row_id,name,startdate,enddate,location,description,eventattendancemode,organizer,performer,page_url
7502,313,755,794,0,352,0,0,0,762
7503,89,810,852,0,505,0,0,0,762
7504,687,813,855,0,604,0,0,0,762
7505,615,813,855,0,567,0,0,0,762
7506,436,817,859,0,373,0,0,0,762
7507,178,825,868,1,179,0,0,0,762
7508,825,827,870,1,703,0,0,0,762
7509,119,828,871,0,56,0,0,0,762
7510,404,828,871,0,284,0,0,0,762
7511,795,829,872,0,84,0,0,0,762
7512,881,830,873,0,173,0,0,0,762
7513,901,833,874,1,238,0,0,0,762
7514,603,836,878,0,565,0,0,0,762
7515,236,837,879,1,369,0,0,0,762
7516,882,838,880,0,173,0,0,0,762
7517,616,841,885,0,567,0,0,0,762
7518,66,845,889,1,749,0,0,0,762
7519,492,760,799,0,226,0,0,0,762
7520,190,847,891,0,319,0,0,0,762
7521,335,848,893,1,708,0,0,0,762
7522,241,856,900,0,137,0,0,0,762
7523,123,856,900,0,57,0,0,0,762
7524,709,857,902,1,43,0,0,0,762
7525,671,861,906,0,368,0,0,0,762
7526,81,861,906,0,134,0,0,0,762
7527,109,760,801,0,78,0,0,0,762
7528,620,862,907,1,427,0,0,0,762
7529,8,866,913,0,418,0,0,0,762
7530,736,761,801,0,599,0,0,0,762
7531,385,490,523,0,229,0,0,0,696
7532,400,567,598,0,808,0,0,0,295
7533,307,624,658,1,347,0,0,0,251
7534,86,853,897,0,80,0,0,0,126
7535,814,446,465,0,808,0,0,0,530
7536,77,455,475,0,488,0,0,0,123
7537,271,361,373,0,91,0,0,0,609
7538,432,364,375,1,259,0,0,0,609
7539,315,365,376,0,185,0,0,0,609
7540,275,366,378,0,180,0,0,0,609
7541,37,369,381,0,669,0,0,0,609
7542,684,370,382,0,428,0,0,0,609
7543,437,375,387,0,372,0,0,0,609
7544,450,380,394,0,496,0,0,0,609
7545,564,386,399,0,654,0,0,0,609
7546,471,355,366,0,448,0,0,0,609
7547,475,391,404,0,595,0,0,0,609
7548,613,392,406,0,374,0,0,0,609
7549,329,394,407,0,295,0,0,0,609
7550,299,395,424,0,717,0,0,0,609
7551,802,399,412,0,647,0,0,0,609
7552,740,400,410,1,265,0,0,0,609
7553,740,400,411,1,778,0,0,0,609
7554,360,401,413,0,798,0,0,0,609
7555,840,402,417,1,18,0,0,0,609
7556,686,618,651,0,808,0,0,0,437
7557,547,773,815,1,808,0,0,0,369
7558,252,591,622,0,808,0,0,0,217
7559,43,553,582,0,808,0,0,0,102
7560,558,270,274,0,808,0,0,0,374
7561,257,851,895,1,808,0,0,0,220
7562,816,765,804,0,606,0,0,0,764
7563,852,775,816,1,449,0,0,0,764
7564,634,782,823,0,253,0,0,0,764
7565,540,784,825,0,730,0,0,0,764
7566,418,785,827,0,500,0,0,0,764
7567,487,786,827,0,162,0,0,0,764
7568,533,787,828,0,725,0,0,0,764
7569,122,791,833,0,59,0,0,0,764
7570,801,792,834,1,34,0,0,0,764
7571,626,792,834,0,571,0,0,0,764
7572,353,754,793,0,214,0,0,0,764
7573,365,794,835,1,630,0,0,0,764
7574,483,754,794,0,233,0,0,0,764
7575,36,803,843,0,331,0,0,0,764
7576,654,804,845,0,494,0,0,0,764
7577,202,806,848,0,132,0,0,0,764
7578,313,755,794,0,352,0,0,0,764
7579,89,810,852,0,505,0,0,0,764
7580,615,813,855,0,567,0,0,0,764
7581,687,813,855,0,604,0,0,0,764
7582,436,817,859,0,373,0,0,0,764
7583,178,825,868,1,179,0,0,0,764
7584,825,827,870,1,703,0,0,0,764
7585,119,828,871,0,56,0,0,0,764
7586,404,828,871,0,284,0,0,0,764
7587,795,829,872,0,84,0,0,0,764
7588,881,830,873,0,173,0,0,0,764
7589,901,833,874,1,238,0,0,0,764
7590,603,836,878,0,565,0,0,0,764
7591,236,837,879,1,369,0,0,0,764
7592,882,838,880,0,173,0,0,0,764
7593,616,841,885,0,567,0,0,0,764
7594,66,845,889,1,749,0,0,0,764
7595,492,760,799,0,226,0,0,0,764
7596,190,847,891,0,319,0,0,0,764
7597,335,848,893,1,708,0,0,0,764
7598,241,856,900,0,137,0,0,0,764
7599,123,856,900,0,57,0,0,0,764
7600,109,760,801,0,78,0,0,0,764
7601,709,857,902,1,43,0,0,0,764
7602,81,861,906,0,134,0,0,0,764
7603,671,861,906,0,368,0,0,0,764
7604,620,862,907,1,427,0,0,0,764
7605,8,866,913,0,418,0,0,0,764
7606,736,761,801,0,599,0,0,0,764
7607,38,415,430,0,808,0,0,0,90
7608,816,765,804,0,606,0,0,0,70
7609,852,775,816,1,449,0,0,0,70
7610,634,782,823,0,253,0,0,0,70
7611,540,784,825,0,730,0,0,0,70
7612,418,785,827,0,500,0,0,0,70
7613,487,786,827,0,162,0,0,0,70
7614,533,787,828,0,725,0,0,0,70
7615,122,791,833,0,59,0,0,0,70
7616,801,792,834,1,34,0,0,0,70
7617,626,792,834,0,571,0,0,0,70
7618,353,754,793,0,214,0,0,0,70
7619,365,794,835,1,630,0,0,0,70
7620,483,754,794,0,233,0,0,0,70
7621,36,803,843,0,331,0,0,0,70
7622,654,804,845,0,494,0,0,0,70
7623,202,806,848,0,132,0,0,0,70
7624,313,755,794,0,352,0,0,0,70
7625,89,810,852,0,505,0,0,0,70
7626,687,813,855,0,604,0,0,0,70
7627,615,813,855,0,567,0,0,0,70
7628,436,817,859,0,373,0,0,0,70
7629,178,825,868,1,179,0,0,0,70
7630,825,827,870,1,703,0,0,0,70
7631,119,828,871,0,56,0,0,0,70
7632,404,828,871,0,284,0,0,0,70
7633,795,829,872,0,84,0,0,0,70
7634,881,830,873,0,173,0,0,0,70
7635,901,833,874,1,238,0,0,0,70
7636,603,836,878,0,565,0,0,0,70
7637,236,837,879,1,369,0,0,0,70
7638,882,838,880,0,173,0,0,0,70
7639,616,841,885,0,567,0,0,0,70
7640,66,845,889,1,749,0,0,0,70
7641,492,760,799,0,226,0,0,0,70
7642,190,847,891,0,319,0,0,0,70
7643,335,848,893,1,708,0,0,0,70
7644,123,856,900,0,57,0,0,0,70
7645,241,856,900,0,137,0,0,0,70
7646,709,857,902,1,43,0,0,0,70
7647,671,861,906,0,368,0,0,0,70
7648,81,861,906,0,134,0,0,0,70
7649,109,760,801,0,78,0,0,0,70
7650,620,862,907,1,427,0,0,0,70
7651,8,866,913,0,418,0,0,0,70
7652,736,761,801,0,599,0,0,0,70
7653,163,636,670,1,808,0,0,0,173
7654,281,610,646,0,808,0,0,0,231
7655,394,521,548,0,808,0,0,0,293
7656,559,593,625,0,181,0,0,0,376
7657,293,493,515,0,808,0,0,0,237
7658,692,632,666,0,808,0,0,0,440
7659,901,833,874,1,239,0,0,0,425
7660,816,765,804,0,606,0,0,0,54
7661,852,775,816,1,449,0,0,0,54
7662,634,782,823,0,253,0,0,0,54
7663,540,784,825,0,730,0,0,0,54
7664,418,785,827,0,500,0,0,0,54
7665,487,786,827,0,162,0,0,0,54
7666,533,787,828,0,725,0,0,0,54
7667,122,791,833,0,59,0,0,0,54
7668,801,792,834,1,34,0,0,0,54
7669,626,792,834,0,571,0,0,0,54
7670,353,754,793,0,214,0,0,0,54
7671,365,794,835,1,630,0,0,0,54
7672,483,754,794,0,233,0,0,0,54
7673,36,803,843,0,331,0,0,0,54
7674,654,804,845,0,494,0,0,0,54
7675,202,806,848,0,132,0,0,0,54
7676,313,755,794,0,352,0,0,0,54
7677,89,810,852,0,505,0,0,0,54
7678,615,813,855,0,567,0,0,0,54
7679,687,813,855,0,604,0,0,0,54
7680,436,817,859,0,373,0,0,0,54
7681,178,825,868,1,179,0,0,0,54
7682,825,827,870,1,703,0,0,0,54
7683,119,828,871,0,56,0,0,0,54
7684,404,828,871,0,284,0,0,0,54
7685,795,829,872,0,84,0,0,0,54
7686,881,830,873,0,173,0,0,0,54
7687,901,833,874,1,238,0,0,0,54
7688,603,836,878,0,565,0,0,0,54
7689,236,837,879,1,369,0,0,0,54
7690,882,838,880,0,173,0,0,0,54
7691,616,841,885,0,567,0,0,0,54
7692,66,845,889,1,749,0,0,0,54
7693,492,760,799,0,226,0,0,0,54
7694,190,847,891,0,319,0,0,0,54
7695,335,848,893,1,708,0,0,0,54
7696,241,856,900,0,137,0,0,0,54
7697,123,856,900,0,57,0,0,0,54
7698,109,760,801,0,78,0,0,0,54
7699,709,857,902,1,43,0,0,0,54
7700,81,861,906,0,134,0,0,0,54
7701,671,861,906,0,368,0,0,0,54
7702,620,862,907,1,427,0,0,0,54
7703,8,866,913,0,418,0,0,0,54
7704,736,761,801,0,599,0,0,0,54
7705,823,37,40,0,808,0,0,0,536
7706,815,584,616,0,692,0,0,0,711
7707,886,586,620,1,541,0,0,0,711
7708,536,588,619,0,387,0,0,0,711
7709,223,589,619,0,439,0,0,0,711
7710,501,589,620,1,67,0,0,0,711
7711,674,111,111,0,808,0,0,0,478
7712,589,99,101,0,746,0,0,0,390
7713,770,153,156,0,608,0,0,0,494
7714,896,424,438,0,808,0,0,0,508
7715,545,158,161,0,808,0,0,0,367
7716,759,650,685,0,660,0,0,0,488
7717,803,430,446,1,808,0,0,0,523
7718,377,402,415,1,808,0,0,0,278
7719,540,784,825,0,730,0,0,0,725
7720,418,785,827,0,500,0,0,0,725
7721,487,786,827,0,162,0,0,0,725
7722,533,787,828,0,725,0,0,0,725
7723,698,826,869,1,489,0,0,0,447
7724,385,870,916,0,576,0,0,0,676
7725,816,765,804,0,606,0,0,0,583
7726,852,775,816,1,449,0,0,0,583
7727,634,782,823,0,253,0,0,0,583
7728,540,784,825,0,730,0,0,0,583
7729,418,785,827,0,500,0,0,0,583
7730,487,786,827,0,162,0,0,0,583
7731,533,787,828,0,725,0,0,0,583
7732,353,754,793,0,214,0,0,0,583
7733,122,791,833,0,59,0,0,0,583
7734,801,792,834,1,34,0,0,0,583
7735,626,792,834,0,571,0,0,0,583
7736,365,794,835,1,630,0,0,0,583
7737,483,754,794,0,233,0,0,0,583
7738,36,803,843,0,331,0,0,0,583
7739,654,804,845,0,494,0,0,0,583
7740,202,806,848,0,132,0,0,0,583
7741,313,755,794,0,352,0,0,0,583
7742,89,810,852,0,505,0,0,0,583
7743,687,813,855,0,604,0,0,0,583
7744,615,813,855,0,567,0,0,0,583
7745,436,817,859,0,373,0,0,0,583
7746,178,825,868,1,179,0,0,0,583
7747,825,827,870,1,703,0,0,0,583
7748,119,828,871,0,56,0,0,0,583
7749,404,828,871,0,284,0,0,0,583
7750,795,829,872,0,84,0,0,0,583
7751,881,830,873,0,173,0,0,0,583
7752,901,833,874,1,238,0,0,0,583
7753,603,836,878,0,565,0,0,0,583
7754,236,837,879,1,369,0,0,0,583
7755,882,838,880,0,173,0,0,0,583
7756,492,760,799,0,226,0,0,0,583
7757,616,841,885,0,567,0,0,0,583
7758,66,845,889,1,749,0,0,0,583
7759,190,847,891,0,319,0,0,0,583
7760,335,848,893,1,708,0,0,0,583
7761,123,856,900,0,57,0,0,0,583
7762,241,856,900,0,137,0,0,0,583
7763,109,760,801,0,78,0,0,0,583
7764,709,857,902,1,43,0,0,0,583
7765,671,861,906,0,368,0,0,0,583
7766,81,861,906,0,134,0,0,0,583
7767,620,862,907,1,427,0,0,0,583
7768,8,866,913,0,418,0,0,0,583
7769,736,761,801,0,599,0,0,0,583
7770,579,625,657,1,808,0,0,0,388
7771,92,800,846,0,808,0,0,0,131
7772,548,32,35,0,390,0,0,0,370
7773,859,824,867,1,808,0,0,0,560
7774,237,320,329,0,808,0,0,0,212
7775,816,765,804,0,606,0,0,0,584
7776,852,775,816,1,449,0,0,0,584
7777,634,782,823,0,253,0,0,0,584
7778,540,784,825,0,730,0,0,0,584
7779,418,785,827,0,500,0,0,0,584
7780,487,786,827,0,162,0,0,0,584
7781,533,787,828,0,725,0,0,0,584
7782,353,754,793,0,214,0,0,0,584
7783,122,791,833,0,59,0,0,0,584
7784,801,792,834,1,34,0,0,0,584
7785,626,792,834,0,571,0,0,0,584
7786,365,794,835,1,630,0,0,0,584
7787,483,754,794,0,233,0,0,0,584
7788,36,803,843,0,331,0,0,0,584
7789,654,804,845,0,494,0,0,0,584
7790,202,806,848,0,132,0,0,0,584
7791,313,755,794,0,352,0,0,0,584
7792,89,810,852,0,505,0,0,0,584
7793,687,813,855,0,604,0,0,0,584
7794,615,813,855,0,567,0,0,0,584
7795,436,817,859,0,373,0,0,0,584
7796,178,825,868,1,179,0,0,0,584
7797,825,827,870,1,703,0,0,0,584
7798,119,828,871,0,56,0,0,0,584
7799,404,828,871,0,284,0,0,0,584
7800,795,829,872,0,84,0,0,0,584
7801,881,830,873,0,173,0,0,0,584
7802,901,833,874,1,238,0,0,0,584
7803,603,836,878,0,565,0,0,0,584
7804,236,837,879,1,369,0,0,0,584
7805,882,838,880,0,173,0,0,0,584
7806,616,841,885,0,567,0,0,0,584
7807,66,845,889,1,749,0,0,0,584
7808,492,760,799,0,226,0,0,0,584
7809,190,847,891,0,319,0,0,0,584
7810,335,848,893,1,708,0,0,0,584
7811,123,856,900,0,57,0,0,0,584
7812,241,856,900,0,137,0,0,0,584
7813,709,857,902,1,43,0,0,0,584
7814,671,861,906,0,368,0,0,0,584
7815,81,861,906,0,134,0,0,0,584
7816,109,760,801,0,78,0,0,0,584
7817,620,862,907,1,427,0,0,0,584
7818,8,866,913,0,418,0,0,0,584
7819,736,761,801,0,599,0,0,0,584
7820,158,587,618,0,808,0,0,0,166
7821,753,260,264,0,808,0,0,0,484
7822,816,765,804,0,606,0,0,0,43
7823,852,775,816,1,449,0,0,0,43
7824,634,782,823,0,253,0,0,0,43
7825,540,784,825,0,730,0,0,0,43
7826,418,785,827,0,500,0,0,0,43
7827,487,786,827,0,162,0,0,0,43
7828,533,787,828,0,725,0,0,0,43
7829,122,791,833,0,59,0,0,0,43
7830,801,792,834,1,34,0,0,0,43
7831,626,792,834,0,571,0,0,0,43
7832,353,754,793,0,214,0,0,0,43
7833,365,794,835,1,630,0,0,0,43
7834,483,754,794,0,233,0,0,0,43
7835,36,803,843,0,331,0,0,0,43
7836,654,804,845,0,494,0,0,0,43
7837,202,806,848,0,132,0,0,0,43
7838,313,755,794,0,352,0,0,0,43
7839,89,810,852,0,505,0,0,0,43
7840,615,813,855,0,567,0,0,0,43
7841,687,813,855,0,604,0,0,0,43
7842,436,817,859,0,373,0,0,0,43
7843,178,825,868,1,179,0,0,0,43
7844,825,827,870,1,703,0,0,0,43
7845,119,828,871,0,56,0,0,0,43
7846,404,828,871,0,284,0,0,0,43
7847,795,829,872,0,84,0,0,0,43
7848,881,830,873,0,173,0,0,0,43
7849,901,833,874,1,238,0,0,0,43
7850,603,836,878,0,565,0,0,0,43
7851,236,837,879,1,369,0,0,0,43
7852,882,838,880,0,173,0,0,0,43
7853,616,841,885,0,567,0,0,0,43
7854,66,845,889,1,749,0,0,0,43
7855,492,760,799,0,226,0,0,0,43
7856,190,847,891,0,319,0,0,0,43
7857,335,848,893,1,708,0,0,0,43
7858,241,856,900,0,137,0,0,0,43
7859,123,856,900,0,57,0,0,0,43
7860,109,760,801,0,78,0,0,0,43
7861,709,857,902,1,43,0,0,0,43
7862,81,861,906,0,134,0,0,0,43
7863,671,861,906,0,368,0,0,0,43
7864,620,862,907,1,427,0,0,0,43
7865,8,866,913,0,418,0,0,0,43
7866,736,761,801,0,599,0,0,0,43
7867,874,130,131,0,808,0,0,0,572
7868,816,765,804,0,606,0,0,0,665
7869,852,775,816,1,449,0,0,0,665
7870,634,782,823,0,253,0,0,0,665
7871,540,784,825,0,730,0,0,0,665
7872,418,785,827,0,500,0,0,0,665
7873,487,786,827,0,162,0,0,0,665
7874,533,787,828,0,725,0,0,0,665
7875,353,754,793,0,214,0,0,0,665
7876,122,791,833,0,59,0,0,0,665
7877,801,792,834,1,34,0,0,0,665
7878,626,792,834,0,571,0,0,0,665
7879,365,794,835,1,630,0,0,0,665
7880,483,754,794,0,233,0,0,0,665
7881,36,803,843,0,331,0,0,0,665
7882,654,804,845,0,494,0,0,0,665
7883,202,806,848,0,132,0,0,0,665
7884,313,755,794,0,352,0,0,0,665
7885,89,810,852,0,505,0,0,0,665
7886,687,813,855,0,604,0,0,0,665
7887,615,813,855,0,567,0,0,0,665
7888,436,817,859,0,373,0,0,0,665
7889,178,825,868,1,179,0,0,0,665
7890,825,827,870,1,703,0,0,0,665
7891,119,828,871,0,56,0,0,0,665
7892,404,828,871,0,284,0,0,0,665
7893,795,829,872,0,84,0,0,0,665
7894,881,830,873,0,173,0,0,0,665
7895,901,833,874,1,238,0,0,0,665
7896,603,836,878,0,565,0,0,0,665
7897,236,837,879,1,369,0,0,0,665
7898,882,838,880,0,173,0,0,0,665
7899,616,841,885,0,567,0,0,0,665
7900,66,845,889,1,749,0,0,0,665
7901,492,760,799,0,226,0,0,0,665
7902,190,847,891,0,319,0,0,0,665
7903,335,848,893,1,708,0,0,0,665
7904,123,856,900,0,57,0,0,0,665
7905,241,856,900,0,137,0,0,0,665
7906,709,857,902,1,43,0,0,0,665
7907,671,861,906,0,368,0,0,0,665
7908,81,861,906,0,134,0,0,0,665
7909,109,760,801,0,78,0,0,0,665
7910,620,862,907,1,427,0,0,0,665
7911,8,866,913,0,418,0,0,0,665
7912,736,761,801,0,599,0,0,0,665
7913,714,599,635,1,635,0,0,0,744
7914,67,602,636,0,126,0,0,0,744
7915,898,598,630,0,444,0,0,0,744
7916,546,7,7,0,470,0,0,0,368
7917,80,551,580,0,793,0,0,0,752
7918,344,301,308,0,808,0,0,0,267
7919,402,330,340,1,808,0,0,0,296
7920,572,168,170,0,808,0,0,0,384
7921,878,307,314,0,280,0,0,0,685
7922,789,307,316,1,784,0,0,0,685
7923,186,308,316,0,652,0,0,0,685
7924,494,308,317,1,804,0,0,0,685
7925,291,307,315,0,88,0,0,0,685
7926,570,309,318,1,544,0,0,0,685
7927,816,765,804,0,606,0,0,0,49
7928,852,775,816,1,449,0,0,0,49
7929,634,782,823,0,253,0,0,0,49
7930,540,784,825,0,730,0,0,0,49
7931,418,785,827,0,500,0,0,0,49
7932,487,786,827,0,162,0,0,0,49
7933,533,787,828,0,725,0,0,0,49
7934,122,791,833,0,59,0,0,0,49
7935,801,792,834,1,34,0,0,0,49
7936,626,792,834,0,571,0,0,0,49
7937,353,754,793,0,214,0,0,0,49
7938,365,794,835,1,630,0,0,0,49
7939,483,754,794,0,233,0,0,0,49
7940,36,803,843,0,331,0,0,0,49
7941,654,804,845,0,494,0,0,0,49
7942,202,806,848,0,132,0,0,0,49
7943,313,755,794,0,352,0,0,0,49
7944,89,810,852,0,505,0,0,0,49
7945,615,813,855,0,567,0,0,0,49
7946,687,813,855,0,604,0,0,0,49
7947,436,817,859,0,373,0,0,0,49
7948,178,825,868,1,179,0,0,0,49
7949,825,827,870,1,703,0,0,0,49
7950,119,828,871,0,56,0,0,0,49
7951,404,828,871,0,284,0,0,0,49
7952,795,829,872,0,84,0,0,0,49
7953,881,830,873,0,173,0,0,0,49
7954,901,833,874,1,238,0,0,0,49
7955,603,836,878,0,565,0,0,0,49
7956,236,837,879,1,369,0,0,0,49
7957,882,838,880,0,173,0,0,0,49
7958,616,841,885,0,567,0,0,0,49
7959,66,845,889,1,749,0,0,0,49
7960,492,760,799,0,226,0,0,0,49
7961,190,847,891,0,319,0,0,0,49
7962,335,848,893,1,708,0,0,0,49
7963,241,856,900,0,137,0,0,0,49
7964,123,856,900,0,57,0,0,0,49
7965,109,760,801,0,78,0,0,0,49
7966,709,857,902,1,43,0,0,0,49
7967,81,861,906,0,134,0,0,0,49
7968,671,861,906,0,368,0,0,0,49
7969,620,862,907,1,427,0,0,0,49
7970,8,866,913,0,418,0,0,0,49
7971,736,761,801,0,599,0,0,0,49
7972,672,774,819,0,808,0,0,0,463
7973,415,773,815,0,808,0,0,0,305
7974,462,13,14,0,558,0,0,0,321
7975,277,772,814,1,808,0,0,0,229
7976,87,172,174,0,808,0,0,0,128
7977,291,614,650,0,808,0,0,0,236
7978,721,576,610,0,60,0,0,0,466
7979,816,765,804,0,606,0,0,0,47
7980,852,775,816,1,449,0,0,0,47
7981,634,782,823,0,253,0,0,0,47
7982,540,784,825,0,730,0,0,0,47
7983,418,785,827,0,500,0,0,0,47
7984,487,786,827,0,162,0,0,0,47
7985,533,787,828,0,725,0,0,0,47
7986,122,791,833,0,59,0,0,0,47
7987,801,792,834,1,34,0,0,0,47
7988,626,792,834,0,571,0,0,0,47
7989,353,754,793,0,214,0,0,0,47
7990,365,794,835,1,630,0,0,0,47
7991,483,754,794,0,233,0,0,0,47
7992,36,803,843,0,331,0,0,0,47
7993,654,804,845,0,494,0,0,0,47
7994,202,806,848,0,132,0,0,0,47
7995,313,755,794,0,352,0,0,0,47
7996,89,810,852,0,505,0,0,0,47
7997,615,813,855,0,567,0,0,0,47
7998,687,813,855,0,604,0,0,0,47
7999,436,817,859,0,373,0,0,0,47
8000,178,825,868,1,179,0,0,0,47
8001,825,827,870,1,703,0,0,0,47
8002,119,828,871,0,56,0,0,0,47
8003,404,828,871,0,284,0,0,0,47
8004,795,829,872,0,84,0,0,0,47
8005,881,830,873,0,173,0,0,0,47
8006,901,833,874,1,238,0,0,0,47
8007,603,836,878,0,565,0,0,0,47
8008,236,837,879,1,369,0,0,0,47
8009,882,838,880,0,173,0,0,0,47
8010,616,841,885,0,567,0,0,0,47
8011,66,845,889,1,749,0,0,0,47
8012,492,760,799,0,226,0,0,0,47
8013,190,847,891,0,319,0,0,0,47
8014,335,848,893,1,708,0,0,0,47
8015,241,856,900,0,137,0,0,0,47
8016,123,856,900,0,57,0,0,0,47
8017,109,760,801,0,78,0,0,0,47
8018,709,857,902,1,43,0,0,0,47
8019,81,861,906,0,134,0,0,0,47
8020,671,861,906,0,368,0,0,0,47
8021,620,862,907,1,427,0,0,0,47
8022,8,866,913,0,418,0,0,0,47
8023,736,761,801,0,599,0,0,0,47
8024,98,480,500,0,808,0,0,0,145
8025,393,555,584,0,808,0,0,0,291
8026,281,538,565,0,808,0,0,0,230
8027,686,564,594,0,808,0,0,0,436
8028,580,393,549,1,808,0,0,0,692
8029,13,475,496,0,127,0,0,0,692
8030,816,765,804,0,606,0,0,0,587
8031,852,775,816,1,449,0,0,0,587
8032,634,782,823,0,253,0,0,0,587
8033,540,784,825,0,730,0,0,0,587
8034,418,785,827,0,500,0,0,0,587
8035,487,786,827,0,162,0,0,0,587
8036,533,787,828,0,725,0,0,0,587
8037,122,791,833,0,59,0,0,0,587
8038,801,792,834,1,34,0,0,0,587
8039,626,792,834,0,571,0,0,0,587
8040,353,754,793,0,214,0,0,0,587
8041,365,794,835,1,630,0,0,0,587
8042,483,754,794,0,233,0,0,0,587
8043,36,803,843,0,331,0,0,0,587
8044,654,804,845,0,494,0,0,0,587
8045,202,806,848,0,132,0,0,0,587
8046,313,755,794,0,352,0,0,0,587
8047,89,810,852,0,505,0,0,0,587
8048,687,813,855,0,604,0,0,0,587
8049,615,813,855,0,567,0,0,0,587
8050,436,817,859,0,373,0,0,0,587
8051,178,825,868,1,179,0,0,0,587
8052,825,827,870,1,703,0,0,0,587
8053,119,828,871,0,56,0,0,0,587
8054,404,828,871,0,284,0,0,0,587
8055,795,829,872,0,84,0,0,0,587
8056,881,830,873,0,173,0,0,0,587
8057,901,833,874,1,238,0,0,0,587
8058,603,836,878,0,565,0,0,0,587
8059,236,837,879,1,369,0,0,0,587
8060,882,838,880,0,173,0,0,0,587
8061,616,841,885,0,567,0,0,0,587
8062,66,845,889,1,749,0,0,0,587
8063,492,760,799,0,226,0,0,0,587
8064,190,847,891,0,319,0,0,0,587
8065,335,848,893,1,708,0,0,0,587
8066,123,856,900,0,57,0,0,0,587
8067,241,856,900,0,137,0,0,0,587
8068,709,857,902,1,43,0,0,0,587
8069,671,861,906,0,368,0,0,0,587
8070,81,861,906,0,134,0,0,0,587
8071,109,760,801,0,78,0,0,0,587
8072,620,862,907,1,427,0,0,0,587
8073,8,866,913,0,418,0,0,0,587
8074,736,761,801,0,599,0,0,0,587
8075,507,634,668,0,808,0,0,0,344
8076,816,765,804,0,606,0,0,0,646
8077,852,775,816,1,449,0,0,0,646
8078,634,782,823,0,253,0,0,0,646
8079,540,784,825,0,730,0,0,0,646
8080,418,785,827,0,500,0,0,0,646
8081,487,786,827,0,162,0,0,0,646
8082,533,787,828,0,725,0,0,0,646
8083,353,754,793,0,214,0,0,0,646
8084,122,791,833,0,59,0,0,0,646
8085,801,792,834,1,34,0,0,0,646
8086,626,792,834,0,571,0,0,0,646
8087,365,794,835,1,630,0,0,0,646
8088,483,754,794,0,233,0,0,0,646
8089,36,803,843,0,331,0,0,0,646
8090,654,804,845,0,494,0,0,0,646
8091,202,806,848,0,132,0,0,0,646
8092,313,755,794,0,352,0,0,0,646
8093,89,810,852,0,505,0,0,0,646
8094,687,813,855,0,604,0,0,0,646
8095,615,813,855,0,567,0,0,0,646
8096,436,817,859,0,373,0,0,0,646
8097,178,825,868,1,179,0,0,0,646
8098,825,827,870,1,703,0,0,0,646
8099,119,828,871,0,56,0,0,0,646
8100,404,828,871,0,284,0,0,0,646
8101,795,829,872,0,84,0,0,0,646
8102,881,830,873,0,173,0,0,0,646
8103,901,833,874,1,238,0,0,0,646
8104,603,836,878,0,565,0,0,0,646
8105,236,837,879,1,369,0,0,0,646
8106,882,838,880,0,173,0,0,0,646
8107,616,841,885,0,567,0,0,0,646
8108,66,845,889,1,749,0,0,0,646
8109,492,760,799,0,226,0,0,0,646
8110,190,847,891,0,319,0,0,0,646
8111,335,848,893,1,708,0,0,0,646
8112,123,856,900,0,57,0,0,0,646
8113,241,856,900,0,137,0,0,0,646
8114,709,857,902,1,43,0,0,0,646
8115,671,861,906,0,368,0,0,0,646
8116,81,861,906,0,134,0,0,0,646
8117,109,760,801,0,78,0,0,0,646
8118,620,862,907,1,427,0,0,0,646
8119,8,866,913,0,418,0,0,0,646
8120,736,761,801,0,599,0,0,0,646
8121,234,493,516,0,808,0,0,0,211
8122,502,801,841,1,212,0,0,0,337
8123,287,30,33,0,334,0,0,0,243
8124,26,839,881,1,808,0,0,0,88
8125,816,765,804,0,606,0,0,0,582
8126,852,775,816,1,449,0,0,0,582
8127,634,782,823,0,253,0,0,0,582
8128,540,784,825,0,730,0,0,0,582
8129,418,785,827,0,500,0,0,0,582
8130,487,786,827,0,162,0,0,0,582
8131,533,787,828,0,725,0,0,0,582
8132,122,791,833,0,59,0,0,0,582
8133,801,792,834,1,34,0,0,0,582
8134,626,792,834,0,571,0,0,0,582
8135,353,754,793,0,214,0,0,0,582
8136,365,794,835,1,630,0,0,0,582
8137,36,803,843,0,331,0,0,0,582
8138,654,804,845,0,494,0,0,0,582
8139,202,806,848,0,132,0,0,0,582
8140,483,754,794,0,233,0,0,0,582
8141,313,755,794,0,352,0,0,0,582
8142,89,810,852,0,505,0,0,0,582
8143,687,813,855,0,604,0,0,0,582
8144,615,813,855,0,567,0,0,0,582
8145,436,817,859,0,373,0,0,0,582
8146,178,825,868,1,179,0,0,0,582
8147,825,827,870,1,703,0,0,0,582
8148,119,828,871,0,56,0,0,0,582
8149,404,828,871,0,284,0,0,0,582
8150,795,829,872,0,84,0,0,0,582
8151,881,830,873,0,173,0,0,0,582
8152,901,833,874,1,238,0,0,0,582
8153,603,836,878,0,565,0,0,0,582
8154,236,837,879,1,369,0,0,0,582
8155,882,838,880,0,173,0,0,0,582
8156,616,841,885,0,567,0,0,0,582
8157,66,845,889,1,749,0,0,0,582
8158,492,760,799,0,226,0,0,0,582
8159,190,847,891,0,319,0,0,0,582
8160,335,848,893,1,708,0,0,0,582
8161,241,856,900,0,137,0,0,0,582
8162,123,856,900,0,57,0,0,0,582
8163,709,857,902,1,43,0,0,0,582
8164,671,861,906,0,368,0,0,0,582
8165,81,861,906,0,134,0,0,0,582
