row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
29995,18,295,296,1,201,0,0,0,0,362
29996,90,272,273,1,282,0,0,0,0,362
29997,76,286,286,0,306,0,0,0,0,362
29998,18,284,284,1,201,0,0,0,0,362
29999,151,290,291,0,306,0,0,0,0,362
30000,76,297,298,0,306,0,0,0,0,362
30001,127,305,306,0,201,0,0,0,0,314
30002,149,295,296,0,10,0,0,0,0,314
30003,206,297,298,0,7,0,0,0,0,314
30004,127,302,303,0,201,0,0,0,0,314
30005,18,311,312,1,201,0,0,0,0,314
30006,70,300,301,0,201,0,0,0,0,314
30007,76,303,304,0,306,0,0,0,0,314
30008,18,295,296,1,201,0,0,0,0,314
30009,151,295,296,0,306,0,0,0,0,314
30010,151,301,302,0,306,0,0,0,0,314
30011,76,301,302,0,306,0,0,0,0,314
30012,76,297,298,0,306,0,0,0,0,314
30013,151,307,308,0,201,0,0,0,0,314
30014,151,302,303,0,306,0,0,0,0,314
30015,18,305,306,1,201,0,0,0,0,314
30016,70,295,296,0,201,0,0,0,0,314
30017,18,307,308,1,201,0,0,0,0,314
30018,18,306,307,1,201,0,0,0,0,314
30019,76,309,310,0,306,0,0,0,0,314
30020,18,309,310,1,201,0,0,0,0,314
30021,127,300,301,0,201,0,0,0,0,314
30022,165,162,163,0,49,0,0,1,0,314
30023,151,310,311,0,306,0,0,0,0,314
30024,18,310,311,1,201,0,0,0,0,314
30025,127,310,311,0,201,0,0,0,0,314
30026,151,305,306,0,201,0,0,0,0,314
30027,76,306,307,0,306,0,0,0,0,314
30028,70,302,303,0,201,0,0,0,0,314
30029,70,307,308,0,201,0,0,0,0,314
30030,151,300,301,0,201,0,0,0,0,314
30031,151,307,308,0,306,0,0,0,0,314
30032,151,297,298,0,306,0,0,0,0,314
30033,18,297,298,1,201,0,0,0,0,314
30034,151,302,303,0,201,0,0,0,0,314
30035,151,300,301,0,306,0,0,0,0,314
30036,70,305,306,0,201,0,0,0,0,314
30037,18,300,301,1,201,0,0,0,0,314
30038,151,310,311,0,201,0,0,0,0,314
30039,160,296,297,1,30,0,0,0,0,314
30040,127,307,308,0,201,0,0,0,0,314
30041,18,301,302,1,201,0,0,0,0,314
30042,160,295,296,1,30,0,0,0,0,314
30043,151,305,306,0,306,0,0,0,0,314
30044,18,302,303,1,201,0,0,0,0,314
30045,151,303,304,0,306,0,0,0,0,314
30046,151,306,307,0,306,0,0,0,0,314
30047,151,311,312,0,306,0,0,0,0,314
30048,76,311,312,0,306,0,0,0,0,314
30049,127,295,296,0,201,0,0,0,0,314
30050,151,295,296,0,201,0,0,0,0,314
30051,18,303,304,1,201,0,0,0,0,314
30052,151,309,310,0,306,0,0,0,0,314
30053,70,310,311,0,201,0,0,0,0,314
30054,151,278,279,0,201,0,0,0,0,254
30055,49,271,272,0,179,0,0,0,0,254
30056,206,297,298,0,7,0,0,0,0,254
30057,250,286,286,0,252,0,0,0,0,254
30058,151,278,279,0,306,0,0,0,0,254
30059,76,297,298,0,306,0,0,0,0,254
30060,233,285,285,1,92,0,0,0,0,254
30061,96,274,275,0,186,0,0,0,0,254
30062,130,275,276,0,24,0,0,0,0,254
30063,65,282,282,0,103,0,0,0,0,254
30064,76,274,275,0,306,0,0,0,0,254
30065,151,295,296,0,306,0,0,0,0,254
30066,151,284,284,0,201,0,0,0,0,254
30067,18,291,292,1,201,0,0,0,0,254
30068,18,284,284,1,201,0,0,0,0,254
30069,150,284,284,0,199,0,0,0,0,254
30070,70,278,279,0,201,0,0,0,0,254
30071,104,283,283,1,130,0,0,0,0,254
30072,47,273,274,0,142,0,0,0,0,254
30073,151,290,291,0,201,0,0,0,0,254
30074,18,290,291,1,201,0,0,0,0,254
30075,70,272,273,0,201,0,0,0,0,254
30076,70,284,284,0,201,0,0,0,0,254
30077,8,291,292,0,78,0,0,0,0,254
30078,70,290,291,0,201,0,0,0,0,254
30079,18,279,280,1,201,0,0,0,0,254
30080,76,291,292,0,306,0,0,0,0,254
30081,195,271,272,0,306,0,0,0,0,254
30082,127,290,291,0,201,0,0,0,0,254
30083,68,274,275,0,245,0,0,0,0,254
30084,151,279,280,0,306,0,0,0,0,254
30085,124,66,67,0,74,0,0,1,0,254
30086,160,296,297,1,30,0,0,0,0,254
30087,127,284,284,0,201,0,0,0,0,254
30088,151,291,292,0,306,0,0,0,0,254
30089,151,274,275,0,306,0,0,0,0,254
30090,18,274,275,1,201,0,0,0,0,254
30091,151,290,291,0,306,0,0,0,0,254
30092,151,286,286,0,306,0,0,0,0,254
30093,268,292,293,1,175,0,0,0,0,254
30094,18,278,279,1,201,0,0,0,0,254
30095,90,272,273,1,282,0,0,0,0,254
30096,18,286,286,1,201,0,0,0,0,254
30097,120,290,291,0,224,0,0,0,0,254
30098,18,297,298,1,201,0,0,0,0,254
30099,127,295,296,0,201,0,0,0,0,254
30100,76,286,286,0,306,0,0,0,0,254
30101,151,272,273,0,201,0,0,0,0,254
30102,70,295,296,0,201,0,0,0,0,254
30103,151,295,296,0,201,0,0,0,0,254
30104,151,297,298,0,306,0,0,0,0,254
30105,127,272,273,0,201,0,0,0,0,254
30106,76,279,280,0,306,0,0,0,0,254
30107,151,272,273,0,306,0,0,0,0,254
30108,242,291,292,0,41,0,0,0,0,254
30109,18,295,296,1,201,0,0,0,0,254
30110,200,272,273,0,306,0,0,0,0,254
30111,259,288,288,1,140,0,0,0,0,254
30112,149,295,296,0,10,0,0,0,0,254
30113,151,284,284,0,306,0,0,0,0,254
30114,160,295,296,1,30,0,0,0,0,254
30115,18,272,273,1,201,0,0,0,0,254
30116,127,278,279,0,201,0,0,0,0,254
30117,127,295,296,0,201,0,0,0,0,344
30118,18,295,296,1,201,0,0,0,0,344
30119,70,295,296,0,201,0,0,0,0,344
30120,160,296,297,1,30,0,0,0,0,344
30121,18,286,286,1,201,0,0,0,0,344
30122,242,291,292,0,41,0,0,0,0,344
30123,206,297,298,0,7,0,0,0,0,344
30124,127,284,284,0,201,0,0,0,0,344
30125,151,278,279,0,306,0,0,0,0,344
30126,151,297,298,0,306,0,0,0,0,344
30127,250,286,286,0,252,0,0,0,0,344
30128,8,291,292,0,78,0,0,0,0,344
30129,150,284,284,0,199,0,0,0,0,344
30130,104,283,283,1,130,0,0,0,0,344
30131,195,271,272,0,306,0,0,0,0,344
30132,151,278,279,0,201,0,0,0,0,344
30133,70,278,279,0,201,0,0,0,0,344
30134,185,8,9,0,155,0,0,1,0,344
30135,65,282,282,0,103,0,0,0,0,344
30136,127,272,273,0,201,0,0,0,0,344
30137,151,295,296,0,306,0,0,0,0,344
30138,18,272,273,1,201,0,0,0,0,344
30139,127,278,279,0,201,0,0,0,0,344
30140,233,285,285,1,92,0,0,0,0,344
30141,18,278,279,1,201,0,0,0,0,344
30142,96,274,275,0,186,0,0,0,0,344
30143,18,279,280,1,201,0,0,0,0,344
30144,151,295,296,0,201,0,0,0,0,344
30145,70,272,273,0,201,0,0,0,0,344
30146,70,290,291,0,201,0,0,0,0,344
30147,76,279,280,0,306,0,0,0,0,344
30148,151,272,273,0,306,0,0,0,0,344
30149,151,290,291,0,306,0,0,0,0,344
30150,151,272,273,0,201,0,0,0,0,344
30151,151,284,284,0,201,0,0,0,0,344
30152,120,290,291,0,224,0,0,0,0,344
30153,130,275,276,0,24,0,0,0,0,344
30154,151,290,291,0,201,0,0,0,0,344
30155,90,272,273,1,282,0,0,0,0,344
30156,151,286,286,0,306,0,0,0,0,344
30157,151,279,280,0,306,0,0,0,0,344
30158,68,274,275,0,245,0,0,0,0,344
30159,70,284,284,0,201,0,0,0,0,344
30160,268,292,293,1,175,0,0,0,0,344
30161,149,295,296,0,10,0,0,0,0,344
30162,127,290,291,0,201,0,0,0,0,344
30163,76,291,292,0,306,0,0,0,0,344
30164,76,297,298,0,306,0,0,0,0,344
30165,76,286,286,0,306,0,0,0,0,344
30166,18,291,292,1,201,0,0,0,0,344
30167,160,295,296,1,30,0,0,0,0,344
30168,18,274,275,1,201,0,0,0,0,344
30169,18,284,284,1,201,0,0,0,0,344
30170,151,291,292,0,306,0,0,0,0,344
30171,47,273,274,0,142,0,0,0,0,344
30172,76,274,275,0,306,0,0,0,0,344
30173,18,290,291,1,201,0,0,0,0,344
30174,49,271,272,0,179,0,0,0,0,344
30175,151,284,284,0,306,0,0,0,0,344
30176,200,272,273,0,306,0,0,0,0,344
30177,259,288,288,1,140,0,0,0,0,344
30178,18,297,298,1,201,0,0,0,0,344
30179,151,274,275,0,306,0,0,0,0,344
30180,70,295,296,0,201,0,0,0,0,567
30181,18,284,284,1,201,0,0,0,0,567
30182,151,278,279,0,201,0,0,0,0,567
30183,120,290,291,0,224,0,0,0,0,567
30184,76,279,280,0,306,0,0,0,0,567
30185,76,286,286,0,306,0,0,0,0,567
30186,151,297,298,0,306,0,0,0,0,567
30187,151,272,273,0,201,0,0,0,0,567
30188,8,291,292,0,78,0,0,0,0,567
30189,151,284,284,0,306,0,0,0,0,567
30190,18,272,273,1,201,0,0,0,0,567
30191,151,291,292,0,306,0,0,0,0,567
30192,18,290,291,1,201,0,0,0,0,567
30193,76,291,292,0,306,0,0,0,0,567
30194,127,272,273,0,201,0,0,0,0,567
30195,70,290,291,0,201,0,0,0,0,567
30196,151,290,291,0,201,0,0,0,0,567
30197,250,286,286,0,252,0,0,0,0,567
30198,76,274,275,0,306,0,0,0,0,567
30199,18,274,275,1,201,0,0,0,0,567
30200,233,285,285,1,92,0,0,0,0,567
30201,127,295,296,0,201,0,0,0,0,567
30202,70,272,273,0,201,0,0,0,0,567
30203,18,295,296,1,201,0,0,0,0,567
30204,151,279,280,0,306,0,0,0,0,567
30205,18,286,286,1,201,0,0,0,0,567
30206,149,295,296,0,10,0,0,0,0,567
30207,90,272,273,1,282,0,0,0,0,567
30208,68,274,275,0,245,0,0,0,0,567
30209,151,274,275,0,306,0,0,0,0,567
30210,65,282,282,0,103,0,0,0,0,567
30211,151,272,273,0,306,0,0,0,0,567
30212,130,275,276,0,24,0,0,0,0,567
30213,70,278,279,0,201,0,0,0,0,567
30214,151,295,296,0,306,0,0,0,0,567
30215,259,288,288,1,140,0,0,0,0,567
30216,18,278,279,1,201,0,0,0,0,567
30217,18,279,280,1,201,0,0,0,0,567
30218,76,297,298,0,306,0,0,0,0,567
30219,151,286,286,0,306,0,0,0,0,567
30220,18,297,298,1,201,0,0,0,0,567
30221,127,290,291,0,201,0,0,0,0,567
30222,47,273,274,0,142,0,0,0,0,567
30223,151,290,291,0,306,0,0,0,0,567
30224,160,295,296,1,30,0,0,0,0,567
30225,160,296,297,1,30,0,0,0,0,567
30226,151,295,296,0,201,0,0,0,0,567
30227,195,271,272,0,306,0,0,0,0,567
30228,242,291,292,0,41,0,0,0,0,567
30229,104,283,283,1,130,0,0,0,0,567
30230,127,284,284,0,201,0,0,0,0,567
30231,151,278,279,0,306,0,0,0,0,567
30232,70,284,284,0,201,0,0,0,0,567
30233,268,292,293,1,175,0,0,0,0,567
30234,200,272,273,0,306,0,0,0,0,567
30235,49,271,272,0,179,0,0,0,0,567
30236,150,284,284,0,199,0,0,0,0,567
30237,206,297,298,0,7,0,0,0,0,567
30238,96,274,275,0,186,0,0,0,0,567
30239,151,284,284,0,201,0,0,0,0,567
30240,18,291,292,1,201,0,0,0,0,567
30241,127,278,279,0,201,0,0,0,0,567
30242,151,300,301,0,201,0,0,0,0,417
30243,151,309,310,0,306,0,0,0,0,417
30244,151,310,311,0,201,0,0,0,0,417
30245,127,302,303,0,201,0,0,0,0,417
30246,18,307,308,1,201,0,0,0,0,417
30247,70,302,303,0,201,0,0,0,0,417
30248,127,307,308,0,201,0,0,0,0,417
30249,127,310,311,0,201,0,0,0,0,417
30250,18,302,303,1,201,0,0,0,0,417
30251,76,309,310,0,306,0,0,0,0,417
30252,151,295,296,0,306,0,0,0,0,417
30253,70,307,308,0,201,0,0,0,0,417
30254,151,302,303,0,201,0,0,0,0,417
30255,76,306,307,0,306,0,0,0,0,417
30256,151,305,306,0,201,0,0,0,0,417
30257,18,301,302,1,201,0,0,0,0,417
30258,151,303,304,0,306,0,0,0,0,417
30259,151,307,308,0,201,0,0,0,0,417
30260,70,300,301,0,201,0,0,0,0,417
30261,151,295,296,0,201,0,0,0,0,417
30262,151,306,307,0,306,0,0,0,0,417
30263,206,297,298,0,7,0,0,0,0,417
30264,229,114,115,0,166,0,0,0,0,417
30265,151,302,303,0,306,0,0,0,0,417
30266,18,306,307,1,201,0,0,0,0,417
30267,127,305,306,0,201,0,0,0,0,417
30268,127,300,301,0,201,0,0,0,0,417
30269,18,305,306,1,201,0,0,0,0,417
30270,151,300,301,0,306,0,0,0,0,417
30271,76,303,304,0,306,0,0,0,0,417
30272,151,305,306,0,306,0,0,0,0,417
30273,76,297,298,0,306,0,0,0,0,417
30274,18,300,301,1,201,0,0,0,0,417
30275,151,310,311,0,306,0,0,0,0,417
30276,70,295,296,0,201,0,0,0,0,417
30277,151,297,298,0,306,0,0,0,0,417
30278,70,305,306,0,201,0,0,0,0,417
30279,18,297,298,1,201,0,0,0,0,417
30280,160,296,297,1,30,0,0,0,0,417
30281,18,309,310,1,201,0,0,0,0,417
30282,18,303,304,1,201,0,0,0,0,417
30283,151,311,312,0,306,0,0,0,0,417
30284,70,310,311,0,201,0,0,0,0,417
30285,76,301,302,0,306,0,0,0,0,417
30286,151,307,308,0,306,0,0,0,0,417
30287,18,311,312,1,201,0,0,0,0,417
30288,18,310,311,1,201,0,0,0,0,417
30289,127,295,296,0,201,0,0,0,0,417
30290,18,295,296,1,201,0,0,0,0,417
30291,76,311,312,0,306,0,0,0,0,417
30292,149,295,296,0,10,0,0,0,0,417
30293,160,295,296,1,30,0,0,0,0,417
30294,151,301,302,0,306,0,0,0,0,417
30295,151,306,307,0,306,0,0,0,0,113
30296,151,307,308,0,306,0,0,0,0,113
30297,151,302,303,0,306,0,0,0,0,113
30298,160,296,297,1,30,0,0,0,0,113
30299,206,297,298,0,7,0,0,0,0,113
30300,18,300,301,1,201,0,0,0,0,113
30301,18,302,303,1,201,0,0,0,0,113
30302,22,265,266,0,279,0,0,0,0,113
30303,18,306,307,1,201,0,0,0,0,113
30304,76,311,312,0,306,0,0,0,0,113
30305,18,311,312,1,201,0,0,0,0,113
30306,18,305,306,1,201,0,0,0,0,113
30307,76,297,298,0,306,0,0,0,0,113
30308,18,309,310,1,201,0,0,0,0,113
30309,151,302,303,0,201,0,0,0,0,113
30310,151,295,296,0,201,0,0,0,0,113
30311,149,295,296,0,10,0,0,0,0,113
30312,127,307,308,0,201,0,0,0,0,113
30313,127,305,306,0,201,0,0,0,0,113
30314,76,309,310,0,306,0,0,0,0,113
30315,70,295,296,0,201,0,0,0,0,113
30316,151,310,311,0,306,0,0,0,0,113
30317,18,301,302,1,201,0,0,0,0,113
30318,70,302,303,0,201,0,0,0,0,113
30319,151,295,296,0,306,0,0,0,0,113
30320,151,307,308,0,201,0,0,0,0,113
30321,76,303,304,0,306,0,0,0,0,113
30322,76,306,307,0,306,0,0,0,0,113
30323,151,310,311,0,201,0,0,0,0,113
30324,18,297,298,1,201,0,0,0,0,113
30325,151,300,301,0,201,0,0,0,0,113
30326,151,309,310,0,306,0,0,0,0,113
30327,151,300,301,0,306,0,0,0,0,113
30328,151,305,306,0,201,0,0,0,0,113
30329,18,307,308,1,201,0,0,0,0,113
30330,18,303,304,1,201,0,0,0,0,113
30331,76,301,302,0,306,0,0,0,0,113
30332,18,310,311,1,201,0,0,0,0,113
30333,127,295,296,0,201,0,0,0,0,113
30334,70,300,301,0,201,0,0,0,0,113
30335,160,295,296,1,30,0,0,0,0,113
30336,127,300,301,0,201,0,0,0,0,113
30337,151,305,306,0,306,0,0,0,0,113
30338,151,297,298,0,306,0,0,0,0,113
30339,151,301,302,0,306,0,0,0,0,113
30340,70,305,306,0,201,0,0,0,0,113
30341,151,311,312,0,306,0,0,0,0,113
30342,127,310,311,0,201,0,0,0,0,113
30343,70,307,308,0,201,0,0,0,0,113
30344,70,310,311,0,201,0,0,0,0,113
30345,151,303,304,0,306,0,0,0,0,113
30346,127,302,303,0,201,0,0,0,0,113
30347,18,295,296,1,201,0,0,0,0,113
30348,200,272,273,0,306,0,0,0,0,108
30349,127,278,279,0,201,0,0,0,0,108
30350,130,275,276,0,24,0,0,0,0,108
30351,19,32,33,0,268,0,0,1,0,108
30352,47,273,274,0,142,0,0,0,0,108
30353,76,297,298,0,306,0,0,0,0,108
30354,242,291,292,0,41,0,0,0,0,108
30355,151,284,284,0,201,0,0,0,0,108
30356,70,290,291,0,201,0,0,0,0,108
30357,96,274,275,0,186,0,0,0,0,108
30358,127,284,284,0,201,0,0,0,0,108
30359,268,292,293,1,175,0,0,0,0,108
30360,70,284,284,0,201,0,0,0,0,108
30361,90,272,273,1,282,0,0,0,0,108
30362,160,295,296,1,30,0,0,0,0,108
30363,70,272,273,0,201,0,0,0,0,108
30364,233,285,285,1,92,0,0,0,0,108
30365,127,272,273,0,201,0,0,0,0,108
30366,8,291,292,0,78,0,0,0,0,108
30367,250,286,286,0,252,0,0,0,0,108
30368,70,295,296,0,201,0,0,0,0,108
30369,259,288,288,1,140,0,0,0,0,108
30370,65,282,282,0,103,0,0,0,0,108
30371,195,271,272,0,306,0,0,0,0,108
30372,206,297,298,0,7,0,0,0,0,108
30373,151,272,273,0,201,0,0,0,0,108
30374,151,278,279,0,201,0,0,0,0,108
30375,76,274,275,0,306,0,0,0,0,108
30376,70,278,279,0,201,0,0,0,0,108
30377,149,295,296,0,10,0,0,0,0,108
30378,76,291,292,0,306,0,0,0,0,108
30379,120,290,291,0,224,0,0,0,0,108
30380,151,295,296,0,201,0,0,0,0,108
30381,151,290,291,0,201,0,0,0,0,108
30382,150,284,284,0,199,0,0,0,0,108
30383,127,290,291,0,201,0,0,0,0,108
30384,160,296,297,1,30,0,0,0,0,108
30385,104,283,283,1,130,0,0,0,0,108
30386,68,274,275,0,245,0,0,0,0,108
30387,76,279,280,0,306,0,0,0,0,108
30388,76,286,286,0,306,0,0,0,0,108
30389,127,295,296,0,201,0,0,0,0,108
30390,49,271,272,0,179,0,0,0,0,108
30391,151,290,291,0,201,0,0,0,0,205
30392,18,278,279,1,201,0,0,0,0,205
30393,18,297,298,1,201,0,0,0,0,205
30394,259,288,288,1,140,0,0,0,0,205
30395,18,290,291,1,201,0,0,0,0,205
30396,250,286,286,0,252,0,0,0,0,205
30397,104,283,283,1,130,0,0,0,0,205
30398,18,272,273,1,201,0,0,0,0,205
30399,150,284,284,0,199,0,0,0,0,205
30400,127,284,284,0,201,0,0,0,0,205
30401,127,295,296,0,201,0,0,0,0,205
30402,160,296,297,1,30,0,0,0,0,205
30403,206,297,298,0,7,0,0,0,0,205
30404,65,282,282,0,103,0,0,0,0,205
30405,18,286,286,1,201,0,0,0,0,205
30406,76,291,292,0,306,0,0,0,0,205
30407,18,295,296,1,201,0,0,0,0,205
30408,151,295,296,0,306,0,0,0,0,205
30409,76,297,298,0,306,0,0,0,0,205
30410,49,271,272,0,179,0,0,0,0,205
30411,130,275,276,0,24,0,0,0,0,205
30412,151,291,292,0,306,0,0,0,0,205
30413,151,286,286,0,306,0,0,0,0,205
30414,151,290,291,0,306,0,0,0,0,205
30415,47,273,274,0,142,0,0,0,0,205
30416,200,272,273,0,306,0,0,0,0,205
30417,242,291,292,0,41,0,0,0,0,205
30418,268,292,293,1,175,0,0,0,0,205
30419,70,278,279,0,201,0,0,0,0,205
30420,151,297,298,0,306,0,0,0,0,205
30421,151,278,279,0,201,0,0,0,0,205
30422,8,291,292,0,78,0,0,0,0,205
30423,18,284,284,1,201,0,0,0,0,205
30424,70,284,284,0,201,0,0,0,0,205
30425,120,290,291,0,224,0,0,0,0,205
30426,68,274,275,0,245,0,0,0,0,205
30427,76,279,280,0,306,0,0,0,0,205
30428,70,272,273,0,201,0,0,0,0,205
30429,82,80,81,0,260,0,0,0,0,205
30430,18,274,275,1,201,0,0,0,0,205
30431,149,295,296,0,10,0,0,0,0,205
30432,96,274,275,0,186,0,0,0,0,205
30433,127,290,291,0,201,0,0,0,0,205
30434,127,278,279,0,201,0,0,0,0,205
30435,70,290,291,0,201,0,0,0,0,205
30436,233,285,285,1,92,0,0,0,0,205
30437,160,295,296,1,30,0,0,0,0,205
30438,76,286,286,0,306,0,0,0,0,205
30439,151,274,275,0,306,0,0,0,0,205
30440,127,272,273,0,201,0,0,0,0,205
30441,151,279,280,0,306,0,0,0,0,205
30442,151,272,273,0,306,0,0,0,0,205
30443,151,295,296,0,201,0,0,0,0,205
30444,151,278,279,0,306,0,0,0,0,205
30445,151,284,284,0,201,0,0,0,0,205
30446,70,295,296,0,201,0,0,0,0,205
30447,195,271,272,0,306,0,0,0,0,205
30448,151,272,273,0,201,0,0,0,0,205
30449,18,279,280,1,201,0,0,0,0,205
30450,76,274,275,0,306,0,0,0,0,205
30451,90,272,273,1,282,0,0,0,0,205
30452,18,291,292,1,201,0,0,0,0,205
30453,151,284,284,0,306,0,0,0,0,205
30454,151,295,296,0,201,0,0,0,0,524
30455,68,274,275,0,245,0,0,0,0,524
30456,268,292,293,1,175,0,0,0,0,524
30457,233,285,285,1,92,0,0,0,0,524
30458,127,278,279,0,201,0,0,0,0,524
30459,18,295,296,1,201,0,0,0,0,524
30460,18,279,280,1,201,0,0,0,0,524
30461,18,274,275,1,201,0,0,0,0,524
30462,151,284,284,0,306,0,0,0,0,524
30463,151,284,284,0,201,0,0,0,0,524
30464,151,290,291,0,306,0,0,0,0,524
30465,18,272,273,1,201,0,0,0,0,524
30466,151,272,273,0,201,0,0,0,0,524
30467,65,282,282,0,103,0,0,0,0,524
30468,18,286,286,1,201,0,0,0,0,524
30469,151,278,279,0,306,0,0,0,0,524
30470,151,295,296,0,306,0,0,0,0,524
30471,47,273,274,0,142,0,0,0,0,524
30472,250,286,286,0,252,0,0,0,0,524
30473,90,272,273,1,282,0,0,0,0,524
30474,151,278,279,0,201,0,0,0,0,524
30475,259,288,288,1,140,0,0,0,0,524
30476,127,290,291,0,201,0,0,0,0,524
30477,76,279,280,0,306,0,0,0,0,524
30478,76,286,286,0,306,0,0,0,0,524
30479,127,272,273,0,201,0,0,0,0,524
30480,151,279,280,0,306,0,0,0,0,524
30481,149,295,296,0,10,0,0,0,0,524
30482,151,274,275,0,306,0,0,0,0,524
30483,76,274,275,0,306,0,0,0,0,524
30484,200,272,273,0,306,0,0,0,0,524
30485,18,278,279,1,201,0,0,0,0,524
30486,160,296,297,1,30,0,0,0,0,524
30487,18,297,298,1,201,0,0,0,0,524
30488,195,271,272,0,306,0,0,0,0,524
30489,49,271,272,0,179,0,0,0,0,524
30490,127,284,284,0,201,0,0,0,0,524
30491,70,278,279,0,201,0,0,0,0,524
30492,127,295,296,0,201,0,0,0,0,524
30493,160,295,296,1,30,0,0,0,0,524
30494,76,297,298,0,306,0,0,0,0,524
30495,18,284,284,1,201,0,0,0,0,524
30496,104,283,283,1,130,0,0,0,0,524
30497,96,274,275,0,186,0,0,0,0,524
30498,130,275,276,0,24,0,0,0,0,524
30499,76,291,292,0,306,0,0,0,0,524
30500,18,290,291,1,201,0,0,0,0,524
30501,206,297,298,0,7,0,0,0,0,524
30502,70,295,296,0,201,0,0,0,0,524
30503,151,290,291,0,201,0,0,0,0,524
30504,151,272,273,0,306,0,0,0,0,524
30505,70,284,284,0,201,0,0,0,0,524
30506,70,290,291,0,201,0,0,0,0,524
30507,70,272,273,0,201,0,0,0,0,524
30508,242,291,292,0,41,0,0,0,0,524
30509,151,297,298,0,306,0,0,0,0,524
30510,120,290,291,0,224,0,0,0,0,524
30511,18,291,292,1,201,0,0,0,0,524
30512,8,291,292,0,78,0,0,0,0,524
30513,150,284,284,0,199,0,0,0,0,524
30514,151,291,292,0,306,0,0,0,0,524
30515,151,286,286,0,306,0,0,0,0,524
30516,47,273,274,0,142,0,0,0,0,337
30517,242,291,292,0,41,0,0,0,0,337
30518,183,42,43,0,38,0,0,1,0,337
30519,18,279,280,1,201,0,0,0,0,337
30520,200,272,273,0,306,0,0,0,0,337
30521,259,288,288,1,140,0,0,0,0,337
30522,18,297,298,1,201,0,0,0,0,337
30523,90,272,273,1,282,0,0,0,0,337
30524,127,272,273,0,201,0,0,0,0,337
30525,70,284,284,0,201,0,0,0,0,337
30526,151,290,291,0,201,0,0,0,0,337
30527,76,274,275,0,306,0,0,0,0,337
30528,70,295,296,0,201,0,0,0,0,337
30529,18,284,284,1,201,0,0,0,0,337
30530,70,278,279,0,201,0,0,0,0,337
30531,68,274,275,0,245,0,0,0,0,337
30532,151,284,284,0,306,0,0,0,0,337
30533,151,272,273,0,306,0,0,0,0,337
30534,151,274,275,0,306,0,0,0,0,337
30535,70,290,291,0,201,0,0,0,0,337
30536,65,282,282,0,103,0,0,0,0,337
30537,160,295,296,1,30,0,0,0,0,337
30538,8,291,292,0,78,0,0,0,0,337
30539,104,283,283,1,130,0,0,0,0,337
30540,151,284,284,0,201,0,0,0,0,337
30541,96,274,275,0,186,0,0,0,0,337
30542,130,275,276,0,24,0,0,0,0,337
30543,120,290,291,0,224,0,0,0,0,337
30544,18,295,296,1,201,0,0,0,0,337
30545,149,295,296,0,10,0,0,0,0,337
30546,127,284,284,0,201,0,0,0,0,337
30547,18,274,275,1,201,0,0,0,0,337
30548,195,271,272,0,306,0,0,0,0,337
30549,151,295,296,0,201,0,0,0,0,337
30550,160,296,297,1,30,0,0,0,0,337
30551,76,286,286,0,306,0,0,0,0,337
30552,18,290,291,1,201,0,0,0,0,337
30553,76,279,280,0,306,0,0,0,0,337
30554,127,295,296,0,201,0,0,0,0,337
30555,49,271,272,0,179,0,0,0,0,337
30556,206,297,298,0,7,0,0,0,0,337
30557,268,292,293,1,175,0,0,0,0,337
30558,127,278,279,0,201,0,0,0,0,337
30559,76,291,292,0,306,0,0,0,0,337
30560,151,290,291,0,306,0,0,0,0,337
30561,18,272,273,1,201,0,0,0,0,337
30562,250,286,286,0,252,0,0,0,0,337
30563,233,285,285,1,92,0,0,0,0,337
30564,151,286,286,0,306,0,0,0,0,337
30565,150,284,284,0,199,0,0,0,0,337
30566,127,290,291,0,201,0,0,0,0,337
30567,18,291,292,1,201,0,0,0,0,337
30568,151,278,279,0,201,0,0,0,0,337
30569,151,278,279,0,306,0,0,0,0,337
30570,70,272,273,0,201,0,0,0,0,337
30571,151,279,280,0,306,0,0,0,0,337
30572,151,295,296,0,306,0,0,0,0,337
30573,151,291,292,0,306,0,0,0,0,337
30574,76,297,298,0,306,0,0,0,0,337
30575,151,272,273,0,201,0,0,0,0,337
30576,151,297,298,0,306,0,0,0,0,337
30577,18,278,279,1,201,0,0,0,0,337
30578,18,286,286,1,201,0,0,0,0,337
30579,18,306,307,1,201,0,0,0,0,499
30580,18,295,296,1,201,0,0,0,0,499
30581,76,303,304,0,306,0,0,0,0,499
30582,18,301,302,1,201,0,0,0,0,499
30583,151,302,303,0,306,0,0,0,0,499
30584,127,307,308,0,201,0,0,0,0,499
30585,149,295,296,0,10,0,0,0,0,499
30586,18,310,311,1,201,0,0,0,0,499
30587,18,311,312,1,201,0,0,0,0,499
30588,127,305,306,0,201,0,0,0,0,499
30589,70,307,308,0,201,0,0,0,0,499
30590,127,302,303,0,201,0,0,0,0,499
30591,18,300,301,1,201,0,0,0,0,499
30592,206,297,298,0,7,0,0,0,0,499
30593,76,309,310,0,306,0,0,0,0,499
30594,70,300,301,0,201,0,0,0,0,499
30595,151,310,311,0,201,0,0,0,0,499
30596,18,302,303,1,201,0,0,0,0,499
30597,18,305,306,1,201,0,0,0,0,499
30598,151,303,304,0,306,0,0,0,0,499
30599,151,301,302,0,306,0,0,0,0,499
30600,127,300,301,0,201,0,0,0,0,499
