startdate,enddate,location,organizer,performer,url
5821,5813,-1,-1,-1,-1
5822,5814,-1,-1,1,-1
5823,5815,-1,-1,1,-1
5824,5816,-1,-1,1,-1
5825,5817,-1,-1,1,-1
5826,5818,-1,-1,1,-1
5827,5819,-1,-1,1,-1
5828,5820,-1,-1,-1,-1
5829,5821,-1,-1,1,-1
5830,5822,-1,-1,1,-1
5831,5823,-1,-1,1,-1
5832,5824,-1,-1,1,-1
5833,5825,-1,-1,1,-1
5834,5826,-1,-1,1,-1
5835,5827,-1,-1,1,-1
5836,5828,-1,-1,1,-1
5837,5829,-1,-1,1,-1
5838,5830,-1,-1,1,-1
5839,5831,-1,-1,-1,-1
5840,5832,-1,-1,-1,-1
5841,5833,-1,-1,1,-1
5842,5834,-1,-1,1,-1
5843,5835,-1,-1,1,-1
5844,5836,-1,-1,1,-1
5845,5837,-1,-1,1,-1
5846,5838,-1,-1,1,-1
5847,5839,-1,-1,1,-1
5848,5840,-1,-1,1,-1
5849,5841,-1,-1,1,-1
5850,5842,-1,-1,1,-1
5851,5843,-1,-1,1,-1
5852,5844,-1,-1,1,-1
5853,5845,-1,-1,1,-1
5854,5846,-1,-1,1,-1
5855,5847,-1,-1,1,-1
5856,5848,-1,-1,1,-1
5857,5849,-1,-1,1,-1
5858,5850,-1,-1,1,-1
5859,5851,-1,-1,1,-1
5860,5852,-1,-1,1,-1
5861,5853,-1,-1,1,-1
5862,5854,-1,-1,1,-1
5863,5855,-1,-1,1,-1
5864,5856,-1,-1,1,-1
5865,5857,-1,-1,1,-1
5866,5858,-1,-1,1,-1
5867,5859,-1,-1,1,-1
5868,5860,-1,-1,1,-1
5869,5861,-1,-1,1,-1
5870,5862,-1,-1,1,-1
5871,5863,-1,-1,1,-1
5872,5864,-1,-1,1,-1
5873,5865,-1,-1,1,-1
5874,5866,-1,-1,1,-1
5875,5867,-1,-1,-1,-1
5876,5868,-1,-1,1,-1
5877,5869,-1,-1,1,-1
5878,5870,-1,-1,1,-1
5879,5871,-1,-1,1,-1
5880,5872,-1,-1,1,-1
5881,5873,-1,-1,1,-1
5882,5874,-1,-1,1,-1
5883,5875,-1,-1,1,-1
5884,5876,-1,-1,1,-1
5885,5877,-1,-1,1,-1
5886,5878,-1,-1,1,-1
5887,5879,-1,-1,1,-1
5888,5880,-1,-1,1,-1
5889,5881,-1,-1,1,-1
5890,5882,-1,-1,-1,-1
5891,5883,-1,-1,1,-1
5892,5884,-1,-1,1,-1
5893,5885,-1,-1,1,-1
5894,5886,-1,-1,-1,-1
5895,5887,-1,-1,1,-1
5896,5888,-1,-1,1,-1
5897,5889,-1,-1,-1,-1
5898,5890,-1,-1,1,-1
5899,5891,-1,-1,1,-1
5900,5892,-1,-1,1,-1
5901,5893,-1,-1,-1,-1
5902,5894,-1,-1,-1,-1
5903,5895,-1,-1,1,-1
5904,5896,-1,-1,1,-1
5905,5897,-1,-1,-1,-1
5906,5898,-1,-1,1,-1
5907,5899,-1,-1,1,-1
5908,5900,-1,-1,1,-1
5909,5901,-1,-1,1,-1
5910,5902,-1,-1,1,-1
5911,5903,-1,-1,1,-1
5912,5904,-1,-1,-1,-1
5913,5905,-1,-1,1,-1
5914,5906,-1,-1,1,-1
5915,5907,-1,-1,1,-1
5916,5908,-1,-1,1,-1
5917,5909,-1,-1,1,-1
5918,5910,-1,-1,1,-1
5919,5911,-1,-1,1,-1
5920,5912,-1,-1,1,-1
5921,5913,-1,-1,1,-1
5922,5914,-1,-1,1,-1
5923,5915,-1,-1,1,-1
5924,5916,-1,-1,1,-1
5925,5917,-1,-1,1,-1
5926,5918,-1,-1,1,-1
5927,5919,-1,-1,1,-1
5928,5920,-1,-1,1,-1
5929,5921,-1,-1,1,-1
5930,5922,-1,-1,1,-1
5931,5923,-1,-1,1,-1
5932,5924,-1,-1,1,-1
5933,5925,-1,-1,1,-1
5934,5926,-1,-1,-1,-1
5935,5927,-1,-1,-1,-1
5936,5928,-1,-1,1,-1
5937,5929,-1,-1,-1,-1
5938,5930,-1,-1,-1,-1
5939,5931,-1,-1,1,-1
5940,5932,-1,-1,-1,-1
5941,5933,-1,-1,1,-1
5942,5934,-1,-1,1,-1
5943,5935,-1,-1,1,-1
5944,5936,-1,-1,1,-1
5945,5937,-1,-1,1,-1
5946,5938,-1,-1,1,-1
5947,5939,-1,-1,-1,-1
5948,5940,-1,1,1,-1
5949,5941,-1,-1,1,-1
5950,5942,-1,-1,-1,-1
5951,5943,-1,-1,1,-1
5952,5944,-1,-1,1,-1
5953,5945,-1,-1,1,-1
5954,5946,-1,-1,1,-1
5955,5947,-1,-1,1,-1
5956,5948,-1,-1,1,-1
5957,5949,-1,-1,1,-1
5958,5950,-1,-1,1,-1
5959,5951,-1,-1,1,-1
5960,5952,-1,-1,-1,-1
5961,5953,-1,-1,1,-1
5962,5954,-1,-1,1,-1
5963,5955,-1,-1,1,-1
5964,5956,-1,-1,1,-1
5965,5957,-1,-1,1,-1
5966,5958,-1,-1,1,-1
5967,5959,-1,-1,1,-1
5968,5960,-1,-1,1,-1
5969,5961,-1,-1,1,-1
5970,5962,-1,-1,1,-1
5971,5963,-1,-1,1,-1
5972,5964,-1,-1,1,-1
5973,5965,-1,-1,1,-1
5974,5966,-1,-1,1,-1
5975,5967,-1,-1,-1,-1
5976,5968,-1,-1,1,-1
5977,5969,-1,-1,1,-1
5978,5970,-1,-1,1,-1
5979,5971,-1,-1,1,-1
5980,5972,-1,-1,1,-1
5981,5973,-1,-1,1,-1
5982,5974,-1,-1,-1,-1
5983,5975,-1,-1,1,-1
5984,5976,-1,-1,1,-1
5985,5977,-1,-1,1,-1
5986,5978,-1,-1,1,-1
5987,5979,-1,-1,1,-1
5988,5980,-1,-1,1,-1
5989,5981,-1,-1,1,-1
5990,5982,-1,-1,1,-1
5991,5983,-1,-1,1,-1
5992,5984,-1,-1,1,-1
5993,-1,16,-1,-1,-1
5994,5985,-1,-1,1,-1
5995,5986,-1,-1,1,-1
5996,5987,-1,-1,1,-1
5997,5988,-1,-1,1,-1
5998,5989,-1,-1,1,-1
5999,5990,-1,-1,1,-1
6000,5991,-1,-1,1,-1
6001,5992,-1,-1,1,-1
6002,5993,-1,-1,1,-1
6003,5994,-1,-1,1,-1
6004,5995,-1,-1,1,-1
6005,5996,-1,-1,1,-1
6006,5997,-1,-1,1,-1
6007,5998,-1,-1,1,-1
6008,5999,-1,-1,1,-1
6009,6000,-1,-1,1,-1
6010,6001,-1,-1,1,-1
6011,6002,-1,-1,1,-1
6012,6003,-1,-1,1,-1
6013,6004,-1,-1,1,-1
6014,6005,-1,-1,1,-1
6015,6006,-1,-1,1,-1
6016,6007,-1,-1,1,-1
6017,6008,-1,-1,1,-1
6018,6009,-1,-1,1,-1
6019,6010,-1,-1,1,-1
6020,6011,-1,-1,1,-1
6021,6012,-1,-1,1,-1
6022,6013,-1,-1,1,-1
6023,6014,-1,-1,1,-1
6024,6015,-1,-1,1,-1
6025,6016,-1,-1,-1,-1
6026,6017,-1,-1,-1,-1
6027,6018,-1,-1,1,-1
6028,6019,-1,-1,1,-1
6029,6020,-1,-1,-1,-1
6030,6021,-1,-1,-1,-1
6031,6022,-1,-1,1,-1
6032,6023,-1,-1,1,-1
6033,6024,-1,-1,1,-1
6034,6025,-1,-1,1,-1
6035,6026,-1,-1,1,-1
6036,6027,-1,-1,1,-1
6037,6028,-1,-1,1,-1
6038,6029,-1,-1,1,-1
6039,6030,-1,-1,1,-1
6040,6031,-1,-1,1,-1
6041,6032,-1,-1,1,-1
6042,6033,-1,-1,1,-1
6043,6034,-1,-1,1,-1
6044,6035,-1,-1,-1,-1
6045,6036,-1,-1,-1,-1
6046,6037,-1,-1,1,-1
6047,6038,-1,-1,1,-1
6048,6039,-1,-1,1,-1
6049,6040,-1,-1,1,-1
6050,6041,-1,-1,1,-1
6051,6042,-1,-1,1,-1
6052,6043,-1,-1,1,-1
6053,6044,-1,-1,1,-1
6054,6045,-1,-1,1,-1
6055,6046,-1,-1,1,-1
6056,6047,-1,-1,1,-1
6057,6048,-1,-1,1,-1
6058,6049,-1,-1,1,-1
6059,6050,-1,-1,1,-1
6060,6051,-1,-1,1,-1
6061,6052,-1,-1,1,-1
6062,6053,-1,-1,1,-1
6063,6054,-1,-1,1,-1
6064,6055,-1,-1,1,-1
6065,6056,-1,-1,1,-1
6066,6057,-1,-1,1,-1
6067,6058,-1,-1,1,-1
6068,6059,-1,-1,1,-1
6069,6060,-1,-1,1,-1
6070,6061,-1,-1,1,-1
6071,6062,-1,-1,1,-1
6072,6063,-1,-1,1,-1
6073,6064,-1,-1,1,-1
6074,6065,-1,-1,1,-1
6075,6066,-1,-1,-1,-1
6076,6067,-1,-1,1,-1
6077,6068,-1,-1,1,-1
6078,6069,-1,-1,1,-1
6079,6070,-1,-1,1,-1
6080,6071,-1,-1,1,-1
6081,6072,-1,-1,1,-1
6082,6073,-1,-1,1,-1
6083,6074,-1,-1,1,-1
6084,6075,-1,-1,1,-1
6085,6076,-1,-1,1,-1
6086,6077,-1,-1,1,-1
6087,6078,-1,-1,1,-1
6088,6079,-1,-1,1,-1
6089,6080,-1,-1,1,-1
6090,6081,-1,1,1,-1
6091,6082,-1,-1,1,-1
6092,6083,-1,-1,-1,-1
6093,6084,-1,-1,1,-1
6094,6085,-1,-1,1,-1
6095,6086,-1,-1,1,-1
6096,6087,-1,-1,1,-1
6097,6088,-1,-1,1,-1
6098,6089,-1,-1,1,-1
6099,6090,-1,-1,1,-1
6100,6091,-1,-1,1,-1
6101,6092,-1,-1,1,-1
6102,6093,-1,-1,1,-1
6103,6094,-1,-1,1,-1
6104,6095,-1,-1,1,-1
6105,6096,-1,-1,-1,-1
6106,6097,-1,-1,1,-1
6107,6098,-1,-1,1,-1
6108,6099,-1,-1,1,-1
6109,6100,-1,-1,1,-1
6110,6101,-1,-1,1,-1
6111,6102,-1,-1,1,-1
6112,6103,-1,-1,1,-1
6113,6104,-1,-1,1,-1
6114,6105,-1,-1,1,-1
6115,6106,-1,-1,1,-1
6116,6107,-1,-1,1,-1
6117,6108,-1,-1,-1,-1
6118,6109,-1,-1,-1,-1
6119,6110,-1,-1,1,-1
6120,6111,-1,-1,1,-1
6121,6112,-1,-1,1,-1
6122,6113,-1,-1,-1,-1
6123,6114,-1,-1,1,-1
6124,6115,-1,-1,1,-1
6125,6116,-1,-1,1,-1
6126,-1,17,-1,-1,-1
6127,6117,-1,-1,1,-1
6128,6118,-1,-1,1,-1
6129,6119,-1,-1,1,-1
6130,6120,-1,-1,1,-1
6131,6121,-1,-1,1,-1
6132,6122,-1,-1,1,-1
6133,6123,-1,-1,1,-1
6134,6124,-1,-1,1,-1
6135,6125,-1,-1,1,-1
6136,6126,-1,-1,1,-1
6137,6127,-1,-1,1,-1
6138,6128,-1,-1,1,-1
6139,6129,-1,-1,1,-1
6140,6130,-1,-1,1,-1
6141,6131,-1,-1,1,-1
6142,6132,-1,-1,1,-1
6143,6133,-1,-1,1,-1
6144,6134,-1,-1,1,-1
6145,6135,-1,-1,1,-1
6146,6136,-1,-1,1,-1
6147,6137,-1,-1,1,-1
6148,6138,-1,-1,1,-1
6149,6139,-1,-1,1,-1
6150,6140,-1,-1,1,-1
6151,6141,-1,-1,1,-1
6152,6142,-1,-1,-1,-1
6153,6143,-1,-1,1,-1
6154,6144,-1,-1,1,-1
6155,6145,-1,-1,1,-1
6156,6146,-1,-1,1,-1
6157,-1,18,-1,-1,-1
6158,6147,-1,-1,1,-1
6159,6148,-1,-1,-1,-1
6160,6149,-1,-1,1,-1
6161,6150,-1,-1,1,-1
6162,6151,-1,-1,1,-1
6163,6152,-1,-1,1,-1
6164,6153,-1,-1,-1,-1
6165,6154,-1,-1,1,-1
6166,6155,-1,-1,-1,-1
6167,6156,-1,-1,1,-1
6168,6157,-1,-1,1,-1
6169,6158,-1,-1,1,-1
6170,6159,-1,-1,1,-1
6171,6160,-1,-1,-1,-1
6172,6161,-1,-1,1,-1
6173,6162,-1,-1,1,-1
6174,6163,-1,-1,-1,-1
6175,6164,-1,-1,1,-1
6176,6165,-1,-1,1,-1
6177,6166,-1,-1,1,-1
6178,6167,-1,-1,1,-1
6179,6168,-1,-1,1,-1
6180,6169,-1,-1,1,-1
6181,6170,-1,-1,1,-1
6182,6171,-1,-1,1,-1
6183,6172,-1,-1,1,-1
6184,6173,-1,-1,1,-1
6185,6174,-1,-1,1,-1
6186,6175,-1,-1,1,-1
6187,6176,-1,-1,-1,-1
6188,6177,-1,-1,1,-1
6189,6178,-1,-1,1,-1
6190,6179,-1,-1,1,-1
6191,6180,-1,-1,1,-1
6192,6181,-1,-1,1,-1
6193,6182,-1,-1,1,-1
6194,6183,-1,-1,1,-1
6195,6184,-1,-1,1,-1
6196,6185,-1,-1,1,-1
6197,6186,-1,-1,1,-1
6198,6187,-1,-1,1,-1
6199,6188,-1,-1,1,-1
6200,6189,-1,-1,1,-1
6201,6190,-1,-1,1,-1
6202,6191,-1,-1,1,-1
6203,6192,-1,-1,1,-1
6204,6193,-1,-1,1,-1
6205,6194,-1,-1,1,-1
6206,6195,-1,-1,1,-1
6207,6196,-1,-1,1,-1
6208,6197,-1,-1,1,-1
6209,6198,-1,-1,1,-1
6210,6199,-1,-1,1,-1
6211,6200,-1,-1,1,-1
6212,6201,-1,-1,1,-1
6213,6202,-1,-1,1,-1
6214,6203,-1,-1,1,-1
6215,6204,-1,-1,1,-1
6216,6205,-1,-1,1,-1
6217,6206,-1,-1,1,-1
6218,6207,-1,-1,1,-1
6219,6208,-1,-1,1,-1
6220,6209,-1,-1,1,-1
6221,6210,-1,-1,1,-1
6222,6211,-1,-1,1,-1
6223,6212,-1,-1,1,-1
6224,6213,-1,-1,1,-1
6225,6214,-1,-1,1,-1
6226,6215,-1,-1,1,-1
6227,6216,-1,-1,1,-1
6228,6217,-1,-1,1,-1
6229,6218,-1,-1,1,-1
6230,6219,-1,-1,1,-1
6231,6220,-1,-1,-1,-1
6232,6221,-1,-1,1,-1
6233,6222,-1,-1,1,-1
6234,6223,-1,-1,1,-1
6235,6224,-1,1,1,-1
6236,6225,-1,-1,1,-1
6237,6226,-1,-1,1,-1
6238,6227,-1,-1,1,-1
6239,6228,-1,-1,1,-1
6240,6229,-1,-1,1,-1
6241,6230,-1,-1,1,-1
6242,6231,-1,-1,1,-1
6243,6232,-1,-1,1,-1
6244,6233,-1,-1,1,-1
6245,6234,-1,-1,1,-1
6246,6235,-1,-1,1,-1
6247,6236,-1,-1,1,-1
6248,6237,-1,-1,1,-1
6249,6238,-1,-1,1,-1
6250,6239,-1,-1,-1,-1
6251,6240,-1,-1,1,-1
6252,6241,-1,-1,1,-1
6253,6242,-1,-1,1,-1
6254,6243,-1,-1,1,-1
6255,6244,-1,-1,-1,-1
6256,6245,-1,-1,1,-1
6257,6246,-1,-1,1,-1
6258,6247,-1,-1,1,-1
6259,6248,-1,-1,1,-1
6260,6249,-1,-1,1,-1
6261,6250,-1,-1,1,-1
6262,6251,-1,-1,1,-1
6263,6252,-1,-1,-1,-1
6264,6253,-1,-1,-1,-1
6265,6254,-1,-1,1,-1
6266,6255,-1,-1,1,-1
6267,6256,-1,-1,-1,-1
6268,6257,-1,-1,1,-1
6269,6258,-1,-1,1,-1
6270,6259,-1,-1,-1,-1
6271,6260,-1,-1,1,-1
6272,6261,-1,-1,1,-1
6273,6262,-1,-1,1,-1
6274,6263,-1,-1,1,-1
6275,6264,-1,-1,1,-1
6276,6265,-1,-1,1,-1
6277,6266,-1,-1,1,-1
6278,6267,-1,-1,1,-1
6279,6268,-1,-1,1,-1
6280,6269,-1,-1,1,-1
6281,6270,-1,-1,1,-1
6282,6271,-1,-1,1,-1
6283,6272,-1,-1,1,-1
6284,6273,-1,-1,-1,-1
6285,6274,-1,-1,1,-1
6286,6275,-1,-1,1,-1
6287,6276,-1,-1,1,-1
6288,6277,-1,-1,1,-1
6289,6278,-1,-1,1,-1
6290,6279,-1,-1,1,-1
6291,6280,-1,-1,1,-1
6292,6281,-1,-1,1,-1
6293,6282,-1,-1,-1,-1
6294,6283,-1,-1,1,-1
6295,6284,-1,-1,1,-1
6296,6285,-1,-1,1,-1
6297,6286,-1,-1,1,-1
6298,6287,-1,-1,1,-1
6299,6288,-1,-1,1,-1
6300,6289,-1,-1,1,-1
6301,6290,-1,-1,-1,-1
6302,6291,-1,1,1,-1
6303,6292,-1,-1,1,-1
6304,6293,-1,-1,1,-1
6305,6294,-1,-1,1,-1
6306,6295,-1,-1,1,-1
6307,6296,-1,-1,1,-1
6308,6297,-1,-1,1,-1
6309,6298,-1,-1,1,-1
6310,6299,-1,-1,1,-1
6311,6300,-1,-1,1,-1
6312,6301,-1,-1,1,-1
6313,6302,-1,-1,1,-1
6314,6303,-1,-1,1,-1
6315,6304,-1,-1,1,-1
6316,6305,-1,-1,1,-1
6317,6306,-1,-1,1,-1
6318,6307,-1,-1,1,-1
6319,6308,-1,-1,1,-1
6320,6309,-1,-1,1,-1
6321,6310,-1,-1,1,-1
6322,6311,-1,-1,1,-1
6323,6312,-1,-1,-1,-1
6324,6313,-1,-1,1,-1
6325,6314,-1,-1,1,-1
6326,6315,-1,-1,1,-1
6327,6316,-1,-1,1,-1
6328,6317,-1,-1,1,-1
6329,6318,-1,-1,1,-1
6330,6319,-1,-1,1,-1
6331,6320,-1,-1,1,-1
6332,6321,-1,-1,1,-1
6333,6322,-1,-1,1,-1
6334,6323,-1,-1,1,-1
6335,6324,-1,-1,1,-1
6336,6325,-1,-1,-1,-1
6337,6326,-1,-1,1,-1
6338,6327,-1,-1,1,-1
6339,6328,-1,-1,1,-1
6340,6329,-1,-1,1,-1
6341,6330,-1,-1,1,-1
6342,6331,-1,-1,1,-1
6343,6332,-1,-1,1,-1
6344,6333,-1,-1,-1,-1
6345,6334,-1,-1,1,-1
6346,6335,-1,-1,1,-1
6347,6336,-1,-1,1,-1
6348,6337,-1,-1,1,-1
6349,6338,-1,-1,1,-1
6350,6339,-1,-1,1,-1
6351,6340,-1,-1,-1,-1
6352,6341,-1,-1,1,-1
6353,6342,-1,-1,1,-1
6354,6343,-1,-1,-1,-1
6355,6344,-1,-1,1,-1
6356,6345,-1,-1,1,-1
6357,6346,-1,-1,1,-1
6358,6347,-1,-1,1,-1
6359,6348,-1,-1,1,-1
6360,6349,-1,-1,1,-1
6361,6350,-1,-1,1,-1
6362,6351,-1,1,1,-1
6363,6352,-1,-1,-1,-1
6364,6353,-1,-1,1,-1
6365,6354,-1,-1,1,-1
6366,6355,-1,-1,1,-1
6367,6356,-1,-1,1,-1
6368,6357,-1,-1,1,-1
6369,6358,-1,-1,1,-1
6370,6359,-1,-1,1,-1
6371,6360,-1,-1,1,-1
6372,6361,-1,-1,1,-1
6373,6362,-1,-1,1,-1
6374,6363,-1,-1,1,-1
6375,6364,-1,-1,1,-1
6376,6365,-1,-1,1,-1
6377,6366,-1,-1,-1,-1
6378,6367,-1,-1,1,-1
6379,6368,-1,-1,1,-1
6380,6369,-1,1,1,-1
6381,6370,-1,-1,1,-1
6382,6371,-1,-1,1,-1
6383,6372,-1,-1,1,-1
6384,6373,-1,-1,1,-1
6385,6374,-1,-1,1,-1
6386,6375,-1,-1,1,-1
6387,6376,-1,-1,1,-1
6388,6377,-1,-1,1,-1
6389,6378,-1,-1,1,-1
6390,6379,-1,-1,1,-1
6391,6380,-1,-1,1,-1
6392,6381,-1,-1,1,-1
6393,6382,-1,-1,-1,-1
6394,6383,-1,-1,-1,-1
6395,6384,-1,-1,1,-1
6396,6385,-1,-1,1,-1
6397,6386,-1,-1,1,-1
6398,6387,-1,-1,1,-1
6399,6388,-1,-1,1,-1
6400,6389,-1,-1,1,-1
6401,6390,-1,-1,1,-1
6402,6391,-1,-1,1,-1
6403,-1,19,-1,-1,-1
6404,6392,-1,-1,1,-1
6405,6393,-1,-1,1,-1
6406,6394,-1,-1,1,-1
6407,6395,-1,-1,-1,-1
6408,6396,-1,-1,1,-1
6409,6397,-1,-1,1,-1
6410,6398,-1,-1,1,-1
6411,6399,-1,-1,1,-1
6412,6400,-1,-1,1,-1
6413,6401,-1,-1,1,-1
6414,6402,-1,-1,1,-1
6415,6403,-1,-1,1,-1
6416,6404,-1,-1,1,-1
6417,6405,-1,-1,1,-1
6418,6406,-1,-1,1,-1
6419,6407,-1,-1,1,-1
6420,6408,-1,-1,1,-1
6421,6409,-1,-1,1,-1
6422,6410,-1,-1,1,-1
6423,6411,-1,-1,-1,-1
6424,6412,-1,-1,1,-1
6425,6413,-1,-1,1,-1
6426,6414,-1,-1,1,-1
6427,6415,-1,-1,1,-1
6428,6416,-1,-1,1,-1
6429,6417,-1,-1,1,-1
6430,6418,-1,-1,-1,-1
6431,6419,-1,-1,-1,-1
6432,6420,-1,-1,1,-1
6433,6421,-1,-1,1,-1
6434,6422,-1,-1,1,-1
6435,6423,-1,-1,1,-1
6436,6424,-1,-1,1,-1
6437,6425,-1,-1,1,-1
6438,6426,-1,-1,1,-1
6439,6427,-1,-1,1,-1
6440,6428,-1,-1,1,-1
6441,6429,-1,-1,1,-1
6442,6430,-1,-1,1,-1
6443,6431,-1,-1,1,-1
6444,6432,-1,-1,-1,-1
6445,6433,-1,-1,1,-1
6446,6434,-1,-1,1,-1
6447,6435,-1,-1,1,-1
6448,6436,-1,-1,1,-1
6449,6437,-1,-1,1,-1
6450,6438,-1,-1,1,-1
6451,6439,-1,-1,1,-1
6452,6440,-1,-1,-1,-1
6453,6441,-1,-1,1,-1
6454,6442,-1,-1,1,-1
6455,6443,-1,-1,1,-1
6456,6444,-1,-1,1,-1
6457,6445,-1,-1,-1,-1
6458,6446,-1,-1,1,-1
6459,6447,-1,-1,1,-1
6460,6448,-1,-1,-1,-1
6461,6449,-1,-1,1,-1
6462,6450,-1,-1,1,-1
6463,6451,-1,-1,1,-1
6464,6452,-1,-1,1,-1
6465,6453,-1,-1,1,-1
6466,6454,-1,-1,1,-1
6467,6455,-1,-1,1,-1
6468,6456,-1,-1,-1,-1
6469,6457,-1,-1,1,-1
6470,6458,-1,-1,1,-1
6471,6459,-1,-1,1,-1
6472,6460,-1,-1,-1,-1
6473,6461,-1,-1,1,-1
6474,6462,-1,-1,1,-1
6475,6463,-1,-1,1,-1
6476,6464,-1,-1,1,-1
6477,6465,-1,-1,1,-1
6478,6466,-1,-1,1,-1
6479,6467,-1,-1,1,-1
6480,6468,-1,-1,1,-1
6481,6469,-1,-1,1,-1
6482,6470,-1,-1,-1,-1
6483,6471,-1,-1,1,-1
6484,6472,-1,-1,-1,-1
6485,6473,-1,-1,1,-1
6486,6474,-1,-1,1,-1
6487,6475,-1,-1,1,-1
6488,6476,-1,-1,1,-1
6489,6477,-1,-1,1,-1
6490,6478,-1,-1,1,-1
6491,6479,-1,-1,1,-1
6492,6480,-1,-1,1,-1
6493,6481,-1,-1,1,-1
6494,6482,-1,-1,1,-1
6495,6483,-1,-1,1,-1
6496,6484,-1,-1,-1,-1
6497,6485,-1,-1,1,-1
6498,6486,-1,-1,1,-1
6499,6487,-1,-1,1,-1
6500,6488,-1,-1,1,-1
6501,6489,-1,-1,1,-1
6502,6490,-1,-1,1,-1
6503,6491,-1,-1,1,-1
6504,6492,-1,-1,1,-1
6505,6493,-1,-1,1,-1
6506,6494,-1,-1,1,-1
6507,6495,-1,-1,-1,-1
6508,6496,-1,-1,1,-1
6509,6497,-1,-1,1,-1
6510,6498,-1,-1,1,-1
6511,6499,-1,-1,1,-1
6512,6500,-1,-1,1,-1
6513,6501,-1,-1,1,-1
6514,6502,-1,-1,1,-1
6515,6503,-1,-1,1,-1
6516,6504,-1,-1,1,-1
6517,6505,-1,-1,1,-1
6518,6506,-1,-1,1,-1
6519,6507,-1,-1,1,-1
6520,6508,-1,-1,1,-1
6521,6509,-1,-1,1,-1
6522,6510,-1,-1,1,-1
6523,6511,-1,-1,1,-1
6524,6512,-1,-1,1,-1
6525,6513,-1,-1,1,-1
6526,6514,-1,-1,1,-1
6527,6515,-1,-1,1,-1
6528,6516,-1,-1,1,-1
6529,6517,-1,-1,-1,-1
