name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
3431,-1,-1,3426,1983,3198,2681,797,0,0,-1
3432,-1,-1,3427,-1,3199,2681,797,0,0,-1
3433,-1,-1,3428,-1,3200,2681,797,0,0,-1
3434,-1,-1,3429,-1,3201,2682,798,0,0,-1
3435,-1,-1,3430,1984,3202,2683,799,0,0,-1
3436,-1,-1,3431,-1,3203,2684,799,0,0,-1
3437,-1,-1,3432,1985,3204,2685,799,0,0,-1
3438,-1,-1,3433,1986,3205,2686,799,0,0,-1
3439,-1,-1,3434,-1,3206,2686,799,0,0,-1
3440,-1,-1,3435,1987,3207,2687,799,0,0,-1
3441,-1,-1,3436,-1,3207,2688,799,0,0,-1
3442,-1,-1,3437,1988,3208,2689,799,0,0,-1
3443,-1,-1,3438,-1,3209,2690,799,0,0,-1
3444,-1,-1,3439,1989,3210,2691,799,0,0,-1
3445,-1,-1,3440,-1,3210,2692,799,0,0,-1
3446,-1,-1,3441,1990,3211,2693,799,0,0,-1
3447,-1,-1,3442,1991,3212,2694,799,0,0,-1
3448,-1,-1,3443,1992,3213,2695,800,0,0,-1
3449,-1,-1,3444,1993,3214,2696,801,0,0,-1
3450,-1,23,3445,1994,3215,2697,801,0,0,18
3451,-1,24,3446,1995,3216,2698,801,0,0,19
3452,-1,-1,3447,1996,3217,2698,801,0,0,-1
3453,-1,-1,3448,1997,3218,2699,801,0,0,-1
3454,-1,-1,3449,-1,3219,2699,801,0,0,-1
3455,-1,-1,3450,-1,3220,2699,801,0,0,-1
3456,-1,-1,3451,1998,3221,2700,801,0,0,-1
3457,-1,-1,3452,1999,3222,2701,801,0,0,-1
3458,-1,-1,3453,2000,3223,2702,801,0,0,-1
3459,-1,-1,3454,-1,3224,2702,801,0,0,-1
3460,-1,-1,3455,2001,3225,2703,801,0,0,-1
3461,-1,-1,3456,-1,3226,2704,801,0,0,-1
3462,-1,-1,3457,2002,3226,2705,801,0,0,-1
3463,-1,-1,3458,-1,3227,2705,801,0,0,-1
3464,-1,-1,3459,-1,3228,2706,801,0,0,-1
3465,-1,-1,3460,2003,3229,2707,802,0,0,-1
3466,-1,-1,3461,2004,3230,2708,803,0,0,-1
3467,-1,-1,3462,-1,3231,2709,803,0,0,-1
3468,-1,-1,3463,-1,3232,2710,803,0,0,-1
3469,-1,-1,3464,2005,3233,2711,803,0,0,-1
3470,-1,-1,3465,2006,3234,2712,803,0,0,-1
3471,-1,-1,3466,-1,3235,2713,803,0,0,-1
3472,-1,-1,3467,2007,3236,2714,803,0,0,-1
3473,-1,-1,3468,-1,3237,2715,803,0,0,-1
3474,-1,-1,3469,2008,3238,2716,803,0,0,-1
3475,-1,-1,3470,2009,3239,2717,803,0,0,-1
3476,-1,-1,3471,-1,3240,2718,803,0,0,-1
3477,-1,-1,3472,2010,3241,2718,803,0,0,-1
3478,-1,-1,3473,-1,3242,2718,803,0,0,-1
3479,-1,-1,3474,-1,3243,2719,803,0,0,-1
3480,-1,-1,3475,-1,3244,2720,803,0,0,-1
3481,-1,-1,3476,2011,3245,2721,803,0,0,-1
3482,-1,-1,3477,-1,3246,2722,803,0,0,-1
3483,-1,-1,3478,2012,3247,2723,803,0,0,-1
3484,-1,-1,3479,2013,3248,2723,803,0,0,-1
3485,-1,-1,3480,-1,3249,2724,803,0,0,-1
3486,-1,-1,3481,2014,3250,2725,803,0,0,-1
3487,-1,-1,3482,2015,3251,2725,803,0,0,-1
3488,-1,-1,3483,2016,3252,2726,803,0,0,-1
3489,-1,-1,3484,2017,3253,2726,803,0,0,-1
3490,-1,-1,3485,-1,3254,2727,803,0,0,-1
3491,-1,-1,3486,-1,3255,2728,803,0,0,-1
3492,-1,-1,3487,-1,3256,2729,803,0,0,-1
3493,-1,-1,3488,2017,3257,2730,803,0,0,-1
3494,-1,-1,3489,2017,3258,2731,803,0,0,-1
3495,-1,-1,3490,2018,3259,2732,803,0,0,-1
3496,-1,-1,3491,2019,3260,2733,803,0,0,-1
3497,-1,-1,3492,2020,3261,2734,803,0,0,-1
3498,-1,-1,3493,2021,3262,2735,803,0,0,-1
3499,-1,-1,3494,2022,3263,2736,803,0,0,-1
3500,-1,-1,3495,-1,3264,2737,803,0,0,-1
3501,-1,-1,3496,2023,3265,2738,803,0,0,-1
3502,-1,-1,3497,-1,3266,2739,803,0,0,-1
3503,-1,-1,3498,2024,3267,2740,803,0,0,-1
3504,-1,-1,3499,2025,3268,2741,803,0,0,-1
3505,-1,-1,3500,-1,3268,2741,803,0,0,-1
3506,-1,-1,3501,2026,3269,2741,803,0,0,-1
3507,-1,-1,3502,2027,3270,2742,803,0,0,-1
3508,-1,-1,3503,2027,3271,2743,803,0,0,-1
3509,-1,-1,3504,2027,3272,2744,803,0,0,-1
3510,-1,-1,3505,2028,3273,2745,803,0,0,-1
3511,-1,-1,3506,2029,3274,2745,803,0,0,-1
3512,-1,-1,3507,-1,3275,2746,803,0,0,-1
3513,-1,-1,3508,2030,3276,2746,803,0,0,-1
3514,-1,-1,3509,2031,3277,2747,803,0,0,-1
3515,-1,-1,3510,2032,3278,2748,803,0,0,-1
3516,-1,-1,3511,-1,3279,2748,804,0,0,-1
3517,-1,-1,3512,-1,3280,2749,805,0,0,-1
3518,-1,-1,3513,2033,3281,2750,805,0,0,-1
3519,-1,-1,3514,2034,3282,2751,805,0,0,-1
3520,-1,-1,3515,2034,3283,2752,805,0,0,-1
3521,-1,-1,3516,2035,3284,2753,805,0,0,-1
3522,-1,-1,3517,2036,3285,2754,806,0,0,-1
3523,-1,-1,3518,2037,3286,2755,807,0,0,-1
3524,-1,-1,3519,2038,3287,2756,807,0,0,-1
3525,-1,-1,3520,-1,3288,2757,807,0,0,-1
3526,-1,-1,3521,2039,3289,2758,807,0,0,-1
3527,-1,-1,3522,2040,3290,2759,807,0,0,-1
3528,-1,-1,3523,2041,3291,2760,807,0,0,-1
3529,-1,-1,3524,2042,3292,2761,808,0,0,-1
3530,-1,-1,3525,-1,3293,2761,809,0,0,-1
3531,-1,-1,3526,2043,3294,2762,809,0,0,-1
3532,-1,-1,3527,2044,3295,2763,809,0,0,-1
3533,-1,-1,3528,-1,3296,2764,809,0,0,-1
3534,-1,-1,3529,2045,3297,2765,809,0,0,-1
3535,-1,-1,3530,-1,3297,2766,809,0,0,-1
3536,-1,-1,3531,-1,3298,2767,810,0,0,-1
3537,-1,-1,3532,2046,3299,2768,811,0,0,-1
3538,-1,-1,3533,-1,3300,2769,811,0,0,-1
3539,-1,-1,3534,2047,3301,2769,811,0,0,-1
3540,-1,-1,3535,2048,3302,2770,812,0,0,-1
3541,-1,-1,3536,2049,3303,2771,813,0,0,-1
3542,-1,-1,3537,2049,3304,2772,813,0,0,-1
3543,-1,-1,3538,2050,3305,2773,814,0,0,-1
3544,-1,-1,3539,-1,3306,2774,815,0,0,-1
3545,-1,-1,3540,-1,3307,2775,815,0,0,-1
3546,-1,-1,3541,2051,3308,2776,815,0,0,-1
3547,-1,-1,3542,2051,3309,2776,815,0,0,-1
3548,-1,-1,3543,2052,3309,2776,815,0,0,-1
3549,-1,-1,3544,2052,3310,2777,816,0,0,-1
3550,-1,-1,3545,2053,3311,2778,817,0,0,-1
3551,-1,-1,3546,2054,3312,2778,817,0,0,-1
3552,-1,-1,3547,2055,3313,2779,817,0,0,-1
3553,-1,25,3548,-1,3313,2780,818,0,0,-1
3554,-1,-1,3549,2056,3314,2781,819,0,0,-1
3555,-1,-1,3550,2057,3315,2782,819,0,0,-1
3556,-1,-1,3551,2058,3316,2783,819,0,0,-1
3557,-1,-1,3552,2059,3317,2784,819,0,0,-1
3558,-1,-1,3553,-1,3318,2785,820,0,0,-1
3559,-1,-1,3554,-1,3319,2785,820,0,0,-1
3560,-1,-1,3555,2060,3320,2786,821,0,0,-1
3561,-1,-1,3556,2061,3321,2787,821,0,0,-1
3562,-1,-1,3557,2061,3322,2787,821,0,0,-1
3563,-1,-1,3558,2061,3323,2788,821,0,0,-1
3564,-1,-1,3559,2062,3324,2789,821,0,0,-1
3565,-1,-1,3560,2063,3325,2790,821,0,0,-1
3566,-1,-1,3561,2064,3326,2791,821,0,0,-1
3567,-1,-1,3562,2065,3327,2792,821,0,0,-1
3568,-1,-1,3563,-1,3328,2793,821,0,0,-1
3569,-1,-1,3564,2066,3329,2794,822,0,0,-1
3570,-1,-1,3565,2067,3330,2795,823,0,0,-1
3571,-1,-1,3566,2068,3331,2795,824,0,0,-1
3572,-1,-1,3567,2069,3332,2796,824,0,0,-1
3573,-1,-1,3568,-1,3333,2796,824,0,0,-1
3574,-1,-1,3569,2070,3334,2797,824,0,0,-1
3575,-1,-1,3570,2070,3335,2798,824,0,0,-1
3576,-1,-1,3571,2071,3336,2799,824,0,0,-1
3577,-1,-1,3572,2072,3337,2800,825,0,0,-1
3578,-1,-1,3573,2073,3338,2801,826,0,0,-1
3579,-1,-1,3574,2074,3339,2802,827,0,0,-1
3580,-1,-1,3575,2075,3340,2803,827,0,0,-1
3581,-1,-1,3576,-1,3341,2803,827,0,0,-1
3582,-1,-1,3577,2076,3342,2804,827,0,0,-1
3583,-1,-1,3578,2076,3343,2805,828,0,0,-1
3584,-1,-1,3579,2077,3344,2806,829,0,0,-1
