name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
6474,0,-1,6209,5445,6223,5848,6223,-1,-1,1
6475,0,-1,6210,5446,6224,5849,6224,-1,-1,1
6476,0,-1,6211,5447,6224,5850,6224,-1,-1,1
6477,0,-1,6212,5447,6225,5851,6225,-1,-1,1
6478,0,-1,6213,5448,6226,5852,6226,-1,-1,1
6479,0,-1,6214,5449,6227,-1,6227,-1,-1,1
6480,0,-1,6214,5449,6228,5852,6228,-1,-1,1
6481,0,-1,6215,5450,6229,5853,6229,-1,-1,1
6482,0,-1,6216,5451,6230,5854,6230,-1,-1,1
6483,0,-1,6217,5452,6231,5855,6231,-1,-1,1
6484,0,-1,6218,5452,6232,5856,6232,-1,-1,1
6485,0,-1,6219,5453,6233,5857,6233,-1,-1,1
6486,0,-1,6220,5454,6234,-1,6234,-1,-1,1
6487,0,-1,6221,5455,6235,5858,6235,-1,-1,1
6488,0,28,6222,5456,6236,5859,6236,-1,-1,1
6489,0,-1,6223,5457,6237,-1,6237,-1,-1,1
6490,0,-1,6224,5458,6238,5860,6238,-1,-1,1
6491,0,-1,6225,5459,6239,5861,6239,-1,-1,1
6492,0,-1,6226,5460,6240,5862,6240,-1,-1,1
6493,0,-1,6226,5461,6241,5863,6241,-1,-1,1
6494,0,-1,6226,5462,6242,5864,6242,-1,-1,1
6495,0,-1,6227,5463,6243,5865,6243,-1,-1,1
6496,0,-1,6228,5464,6244,5866,6244,-1,-1,1
6497,0,-1,6229,5464,6245,5867,6245,-1,-1,1
6498,0,-1,6230,5465,6246,5868,6246,-1,-1,1
6499,0,-1,6231,5465,6247,5869,6247,-1,-1,1
6500,0,-1,6232,5465,6248,5870,6248,-1,-1,1
6501,0,-1,6232,5466,6249,5871,6249,-1,-1,1
6502,0,-1,6233,5467,6250,5872,6250,-1,-1,1
6503,0,-1,6234,5468,6251,5873,6251,-1,-1,1
6504,0,-1,6235,5468,6252,5874,6252,-1,-1,1
6505,0,-1,6236,5468,6253,5875,6253,-1,-1,1
6506,0,-1,6237,5469,6254,5876,6254,-1,-1,1
6507,0,-1,6238,5470,6255,5877,6255,-1,-1,1
6508,0,-1,6239,5471,6255,5878,6255,-1,-1,1
6509,0,-1,6240,5472,6256,5879,6256,-1,-1,1
6510,0,-1,6241,5473,6257,5880,6257,-1,-1,1
-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
6511,0,-1,6242,5474,6258,5881,6258,-1,-1,1
6512,0,-1,6243,5475,6259,5882,6259,-1,-1,1
6513,0,-1,6244,5476,6260,5883,6260,-1,-1,1
6514,0,-1,6245,5477,6261,5884,6261,-1,-1,1
6515,0,-1,6246,5478,6262,5885,6262,-1,-1,1
6516,0,-1,6247,5479,6263,5886,6263,-1,-1,1
6517,0,-1,6248,5480,6264,5887,6264,-1,-1,1
6518,0,-1,6249,5480,6265,5888,6265,-1,-1,1
6519,0,-1,6250,5481,6266,5889,6266,-1,-1,1
6520,0,-1,6251,5481,6267,5890,6267,-1,-1,1
6521,0,-1,6252,5481,6268,5891,6268,-1,-1,1
6522,0,-1,6253,5482,6269,-1,6269,-1,-1,1
6523,0,-1,6254,5482,6269,5892,6269,-1,-1,1
6524,0,-1,6255,5483,6270,5893,6270,-1,-1,1
6525,0,-1,6256,5483,6271,5894,6271,-1,-1,1
6526,0,-1,6257,5484,6272,5895,6272,-1,-1,1
6527,0,29,6258,5485,6273,5896,6273,-1,-1,1
6528,0,-1,6259,5486,6274,5897,6274,-1,-1,1
6529,0,-1,6260,5487,6275,5898,6275,-1,-1,1
6530,0,-1,6261,5488,6276,5899,6276,-1,-1,1
6531,0,-1,6262,5489,6277,5900,6277,-1,-1,1
6532,0,-1,6263,5489,6278,-1,6278,-1,-1,1
6533,0,-1,6264,5489,6279,5901,6279,-1,-1,1
6534,0,-1,6265,5490,6280,5902,6280,-1,-1,1
6535,0,-1,6266,5491,6281,5903,6281,-1,-1,1
6536,0,-1,6267,5492,6282,5904,6282,-1,-1,1
6537,0,-1,6268,5493,6283,-1,6283,-1,-1,1
6538,0,-1,6269,5494,6284,5905,6284,-1,-1,1
6539,0,-1,6270,5495,6285,5906,6285,-1,-1,1
6540,0,-1,6271,5496,6286,5907,6286,-1,-1,1
6541,0,-1,6272,5497,6287,5908,6287,-1,-1,1
6542,0,-1,6273,5498,6288,5909,6288,-1,-1,1
6543,0,-1,6274,5499,6289,-1,6289,-1,-1,1
6544,0,-1,6275,5500,6290,5910,6290,-1,-1,1
6545,0,-1,6276,5501,6291,5911,6291,-1,-1,1
6546,0,-1,6277,5502,6292,5912,6292,-1,-1,1
6547,0,-1,6278,5502,6293,5913,6293,-1,-1,1
6548,0,-1,6279,5503,6294,5914,6294,-1,-1,1
6549,0,-1,6280,5504,6295,5915,6295,-1,-1,1
6550,0,-1,6281,5505,6296,5916,6296,-1,-1,1
6551,0,-1,6282,5506,6297,5917,6297,-1,-1,1
6552,0,-1,6283,5507,6298,5918,6298,-1,-1,1
6553,0,-1,6284,5508,6299,5919,6299,-1,-1,1
6554,0,-1,6285,5509,6300,5920,6300,-1,-1,1
6555,0,-1,6286,5510,6301,5921,6301,-1,-1,1
6556,0,-1,6287,5511,6302,5922,6302,-1,-1,1
6557,0,-1,6288,5512,6303,5923,6303,-1,-1,1
6558,0,-1,6289,5513,6304,5924,6304,-1,-1,1
6559,0,-1,6290,5514,6305,5925,6305,-1,-1,1
6560,0,-1,6291,5515,6306,5926,6306,-1,-1,1
6561,0,-1,6292,5516,6307,5927,6307,-1,-1,1
6562,0,-1,6292,5516,6308,5928,6308,-1,-1,1
6563,0,-1,6292,5517,6309,-1,6309,-1,-1,1
6564,0,-1,6293,5518,6310,5929,6310,-1,-1,1
6565,0,-1,6294,5518,6311,5930,6311,-1,-1,1
6566,0,-1,6295,5519,6312,5931,6312,-1,-1,1
6567,0,-1,6296,5520,6313,5932,6313,-1,-1,1
6568,0,-1,6297,5520,6314,5933,6314,-1,-1,1
6569,0,-1,6298,5521,6315,5934,6315,-1,-1,1
6570,0,-1,6299,5521,6316,5935,6316,-1,-1,1
6571,0,-1,6300,5522,6317,5936,6317,-1,-1,1
6572,0,-1,6301,5523,6318,-1,6318,-1,-1,1
6573,0,-1,6302,5524,6319,5937,6319,-1,-1,1
6574,0,-1,6303,5525,6320,5938,6320,-1,-1,1
6575,0,-1,6304,5526,6321,5939,6321,-1,-1,1
6576,0,-1,6305,5527,6322,5940,6322,-1,-1,1
6577,0,-1,6306,5528,6323,5941,6323,-1,-1,1
6578,0,-1,6307,5529,6324,5942,6324,-1,-1,1
6579,0,-1,6308,5530,6325,5943,6325,-1,-1,1
6580,0,-1,6309,5530,6326,5944,6326,-1,-1,1
6581,0,-1,6310,5530,6327,5945,6327,-1,-1,1
6582,0,-1,6311,5530,6328,5946,6328,-1,-1,1
6583,0,-1,6312,5531,6329,5947,6329,-1,-1,1
6584,0,-1,6313,5532,6330,5948,6330,-1,-1,1
6585,0,-1,6314,5533,6331,5949,6331,-1,-1,1
6586,0,-1,6315,5533,6332,-1,6332,-1,-1,1
6587,0,-1,6316,5533,6333,5950,6333,-1,-1,1
6588,0,-1,6317,5534,6334,5951,6334,-1,-1,1
6589,0,-1,6318,5535,6335,5952,6335,-1,-1,1
6590,0,-1,6319,5536,6336,5953,6336,-1,-1,1
6591,0,-1,6320,5537,6337,5954,6337,-1,-1,1
6592,0,-1,6321,5538,6338,5955,6338,-1,-1,1
6593,0,-1,6322,5539,6339,5956,6339,-1,-1,1
6594,0,-1,6323,5540,6340,5957,6340,-1,-1,1
6595,0,-1,6324,5541,6341,5958,6341,-1,-1,1
6596,0,-1,6325,5541,6342,5959,6342,-1,-1,1
6597,0,-1,6326,5542,6343,5960,6343,-1,-1,1
6598,0,-1,6327,5543,6344,5961,6344,-1,-1,1
6599,0,-1,6328,5544,6345,5962,6345,-1,-1,1
6600,0,-1,6329,5545,6346,5963,6346,-1,-1,1
6601,0,-1,6330,5546,6347,5964,6347,-1,-1,1
6602,0,-1,6331,5547,6348,5965,6348,-1,-1,1
6603,0,-1,6332,5548,6349,5966,6349,-1,-1,1
6604,0,-1,6333,5549,6350,5967,6350,-1,-1,1
6605,0,-1,6334,5550,6351,5968,6351,-1,-1,1
6606,0,-1,6335,5551,6352,5969,6352,-1,-1,1
6607,0,-1,6336,5552,6353,5970,6353,-1,-1,1
6608,0,-1,6337,5553,6354,5971,6354,-1,-1,1
6609,0,-1,6338,5554,6355,-1,6355,-1,-1,1
6610,0,-1,6339,5555,6356,5972,6356,-1,-1,1
6611,0,-1,6340,5556,6357,-1,6357,-1,-1,1
6612,0,-1,6341,5557,6358,5973,6358,-1,-1,1
6613,0,-1,6342,5558,6359,5974,6359,-1,-1,1
6614,0,-1,6343,5559,6360,-1,6360,-1,-1,1
6615,0,-1,6344,5560,6361,5975,6361,-1,-1,1
6616,0,-1,6345,5561,6362,5976,6362,-1,-1,1
6617,0,-1,6346,5562,6363,5977,6363,-1,-1,1
6618,0,-1,6347,5563,6364,-1,6364,-1,-1,1
6619,0,-1,6348,5564,6365,-1,6365,-1,-1,1
6620,0,-1,6349,5564,6366,5978,6366,-1,-1,1
6621,0,-1,6350,5565,6367,5979,6367,-1,-1,1
6622,0,-1,6351,5566,6368,5980,6368,-1,-1,1
6623,0,-1,6352,5567,6369,5981,6369,-1,-1,1
6624,0,-1,6353,5567,6370,5982,6370,-1,-1,1
6625,0,-1,6354,5568,6370,5983,6370,-1,-1,1
6626,0,-1,6355,5569,6371,5984,6371,-1,-1,1
6627,0,-1,6356,5569,6371,5985,6371,-1,-1,1
6628,0,-1,6357,5570,6372,5986,6372,-1,-1,1
6629,0,-1,6358,5571,6373,5987,6373,-1,-1,1
6630,0,-1,6359,5572,6374,5988,6374,-1,-1,1
6631,0,-1,6360,5573,6375,5989,6375,-1,-1,1
6632,0,-1,6361,5574,6375,5990,6375,-1,-1,1
6633,0,-1,6362,5575,6376,5991,6376,-1,-1,1
6634,0,-1,6363,5576,6377,5992,6377,-1,-1,1
6635,0,-1,6364,5577,6378,5993,6378,-1,-1,1
6636,0,-1,6365,5578,6379,5994,6379,-1,-1,1
6637,0,-1,6366,5578,6380,5995,6380,-1,-1,1
6638,0,-1,6367,5578,6381,5996,6381,-1,-1,1
6639,0,-1,6368,5578,6382,5997,6382,-1,-1,1
6640,0,-1,6369,5579,6383,5998,6383,-1,-1,1
6641,0,-1,6370,5580,6384,5999,6384,-1,-1,1
6642,0,-1,6371,5581,6384,6000,6384,-1,-1,1
6643,0,-1,6372,5582,6385,6001,6385,-1,-1,1
6644,0,-1,6373,5583,6386,6002,6386,-1,-1,1
6645,0,-1,6374,5584,6387,6003,6387,-1,-1,1
6646,0,-1,6375,5585,6388,6004,6388,-1,-1,1
6647,0,-1,6376,5586,6389,6005,6389,-1,-1,1
6648,0,-1,6376,5587,6390,6006,6390,-1,-1,1
6649,0,-1,6377,5588,6391,6007,6391,-1,-1,1
6650,0,-1,6378,5589,6392,6008,6392,-1,-1,1
6651,0,-1,6379,5590,6393,6009,6393,-1,-1,1
6652,0,-1,6380,5591,6394,6010,6394,-1,-1,1
6653,0,-1,6381,5592,6395,6011,6395,-1,-1,1
6654,0,-1,6382,5593,6396,6012,6396,-1,-1,1
6655,0,-1,6383,5594,6397,6013,6397,-1,-1,1
6656,0,-1,6384,5594,6397,6014,6397,-1,-1,1
6657,0,-1,6385,5595,6398,6015,6398,-1,-1,1
6658,0,-1,6386,5596,6399,6016,6399,-1,-1,1
6659,0,-1,6387,5597,6400,6017,6400,-1,-1,1
6660,0,-1,6388,5598,6401,6018,6401,-1,-1,1
6661,0,-1,6389,5599,6402,-1,6402,-1,-1,1
6662,0,-1,6390,5600,6403,6019,6403,-1,-1,1
6663,0,-1,6391,5601,6404,6020,6404,-1,-1,1
6664,0,-1,6392,5602,6405,6021,6405,-1,-1,1
6665,0,-1,6392,5603,6406,6022,6406,-1,-1,1
6666,0,-1,6393,5604,6407,6023,6407,-1,-1,1
6667,0,-1,6394,5605,6408,6024,6408,-1,-1,1
6668,0,-1,6395,5606,6409,6025,6409,-1,-1,1
6669,0,-1,6396,5607,6410,6026,6410,-1,-1,1
6670,0,-1,6397,5607,6411,6027,6411,-1,-1,1
6671,0,-1,6398,5608,6412,6028,6412,-1,-1,1
6672,0,-1,6399,5609,6413,6029,6413,-1,-1,1
6673,0,-1,6400,5610,6414,6030,6414,-1,-1,1
6674,0,-1,6401,5611,6415,6031,6415,-1,-1,1
6675,0,-1,6402,5612,6416,6032,6416,-1,-1,1
6676,0,-1,6403,5613,6417,6033,6417,-1,-1,1
6677,0,-1,6404,5613,6418,6034,6418,-1,-1,1
6678,0,-1,6405,5614,6419,6035,6419,-1,-1,1
6679,0,-1,6406,5615,6420,6036,6420,-1,-1,1
6680,0,-1,6407,5616,6421,6037,6421,-1,-1,1
6681,0,-1,6408,5617,6422,6038,6422,-1,-1,1
6682,0,-1,6409,5618,6423,6039,6423,-1,-1,1
6683,0,-1,6410,5619,6424,6040,6424,-1,-1,1
6684,0,-1,6411,5619,6425,-1,6425,-1,-1,1
6685,0,-1,6412,5619,6426,6041,6426,-1,-1,1
6686,0,-1,6413,5620,6427,6042,6427,-1,-1,1
6687,0,-1,6414,5621,6427,6043,6427,-1,-1,1
6688,0,-1,6415,5621,6428,6044,6428,-1,-1,1
6689,0,-1,6416,5622,6429,6045,6429,-1,-1,1
6690,0,-1,6417,5623,6430,6046,6430,-1,-1,1
6691,0,-1,6418,5624,6431,6047,6431,-1,-1,1
6692,0,-1,6419,5625,6432,6048,6432,-1,-1,1
6693,0,-1,6420,5626,6433,6049,6433,-1,-1,1
6694,0,-1,6421,5627,6434,6050,6434,-1,-1,1
6695,0,-1,6422,5628,6435,6051,6435,-1,-1,1
6696,0,-1,6423,5629,6436,6052,6436,-1,-1,1
6697,0,-1,6424,5630,6437,6053,6437,-1,-1,1
6698,0,-1,6425,5631,6438,6054,6438,-1,-1,1
6699,0,-1,6426,5632,6439,6055,6439,-1,-1,1
6700,0,-1,6426,5633,6440,-1,6440,-1,-1,1
6701,0,-1,6427,5634,6441,6056,6441,-1,-1,1
6702,0,-1,6428,5635,6442,6057,6442,-1,-1,1
6703,0,-1,6429,5636,6442,6058,6442,-1,-1,1
6704,0,-1,6430,5637,6443,6059,6443,-1,-1,1
6705,0,-1,6431,5638,6444,6060,6444,-1,-1,1
6706,0,-1,6432,5639,6445,6061,6445,-1,-1,1
6707,0,-1,6433,5640,6446,6062,6446,-1,-1,1
6708,0,-1,6434,5641,6447,6063,6447,-1,-1,1
6709,0,-1,6435,5641,6447,-1,6447,-1,-1,1
6710,0,-1,6436,5642,6448,6064,6448,-1,-1,1
6711,0,-1,6437,5643,6449,6065,6449,-1,-1,1
6712,0,-1,6438,5643,6450,6066,6450,-1,-1,1
6713,0,-1,6439,5644,6451,6067,6451,-1,-1,1
6714,0,-1,6440,5645,6452,6068,6452,-1,-1,1
6715,0,-1,6441,5646,6453,6069,6453,-1,-1,1
6716,0,-1,6442,5647,6454,6070,6454,-1,-1,1
6717,0,-1,6443,5648,6455,6071,6455,-1,-1,1
6718,0,-1,6444,5649,6456,6072,6456,-1,-1,1
6719,0,-1,6445,5650,6456,6073,6456,-1,-1,1
6720,0,-1,6446,5651,6457,6074,6457,-1,-1,1
6721,0,-1,6447,5652,6458,6075,6458,-1,-1,1
6722,0,-1,6448,5653,6459,6075,6459,-1,-1,1
6723,0,-1,6449,5654,6460,6076,6460,-1,-1,1
6724,0,-1,6450,5654,6461,6077,6461,-1,-1,1
6725,0,-1,6451,5655,6462,6078,6462,-1,-1,1
6726,0,-1,6452,5655,6463,6079,6463,-1,-1,1
6727,0,-1,6453,5655,6464,6080,6464,-1,-1,1
6728,0,-1,6454,5656,6464,6080,6464,-1,-1,1
6729,0,-1,6455,5657,6465,6081,6465,-1,-1,1
6730,0,-1,6456,5658,6466,6082,6466,-1,-1,1
6731,0,-1,6457,5659,6467,6083,6467,-1,-1,1
6732,0,-1,6458,5660,6468,6084,6468,-1,-1,1
6733,0,-1,6459,5661,6469,6085,6469,-1,-1,1
6734,0,-1,6460,5661,6469,6086,6469,-1,-1,1
6735,0,-1,6461,5661,6470,6087,6470,-1,-1,1
6736,0,-1,6462,5662,6471,6088,6471,-1,-1,1
6737,0,-1,6463,5663,6472,6089,6472,-1,-1,1
6738,0,-1,6464,5664,6473,6090,6473,-1,-1,1
6739,0,-1,6465,5665,6474,6091,6474,-1,-1,1
6740,0,-1,6466,5666,6475,6092,6475,-1,-1,1
6741,0,-1,6467,5667,6476,6092,6476,-1,-1,1
6742,0,-1,6468,5668,6477,6093,6477,-1,-1,1
6743,0,-1,6469,5669,6478,6094,6478,-1,-1,1
6744,0,-1,6470,5670,6479,-1,6479,-1,-1,1
6745,0,-1,6471,5671,6480,6095,6480,-1,-1,1
6746,0,-1,6472,5672,6481,6096,6481,-1,-1,1
6747,0,-1,6473,5673,6482,6097,6482,-1,-1,1
6748,0,-1,6474,5674,6483,-1,6483,-1,-1,1
6749,0,-1,6475,5675,6484,6098,6484,-1,-1,1
6750,0,-1,6476,5676,6485,6099,6485,-1,-1,1
6751,0,-1,6477,5677,6486,6100,6486,-1,-1,1
6752,0,-1,6478,5678,6487,6101,6487,-1,-1,1
6753,0,-1,6479,5678,6488,-1,6488,-1,-1,1
6754,0,-1,6480,5679,6489,6102,6489,-1,-1,1
6755,0,-1,6481,5680,6490,6103,6490,-1,-1,1
6756,0,-1,6482,5681,6491,6104,6491,-1,-1,1
6757,0,-1,6483,5682,6492,6105,6492,-1,-1,1
6758,0,-1,6484,5683,6493,6106,6493,-1,-1,1
6759,0,-1,6485,5684,6494,6107,6494,-1,-1,1
6760,0,-1,6486,5685,6495,6108,6495,-1,-1,1
6761,0,-1,6487,5686,6496,6109,6496,-1,-1,1
6762,0,-1,6488,5686,6497,6110,6497,-1,-1,1
6763,0,-1,6489,5686,6498,6111,6498,-1,-1,1
6764,0,-1,6490,5687,6499,6112,6499,-1,-1,1
6765,0,-1,6491,5688,6500,6113,6500,-1,-1,1
6766,0,-1,6492,5689,6501,6114,6501,-1,-1,1
6767,0,-1,6493,5690,6502,6115,6502,-1,-1,1
6768,0,-1,6494,5691,6503,6116,6503,-1,-1,1
6769,0,-1,6495,5692,6504,-1,6504,-1,-1,1
6770,0,-1,6495,5693,6505,6117,6505,-1,-1,1
6771,0,-1,6496,5694,6506,6118,6506,-1,-1,1
6772,0,-1,6497,5695,6507,6119,6507,-1,-1,1
6773,0,30,6498,5696,6508,6120,6508,-1,-1,1
6774,0,-1,6499,5697,6509,6121,6509,-1,-1,1
6775,0,-1,6500,5698,6510,6122,6510,-1,-1,1
6776,0,-1,6500,5699,6511,6123,6511,-1,-1,1
6777,0,-1,6501,5700,6512,6124,6512,-1,-1,1
6778,0,-1,6502,5701,6513,6125,6513,-1,-1,1
6779,0,-1,6503,5701,6514,6126,6514,-1,-1,1
6780,0,-1,6504,5702,6515,6127,6515,-1,-1,1
6781,0,-1,6505,5703,6516,6128,6516,-1,-1,1
6782,0,-1,6506,5704,6517,6129,6517,-1,-1,1
6783,0,-1,6507,5705,6518,6130,6518,-1,-1,1
6784,0,-1,6508,5706,6519,6131,6519,-1,-1,1
6785,0,-1,6509,5707,6520,6132,6520,-1,-1,1
6786,0,-1,6510,5708,6521,6133,6521,-1,-1,1
6787,0,-1,6511,5709,6522,6134,6522,-1,-1,1
6788,0,-1,6512,5710,6523,6135,6523,-1,-1,1
6789,0,-1,6513,5711,6524,6136,6524,-1,-1,1
6790,0,-1,6514,5712,6525,6137,6525,-1,-1,1
6791,0,-1,6515,5713,6526,6138,6526,-1,-1,1
6792,0,-1,6516,5714,6527,-1,6527,-1,-1,1
6793,0,-1,6517,5714,6528,-1,6528,-1,-1,1
6794,0,-1,6518,5715,6529,6138,6529,-1,-1,1
6795,0,-1,6519,5716,6530,6139,6530,-1,-1,1
6796,0,-1,6520,5717,6530,6140,6530,-1,-1,1
6797,0,-1,6520,5718,6531,6141,6531,-1,-1,1
6798,0,-1,6521,5719,6532,6142,6532,-1,-1,1
6799,0,-1,6522,5720,6533,6143,6533,-1,-1,1
6800,0,-1,6523,5721,6534,6144,6534,-1,-1,1
6801,0,-1,6524,5722,6535,6145,6535,-1,-1,1
6802,0,-1,6525,5723,6536,6146,6536,-1,-1,1
6803,0,-1,6525,5724,6537,6147,6537,-1,-1,1
6804,0,-1,6526,5725,6538,6148,6538,-1,-1,1
6805,0,-1,6527,5725,6539,6149,6539,-1,-1,1
6806,0,-1,6528,5726,6540,6150,6540,-1,-1,1
6807,0,-1,6529,5727,6541,-1,6541,-1,-1,1
6808,0,-1,6530,5728,6541,6151,6541,-1,-1,1
6809,0,-1,6531,5729,6542,6152,6542,-1,-1,1
6810,0,-1,6532,5730,6543,6153,6543,-1,-1,1
6811,0,-1,6533,5731,6544,6154,6544,-1,-1,1
6812,0,-1,6534,5732,6545,6155,6545,-1,-1,1
6813,0,-1,6535,5733,6546,6156,6546,-1,-1,1
6814,0,-1,6536,5734,6547,6157,6547,-1,-1,1
6815,0,-1,6537,5735,6548,-1,6548,-1,-1,1
6816,0,-1,6538,5736,6549,6158,6549,-1,-1,1
6817,0,-1,6539,5737,6550,6159,6550,-1,-1,1
6818,0,-1,6540,5738,6551,6160,6551,-1,-1,1
6819,0,-1,6541,5739,6552,6161,6552,-1,-1,1
6820,0,-1,6542,5740,6552,6162,6552,-1,-1,1
6821,0,-1,6542,5741,6553,6162,6553,-1,-1,1
6822,0,-1,6543,5742,6553,6163,6553,-1,-1,1
6823,0,-1,6544,5743,6554,6164,6554,-1,-1,1
6824,0,-1,6545,5744,6555,6165,6555,-1,-1,1
6825,0,-1,6546,5745,6556,6166,6556,-1,-1,1
6826,0,-1,6547,5746,6557,6167,6557,-1,-1,1
6827,0,-1,6548,5747,6558,6168,6558,-1,-1,1
6828,0,-1,6549,5748,6559,6169,6559,-1,-1,1
6829,0,-1,6550,5748,6560,6170,6560,-1,-1,1
6830,0,-1,6551,5749,6561,6171,6561,-1,-1,1
6831,0,-1,6552,5750,6562,6172,6562,-1,-1,1
6832,0,-1,6553,5751,6563,6173,6563,-1,-1,1
6833,0,-1,6554,5752,6564,6174,6564,-1,-1,1
6834,0,-1,6555,5753,6565,6175,6565,-1,-1,1
6835,0,-1,6556,5754,6566,6176,6566,-1,-1,1
6836,0,-1,6557,5755,6567,6177,6567,-1,-1,1
6837,0,-1,6558,5756,6568,6178,6568,-1,-1,1
6838,0,-1,6559,5757,6569,6179,6569,-1,-1,1
6839,0,-1,6560,5757,6569,6180,6569,-1,-1,1
6840,0,-1,6561,5758,6570,6181,6570,-1,-1,1
6841,0,-1,6562,5758,6571,6182,6571,-1,-1,1
6842,0,-1,6563,5759,6572,6183,6572,-1,-1,1
6843,0,-1,6564,5760,6573,6184,6573,-1,-1,1
6844,0,-1,6565,5761,6574,6185,6574,-1,-1,1
6845,0,-1,6566,5762,6575,6186,6575,-1,-1,1
6846,0,-1,6567,5763,6576,6187,6576,-1,-1,1
6847,0,-1,6568,5763,6577,6188,6577,-1,-1,1
6848,0,-1,6569,5763,6577,6189,6577,-1,-1,1
6849,0,-1,6570,5764,6578,6190,6578,-1,-1,1
6850,0,-1,6571,5765,6579,6191,6579,-1,-1,1
6851,0,-1,6572,5766,6580,6192,6580,-1,-1,1
6852,0,-1,6573,5767,6581,6193,6581,-1,-1,1
6853,0,-1,6574,5768,6582,-1,6582,-1,-1,1
6854,0,-1,6575,5769,6583,6194,6583,-1,-1,1
6855,0,-1,6576,5770,6584,-1,6584,-1,-1,1
6856,0,-1,6577,5771,6585,6195,6585,-1,-1,1
6857,0,-1,6578,5772,6586,6196,6586,-1,-1,1
6858,0,-1,6578,5773,6587,6196,6587,-1,-1,1
6859,0,-1,6579,5774,6588,6197,6588,-1,-1,1
6860,0,-1,6580,5774,6589,6198,6589,-1,-1,1
6861,0,-1,6581,5774,6590,6199,6590,-1,-1,1
6862,0,-1,6582,5775,6591,6200,6591,-1,-1,1
6863,0,-1,6583,5776,6592,6201,6592,-1,-1,1
6864,0,-1,6584,5776,6593,6202,6593,-1,-1,1
6865,0,-1,6585,5777,6594,6203,6594,-1,-1,1
6866,0,-1,6586,5778,6595,6204,6595,-1,-1,1
6867,0,-1,6587,5778,6596,6205,6596,-1,-1,1
6868,0,-1,6588,5778,6597,6206,6597,-1,-1,1
6869,0,-1,6589,5779,6598,6207,6598,-1,-1,1
6870,0,-1,6590,5780,6599,6208,6599,-1,-1,1
6871,0,-1,6591,5780,6600,6209,6600,-1,-1,1
6872,0,-1,6592,5781,6601,6210,6601,-1,-1,1
6873,0,-1,6593,5782,6602,6211,6602,-1,-1,1
6874,0,-1,6594,5783,6603,6212,6603,-1,-1,1
6875,0,-1,6595,5784,6604,6213,6604,-1,-1,1
6876,0,-1,6596,5785,6605,-1,6605,-1,-1,1
6877,0,-1,6597,5785,6606,6214,6606,-1,-1,1
6878,0,-1,6598,5786,6607,6215,6607,-1,-1,1
6879,0,-1,6599,5787,6608,6216,6608,-1,-1,1
6880,0,-1,6600,5788,6609,6217,6609,-1,-1,1
6881,0,-1,6601,5789,6610,6218,6610,-1,-1,1
6882,0,-1,6602,5790,6611,6219,6611,-1,-1,1
6883,0,-1,6603,5791,6612,6220,6612,-1,-1,1
6884,0,-1,6604,5792,6613,6221,6613,-1,-1,1
6885,0,-1,6605,5792,6614,6222,6614,-1,-1,1
6886,0,-1,6606,5793,6615,6223,6615,-1,-1,1
6887,0,-1,6607,5794,6616,-1,6616,-1,-1,1
6888,0,-1,6608,5794,6616,6224,6616,-1,-1,1
6889,0,-1,6609,5795,6616,6225,6616,-1,-1,1
6890,0,-1,6610,5796,6617,-1,6617,-1,-1,1
6891,0,-1,6611,5797,6618,6226,6618,-1,-1,1
6892,0,-1,6612,5797,6619,6227,6619,-1,-1,1
6893,0,-1,6613,5798,6620,6228,6620,-1,-1,1
6894,0,-1,6614,5799,6621,6229,6621,-1,-1,1
6895,0,-1,6615,5800,6622,6230,6622,-1,-1,1
6896,0,-1,6616,5800,6623,6231,6623,-1,-1,1
6897,0,-1,6617,5801,6624,6232,6624,-1,-1,1
6898,0,-1,6618,5802,6625,6233,6625,-1,-1,1
6899,0,-1,6619,5803,6626,6234,6626,-1,-1,1
6900,0,-1,6620,5804,6627,6235,6627,-1,-1,1
6901,0,-1,6621,5805,6628,6236,6628,-1,-1,1
6902,0,-1,6622,5806,6629,6237,6629,-1,-1,1
6903,0,-1,6623,5807,6630,6238,6630,-1,-1,1
6904,0,-1,6624,5808,6631,6239,6631,-1,-1,1
6905,0,-1,6625,5809,6632,6240,6632,-1,-1,1
6906,0,-1,6626,5810,6633,6241,6633,-1,-1,1
6907,0,-1,6627,5811,6634,6242,6634,-1,-1,1
6908,0,-1,6628,5812,6635,6243,6635,-1,-1,1
6909,0,-1,6629,5813,6636,6244,6636,-1,-1,1
6910,0,-1,6630,5813,6637,6245,6637,-1,-1,1
6911,0,-1,6631,5814,6638,6246,6638,-1,-1,1
6912,0,-1,6632,5814,6639,6247,6639,-1,-1,1
6913,0,-1,6633,5815,6640,6248,6640,-1,-1,1
6914,0,-1,6634,5816,6641,-1,6641,-1,-1,1
6915,0,-1,6635,5817,6642,6249,6642,-1,-1,1
6916,0,-1,6636,5818,6643,6250,6643,-1,-1,1
6917,0,-1,6637,5819,6644,6251,6644,-1,-1,1
6918,0,-1,6638,5820,6645,-1,6645,-1,-1,1
6919,0,-1,6639,5821,6646,6252,6646,-1,-1,1
6920,0,-1,6640,5822,6647,6253,6647,-1,-1,1
6921,0,-1,6641,5823,6648,6254,6648,-1,-1,1
