name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
14708,0,-1,7009,10340,11980,5311,6046,12028,10653,8442,0,0
14709,0,-1,7010,10341,11981,5311,6047,12029,10654,8442,0,0
14710,0,-1,7011,10342,11982,5311,6047,12030,10654,8443,0,0
14711,0,-1,7011,10342,11983,5311,6047,12030,10655,8444,0,0
14712,0,-1,7012,10343,11983,5312,6048,12030,10656,8445,0,0
14713,0,-1,7013,10344,11984,5313,6049,12030,10657,8446,0,0
14714,0,-1,7013,10345,11985,5313,6049,12031,10657,8447,0,0
14715,0,-1,7013,10345,11986,5313,6049,12032,10658,8447,0,0
14716,0,-1,7013,10345,11987,5313,6049,12033,10659,8447,0,0
14717,0,-1,7013,10345,11988,5313,6049,12033,10660,8447,0,0
14718,0,-1,7013,10346,11989,5313,6049,12034,10661,8448,0,0
14719,0,-1,7013,10347,11990,5313,6049,12035,10662,8449,0,0
14720,0,-1,7013,10347,11991,5313,6049,12035,10662,8449,0,0
14721,0,-1,7013,10348,11992,5313,6049,12035,10663,8450,0,0
14722,0,-1,7014,10349,11993,5314,6049,12036,10663,8451,0,0
14723,0,-1,7015,10350,11994,5315,6049,12037,10663,8452,0,0
14724,0,-1,7016,10351,11995,5315,6049,12038,10664,8453,0,0
14725,0,-1,7016,10351,11996,5316,6049,12039,10665,8453,0,0
14726,0,-1,7016,10352,11997,5317,6049,12039,10666,8454,0,0
14727,0,-1,7016,10353,11998,5318,6050,12040,10667,8455,0,0
14728,0,-1,7016,10353,11999,5319,6051,12041,10668,8455,0,0
14729,0,-1,7016,10354,12000,5319,6051,12042,10668,8456,0,0
14730,0,-1,7016,10355,12001,5320,6052,12043,10668,8457,0,0
14731,0,-1,7017,10356,12002,5321,6053,12043,10669,8458,0,0
14732,0,-1,7018,10357,12003,5322,6054,12044,10670,8458,0,0
14733,0,-1,7018,10357,12003,5322,6054,12045,10671,8458,0,0
14734,0,-1,7018,10357,12003,5322,6055,12046,10672,8458,0,0
14735,0,-1,7018,10357,12004,5322,6056,12047,10673,8458,0,0
14736,0,-1,7019,10358,12005,5322,6056,12048,10674,8459,0,0
14737,0,-1,7020,10359,12006,5322,6056,12049,10674,8460,0,0
14738,0,-1,7021,10360,12007,5322,6057,12050,10675,8460,0,0
14739,0,-1,7021,10361,12008,5322,6058,12051,10676,8461,0,0
14740,0,-1,7021,10361,12009,5322,6059,12052,10677,8461,0,0
14741,0,-1,7021,10362,12009,5322,6059,12053,10677,8462,0,0
14742,0,-1,7021,10363,12009,5322,6059,12054,10677,8463,0,0
14743,0,-1,7021,10364,12009,5322,6059,12055,10677,8464,0,0
14744,0,-1,7021,10365,12010,5322,6060,12056,10678,8465,0,0
14745,0,-1,7021,10366,12011,5322,6061,12057,10679,8466,0,0
14746,0,-1,7022,10367,12012,5322,6062,12058,10680,8466,0,0
14747,0,-1,7023,10368,12013,5322,6062,12059,10680,8467,0,0
14748,0,-1,7023,10369,12014,5322,6062,12060,10680,8468,0,0
14749,0,-1,7023,10370,12015,5322,6062,12060,10680,8468,0,0
14750,0,-1,7023,10371,12016,5322,6062,12061,10680,8469,0,0
14751,0,-1,7024,10372,12016,5323,6062,12062,10681,8470,0,0
14752,0,-1,7025,10373,12017,5324,6062,12063,10682,8471,0,0
14753,0,-1,7026,10374,12018,5324,6062,12064,10682,8472,0,0
14754,0,-1,7027,10375,12019,5324,6062,12065,10683,8472,0,0
14755,0,-1,7028,10376,12020,5324,6062,12066,10684,8473,0,0
14756,0,-1,7028,10376,12021,5324,6062,12067,10685,8474,0,0
14757,0,-1,7029,10377,12022,5324,6063,12068,10686,8475,0,0
14758,0,128,7030,10378,12023,5324,6064,12069,10687,8476,0,0
14759,0,-1,7030,10378,12024,5325,6064,12070,10688,8476,0,0
14760,0,-1,7030,10378,12024,5326,6064,12071,10689,8476,0,0
14761,0,-1,7030,10378,12025,5326,6064,12072,10689,8476,0,0
14762,0,-1,7030,10378,12026,5326,6065,12073,10690,8476,0,0
14763,0,-1,7030,10379,12027,5327,6066,12074,10691,8477,0,0
14764,0,-1,7030,10380,12028,5328,6066,12075,10692,8478,0,0
14765,0,-1,7030,10381,12029,5328,6067,12075,10693,8479,0,0
14766,0,-1,7030,10381,12030,5328,6068,12075,10694,8479,0,0
14767,0,-1,7031,10382,12031,5329,6068,12076,10695,8480,0,0
14768,0,-1,7032,10383,12032,5330,6068,12077,10696,8481,0,0
14769,0,-1,7033,10384,12033,5330,6068,12078,10696,8481,0,0
14770,0,-1,7034,10385,12033,5330,6068,12079,10696,8482,0,0
14771,0,-1,7034,10385,12034,5330,6068,12080,10696,8483,0,0
14772,0,-1,7034,10385,12035,5330,6068,12081,10697,8483,0,0
14773,0,-1,7034,10385,12035,5330,6068,12082,10697,8483,0,0
14774,0,-1,7035,10386,12036,5330,6068,12082,10698,8483,0,0
14775,0,-1,7036,10387,12037,5331,6068,12082,10699,8483,0,0
14776,0,-1,7036,10387,12038,5332,6069,12082,10700,8483,0,0
14777,0,-1,7036,10387,12039,5332,6070,12082,10701,8483,0,0
14778,0,-1,7036,10387,12040,5332,6070,12083,10701,8483,0,0
14779,0,-1,7036,10388,12041,5332,6070,12084,10702,8484,0,0
14780,0,-1,7036,10389,12042,5332,6070,12085,10702,8484,0,0
14781,0,-1,7036,10390,12042,5332,6071,12086,10703,8485,0,0
14782,0,-1,7037,10391,12043,5332,6072,12087,10704,8486,0,0
14783,0,-1,7038,10392,12043,5332,6072,12088,10704,8486,0,0
14784,0,-1,7038,10393,12043,5333,6072,12088,10705,8487,0,0
14785,0,-1,7038,10393,12043,5334,6072,12089,10706,8487,0,0
14786,0,-1,7038,10393,12044,5334,6072,12089,10707,8487,0,0
14787,0,-1,7038,10394,12045,5334,6073,12090,10708,8488,0,0
14788,0,-1,7038,10395,12046,5334,6074,12091,10709,8489,0,0
14789,0,-1,7038,10395,12047,5334,6074,12092,10710,8489,0,0
14790,0,-1,7038,10395,12048,5334,6074,12093,10711,8489,0,0
14791,0,-1,7038,10395,12048,5335,6074,12094,10712,8489,0,0
14792,0,-1,7039,10396,12048,5336,6074,12095,10713,8489,0,0
14793,0,-1,7040,10397,12049,5337,6075,12096,10714,8489,0,0
14794,0,-1,7040,10397,12050,5338,6076,12097,10715,8489,0,0
14795,0,-1,7040,10398,12051,5339,6077,12097,10716,8490,0,0
14796,0,-1,7040,10399,12052,5340,6078,12098,10717,8491,0,0
14797,0,-1,7040,10399,12053,5341,6078,12099,10718,8491,0,0
14798,0,-1,7040,10400,12054,5342,6078,12100,10719,8492,0,0
14799,0,-1,7040,10401,12055,5342,6078,12100,10719,8492,0,0
14800,0,-1,7041,10402,12056,5343,6078,12101,10720,8493,0,0
14801,0,-1,7042,10403,12057,5344,6078,12101,10721,8494,0,0
14802,0,-1,7042,10403,12058,5345,6078,12102,10722,8494,0,0
14803,0,-1,7042,10403,12059,5345,6078,12103,10723,8494,0,0
14804,0,-1,7042,10403,12060,5345,6078,12104,10724,8494,0,0
14805,0,-1,7042,10403,12061,5345,6079,12104,10725,8494,0,0
14806,0,-1,7042,10403,12062,5345,6079,12104,10725,8494,0,0
14807,0,-1,7042,10403,12063,5345,6080,12105,10726,8494,0,0
14808,0,-1,7042,10404,12064,5345,6080,12106,10726,8495,0,0
14809,0,-1,7042,10405,12065,5345,6080,12107,10727,8496,0,0
14810,0,-1,7042,10405,12066,5345,6080,12108,10728,8496,0,0
14811,0,-1,7042,10405,12067,5345,6080,12109,10729,8496,0,0
14812,0,-1,7042,10406,12068,5345,6080,12110,10730,8496,0,0
14813,0,-1,7043,10407,12069,5346,6081,12111,10731,8496,0,0
14814,0,-1,7044,10408,12070,5347,6082,12111,10732,8496,0,0
14815,0,-1,7044,10409,12071,5348,6082,12111,10733,8497,0,0
14816,0,-1,7044,10409,12072,5348,6082,12112,10733,8498,0,0
14817,0,-1,7045,10410,12073,5348,6082,12113,10734,8499,0,0
14818,0,-1,7046,10411,12074,5349,6083,12114,10735,8500,0,0
14819,0,-1,7047,10412,12075,5350,6084,12115,10735,8501,0,0
14820,0,-1,7048,10413,12076,5350,6084,12116,10736,8501,0,0
14821,0,129,7049,10414,12076,5350,6084,12117,10736,8501,0,0
14822,0,-1,7050,10415,12076,5351,6084,12118,10737,8502,0,0
14823,0,-1,7051,10416,12076,5352,6085,12119,10738,8503,0,0
14824,0,-1,7051,10417,12076,5353,6086,12119,10738,8504,0,0
14825,0,-1,7051,10417,12077,5354,6086,12120,10739,8504,0,0
14826,0,-1,7051,10417,12078,5355,6086,12121,10740,8504,0,0
14827,0,-1,7051,10417,12079,5356,6086,12122,10741,8504,0,0
14828,0,-1,7051,10417,12080,5357,6087,12123,10742,8505,0,0
14829,0,-1,7052,10418,12081,5358,6088,12124,10743,8506,0,0
14830,0,-1,7053,10419,12081,5358,6088,12125,10743,8507,0,0
14831,0,-1,7054,10420,12082,5358,6089,12126,10744,8508,0,0
14832,0,-1,7054,10420,12083,5358,6090,12127,10745,8508,0,0
14833,0,-1,7054,10420,12083,5358,6090,12128,10745,8508,0,0
14834,0,-1,7054,10420,12084,5358,6091,12129,10746,8508,0,0
14835,0,-1,7055,10421,12085,5359,6092,12130,10747,8508,0,0
14836,0,-1,7056,10422,12085,5360,6092,12130,10748,8509,0,0
14837,0,-1,7057,10423,12086,5361,6092,12131,10749,8509,0,0
14838,0,-1,7058,10424,12087,5362,6093,12132,10750,8510,0,0
14839,0,-1,7059,10425,12088,5363,6094,12133,10751,8511,0,0
14840,0,-1,7060,10426,12089,5363,6094,12134,10752,8512,0,0
14841,0,-1,7061,10427,12090,5363,6094,12135,10753,8513,0,0
14842,0,-1,7062,10428,12090,5363,6094,12135,10753,8514,0,0
14843,0,-1,7063,10429,12090,5363,6094,12135,10753,8515,0,0
14844,0,-1,7064,10430,12091,5363,6094,12135,10753,8516,0,0
14845,0,-1,7064,10430,12092,5363,6095,12136,10754,8517,0,0
14846,0,-1,7065,10431,12093,5364,6096,12137,10755,8518,0,0
14847,0,-1,7066,10432,12094,5365,6097,12138,10756,8519,0,0
14848,0,-1,7066,10433,12095,5365,6097,12139,10756,8520,0,0
14849,0,-1,7067,10434,12096,5365,6097,12140,10756,8520,0,0
14850,0,-1,7068,10435,12097,5365,6098,12141,10757,8521,0,0
14851,0,-1,7068,10435,12098,5365,6099,12142,10758,8521,0,0
14852,0,-1,7068,10435,12098,5365,6099,12143,10759,8521,0,0
14853,0,-1,7068,10436,12099,5365,6100,12144,10760,8522,0,0
14854,0,-1,7068,10437,12100,5365,6101,12145,10761,8523,0,0
14855,0,-1,7068,10437,12101,5365,6101,12146,10762,8523,0,0
14856,0,-1,7068,10437,12102,5366,6101,12147,10763,8523,0,0
14857,0,-1,7068,10437,12102,5367,6102,12148,10764,8523,0,0
14858,0,-1,7068,10438,12103,5368,6103,12149,10765,8524,0,0
14859,0,-1,7068,10439,12103,5369,6103,12150,10766,8524,0,0
14860,0,-1,7068,10440,12103,5370,6103,12151,10767,8525,0,0
14861,0,-1,7068,10440,12104,5371,6104,12152,10768,8525,0,0
14862,0,-1,7068,10440,12105,5371,6105,12153,10769,8525,0,0
14863,0,-1,7068,10440,12106,5371,6105,12154,10770,8525,0,0
14864,0,-1,7068,10440,12106,5371,6105,12154,10770,8525,0,0
14865,0,-1,7068,10440,12107,5372,6105,12155,10771,8525,0,0
14866,0,-1,7068,10441,12108,5373,6105,12156,10772,8526,0,0
14867,0,-1,7068,10442,12108,5373,6105,12157,10772,8527,0,0
14868,0,-1,7068,10442,12109,5373,6106,12158,10773,8528,0,0
14869,0,-1,7068,10442,12110,5374,6107,12159,10773,8528,0,0
14870,0,-1,7068,10443,12111,5375,6107,12160,10774,8528,0,0
14871,0,-1,7068,10444,12112,5375,6107,12161,10775,8528,0,0
14872,0,-1,7069,10445,12113,5375,6107,12162,10776,8529,0,0
14873,0,-1,7070,10446,12114,5375,6107,12162,10776,8530,0,0
14874,0,-1,7071,10447,12115,5375,6107,12163,10776,8530,0,0
14875,0,-1,7072,10448,12116,5375,6108,12164,10777,8531,0,0
14876,0,-1,7073,10449,12117,5375,6109,12165,10778,8532,0,0
14877,0,-1,7073,10450,12118,5375,6109,12166,10778,8533,0,0
14878,0,-1,7073,10451,12119,5375,6109,12167,10779,8534,0,0
14879,0,-1,7073,10452,12120,5375,6109,12167,10780,8535,0,0
14880,0,-1,7073,10453,12121,5375,6110,12167,10781,8536,0,0
14881,0,-1,7073,10453,12122,5376,6111,12168,10782,8536,0,0
14882,0,-1,7073,10453,12123,5377,6112,12169,10783,8536,0,0
14883,0,-1,7074,10454,12124,5377,6113,12169,10784,8537,0,0
14884,0,-1,7075,10455,12125,5378,6114,12169,10785,8538,0,0
14885,0,-1,7076,10456,12126,5379,6115,12169,10786,8538,0,0
14886,0,-1,7077,10457,12127,5379,6116,12169,10787,8539,0,0
14887,0,-1,7078,10458,12128,5379,6117,12170,10788,8540,0,0
14888,0,-1,7079,10459,12129,5379,6117,12171,10789,8541,0,0
14889,0,-1,7080,10460,12130,5379,6117,12172,10789,8542,0,0
14890,0,-1,7080,10461,12131,5380,6118,12173,10790,8543,0,0
14891,0,-1,7080,10462,12132,5381,6119,12173,10791,8544,0,0
14892,0,-1,7080,10462,12133,5381,6119,12174,10792,8544,0,0
14893,0,-1,7080,10462,12134,5381,6119,12174,10792,8544,0,0
14894,0,-1,7081,10463,12135,5381,6120,12175,10793,8545,0,0
14895,0,-1,7082,10464,12136,5381,6121,12176,10794,8546,0,0
14896,0,-1,7082,10465,12137,5381,6121,12176,10794,8546,0,0
14897,0,-1,7082,10466,12138,5381,6122,12177,10795,8547,0,0
14898,0,-1,7082,10466,12139,5381,6123,12178,10796,8547,0,0
14899,0,-1,7083,10467,12139,5382,6124,12178,10797,8547,0,0
14900,0,-1,7084,10468,12140,5383,6125,12178,10798,8548,0,0
14901,0,-1,7084,10469,12141,5383,6125,12179,10798,8549,0,0
14902,0,-1,7084,10470,12142,5383,6125,12180,10798,8550,0,0
14903,0,-1,7085,10471,12143,5383,6125,12181,10798,8551,0,0
14904,0,-1,7086,10472,12144,5384,6125,12182,10799,8552,0,0
14905,0,-1,7086,10472,12145,5385,6126,12183,10800,8553,0,0
14906,0,-1,7086,10472,12146,5385,6127,12184,10801,8554,0,0
14907,0,-1,7086,10472,12147,5385,6127,12185,10801,8554,0,0
14908,0,-1,7086,10472,12148,5385,6127,12186,10802,8554,0,0
14909,0,-1,7086,10473,12149,5385,6127,12187,10802,8555,0,0
14910,0,-1,7087,10474,12150,5385,6127,12188,10802,8556,0,0
14911,0,-1,7088,10475,12151,5386,6127,12189,10803,8557,0,0
14912,0,-1,7088,10475,12152,5387,6127,12190,10804,8557,0,0
14913,0,-1,7088,10475,12153,5387,6127,12191,10805,8558,0,0
14914,0,-1,7088,10475,12154,5388,6127,12192,10806,8559,0,0
14915,0,-1,7088,10476,12154,5389,6127,12193,10807,8559,0,0
14916,0,-1,7089,10477,12155,5390,6127,12194,10808,8560,0,0
14917,0,-1,7090,10478,12156,5391,6127,12195,10809,8561,0,0
14918,0,-1,7090,10478,12157,5392,6127,12196,10810,8561,0,0
14919,0,-1,7090,10478,12158,5392,6127,12197,10810,8561,0,0
14920,0,-1,7090,10478,12159,5392,6128,12197,10811,8561,0,0
14921,0,-1,7090,10479,12160,5393,6129,12198,10812,8562,0,0
14922,0,-1,7090,10480,12161,5394,6130,12199,10813,8563,0,0
14923,0,-1,7091,10481,12162,5395,6131,12200,10814,8564,0,0
14924,0,-1,7092,10482,12163,5396,6132,12200,10815,8565,0,0
14925,0,-1,7092,10483,12164,5396,6132,12201,10815,8566,0,0
14926,0,-1,7092,10484,12164,5396,6132,12202,10816,8567,0,0
14927,0,-1,7092,10484,12164,5397,6132,12203,10817,8567,0,0
14928,0,-1,7092,10485,12164,5398,6132,12203,10818,8568,0,0
14929,0,-1,7092,10486,12165,5398,6132,12204,10819,8569,0,0
14930,0,-1,7093,10487,12166,5398,6133,12205,10820,8570,0,0
14931,0,-1,7094,10488,12167,5399,6134,12206,10821,8571,0,0
14932,0,-1,7095,10489,12168,5400,6135,12207,10822,8572,0,0
14933,0,-1,7096,10490,12169,5401,6136,12208,10822,8573,0,0
14934,0,-1,7097,10491,12170,5402,6136,12209,10822,8574,0,0
14935,0,-1,7098,10492,12170,5403,6137,12210,10822,8575,0,0
14936,0,-1,7099,10493,12171,5403,6138,12210,10823,8576,0,0
14937,0,-1,7100,10493,12172,5403,6138,12210,10823,8576,0,0
14938,0,-1,7100,10494,12172,5403,6138,12211,10823,8577,0,0
14939,0,-1,7100,10494,12172,5404,6138,12212,10824,8577,0,0
14940,0,-1,7101,10495,12173,5404,6139,12213,10825,8578,0,0
14941,0,-1,7102,10496,12174,5404,6140,12214,10826,8579,0,0
14942,0,-1,7103,10497,12175,5405,6141,12215,10827,8580,0,0
14943,0,-1,7104,10498,12175,5405,6141,12216,10827,8581,0,0
14944,0,-1,7104,10498,12175,5405,6142,12217,10828,8581,0,0
14945,0,-1,7104,10498,12176,5405,6143,12218,10829,8581,0,0
14946,0,-1,7104,10498,12177,5405,6143,12219,10830,8581,0,0
14947,0,-1,7104,10498,12178,5405,6143,12220,10831,8581,0,0
14948,0,-1,7105,10499,12179,5405,6143,12221,10831,8582,0,0
14949,0,-1,7106,10500,12180,5405,6143,12222,10831,8582,0,0
14950,0,-1,7107,10501,12181,5406,6144,12223,10832,8583,0,0
14951,0,-1,7108,10502,12182,5407,6145,12224,10833,8583,0,0
14952,0,-1,7109,10503,12183,5407,6145,12225,10834,8583,0,0
14953,0,-1,7109,10504,12184,5408,6146,12226,10834,8584,0,0
14954,0,-1,7109,10505,12184,5408,6146,12227,10834,8584,0,0
14955,0,-1,7109,10506,12185,5409,6147,12228,10834,8585,0,0
14956,0,-1,7109,10506,12186,5409,6147,12229,10834,8586,0,0
14957,0,-1,7110,10507,12187,5409,6147,12230,10834,8587,0,0
14958,0,-1,7111,10508,12188,5409,6148,12230,10835,8588,0,0
14959,0,-1,7112,10509,12189,5410,6149,12231,10836,8589,0,0
14960,0,-1,7113,10510,12190,5411,6150,12232,10837,8589,0,0
14961,0,-1,7113,10511,12191,5411,6150,12232,10837,8589,0,0
14962,0,-1,7113,10512,12191,5411,6150,12232,10838,8589,0,0
14963,0,130,7113,10513,12192,5411,6150,12232,10839,8590,0,0
14964,0,-1,7113,10513,12193,5411,6150,12233,10840,8591,0,0
14965,0,-1,7113,10514,12194,5411,6150,12234,10840,8592,0,0
14966,0,-1,7114,10515,12194,5411,6150,12235,10840,8593,0,0
14967,0,-1,7115,10516,12195,5411,6151,12236,10841,8593,0,0
14968,0,-1,7116,10517,12196,5411,6152,12237,10842,8594,0,0
14969,0,-1,7117,10518,12197,5412,6152,12237,10842,8595,0,0
14970,0,-1,7118,10519,12198,5413,6152,12238,10843,8596,0,0
14971,0,-1,7119,10520,12199,5414,6153,12239,10844,8597,0,0
14972,0,-1,7120,10521,12200,5415,6154,12239,10845,8597,0,0
14973,0,-1,7120,10522,12201,5415,6154,12240,10846,8598,0,0
14974,0,-1,7120,10522,12201,5415,6154,12241,10846,8598,0,0
14975,0,-1,7120,10522,12202,5416,6154,12241,10847,8598,0,0
14976,0,-1,7121,10523,12202,5417,6154,12242,10848,8598,0,0
14977,0,-1,7122,10524,12203,5417,6154,12243,10849,8598,0,0
14978,0,-1,7123,10525,12204,5417,6154,12244,10850,8599,0,0
14979,0,-1,7124,10526,12205,5417,6154,12245,10851,8600,0,0
14980,0,-1,7125,10527,12206,5417,6154,12246,10852,8601,0,0
14981,0,-1,7126,10528,12207,5417,6154,12247,10852,8602,0,0
14982,0,-1,7127,10529,12208,5417,6154,12248,10852,8603,0,0
14983,0,-1,7127,10530,12209,5417,6154,12248,10852,8604,0,0
14984,0,-1,7127,10531,12210,5417,6155,12249,10853,8605,0,0
14985,0,-1,7127,10532,12211,5417,6156,12250,10854,8606,0,0
14986,0,-1,7127,10533,12212,5417,6157,12251,10855,8607,0,0
14987,0,-1,7127,10533,12213,5418,6158,12252,10856,8607,0,0
14988,0,-1,7128,10534,12214,5419,6159,12252,10857,8608,0,0
14989,0,-1,7129,10535,12215,5419,6160,12253,10858,8609,0,0
14990,0,-1,7129,10535,12216,5419,6161,12253,10859,8609,0,0
14991,0,-1,7129,10536,12217,5419,6161,12254,10859,8610,0,0
14992,0,-1,7130,10537,12218,5419,6162,12255,10860,8610,0,0
14993,0,-1,7131,10538,12219,5419,6163,12256,10861,8611,0,0
14994,0,-1,7131,10538,12220,5419,6163,12257,10862,8611,0,0
14995,0,-1,7131,10538,12221,5419,6163,12258,10862,8611,0,0
14996,0,-1,7131,10538,12222,5420,6163,12259,10863,8611,0,0
14997,0,-1,7131,10539,12223,5421,6163,12260,10864,8612,0,0
14998,0,-1,7131,10540,12223,5421,6163,12261,10865,8613,0,0
14999,0,-1,7131,10541,12224,5421,6163,12262,10866,8613,0,0
15000,0,-1,7131,10542,12225,5421,6164,12263,10867,8613,0,0
15001,0,-1,7131,10543,12226,5421,6165,12264,10868,8614,0,0
15002,0,-1,7131,10544,12227,5422,6165,12265,10869,8615,0,0
15003,0,-1,7131,10544,12228,5423,6166,12266,10870,8615,0,0
15004,0,-1,7131,10544,12229,5424,6167,12267,10871,8615,0,0
15005,0,-1,7131,10545,12230,5425,6167,12268,10872,8616,0,0
15006,0,-1,-1,10546,12231,5425,6168,12269,10873,8617,0,0
15007,0,-1,7131,10547,12232,5426,6169,12270,10874,8618,0,0
15008,0,-1,7131,10547,12232,5427,6170,12271,10875,8618,0,0
15009,0,-1,7131,10547,12233,5428,6171,12272,10875,8618,0,0
15010,0,-1,7131,10547,12234,5429,6172,12273,10876,8618,0,0
15011,0,-1,7131,10547,12235,5430,6172,12274,10877,8618,0,0
15012,0,-1,7131,10548,12235,5431,6173,12275,10878,8619,0,0
15013,0,-1,7131,10549,12235,5431,6174,12276,10879,8620,0,0
15014,0,-1,7132,10550,12236,5432,6175,12277,10880,8620,0,0
15015,0,-1,7133,10551,12237,5433,6176,12278,10881,8621,0,0
15016,0,-1,7133,10552,12238,5433,6176,12279,10881,8622,0,0
15017,0,-1,7133,10553,12239,5433,6177,12280,10882,8623,0,0
15018,0,-1,7133,10553,12240,5434,6178,12281,10882,8623,0,0
15019,0,-1,7133,10554,12240,5435,6178,12282,10883,8624,0,0
15020,0,-1,7133,10555,12241,5436,6178,12283,10884,8625,0,0
15021,0,-1,7134,10556,12242,5437,6179,12284,10885,8626,0,0
15022,0,-1,7135,10557,12243,5437,6180,12284,10886,8627,0,0
15023,0,-1,7135,10557,12244,5437,6181,12285,10887,8627,0,0
15024,0,-1,7135,10557,12244,5437,6182,12286,10888,8627,0,0
15025,0,-1,7135,10557,12245,5437,6183,12287,10889,8627,0,0
15026,0,-1,7136,10558,12246,5437,6183,12287,10889,8628,0,0
15027,0,-1,7137,10559,12247,5437,6183,12288,10890,8628,0,0
15028,0,-1,7138,10560,12248,5438,6184,12289,10891,8629,0,0
15029,0,-1,7139,10561,12249,5439,6185,12290,10892,8630,0,0
15030,0,-1,7140,10562,12250,5439,6186,12291,10893,8631,0,0
15031,0,-1,7141,10563,12251,5439,6187,12292,10894,8632,0,0
15032,0,-1,7142,10564,12252,5439,6188,12293,10895,8633,0,0
15033,0,-1,7143,10565,12253,5439,6189,12294,10896,8634,0,0
15034,0,-1,7144,10566,12254,5440,6189,12295,10897,8634,0,0
15035,0,-1,7145,10567,12255,5441,6189,12296,10898,8635,0,0
15036,0,-1,7146,10568,12256,5441,6189,12297,10898,8636,0,0
15037,0,-1,7147,10569,12257,5441,6189,12298,10898,8637,0,0
15038,0,-1,7148,10570,12258,5441,6189,12299,10898,8637,0,0
15039,0,-1,7149,10571,12259,5441,6189,12300,10898,8638,0,0
15040,0,-1,7150,10572,12260,5441,6189,12300,10898,8639,0,0
15041,0,-1,7151,10573,12261,5441,6189,12300,10898,8640,0,0
15042,0,-1,7152,10574,12262,5441,6189,12301,10899,8640,0,0
15043,0,-1,7152,10574,12263,5441,6190,12301,10900,8640,0,0
15044,0,-1,7152,10575,12264,5441,6191,12302,10901,8641,0,0
15045,0,-1,7152,10576,12265,5441,6191,12303,10902,8642,0,0
15046,0,-1,7152,10577,12266,5441,6191,12304,10903,8643,0,0
15047,0,-1,7152,10578,12267,5441,6192,12304,10904,8644,0,0
15048,0,-1,7152,10578,12267,5441,6193,12305,10905,8644,0,0
15049,0,-1,7152,10578,12268,5441,6193,12306,10905,8644,0,0
15050,0,-1,7152,10578,12269,5441,6194,12307,10906,8644,0,0
15051,0,-1,7152,10578,12270,5442,6195,12308,10907,8645,0,0
15052,0,-1,7152,10579,12271,5443,6195,12309,10908,8646,0,0
15053,0,-1,7152,10580,12272,5443,6195,12310,10908,8647,0,0
15054,0,-1,7152,10581,12272,5443,6195,12311,10908,8648,0,0
15055,0,-1,7152,10582,12273,5443,6195,12312,10908,8649,0,0
15056,0,-1,7152,10582,12274,5443,6195,12313,10909,8650,0,0
15057,0,-1,7153,10583,12274,5443,6195,12314,10910,8651,0,0
15058,0,-1,7154,10584,12275,5443,6195,12315,10911,8652,0,0
15059,0,-1,7154,10584,12276,5443,6195,12315,10912,8652,0,0
15060,0,-1,7154,10584,12277,5443,6196,12315,10913,8652,0,0
15061,0,-1,7154,10585,12277,5443,6197,12316,10914,8653,0,0
15062,0,-1,7154,10586,12278,5443,6197,12317,10914,8653,0,0
15063,0,-1,7154,10587,12279,5443,6197,12318,10914,8654,0,0
15064,0,-1,7154,10587,12280,5443,6197,12319,10915,8655,0,0
15065,0,-1,7155,10588,12281,5443,6197,12320,10916,8655,0,0
15066,0,-1,7156,10589,12282,5444,6197,12321,10917,8656,0,0
15067,0,-1,7157,10590,12283,5445,6197,12322,10918,8657,0,0
15068,0,-1,7158,10591,12284,5446,6198,12323,10919,8658,0,0
15069,0,-1,7159,10592,12285,5447,6199,12324,10920,8658,0,0
15070,0,-1,7159,10592,12286,5448,6200,12325,10921,8658,0,0
15071,0,-1,7159,10593,12287,5449,6201,12326,10922,8659,0,0
15072,0,-1,7159,10594,12288,5450,6202,12327,10923,8659,0,0
15073,0,-1,7159,10595,12289,5450,6202,12328,10923,8660,0,0
15074,0,-1,7159,10595,12290,5450,6202,12329,10923,8660,0,0
15075,0,-1,7159,10595,12291,5450,6202,12330,10924,8660,0,0
15076,0,-1,7160,10595,12292,5450,6202,12331,10925,8660,0,0
15077,0,-1,7161,10595,12293,5450,6202,12332,10926,8660,0,0
15078,0,-1,7161,10595,12294,5450,6202,12333,10927,8660,0,0
15079,0,-1,7161,10595,12295,5450,6202,12334,10927,8661,0,0
15080,0,-1,7162,10596,12296,5450,6202,12335,10927,8662,0,0
15081,0,-1,7163,10597,12297,5450,6202,12336,10927,8663,0,0
15082,0,-1,7163,10598,12298,5450,6202,12337,10928,8664,0,0
15083,0,-1,7163,10599,12299,5450,6202,12337,10928,8665,0,0
