name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
5174,-1,4773,-1,-1,2401,-1,1884
5175,-1,4774,-1,3133,2402,3400,1885
5176,-1,4775,8,-1,-1,-1,-1
5177,-1,4775,-1,-1,-1,-1,-1
5178,-1,4776,-1,-1,2403,-1,1886
5179,-1,4777,-1,3133,-1,3401,-1
5180,-1,4777,-1,3133,-1,3402,-1
5181,-1,4778,-1,3134,2403,3403,1887
5182,-1,4779,-1,-1,-1,-1,-1
5183,-1,-1,-1,3135,2404,3404,-1
5184,-1,4780,-1,-1,-1,-1,-1
5185,-1,4781,-1,3136,2405,3405,-1
5186,-1,4782,-1,3137,2406,3406,1888
5187,-1,4783,-1,-1,2407,-1,-1
5188,-1,4784,-1,3138,-1,3407,-1
5189,-1,4785,-1,3139,-1,3408,-1
5190,-1,4786,-1,3139,2408,3409,-1
5191,-1,4787,-1,-1,-1,-1,-1
5192,-1,4788,-1,3139,2409,3410,1888
5193,-1,4789,-1,3140,2410,3411,1889
5194,-1,4790,-1,3141,-1,3412,-1
5195,-1,4791,-1,3142,-1,3412,-1
5196,-1,4792,-1,-1,2410,-1,1890
5197,-1,4793,-1,3143,2411,3413,1891
5198,-1,4794,-1,3144,2411,3414,-1
5199,-1,4795,-1,3145,2412,3415,1892
5200,-1,4796,-1,3145,-1,3416,-1
5201,-1,4797,-1,3145,2412,3417,-1
5202,-1,4798,-1,3145,2413,3418,-1
5203,-1,4799,-1,3146,-1,3419,-1
5204,-1,4800,-1,3147,-1,3420,-1
5205,-1,4801,-1,3148,2414,3421,1893
5206,-1,4802,-1,3148,-1,3422,-1
5207,-1,4803,-1,-1,2415,-1,1894
5208,232,4804,-1,3149,2416,3423,1895
5209,-1,4805,-1,3149,2417,3424,1896
5210,-1,4806,-1,3150,-1,-1,-1
5211,-1,4807,-1,-1,-1,3425,-1
5212,-1,4808,-1,-1,-1,-1,-1
5213,-1,4809,-1,3151,2418,3426,1897
5214,-1,4810,-1,3152,-1,3427,-1
5215,-1,4811,-1,-1,-1,-1,-1
5216,-1,4812,-1,3152,2419,3428,1898
5217,-1,4813,-1,3152,2420,3429,-1
5218,-1,4814,-1,3153,-1,3429,-1
5219,-1,4815,-1,3154,-1,3430,-1
5220,-1,4816,-1,-1,-1,-1,-1
5221,-1,4817,-1,3155,2421,3431,1899
5222,-1,4818,-1,-1,-1,3432,-1
5223,-1,4819,-1,3156,-1,3433,-1
5224,-1,4820,-1,3156,2422,3434,-1
5225,-1,4821,-1,-1,2423,3435,-1
5226,-1,4822,-1,3157,-1,3436,-1
5227,-1,4823,-1,3158,2424,3437,1900
5228,-1,4824,-1,3159,2425,3438,1901
5229,-1,4825,-1,3160,-1,-1,-1
5230,-1,4826,-1,-1,2426,-1,1902
5231,-1,4827,-1,3160,-1,3439,-1
5232,-1,4828,-1,3161,-1,3440,-1
5233,-1,4829,-1,3162,-1,3441,-1
5234,-1,4830,-1,3163,2427,3442,-1
5235,-1,4831,-1,3164,-1,3442,-1
5236,-1,4832,-1,3165,-1,3443,-1
5237,-1,4833,-1,-1,-1,-1,-1
5238,-1,4834,-1,3166,-1,3444,-1
5239,-1,4834,-1,3167,-1,3445,-1
5240,-1,4835,-1,-1,-1,-1,-1
5241,233,4836,-1,3168,2428,3446,1903
5242,-1,4837,-1,-1,-1,-1,-1
5243,-1,4838,-1,-1,-1,-1,-1
5244,-1,4839,-1,3169,2429,3447,1904
5245,-1,4840,-1,3170,-1,3448,-1
5246,-1,4841,-1,3171,2430,3449,-1
5247,-1,4841,-1,3172,2431,3450,-1
5248,-1,4842,-1,3173,-1,3451,-1
5249,-1,4843,-1,3174,2432,3452,-1
5250,-1,4844,-1,3175,2433,3453,-1
5251,-1,4845,-1,3176,2434,3454,-1
5252,-1,4846,-1,-1,-1,-1,-1
5253,-1,4847,-1,-1,-1,-1,-1
5254,-1,4848,-1,3177,2435,3455,1905
5255,-1,4849,-1,3178,-1,3456,-1
5256,-1,4850,-1,3178,2436,3456,1906
5257,-1,4851,-1,3178,2436,3457,1907
5258,-1,4851,-1,3179,2437,3458,1907
5259,-1,4852,-1,3180,-1,-1,1907
5260,-1,4853,-1,-1,-1,-1,-1
5261,-1,4854,-1,3181,-1,3459,-1
5262,-1,4855,-1,3181,2437,-1,1908
5263,-1,4856,-1,3181,-1,-1,-1
5264,-1,4857,-1,3181,-1,3460,-1
5265,-1,4858,-1,3181,2438,3461,-1
5266,-1,4859,-1,3181,-1,3462,-1
5267,-1,4860,-1,3181,-1,-1,1909
5268,-1,4861,-1,3181,-1,3463,-1
5269,-1,4862,-1,3182,2439,-1,1910
5270,-1,4862,-1,3182,2440,3464,1911
5271,-1,4863,-1,3183,-1,-1,1912
5272,-1,4864,-1,3184,-1,3465,-1
5273,-1,4864,-1,3184,-1,3465,-1
5274,-1,4865,-1,3185,-1,3466,-1
5275,-1,4866,-1,3186,2441,3467,1913
5276,-1,4867,-1,3187,2442,3468,1914
5277,-1,4868,-1,3187,-1,3469,-1
5278,-1,4869,-1,-1,-1,-1,-1
5279,-1,4870,-1,3188,-1,3470,-1
5280,-1,4871,-1,3189,2442,3471,1915
5281,-1,4872,-1,-1,2442,3472,1915
5282,-1,4873,-1,3190,-1,-1,-1
5283,-1,4874,-1,3190,-1,3473,-1
5284,-1,4875,-1,3191,2443,3474,1916
5285,-1,4876,-1,3192,2444,3475,1917
5286,-1,4877,-1,3193,-1,-1,-1
5287,-1,4878,-1,-1,-1,3476,-1
5288,-1,4879,-1,3193,2445,3477,1918
5289,-1,4879,-1,3194,2446,3478,1919
5290,-1,4880,-1,3195,2447,3479,-1
5291,-1,4881,-1,3196,2448,3479,1920
5292,-1,4882,-1,-1,-1,3480,-1
5293,-1,4883,-1,3197,2449,3481,1921
5294,-1,4884,-1,3198,2450,3482,-1
5295,234,4885,-1,3199,2451,3483,-1
5296,-1,4886,-1,3200,2452,3484,-1
5297,-1,4887,-1,3201,-1,3485,-1
5298,-1,4888,-1,3202,2453,3486,-1
5299,-1,4889,-1,3202,-1,3487,-1
5300,-1,4890,-1,3202,2454,3488,1921
5301,-1,4891,-1,3202,2455,3489,-1
5302,-1,4892,-1,-1,2455,-1,-1
5303,-1,4893,-1,3202,2456,3490,-1
5304,-1,4894,-1,3202,2457,3491,-1
5305,-1,4895,-1,3203,-1,-1,-1
5306,-1,4896,-1,3203,2458,3492,1921
5307,-1,4896,-1,3204,2459,3493,1922
5308,-1,4897,-1,-1,-1,-1,-1
5309,-1,4898,-1,3205,2460,3494,1923
5310,-1,4899,-1,3206,-1,3495,-1
5311,-1,4900,-1,-1,2461,-1,1924
5312,-1,4901,-1,3207,-1,3496,-1
5313,-1,4902,-1,3207,2461,3497,1925
5314,-1,4903,-1,3208,2462,3498,1926
5315,-1,4904,-1,3209,2463,3499,1926
5316,-1,4905,-1,3210,2464,3500,1927
5317,-1,4906,-1,3211,2465,3501,1928
5318,-1,4907,-1,3212,-1,3501,-1
5319,-1,4908,-1,3213,2466,3502,1929
5320,-1,4909,-1,3214,2467,3503,-1
5321,-1,4910,-1,-1,2468,-1,-1
5322,-1,4911,-1,3215,2469,3504,1930
5323,-1,4912,-1,3216,2470,3505,-1
5324,-1,4913,-1,-1,-1,-1,-1
5325,-1,4914,-1,3217,-1,3506,-1
5326,-1,4915,-1,3218,2471,3507,1931
5327,-1,4916,-1,-1,-1,-1,-1
5328,-1,4916,-1,-1,-1,-1,-1
5329,-1,4917,-1,3218,2471,3508,1932
5330,-1,4918,-1,3219,2472,3508,-1
5331,-1,4919,-1,3220,2473,-1,1933
5332,235,4920,-1,3221,-1,-1,1934
5333,-1,4921,-1,3221,2474,3509,1935
5334,-1,4922,-1,-1,-1,-1,-1
5335,-1,4923,-1,-1,-1,-1,-1
5336,-1,4924,-1,3222,-1,3510,-1
5337,-1,4925,-1,-1,2475,-1,1936
5338,-1,4926,-1,3223,2476,3511,1937
5339,-1,4927,-1,3224,2477,3512,1938
5340,-1,4928,-1,3225,-1,-1,-1
5341,-1,4929,-1,3226,-1,3513,-1
5342,-1,4930,-1,3227,-1,3514,-1
5343,-1,4931,-1,3228,-1,3515,-1
5344,-1,4932,-1,3229,2478,3516,1939
5345,-1,4933,-1,-1,2479,-1,-1
5346,-1,4933,-1,-1,2480,-1,1940
5347,-1,4933,-1,-1,2481,-1,1941
5348,-1,4934,-1,3230,-1,3517,-1
5349,-1,4935,-1,3231,2482,3518,1942
5350,-1,4936,-1,3232,-1,3519,-1
5351,-1,4937,-1,3233,2483,3520,-1
5352,-1,4938,-1,3234,2484,3521,-1
5353,-1,4939,-1,-1,2485,-1,1943
5354,-1,4940,-1,3234,-1,3522,-1
5355,-1,4941,-1,3234,-1,3523,-1
5356,-1,4942,-1,-1,-1,-1,-1
5357,-1,4943,-1,3235,-1,3524,-1
5358,-1,4944,-1,3236,2486,3525,-1
5359,-1,4945,-1,3237,-1,-1,1944
5360,-1,4946,-1,3238,2487,3526,1945
5361,-1,4947,-1,3239,-1,3527,-1
5362,-1,4948,-1,-1,-1,-1,-1
5363,-1,4949,-1,-1,2488,-1,-1
5364,-1,4950,-1,3240,2489,3528,1946
5365,-1,4951,-1,3241,-1,-1,-1
5366,-1,4952,-1,3242,2490,3529,1947
5367,-1,4953,-1,3243,-1,3530,-1
5368,-1,4954,-1,3243,2491,3530,-1
5369,-1,-1,-1,3244,2491,3531,1948
5370,-1,4955,-1,3245,2492,3532,-1
5371,-1,4956,-1,3246,2493,3533,1949
5372,-1,4957,-1,3247,-1,3534,-1
5373,-1,4958,-1,3248,2494,3534,1950
5374,-1,4959,-1,3248,-1,-1,1951
5375,-1,4960,-1,3248,-1,3535,-1
5376,-1,4960,-1,3248,-1,3535,-1
5377,-1,4961,-1,3249,2494,3536,-1
5378,-1,4962,-1,3250,2495,3537,1951
5379,-1,4963,-1,-1,2495,-1,1952
5380,-1,4964,-1,3251,-1,-1,1953
5381,-1,4965,-1,3252,2496,3538,1954
5382,-1,4966,-1,3253,2497,3539,1955
5383,-1,4967,-1,3254,-1,-1,1956
5384,-1,4968,-1,3254,2498,-1,-1
5385,-1,4968,-1,3254,2498,-1,1957
5386,-1,4969,-1,3254,-1,-1,-1
5387,-1,4970,-1,3254,2499,3540,1958
5388,236,4971,-1,3254,-1,-1,1959
5389,-1,4972,-1,-1,2499,-1,1960
5390,-1,4973,-1,-1,-1,-1,-1
5391,-1,4974,-1,3254,-1,-1,1961
5392,-1,4975,-1,3255,-1,-1,-1
5393,-1,4976,-1,3255,-1,3541,-1
5394,-1,4977,-1,3256,2500,3542,1962
5395,-1,4978,-1,-1,-1,-1,-1
5396,-1,4979,-1,3257,2501,3543,-1
5397,-1,4980,-1,3258,-1,3544,-1
5398,-1,4981,-1,3259,2501,3545,1963
5399,-1,4982,-1,3259,-1,3546,-1
5400,-1,4983,-1,3260,2502,3547,-1
5401,-1,4984,-1,3261,2503,3548,1964
5402,-1,4985,-1,3262,2504,3549,-1
5403,-1,4986,-1,-1,-1,-1,-1
5404,-1,4987,-1,3263,-1,3550,-1
5405,-1,4988,-1,3264,-1,-1,1965
5406,-1,4989,-1,3264,-1,3551,-1
5407,-1,4990,-1,3264,2505,3552,1966
5408,-1,4990,-1,3264,2505,-1,1967
5409,-1,4991,-1,3264,-1,-1,1968
5410,-1,4992,-1,-1,2506,-1,1969
5411,-1,4993,-1,3264,-1,3553,-1
5412,-1,4994,-1,3264,2507,3554,1970
5413,-1,4995,-1,3265,2508,3555,1971
5414,-1,4996,-1,3266,-1,3556,-1
5415,-1,4997,-1,3267,2509,3557,-1
5416,-1,4998,-1,3268,-1,3558,-1
5417,-1,4999,-1,-1,-1,-1,-1
5418,-1,5000,-1,-1,-1,-1,-1
5419,-1,5001,-1,3269,-1,3559,-1
5420,-1,5002,-1,3270,-1,3560,-1
5421,-1,5003,-1,-1,2509,-1,1972
5422,-1,5004,-1,-1,2509,-1,-1
5423,-1,5005,-1,3270,2510,3561,1973
5424,-1,5006,-1,-1,2511,-1,-1
5425,-1,5006,-1,-1,2511,-1,-1
5426,-1,5007,-1,3270,2512,3561,-1
5427,-1,5008,-1,3271,-1,3562,-1
5428,-1,5009,-1,3272,-1,3563,-1
5429,-1,5009,-1,3273,-1,3564,-1
5430,-1,5010,-1,3274,2513,3565,1974
5431,-1,5011,-1,3274,-1,-1,-1
5432,-1,5012,-1,3274,2514,3566,1975
5433,-1,5013,-1,3274,-1,-1,1976
5434,-1,5014,-1,-1,-1,-1,-1
5435,-1,5015,-1,3275,-1,3567,-1
5436,-1,5016,-1,3276,2515,3568,-1
5437,-1,5017,-1,-1,-1,-1,-1
5438,-1,5017,-1,-1,-1,-1,-1
5439,-1,5018,-1,3277,2516,3569,-1
5440,-1,5019,-1,-1,-1,-1,-1
5441,-1,5020,-1,3278,-1,-1,1977
5442,-1,5021,-1,3279,2517,3570,-1
5443,-1,5022,-1,3280,2518,3571,-1
5444,-1,5023,-1,3281,2518,3572,-1
5445,-1,5024,-1,3282,-1,3573,-1
5446,-1,5025,-1,-1,-1,-1,-1
5447,-1,5026,-1,3283,2519,3574,1977
5448,-1,5026,-1,3284,2520,3575,1978
5449,-1,5027,-1,3285,-1,3576,-1
5450,-1,5028,-1,-1,2521,-1,-1
5451,-1,5029,-1,3286,-1,3577,-1
5452,-1,5030,-1,3287,2522,3578,1979
5453,-1,5031,-1,3288,-1,3579,-1
5454,-1,5031,-1,3289,-1,3580,-1
5455,-1,5032,-1,3290,2522,3581,1980
5456,-1,5033,-1,3290,2522,3582,-1
5457,-1,5034,-1,3290,-1,-1,1981
5458,-1,5035,-1,-1,2523,-1,-1
5459,-1,5035,-1,-1,2523,-1,-1
5460,-1,5036,-1,3291,-1,-1,-1
5461,-1,5037,-1,3292,2524,3583,1982
5462,-1,5038,-1,3293,2525,3584,1983
5463,-1,5039,-1,3294,-1,3585,-1
5464,-1,5039,-1,3295,-1,3585,-1
5465,-1,5040,-1,3296,2526,3586,-1
5466,-1,5040,-1,3297,2527,3587,1984
5467,-1,5041,-1,3297,-1,3588,-1
5468,-1,5042,-1,3298,-1,3589,-1
5469,-1,5043,-1,3299,-1,3590,-1
5470,-1,5044,-1,3300,-1,3591,-1
5471,-1,5045,-1,3301,2528,3592,-1
5472,-1,5046,-1,3302,2528,3593,1985
5473,237,5046,-1,3303,2529,3594,1986
5474,-1,5047,-1,3304,2530,3595,-1
5475,-1,5048,-1,3305,-1,-1,1987
5476,-1,5049,-1,3306,2531,3596,1988
5477,-1,5050,-1,3307,2532,3597,1989
5478,-1,5051,-1,3308,2532,3598,-1
5479,-1,5052,-1,3309,-1,3599,-1
5480,-1,5053,-1,3310,-1,3600,-1
5481,-1,5054,-1,3310,-1,-1,-1
5482,-1,5055,-1,3311,-1,3601,-1
5483,-1,5056,-1,3311,-1,-1,1990
5484,-1,5057,-1,-1,2533,-1,-1
5485,-1,5058,-1,3312,2534,3602,1991
5486,-1,5059,-1,-1,-1,-1,-1
5487,-1,5060,-1,3313,2535,3603,-1
5488,-1,5061,-1,3314,2536,3604,-1
5489,-1,5062,-1,3314,2537,3605,1992
5490,-1,5063,-1,3315,2537,3606,-1
5491,-1,5064,-1,3316,2538,3607,1993
5492,-1,5065,-1,3317,-1,3608,-1
5493,-1,5066,-1,-1,-1,-1,-1
5494,-1,5067,-1,3318,2539,3609,1994
5495,-1,5068,-1,3319,2540,3610,-1
5496,-1,5069,-1,3320,2541,3611,1995
5497,-1,5070,-1,3320,2542,3612,-1
5498,-1,5071,-1,3321,-1,3613,-1
5499,-1,5072,-1,3321,2543,-1,1996
5500,-1,5073,-1,3321,2544,3614,-1
5501,-1,5074,-1,3321,2544,3615,1996
5502,-1,5074,-1,3322,2545,3615,1997
5503,-1,5074,-1,3323,2546,3616,1998
5504,-1,5075,-1,3323,2547,3617,1998
5505,-1,5076,-1,3323,-1,3618,-1
5506,-1,5077,-1,3323,2548,3619,1999
5507,-1,5078,-1,-1,2549,-1,2000
5508,-1,5079,-1,3323,-1,3620,-1
5509,-1,5079,-1,3324,-1,3621,-1
5510,-1,5080,-1,-1,2550,-1,-1
5511,-1,5080,-1,-1,2551,-1,2001
5512,-1,5081,-1,3325,-1,3622,-1
5513,-1,5082,-1,3326,-1,3623,-1
5514,238,5083,-1,3326,-1,3624,-1
5515,-1,5084,-1,-1,-1,-1,-1
5516,-1,5085,-1,3326,2552,3625,-1
5517,-1,5086,-1,3326,2553,3626,-1
5518,-1,5087,-1,3327,-1,-1,-1
5519,-1,5088,-1,3328,-1,3627,-1
5520,-1,5089,-1,3329,2554,3628,2002
5521,-1,5090,-1,3330,2555,3629,2002
5522,-1,5090,-1,3331,2556,3630,2003
5523,-1,-1,-1,3332,2557,3631,-1
5524,-1,5091,-1,3333,-1,-1,-1
5525,-1,5092,-1,3334,2558,3632,-1
5526,-1,5092,-1,3335,2559,3633,2004
5527,-1,5093,-1,3336,-1,3634,-1
5528,-1,5094,-1,3337,-1,-1,-1
5529,239,5095,-1,-1,-1,-1,-1
5530,-1,5096,-1,3338,2560,3635,-1
5531,-1,5097,-1,-1,-1,-1,-1
5532,-1,5098,-1,3339,-1,3636,-1
5533,-1,5099,-1,-1,2561,-1,-1
5534,-1,5100,-1,3340,2562,3637,-1
5535,-1,5101,-1,3340,-1,3638,-1
5536,-1,5102,-1,-1,-1,-1,-1
5537,-1,5103,-1,3341,-1,3639,-1
5538,-1,5104,-1,3342,2563,3640,2005
5539,-1,5105,-1,-1,2564,-1,2006
5540,-1,5106,-1,-1,-1,3641,-1
5541,-1,5107,-1,3343,-1,-1,-1
5542,240,5108,-1,3343,2564,3642,-1
5543,-1,5109,-1,3344,-1,3643,-1
5544,-1,5110,-1,3345,2565,3644,2007
5545,-1,5111,-1,3346,-1,3645,-1
5546,-1,5112,-1,3346,-1,3646,-1
5547,-1,5113,-1,3347,2566,3647,2008
5548,-1,5114,-1,3348,-1,-1,2009
5549,-1,5115,-1,-1,2567,-1,2010
5550,-1,5116,-1,3349,2568,3648,-1
5551,-1,5117,-1,3349,2569,3649,-1
5552,-1,5118,-1,3350,2570,3650,2011
5553,-1,5119,-1,-1,-1,-1,-1
5554,241,5120,-1,3351,-1,3651,-1
5555,-1,5121,-1,-1,-1,-1,-1
5556,-1,5122,-1,3352,-1,-1,-1
5557,-1,5123,-1,3353,-1,3652,-1
5558,-1,5124,-1,3354,2571,3653,-1
5559,-1,5125,-1,3354,2572,3654,-1
5560,-1,5126,-1,3355,2573,3655,2011
5561,-1,5127,-1,3356,-1,-1,2012
5562,-1,5128,-1,3356,2574,3656,-1
5563,-1,5129,-1,3356,2575,3656,2013
5564,-1,5130,-1,3357,2576,-1,2014
5565,-1,5131,-1,3358,2577,3656,2015
5566,-1,5132,-1,3359,2578,3657,2015
5567,-1,5133,-1,-1,2579,-1,-1
5568,-1,5134,-1,3360,-1,3658,-1
5569,-1,5135,-1,3361,-1,3659,-1
5570,-1,5135,-1,3362,-1,3660,-1
5571,-1,5136,-1,-1,-1,-1,-1
5572,-1,5137,-1,3363,-1,3661,-1
5573,-1,5138,-1,3364,2580,3662,2016
5574,-1,5139,-1,3365,2581,3663,2017
5575,-1,5140,-1,-1,2582,-1,2018
5576,-1,5141,-1,3366,2583,3664,2019
5577,-1,5142,-1,3367,-1,-1,-1
5578,-1,5143,-1,3367,-1,-1,-1
5579,-1,5144,-1,-1,-1,-1,-1
5580,-1,5145,-1,-1,2584,-1,-1
5581,-1,5146,-1,3368,2585,3665,-1
5582,-1,5147,-1,3369,2586,3666,2020
5583,-1,5148,-1,-1,2587,-1,2021
5584,-1,5149,-1,3370,2588,-1,-1
5585,-1,5150,-1,3371,-1,3667,-1
5586,-1,5151,-1,3372,-1,3668,-1
5587,-1,5152,-1,3372,-1,-1,-1
5588,-1,5153,-1,3373,-1,3669,-1
5589,-1,5154,-1,3374,2589,3670,2022
5590,-1,5155,-1,3375,2590,3671,2023
5591,-1,5156,-1,3376,-1,3672,-1
5592,-1,5157,-1,-1,-1,-1,-1
5593,-1,5157,-1,-1,-1,-1,-1
5594,-1,5158,-1,3377,-1,3673,-1
5595,-1,5159,-1,3378,2591,3674,2024
5596,-1,5160,-1,3379,2592,3675,2024
5597,-1,5161,-1,3379,2593,3676,-1
5598,-1,5161,-1,3379,2594,3677,-1
5599,-1,5162,-1,3379,-1,3678,-1
5600,-1,5163,-1,3379,-1,3679,-1
5601,-1,5164,-1,3380,-1,3680,-1
5602,-1,5165,-1,-1,2595,-1,-1
5603,-1,5166,-1,3381,2596,3681,2025
5604,-1,5166,-1,3381,2597,3682,2026
5605,-1,5167,-1,-1,-1,-1,-1
5606,-1,5168,-1,3382,2598,3683,2027
5607,-1,5169,-1,3383,-1,3684,-1
5608,-1,5170,-1,-1,-1,-1,-1
5609,-1,5171,-1,3383,2599,3685,2028
5610,-1,-1,-1,3383,2600,3685,-1
5611,-1,5172,-1,3384,-1,3686,-1
5612,-1,5173,-1,3385,-1,3687,-1
5613,-1,5174,-1,3386,2601,3688,2029
5614,-1,5175,-1,3386,-1,-1,2030
5615,-1,5176,-1,3387,-1,-1,-1
5616,-1,5177,-1,3388,-1,3689,-1
5617,-1,5178,-1,3389,-1,3690,-1
5618,-1,5179,-1,3390,-1,3690,-1
5619,-1,5180,-1,-1,2602,-1,-1
5620,-1,5181,-1,-1,-1,-1,-1
5621,-1,5182,-1,3391,-1,3691,-1
5622,-1,5183,-1,-1,2603,-1,-1
5623,-1,5184,-1,3392,2604,3692,2031
5624,-1,5185,-1,3393,-1,3692,-1
5625,-1,5186,-1,3394,-1,-1,2032
5626,-1,5187,-1,3394,2605,3693,2033
5627,-1,5188,-1,3395,2606,3693,2034
5628,-1,5189,-1,3396,-1,3694,-1
5629,-1,5190,-1,3397,2607,3695,2035
5630,-1,5191,-1,3398,2608,3696,-1
5631,-1,5192,-1,3399,-1,-1,-1
5632,-1,5193,-1,3400,2609,3697,2036
5633,-1,5194,-1,3401,-1,3698,-1
5634,-1,5195,-1,3401,-1,-1,-1
5635,-1,5196,-1,-1,2610,-1,2037
5636,-1,5197,-1,3402,-1,3699,-1
5637,-1,5198,-1,3403,2610,3700,2038
5638,-1,5199,-1,3404,-1,3701,-1
5639,-1,5200,-1,3405,2611,3702,-1
5640,-1,5201,-1,3405,2612,3703,-1
5641,-1,5202,-1,3406,2613,3704,2039
5642,-1,5203,-1,3407,-1,3705,-1
5643,242,5204,-1,-1,-1,-1,-1
5644,-1,5205,-1,3407,2614,3706,2040
5645,-1,5206,-1,3408,-1,-1,-1
5646,-1,5207,-1,3408,-1,3707,-1
5647,-1,5207,-1,3409,-1,3708,-1
5648,-1,5208,-1,3410,-1,3709,-1
5649,-1,5208,-1,3411,-1,3710,-1
5650,-1,5209,-1,3411,2614,3711,-1
5651,-1,5210,-1,3412,2615,3712,2041
5652,-1,5211,-1,3412,-1,3713,-1
5653,-1,5212,-1,3413,2616,3714,2042
5654,-1,5212,-1,3414,2617,-1,2043
5655,-1,5213,-1,3415,2618,3715,2044
5656,-1,5214,-1,3416,2619,3716,2045
5657,-1,5215,-1,-1,2620,-1,-1
5658,243,5216,-1,3416,-1,3717,-1
5659,-1,5217,-1,-1,2621,-1,2046
5660,-1,5218,-1,3417,-1,-1,-1
5661,-1,5219,-1,3418,2622,3718,2047
5662,-1,5220,-1,3418,-1,-1,-1
5663,-1,5221,-1,3419,-1,3719,-1
5664,-1,5222,-1,3420,2623,-1,2048
5665,-1,5223,-1,3421,2624,3720,2049
5666,-1,5224,-1,3422,-1,3721,-1
5667,-1,5225,-1,-1,-1,-1,-1
5668,-1,5226,-1,3423,2624,3721,-1
5669,-1,5227,-1,3423,-1,3721,-1
5670,-1,5228,-1,-1,2625,-1,2050
5671,-1,5229,-1,3424,2626,3722,2051
5672,-1,5230,-1,3425,-1,-1,-1
5673,-1,5231,-1,3425,-1,3723,-1
5674,-1,5232,-1,3426,2627,3724,2052
5675,-1,5233,-1,3427,2628,3725,-1
5676,-1,5234,-1,3427,2629,3726,-1
5677,-1,5235,-1,-1,2630,-1,2053
5678,-1,5236,-1,-1,-1,-1,-1
5679,-1,5237,-1,3428,2631,3727,2054
5680,-1,5238,-1,3429,2632,3728,2055
5681,-1,5239,-1,-1,-1,-1,-1
5682,-1,5240,-1,3430,-1,3729,-1
5683,-1,5241,-1,-1,-1,-1,-1
5684,-1,5242,-1,3431,-1,3730,-1
5685,244,5243,-1,-1,-1,-1,-1
5686,-1,5244,-1,3432,2633,3731,-1
5687,-1,5245,-1,3433,2634,-1,2056
5688,-1,5246,-1,3434,-1,3732,-1
5689,-1,5247,-1,3435,2635,3733,2057
5690,-1,5248,-1,3436,2636,3734,2058
5691,-1,5249,-1,3437,2637,3735,2059
5692,-1,5250,-1,-1,-1,-1,-1
5693,-1,5251,-1,3437,-1,3736,-1
5694,-1,5252,-1,3438,2638,3737,-1
5695,-1,5253,-1,3439,-1,3738,-1
5696,-1,5254,-1,-1,-1,-1,-1
5697,-1,5255,-1,3439,-1,3739,-1
5698,-1,5255,-1,3439,-1,3739,-1
5699,-1,5256,-1,-1,2639,-1,-1
5700,-1,5257,-1,3440,2640,3740,2060
5701,-1,5258,-1,3441,2641,-1,2061
5702,-1,5259,-1,-1,-1,-1,-1
5703,-1,5260,-1,3441,2642,3741,2062
5704,-1,5261,-1,3442,-1,3742,-1
5705,-1,5262,-1,-1,-1,-1,-1
5706,-1,5263,-1,3443,2643,3743,-1
5707,-1,5264,-1,3444,2644,3744,2063
5708,-1,5265,-1,3444,-1,-1,-1
5709,-1,5266,-1,-1,-1,-1,-1
5710,-1,5267,-1,3444,-1,-1,2064
5711,-1,5268,-1,-1,-1,-1,-1
5712,245,5269,-1,-1,-1,-1,-1
5713,-1,5269,-1,-1,-1,-1,-1
5714,-1,5270,-1,-1,-1,-1,-1
5715,-1,5271,-1,3445,-1,3745,-1
5716,-1,5272,-1,-1,2645,-1,-1
5717,-1,5273,-1,3445,2646,3746,2065
5718,-1,5273,-1,3446,2647,3747,-1
5719,-1,5273,-1,3447,2648,3748,2066
5720,-1,5274,-1,3448,2648,3749,-1
5721,-1,5275,-1,3448,2649,3750,-1
5722,-1,5276,-1,-1,2650,-1,2067
5723,246,5277,-1,3449,2651,3751,-1
5724,-1,5278,-1,-1,-1,3752,-1
5725,-1,5279,-1,3450,-1,-1,2068
5726,-1,5280,-1,3450,2652,3753,2069
5727,-1,5280,-1,3451,2653,3753,2070
5728,-1,5281,-1,3452,-1,-1,-1
5729,247,5282,-1,-1,-1,-1,-1
5730,-1,5283,-1,3453,-1,3753,-1
5731,-1,5284,-1,3454,2654,3754,2071
5732,-1,5285,-1,3455,2655,3755,2072
5733,-1,5286,-1,3456,-1,3755,-1
5734,-1,5287,-1,3456,2656,3756,-1
5735,-1,5288,-1,3457,-1,3757,-1
5736,-1,5289,-1,3458,-1,-1,-1
5737,-1,5290,-1,3459,2657,3758,2073
5738,-1,5291,-1,3460,2658,3759,-1
5739,-1,5292,-1,3461,-1,3760,-1
5740,-1,5293,-1,3461,-1,-1,-1
5741,-1,5294,-1,3462,2659,3761,-1
5742,-1,5295,-1,3462,-1,3762,-1
5743,-1,5296,-1,3463,2660,3763,2074
5744,-1,5297,-1,3464,2661,3764,-1
5745,-1,5298,-1,-1,-1,-1,-1
5746,-1,5299,-1,3465,-1,3765,-1
5747,-1,5300,-1,3466,-1,-1,2075
5748,-1,5301,-1,3466,2662,3766,2076
5749,-1,5302,-1,3466,2663,3767,2077
5750,-1,5303,-1,3467,-1,3768,-1
5751,-1,5304,-1,3468,2664,-1,2078
5752,-1,5304,-1,3468,2664,3769,2079
5753,-1,5305,-1,-1,2665,-1,-1
5754,-1,5306,-1,3468,-1,-1,-1
5755,-1,5307,-1,-1,2666,-1,2080
