name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,keywords,aggregaterating,nutrition,video,interactionstatistic
2888,-1,0,-1,2331,2635,2432,2793,2888,0,-1,-1,0
2889,-1,0,-1,2331,2635,2433,2794,2889,0,-1,-1,0
2890,-1,0,-1,2332,2635,2434,2795,2890,0,-1,-1,0
2891,-1,0,-1,2333,2636,2435,2796,2891,0,-1,-1,0
2892,-1,0,-1,2334,2637,2436,2797,2892,0,-1,-1,0
2893,-1,0,-1,2335,2638,2436,2798,2893,0,-1,-1,0
2894,-1,0,-1,2336,2639,2436,2799,2894,0,-1,-1,0
2895,-1,0,-1,2337,2640,2437,2800,2895,0,-1,-1,0
2896,-1,0,-1,2338,2641,2438,2801,2896,0,-1,-1,0
2897,-1,0,-1,2339,2642,2439,2802,2897,0,-1,-1,0
2898,-1,0,-1,2340,2643,2439,2803,2898,0,-1,-1,0
2899,-1,0,-1,2341,2644,2440,2804,2899,0,-1,-1,0
2900,-1,0,-1,2342,2645,2441,2805,2900,0,-1,-1,0
2901,-1,0,-1,2343,2646,2442,2806,2901,0,-1,-1,0
2902,-1,0,-1,2344,2647,2443,2807,2902,0,-1,-1,0
2903,-1,0,-1,2345,2648,2444,2808,2903,0,-1,-1,0
2904,-1,0,-1,2346,2649,2445,2809,2904,0,-1,-1,0
2905,-1,0,-1,2347,2649,2446,2810,2905,0,-1,-1,0
2906,-1,0,-1,2348,2649,2447,2811,2906,0,-1,-1,0
2907,-1,0,-1,2349,2650,2448,2812,2907,0,-1,-1,0
2908,-1,0,-1,2350,2650,2449,2813,2908,0,-1,-1,0
2909,-1,0,-1,2350,2650,2449,2814,2909,0,-1,-1,0
2910,-1,0,-1,2351,2651,2450,2815,2910,0,-1,-1,0
2911,-1,0,-1,2352,2652,2451,2815,2911,0,-1,-1,0
2912,-1,0,-1,2353,2653,2452,2816,2912,0,-1,-1,0
2913,-1,0,-1,2354,2654,2453,2817,2913,0,-1,-1,0
2914,-1,0,-1,2355,2655,2454,2818,2914,0,-1,-1,0
2915,-1,0,-1,2355,2655,2455,2819,2915,0,-1,-1,0
2916,-1,0,-1,2355,2656,2456,2820,2916,0,-1,-1,0
2917,-1,0,-1,2356,2656,2457,2821,2917,0,-1,-1,0
2918,20,0,-1,2357,2657,2458,2822,2918,0,-1,-1,0
2919,-1,0,-1,2358,2658,2459,2823,2919,0,-1,-1,0
2920,-1,0,-1,2359,2659,2460,2824,2920,0,-1,-1,0
2921,-1,0,-1,2360,2660,2461,2825,2921,0,-1,-1,0
2922,-1,0,-1,2360,2661,2462,2826,2922,0,-1,-1,0
2923,-1,0,-1,2360,2662,2463,2827,2923,0,-1,-1,0
2924,-1,0,-1,2361,2663,2463,2828,2924,0,-1,-1,0
2925,-1,0,12,2362,2664,2464,2829,2925,0,-1,-1,0
2926,-1,0,-1,2363,2665,2465,2830,2926,0,-1,-1,0
2927,-1,0,-1,2364,2666,2466,2831,2927,0,-1,-1,0
2928,-1,0,-1,2365,2667,2467,2832,2928,0,-1,-1,0
2929,-1,0,-1,2366,2668,2468,2833,2929,0,-1,-1,0
2930,21,0,-1,2366,2669,2469,2834,2930,0,-1,-1,0
2931,-1,0,-1,2367,2670,2470,2835,2931,0,-1,-1,0
2932,-1,0,-1,2368,2670,2471,2836,2932,0,-1,-1,0
2933,-1,0,-1,2369,2671,2471,2837,2933,0,-1,-1,0
2934,-1,0,-1,2370,2671,2472,2838,2934,0,-1,-1,0
2935,-1,0,-1,2370,2671,2473,2839,2935,0,-1,-1,0
2936,-1,0,-1,2370,2672,2474,2840,2936,0,-1,-1,0
2937,-1,0,-1,2371,2673,2475,2841,2937,0,-1,-1,0
2938,-1,0,-1,2372,2674,2476,2842,2938,0,-1,-1,0
2939,-1,0,-1,2373,2675,2477,2843,2939,0,-1,-1,0
2940,-1,0,-1,2374,2676,2478,2844,2940,0,-1,-1,0
2941,-1,0,-1,2374,2677,2479,2845,2941,0,-1,-1,0
2942,-1,0,-1,2375,2678,2480,2846,2942,0,-1,-1,0
2943,-1,0,-1,2376,2679,2481,2847,2943,0,-1,-1,0
2944,-1,0,-1,2377,2680,2482,2848,2944,0,-1,-1,0
2945,-1,0,-1,2378,2681,2483,2849,2945,0,-1,-1,0
2946,-1,0,-1,2379,2682,2484,2850,2946,0,-1,-1,0
2947,-1,0,-1,2380,2683,2485,2851,2947,0,-1,-1,0
2948,-1,0,-1,2381,2684,2486,2852,2948,0,-1,-1,0
2949,-1,0,-1,2382,2685,2487,2853,2949,0,-1,-1,0
2950,-1,0,-1,2383,2686,2488,2854,2950,0,-1,-1,0
2951,-1,0,-1,2384,2686,2488,2855,2951,0,-1,-1,0
2952,-1,0,-1,2385,2687,2489,2856,2952,0,-1,-1,0
2953,-1,0,-1,2386,2688,2490,2857,2953,0,-1,-1,0
2954,-1,0,-1,2387,2689,2491,2858,2954,0,-1,-1,0
2955,-1,0,-1,2388,2690,2492,2859,2955,0,-1,-1,0
2956,-1,0,-1,2389,2691,2493,2860,2956,0,-1,-1,0
2957,-1,0,-1,2390,2692,2494,2861,2957,0,-1,-1,0
2958,22,0,-1,2391,2693,2495,2862,2958,0,-1,-1,0
2959,-1,0,-1,2392,2694,2496,2863,2959,0,-1,-1,0
2960,-1,0,-1,2393,2694,2496,2864,2960,0,-1,-1,0
2961,-1,0,-1,2394,2695,2497,2865,2961,0,-1,-1,0
2962,-1,0,-1,2395,2695,2498,2866,2962,0,-1,-1,0
2963,-1,0,-1,2396,2696,2499,2867,2963,0,-1,-1,0
2964,-1,0,-1,2397,2697,2500,2868,2964,0,-1,-1,0
2965,-1,0,-1,2397,2697,2501,2869,2965,0,-1,-1,0
2966,-1,0,-1,2398,2698,2502,2870,2966,0,-1,-1,0
2967,-1,0,-1,2399,2699,2502,2871,2967,0,-1,-1,0
2968,-1,0,-1,2399,2700,2503,2872,2968,0,-1,-1,0
2969,-1,0,-1,2400,2701,2504,2873,2969,0,-1,-1,0
2970,-1,0,-1,2401,2702,2505,2874,2970,0,-1,-1,0
2971,-1,0,-1,2402,2703,2506,2875,2971,0,-1,-1,0
2972,-1,0,-1,2402,2704,2506,2876,2972,0,-1,-1,0
2973,-1,0,-1,2402,2705,2507,2877,2973,0,-1,-1,0
2974,-1,0,-1,2402,2706,2508,2878,2974,0,-1,-1,0
2975,-1,0,-1,2402,2707,2509,2879,2975,0,-1,-1,0
2976,-1,0,-1,2402,2708,2510,2880,2976,0,-1,-1,0
2977,-1,0,-1,2402,2709,2511,2881,2977,0,-1,-1,0
2978,-1,0,-1,2402,2710,2512,2882,2978,0,-1,-1,0
2979,-1,0,-1,2403,2711,2513,2882,2979,0,-1,-1,0
2980,-1,0,-1,2403,2712,2514,2883,2980,0,-1,-1,0
2981,-1,0,-1,2404,2713,2515,2884,2981,0,-1,-1,0
2982,-1,0,-1,2404,2714,2516,2885,2982,0,-1,-1,0
2983,-1,0,-1,2405,2715,2516,2886,2983,0,-1,-1,0
2984,-1,0,-1,2406,2716,2516,2887,2984,0,-1,-1,0
2985,-1,0,-1,2407,2717,2517,2888,2985,0,-1,-1,0
2986,-1,0,-1,2408,2718,2518,2889,2986,0,-1,-1,0
2987,-1,0,-1,2409,2718,2519,2890,2987,0,-1,-1,0
2988,-1,0,-1,2410,2719,2520,2891,2988,0,-1,-1,0
2989,-1,0,-1,2411,2720,2520,2892,2989,0,-1,-1,0
2990,-1,0,-1,2412,2721,2521,2893,2990,0,-1,-1,0
2991,-1,0,-1,2413,2721,2522,2894,2991,0,-1,-1,0
2992,-1,0,-1,2414,2721,2523,2895,2992,0,-1,-1,0
2993,-1,0,-1,2415,2722,2524,2896,2993,0,-1,-1,0
2994,-1,0,-1,2416,2723,2525,2897,2994,0,-1,-1,0
2995,-1,0,-1,2417,2724,2526,2898,2995,0,-1,-1,0
2996,-1,0,-1,2418,2725,2527,2899,2996,0,-1,-1,0
2997,-1,0,-1,2419,2726,2528,2900,2997,0,-1,-1,0
2998,-1,0,-1,2420,2727,2529,2901,2998,0,-1,-1,0
2999,-1,0,-1,2421,2728,2530,2902,2999,0,-1,-1,0
3000,-1,0,-1,2422,2729,2531,2903,3000,0,-1,-1,0
3001,-1,0,-1,2423,2730,2532,2904,3001,0,-1,-1,0
3002,-1,0,-1,2424,2731,2533,2905,3002,0,-1,-1,0
3003,-1,0,-1,2425,2732,2534,2906,3003,0,-1,-1,0
3004,-1,0,-1,2426,2732,2535,2907,3004,0,-1,-1,0
3005,-1,0,-1,2427,2733,2536,2908,3005,0,-1,-1,0
3006,-1,0,-1,2428,2734,2537,2909,3006,0,-1,-1,0
3007,-1,0,-1,2429,2735,2538,2910,3007,0,-1,-1,0
3008,-1,0,-1,2430,2735,2538,2911,3008,0,-1,-1,0
3009,-1,0,-1,2431,2736,2538,2912,3009,0,-1,-1,0
3010,-1,0,-1,2431,2737,2539,2913,3010,0,-1,-1,0
3011,-1,0,-1,2432,2738,2540,2914,3011,0,-1,-1,0
3012,-1,0,-1,2433,2739,2541,2915,3012,0,-1,-1,0
3013,-1,0,-1,2433,2740,2542,2916,3013,0,-1,-1,0
3014,-1,0,-1,2433,2741,2543,2917,3014,0,-1,-1,0
3015,-1,0,-1,2434,2742,2544,2918,3015,0,-1,-1,0
3016,-1,0,-1,2435,2743,2545,2919,3016,0,-1,-1,0
3017,-1,0,-1,2435,2744,2546,2919,3017,0,-1,-1,0
3018,-1,0,-1,2436,2745,2546,2920,3018,0,-1,-1,0
3019,-1,0,-1,2437,2746,2546,2921,3019,0,-1,-1,0
3020,-1,0,-1,2438,2747,2547,2922,3020,0,-1,-1,0
3021,-1,0,-1,2438,2747,2548,2923,3021,0,-1,-1,0
3022,-1,0,-1,2439,2748,2549,2924,3022,0,-1,-1,0
3023,-1,0,-1,2440,2749,2550,2925,3023,0,-1,-1,0
3024,-1,0,-1,2441,2750,2551,2926,3024,0,-1,-1,0
3025,-1,0,-1,2442,2751,2552,2927,3025,0,-1,-1,0
3026,-1,0,-1,2443,2752,2553,2928,3026,0,-1,-1,0
3027,-1,0,-1,2444,2753,2554,2929,3027,0,-1,-1,0
3028,-1,0,-1,2445,2754,2554,2930,3028,0,-1,-1,0
3029,-1,0,-1,2446,2755,2555,2931,3029,0,-1,-1,0
3030,-1,0,-1,2447,2756,2556,2932,3030,0,-1,-1,0
3031,-1,0,-1,2448,2757,2557,2933,3031,0,-1,-1,0
3032,-1,0,-1,2449,2758,2557,2934,3032,0,-1,-1,0
3033,-1,0,-1,2450,2759,2557,2934,3033,0,-1,-1,0
3034,-1,0,-1,2451,2760,2558,2935,3034,0,-1,-1,0
3035,-1,0,-1,2451,2761,2559,2936,3035,0,-1,-1,0
3036,-1,0,-1,2452,2762,2559,2937,3036,0,-1,-1,0
3037,-1,0,-1,2453,2763,2559,2938,3037,0,-1,-1,0
3038,-1,0,-1,2454,2764,2560,2939,3038,0,-1,-1,0
3039,-1,0,-1,2454,2765,2561,2940,3039,0,-1,-1,0
3040,-1,0,-1,2455,2766,2562,2941,3040,0,-1,-1,0
3041,-1,0,-1,2456,2767,2563,2942,3041,0,-1,-1,0
3042,-1,0,-1,2457,2768,2564,2943,3042,0,-1,-1,0
3043,-1,0,-1,2458,2769,2565,2944,3043,0,-1,-1,0
3044,-1,0,-1,2459,2770,2566,2945,3044,0,-1,-1,0
3045,-1,0,-1,2460,2771,2567,2946,3045,0,-1,-1,0
3046,-1,0,-1,2461,2772,2568,2947,3046,0,-1,-1,0
3047,-1,0,-1,2462,2773,2568,2948,3047,0,-1,-1,0
3048,-1,0,-1,2463,2774,2569,2949,3048,0,-1,-1,0
3049,-1,0,-1,2464,2774,2570,2950,3049,0,-1,-1,0
3050,-1,0,-1,2465,2775,2570,2951,3050,0,-1,-1,0
3051,-1,0,-1,2466,2776,2570,2951,3051,0,-1,-1,0
3052,-1,0,-1,2467,2777,2570,2952,3052,0,-1,-1,0
3053,-1,0,-1,2468,2778,2570,2953,3053,0,-1,-1,0
3054,-1,0,-1,2469,2779,2571,2954,3054,0,-1,-1,0
3055,-1,0,-1,2470,2780,2572,2955,3055,0,-1,-1,0
3056,-1,0,-1,2471,2781,2573,2956,3056,0,-1,-1,0
3057,-1,0,-1,2472,2782,2573,2957,3057,0,-1,-1,0
3058,-1,0,-1,2473,2783,2574,2958,3058,0,-1,-1,0
3059,-1,0,-1,2473,2784,2575,2959,3059,0,-1,-1,0
3060,-1,0,-1,2474,2784,2576,2960,3060,0,-1,-1,0
3061,-1,0,-1,2475,2785,2576,2961,3061,0,-1,-1,0
3062,-1,0,-1,2476,2786,2577,2962,3062,0,-1,-1,0
3063,-1,0,-1,2477,2787,2578,2963,3063,0,-1,-1,0
3064,-1,0,-1,2477,2788,2579,2964,3064,0,-1,-1,0
3065,-1,0,-1,2478,2789,2580,2964,3065,0,-1,-1,0
3066,-1,0,-1,2479,2790,2581,2965,3066,0,-1,-1,0
3067,-1,0,-1,2480,2791,2582,2966,3067,0,-1,-1,0
3068,-1,0,-1,2481,2792,2583,2967,3068,0,-1,-1,0
3069,-1,0,-1,2482,2793,2584,2968,3069,0,-1,-1,0
3070,-1,0,-1,2483,2793,2585,2969,3070,0,-1,-1,0
3071,-1,0,-1,2484,2794,2586,2970,3071,0,-1,-1,0
3072,-1,0,-1,2485,2795,2587,2971,3072,0,-1,-1,0
3073,-1,0,-1,2486,2796,2588,2972,3073,0,-1,-1,0
3074,-1,0,-1,2487,2797,2589,2973,3074,0,-1,-1,0
3075,-1,0,-1,2488,2798,2589,2974,3075,0,-1,-1,0
3076,-1,0,-1,2489,2799,2590,2975,3076,0,-1,-1,0
3077,-1,0,-1,2490,2799,2591,2976,3077,0,-1,-1,0
3078,-1,0,-1,2491,2800,2591,2977,3078,0,-1,-1,0
3079,-1,0,-1,2492,2801,2592,2978,3079,0,-1,-1,0
3080,-1,0,-1,2493,2801,2593,2979,3080,0,-1,-1,0
3081,-1,0,-1,2493,2802,2594,2980,3081,0,-1,-1,0
3082,-1,0,-1,2493,2803,2595,2981,3082,0,-1,-1,0
3083,-1,0,-1,2494,2804,2596,2981,3083,0,-1,-1,0
3084,-1,0,-1,2495,2805,2597,2981,3084,0,-1,-1,0
3085,-1,0,-1,2495,2806,2598,2982,3085,0,-1,-1,0
3086,-1,0,-1,2496,2807,2599,2983,3086,0,-1,-1,0
3087,-1,0,-1,2497,2808,2600,2984,3087,0,-1,-1,0
3088,-1,0,-1,2498,2809,2600,2985,3088,0,-1,-1,0
3089,-1,0,-1,2499,2810,2601,2986,3089,0,-1,-1,0
3090,-1,0,-1,2500,2810,2602,2987,3090,0,-1,-1,0
3091,23,0,-1,2501,2811,2603,2988,3091,0,-1,-1,0
3092,-1,0,-1,2502,2812,2604,2989,3092,0,-1,-1,0
3093,-1,0,-1,2503,2813,2605,2990,3093,0,-1,-1,0
3094,-1,0,-1,2504,2814,2606,2991,3094,0,-1,-1,0
3095,-1,0,-1,2505,2815,2607,2992,3095,0,-1,-1,0
3096,-1,0,-1,2506,2816,2608,2993,3096,0,-1,-1,0
3097,-1,0,-1,2507,2817,2609,2994,3097,0,-1,-1,0
3098,-1,0,-1,2507,2818,2610,2995,3098,0,-1,-1,0
3099,-1,0,-1,2508,2819,2611,2996,3099,0,-1,-1,0
3100,-1,0,-1,2509,2820,2612,2997,3100,0,-1,-1,0
3101,-1,0,-1,2510,2821,2612,2998,3101,0,-1,-1,0
3102,-1,0,-1,2511,2822,2613,2999,3102,0,-1,-1,0
3103,-1,0,-1,2511,2822,2614,3000,3103,0,-1,-1,0
3104,-1,0,-1,2512,2822,2614,3001,3104,0,-1,-1,0
3105,-1,0,-1,2513,2823,2615,3002,3105,0,-1,-1,0
3106,-1,0,-1,2514,2824,2616,3003,3106,0,-1,-1,0
3107,-1,0,-1,2514,2825,2617,3004,3107,0,-1,-1,0
3108,-1,0,-1,2515,2826,2618,3005,3108,0,-1,-1,0
3109,-1,0,-1,2515,2827,2619,3006,3109,0,-1,-1,0
3110,-1,0,-1,2516,2828,2620,3007,3110,0,-1,-1,0
3111,-1,0,-1,2517,2828,2621,3008,3111,0,-1,-1,0
3112,-1,0,-1,2518,2829,2622,3009,3112,0,-1,-1,0
3113,-1,0,-1,2519,2830,2623,3010,3113,0,-1,-1,0
3114,-1,0,-1,2520,2831,2624,3011,3114,0,-1,-1,0
3115,-1,0,-1,2520,2832,2625,3012,3115,0,-1,-1,0
3116,-1,0,-1,2521,2833,2626,3013,3116,0,-1,-1,0
3117,-1,0,-1,2521,2834,2627,3014,3117,0,-1,-1,0
3118,-1,0,-1,2522,2835,2628,3015,3118,0,-1,-1,0
3119,-1,0,-1,2523,2835,2628,3016,3119,0,-1,-1,0
3120,-1,0,-1,2524,2836,2629,3017,3120,0,-1,-1,0
3121,-1,0,-1,2525,2837,2630,3018,3121,0,-1,-1,0
3122,-1,0,-1,2526,2838,2630,3019,3122,0,-1,-1,0
3123,-1,0,-1,2527,2839,2631,3020,3123,0,-1,-1,0
3124,-1,0,-1,2528,2840,2632,3021,3124,0,-1,-1,0
3125,-1,0,-1,2529,2841,2632,3022,3125,0,-1,-1,0
3126,-1,0,-1,2530,2842,2632,3023,3126,0,-1,-1,0
3127,-1,0,-1,2531,2843,2632,3024,3127,0,-1,-1,0
3128,-1,0,-1,2532,2844,2632,3025,3128,0,-1,-1,0
3129,-1,0,-1,2533,2845,2633,3026,3129,0,-1,-1,0
3130,-1,0,-1,2534,2846,2634,3027,3130,0,-1,-1,0
3131,-1,0,-1,2535,2847,2635,3028,3131,0,-1,-1,0
3132,-1,0,-1,2536,2848,2636,3029,3132,0,-1,-1,0
3133,-1,0,-1,2537,2849,2636,3030,3133,0,-1,-1,0
3134,-1,0,-1,2538,2850,2636,3031,3134,0,-1,-1,0
3135,-1,0,-1,2539,2851,2636,3032,3135,0,-1,-1,0
3136,-1,0,-1,2540,2852,2637,3033,3136,0,-1,-1,0
3137,-1,0,-1,2541,2852,2638,3034,3137,0,-1,-1,0
3138,-1,0,-1,2542,2853,2639,3035,3138,0,-1,-1,0
3139,-1,0,-1,2543,2854,2640,3036,3139,0,-1,-1,0
3140,-1,0,-1,2544,2855,2641,3037,3140,0,-1,-1,0
3141,-1,0,-1,2545,2856,2642,3038,3141,0,-1,-1,0
3142,-1,0,-1,2546,2857,2643,3039,3142,0,-1,-1,0
3143,-1,0,-1,2547,2858,2643,3040,3143,0,-1,-1,0
3144,24,0,-1,2548,2859,2643,3041,3144,0,-1,-1,0
3145,-1,0,-1,2549,2860,2644,3042,3145,0,-1,-1,0
3146,-1,0,-1,2550,2861,2645,3043,3146,0,-1,-1,0
3147,-1,0,-1,2551,2862,2646,3044,3147,0,-1,-1,0
3148,-1,0,-1,2551,2862,2647,3045,3148,0,-1,-1,0
3149,-1,0,-1,2552,2863,2648,3046,3149,0,-1,-1,0
3150,-1,0,-1,2553,2864,2649,3047,3150,0,-1,-1,0
3151,-1,0,-1,2554,2865,2650,3048,3151,0,-1,-1,0
3152,-1,0,-1,2555,2866,2650,3049,3152,0,-1,-1,0
3153,-1,0,-1,2555,2867,2651,3050,3153,0,-1,-1,0
3154,-1,0,-1,2556,2868,2652,3051,3154,0,-1,-1,0
3155,-1,0,-1,2556,2869,2653,3052,3155,0,-1,-1,0
3156,-1,0,-1,2557,2870,2653,3053,3156,0,-1,-1,0
3157,-1,0,-1,2558,2871,2654,3054,3157,0,-1,-1,0
3158,-1,0,-1,2559,2871,2655,3055,3158,0,-1,-1,0
3159,-1,0,-1,2560,2872,2656,3055,3159,0,-1,-1,0
3160,-1,0,-1,2561,2873,2657,3056,3160,0,-1,-1,0
3161,-1,0,-1,2562,2874,2658,3057,3161,0,-1,-1,0
3162,-1,0,-1,2563,2875,2658,3058,3162,0,-1,-1,0
3163,-1,0,-1,2564,2876,2659,3059,3163,0,-1,-1,0
3164,-1,0,-1,2565,2877,2660,3060,3164,0,-1,-1,0
3165,-1,0,-1,2566,2878,2661,3061,3165,0,-1,-1,0
3166,-1,0,-1,2567,2879,2662,3062,3166,0,-1,-1,0
3167,-1,0,-1,2567,2880,2663,3063,3167,0,-1,-1,0
3168,-1,0,-1,2567,2881,2664,3064,3168,0,-1,-1,0
3169,-1,0,-1,2568,2882,2665,3065,3169,0,-1,-1,0
3170,-1,0,-1,2569,2882,2666,3066,3170,0,-1,-1,0
3171,-1,0,-1,2569,2882,2667,3067,3171,0,-1,-1,0
3172,-1,0,-1,2570,2883,2667,3068,3172,0,-1,-1,0
3173,-1,0,-1,2571,2884,2668,3069,3173,0,-1,-1,0
3174,-1,0,-1,2571,2885,2669,3070,3174,0,-1,-1,0
3175,-1,0,-1,2572,2886,2670,3071,3175,0,-1,-1,0
3176,-1,0,-1,2573,2887,2671,3072,3176,0,-1,-1,0
3177,-1,0,-1,2574,2888,2672,3073,3177,0,-1,-1,0
3178,-1,0,-1,2575,2889,2672,3074,3178,0,-1,-1,0
3179,-1,0,-1,2576,2890,2673,3075,3179,0,-1,-1,0
3180,-1,0,-1,2577,2890,2674,3076,3180,0,-1,-1,0
3181,-1,0,-1,2578,2891,2675,3077,3181,0,-1,-1,0
3182,-1,0,-1,2579,2892,2676,3078,3182,0,-1,-1,0
3183,-1,0,-1,2580,2893,2677,3079,3183,0,-1,-1,0
3184,-1,0,-1,2581,2893,2678,3080,3184,0,-1,-1,0
3185,-1,0,-1,2582,2894,2679,3081,3185,0,-1,-1,0
3186,-1,0,-1,2583,2895,2680,3082,3186,0,-1,-1,0
3187,-1,0,-1,2584,2896,2681,3082,3187,0,-1,-1,0
3188,-1,0,-1,2585,2897,2682,3083,3188,0,-1,-1,0
3189,-1,0,-1,2586,2898,2683,3084,3189,0,-1,-1,0
3190,-1,0,-1,2587,2899,2684,3085,3190,0,-1,-1,0
3191,-1,0,-1,2587,2899,2685,3086,3191,0,-1,-1,0
3192,-1,0,-1,2588,2900,2686,3087,3192,0,-1,-1,0
3193,-1,0,-1,2589,2901,2687,3088,3193,0,-1,-1,0
3194,-1,0,-1,2589,2902,2688,3089,3194,0,-1,-1,0
3195,-1,0,-1,2590,2903,2689,3090,3195,0,-1,-1,0
3196,-1,0,-1,2590,2904,2690,3091,3196,0,-1,-1,0
3197,-1,0,-1,2590,2904,2690,3092,3197,0,-1,-1,0
3198,-1,0,-1,2591,2904,2690,3093,3198,0,-1,-1,0
3199,-1,0,-1,2591,2905,2691,3094,3199,0,-1,-1,0
3200,-1,0,-1,2592,2906,2692,3095,3200,0,-1,-1,0
3201,-1,0,-1,2593,2907,2693,3096,3201,0,-1,-1,0
3202,-1,0,-1,2594,2908,2694,3097,3202,0,-1,-1,0
3203,-1,0,-1,2595,2908,2695,3098,3203,0,-1,-1,0
3204,-1,0,-1,2595,2909,2696,3099,3204,0,-1,-1,0
3205,-1,0,-1,2596,2910,2697,3100,3205,0,-1,-1,0
3206,-1,0,-1,2597,2911,2698,3101,3206,0,-1,-1,0
3207,-1,0,-1,2598,2911,2699,3102,3207,0,-1,-1,0
3208,-1,0,-1,2599,2912,2699,3103,3208,0,-1,-1,0
3209,-1,0,-1,2600,2913,2700,3104,3209,0,-1,-1,0
3210,-1,0,-1,2601,2914,2701,3105,3210,0,-1,-1,0
3211,-1,0,-1,2602,2915,2701,3106,3211,0,-1,-1,0
3212,-1,0,-1,2603,2916,2702,3107,3212,0,-1,-1,0
3213,-1,0,-1,2604,2917,2703,3108,3213,0,-1,-1,0
3214,-1,0,-1,2605,2918,2704,3109,3214,0,-1,-1,0
3215,-1,0,-1,2606,2919,2705,3110,3215,0,-1,-1,0
3216,-1,0,-1,2607,2920,2706,3111,3216,0,-1,-1,0
3217,-1,0,-1,2607,2921,2707,3112,3217,0,-1,-1,0
3218,-1,0,-1,2607,2922,2708,3113,3218,0,-1,-1,0
3219,-1,0,-1,2608,2923,2709,3114,3219,0,-1,-1,0
3220,-1,0,-1,2609,2924,2710,3115,3220,0,-1,-1,0
3221,-1,0,-1,2610,2925,2710,3116,3221,0,-1,-1,0
3222,-1,0,-1,2611,2926,2710,3117,3222,0,-1,-1,0
3223,-1,0,-1,2611,2926,2711,3118,3223,0,-1,-1,0
3224,-1,0,-1,2611,2927,2712,3119,3224,0,-1,-1,0
3225,-1,0,-1,2612,2928,2713,3120,3225,0,-1,-1,0
3226,-1,0,-1,2612,2929,2713,3121,3226,0,-1,-1,0
3227,-1,0,-1,2613,2930,2714,3122,3227,0,-1,-1,0
3228,-1,0,-1,2614,2931,2715,3123,3228,0,-1,-1,0
3229,-1,0,-1,2615,2932,2716,3124,3229,0,-1,-1,0
3230,-1,0,-1,2616,2933,2717,3125,3230,0,-1,-1,0
3231,-1,0,-1,2617,2933,2718,3126,3231,0,-1,-1,0
3232,-1,0,-1,2618,2934,2719,3127,3232,0,-1,-1,0
3233,-1,0,-1,2619,2935,2720,3128,3233,0,-1,-1,0
3234,-1,0,-1,2620,2936,2721,3129,3234,0,-1,-1,0
3235,-1,0,-1,2621,2937,2722,3130,3235,0,-1,-1,0
3236,-1,0,-1,2622,2938,2723,3131,3236,0,-1,-1,0
3237,-1,0,-1,2623,2939,2724,3132,3237,0,-1,-1,0
3238,-1,0,-1,2624,2940,2725,3133,3238,0,-1,-1,0
3239,-1,0,-1,2625,2941,2726,3134,3239,0,-1,-1,0
3240,-1,0,-1,2626,2942,2726,3135,3240,0,-1,-1,0
3241,-1,0,-1,2627,2943,2727,3136,3241,0,-1,-1,0
3242,-1,0,-1,2628,2943,2728,3137,3242,0,-1,-1,0
3243,-1,0,-1,2629,2944,2729,3138,3243,0,-1,-1,0
3244,-1,0,-1,2630,2945,2730,3139,3244,0,-1,-1,0
3245,-1,0,-1,2630,2946,2731,3140,3245,0,-1,-1,0
3246,-1,0,-1,2631,2947,2732,3141,3246,0,-1,-1,0
3247,-1,0,-1,2632,2948,2733,3142,3247,0,-1,-1,0
3248,-1,0,-1,2633,2948,2734,3143,3248,0,-1,-1,0
3249,-1,0,-1,2633,2949,2735,3144,3249,0,-1,-1,0
3250,-1,0,-1,2634,2950,2736,3145,3250,0,-1,-1,0
3251,-1,0,-1,2635,2950,2736,3146,3251,0,-1,-1,0
3252,-1,0,-1,2636,2951,2736,3147,3252,0,-1,-1,0
3253,-1,0,-1,2636,2952,2736,3148,3253,0,-1,-1,0
3254,-1,0,-1,2637,2953,2736,3149,3254,0,-1,-1,0
3255,-1,0,-1,2638,2954,2736,3150,3255,0,-1,-1,0
3256,-1,0,-1,2639,2955,2736,3151,3256,0,-1,-1,0
3257,-1,0,-1,2640,2955,2737,3152,3257,0,-1,-1,0
3258,-1,0,-1,2641,2956,2738,3153,3258,0,-1,-1,0
3259,-1,0,-1,2642,2957,2739,3154,3259,0,-1,-1,0
3260,-1,0,-1,2643,2958,2740,3155,3260,0,-1,-1,0
3261,-1,0,-1,2644,2959,2741,3156,3261,0,-1,-1,0
3262,-1,0,-1,2645,2960,2742,3156,3262,0,-1,-1,0
3263,-1,0,-1,2646,2961,2743,3157,3263,0,-1,-1,0
3264,-1,0,-1,2647,2962,2744,3158,3264,0,-1,-1,0
3265,-1,0,-1,2647,2963,2745,3159,3265,0,-1,-1,0
3266,-1,0,-1,2648,2964,2746,3160,3266,0,-1,-1,0
3267,-1,0,-1,2649,2965,2747,3161,3267,0,-1,-1,0
3268,-1,0,-1,2650,2966,2748,3162,3268,0,-1,-1,0
3269,-1,0,-1,2651,2967,2749,3163,3269,0,-1,-1,0
3270,-1,0,-1,2652,2968,2750,3164,3270,0,-1,-1,0
3271,-1,0,-1,2653,2969,2751,3165,3271,0,-1,-1,0
3272,-1,0,-1,2654,2970,2752,3166,3272,0,-1,-1,0
3273,-1,0,-1,2655,2970,2752,3167,3273,0,-1,-1,0
3274,-1,0,-1,2656,2971,2753,3168,3274,0,-1,-1,0
