startdate,enddate,image,offers
25849,23290,-1,0
25850,23291,-1,0
25851,23292,-1,0
25852,23293,-1,0
25853,23294,-1,0
25854,23295,-1,0
25855,23296,-1,0
25856,23296,-1,0
25857,23297,-1,0
25857,23297,-1,0
25857,23297,-1,0
25858,23297,-1,0
25859,23297,-1,0
25860,23298,-1,0
25861,23299,-1,0
25862,23300,-1,0
25863,23301,-1,0
25864,23302,-1,0
25865,23303,-1,0
25866,23304,-1,0
25867,23305,-1,0
25867,23306,-1,0
25868,23307,-1,0
25869,23308,-1,0
25870,23309,-1,0
25871,23310,-1,0
25872,23311,-1,0
25873,23312,-1,0
25874,23312,-1,0
25875,23313,-1,0
25876,23314,-1,0
25877,23315,-1,0
25878,23316,-1,0
25879,23317,-1,0
25880,23318,-1,0
25881,23319,-1,0
25882,23320,-1,0
25883,23321,-1,0
25884,23322,-1,0
25884,23322,-1,0
25885,23323,-1,0
25886,23324,-1,0
25887,23324,-1,0
25888,23324,-1,0
25889,23325,-1,0
25890,23326,-1,0
25891,23327,-1,0
25892,23328,-1,0
25893,23329,-1,0
25894,23330,-1,0
25895,23331,-1,0
25896,23331,-1,0
25897,23332,-1,0
25898,23333,-1,0
25899,23334,-1,0
25900,23335,-1,0
25901,23336,-1,0
25902,23337,-1,0
25903,23338,-1,0
25904,23339,-1,0
25905,23340,-1,0
25906,23341,-1,0
25907,23342,-1,0
25908,23343,-1,0
25909,23344,-1,0
25910,23345,-1,0
25910,23345,-1,0
25911,23346,-1,0
25912,23347,-1,0
25913,23348,-1,0
25914,23349,-1,0
25915,23350,-1,0
25916,23351,-1,0
25917,23352,-1,0
25918,23353,-1,0
25919,23353,-1,0
25920,23354,-1,0
25921,23355,-1,0
25922,23356,-1,0
25923,23357,-1,0
25924,23358,-1,0
25925,23359,-1,0
25926,23360,-1,0
25927,23361,-1,0
25928,23362,-1,0
25929,23363,-1,0
25930,23364,-1,0
25931,23365,-1,0
25932,23366,-1,0
25933,23367,-1,0
25934,23367,-1,0
25935,23368,-1,0
25936,23369,-1,0
25937,23370,-1,0
25938,23371,-1,0
25939,23372,-1,0
25940,23373,-1,0
25941,23374,-1,0
25942,23375,-1,0
25943,23376,-1,0
25944,23377,-1,0
25945,23378,-1,0
25946,23379,-1,0
25947,23380,-1,0
25948,23381,-1,0
25949,23382,-1,0
25950,23383,-1,0
25951,23384,-1,0
25952,23385,-1,0
25953,23386,-1,0
25954,23387,-1,0
25955,23388,-1,0
25956,23389,-1,0
25957,23390,-1,0
25958,23391,-1,0
25959,23392,-1,0
25960,23393,-1,0
25961,23394,-1,0
25961,23395,-1,0
25962,23396,-1,0
25962,23396,-1,0
25963,23397,-1,0
25964,23398,-1,0
25965,23399,-1,0
25966,23400,-1,0
25967,23401,-1,0
25968,23402,-1,0
25969,23403,-1,0
25970,23404,-1,0
25971,23405,-1,0
25971,23406,-1,0
25972,23407,-1,0
25973,23408,-1,0
25974,23409,-1,0
25975,23410,-1,0
25976,23411,-1,0
25977,23412,-1,0
25978,23413,-1,0
25979,23414,-1,0
25980,23414,-1,0
25981,23415,-1,0
25982,23416,-1,0
25983,23417,-1,0
25984,23417,-1,0
25984,23417,-1,0
25985,23418,-1,0
25986,23419,-1,0
25987,23420,-1,0
25988,23421,-1,0
25989,23422,-1,0
25990,23423,-1,0
25991,23424,-1,0
25992,23425,-1,0
25993,23426,-1,0
25994,23427,-1,0
25995,23428,-1,0
25996,23429,-1,0
25997,23430,-1,0
25998,23431,-1,0
25999,23432,-1,0
26000,23433,-1,0
26001,23434,-1,0
26002,23435,-1,0
26003,23436,-1,0
26004,23437,-1,0
26005,23437,-1,0
26006,23437,-1,0
26007,23438,-1,0
26008,23439,-1,0
26009,23440,-1,0
26009,23440,-1,0
26010,23441,-1,0
26011,23442,-1,0
26012,23443,-1,0
26013,23444,-1,0
26014,23445,-1,0
26015,23446,-1,0
26016,23447,-1,0
26017,23448,-1,0
26018,23449,-1,0
26019,23450,-1,0
26020,23451,-1,0
26021,23452,-1,0
26022,23453,-1,0
26023,23454,-1,0
26024,23455,-1,0
26025,23456,-1,0
26026,23456,-1,0
26027,23457,-1,0
26028,23458,-1,0
26028,23458,-1,0
26029,23459,-1,0
26030,23460,-1,0
26031,23461,-1,0
26032,23461,-1,0
26033,23462,-1,0
26034,23463,-1,0
26035,23464,-1,0
26036,23465,-1,0
26037,23466,-1,0
26038,23467,-1,0
26039,23468,-1,0
26040,23469,-1,0
26041,23470,-1,0
26042,23471,-1,0
26043,23472,-1,0
26043,23472,-1,0
26044,23473,-1,0
26045,23474,-1,0
26046,23475,-1,0
26047,23476,-1,0
26048,23477,-1,0
26049,23478,-1,0
26049,23478,-1,0
26050,23479,-1,0
26051,23480,-1,0
26052,23481,-1,0
26053,23482,-1,0
26053,23482,-1,0
26054,23483,-1,0
26055,23483,-1,0
26056,23483,-1,0
26057,23483,-1,0
26058,23484,-1,0
26059,23485,-1,0
26060,23486,-1,0
26061,23487,-1,0
26062,23488,-1,0
26063,23489,-1,0
26064,23489,-1,0
26065,23490,-1,0
26066,23491,-1,0
26067,23492,-1,0
26068,23493,-1,0
26069,23493,-1,0
26070,23494,-1,0
26071,23495,-1,0
26072,23496,-1,0
26073,23497,-1,0
26074,23498,-1,0
26074,23498,-1,0
26074,23498,-1,0
26074,23498,-1,0
26075,23499,-1,0
26076,23500,-1,0
26077,23501,-1,0
26078,23502,-1,0
26079,23503,-1,0
26080,23504,-1,0
26081,23505,-1,0
26082,23506,-1,0
26083,23506,-1,0
26084,23507,-1,0
26085,23508,-1,0
26086,23509,-1,0
26087,23510,-1,0
26088,23511,-1,0
26089,23512,-1,0
26090,23513,-1,0
26091,23514,-1,0
26092,23515,-1,0
26093,23516,-1,0
26094,23516,-1,0
26095,23516,-1,0
26096,23517,-1,0
26097,23518,-1,0
26098,23519,-1,0
26099,23520,-1,0
26100,23521,-1,0
26101,23522,-1,0
26102,23523,-1,0
26103,23524,-1,0
26104,23525,-1,0
26104,23525,-1,0
26105,23526,-1,0
26106,23527,-1,0
26107,23528,-1,0
26108,23529,-1,0
26109,23530,-1,0
26110,23531,-1,0
26111,23532,-1,0
26112,23532,-1,0
26113,23533,-1,0
26114,23534,-1,0
26115,23535,-1,0
26116,23536,-1,0
26116,23537,-1,0
26117,23538,-1,0
26118,23539,-1,0
26119,23540,-1,0
26120,23541,-1,0
26121,23542,-1,0
26122,23543,-1,0
26123,23544,-1,0
26124,23545,-1,0
26125,23545,-1,0
26126,23546,-1,0
26127,23547,-1,0
26128,23548,-1,0
26129,23549,-1,0
26130,23550,-1,0
26131,23551,-1,0
26132,23552,-1,0
26133,23553,-1,0
26134,23554,-1,0
26134,23554,-1,0
26135,23555,-1,0
26136,23556,-1,0
26137,23557,-1,0
26137,23557,-1,0
26137,23557,-1,0
26138,23558,-1,0
26139,23559,-1,0
26140,23560,-1,0
26141,23561,-1,0
26142,23561,-1,0
26143,23561,-1,0
26143,23561,-1,0
26144,23562,-1,0
26145,23563,-1,0
26146,23564,-1,0
26147,23565,-1,0
26148,23566,-1,0
26149,23567,-1,0
26150,23568,-1,0
26151,23569,-1,0
26152,23570,-1,0
26153,23571,-1,0
26154,23572,-1,0
26155,23573,-1,0
26156,23574,-1,0
26157,23575,-1,0
26158,23576,-1,0
26159,23577,-1,0
26160,23578,-1,0
26161,23579,-1,0
26162,23580,-1,0
26163,23581,-1,0
26164,23582,-1,0
26165,23583,-1,0
26166,23584,-1,0
26167,23585,-1,0
26168,23586,-1,0
26169,23586,-1,0
26170,23587,-1,0
26171,23588,-1,0
26172,23589,-1,0
26173,23590,-1,0
26174,23591,-1,0
26175,23592,-1,0
26176,23593,-1,0
26177,23594,-1,0
26178,23595,-1,0
26179,23596,-1,0
26179,23596,-1,0
26180,23597,-1,0
26181,23598,-1,0
26182,23599,-1,0
26183,23600,-1,0
26183,23600,-1,0
26184,23601,-1,0
26185,23602,-1,0
26186,23603,-1,0
26187,23604,-1,0
26187,23604,-1,0
26188,23605,-1,0
26189,23605,-1,0
26190,23605,-1,0
26191,23605,-1,0
26192,23606,-1,0
26193,23607,-1,0
26194,23608,-1,0
26194,23608,-1,0
26195,23609,-1,0
26196,23610,-1,0
26197,23611,-1,0
26198,23612,-1,0
26198,23612,-1,0
26199,23613,-1,0
26200,23614,-1,0
26201,23615,-1,0
26202,23616,-1,0
26203,23617,-1,0
26204,23618,-1,0
26204,23619,-1,0
26205,23620,-1,0
26206,23621,-1,0
26207,23622,-1,0
26207,23622,-1,0
26208,23623,-1,0
26209,23624,-1,0
26209,23624,-1,0
26210,23625,-1,0
26210,23626,-1,0
26211,23627,-1,0
26212,23627,-1,0
26213,23628,-1,0
26214,23629,-1,0
26215,23630,-1,0
26216,23631,-1,0
26217,23632,-1,0
26218,23633,-1,0
26219,23634,-1,0
26220,23634,-1,0
26221,23634,-1,0
26222,23634,-1,0
26223,23635,-1,0
26224,23636,-1,0
26225,23636,-1,0
26226,23636,-1,0
26227,23637,-1,0
26228,23638,-1,0
26229,23639,-1,0
26230,23640,-1,0
26231,23641,-1,0
26232,23642,-1,0
26233,23643,-1,0
26234,23644,-1,0
26235,23645,-1,0
26236,23646,-1,0
26237,23647,-1,0
26238,23648,-1,0
26239,23649,-1,0
26240,23650,-1,0
26241,23651,-1,0
26242,23652,-1,0
26243,23653,-1,0
26244,23654,-1,0
26245,23655,-1,0
26246,23656,-1,0
26247,23657,-1,0
26248,23658,-1,0
26249,23659,-1,0
26250,23660,-1,0
26251,23661,-1,0
26252,23662,-1,0
26253,23663,-1,0
26254,23664,-1,0
26255,23665,-1,0
26256,23666,-1,0
26257,23667,-1,0
26258,23667,-1,0
26259,23668,-1,0
26260,23669,-1,0
26261,23670,-1,0
26262,23671,-1,0
26263,23671,-1,0
26264,23672,-1,0
26265,23673,-1,0
26266,23674,-1,0
26267,23675,-1,0
26268,23675,-1,0
26269,23676,-1,0
26270,23677,-1,0
26271,23678,-1,0
26271,23678,-1,0
26272,23679,-1,0
26273,23680,-1,0
26274,23681,-1,0
26275,23682,-1,0
26276,23682,-1,0
26277,23683,-1,0
26278,23683,-1,0
26278,23683,-1,0
26279,23684,-1,0
26280,23685,-1,0
26281,23686,-1,0
26282,23687,-1,0
26283,23688,-1,0
26284,23689,-1,0
26285,23690,-1,0
26286,23691,-1,0
26287,23692,-1,0
26288,23693,-1,0
26289,23693,-1,0
26290,23694,-1,0
26291,23695,-1,0
26292,23696,-1,0
26293,23697,-1,0
26294,23698,-1,0
26295,23699,-1,0
26296,23699,-1,0
26296,23699,-1,0
26297,23700,-1,0
26298,23701,-1,0
26299,23702,-1,0
26300,23703,-1,0
26301,23704,-1,0
26302,23705,-1,0
26303,23706,-1,0
26304,23707,-1,0
26305,23708,-1,0
26306,23709,-1,0
26307,23710,-1,0
26308,23711,-1,0
26309,23712,-1,0
26310,23712,-1,0
26311,23713,-1,0
26312,23714,-1,0
26313,23715,-1,0
26314,23716,-1,0
26315,23717,-1,0
26316,23718,-1,0
26317,23719,-1,0
26318,23719,-1,0
26319,23720,-1,0
26320,23721,-1,0
26321,23722,-1,0
26321,23722,-1,0
26322,23723,-1,0
26323,23724,-1,0
26324,23725,-1,0
26325,23726,-1,0
26326,23727,-1,0
26327,23728,-1,0
26328,23729,-1,0
26329,23730,-1,0
26330,23731,-1,0
26331,23732,-1,0
26332,23733,-1,0
26333,23734,-1,0
26334,23735,-1,0
26335,23736,-1,0
26336,23737,-1,0
26337,23738,-1,0
26338,23739,-1,0
26339,23739,-1,0
26340,23740,-1,0
26340,23740,-1,0
26340,23740,-1,0
26341,23741,-1,0
26342,23742,-1,0
26343,23743,-1,0
26344,23744,-1,0
26345,23745,-1,0
26345,23745,-1,0
26346,23746,-1,0
26347,23747,-1,0
26348,23748,-1,0
26349,23749,-1,0
26350,23750,-1,0
26351,23751,-1,0
26352,23752,-1,0
26353,23753,-1,0
26354,23753,-1,0
26355,23754,-1,0
26356,23755,-1,0
26357,23756,-1,0
26358,23757,-1,0
26359,23758,-1,0
26360,23759,-1,0
26361,23760,-1,0
26362,23761,-1,0
26363,23762,-1,0
26364,23762,-1,0
26365,23763,-1,0
26366,23764,-1,0
26367,23765,-1,0
26368,23766,-1,0
26369,23766,-1,0
26370,23767,-1,0
26371,23768,-1,0
26372,23769,-1,0
26373,23770,-1,0
26374,23771,-1,0
26375,23772,-1,0
26375,23772,-1,0
26376,23773,-1,0
26377,23774,-1,0
26378,23775,-1,0
26379,23776,-1,0
26380,23777,-1,0
26381,23778,-1,0
26382,23779,-1,0
26383,23780,-1,0
26384,23781,-1,0
26385,23782,-1,0
26386,23783,-1,0
26387,23784,-1,0
26388,23785,-1,0
26389,23786,-1,0
26390,23787,-1,0
26391,23788,-1,0
26392,23789,-1,0
26393,23790,-1,0
26394,23790,-1,0
26395,23790,-1,0
26396,23791,-1,0
26397,23792,-1,0
26398,23792,-1,0
26399,23792,-1,0
26400,23793,-1,0
26401,23794,-1,0
26402,23795,-1,0
26403,23796,-1,0
26404,23797,-1,0
26405,23798,-1,0
26406,23799,-1,0
26407,23800,-1,0
26408,23801,-1,0
26409,23802,-1,0
26410,23803,-1,0
26411,23804,-1,0
26412,23805,-1,0
26413,23806,-1,0
26414,23807,-1,0
26415,23807,-1,0
26416,23808,-1,0
26417,23809,-1,0
26418,23810,-1,0
26419,23811,-1,0
26420,23812,-1,0
26421,23813,-1,0
26422,23814,-1,0
26423,23815,-1,0
26424,23816,-1,0
26424,23816,-1,0
26425,23817,-1,0
26426,23818,-1,0
26427,23819,-1,0
26428,23820,-1,0
26429,23821,-1,0
26430,23822,-1,0
26431,23823,-1,0
26432,23824,-1,0
26432,23824,-1,0
26433,23825,-1,0
26434,23826,-1,0
26435,23827,-1,0
26436,23828,-1,0
26437,23829,-1,0
26438,23830,-1,0
26439,23831,-1,0
26440,23832,-1,0
26441,23833,-1,0
26442,23834,-1,0
26443,23835,-1,0
26444,23836,-1,0
26445,23836,-1,0
26446,23837,-1,0
26447,23838,-1,0
26447,23838,-1,0
26448,23839,-1,0
26449,23840,-1,0
26450,23841,-1,0
26451,23841,-1,0
26452,23842,-1,0
26453,23843,-1,0
26454,23844,-1,0
26455,23845,-1,0
26456,23846,-1,0
26457,23847,-1,0
26458,23848,-1,0
26459,23849,-1,0
26460,23850,-1,0
26461,23850,-1,0
26462,23851,-1,0
26463,23852,-1,0
26464,23853,-1,0
26465,23854,-1,0
26466,23855,-1,0
26467,23856,-1,0
26468,23857,-1,0
26469,23858,-1,0
26470,23859,-1,0
26471,23859,-1,0
26472,23860,-1,0
26473,23861,-1,0
26473,23862,-1,0
26474,23863,-1,0
26475,23863,-1,0
26476,23863,-1,0
26477,23864,-1,0
26478,23865,-1,0
26479,23866,-1,0
26479,23867,-1,0
26479,23868,-1,0
26480,23869,-1,0
26481,23870,-1,0
26482,23871,-1,0
26483,23872,-1,0
26484,23873,-1,0
26485,23874,-1,0
26486,23875,-1,0
26487,23876,-1,0
26488,23877,-1,0
26489,23878,-1,0
26490,23879,-1,0
26491,23880,-1,0
26492,23881,-1,0
26493,23882,-1,0
26494,23882,-1,0
26495,23882,-1,0
26496,23883,-1,0
26497,23884,-1,0
26498,23885,-1,0
26499,23886,-1,0
26500,23887,-1,0
26501,23888,-1,0
26502,23889,-1,0
26503,23890,-1,0
26504,23891,-1,0
26505,23892,-1,0
26506,23893,-1,0
26507,23894,-1,0
26508,23895,-1,0
26509,23895,-1,0
26510,23896,-1,0
26511,23897,-1,0
26512,23898,-1,0
26512,23898,-1,0
26513,23899,-1,0
26514,23900,-1,0
26515,23901,-1,0
26516,23902,-1,0
26517,23903,-1,0
26518,23904,-1,0
26519,23905,-1,0
26519,23905,-1,0
26520,23906,-1,0
26521,23907,-1,0
26522,23908,-1,0
26523,23909,-1,0
26524,23910,-1,0
26525,23911,-1,0
26526,23912,-1,0
26527,23913,-1,0
26528,23914,-1,0
26529,23915,-1,0
26529,23915,-1,0
26530,23916,-1,0
26531,23917,-1,0
26532,23918,-1,0
26533,23919,-1,0
26534,23919,-1,0
26535,23920,-1,0
26536,23921,-1,0
26537,23922,-1,0
26538,23923,-1,0
26539,23924,-1,0
26540,23925,-1,0
26541,23925,-1,0
26542,23926,-1,0
26543,23927,-1,0
26544,23928,-1,0
26545,23929,-1,0
26545,23929,-1,0
26546,23930,-1,0
26547,23931,-1,0
26548,23931,-1,0
26549,23932,-1,0
26550,23933,-1,0
26551,23934,-1,0
26552,23935,-1,0
26553,23935,-1,0
26554,23936,-1,0
26555,23937,-1,0
26556,23938,-1,0
26557,23939,-1,0
26558,23940,-1,0
26558,23940,-1,0
26559,23941,-1,0
26560,23942,-1,0
26561,23943,-1,0
26561,23943,-1,0
26562,23944,-1,0
26563,23944,-1,0
26564,23945,-1,0
26565,23946,-1,0
26566,23947,-1,0
26567,23948,-1,0
26568,23949,-1,0
26569,23950,-1,0
26570,23951,-1,0
26571,23952,-1,0
26572,23953,-1,0
26573,23954,-1,0
26574,23955,-1,0
26575,23956,-1,0
26576,23957,-1,0
26577,23958,-1,0
26578,23958,-1,0
26579,23959,-1,0
26580,23959,-1,0
26581,23960,-1,0
26582,23961,-1,0
26583,23962,-1,0
26584,23962,-1,0
26585,23963,-1,0
26586,23964,-1,0
26586,23964,-1,0
26587,23965,-1,0
26588,23965,-1,0
26589,23965,-1,0
26590,23965,-1,0
26591,23966,-1,0
26592,23967,-1,0
26593,23968,-1,0
26594,23969,-1,0
26595,23969,-1,0
26596,23970,-1,0
26597,23971,-1,0
26598,23972,-1,0
26599,23973,-1,0
26600,23974,-1,0
26601,23975,-1,0
26602,23976,-1,0
26603,23977,-1,0
26603,23977,-1,0
26603,23977,-1,0
26604,23978,-1,0
26605,23979,-1,0
26605,23980,-1,0
26606,23980,-1,0
26607,23981,-1,0
26608,23982,-1,0
26609,23983,-1,0
26610,23984,-1,0
26611,23985,-1,0
26612,23986,-1,0
26613,23987,-1,0
26614,23988,-1,0
26615,23989,-1,0
26616,23990,-1,0
26617,23991,-1,0
26618,23991,-1,0
26619,23991,-1,0
26620,23992,-1,0
26621,23993,-1,0
26622,23994,-1,0
26623,23995,-1,0
26624,23996,-1,0
26625,23997,-1,0
26626,23998,-1,0
26627,23999,-1,0
26628,24000,-1,0
26629,24001,-1,0
26630,24002,-1,0
26631,24003,-1,0
26632,24004,-1,0
26633,24005,-1,0
26634,24006,-1,0
26635,24007,-1,0
26636,24008,-1,0
26637,24009,-1,0
26638,24010,-1,0
26639,24011,-1,0
26640,24012,-1,0
26641,24013,-1,0
26642,24014,-1,0
26642,24014,-1,0
26643,24015,-1,0
26644,24016,-1,0
26645,24017,-1,0
26646,24018,-1,0
26647,24019,-1,0
26648,24019,-1,0
26649,24020,-1,0
26650,24021,-1,0
26651,24022,-1,0
26652,24023,-1,0
26653,24024,-1,0
26654,24025,-1,0
26654,24025,-1,0
26655,24026,-1,0
26656,24027,-1,0
26657,24028,-1,0
26658,24029,-1,0
26659,24030,-1,0
26660,24030,-1,0
26661,24031,-1,0
26662,24032,-1,0
26663,24032,-1,0
26664,24033,-1,0
26665,24034,-1,0
26666,24035,-1,0
26667,24036,-1,0
26668,24037,-1,0
26669,24038,-1,0
26670,24038,-1,0
26671,24039,-1,0
26672,24040,-1,0
26673,24041,-1,0
26674,24042,-1,0
26675,24043,-1,0
26676,24044,-1,0
26677,24045,-1,0
26678,24046,-1,0
26679,24047,-1,0
26680,24048,-1,0
26681,24049,-1,0
26682,24050,-1,0
26683,24051,-1,0
26684,24051,-1,0
26685,24052,-1,0
26686,24052,-1,0
26687,24053,-1,0
26688,24054,-1,0
26689,24055,-1,0
26690,24056,-1,0
26691,24057,-1,0
26692,24058,-1,0
26693,24059,-1,0
26693,24060,-1,0
26693,24061,-1,0
26694,24062,-1,0
26695,24062,-1,0
26696,24063,-1,0
26697,24064,-1,0
26698,24065,-1,0
26699,24066,-1,0
26700,24067,-1,0
26701,24068,-1,0
26702,24069,-1,0
26703,24069,-1,0
26704,24069,-1,0
26705,24070,-1,0
26706,24071,-1,0
26707,24072,-1,0
26707,24072,-1,0
26708,24073,-1,0
26709,24074,-1,0
26709,24074,-1,0
26710,24075,-1,0
26711,24076,-1,0
26712,24077,-1,0
26712,24077,-1,0
26713,24078,-1,0
26714,24079,-1,0
26715,24079,-1,0
26716,24080,-1,0
26717,24081,-1,0
26718,24082,-1,0
26719,24083,-1,0
26720,24084,-1,0
26721,24085,-1,0
26722,24086,-1,0
26723,24087,-1,0
26724,24088,-1,0
26725,24089,-1,0
26726,24090,-1,0
26727,24091,-1,0
26728,24092,-1,0
26729,24093,-1,0
26730,24094,-1,0
26731,24095,-1,0
26732,24096,-1,0
26733,24097,-1,0
26733,24097,-1,0
26734,24098,-1,0
26735,24098,-1,0
26736,24099,-1,0
26737,24100,-1,0
26737,24100,-1,0
26738,24101,-1,0
26739,24102,-1,0
26740,24103,-1,0
26741,24104,-1,0
26742,24105,-1,0
26743,24106,-1,0
26743,24106,-1,0
26744,24107,-1,0
26745,24108,-1,0
26746,24109,-1,0
26747,24110,-1,0
26747,24110,-1,0
26747,24110,-1,0
26748,24111,-1,0
26749,24112,-1,0
26750,24113,-1,0
26751,24114,-1,0
26752,24115,-1,0
26753,24116,-1,0
26754,24117,-1,0
26755,24118,-1,0
26756,24119,-1,0
26757,24120,-1,0
26758,24121,-1,0
26759,24122,-1,0
26759,24123,-1,0
26760,24124,-1,0
26761,24125,-1,0
26762,24126,-1,0
26763,24126,-1,0
26764,24126,-1,0
26765,24127,-1,0
26766,24128,-1,0
26767,24129,-1,0
26768,24130,-1,0
26769,24131,-1,0
26770,24132,-1,0
26771,24133,-1,0
26772,24133,-1,0
26773,24134,-1,0
26774,24135,-1,0
26775,24136,-1,0
26776,24137,-1,0
26777,24138,-1,0
26778,24139,-1,0
26779,24140,-1,0
26780,24141,-1,0
26781,24142,-1,0
26782,24143,-1,0
26783,24144,-1,0
26784,24145,-1,0
26785,24146,-1,0
26786,24147,-1,0
26786,24147,-1,0
26787,24148,-1,0
26788,24149,-1,0
26789,24150,-1,0
26789,24150,-1,0
26790,24151,-1,0
26791,24152,-1,0
26792,24153,-1,0
26793,24154,-1,0
26794,24155,-1,0
26795,24156,-1,0
26796,24157,-1,0
26797,24158,-1,0
26798,24159,-1,0
26798,24160,-1,0
26799,24161,-1,0
26800,24162,-1,0
26801,24163,-1,0
26802,24164,-1,0
26803,24165,-1,0
26804,24166,-1,0
26805,24167,-1,0
26806,24167,-1,0
26807,24167,-1,0
26808,24168,-1,0
26808,24168,-1,0
26809,24169,-1,0
26810,24169,-1,0
26811,24170,-1,0
26812,24171,-1,0
26813,24172,-1,0
26814,24172,-1,0
26814,24173,-1,0
26815,24174,-1,0
26816,24175,-1,0
26817,24176,-1,0
26818,24177,-1,0
26819,24178,-1,0
26820,24179,-1,0
26821,24180,-1,0
26822,24181,-1,0
26823,24182,-1,0
26823,24182,-1,0
26823,24182,-1,0
26824,24183,-1,0
26825,24184,-1,0
26826,24185,-1,0
26827,24185,-1,0
26828,24185,-1,0
26829,24186,-1,0
26830,24187,-1,0
26831,24188,-1,0
26832,24189,-1,0
26833,24190,-1,0
26834,24191,-1,0
26835,24192,-1,0
26836,24193,-1,0
26837,24194,-1,0
26838,24195,-1,0
26839,24196,-1,0
26839,24196,-1,0
26840,24196,-1,0
26841,24197,-1,0
26842,24198,-1,0
26843,24199,-1,0
26844,24200,-1,0
26845,24201,-1,0
26846,24202,-1,0
26846,24202,-1,0
26846,24202,-1,0
26847,24202,-1,0
26848,24203,-1,0
26849,24204,-1,0
26850,24205,-1,0
26851,24206,-1,0
26852,24206,-1,0
26853,24207,-1,0
26854,24208,-1,0
26855,24209,-1,0
26856,24210,-1,0
26857,24211,-1,0
26858,24212,-1,0
26859,24213,-1,0
26860,24214,-1,0
26861,24214,-1,0
26862,24215,-1,0
26863,24216,-1,0
26864,24217,-1,0
26865,24218,-1,0
26866,24219,-1,0
26867,24220,-1,0
26868,24220,-1,0
26868,24220,-1,0
26869,24221,-1,0
26870,24222,-1,0
26871,24223,-1,0
26872,24224,-1,0
26873,24225,-1,0
26874,24226,-1,0
26875,24227,-1,0
26876,24228,-1,0
26877,24229,-1,0
26878,24230,-1,0
26879,24231,-1,0
26879,24231,-1,0
26880,24232,-1,0
26880,24232,-1,0
26881,24233,-1,0
26882,24234,-1,0
26883,24235,-1,0
26884,24235,-1,0
26885,24236,-1,0
26886,24237,-1,0
26887,24238,-1,0
26888,24239,-1,0
26889,24240,-1,0
26890,24240,-1,0
26891,24241,-1,0
26892,24242,-1,0
26893,24243,-1,0
26894,24244,-1,0
26895,24245,-1,0
26896,24246,-1,0
26897,24247,-1,0
26898,24248,-1,0
26899,24249,-1,0
26900,24250,-1,0
26901,24251,-1,0
26902,24252,-1,0
26903,24253,-1,0
26904,24254,-1,0
26905,24254,-1,0
26906,24255,-1,0
26907,24256,-1,0
26908,24257,-1,0
26909,24257,-1,0
26910,24257,-1,0
26911,24257,-1,0
26912,24257,-1,0
26913,24258,-1,0
26914,24259,-1,0
26915,24260,-1,0
26916,24261,-1,0
26916,24261,-1,0
26917,24262,-1,0
26918,24263,-1,0
26919,24264,-1,0
26919,24265,-1,0
26920,24266,-1,0
26921,24267,-1,0
26921,24267,-1,0
26922,24268,-1,0
26923,24268,-1,0
26924,24269,-1,0
26925,24270,-1,0
26926,24271,-1,0
26927,24272,-1,0
26928,24273,-1,0
26929,24273,-1,0
26930,24274,-1,0
26931,24275,-1,0
26932,24276,-1,0
26933,24277,-1,0
26934,24277,-1,0
26935,24278,-1,0
26936,24279,-1,0
26937,24280,-1,0
26938,24281,-1,0
26939,24282,-1,0
26940,24283,-1,0
26941,24284,-1,0
26942,24285,-1,0
26943,24286,-1,0
26944,24287,-1,0
26945,24288,-1,0
26946,24289,-1,0
26947,24289,-1,0
26948,24290,-1,0
26949,24291,-1,0
26950,24292,-1,0
26951,24293,-1,0
26952,24294,-1,0
26953,24295,-1,0
26954,24296,-1,0
26955,24297,-1,0
26956,24298,-1,0
26957,24298,-1,0
26958,24299,-1,0
26959,24300,-1,0
26960,24301,-1,0
26961,24302,-1,0
26962,24302,-1,0
26963,24302,-1,0
26964,24302,-1,0
26965,24303,-1,0
26966,24304,-1,0
26967,24305,-1,0
26968,24306,-1,0
26969,24307,-1,0
26970,24308,-1,0
26970,24309,-1,0
26971,24310,-1,0
26972,24311,-1,0
26973,24312,-1,0
26973,24313,-1,0
26974,24314,-1,0
26975,24314,-1,0
26976,24315,-1,0
26977,24315,-1,0
26978,24316,-1,0
26979,24317,-1,0
26980,24318,-1,0
26981,24319,-1,0
26982,24320,-1,0
26983,24321,-1,0
26984,24322,-1,0
26985,24323,-1,0
26986,24324,-1,0
26987,24325,-1,0
26988,24326,-1,0
26989,24327,-1,0
26990,24327,-1,0
26991,24328,-1,0
26991,24329,-1,0
26991,24330,-1,0
26992,24331,-1,0
26993,24332,-1,0
26994,24333,-1,0
26995,24334,-1,0
26996,24335,-1,0
26997,24336,-1,0
26998,24337,-1,0
26999,24338,-1,0
27000,24339,-1,0
27001,24340,-1,0
27002,24341,-1,0
27003,24342,-1,0
27004,24343,-1,0
27005,24344,-1,0
27006,24345,-1,0
27007,24346,-1,0
27008,24347,-1,0
27009,24348,-1,0
27010,24349,-1,0
27011,24350,-1,0
27012,24351,-1,0
27013,24352,-1,0
27014,24353,-1,0
27015,24354,-1,0
27016,24355,-1,0
27017,24356,-1,0
27018,24357,-1,0
27019,24358,-1,0
27020,24359,-1,0
27021,24360,-1,0
27022,24361,-1,0
27022,24362,-1,0
27023,24363,-1,0
27024,24364,-1,0
27025,24364,-1,0
27026,24365,-1,0
27027,24366,-1,0
27028,24367,-1,0
27029,24368,-1,0
