startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
4944,4869,-1,-1,-1,-1,-1
4945,-1,-1,-1,-1,-1,-1
4946,4870,-1,-1,-1,-1,7
4947,4871,-1,-1,-1,-1,7
4948,4872,-1,-1,-1,-1,7
4949,4873,-1,-1,-1,-1,-1
4950,4874,-1,-1,-1,-1,-1
4951,4875,-1,-1,-1,-1,-1
4952,4876,-1,-1,-1,-1,-1
4953,4877,-1,121,13,-1,-1
4954,4878,-1,122,13,-1,-1
4955,4879,-1,-1,-1,-1,7
4956,4880,-1,122,13,-1,7
4957,4881,-1,-1,-1,-1,-1
4958,4882,-1,-1,-1,-1,-1
4959,4883,-1,122,-1,-1,-1
4960,4884,-1,-1,-1,-1,-1
4961,4885,-1,-1,-1,-1,7
4962,4886,-1,-1,-1,-1,-1
4963,4887,-1,122,13,-1,-1
4964,4888,-1,-1,-1,142,7
4965,4889,-1,122,13,-1,7
4966,4890,-1,-1,-1,-1,-1
4967,4891,-1,-1,-1,-1,-1
4968,4892,-1,122,-1,-1,7
4969,4893,-1,122,-1,-1,7
4970,4894,-1,-1,-1,-1,-1
4971,4895,-1,-1,-1,-1,7
4972,4896,-1,-1,-1,-1,7
4973,4897,-1,-1,-1,-1,7
4974,4898,-1,-1,-1,142,7
4975,4899,-1,122,13,-1,7
4976,4900,-1,122,13,-1,-1
4977,4901,-1,-1,-1,-1,-1
4978,4902,-1,122,13,-1,7
4979,4903,-1,-1,-1,-1,-1
4980,4904,-1,122,-1,-1,7
4981,4905,-1,-1,-1,-1,-1
4982,4906,-1,122,13,-1,-1
4983,-1,-1,-1,-1,-1,-1
4984,4907,-1,-1,-1,-1,7
4985,4908,-1,122,13,-1,7
4986,4909,-1,-1,-1,-1,-1
4987,4910,-1,-1,-1,-1,7
4988,4911,-1,-1,-1,-1,-1
4989,4912,-1,-1,-1,-1,-1
4990,4913,-1,-1,-1,-1,-1
4991,4914,-1,122,13,-1,7
4992,4915,-1,-1,-1,-1,7
4993,4916,-1,122,13,-1,7
4994,4917,-1,-1,-1,-1,7
4995,4918,-1,122,13,-1,-1
4996,4919,-1,-1,-1,-1,-1
4997,4920,-1,122,-1,-1,7
4998,4921,-1,-1,-1,-1,-1
4999,4922,-1,122,13,-1,7
5000,4923,-1,122,13,-1,-1
-1,4924,-1,-1,-1,-1,-1
5001,4925,-1,123,-1,143,-1
5002,4926,-1,123,-1,144,-1
5003,4927,-1,123,-1,144,-1
5004,4928,-1,124,-1,145,-1
5005,4929,-1,124,-1,146,-1
5006,4930,-1,125,-1,147,-1
5007,4931,-1,126,13,-1,7
5008,4932,-1,-1,-1,-1,-1
5009,4933,-1,126,13,-1,-1
5010,4934,-1,126,-1,-1,7
5010,4934,-1,126,-1,-1,7
5011,4935,-1,126,13,-1,-1
5012,4936,-1,-1,-1,-1,-1
5013,4937,-1,-1,-1,-1,7
5014,4938,-1,126,13,-1,7
5015,4939,-1,126,13,-1,7
5016,4940,-1,126,13,-1,7
5017,4941,-1,126,13,-1,7
5018,4942,-1,126,13,-1,7
5019,4943,-1,-1,-1,-1,7
5020,4944,-1,-1,-1,-1,-1
5021,4945,-1,-1,-1,-1,-1
5022,4946,-1,-1,-1,-1,-1
5023,4947,-1,-1,-1,-1,-1
5024,4948,-1,-1,-1,-1,-1
5025,4949,-1,-1,-1,-1,-1
5026,4950,-1,-1,-1,-1,-1
5027,4951,-1,-1,-1,-1,-1
5028,4952,-1,126,13,-1,-1
5029,4953,-1,-1,-1,-1,-1
5030,4954,-1,126,13,-1,-1
5031,4955,-1,126,13,-1,7
5032,4956,-1,126,13,-1,7
5033,4957,-1,126,-1,-1,7
5034,4958,-1,126,13,-1,7
5035,4959,-1,-1,-1,-1,7
5036,4960,-1,126,13,-1,-1
5037,4961,-1,126,-1,-1,-1
5038,4962,-1,126,-1,-1,7
5039,4963,-1,126,-1,-1,7
5040,4964,-1,126,-1,-1,7
5041,4965,-1,126,-1,-1,7
5042,4966,-1,126,-1,-1,7
5043,4967,-1,-1,-1,-1,7
5044,4968,-1,-1,-1,-1,-1
5045,4969,-1,-1,-1,-1,-1
5046,4970,-1,-1,-1,-1,-1
5047,4971,-1,126,-1,-1,7
5048,4972,-1,126,-1,-1,7
5049,4973,-1,126,-1,-1,7
5050,4974,-1,126,-1,-1,7
5051,4975,-1,-1,-1,-1,-1
5052,4976,-1,126,13,-1,-1
5053,4977,-1,126,13,-1,-1
5054,4978,-1,-1,-1,-1,-1
5055,4979,-1,-1,-1,-1,-1
5056,4980,-1,-1,-1,-1,-1
5057,4981,-1,-1,-1,-1,-1
5058,4982,-1,-1,-1,-1,7
5059,4983,-1,126,-1,-1,7
5060,4984,-1,-1,-1,-1,-1
5061,4985,-1,-1,-1,-1,7
5062,4986,-1,-1,-1,-1,7
5063,4987,-1,-1,-1,148,7
5064,4988,-1,126,-1,-1,7
5065,4989,-1,-1,-1,-1,7
5066,4990,-1,-1,-1,-1,-1
5067,4991,-1,126,-1,-1,7
5068,4992,-1,-1,-1,-1,-1
5069,4993,-1,-1,-1,-1,-1
5070,-1,-1,-1,-1,-1,-1
5071,4994,-1,-1,-1,-1,7
5072,4995,-1,-1,-1,-1,7
5073,4996,-1,-1,-1,-1,-1
5074,4997,-1,-1,-1,-1,7
5075,4998,-1,-1,-1,-1,-1
5076,4999,-1,-1,-1,-1,7
5077,5000,-1,126,13,-1,-1
5078,-1,-1,-1,-1,-1,-1
5079,5001,-1,-1,-1,-1,-1
5080,5002,-1,-1,-1,-1,-1
5081,5003,-1,-1,-1,-1,7
5082,5004,-1,-1,-1,-1,7
5083,5005,-1,-1,-1,-1,7
5084,5006,-1,-1,-1,-1,-1
5085,5007,-1,-1,-1,-1,-1
5086,5008,-1,-1,-1,-1,-1
5087,5009,-1,-1,-1,-1,-1
5088,5010,-1,126,-1,-1,7
5089,5011,-1,126,13,-1,7
5090,5012,-1,-1,-1,-1,-1
5091,5013,-1,-1,-1,-1,-1
5092,5014,-1,-1,-1,-1,-1
5093,5015,-1,-1,-1,-1,7
5094,5016,-1,126,13,-1,7
5095,5017,-1,126,13,-1,7
5096,5018,-1,126,-1,-1,7
5097,5019,-1,-1,-1,-1,-1
5098,5020,-1,126,13,-1,-1
5099,5021,-1,-1,-1,-1,7
5100,5022,-1,-1,-1,-1,-1
5101,5023,-1,-1,-1,-1,-1
5102,5024,-1,-1,-1,-1,-1
5103,5025,-1,-1,-1,-1,-1
5104,5026,-1,-1,-1,-1,7
5105,5027,-1,126,13,-1,-1
5106,5028,-1,-1,-1,-1,7
5107,5029,-1,126,-1,-1,-1
-1,5030,-1,-1,-1,-1,-1
5108,5031,-1,126,-1,149,-1
5109,5032,-1,126,-1,150,-1
5110,5033,-1,126,-1,151,-1
5111,5034,-1,126,-1,152,-1
5112,5035,-1,127,-1,153,-1
5113,5036,-1,127,-1,154,-1
5114,5037,-1,128,13,-1,7
5115,5038,-1,128,13,-1,-1
5116,5039,-1,-1,-1,-1,7
5117,5040,-1,-1,-1,-1,7
5118,5041,-1,-1,-1,-1,7
5119,5042,-1,128,-1,-1,7
5120,5043,-1,-1,-1,-1,7
5121,5044,-1,128,13,-1,7
5122,5045,-1,-1,-1,-1,7
5123,5046,-1,-1,-1,-1,7
5124,5047,-1,128,13,-1,7
5125,5048,-1,128,-1,-1,7
5126,5049,-1,128,-1,-1,7
5127,5050,-1,-1,-1,-1,7
5128,5051,-1,-1,-1,155,7
5129,5052,-1,-1,-1,-1,7
5130,5053,-1,-1,-1,-1,-1
5131,5054,-1,-1,-1,-1,7
5132,5055,-1,128,-1,-1,7
5132,5055,-1,128,-1,-1,7
5132,5055,-1,128,-1,-1,7
5133,5056,-1,-1,-1,-1,-1
5134,5057,-1,-1,-1,-1,-1
5135,5058,-1,-1,-1,-1,-1
5136,5059,-1,-1,-1,-1,-1
5137,5060,-1,128,-1,-1,7
5138,-1,-1,-1,-1,-1,-1
5139,5061,-1,-1,-1,-1,-1
5140,5062,-1,-1,-1,-1,-1
5141,5063,-1,-1,-1,155,7
5142,5064,-1,128,-1,-1,7
5143,5065,-1,128,-1,-1,7
5144,5066,-1,128,-1,-1,7
5145,5067,-1,128,-1,-1,7
5146,5068,-1,128,-1,-1,7
5147,5069,-1,128,13,-1,7
5148,5070,-1,-1,-1,-1,7
5149,5071,-1,-1,-1,-1,-1
5150,5072,-1,128,-1,-1,7
5151,5073,-1,128,13,-1,7
5152,-1,-1,-1,-1,-1,-1
5153,5074,-1,128,13,-1,-1
5154,5075,-1,128,13,-1,-1
5155,5076,-1,128,13,-1,-1
5156,5077,-1,128,13,-1,-1
5157,5078,-1,-1,-1,-1,7
5158,5079,-1,-1,-1,-1,-1
5159,5080,-1,-1,-1,-1,7
5160,5081,-1,-1,-1,-1,7
5161,5082,-1,-1,-1,-1,7
5162,5083,-1,-1,-1,-1,-1
5163,5084,-1,-1,-1,-1,-1
5164,5085,-1,-1,-1,-1,-1
5165,5086,-1,128,13,-1,7
5166,5087,-1,128,13,-1,-1
5167,5088,-1,128,13,-1,-1
5168,5089,-1,-1,-1,-1,-1
5169,5090,-1,128,13,-1,7
5170,5091,-1,-1,-1,-1,-1
5171,5092,-1,-1,-1,-1,7
5172,5093,-1,-1,-1,-1,-1
5173,5094,-1,-1,-1,-1,-1
5174,5095,-1,-1,-1,155,7
5175,5096,-1,-1,-1,-1,-1
5176,5097,-1,128,13,-1,-1
5177,5098,-1,128,13,-1,7
5178,5099,-1,-1,-1,-1,-1
5179,5100,-1,-1,-1,-1,-1
5180,5101,-1,128,-1,-1,7
5181,5102,-1,-1,-1,-1,-1
5182,-1,-1,-1,-1,-1,-1
5183,5103,-1,128,13,-1,-1
