startdate,enddate,location,organizer,performer
6839,6714,-1,0,0
6840,6715,-1,0,0
6841,6716,-1,0,0
6841,6716,-1,0,0
6842,6717,-1,0,0
6843,6718,-1,0,0
6844,6719,-1,0,0
6845,6720,-1,0,0
6846,6721,-1,0,0
6847,6722,-1,0,0
6848,6723,-1,0,0
6849,6723,-1,0,0
6849,6724,-1,0,0
6850,6725,-1,0,0
6851,6726,-1,0,0
6852,6727,-1,0,0
6853,6728,-1,0,0
6854,6729,-1,0,0
6855,6730,-1,0,0
6856,6731,-1,0,0
6857,6732,-1,0,0
6858,6733,-1,0,0
6859,6734,-1,0,0
6860,6734,-1,0,0
6861,6735,-1,0,0
6862,6736,-1,0,0
6863,6737,-1,0,0
6864,6738,-1,0,0
6865,6739,-1,0,0
6866,6740,-1,0,0
6867,6741,-1,0,0
6868,6742,-1,0,0
6869,6742,-1,0,0
6870,6743,-1,0,0
6871,6744,-1,0,0
6872,6745,-1,0,0
6873,6746,-1,0,0
6873,6746,-1,0,0
6874,6747,-1,0,0
6875,6748,-1,0,0
6876,6749,-1,0,0
6877,6750,-1,0,0
6878,6751,-1,0,0
6879,6752,-1,0,0
6880,6753,-1,0,0
6881,6754,-1,0,0
6881,6754,-1,0,0
6882,6755,-1,0,0
6883,6756,-1,0,0
6884,6757,-1,0,0
6885,6758,-1,0,0
6885,6758,-1,0,0
6886,6759,-1,0,0
6887,6760,-1,0,0
6888,6761,-1,0,0
6889,6762,-1,0,0
6890,6763,-1,0,0
6891,6764,-1,0,0
6892,6765,-1,0,0
6893,6766,-1,0,0
6894,6767,-1,0,0
6895,6768,-1,0,0
6896,6769,-1,0,0
6897,6770,-1,0,0
6897,6770,-1,0,0
6898,6771,-1,0,0
6899,6772,-1,0,0
6900,6773,-1,0,0
6900,6773,-1,0,0
6901,6774,-1,0,0
6902,6775,-1,0,0
6903,6776,-1,0,0
6904,6777,-1,0,0
6905,6778,-1,0,0
6906,6779,-1,0,0
6907,6780,-1,0,0
6908,6781,-1,0,0
6909,6782,-1,0,0
6910,6783,-1,0,0
6911,6784,-1,0,0
6912,6785,-1,0,0
6913,6786,-1,0,0
6914,6786,-1,0,0
6915,6787,-1,0,0
6916,6788,-1,0,0
6917,6789,-1,0,0
6918,6790,-1,0,0
6918,6790,-1,0,0
6919,6791,-1,0,0
6920,6792,-1,0,0
6921,6793,-1,0,0
6922,6794,-1,0,0
6923,6795,-1,0,0
6924,6796,-1,0,0
6925,6797,-1,0,0
6926,6798,-1,0,0
6926,6798,-1,0,0
6927,6799,-1,0,0
6928,6800,-1,0,0
6929,6801,-1,0,0
6930,6802,-1,0,0
6930,6802,-1,0,0
6931,6803,-1,0,0
6932,6804,-1,0,0
6933,6805,-1,0,0
6934,6806,-1,0,0
6935,6807,-1,0,0
6936,6808,-1,0,0
6937,6809,-1,0,0
6938,6810,-1,0,0
6939,6811,-1,0,0
6940,6812,-1,0,0
6941,6813,-1,0,0
6942,6814,-1,0,0
6942,6814,-1,0,0
6943,6815,-1,0,0
6944,6816,-1,0,0
6944,6816,-1,0,0
6945,6817,-1,0,0
6946,6818,-1,0,0
6947,6819,-1,0,0
6948,6820,-1,0,0
6949,6821,-1,0,0
6950,6822,-1,0,0
6951,6823,-1,0,0
6952,6824,-1,0,0
6953,6825,-1,0,0
6954,6826,-1,0,0
6955,6827,-1,0,0
6956,6827,-1,0,0
6957,6828,-1,0,0
6958,6829,-1,0,0
6959,6830,-1,0,0
6959,6830,-1,0,0
6960,6831,-1,0,0
6961,6832,-1,0,0
6962,6833,-1,0,0
6963,6834,-1,0,0
6964,6835,-1,0,0
6965,6836,-1,0,0
6966,6837,-1,0,0
6967,6838,-1,0,0
6968,6839,-1,0,0
6968,6839,-1,0,0
6969,6840,-1,0,0
6970,6841,-1,0,0
6971,6842,-1,0,0
6972,6843,-1,0,0
6972,6843,-1,0,0
6973,6844,-1,0,0
6974,6845,-1,0,0
6975,6846,-1,0,0
6976,6847,-1,0,0
6977,6848,-1,0,0
6978,6849,-1,0,0
6979,6850,-1,0,0
6980,6851,-1,0,0
6981,6852,-1,0,0
6982,6853,-1,0,0
6983,6854,-1,0,0
6984,6855,-1,0,0
6984,6855,-1,0,0
6985,6856,-1,0,0
6986,6857,-1,0,0
6987,6858,-1,0,0
6987,6858,-1,0,0
6988,6859,-1,0,0
6989,6860,-1,0,0
6990,6861,-1,0,0
6991,6862,-1,0,0
6992,6863,-1,0,0
6993,6864,-1,0,0
6994,6865,-1,0,0
6995,6866,-1,0,0
6996,6867,-1,0,0
6997,6867,-1,0,0
6998,6868,-1,0,0
6999,6869,-1,0,0
7000,6870,-1,0,0
7001,6871,-1,0,0
7001,6871,-1,0,0
7002,6872,-1,0,0
7003,6873,-1,0,0
7004,6874,-1,0,0
7005,6875,-1,0,0
7006,6876,-1,0,0
7007,6877,-1,0,0
7008,6878,-1,0,0
7009,6879,-1,0,0
7009,6879,-1,0,0
7010,6880,-1,0,0
7011,6881,-1,0,0
7012,6882,-1,0,0
7013,6883,-1,0,0
7013,6883,-1,0,0
7014,6884,-1,0,0
7015,6885,-1,0,0
7016,6886,-1,0,0
7017,6887,-1,0,0
7018,6888,-1,0,0
7019,6889,-1,0,0
7020,6890,-1,0,0
7021,6891,-1,0,0
7022,6892,-1,0,0
7023,6893,-1,0,0
7024,6894,-1,0,0
7025,6895,-1,0,0
7025,6895,-1,0,0
7026,6896,-1,0,0
7027,6897,-1,0,0
7027,6897,-1,0,0
7028,6898,-1,0,0
7029,6899,-1,0,0
7030,6900,-1,0,0
7031,6901,-1,0,0
7032,6902,-1,0,0
7033,6903,-1,0,0
7034,6904,-1,0,0
7035,6905,-1,0,0
7036,6906,-1,0,0
7037,6907,-1,0,0
7038,6908,-1,0,0
7039,6909,-1,0,0
7040,6910,-1,0,0
7040,6911,-1,0,0
7041,6911,-1,0,0
7041,6912,-1,0,0
7042,6913,-1,0,0
7043,6914,-1,0,0
7044,6915,-1,0,0
7045,6916,-1,0,0
7046,6917,-1,0,0
7047,6918,-1,0,0
7048,6919,-1,0,0
7049,6919,-1,0,0
7050,6920,-1,0,0
7051,6921,-1,0,0
7052,6922,-1,0,0
7052,6922,-1,0,0
7053,6923,-1,0,0
7054,6924,-1,0,0
7055,6925,-1,0,0
7056,6926,-1,0,0
7057,6927,-1,0,0
7058,6928,-1,0,0
7059,6929,-1,0,0
7060,6930,-1,0,0
7061,6931,-1,0,0
7061,6931,-1,0,0
7062,6932,-1,0,0
7063,6933,-1,0,0
7064,6934,-1,0,0
7065,6935,-1,0,0
7065,6935,-1,0,0
7066,6936,-1,0,0
7067,6937,-1,0,0
7068,6938,-1,0,0
7069,6939,-1,0,0
7070,6940,-1,0,0
7071,6941,-1,0,0
7072,6942,-1,0,0
7073,6943,-1,0,0
7074,6944,-1,0,0
7075,6945,-1,0,0
7076,6946,-1,0,0
7077,6947,-1,0,0
7077,6947,-1,0,0
7078,6948,-1,0,0
7079,6949,-1,0,0
7080,6950,-1,0,0
7080,6950,-1,0,0
7081,6951,-1,0,0
7082,6952,-1,0,0
7083,6953,-1,0,0
7084,6954,-1,0,0
7085,6955,-1,0,0
7086,6956,-1,0,0
7087,6957,-1,0,0
7088,6958,-1,0,0
7089,6959,-1,0,0
7090,6960,-1,0,0
7091,6961,-1,0,0
7092,6962,-1,0,0
7093,6963,-1,0,0
7094,6964,-1,0,0
7095,6965,-1,0,0
7096,6965,-1,0,0
7097,6966,-1,0,0
7098,6967,-1,0,0
7099,6968,-1,0,0
7099,6968,-1,0,0
7100,6969,-1,0,0
7101,6970,-1,0,0
7102,6971,-1,0,0
7103,6972,-1,0,0
7104,6973,-1,0,0
7105,6974,-1,0,0
7106,6975,-1,0,0
7107,6976,-1,0,0
7108,6977,-1,0,0
7108,6977,-1,0,0
7109,6978,-1,0,0
7110,6979,-1,0,0
7111,6980,-1,0,0
7112,6981,-1,0,0
7112,6981,-1,0,0
7113,6982,-1,0,0
7114,6983,-1,0,0
7115,6984,-1,0,0
7116,6985,-1,0,0
7117,6986,-1,0,0
7118,6987,-1,0,0
7119,6988,-1,0,0
7120,6989,-1,0,0
7121,6990,-1,0,0
7122,6991,-1,0,0
7123,6992,-1,0,0
7124,6993,-1,0,0
7124,6993,-1,0,0
7125,6994,-1,0,0
7126,6995,-1,0,0
7127,6996,-1,0,0
7127,6996,-1,0,0
7128,6997,-1,0,0
7129,6998,-1,0,0
7130,6999,-1,0,0
7131,7000,-1,0,0
7132,7001,-1,0,0
7133,7002,-1,0,0
7134,7003,-1,0,0
7135,7004,-1,0,0
7136,7005,-1,0,0
7137,7006,-1,0,0
7138,7007,-1,0,0
7139,7008,-1,0,0
7140,7009,-1,0,0
7141,7010,-1,0,0
7142,7010,-1,0,0
7143,7011,-1,0,0
7144,7012,-1,0,0
7145,7013,-1,0,0
7145,7013,-1,0,0
7146,7014,-1,0,0
7147,7015,-1,0,0
7148,7016,-1,0,0
7149,7017,-1,0,0
7150,7018,-1,0,0
7151,7019,-1,0,0
7152,7020,-1,0,0
7153,7021,-1,0,0
7154,7022,-1,0,0
7154,7022,-1,0,0
7155,7023,-1,0,0
7156,7024,-1,0,0
7157,7025,-1,0,0
7158,7026,-1,0,0
7158,7026,-1,0,0
7159,7027,-1,0,0
7160,7028,-1,0,0
7161,7029,-1,0,0
7162,7030,-1,0,0
7163,7031,-1,0,0
7164,7032,-1,0,0
7165,7033,-1,0,0
7166,7034,-1,0,0
7167,7035,-1,0,0
7168,7036,-1,0,0
7169,7037,-1,0,0
7170,7038,-1,0,0
7170,7038,-1,0,0
7171,7039,-1,0,0
7172,7040,-1,0,0
7172,7040,-1,0,0
7173,7041,-1,0,0
7174,7042,-1,0,0
7175,7043,-1,0,0
7176,7044,-1,0,0
7177,7045,-1,0,0
7178,7046,-1,0,0
7179,7047,-1,0,0
7180,7048,-1,0,0
7181,7049,-1,0,0
7182,7050,-1,0,0
7183,7050,-1,0,0
7184,7051,-1,0,0
7185,7052,-1,0,0
7186,7053,-1,0,0
7187,7054,-1,0,0
7187,7054,-1,0,0
7188,7055,-1,0,0
7189,7056,-1,0,0
7190,7057,-1,0,0
7191,7058,-1,0,0
7192,7059,-1,0,0
7193,7060,-1,0,0
7194,7061,-1,0,0
7195,7062,-1,0,0
7195,7062,-1,0,0
7196,7063,-1,0,0
7197,7064,-1,0,0
7198,7065,-1,0,0
7199,7066,-1,0,0
7199,7066,-1,0,0
7200,7067,-1,0,0
7201,7068,-1,0,0
7202,7069,-1,0,0
7203,7070,-1,0,0
7204,7071,-1,0,0
7205,7072,-1,0,0
7206,7073,-1,0,0
7207,7074,-1,0,0
7208,7075,-1,0,0
7209,7076,-1,0,0
7210,7077,-1,0,0
7211,7078,-1,0,0
7211,7078,-1,0,0
7212,7079,-1,0,0
7213,7080,-1,0,0
7213,7080,-1,0,0
7214,7081,-1,0,0
7215,7082,-1,0,0
7216,7083,-1,0,0
7217,7084,-1,0,0
7218,7085,-1,0,0
7219,7086,-1,0,0
7220,7087,-1,0,0
7221,7088,-1,0,0
7222,7089,-1,0,0
7223,7090,-1,0,0
7224,7091,-1,0,0
7225,7092,-1,0,0
7226,7093,-1,0,0
7227,7093,-1,0,0
7228,7094,-1,0,0
7229,7095,-1,0,0
7230,7096,-1,0,0
7230,7096,-1,0,0
7231,7097,-1,0,0
7232,7098,-1,0,0
7233,7099,-1,0,0
7234,7100,-1,0,0
7235,7101,-1,0,0
7236,7102,-1,0,0
7237,7102,-1,0,0
7238,7103,-1,0,0
7239,7104,-1,0,0
7239,7104,-1,0,0
7240,7105,-1,0,0
7241,7106,-1,0,0
7242,7107,-1,0,0
7243,7108,-1,0,0
7243,7108,-1,0,0
7244,7109,-1,0,0
7245,7110,-1,0,0
7246,7111,-1,0,0
7247,7112,-1,0,0
7248,7113,-1,0,0
7249,7114,-1,0,0
7250,7115,-1,0,0
7251,7116,-1,0,0
7252,7117,-1,0,0
7253,7118,-1,0,0
7254,7119,-1,0,0
7255,7120,-1,0,0
7255,7120,-1,0,0
7256,7121,-1,0,0
7257,7122,-1,0,0
7257,7122,-1,0,0
7258,7123,-1,0,0
7259,7124,-1,0,0
7260,7125,-1,0,0
7261,7126,-1,0,0
7262,7127,-1,0,0
7263,7128,-1,0,0
7264,7129,-1,0,0
7265,7130,-1,0,0
7266,7131,-1,0,0
7267,7132,-1,0,0
7268,7133,-1,0,0
7269,7134,-1,0,0
7270,7134,-1,0,0
7271,7135,-1,0,0
7272,7136,-1,0,0
7273,7137,-1,0,0
7274,7138,-1,0,0
7275,7139,-1,0,0
7276,7140,-1,0,0
7277,7141,-1,0,0
7278,7142,-1,0,0
7279,7143,-1,0,0
7280,7144,-1,0,0
7281,7145,-1,0,0
7282,7146,-1,0,0
7283,7147,-1,0,0
7284,7147,-1,0,0
7285,7148,-1,0,0
7286,7149,-1,0,0
7287,7150,-1,0,0
7287,7150,-1,0,0
7288,7151,-1,0,0
7289,7152,-1,0,0
7290,7153,-1,0,0
7291,7154,-1,0,0
7292,7155,-1,0,0
7293,7156,-1,0,0
7294,7157,-1,0,0
7295,7158,-1,0,0
7296,7159,-1,0,0
7296,7159,-1,0,0
7297,7160,-1,0,0
7298,7161,-1,0,0
7299,7162,-1,0,0
7300,7163,-1,0,0
7300,7163,-1,0,0
7301,7164,-1,0,0
7302,7165,-1,0,0
7303,7166,-1,0,0
7304,7167,-1,0,0
7305,7168,-1,0,0
7306,7169,-1,0,0
7307,7170,-1,0,0
7308,7171,-1,0,0
7309,7172,-1,0,0
7310,7173,-1,0,0
7311,7174,-1,0,0
7312,7175,-1,0,0
7312,7175,-1,0,0
7313,7176,-1,0,0
7314,7177,-1,0,0
7315,7178,-1,0,0
7315,7178,-1,0,0
7316,7179,-1,0,0
7317,7180,-1,0,0
7318,7181,-1,0,0
7319,7182,-1,0,0
7320,7183,-1,0,0
7320,7183,-1,0,0
7321,7184,-1,0,0
7322,7185,-1,0,0
7323,7186,-1,0,0
7324,7187,-1,0,0
7325,7188,-1,0,0
7326,7189,-1,0,0
7327,7190,-1,0,0
7328,7191,-1,0,0
7329,7192,-1,0,0
7330,7192,-1,0,0
7331,7193,-1,0,0
7332,7194,-1,0,0
7333,7195,-1,0,0
7333,7195,-1,0,0
7334,7196,-1,0,0
7335,7197,-1,0,0
7336,7198,-1,0,0
7337,7199,-1,0,0
7338,7200,-1,0,0
7339,7201,-1,0,0
7340,7201,-1,0,0
7341,7202,-1,0,0
7342,7203,-1,0,0
7342,7203,-1,0,0
7343,7204,-1,0,0
7344,7205,-1,0,0
7345,7206,-1,0,0
7346,7207,-1,0,0
7346,7207,-1,0,0
7347,7208,-1,0,0
7348,7209,-1,0,0
7349,7210,-1,0,0
7350,7211,-1,0,0
7351,7212,-1,0,0
7352,7213,-1,0,0
7353,7214,-1,0,0
7354,7215,-1,0,0
7355,7216,-1,0,0
7356,7217,-1,0,0
7357,7218,-1,0,0
7358,7219,-1,0,0
7358,7219,-1,0,0
7359,7220,-1,0,0
7360,7221,-1,0,0
7360,7221,-1,0,0
7361,7222,-1,0,0
7362,7223,-1,0,0
7363,7224,-1,0,0
7364,7225,-1,0,0
7365,7226,-1,0,0
7366,7227,-1,0,0
7367,7228,-1,0,0
7368,7229,-1,0,0
7369,7230,-1,0,0
7370,7230,-1,0,0
7371,7231,-1,0,0
7372,7232,-1,0,0
7373,7233,-1,0,0
7373,7233,-1,0,0
7374,7234,-1,0,0
7375,7235,-1,0,0
7376,7236,-1,0,0
7377,7237,-1,0,0
7378,7238,-1,0,0
7379,7239,-1,0,0
7380,7240,-1,0,0
7381,7241,-1,0,0
7382,7242,-1,0,0
7382,7242,-1,0,0
7383,7243,-1,0,0
7384,7244,-1,0,0
7385,7245,-1,0,0
7386,7246,-1,0,0
7386,7246,-1,0,0
7387,7247,-1,0,0
7388,7248,-1,0,0
7389,7249,-1,0,0
7390,7250,-1,0,0
7391,7251,-1,0,0
7392,7252,-1,0,0
7393,7253,-1,0,0
7394,7254,-1,0,0
7395,7255,-1,0,0
7396,7256,-1,0,0
7397,7257,-1,0,0
7398,7258,-1,0,0
7398,7258,-1,0,0
7399,7259,-1,0,0
7400,7260,-1,0,0
7400,7260,-1,0,0
7401,7261,-1,0,0
7402,7262,-1,0,0
7403,7263,-1,0,0
7404,7264,-1,0,0
7405,7265,-1,0,0
7406,7266,-1,0,0
7407,7267,-1,0,0
7408,7268,-1,0,0
7409,7269,-1,0,0
7410,7270,-1,0,0
7411,7271,-1,0,0
7412,7272,-1,0,0
7413,7273,-1,0,0
7414,7274,-1,0,0
7415,7275,-1,0,0
7416,7276,-1,0,0
7417,7277,-1,0,0
7418,7278,-1,0,0
7419,7279,-1,0,0
7420,7280,-1,0,0
7421,7281,-1,0,0
7422,7282,-1,0,0
7423,7282,-1,0,0
7424,7283,-1,0,0
7425,7284,-1,0,0
7426,7285,-1,0,0
7427,7286,-1,0,0
7427,7286,-1,0,0
7428,7287,-1,0,0
7429,7288,-1,0,0
7430,7289,-1,0,0
7431,7290,-1,0,0
7432,7291,-1,0,0
7433,7292,-1,0,0
7434,7293,-1,0,0
7435,7294,-1,0,0
7435,7294,-1,0,0
7436,7295,-1,0,0
7437,7296,-1,0,0
7438,7297,-1,0,0
7439,7298,-1,0,0
7439,7298,-1,0,0
7440,7299,-1,0,0
7441,7300,-1,0,0
7442,7301,-1,0,0
7443,7302,-1,0,0
7444,7303,-1,0,0
7445,7304,-1,0,0
7446,7305,-1,0,0
7447,7306,-1,0,0
7448,7307,-1,0,0
7449,7308,-1,0,0
7450,7309,-1,0,0
7451,7310,-1,0,0
7451,7310,-1,0,0
7452,7311,-1,0,0
7453,7312,-1,0,0
7454,7313,-1,0,0
7454,7313,-1,0,0
7455,7314,-1,0,0
7456,7315,-1,0,0
7457,7316,-1,0,0
7458,7317,-1,0,0
7459,7318,-1,0,0
7460,7319,-1,0,0
7461,7320,-1,0,0
7462,7321,-1,0,0
7463,7322,-1,0,0
7464,7322,-1,0,0
7465,7323,-1,0,0
7466,7324,-1,0,0
7467,7325,-1,0,0
7467,7325,-1,0,0
7468,7326,-1,0,0
7469,7327,-1,0,0
7470,7328,-1,0,0
7471,7329,-1,0,0
7472,7330,-1,0,0
7473,7331,-1,0,0
7474,7332,-1,0,0
7475,7333,-1,0,0
7476,7334,-1,0,0
7476,7334,-1,0,0
7477,7335,-1,0,0
7478,7336,-1,0,0
7479,7337,-1,0,0
7480,7338,-1,0,0
7480,7338,-1,0,0
7481,7339,-1,0,0
7482,7340,-1,0,0
7483,7341,-1,0,0
7484,7342,-1,0,0
7485,7343,-1,0,0
7486,7344,-1,0,0
7487,7345,-1,0,0
7488,7346,-1,0,0
7489,7347,-1,0,0
7490,7348,-1,0,0
7491,7349,-1,0,0
7492,7350,-1,0,0
7492,7350,-1,0,0
7493,7351,-1,0,0
7494,7352,-1,0,0
7495,7353,-1,0,0
7495,7353,-1,0,0
7496,7354,-1,0,0
7497,7355,-1,0,0
7498,7356,-1,0,0
7499,7357,-1,0,0
7500,7358,-1,0,0
7501,7359,-1,0,0
7502,7360,-1,0,0
7503,7361,-1,0,0
7504,7362,-1,0,0
7505,7362,-1,0,0
7506,7363,-1,0,0
7507,7364,-1,0,0
7508,7365,-1,0,0
7509,7366,-1,0,0
7509,7366,-1,0,0
7510,7367,-1,0,0
7511,7368,-1,0,0
7512,7369,-1,0,0
7513,7370,-1,0,0
7514,7371,-1,0,0
7515,7372,-1,0,0
7516,7373,-1,0,0
7517,7374,-1,0,0
7517,7374,-1,0,0
7518,7375,-1,0,0
7519,7376,-1,0,0
7520,7377,-1,0,0
7521,7378,-1,0,0
7521,7378,-1,0,0
7522,7379,-1,0,0
7523,7380,-1,0,0
7524,7381,-1,0,0
7525,7382,-1,0,0
7526,7383,-1,0,0
7527,7384,-1,0,0
7528,7385,-1,0,0
7529,7386,-1,0,0
7530,7387,-1,0,0
7531,7388,-1,0,0
7532,7389,-1,0,0
7533,7390,-1,0,0
7533,7390,-1,0,0
7534,7391,-1,0,0
7535,7392,-1,0,0
7535,7392,-1,0,0
7536,7393,-1,0,0
7537,7394,-1,0,0
7538,7395,-1,0,0
7539,7396,-1,0,0
7540,7397,-1,0,0
7541,7398,-1,0,0
7542,7399,-1,0,0
7543,7400,-1,0,0
7544,7401,-1,0,0
7545,7401,-1,0,0
7546,7402,-1,0,0
7547,7403,-1,0,0
7548,7404,-1,0,0
7548,7404,-1,0,0
7549,7405,-1,0,0
7550,7406,-1,0,0
7551,7407,-1,0,0
7552,7408,-1,0,0
7553,7409,-1,0,0
7554,7410,-1,0,0
7555,7411,-1,0,0
7556,7412,-1,0,0
7557,7413,-1,0,0
7557,7413,-1,0,0
7558,7414,-1,0,0
7559,7415,-1,0,0
7560,7416,-1,0,0
7561,7417,-1,0,0
7561,7417,-1,0,0
7562,7418,-1,0,0
7563,7419,-1,0,0
7564,7420,-1,0,0
7565,7421,-1,0,0
7566,7422,-1,0,0
7567,7423,-1,0,0
7568,7424,-1,0,0
7569,7425,-1,0,0
7570,7426,-1,0,0
7571,7427,-1,0,0
7572,7428,-1,0,0
7573,7429,-1,0,0
7573,7429,-1,0,0
7574,7430,-1,0,0
7575,7431,-1,0,0
7576,7432,-1,0,0
7576,7432,-1,0,0
7577,7433,-1,0,0
7578,7434,-1,0,0
7579,7435,-1,0,0
7580,7436,-1,0,0
7581,7437,-1,0,0
7582,7438,-1,0,0
7583,7439,-1,0,0
7584,7440,-1,0,0
7585,7440,-1,0,0
7586,7441,-1,0,0
7587,7442,-1,0,0
7588,7443,-1,0,0
7588,7443,-1,0,0
7589,7444,-1,0,0
7590,7445,-1,0,0
7591,7446,-1,0,0
7592,7447,-1,0,0
7593,7448,-1,0,0
7594,7449,-1,0,0
7595,7449,-1,0,0
7596,7450,-1,0,0
7597,7451,-1,0,0
7597,7451,-1,0,0
7598,7452,-1,0,0
7599,7453,-1,0,0
7600,7454,-1,0,0
7601,7455,-1,0,0
7601,7455,-1,0,0
7602,7456,-1,0,0
7603,7457,-1,0,0
7604,7458,-1,0,0
7605,7459,-1,0,0
7606,7460,-1,0,0
7607,7461,-1,0,0
7608,7462,-1,0,0
7609,7463,-1,0,0
7610,7464,-1,0,0
7611,7465,-1,0,0
7612,7466,-1,0,0
7613,7467,-1,0,0
7613,7467,-1,0,0
7614,7468,-1,0,0
7615,7469,-1,0,0
7615,7469,-1,0,0
7616,7470,-1,0,0
7617,7471,-1,0,0
7618,7472,-1,0,0
7619,7473,-1,0,0
7620,7474,-1,0,0
7621,7475,-1,0,0
7622,7476,-1,0,0
7623,7477,-1,0,0
7624,7478,-1,0,0
7625,7479,-1,0,0
7626,7480,-1,0,0
7627,7481,-1,0,0
7628,7482,-1,0,0
7629,7483,-1,0,0
7630,7484,-1,0,0
7631,7485,-1,0,0
7632,7486,-1,0,0
7633,7486,-1,0,0
7634,7487,-1,0,0
7635,7488,-1,0,0
7636,7489,-1,0,0
7636,7489,-1,0,0
7637,7490,-1,0,0
7638,7491,-1,0,0
7639,7492,-1,0,0
7640,7493,-1,0,0
7641,7494,-1,0,0
7642,7495,-1,0,0
7643,7495,-1,0,0
7644,7496,-1,0,0
7645,7497,-1,0,0
7645,7497,-1,0,0
7646,7498,-1,0,0
7647,7499,-1,0,0
7648,7500,-1,0,0
7649,7501,-1,0,0
7649,7501,-1,0,0
7650,7502,-1,0,0
7651,7503,-1,0,0
7652,7504,-1,0,0
7653,7505,-1,0,0
7654,7506,-1,0,0
7655,7507,-1,0,0
7656,7508,-1,0,0
7657,7509,-1,0,0
7658,7510,-1,0,0
7659,7511,-1,0,0
7660,7512,-1,0,0
7661,7513,-1,0,0
7661,7513,-1,0,0
7662,7514,-1,0,0
7663,7515,-1,0,0
7664,7516,-1,0,0
7664,7516,-1,0,0
7665,7517,-1,0,0
7666,7518,-1,0,0
7667,7519,-1,0,0
7668,7520,-1,0,0
7669,7521,-1,0,0
7670,7522,-1,0,0
7671,7523,-1,0,0
7672,7524,-1,0,0
7673,7525,-1,0,0
7674,7526,-1,0,0
7675,7527,-1,0,0
7676,7528,-1,0,0
7677,7529,-1,0,0
7678,7529,-1,0,0
7679,7530,-1,0,0
7680,7531,-1,0,0
7681,7532,-1,0,0
7682,7533,-1,0,0
7682,7533,-1,0,0
7683,7534,-1,0,0
7684,7535,-1,0,0
7685,7536,-1,0,0
7686,7537,-1,0,0
7687,7538,-1,0,0
7688,7539,-1,0,0
7689,7540,-1,0,0
7690,7541,-1,0,0
7690,7541,-1,0,0
7691,7542,-1,0,0
7692,7543,-1,0,0
7693,7544,-1,0,0
7694,7545,-1,0,0
7694,7545,-1,0,0
7695,7546,-1,0,0
7696,7547,-1,0,0
7697,7548,-1,0,0
7698,7549,-1,0,0
7699,7550,-1,0,0
7700,7551,-1,0,0
7701,7552,-1,0,0
7702,7553,-1,0,0
7703,7554,-1,0,0
7704,7555,-1,0,0
7705,7556,-1,0,0
7706,7557,-1,0,0
7706,7557,-1,0,0
7707,7558,-1,0,0
7708,7559,-1,0,0
7708,7559,-1,0,0
7709,7560,-1,0,0
7710,7561,-1,0,0
7711,7562,-1,0,0
7712,7563,-1,0,0
7713,7564,-1,0,0
7714,7565,-1,0,0
7715,7566,-1,0,0
7716,7567,-1,0,0
7717,7568,-1,0,0
7718,7569,-1,0,0
7719,7569,-1,0,0
7720,7570,-1,0,0
7721,7571,-1,0,0
7722,7572,-1,0,0
7722,7572,-1,0,0
7723,7573,-1,0,0
7724,7574,-1,0,0
7725,7575,-1,0,0
7726,7576,-1,0,0
7727,7577,-1,0,0
7728,7578,-1,0,0
7729,7579,-1,0,0
7730,7580,-1,0,0
7731,7581,-1,0,0
7731,7581,-1,0,0
7732,7582,-1,0,0
7733,7583,-1,0,0
7734,7584,-1,0,0
7735,7585,-1,0,0
7735,7585,-1,0,0
7736,7586,-1,0,0
7737,7587,-1,0,0
7738,7588,-1,0,0
7739,7589,-1,0,0
7740,7590,-1,0,0
7741,7591,-1,0,0
7742,7592,-1,0,0
7743,7593,-1,0,0
7744,7594,-1,0,0
7745,7595,-1,0,0
7746,7596,-1,0,0
7747,7597,-1,0,0
7747,7597,-1,0,0
7748,7598,-1,0,0
7749,7599,-1,0,0
7750,7600,-1,0,0
7750,7600,-1,0,0
7751,7601,-1,0,0
7752,7602,-1,0,0
7753,7603,-1,0,0
7754,7604,-1,0,0
7755,7605,-1,0,0
7756,7606,-1,0,0
7757,7607,-1,0,0
7758,7608,-1,0,0
7759,7609,-1,0,0
7760,7610,-1,0,0
