recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,-1,4101,4093,4296,-1,4463,0,-1
-1,-1,4102,4094,4296,-1,4464,0,-1
-1,-1,4103,4095,4297,-1,4465,0,-1
-1,-1,4104,-1,-1,-1,4466,0,-1
-1,-1,4104,4096,4298,-1,4467,0,-1
-1,-1,4105,-1,-1,-1,-1,0,-1
-1,-1,4106,4096,4299,-1,4468,0,-1
-1,-1,4107,-1,-1,-1,4469,0,-1
-1,-1,4108,4097,4300,-1,4470,0,-1
-1,-1,4109,-1,-1,-1,-1,0,-1
-1,-1,4110,4098,4300,-1,4471,0,-1
-1,-1,4110,4099,4300,-1,4472,0,-1
-1,-1,4111,4099,4301,-1,4473,0,-1
-1,-1,4111,4100,4302,-1,4474,0,-1
-1,-1,4112,4101,4303,-1,4475,0,-1
-1,-1,4112,4102,4304,-1,4476,0,-1
-1,-1,4113,-1,-1,-1,4477,0,-1
-1,-1,4114,4103,4305,-1,4478,0,-1
-1,-1,4115,4104,4306,-1,4479,0,-1
-1,-1,4116,4105,4307,-1,4480,0,-1
-1,-1,4117,4106,4308,-1,4481,0,-1
-1,-1,4118,4107,4309,-1,4482,0,-1
-1,-1,4119,4108,4310,-1,4483,0,-1
-1,-1,4120,4109,4311,-1,4484,0,-1
-1,-1,4121,4110,4312,-1,4485,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,4122,4111,4313,-1,4486,0,-1
-1,-1,4123,-1,-1,-1,4487,0,-1
-1,-1,4124,4112,4314,-1,4488,0,-1
-1,-1,4125,4113,4315,-1,-1,0,-1
-1,-1,4125,4114,4316,-1,4489,0,-1
-1,-1,4126,4115,4317,-1,4490,0,-1
-1,-1,4127,4116,4318,-1,4491,0,-1
-1,-1,4127,4117,4319,-1,4492,0,-1
-1,-1,-1,4118,4320,-1,4493,0,-1
-1,-1,4128,4119,4321,-1,4494,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,4129,4120,-1,-1,-1,0,-1
-1,-1,4130,4120,4322,-1,4494,0,-1
-1,-1,4131,-1,-1,-1,4495,0,-1
-1,-1,4132,4121,4323,-1,-1,0,-1
-1,-1,4133,4121,4324,-1,4496,0,-1
-1,-1,4134,-1,-1,-1,-1,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,4135,4122,4325,-1,4497,0,-1
-1,-1,4135,-1,-1,-1,4498,0,-1
-1,-1,4135,4123,4326,-1,4499,0,-1
-1,-1,4135,-1,-1,-1,4500,0,-1
-1,-1,4136,4124,4327,-1,-1,0,-1
-1,-1,4137,4125,4328,-1,4501,0,-1
-1,-1,4138,4126,4329,-1,4502,0,-1
-1,-1,4139,-1,-1,-1,-1,0,-1
-1,-1,4139,4127,4330,-1,4503,0,-1
-1,-1,4140,4128,4331,-1,4504,0,-1
-1,-1,4141,-1,-1,-1,-1,0,-1
-1,-1,4141,4129,4332,-1,4505,0,-1
-1,-1,4141,4130,4333,-1,-1,0,-1
-1,-1,4142,4131,4334,-1,4506,0,-1
-1,-1,4143,4132,4335,-1,4507,0,-1
-1,-1,4144,4133,4336,-1,4508,0,-1
-1,-1,4145,4134,4337,-1,4509,0,-1
-1,-1,4146,4135,4338,-1,4510,0,-1
-1,-1,4147,4136,4338,-1,4511,0,-1
-1,-1,4148,4137,4339,-1,4512,0,-1
-1,-1,4148,4137,4340,-1,4513,0,-1
-1,-1,4149,-1,-1,-1,4514,0,-1
-1,-1,4150,4138,4341,-1,4515,0,-1
-1,-1,4151,4139,4342,-1,4516,0,-1
-1,-1,4152,4140,4343,-1,4517,0,-1
-1,-1,4153,4140,4344,-1,4518,0,-1
-1,-1,4154,4141,4345,-1,-1,0,-1
-1,-1,4155,4142,4346,-1,4519,0,-1
-1,-1,4156,-1,-1,-1,4520,0,-1
-1,-1,4157,4143,4347,-1,4521,0,-1
-1,-1,4158,-1,-1,-1,4522,0,-1
-1,-1,4159,4144,-1,-1,4523,0,-1
-1,-1,4160,4145,4348,-1,4524,0,-1
-1,-1,4161,4146,4349,-1,-1,0,-1
-1,-1,4162,4147,4349,-1,4525,0,-1
-1,-1,4163,4148,4350,-1,4526,0,-1
-1,-1,4163,4149,4351,-1,4527,0,-1
-1,-1,4164,4150,4352,-1,4528,0,-1
-1,-1,4165,-1,-1,-1,-1,0,-1
-1,-1,4166,4151,4353,-1,4529,0,-1
-1,-1,4167,4152,4354,-1,4530,0,-1
-1,-1,4168,4152,4355,-1,4531,0,-1
-1,-1,4169,-1,-1,-1,-1,0,-1
-1,-1,4170,4153,4356,-1,4532,0,-1
-1,-1,4171,4154,-1,-1,4533,0,-1
-1,-1,4172,4155,4357,-1,4534,0,-1
-1,-1,4172,4156,4358,-1,4535,0,-1
-1,-1,4173,4157,4359,-1,4536,0,-1
-1,-1,4174,4158,4360,-1,4537,0,-1
-1,-1,4175,4159,4361,-1,4538,0,-1
-1,-1,4176,4160,4362,-1,4539,0,-1
-1,-1,4177,-1,-1,-1,4540,0,-1
-1,-1,4178,4161,4363,-1,4541,0,-1
-1,-1,4179,4162,4364,-1,4542,0,-1
-1,-1,4179,4163,4365,-1,4543,0,-1
-1,-1,4179,4164,4366,-1,4544,0,-1
-1,-1,4180,4165,4367,-1,4545,0,-1
-1,-1,4181,4166,4368,-1,4546,0,-1
-1,-1,4182,4167,4369,-1,4547,0,-1
-1,-1,4183,4168,4370,-1,4548,0,-1
-1,-1,4183,4169,4371,-1,4549,0,-1
-1,-1,4184,4169,4372,-1,4550,0,-1
-1,-1,4185,-1,-1,-1,-1,0,-1
-1,-1,4185,4170,4373,-1,4551,0,-1
-1,-1,4186,4171,4374,-1,4552,0,-1
-1,-1,4187,4172,4375,-1,4553,0,-1
-1,-1,4188,4173,4376,-1,4554,0,-1
-1,-1,4189,4174,4377,-1,4555,0,-1
-1,-1,4190,4175,4378,-1,4556,0,-1
-1,-1,4190,4176,4379,-1,4557,0,-1
-1,-1,4191,4177,4380,-1,4558,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,4192,4178,4380,-1,4559,0,-1
-1,-1,-1,4179,4381,-1,4560,0,-1
-1,-1,4193,4180,4382,-1,4561,0,-1
-1,-1,4194,4181,-1,-1,4562,0,-1
-1,-1,4195,4182,4383,-1,4563,0,-1
-1,-1,4196,4182,4384,-1,4564,0,-1
-1,-1,4197,4183,4385,-1,4565,0,-1
-1,-1,4197,-1,-1,-1,4566,0,-1
-1,-1,4197,4184,-1,-1,4567,0,-1
-1,-1,4197,4185,4386,-1,4568,0,-1
-1,-1,4198,-1,-1,-1,4569,0,-1
-1,-1,4199,4186,4387,-1,4569,0,-1
-1,-1,4200,4187,4388,-1,4570,0,-1
-1,-1,4201,4188,-1,-1,4571,0,-1
-1,-1,4201,4189,4389,-1,4572,0,-1
-1,-1,4202,-1,-1,-1,-1,0,-1
-1,-1,4203,4190,4390,-1,4573,0,-1
-1,-1,4204,4191,4391,-1,4574,0,-1
-1,-1,4205,-1,-1,-1,-1,0,-1
-1,-1,4206,4192,4392,-1,4575,0,-1
-1,-1,4207,4193,4393,-1,4576,0,-1
-1,-1,4207,-1,-1,-1,4576,0,-1
-1,-1,4208,4194,4394,-1,4577,0,-1
-1,-1,4209,4195,-1,-1,-1,0,-1
-1,-1,4210,4196,4395,-1,4578,0,-1
-1,-1,4211,4197,4396,-1,-1,0,-1
-1,-1,4212,4198,4397,-1,4579,0,-1
-1,-1,4213,4199,4398,-1,4580,0,-1
-1,-1,4214,-1,-1,-1,4581,0,-1
-1,-1,4215,4200,4399,-1,4582,0,-1
-1,-1,4216,4201,-1,-1,-1,0,-1
-1,-1,4217,4202,4400,-1,4583,0,-1
-1,-1,4218,4203,4401,-1,4584,0,-1
-1,-1,4219,4204,4402,-1,4585,0,-1
-1,-1,4220,4204,4403,-1,4586,0,-1
-1,-1,4221,4205,4404,-1,4587,0,-1
-1,-1,4222,4206,4405,-1,4588,0,-1
-1,-1,4223,4207,4406,-1,4589,0,-1
-1,-1,4224,4208,4407,-1,4590,0,-1
-1,-1,4225,4209,4408,-1,4591,0,-1
-1,-1,4226,4209,4409,-1,4592,0,-1
-1,-1,4227,-1,-1,-1,-1,0,-1
-1,-1,4228,4210,4410,-1,4593,0,-1
-1,-1,4229,4211,4411,-1,4594,0,-1
-1,-1,4230,4212,4412,-1,4595,0,-1
-1,-1,4231,4213,4413,-1,4596,0,-1
-1,-1,4232,4214,4414,-1,4597,0,-1
-1,-1,4232,4215,4415,-1,4597,0,-1
-1,-1,4233,-1,-1,-1,4598,0,-1
-1,-1,4233,4216,4416,-1,4599,0,-1
-1,-1,4233,4217,4417,-1,4600,0,-1
-1,-1,4233,4218,4418,-1,4601,0,-1
-1,-1,4233,4219,4419,-1,4602,0,-1
-1,-1,4233,4220,4419,-1,4603,0,-1
-1,-1,4234,4221,4420,-1,-1,0,-1
-1,-1,4235,4222,4421,-1,4604,0,-1
-1,-1,4236,4223,4422,-1,4605,0,-1
-1,-1,4237,4224,4423,-1,4606,0,-1
-1,-1,4238,4225,4424,-1,4607,0,-1
-1,-1,4239,4226,4425,-1,4608,0,-1
-1,-1,4240,4227,4426,-1,-1,0,-1
-1,-1,4241,-1,-1,-1,4609,0,-1
-1,-1,4242,4228,4426,-1,4610,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,4243,4228,-1,-1,4611,0,-1
-1,-1,4244,-1,-1,-1,-1,0,-1
-1,-1,4245,4229,4427,-1,4612,0,-1
-1,-1,4246,4230,4428,-1,4613,0,-1
-1,-1,4247,4231,4429,-1,4614,0,-1
-1,-1,4247,4232,4430,-1,4615,0,-1
-1,-1,4248,4233,4431,-1,4616,0,-1
-1,-1,4249,4234,4432,-1,4617,0,-1
-1,-1,4250,4235,4433,-1,4618,0,-1
-1,-1,4251,4236,4434,-1,4619,0,-1
-1,-1,-1,4236,4435,-1,4620,0,-1
-1,-1,4252,4237,4435,-1,4621,0,-1
-1,-1,4253,4238,4436,-1,4622,0,-1
-1,-1,4254,4239,4437,-1,4623,0,-1
-1,-1,4254,4240,4438,-1,4624,0,-1
-1,-1,4255,4241,4439,-1,4625,0,-1
-1,-1,4256,4242,4440,-1,4626,0,-1
-1,-1,4257,4243,4441,-1,4627,0,-1
-1,-1,4258,4244,4442,-1,-1,0,-1
-1,-1,4259,4245,4443,-1,4628,0,-1
-1,-1,4260,-1,-1,-1,4629,0,-1
-1,-1,4261,4246,4444,-1,4630,0,-1
-1,-1,-1,4247,4445,-1,4631,0,-1
-1,-1,4262,4248,4446,-1,4632,0,-1
-1,-1,4263,4249,4447,-1,4633,0,-1
-1,-1,4264,4250,4448,-1,4634,0,-1
-1,-1,4265,4251,4449,-1,-1,0,-1
-1,-1,4265,-1,-1,-1,4635,0,-1
-1,-1,4265,4252,4450,-1,4636,0,-1
-1,-1,4266,4253,4451,-1,4637,0,-1
-1,-1,4267,4254,4451,-1,4638,0,-1
-1,-1,4268,4255,4452,-1,4639,0,-1
-1,-1,4269,4256,4453,-1,4640,0,-1
-1,-1,4270,4257,4454,-1,4641,0,-1
-1,-1,4271,4258,4455,-1,4642,0,-1
-1,-1,4272,4259,4456,-1,4643,0,-1
-1,-1,4273,4260,4457,-1,4644,0,-1
-1,-1,4273,-1,-1,-1,4645,0,-1
-1,-1,4274,4260,4458,-1,4645,0,-1
-1,-1,4275,4261,-1,-1,4646,0,-1
-1,-1,4276,-1,-1,-1,-1,0,-1
-1,-1,4277,4262,4459,-1,4647,0,-1
-1,-1,4278,4263,4460,-1,4648,0,-1
-1,-1,4279,-1,-1,-1,4649,0,-1
-1,-1,4280,4264,4461,-1,4650,0,-1
-1,-1,4281,4265,4462,-1,4651,0,-1
-1,-1,4282,4266,-1,-1,4652,0,-1
-1,-1,4283,-1,-1,-1,-1,0,-1
-1,-1,4284,4267,4463,-1,4653,0,-1
-1,-1,4285,4268,4464,-1,-1,0,-1
-1,-1,4286,4269,4465,-1,4654,0,-1
-1,-1,4287,4270,4466,-1,4655,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,4288,4271,4467,-1,4656,0,-1
-1,-1,4289,4272,4468,-1,4657,0,-1
-1,-1,4290,4273,4469,-1,-1,0,-1
-1,-1,4291,-1,-1,-1,-1,0,-1
-1,-1,4291,4274,4470,-1,4658,0,-1
-1,-1,-1,4275,4471,-1,4659,0,-1
-1,-1,4292,-1,-1,-1,-1,0,-1
-1,-1,4293,4275,4471,-1,-1,0,-1
-1,-1,4293,4276,-1,-1,4660,0,-1
-1,-1,4294,4277,4472,-1,4661,0,-1
-1,-1,4295,-1,-1,-1,4662,0,-1
-1,-1,4295,4278,-1,-1,-1,0,-1
-1,-1,4296,4279,4473,-1,4663,0,-1
-1,-1,4296,4280,4474,-1,4664,0,-1
-1,-1,4297,4281,4475,-1,4665,0,-1
-1,-1,4298,4282,4476,-1,4666,0,-1
-1,-1,4299,4283,4477,-1,-1,0,-1
-1,-1,4299,4284,-1,-1,4667,0,-1
-1,-1,4299,4285,4478,-1,4668,0,-1
-1,-1,-1,4286,4479,-1,4669,0,-1
-1,-1,4300,4287,4480,-1,4670,0,-1
-1,-1,4301,-1,-1,-1,-1,0,-1
-1,-1,4302,4288,4481,-1,-1,0,-1
-1,-1,4303,4289,4482,-1,4671,0,-1
-1,-1,4304,4290,4483,-1,4672,0,-1
-1,-1,4305,4291,4484,-1,-1,0,-1
-1,-1,4306,4292,4485,-1,4673,0,-1
-1,-1,4307,4293,4486,-1,4674,0,-1
-1,-1,4308,4294,4487,-1,4675,0,-1
-1,-1,4308,4295,4488,-1,4676,0,-1
-1,-1,4309,-1,-1,-1,-1,0,-1
-1,-1,4310,4296,4489,-1,4677,0,-1
-1,-1,4311,4297,4490,-1,4678,0,-1
-1,-1,4312,4298,4491,-1,4679,0,-1
-1,-1,4313,4299,4492,-1,4680,0,-1
-1,-1,4314,-1,-1,-1,-1,0,-1
-1,-1,4315,4300,4493,-1,4681,0,-1
-1,-1,4316,4301,4494,-1,4682,0,-1
-1,-1,4317,4302,4495,-1,4683,0,-1
-1,-1,4318,4303,4496,-1,4684,0,-1
-1,-1,4319,4304,4497,-1,4685,0,-1
-1,-1,4319,4305,4498,-1,4686,0,-1
-1,-1,4320,4306,4499,-1,4687,0,-1
-1,-1,4321,-1,-1,-1,4687,0,-1
-1,-1,4321,4307,4500,-1,4688,0,-1
-1,-1,4322,4308,4501,-1,4689,0,-1
-1,-1,4323,4308,4502,-1,4690,0,-1
-1,-1,4324,-1,-1,-1,4691,0,-1
-1,-1,4325,4309,4503,-1,-1,0,-1
-1,-1,4326,4310,4503,-1,4692,0,-1
-1,-1,4326,4311,4504,-1,4693,0,-1
-1,-1,4327,4312,4505,-1,-1,0,-1
-1,-1,4328,4313,-1,-1,4694,0,-1
-1,-1,4329,4314,4506,-1,4695,0,-1
-1,-1,4330,4315,-1,-1,4696,0,-1
-1,-1,4331,4316,4507,-1,4697,0,-1
-1,-1,4332,-1,-1,-1,-1,0,-1
-1,-1,4332,4317,4508,-1,4698,0,-1
-1,-1,4333,4318,4509,-1,4699,0,-1
-1,-1,4334,4319,4510,-1,4700,0,-1
-1,-1,4335,4320,4511,-1,4701,0,-1
-1,-1,4336,4321,4512,-1,4702,0,-1
-1,-1,4337,4322,4513,-1,4703,0,-1
-1,-1,4337,4322,4514,-1,4704,0,-1
-1,-1,4337,4323,4515,-1,4705,0,-1
-1,-1,4338,4324,4516,-1,4706,0,-1
-1,-1,4339,4325,-1,-1,-1,0,-1
-1,-1,4340,4326,4517,-1,4707,0,-1
-1,-1,4341,4327,4518,-1,4707,0,-1
-1,-1,4342,4328,4518,-1,4708,0,-1
-1,-1,4343,4329,4519,-1,4709,0,-1
-1,-1,4344,4330,4520,-1,-1,0,-1
-1,-1,4345,4331,4521,-1,-1,0,-1
-1,-1,4346,4332,4522,-1,4710,0,-1
-1,-1,4347,4333,4523,-1,4711,0,-1
-1,-1,4348,-1,-1,-1,-1,0,-1
-1,-1,4349,4333,4523,-1,4711,0,-1
-1,-1,4350,-1,-1,-1,-1,0,-1
-1,-1,4351,4333,4524,-1,4712,0,-1
-1,-1,4352,4334,4525,-1,4713,0,-1
-1,-1,4353,4335,4526,-1,-1,0,-1
-1,-1,4354,4336,4527,-1,4714,0,-1
-1,-1,4355,4337,-1,-1,4715,0,-1
-1,-1,4356,-1,-1,-1,4716,0,-1
-1,-1,4357,4338,4528,-1,4717,0,-1
-1,-1,4358,4339,4528,-1,4718,0,-1
-1,-1,-1,4340,4529,-1,4719,0,-1
-1,-1,4359,4341,4530,-1,4720,0,-1
-1,-1,4360,-1,-1,-1,-1,0,-1
-1,-1,4361,4342,4531,-1,4721,0,-1
-1,-1,4362,4343,4532,-1,4722,0,-1
-1,-1,4363,4343,4533,-1,4723,0,-1
-1,-1,4364,4344,4534,-1,4724,0,-1
-1,-1,4365,4345,4535,-1,4725,0,-1
-1,-1,-1,4346,4536,-1,4726,0,-1
-1,-1,4366,4347,4537,-1,4727,0,-1
-1,-1,4367,-1,-1,-1,-1,0,-1
-1,-1,4368,-1,-1,-1,4728,0,-1
-1,-1,4369,-1,-1,-1,4729,0,-1
-1,-1,4370,4348,4538,-1,4730,0,-1
-1,-1,4371,4349,4539,-1,4731,0,-1
-1,-1,4372,4350,4540,-1,4732,0,-1
-1,-1,4373,4351,4541,-1,4733,0,-1
-1,-1,4374,4352,4542,-1,4734,0,-1
-1,-1,4375,4353,4543,-1,4735,0,-1
-1,-1,4376,4354,4544,-1,4736,0,-1
-1,-1,4377,4355,4545,-1,4737,0,-1
-1,-1,4378,4356,4546,-1,4738,0,-1
-1,-1,4379,4357,4547,-1,4739,0,-1
-1,-1,4379,4358,4548,-1,4740,0,-1
-1,-1,4379,4359,4549,-1,4741,0,-1
-1,-1,4380,4359,4550,-1,4742,0,-1
-1,-1,4381,4360,4551,-1,4743,0,-1
-1,-1,4382,4361,4552,-1,4744,0,-1
-1,-1,-1,4362,-1,-1,4745,0,-1
-1,-1,4383,4363,4553,-1,4746,0,-1
-1,-1,4384,4364,4554,-1,4747,0,-1
-1,-1,4385,-1,-1,-1,-1,0,-1
-1,-1,4386,-1,-1,-1,4748,0,-1
-1,-1,4387,4365,4555,-1,-1,0,-1
-1,-1,4388,4366,4556,-1,4749,0,-1
-1,-1,4389,4367,4557,-1,4750,0,-1
-1,-1,4390,-1,-1,-1,-1,0,-1
-1,-1,4391,4368,4558,-1,4751,0,-1
-1,-1,4392,-1,-1,-1,-1,0,-1
-1,-1,4393,4369,4559,-1,4752,0,-1
-1,-1,4394,4370,4560,-1,4753,0,-1
-1,-1,4394,-1,-1,-1,4754,0,-1
-1,-1,4395,4371,4561,-1,4755,0,-1
-1,-1,4396,4372,4562,-1,4756,0,-1
-1,-1,4397,4373,4563,-1,4757,0,-1
-1,-1,4397,4374,4564,-1,-1,0,-1
-1,-1,4398,4375,4565,-1,4758,0,-1
-1,-1,4399,4376,4566,-1,4758,0,-1
-1,-1,4400,4377,4567,-1,4759,0,-1
-1,-1,4400,4378,4568,-1,4760,0,-1
-1,-1,4401,4379,4569,-1,4761,0,-1
-1,-1,4402,4380,4569,-1,4762,0,-1
-1,-1,4402,4381,4569,-1,4763,0,-1
-1,-1,4403,4381,4570,-1,4764,0,-1
-1,-1,4403,4381,4571,-1,4765,0,-1
-1,-1,4404,4382,4572,-1,4766,0,-1
-1,-1,4405,4383,4573,-1,4767,0,-1
-1,-1,4405,4384,4574,-1,4768,0,-1
-1,-1,4406,4385,4575,-1,4769,0,-1
-1,-1,4407,4386,4576,-1,4770,0,-1
-1,-1,4408,4387,4577,-1,4771,0,-1
-1,-1,4409,4388,-1,-1,4772,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,4409,4389,4578,-1,4773,0,-1
-1,-1,4410,4390,4578,-1,-1,0,-1
-1,-1,4411,4391,4578,-1,4774,0,-1
-1,-1,4411,4392,-1,-1,4775,0,-1
-1,-1,4411,-1,-1,-1,4776,0,-1
-1,-1,4411,4393,4579,-1,4777,0,-1
-1,-1,4412,4394,4579,-1,4778,0,-1
-1,-1,4413,4395,4580,-1,4779,0,-1
-1,-1,-1,4396,4581,-1,-1,0,-1
-1,-1,4414,4397,4582,-1,4780,0,-1
-1,-1,4415,4398,4583,-1,4781,0,-1
-1,-1,4416,4398,4584,-1,4782,0,-1
-1,-1,4417,4399,4585,-1,4783,0,-1
-1,-1,4418,4400,4586,-1,4784,0,-1
-1,-1,4419,4401,4587,-1,4785,0,-1
-1,-1,4420,4402,4588,-1,4786,0,-1
-1,-1,4421,4403,4589,-1,4787,0,-1
-1,-1,4422,-1,-1,-1,4788,0,-1
-1,-1,4423,4404,4590,-1,4789,0,-1
-1,-1,4424,4405,4591,-1,4790,0,-1
-1,-1,4425,-1,-1,-1,4791,0,-1
-1,-1,4426,4406,4592,-1,-1,0,-1
-1,-1,4427,4407,4593,-1,4792,0,-1
-1,-1,4428,4408,4594,-1,4793,0,-1
-1,-1,4429,4409,4595,-1,4794,0,-1
-1,-1,4430,4410,4595,-1,4795,0,-1
-1,-1,4431,4411,4596,-1,4796,0,-1
-1,-1,4432,4412,4597,-1,-1,0,-1
-1,-1,4433,4413,4598,-1,4797,0,-1
-1,-1,4434,4414,4599,-1,4798,0,-1
-1,-1,4435,4415,4600,-1,4799,0,-1
-1,-1,4436,-1,-1,-1,-1,0,-1
-1,-1,4437,4416,4600,-1,4800,0,-1
-1,-1,4438,-1,-1,-1,4801,0,-1
-1,-1,4438,4417,4600,-1,4802,0,-1
-1,-1,4439,4418,4601,-1,4803,0,-1
-1,-1,4440,-1,-1,-1,-1,0,-1
-1,-1,4441,4419,4602,-1,-1,0,-1
-1,-1,4442,4420,4603,-1,4804,0,-1
-1,-1,4443,4421,4604,-1,4805,0,-1
-1,-1,-1,-1,-1,-1,-1,0,-1
-1,-1,4444,4422,4605,-1,-1,0,-1
-1,-1,4445,4423,4606,-1,4806,0,-1
-1,-1,4446,4423,4607,-1,4807,0,-1
-1,-1,4447,4423,4608,-1,4808,0,-1
-1,-1,4448,4423,4609,-1,4809,0,-1
-1,-1,4449,4424,4610,-1,4810,0,-1
-1,-1,4450,4425,4611,-1,4811,0,-1
-1,-1,4450,4426,4611,-1,4812,0,-1
-1,-1,4450,4427,4612,-1,4813,0,-1
-1,-1,4451,4428,4613,-1,4814,0,-1
-1,-1,4452,4429,4614,-1,4815,0,-1
-1,-1,4453,4430,4615,-1,4816,0,-1
-1,-1,4454,4430,-1,-1,4817,0,-1
-1,-1,4455,4431,4616,-1,4818,0,-1
-1,-1,4456,4432,4617,-1,4819,0,-1
-1,-1,4457,4432,4618,-1,4820,0,-1
-1,-1,4458,4433,4619,-1,4821,0,-1
-1,-1,4459,-1,-1,-1,-1,0,-1
-1,-1,4460,4434,4620,-1,4822,0,-1
-1,-1,4460,4435,4621,-1,4823,0,-1
-1,-1,4461,4436,4622,-1,4824,0,-1
-1,-1,4462,-1,-1,-1,4825,0,-1
-1,-1,4462,4437,4623,-1,4826,0,-1
-1,-1,4463,4438,4624,-1,4827,0,-1
-1,-1,4464,4439,4625,-1,4828,0,-1
-1,-1,4464,4440,4626,-1,4829,0,-1
-1,-1,4465,4441,4627,-1,4830,0,-1
-1,-1,4466,4442,4628,-1,-1,0,-1
-1,-1,4466,-1,-1,-1,4831,0,-1
-1,-1,4467,4443,4629,-1,4832,0,-1
-1,-1,4468,4444,4630,-1,-1,0,-1
-1,-1,4469,4445,4631,-1,4833,0,-1
-1,-1,4470,4446,4632,-1,4834,0,-1
-1,-1,4471,-1,-1,-1,-1,0,-1
-1,-1,4471,4447,4633,-1,4835,0,-1
-1,-1,4472,4448,4633,-1,4836,0,-1
-1,-1,4473,4449,-1,-1,4837,0,-1
-1,-1,4474,-1,-1,-1,4838,0,-1
-1,-1,4475,4450,4634,-1,4839,0,-1
-1,-1,4476,4450,4635,-1,4840,0,-1
-1,-1,4477,4450,4636,-1,4841,0,-1
-1,-1,4478,4451,4637,-1,4842,0,-1
-1,-1,4479,4452,4637,-1,-1,0,-1
-1,-1,4480,4453,4638,-1,4843,0,-1
-1,-1,4480,4454,4639,-1,4844,0,-1
-1,-1,4480,-1,-1,-1,4844,0,-1
-1,-1,-1,4455,4640,-1,4845,0,-1
-1,-1,4481,4456,4641,-1,4846,0,-1
-1,-1,4481,4457,4642,-1,-1,0,-1
-1,-1,4482,4458,4643,-1,4847,0,-1
-1,-1,4482,4459,4644,-1,4848,0,-1
-1,-1,4482,4460,4645,-1,4849,0,-1
-1,-1,4482,4461,4646,-1,4850,0,-1
-1,-1,4482,4462,4646,-1,4851,0,-1
-1,-1,4483,4462,4647,-1,4852,0,-1
-1,-1,4484,4463,4648,-1,4853,0,-1
-1,-1,4484,4464,4649,-1,4854,0,-1
-1,-1,4484,4465,4650,-1,4855,0,-1
-1,-1,4485,4466,4651,-1,4856,0,-1
-1,-1,4486,4467,4652,-1,4857,0,-1
-1,-1,4487,4468,4653,-1,-1,0,-1
-1,-1,4488,4468,4653,-1,4858,0,-1
-1,-1,4489,4468,4654,-1,4859,0,-1
-1,-1,4489,4468,4655,-1,4860,0,-1
-1,-1,4489,4468,4656,-1,4861,0,-1
-1,-1,4490,-1,-1,-1,-1,0,-1
-1,-1,4491,4469,4657,-1,4862,0,-1
-1,-1,4492,4470,4658,-1,4863,0,-1
-1,-1,4492,4471,4659,-1,4864,0,-1
-1,-1,4493,4472,4660,-1,-1,0,-1
-1,-1,4494,4473,4661,-1,4865,0,-1
-1,-1,4495,4474,4662,-1,4866,0,-1
-1,-1,4496,4475,4663,-1,4867,0,-1
-1,-1,4497,4476,4664,-1,4868,0,-1
-1,-1,4498,-1,-1,-1,-1,0,-1
-1,-1,4499,4477,4665,-1,4869,0,-1
-1,-1,4500,4478,4666,-1,4870,0,-1
-1,-1,4501,4479,4667,-1,4871,0,-1
-1,-1,4502,-1,-1,-1,-1,0,-1
-1,-1,4503,4480,4668,-1,4872,0,-1
-1,-1,4504,4481,4669,-1,4873,0,-1
-1,-1,4505,4482,4669,-1,4874,0,-1
-1,-1,4506,4483,4670,-1,4875,0,-1
-1,-1,4507,4484,4671,-1,4876,0,-1
-1,-1,4508,4485,4672,-1,4877,0,-1
-1,-1,4509,4486,4673,-1,4878,0,-1
-1,-1,4510,-1,-1,-1,-1,0,-1
-1,-1,4511,-1,-1,-1,-1,0,-1
-1,-1,4512,4487,4674,-1,4879,0,-1
-1,-1,4513,-1,-1,-1,4880,0,-1
-1,-1,4514,4488,4675,-1,4881,0,-1
-1,-1,4515,4489,4676,-1,4882,0,-1
-1,-1,4516,-1,-1,-1,-1,0,-1
-1,-1,4517,-1,-1,-1,4883,0,-1
-1,-1,4518,4490,4677,-1,4884,0,-1
-1,-1,4519,4491,4678,-1,4885,0,-1
-1,-1,-1,4492,-1,-1,-1,0,-1
-1,-1,4520,4493,4679,-1,4886,0,-1
-1,-1,4521,4494,4680,-1,4887,0,-1
-1,-1,4522,4494,4681,-1,4888,0,-1
-1,-1,4522,4495,4682,-1,4889,0,-1
-1,-1,4522,-1,-1,-1,-1,0,-1
-1,-1,4522,4496,4683,-1,4890,0,-1
-1,-1,4523,4497,4684,-1,4891,0,-1
-1,-1,4524,4498,4685,-1,4892,0,-1
-1,-1,4525,4499,4686,-1,4893,0,-1
-1,-1,4526,4500,4687,-1,4894,0,-1
-1,-1,4526,4501,4688,-1,4895,0,-1
-1,-1,4526,4502,4689,-1,4896,0,-1
-1,-1,4527,4503,-1,-1,4897,0,-1
-1,-1,4528,4504,-1,-1,4898,0,-1
-1,-1,4529,4505,4690,-1,4899,0,-1
-1,-1,4530,4505,4690,-1,4899,0,-1
