name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
8501,8467,-1,7995,3571,3571,8182,3571,0
8502,8468,-1,7996,3572,3572,8183,3572,0
8503,8469,-1,7997,3572,3572,8184,3572,0
8504,8470,-1,7998,3572,3572,8185,3572,0
8505,8471,-1,7999,3572,3572,8186,3572,0
8506,8472,-1,8000,3572,3572,8187,3572,0
8507,8473,-1,8001,3572,3572,8188,3572,0
8508,8474,-1,8002,3572,3572,8189,3572,0
8509,8475,-1,8003,3572,3572,8190,3572,0
8510,8476,-1,8004,3572,3572,8190,3572,0
8511,8477,-1,8005,3572,3572,8191,3572,0
8512,8478,-1,8005,3572,3572,8192,3572,0
8513,8479,-1,8006,3572,3572,8193,3572,0
8514,8480,-1,8007,3573,3573,8194,3573,0
8515,8481,-1,8008,3574,3574,8195,3574,0
8516,8482,-1,8009,3574,3574,8196,3574,0
8517,8483,-1,8010,3574,3574,8197,3574,0
8518,8484,-1,8011,3574,3574,8198,3574,0
8519,8485,-1,8012,3575,3575,8199,3575,0
8520,8486,-1,8013,3576,3576,8200,3576,0
8521,8487,-1,8014,3577,3577,8201,3577,0
8522,8488,-1,8015,3577,3577,8202,3577,0
8523,8489,-1,8016,3578,3578,8203,3578,0
8524,8490,-1,8017,3579,3579,8204,3579,0
8525,8491,-1,8018,3580,3580,8205,3580,0
8526,8492,-1,8019,3580,3580,8206,3580,0
8527,8493,-1,8019,3580,3580,8207,3580,0
8528,8494,-1,8020,3581,3581,8208,3581,0
8529,8495,-1,8021,3582,3582,8209,3582,0
8530,8496,-1,8021,3583,3583,8210,3583,0
8531,8497,-1,8021,3584,3584,8211,3584,0
8532,8498,-1,8022,3585,3585,8212,3585,0
8533,8499,-1,8023,3585,3585,8213,3585,0
8534,8500,-1,8024,3586,3586,8214,3586,0
8535,8501,-1,8025,3587,3587,8215,3587,0
8536,8502,-1,8026,3588,3588,8216,3588,0
8537,8503,-1,8027,3589,3589,8217,3589,0
8538,8504,-1,8028,3589,3589,8218,3589,0
8539,8505,-1,8029,3589,3589,8219,3589,0
8540,8506,-1,8030,3589,3589,8220,3589,0
8541,8507,-1,8031,3589,3589,8221,3589,0
8542,8508,-1,8032,3589,3589,8222,3589,0
8543,8509,-1,8033,3589,3589,8223,3589,0
8544,8510,-1,8034,3589,3589,8224,3589,0
8545,8511,-1,8035,3589,3589,8225,3589,0
8546,8512,-1,8036,3590,3590,8226,3590,0
8547,8513,-1,8037,3591,3591,8227,3591,0
8548,8514,-1,8037,3591,3591,8228,3591,0
8549,8515,-1,8038,3591,3591,8229,3591,0
8550,8516,-1,8039,3591,3591,8230,3591,0
8551,8517,-1,8040,3591,3591,8231,3591,0
8552,8518,269,8040,3591,3591,8232,3591,0
8553,8519,-1,8041,3592,3592,8233,3592,0
8554,8520,-1,8042,3592,3592,8234,3592,0
8555,8521,-1,8043,3592,3592,8235,3592,0
8556,8522,-1,8044,3593,3593,8236,3593,0
8557,8523,-1,8044,3594,3594,8237,3594,0
8558,8524,-1,8045,3595,3595,8238,3595,0
8559,8525,-1,8046,3596,3596,8239,3596,0
8560,8526,-1,8047,3597,3597,8240,3597,0
8561,8527,-1,8048,3597,3597,8241,3597,0
8562,8528,-1,8049,3597,3597,8242,3597,0
8563,8529,-1,8050,3598,3598,8243,3598,0
8564,8530,-1,8051,3599,3599,8244,3599,0
8565,8531,-1,8052,3600,3600,8245,3600,0
8566,8532,-1,8053,3601,3601,8246,3601,0
8567,8533,-1,8054,3602,3602,8247,3602,0
8568,8534,-1,8055,3603,3603,8248,3603,0
8569,8535,-1,8056,3604,3604,8249,3604,0
8570,8536,-1,8056,3604,3604,8250,3604,0
8571,8537,-1,8057,3604,3604,8251,3604,0
8572,8538,-1,8058,3604,3604,8252,3604,0
8573,8539,-1,8059,3605,3605,8253,3605,0
8574,8540,-1,8060,3606,3606,8254,3606,0
8575,8541,-1,8060,3606,3606,8255,3606,0
8576,8542,-1,8061,3606,3606,8256,3606,0
8577,8543,-1,8062,3606,3606,8257,3606,0
8578,8544,-1,8062,3606,3606,8258,3606,0
8579,8545,-1,8063,3607,3607,8259,3607,0
8580,8546,-1,8064,3608,3608,8260,3608,0
8581,8547,-1,8065,3609,3609,8261,3609,0
8582,8548,-1,8066,3609,3609,8262,3609,0
8583,8549,-1,8067,3609,3609,8263,3609,0
8584,8550,-1,8068,3609,3609,8264,3609,0
8585,8551,-1,8069,3609,3609,8265,3609,0
8586,8552,-1,8070,3609,3609,8266,3609,0
8587,8553,-1,8071,3609,3609,8267,3609,0
8588,8553,-1,8072,3609,3609,8268,3609,0
8589,8554,-1,8073,3609,3609,8269,3609,0
8590,8555,-1,8074,3610,3610,8270,3610,0
8591,8556,-1,8075,3611,3611,8271,3611,0
8592,8557,-1,8076,3612,3612,8272,3612,0
8593,8558,-1,8076,3613,3613,8273,3613,0
8594,8559,-1,8077,3614,3614,8274,3614,0
8595,8560,-1,8078,3614,3614,8275,3614,0
8596,8561,-1,8079,3615,3615,8276,3615,0
8597,8562,-1,8080,3616,3616,8277,3616,0
8598,8563,-1,8081,3616,3616,8278,3616,0
8599,8564,-1,8082,3616,3616,8279,3616,0
8600,8565,-1,8083,3617,3617,8280,3617,0
8601,8566,-1,8084,3618,3618,8281,3618,0
8602,8567,-1,8085,3618,3618,8282,3618,0
8603,8568,-1,8086,3618,3618,8283,3618,0
8604,8569,-1,8087,3618,3618,8284,3618,0
8605,8570,-1,8088,3618,3618,8285,3618,0
8606,8571,-1,8089,3618,3618,8286,3618,0
8607,8572,-1,8090,3618,3618,8287,3618,0
8608,8573,-1,8091,3618,3618,8288,3618,0
8609,8574,-1,8092,3618,3618,8289,3618,0
8610,8575,-1,8093,3619,3619,8290,3619,0
8611,8576,-1,8094,3620,3620,8291,3620,0
8612,8577,-1,8095,3620,3620,8292,3620,0
8613,8578,-1,8096,3621,3621,8293,3621,0
8614,8579,-1,8097,3622,3622,8294,3622,0
8615,8580,-1,8098,3623,3623,8295,3623,0
8616,8581,-1,8099,3624,3624,8296,3624,0
8617,8582,-1,8100,3624,3624,8297,3624,0
8618,8583,-1,8101,3624,3624,8298,3624,0
8619,8584,-1,8102,3625,3625,8299,3625,0
8620,8585,-1,8103,3626,3626,8300,3626,0
8621,8586,-1,8104,3627,3627,8301,3627,0
8622,8587,-1,8105,3627,3627,8302,3627,0
8623,8588,270,8106,3628,3628,8303,3628,0
8624,8589,-1,8107,3629,3629,8304,3629,0
8625,8590,-1,8108,3630,3630,8305,3630,0
8626,8591,-1,8109,3631,3631,8306,3631,0
8627,8592,-1,8110,3631,3631,8307,3631,0
8628,8593,-1,8111,3631,3631,8308,3631,0
8629,8594,-1,8112,3631,3631,8309,3631,0
8630,8595,-1,8113,3631,3631,8310,3631,0
8631,8596,-1,8114,3631,3631,8311,3631,0
8632,8597,-1,8115,3631,3631,8312,3631,0
8633,8598,-1,8116,3631,3631,8313,3631,0
8634,8599,-1,8117,3631,3631,8314,3631,0
8635,8600,-1,8118,3631,3631,8315,3631,0
8636,8601,-1,8119,3631,3631,8316,3631,0
8637,8602,-1,8120,3631,3631,8317,3631,0
8638,8603,-1,8121,3631,3631,8318,3631,0
8639,8604,-1,8122,3631,3631,8319,3631,0
8640,8605,-1,8123,3631,3631,8320,3631,0
8641,8606,-1,8124,3631,3631,8321,3631,0
8642,8607,-1,8125,3631,3631,8322,3631,0
8643,8608,-1,8126,3632,3632,8323,3632,0
8644,8609,-1,8127,3633,3633,8324,3633,0
8645,8610,-1,8127,3633,3633,8325,3633,0
8646,8611,-1,8127,3634,3634,8326,3634,0
8647,8612,-1,8128,3635,3635,8327,3635,0
8648,8613,-1,8129,3635,3635,8328,3635,0
8649,8614,-1,8130,3635,3635,8329,3635,0
8650,8615,-1,8131,3635,3635,8330,3635,0
8651,8616,-1,8132,3635,3635,8331,3635,0
8652,8617,-1,8133,3635,3635,8332,3635,0
8653,8618,-1,8134,3635,3635,8333,3635,0
8654,8619,-1,8135,3635,3635,8334,3635,0
8655,8620,-1,8136,3635,3635,8335,3635,0
8656,8621,-1,8137,3636,3636,8336,3636,0
8657,8622,-1,8138,3637,3637,8337,3637,0
8658,8623,-1,8139,3638,3638,8338,3638,0
8659,8624,-1,8140,3638,3638,8339,3638,0
8660,8625,-1,8141,3638,3638,8340,3638,0
8661,8626,-1,8142,3638,3638,8341,3638,0
8662,8627,-1,8142,3638,3638,8342,3638,0
8663,8628,-1,8143,3639,3639,8343,3639,0
8664,8629,-1,8144,3640,3640,8344,3640,0
8665,8630,-1,8145,3640,3640,8345,3640,0
8666,8631,-1,8146,3641,3641,8346,3641,0
8667,8631,-1,8147,3641,3641,8347,3641,0
8668,8632,-1,8148,3641,3641,8348,3641,0
8669,8633,-1,8149,3641,3641,8349,3641,0
8670,8634,-1,8150,3641,3641,8350,3641,0
8671,8635,-1,8151,3641,3641,8351,3641,0
8672,8636,271,8152,3642,3642,8352,3642,0
8673,8637,-1,8153,3643,3643,8353,3643,0
8674,8638,-1,8154,3643,3643,8354,3643,0
8675,8639,-1,8155,3643,3643,8355,3643,0
8676,8640,-1,8156,3644,3644,8356,3644,0
8677,8641,-1,8157,3644,3644,8357,3644,0
8678,8642,272,8158,3645,3645,8358,3645,0
8679,8643,-1,8159,3645,3645,8359,3645,0
8680,8644,-1,8160,3646,3646,8360,3646,0
8681,8645,-1,8161,3647,3647,8361,3647,0
8682,8646,-1,8162,3647,3647,8362,3647,0
8683,8647,-1,8163,3647,3647,8363,3647,0
8684,8648,-1,8164,3647,3647,8364,3647,0
8685,8649,-1,8165,3647,3647,8365,3647,0
8685,8649,-1,8166,3647,3647,8366,3647,0
8686,8650,-1,8167,3647,3647,8367,3647,0
8687,8651,-1,8168,3647,3647,8368,3647,0
8688,8652,-1,8169,3647,3647,8369,3647,0
8689,8653,-1,8170,3647,3647,8370,3647,0
8690,8654,-1,8171,3648,3648,8371,3648,0
8691,8655,-1,8172,3649,3649,8372,3649,0
8692,8656,-1,8173,3650,3650,8373,3650,0
8693,8657,-1,8174,3651,3651,8374,3651,0
8694,8658,-1,8174,3651,3651,8375,3651,0
8695,8659,-1,8175,3652,3652,8376,3652,0
8696,8660,-1,8176,3653,3653,8377,3653,0
8697,8661,-1,8177,3654,3654,8378,3654,0
8698,8662,-1,8178,3655,3655,8379,3655,0
8699,8663,-1,8179,3656,3656,8380,3656,0
8700,8664,-1,8180,3657,3657,8381,3657,0
8701,8665,-1,8181,3658,3658,8382,3658,0
8702,8666,-1,8182,3659,3659,8383,3659,0
8703,8667,-1,8183,3659,3659,8384,3659,0
8704,8668,-1,8184,3659,3659,8385,3659,0
8705,8669,-1,8185,3659,3659,8386,3659,0
8706,8670,-1,8186,3659,3659,8387,3659,0
8707,8671,-1,8187,3659,3659,8388,3659,0
8707,8672,-1,8188,3659,3659,8389,3659,0
8708,8673,-1,8189,3659,3659,8390,3659,0
8709,8674,-1,8190,3660,3660,8391,3660,0
8710,8675,-1,8191,3661,3661,8392,3661,0
8711,8676,-1,8192,3661,3661,8393,3661,0
8712,8677,-1,8193,3661,3661,8394,3661,0
8713,8678,-1,8194,3662,3662,8395,3662,0
8714,8679,-1,8195,3663,3663,8396,3663,0
8715,8680,-1,8196,3663,3663,8396,3663,0
8716,8681,273,8197,3663,3663,8397,3663,0
8717,8682,-1,8198,3663,3663,8398,3663,0
8718,8683,-1,8199,3663,3663,8399,3663,0
8719,8684,-1,8200,3663,3663,8400,3663,0
8720,8685,-1,8201,3663,3663,8401,3663,0
8721,8686,-1,8202,3663,3663,8402,3663,0
8722,8687,-1,8203,3663,3663,8403,3663,0
8723,8688,-1,8204,3663,3663,8404,3663,0
8724,8689,-1,8205,3663,3663,8405,3663,0
8725,8690,-1,8206,3663,3663,8406,3663,0
8726,8691,274,8207,3663,3663,8407,3663,0
8726,8692,-1,8208,3663,3663,8407,3663,0
8727,8693,-1,8209,3664,3664,8407,3664,0
8728,8694,-1,8210,3665,3665,8408,3665,0
8729,8695,-1,8211,3665,3665,8409,3665,0
8730,8696,-1,8212,3666,3666,8410,3666,0
8731,8697,-1,8213,3667,3667,8411,3667,0
8732,8698,-1,8214,3667,3667,8412,3667,0
8733,8699,-1,8215,3667,3667,8413,3667,0
8734,8700,-1,8216,3667,3667,8414,3667,0
8735,8701,-1,8217,3668,3668,8415,3668,0
8736,8702,-1,8218,3669,3669,8416,3669,0
8737,8703,-1,8219,3669,3669,8417,3669,0
8738,8704,-1,8220,3669,3669,8418,3669,0
8739,8705,-1,8221,3669,3669,8419,3669,0
8740,8706,-1,8222,3670,3670,8420,3670,0
8741,8707,-1,8223,3671,3671,8421,3671,0
8742,8708,-1,8224,3671,3671,8422,3671,0
8743,8709,-1,8225,3671,3671,8423,3671,0
8744,8710,-1,8226,3671,3671,8424,3671,0
8745,8711,-1,8227,3671,3671,8425,3671,0
8746,8712,-1,8228,3671,3671,8426,3671,0
8747,8713,-1,8229,3671,3671,8427,3671,0
8748,8714,-1,8230,3671,3671,8428,3671,0
8749,8715,-1,8231,3671,3671,8429,3671,0
8750,8716,-1,8231,3671,3671,8430,3671,0
8751,8717,-1,8232,3672,3672,8431,3672,0
8752,8718,-1,8233,3673,3673,8432,3673,0
8753,8719,-1,8233,3674,3674,8433,3674,0
8754,8720,-1,8234,3675,3675,8434,3675,0
8755,8721,-1,8234,3675,3675,8435,3675,0
8756,8722,275,8235,3675,3675,8436,3675,0
8757,8723,-1,8236,3676,3676,8437,3676,0
8758,8724,-1,8237,3677,3677,8438,3677,0
8759,8725,-1,8238,3677,3677,8439,3677,0
8760,8726,-1,8239,3677,3677,8440,3677,0
8761,8727,-1,8240,3677,3677,8441,3677,0
8762,8728,-1,8241,3677,3677,8442,3677,0
8763,8729,-1,8242,3677,3677,8443,3677,0
8764,8730,-1,8243,3677,3677,8444,3677,0
8765,8731,-1,8244,3677,3677,8445,3677,0
8766,8732,-1,8245,3678,3678,8446,3678,0
8767,8733,-1,8246,3679,3679,8447,3679,0
8768,8734,-1,8247,3679,3679,8448,3679,0
8769,8735,-1,8248,3679,3679,8449,3679,0
8770,8736,-1,8249,3679,3679,8450,3679,0
8771,8737,-1,8250,3679,3679,8451,3679,0
8772,8738,-1,8251,3679,3679,8452,3679,0
8773,8739,-1,8252,3679,3679,8453,3679,0
8774,8740,-1,8253,3680,3680,8454,3680,0
8775,8741,-1,8254,3681,3681,8455,3681,0
8776,8742,276,8255,3681,3681,8456,3681,0
8777,8743,-1,8256,3681,3681,8457,3681,0
8778,8744,-1,8256,3682,3682,8458,3682,0
8779,8745,-1,8257,3683,3683,8459,3683,0
8780,8746,-1,8258,3683,3683,8460,3683,0
8781,8747,-1,8259,3683,3683,8461,3683,0
8782,8748,-1,8260,3684,3684,8462,3684,0
8783,8749,-1,8261,3685,3685,8463,3685,0
8784,8750,-1,8262,3685,3685,8464,3685,0
8785,8751,-1,8263,3686,3686,8465,3686,0
8786,8752,-1,8264,3687,3687,8466,3687,0
8787,8753,-1,8265,3688,3688,8467,3688,0
8788,8754,-1,8266,3688,3688,8468,3688,0
8789,8755,-1,8267,3688,3688,8469,3688,0
8790,8756,-1,8268,3688,3688,8470,3688,0
8791,8757,-1,8269,3688,3688,8471,3688,0
8792,8758,-1,8270,3688,3688,8472,3688,0
8793,8759,-1,8271,3688,3688,8473,3688,0
8794,8760,-1,8272,3688,3688,8474,3688,0
8795,8761,-1,8273,3688,3688,8475,3688,0
8796,8762,-1,8274,3688,3688,8476,3688,0
8797,8763,-1,8275,3689,3689,8477,3689,0
8798,8764,-1,8276,3690,3690,8478,3690,0
8799,8765,-1,8277,3690,3690,8479,3690,0
8800,8766,-1,8278,3691,3691,8480,3691,0
8801,8767,-1,8279,3692,3692,8481,3692,0
8802,8768,-1,8280,3692,3692,8482,3692,0
8803,8769,-1,8281,3692,3692,8483,3692,0
8804,8770,-1,8282,3692,3692,8484,3692,0
8805,8771,-1,8282,3692,3692,8485,3692,0
8806,8772,-1,8283,3693,3693,8486,3693,0
8807,8773,-1,8284,3694,3694,8487,3694,0
8808,8774,-1,8285,3694,3694,8488,3694,0
8809,8775,-1,8286,3695,3695,8489,3695,0
8810,8776,-1,8287,3696,3696,8490,3696,0
8811,8777,-1,8288,3696,3696,8491,3696,0
8812,8778,-1,8289,3696,3696,8492,3696,0
8813,8779,-1,8290,3696,3696,8493,3696,0
8814,8780,-1,8291,3697,3697,8494,3697,0
8815,8781,-1,8292,3697,3697,8495,3697,0
8816,8782,-1,8293,3698,3698,8496,3698,0
8817,8783,-1,8294,3698,3698,8497,3698,0
8818,8784,-1,8295,3698,3698,8498,3698,0
8819,8785,-1,8296,3699,3699,8499,3699,0
8820,8786,277,8297,3700,3700,8500,3700,0
8821,8787,-1,8298,3700,3700,8501,3700,0
8822,8788,-1,8299,3701,3701,8502,3701,0
8823,8789,-1,8300,3702,3702,8503,3702,0
8824,8790,-1,8301,3702,3702,8504,3702,0
8825,8791,-1,8302,3702,3702,8505,3702,0
8826,8792,-1,8303,3702,3702,8506,3702,0
8827,8793,-1,8304,3702,3702,8507,3702,0
8828,8794,-1,8305,3703,3703,8508,3703,0
8829,8795,278,8306,3704,3704,8509,3704,0
8830,8796,-1,8307,3705,3705,8510,3705,0
8831,8797,-1,8308,3706,3706,8511,3706,0
8832,8798,-1,8309,3707,3707,8512,3707,0
8833,8799,-1,8310,3707,3707,8513,3707,0
8834,8800,-1,8311,3707,3707,8514,3707,0
8835,8801,-1,8311,3707,3707,8515,3707,0
8836,8802,-1,8311,3708,3708,8516,3708,0
8837,8803,-1,8311,3709,3709,8517,3709,0
8838,8804,-1,8312,3709,3709,8518,3709,0
8839,8805,-1,8313,3709,3709,8519,3709,0
8840,8806,-1,8314,3709,3709,8520,3709,0
8841,8807,-1,8315,3709,3709,8521,3709,0
8842,8808,-1,8316,3710,3710,8522,3710,0
8843,8809,-1,8317,3711,3711,8523,3711,0
8844,8810,-1,8318,3711,3711,8524,3711,0
8845,8811,-1,8319,3711,3711,8525,3711,0
8846,8812,-1,8320,3711,3711,8526,3711,0
8847,8813,-1,8320,3711,3711,8527,3711,0
8848,8814,-1,8321,3711,3711,8528,3711,0
8849,8815,-1,8322,3711,3711,8529,3711,0
8850,8816,-1,8323,3711,3711,8530,3711,0
8851,8817,-1,8324,3711,3711,8531,3711,0
8852,8818,-1,8325,3711,3711,8532,3711,0
8853,8819,-1,8326,3711,3711,8533,3711,0
8854,8820,-1,8327,3711,3711,8534,3711,0
8855,8821,-1,8328,3712,3712,8535,3712,0
8856,8822,-1,8329,3713,3713,8536,3713,0
8857,8823,-1,8330,3713,3713,8537,3713,0
8858,8824,-1,8331,3714,3714,8538,3714,0
8859,8825,-1,8331,3715,3715,8539,3715,0
8860,8826,-1,8331,3716,3716,8540,3716,0
8861,8827,-1,8332,3717,3717,8541,3717,0
8862,8828,-1,8333,3717,3717,8542,3717,0
8863,8829,-1,8334,3717,3717,8543,3717,0
8864,8830,-1,8335,3717,3717,8544,3717,0
8865,8831,-1,8336,3717,3717,8545,3717,0
8866,8832,-1,8337,3717,3717,8546,3717,0
8867,8833,-1,8338,3717,3717,8547,3717,0
8868,8834,279,8339,3718,3718,8548,3718,0
8869,8835,-1,8340,3719,3719,8549,3719,0
8870,8836,-1,8341,3719,3719,8549,3719,0
8871,8837,-1,8342,3719,3719,8550,3719,0
8872,8838,-1,8343,3719,3719,8551,3719,0
8873,8839,-1,8343,3719,3719,8552,3719,0
8874,8840,-1,8344,3719,3719,8553,3719,0
8875,8841,-1,8345,3719,3719,8554,3719,0
8876,8842,-1,8346,3720,3720,8555,3720,0
8877,8843,-1,8347,3721,3721,8556,3721,0
8878,8844,-1,8348,3721,3721,8557,3721,0
8879,8845,-1,8349,3721,3721,8558,3721,0
8880,8846,280,8350,3722,3722,8559,3722,0
8881,8847,-1,8351,3723,3723,8560,3723,0
8882,8848,-1,8351,3724,3724,8561,3724,0
8883,8849,-1,8352,3724,3724,8562,3724,0
8884,8850,-1,8353,3724,3724,8563,3724,0
8885,8851,-1,8354,3725,3725,8564,3725,0
8886,8852,-1,8355,3726,3726,8565,3726,0
8887,8853,-1,8356,3727,3727,8566,3727,0
8888,8854,-1,8357,3728,3728,8566,3728,0
8889,8855,-1,8358,3728,3728,8567,3728,0
8889,8856,-1,8359,3728,3728,8568,3728,0
8890,8857,-1,8360,3728,3728,8569,3728,0
8891,8858,-1,8361,3728,3728,8570,3728,0
8892,8859,-1,8362,3729,3729,8571,3729,0
8893,8860,-1,8363,3730,3730,8572,3730,0
8894,8861,-1,8364,3731,3731,8573,3731,0
8895,8862,-1,8365,3731,3731,8574,3731,0
8896,8863,-1,8366,3731,3731,8575,3731,0
8897,8864,-1,8367,3731,3731,8576,3731,0
8898,8865,-1,8368,3731,3731,8577,3731,0
8899,8866,-1,8368,3731,3731,8578,3731,0
8900,8867,-1,8369,3732,3732,8579,3732,0
8901,8868,-1,8370,3733,3733,8580,3733,0
8902,8869,-1,8371,3733,3733,8581,3733,0
8903,8870,281,8372,3733,3733,8582,3733,0
8904,8871,-1,8373,3733,3733,8583,3733,0
8905,8872,-1,8374,3733,3733,8584,3733,0
8906,8873,-1,8375,3734,3734,8585,3734,0
8907,8874,-1,8376,3735,3735,8586,3735,0
8908,8875,-1,8377,3735,3735,8587,3735,0
8909,8876,282,8378,3735,3735,8588,3735,0
8910,8877,-1,8379,3735,3735,8589,3735,0
8911,8878,-1,8380,3735,3735,8590,3735,0
8912,8879,-1,8381,3735,3735,8591,3735,0
8913,8880,-1,8382,3735,3735,8592,3735,0
8914,8881,-1,8383,3735,3735,8593,3735,0
8915,8882,-1,8384,3735,3735,8593,3735,0
8916,8883,-1,8385,3735,3735,8593,3735,0
8917,8884,-1,8386,3735,3735,8594,3735,0
8918,8885,-1,8386,3735,3735,8595,3735,0
8919,8886,-1,8387,3736,3736,8596,3736,0
8920,8887,283,8388,3737,3737,8597,3737,0
8921,8888,-1,8389,3738,3738,8598,3738,0
8922,8889,-1,8390,3739,3739,8599,3739,0
8923,8890,-1,8391,3739,3739,8600,3739,0
8924,8891,-1,8392,3739,3739,8601,3739,0
8925,8892,-1,8393,3739,3739,8602,3739,0
8926,8893,-1,8394,3739,3739,8603,3739,0
8927,8894,-1,8395,3740,3740,8604,3740,0
8928,8895,-1,8396,3741,3741,8605,3741,0
8929,8896,-1,8397,3741,3741,8606,3741,0
8930,8896,-1,8398,3742,3742,8607,3742,0
8931,8897,-1,8399,3743,3743,8608,3743,0
8932,8898,-1,8400,3743,3743,8609,3743,0
8933,8899,-1,8401,3744,3744,8610,3744,0
8934,8900,-1,8402,3745,3745,8611,3745,0
8935,8901,-1,8403,3745,3745,8612,3745,0
8936,8901,-1,8403,3745,3745,8613,3745,0
8937,8902,-1,8404,3746,3746,8614,3746,0
8938,8903,-1,8405,3747,3747,8615,3747,0
8939,8904,-1,8406,3747,3747,8616,3747,0
8940,8905,-1,8407,3747,3747,8617,3747,0
8941,8906,-1,8408,3747,3747,8618,3747,0
8942,8907,-1,8409,3748,3748,8619,3748,0
8943,8908,-1,8410,3749,3749,8620,3749,0
8944,8909,-1,8411,3749,3749,8621,3749,0
8945,8910,-1,8412,3749,3749,8622,3749,0
8946,8911,-1,8413,3750,3750,8623,3750,0
8947,8912,-1,8414,3751,3751,8624,3751,0
8948,8913,-1,8415,3751,3751,8625,3751,0
8949,8914,-1,8416,3751,3751,8626,3751,0
8950,8915,-1,8417,3751,3751,8627,3751,0
8951,8916,-1,8417,3751,3751,8627,3751,0
8952,8917,-1,8418,3751,3751,8628,3751,0
8953,8918,-1,8419,3751,3751,8629,3751,0
8954,8919,-1,8420,3751,3751,8630,3751,0
8955,8920,-1,8421,3751,3751,8631,3751,0
8956,8920,-1,8421,3751,3751,8632,3751,0
8957,8921,-1,8422,3751,3751,8633,3751,0
8958,8922,284,8423,3752,3752,8634,3752,0
8959,8923,-1,8424,3753,3753,8635,3753,0
8960,8924,-1,8425,3754,3754,8636,3754,0
8961,8925,-1,8425,3754,3754,8637,3754,0
8962,8926,-1,8426,3755,3755,8638,3755,0
8963,8927,-1,8427,3756,3756,8639,3756,0
8964,8928,-1,8428,3757,3757,8640,3757,0
8965,8929,-1,8429,3757,3757,8641,3757,0
8966,8930,-1,8429,3758,3758,8642,3758,0
8967,8931,-1,8430,3759,3759,8643,3759,0
8968,8932,-1,8431,3759,3759,8644,3759,0
8969,8933,-1,8432,3759,3759,8645,3759,0
8970,8934,-1,8433,3759,3759,8646,3759,0
8971,8935,-1,8433,3759,3759,8646,3759,0
8972,8936,-1,8434,3760,3760,8647,3760,0
8973,8937,-1,8435,3761,3761,8648,3761,0
8974,8938,-1,8436,3761,3761,8649,3761,0
8975,8939,-1,8437,3761,3761,8650,3761,0
8976,8940,-1,8438,3761,3761,8651,3761,0
8977,8941,-1,8439,3761,3761,8652,3761,0
8978,8942,-1,8440,3762,3762,8653,3762,0
8979,8943,-1,8441,3763,3763,8654,3763,0
8980,8944,-1,8442,3763,3763,8655,3763,0
8981,8945,-1,8443,3764,3764,8656,3764,0
8982,8946,-1,8444,3765,3765,8657,3765,0
8983,8947,-1,8445,3765,3765,8658,3765,0
8984,8948,-1,8446,3765,3765,8659,3765,0
8985,8949,-1,8447,3765,3765,8660,3765,0
8986,8950,-1,8447,3765,3765,8661,3765,0
8987,8951,-1,8448,3765,3765,8662,3765,0
8988,8952,-1,8449,3765,3765,8663,3765,0
8989,8953,-1,8450,3765,3765,8664,3765,0
8990,8954,-1,8451,3765,3765,8665,3765,0
8991,8955,-1,8451,3765,3765,8666,3765,0
8992,8955,-1,8452,3765,3765,8667,3765,0
8993,8955,-1,8453,3765,3765,8668,3765,0
8994,8956,-1,8454,3765,3765,8669,3765,0
8995,8957,-1,8455,3765,3765,8670,3765,0
8996,8958,-1,8456,3765,3765,8671,3765,0
8997,8959,-1,8457,3765,3765,8671,3765,0
8998,8960,-1,8458,3765,3765,8672,3765,0
8999,8961,-1,8459,3765,3765,8673,3765,0
9000,8962,285,8460,3766,3766,8674,3766,0
9001,8963,-1,8461,3767,3767,8674,3767,0
9002,8964,-1,8462,3768,3768,8675,3768,0
9003,8965,-1,8463,3769,3769,8676,3769,0
9004,8966,-1,8464,3770,3770,8677,3770,0
9005,8967,-1,8465,3771,3771,8678,3771,0
9006,8968,-1,8466,3771,3771,8679,3771,0
9007,8969,-1,8467,3771,3771,8680,3771,0
9008,8970,-1,8468,3771,3771,8681,3771,0
9009,8971,-1,8469,3772,3772,8682,3772,0
9010,-1,-1,8470,3773,3773,8683,3773,0
9011,8972,-1,8471,3774,3774,8684,3774,0
9012,8973,-1,8472,3775,3775,8685,3775,0
9013,8974,-1,8473,3776,3776,8686,3776,0
9014,8975,-1,8474,3777,3777,8687,3777,0
9015,8976,-1,8475,3777,3777,8688,3777,0
9016,8977,-1,8476,3777,3777,8689,3777,0
9017,8978,-1,8477,3778,3778,8690,3778,0
9018,8979,-1,8478,3779,3779,8691,3779,0
9019,8980,-1,8479,3780,3780,8692,3780,0
9020,8981,-1,8479,3780,3780,8693,3780,0
9021,8982,-1,8480,3781,3781,8694,3781,0
9022,8983,-1,8481,3782,3782,8695,3782,0
9023,8983,-1,8482,3783,3783,8696,3783,0
9024,8984,-1,8483,3784,3784,8697,3784,0
9025,8985,-1,8484,3784,3784,8698,3784,0
9026,8986,-1,8485,3784,3784,8699,3784,0
9027,8987,-1,8486,3785,3785,8700,3785,0
9028,8988,-1,8487,3786,3786,8701,3786,0
9029,8989,-1,8488,3786,3786,8702,3786,0
9030,8990,-1,8489,3786,3786,8703,3786,0
9031,8991,-1,8489,3786,3786,8704,3786,0
9032,8992,-1,8490,3786,3786,8705,3786,0
9033,8993,-1,8491,3787,3787,8706,3787,0
