name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
2835,-1,0,-1,1408,2369,2609,2757,2664,-1,0,0,0,0
2836,-1,0,-1,1408,2370,2609,2758,2665,-1,0,0,0,0
2837,-1,0,-1,1408,2371,2610,2759,2666,-1,0,0,0,0
2838,-1,0,-1,1409,2372,2611,2760,2667,-1,0,0,0,0
2839,-1,0,-1,1410,2372,2612,2761,2668,-1,0,0,0,0
2840,-1,0,-1,1410,2373,2613,2762,2669,-1,0,0,0,0
2841,-1,0,-1,1410,2373,2614,2763,2670,-1,0,0,0,0
2842,-1,0,-1,1410,2374,2615,2764,2671,-1,0,0,0,0
2843,-1,0,-1,1410,2375,2616,2765,2672,-1,0,0,0,0
2844,-1,0,-1,1410,2376,2617,2766,2673,-1,0,0,0,0
2845,-1,0,-1,1411,2377,2618,2767,2674,-1,0,0,0,0
2846,-1,0,-1,1412,2377,2618,2768,2674,-1,0,0,0,0
2847,-1,0,-1,1413,2378,2619,2769,2675,138,0,0,0,0
2848,-1,0,16,1414,2379,2620,2770,2676,-1,0,0,0,0
2849,-1,0,-1,1415,2380,2621,2771,2677,139,0,0,0,0
2850,-1,0,-1,1416,2381,2622,2772,2678,-1,0,0,0,0
2851,-1,0,-1,1416,2382,2623,2773,2679,-1,0,0,0,0
2852,-1,0,-1,1416,2383,2624,2774,2680,-1,0,0,0,0
2853,-1,0,-1,1417,2383,2625,2775,2681,-1,0,0,0,0
2854,-1,0,-1,1418,2384,2626,2776,2682,140,0,0,0,0
2855,-1,0,-1,1418,2385,2627,2777,2683,-1,0,0,0,0
2856,-1,0,-1,1419,2386,2628,2778,2684,-1,0,0,0,0
2857,-1,0,-1,1420,2387,2629,2779,2685,-1,0,0,0,0
2858,-1,0,-1,1421,2388,2630,2780,2685,-1,0,0,0,0
2859,-1,0,-1,1422,2389,2631,2781,2686,-1,0,0,0,0
2860,-1,0,-1,1423,2389,2631,2782,2686,-1,0,0,0,0
2861,-1,0,-1,1423,2390,2632,2783,2687,-1,0,0,0,0
2862,-1,0,-1,1424,2391,2632,2784,2688,-1,0,0,0,0
2863,-1,0,-1,1424,2392,2633,2785,2689,-1,0,0,0,0
2864,-1,0,-1,1424,2392,2634,2786,2690,-1,0,0,0,0
2865,-1,0,-1,1424,2393,2635,2787,2691,-1,0,0,0,0
2866,-1,0,-1,1425,2394,2636,2788,2692,-1,0,0,0,0
2867,-1,0,-1,1426,2395,2637,2789,2693,-1,0,0,0,0
2868,-1,0,-1,1427,2396,2638,2790,2694,-1,0,0,0,0
2869,-1,0,-1,1428,2397,2639,2791,2695,-1,0,0,0,0
2870,-1,0,-1,1428,2397,2640,2792,2696,-1,0,0,0,0
2871,-1,0,-1,1429,2398,2641,2793,2697,-1,0,0,0,0
2872,-1,0,-1,1430,2399,2642,2793,2698,-1,0,0,0,0
2873,-1,0,-1,1430,2399,2643,2794,2699,-1,0,0,0,0
2874,-1,0,-1,1430,2400,2644,2795,2700,-1,0,0,0,0
2875,-1,0,-1,1431,2401,2645,2796,2701,141,0,0,0,0
2876,-1,0,-1,1432,2402,2646,2797,2702,-1,0,0,0,0
2877,-1,0,-1,1433,2403,2647,2798,2703,-1,0,0,0,0
2878,-1,0,-1,1433,2404,2648,2798,2704,-1,0,0,0,0
2879,-1,0,-1,1433,2405,2649,2799,2705,-1,0,0,0,0
2880,-1,0,-1,1433,2406,2650,2800,2706,-1,0,0,0,0
2881,-1,0,-1,1433,2406,2651,2801,2707,-1,0,0,0,0
2882,-1,0,-1,1433,2407,2652,2802,2708,-1,0,0,0,0
2883,-1,0,-1,1434,2408,2653,2803,2709,-1,0,0,0,0
2884,-1,0,-1,1434,2409,2654,2804,2710,-1,0,0,0,0
2885,-1,0,-1,1435,2410,2655,2805,2711,-1,0,0,0,0
2886,-1,0,-1,1435,2411,2656,2806,2712,-1,0,0,0,0
2887,-1,0,-1,1435,2412,2657,2807,2713,-1,0,0,0,0
2888,-1,0,-1,1436,2413,2657,2808,2714,-1,0,0,0,0
2889,-1,0,-1,1437,2413,2657,2809,2714,-1,0,0,0,0
2890,-1,0,-1,1438,2414,2658,2810,2715,142,0,0,0,0
2891,-1,0,-1,1439,2415,2659,2811,2716,-1,0,0,0,0
2892,-1,0,-1,1440,2416,2660,2812,2716,-1,0,0,0,0
2893,-1,0,-1,1441,2416,2661,2813,2717,-1,0,0,0,0
2894,-1,0,-1,1441,2417,2662,2814,2718,-1,0,0,0,0
2895,-1,0,-1,1442,2418,2663,2815,2719,-1,0,0,0,0
2896,-1,0,-1,1442,2419,2663,2816,2720,-1,0,0,0,0
2897,-1,0,-1,1443,2420,2664,2817,2721,-1,0,0,0,0
2898,-1,0,-1,1444,2421,2665,2818,2722,-1,0,0,0,0
2899,-1,0,-1,1444,2422,2666,2819,2723,-1,0,0,0,0
2900,-1,0,-1,1444,2423,2667,2820,2724,-1,0,0,0,0
2901,-1,0,-1,1444,2424,2668,2821,2724,-1,0,0,0,0
2902,-1,0,-1,1444,2425,2669,2821,2725,-1,0,0,0,0
2903,-1,0,-1,1444,2426,2669,2822,2726,143,0,0,0,0
2904,-1,0,-1,1445,2427,2670,2823,2727,144,0,0,0,0
2905,-1,0,-1,1446,2428,2671,2824,2728,-1,0,0,0,0
2906,-1,0,-1,1446,2429,2672,2824,2729,-1,0,0,0,0
2907,-1,0,-1,1446,2430,2673,2825,2729,-1,0,0,0,0
2908,-1,0,-1,1447,2431,2674,2826,2730,-1,0,0,0,0
2909,-1,0,-1,1448,2432,2675,2826,2731,-1,0,0,0,0
2910,-1,0,-1,1448,2433,2676,2827,2732,-1,0,0,0,0
2911,-1,0,-1,1449,2434,2677,2828,2733,145,0,0,0,0
2912,-1,0,-1,1450,2435,2678,2829,2734,-1,0,0,0,0
2913,-1,0,-1,1450,2435,2679,2830,2735,-1,0,0,0,0
2914,-1,0,-1,1451,2436,2680,2831,2736,-1,0,0,0,0
2915,-1,0,-1,1452,2437,2681,2832,2737,-1,0,0,0,0
2916,-1,0,-1,1452,2437,2682,2833,2738,-1,0,0,0,0
2917,-1,0,-1,1453,2438,2683,2834,2739,145,0,0,0,0
2918,-1,0,-1,1454,2439,2684,2835,2740,-1,0,0,0,0
2919,-1,0,-1,1455,2440,2685,2836,2741,-1,0,0,0,0
2920,-1,0,-1,1456,2441,2686,2837,2742,-1,0,0,0,0
2921,-1,0,-1,1456,2442,2687,2838,2743,-1,0,0,0,0
2922,-1,0,-1,1457,2442,2688,2839,2744,-1,0,0,0,0
2923,-1,0,-1,1457,2443,2689,2840,2745,-1,0,0,0,0
2924,-1,0,-1,1458,2444,2690,2841,2746,-1,0,0,0,0
2925,-1,0,-1,1459,2445,2690,2842,2747,-1,0,0,0,0
2926,-1,0,-1,1459,2446,2691,2843,2748,-1,0,0,0,0
2927,-1,0,-1,1460,2447,2692,2844,2749,-1,0,0,0,0
2928,-1,0,-1,1461,2448,2693,2845,2750,-1,0,0,0,0
2929,-1,0,-1,1462,2449,2694,2846,2750,-1,0,0,0,0
2930,-1,0,-1,1463,2450,2695,2847,2751,-1,0,0,0,0
2931,-1,0,-1,1464,2451,2696,2848,2752,-1,0,0,0,0
2932,-1,0,-1,1464,2452,2697,2849,2753,-1,0,0,0,0
2933,-1,0,-1,1464,2453,2698,2850,2754,-1,0,0,0,0
2934,-1,0,-1,1464,2454,2699,2851,2755,-1,0,0,0,0
2935,-1,0,-1,1464,2454,2700,2852,2756,-1,0,0,0,0
2936,-1,0,-1,1465,2455,2701,2853,2757,146,0,0,0,0
2937,-1,0,-1,1466,2456,2702,2854,2758,-1,0,0,0,0
2938,-1,0,-1,1467,2457,2703,2855,2759,-1,0,0,0,0
2939,-1,0,-1,1468,2458,2704,2856,2760,-1,0,0,0,0
2940,-1,0,-1,1469,2459,2705,2857,2761,-1,0,0,0,0
2941,-1,0,-1,1470,2460,2706,2858,2762,-1,0,0,0,0
2942,-1,0,-1,1471,2461,2707,2859,2763,-1,0,0,0,0
2943,-1,0,-1,1472,2462,2708,2860,2764,-1,0,0,0,0
2944,-1,0,-1,1473,2463,2709,2861,2765,-1,0,0,0,0
2945,-1,0,-1,1473,2464,2710,2862,2766,-1,0,0,0,0
2946,-1,0,-1,1474,2465,2711,2863,2767,146,0,0,0,0
2947,-1,0,-1,1475,2466,2712,2864,2768,-1,0,0,0,0
2948,-1,0,-1,1476,2466,2712,2865,2768,-1,0,0,0,0
2949,-1,0,-1,1477,2467,2713,2866,2769,-1,0,0,0,0
2950,-1,0,-1,1478,2468,2714,2867,2769,-1,0,0,0,0
2951,-1,0,-1,1479,2469,2715,2868,2770,-1,0,0,0,0
2952,-1,0,-1,1480,2469,2716,2869,2771,-1,0,0,0,0
2953,-1,0,-1,1480,2469,2717,2870,2772,-1,0,0,0,0
2954,-1,0,-1,1481,2470,2718,2871,2772,-1,0,0,0,0
2955,-1,0,-1,1482,2471,2719,2872,2773,-1,0,0,0,0
2956,-1,0,-1,1483,2472,2720,2873,2774,-1,0,0,0,0
2957,-1,0,-1,1483,2473,2720,2874,2775,-1,0,0,0,0
2958,-1,0,-1,1484,2474,2721,2875,2776,146,0,0,0,0
2959,-1,0,-1,1484,2475,2722,2876,2777,-1,0,0,0,0
2960,-1,0,-1,1485,2476,2723,2877,2778,-1,0,0,0,0
2961,-1,0,-1,1486,2477,2724,2878,2779,-1,0,0,0,0
2962,-1,0,-1,1487,2478,2725,2879,2780,-1,0,0,0,0
2963,-1,0,-1,1488,2479,2726,2880,2781,-1,0,0,0,0
2964,-1,0,-1,1489,2480,2727,2881,2782,147,0,0,0,0
2965,-1,0,-1,1489,2481,2728,2882,2783,148,0,0,0,0
2966,-1,0,-1,1490,2482,2729,2883,2784,-1,0,0,0,0
2967,-1,0,-1,1491,2483,2730,2884,2785,-1,0,0,0,0
2968,-1,0,-1,1491,2484,2731,2885,2786,-1,0,0,0,0
2969,-1,0,-1,1492,2485,2732,2886,2787,-1,0,0,0,0
2970,-1,0,-1,1492,2486,2733,2886,2787,-1,0,0,0,0
2971,-1,0,-1,1493,2487,2734,2887,2788,-1,0,0,0,0
2972,-1,0,-1,1494,2488,2735,2888,2789,-1,0,0,0,0
2973,-1,0,-1,1495,2489,2736,2889,2790,-1,0,0,0,0
2974,-1,0,-1,1495,2490,2737,2890,2791,-1,0,0,0,0
2975,-1,0,-1,1496,2491,2738,2891,2792,-1,0,0,0,0
2976,-1,0,-1,1496,2492,2739,2892,2793,-1,0,0,0,0
2977,-1,0,-1,1496,2493,2739,2893,2794,-1,0,0,0,0
2978,-1,0,-1,1496,2494,2740,2894,2795,-1,0,0,0,0
2979,-1,0,-1,1496,2495,2741,2895,2796,-1,0,0,0,0
2980,-1,0,-1,1496,2496,2742,2896,2797,-1,0,0,0,0
2981,-1,0,-1,1496,2496,2743,2897,2798,-1,0,0,0,0
2982,-1,0,-1,1496,2497,2744,2898,2799,-1,0,0,0,0
2983,-1,0,-1,1496,2498,2745,2899,2800,-1,0,0,0,0
2984,-1,0,-1,1497,2498,2745,2900,2800,-1,0,0,0,0
2985,-1,0,-1,1498,2499,2746,2901,2801,-1,0,0,0,0
2986,-1,0,-1,1498,2499,2747,2902,2802,-1,0,0,0,0
2987,-1,0,-1,1498,2500,2748,-1,2803,-1,0,0,0,0
2988,-1,0,-1,1498,2501,2749,2903,2804,-1,0,0,0,0
2989,-1,0,-1,1498,2501,2750,2904,2805,-1,0,0,0,0
2990,-1,0,-1,1498,2502,2751,2905,2806,-1,0,0,0,0
2991,-1,0,-1,1499,2502,2752,2906,2807,-1,0,0,0,0
2992,-1,0,-1,1499,2503,2753,2907,2808,-1,0,0,0,0
2993,-1,0,-1,1500,2504,2754,2908,2809,-1,0,0,0,0
2994,-1,0,-1,1501,2505,2755,2909,2810,-1,0,0,0,0
2995,-1,0,-1,1501,2506,2756,2910,2811,-1,0,0,0,0
2996,-1,0,-1,1502,2507,2757,2911,2812,-1,0,0,0,0
2997,-1,0,-1,1502,2508,2758,2912,2813,-1,0,0,0,0
2998,-1,0,-1,1502,2509,2759,2913,2814,-1,0,0,0,0
2999,-1,0,-1,1502,2510,2760,2914,2815,-1,0,0,0,0
3000,-1,0,-1,1502,2511,2761,2915,2816,-1,0,0,0,0
3001,-1,0,-1,1502,2512,2762,2916,2817,149,0,0,0,0
3002,-1,0,-1,1502,2513,2763,2917,2818,-1,0,0,0,0
3003,-1,0,-1,1502,2514,2763,2918,2819,-1,0,0,0,0
3004,-1,0,-1,1502,2514,2764,2919,2820,-1,0,0,0,0
3005,-1,0,-1,1502,2514,2765,2920,2821,-1,0,0,0,0
3006,-1,0,-1,1502,2514,2766,2921,2822,150,0,0,0,0
3007,-1,0,-1,1502,2514,2767,2922,2823,-1,0,0,0,0
3008,-1,0,-1,1503,2515,2768,2923,2824,-1,0,0,0,0
3009,-1,0,-1,1504,2515,2769,2924,2825,-1,0,0,0,0
3010,-1,0,-1,1505,2515,2770,2925,2826,-1,0,0,0,0
3011,-1,0,-1,1506,2516,2771,2926,2827,-1,0,0,0,0
3012,-1,0,-1,1507,2516,2772,2927,2828,-1,0,0,0,0
3013,-1,0,-1,1508,2517,2772,2928,2829,-1,0,0,0,0
3014,-1,0,-1,1509,2518,2773,2929,2830,-1,0,0,0,0
3015,-1,0,-1,1510,2519,2774,2930,2831,-1,0,0,0,0
3016,-1,0,-1,1510,2520,2775,2931,2832,-1,0,0,0,0
3017,-1,0,-1,1510,2521,2776,2932,2833,-1,0,0,0,0
3018,-1,0,-1,1510,2521,2777,2933,2834,-1,0,0,0,0
3019,-1,0,-1,1511,2522,2778,2934,2835,-1,0,0,0,0
3020,-1,0,-1,1512,2523,2779,2935,2836,-1,0,0,0,0
3021,-1,0,-1,1512,2523,2780,2936,2837,-1,0,0,0,0
3022,-1,0,-1,1512,2524,2781,2936,2838,-1,0,0,0,0
3023,-1,0,-1,1512,2524,2782,2937,2839,-1,0,0,0,0
3024,-1,0,-1,1513,2524,2783,2938,2840,-1,0,0,0,0
3025,-1,0,-1,1514,2525,2784,2939,2840,-1,0,0,0,0
3026,-1,0,-1,1514,2525,2785,2940,2841,-1,0,0,0,0
3027,-1,0,-1,1514,2526,2786,2941,2842,-1,0,0,0,0
3028,-1,0,-1,1515,2527,2787,2942,2843,-1,0,0,0,0
3029,-1,0,-1,1516,2527,2788,2943,2844,-1,0,0,0,0
3030,-1,0,-1,1516,2528,2789,2944,2845,-1,0,0,0,0
3031,-1,0,-1,1517,2529,2790,2945,2846,-1,0,0,0,0
3032,-1,0,-1,1517,2530,2791,2946,2847,-1,0,0,0,0
3033,-1,0,-1,1518,2531,2792,2947,2848,-1,0,0,0,0
3034,-1,0,-1,1518,2532,2793,2948,2849,-1,0,0,0,0
3035,-1,0,-1,1518,2533,2794,2949,2850,-1,0,0,0,0
3036,-1,0,-1,1518,2533,2795,2950,2851,-1,0,0,0,0
3037,-1,0,-1,1518,2534,2796,2951,2852,-1,0,0,0,0
3038,-1,0,-1,1518,2535,2797,2952,2853,-1,0,0,0,0
3039,-1,0,-1,1518,2536,2798,2953,2854,-1,0,0,0,0
3040,-1,0,-1,1518,2537,2799,2954,2855,-1,0,0,0,0
3041,-1,0,-1,1518,2538,2800,2955,2856,-1,0,0,0,0
3042,-1,0,-1,1518,2539,2800,2956,2857,-1,0,0,0,0
3043,-1,0,-1,1519,2540,2800,2957,2858,-1,0,0,0,0
3044,-1,0,-1,1519,2541,2801,2958,2859,-1,0,0,0,0
3045,-1,0,-1,1520,2541,2802,2959,2860,-1,0,0,0,0
3046,-1,0,-1,1520,2542,2803,2960,2861,-1,0,0,0,0
3047,-1,0,-1,1520,2543,2803,2961,2862,-1,0,0,0,0
3048,-1,0,-1,1521,2543,2804,2962,2863,-1,0,0,0,0
3049,-1,0,-1,1522,2544,2805,2963,2864,-1,0,0,0,0
3050,-1,0,-1,1523,2545,2806,2964,2865,-1,0,0,0,0
3051,-1,0,-1,1523,2546,2807,2965,2866,-1,0,0,0,0
3052,-1,0,-1,1524,2547,2808,2966,2866,-1,0,0,0,0
3053,-1,0,-1,1524,2548,2808,2967,2867,-1,0,0,0,0
3054,-1,0,-1,1524,2549,2809,2968,2868,-1,0,0,0,0
3055,-1,0,-1,1524,2550,2810,2969,2869,-1,0,0,0,0
3056,-1,0,-1,1524,2551,2811,2970,2870,-1,0,0,0,0
3057,-1,0,-1,1525,2551,2812,2971,2871,-1,0,0,0,0
3058,-1,0,-1,1526,2552,2813,2972,2871,-1,0,0,0,0
