recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,5785,6603,7489,6029,7690,-1,-1,-1,0
-1,-1,5786,6603,7490,-1,7691,-1,-1,-1,0
-1,-1,5787,6604,7491,-1,7692,-1,-1,-1,0
-1,-1,5787,6605,7492,-1,7693,-1,-1,-1,0
-1,-1,5787,6606,7493,6030,7694,2695,-1,-1,0
-1,-1,5787,6606,7494,6031,7695,2696,-1,-1,0
-1,-1,5788,6606,7495,-1,7696,-1,-1,-1,0
-1,-1,5789,6607,7496,-1,7697,-1,-1,-1,0
-1,-1,5789,6608,7497,6032,7698,2697,-1,-1,0
-1,-1,5790,6609,7498,6033,7699,-1,-1,-1,0
-1,-1,5791,6610,7498,6034,7700,-1,-1,-1,0
-1,-1,5792,6611,7499,6035,7701,-1,-1,-1,0
-1,-1,5793,6612,7500,-1,7702,2698,-1,-1,0
409,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5794,6613,7500,-1,7703,-1,-1,-1,0
-1,-1,5794,6613,7500,6036,7703,-1,-1,-1,0
-1,-1,5795,6614,7501,6037,7704,2699,-1,-1,0
-1,-1,5796,6615,7502,-1,7705,-1,-1,-1,0
-1,-1,5797,6616,7503,6038,7706,-1,-1,-1,0
-1,-1,5798,6617,7504,-1,7707,-1,-1,-1,0
-1,-1,5799,6618,7504,-1,7708,-1,-1,-1,0
-1,-1,5800,6618,7505,6039,7708,-1,-1,-1,0
-1,-1,5800,6619,7506,6040,7709,2700,-1,-1,0
-1,-1,5800,6620,7506,6041,7710,-1,-1,-1,0
-1,-1,5801,6621,7507,6041,7711,-1,-1,-1,0
-1,-1,5802,6622,7508,6042,7712,2701,-1,-1,0
-1,-1,5803,6623,7509,6043,7713,-1,-1,-1,0
-1,-1,5804,6624,7510,6044,7714,-1,-1,-1,0
-1,-1,5805,6625,7511,6045,7715,-1,-1,-1,0
-1,-1,5806,6626,7512,6046,7716,2701,-1,-1,0
-1,-1,5807,6627,7513,6047,7717,2702,-1,-1,0
-1,-1,5808,6627,7514,-1,7718,-1,-1,-1,0
-1,-1,5809,6628,7515,6047,7719,2703,-1,-1,0
-1,-1,5809,6629,7516,6048,7720,2704,-1,-1,0
-1,-1,5810,6630,7516,6049,7721,-1,-1,-1,0
-1,-1,5811,6630,7517,6050,7722,2705,-1,-1,0
-1,-1,5812,6631,7518,-1,7723,-1,-1,-1,0
-1,-1,5813,6632,7519,6051,7724,2706,-1,-1,0
-1,-1,5814,6633,7520,6052,7725,-1,-1,-1,0
-1,-1,5815,6634,7521,-1,7726,-1,-1,-1,0
-1,-1,5815,6635,7522,-1,7727,-1,-1,-1,0
-1,-1,5815,6636,7523,-1,7728,-1,-1,-1,0
-1,-1,5816,6637,7524,6053,7729,-1,-1,-1,0
-1,-1,5817,6638,7525,6054,7730,2706,-1,-1,0
-1,-1,5818,6639,7526,6055,7731,2707,-1,-1,0
-1,-1,5819,6639,7526,6056,7731,2708,-1,-1,0
-1,-1,5820,6640,7527,-1,7732,-1,-1,-1,0
-1,-1,5821,6641,7528,6057,7733,-1,-1,-1,0
-1,-1,5822,6642,7528,6058,7734,-1,-1,-1,0
-1,-1,5822,6643,7529,6059,7735,-1,-1,-1,0
-1,-1,5822,6643,7530,6060,7736,-1,-1,-1,0
-1,-1,5823,6644,7531,6060,7737,-1,-1,-1,0
-1,-1,5824,6644,7532,6061,7738,-1,-1,-1,0
-1,-1,5825,6644,7533,6061,7739,-1,-1,-1,0
-1,-1,5826,6645,7534,6062,7740,2709,-1,-1,0
-1,-1,5827,6646,7535,6063,7741,2710,-1,-1,0
-1,-1,5828,6647,7536,6064,7742,-1,-1,-1,0
-1,-1,5829,6647,7537,6065,7743,2711,-1,-1,0
-1,-1,5829,6648,7538,6066,7744,-1,-1,-1,0
-1,-1,5829,6649,7539,-1,7745,-1,-1,-1,0
-1,-1,5829,6650,7540,6067,7746,-1,-1,-1,0
-1,-1,5829,6651,7541,6068,7747,2712,-1,-1,0
-1,-1,5829,6651,7542,6068,7748,-1,-1,-1,0
-1,-1,5830,6652,7543,6068,7749,2712,-1,-1,0
-1,-1,5831,6653,7544,6068,7750,2713,-1,-1,0
-1,-1,5831,6654,7545,6069,7751,-1,-1,-1,0
-1,-1,5832,6655,7546,-1,7752,2714,-1,-1,0
-1,-1,5833,6656,7547,6070,7753,2715,-1,-1,0
-1,-1,5834,6657,7548,6071,7754,2715,-1,-1,0
-1,-1,5834,6658,7549,-1,7755,-1,-1,-1,0
-1,-1,5834,6659,7550,6072,7756,2716,-1,-1,0
-1,-1,5834,6660,7551,6073,7757,-1,-1,-1,0
-1,-1,5834,6661,7551,6074,7758,-1,-1,-1,0
-1,-1,5835,6661,7552,6075,7759,-1,-1,-1,0
-1,-1,5836,6662,7552,6076,7759,2717,-1,-1,0
-1,-1,5837,6663,7553,6077,7760,-1,-1,-1,0
-1,-1,5837,6664,7554,6078,7761,-1,-1,-1,0
-1,-1,5838,6665,7555,-1,7762,-1,-1,-1,0
-1,-1,5839,6665,7556,6079,7763,-1,-1,-1,0
-1,-1,5840,6665,7557,6080,7764,-1,-1,-1,0
-1,-1,5841,6666,7558,6081,7765,2718,-1,-1,0
-1,-1,5841,6667,7558,6082,7766,-1,-1,-1,0
-1,-1,5842,6667,7558,-1,7766,-1,-1,-1,0
-1,-1,5843,6668,7559,-1,7767,-1,-1,-1,0
-1,-1,5843,6669,7560,6083,7768,-1,-1,-1,0
-1,-1,5843,6669,7561,-1,7769,-1,-1,-1,0
-1,-1,5843,6670,7562,6083,7770,-1,-1,-1,0
-1,-1,5844,6671,7562,6084,7771,-1,-1,-1,0
-1,-1,5845,6672,7563,6085,7772,-1,-1,-1,0
-1,-1,5845,6673,7564,6086,7773,-1,-1,-1,0
-1,-1,5846,6674,7565,-1,7774,-1,-1,-1,0
-1,-1,5846,6674,7566,6087,7775,-1,-1,-1,0
-1,-1,5846,6675,7567,6088,7776,-1,-1,-1,0
-1,-1,5847,6676,7568,6089,7777,-1,-1,-1,0
-1,-1,5848,6677,7569,6090,7778,2719,-1,-1,0
-1,-1,5848,6678,7570,6091,7779,2720,-1,-1,0
-1,-1,5848,6679,7571,6091,7780,2720,-1,-1,0
-1,-1,5848,6680,7572,6092,7781,2721,-1,-1,0
-1,-1,5849,6681,7573,6093,7782,2722,-1,-1,0
-1,-1,5850,6682,7574,6094,7783,2723,-1,-1,0
-1,-1,5851,6683,7575,6095,7784,2724,-1,-1,0
-1,-1,5852,6684,7576,6096,7785,-1,-1,-1,0
-1,-1,5852,6684,7577,6097,7786,-1,-1,-1,0
-1,-1,5853,6685,7578,6098,7787,2725,-1,-1,0
-1,-1,5854,6686,7579,6099,7788,-1,-1,-1,0
-1,-1,5854,6686,7580,6100,7789,-1,-1,-1,0
-1,-1,5855,6687,7580,-1,7790,-1,-1,-1,0
-1,-1,5855,6688,7581,-1,7791,2726,-1,-1,0
-1,-1,5855,6688,7582,6101,7792,-1,-1,-1,0
-1,-1,5856,6689,7583,6102,7793,-1,-1,-1,0
-1,-1,5856,6690,7584,6103,7794,2727,-1,-1,0
-1,-1,5856,6691,7585,6104,7795,2728,-1,-1,0
-1,-1,5856,6692,7586,6105,7796,2729,-1,-1,0
-1,-1,5856,6693,7587,-1,7797,-1,-1,-1,0
-1,-1,5857,6693,7588,-1,7798,-1,-1,-1,0
-1,-1,5858,6694,7589,6106,7799,2729,-1,-1,0
-1,-1,5859,6695,7590,-1,7800,-1,-1,-1,0
-1,-1,5859,6696,7591,6107,7801,2730,-1,-1,0
-1,-1,5859,6696,7592,6108,7802,-1,-1,-1,0
-1,-1,5859,6697,7593,6109,7803,2731,-1,-1,0
-1,-1,5860,6698,7594,6110,7804,-1,-1,-1,0
-1,-1,5861,6699,7595,6111,7805,-1,-1,-1,0
-1,-1,5862,6700,7596,6112,7806,-1,-1,-1,0
-1,-1,5863,6701,7597,6113,7807,-1,-1,-1,0
-1,-1,5863,6702,7598,6113,7808,2731,-1,-1,0
-1,-1,5863,6703,7599,-1,7809,-1,-1,-1,0
-1,-1,5864,6704,7600,6114,7810,-1,-1,-1,0
-1,-1,5864,6705,7601,6115,7810,-1,-1,-1,0
-1,-1,5865,6705,7602,6116,7811,-1,-1,-1,0
-1,-1,5866,6705,7603,6117,7812,2732,-1,-1,0
-1,-1,5867,6706,7604,6118,7813,-1,-1,-1,0
-1,-1,5868,6707,7605,6119,7814,-1,-1,-1,0
-1,-1,5869,6708,7606,6120,7815,-1,-1,-1,0
-1,-1,5870,6709,7607,6121,7816,2733,-1,-1,0
-1,-1,5871,6710,7608,6122,7817,2734,-1,-1,0
-1,-1,5872,6710,7609,-1,7818,-1,-1,-1,0
-1,-1,5873,6711,7610,6123,7819,-1,-1,-1,0
-1,-1,5874,6712,7611,6124,7820,2735,-1,-1,0
-1,-1,5875,6713,7612,6125,7821,-1,-1,-1,0
-1,-1,5876,6714,7613,6126,7822,-1,-1,-1,0
-1,-1,5877,6715,7614,6127,7823,-1,-1,-1,0
-1,-1,5877,6716,7615,6128,7824,-1,-1,-1,0
-1,-1,5877,6717,7616,6129,7825,2736,-1,-1,0
-1,-1,5877,6717,7617,6130,7826,-1,-1,-1,0
-1,-1,5877,6718,7617,6131,7827,-1,-1,-1,0
-1,-1,5877,6718,7618,6132,7828,-1,-1,-1,0
-1,-1,5878,6719,7619,6133,7829,-1,-1,-1,0
-1,-1,5879,6720,7620,6134,7830,-1,-1,-1,0
-1,-1,5880,6721,7621,-1,7831,-1,-1,-1,0
-1,-1,5881,6722,7622,6135,7832,-1,-1,-1,0
-1,-1,5882,6723,7623,-1,7833,-1,-1,-1,0
-1,-1,5883,6724,7624,-1,7834,-1,-1,-1,0
-1,-1,5884,6725,7625,6136,7835,-1,-1,-1,0
-1,-1,5885,6726,7626,-1,7836,-1,-1,-1,0
410,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5885,6727,7627,6137,7837,2737,-1,-1,0
-1,-1,5886,6728,7628,6138,7838,2738,-1,-1,0
-1,-1,5887,6729,7629,6139,7839,-1,-1,-1,0
-1,-1,5887,6730,7630,6140,7840,-1,-1,-1,0
-1,-1,5888,6731,7631,-1,7841,2739,-1,-1,0
-1,-1,5888,6732,7632,6141,7842,-1,-1,-1,0
-1,-1,5888,6733,7633,6142,7843,-1,-1,-1,0
-1,-1,5889,6734,7634,-1,7844,-1,-1,-1,0
-1,-1,5890,6734,7635,-1,7845,-1,-1,-1,0
-1,-1,5890,6735,7636,6143,7846,-1,-1,-1,0
-1,-1,5890,6736,7637,6144,7847,2740,-1,-1,0
411,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5891,6736,7637,6145,7847,-1,-1,-1,0
-1,-1,5892,6737,7638,6146,7848,-1,-1,-1,0
-1,-1,5893,6738,7639,6147,7849,2741,-1,-1,0
-1,-1,5894,6738,7640,6148,7850,-1,-1,-1,0
-1,-1,5895,6739,7641,6149,7851,-1,-1,-1,0
-1,-1,5896,6740,7642,6150,7852,2742,-1,-1,0
-1,-1,5897,6741,7642,6150,7853,2743,-1,-1,0
-1,-1,5898,6742,7643,6151,7854,-1,-1,-1,0
-1,-1,5899,6743,7644,6152,7854,-1,-1,-1,0
-1,-1,5900,6743,7645,-1,7855,-1,-1,-1,0
-1,-1,5901,6744,7646,6153,7856,2744,-1,-1,0
-1,-1,5902,6745,7647,6154,7857,-1,-1,-1,0
-1,-1,5902,6746,7648,6155,7858,-1,-1,-1,0
-1,-1,5902,6746,7649,6156,7859,2745,-1,-1,0
-1,-1,5903,6747,7649,6157,7860,-1,-1,-1,0
-1,-1,5904,6748,7649,6158,7861,2746,-1,-1,0
-1,-1,5904,6749,7650,-1,7862,-1,-1,-1,0
-1,-1,5904,6750,7651,6158,7863,2747,-1,-1,0
-1,-1,5905,6751,7652,6159,7864,-1,-1,-1,0
-1,-1,5906,6752,7653,6160,7865,2748,-1,-1,0
412,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
413,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5907,6753,7653,6161,7866,2749,-1,-1,0
-1,-1,5908,6754,7654,6162,7867,-1,-1,-1,0
-1,-1,5909,6755,7655,-1,7868,-1,-1,-1,0
-1,-1,5910,6756,7656,-1,7869,-1,-1,-1,0
-1,-1,5911,6757,7657,6163,7870,-1,-1,-1,0
-1,-1,5912,6758,7658,6164,7871,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5913,6759,7659,6165,7872,-1,-1,-1,0
-1,-1,5914,6760,7660,6166,7873,-1,-1,-1,0
-1,-1,5915,6760,7661,6167,7874,2750,-1,-1,0
-1,-1,5916,6761,7662,6168,7875,2751,-1,-1,0
-1,-1,5917,6762,7663,6169,7876,2752,-1,-1,0
-1,-1,5918,6763,7664,-1,7877,-1,-1,-1,0
-1,-1,5919,6764,7665,6170,7878,2753,-1,-1,0
-1,-1,5920,6765,7666,6171,7879,-1,-1,-1,0
-1,-1,5921,6765,7667,6172,7880,-1,-1,-1,0
-1,-1,5921,6766,7668,-1,7881,-1,-1,-1,0
-1,-1,5921,6767,7669,-1,7882,-1,-1,-1,0
-1,-1,5922,6767,7670,6173,7883,2754,-1,-1,0
-1,-1,5923,6767,7671,6174,7884,-1,-1,-1,0
-1,-1,5923,6768,7672,6175,7885,2755,-1,-1,0
-1,-1,5924,6768,7673,6176,7886,-1,-1,-1,0
-1,-1,5925,6769,7674,-1,7887,-1,-1,-1,0
-1,-1,5926,6770,7675,6177,7888,-1,-1,-1,0
-1,-1,5927,6771,7676,6178,7889,2756,-1,-1,0
-1,-1,5928,6771,7677,6179,7890,-1,-1,-1,0
-1,-1,5929,6772,7678,-1,7891,-1,-1,-1,0
-1,-1,5929,6773,7679,6180,7892,2757,-1,-1,0
-1,-1,5930,6774,7679,6181,7893,2758,-1,-1,0
-1,-1,5931,6775,7680,-1,7894,-1,-1,-1,0
-1,-1,5932,6776,7681,-1,7895,-1,-1,-1,0
-1,-1,5933,6776,7682,-1,7896,-1,-1,-1,0
-1,-1,5934,6777,7683,6182,7897,2759,-1,-1,0
-1,-1,5935,6778,7684,6183,7898,-1,-1,-1,0
-1,-1,5936,6779,7685,6184,7899,-1,-1,-1,0
-1,-1,5936,6780,7686,6185,7900,-1,-1,-1,0
-1,-1,5936,6780,7687,-1,7901,-1,-1,-1,0
-1,-1,5936,6781,7688,6186,7902,-1,-1,-1,0
414,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5937,6781,7688,6187,7902,-1,-1,-1,0
-1,-1,5938,6782,7689,6188,7903,-1,-1,-1,0
-1,-1,5938,6783,7690,6189,7904,2760,-1,-1,0
-1,-1,5939,6784,7691,6190,7905,2761,-1,-1,0
-1,-1,5940,6785,7692,6191,7906,-1,-1,-1,0
-1,-1,5940,6786,7693,6192,7907,2762,-1,-1,0
-1,-1,5941,6786,7693,6192,7907,-1,-1,-1,0
-1,-1,5942,6786,7694,-1,7908,2763,-1,-1,0
-1,-1,5942,6786,7695,6192,7909,2764,-1,-1,0
-1,-1,5942,6786,7696,6193,7910,2765,-1,-1,0
-1,-1,5943,6787,7697,6194,7910,2766,-1,-1,0
-1,-1,5944,6788,7698,6195,7911,-1,-1,-1,0
-1,-1,5945,6789,7699,-1,7912,-1,-1,-1,0
-1,-1,5946,6790,7700,6196,7913,2767,-1,-1,0
-1,-1,5947,6791,7701,6197,7914,2768,-1,-1,0
-1,-1,5948,6792,7701,6198,7915,-1,-1,-1,0
-1,-1,5948,6793,7702,6199,7916,-1,-1,-1,0
-1,-1,5948,6794,7703,-1,7917,-1,-1,-1,0
-1,-1,5948,6795,7704,-1,7918,-1,-1,-1,0
-1,-1,5949,6796,7705,6200,7919,2769,-1,-1,0
-1,-1,5949,6797,7706,6201,7920,2770,-1,-1,0
-1,-1,5950,6798,7706,6202,7921,2771,-1,-1,0
-1,-1,5951,6799,7707,6203,7921,-1,-1,-1,0
-1,-1,5952,6799,7708,6204,7922,2772,-1,-1,0
-1,-1,5953,6800,7709,6205,7923,2773,-1,-1,0
-1,-1,5954,6801,7710,-1,7924,-1,-1,-1,0
-1,-1,5955,6802,7711,6206,7925,-1,-1,-1,0
-1,-1,5956,6803,7712,6207,7926,-1,-1,-1,0
-1,-1,5957,6804,7713,6208,7927,-1,-1,-1,0
-1,-1,5958,6805,7714,6209,7928,2774,-1,-1,0
-1,-1,5959,6806,7714,6209,7929,2775,-1,-1,0
-1,-1,5960,6807,7714,-1,7930,-1,-1,-1,0
-1,-1,5961,6808,7715,6209,7931,2776,-1,-1,0
-1,-1,5961,6809,7716,6210,7932,-1,-1,-1,0
-1,-1,5962,6809,7717,-1,7933,-1,-1,-1,0
415,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5963,6810,7718,6211,7934,2777,-1,-1,0
416,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5964,6811,7719,6212,7935,2778,-1,-1,0
-1,-1,5964,6811,7720,6213,7936,2778,-1,-1,0
-1,-1,5965,6812,7721,6213,7937,-1,-1,-1,0
-1,-1,5966,6812,7722,6214,7938,2779,-1,-1,0
-1,-1,5967,6813,7723,6215,7939,-1,-1,-1,0
-1,-1,5968,6813,7724,6216,7940,-1,-1,-1,0
417,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5968,6814,7725,6217,7941,-1,-1,-1,0
-1,-1,5969,6815,7726,6218,7942,-1,-1,-1,0
-1,-1,5969,6816,7727,-1,7943,-1,-1,-1,0
-1,-1,5970,6817,7727,6219,7944,2780,-1,-1,0
-1,-1,5971,6818,7728,6220,7945,-1,-1,-1,0
-1,-1,5971,6819,7729,6221,7946,2781,-1,-1,0
-1,-1,5971,6819,7730,6222,7947,-1,-1,-1,0
-1,-1,5972,6819,7731,6223,7948,2782,-1,-1,0
418,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5973,6820,7732,6224,7949,2783,-1,-1,0
-1,-1,5974,6821,7733,6225,7950,-1,-1,-1,0
-1,-1,5974,6822,7734,6226,7950,2784,-1,-1,0
-1,-1,5975,6822,7735,6227,7951,-1,-1,-1,0
-1,-1,5976,6823,7736,6228,7952,2785,-1,-1,0
-1,-1,5977,6824,7737,6229,7953,2786,-1,-1,0
-1,-1,5978,6825,7738,6230,7954,-1,-1,-1,0
-1,-1,5979,6826,7739,6231,7955,-1,-1,-1,0
-1,-1,5979,6827,7740,6232,7956,-1,-1,-1,0
-1,-1,5980,6828,7741,6233,7957,-1,-1,-1,0
419,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5981,6829,7742,6234,7958,-1,-1,-1,0
420,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,5982,6830,7743,6235,7959,-1,-1,-1,0
-1,-1,5983,6831,7744,-1,7960,-1,-1,-1,0
-1,-1,5984,6832,7745,6236,7961,-1,-1,-1,0
-1,-1,5985,6833,7746,6237,7962,-1,-1,-1,0
-1,-1,5986,6834,7747,6238,7963,-1,-1,-1,0
-1,-1,5986,6835,7748,6239,7963,-1,-1,-1,0
-1,-1,5987,6835,7749,-1,7964,-1,-1,-1,0
-1,-1,5988,6836,7750,-1,7965,-1,-1,-1,0
-1,-1,5989,6837,7751,6240,7966,2787,-1,-1,0
-1,-1,5990,6838,7752,6241,7967,2788,-1,-1,0
-1,-1,5991,6839,7753,6242,7968,-1,-1,-1,0
-1,-1,5992,6840,7753,6243,7969,-1,-1,-1,0
-1,-1,5992,6841,7754,6244,7970,-1,-1,-1,0
-1,-1,5992,6842,7755,6245,7971,-1,-1,-1,0
-1,-1,5992,6843,7755,6246,7972,-1,-1,-1,0
-1,-1,5992,6844,7756,-1,7973,-1,-1,-1,0
-1,-1,5993,6845,7757,6247,7974,-1,-1,-1,0
-1,-1,5994,6846,7758,6248,7975,-1,-1,-1,0
-1,-1,5994,6847,7759,6248,7975,-1,-1,-1,0
-1,-1,5995,6848,7760,-1,7976,-1,-1,-1,0
-1,-1,5996,6849,7761,6248,7977,-1,-1,-1,0
-1,-1,5997,6850,7762,6249,7978,-1,-1,-1,0
-1,-1,5998,6850,7763,6250,7979,2789,-1,-1,0
-1,-1,5998,6851,7764,6251,7980,-1,-1,-1,0
-1,-1,5999,6852,7765,-1,7981,-1,-1,-1,0
-1,-1,6000,6853,7766,6252,7982,2790,-1,-1,0
-1,-1,6001,6853,7767,6253,7983,-1,-1,-1,0
-1,-1,6001,6854,7768,6254,7984,2791,-1,-1,0
-1,-1,6002,6855,7768,6255,7985,2792,-1,-1,0
-1,-1,6003,6856,7769,6256,7986,2793,-1,-1,0
-1,-1,6004,6857,7770,6257,7987,-1,-1,-1,0
-1,-1,6005,6858,7771,6258,7988,-1,-1,-1,0
-1,-1,6006,6859,7772,6259,7989,2793,-1,-1,0
-1,-1,6007,6859,7773,6260,7990,-1,-1,-1,0
-1,-1,6007,6859,7774,6261,7991,-1,-1,-1,0
421,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
422,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,6007,6860,7775,6262,7992,-1,-1,-1,0
-1,-1,6008,6861,7776,6263,7993,2794,-1,-1,0
-1,-1,6008,6862,7777,-1,7994,2795,-1,-1,0
-1,-1,6008,6862,7778,6264,7995,-1,-1,-1,0
-1,-1,6009,6863,7779,-1,7996,-1,-1,-1,0
-1,-1,6010,6864,7780,-1,7997,-1,-1,-1,0
-1,-1,6010,6865,7781,-1,7998,2796,-1,-1,0
-1,-1,6010,6866,7782,6265,7999,-1,-1,-1,0
-1,-1,6010,6866,7783,6266,8000,-1,-1,-1,0
-1,-1,6011,6867,7784,6267,8001,-1,-1,-1,0
-1,-1,6012,6868,7785,6268,8002,2797,-1,-1,0
-1,-1,6013,6869,7786,6269,8003,2798,-1,-1,0
-1,-1,6014,6870,7787,6270,8004,2799,-1,-1,0
-1,-1,6015,6871,7788,-1,8005,-1,-1,-1,0
-1,-1,6016,6871,7789,-1,8006,-1,-1,-1,0
-1,-1,6017,6871,7790,-1,8007,-1,-1,-1,0
423,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,6017,6872,7791,-1,8008,-1,-1,-1,0
-1,-1,6017,6873,7792,6271,8009,-1,-1,-1,0
-1,-1,6018,6874,7793,6272,8010,2800,-1,-1,0
-1,-1,6018,6875,7794,6273,8011,-1,-1,-1,0
-1,-1,6018,6876,7794,-1,8012,-1,-1,-1,0
424,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,6018,6877,7794,6274,8013,2801,-1,-1,0
-1,-1,6018,6878,7795,6275,8014,-1,-1,-1,0
-1,-1,6018,6878,7796,6276,8015,-1,-1,-1,0
-1,-1,6018,6879,7797,6277,8016,-1,-1,-1,0
-1,-1,6018,6880,7798,6277,8017,2802,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,6018,6880,7799,6278,8018,-1,-1,-1,0
-1,-1,6018,6880,7800,-1,8019,-1,-1,-1,0
-1,-1,6018,6881,7801,6279,8020,-1,-1,-1,0
-1,-1,6019,6882,7802,6280,8021,-1,-1,-1,0
425,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,6020,6883,7803,6281,8022,2803,-1,-1,0
-1,-1,6021,6884,7804,6282,8023,-1,-1,-1,0
-1,-1,6022,6884,7805,6283,8024,2804,-1,-1,0
-1,-1,6022,6885,7806,-1,8024,-1,-1,-1,0
-1,-1,6023,6886,7807,6284,8025,-1,-1,-1,0
426,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,6024,6887,7808,-1,8026,-1,-1,-1,0
-1,-1,6025,6888,7809,6285,8027,-1,-1,-1,0
-1,-1,6026,6889,7810,6286,8028,-1,-1,-1,0
-1,-1,6027,6890,7811,6286,8029,2805,-1,-1,0
-1,-1,6028,6891,7812,6287,8030,-1,-1,-1,0
-1,-1,6029,6892,7813,6288,8031,-1,-1,-1,0
-1,-1,6030,6893,7814,6289,8032,-1,-1,-1,0
-1,-1,6031,6894,7815,-1,8033,-1,-1,-1,0
-1,-1,6032,6895,7816,6290,8034,-1,-1,-1,0
-1,-1,6033,6896,7817,6291,8034,2806,-1,-1,0
-1,-1,6034,6897,7817,-1,8035,-1,-1,-1,0
-1,-1,6035,6898,7818,6292,8036,-1,-1,-1,0
-1,-1,6036,6899,7819,6292,8037,2807,-1,-1,0
-1,-1,6037,6900,7820,6293,8038,-1,-1,-1,0
-1,-1,6038,6901,7821,6294,8039,-1,-1,-1,0
-1,-1,6039,6902,7822,6295,8040,-1,-1,-1,0
-1,-1,6040,6902,7823,6296,8041,2808,-1,-1,0
-1,-1,6040,6902,7824,6297,8042,-1,-1,-1,0
-1,-1,6041,6903,7825,6298,8043,2809,-1,-1,0
-1,-1,6042,6904,7826,6299,8044,-1,-1,-1,0
-1,-1,6042,6905,7827,6300,8045,2810,-1,-1,0
-1,-1,6042,6906,7828,6301,8046,-1,-1,-1,0
-1,-1,6043,6907,7829,6302,8047,2811,-1,-1,0
-1,-1,6044,6908,7830,-1,8048,-1,-1,-1,0
-1,-1,6045,6909,7831,6303,8049,-1,-1,-1,0
-1,-1,6046,6909,7832,6304,8050,-1,-1,-1,0
-1,-1,6047,6910,7833,6305,8051,2812,-1,-1,0
-1,-1,6048,6911,7834,-1,8052,-1,-1,-1,0
-1,-1,6049,6911,7835,6306,8053,2813,-1,-1,0
-1,-1,6050,6912,7836,6307,8054,-1,-1,-1,0
-1,-1,6051,6913,7837,6308,8055,2814,-1,-1,0
-1,-1,6052,6914,7838,6309,8056,-1,-1,-1,0
-1,-1,6052,6915,7839,6310,8057,-1,-1,-1,0
-1,-1,6053,6916,7840,6311,8058,2815,-1,-1,0
427,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,6053,6917,7841,6312,8059,-1,-1,-1,0
-1,-1,6054,6918,7842,6312,8060,-1,-1,-1,0
-1,-1,6055,6919,7843,-1,8061,-1,-1,-1,0
-1,-1,6056,6920,7844,6313,8062,-1,-1,-1,0
-1,-1,6056,6921,7845,6314,8063,-1,-1,-1,0
-1,-1,6057,6922,7846,6315,8064,2816,-1,-1,0
428,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,6058,6923,7847,6316,8065,-1,-1,-1,0
-1,-1,6059,6924,7848,6317,8066,2817,-1,-1,0
-1,-1,6060,6925,7848,6318,8067,-1,-1,-1,0
-1,-1,6061,6926,7849,6319,8068,2818,-1,-1,0
-1,-1,6062,6927,7850,6320,8069,-1,-1,-1,0
-1,-1,6063,6928,7851,6321,8070,-1,-1,-1,0
-1,-1,6064,6928,7852,6322,8071,-1,-1,-1,0
-1,-1,6065,6928,7853,6323,8072,2819,-1,-1,0
-1,-1,6066,6928,7853,6324,8072,-1,-1,-1,0
-1,-1,6067,6929,7854,6325,8073,-1,-1,-1,0
-1,-1,6068,6930,7855,-1,8074,2820,-1,-1,0
-1,-1,6068,6931,7856,6326,8075,-1,-1,-1,0
-1,-1,6069,6932,7857,-1,8076,-1,-1,-1,0
-1,-1,6069,6933,7858,6327,8077,-1,-1,-1,0
-1,-1,6069,6934,7859,6328,8078,2821,-1,-1,0
-1,-1,6070,6934,7860,6329,8079,2822,-1,-1,0
-1,-1,6070,6935,7861,6330,8080,-1,-1,-1,0
-1,-1,6070,6936,7862,6331,8081,2823,-1,-1,0
-1,-1,6071,6937,7863,-1,8082,2824,-1,-1,0
-1,-1,6072,6938,7864,-1,8083,-1,-1,-1,0
-1,-1,6073,6939,7865,6332,8084,2825,-1,-1,0
-1,-1,6073,6940,7866,6333,8085,2826,-1,-1,0
