recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,6402,1790,4296,-1,-1,-1,6402,-1,1
-1,-1,-1,6403,1790,4297,-1,-1,-1,6403,-1,1
-1,-1,-1,6404,1790,4297,-1,-1,-1,6404,-1,1
-1,-1,-1,6405,1790,4298,-1,-1,-1,6405,-1,1
-1,-1,-1,6406,1790,4299,-1,-1,-1,6406,-1,1
-1,-1,-1,6407,1791,4299,-1,-1,-1,6407,-1,1
-1,-1,-1,6408,1792,4300,-1,-1,-1,6408,-1,1
-1,-1,-1,6409,1793,4301,-1,-1,-1,6409,-1,1
-1,-1,-1,6410,1794,4302,-1,-1,-1,6410,-1,1
-1,-1,-1,6411,1794,4303,-1,-1,-1,6411,-1,1
-1,-1,-1,6412,1794,4304,-1,-1,-1,6412,-1,1
-1,-1,-1,6413,1794,4305,-1,-1,-1,6413,-1,1
-1,-1,-1,6414,1795,4305,-1,-1,-1,6414,-1,1
-1,-1,-1,6415,1796,4305,-1,-1,-1,6415,-1,1
-1,-1,-1,6416,1796,4306,-1,-1,-1,6416,-1,1
-1,-1,-1,6417,1796,4307,-1,-1,-1,6417,-1,1
-1,-1,-1,6418,1796,4308,-1,-1,-1,6418,-1,1
-1,-1,-1,6419,1797,4309,-1,-1,-1,6419,-1,1
-1,-1,-1,6420,1798,4309,-1,-1,-1,6420,-1,1
-1,-1,-1,6421,1799,4309,-1,-1,-1,6421,-1,1
-1,-1,-1,6422,1800,4310,-1,-1,-1,6422,-1,1
-1,-1,-1,6423,1801,4311,-1,-1,-1,6423,-1,1
-1,-1,-1,6424,1802,4312,-1,-1,-1,6424,-1,1
-1,-1,-1,6425,1803,4312,-1,-1,-1,6425,-1,1
-1,-1,-1,6426,1804,4312,-1,-1,-1,6426,-1,1
-1,-1,-1,6427,1804,4312,-1,-1,-1,6427,-1,1
-1,-1,-1,6428,1804,4312,-1,-1,-1,6428,-1,1
-1,-1,-1,6429,1804,4312,-1,-1,-1,6429,-1,1
-1,-1,-1,6430,1805,4313,-1,-1,-1,6430,-1,1
-1,-1,-1,6431,1806,4314,-1,-1,-1,6431,-1,1
-1,-1,-1,6432,1806,4315,-1,-1,-1,6432,-1,1
-1,-1,-1,6433,1807,4316,-1,-1,-1,6433,-1,1
-1,-1,-1,6434,1808,4316,-1,-1,-1,6434,-1,1
-1,-1,-1,6435,1808,4317,-1,-1,-1,6435,-1,1
-1,-1,-1,6436,1808,4318,-1,-1,-1,6436,-1,1
-1,-1,-1,6437,1809,4319,-1,-1,-1,6437,-1,1
-1,-1,-1,6438,1810,4319,-1,-1,-1,6438,-1,1
-1,-1,-1,6439,1810,4319,-1,-1,-1,6439,-1,1
-1,-1,-1,6440,1810,4319,-1,-1,-1,6440,-1,1
-1,-1,-1,6441,1810,4319,-1,-1,-1,6441,-1,1
-1,-1,-1,6442,1811,4320,-1,-1,-1,6442,-1,1
-1,-1,-1,6443,1811,4320,-1,-1,-1,6443,-1,1
-1,-1,-1,6444,1812,4321,-1,-1,-1,6444,-1,1
-1,-1,-1,6445,1812,4322,-1,-1,-1,6445,-1,1
-1,-1,-1,6446,1813,4323,-1,-1,-1,6446,-1,1
-1,-1,-1,6447,1814,4324,-1,-1,-1,6447,-1,1
-1,-1,-1,6448,1815,4325,-1,-1,-1,6448,-1,1
-1,-1,-1,6449,1816,4325,-1,-1,-1,6449,-1,1
-1,-1,-1,6450,1816,4326,-1,-1,-1,6450,-1,1
-1,-1,-1,6451,1816,4327,-1,-1,-1,6451,-1,1
-1,-1,-1,6452,1816,4328,-1,-1,-1,6452,-1,1
-1,-1,-1,6453,1817,4329,-1,-1,-1,6453,-1,1
-1,-1,-1,6454,1818,4330,-1,-1,-1,6454,-1,1
-1,-1,-1,6455,1818,4330,-1,-1,-1,6455,-1,1
-1,-1,-1,6456,1818,4330,-1,-1,-1,6456,-1,1
-1,-1,-1,6457,1818,4331,-1,-1,-1,6457,-1,1
-1,-1,-1,6458,1818,4332,-1,-1,-1,6458,-1,1
-1,-1,-1,6459,1819,4333,-1,-1,-1,6459,-1,1
-1,-1,-1,6460,1820,4334,-1,-1,-1,6460,-1,1
-1,-1,-1,6461,1820,4334,-1,-1,-1,6461,-1,1
-1,-1,-1,6462,1820,4334,-1,-1,-1,6462,-1,1
-1,-1,-1,6463,1820,4335,-1,-1,-1,6463,-1,1
-1,-1,-1,6464,1820,4336,-1,-1,-1,6464,-1,1
-1,-1,-1,6465,1820,4337,-1,-1,-1,6465,-1,1
-1,-1,-1,6466,1820,4338,-1,-1,-1,6466,-1,1
-1,-1,-1,6467,1820,4339,-1,-1,-1,6467,-1,1
-1,-1,-1,6468,1820,4340,-1,-1,-1,6468,-1,1
-1,-1,-1,6469,1820,4341,-1,-1,-1,6469,-1,1
-1,-1,-1,6470,1820,4341,-1,-1,-1,6470,-1,1
-1,-1,-1,6471,1821,4341,-1,-1,-1,6471,-1,1
-1,-1,-1,6472,1822,4342,-1,-1,-1,6472,-1,1
-1,-1,-1,6473,1823,4343,-1,-1,-1,6473,-1,1
-1,-1,-1,6474,1824,4343,-1,-1,-1,6474,-1,1
-1,-1,-1,6475,1824,4344,-1,-1,-1,6475,-1,1
-1,-1,-1,6476,1824,4344,-1,-1,-1,6476,-1,1
-1,-1,-1,6477,1824,4345,-1,-1,-1,6477,-1,1
-1,-1,-1,6478,1824,4346,-1,-1,-1,6478,-1,1
-1,-1,-1,6479,1825,4347,-1,-1,-1,6479,-1,1
-1,-1,-1,6480,1826,4347,-1,-1,-1,6480,-1,1
-1,-1,-1,6481,1826,4347,-1,-1,-1,6481,-1,1
-1,-1,-1,6482,1826,4348,-1,-1,-1,6482,-1,1
-1,-1,-1,6483,1826,4349,-1,-1,-1,6483,-1,1
-1,-1,-1,6484,1826,4350,-1,-1,-1,6484,-1,1
-1,-1,-1,6485,1827,4351,-1,-1,-1,6485,-1,1
-1,-1,-1,6486,1828,4352,-1,-1,-1,6486,-1,1
-1,-1,-1,6487,1829,4352,-1,-1,-1,6487,-1,1
-1,-1,-1,6488,1829,4353,-1,-1,-1,6488,-1,1
-1,-1,-1,6489,1829,4354,-1,-1,-1,6489,-1,1
-1,-1,-1,6490,1830,4355,-1,-1,-1,6490,-1,1
-1,-1,-1,6491,1831,4356,-1,-1,-1,6491,-1,1
-1,-1,-1,6492,1831,4357,-1,-1,-1,6492,-1,1
-1,-1,-1,6493,1832,4357,-1,-1,-1,6493,-1,1
-1,-1,-1,6494,1832,4358,-1,-1,-1,6494,-1,1
-1,-1,-1,6495,1833,4359,-1,-1,-1,6495,-1,1
-1,-1,-1,6496,1833,4359,-1,-1,-1,6496,-1,1
-1,-1,-1,6497,1833,4360,-1,-1,-1,6497,-1,1
-1,-1,-1,6498,1834,4361,-1,-1,-1,6498,-1,1
-1,-1,-1,6499,1835,4362,-1,-1,-1,6499,-1,1
-1,-1,-1,6500,1835,4363,-1,-1,-1,6500,-1,1
-1,-1,-1,6501,1835,4363,-1,-1,-1,6501,-1,1
-1,-1,-1,6502,1835,4364,-1,-1,-1,6502,-1,1
-1,-1,-1,6503,1836,4364,-1,-1,-1,6503,-1,1
-1,-1,-1,6504,1837,4365,-1,-1,-1,6504,-1,1
-1,-1,-1,6505,1838,4366,-1,-1,-1,6505,-1,1
-1,-1,-1,6506,1838,4367,-1,-1,-1,6506,-1,1
-1,-1,-1,6507,1838,4367,-1,-1,-1,6507,-1,1
-1,-1,-1,6508,1839,4368,-1,-1,-1,6508,-1,1
-1,-1,-1,6509,1840,4368,-1,-1,-1,6509,-1,1
-1,-1,-1,6510,1840,4368,-1,-1,-1,6510,-1,1
-1,-1,-1,6511,1840,4369,-1,-1,-1,6511,-1,1
-1,-1,-1,6512,1840,4370,-1,-1,-1,6512,-1,1
-1,-1,-1,6513,1840,4370,-1,-1,-1,6513,-1,1
-1,-1,-1,6514,1840,4370,-1,-1,-1,6514,-1,1
-1,-1,-1,6515,1840,4371,-1,-1,-1,6515,-1,1
-1,-1,-1,6516,1840,4372,-1,-1,-1,6516,-1,1
-1,-1,-1,6517,1840,4373,-1,-1,-1,6517,-1,1
-1,-1,-1,6518,1841,4374,-1,-1,-1,6518,-1,1
-1,-1,-1,6519,1842,4375,-1,-1,-1,6519,-1,1
-1,-1,-1,6520,1842,4376,-1,-1,-1,6520,-1,1
-1,-1,-1,6521,1842,4377,-1,-1,-1,6521,-1,1
-1,-1,-1,6522,1842,4378,-1,-1,-1,6522,-1,1
-1,-1,-1,6523,1842,4379,-1,-1,-1,6523,-1,1
-1,-1,-1,6524,1842,4379,-1,-1,-1,6524,-1,1
-1,-1,-1,6525,1843,4380,-1,-1,-1,6525,-1,1
-1,-1,-1,6526,1844,4381,-1,-1,-1,6526,-1,1
-1,-1,-1,6527,1844,4382,-1,-1,-1,6527,-1,1
-1,-1,-1,6528,1844,4383,-1,-1,-1,6528,-1,1
-1,-1,-1,6529,1844,4384,-1,-1,-1,6529,-1,1
-1,-1,-1,6530,1844,4385,-1,-1,-1,6530,-1,1
-1,-1,-1,6531,1844,4385,-1,-1,-1,6531,-1,1
-1,-1,-1,6532,1844,4386,-1,-1,-1,6532,-1,1
-1,-1,-1,6533,1845,4386,-1,-1,-1,6533,-1,1
-1,-1,-1,6534,1846,4387,-1,-1,-1,6534,-1,1
-1,-1,-1,6535,1846,4388,-1,-1,-1,6535,-1,1
-1,-1,-1,6536,1846,4389,-1,-1,-1,6536,-1,1
-1,-1,-1,6537,1846,4390,-1,-1,-1,6537,-1,1
-1,-1,-1,6538,1846,4391,-1,-1,-1,6538,-1,1
-1,-1,-1,6539,1846,4392,-1,-1,-1,6539,-1,1
-1,-1,-1,6540,1846,4393,-1,-1,-1,6540,-1,1
-1,-1,-1,6541,1847,4393,-1,-1,-1,6541,-1,1
-1,-1,-1,6542,1848,4393,-1,-1,-1,6542,-1,1
-1,-1,-1,6543,1848,4394,-1,-1,-1,6543,-1,1
-1,-1,-1,6544,1848,4395,-1,-1,-1,6544,-1,1
-1,-1,-1,6545,1848,4396,-1,-1,-1,6545,-1,1
-1,-1,-1,6546,1849,4397,-1,-1,-1,6546,-1,1
-1,-1,-1,6547,1850,4397,-1,-1,-1,6547,-1,1
-1,-1,-1,6548,1851,4398,-1,-1,-1,6548,-1,1
-1,-1,-1,6549,1851,4398,-1,-1,-1,6549,-1,1
-1,-1,-1,6550,1851,4399,-1,-1,-1,6550,-1,1
-1,-1,-1,6551,1852,4399,-1,-1,-1,6551,-1,1
-1,-1,-1,6552,1853,4400,-1,-1,-1,6552,-1,1
-1,-1,-1,6553,1853,4400,-1,-1,-1,6553,-1,1
-1,-1,-1,6554,1853,4401,-1,-1,-1,6554,-1,1
-1,-1,-1,6555,1853,4401,-1,-1,-1,6555,-1,1
-1,-1,-1,6556,1853,4402,-1,-1,-1,6556,-1,1
-1,-1,-1,6557,1853,4403,-1,-1,-1,6557,-1,1
-1,-1,-1,6558,1853,4404,-1,-1,-1,6558,-1,1
-1,-1,-1,6559,1853,4405,-1,-1,-1,6559,-1,1
-1,-1,-1,6560,1854,4406,-1,-1,-1,6560,-1,1
-1,-1,-1,6561,1855,4406,-1,-1,-1,6561,-1,1
-1,-1,-1,6562,1855,4407,-1,-1,-1,6562,-1,1
-1,-1,-1,6563,1855,4408,-1,-1,-1,6563,-1,1
-1,-1,-1,6564,1855,4409,-1,-1,-1,6564,-1,1
-1,-1,-1,6565,1855,4410,-1,-1,-1,6565,-1,1
-1,-1,-1,6566,1855,4411,-1,-1,-1,6566,-1,1
-1,-1,-1,6567,1855,4412,-1,-1,-1,6567,-1,1
-1,-1,-1,6568,1855,4413,-1,-1,-1,6568,-1,1
-1,-1,-1,6569,1855,4414,-1,-1,-1,6569,-1,1
-1,-1,-1,6570,1855,4414,-1,-1,-1,6570,-1,1
-1,-1,-1,6571,1855,4415,-1,-1,-1,6571,-1,1
-1,-1,-1,6572,1855,4415,-1,-1,-1,6572,-1,1
-1,-1,-1,6573,1855,4416,-1,-1,-1,6573,-1,1
-1,-1,-1,6574,1856,4416,-1,-1,-1,6574,-1,1
-1,-1,-1,6575,1857,4416,-1,-1,-1,6575,-1,1
-1,-1,76,6576,1857,4417,72,-1,-1,6576,-1,1
-1,-1,-1,6577,1857,4418,-1,-1,-1,6577,-1,1
-1,-1,-1,6578,1857,4419,-1,-1,-1,6578,-1,1
-1,-1,-1,6579,1857,4420,-1,-1,-1,6579,-1,1
-1,-1,-1,6580,1857,4421,-1,-1,-1,6580,-1,1
-1,-1,-1,6581,1858,4422,-1,-1,-1,6581,-1,1
-1,-1,-1,6582,1858,4423,-1,-1,-1,6582,-1,1
-1,-1,-1,6583,1859,4424,-1,-1,-1,6583,-1,1
-1,-1,-1,6584,1859,4425,-1,-1,-1,6584,-1,1
-1,-1,-1,6585,1859,4425,-1,-1,-1,6585,-1,1
-1,-1,-1,6586,1860,4426,-1,-1,-1,6586,-1,1
-1,-1,-1,6587,1860,4427,-1,-1,-1,6587,-1,1
-1,-1,-1,6588,1861,4427,-1,-1,-1,6588,-1,1
-1,-1,-1,6589,1861,4428,-1,-1,-1,6589,-1,1
-1,-1,-1,6590,1861,4429,-1,-1,-1,6590,-1,1
-1,-1,-1,6591,1861,4429,-1,-1,-1,6591,-1,1
-1,-1,-1,6592,1862,4430,-1,-1,-1,6592,-1,1
-1,-1,-1,6593,1862,4431,-1,-1,-1,6593,-1,1
-1,-1,-1,6594,1863,4432,-1,-1,-1,6594,-1,1
-1,-1,-1,6595,1863,4433,-1,-1,-1,6595,-1,1
-1,-1,-1,6596,1863,4434,-1,-1,-1,6596,-1,1
-1,-1,-1,6597,1864,4435,-1,-1,-1,6597,-1,1
-1,-1,-1,6598,1865,4436,-1,-1,-1,6598,-1,1
-1,-1,-1,6599,1865,4437,-1,-1,-1,6599,-1,1
-1,-1,-1,6600,1865,4438,-1,-1,-1,6600,-1,1
-1,-1,-1,6601,1865,4439,-1,-1,-1,6601,-1,1
-1,-1,-1,6602,1866,4440,-1,-1,-1,6602,-1,1
-1,-1,-1,6603,1867,4441,-1,-1,-1,6603,-1,1
-1,-1,-1,6604,1867,4442,-1,-1,-1,6604,-1,1
-1,-1,-1,6605,1868,4443,-1,-1,-1,6605,-1,1
-1,-1,-1,6606,1869,4444,-1,-1,-1,6606,-1,1
-1,-1,-1,6607,1869,4444,-1,-1,-1,6607,-1,1
-1,-1,-1,6608,1869,4444,-1,-1,-1,6608,-1,1
-1,-1,-1,6609,1869,4444,-1,-1,-1,6609,-1,1
-1,-1,-1,6610,1869,4444,-1,-1,-1,6610,-1,1
-1,-1,-1,6611,1869,4444,-1,-1,-1,6611,-1,1
-1,-1,-1,6612,1869,4444,-1,-1,-1,6612,-1,1
-1,-1,-1,6613,1869,4444,-1,-1,-1,6613,-1,1
-1,-1,-1,6614,1870,4445,-1,-1,-1,6614,-1,1
-1,-1,-1,6615,1871,4445,-1,-1,-1,6615,-1,1
-1,-1,-1,6616,1872,4446,-1,-1,-1,6616,-1,1
-1,-1,-1,6617,1872,4447,-1,-1,-1,6617,-1,1
-1,-1,-1,6618,1872,4447,-1,-1,-1,6618,-1,1
-1,-1,-1,6619,1872,4448,-1,-1,-1,6619,-1,1
-1,-1,-1,6620,1872,4449,-1,-1,-1,6620,-1,1
-1,-1,-1,6621,1872,4450,-1,-1,-1,6621,-1,1
-1,-1,77,6622,1872,4451,73,-1,-1,6622,-1,1
-1,-1,-1,6623,1872,4452,-1,-1,-1,6623,-1,1
-1,-1,-1,6624,1873,4453,-1,-1,-1,6624,-1,1
-1,-1,-1,6625,1874,4454,-1,-1,-1,6625,-1,1
-1,-1,-1,6626,1875,4455,-1,-1,-1,6626,-1,1
-1,-1,-1,6627,1876,4455,-1,-1,-1,6627,-1,1
-1,-1,-1,6628,1876,4456,-1,-1,-1,6628,-1,1
-1,-1,-1,6629,1877,4457,-1,-1,-1,6629,-1,1
-1,-1,-1,6630,1878,4458,-1,-1,-1,6630,-1,1
-1,-1,-1,6631,1879,4459,-1,-1,-1,6631,-1,1
-1,-1,-1,6632,1880,4460,-1,-1,-1,6632,-1,1
-1,-1,78,6633,1881,4461,74,-1,-1,6633,-1,1
-1,-1,-1,6634,1881,4462,-1,-1,-1,6634,-1,1
-1,-1,-1,6635,1881,4463,-1,-1,-1,6635,-1,1
-1,-1,-1,6636,1882,4464,-1,-1,-1,6636,-1,1
-1,-1,-1,6637,1882,4465,-1,-1,-1,6637,-1,1
-1,-1,-1,6638,1883,4466,-1,-1,-1,6638,-1,1
-1,-1,-1,6639,1883,4467,-1,-1,-1,6639,-1,1
-1,-1,-1,6640,1883,4468,-1,-1,-1,6640,-1,1
-1,-1,-1,6641,1883,4468,-1,-1,-1,6641,-1,1
-1,-1,-1,6642,1883,4469,-1,-1,-1,6642,-1,1
-1,-1,-1,6643,1883,4470,-1,-1,-1,6643,-1,1
-1,-1,-1,6644,1884,4471,-1,-1,-1,6644,-1,1
-1,-1,-1,6645,1885,4471,-1,-1,-1,6645,-1,1
-1,-1,-1,6646,1885,4471,-1,-1,-1,6646,-1,1
-1,-1,-1,6647,1885,4471,-1,-1,-1,6647,-1,1
-1,-1,79,6648,1885,4472,75,-1,-1,6648,-1,1
-1,-1,-1,6649,1885,4472,-1,-1,-1,6649,-1,1
-1,-1,-1,6650,1886,4473,-1,-1,-1,6650,-1,1
-1,-1,-1,6651,1887,4474,-1,-1,-1,6651,-1,1
-1,-1,-1,6652,1888,4474,-1,-1,-1,6652,-1,1
-1,-1,-1,6653,1889,4475,-1,-1,-1,6653,-1,1
-1,-1,-1,6654,1889,4476,-1,-1,-1,6654,-1,1
-1,-1,-1,6655,1889,4476,-1,-1,-1,6655,-1,1
-1,-1,-1,6656,1889,4477,-1,-1,-1,6656,-1,1
-1,-1,-1,6657,1889,4478,-1,-1,-1,6657,-1,1
-1,-1,-1,6658,1889,4479,-1,-1,-1,6658,-1,1
-1,-1,-1,6659,1889,4480,-1,-1,-1,6659,-1,1
-1,-1,-1,6660,1889,4481,-1,-1,-1,6660,-1,1
-1,-1,-1,6661,1889,4482,-1,-1,-1,6661,-1,1
-1,-1,-1,6662,1889,4483,-1,-1,-1,6662,-1,1
-1,-1,-1,6663,1890,4483,-1,-1,-1,6663,-1,1
-1,-1,-1,6664,1890,4483,-1,-1,-1,6664,-1,1
-1,-1,-1,6665,1891,4484,-1,-1,-1,6665,-1,1
-1,-1,-1,6666,1892,4485,-1,-1,-1,6666,-1,1
-1,-1,-1,6667,1893,4486,-1,-1,-1,6667,-1,1
-1,-1,-1,6668,1893,4486,-1,-1,-1,6668,-1,1
-1,-1,-1,6669,1893,4486,-1,-1,-1,6669,-1,1
-1,-1,-1,6670,1894,4486,-1,-1,-1,6670,-1,1
-1,-1,-1,6671,1895,4486,-1,-1,-1,6671,-1,1
-1,-1,-1,6672,1895,4487,-1,-1,-1,6672,-1,1
-1,-1,-1,6673,1895,4488,-1,-1,-1,6673,-1,1
-1,-1,-1,6674,1895,4489,-1,-1,-1,6674,-1,1
-1,-1,-1,6675,1895,4490,-1,-1,-1,6675,-1,1
-1,-1,-1,6676,1895,4491,-1,-1,-1,6676,-1,1
-1,-1,-1,6677,1895,4491,-1,-1,-1,6677,-1,1
-1,-1,-1,6678,1895,4492,-1,-1,-1,6678,-1,1
-1,-1,-1,6679,1895,4492,-1,-1,-1,6679,-1,1
-1,-1,-1,6680,1896,4492,-1,-1,-1,6680,-1,1
-1,-1,-1,6681,1896,4493,-1,-1,-1,6681,-1,1
-1,-1,-1,6682,1897,4494,-1,-1,-1,6682,-1,1
-1,-1,-1,6683,1897,4494,-1,-1,-1,6683,-1,1
-1,-1,-1,6684,1897,4494,-1,-1,-1,6684,-1,1
-1,-1,-1,6685,1898,4495,-1,-1,-1,6685,-1,1
-1,-1,-1,6686,1899,4496,-1,-1,-1,6686,-1,1
-1,-1,-1,6687,1899,4497,-1,-1,-1,6687,-1,1
-1,-1,-1,6688,1899,4498,-1,-1,-1,6688,-1,1
-1,-1,-1,6689,1899,4499,-1,-1,-1,6689,-1,1
-1,-1,-1,6690,1899,4500,-1,-1,-1,6690,-1,1
-1,-1,-1,6691,1899,4501,-1,-1,-1,6691,-1,1
-1,-1,-1,6692,1899,4502,-1,-1,-1,6692,-1,1
-1,-1,-1,6693,1900,4503,-1,-1,-1,6693,-1,1
-1,-1,-1,6694,1901,4504,-1,-1,-1,6694,-1,1
-1,-1,-1,6695,1901,4504,-1,-1,-1,6695,-1,1
-1,-1,-1,6696,1901,4505,-1,-1,-1,6696,-1,1
-1,-1,-1,6697,1902,4506,-1,-1,-1,6697,-1,1
-1,-1,-1,6698,1903,4507,-1,-1,-1,6698,-1,1
-1,-1,-1,6699,1904,4508,-1,-1,-1,6699,-1,1
-1,-1,-1,6700,1905,4508,-1,-1,-1,6700,-1,1
-1,-1,-1,6701,1905,4509,-1,-1,-1,6701,-1,1
-1,-1,-1,6702,1905,4509,-1,-1,-1,6702,-1,1
-1,-1,-1,6703,1905,4510,-1,-1,-1,6703,-1,1
-1,-1,-1,6704,1905,4511,-1,-1,-1,6704,-1,1
-1,-1,-1,6705,1905,4511,-1,-1,-1,6705,-1,1
-1,-1,-1,6706,1905,4512,-1,-1,-1,6706,-1,1
-1,-1,-1,6707,1906,4513,-1,-1,-1,6707,-1,1
-1,-1,-1,6708,1907,4514,-1,-1,-1,6708,-1,1
-1,-1,-1,6709,1907,4514,-1,-1,-1,6709,-1,1
-1,-1,-1,6710,1907,4514,-1,-1,-1,6710,-1,1
-1,-1,-1,6711,1907,4514,-1,-1,-1,6711,-1,1
-1,-1,-1,6712,1908,4515,-1,-1,-1,6712,-1,1
-1,-1,-1,6713,1909,4515,-1,-1,-1,6713,-1,1
-1,-1,-1,6714,1910,4516,-1,-1,-1,6714,-1,1
-1,-1,-1,6715,1910,4516,-1,-1,-1,6715,-1,1
-1,-1,-1,6716,1910,4516,-1,-1,-1,6716,-1,1
-1,-1,-1,6717,1910,4516,-1,-1,-1,6717,-1,1
-1,-1,-1,6718,1910,4516,-1,-1,-1,6718,-1,1
-1,-1,-1,6719,1910,4516,-1,-1,-1,6719,-1,1
-1,-1,-1,6720,1910,4516,-1,-1,-1,6720,-1,1
-1,-1,-1,6721,1910,4516,-1,-1,-1,6721,-1,1
-1,-1,-1,6722,1910,4517,-1,-1,-1,6722,-1,1
-1,-1,-1,6723,1910,4518,-1,-1,-1,6723,-1,1
-1,-1,-1,6724,1910,4519,-1,-1,-1,6724,-1,1
-1,-1,-1,6725,1910,4520,-1,-1,-1,6725,-1,1
-1,-1,-1,6726,1910,4521,-1,-1,-1,6726,-1,1
-1,-1,-1,6727,1910,4522,-1,-1,-1,6727,-1,1
-1,-1,-1,6728,1910,4523,-1,-1,-1,6728,-1,1
-1,-1,-1,6729,1910,4524,-1,-1,-1,6729,-1,1
-1,-1,-1,6730,1910,4525,-1,-1,-1,6730,-1,1
-1,-1,-1,6731,1910,4525,-1,-1,-1,6731,-1,1
-1,-1,-1,6732,1910,4526,-1,-1,-1,6732,-1,1
-1,-1,-1,6733,1910,4527,-1,-1,-1,6733,-1,1
-1,-1,-1,6734,1910,4527,-1,-1,-1,6734,-1,1
-1,-1,-1,6735,1910,4528,-1,-1,-1,6735,-1,1
-1,-1,-1,6736,1910,4529,-1,-1,-1,6736,-1,1
-1,-1,-1,6737,1910,4530,-1,-1,-1,6737,-1,1
-1,-1,-1,6738,1910,4531,-1,-1,-1,6738,-1,1
-1,-1,-1,6739,1910,4532,-1,-1,-1,6739,-1,1
-1,-1,-1,6740,1910,4533,-1,-1,-1,6740,-1,1
-1,-1,-1,6741,1910,4533,-1,-1,-1,6741,-1,1
-1,-1,-1,6742,1910,4533,-1,-1,-1,6742,-1,1
-1,-1,-1,6743,1911,4533,-1,-1,-1,6743,-1,1
-1,-1,-1,6744,1912,4533,-1,-1,-1,6744,-1,1
-1,-1,-1,6745,1912,4534,-1,-1,-1,6745,-1,1
-1,-1,-1,6746,1912,4535,-1,-1,-1,6746,-1,1
-1,-1,-1,6747,1912,4536,-1,-1,-1,6747,-1,1
-1,-1,-1,6748,1912,4537,-1,-1,-1,6748,-1,1
-1,-1,-1,6749,1912,4538,-1,-1,-1,6749,-1,1
-1,-1,-1,6750,1912,4538,-1,-1,-1,6750,-1,1
-1,-1,-1,6751,1912,4539,-1,-1,-1,6751,-1,1
-1,-1,-1,6752,1913,4540,-1,-1,-1,6752,-1,1
-1,-1,-1,6753,1913,4541,-1,-1,-1,6753,-1,1
-1,-1,-1,6754,1914,4542,-1,-1,-1,6754,-1,1
-1,-1,-1,6755,1914,4542,-1,-1,-1,6755,-1,1
-1,-1,-1,6756,1914,4543,-1,-1,-1,6756,-1,1
-1,-1,-1,6757,1914,4543,-1,-1,-1,6757,-1,1
-1,-1,-1,6758,1914,4544,-1,-1,-1,6758,-1,1
-1,-1,-1,6759,1914,4545,-1,-1,-1,6759,-1,1
-1,-1,-1,6760,1914,4546,-1,-1,-1,6760,-1,1
-1,-1,-1,6761,1914,4546,-1,-1,-1,6761,-1,1
-1,-1,-1,6762,1914,4546,-1,-1,-1,6762,-1,1
-1,-1,-1,6763,1914,4547,-1,-1,-1,6763,-1,1
-1,-1,-1,6764,1914,4547,-1,-1,-1,6764,-1,1
-1,-1,-1,6765,1914,4548,-1,-1,-1,6765,-1,1
-1,-1,-1,6766,1914,4549,-1,-1,-1,6766,-1,1
-1,-1,-1,6767,1914,4550,-1,-1,-1,6767,-1,1
-1,-1,-1,6768,1914,4551,-1,-1,-1,6768,-1,1
-1,-1,-1,6769,1914,4552,-1,-1,-1,6769,-1,1
-1,-1,-1,6770,1915,4553,-1,-1,-1,6770,-1,1
-1,-1,-1,6771,1915,4554,-1,-1,-1,6771,-1,1
-1,-1,-1,6772,1916,4555,-1,-1,-1,6772,-1,1
-1,-1,-1,6773,1917,4556,-1,-1,-1,6773,-1,1
-1,-1,-1,6774,1918,4557,-1,-1,-1,6774,-1,1
-1,-1,-1,6775,1918,4558,-1,-1,-1,6775,-1,1
-1,-1,-1,6776,1918,4559,-1,-1,-1,6776,-1,1
-1,-1,-1,6777,1918,4560,-1,-1,-1,6777,-1,1
-1,-1,-1,6778,1919,4561,-1,-1,-1,6778,-1,1
-1,-1,-1,6779,1920,4562,-1,-1,-1,6779,-1,1
-1,-1,-1,6780,1920,4563,-1,-1,-1,6780,-1,1
-1,-1,-1,6781,1921,4563,-1,-1,-1,6781,-1,1
-1,-1,-1,6782,1921,4563,-1,-1,-1,6782,-1,1
-1,-1,-1,6783,1922,4563,-1,-1,-1,6783,-1,1
-1,-1,-1,6784,1923,4563,-1,-1,-1,6784,-1,1
-1,-1,-1,6785,1924,4564,-1,-1,-1,6785,-1,1
-1,-1,-1,6786,1924,4564,-1,-1,-1,6786,-1,1
-1,-1,-1,6787,1924,4565,-1,-1,-1,6787,-1,1
-1,-1,-1,6788,1924,4566,-1,-1,-1,6788,-1,1
-1,-1,-1,6789,1924,4566,-1,-1,-1,6789,-1,1
-1,-1,-1,6790,1924,4566,-1,-1,-1,6790,-1,1
-1,-1,-1,6791,1925,4566,-1,-1,-1,6791,-1,1
-1,-1,-1,6792,1926,4566,-1,-1,-1,6792,-1,1
-1,-1,-1,6793,1926,4567,-1,-1,-1,6793,-1,1
-1,-1,-1,6794,1926,4568,-1,-1,-1,6794,-1,1
-1,-1,-1,6795,1926,4569,-1,-1,-1,6795,-1,1
-1,-1,-1,6796,1926,4570,-1,-1,-1,6796,-1,1
-1,-1,-1,6797,1926,4570,-1,-1,-1,6797,-1,1
-1,-1,-1,6798,1926,4571,-1,-1,-1,6798,-1,1
-1,-1,-1,6799,1926,4572,-1,-1,-1,6799,-1,1
