name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
3211,-1,-1,2749,2935,2935,-1,2935,-1,-1,-1
3212,-1,-1,2750,2935,2935,-1,2935,-1,-1,-1
3213,-1,-1,2751,2935,2935,-1,2935,-1,-1,-1
3214,-1,-1,2752,2936,2936,-1,2936,-1,-1,-1
3215,-1,-1,2752,2937,2937,-1,2937,-1,-1,-1
3216,1126,-1,2753,2938,2938,1145,2938,1108,-1,-1
3217,-1,-1,2754,2939,2939,-1,2939,-1,-1,-1
3218,1127,-1,2755,2940,2940,1146,2940,1109,-1,-1
3219,1128,-1,2756,2941,2941,1147,2941,1110,-1,-1
3220,1129,-1,2757,2942,2942,1148,2942,1111,-1,-1
3221,-1,-1,2758,2943,2943,-1,2943,-1,-1,-1
3222,-1,-1,2759,2944,2944,-1,2944,-1,-1,-1
3223,-1,-1,2760,2945,2945,-1,2945,-1,-1,-1
3224,-1,-1,2761,2946,2946,-1,2946,-1,-1,-1
3225,1130,-1,2762,2947,2947,1149,2947,1112,-1,-1
3226,-1,-1,2762,2948,2948,-1,2948,-1,-1,-1
3227,-1,-1,2763,2949,2949,-1,2949,-1,-1,-1
3228,-1,-1,2764,2950,2950,-1,2950,-1,-1,-1
3229,-1,-1,2764,2951,2951,-1,2951,-1,-1,-1
3230,1131,-1,2765,2952,2952,1150,2952,1113,-1,-1
3231,1132,-1,2766,2953,2953,1151,2953,1114,-1,-1
3232,-1,-1,2767,2954,2954,-1,2954,-1,-1,-1
3233,-1,-1,2767,2955,2955,-1,2955,-1,-1,-1
3234,-1,-1,2768,2956,2956,-1,2956,-1,-1,-1
3235,-1,-1,2769,2957,2957,-1,2957,-1,-1,-1
3236,-1,-1,2770,2958,2958,-1,2958,-1,-1,-1
3237,-1,-1,2770,2959,2959,-1,2959,-1,-1,-1
3238,-1,-1,2771,2960,2960,-1,2960,-1,-1,-1
3239,-1,-1,2772,2961,2961,-1,2961,-1,-1,-1
3240,-1,-1,2773,2961,2961,-1,2961,-1,-1,-1
3241,-1,-1,2773,2961,2961,-1,2961,-1,-1,-1
3242,-1,-1,2774,2962,2962,-1,2962,-1,-1,-1
3243,-1,-1,2775,2963,2963,-1,2963,-1,-1,-1
3244,-1,-1,2776,2963,2963,-1,2963,-1,-1,-1
3245,1133,-1,2777,2964,2964,1152,2964,1115,-1,-1
3246,-1,-1,2778,2965,2965,-1,2965,-1,-1,-1
3247,-1,-1,2779,2966,2966,-1,2966,-1,-1,-1
3248,-1,-1,2780,2967,2967,-1,2967,-1,-1,-1
3249,-1,-1,2780,2968,2968,-1,2968,-1,-1,-1
3250,-1,-1,2780,2969,2969,-1,2969,-1,-1,-1
3251,1134,-1,2780,2970,2970,1153,2970,1116,-1,-1
3252,1135,-1,2781,2971,2971,1154,2971,-1,-1,-1
3253,-1,-1,2782,2972,2972,-1,2972,-1,-1,-1
3254,-1,-1,2783,2973,2973,-1,2973,-1,-1,-1
3255,-1,-1,2784,2974,2974,-1,2974,-1,-1,-1
3256,1136,-1,2785,2975,2975,1155,2975,1117,-1,-1
3257,1137,-1,2786,2976,2976,1156,2976,1118,-1,-1
3258,-1,-1,2787,2977,2977,-1,2977,-1,-1,-1
3259,1138,-1,2788,2977,2977,1157,2977,1119,-1,-1
3260,1139,-1,2789,2978,2978,1158,2978,1120,-1,-1
3261,-1,-1,2789,2979,2979,-1,2979,-1,-1,-1
3262,-1,-1,2790,2980,2980,-1,2980,-1,-1,-1
3263,-1,-1,2791,2981,2981,-1,2981,-1,-1,-1
3264,-1,-1,2792,2982,2982,-1,2982,-1,-1,-1
3265,-1,-1,2793,2983,2983,-1,2983,-1,-1,-1
3266,-1,-1,2794,2984,2984,-1,2984,-1,-1,-1
3267,-1,-1,2795,2985,2985,-1,2985,-1,-1,-1
3268,-1,-1,2796,2986,2986,-1,2986,-1,-1,-1
3269,-1,-1,2797,2987,2987,-1,2987,-1,-1,-1
3270,-1,-1,2798,2988,2988,-1,2988,-1,-1,-1
3271,-1,-1,2799,2989,2989,-1,2989,-1,-1,-1
3272,1140,-1,2800,2990,2990,1159,2990,1121,-1,-1
3273,-1,-1,2801,2991,2991,-1,2991,-1,-1,-1
3274,-1,-1,2802,2992,2992,-1,2992,-1,-1,-1
3275,1141,-1,2803,2993,2993,1160,2993,1122,-1,-1
3276,-1,-1,2804,2994,2994,-1,2994,-1,-1,-1
3277,1142,-1,2805,2995,2995,1161,2995,1123,-1,-1
3278,1143,-1,2806,2996,2996,1162,2996,1123,-1,-1
3279,1144,-1,2807,2997,2997,1163,2997,1124,-1,-1
3280,1145,-1,2808,2998,2998,1164,2998,1125,-1,-1
3281,1146,-1,2809,2998,2998,1165,2998,1126,-1,-1
3282,1147,-1,2809,2999,2999,1166,2999,1127,-1,-1
3283,1148,-1,2810,3000,3000,1167,3000,1128,-1,-1
3284,1149,-1,2811,3001,3001,1168,3001,1129,-1,-1
3285,1150,-1,2812,3002,3002,1169,3002,1130,-1,-1
3286,-1,-1,2812,3003,3003,-1,3003,-1,-1,-1
3287,-1,-1,2812,3004,3004,-1,3004,-1,-1,-1
3288,-1,-1,2813,3005,3005,-1,3005,-1,-1,-1
3289,-1,-1,2814,3006,3006,-1,3006,-1,-1,-1
3290,-1,-1,2815,3007,3007,-1,3007,-1,-1,-1
3291,-1,-1,2816,3008,3008,-1,3008,-1,-1,-1
3292,-1,-1,2816,3009,3009,-1,3009,-1,-1,-1
3293,-1,-1,2817,3010,3010,-1,3010,-1,-1,-1
3294,1151,-1,2818,3010,3010,1170,3010,1131,-1,-1
3295,1152,-1,2819,3010,3010,1171,3010,1132,-1,-1
3296,-1,-1,2820,3011,3011,-1,3011,-1,-1,-1
3297,1153,-1,2821,3012,3012,1172,3012,1133,-1,-1
3298,1154,-1,2822,3013,3013,1173,3013,1134,-1,-1
3299,1155,-1,2822,3014,3014,1174,3014,1135,-1,-1
3300,-1,-1,2822,3015,3015,-1,3015,-1,-1,-1
3301,-1,-1,2823,3016,3016,-1,3016,-1,-1,-1
3302,1156,-1,2824,3016,3016,1175,3016,1136,-1,-1
3303,-1,-1,2825,3017,3017,-1,3017,-1,-1,-1
3304,-1,-1,2826,3018,3018,-1,3018,-1,-1,-1
3305,-1,-1,2826,3019,3019,-1,3019,-1,-1,-1
3306,-1,-1,2827,3020,3020,-1,3020,-1,-1,-1
3307,-1,-1,2827,3021,3021,-1,3021,-1,-1,-1
3308,-1,-1,2828,3022,3022,-1,3022,-1,-1,-1
3309,-1,-1,2829,3023,3023,-1,3023,-1,-1,-1
3310,1157,-1,2830,3024,3024,1176,3024,1137,-1,-1
3311,1158,-1,2831,3024,3024,1177,3024,1138,-1,-1
3312,1159,-1,2831,3025,3025,1178,3025,1139,-1,-1
3313,-1,-1,2832,3026,3026,-1,3026,-1,-1,-1
3314,-1,-1,2833,3027,3027,-1,3027,-1,-1,-1
3315,-1,-1,2834,3028,3028,-1,3028,-1,-1,-1
3316,1160,-1,2835,3029,3029,1179,3029,1140,-1,-1
3317,1161,-1,2836,3030,3030,1180,3030,1141,-1,-1
3318,-1,-1,2837,3031,3031,-1,3031,-1,-1,-1
3319,-1,-1,2838,3032,3032,-1,3032,-1,-1,-1
3320,-1,-1,2839,3033,3033,-1,3033,-1,-1,-1
3321,1162,-1,2840,3034,3034,1181,3034,1142,-1,-1
3322,1163,-1,2841,3035,3035,1182,3035,1143,-1,-1
3323,-1,-1,2841,3036,3036,-1,3036,-1,-1,-1
3324,-1,-1,2841,3037,3037,-1,3037,-1,-1,-1
3325,1164,-1,2841,3038,3038,1183,3038,1144,-1,-1
3326,-1,-1,2842,3039,3039,-1,3039,-1,-1,-1
3327,1165,-1,2843,3040,3040,1184,3040,1145,-1,-1
3328,-1,-1,2844,3041,3041,-1,3041,-1,-1,-1
3329,-1,-1,2845,3042,3042,-1,3042,-1,-1,-1
3330,-1,-1,2846,3043,3043,-1,3043,-1,-1,-1
3331,-1,-1,2847,3044,3044,-1,3044,-1,-1,-1
3332,-1,-1,2848,3045,3045,-1,3045,-1,-1,-1
3333,1166,-1,2849,3046,3046,1185,3046,1146,-1,-1
3334,-1,-1,2850,3047,3047,-1,3047,-1,-1,-1
3335,1166,-1,2851,3048,3048,1186,3048,1147,-1,-1
3336,1167,-1,2852,3049,3049,1187,3049,1148,-1,-1
3337,-1,-1,2853,3050,3050,-1,3050,-1,-1,-1
3338,-1,-1,2854,3051,3051,-1,3051,-1,-1,-1
3339,-1,-1,2855,3052,3052,-1,3052,-1,-1,-1
3340,-1,-1,2856,3053,3053,-1,3053,-1,-1,-1
3341,1168,-1,2856,3054,3054,1188,3054,1149,-1,-1
3342,-1,-1,2857,3055,3055,-1,3055,-1,-1,-1
3343,1169,-1,2858,3056,3056,1189,3056,1150,-1,-1
3344,-1,-1,2859,3056,3056,-1,3056,-1,-1,-1
3345,-1,-1,2860,3057,3057,-1,3057,-1,-1,-1
3346,-1,-1,2861,3058,3058,-1,3058,-1,-1,-1
3347,-1,-1,2862,3059,3059,-1,3059,-1,-1,-1
3348,1170,-1,2863,3060,3060,1190,3060,1151,-1,-1
3349,-1,-1,2864,3061,3061,-1,3061,-1,-1,-1
3350,1170,-1,2865,3062,3062,1191,3062,1152,-1,-1
3351,-1,-1,2866,3062,3062,-1,3062,-1,-1,-1
3352,-1,-1,2867,3063,3063,-1,3063,-1,-1,-1
3353,1171,-1,2868,3064,3064,1192,3064,1153,-1,-1
3354,1172,-1,2869,3065,3065,1193,3065,1154,-1,-1
3355,-1,-1,2870,3066,3066,-1,3066,-1,-1,-1
3356,-1,-1,2871,3067,3067,-1,3067,-1,-1,-1
3357,-1,-1,2872,3068,3068,-1,3068,-1,-1,-1
3358,1173,-1,2872,3069,3069,1194,3069,1155,-1,-1
3359,-1,-1,2873,3070,3070,-1,3070,-1,-1,-1
3360,1174,-1,2873,3071,3071,1195,3071,1156,-1,-1
3361,1175,-1,2873,3072,3072,1196,3072,1157,-1,-1
3362,1176,-1,2874,3073,3073,1197,3073,1158,-1,-1
3363,1177,-1,2875,3073,3073,1198,3073,1159,-1,-1
3364,1178,-1,2876,3074,3074,1199,3074,1160,-1,-1
3365,-1,-1,2877,3075,3075,-1,3075,-1,-1,-1
3366,1179,-1,2878,3076,3076,1200,3076,1161,-1,-1
3367,1180,-1,2879,3077,3077,1201,3077,1162,-1,-1
