recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,1065,-1,7443,6835,7265,7474,6342,6172,-1,0
-1,1065,-1,7444,6836,7266,7475,6343,6173,-1,0
-1,1065,-1,7445,6837,7267,7476,6344,6174,-1,0
-1,1065,-1,7446,6838,7268,7477,6345,6175,-1,0
-1,1065,-1,7447,6839,7269,7478,6346,6176,-1,0
-1,1065,-1,7448,6840,7270,7479,6347,6177,-1,0
307,-1,-1,-1,6841,7271,7480,6348,6178,-1,0
-1,1065,-1,7449,6842,7272,7481,6349,6179,-1,0
-1,1065,-1,7450,6843,7273,7482,6350,6180,-1,0
-1,1065,-1,7451,6843,7274,7483,6351,6181,-1,0
-1,1065,-1,7452,6844,7275,7484,6352,6182,-1,0
-1,1065,-1,7453,6845,7275,7485,6353,6182,-1,0
-1,1065,-1,7454,6846,7276,7486,6354,6183,-1,0
-1,1065,-1,7455,6847,7277,7487,6355,6184,-1,0
-1,1065,-1,7456,6848,7278,7488,6356,6185,-1,0
-1,1065,-1,7457,6849,7279,7489,6357,6186,-1,0
-1,-1,-1,-1,6850,7280,7490,6358,6187,-1,0
-1,1065,-1,7458,6851,7281,7491,6359,6188,-1,0
-1,1065,-1,7459,6852,7282,7492,6360,6189,-1,0
-1,1065,-1,7460,6853,7283,7493,6361,6190,-1,0
-1,1065,-1,7461,6853,7284,7494,-1,6191,-1,0
-1,1065,-1,7462,6854,7285,7495,6362,6192,-1,0
-1,1065,-1,7463,6855,7286,7496,6363,6193,-1,0
-1,1065,-1,7464,6856,7287,7497,6364,6194,-1,0
-1,1065,-1,7465,6857,7288,7498,6365,6195,-1,0
-1,1065,-1,7466,6858,7289,7499,6366,6196,-1,0
-1,1065,-1,7467,6859,7290,7500,6367,6197,-1,0
-1,1065,-1,7468,6860,7291,7501,6368,6198,-1,0
-1,1065,-1,7469,6861,7292,7502,6369,6199,-1,0
-1,1065,-1,7470,6862,7293,7503,6370,6200,-1,0
-1,1065,-1,7471,6863,7294,7504,6371,6201,-1,0
-1,1065,-1,7472,6864,7295,7505,-1,6202,-1,0
-1,1065,-1,7473,6865,7296,7506,6372,6203,-1,0
-1,1065,-1,7474,6866,7297,7507,6373,6204,-1,0
-1,1065,-1,7475,6866,7297,7508,6374,6205,-1,0
-1,1065,-1,7476,6867,7298,7509,6375,6206,-1,0
-1,1065,-1,7477,6868,7299,7510,6376,6206,-1,0
-1,1065,-1,7478,6869,7300,7511,6377,6207,-1,0
-1,1065,-1,7479,6869,7301,7512,6378,6208,-1,0
-1,1065,-1,7480,6870,7302,7513,6379,6209,-1,0
-1,1065,-1,7481,6871,7303,7514,6380,6210,-1,0
-1,1065,-1,7482,6871,7304,7515,6381,6210,-1,0
-1,1065,-1,7483,6872,7305,7515,6382,6211,-1,0
-1,1065,-1,7484,6873,7306,7516,6383,6212,-1,0
-1,1065,-1,7485,6874,7307,7517,6384,6213,-1,0
-1,1065,-1,7486,6875,7308,7518,6385,6214,-1,0
-1,1065,-1,7487,6875,7309,7519,-1,6214,-1,0
-1,1065,-1,7488,6876,7310,7520,6386,6215,-1,0
308,-1,-1,-1,6877,7311,7521,6387,6216,-1,0
-1,-1,-1,-1,6878,7312,7521,6388,6217,-1,0
-1,1065,-1,7489,6879,7313,7522,6389,6218,-1,0
-1,1065,-1,7490,6879,7314,7523,6390,6218,-1,0
-1,1065,-1,7491,6879,7314,7523,6391,6219,-1,0
-1,1065,-1,7492,6879,7315,7524,6392,6220,-1,0
-1,1065,-1,7493,6880,-1,7525,6393,6221,-1,0
-1,-1,-1,-1,6881,7316,7526,6394,6222,-1,0
-1,1065,-1,7494,6882,7317,7527,6395,6223,-1,0
-1,1065,-1,7495,6883,7318,7528,-1,6224,-1,0
-1,1065,-1,7496,6884,7319,7529,6396,6225,-1,0
-1,1065,-1,7497,6885,7320,7530,6397,6226,-1,0
-1,1065,-1,7498,6885,7321,7531,6398,6226,-1,0
-1,1065,-1,7499,6886,7322,7532,6399,6227,-1,0
-1,1065,-1,7500,6887,7323,7533,6400,6228,-1,0
-1,1065,-1,7501,6888,7324,7534,6401,6229,-1,0
-1,1065,-1,7502,6889,7325,7535,6402,6230,-1,0
309,1066,-1,-1,6890,7326,7536,-1,-1,-1,0
-1,1067,-1,7503,6891,7327,7537,6403,6231,-1,0
-1,1067,-1,7504,6892,7328,7538,-1,6232,-1,0
-1,1067,-1,7505,6893,7329,7539,-1,6233,-1,0
310,1068,-1,-1,6894,7330,7540,-1,-1,-1,0
-1,1069,-1,7506,6895,7331,7541,6404,6234,-1,0
-1,1069,-1,7507,6896,7332,7542,6405,6235,-1,0
-1,1069,-1,7508,6897,7333,7543,6406,6236,-1,0
-1,1069,-1,7509,6898,7334,7544,6407,6237,-1,0
-1,1069,-1,7510,6899,7334,7545,-1,6238,-1,0
-1,1069,-1,7511,6899,7335,7546,6408,6239,-1,0
-1,1069,-1,7512,6900,7336,7547,6409,6240,-1,0
-1,1069,-1,7513,6900,7337,7548,6410,6241,-1,0
-1,1069,-1,7514,6901,7338,7549,6411,6242,-1,0
-1,1069,-1,7515,6901,7338,7550,6412,6242,-1,0
-1,1069,-1,7516,6902,7339,7551,6413,6243,-1,0
-1,1069,-1,7517,6902,7339,7552,6414,6244,-1,0
-1,1069,-1,7518,6903,7340,7553,6415,6245,-1,0
-1,1069,-1,7519,6903,7341,7554,-1,6246,-1,0
-1,1069,-1,7520,6904,7342,7555,6416,6247,-1,0
-1,1069,-1,7521,6905,7343,7556,6417,6247,-1,0
-1,1069,-1,7522,6906,7344,7557,-1,6248,-1,0
-1,1069,-1,7523,6907,7345,7558,6418,6249,-1,0
-1,1069,-1,7524,6907,7346,7559,6419,6249,-1,0
-1,1069,-1,7525,6908,7346,7560,-1,6250,-1,0
-1,1069,-1,7526,6909,7347,7561,6420,6251,-1,0
-1,1069,-1,7527,6910,7348,7562,-1,6252,-1,0
-1,1069,-1,7528,6911,7349,7563,6421,6253,-1,0
-1,1069,-1,7529,6911,7350,7564,6422,6254,-1,0
-1,1069,-1,7530,6912,7351,7565,6423,6255,-1,0
-1,1069,-1,7531,6913,7352,7566,6424,6256,-1,0
-1,1069,-1,7532,6914,7353,7566,6425,6257,-1,0
-1,1069,-1,7533,6915,7354,7566,6426,6258,-1,0
-1,1069,-1,7534,6916,7355,7567,6427,6259,-1,0
-1,1069,-1,7535,6917,7356,7568,6428,6260,-1,0
-1,1069,-1,7536,6917,7357,7569,6429,6261,-1,0
-1,1069,-1,7537,6917,7357,7570,6430,6262,-1,0
-1,1069,-1,7538,6918,7358,7571,6431,6263,-1,0
-1,1069,-1,7539,6919,7359,7572,6432,6264,-1,0
-1,1070,-1,7540,6920,7360,7573,-1,-1,-1,0
-1,1071,-1,7541,6921,7361,7574,-1,6264,-1,0
-1,-1,-1,-1,6922,7362,7575,6433,6264,-1,0
-1,1071,-1,7542,6923,7362,7576,6434,6264,-1,0
-1,1071,-1,7543,6924,7362,7577,6435,6265,-1,0
-1,1071,-1,7544,6925,7363,7578,6436,6266,-1,0
311,1072,-1,-1,6926,7364,7579,-1,-1,-1,0
-1,1073,-1,7545,6927,7365,7580,6437,6267,-1,0
-1,1073,-1,7546,6928,7366,7581,6438,6267,-1,0
-1,1073,-1,7547,6929,7367,7582,-1,6268,-1,0
-1,1073,-1,7548,6930,7368,7583,6439,6269,-1,0
-1,1073,-1,7549,6931,7369,7584,6440,6270,-1,0
312,1074,-1,7550,6932,7370,7585,-1,-1,-1,0
-1,1075,-1,7551,6933,7371,7586,6441,6271,-1,0
-1,-1,-1,-1,6934,-1,7587,6442,6271,-1,0
-1,1075,-1,7552,6935,7372,7588,6443,6272,-1,0
-1,1075,-1,7553,6936,7373,7589,6444,6273,-1,0
-1,1075,-1,7554,6937,7374,7590,6445,6274,-1,0
-1,1075,-1,7555,6938,7375,7591,6446,6275,-1,0
-1,1075,-1,7556,6939,7376,7592,6447,6276,-1,0
-1,1075,-1,7557,6940,7377,7593,6448,6277,-1,0
-1,1075,-1,7558,6940,7377,7594,-1,6278,-1,0
-1,1075,-1,7559,6941,7378,7595,6449,6279,-1,0
-1,1075,-1,7560,6942,7379,7596,6450,6280,-1,0
313,1076,-1,7561,6943,7380,7596,-1,-1,-1,0
-1,1077,-1,7562,6944,7381,7597,6451,6281,-1,0
-1,1077,-1,7563,6945,7382,7598,6452,6282,-1,0
-1,1077,-1,7564,6946,7383,7599,6453,6283,-1,0
-1,1077,-1,7565,6947,7384,7600,6454,6284,-1,0
-1,-1,-1,-1,6948,7385,7601,6455,6285,-1,0
-1,1077,-1,7566,6949,7386,7602,6456,6286,-1,0
-1,1077,-1,7567,6950,7387,7603,6457,6287,-1,0
-1,1077,-1,7568,6951,7388,7604,6458,6288,-1,0
-1,1077,-1,7569,6952,7389,7605,6459,6289,-1,0
-1,1077,-1,7570,6953,7390,7606,6460,6290,-1,0
-1,1077,-1,7571,6954,7391,7607,6461,6291,-1,0
-1,1077,-1,7572,6955,7392,7608,6462,6292,-1,0
-1,1077,-1,7573,6956,7393,7609,6463,6292,-1,0
-1,1077,-1,7574,6957,7394,7610,6464,6293,-1,0
-1,1077,-1,7575,6958,7395,7611,6465,6294,-1,0
-1,1077,-1,7576,6959,7396,7612,6466,6295,-1,0
-1,1077,-1,7577,6960,7397,7613,6467,6296,-1,0
-1,-1,-1,-1,6961,7398,7614,6468,6297,-1,0
-1,1077,-1,7578,6962,7399,7615,6469,6298,-1,0
-1,1077,-1,7579,6963,7400,7616,6470,6299,-1,0
-1,1077,-1,7580,6964,7401,7617,6471,6300,-1,0
-1,-1,-1,-1,6965,7402,7618,-1,6301,-1,0
-1,1077,-1,7581,6966,7403,7619,6472,6302,-1,0
-1,1077,-1,7582,6966,7404,7620,-1,6302,-1,0
-1,1078,-1,7583,6967,7405,7621,-1,-1,-1,0
-1,1079,-1,7584,6968,7406,7622,6473,6303,-1,0
-1,1079,-1,7585,6969,7407,7623,-1,6304,-1,0
-1,1079,-1,7586,6970,7408,7624,6474,6305,-1,0
-1,1079,-1,7587,6970,7409,7625,6475,6305,-1,0
-1,1079,-1,7588,6970,7410,7626,-1,6305,-1,0
-1,1079,-1,7589,6971,7411,7627,6476,6306,-1,0
-1,1079,-1,7590,6972,7412,7628,6477,6307,-1,0
-1,1079,-1,7591,6972,7412,7629,6478,6308,-1,0
-1,-1,-1,-1,6973,7413,7630,6479,6309,-1,0
-1,1079,-1,7592,6974,7414,7630,6480,6309,-1,0
-1,1079,-1,7593,6975,7415,7631,6481,6310,-1,0
-1,1079,-1,7594,6976,7416,7632,-1,6311,-1,0
314,1080,-1,7595,6977,7417,7633,-1,-1,-1,0
-1,1081,-1,7596,6978,7417,7634,6482,6311,-1,0
315,1082,-1,7597,6979,7417,7635,-1,-1,-1,0
-1,1083,-1,7598,6980,7418,7636,6483,6311,-1,0
-1,1083,-1,7599,6981,7419,7637,6484,6312,-1,0
-1,1083,-1,7600,6982,7420,7637,-1,6313,-1,0
-1,1083,-1,7601,6983,7421,7638,6485,6314,-1,0
-1,1083,-1,7602,6983,7421,7639,6486,6315,-1,0
-1,1083,-1,7603,6984,7422,7640,6487,6316,-1,0
-1,1083,-1,7604,6984,7423,7641,6488,6316,-1,0
-1,1083,-1,7605,6984,7424,7642,6489,6317,-1,0
-1,1083,-1,7606,6985,7425,7643,-1,6318,-1,0
-1,1083,-1,7607,6986,7426,7643,-1,6319,-1,0
-1,1083,-1,7608,6986,7427,7644,6490,6320,-1,0
-1,1083,-1,7609,6987,7428,7645,6491,6320,-1,0
-1,1083,-1,7610,6988,7429,7646,6492,6321,-1,0
-1,1083,-1,7611,6988,7430,7647,6493,6322,-1,0
-1,1083,-1,7612,6988,7431,7648,6494,6323,-1,0
-1,1083,-1,7613,6989,7432,7649,6495,6324,-1,0
-1,1083,-1,7614,6990,7433,7650,6496,6325,-1,0
-1,1083,-1,7615,6990,7434,7651,6497,6326,-1,0
-1,1083,-1,7616,6991,7435,7652,6498,6327,-1,0
-1,1083,-1,7617,6992,7436,7653,6499,6328,-1,0
-1,1083,-1,7618,6992,7437,7654,-1,6329,-1,0
-1,1083,-1,7619,6993,7438,7655,6500,6330,-1,0
-1,-1,-1,-1,6994,7439,7656,6501,6331,-1,0
-1,1083,-1,7620,6995,7440,7656,6502,6332,-1,0
-1,1083,-1,7621,6996,7440,7657,6503,6333,-1,0
-1,1083,-1,7622,6997,7441,7658,6504,6334,-1,0
-1,1083,-1,7623,6998,7442,7659,6505,6335,-1,0
-1,1083,-1,7624,6998,7443,7660,6506,6336,-1,0
-1,1083,-1,7625,6999,7444,7661,6507,6337,-1,0
-1,1083,-1,7626,7000,7445,7662,6508,6338,-1,0
-1,1083,-1,7627,7001,7446,7662,-1,6339,-1,0
-1,1083,-1,7628,7001,7447,7663,6509,6340,-1,0
-1,1083,-1,7629,7002,7448,7664,-1,6341,-1,0
-1,1083,-1,7630,7003,7449,7665,6510,6342,-1,0
-1,1083,-1,7631,7004,7450,7666,6511,6343,-1,0
-1,1083,-1,7632,7005,7451,7667,6512,6344,-1,0
-1,1083,-1,7633,7006,7452,7668,6513,6345,-1,0
-1,1083,-1,7634,7007,7453,7669,6514,6346,-1,0
-1,1083,-1,7635,7008,7454,7670,6515,6347,-1,0
-1,1083,-1,7636,7009,7455,7671,6516,6348,-1,0
-1,1083,-1,7637,7010,7456,7672,6517,6349,-1,0
-1,1083,-1,7638,7011,7457,7673,6518,6349,-1,0
-1,1083,-1,7639,7012,7458,7674,6519,6350,-1,0
316,-1,-1,-1,7013,7459,7675,6520,6351,-1,0
-1,1083,-1,7640,7014,7460,7676,6521,6352,-1,0
-1,1083,-1,7641,7015,7461,7677,-1,6353,-1,0
-1,1083,-1,7642,7016,7462,7678,6522,6354,-1,0
-1,1083,-1,7643,7017,7463,7679,6523,6354,-1,0
-1,1083,-1,7644,7018,7464,7680,6524,6355,-1,0
-1,1084,-1,7645,7019,7465,7681,-1,-1,-1,0
-1,1085,-1,7646,7020,7466,7682,6525,6356,-1,0
-1,1085,-1,7647,7021,7467,7683,6526,6357,-1,0
-1,1085,-1,7648,7022,7468,7684,6527,6358,-1,0
-1,1085,-1,7649,7023,7469,7685,-1,6359,-1,0
-1,1085,-1,7650,7024,7470,7686,6528,6360,-1,0
-1,1085,-1,7651,7025,7471,7687,6529,6361,-1,0
-1,1085,-1,7652,7025,7472,7688,6530,6362,-1,0
-1,1085,-1,7653,7026,7473,7689,6531,6362,-1,0
-1,1085,-1,7654,7027,7474,7690,6532,6363,-1,0
-1,1085,-1,7655,7028,7474,7691,6533,6364,-1,0
-1,1085,-1,7656,7029,7475,7692,-1,6364,-1,0
-1,1085,-1,7657,7029,7476,7693,6534,6365,-1,0
-1,1085,-1,7658,7029,7476,7694,6535,6365,-1,0
-1,1085,-1,7659,7030,7477,7695,6536,6366,-1,0
-1,-1,-1,-1,7031,7478,7696,6537,6367,-1,0
317,-1,-1,-1,7032,7478,7696,-1,6367,-1,0
-1,1085,-1,7660,7033,7479,7697,6538,6367,-1,0
-1,1085,-1,7661,7034,7480,7698,6539,6368,-1,0
-1,1085,-1,7662,7035,7481,7698,6540,6369,-1,0
-1,1085,-1,7663,7036,7482,7699,6541,6370,-1,0
318,1086,-1,7664,7037,7483,7700,-1,-1,-1,0
-1,1087,-1,7665,7038,7484,7701,-1,6371,-1,0
-1,1087,-1,7666,7039,7485,7702,6542,6372,-1,0
-1,1087,-1,7667,7040,7486,7703,6543,6373,-1,0
-1,1087,-1,7668,7041,7487,7704,-1,6374,-1,0
-1,1087,-1,7669,7042,7488,7705,6544,6375,-1,0
-1,1087,-1,7670,7043,7489,7706,6545,6376,-1,0
-1,1087,-1,7671,7044,7490,7707,6546,6377,-1,0
-1,1087,-1,7672,7045,7491,7708,6547,6378,-1,0
-1,1087,-1,7673,7046,7492,7709,6548,6379,-1,0
-1,1087,-1,7674,7047,7493,7710,6549,6380,-1,0
-1,1087,-1,7675,7048,7494,7711,6550,6380,-1,0
-1,1087,-1,7676,7049,7495,7712,6551,6381,-1,0
-1,1087,-1,7677,7050,7496,7713,6552,6382,-1,0
-1,1087,-1,7678,7051,7497,7714,6553,6383,-1,0
-1,1087,-1,7679,7052,7498,7715,6554,6384,-1,0
-1,1087,-1,7680,7053,7499,7716,6555,6384,-1,0
-1,1087,-1,7681,7054,7500,7717,6556,6385,-1,0
-1,1087,-1,7682,7055,7501,7718,6557,6386,-1,0
-1,1087,-1,7683,7056,7502,7719,6558,6387,-1,0
-1,1087,-1,7684,7057,7503,7719,-1,6388,-1,0
-1,1087,-1,7685,7058,7504,7720,6559,6389,-1,0
-1,1087,-1,7686,7059,7505,7721,6560,6390,-1,0
-1,1087,-1,7687,7060,7506,7722,6561,6391,-1,0
-1,1087,-1,7688,7061,7507,7723,6562,6392,-1,0
-1,1087,-1,7689,7062,7508,7724,6563,6393,-1,0
-1,1087,-1,7690,7062,7508,7725,6564,6394,-1,0
-1,1087,-1,7691,7063,7509,7726,6565,6395,-1,0
-1,1087,-1,7692,7064,7510,7727,6566,6396,-1,0
-1,1087,-1,7693,7065,7511,7728,6567,6397,-1,0
-1,1087,-1,7694,7066,7512,7729,6568,6398,-1,0
-1,-1,-1,-1,7067,7513,7730,6569,6399,-1,0
-1,1087,-1,7695,7068,7514,7731,6570,6400,-1,0
-1,1087,-1,7696,7069,7515,7732,6571,6401,-1,0
-1,1087,-1,7697,7069,7516,7733,6572,6402,-1,0
-1,1087,-1,7698,7070,7517,7734,6573,6402,-1,0
-1,1087,-1,7699,7071,7518,7735,6574,6402,-1,0
-1,1087,-1,7700,7072,7519,7736,6575,6403,-1,0
-1,1087,-1,7701,7073,7520,7737,6576,6404,-1,0
-1,1087,-1,7702,7074,7521,7738,6577,6405,-1,0
-1,1087,-1,7703,7075,7522,7739,-1,6406,-1,0
-1,1087,-1,7704,7076,7523,7740,6578,6407,-1,0
-1,1087,-1,7705,7077,7524,7741,6579,6408,-1,0
-1,1087,-1,7706,7078,7525,7742,6580,6408,-1,0
-1,1087,-1,7707,7079,7526,7743,6581,6409,-1,0
-1,1088,-1,7708,7080,7527,7744,-1,-1,-1,0
-1,1089,-1,7709,7081,7528,7745,6582,6410,-1,0
-1,1089,-1,7710,7082,7529,7746,6583,6411,-1,0
-1,1089,-1,7711,7083,7530,7747,6584,6412,-1,0
-1,1089,-1,7712,7084,7531,7748,6585,6413,-1,0
-1,1089,-1,7713,7085,7532,7749,6586,6413,-1,0
-1,1089,-1,7714,7086,7533,7750,6587,6413,-1,0
-1,1089,16,7715,7087,7534,7751,6588,6414,-1,0
319,1090,-1,7716,7088,7535,7752,-1,-1,-1,0
-1,1091,-1,7717,7089,7536,7753,6589,6415,-1,0
-1,1091,-1,7718,7090,7537,7754,6590,6416,-1,0
-1,1091,-1,7719,7091,7538,7755,6591,6417,-1,0
320,1092,-1,7720,7092,7539,7756,-1,-1,-1,0
-1,1093,-1,7721,7093,7540,7757,6592,6417,-1,0
-1,1093,-1,7722,7094,7541,7758,6593,6418,-1,0
-1,1093,-1,7723,7094,7542,7759,6594,6418,-1,0
-1,1093,-1,7724,7095,7543,7760,6595,6419,-1,0
-1,1093,-1,7725,7096,7544,7761,6596,6420,-1,0
-1,1093,-1,7726,7097,7545,7761,6597,6421,-1,0
-1,1093,-1,7727,7097,7546,7762,6598,6422,-1,0
-1,1093,-1,7728,7098,7547,7763,-1,6423,-1,0
-1,1093,-1,7729,7099,7548,7764,6599,6424,-1,0
-1,1094,-1,7729,7100,7549,7765,-1,-1,-1,0
-1,1095,-1,7730,7101,7550,7766,6600,6425,-1,0
-1,1095,-1,7731,7102,7551,7767,6601,6425,-1,0
-1,1095,-1,7732,7103,7552,7768,6602,6425,-1,0
-1,1095,-1,7733,7104,7553,7769,6603,6426,-1,0
-1,1095,-1,7734,7105,7554,7770,6604,6427,-1,0
-1,1095,-1,7735,7106,7555,7771,6605,6428,-1,0
-1,1095,-1,7736,7106,7556,7771,6606,6428,-1,0
-1,1095,-1,7737,7107,7557,7772,6607,6429,-1,0
-1,1095,-1,7738,7108,7558,7773,6608,6430,-1,0
-1,1095,-1,7739,7109,7559,7774,6609,6431,-1,0
-1,1095,-1,7740,7110,7560,7775,6610,6432,-1,0
-1,1095,-1,7741,7111,7561,7776,6611,6433,-1,0
-1,1095,-1,7742,7111,7561,7777,6612,6434,-1,0
-1,1096,-1,7743,7112,7562,7778,-1,-1,-1,0
-1,1097,-1,7744,7113,7563,7779,6613,6435,-1,0
321,-1,-1,-1,7114,7564,7780,6614,6436,-1,0
-1,1097,-1,7745,7115,7565,7781,6615,6437,-1,0
-1,1097,-1,7746,7116,7566,7782,6616,6437,-1,0
-1,1097,-1,7747,7116,7566,7783,6617,6438,-1,0
-1,1097,-1,7748,7116,7566,7784,6617,6438,-1,0
-1,1097,-1,7749,7117,7567,7785,6618,6439,-1,0
-1,1097,-1,7750,7118,7568,7786,6619,6439,-1,0
-1,1097,-1,7751,7119,7569,7787,6620,6439,-1,0
-1,1097,-1,7752,7119,7570,7788,-1,6439,-1,0
-1,1097,-1,7753,7120,7571,7789,6621,6440,-1,0
-1,1097,-1,7754,7120,7571,7790,-1,6440,-1,0
-1,1097,-1,7755,7121,7572,7790,6622,6441,-1,0
-1,1097,-1,7756,7122,7573,7791,6623,6442,-1,0
-1,1097,-1,7757,7122,7573,7792,6624,6442,-1,0
-1,1098,-1,7758,7123,7574,7793,-1,-1,-1,0
-1,1099,-1,7759,7124,7575,7794,6625,6443,-1,0
-1,1099,-1,7760,7125,7576,7795,6626,6444,-1,0
-1,1099,-1,7761,7125,7577,7796,6627,6445,-1,0
-1,1099,-1,7762,7125,7578,7797,6628,6446,-1,0
-1,1099,-1,7763,7126,7579,7798,6629,6447,-1,0
-1,1099,-1,7764,7127,7580,7799,6630,6447,-1,0
-1,1099,-1,7765,7128,7581,7800,6631,6447,-1,0
-1,1099,-1,7766,7129,7582,7801,6632,6447,-1,0
-1,1099,-1,7767,7130,7583,7802,-1,6448,-1,0
-1,1099,-1,7768,7130,7584,7803,6633,6449,-1,0
-1,1099,-1,7769,7130,7584,7804,6634,6449,-1,0
-1,1099,-1,7770,7130,7585,7805,6635,6449,-1,0
-1,1099,-1,7771,7131,7586,7806,-1,6450,-1,0
-1,1099,-1,7772,7132,7587,7807,6636,6450,-1,0
-1,1099,-1,7773,7132,7588,7808,6637,6451,-1,0
-1,1099,-1,7774,7132,7588,7809,6638,6452,-1,0
-1,1099,-1,7775,7133,7589,7810,6639,6453,-1,0
-1,1099,-1,7776,7134,7590,7811,-1,6454,-1,0
-1,1099,-1,7777,7135,7591,7812,6640,6455,-1,0
-1,1099,-1,7778,7135,7592,7813,6641,6456,-1,0
-1,1099,-1,7779,7135,7593,7814,6642,6457,-1,0
-1,1099,-1,7780,7136,7594,7815,6643,6458,-1,0
-1,1099,-1,7781,7137,7595,7816,6644,6459,-1,0
-1,1099,-1,7782,7138,7595,7817,6645,6460,-1,0
-1,1099,-1,7783,7139,7596,7818,6646,6461,-1,0
-1,1099,-1,7784,7140,7597,7819,6647,6462,-1,0
-1,1099,-1,7785,7141,7598,7820,6648,6463,-1,0
-1,1099,-1,7786,7142,7599,7821,6649,6464,-1,0
-1,1099,-1,7787,7143,7600,7822,6650,6465,-1,0
-1,1099,-1,7788,7144,7601,7823,6651,6466,-1,0
-1,1099,-1,7789,7144,7602,7824,6652,6467,-1,0
-1,1099,-1,7790,7145,7603,7825,6653,6468,-1,0
-1,1099,-1,7791,7146,7604,7826,6654,6469,-1,0
-1,1099,-1,7792,7147,7605,7827,6655,6470,-1,0
-1,1099,-1,7793,7148,7606,7828,6656,6471,-1,0
-1,1099,-1,7794,7149,7607,7829,6657,6472,-1,0
-1,1099,-1,7795,7149,7608,7830,6658,6473,-1,0
-1,1099,-1,7796,7150,7609,7831,6659,6474,-1,0
-1,1099,-1,7797,7151,7610,7832,6660,6474,-1,0
-1,1099,-1,7798,7152,7611,7833,-1,6475,-1,0
-1,1099,-1,7799,7153,7612,7834,6661,6476,-1,0
-1,1099,-1,7800,7154,7613,7834,6662,6477,-1,0
-1,1099,-1,7801,7155,7614,7835,6663,6478,-1,0
-1,1099,-1,7802,7156,7615,7836,6664,6479,-1,0
-1,1099,-1,7803,7157,7616,7837,-1,6480,-1,0
-1,1099,-1,7804,7158,7617,7838,6665,6481,-1,0
-1,1099,-1,7805,7159,7618,7839,6666,6482,-1,0
-1,1099,-1,7806,7160,7619,7840,6667,6483,-1,0
-1,1099,-1,7807,7161,7620,7841,6668,6484,-1,0
-1,1099,-1,7808,7162,7621,7842,6669,6485,-1,0
-1,1099,-1,7809,7163,7622,7843,6670,6486,-1,0
-1,1099,-1,7810,7164,7623,7844,6671,6487,-1,0
-1,1099,-1,7811,7165,7624,7845,6672,6488,-1,0
-1,1099,-1,7812,7166,7625,7846,6673,6489,-1,0
-1,1099,-1,7813,7167,7626,7847,6674,6490,-1,0
-1,1099,-1,7814,7168,7627,7848,6675,6491,-1,0
-1,1099,-1,7815,7169,7628,7849,6676,6492,-1,0
-1,1099,-1,7816,7170,7629,7850,-1,6493,-1,0
-1,1099,-1,7817,7170,7629,7851,6677,6494,-1,0
-1,1099,-1,7818,7171,7630,7852,6678,6495,-1,0
-1,1099,-1,7819,7172,7631,7853,6679,6496,-1,0
-1,1099,-1,7820,7173,7632,7854,6680,6497,-1,0
-1,1099,-1,7821,7174,7633,7855,6681,6498,-1,0
-1,1099,-1,7822,7175,7634,7856,6682,6499,-1,0
-1,-1,-1,-1,7176,7635,7857,-1,6500,-1,0
-1,1099,-1,7823,7177,7636,7858,6683,6501,-1,0
-1,1099,-1,7824,7178,7637,7859,6684,6501,-1,0
-1,1099,-1,7825,7179,7638,7860,6685,6501,-1,0
-1,1099,-1,7826,7180,7639,7861,6686,6502,-1,0
-1,1099,-1,7827,7181,7640,7862,6687,6502,-1,0
-1,1099,-1,7828,7182,7641,7863,6688,6503,-1,0
-1,1099,-1,7829,7183,7642,7864,-1,6504,-1,0
-1,1099,-1,7830,7184,7643,7865,6689,6505,-1,0
-1,1100,-1,7831,7185,7644,7866,-1,-1,-1,0
-1,1101,-1,7832,7186,7645,7867,6690,6506,-1,0
-1,1101,-1,7833,7186,7646,7867,6691,6507,-1,0
-1,1101,-1,7834,7187,7647,7868,6692,6508,-1,0
-1,1101,-1,7835,7188,7648,7869,6693,6509,-1,0
-1,1101,-1,7836,7189,7649,7870,6694,6510,-1,0
-1,1101,-1,7837,7190,7649,7871,6695,6511,-1,0
-1,1101,-1,7838,7191,7649,7872,6696,6512,-1,0
322,-1,-1,-1,7192,7650,7873,6697,6512,-1,0
-1,1101,-1,7839,7193,7651,7874,6698,6512,-1,0
323,-1,-1,-1,7194,7652,7875,6699,6513,-1,0
-1,1101,-1,7840,7195,7653,7876,6700,6514,-1,0
-1,1101,-1,7841,7196,7654,7877,6701,6515,-1,0
-1,1101,-1,7842,7197,7655,7878,6702,6516,-1,0
-1,1101,-1,7843,7198,7656,7878,-1,6517,-1,0
-1,1101,-1,7844,7199,7657,7879,6703,6518,-1,0
-1,1101,-1,7845,7200,7658,7880,6704,6519,-1,0
-1,1101,-1,7846,7201,7659,7880,6705,6520,-1,0
324,1102,-1,7847,7202,7660,7881,-1,-1,-1,0
-1,1103,-1,7848,7203,7661,7882,6706,6521,-1,0
-1,1103,-1,7849,7204,7662,7883,6707,6521,-1,0
-1,1103,-1,7850,7204,7662,7884,6708,6522,-1,0
-1,1103,-1,7851,7205,7663,7885,6709,6523,-1,0
-1,1103,-1,7852,7206,7664,7886,-1,6524,-1,0
-1,1103,-1,7853,7207,7665,7887,6710,6525,-1,0
-1,1103,-1,7854,7208,7666,7888,-1,6526,-1,0
