recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,2919,967,1560,1017,2125,915,-1,2779,-1
-1,-1,-1,2920,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2921,-1,-1,-1,2126,-1,-1,2780,-1
-1,-1,-1,2922,967,-1,-1,2127,-1,-1,2781,-1
-1,-1,-1,2923,968,1561,-1,2127,-1,-1,2782,-1
-1,-1,-1,2924,969,1561,1018,2128,916,-1,2783,-1
-1,-1,-1,2925,970,1562,1019,2129,917,-1,2784,-1
-1,-1,-1,2926,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2927,-1,-1,-1,2130,-1,-1,2785,-1
-1,-1,-1,2928,-1,-1,-1,2131,-1,-1,2786,-1
-1,-1,-1,2929,-1,-1,-1,2132,-1,-1,2787,-1
-1,-1,-1,2930,971,1563,1019,2133,918,-1,2788,-1
-1,-1,-1,2931,-1,1564,-1,2133,-1,-1,2789,-1
-1,-1,-1,2932,-1,1565,-1,2134,-1,-1,2790,-1
-1,-1,-1,2933,971,1566,1020,2135,919,-1,2791,-1
-1,-1,-1,2934,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2935,-1,1567,-1,2136,-1,-1,2792,-1
-1,-1,-1,2936,971,1567,-1,2137,920,-1,2793,-1
-1,-1,-1,2937,972,1568,-1,2137,921,-1,2794,-1
-1,-1,-1,2938,-1,-1,-1,2138,-1,-1,2795,-1
-1,-1,-1,2939,972,1569,-1,2139,921,-1,2796,-1
-1,-1,-1,2940,973,1570,1021,2140,-1,-1,2797,-1
-1,-1,-1,2941,-1,-1,-1,-1,-1,-1,2798,-1
-1,-1,-1,2942,-1,1571,-1,2141,-1,-1,2799,-1
-1,-1,-1,2943,974,1572,1022,2141,922,-1,2800,-1
-1,-1,-1,2944,-1,-1,-1,2142,-1,-1,2801,-1
-1,-1,-1,2945,-1,1573,-1,2143,-1,-1,2802,-1
-1,-1,-1,2946,974,1574,1023,2144,-1,-1,2803,-1
-1,-1,-1,2947,974,1574,1024,2145,923,-1,2804,-1
-1,-1,-1,2948,974,1575,1025,2146,-1,-1,2805,-1
-1,-1,-1,2949,974,1576,1026,2147,924,-1,2806,-1
-1,-1,-1,2950,-1,-1,-1,2148,-1,-1,2807,-1
-1,-1,-1,2951,-1,-1,-1,2149,-1,-1,2808,-1
-1,-1,-1,2952,974,1576,1027,2150,-1,-1,2809,-1
-1,-1,-1,2953,-1,-1,-1,-1,-1,-1,2810,-1
-1,-1,-1,2954,974,1577,1028,-1,925,-1,2811,-1
-1,-1,-1,2955,-1,-1,-1,2151,-1,-1,2812,-1
-1,-1,-1,2956,-1,-1,-1,2152,-1,-1,2813,-1
-1,-1,-1,2957,975,1578,1028,2153,-1,-1,2814,-1
-1,-1,-1,2958,-1,-1,-1,2154,-1,-1,2815,-1
-1,-1,-1,2959,-1,-1,-1,2155,-1,-1,2816,-1
-1,-1,-1,2960,-1,-1,-1,2155,-1,-1,2817,-1
-1,-1,-1,2961,-1,-1,-1,2156,-1,-1,2818,-1
-1,-1,-1,2962,-1,-1,-1,2156,-1,-1,2819,-1
-1,-1,-1,2963,976,1579,-1,2157,926,-1,2820,-1
-1,-1,-1,2964,-1,-1,-1,2158,-1,-1,2821,-1
-1,-1,-1,2965,-1,-1,-1,2159,-1,-1,2822,-1
-1,-1,-1,2966,977,1580,1029,2160,927,-1,2823,-1
-1,-1,-1,2967,978,1581,1030,2161,928,-1,2824,-1
-1,-1,-1,2968,979,1582,1031,2161,929,-1,2825,-1
-1,-1,-1,2969,-1,1583,-1,2161,-1,-1,2826,-1
-1,-1,-1,2970,-1,-1,-1,2162,-1,-1,2827,-1
-1,-1,-1,2971,980,1583,1032,2163,930,-1,2828,-1
-1,-1,-1,2972,-1,-1,-1,2164,-1,-1,2829,-1
-1,-1,-1,2973,-1,-1,-1,2164,-1,-1,2830,-1
-1,-1,-1,2974,981,1583,1032,2165,930,-1,2831,-1
-1,-1,-1,2975,982,1584,-1,2166,931,-1,2832,-1
-1,-1,-1,2976,983,1585,1032,2166,-1,-1,2833,-1
-1,-1,-1,2977,984,1586,1033,2167,-1,-1,2834,-1
-1,-1,-1,2978,-1,-1,-1,2167,-1,-1,2835,-1
-1,-1,-1,2979,985,1587,1034,2167,-1,-1,2836,-1
-1,-1,-1,2980,985,1588,1035,2168,-1,-1,2837,-1
-1,-1,-1,2981,986,1589,1036,2169,932,-1,2838,-1
-1,-1,-1,2982,986,1590,1037,2170,933,-1,2839,-1
-1,-1,-1,2983,986,1591,1038,-1,934,-1,2840,-1
-1,-1,-1,2984,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2985,986,-1,-1,2170,-1,-1,2841,-1
-1,-1,-1,2986,986,1592,-1,2171,935,-1,2842,-1
-1,-1,-1,2987,987,1593,1039,2171,936,-1,2843,-1
-1,-1,-1,2988,-1,1594,-1,2172,-1,-1,2844,-1
-1,-1,-1,2989,-1,-1,-1,2172,-1,-1,2845,-1
-1,-1,-1,2990,987,1595,1040,2173,937,-1,2846,-1
-1,-1,-1,2991,988,1596,-1,2173,938,-1,2847,-1
-1,-1,-1,2992,988,1597,1041,2174,-1,-1,2848,-1
-1,-1,-1,2993,988,1598,1042,-1,939,-1,2849,-1
-1,-1,-1,2994,-1,-1,-1,2174,-1,-1,2850,-1
-1,-1,-1,2995,988,1599,1043,2175,940,-1,2851,-1
-1,-1,-1,2996,988,1600,1043,2176,941,-1,2852,-1
-1,-1,-1,2997,-1,1601,-1,2177,-1,-1,2853,-1
-1,-1,-1,2998,-1,1602,-1,2177,-1,-1,2854,-1
-1,-1,-1,2999,-1,1603,-1,2178,942,-1,2855,-1
-1,-1,-1,3000,989,1604,-1,2179,-1,-1,2856,-1
-1,-1,-1,3001,990,1605,1044,2179,-1,-1,2857,-1
-1,-1,-1,3002,991,1606,1045,2180,-1,-1,2858,-1
-1,-1,-1,3003,991,1607,1046,2181,943,-1,2859,-1
-1,-1,-1,3004,-1,-1,-1,-1,-1,-1,2860,-1
-1,-1,-1,3005,992,1608,1047,2182,944,-1,2861,-1
-1,-1,-1,3006,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3007,993,1609,1048,2183,945,-1,2862,-1
-1,-1,-1,3008,994,1610,-1,2184,-1,-1,2863,-1
-1,-1,-1,3009,994,1611,-1,2185,-1,-1,2864,-1
-1,-1,-1,3010,994,1611,1049,2186,-1,-1,2865,-1
-1,-1,-1,3011,-1,-1,-1,2187,-1,-1,2866,-1
-1,-1,-1,3012,994,-1,-1,2187,-1,-1,2867,-1
-1,-1,-1,3013,995,1612,1050,-1,-1,-1,2868,-1
-1,-1,-1,3014,996,1613,-1,-1,946,-1,2869,-1
-1,-1,-1,3015,-1,-1,-1,2188,-1,-1,2870,-1
-1,-1,-1,3016,997,1614,-1,2189,947,-1,2871,-1
-1,-1,-1,3017,-1,-1,-1,2190,-1,-1,2872,-1
-1,-1,-1,3018,-1,-1,-1,2191,-1,-1,2873,-1
-1,-1,-1,3019,997,1615,1051,2191,-1,-1,2874,-1
-1,-1,-1,3020,998,1616,1052,2192,948,-1,2875,-1
-1,-1,-1,3021,-1,-1,-1,2193,-1,-1,2876,-1
-1,-1,-1,3022,998,1617,1053,-1,-1,-1,2877,-1
-1,-1,-1,3023,998,1618,1054,2194,949,-1,2878,-1
-1,-1,-1,3024,-1,-1,-1,2195,-1,-1,2879,-1
-1,-1,-1,3025,-1,1619,-1,2196,-1,-1,2880,-1
-1,-1,-1,3026,-1,1620,-1,2197,950,-1,2881,-1
-1,-1,-1,3027,998,1621,1055,2198,-1,-1,2882,-1
-1,-1,-1,3028,999,1622,-1,2199,-1,-1,2883,-1
-1,-1,-1,3029,1000,1623,1056,2200,951,-1,2884,-1
-1,-1,-1,3030,-1,1624,-1,2201,-1,-1,2885,-1
-1,-1,-1,3031,1001,1625,1057,2202,-1,-1,2886,-1
-1,-1,-1,3032,1002,1626,1058,2203,952,-1,2887,-1
-1,-1,-1,3033,1003,1627,-1,2204,-1,-1,2888,-1
-1,-1,-1,3034,1004,1628,1059,2205,953,-1,2889,-1
-1,-1,-1,3035,-1,-1,-1,2205,-1,-1,2890,-1
-1,-1,-1,3036,-1,-1,-1,2206,-1,-1,2891,-1
-1,-1,-1,3037,1005,1629,-1,2207,954,-1,2892,-1
-1,-1,-1,3038,-1,-1,-1,-1,-1,-1,2893,-1
-1,-1,-1,3039,-1,-1,-1,2208,-1,-1,2894,-1
-1,-1,-1,3040,1006,1630,1060,2209,955,-1,2895,-1
-1,-1,-1,3041,1007,1630,1061,2210,-1,-1,2896,-1
-1,-1,-1,3042,-1,1631,-1,2211,-1,-1,2897,-1
-1,-1,-1,3043,1008,1632,-1,2212,956,-1,2898,-1
-1,-1,-1,3044,-1,-1,-1,2213,-1,-1,2899,-1
-1,-1,-1,3045,-1,-1,-1,2214,-1,-1,2900,-1
-1,-1,-1,3046,1009,1633,1062,2215,-1,-1,2901,-1
-1,-1,-1,3047,-1,1634,-1,2216,-1,-1,2902,-1
-1,-1,-1,3048,-1,-1,-1,2216,-1,-1,2903,-1
-1,-1,-1,3049,1010,1635,-1,-1,957,-1,2904,-1
-1,-1,-1,3050,1011,1636,1063,2217,958,-1,2905,-1
-1,-1,-1,3051,1011,1636,1064,2218,959,-1,2906,-1
-1,-1,-1,3052,-1,-1,-1,2219,-1,-1,2907,-1
-1,-1,-1,3053,1012,1636,1064,2219,-1,-1,2908,-1
-1,-1,-1,3054,1013,1637,1065,2220,-1,-1,2909,-1
-1,-1,-1,3055,1014,1638,1066,-1,-1,-1,2910,-1
-1,-1,-1,3056,1015,1639,1067,2220,960,-1,2911,-1
-1,-1,-1,3057,-1,-1,-1,2220,-1,-1,2912,-1
-1,-1,-1,3058,-1,1639,-1,2221,-1,-1,2913,-1
-1,-1,-1,3059,-1,-1,-1,2222,-1,-1,2914,-1
-1,-1,-1,3060,1016,1640,1068,2223,961,-1,2915,-1
-1,-1,-1,3061,-1,-1,-1,2223,-1,-1,2916,-1
-1,-1,-1,3062,-1,-1,-1,2224,-1,-1,2917,-1
-1,-1,-1,3063,1017,1641,-1,2225,962,-1,2918,-1
-1,-1,-1,3064,-1,-1,-1,2226,-1,-1,2919,-1
-1,-1,-1,3065,1018,1642,-1,2227,963,-1,2920,-1
-1,-1,-1,3066,1019,1643,1069,2227,964,-1,2921,-1
-1,-1,-1,3067,-1,1644,-1,2228,-1,-1,2922,-1
-1,-1,-1,3068,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3069,-1,1645,-1,2229,-1,-1,2923,-1
-1,-1,-1,3070,1020,1646,1070,-1,965,-1,2924,-1
-1,-1,-1,3071,1020,1647,-1,2230,966,-1,2925,-1
-1,-1,-1,3072,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3073,-1,-1,-1,2230,-1,-1,2926,-1
-1,-1,-1,3074,-1,-1,-1,2231,-1,-1,2927,-1
-1,-1,-1,3075,1021,1648,1071,2232,-1,-1,2928,-1
-1,-1,-1,3076,1022,1649,1072,2233,967,-1,2929,-1
-1,-1,-1,3077,1023,1650,1073,2233,968,-1,2930,-1
-1,-1,-1,3078,-1,-1,-1,2234,-1,-1,2931,-1
-1,-1,-1,3079,-1,-1,-1,2235,-1,-1,2932,-1
-1,-1,-1,3080,1024,1651,1074,2236,969,-1,2933,-1
-1,-1,-1,3081,-1,-1,-1,-1,-1,-1,2934,-1
-1,-1,-1,3082,1024,1652,1075,2236,-1,-1,2935,-1
-1,-1,-1,3083,-1,-1,-1,2237,-1,-1,2936,-1
-1,-1,-1,3084,1024,1653,-1,2238,970,-1,2937,-1
-1,-1,-1,3085,1024,1654,1076,2239,971,-1,2938,-1
-1,-1,-1,3086,1025,1655,1077,2240,972,-1,2939,-1
-1,-1,-1,3087,-1,-1,-1,2241,-1,-1,2940,-1
-1,-1,-1,3088,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3089,1026,1656,1078,2242,-1,-1,2941,-1
-1,-1,-1,3090,1027,1657,-1,2243,973,-1,2942,-1
-1,-1,-1,3091,-1,-1,-1,2244,-1,-1,2943,-1
-1,-1,-1,3092,1028,1658,1079,2245,974,-1,2944,-1
-1,-1,-1,3093,1029,1659,-1,2246,975,-1,2945,-1
-1,-1,-1,3094,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3095,-1,-1,-1,2247,-1,-1,2946,-1
-1,-1,-1,3096,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3097,-1,1660,-1,2248,-1,-1,2947,-1
-1,-1,-1,3098,1030,1661,1080,2249,976,-1,2948,-1
-1,-1,-1,3099,1031,1662,1081,2249,977,-1,2949,-1
-1,-1,-1,3100,1031,1662,-1,2250,978,-1,2950,-1
-1,-1,-1,3101,1032,1663,1082,2251,-1,-1,2951,-1
-1,-1,-1,3102,1032,1663,1083,2252,-1,-1,2952,-1
-1,-1,-1,3103,1033,1664,1084,2253,979,-1,2953,-1
-1,-1,-1,3104,1034,1665,1085,2254,980,-1,2954,-1
-1,-1,-1,3105,1035,1666,-1,-1,-1,-1,2955,-1
-1,-1,-1,3106,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3107,1036,1667,1086,2255,981,-1,2956,-1
-1,-1,-1,3108,1037,1668,-1,2255,982,-1,2957,-1
-1,-1,-1,3109,1038,1669,1087,2255,-1,-1,2958,-1
-1,-1,-1,3110,-1,-1,-1,2256,-1,-1,2959,-1
-1,-1,-1,3111,-1,1670,-1,2256,-1,-1,2960,-1
-1,-1,-1,3112,1039,1671,1088,2257,982,-1,2961,-1
-1,-1,-1,3113,-1,-1,-1,2258,-1,-1,2962,-1
-1,-1,-1,3114,1040,1672,-1,2258,983,-1,2963,-1
-1,-1,-1,3115,-1,-1,-1,2258,-1,-1,2964,-1
-1,-1,-1,3116,-1,-1,-1,2259,-1,-1,2965,-1
-1,-1,-1,3117,1040,1673,1088,2260,-1,-1,2966,-1
-1,-1,-1,3118,1040,1674,1089,2261,984,-1,2967,-1
-1,-1,15,3119,-1,-1,-1,2262,-1,-1,-1,-1
-1,-1,-1,3120,-1,-1,-1,-1,-1,-1,2968,-1
-1,-1,-1,3121,1040,1675,1090,2263,-1,-1,2969,-1
-1,-1,-1,3122,1040,1676,-1,2264,985,-1,2970,-1
-1,-1,-1,3123,1041,1676,-1,-1,985,-1,2971,-1
-1,-1,-1,3124,1042,1677,1091,2265,986,-1,2972,-1
-1,-1,-1,3125,-1,-1,-1,2266,-1,-1,2973,-1
-1,-1,-1,3126,1043,1677,1092,2267,987,-1,2974,-1
-1,-1,-1,3127,1043,1678,-1,2268,988,-1,2975,-1
-1,-1,-1,3128,1044,1679,1093,2269,-1,-1,2976,-1
-1,-1,-1,3129,1045,1680,1094,2270,989,-1,2977,-1
-1,-1,-1,3130,1046,1681,-1,2271,990,-1,2978,-1
-1,-1,-1,3131,-1,-1,-1,2272,-1,-1,2979,-1
-1,-1,-1,3132,-1,-1,-1,2273,-1,-1,2980,-1
-1,-1,-1,3133,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3134,-1,-1,-1,2274,-1,-1,2981,-1
-1,-1,-1,3135,-1,-1,-1,2275,-1,-1,2982,-1
-1,-1,-1,3136,1046,1682,1095,2275,-1,-1,2983,-1
-1,-1,-1,3137,-1,-1,-1,-1,-1,-1,2984,-1
-1,-1,-1,3138,1047,1683,-1,2276,-1,-1,2985,-1
-1,-1,-1,3139,-1,1684,-1,2277,-1,-1,2986,-1
-1,-1,-1,3140,1048,1685,-1,2277,991,-1,2987,-1
-1,-1,-1,3141,-1,-1,-1,2278,-1,-1,2988,-1
-1,-1,-1,3142,1049,1686,1096,2279,-1,-1,2989,-1
-1,-1,-1,3143,-1,1687,-1,2280,-1,-1,2990,-1
-1,-1,-1,3144,1050,1688,1097,-1,992,-1,2991,-1
-1,-1,-1,3145,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3146,1051,1688,1098,2281,993,-1,2992,-1
-1,-1,-1,3147,-1,1689,-1,2282,-1,-1,2993,-1
-1,-1,-1,3148,1052,1690,1099,2283,994,-1,2994,-1
-1,-1,-1,3149,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3150,1053,1691,1100,2284,-1,-1,2995,-1
-1,-1,-1,3151,-1,1692,-1,2285,-1,-1,2996,-1
-1,-1,-1,3152,-1,-1,-1,2286,-1,-1,2997,-1
-1,-1,-1,3153,-1,-1,-1,2287,-1,-1,2998,-1
-1,-1,-1,3154,-1,-1,-1,2288,-1,-1,2999,-1
-1,-1,-1,3155,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3156,1054,1692,1101,2288,995,-1,3000,-1
-1,-1,-1,3157,-1,-1,-1,2289,-1,-1,3001,-1
-1,-1,-1,3158,1055,1692,1102,2290,996,-1,3002,-1
-1,-1,-1,3159,1056,1693,-1,2291,-1,-1,3003,-1
-1,-1,-1,3160,1057,1694,1103,2292,997,-1,3004,-1
-1,-1,-1,3161,1057,1695,1103,2293,-1,-1,3005,-1
-1,-1,16,3162,-1,-1,-1,2294,-1,-1,-1,-1
-1,-1,-1,3163,-1,-1,-1,2295,-1,-1,3006,-1
-1,-1,-1,3164,-1,-1,-1,2296,-1,-1,3007,-1
-1,-1,-1,3165,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3166,-1,-1,-1,2297,-1,-1,3008,-1
-1,-1,-1,3167,1057,1696,-1,2298,-1,-1,3009,-1
-1,-1,-1,3168,-1,1697,-1,2299,997,-1,3010,-1
-1,-1,-1,3169,1058,1698,1104,2300,998,-1,3011,-1
-1,-1,-1,3170,-1,-1,-1,2300,-1,-1,3012,-1
-1,-1,-1,3171,-1,-1,-1,2301,-1,-1,3013,-1
-1,-1,-1,3172,1059,1699,1105,2302,999,-1,3014,-1
-1,-1,-1,3173,1060,1700,1106,2303,1000,-1,3015,-1
-1,-1,-1,3174,1061,1701,1107,2304,-1,-1,3016,-1
-1,-1,-1,3175,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3176,-1,1702,-1,2305,1001,-1,3017,-1
-1,-1,-1,3177,-1,-1,-1,2306,-1,-1,3018,-1
-1,-1,-1,3178,1062,1703,1108,2307,1002,-1,3019,-1
-1,-1,-1,3179,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3180,-1,-1,-1,2308,-1,-1,3020,-1
-1,-1,-1,3181,1063,1704,-1,2309,1003,-1,3021,-1
-1,-1,-1,3182,-1,-1,-1,2310,-1,-1,3022,-1
-1,-1,-1,3183,1063,1705,1109,2311,-1,-1,3023,-1
-1,-1,-1,3184,1064,1706,1110,2311,1004,-1,3024,-1
-1,-1,-1,3185,-1,1707,-1,2312,-1,-1,3025,-1
-1,-1,-1,3186,-1,1708,-1,2313,-1,-1,3026,-1
-1,-1,-1,3187,1065,1709,1111,2314,-1,-1,3027,-1
-1,-1,-1,3188,-1,-1,-1,2315,-1,-1,3028,-1
-1,-1,-1,3189,1065,1710,1112,2316,-1,-1,3029,-1
-1,-1,-1,3190,1065,1711,1113,2316,1005,-1,3030,-1
-1,-1,-1,3191,1065,1712,1114,2317,1006,-1,3031,-1
-1,-1,-1,3192,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3193,-1,-1,-1,-1,-1,-1,3032,-1
-1,-1,-1,3194,1066,1713,-1,2318,-1,-1,3033,-1
-1,-1,-1,3195,1067,1714,1115,2318,-1,-1,3034,-1
-1,-1,-1,3196,1068,1715,1116,2319,1007,-1,3035,-1
-1,-1,-1,3197,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3198,-1,1716,-1,2320,-1,-1,3036,-1
-1,-1,-1,3199,-1,1717,-1,2321,-1,-1,3037,-1
-1,-1,-1,3200,1069,1718,-1,2322,1008,-1,3038,-1
-1,-1,-1,3201,-1,-1,-1,2323,-1,-1,3039,-1
-1,-1,-1,3202,1069,-1,-1,2324,-1,-1,3040,-1
-1,-1,-1,3203,-1,-1,-1,2325,-1,-1,3041,-1
-1,-1,-1,3204,-1,-1,-1,2325,-1,-1,3042,-1
-1,-1,-1,3205,-1,1719,-1,2326,1009,-1,3043,-1
-1,-1,-1,3206,1069,1720,1117,2326,1010,-1,3044,-1
-1,-1,-1,3207,1070,1721,1118,2327,-1,-1,3045,-1
-1,-1,-1,3208,1071,1722,-1,2328,-1,-1,3046,-1
-1,-1,-1,3209,-1,1723,-1,2328,-1,-1,3047,-1
-1,-1,-1,3210,-1,-1,-1,2328,-1,-1,3048,-1
-1,-1,-1,3211,1072,1724,1119,2329,1011,-1,3049,-1
-1,-1,-1,3212,-1,1724,-1,2330,-1,-1,3050,-1
-1,-1,-1,3213,-1,-1,-1,2331,-1,-1,3051,-1
-1,-1,-1,3214,1072,1725,-1,2332,-1,-1,3052,-1
-1,-1,-1,3215,-1,1726,1120,2333,-1,-1,3053,-1
-1,-1,-1,3216,1072,1727,1121,2334,1012,-1,3054,-1
-1,-1,-1,3217,-1,-1,-1,2335,-1,-1,3055,-1
-1,-1,-1,3218,-1,-1,-1,2336,-1,-1,3056,-1
-1,-1,-1,3219,1073,1728,-1,2337,1013,-1,3057,-1
-1,-1,-1,3220,1074,1729,1122,2338,1014,-1,3058,-1
-1,-1,-1,3221,-1,1730,-1,2339,-1,-1,3059,-1
-1,-1,-1,3222,1075,1731,1123,2340,1015,-1,3060,-1
-1,-1,-1,3223,-1,-1,-1,-1,-1,-1,3061,-1
-1,-1,-1,3224,-1,-1,-1,-1,-1,-1,3062,-1
-1,-1,-1,3225,1076,1732,1124,2341,-1,-1,3063,-1
-1,-1,-1,3226,1077,1733,1125,2342,1016,-1,3064,-1
-1,-1,-1,3227,-1,-1,-1,2343,-1,-1,3065,-1
-1,-1,-1,3228,-1,-1,-1,2343,-1,-1,3066,-1
-1,-1,-1,3229,1078,1734,1126,2344,1017,-1,3067,-1
-1,-1,-1,3230,-1,1734,1127,2345,1018,-1,3068,-1
-1,-1,-1,3231,-1,-1,-1,2346,-1,-1,3069,-1
-1,-1,-1,3232,1079,1735,1128,2346,-1,-1,3070,-1
-1,-1,-1,3233,-1,-1,-1,2347,-1,-1,3071,-1
-1,-1,-1,3234,-1,-1,-1,2348,-1,-1,3072,-1
-1,-1,-1,3235,-1,-1,-1,2349,-1,-1,3073,-1
-1,-1,-1,3236,1080,1736,-1,2350,-1,-1,3074,-1
-1,-1,-1,3237,1081,1737,-1,2351,-1,-1,3075,-1
-1,-1,-1,3238,-1,-1,-1,-1,-1,-1,3076,-1
-1,-1,-1,3239,-1,-1,-1,2352,-1,-1,3077,-1
-1,-1,-1,3240,1082,1738,1129,2353,1019,-1,3078,-1
-1,-1,-1,3241,-1,-1,-1,2353,-1,-1,3079,-1
-1,-1,-1,3242,1083,1739,1130,-1,1020,-1,3080,-1
-1,-1,-1,3243,-1,-1,-1,2354,-1,-1,3081,-1
-1,-1,-1,3244,-1,-1,-1,2355,-1,-1,3082,-1
-1,-1,-1,3245,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3246,1084,1740,1131,2356,1021,-1,3083,-1
-1,-1,-1,3247,-1,-1,-1,2357,-1,-1,3084,-1
-1,-1,-1,3248,-1,-1,-1,2358,-1,-1,3085,-1
-1,-1,-1,3249,1085,1740,1131,2359,1021,-1,3086,-1
-1,-1,-1,3250,-1,-1,-1,-1,-1,-1,3087,-1
-1,-1,-1,3251,1086,1741,1132,2360,-1,-1,3088,-1
-1,-1,-1,3252,-1,-1,-1,2361,-1,-1,3089,-1
-1,-1,-1,3253,-1,-1,-1,2361,-1,-1,3090,-1
-1,-1,-1,3254,1087,1742,1133,2362,1022,-1,3091,-1
-1,-1,-1,3255,1088,-1,-1,2363,-1,-1,3092,-1
-1,-1,-1,3256,1088,1743,1133,2364,1023,-1,3093,-1
-1,-1,-1,3257,-1,1744,1134,2365,-1,-1,3094,-1
-1,-1,-1,3258,1089,1745,1135,2365,1024,-1,3095,-1
-1,-1,-1,3259,1090,1746,1136,2365,1025,-1,3096,-1
-1,-1,-1,3260,1090,1746,1137,2366,1026,-1,3097,-1
-1,-1,-1,3261,-1,-1,-1,2366,-1,-1,3098,-1
-1,-1,-1,3262,-1,-1,-1,-1,-1,-1,3099,-1
-1,-1,-1,3263,1091,1747,1138,2367,-1,-1,3100,-1
-1,-1,-1,3264,-1,-1,-1,2368,-1,-1,3101,-1
-1,-1,-1,3265,1092,1747,-1,2369,1027,-1,3102,-1
-1,-1,-1,3266,1093,1747,-1,2369,1027,-1,3103,-1
-1,-1,-1,3267,1094,1748,1139,2370,1028,-1,3104,-1
-1,-1,-1,3268,1095,1749,-1,2371,1029,-1,3105,-1
-1,-1,-1,3269,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3270,-1,1750,-1,2372,-1,-1,3106,-1
-1,-1,-1,3271,1096,1751,1140,2373,-1,-1,3107,-1
-1,-1,-1,3272,1096,1752,1140,2374,-1,-1,3108,-1
-1,-1,-1,3273,-1,-1,-1,2374,-1,-1,3109,-1
-1,-1,-1,3274,1097,1752,1140,2375,-1,-1,3110,-1
-1,-1,-1,3275,-1,-1,-1,2376,-1,-1,3111,-1
-1,-1,-1,3276,-1,-1,-1,2377,-1,-1,3112,-1
-1,-1,-1,3277,1098,1753,1141,2377,-1,-1,3113,-1
-1,-1,-1,3278,1099,1754,1142,2378,-1,-1,3114,-1
-1,-1,-1,3279,-1,-1,-1,2379,-1,-1,3115,-1
-1,-1,-1,3280,1099,1754,1143,2380,-1,-1,3116,-1
-1,-1,-1,3281,1099,1755,-1,2380,1030,-1,3117,-1
-1,-1,-1,3282,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3283,1100,-1,-1,2381,-1,-1,3118,-1
-1,-1,-1,3284,-1,1756,-1,2382,-1,-1,3119,-1
-1,-1,-1,3285,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,3286,-1,1757,-1,2383,-1,-1,3120,-1
-1,-1,-1,3287,1101,1758,1144,2384,-1,-1,3121,-1
-1,-1,-1,3288,-1,-1,-1,-1,-1,-1,3122,-1
-1,-1,-1,3289,-1,1759,1145,2384,1031,-1,3123,-1
-1,-1,-1,3290,1102,-1,-1,2384,-1,-1,3124,-1
-1,-1,-1,3291,1103,1760,1146,2385,1032,-1,3125,-1
-1,-1,-1,3292,1104,1761,1147,2386,-1,-1,3126,-1
-1,-1,-1,3293,1105,1761,-1,2387,-1,-1,3127,-1
-1,-1,-1,3294,-1,-1,-1,2388,-1,-1,3128,-1
-1,-1,-1,3295,-1,-1,-1,-1,-1,-1,3129,-1
-1,-1,-1,3296,-1,-1,-1,2389,-1,-1,3130,-1
-1,-1,-1,3297,1106,1762,1148,2390,1033,-1,3131,-1
-1,-1,-1,3298,1106,1763,-1,2391,-1,-1,3132,-1
-1,-1,-1,3299,1106,1764,1148,2392,-1,-1,3133,-1
-1,-1,-1,3300,-1,1765,-1,2393,-1,-1,3134,-1
-1,-1,-1,3301,-1,-1,-1,2394,-1,-1,3135,-1
-1,-1,-1,3302,1106,1766,1149,2394,1034,-1,3136,-1
-1,-1,-1,3303,1106,1766,-1,2395,-1,-1,3137,-1
-1,-1,-1,3304,1106,-1,-1,2396,-1,-1,3138,-1
-1,-1,-1,3305,1106,1766,-1,2397,-1,-1,3139,-1
-1,-1,-1,3306,-1,-1,-1,2398,-1,-1,3140,-1
-1,-1,-1,3307,-1,1767,1150,2399,1035,-1,3141,-1
-1,-1,-1,3308,1107,1768,-1,2400,-1,-1,3142,-1
-1,-1,-1,3309,1108,1769,1151,2401,1036,-1,3143,-1
