name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
4132,-1,-1,4107,3275,-1,-1,2867,-1,-1,-1,-1,-1,2216,-1,-1,2315,1
4133,-1,-1,4108,3276,-1,-1,2868,3245,565,-1,-1,-1,2217,-1,1141,2316,1
4134,-1,-1,4109,3277,-1,-1,2868,3246,-1,-1,-1,-1,2218,-1,1142,2317,1
4135,-1,-1,4110,3278,-1,-1,2869,3246,565,-1,-1,-1,2219,-1,1143,2318,1
4136,-1,-1,4111,3279,-1,-1,2869,3247,565,-1,-1,-1,2220,-1,1144,2319,1
4137,-1,-1,4112,3280,-1,-1,2870,3247,566,-1,-1,-1,2221,-1,1145,2320,1
4138,220,-1,4113,3280,-1,-1,2871,3248,567,-1,-1,-1,2222,-1,1145,2321,1
4139,-1,-1,4114,3280,-1,-1,2872,3249,568,-1,-1,-1,2223,-1,1146,2322,1
4140,-1,-1,4115,-1,-1,-1,2873,-1,-1,-1,-1,-1,2224,-1,1146,2323,1
4141,-1,-1,4116,3281,-1,-1,2874,3250,-1,-1,-1,-1,2225,-1,1146,2324,1
4142,-1,-1,4117,-1,-1,-1,2875,3251,-1,-1,-1,-1,2226,-1,-1,2325,1
4143,-1,-1,4118,3282,-1,-1,2876,3252,569,-1,-1,-1,2227,-1,1147,2326,1
4144,-1,-1,4119,-1,-1,-1,2877,-1,-1,-1,-1,-1,2228,-1,1148,2327,1
4145,-1,-1,4120,3282,-1,-1,2878,3253,570,-1,-1,-1,2229,-1,1149,2328,1
4146,-1,-1,4121,3283,-1,-1,2879,3254,-1,-1,-1,-1,2230,-1,1149,2329,1
4147,-1,-1,4122,3284,-1,-1,2880,3255,570,-1,-1,-1,-1,-1,-1,2330,1
4148,-1,-1,4123,3285,-1,-1,2880,3256,-1,-1,-1,-1,2231,-1,1150,2331,1
4149,-1,-1,4124,3286,-1,-1,2881,3257,-1,-1,-1,-1,2232,-1,1150,2332,1
4150,221,-1,4125,-1,-1,-1,2882,-1,-1,-1,-1,-1,2233,-1,-1,2333,1
4151,222,-1,4126,3287,-1,-1,2883,3257,570,-1,-1,-1,2234,-1,-1,2334,1
4152,-1,-1,4127,3288,-1,-1,2884,3258,-1,-1,-1,-1,2235,-1,1151,2335,1
4153,-1,-1,4128,3289,-1,-1,2885,3259,-1,-1,-1,-1,2236,-1,1152,2336,1
4154,223,-1,4129,3290,-1,-1,2886,-1,-1,-1,-1,-1,2237,-1,1153,2337,1
4155,-1,-1,4130,-1,-1,-1,2887,3260,-1,-1,-1,-1,2238,-1,1154,2338,1
4156,224,-1,4131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2339,1
4157,-1,-1,4132,3291,-1,-1,2888,3261,571,-1,-1,-1,2239,-1,1155,2340,1
4158,-1,-1,4133,3292,-1,-1,2889,3261,572,-1,-1,-1,2240,-1,1156,2341,1
4159,-1,-1,4134,3293,-1,-1,2890,3261,-1,-1,-1,-1,2241,-1,-1,2342,1
4160,-1,-1,4135,3294,-1,-1,2891,3262,-1,-1,-1,-1,2242,-1,-1,2343,1
4161,225,-1,4136,-1,-1,-1,2891,3263,-1,-1,-1,-1,2243,-1,-1,2344,1
4162,-1,-1,4137,-1,-1,-1,2891,3263,573,-1,-1,-1,2244,-1,1156,2345,1
4163,-1,-1,4138,3295,-1,-1,2892,-1,573,-1,-1,-1,2245,-1,1157,2346,1
4164,-1,-1,4139,3296,-1,-1,2893,3264,574,-1,-1,-1,2246,-1,-1,2347,1
4165,-1,-1,4140,3297,-1,-1,2894,3265,575,-1,-1,-1,2247,-1,1158,2348,1
4166,-1,-1,4141,3298,-1,-1,-1,3266,575,-1,-1,-1,2248,-1,1158,2349,1
4167,-1,-1,4142,3299,-1,-1,2895,3267,575,-1,-1,-1,2249,-1,1159,2350,1
4168,-1,-1,4143,3300,-1,-1,2896,3268,576,-1,-1,-1,2250,-1,1159,2351,1
4169,-1,-1,4144,-1,-1,-1,2897,-1,577,-1,-1,-1,2251,-1,1160,2352,1
4170,-1,-1,4145,3301,-1,-1,2898,3269,-1,-1,-1,-1,2252,-1,1161,2353,1
4171,-1,-1,4146,3302,-1,-1,2899,3270,-1,-1,-1,-1,2253,-1,1162,2354,1
4172,226,-1,4147,3303,-1,-1,2900,3271,578,-1,-1,-1,-1,-1,-1,2355,1
4173,-1,-1,4148,3303,-1,-1,2901,3272,578,-1,-1,-1,2254,-1,1163,2356,1
4174,-1,-1,4149,3304,-1,-1,2902,3273,579,-1,-1,-1,2255,-1,1164,2357,1
4175,-1,-1,4150,3305,-1,-1,2903,3274,580,-1,-1,-1,2256,-1,1165,2358,1
4176,-1,-1,4151,3306,-1,-1,2903,-1,581,-1,-1,-1,2257,-1,1165,2359,1
4177,-1,-1,4152,3307,-1,-1,2903,-1,-1,-1,-1,-1,2258,-1,1166,2360,1
4178,-1,-1,4153,3308,-1,-1,-1,3275,-1,-1,-1,-1,2259,-1,-1,2361,1
4179,-1,-1,4154,3309,-1,-1,2904,3276,582,-1,-1,-1,2260,-1,1167,2362,1
4180,-1,-1,4155,3309,-1,-1,-1,3277,582,-1,-1,-1,2261,-1,1167,2363,1
4181,-1,-1,4156,-1,-1,-1,2905,-1,-1,-1,-1,-1,2262,-1,-1,2364,1
4182,-1,-1,4157,-1,-1,-1,-1,-1,-1,-1,-1,-1,2263,-1,-1,2365,1
4183,-1,-1,4158,3310,-1,-1,2906,3278,582,-1,-1,-1,2264,-1,1167,2366,1
4184,-1,-1,4159,3311,-1,-1,2907,-1,582,-1,-1,-1,2265,-1,1167,2367,1
4185,227,-1,4160,3311,-1,-1,2908,3279,582,-1,-1,-1,2266,-1,1167,2368,1
4186,-1,-1,4161,3312,-1,-1,2908,3280,582,-1,-1,-1,2267,-1,1167,2369,1
4187,-1,-1,4162,-1,-1,-1,-1,-1,-1,-1,-1,-1,2268,-1,-1,2370,1
4188,-1,-1,4163,-1,-1,-1,-1,-1,-1,-1,-1,-1,2269,-1,-1,2371,1
4189,-1,-1,4164,3313,-1,-1,2909,3281,583,-1,-1,-1,2270,-1,1167,2372,1
4190,228,-1,4165,3314,-1,-1,-1,3282,584,-1,-1,-1,-1,-1,1167,2373,1
4191,-1,-1,4166,-1,-1,-1,2910,-1,-1,-1,-1,-1,2271,-1,-1,2374,1
4192,-1,-1,4167,3315,-1,-1,2911,3282,-1,-1,-1,-1,2272,-1,-1,2375,1
4193,-1,-1,4168,3316,-1,-1,2912,-1,-1,-1,-1,-1,2273,-1,-1,2376,1
4194,-1,-1,4169,3316,-1,-1,-1,3283,-1,-1,-1,-1,2274,-1,1167,2377,1
4195,-1,-1,4170,-1,-1,-1,2913,-1,584,-1,-1,-1,2275,-1,1167,2378,1
4196,-1,-1,4171,3317,-1,-1,2914,3284,585,-1,-1,-1,2276,-1,1168,2379,1
4197,-1,-1,4172,3317,-1,-1,2915,3285,-1,-1,-1,-1,-1,-1,-1,2380,1
4198,-1,-1,4173,3318,-1,-1,2916,3285,-1,-1,-1,-1,2277,-1,-1,2381,1
4199,-1,-1,4174,3319,-1,-1,2917,3286,-1,-1,-1,-1,2278,-1,1168,2382,1
4200,-1,-1,4175,3320,-1,-1,2918,3287,586,-1,-1,-1,2279,-1,1168,2383,1
4201,-1,-1,4176,3321,-1,-1,2919,3288,587,-1,-1,-1,2280,-1,-1,2384,1
4202,-1,-1,4177,3322,-1,-1,2919,3289,588,-1,-1,-1,2281,-1,-1,2385,1
4203,-1,-1,4178,3323,-1,-1,2920,3290,-1,-1,-1,-1,2282,-1,-1,2386,1
4204,-1,-1,4179,3324,-1,-1,2921,3291,588,-1,-1,-1,2283,-1,1169,2387,1
4205,-1,-1,4180,3325,-1,-1,2922,3291,588,-1,-1,-1,2284,-1,-1,2388,1
4206,-1,-1,4181,-1,-1,-1,-1,-1,-1,-1,-1,-1,2285,-1,-1,2389,1
4207,-1,-1,4182,3326,-1,-1,2923,3292,-1,-1,-1,-1,2286,-1,1169,2390,1
4208,-1,-1,4183,3327,-1,-1,2924,3293,588,-1,-1,-1,2287,-1,1170,2391,1
4209,-1,-1,4184,3328,-1,-1,2925,3294,-1,-1,-1,-1,2288,-1,1171,2392,1
4210,-1,-1,4185,-1,-1,-1,2926,3295,588,-1,-1,-1,2289,-1,1172,2393,1
4211,229,-1,4186,-1,-1,-1,2927,-1,-1,-1,-1,-1,2290,-1,-1,2394,1
4212,-1,-1,4187,3329,-1,-1,2928,3296,588,-1,-1,-1,2291,-1,1172,2395,1
4213,-1,-1,4188,3330,-1,-1,-1,3297,-1,-1,-1,-1,2292,-1,-1,2396,1
4214,-1,-1,4189,3331,-1,-1,-1,3298,588,-1,-1,-1,2293,-1,-1,2397,1
4215,-1,-1,4190,-1,-1,-1,-1,-1,-1,-1,-1,-1,2294,-1,-1,2398,1
4216,-1,-1,4191,3332,-1,-1,2929,-1,589,-1,-1,-1,2295,-1,1172,2399,1
4217,-1,-1,4192,-1,-1,-1,-1,-1,-1,-1,-1,-1,2296,-1,-1,2400,1
4218,-1,-1,4193,-1,-1,-1,-1,-1,-1,-1,-1,-1,2297,-1,1172,2401,1
4219,-1,-1,4194,3333,-1,-1,2930,3299,590,-1,-1,-1,2298,-1,1172,2402,1
4220,230,-1,4195,-1,-1,-1,2930,3300,590,-1,-1,-1,2299,-1,1172,2403,1
4221,-1,-1,4196,3334,-1,-1,2931,3301,-1,-1,-1,-1,2300,-1,1173,2404,1
4222,-1,-1,4197,3335,-1,-1,2932,-1,-1,-1,-1,-1,2301,-1,1174,2405,1
4223,-1,-1,4198,3336,-1,-1,2932,3302,591,-1,-1,-1,2302,-1,1175,2406,1
4224,-1,-1,4199,3337,-1,-1,-1,3303,-1,-1,-1,-1,2303,-1,1176,2407,1
4225,-1,-1,4200,-1,-1,-1,-1,-1,-1,-1,-1,-1,2304,-1,-1,2408,1
4226,-1,-1,4201,3338,-1,-1,2932,3304,592,-1,-1,-1,2305,-1,1177,2409,1
4227,-1,-1,4202,3339,-1,-1,2933,3305,-1,-1,-1,-1,2306,-1,-1,2410,1
4228,-1,-1,4203,3340,-1,-1,2934,3306,-1,-1,-1,-1,2307,-1,-1,2411,1
4229,-1,-1,4204,3341,-1,-1,2935,3307,-1,-1,-1,-1,2308,-1,-1,2412,1
4230,-1,-1,4205,3342,-1,-1,2936,3308,-1,-1,-1,-1,2309,-1,1177,2413,1
4231,-1,-1,4206,3343,-1,-1,2937,3309,593,-1,-1,-1,2310,-1,1178,2414,1
4232,231,-1,4207,3344,-1,-1,2938,3309,593,-1,-1,-1,2311,-1,1179,2415,1
4233,232,-1,4208,3345,-1,-1,2939,-1,-1,-1,-1,-1,2312,-1,-1,2416,1
4234,-1,-1,4209,3346,-1,-1,2940,3310,-1,-1,-1,-1,2313,-1,1179,2417,1
4235,233,-1,4210,3347,-1,-1,2941,3311,-1,-1,-1,-1,2314,-1,1180,2418,1
4236,-1,-1,4211,3348,-1,-1,2942,3312,593,-1,-1,-1,2315,-1,1181,2419,1
4237,-1,-1,4212,3349,-1,-1,2942,3313,-1,-1,-1,-1,2316,-1,1181,2420,1
4238,-1,-1,4213,3350,-1,-1,-1,3314,593,-1,-1,-1,2317,-1,1182,2421,1
4239,-1,-1,4214,-1,-1,-1,2943,-1,593,-1,-1,-1,2318,-1,1183,2422,1
4240,-1,-1,4215,3351,-1,-1,2944,3314,-1,-1,-1,-1,2319,-1,1184,2423,1
4241,-1,-1,4216,3352,-1,-1,2944,3315,594,-1,-1,-1,2320,-1,1185,2424,1
4242,-1,-1,4217,3353,-1,-1,2945,3315,-1,-1,-1,-1,2321,-1,1185,2425,1
4243,-1,-1,4218,3354,-1,-1,2946,3316,-1,-1,-1,-1,2322,-1,1185,2426,1
4244,-1,-1,4219,3355,-1,-1,2947,-1,594,-1,-1,-1,2323,-1,1185,2427,1
4245,234,-1,4220,3355,-1,-1,2948,3317,595,-1,-1,-1,2324,-1,1185,2428,1
4246,-1,-1,4221,-1,-1,-1,2949,-1,-1,-1,-1,-1,2325,-1,-1,2429,1
4247,-1,-1,4222,3356,-1,-1,-1,3318,595,-1,-1,-1,2326,-1,1185,2430,1
4248,-1,-1,4223,3357,-1,-1,2949,3319,595,-1,-1,-1,2327,-1,1186,2431,1
4249,-1,-1,4224,3358,-1,-1,2949,3320,-1,-1,-1,-1,2328,-1,-1,2432,1
4250,-1,-1,4225,-1,-1,-1,2950,-1,595,-1,-1,-1,2329,-1,1187,2433,1
4251,-1,-1,4226,3359,-1,-1,2951,3321,596,-1,-1,-1,2330,-1,1188,2434,1
4252,-1,-1,4227,-1,-1,-1,2952,3322,-1,-1,-1,-1,2331,-1,-1,2435,1
4253,-1,-1,4228,3360,-1,-1,2953,3323,597,-1,-1,-1,2332,-1,1189,2436,1
4254,-1,-1,4229,-1,-1,-1,2954,3324,-1,-1,-1,-1,2333,-1,1190,2437,1
4255,-1,-1,4230,3361,-1,-1,2955,3325,-1,-1,-1,-1,2334,-1,1191,2438,1
4256,-1,-1,4231,3362,-1,-1,2956,3326,598,-1,-1,-1,-1,-1,1192,2439,1
4257,-1,-1,4232,3363,-1,-1,2956,3327,599,-1,-1,-1,2335,-1,1192,2440,1
4258,-1,-1,4233,3364,-1,-1,2957,3328,600,-1,-1,-1,2336,-1,1192,2441,1
4259,-1,-1,4234,-1,-1,-1,2958,-1,-1,-1,-1,-1,2337,-1,1193,2442,1
4260,235,-1,4235,3365,-1,-1,2959,3329,601,-1,-1,-1,-1,-1,1194,2443,1
4261,-1,-1,4236,3366,-1,-1,2960,3330,-1,-1,-1,-1,2338,-1,-1,2444,1
4262,-1,-1,4237,3367,-1,-1,2961,3331,-1,-1,-1,-1,2339,-1,1195,2445,1
4263,-1,-1,4238,3368,-1,-1,2962,3332,-1,-1,-1,-1,-1,-1,1196,2446,1
4264,-1,-1,4239,-1,-1,-1,2963,-1,-1,-1,-1,-1,2340,-1,-1,2447,1
4265,-1,-1,4240,-1,-1,-1,2964,-1,602,-1,-1,-1,2341,-1,1196,2448,1
4266,-1,-1,4241,3369,-1,-1,2965,3333,602,-1,-1,-1,2342,-1,1196,2449,1
4267,-1,-1,4242,3370,-1,-1,2965,3334,-1,-1,-1,-1,2343,-1,-1,2450,1
4268,-1,-1,4243,3371,-1,-1,2966,3335,-1,-1,-1,-1,2344,-1,-1,2451,1
4269,-1,-1,4244,-1,-1,-1,2967,-1,-1,-1,-1,-1,2345,-1,1197,2452,1
4270,-1,-1,4245,-1,-1,-1,2968,-1,602,-1,-1,-1,2346,-1,-1,2453,1
4271,-1,-1,4246,3372,-1,-1,2969,3336,-1,-1,-1,-1,2347,-1,-1,2454,1
4272,-1,-1,4247,3373,-1,-1,2969,3337,-1,-1,-1,-1,2348,-1,1198,2455,1
4273,-1,-1,4248,-1,-1,-1,2969,3338,-1,-1,-1,-1,2349,-1,-1,2456,1
4274,-1,-1,4249,3374,-1,-1,2970,3339,-1,-1,-1,-1,2350,-1,1199,2457,1
4275,-1,-1,4250,3374,-1,-1,2971,3340,-1,-1,-1,-1,2351,-1,1199,2458,1
4276,-1,-1,4251,3375,-1,-1,2972,3340,-1,-1,-1,-1,2352,-1,1199,2459,1
4277,-1,-1,4252,-1,-1,-1,2973,-1,602,-1,-1,-1,2353,-1,1200,2460,1
4278,-1,-1,4253,3376,-1,-1,2974,3341,603,-1,-1,-1,2354,-1,1200,2461,1
4279,-1,-1,4254,-1,-1,-1,2975,-1,-1,-1,-1,-1,2355,-1,-1,2462,1
4280,236,-1,4255,-1,-1,-1,2976,-1,-1,-1,-1,-1,2356,-1,-1,2463,1
4281,-1,-1,4256,-1,-1,-1,2977,-1,-1,-1,-1,-1,2357,-1,1201,2464,1
4282,-1,-1,4257,-1,-1,-1,-1,-1,-1,-1,-1,-1,2358,-1,-1,2465,1
4283,-1,-1,4258,3377,-1,-1,-1,3342,-1,-1,-1,-1,2359,-1,-1,2466,1
4284,-1,-1,4259,3378,-1,-1,2977,3343,-1,-1,-1,-1,-1,-1,1202,2467,1
4285,-1,-1,4260,-1,-1,-1,-1,-1,-1,-1,-1,-1,2360,-1,-1,2468,1
4286,-1,-1,4261,3379,-1,-1,2978,3344,-1,-1,-1,-1,2361,-1,1203,2469,1
4287,-1,-1,4262,3380,-1,-1,2979,-1,-1,-1,-1,-1,2362,-1,-1,2470,1
4288,237,-1,4263,3381,-1,-1,2980,3345,-1,-1,-1,-1,2363,-1,-1,2471,1
4289,-1,-1,4264,3382,-1,-1,2981,3346,604,-1,-1,-1,2364,-1,1204,2472,1
4290,-1,-1,4265,3383,-1,-1,-1,3346,604,-1,-1,-1,2365,-1,1205,2473,1
4291,-1,-1,4266,3384,-1,-1,2982,3347,-1,-1,-1,-1,2366,-1,-1,2474,1
4292,-1,-1,4267,3385,-1,-1,2983,3348,-1,-1,-1,-1,2367,-1,1205,2475,1
4293,-1,-1,4268,3386,-1,-1,2984,3349,-1,-1,-1,-1,2368,-1,1205,2476,1
4294,-1,-1,4269,-1,-1,-1,2985,-1,-1,-1,-1,-1,2369,-1,1205,2477,1
4295,-1,-1,4270,-1,-1,-1,-1,-1,605,-1,-1,-1,2370,-1,-1,2478,1
4296,238,-1,4271,3387,-1,-1,2986,3350,606,-1,-1,-1,2371,-1,1206,2479,1
4297,-1,-1,4272,-1,-1,-1,-1,-1,607,-1,-1,-1,2372,-1,1207,2480,1
4298,239,-1,4273,-1,-1,-1,2987,3350,608,-1,-1,-1,2373,-1,1208,2481,1
4299,-1,-1,4274,3388,-1,-1,2988,3351,-1,-1,-1,-1,2374,-1,-1,2482,1
4300,240,-1,4275,3389,-1,-1,2989,3352,609,-1,-1,-1,2375,-1,1208,2483,1
4301,-1,-1,4276,3390,-1,-1,2990,3353,-1,-1,-1,-1,2376,-1,-1,2484,1
4302,-1,-1,4277,3391,-1,-1,2991,3354,-1,-1,-1,-1,2377,-1,-1,2485,1
4303,-1,-1,4278,3392,-1,-1,2992,3355,-1,-1,-1,-1,2378,-1,1208,2486,1
4304,-1,-1,4279,3393,-1,-1,2993,3356,609,-1,-1,-1,2379,-1,1209,2487,1
4305,-1,-1,4280,-1,-1,-1,-1,-1,-1,-1,-1,-1,2380,-1,-1,2488,1
4306,-1,-1,4281,3394,-1,-1,2993,-1,-1,-1,-1,-1,2381,-1,-1,2489,1
4307,241,-1,4282,-1,-1,-1,2994,-1,-1,-1,-1,-1,-1,-1,-1,2490,1
4308,-1,-1,4283,3395,-1,-1,2994,3357,-1,-1,-1,-1,2382,-1,1210,2491,1
4309,-1,-1,4284,3396,-1,-1,2995,3358,609,-1,-1,-1,2383,-1,1210,2492,1
4310,-1,-1,4285,3397,-1,-1,2996,3359,-1,-1,-1,-1,2384,-1,-1,2493,1
4311,-1,-1,4286,3398,-1,-1,2997,-1,-1,-1,-1,-1,2385,-1,1211,2494,1
4312,-1,-1,4287,3399,-1,-1,2998,3360,610,-1,-1,-1,2386,-1,1212,2495,1
4313,-1,-1,4288,3400,-1,-1,-1,3361,-1,-1,-1,-1,2387,-1,1213,2496,1
4314,-1,-1,4289,3401,-1,-1,2999,3362,611,-1,-1,-1,2388,-1,1214,2497,1
4315,-1,-1,4290,-1,-1,-1,2999,-1,-1,-1,-1,-1,2389,-1,-1,2498,1
4316,242,-1,4291,3402,-1,-1,2999,3363,612,-1,-1,-1,2390,-1,1214,2499,1
4317,-1,-1,4292,-1,-1,-1,3000,-1,-1,-1,-1,-1,2391,-1,1215,2500,1
4318,-1,-1,4293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2501,1
4319,-1,-1,4294,3403,-1,-1,-1,3364,-1,-1,-1,-1,2392,-1,-1,2502,1
4320,-1,-1,4295,3404,-1,-1,3001,3365,613,-1,-1,-1,2393,-1,1215,2503,1
4321,-1,-1,4296,3405,-1,-1,3002,3366,-1,-1,-1,-1,2394,-1,1216,2504,1
4322,-1,-1,4297,-1,-1,-1,3003,-1,-1,-1,-1,-1,2395,-1,1217,2505,1
4323,-1,-1,4298,-1,-1,-1,3004,-1,-1,-1,-1,-1,2396,-1,-1,2506,1
4324,-1,-1,4299,-1,-1,-1,-1,-1,-1,-1,-1,-1,2397,-1,-1,2507,1
4325,-1,-1,4300,3406,-1,-1,3005,3366,-1,-1,-1,-1,2398,-1,1218,2508,1
4326,243,-1,4301,3407,-1,-1,3006,3367,613,-1,-1,-1,2399,-1,1219,2509,1
4327,-1,-1,4302,3407,-1,-1,-1,3367,613,-1,-1,-1,2400,-1,1220,2510,1
4328,-1,-1,4303,-1,-1,-1,-1,3368,613,-1,-1,-1,2401,-1,1221,2511,1
4329,-1,-1,4304,3408,-1,-1,3007,3369,613,-1,-1,-1,2402,-1,1221,2512,1
4330,-1,-1,4305,-1,-1,-1,3008,-1,-1,-1,-1,-1,2403,-1,1222,2513,1
4331,-1,-1,4306,3409,-1,-1,3009,-1,-1,-1,-1,-1,2404,-1,1223,2514,1
4332,-1,-1,4307,-1,-1,-1,3010,-1,-1,-1,-1,-1,2405,-1,-1,2515,1
4333,-1,-1,4308,3410,-1,-1,3011,3370,-1,-1,-1,-1,2406,-1,-1,2516,1
4334,244,-1,4309,3411,-1,-1,3012,3371,614,-1,-1,-1,2407,-1,1224,2517,1
4335,-1,-1,4310,3412,-1,-1,-1,-1,-1,-1,-1,-1,2408,-1,-1,2518,1
4336,-1,-1,4311,3413,-1,-1,3013,3372,615,-1,-1,-1,2409,-1,1225,2519,1
4337,-1,-1,4312,-1,-1,-1,3014,-1,615,-1,-1,-1,2410,-1,-1,2520,1
4338,-1,-1,4313,3414,-1,-1,3014,3372,615,-1,-1,-1,2411,-1,1225,2521,1
4339,-1,-1,4314,-1,-1,-1,-1,-1,-1,-1,-1,-1,2412,-1,-1,2522,1
4340,-1,-1,4315,3415,-1,-1,3015,3373,615,-1,-1,-1,2413,-1,1225,2523,1
4341,-1,-1,4316,3416,-1,-1,3016,3374,616,-1,-1,-1,2414,-1,1226,2524,1
4342,-1,-1,4317,3417,-1,-1,3016,3375,617,-1,-1,-1,2415,-1,-1,2525,1
4343,-1,-1,4318,3418,-1,-1,3017,3376,-1,-1,-1,-1,2416,-1,1227,2526,1
4344,-1,-1,4319,3419,-1,-1,3018,3377,-1,-1,-1,-1,2417,-1,-1,2527,1
4345,-1,-1,4320,-1,-1,-1,3019,-1,617,-1,-1,-1,2418,-1,1228,2528,1
4346,-1,-1,4321,3420,-1,-1,3020,3378,617,-1,-1,-1,2419,-1,-1,2529,1
4347,-1,-1,4322,3421,-1,-1,3021,3379,-1,-1,-1,-1,2420,-1,1229,2530,1
4348,-1,-1,4323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2531,1
4349,245,-1,4324,-1,-1,-1,3021,-1,-1,-1,-1,-1,2421,-1,-1,2532,1
4350,-1,-1,4325,3422,-1,-1,3021,-1,-1,-1,-1,-1,2422,-1,1230,2533,1
4351,-1,-1,4326,3423,-1,-1,-1,3380,-1,-1,-1,-1,2423,-1,1231,2534,1
4352,-1,-1,4327,3424,-1,-1,3021,3381,617,-1,-1,-1,2424,-1,1231,2535,1
4353,-1,-1,4328,-1,-1,-1,-1,-1,-1,-1,-1,-1,2425,-1,-1,2536,1
4354,-1,-1,4329,3425,-1,-1,3022,-1,-1,-1,-1,-1,2426,-1,1231,2537,1
4355,-1,-1,4330,3426,-1,-1,3023,3382,617,-1,-1,-1,-1,-1,1231,2538,1
4356,-1,-1,4331,-1,-1,-1,-1,-1,-1,-1,-1,-1,2427,-1,-1,2539,1
4357,-1,-1,4332,-1,-1,-1,3024,-1,-1,-1,-1,-1,2428,-1,1232,2540,1
4358,-1,-1,4333,-1,-1,-1,-1,3383,-1,-1,-1,-1,2429,-1,-1,2541,1
4359,-1,-1,4334,-1,-1,-1,3025,-1,-1,-1,-1,-1,2430,-1,1233,2542,1
4360,-1,-1,4335,3427,-1,-1,3026,3384,618,-1,-1,-1,2431,-1,-1,2543,1
4361,246,-1,4336,3428,-1,-1,3026,3385,619,-1,-1,-1,2432,-1,1234,2544,1
4362,-1,-1,4337,3429,-1,-1,3027,3386,-1,-1,-1,-1,2433,-1,1235,2545,1
4363,-1,-1,4338,3430,-1,-1,-1,3387,619,-1,-1,-1,2434,-1,1236,2546,1
4364,-1,-1,4339,3431,-1,-1,3028,3388,-1,-1,-1,-1,2435,-1,-1,2547,1
4365,-1,-1,4340,3432,-1,-1,3029,3389,619,-1,-1,-1,2436,-1,1237,2548,1
4366,-1,-1,4341,3433,-1,-1,3030,-1,-1,-1,-1,-1,2437,-1,-1,2549,1
4367,-1,-1,4342,3434,-1,-1,3031,3390,-1,-1,-1,-1,2438,-1,1238,2550,1
4368,-1,-1,4343,3435,-1,-1,3032,3391,620,-1,-1,-1,2439,-1,1238,2551,1
4369,-1,-1,4344,3436,-1,-1,-1,3392,-1,-1,-1,-1,2440,-1,1239,2552,1
4370,-1,-1,4345,-1,-1,-1,3033,3392,-1,-1,-1,-1,-1,-1,-1,2553,1
4371,-1,-1,4346,3437,-1,-1,3034,3393,621,-1,-1,-1,2441,-1,1240,2554,1
4372,-1,-1,4347,3438,-1,-1,3035,3393,-1,-1,-1,-1,2442,-1,-1,2555,1
4373,-1,-1,4348,3439,-1,-1,-1,3394,-1,-1,-1,-1,2443,-1,1240,2556,1
4374,-1,-1,4349,3440,-1,-1,3036,3395,621,-1,-1,-1,2444,-1,1241,2557,1
4375,-1,-1,4350,3441,-1,-1,3037,3396,622,-1,-1,-1,2445,-1,1242,2558,1
4376,-1,-1,4351,3442,-1,-1,3038,-1,-1,-1,-1,-1,2446,-1,-1,2559,1
4377,-1,-1,4352,3443,-1,-1,3038,3397,-1,-1,-1,-1,2447,-1,1242,2560,1
4378,-1,-1,4353,3444,-1,-1,-1,3398,623,-1,-1,-1,2448,-1,1243,2561,1
4379,-1,-1,4354,3445,-1,-1,3038,3399,624,-1,-1,-1,2449,-1,1244,2562,1
4380,247,-1,4355,3446,-1,-1,3038,3400,-1,-1,-1,-1,2450,-1,-1,2563,1
4381,248,-1,4356,3447,-1,-1,3039,-1,624,-1,-1,-1,2451,-1,1245,2564,1
4382,-1,-1,4357,3447,-1,-1,3040,3401,624,-1,-1,-1,-1,-1,1246,2565,1
4383,-1,-1,4358,3448,-1,-1,3041,3402,-1,-1,-1,-1,2452,-1,1247,2566,1
4384,249,-1,4359,3449,-1,-1,-1,3402,624,-1,-1,-1,2453,-1,1248,2567,1
4385,-1,-1,4360,-1,-1,-1,-1,-1,-1,-1,-1,-1,2454,-1,-1,2568,1
4386,-1,-1,4361,3450,-1,-1,3042,3403,624,-1,-1,-1,2455,-1,1248,2569,1
4387,-1,-1,4362,3451,-1,-1,-1,-1,-1,-1,-1,-1,2456,-1,1249,2570,1
4388,250,-1,4363,-1,-1,-1,3043,-1,-1,-1,-1,-1,2457,-1,-1,2571,1
4389,-1,-1,4364,3452,-1,-1,3044,3404,-1,-1,-1,-1,2458,-1,1250,2572,1
4390,-1,-1,4365,-1,-1,-1,3044,-1,625,-1,-1,-1,2459,-1,-1,2573,1
4391,-1,-1,4366,3453,-1,-1,3045,3405,-1,-1,-1,-1,2460,-1,1251,2574,1
4392,-1,-1,4367,3454,-1,-1,3045,3406,626,-1,-1,-1,2461,-1,1252,2575,1
4393,-1,-1,4368,3455,-1,-1,3046,3407,-1,-1,-1,-1,2462,-1,1253,2576,1
4394,-1,-1,4369,3455,-1,-1,3047,3408,-1,-1,-1,-1,2463,-1,-1,2577,1
4395,-1,-1,4370,3456,-1,-1,3048,3409,627,-1,-1,-1,2464,-1,1253,2578,1
4396,-1,-1,4371,3457,-1,-1,3048,3410,-1,-1,-1,-1,-1,-1,1253,2579,1
