name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
8599,0,-1,2100,-1,7199,7807,-1,8034,-1,-1,8317,-1
8600,0,-1,2101,8044,7200,7808,5116,8035,-1,-1,8318,-1
8601,0,-1,2102,8045,7200,7809,5117,8036,-1,-1,8319,-1
8602,0,-1,2103,8046,7201,7810,5118,8037,-1,-1,8320,-1
8603,0,-1,2103,8047,7201,7811,5119,8038,-1,-1,8321,-1
8604,0,-1,2104,8048,7202,7812,-1,8039,-1,-1,8322,-1
8605,0,-1,2105,8049,7203,7813,5120,8040,-1,-1,8323,-1
8606,0,-1,2105,8050,7204,7814,-1,8041,-1,-1,8324,-1
8607,0,-1,2106,8051,7205,7815,5121,8041,-1,-1,8325,-1
8608,0,-1,2107,8052,7206,7816,5121,8042,-1,-1,8326,-1
8609,0,-1,2107,8053,7207,7817,5122,8043,-1,-1,8327,-1
8610,0,-1,2107,8054,7208,7818,-1,8044,-1,-1,8328,-1
8611,0,-1,2107,8055,7209,7819,5122,8044,-1,-1,8329,-1
8612,0,-1,2107,8056,7210,7820,-1,8045,-1,-1,8330,-1
8613,0,-1,2107,8057,7211,7821,5123,8046,-1,-1,8331,-1
8614,0,-1,2107,8058,7212,7822,5124,8047,-1,-1,8332,-1
8615,0,-1,2107,8059,7213,7823,-1,8048,-1,-1,8333,-1
8616,0,-1,2107,8060,7214,7824,5125,8049,-1,-1,8334,-1
8617,0,-1,2107,8061,7215,7824,-1,8050,-1,-1,8335,-1
8618,0,-1,2107,8062,7215,7825,5125,8051,-1,-1,8336,-1
8619,0,-1,2107,8063,7216,7826,5125,8052,-1,-1,8337,-1
8620,0,-1,2107,8064,7217,7827,5125,8053,-1,-1,8338,-1
8621,0,-1,2108,8065,7218,7828,5125,8054,-1,-1,8339,-1
8622,0,-1,2109,8066,7219,7829,5125,8055,-1,-1,8340,-1
8623,0,-1,2109,8067,7220,7830,-1,8056,-1,-1,8341,-1
8624,0,-1,2109,8068,7221,7831,5126,8057,-1,-1,8342,-1
8625,0,-1,2109,8069,7222,7832,5127,8058,-1,-1,8343,-1
8626,0,-1,2109,8070,7223,7832,5127,8059,-1,-1,8344,-1
8627,0,-1,2109,8071,7224,7833,5128,8060,-1,-1,8345,-1
8628,0,-1,2109,8072,7225,7834,5129,8061,-1,-1,8346,-1
8629,0,-1,2110,8072,7226,7834,5130,8062,-1,-1,8347,-1
8630,0,-1,2111,8073,7227,7834,5131,8063,-1,-1,8348,-1
8631,0,-1,2111,8074,7228,7835,5132,8064,-1,-1,8349,-1
8632,0,-1,2111,8075,7229,7836,5133,8065,-1,-1,8350,-1
8633,0,-1,2111,8076,7230,7837,5134,8066,-1,-1,8351,-1
8634,0,-1,2111,8077,7231,7838,5135,8067,-1,-1,8352,-1
8635,0,-1,2111,8077,7232,7839,5136,8068,-1,-1,8353,-1
8636,0,-1,2111,8078,7233,7840,-1,8069,-1,-1,8354,-1
8637,0,-1,2111,8079,7233,7841,5136,8070,-1,-1,8355,-1
8638,0,-1,2111,8080,7234,7842,-1,8071,-1,-1,8356,-1
8639,0,-1,2111,8081,7235,7843,5137,8072,-1,-1,8357,-1
8640,0,-1,2111,8082,7236,7844,5138,8072,-1,-1,8358,-1
8641,0,-1,2111,8083,7237,7844,5138,8073,-1,-1,8359,-1
8642,0,-1,2111,8084,7238,7845,5139,8074,-1,-1,8360,-1
8643,0,-1,2111,8085,7239,7846,5140,8075,-1,-1,8361,-1
8644,0,-1,2111,8086,7240,7847,-1,8076,-1,-1,8362,-1
8645,0,-1,2112,8087,7241,7848,-1,8077,-1,-1,8363,-1
8646,0,-1,2113,8087,7242,7849,5141,8078,-1,-1,8364,-1
8647,0,-1,2113,8088,7243,7850,5142,8079,-1,-1,8365,-1
8648,0,-1,2113,8089,7244,7851,5143,8080,-1,-1,8366,-1
8649,0,-1,2113,8090,7245,7852,5144,8081,-1,-1,8367,-1
8650,0,-1,2114,8091,7246,7853,-1,8082,-1,-1,8368,-1
8651,0,-1,2115,8092,7246,7854,5145,8083,-1,-1,8369,-1
8652,0,-1,2116,8093,7247,7855,5146,8084,-1,-1,8370,-1
8653,0,-1,2116,8094,7248,7856,-1,8085,-1,-1,8371,-1
8654,0,-1,2116,8095,7249,7857,5146,8086,-1,-1,8372,-1
8655,0,-1,2116,8095,7250,7857,5147,8087,-1,-1,8373,-1
8656,0,-1,2116,8096,7251,7858,5147,8088,-1,-1,8374,-1
8657,0,-1,2116,8097,7252,7859,-1,8089,-1,-1,8375,-1
8658,0,-1,2116,8098,7252,7860,5148,8090,-1,-1,8376,-1
8659,0,-1,2116,8099,7252,7861,5149,8091,-1,-1,8377,-1
8660,0,-1,2116,8100,7253,7862,5149,8092,-1,-1,8378,-1
8661,0,-1,2116,8101,7254,7862,5150,8093,-1,-1,8379,-1
8662,0,-1,2116,8102,7255,7863,5151,8094,-1,-1,8380,-1
8663,0,-1,2117,8103,7256,7864,5152,8095,-1,-1,8381,-1
8664,0,-1,2118,8104,7257,7865,-1,8096,-1,-1,8382,-1
8665,0,-1,2118,8105,7258,7865,5153,8097,-1,-1,8383,-1
8666,0,-1,2118,8106,7259,7866,5154,8098,-1,-1,8384,-1
8667,0,-1,2118,8107,7260,7867,5154,8099,-1,-1,8385,-1
8668,0,-1,2118,8108,7261,7868,-1,8099,-1,-1,8386,-1
8669,0,-1,2118,8109,7262,7869,-1,8100,-1,-1,8387,-1
8670,0,-1,2119,8110,7263,7870,5155,8101,-1,-1,8388,-1
8671,0,-1,2120,8111,7264,7871,5156,8102,-1,-1,8389,-1
8672,0,-1,2120,8112,7265,7872,5157,8103,-1,-1,8390,-1
8673,0,-1,2120,8113,7265,7873,5158,8104,-1,-1,8391,-1
8674,0,-1,2120,8114,7266,7874,-1,8105,-1,-1,8392,-1
8675,0,-1,2120,8115,7267,7875,5159,8106,-1,-1,8393,-1
8676,0,-1,2120,8116,7268,7876,5160,8107,-1,-1,8394,-1
8677,0,-1,2120,8116,7269,7877,5161,8108,-1,-1,8395,-1
8678,0,-1,2121,8117,7269,7877,5162,8108,-1,-1,8396,-1
8679,0,-1,2122,8118,7270,7878,5163,8109,-1,-1,8396,-1
8680,0,-1,2122,8119,7271,7878,5164,8110,-1,-1,8397,-1
8681,0,-1,2122,8120,7272,7879,5165,8111,-1,-1,8398,-1
8682,0,-1,2122,8121,7273,7880,5166,8112,-1,-1,8399,-1
8683,0,-1,2122,8122,7274,7880,5167,8113,-1,-1,8400,-1
8684,0,-1,2122,8123,7275,7880,5168,8114,-1,-1,8401,-1
8685,0,-1,2122,8124,7276,7881,5168,8115,-1,-1,8402,-1
8686,0,-1,2122,8125,7277,7882,5169,8116,-1,-1,8403,-1
8687,0,-1,2122,8126,7277,7883,5170,8117,-1,-1,8404,-1
8688,0,-1,2122,8127,7277,7884,5171,8118,-1,-1,8405,-1
8689,0,-1,2122,8128,7278,7885,5172,8119,-1,-1,8406,-1
8690,0,-1,2122,8128,7279,7886,5172,8120,-1,-1,8407,-1
8691,0,-1,2122,8129,7279,7887,5173,8121,-1,-1,8408,-1
8692,0,-1,2122,8130,7280,7888,5174,8122,-1,-1,8409,-1
8693,0,-1,2122,8131,7281,7889,5174,8123,-1,-1,8410,-1
8694,0,-1,2122,8132,7282,7890,5175,8124,-1,-1,8411,-1
8695,0,-1,2122,8133,7283,7891,-1,8125,-1,-1,8412,-1
8696,0,-1,2123,8134,7284,7892,5176,8126,-1,-1,8413,-1
8697,0,-1,2124,8135,7285,7893,5177,8127,-1,-1,8414,-1
8698,0,-1,2124,8136,7286,7894,5177,8128,-1,-1,8415,-1
8699,0,-1,2124,8137,7287,7895,-1,8129,-1,-1,8416,-1
8700,0,-1,2124,8138,7288,7896,5178,8130,-1,-1,8417,-1
8701,0,-1,2124,8139,7289,7897,5178,8131,-1,-1,8418,-1
8702,0,-1,2124,8140,7290,7898,5179,8131,-1,-1,8419,-1
8703,0,-1,2124,8141,7291,7899,5180,8132,-1,-1,8420,-1
8704,0,-1,2124,8141,7291,7900,-1,8133,-1,-1,8421,-1
8705,0,-1,2124,8142,7291,7901,5181,8134,-1,-1,8422,-1
8706,0,-1,2124,8143,7292,7902,5182,8135,-1,-1,8423,-1
8707,0,-1,2124,8144,7293,7902,5183,8136,-1,-1,8424,-1
8708,0,-1,2124,8145,7294,7903,5184,8137,-1,-1,8425,-1
8709,0,-1,2125,8146,7295,7904,5185,8138,-1,-1,8426,-1
8710,0,-1,2126,8147,7296,7905,5186,8139,-1,-1,8427,-1
8711,0,-1,2126,8148,7296,7906,5187,8140,-1,-1,8428,-1
8712,0,-1,2126,8149,7297,7907,5188,8141,-1,-1,8429,-1
8713,0,-1,2126,8150,7298,7908,5189,8142,-1,-1,8430,-1
8714,0,-1,2126,8151,7299,7909,5190,8143,-1,-1,8431,-1
8715,0,-1,2126,8152,7300,7910,5191,8144,-1,-1,8432,-1
8716,0,-1,2126,8153,7300,7911,5192,8145,-1,-1,8433,-1
8717,0,-1,2126,8153,7301,7912,5192,8146,-1,-1,8434,-1
8718,0,-1,2126,8154,7302,7913,5193,8147,-1,-1,8435,-1
8719,0,-1,2127,8155,7303,7913,5193,8148,-1,-1,8436,-1
8720,0,-1,2128,8156,7304,7914,5194,8149,-1,-1,8437,-1
8721,0,-1,2128,8157,7305,7915,5195,8150,-1,-1,8438,-1
8722,0,-1,2129,8158,7306,7916,5196,8151,-1,-1,8439,-1
8723,0,-1,2130,8159,7307,7917,5197,8152,-1,-1,8440,-1
8724,0,-1,2130,8159,7308,7917,-1,8153,-1,-1,8441,-1
8725,0,-1,2130,8160,7308,7918,5198,8154,-1,-1,8442,-1
8726,0,-1,2131,8161,7309,7919,-1,8155,-1,-1,8443,-1
8727,0,-1,2132,8162,7310,7920,-1,8156,-1,-1,8444,-1
8728,0,-1,2132,8163,7311,7920,5199,8157,-1,-1,8445,-1
8729,0,-1,2132,8164,7312,7920,5200,8158,-1,-1,8446,-1
8730,0,-1,2133,8165,7313,7921,5201,8159,-1,-1,8447,-1
8731,0,-1,2134,8165,7314,7922,-1,8160,-1,-1,8448,-1
8732,0,-1,2134,8166,7314,7923,5202,8161,-1,-1,8449,-1
8733,0,-1,2134,8167,7315,7924,5202,8162,-1,-1,8450,-1
8734,0,-1,2134,8168,7316,7925,5202,8163,-1,-1,8451,-1
8735,0,-1,2134,8168,7317,7926,5203,8164,-1,-1,8452,-1
8736,0,-1,2134,8168,7318,7927,5203,8164,-1,-1,8453,-1
8737,0,-1,2134,8169,7319,7928,5204,8165,-1,-1,8454,-1
8738,0,-1,2135,8170,7320,7928,5205,8166,-1,-1,8455,-1
8739,0,-1,2136,8171,7321,7929,5206,8167,-1,-1,8456,-1
8740,0,-1,2136,8172,7322,7930,5206,8168,-1,-1,8457,-1
8741,0,-1,2136,8173,7323,7931,5207,8169,-1,-1,8458,-1
8742,0,-1,2136,8174,7324,7932,5208,8170,-1,-1,8459,-1
8743,0,-1,2136,8175,7325,7933,5209,8171,-1,-1,8460,-1
8744,0,-1,2136,8176,7326,7934,5210,8172,-1,-1,8461,-1
8745,0,-1,2137,8177,7327,7935,-1,8173,-1,-1,8462,-1
8746,0,-1,2138,8178,7328,7936,5211,8174,-1,-1,8463,-1
8747,0,-1,2139,8179,7329,7936,5212,8175,-1,-1,8464,-1
8748,0,-1,2140,8180,7330,7937,5213,8176,-1,-1,8465,-1
8749,0,-1,2140,8181,7331,7938,5213,8177,-1,-1,8466,-1
8750,0,-1,2140,8182,7332,7939,5214,8178,-1,-1,8467,-1
8751,0,-1,2140,8183,7333,7940,5215,8179,-1,-1,8468,-1
8752,0,-1,2140,8184,7334,7941,5215,8180,-1,-1,8469,-1
8753,0,-1,2140,8185,7335,7942,5216,8181,-1,-1,8470,-1
8754,0,-1,2140,8186,7336,7943,5217,8182,-1,-1,8471,-1
8755,0,-1,2140,8186,7336,7944,5217,8183,-1,-1,8472,-1
8756,0,-1,2140,8187,7337,7945,5218,8184,-1,-1,8473,-1
8757,0,-1,2141,8188,7338,7946,5219,8185,-1,-1,8474,-1
8758,0,-1,2142,8189,7339,7947,-1,8186,-1,-1,8475,-1
8759,0,-1,2142,8190,7340,7948,-1,8187,-1,-1,8476,-1
8760,0,-1,2142,8191,7341,7949,5220,8188,-1,-1,8477,-1
8761,0,-1,2142,8192,7342,7950,5221,8189,-1,-1,8478,-1
8762,0,-1,2142,8193,7342,7951,5221,8190,-1,-1,8479,-1
8763,0,-1,2142,8194,7342,7951,5222,8190,-1,-1,8480,-1
8764,0,-1,2143,8195,7343,7952,-1,8191,-1,-1,8481,-1
8765,0,-1,2144,8196,7344,7953,-1,8192,-1,-1,8482,-1
8766,0,-1,2144,8197,7345,7954,5223,8193,-1,-1,8483,-1
8767,0,-1,2144,8198,7346,7955,5224,8193,-1,-1,8484,-1
8768,0,-1,2144,8199,7347,7956,5225,8194,-1,-1,8485,-1
8769,0,-1,2144,8200,7348,7957,5225,8195,-1,-1,8486,-1
8770,0,-1,2144,8201,7349,7958,-1,8196,-1,-1,8487,-1
8771,0,-1,2145,8202,7350,7959,5226,8197,-1,-1,8488,-1
8772,0,-1,2146,8203,7351,7960,5227,8198,-1,-1,8489,-1
8773,0,-1,2147,8204,7352,7960,5227,8199,-1,-1,8490,-1
8774,0,-1,2148,8205,7353,7961,5227,8200,-1,-1,8491,-1
8775,0,-1,2148,8206,7354,7962,5227,8200,-1,-1,8492,-1
8776,0,-1,2149,8207,7354,7963,5228,8201,-1,-1,8493,-1
8777,0,-1,2150,8207,7355,7963,5229,8202,-1,-1,8494,-1
8778,0,-1,2151,8208,7355,7964,5230,8203,-1,-1,8495,-1
8779,0,-1,2151,8209,7355,7965,-1,8204,-1,-1,8496,-1
8780,0,-1,2151,8210,7355,7966,-1,8205,-1,-1,8497,-1
8781,0,-1,2151,8211,7356,7967,5231,8206,-1,-1,8498,-1
8782,0,-1,2151,8212,7357,7967,5232,8207,-1,-1,8499,-1
8783,0,-1,2151,8213,7358,7968,5232,8208,-1,-1,8500,-1
8784,0,-1,2151,8213,7358,7969,5233,8209,-1,-1,8501,-1
8785,0,-1,2151,8214,7359,7970,5234,8210,-1,-1,8502,-1
8786,0,-1,2151,8215,7360,7971,5234,8210,-1,-1,8503,-1
8787,0,-1,2151,8216,7361,7972,-1,8211,-1,-1,8504,-1
8788,0,-1,2151,8217,7362,7973,5234,8212,-1,-1,8505,-1
8789,0,-1,2151,8218,7363,7974,5235,8213,-1,-1,8506,-1
8790,0,-1,2151,8219,7364,7975,5236,8214,-1,-1,8507,-1
8791,0,-1,2152,8220,7364,7976,5237,8215,-1,-1,8508,-1
8792,0,-1,2153,8221,7364,7977,5238,8216,-1,-1,8509,-1
8793,0,-1,2153,8222,7365,7978,-1,8217,-1,-1,8510,-1
8794,0,-1,2153,8223,7365,7979,5239,8218,-1,-1,8510,-1
8795,0,-1,2153,8224,7366,7980,5240,8219,-1,-1,8511,-1
8796,0,-1,2153,8225,7367,7981,-1,8220,-1,-1,8512,-1
8797,0,-1,2153,8226,7368,7981,5241,8221,-1,-1,8512,-1
8798,0,-1,2153,8227,7369,7981,5242,8222,-1,-1,8513,-1
8799,0,-1,2153,8228,7370,7982,5243,8223,-1,-1,8514,-1
8800,0,-1,2153,8229,7370,7983,5243,8224,-1,-1,8515,-1
8801,0,-1,2153,8230,7371,7984,5244,8225,-1,-1,8516,-1
8802,0,-1,2153,8231,7372,7985,5245,8226,-1,-1,8517,-1
8803,0,-1,2153,8232,7373,7986,5246,8227,-1,-1,8518,-1
8804,0,-1,2154,8233,7374,7987,5246,8228,-1,-1,8519,-1
8805,0,-1,2155,8234,7375,7988,5247,8229,-1,-1,8520,-1
8806,0,-1,2155,8235,7376,7988,5247,8230,-1,-1,8521,-1
8807,0,-1,2155,8236,7377,7989,5248,8231,-1,-1,8522,-1
8808,0,-1,2155,8237,7378,7990,5248,8232,-1,-1,8523,-1
8809,0,-1,2155,8238,7379,7991,5248,8233,-1,-1,8524,-1
8810,0,-1,2155,8239,7380,7992,5249,8233,-1,-1,8525,-1
8811,0,-1,2155,8240,7381,7993,-1,8234,-1,-1,8526,-1
8812,0,-1,2155,8241,7382,7994,5250,8235,-1,-1,8527,-1
8813,0,-1,2155,8242,7383,7995,-1,8236,-1,-1,8528,-1
8814,0,-1,2155,8243,7384,7996,5250,8237,-1,-1,8529,-1
8815,0,-1,2155,8244,7385,7997,5251,8238,-1,-1,8530,-1
8816,0,-1,2155,8245,7386,7998,5252,8239,-1,-1,8531,-1
8817,0,-1,2155,8246,7387,7999,5252,8240,-1,-1,8532,-1
8818,0,-1,2155,8247,7387,8000,5253,8241,-1,-1,8533,-1
8819,0,-1,2155,8248,7388,8000,5254,8242,-1,-1,8534,-1
8820,0,-1,2155,8249,7389,8001,5255,8243,-1,-1,8535,-1
8821,0,-1,2155,8250,7390,8002,-1,8244,-1,-1,8536,-1
8822,0,-1,2155,8251,7391,8003,5255,8245,-1,-1,8536,-1
8823,0,-1,2155,8252,7392,8004,5256,8246,-1,-1,8537,-1
8824,0,-1,2156,8253,7392,8005,5257,8247,-1,-1,8538,-1
8825,0,-1,2157,8253,7392,8006,5257,8248,-1,-1,8539,-1
8826,0,-1,2158,8254,7393,8007,5257,8249,-1,-1,8540,-1
8827,0,-1,2159,8255,7394,8008,5258,8249,-1,-1,8541,-1
8828,0,-1,2159,8256,7395,8009,-1,8250,-1,-1,8542,-1
8829,0,-1,2159,8257,7396,8010,-1,8251,-1,-1,8543,-1
8830,0,-1,2159,8258,7397,8011,5259,8252,-1,-1,8544,-1
8831,0,-1,2159,8259,7398,8012,5260,8253,-1,-1,8545,-1
8832,0,-1,2159,8260,7399,8013,5261,8254,-1,-1,8546,-1
8833,0,-1,2159,8261,7400,8013,5262,8255,-1,-1,8547,-1
8834,0,-1,2160,8262,7401,8014,5263,8256,-1,-1,8548,-1
8835,0,-1,2161,8263,7402,8015,5264,8257,-1,-1,8549,-1
8836,0,-1,2161,8264,7403,8016,5265,8258,-1,-1,8550,-1
8837,0,-1,2161,8265,7404,8017,5266,8259,-1,-1,8551,-1
8838,0,-1,2162,8266,7405,8018,5267,8260,-1,-1,8552,-1
8839,0,-1,2163,8267,7406,8019,5268,8261,-1,-1,8553,-1
8840,0,-1,2163,8268,7407,8020,5269,8262,-1,-1,8554,-1
8841,0,-1,2163,8269,7408,8021,5270,8263,-1,-1,8555,-1
8842,0,-1,2163,8270,7408,8022,5271,8264,-1,-1,8556,-1
8843,0,-1,2163,8271,7408,8023,-1,8265,-1,-1,8557,-1
8844,0,-1,2163,8272,7409,8024,5272,8266,-1,-1,8558,-1
8845,0,-1,2163,8273,7410,8025,5273,8267,-1,-1,8559,-1
8846,0,-1,2163,8274,7411,8026,5274,8268,-1,-1,8559,-1
8847,0,-1,2163,8275,7412,8027,-1,8269,-1,-1,8560,-1
8848,0,-1,2163,8275,7413,8028,-1,8270,-1,-1,8561,-1
8849,0,-1,2163,8275,7414,8029,5275,8271,-1,-1,8562,-1
8850,0,-1,2164,8276,7415,8029,5276,8272,-1,-1,8563,-1
8851,0,-1,2165,8277,7416,8030,5277,8273,-1,-1,8564,-1
8852,0,-1,2166,8278,7417,8031,5277,8274,-1,-1,8565,-1
8853,0,-1,2166,8279,7418,8032,5277,8275,-1,-1,8565,-1
8854,0,-1,2166,8279,7419,8033,5277,8276,-1,-1,8566,-1
8855,0,-1,2166,8280,7420,8034,5277,8277,-1,-1,8567,-1
8856,0,-1,2167,8280,7421,8035,5278,8278,-1,-1,8568,-1
8857,0,-1,2168,8281,7422,8036,-1,8279,-1,-1,8569,-1
8858,0,-1,2168,8282,7423,8037,5279,8280,-1,-1,8570,-1
8859,0,-1,2168,8283,7424,8038,-1,8281,-1,-1,8571,-1
8860,0,-1,2168,8284,7425,8039,-1,8282,-1,-1,8572,-1
8861,0,-1,2168,8285,7426,8040,5280,8283,-1,-1,8573,-1
8862,0,-1,2168,8286,7427,8041,5281,8284,-1,-1,8574,-1
8863,0,-1,2168,8287,7427,8041,5282,8284,-1,-1,8575,-1
8864,0,-1,2168,8288,7428,8042,5283,8285,-1,-1,8576,-1
8865,0,-1,2169,8288,7429,8043,5284,8286,-1,-1,8577,-1
8866,0,-1,2170,8288,7430,8044,-1,8287,-1,-1,8578,-1
8867,0,-1,2171,8289,7431,8045,5285,8288,-1,-1,8579,-1
8868,0,-1,2171,8290,7432,8046,5286,8289,-1,-1,8580,-1
8869,0,-1,2171,8291,7433,8047,5287,8290,-1,-1,8581,-1
8870,0,-1,2171,8292,7433,8048,5288,8291,-1,-1,8582,-1
8871,0,-1,2171,8293,7434,8049,-1,8292,-1,-1,8583,-1
8872,0,-1,2171,8294,7434,8050,5289,8293,-1,-1,8584,-1
8873,0,-1,2171,8295,7435,8051,5290,8294,-1,-1,8585,-1
8874,0,-1,2171,8296,7436,8052,-1,8295,-1,-1,8586,-1
8875,0,-1,2172,8297,7437,8053,5290,8296,-1,-1,8587,-1
8876,0,-1,2173,8298,7438,8054,5291,8297,-1,-1,8588,-1
8877,0,-1,2173,8299,7439,8055,5291,8298,-1,-1,8589,-1
8878,0,-1,2173,8300,7439,8056,5291,8299,-1,-1,8590,-1
8879,0,-1,2173,8301,7440,8057,5292,8300,-1,-1,8591,-1
8880,0,-1,2173,8302,7441,8058,5292,8301,-1,-1,8592,-1
8881,0,-1,2173,8303,7442,8059,5292,8302,-1,-1,8593,-1
8882,0,-1,2174,8304,7443,8060,-1,8303,-1,-1,8593,-1
8883,0,-1,2175,8305,7444,8061,5293,8304,-1,-1,8593,-1
8884,0,-1,2175,8306,7445,8061,5294,8305,-1,-1,8594,-1
8885,0,-1,2175,8307,7446,8062,5295,8306,-1,-1,8595,-1
8886,0,-1,2175,8308,7447,8062,5296,8307,-1,-1,8596,-1
8887,0,-1,2175,8309,7448,8063,5297,8308,-1,-1,8597,-1
8888,0,-1,2175,8310,7449,8064,5297,8309,-1,-1,8598,-1
8889,0,-1,2175,8311,7449,8065,5297,8310,-1,-1,8599,-1
8890,0,-1,2175,8312,7449,8066,5298,8311,-1,-1,8600,-1
8891,0,-1,2176,8313,7450,8067,5299,8312,-1,-1,8601,-1
8892,0,-1,2177,8314,7450,8068,5299,8313,-1,-1,8602,-1
8893,0,-1,2177,8315,7451,8069,5300,8314,-1,-1,8603,-1
8894,0,-1,2177,8316,7451,8070,-1,8315,-1,-1,8604,-1
8895,0,-1,2177,8317,7452,8071,5301,8316,-1,-1,8605,-1
8896,0,-1,2177,8318,7453,8072,5302,8317,-1,-1,8606,-1
8897,0,-1,2177,8319,7454,8073,5303,8318,-1,-1,8607,-1
8898,0,-1,2177,8320,7455,8074,5304,8319,-1,-1,8608,-1
8899,0,-1,2177,8320,7456,8074,5305,8320,-1,-1,8609,-1
8900,0,-1,2177,8320,7457,8075,5306,8321,-1,-1,8610,-1
8901,0,-1,2178,8321,7458,8075,5307,8322,-1,-1,8611,-1
8902,0,-1,2179,8322,7459,8076,5308,8323,-1,-1,8612,-1
8903,0,-1,2179,8323,7459,8077,-1,8324,-1,-1,8613,-1
8904,0,-1,2179,8324,7460,8078,-1,8325,-1,-1,8614,-1
8905,0,-1,2179,8325,7461,8079,5309,8326,-1,-1,8614,-1
8906,0,-1,2179,8326,7461,8080,5310,8327,-1,-1,8615,-1
8907,0,-1,2179,8327,7462,8081,5310,8328,-1,-1,8616,-1
8908,0,-1,2180,8328,7463,8081,5311,8329,-1,-1,8617,-1
8909,0,-1,2181,8329,7464,8081,5312,8330,-1,-1,8618,-1
8910,0,-1,2181,8330,7465,8082,5313,8331,-1,-1,8619,-1
8911,0,-1,2181,8331,7465,8083,5313,8332,-1,-1,8620,-1
8912,0,-1,2181,8332,7466,8084,5313,8333,-1,-1,8621,-1
8913,0,-1,2181,8333,7467,8085,5314,8334,-1,-1,8622,-1
8914,0,-1,2181,8334,7468,8086,5315,8334,-1,-1,8623,-1
8915,0,-1,2181,8335,7469,8087,5316,8334,-1,-1,8624,-1
8916,0,-1,2181,8336,7470,8088,5317,8335,-1,-1,8625,-1
8917,0,-1,2181,8336,7471,8089,5317,8336,-1,-1,8626,-1
8918,0,-1,2181,8337,7472,8090,5318,8337,-1,-1,8627,-1
8919,0,-1,2181,8338,7473,8091,5319,8338,-1,-1,8628,-1
8920,0,-1,2181,8339,7474,8091,5320,8339,-1,-1,8629,-1
8921,0,-1,2181,8340,7475,8092,-1,8340,-1,-1,8630,-1
8922,0,-1,2181,8341,7476,8093,5320,8340,-1,-1,8631,-1
8923,0,-1,2181,8342,7477,8094,5321,8341,-1,-1,8632,-1
8924,0,-1,2181,8343,7478,8095,5322,8342,-1,-1,8633,-1
8925,0,-1,2181,8344,7479,8096,5323,8343,-1,-1,8634,-1
8926,0,-1,2181,8345,7480,8097,5323,8344,-1,-1,8635,-1
8927,0,-1,2181,8346,7481,8098,-1,8345,-1,-1,8636,-1
8928,0,-1,2181,8347,7482,8099,-1,8346,-1,-1,8637,-1
8929,0,-1,2181,8347,7483,8100,5324,8347,-1,-1,8638,-1
8930,0,-1,2181,8348,7484,8101,-1,8348,-1,-1,8639,-1
8931,0,-1,2181,8349,7485,8102,5324,8349,-1,-1,8640,-1
8932,0,-1,2182,8350,7485,8103,5324,8350,-1,-1,8641,-1
8933,0,-1,2183,8351,7486,8104,5325,8351,-1,-1,8642,-1
8934,0,-1,2183,8352,7487,8105,5326,8352,-1,-1,8643,-1
8935,0,-1,2184,8353,7488,8106,-1,8353,-1,-1,8644,-1
8936,0,-1,2185,8354,7489,8107,5327,8354,-1,-1,8645,-1
8937,0,-1,2185,8355,7489,8108,-1,8355,-1,-1,8646,-1
8938,0,-1,2185,8356,7490,8109,5327,8356,-1,-1,8647,-1
8939,0,-1,2185,8357,7491,8110,5327,8357,-1,-1,8648,-1
8940,0,-1,2185,8358,7492,8111,-1,8358,-1,-1,8649,-1
8941,0,-1,2185,8359,7493,8112,-1,8359,-1,-1,8650,-1
8942,0,-1,2185,8360,7494,8113,5327,8360,-1,-1,8651,-1
8943,0,-1,2185,8361,7495,8114,5327,8361,-1,-1,8652,-1
8944,0,-1,2186,8362,7496,8115,5328,8362,-1,-1,8653,-1
8945,0,-1,2187,8363,7497,8116,5328,8363,-1,-1,8654,-1
8946,0,-1,2187,8364,7498,8117,5329,8364,-1,-1,8655,-1
8947,0,-1,2187,8365,7499,8118,-1,8365,-1,-1,8656,-1
8948,0,-1,2188,8366,7500,8119,5330,8366,-1,-1,8657,-1
8949,0,-1,2189,8367,7501,8120,5331,8367,-1,-1,8658,-1
8950,0,-1,2190,8368,7502,8121,5332,8368,-1,-1,8659,-1
8951,0,-1,2191,8369,7503,8122,5333,8369,-1,-1,8660,-1
8952,0,-1,2192,8370,7504,8122,5334,8370,-1,-1,8661,-1
8953,0,-1,2193,8371,7505,8123,5335,8371,-1,-1,8662,-1
8954,0,-1,2193,8372,7506,8124,5336,8372,-1,-1,8663,-1
8955,0,-1,2193,8373,7507,8125,5337,8373,-1,-1,8664,-1
8956,0,-1,2193,8374,7508,8126,5338,8374,-1,-1,8665,-1
8957,0,-1,2194,8375,7509,8127,5339,8374,-1,-1,8666,-1
8958,0,-1,2195,8376,7510,8128,5340,8375,-1,-1,8667,-1
8959,0,-1,2195,8377,7511,8129,5341,8376,-1,-1,8668,-1
8960,0,-1,2195,8378,7511,8130,5342,8377,-1,-1,8669,-1
8961,0,-1,2195,8379,7512,8131,-1,8378,-1,-1,8670,-1
8962,0,-1,2195,8380,7513,8132,5343,8379,-1,-1,8671,-1
8963,0,-1,2195,8381,7513,8133,5343,8380,-1,-1,8672,-1
8964,0,-1,2195,8381,7514,8134,5344,8380,-1,-1,8673,-1
