name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
7561,0,-1,7559,5592,6530,3481,7328,7051,-1,-1,-1,0,-1
7562,0,-1,7560,5592,6531,3482,7329,7052,-1,-1,-1,0,-1
7563,0,-1,7561,5593,6532,-1,7330,7053,-1,-1,-1,0,-1
7564,0,-1,7562,5594,6533,3483,7331,7054,-1,-1,-1,0,-1
7565,0,-1,7563,5595,6534,3484,7332,7055,-1,-1,-1,0,-1
7566,0,-1,7564,5596,6535,-1,7333,7056,-1,-1,-1,0,-1
7567,0,-1,7565,5597,6536,-1,7334,7057,-1,-1,-1,0,-1
7568,0,-1,7566,5598,6537,3485,7335,7058,-1,-1,-1,0,-1
7569,0,-1,7567,5599,6538,-1,7336,7058,-1,-1,-1,0,-1
7570,0,-1,7568,5599,6539,-1,7337,7059,-1,-1,-1,0,-1
7571,0,-1,7569,5600,6540,-1,7338,7060,-1,-1,-1,0,-1
7572,0,-1,7570,5601,6541,-1,7339,7061,-1,-1,-1,0,-1
7573,0,-1,7571,5602,6542,3486,7340,7062,-1,-1,-1,0,-1
7574,0,-1,7572,5603,6543,-1,7341,7063,-1,-1,-1,0,-1
7575,0,-1,7573,5603,6544,3487,7342,7064,-1,-1,-1,0,-1
7576,0,-1,7574,5603,6545,3488,7343,7065,-1,-1,-1,0,-1
7577,0,-1,7575,5604,6546,-1,7344,7066,-1,-1,-1,0,-1
7578,0,-1,7576,5605,6547,3489,7345,7067,-1,-1,-1,0,-1
7579,0,-1,7577,5606,6548,3490,7346,7068,-1,-1,-1,0,-1
7580,0,-1,7578,5607,6549,3491,7347,7069,-1,-1,-1,0,-1
7581,0,-1,7579,5608,6550,3492,7348,7070,-1,-1,-1,0,-1
7582,0,-1,7580,5609,6551,-1,7349,7071,-1,-1,-1,0,-1
7583,0,-1,7581,5609,6552,3492,7350,7072,-1,-1,-1,0,-1
7584,0,-1,7582,5610,6553,-1,7351,7073,-1,-1,-1,0,-1
7585,0,-1,7583,5611,6554,-1,7352,7074,-1,-1,-1,0,-1
7586,0,-1,7584,5611,6555,-1,7352,7075,-1,-1,-1,0,-1
7587,0,-1,7585,5612,6556,-1,7353,7076,-1,-1,-1,0,-1
7588,0,-1,7586,5613,6557,3493,7354,7077,-1,-1,-1,0,-1
7589,0,-1,7587,5614,6557,-1,7355,7078,-1,-1,-1,0,-1
7590,0,-1,7588,5614,6557,3494,7356,7079,-1,-1,-1,0,-1
7591,0,-1,7589,5615,6557,-1,7357,7080,-1,-1,-1,0,-1
7592,0,-1,7590,5616,6558,-1,7358,7081,-1,-1,-1,0,-1
7593,0,-1,7591,5617,6559,3495,7359,7082,-1,-1,-1,0,-1
7594,0,-1,7592,5617,6560,-1,7360,7083,-1,-1,-1,0,-1
7595,0,-1,7593,5617,6561,-1,7361,7084,-1,-1,-1,0,-1
7596,0,-1,7594,5618,6562,-1,7362,7085,-1,-1,-1,0,-1
7597,0,-1,7595,5619,6563,3496,7363,7086,-1,-1,-1,0,-1
7598,0,-1,7596,5620,6564,3496,7364,7087,-1,-1,-1,0,-1
7599,0,-1,7597,5620,6565,3497,7365,7088,-1,-1,-1,0,-1
7600,0,-1,7598,5621,6566,-1,7366,7089,-1,-1,-1,0,-1
7601,0,-1,7599,5621,6567,3498,7367,7090,-1,-1,-1,0,-1
7602,0,-1,7600,5622,6568,3499,7368,7091,-1,-1,-1,0,-1
7603,0,-1,7601,5622,6569,-1,7369,7092,-1,-1,-1,0,-1
7604,0,-1,7602,5622,6570,-1,7370,7093,-1,-1,-1,0,-1
7605,0,-1,7603,5623,6571,-1,7371,7094,-1,-1,-1,0,-1
7606,0,-1,7604,5624,6571,-1,7372,7094,-1,-1,-1,0,-1
7607,0,-1,7605,5625,6572,-1,7373,7095,-1,-1,-1,0,-1
7608,0,-1,7606,5625,6573,3500,7374,7096,-1,-1,-1,0,-1
7609,0,-1,7607,5626,6573,-1,7375,7097,-1,-1,-1,0,-1
7610,0,-1,7608,5627,6574,3501,7376,7097,-1,-1,-1,0,-1
7611,0,-1,7609,5628,6575,3502,7377,7098,-1,-1,-1,0,-1
7612,0,-1,7610,5629,6576,3503,7378,7099,-1,-1,-1,0,-1
7613,0,-1,7611,5630,6577,3504,7379,7099,-1,-1,-1,0,-1
7614,0,-1,7612,5631,6577,3505,7380,7100,-1,-1,-1,0,-1
7615,0,-1,7613,5632,6578,-1,7381,7101,-1,-1,-1,0,-1
7616,0,-1,7614,5632,6578,-1,7382,7101,-1,-1,-1,0,-1
7617,0,-1,7615,5633,6579,-1,7383,7102,-1,-1,-1,0,-1
7618,0,-1,7616,5634,6579,-1,7384,7102,-1,-1,-1,0,-1
7619,0,-1,7617,5635,6580,3506,7385,7103,-1,-1,-1,0,-1
7620,0,-1,7618,5636,6581,-1,7386,7104,-1,-1,-1,0,-1
7621,0,-1,7619,5637,6582,3507,7387,7105,-1,-1,-1,0,-1
7622,0,-1,7620,5638,6583,-1,7388,7106,-1,-1,-1,0,-1
7623,0,-1,7621,5639,6584,-1,7389,7107,-1,-1,-1,0,-1
7624,0,-1,7622,5640,6585,-1,7390,7108,-1,-1,-1,0,-1
7625,0,-1,7623,5641,6586,3508,7391,7109,-1,-1,-1,0,-1
7626,0,-1,7624,5642,6586,3509,7392,7110,-1,-1,-1,0,-1
7627,0,-1,7625,5643,6587,3510,7393,7111,-1,-1,-1,0,-1
7628,0,-1,7626,5644,6588,3511,7394,7112,-1,-1,-1,0,-1
7629,0,-1,7627,5645,6588,-1,7395,7113,-1,-1,-1,0,-1
7630,0,-1,7628,5646,6589,3512,7396,7114,-1,-1,-1,0,-1
7631,0,-1,7629,5646,6590,-1,7397,7115,-1,-1,-1,0,-1
7632,0,-1,7630,5647,6591,3513,7398,7116,-1,-1,-1,0,-1
7633,0,-1,7631,5648,6592,-1,7399,7117,-1,-1,-1,0,-1
7634,0,-1,7632,5649,6593,-1,7400,7118,-1,-1,-1,0,-1
7635,0,-1,7633,5650,6594,-1,7401,7119,-1,-1,-1,0,-1
7636,0,-1,7634,5651,6595,3513,7402,7120,-1,-1,-1,0,-1
7637,0,-1,7635,5652,6596,-1,7403,7121,-1,-1,-1,0,-1
7638,0,-1,7636,5653,6596,-1,7404,7121,-1,-1,-1,0,-1
7639,0,-1,7637,5654,6596,3514,7405,7122,-1,-1,-1,0,-1
7640,0,-1,7638,5655,6597,3515,7406,7123,-1,-1,-1,0,-1
7641,0,-1,7639,5656,6598,-1,7407,7124,-1,-1,-1,0,-1
7642,0,-1,7640,5657,6599,-1,7408,7125,-1,-1,-1,0,-1
7643,0,-1,7641,5658,6600,3515,7409,7126,-1,-1,-1,0,-1
7644,0,-1,7642,5659,6601,-1,7410,7127,-1,-1,-1,0,-1
7645,0,-1,7643,5660,6602,-1,7411,7128,-1,-1,-1,0,-1
7646,0,-1,7644,5660,6603,-1,7412,7129,-1,-1,-1,0,-1
7647,0,-1,7645,5660,6604,-1,7413,7130,-1,-1,-1,0,-1
7648,0,-1,7646,5661,6605,3515,7414,7131,-1,-1,-1,0,-1
7649,0,-1,7647,5662,6606,3516,7415,7131,-1,-1,-1,0,-1
7650,0,-1,7648,5663,6607,-1,7416,7132,-1,-1,-1,0,-1
7651,0,-1,7649,5664,6608,-1,7417,7133,-1,-1,-1,0,-1
7652,0,-1,7650,5665,6608,-1,7418,7133,-1,-1,-1,0,-1
7653,0,-1,7651,5666,6609,3517,7419,7134,-1,-1,-1,0,-1
7654,0,-1,7652,5667,6609,3518,7420,7135,-1,-1,-1,0,-1
7655,0,-1,7653,5668,6610,3518,7421,7136,-1,-1,-1,0,-1
7656,0,-1,7654,5669,6611,3519,7422,7137,-1,-1,-1,0,-1
7657,0,-1,7655,5670,6612,3520,7423,7138,-1,-1,-1,0,-1
7658,0,-1,7656,5670,6613,-1,7424,7138,-1,-1,-1,0,-1
7659,0,-1,7657,5670,6614,-1,7425,7139,-1,-1,-1,0,-1
7660,0,-1,7658,5671,6615,-1,7426,7140,-1,-1,-1,0,-1
7661,0,-1,7659,5672,6616,3521,7427,7141,-1,-1,-1,0,-1
7662,0,-1,7660,5673,6617,3522,7428,7142,-1,-1,-1,0,-1
7663,0,-1,7661,5673,6617,3523,7429,7143,-1,-1,-1,0,-1
7664,0,-1,7662,5674,6618,-1,7430,7144,-1,-1,-1,0,-1
7665,0,-1,7663,5675,6619,-1,7431,7145,-1,-1,-1,0,-1
7666,0,-1,7664,5676,6620,3524,7432,7146,-1,-1,-1,0,-1
7667,0,-1,7665,5676,6620,3525,7433,7147,-1,-1,-1,0,-1
7668,0,-1,7666,5677,6621,-1,7434,7148,-1,-1,-1,0,-1
7669,0,-1,7667,5678,6622,3525,7435,7149,-1,-1,-1,0,-1
7670,0,-1,7668,5679,6623,-1,7436,7150,-1,-1,-1,0,-1
7671,0,-1,7669,5680,6624,-1,7437,7151,-1,-1,-1,0,-1
7672,0,-1,7670,5681,6625,-1,7438,7152,-1,-1,-1,0,-1
7673,0,-1,7671,5682,6626,-1,7439,7153,-1,-1,-1,0,-1
7674,0,-1,7672,5682,6627,-1,7440,7154,-1,-1,-1,0,-1
7675,0,-1,7673,5683,6628,3526,7441,7155,-1,-1,-1,0,-1
7676,0,-1,7674,5684,6628,-1,7442,7156,-1,-1,-1,0,-1
7677,0,-1,7675,5685,6629,-1,7443,7157,-1,-1,-1,0,-1
7678,0,-1,7676,5686,6630,-1,7444,7158,-1,-1,-1,0,-1
7679,0,-1,7677,5687,6631,-1,7445,7159,-1,-1,-1,0,-1
7680,0,-1,7678,5688,6632,-1,7446,7160,-1,-1,-1,0,-1
7681,0,-1,7679,5689,6633,3527,7447,7161,-1,-1,-1,0,-1
7682,0,-1,7680,5690,6634,3527,7448,7162,-1,-1,-1,0,-1
7683,0,-1,7681,5691,6635,3528,7449,7163,-1,-1,-1,0,-1
7684,0,-1,7682,5692,6636,3529,7450,7164,-1,-1,-1,0,-1
7685,0,-1,7683,5692,6637,3530,7451,7165,-1,-1,-1,0,-1
7686,0,-1,7684,5693,6637,-1,7452,7166,-1,-1,-1,0,-1
7687,0,-1,7685,5693,6638,3531,7453,7167,-1,-1,-1,0,-1
7688,0,-1,7686,5694,6639,3531,7454,7168,-1,-1,-1,0,-1
7689,0,-1,7687,5695,6640,-1,7455,7169,-1,-1,-1,0,-1
7690,0,-1,7688,5695,6641,-1,7456,7170,-1,-1,-1,0,-1
7691,0,-1,7689,5695,6642,3532,7457,7171,-1,-1,-1,0,-1
7692,0,-1,7690,5695,6643,3532,7458,7172,-1,-1,-1,0,-1
7693,0,-1,7691,5696,6644,-1,7459,7173,-1,-1,-1,0,-1
7694,0,-1,7692,5697,6644,3533,7460,7174,-1,-1,-1,0,-1
7695,0,-1,7693,5698,6645,3534,7461,7175,-1,-1,-1,0,-1
7696,0,-1,7694,5698,6646,-1,7462,7176,-1,-1,-1,0,-1
7697,0,-1,7695,5698,6647,-1,7463,7177,-1,-1,-1,0,-1
7698,0,-1,7696,5699,6648,3535,7464,7178,-1,-1,-1,0,-1
7699,0,-1,7697,5700,6649,-1,7465,7179,-1,-1,-1,0,-1
7700,0,-1,7698,5701,6650,3536,7466,7180,-1,-1,-1,0,-1
7701,0,-1,7699,5702,6651,3537,7467,7181,-1,-1,-1,0,-1
7702,0,-1,7700,5702,6652,-1,7468,7182,-1,-1,-1,0,-1
7703,0,-1,7701,5702,6653,3538,7469,7183,-1,-1,-1,0,-1
7704,0,-1,7702,5703,6653,3539,7470,7184,-1,-1,-1,0,-1
7705,0,-1,7703,5704,6653,-1,7471,7185,-1,-1,-1,0,-1
7706,0,-1,7704,5705,6653,3540,7472,7186,-1,-1,-1,0,-1
7707,0,-1,7705,5706,6654,-1,7473,7187,-1,-1,-1,0,-1
7708,0,-1,7706,5706,6655,3541,7474,7188,-1,-1,-1,0,-1
7709,0,-1,7707,5706,6656,-1,7475,7189,-1,-1,-1,0,-1
7710,0,-1,7708,5707,6657,3542,7476,7190,-1,-1,-1,0,-1
7711,0,-1,7709,5708,6658,-1,7477,7191,-1,-1,-1,0,-1
7712,0,-1,7710,5708,6659,-1,7478,7192,-1,-1,-1,0,-1
7713,0,-1,7711,5709,6660,3543,7479,7193,-1,-1,-1,0,-1
7714,0,-1,7712,5710,6661,3544,7480,7194,-1,-1,-1,0,-1
7715,0,-1,7713,5710,6662,3545,7481,7195,-1,-1,-1,0,-1
7716,0,-1,7714,5711,6662,-1,7482,7196,-1,-1,-1,0,-1
7717,0,-1,7715,5711,6663,-1,7483,7197,-1,-1,-1,0,-1
7718,0,-1,7716,5712,6663,-1,7484,7197,-1,-1,-1,0,-1
7719,0,-1,7717,5713,6663,3546,7485,7198,-1,-1,-1,0,-1
7720,0,-1,7718,5713,6663,-1,7486,7199,-1,-1,-1,0,-1
7721,0,-1,7719,5714,6664,3547,7487,7200,-1,-1,-1,0,-1
7722,0,-1,7720,5714,6665,3548,7488,7201,-1,-1,-1,0,-1
7723,0,-1,7721,5715,6666,-1,7489,7202,-1,-1,-1,0,-1
7724,0,-1,7722,5715,6667,3549,7489,7203,-1,-1,-1,0,-1
7725,0,-1,7723,5716,6668,-1,7490,7204,-1,-1,-1,0,-1
7726,0,-1,7724,5717,6669,3550,7491,7205,-1,-1,-1,0,-1
7727,0,-1,7725,5718,6670,3551,7492,7206,-1,-1,-1,0,-1
7728,0,-1,7726,5718,6671,3552,7493,7207,-1,-1,-1,0,-1
7729,0,-1,7727,5718,6671,-1,7493,7208,-1,-1,-1,0,-1
7730,0,-1,7728,5718,6672,-1,7494,7209,-1,-1,-1,0,-1
7731,0,-1,7729,5718,6673,3553,7495,7210,-1,-1,-1,0,-1
7732,0,-1,7730,5718,6674,-1,7496,7211,-1,-1,-1,0,-1
7733,0,-1,7731,5718,6675,3554,7497,7212,-1,-1,-1,0,-1
7734,0,-1,7732,5718,6676,3555,7498,7213,-1,-1,-1,0,-1
7735,0,-1,7733,5718,6677,-1,7499,7214,-1,-1,-1,0,-1
7736,0,-1,7734,5718,6678,-1,7500,7215,-1,-1,-1,0,-1
7737,0,-1,7735,5718,6679,3556,7501,7216,-1,-1,-1,0,-1
7738,0,-1,7736,5719,6680,3557,7502,7217,-1,-1,-1,0,-1
7739,0,-1,7737,5719,6681,3558,7503,7218,-1,-1,-1,0,-1
7740,0,-1,7738,5720,6681,-1,7504,7219,-1,-1,-1,0,-1
7741,0,-1,7739,5721,6682,-1,7505,7220,-1,-1,-1,0,-1
7742,0,-1,7740,5721,6683,-1,7506,7221,-1,-1,-1,0,-1
7743,0,-1,7741,5722,6683,3559,7507,7222,-1,-1,-1,0,-1
7744,0,-1,7742,5723,6684,-1,7508,7223,-1,-1,-1,0,-1
7745,0,-1,7743,5723,6685,-1,7509,7224,-1,-1,-1,0,-1
7746,0,-1,7744,5723,6686,-1,7510,7225,-1,-1,-1,0,-1
7747,0,-1,7745,5723,6687,-1,7511,7226,-1,-1,-1,0,-1
7748,0,-1,7746,5724,6688,-1,7512,7227,-1,-1,-1,0,-1
7749,0,-1,7747,5725,6689,3560,7513,7228,-1,-1,-1,0,-1
7750,0,-1,7748,5726,6689,-1,7514,7229,-1,-1,-1,0,-1
7751,0,-1,7749,5726,6690,3561,7515,7230,-1,-1,-1,0,-1
7752,0,-1,7750,5727,6691,-1,7516,7231,-1,-1,-1,0,-1
7753,0,-1,7751,5727,6692,-1,7517,7232,-1,-1,-1,0,-1
7754,0,-1,7752,5728,6692,-1,7518,7232,-1,-1,-1,0,-1
7755,0,-1,7753,5728,6693,3562,7519,7232,-1,-1,-1,0,-1
7756,0,-1,7754,5729,6694,-1,7519,7233,-1,-1,-1,0,-1
7757,0,-1,7755,5730,6695,-1,7520,7234,-1,-1,-1,0,-1
7758,0,-1,7756,5730,6696,-1,7521,7235,-1,-1,-1,0,-1
7759,0,-1,7757,5730,6697,-1,7522,7236,-1,-1,-1,0,-1
7760,0,-1,7758,5731,6698,3563,7523,7237,-1,-1,-1,0,-1
7761,0,-1,7759,5732,6699,3564,7524,7238,-1,-1,-1,0,-1
7762,0,-1,7760,5732,6700,-1,7525,7239,-1,-1,-1,0,-1
7763,0,-1,7761,5732,6700,-1,7526,7239,-1,-1,-1,0,-1
7764,0,-1,7762,5733,6701,3565,7527,7240,-1,-1,-1,0,-1
7765,0,-1,7763,5734,6702,-1,7528,7241,-1,-1,-1,0,-1
7766,0,-1,7764,5735,6703,-1,7529,7242,-1,-1,-1,0,-1
7767,0,-1,7765,5736,6703,3566,7530,7243,-1,-1,-1,0,-1
7768,0,-1,7766,5737,6704,-1,7531,7244,-1,-1,-1,0,-1
7769,0,-1,7767,5738,6704,-1,7532,7244,-1,-1,-1,0,-1
7770,0,-1,7768,5739,6705,-1,7533,7245,-1,-1,-1,0,-1
7771,0,-1,7769,5739,6706,3567,7534,7246,-1,-1,-1,0,-1
7772,0,-1,7770,5739,6707,3568,7535,7247,-1,-1,-1,0,-1
7773,0,-1,7771,5740,6708,3569,7536,7248,-1,-1,-1,0,-1
7774,0,-1,7772,5741,6709,-1,7537,7249,-1,-1,-1,0,-1
7775,0,-1,7773,5742,6709,-1,7538,7249,-1,-1,-1,0,-1
7776,0,-1,7774,5743,6709,3570,7539,7250,-1,-1,-1,0,-1
7777,0,-1,7775,5744,6709,-1,7540,7251,-1,-1,-1,0,-1
7778,0,-1,7776,5745,6709,-1,7541,7251,-1,-1,-1,0,-1
7779,0,-1,7777,5746,6710,3571,7542,7252,-1,-1,-1,0,-1
7780,0,-1,7778,5747,6711,-1,7543,7253,-1,-1,-1,0,-1
7781,0,-1,7779,5748,6712,-1,7544,7254,-1,-1,-1,0,-1
7782,0,-1,7780,5749,6712,-1,7545,7254,-1,-1,-1,0,-1
7783,0,-1,7781,5749,6713,-1,7546,7255,-1,-1,-1,0,-1
7784,0,-1,7782,5750,6714,-1,7547,7256,-1,-1,-1,0,-1
7785,0,-1,7783,5751,6715,3572,7548,7257,-1,-1,-1,0,-1
7786,0,-1,7784,5751,6716,3573,7549,7258,-1,-1,-1,0,-1
7787,0,-1,7785,5752,6716,-1,7550,7259,-1,-1,-1,0,-1
7788,0,-1,7786,5752,6717,3574,7551,7260,-1,-1,-1,0,-1
7789,0,-1,7787,5753,6718,-1,7552,7261,-1,-1,-1,0,-1
7790,0,-1,7788,5754,6719,-1,7553,7262,-1,-1,-1,0,-1
7791,0,-1,7789,5755,6720,3575,7554,7263,-1,-1,-1,0,-1
7792,0,-1,7790,5756,6721,3576,7555,7264,-1,-1,-1,0,-1
7793,0,-1,7791,5757,6721,-1,7556,7265,-1,-1,-1,0,-1
7794,0,-1,7792,5758,6722,3577,7557,7266,-1,-1,-1,0,-1
7795,0,-1,7793,5759,6723,3578,7557,7267,-1,-1,-1,0,-1
7796,0,-1,7794,5759,6724,3579,7558,7268,-1,-1,-1,0,-1
7797,0,-1,7795,5760,6725,3580,7559,7269,-1,-1,-1,0,-1
7798,0,-1,7796,5761,6726,-1,7560,7270,-1,-1,-1,0,-1
7799,0,-1,7797,5762,6727,-1,7561,7271,-1,-1,-1,0,-1
7800,0,-1,7798,5763,6728,-1,7562,7272,-1,-1,-1,0,-1
7801,0,-1,7799,5764,6729,3581,7563,7273,-1,-1,-1,0,-1
7802,0,-1,7800,5765,6730,3582,7564,7274,-1,-1,-1,0,-1
7803,0,-1,7801,5765,6731,-1,7565,7275,-1,-1,-1,0,-1
7804,0,-1,7802,5765,6732,-1,7566,7276,-1,-1,-1,0,-1
7805,0,-1,7803,5766,6733,-1,7567,7277,-1,-1,-1,0,-1
7806,0,-1,7804,5766,6734,-1,7568,7278,-1,-1,-1,0,-1
7807,0,-1,7805,5766,6735,3583,7569,7279,-1,-1,-1,0,-1
7808,0,-1,7806,5767,6736,3584,7570,7280,-1,-1,-1,0,-1
7809,0,-1,7807,5768,6737,3585,7571,7281,-1,-1,-1,0,-1
7810,0,-1,7808,5769,6738,3586,7572,7282,-1,-1,-1,0,-1
7811,0,-1,7809,5770,6739,-1,7573,7283,-1,-1,-1,0,-1
7812,0,-1,7810,5770,6740,3586,7574,7283,-1,-1,-1,0,-1
7813,0,-1,7811,5770,6741,3587,7575,7284,-1,-1,-1,0,-1
7814,0,-1,7812,5771,6742,3588,7576,7285,-1,-1,-1,0,-1
7815,0,-1,7813,5772,6743,3589,7577,7286,-1,-1,-1,0,-1
7816,0,-1,7814,5773,6744,-1,7578,7287,-1,-1,-1,0,-1
7817,0,-1,7815,5774,6745,-1,7579,7288,-1,-1,-1,0,-1
7818,0,-1,7816,5775,6746,3590,7580,7289,-1,-1,-1,0,-1
7819,0,-1,7817,5776,6747,-1,7581,7290,-1,-1,-1,0,-1
7820,0,-1,7818,5776,6747,-1,7582,7290,-1,-1,-1,0,-1
7821,0,-1,7819,5777,6748,-1,7583,7291,-1,-1,-1,0,-1
7822,0,-1,7820,5778,6749,3591,7584,7292,-1,-1,-1,0,-1
7823,0,-1,7821,5779,6749,-1,7585,7293,-1,-1,-1,0,-1
7824,0,-1,7822,5780,6750,3592,7586,7294,-1,-1,-1,0,-1
7825,0,-1,7823,5781,6751,3593,7587,7294,-1,-1,-1,0,-1
7826,0,-1,7824,5781,6752,3594,7588,7295,-1,-1,-1,0,-1
7827,0,-1,7825,5782,6753,3595,7589,7296,-1,-1,-1,0,-1
7828,0,-1,7826,5782,6754,3596,7590,7297,-1,-1,-1,0,-1
7829,0,-1,7827,5782,6754,3597,7591,7298,-1,-1,-1,0,-1
7830,0,-1,7828,5783,6755,3598,7592,7298,-1,-1,-1,0,-1
7831,0,-1,7829,5784,6756,-1,7593,7299,-1,-1,-1,0,-1
7832,0,-1,7830,5785,6757,3599,7594,7300,-1,-1,-1,0,-1
7833,0,-1,7831,5786,6758,3600,7595,7301,-1,-1,-1,0,-1
7834,0,-1,7832,5787,6759,3601,7596,7302,-1,-1,-1,0,-1
7835,0,-1,7833,5788,6760,3602,7597,7303,-1,-1,-1,0,-1
7836,0,-1,7834,5789,6761,-1,7598,7304,-1,-1,-1,0,-1
7837,0,-1,7835,5790,6762,3603,7599,7305,-1,-1,-1,0,-1
7838,0,-1,7836,5790,6763,3604,7599,7305,-1,-1,-1,0,-1
7839,0,-1,7837,5790,6764,3605,7600,7306,-1,-1,-1,0,-1
7840,0,-1,7838,5790,6765,-1,7601,7307,-1,-1,-1,0,-1
7841,0,-1,7839,5790,6766,3606,7602,7308,-1,-1,-1,0,-1
7842,0,-1,7840,5790,6767,-1,7603,7309,-1,-1,-1,0,-1
7843,0,-1,7841,5791,6768,3607,7604,7310,-1,-1,-1,0,-1
7844,0,-1,7842,5792,6769,-1,7605,7311,-1,-1,-1,0,-1
7845,0,-1,7843,5793,6770,-1,7606,7312,-1,-1,-1,0,-1
7846,0,-1,7844,5793,6771,3608,7607,7313,-1,-1,-1,0,-1
7847,0,-1,7845,5793,6772,-1,7608,7314,-1,-1,-1,0,-1
7848,0,-1,7846,5794,6773,-1,7609,7315,-1,-1,-1,0,-1
7849,0,-1,7847,5795,6774,3609,7610,7316,-1,-1,-1,0,-1
7850,0,-1,7848,5795,6775,3610,7611,7317,-1,-1,-1,0,-1
7851,0,-1,7849,5796,6776,3611,7612,7318,-1,-1,-1,0,-1
7852,0,-1,7850,5796,6777,-1,7613,7319,-1,-1,-1,0,-1
7853,0,-1,7851,5797,6778,3612,7614,7320,-1,-1,-1,0,-1
7854,0,-1,7852,5798,6779,-1,7615,7321,-1,-1,-1,0,-1
7855,0,-1,7853,5799,6780,-1,7616,7322,-1,-1,-1,0,-1
7856,0,-1,7854,5800,6781,-1,7617,7323,-1,-1,-1,0,-1
7857,0,-1,7855,5800,6782,3613,7618,7324,-1,-1,-1,0,-1
7858,0,-1,7856,5800,6782,-1,7619,7325,-1,-1,-1,0,-1
7859,0,-1,7857,5801,6783,-1,7620,7326,-1,-1,-1,0,-1
7860,0,-1,7858,5802,6784,3614,7621,7327,-1,-1,-1,0,-1
7861,0,-1,7859,5803,6785,3615,7622,7328,-1,-1,-1,0,-1
7862,0,-1,7860,5804,6785,-1,7623,7329,-1,-1,-1,0,-1
7863,0,-1,7861,5805,6786,-1,7624,7330,-1,-1,-1,0,-1
7864,0,-1,7862,5806,6787,3616,7625,7331,-1,-1,-1,0,-1
7865,0,-1,7863,5807,6788,-1,7626,7332,-1,-1,-1,0,-1
7866,0,-1,7864,5808,6789,3617,7627,7333,-1,-1,-1,0,-1
7867,0,-1,7865,5809,6790,-1,7628,7334,-1,-1,-1,0,-1
7868,0,-1,7866,5810,6791,-1,7629,7335,-1,-1,-1,0,-1
7869,0,-1,7867,5811,6792,3618,7630,7336,-1,-1,-1,0,-1
7870,0,-1,7868,5812,6793,-1,7631,7337,-1,-1,-1,0,-1
7871,0,-1,7869,5812,6794,-1,7632,7338,-1,-1,-1,0,-1
7872,0,-1,7870,5813,6795,-1,7633,7339,-1,-1,-1,0,-1
7873,0,-1,7871,5814,6796,-1,7634,7340,-1,-1,-1,0,-1
7874,0,-1,7872,5814,6797,3619,7635,7341,-1,-1,-1,0,-1
7875,0,-1,7873,5815,6798,-1,7636,7341,-1,-1,-1,0,-1
7876,0,-1,7874,5816,6798,-1,7637,7341,-1,-1,-1,0,-1
7877,0,-1,7875,5817,6799,3620,7638,7342,-1,-1,-1,0,-1
7878,0,-1,7876,5818,6800,-1,7639,7343,-1,-1,-1,0,-1
7879,0,-1,7877,5819,6801,3621,7640,7344,-1,-1,-1,0,-1
7880,0,-1,7878,5820,6802,-1,7641,7345,-1,-1,-1,0,-1
7881,0,-1,7879,5821,6803,3622,7642,7346,-1,-1,-1,0,-1
7882,0,-1,7880,5821,6804,-1,7643,7347,-1,-1,-1,0,-1
7883,0,-1,7881,5822,6805,3623,7644,7348,-1,-1,-1,0,-1
7884,0,-1,7882,5823,6806,3624,7645,7349,-1,-1,-1,0,-1
7885,0,-1,7883,5824,6807,3625,7646,7350,-1,-1,-1,0,-1
7886,0,-1,7884,5825,6808,3625,7647,7351,-1,-1,-1,0,-1
7887,0,-1,7885,5826,6809,3626,7648,7352,-1,-1,-1,0,-1
7888,0,-1,7886,5826,6809,3626,7649,7352,-1,-1,-1,0,-1
7889,0,-1,7887,5827,6809,3627,7650,7353,-1,-1,-1,0,-1
7890,0,-1,7888,5828,6810,-1,7651,7354,-1,-1,-1,0,-1
7891,0,-1,7889,5829,6811,3628,7652,7355,-1,-1,-1,0,-1
7892,0,-1,7890,5830,6812,-1,7653,7356,-1,-1,-1,0,-1
7893,0,-1,7891,5830,6813,-1,7654,7357,-1,-1,-1,0,-1
7894,0,-1,7892,5830,6813,-1,7655,7357,-1,-1,-1,0,-1
7895,0,-1,7893,5831,6814,3629,7656,7358,-1,-1,-1,0,-1
7896,0,-1,7894,5832,6815,-1,7657,7359,-1,-1,-1,0,-1
7897,0,-1,7895,5832,6816,-1,7658,7360,-1,-1,-1,0,-1
7898,0,-1,7896,5833,6817,3630,7659,7361,-1,-1,-1,0,-1
7899,0,-1,7897,5834,6818,-1,7660,7362,-1,-1,-1,0,-1
7900,0,-1,7898,5835,6819,-1,7661,7363,-1,-1,-1,0,-1
7901,0,-1,7899,5836,6820,3631,7662,7363,-1,-1,-1,0,-1
7902,0,-1,7900,5836,6820,-1,7663,7364,-1,-1,-1,0,-1
7903,0,-1,7901,5837,6821,-1,7664,7365,-1,-1,-1,0,-1
7904,0,-1,7902,5838,6822,3631,7665,7366,-1,-1,-1,0,-1
7905,0,-1,7903,5839,6823,-1,7666,7367,-1,-1,-1,0,-1
7906,0,-1,7904,5840,6824,-1,7667,7368,-1,-1,-1,0,-1
7907,0,-1,7905,5841,6825,3632,7668,7369,-1,-1,-1,0,-1
7908,0,-1,7906,5842,6826,-1,7669,7370,-1,-1,-1,0,-1
