name,recipeinstructions,author,recipeingredient,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
4602,-1,0,-1,3815,3096,3945,3120,4601,2739,0,-1
4603,-1,0,-1,3816,-1,3946,-1,4602,2740,0,-1
4604,-1,0,-1,3817,-1,3947,-1,4603,2741,0,-1
4605,-1,0,-1,3818,3097,3948,3121,4604,2742,0,-1
4606,-1,0,-1,3819,3098,3949,3122,4605,2743,0,-1
4607,-1,0,-1,3819,3098,3949,3123,4606,2744,0,-1
4608,-1,0,-1,3820,3099,3950,3124,4607,2745,0,-1
4609,-1,0,-1,3820,-1,3951,-1,4608,2746,0,-1
4610,-1,0,-1,3821,3100,3952,3125,4609,2746,0,-1
4611,-1,0,-1,3822,-1,3953,-1,4610,2746,0,-1
4612,-1,0,-1,3823,3101,3953,3126,4611,2746,0,-1
4613,-1,0,-1,3824,-1,3954,-1,4612,2746,0,-1
4614,-1,0,-1,3824,-1,3955,-1,4613,2747,0,-1
4615,-1,0,-1,3824,-1,3956,-1,4614,2748,0,-1
4616,-1,0,-1,3825,3102,3957,3127,4615,2748,0,-1
4617,-1,0,-1,3825,3103,3957,3128,4616,2748,0,-1
4618,-1,0,-1,3826,-1,3958,-1,4617,2748,0,-1
4619,-1,0,-1,3827,3104,3959,3129,4618,2749,0,-1
4620,-1,0,-1,3828,3105,3960,3130,4619,2750,0,-1
4621,-1,0,-1,3828,3106,3961,3131,4620,2750,0,-1
4622,-1,0,-1,3829,3107,3962,3132,4621,2751,0,-1
4623,-1,0,-1,3830,3108,3963,3133,4622,2752,0,-1
4624,-1,0,-1,3831,3109,3964,3134,4623,2753,0,-1
4625,-1,0,-1,3832,3110,3965,3135,4624,2754,0,-1
4626,-1,0,-1,3833,3111,3966,3135,4625,2755,0,-1
4627,-1,0,-1,3834,3112,3966,3136,4626,2756,0,-1
4628,-1,0,-1,3835,3113,3967,3137,4627,2757,0,-1
4629,-1,0,-1,3836,3114,3968,3138,4628,2758,0,-1
4630,-1,0,-1,3837,3115,3969,3139,4629,2759,0,-1
4631,-1,0,-1,3838,-1,3970,-1,4630,2760,0,-1
4632,-1,0,-1,3838,3116,3971,3140,4631,2760,0,-1
4633,-1,0,-1,3839,3117,3972,3141,4632,2760,0,-1
4634,-1,0,-1,3840,3117,3973,3142,4633,2761,0,-1
4635,-1,0,-1,3841,3118,3973,3143,4634,2762,0,-1
4636,-1,0,-1,3842,3119,3974,3144,4635,2762,0,-1
4637,-1,0,-1,3843,-1,3974,-1,4636,2762,0,-1
4638,-1,0,-1,3843,3120,3975,3145,4637,2762,0,-1
4639,-1,0,-1,3844,3120,3976,3145,4638,2762,0,-1
4640,-1,0,-1,3845,3121,3977,3146,4639,2763,0,-1
4641,-1,0,-1,3845,3122,3978,3147,4640,2764,0,-1
4642,-1,0,-1,3846,3123,3979,3148,4641,2764,0,-1
4643,-1,0,-1,3847,3124,3980,3149,4642,2764,0,-1
4644,-1,0,-1,3848,3125,3981,3150,4643,2764,0,-1
4645,-1,0,-1,3849,-1,3982,-1,4644,2764,0,-1
4646,-1,0,-1,3850,3126,3983,3151,4645,2764,0,-1
4647,-1,0,-1,3851,-1,3984,-1,4646,2765,0,-1
4648,-1,0,-1,3851,3127,3985,3152,4647,2766,0,-1
4649,-1,0,-1,3852,3128,3986,3153,4648,2766,0,-1
4650,-1,0,-1,3853,-1,3987,-1,4649,2766,0,-1
4651,-1,0,-1,3854,3129,3988,3154,4650,2767,0,-1
4652,-1,0,-1,3855,3130,3989,3155,4651,2768,0,-1
4653,-1,0,-1,3856,-1,3990,-1,4652,2769,0,-1
4654,-1,0,-1,3856,-1,3991,-1,4653,2769,0,-1
4655,-1,0,-1,3857,3131,3992,3156,4654,2770,0,-1
4656,-1,0,-1,3858,-1,3993,-1,4655,2771,0,-1
4657,-1,0,-1,3859,-1,3994,-1,4656,2771,0,-1
4658,-1,0,-1,3859,3132,3994,3157,4657,2771,0,-1
4659,-1,0,-1,3860,3133,3994,3158,4658,2772,0,-1
4660,-1,0,-1,3861,-1,3995,-1,4659,2773,0,-1
4661,-1,0,-1,3862,-1,3996,-1,4660,2774,0,-1
4662,-1,0,-1,3863,3134,3997,3159,4661,2775,0,-1
4663,-1,0,-1,3864,-1,3998,-1,4662,2776,0,-1
4664,-1,0,-1,3865,3135,3999,3160,4663,2777,0,-1
4665,-1,0,-1,3866,3136,4000,3161,4664,2778,0,-1
4666,-1,0,-1,3867,3137,4001,3162,4665,2778,0,-1
4667,-1,0,-1,3868,3138,4002,3163,4666,2779,0,-1
4668,-1,0,-1,3869,3139,4003,3164,4667,2780,0,-1
4669,-1,0,-1,3870,3140,4004,3165,4668,2780,0,-1
4670,-1,0,-1,3871,-1,4005,-1,4669,2780,0,-1
4671,-1,0,-1,3872,3141,4006,3166,4670,2780,0,-1
4672,-1,0,-1,3873,-1,4007,-1,4671,2780,0,-1
4673,-1,0,-1,3874,3142,4008,3167,4672,2781,0,-1
4674,-1,0,-1,3875,3143,4009,3168,4673,2782,0,-1
4675,-1,0,-1,3876,3144,4010,3169,4674,2783,0,-1
4676,-1,0,-1,3877,3145,4011,3170,4675,2784,0,-1
4677,-1,0,-1,3878,3146,4011,3171,4676,2785,0,-1
4678,-1,0,-1,3879,-1,4012,-1,4677,2785,0,-1
4679,-1,0,-1,3880,3147,4013,3172,4678,2786,0,-1
4680,-1,0,39,3881,-1,4014,-1,4679,2787,0,-1
4681,-1,0,-1,3882,3148,4014,3173,4680,2787,0,-1
4682,-1,0,-1,3883,3149,4015,3174,4681,2787,0,-1
4683,-1,0,-1,3884,3150,4016,3175,4682,2788,0,-1
4684,-1,0,-1,3885,3151,4017,3176,4683,2789,0,-1
4685,-1,0,-1,3886,3151,4018,3177,4684,2790,0,-1
4686,-1,0,-1,3887,-1,4019,-1,4685,2791,0,-1
4687,-1,0,-1,3888,3152,4019,3178,4686,2791,0,-1
4688,-1,0,-1,3888,3153,4020,3179,4687,2792,0,-1
4689,-1,0,-1,3889,3154,4021,3180,4688,2793,0,-1
4690,-1,0,-1,3890,3155,4022,3181,4689,2793,0,-1
4691,-1,0,-1,3891,-1,4023,-1,4690,2793,0,-1
4692,-1,0,-1,3891,3156,4024,3182,4691,2794,0,-1
4693,-1,0,-1,3892,3156,4025,3183,4692,2795,0,-1
4694,-1,0,-1,3893,3157,4026,3184,4693,2795,0,-1
4695,-1,0,-1,3893,3158,4027,3185,4694,2795,0,-1
4696,-1,0,-1,3894,-1,4028,-1,4695,2796,0,-1
4697,-1,0,-1,3894,-1,4029,-1,4696,2797,0,-1
4698,-1,0,-1,3895,3159,4030,3186,4697,2798,0,-1
4699,-1,0,-1,3896,3160,4031,3187,4698,2799,0,-1
4700,-1,0,-1,3897,3161,4032,3188,4699,2800,0,-1
4701,-1,0,-1,3898,3162,4033,3189,4700,2800,0,-1
4702,-1,0,-1,3899,3163,4034,3190,4701,2801,0,-1
4703,-1,0,-1,3900,3164,4035,3191,4702,2802,0,-1
4704,-1,0,-1,3901,-1,4036,-1,4703,2802,0,-1
4705,-1,0,-1,3902,-1,4037,-1,4704,2803,0,-1
4706,-1,0,-1,3903,-1,4038,-1,4705,2804,0,-1
4707,-1,0,-1,3904,3165,4039,3192,4706,2805,0,-1
4708,-1,0,-1,3905,3166,4040,3193,4707,2806,0,-1
4709,-1,0,-1,3906,3167,4041,3194,4708,2807,0,-1
4710,-1,0,40,3907,-1,4042,-1,4709,2808,0,-1
4711,-1,0,-1,3908,3168,4043,3195,4710,2808,0,-1
4712,-1,0,-1,3909,3169,4044,3196,4711,2808,0,-1
4713,-1,0,-1,3910,3170,4045,3197,4712,2808,0,-1
4714,-1,0,-1,3911,3171,4045,3198,4713,2809,0,-1
4715,-1,0,-1,3912,3172,4046,3199,4714,2809,0,-1
4716,-1,0,-1,3913,3173,4047,3200,4715,2810,0,-1
4717,-1,0,-1,3914,3174,4047,3201,4716,2810,0,-1
4718,-1,0,-1,3915,3175,4048,3202,4717,2810,0,-1
4719,-1,0,-1,3916,3176,4048,3203,4718,2811,0,-1
4720,-1,0,-1,3917,-1,4049,-1,4719,2812,0,-1
4721,-1,0,-1,3918,-1,4050,-1,4720,2812,0,-1
4722,-1,0,-1,3919,3177,4051,3204,4721,2813,0,-1
4723,-1,0,-1,3920,3178,4052,3205,4722,2814,0,-1
4724,-1,0,-1,3921,3179,4053,3206,4723,2815,0,-1
4725,-1,0,-1,3922,3180,4054,3207,4724,2816,0,-1
4726,-1,0,-1,3923,-1,4055,-1,4725,2816,0,-1
4727,-1,0,-1,3924,3181,4056,3208,4726,2817,0,-1
4728,-1,0,-1,3925,3182,4057,3209,4727,2818,0,-1
4729,-1,0,-1,3926,3183,4058,3210,4728,2819,0,-1
4730,-1,0,-1,3927,3184,4059,3211,4729,2820,0,-1
4731,-1,0,-1,3928,3185,4060,3212,4730,2821,0,-1
4732,-1,0,-1,3929,-1,4061,-1,4731,2821,0,-1
4733,-1,0,-1,3930,3186,4062,3213,4732,2821,0,-1
4734,-1,0,-1,3930,3187,4063,3214,4733,2822,0,-1
4735,-1,0,-1,3930,3188,4063,3215,4734,2823,0,-1
4736,-1,0,-1,3931,3189,4064,3216,4735,2823,0,-1
4737,-1,0,-1,3932,-1,4065,-1,4736,2824,0,-1
4738,-1,0,-1,3933,3190,4066,3217,4737,2825,0,-1
4739,-1,0,-1,3934,3191,4067,3218,4738,2826,0,-1
4740,-1,0,-1,3935,-1,4068,-1,4739,2827,0,-1
4741,-1,0,-1,3936,3192,4069,3219,4740,2827,0,-1
4742,-1,0,-1,3937,3193,4070,3220,4741,2828,0,-1
4743,-1,0,-1,3938,3194,4071,3221,4742,2829,0,-1
4744,-1,0,-1,3939,3195,4072,3222,4743,2830,0,-1
4745,-1,0,-1,3940,-1,4073,-1,4744,2831,0,-1
4746,-1,0,-1,3940,-1,4074,-1,4745,2831,0,-1
4747,-1,0,-1,3940,-1,4075,-1,4746,2831,0,-1
4748,-1,0,-1,3941,3196,4076,3223,4747,2831,0,-1
4749,-1,0,-1,3942,-1,4077,-1,4748,2831,0,-1
4750,-1,0,-1,3943,-1,4078,-1,4749,2832,0,-1
4751,-1,0,-1,3944,3197,4079,3224,4750,2833,0,-1
4752,-1,0,-1,3945,3198,4080,3225,4751,2833,0,-1
4753,-1,0,-1,3946,3198,4081,3225,4752,2834,0,-1
4754,-1,0,-1,3947,3198,4082,3225,4753,2835,0,-1
4755,-1,0,-1,3947,-1,4083,-1,4754,2835,0,-1
4756,-1,0,-1,3948,-1,4083,-1,4755,2835,0,-1
4757,-1,0,-1,3949,-1,4084,-1,4756,2835,0,-1
4758,-1,0,-1,3950,3199,4085,3226,4757,2835,0,-1
4759,-1,0,-1,3951,3200,4086,3227,4758,2835,0,-1
4760,-1,0,-1,3952,3201,4087,3228,4759,2836,0,-1
4761,-1,0,-1,3953,-1,4088,-1,4760,2837,0,-1
4762,-1,0,-1,3954,3202,4089,3229,4761,2837,0,-1
4763,-1,0,-1,3955,3203,4090,3230,4762,2838,0,-1
4764,-1,0,-1,3956,3204,4090,3231,4763,2839,0,-1
4765,-1,0,-1,3956,3205,4091,3232,4764,2840,0,-1
4766,-1,0,-1,3957,-1,4091,-1,4765,2840,0,-1
4767,-1,0,-1,3958,3206,4092,3233,4766,2841,0,-1
4768,-1,0,-1,3959,3207,4092,3234,4767,2842,0,-1
4769,-1,0,-1,3959,3208,4093,3235,4768,2843,0,-1
4770,-1,0,-1,3959,-1,4094,-1,4769,2844,0,-1
4771,-1,0,-1,3960,3209,4095,3236,4770,2844,0,-1
4772,-1,0,-1,3961,3209,4096,3236,4771,2844,0,-1
4773,-1,0,-1,3962,3210,4097,3237,4772,2844,0,-1
4774,-1,0,-1,3963,-1,4098,-1,4773,2844,0,-1
4775,-1,0,-1,3964,3211,4099,3238,4774,2844,0,-1
4776,-1,0,-1,3965,-1,4099,-1,4775,2844,0,-1
4777,-1,0,-1,3966,3212,4100,3239,4776,2844,0,-1
4778,-1,0,-1,3967,3213,4101,3240,4777,2844,0,-1
4779,-1,0,-1,3968,3214,4102,3241,4778,2845,0,-1
4780,-1,0,-1,3968,3215,4103,3242,4779,2846,0,-1
4781,-1,0,-1,3968,3216,4104,3243,4780,2847,0,-1
4782,-1,0,-1,3969,-1,4105,-1,4781,2847,0,-1
4783,-1,0,-1,3970,3217,4106,3244,4782,2847,0,-1
4784,-1,0,-1,3971,3218,4107,3245,4783,2847,0,-1
4785,-1,0,-1,3972,3219,4108,3246,4784,2848,0,-1
4786,-1,0,-1,3972,3220,4109,3247,4785,2849,0,-1
4787,-1,0,-1,3973,3221,4110,3248,4786,2850,0,-1
4788,-1,0,-1,3974,3222,4111,3249,4787,2851,0,-1
4789,-1,0,-1,3975,3223,4112,3250,4788,2851,0,-1
4790,-1,0,-1,3976,-1,4113,-1,4789,2852,0,-1
4791,-1,0,-1,3977,3224,4114,3251,4790,2852,0,-1
4792,-1,0,-1,3977,3225,4115,3252,4791,2853,0,-1
4793,-1,0,-1,3978,-1,4116,-1,4792,2854,0,-1
4794,-1,0,-1,3978,-1,4117,-1,4793,2854,0,-1
4795,-1,0,-1,3978,-1,4118,-1,4794,2854,0,-1
4796,-1,0,-1,3979,3226,4119,3253,4795,2855,0,-1
4797,-1,0,-1,3980,3226,4120,3253,4796,2856,0,-1
4798,-1,0,-1,3981,-1,4121,-1,4797,2857,0,-1
4799,-1,0,-1,3981,-1,4122,-1,4798,2857,0,-1
4800,-1,0,-1,3981,-1,4122,-1,4799,2857,0,-1
4801,-1,0,-1,3981,-1,4123,-1,4800,2858,0,-1
4802,-1,0,-1,3982,3227,4124,3254,4801,2859,0,-1
4803,-1,0,-1,3983,3228,4125,3255,4802,2859,0,-1
4804,-1,0,-1,3984,3229,4126,3256,4803,2860,0,-1
4805,-1,0,-1,3984,3230,4126,3257,4804,2861,0,-1
4806,-1,0,-1,3985,3231,4127,3258,4805,2862,0,-1
4807,-1,0,-1,3986,3232,4128,3259,4806,2863,0,-1
4808,-1,0,-1,3987,3233,4129,3260,4807,2864,0,-1
4809,-1,0,-1,3988,-1,4130,-1,4808,2864,0,-1
4810,-1,0,-1,3988,-1,4131,-1,4809,2864,0,-1
4811,-1,0,-1,3989,3233,4132,3261,4810,2865,0,-1
4812,-1,0,-1,3990,3234,4133,3262,4811,2866,0,-1
4813,-1,0,-1,3991,-1,4134,-1,4812,2867,0,-1
4814,-1,0,-1,3992,3235,4134,3263,4813,2868,0,-1
4815,-1,0,-1,3993,3236,4135,3264,4814,2869,0,-1
4816,-1,0,-1,3994,3237,4136,3265,4815,2870,0,-1
4817,-1,0,-1,3995,3238,4137,3266,4816,2871,0,-1
4818,-1,0,-1,3996,3239,4138,3267,4817,2872,0,-1
4819,-1,0,-1,3997,3240,4139,3268,4818,2872,0,-1
4820,-1,0,-1,3997,3241,4140,3269,4819,2873,0,-1
4821,-1,0,-1,3998,3241,4140,3269,4820,2874,0,-1
4822,-1,0,-1,3999,3242,4141,3270,4821,2874,0,-1
4823,-1,0,-1,4000,3243,4142,3271,4822,2875,0,-1
4824,-1,0,-1,4001,3244,4143,3272,4823,2875,0,-1
4825,-1,0,-1,4002,3245,4144,3273,4824,2875,0,-1
4826,-1,0,-1,4003,3246,4145,3274,4825,2875,0,-1
4827,-1,0,-1,4003,3247,4146,3275,4826,2875,0,-1
4828,-1,0,-1,4004,-1,4147,-1,4827,2875,0,-1
4829,-1,0,-1,4005,3248,4148,3276,4828,2876,0,-1
4830,-1,0,-1,4006,3249,4149,3277,4829,2877,0,-1
4831,-1,0,-1,4007,3250,4150,3278,4830,2878,0,-1
4832,-1,0,-1,4008,-1,4151,-1,4831,2879,0,-1
4833,-1,0,-1,4009,3251,4152,3279,4832,2880,0,-1
4834,-1,0,-1,4010,3252,4153,3280,4833,2881,0,-1
4835,-1,0,-1,4011,3253,4154,3281,4834,2881,0,-1
4836,-1,0,-1,4012,3254,4154,3282,4835,2882,0,-1
4837,-1,0,-1,4013,3255,4155,3283,4836,2883,0,-1
4838,-1,0,-1,4014,3256,4156,3284,4837,2884,0,-1
4839,-1,0,-1,4015,3257,4156,3285,4838,2885,0,-1
4840,-1,0,-1,4016,3258,4157,3286,4839,2886,0,-1
4841,-1,0,-1,4017,3259,4158,3287,4840,2887,0,-1
4842,-1,0,-1,4017,3260,4159,3288,4841,2888,0,-1
4843,-1,0,-1,4018,3261,4159,3289,4842,2889,0,-1
4844,-1,0,-1,4019,-1,4160,-1,4843,2890,0,-1
4845,-1,0,41,4020,3262,4161,3290,4844,2890,0,-1
4846,-1,0,-1,4021,3263,4162,3291,4845,2891,0,-1
4847,-1,0,-1,4022,-1,4162,-1,4846,2892,0,-1
4848,-1,0,-1,4023,3264,4163,3292,4847,2893,0,-1
4849,-1,0,-1,4024,3265,4164,3293,4848,2894,0,-1
4850,-1,0,-1,4025,3266,4165,3294,4849,2895,0,-1
4851,-1,0,-1,4026,-1,4166,-1,4850,2896,0,-1
4852,-1,0,-1,4027,3267,4166,3295,4851,2897,0,-1
4853,-1,0,-1,4028,3268,4167,3296,4852,2898,0,-1
4854,-1,0,-1,4029,-1,4168,-1,4853,2899,0,-1
4855,-1,0,-1,4029,-1,4169,-1,4854,2899,0,-1
4856,-1,0,-1,4030,3269,4170,3297,4855,2900,0,-1
4857,-1,0,-1,4031,-1,4171,-1,4856,2901,0,-1
4858,-1,0,-1,4032,3270,4172,3298,4857,2901,0,-1
4859,-1,0,-1,4033,3270,4173,3298,4858,2901,0,-1
4860,-1,0,-1,4034,3271,4174,3299,4859,2902,0,-1
4861,-1,0,-1,4035,-1,4175,-1,4860,2903,0,-1
4862,-1,0,-1,4036,3272,4175,3300,4861,2904,0,-1
4863,-1,0,-1,4037,3273,4175,3301,4862,2905,0,-1
4864,-1,0,-1,4038,-1,4176,-1,4863,2905,0,-1
4865,-1,0,-1,4038,3274,4177,3302,4864,2905,0,-1
4866,-1,0,-1,4038,-1,4178,-1,4865,2906,0,-1
4867,-1,0,-1,4039,3275,4179,3303,4866,2907,0,-1
4868,-1,0,-1,4040,-1,4180,-1,4867,2908,0,-1
4869,-1,0,-1,4040,-1,4181,-1,4868,2909,0,-1
4870,-1,0,-1,4040,-1,4182,-1,4869,2910,0,-1
4871,-1,0,-1,4041,3276,4183,3304,4870,2910,0,-1
4872,-1,0,-1,4042,3277,4184,3305,4871,2911,0,-1
4873,-1,0,-1,4043,3278,4184,3306,4872,2912,0,-1
4874,-1,0,-1,4043,-1,4185,-1,4873,2913,0,-1
4875,-1,0,-1,4044,3279,4186,3307,4874,2913,0,-1
4876,-1,0,-1,4045,3280,4187,3308,4875,2914,0,-1
4877,-1,0,-1,4046,3281,4188,3309,4876,2915,0,-1
4878,-1,0,-1,4047,3282,4189,3310,4877,2916,0,-1
4879,-1,0,-1,4048,3283,4190,3311,4878,2916,0,-1
4880,-1,0,-1,4049,3284,4190,3312,4879,2917,0,-1
4881,-1,0,-1,4050,3285,4191,3313,4880,2918,0,-1
4882,-1,0,-1,4051,3286,4192,3314,4881,2918,0,-1
4883,-1,0,-1,4052,3287,4193,3315,4882,2918,0,-1
4884,-1,0,-1,4053,3288,4194,3316,4883,2918,0,-1
4885,-1,0,-1,4054,3289,4195,3317,4884,2918,0,-1
4886,-1,0,42,4055,-1,4196,-1,4885,2918,0,-1
4887,-1,0,-1,4056,-1,4197,-1,4886,2919,0,-1
4888,-1,0,-1,4057,3290,4197,3318,4887,2919,0,-1
4889,-1,0,-1,4058,3291,4198,3319,4888,2920,0,-1
4890,-1,0,-1,4059,3292,4199,3320,4889,2921,0,-1
4891,-1,0,-1,4060,-1,4200,-1,4890,2922,0,-1
4892,-1,0,-1,4061,3293,4201,3321,4891,2922,0,-1
4893,-1,0,-1,4062,-1,4202,-1,4892,2922,0,-1
4894,-1,0,-1,4063,3294,4203,3322,4893,2922,0,-1
4895,-1,0,-1,4064,3295,4204,3323,4894,2923,0,-1
4896,-1,0,-1,4065,3296,4205,3324,4895,2924,0,-1
4897,-1,0,-1,4066,3297,4205,3325,4896,2924,0,-1
4898,-1,0,-1,4067,3298,4206,3326,4897,2924,0,-1
4899,-1,0,-1,4067,3299,4206,3327,4898,2924,0,-1
4900,-1,0,-1,4068,3300,4206,3328,4899,2924,0,-1
4901,-1,0,-1,4069,3301,4207,3329,4900,2925,0,-1
4902,-1,0,-1,4070,3302,4208,3330,4901,2926,0,-1
4903,-1,0,-1,4071,3303,4209,3331,4902,2927,0,-1
4904,-1,0,-1,4072,3304,4210,3332,4903,2928,0,-1
4905,-1,0,-1,4073,-1,4211,-1,4904,2929,0,-1
4906,-1,0,-1,4074,3305,4212,3333,4905,2929,0,-1
4907,-1,0,-1,4075,3306,4213,3334,4906,2929,0,-1
4908,-1,0,-1,4075,3307,4214,3335,4907,2930,0,-1
4909,-1,0,-1,4076,3307,4215,3336,4908,2931,0,-1
4910,-1,0,-1,4077,3308,4216,3337,4909,2932,0,-1
4911,-1,0,-1,4078,3309,4216,3338,4910,2933,0,-1
4912,-1,0,-1,4079,3310,4217,3339,4911,2934,0,-1
4913,-1,0,-1,4079,-1,4218,-1,4912,2934,0,-1
4914,-1,0,-1,4080,3311,4219,3340,4913,2934,0,-1
4915,-1,0,-1,4081,3312,4219,3341,4914,2935,0,-1
4916,-1,0,-1,4082,3313,4219,3342,4915,2936,0,-1
4917,-1,0,-1,4083,-1,4220,-1,4916,2936,0,-1
4918,-1,0,-1,4083,-1,4221,-1,4917,2936,0,-1
4919,-1,0,-1,4084,3314,4222,3343,4918,2936,0,-1
4920,-1,0,-1,4085,3315,4222,3344,4919,2936,0,-1
4921,-1,0,-1,4086,3316,4223,3345,4920,2937,0,-1
4922,-1,0,-1,4087,3317,4223,3346,4921,2938,0,-1
4923,-1,0,-1,4088,3318,4224,3347,4922,2939,0,-1
4924,-1,0,-1,4089,3319,4225,3347,4923,2940,0,-1
4925,-1,0,-1,4090,3320,4226,3348,4924,2941,0,-1
4926,-1,0,-1,4091,3321,4226,3349,4925,2941,0,-1
4927,-1,0,-1,4092,-1,4227,-1,4926,2941,0,-1
4928,-1,0,-1,4093,-1,4227,-1,4927,2941,0,-1
4929,-1,0,-1,4094,3322,4228,3350,4928,2942,0,-1
4930,-1,0,-1,4095,3323,4229,3351,4929,2943,0,-1
4931,-1,0,-1,4096,3323,4230,3352,4930,2944,0,-1
4932,-1,0,-1,4097,3324,4231,3353,4931,2944,0,-1
4933,-1,0,-1,4098,3325,4231,3354,4932,2945,0,-1
4934,-1,0,-1,4099,3326,4232,3355,4933,2946,0,-1
4935,-1,0,-1,4100,-1,4233,-1,4934,2946,0,-1
4936,-1,0,-1,4101,3327,4233,3356,4935,2947,0,-1
4937,-1,0,-1,4101,-1,4234,-1,4936,2948,0,-1
4938,-1,0,-1,4102,3328,4235,3357,4937,2949,0,-1
4939,-1,0,-1,4103,-1,4236,-1,4938,2950,0,-1
4940,-1,0,-1,4103,-1,4237,-1,4939,2951,0,-1
4941,-1,0,-1,4103,-1,4238,-1,4940,2951,0,-1
4942,-1,0,-1,4104,3329,4239,3358,4941,2951,0,-1
4943,-1,0,-1,4105,-1,4240,-1,4942,2951,0,-1
4944,-1,0,-1,4106,3330,4241,3359,4943,2951,0,-1
4945,-1,0,-1,4107,3331,4242,3360,4944,2951,0,-1
4946,-1,0,-1,4108,3332,4243,3361,4945,2951,0,-1
4947,-1,0,-1,4109,3333,4244,3362,4946,2951,0,-1
4948,-1,0,-1,4110,-1,4245,-1,4947,2951,0,-1
4949,-1,0,-1,4111,3334,4246,3363,4948,2952,0,-1
4950,-1,0,-1,4112,3335,4246,3364,4949,2953,0,-1
4951,-1,0,-1,4112,-1,4247,-1,4950,2954,0,-1
4952,-1,0,-1,4112,-1,4248,-1,4951,2955,0,-1
4953,-1,0,-1,4113,3336,4249,3365,4952,2955,0,-1
4954,-1,0,-1,4114,3337,4250,3366,4953,2955,0,-1
4955,-1,0,-1,4115,3338,4251,3367,4954,2956,0,-1
4956,-1,0,-1,4115,-1,4252,-1,4955,2957,0,-1
4957,-1,0,-1,4116,3339,4253,3368,4956,2958,0,-1
4958,-1,0,-1,4117,3340,4254,3369,4957,2959,0,-1
4959,-1,0,-1,4118,-1,4255,-1,4958,2960,0,-1
4960,-1,0,-1,4119,3341,4256,3370,4959,2961,0,-1
4961,-1,0,-1,4120,-1,4257,-1,4960,2962,0,-1
4962,-1,0,-1,4121,3342,4258,3371,4961,2963,0,-1
4963,-1,0,-1,4121,3343,4259,3372,4962,2964,0,-1
4964,-1,0,-1,4122,-1,4260,-1,4963,2965,0,-1
4965,-1,0,-1,4123,3344,4261,3373,4964,2966,0,-1
4966,-1,0,-1,4124,3345,4262,3374,4965,2967,0,-1
4967,-1,0,-1,4124,3346,4263,3375,4966,2968,0,-1
4968,-1,0,-1,4124,3347,4264,3376,4967,2969,0,-1
4969,-1,0,-1,4125,3348,4265,3377,4968,2970,0,-1
4970,-1,0,-1,4126,-1,4266,-1,4969,2970,0,-1
4971,-1,0,-1,4126,-1,4266,-1,4970,2971,0,-1
4972,-1,0,-1,4127,3349,4267,3378,4971,2972,0,-1
4973,-1,0,-1,4128,3349,4268,3379,4972,2972,0,-1
4974,-1,0,-1,4129,3349,4269,3379,4973,2972,0,-1
4975,-1,0,-1,4130,3350,4270,3380,4974,2972,0,-1
4976,-1,0,-1,4131,3351,4271,3381,4975,2972,0,-1
4977,-1,0,-1,4132,3351,4272,3381,4976,2973,0,-1
4978,-1,0,-1,4133,3352,4273,3382,4977,2974,0,-1
4979,-1,0,-1,4134,3353,4274,3383,4978,2975,0,-1
4980,-1,0,-1,4135,3353,4275,3383,4979,2975,0,-1
4981,-1,0,-1,4136,-1,4275,-1,4980,2976,0,-1
4982,-1,0,-1,4137,3354,4276,3384,4981,2976,0,-1
4983,-1,0,-1,4138,3355,4277,3385,4982,2977,0,-1
4984,-1,0,-1,4139,3356,4278,3386,4983,2978,0,-1
4985,-1,0,-1,4139,3357,4279,3387,4984,2978,0,-1
4986,-1,0,-1,4140,3358,4280,3388,4985,2978,0,-1
4987,-1,0,-1,4141,3359,4281,3389,4986,2978,0,-1
4988,-1,0,-1,4142,3360,4282,3390,4987,2978,0,-1
4989,-1,0,-1,4143,3361,4283,3391,4988,2978,0,-1
4990,-1,0,-1,4144,-1,4283,-1,4989,2979,0,-1
4991,-1,0,-1,4144,-1,4284,-1,4990,2980,0,-1
4992,-1,0,-1,4144,3362,4285,3392,4991,2980,0,-1
4993,-1,0,-1,4144,-1,4286,-1,4992,2980,0,-1
4994,-1,0,-1,4145,3363,4287,3393,4993,2981,0,-1
4995,-1,0,-1,4146,-1,4287,-1,4994,2982,0,-1
4996,-1,0,-1,4147,3364,4288,3394,4995,2982,0,-1
4997,-1,0,-1,4147,3365,4289,3395,4996,2982,0,-1
4998,-1,0,-1,4148,3366,4290,3396,4997,2982,0,-1
4999,-1,0,-1,4149,3367,4291,3397,4998,2982,0,-1
5000,-1,0,-1,4150,-1,4292,-1,4999,2982,0,-1
5001,-1,0,-1,4151,3368,4293,3398,5000,2983,0,-1
5002,-1,0,-1,4152,3369,4294,3399,5001,2983,0,-1
5003,-1,0,-1,4153,-1,4295,-1,5002,2984,0,-1
5004,-1,0,-1,4154,3370,4296,3400,5003,2985,0,-1
5005,-1,0,-1,4155,-1,4297,-1,5004,2986,0,-1
5006,-1,0,-1,4156,3371,4298,3401,5005,2986,0,-1
5007,-1,0,-1,4157,3371,4299,3401,5006,2986,0,-1
5008,-1,0,-1,4158,3372,4300,3402,5007,2986,0,-1
5009,-1,0,-1,4159,3373,4301,3403,5008,2987,0,-1
5010,-1,0,-1,4160,-1,4302,-1,5009,2988,0,-1
5011,-1,0,-1,4160,3374,4303,3404,5010,2988,0,-1
