recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,5885,5629,-1,-1,4293,-1,-1,5883,0,4438,0,0
-1,0,-1,5886,5630,1792,1723,4294,2441,-1,5884,0,4439,0,0
-1,0,-1,5887,5631,-1,-1,4295,-1,-1,5885,0,4440,0,0
-1,0,-1,5888,5632,-1,-1,4296,-1,-1,5886,0,4441,0,0
-1,0,-1,5889,5633,1792,1723,4296,2442,-1,5887,0,4442,0,0
-1,0,-1,5890,5634,1793,1723,4297,2443,-1,5888,0,4442,0,0
-1,0,-1,5891,5635,-1,-1,-1,2444,-1,5889,0,4443,0,0
-1,0,-1,5892,5636,-1,-1,4298,-1,-1,5890,0,4444,0,0
-1,0,-1,5893,5637,-1,-1,4299,2445,-1,5891,0,4445,0,0
-1,0,-1,5894,5638,-1,-1,4300,-1,-1,5892,0,4446,0,0
-1,0,-1,5895,5639,1794,1723,4301,2446,-1,5893,0,4447,0,0
-1,0,-1,5896,5640,1795,1724,4302,2447,-1,5894,0,4447,0,0
-1,0,-1,5897,5641,1796,1725,4303,2448,-1,5895,0,4448,0,0
-1,0,-1,5898,5642,1797,1726,4304,2449,-1,5896,0,4449,0,0
-1,0,-1,5899,5643,-1,-1,-1,-1,-1,5897,0,4450,0,0
-1,0,-1,5900,5644,-1,-1,4305,-1,-1,5898,0,4451,0,0
-1,0,-1,5901,5645,1798,1727,4306,2450,-1,5899,0,4452,0,0
-1,0,-1,5902,5646,1799,1728,4307,2451,-1,5900,0,4453,0,0
-1,0,-1,5903,5647,1799,1728,4308,2452,-1,5901,0,4454,0,0
-1,0,-1,5904,5648,1800,1729,4309,2453,-1,5902,0,4455,0,0
-1,0,-1,5905,5649,1801,1730,4310,2453,-1,5903,0,4456,0,0
-1,0,-1,5906,5650,-1,-1,4311,-1,-1,5904,0,4457,0,0
-1,0,-1,5907,5651,-1,-1,4311,-1,-1,5905,0,4458,0,0
-1,0,-1,5908,5652,-1,-1,4311,-1,-1,5906,0,4459,0,0
-1,0,-1,5909,5653,1802,1731,4312,2453,-1,5907,0,4460,0,0
-1,0,-1,5910,5654,1803,1732,4312,2453,-1,5908,0,4461,0,0
-1,0,-1,5911,5655,1803,1732,4313,2454,-1,5909,0,4462,0,0
-1,0,-1,5912,5656,1804,1733,4314,2455,-1,5910,0,4463,0,0
-1,0,-1,5913,5657,-1,-1,4315,-1,-1,5911,0,4464,0,0
-1,0,-1,5914,5658,1805,1734,4316,2455,-1,5912,0,4465,0,0
-1,0,-1,5915,5659,1806,1735,4317,2455,-1,5913,0,4466,0,0
-1,0,-1,5916,5660,1807,1735,4318,2456,-1,5914,0,4466,0,0
-1,0,-1,5917,5661,1807,1735,4319,2457,-1,5915,0,4466,0,0
-1,0,-1,5918,5662,-1,-1,-1,2458,-1,5916,0,4467,0,0
-1,0,-1,5919,5663,1807,1735,4320,2459,-1,5917,0,4468,0,0
-1,0,-1,5920,5664,1807,1735,4321,2460,-1,5918,0,4469,0,0
-1,0,-1,5921,5664,1808,1736,4322,2461,-1,5919,0,4470,0,0
-1,0,-1,5922,5665,-1,-1,4323,2462,-1,5920,0,4470,0,0
-1,0,-1,5923,5666,1809,1737,4324,2463,-1,5921,0,4471,0,0
-1,0,-1,5924,5667,-1,-1,4325,-1,-1,5922,0,4472,0,0
-1,0,-1,5925,5668,1809,1737,4326,2463,-1,5923,0,4473,0,0
-1,0,-1,5926,5669,1809,1737,4327,2463,-1,5924,0,4473,0,0
-1,0,-1,5927,5670,-1,-1,4328,-1,-1,5925,0,4473,0,0
-1,0,-1,5928,5671,-1,-1,4329,-1,-1,5926,0,4474,0,0
-1,0,-1,5929,5672,1809,1737,4330,2463,-1,5927,0,4475,0,0
-1,0,-1,5930,5673,1810,1738,4331,2463,-1,5928,0,4476,0,0
-1,0,-1,5931,5674,1811,1739,4332,2463,-1,5929,0,4477,0,0
-1,0,-1,5932,5675,1812,1740,4333,2464,-1,5930,0,4478,0,0
-1,0,-1,5933,5676,1813,1741,4334,2465,-1,5931,0,4479,0,0
-1,0,-1,5934,5677,1813,1741,4335,2466,-1,5932,0,4480,0,0
-1,0,-1,5935,5678,1813,1741,4336,2466,-1,5933,0,4481,0,0
-1,0,-1,5936,5679,1814,1742,4336,2467,-1,5934,0,4482,0,0
-1,0,-1,5937,5680,1815,1743,4337,2468,-1,5935,0,4483,0,0
-1,0,-1,5938,5681,-1,-1,4338,-1,-1,5936,0,4484,0,0
-1,0,-1,5939,5682,-1,-1,4339,-1,-1,5937,0,4485,0,0
-1,0,-1,5940,5683,-1,-1,-1,-1,-1,5938,0,4485,0,0
-1,0,-1,5941,5684,1815,1743,4340,2468,-1,5939,0,4486,0,0
-1,0,-1,5942,5685,1815,1743,4341,2468,-1,5940,0,4487,0,0
-1,0,-1,5943,5686,-1,-1,4342,-1,-1,5941,0,4488,0,0
-1,0,-1,5944,5687,-1,-1,-1,-1,-1,5942,0,4488,0,0
-1,0,-1,5945,5688,-1,-1,4343,-1,-1,5943,0,4489,0,0
-1,0,-1,5946,5689,1816,1744,4344,2469,-1,5944,0,4490,0,0
-1,0,-1,5947,5690,-1,-1,4345,-1,-1,5945,0,4491,0,0
-1,0,-1,5948,5691,1817,1745,4345,2470,-1,5946,0,4491,0,0
-1,0,-1,5949,5692,-1,-1,-1,-1,-1,5947,0,4492,0,0
-1,0,-1,5950,5693,-1,-1,-1,-1,-1,5948,0,4493,0,0
-1,0,-1,5951,5694,1818,1746,4346,2471,-1,5949,0,4494,0,0
-1,0,-1,5952,5695,1819,1747,4347,2472,-1,5950,0,4495,0,0
-1,0,-1,5953,5696,1820,1748,4348,2473,-1,5951,0,4496,0,0
-1,0,-1,5954,5697,-1,-1,4349,-1,-1,5952,0,4496,0,0
-1,0,-1,5955,5698,1821,1749,4350,2474,-1,5953,0,4496,0,0
-1,0,-1,5956,5699,1822,1750,4351,2475,-1,5954,0,4497,0,0
-1,0,-1,5957,5700,-1,-1,4352,2476,-1,5955,0,4498,0,0
-1,0,-1,5958,5701,-1,-1,4353,-1,-1,5956,0,4498,0,0
-1,0,-1,5959,5702,-1,-1,4354,2477,-1,5957,0,4499,0,0
-1,0,-1,5960,5702,-1,-1,4354,2478,-1,5958,0,4500,0,0
-1,0,-1,5961,5703,-1,-1,4355,-1,-1,5959,0,4501,0,0
-1,0,-1,5962,5704,1823,1750,4356,2479,-1,5960,0,4502,0,0
-1,0,-1,5963,5705,-1,-1,4356,2480,-1,5961,0,4503,0,0
-1,0,-1,5964,5706,1824,1751,4357,2481,-1,5962,0,4504,0,0
-1,0,-1,5965,5707,-1,-1,4358,-1,-1,5963,0,4505,0,0
-1,0,-1,5966,5708,-1,-1,4359,-1,-1,5964,0,4505,0,0
-1,0,-1,5967,5709,1825,1752,4360,2481,-1,5965,0,4505,0,0
-1,0,-1,5968,5709,-1,-1,4361,-1,-1,5966,0,4505,0,0
-1,0,-1,5969,5710,1825,1752,4362,2481,-1,5967,0,4505,0,0
-1,0,-1,5970,5711,1826,1752,4363,2481,-1,5968,0,4505,0,0
-1,0,-1,5971,5712,-1,-1,4364,2482,-1,5969,0,4505,0,0
-1,0,-1,5972,5713,1827,1753,4365,2483,-1,5970,0,4506,0,0
-1,0,-1,5973,5714,-1,-1,-1,-1,-1,5971,0,4507,0,0
-1,0,-1,5974,5715,-1,-1,4366,-1,-1,5972,0,4508,0,0
-1,0,-1,5975,5716,-1,-1,4367,-1,-1,5973,0,4508,0,0
-1,0,-1,5976,5717,-1,-1,4368,-1,-1,5974,0,4509,0,0
-1,0,-1,5977,5717,1828,1754,4368,2484,-1,5975,0,4510,0,0
-1,0,-1,5978,5718,1828,1754,4369,2484,-1,5976,0,4510,0,0
-1,0,-1,5979,5719,-1,-1,4369,-1,-1,5977,0,4511,0,0
-1,0,-1,5980,5719,-1,-1,4370,-1,-1,5978,0,4512,0,0
-1,0,-1,5981,5720,1828,1754,4371,2484,-1,5979,0,4513,0,0
-1,0,-1,5982,5721,1829,1755,4372,2484,-1,5980,0,4514,0,0
-1,0,-1,5983,5722,-1,-1,4373,-1,-1,5981,0,4515,0,0
-1,0,-1,5984,5723,-1,-1,4374,-1,-1,5982,0,4516,0,0
-1,0,-1,5985,5724,1830,1756,4375,2485,-1,5983,0,4517,0,0
-1,0,-1,5986,5725,-1,-1,4376,2486,-1,5984,0,4518,0,0
-1,0,-1,5987,5726,-1,-1,4377,-1,-1,5985,0,4518,0,0
-1,0,-1,5988,5727,1831,1757,4378,2487,-1,5986,0,4518,0,0
-1,0,-1,5989,5728,1832,1758,4379,2487,-1,5987,0,4519,0,0
-1,0,-1,5990,5729,1832,1758,4380,2488,-1,5988,0,4520,0,0
-1,0,-1,5991,5730,-1,-1,-1,-1,-1,5989,0,4520,0,0
-1,0,-1,5992,5731,1832,1758,4381,2489,-1,5990,0,4521,0,0
-1,0,-1,5993,5732,1832,1758,4382,2489,-1,5991,0,4522,0,0
-1,0,-1,5994,5733,1833,1759,4383,2489,-1,5992,0,4523,0,0
-1,0,-1,5995,5734,1834,1760,4384,2490,-1,5993,0,4524,0,0
-1,0,-1,5996,5734,1834,1760,4385,2491,-1,5994,0,4525,0,0
-1,0,-1,5997,5734,-1,-1,4386,2492,-1,5995,0,4526,0,0
-1,0,-1,5998,5735,-1,-1,4386,-1,-1,5996,0,4526,0,0
-1,0,-1,5999,5736,1834,1760,4387,2493,-1,5997,0,4526,0,0
-1,0,-1,6000,5737,-1,-1,-1,-1,-1,5998,0,4526,0,0
-1,0,-1,6001,5738,-1,-1,4388,-1,-1,5999,0,4527,0,0
-1,0,-1,6002,5739,-1,-1,4389,2494,-1,6000,0,4528,0,0
-1,0,-1,6003,5740,1834,1760,4390,2495,-1,6001,0,4529,0,0
-1,0,-1,6004,5741,1834,1760,4391,2495,-1,6002,0,4530,0,0
-1,0,-1,6005,5742,-1,-1,-1,-1,-1,6003,0,4531,0,0
-1,0,-1,6006,5743,1834,1760,4391,2495,-1,6004,0,4531,0,0
-1,0,-1,6007,5744,-1,-1,4392,-1,-1,6005,0,4532,0,0
-1,0,-1,6008,5744,1835,1761,4393,2496,-1,6006,0,4533,0,0
-1,0,-1,6009,5744,1836,1762,4394,2497,-1,6007,0,4534,0,0
-1,0,-1,6010,5745,-1,-1,4395,2498,-1,6008,0,4535,0,0
-1,0,-1,6011,5746,-1,-1,4396,-1,-1,6009,0,4536,0,0
-1,0,-1,6012,5747,-1,-1,-1,-1,-1,6010,0,4537,0,0
-1,0,-1,6013,5748,1837,1763,4397,2499,-1,6011,0,4538,0,0
-1,0,36,6014,5749,1838,1764,4398,2499,-1,6012,0,4539,0,0
-1,0,-1,6015,5750,-1,-1,4399,-1,-1,6013,0,4540,0,0
-1,0,-1,6016,5751,1839,1765,4400,2499,-1,6014,0,4541,0,0
-1,0,-1,6017,5752,-1,-1,4400,-1,-1,6015,0,4542,0,0
-1,0,-1,6018,5753,1839,1765,4401,2499,-1,6016,0,4542,0,0
-1,0,-1,6019,5754,-1,-1,4402,-1,-1,6017,0,4543,0,0
-1,0,-1,6020,5755,-1,-1,4402,-1,-1,6018,0,4544,0,0
-1,0,-1,6021,5756,1839,1765,4403,2499,-1,6019,0,4545,0,0
-1,0,-1,6022,5757,-1,-1,4404,2500,-1,6020,0,4546,0,0
-1,0,-1,6023,5758,-1,-1,4405,-1,-1,6021,0,4547,0,0
-1,0,-1,6024,5759,-1,-1,-1,-1,-1,6022,0,4548,0,0
-1,0,-1,6025,5760,1840,1766,4406,2501,-1,6023,0,4549,0,0
-1,0,-1,6026,5761,1841,1767,4407,2502,-1,6024,0,4550,0,0
-1,0,-1,6027,5762,-1,-1,4408,-1,-1,6025,0,4551,0,0
-1,0,-1,6028,5763,1842,1768,4409,2503,-1,6026,0,4552,0,0
-1,0,-1,6029,5764,-1,-1,4410,-1,-1,6027,0,4553,0,0
-1,0,-1,6030,5765,-1,-1,4411,-1,-1,6028,0,4554,0,0
-1,0,-1,6031,5766,-1,-1,4412,-1,-1,6029,0,4555,0,0
-1,0,-1,6032,5767,1843,1769,4413,2504,-1,6030,0,4556,0,0
-1,0,-1,6033,5768,-1,-1,4414,-1,-1,6031,0,4557,0,0
-1,0,37,6034,5769,-1,-1,-1,-1,-1,6032,0,4557,0,0
-1,0,-1,6035,5770,-1,-1,4415,-1,-1,6033,0,4557,0,0
-1,0,-1,6036,5771,1844,1770,4415,2505,-1,6034,0,4558,0,0
-1,0,-1,6037,5772,-1,-1,4416,-1,-1,6035,0,4559,0,0
-1,0,-1,6038,5773,-1,-1,4417,-1,-1,6036,0,4560,0,0
-1,0,-1,6039,5774,-1,-1,4418,2506,-1,6037,0,4560,0,0
-1,0,-1,6040,5775,-1,-1,4419,-1,-1,6038,0,4561,0,0
-1,0,-1,6041,5776,1845,1771,4420,2507,-1,6039,0,4562,0,0
-1,0,-1,6042,5777,1846,1772,4421,2508,-1,6040,0,4563,0,0
-1,0,-1,6043,5778,-1,-1,4422,-1,-1,6041,0,4564,0,0
-1,0,-1,6044,5779,-1,-1,-1,2509,-1,6042,0,4564,0,0
-1,0,-1,6045,5780,-1,-1,4423,-1,-1,6043,0,4565,0,0
-1,0,-1,6046,5781,1847,1772,4423,2510,-1,6044,0,4566,0,0
-1,0,-1,6047,5782,-1,-1,4424,-1,-1,6045,0,4567,0,0
-1,0,-1,6048,5783,-1,-1,4425,-1,-1,6046,0,4568,0,0
-1,0,-1,6049,5784,-1,-1,4426,-1,-1,6047,0,4568,0,0
-1,0,-1,6050,5785,-1,-1,4426,-1,-1,6048,0,4568,0,0
-1,0,-1,6051,5786,-1,-1,4427,-1,-1,6049,0,4569,0,0
-1,0,-1,6052,5787,1848,1773,4428,2511,-1,6050,0,4570,0,0
-1,0,-1,6053,5788,-1,-1,4429,-1,-1,6051,0,4571,0,0
-1,0,-1,6054,5789,-1,-1,4429,-1,-1,6052,0,4571,0,0
-1,0,-1,6055,5790,1849,1774,4430,2512,-1,6053,0,4572,0,0
-1,0,-1,6056,5791,1850,1775,4431,2513,-1,6054,0,4573,0,0
-1,0,-1,6057,5792,1851,1775,4432,2514,-1,6055,0,4574,0,0
-1,0,-1,6058,5793,-1,-1,-1,2515,-1,6056,0,4575,0,0
-1,0,-1,6059,5794,1851,1776,4433,2516,-1,6057,0,4576,0,0
-1,0,-1,6060,5795,1852,1777,4434,2517,-1,6058,0,4577,0,0
-1,0,-1,6061,5796,-1,-1,4435,-1,-1,6059,0,4578,0,0
-1,0,-1,6062,5797,1853,1778,4436,2517,-1,6060,0,4579,0,0
-1,0,-1,6063,5798,-1,-1,4436,-1,-1,6061,0,4580,0,0
-1,0,-1,6064,5799,1853,1778,4437,2518,-1,6062,0,4581,0,0
-1,0,-1,6065,5800,-1,-1,4438,2519,-1,6063,0,4582,0,0
-1,0,-1,6066,5801,1854,1779,4439,2520,-1,6064,0,4583,0,0
-1,0,-1,6067,5802,-1,-1,4440,-1,-1,6065,0,4584,0,0
-1,0,-1,6068,5802,-1,-1,4440,2521,-1,6066,0,4585,0,0
-1,0,-1,6069,5803,1855,1780,4441,2522,-1,6067,0,4586,0,0
-1,0,-1,6070,5804,1856,1781,4442,2523,-1,6068,0,4587,0,0
-1,0,-1,6071,5805,1857,1782,4443,2524,-1,6069,0,4588,0,0
-1,0,-1,6072,5806,1858,1783,4444,2525,-1,6070,0,4589,0,0
-1,0,-1,6073,5807,-1,-1,4445,-1,-1,6071,0,4590,0,0
-1,0,-1,6074,5808,-1,-1,4446,2526,-1,6072,0,4591,0,0
-1,0,-1,6075,5809,-1,-1,4446,-1,-1,6073,0,4592,0,0
-1,0,-1,6076,5810,-1,-1,4447,2527,-1,6074,0,4593,0,0
-1,0,-1,6077,5811,-1,-1,-1,-1,-1,6075,0,4594,0,0
-1,0,-1,6078,5812,1859,1784,4448,2528,-1,6076,0,4595,0,0
-1,0,-1,6079,5813,1859,1784,4448,2529,-1,6077,0,4596,0,0
-1,0,-1,6080,5814,1859,1784,4449,2530,-1,6078,0,4597,0,0
-1,0,-1,6081,5815,-1,-1,4450,-1,-1,6079,0,4598,0,0
-1,0,-1,6082,5816,-1,-1,4451,-1,-1,6080,0,4599,0,0
-1,0,-1,6083,5817,1859,1784,4452,2531,-1,6081,0,4600,0,0
-1,0,-1,6084,5818,-1,-1,4452,2532,-1,6082,0,4601,0,0
-1,0,-1,6085,5819,-1,-1,4453,-1,-1,6083,0,4601,0,0
-1,0,-1,6086,5820,1860,1785,4453,2533,-1,6084,0,4602,0,0
-1,0,-1,6087,5821,-1,-1,4454,-1,-1,6085,0,4602,0,0
-1,0,-1,6088,5822,1861,1786,4455,2534,-1,6086,0,4603,0,0
-1,0,-1,6089,5823,1861,1786,4456,2535,-1,6087,0,4604,0,0
-1,0,-1,6090,5824,-1,-1,-1,-1,-1,6088,0,4605,0,0
-1,0,-1,6091,5825,1861,1786,4457,2535,-1,6089,0,4606,0,0
-1,0,-1,6092,5826,1862,1787,4458,2535,-1,6090,0,4607,0,0
-1,0,-1,6093,5827,-1,-1,4459,2536,-1,6091,0,4608,0,0
-1,0,-1,6094,5828,1863,1788,4460,2537,-1,6092,0,4608,0,0
-1,0,-1,6095,5829,1864,1789,4461,2538,-1,6093,0,4608,0,0
-1,0,-1,6096,5830,-1,-1,-1,2539,-1,6094,0,4608,0,0
-1,0,-1,6097,5831,-1,-1,-1,-1,-1,6095,0,4608,0,0
-1,0,-1,6098,5832,1865,1790,4462,2540,-1,6096,0,4608,0,0
-1,0,-1,6099,5833,1866,1791,4463,2541,-1,6097,0,4608,0,0
-1,0,-1,6100,5834,-1,-1,4463,-1,-1,6098,0,4608,0,0
-1,0,-1,6101,5835,-1,-1,4464,-1,-1,6099,0,4608,0,0
-1,0,-1,6102,5836,-1,-1,4464,-1,-1,6100,0,4609,0,0
-1,0,-1,6103,5837,1867,1792,4465,2542,-1,6101,0,4610,0,0
-1,0,-1,6104,5838,1868,1793,4466,2542,-1,6102,0,4611,0,0
-1,0,-1,6105,5839,1869,1794,4467,2542,-1,6103,0,4612,0,0
-1,0,-1,6106,5839,-1,-1,4468,2543,-1,6104,0,4613,0,0
-1,0,-1,6107,5840,1870,1795,4469,2544,-1,6105,0,4614,0,0
-1,0,-1,6108,5841,-1,-1,4470,-1,-1,6106,0,4615,0,0
-1,0,-1,6109,5842,-1,-1,4470,-1,-1,6107,0,4616,0,0
-1,0,-1,6110,5843,1870,1795,4471,2545,-1,6108,0,4617,0,0
-1,0,-1,6111,5844,1871,1796,4472,2546,-1,6109,0,4618,0,0
-1,0,-1,6112,5845,-1,-1,4473,-1,-1,6110,0,4619,0,0
-1,0,-1,6113,5846,1872,1797,4474,2546,-1,6111,0,4619,0,0
-1,0,-1,6114,5847,-1,-1,4475,-1,-1,6112,0,4620,0,0
-1,0,-1,6115,5848,1873,1798,4476,2546,-1,6113,0,4621,0,0
-1,0,-1,6116,5849,-1,-1,4477,-1,-1,6114,0,4622,0,0
-1,0,-1,6117,5850,1874,1799,4478,2546,-1,6115,0,4623,0,0
-1,0,-1,6118,5851,1875,1800,4479,2546,-1,6116,0,4624,0,0
-1,0,-1,6119,5851,1876,1801,4480,2547,-1,6117,0,4625,0,0
-1,0,-1,6120,5852,-1,-1,4481,-1,-1,6118,0,4626,0,0
-1,0,-1,6121,5853,-1,-1,4482,-1,-1,6119,0,4627,0,0
-1,0,-1,6122,5854,-1,-1,4483,2548,-1,6120,0,4628,0,0
-1,0,-1,6123,5855,1877,1802,4484,2549,-1,6121,0,4628,0,0
-1,0,-1,6124,5856,1878,1803,4485,2549,-1,6122,0,4629,0,0
-1,0,-1,6125,5857,-1,-1,4486,-1,-1,6123,0,4630,0,0
-1,0,-1,6126,5858,-1,-1,4487,-1,-1,6124,0,4631,0,0
-1,0,-1,6127,5859,-1,-1,4487,-1,-1,6125,0,4631,0,0
-1,0,-1,6128,5860,1879,1804,4488,2550,-1,6126,0,4631,0,0
-1,0,-1,6129,5860,-1,-1,4488,2551,-1,6127,0,4631,0,0
-1,0,-1,6130,5861,1880,1805,4489,2552,-1,6128,0,4631,0,0
-1,0,-1,6131,5862,-1,-1,4490,-1,-1,6129,0,4631,0,0
-1,0,-1,6132,5863,-1,-1,4491,2553,-1,6130,0,4631,0,0
-1,0,-1,6133,5864,-1,-1,4492,-1,-1,6131,0,4631,0,0
-1,0,-1,6134,5865,1881,1806,4492,2554,-1,6132,0,4632,0,0
-1,0,-1,6135,5866,-1,-1,4493,-1,-1,6133,0,4633,0,0
-1,0,-1,6136,5867,-1,-1,4494,-1,-1,6134,0,4633,0,0
-1,0,-1,6137,5868,1882,1807,4495,2554,-1,6135,0,4634,0,0
-1,0,-1,6138,5869,1883,1808,4496,2554,-1,6136,0,4635,0,0
-1,0,-1,6139,5870,-1,-1,4497,-1,-1,6137,0,4636,0,0
-1,0,-1,6140,5871,-1,-1,4498,-1,-1,6138,0,4637,0,0
-1,0,-1,6141,5872,-1,-1,4499,-1,-1,6139,0,4638,0,0
-1,0,-1,6142,5873,-1,-1,4500,-1,-1,6140,0,4639,0,0
-1,0,-1,6143,5874,1883,1808,4501,2554,-1,6141,0,4640,0,0
-1,0,-1,6144,5875,1883,1808,4502,2554,-1,6142,0,4641,0,0
-1,0,-1,6145,5876,-1,-1,4503,-1,-1,6143,0,4642,0,0
-1,0,-1,6146,5877,-1,-1,4504,-1,-1,6144,0,4643,0,0
-1,0,-1,6147,5877,1884,1809,4505,2555,-1,6145,0,4644,0,0
-1,0,-1,6148,5878,1885,1810,4506,2556,-1,6146,0,4644,0,0
-1,0,-1,6149,5879,1886,1811,4507,2556,-1,6147,0,4644,0,0
-1,0,-1,6150,5880,-1,-1,4508,2557,-1,6148,0,4644,0,0
-1,0,-1,6151,5881,-1,-1,4509,-1,-1,6149,0,4644,0,0
-1,0,-1,6152,5882,1886,1811,4510,2558,-1,6150,0,4644,0,0
-1,0,-1,6153,5883,1886,1811,4511,2558,-1,6151,0,4644,0,0
-1,0,-1,6154,5883,-1,-1,-1,2559,-1,6152,0,4645,0,0
-1,0,-1,6155,5884,1887,1811,4512,2560,-1,6153,0,4646,0,0
-1,0,-1,6156,5885,1888,1811,4513,2561,-1,6154,0,4647,0,0
-1,0,-1,6157,5886,-1,-1,4514,-1,-1,6155,0,4648,0,0
-1,0,-1,6158,5887,1888,1811,4515,2562,-1,6156,0,4648,0,0
-1,0,-1,6159,5888,1889,1812,4516,2563,-1,6157,0,4648,0,0
-1,0,-1,6160,5889,-1,-1,-1,-1,-1,6158,0,4648,0,0
-1,0,-1,6161,5890,1890,1813,4517,2564,-1,6159,0,4648,0,0
-1,0,-1,6162,5891,-1,-1,4518,2565,-1,6160,0,4648,0,0
-1,0,-1,6163,5892,1891,1814,4519,2566,-1,6161,0,4649,0,0
-1,0,-1,6164,5893,1891,1814,4519,2567,-1,6162,0,4650,0,0
-1,0,-1,6165,5894,1891,1814,4520,2567,-1,6163,0,4651,0,0
-1,0,-1,6166,5895,-1,-1,4521,-1,-1,6164,0,4652,0,0
-1,0,-1,6167,5896,1891,1814,4522,2567,-1,6165,0,4652,0,0
-1,0,-1,6168,5897,1891,1814,4523,2567,-1,6166,0,4652,0,0
-1,0,-1,6169,5898,1891,1814,4524,2567,-1,6167,0,4652,0,0
-1,0,-1,6170,5899,-1,-1,-1,-1,-1,6168,0,4652,0,0
-1,0,-1,6171,5900,-1,-1,4524,2568,-1,6169,0,4653,0,0
-1,0,-1,6172,5901,-1,-1,4525,2569,-1,6170,0,4654,0,0
-1,0,-1,6173,5902,-1,-1,4526,2570,-1,6171,0,4654,0,0
-1,0,-1,6174,5903,1892,1815,4527,2571,-1,6172,0,4655,0,0
-1,0,-1,6175,5904,-1,-1,4528,-1,-1,6173,0,4656,0,0
-1,0,-1,6176,5905,-1,-1,4529,2572,-1,6174,0,4657,0,0
-1,0,-1,6177,5906,1893,1816,4530,2573,-1,6175,0,4658,0,0
-1,0,-1,6178,5907,-1,-1,4531,-1,-1,6176,0,4659,0,0
-1,0,-1,6179,5908,-1,-1,4532,-1,-1,6177,0,4660,0,0
-1,0,-1,6180,5909,-1,-1,4532,-1,-1,6178,0,4661,0,0
-1,0,-1,6181,5910,1893,1816,4533,2574,-1,6179,0,4662,0,0
-1,0,-1,6182,5911,-1,-1,4534,-1,-1,6180,0,4663,0,0
-1,0,-1,6183,5912,1893,1816,4535,2575,-1,6181,0,4664,0,0
-1,0,-1,6184,5913,-1,-1,-1,-1,-1,6182,0,4664,0,0
-1,0,-1,6185,5914,-1,-1,4536,-1,-1,6183,0,4665,0,0
-1,0,-1,6186,5915,-1,-1,4536,-1,-1,6184,0,4666,0,0
-1,0,-1,6187,5916,-1,-1,4537,-1,-1,6185,0,4667,0,0
-1,0,-1,6188,5917,-1,-1,4538,-1,-1,6186,0,4668,0,0
-1,0,-1,6189,5918,1893,1816,4538,2576,-1,6187,0,4669,0,0
-1,0,-1,6190,5919,-1,-1,-1,-1,-1,6188,0,4670,0,0
-1,0,-1,6191,5919,-1,-1,4539,2577,-1,6189,0,4670,0,0
-1,0,-1,6192,5920,-1,-1,-1,-1,-1,6190,0,4671,0,0
-1,0,-1,6193,5921,1894,1817,4540,2578,-1,6191,0,4672,0,0
-1,0,-1,6194,5922,1895,1818,4541,2578,-1,6192,0,4673,0,0
-1,0,-1,6195,5923,-1,-1,4542,2579,-1,6193,0,4674,0,0
-1,0,-1,6196,5924,-1,-1,4543,-1,-1,6194,0,4675,0,0
-1,0,-1,6197,5925,-1,-1,4544,-1,-1,6195,0,4676,0,0
-1,0,-1,6198,5926,-1,-1,4545,-1,-1,6196,0,4677,0,0
-1,0,-1,6199,5927,1896,1819,4546,2580,-1,6197,0,4678,0,0
-1,0,-1,6200,5928,-1,-1,-1,-1,-1,6198,0,4679,0,0
-1,0,-1,6201,5929,1896,1820,4547,2581,-1,6199,0,4680,0,0
-1,0,-1,6202,5930,1897,1821,4548,2582,-1,6200,0,4681,0,0
-1,0,-1,6203,5931,-1,-1,4549,2582,-1,6201,0,4682,0,0
-1,0,-1,6204,5932,1897,1821,4550,2582,-1,6202,0,4683,0,0
-1,0,-1,6205,5933,-1,-1,4550,2583,-1,6203,0,4684,0,0
-1,0,-1,6206,5934,1898,1821,4550,2584,-1,6204,0,4685,0,0
-1,0,-1,6207,5935,1899,1821,4551,2584,-1,6205,0,4686,0,0
-1,0,-1,6208,5936,-1,-1,4552,2585,-1,6206,0,4687,0,0
-1,0,-1,6209,5937,-1,-1,4553,-1,-1,6207,0,4688,0,0
-1,0,-1,6210,5938,-1,-1,4554,-1,-1,6208,0,4689,0,0
-1,0,-1,6211,5939,1900,1822,4555,2586,-1,6209,0,4690,0,0
-1,0,-1,6212,5940,-1,-1,4556,2587,-1,6210,0,4691,0,0
-1,0,-1,6213,5941,-1,-1,4556,-1,-1,6211,0,4692,0,0
-1,0,-1,6214,5942,-1,-1,4557,-1,-1,6212,0,4693,0,0
-1,0,-1,6215,5943,-1,-1,4557,-1,-1,6213,0,4694,0,0
-1,0,-1,6216,5944,-1,-1,4558,-1,-1,6214,0,4694,0,0
-1,0,-1,6217,5945,-1,-1,4559,-1,-1,6215,0,4695,0,0
-1,0,-1,6218,5946,1901,1823,4560,2588,-1,6216,0,4696,0,0
-1,0,-1,6219,5947,-1,-1,4560,2589,-1,6217,0,4696,0,0
-1,0,-1,6220,5948,-1,-1,4561,2590,-1,6218,0,4696,0,0
-1,0,-1,6221,5949,-1,-1,4562,-1,-1,6219,0,4696,0,0
-1,0,-1,6222,5950,-1,-1,4563,2591,-1,6220,0,4697,0,0
-1,0,-1,6223,5951,-1,-1,4563,2592,-1,6221,0,4698,0,0
