name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
4251,-1,-1,-1,4115,958,1122,4055,1012,3528,1,4115,4115
4252,-1,-1,-1,4116,-1,-1,4056,-1,3529,1,4116,4116
4253,-1,-1,-1,4117,958,-1,4057,-1,3530,1,4117,4117
4254,-1,-1,-1,4118,959,1123,4058,1013,3531,1,4118,4118
4255,-1,-1,-1,4119,960,1124,4059,1014,3532,1,4119,4119
4256,-1,-1,-1,4120,-1,-1,4060,-1,3533,1,4120,4120
4257,-1,-1,-1,4121,960,1125,4061,1015,3534,1,4121,4121
4258,-1,-1,-1,4122,-1,-1,4062,-1,3535,1,4122,4122
4259,-1,-1,-1,4123,-1,-1,4063,-1,3536,1,4123,4123
4260,-1,-1,-1,4124,961,1125,4064,1015,3537,1,4124,4124
4261,-1,-1,-1,4125,-1,-1,4065,-1,3538,1,4125,4125
4262,-1,-1,-1,4126,-1,-1,4066,-1,3539,1,4126,4126
4263,-1,-1,-1,4127,-1,-1,4067,-1,-1,1,4127,4127
4264,-1,-1,-1,4128,-1,-1,4068,-1,-1,1,4128,4128
4265,-1,-1,-1,4129,962,-1,4069,-1,3540,1,4129,4129
4266,-1,-1,-1,4130,-1,-1,4070,-1,3541,1,4130,4130
4267,-1,-1,-1,4131,963,1126,4071,1016,3542,1,4131,4131
4268,-1,-1,-1,4132,-1,-1,4072,-1,3543,1,4132,4132
4269,-1,-1,-1,4133,964,1127,4073,1017,3544,1,4133,4133
4270,-1,-1,-1,4134,-1,-1,4074,-1,3545,1,4134,4134
4271,-1,-1,-1,4135,-1,-1,4075,-1,3546,1,4135,4135
4272,-1,-1,-1,4136,-1,1128,4076,1018,3547,1,4136,4136
4273,-1,-1,-1,4137,965,1129,4077,1019,3548,1,4137,4137
4274,-1,-1,-1,4138,-1,-1,4078,-1,3549,1,4138,4138
4275,-1,-1,-1,4139,-1,-1,4079,-1,3550,1,4139,4139
4276,-1,-1,-1,4140,-1,-1,4080,-1,3551,1,4140,4140
4277,-1,-1,-1,4141,-1,-1,4081,-1,3552,1,4141,4141
4278,-1,-1,-1,4142,966,1130,-1,1020,-1,1,4142,4142
4279,-1,-1,-1,4143,-1,-1,4082,-1,3553,1,4143,4143
4280,-1,-1,-1,4144,966,1131,4083,1021,3554,1,4144,4144
4281,-1,-1,-1,4145,966,1132,4084,1022,3555,1,4145,4145
4282,-1,-1,-1,4146,-1,-1,4085,-1,3556,1,4146,4146
4283,-1,-1,-1,4147,-1,-1,4086,-1,3557,1,4147,4147
4284,-1,-1,-1,4148,-1,-1,4087,-1,3558,1,4148,4148
4285,-1,-1,-1,4149,-1,-1,4088,-1,3559,1,4149,4149
4286,-1,-1,-1,4150,-1,-1,4089,-1,3560,1,4150,4150
4287,-1,-1,-1,4151,967,1133,4090,1023,3561,1,4151,4151
4288,-1,-1,-1,4152,968,1134,4091,1024,3562,1,4152,4152
4289,-1,-1,-1,4153,-1,-1,4092,-1,-1,1,4153,4153
4290,-1,-1,-1,4154,-1,-1,4093,-1,3563,1,4154,4154
4291,-1,-1,-1,4155,-1,-1,4094,-1,3564,1,4155,4155
4292,-1,-1,-1,-1,-1,1135,-1,-1,-1,-1,-1,4156
4293,-1,-1,-1,4156,-1,-1,4095,-1,3565,1,4156,4156
4294,-1,-1,-1,4157,-1,-1,4096,-1,3566,1,4157,4157
4295,-1,-1,-1,4158,-1,-1,4097,-1,3567,1,4158,4158
4296,-1,-1,-1,4159,-1,-1,4098,-1,3568,1,4159,4159
4297,-1,-1,-1,4160,968,1136,4099,1025,3569,1,4160,4160
4298,-1,-1,-1,4161,-1,-1,4100,-1,3570,1,4161,4161
4299,-1,-1,-1,4162,-1,-1,4101,-1,-1,1,4162,4162
4300,-1,-1,-1,4163,-1,-1,4102,-1,3571,1,4163,4163
4301,-1,-1,-1,4164,-1,-1,4103,-1,3572,1,4164,4164
4302,-1,-1,-1,4165,969,1137,4104,1026,3573,1,4165,4165
4303,-1,-1,-1,4166,970,-1,4105,-1,3574,1,4166,4166
4304,-1,-1,-1,4167,-1,-1,4106,-1,-1,1,4167,4167
4305,-1,-1,-1,4168,-1,-1,4107,-1,3575,1,4168,4168
4306,-1,-1,-1,4169,-1,-1,4108,-1,-1,1,4169,4169
4307,-1,-1,-1,4170,-1,-1,4109,-1,3576,1,4170,4170
4308,-1,-1,-1,4171,-1,-1,4110,-1,3577,1,4171,4171
4309,-1,-1,-1,4172,971,1138,4111,1027,3578,1,4172,4172
4310,-1,-1,-1,4173,-1,-1,4112,-1,-1,1,4173,4173
4311,-1,-1,-1,4174,-1,-1,4113,-1,3579,1,4174,4174
4312,-1,-1,-1,4175,-1,-1,4114,-1,-1,1,4175,4175
4313,-1,-1,-1,4176,-1,-1,4115,-1,3580,1,4176,4176
4314,-1,-1,-1,4177,-1,-1,4116,-1,-1,1,4177,4177
4315,-1,-1,-1,4178,-1,-1,4117,-1,-1,1,4178,4178
4316,-1,-1,-1,4179,972,1139,4118,1028,-1,1,4179,4179
4317,-1,-1,-1,4180,973,1140,4119,1029,3581,1,4180,4180
4318,-1,-1,-1,4181,-1,-1,4120,-1,3582,1,4181,4181
4319,-1,-1,-1,4182,-1,-1,4121,-1,-1,1,4182,4182
4320,-1,-1,-1,4183,-1,1141,4122,1030,-1,1,4183,4183
4321,-1,-1,-1,4184,-1,-1,4123,-1,3583,1,4184,4184
4322,-1,-1,-1,4185,-1,-1,4124,-1,-1,1,4185,4185
4323,-1,-1,-1,4186,974,-1,4125,-1,-1,1,4186,4186
4324,-1,-1,-1,4187,975,1142,4126,1031,3584,1,4187,4187
4325,-1,-1,-1,4188,976,-1,4127,-1,3585,1,4188,4188
4326,-1,-1,-1,4189,977,1143,4128,1032,3586,1,4189,4189
4327,-1,-1,-1,4190,-1,-1,4129,-1,-1,1,4190,4190
4328,-1,-1,-1,4191,-1,-1,4130,-1,3587,1,4191,4191
4329,-1,-1,-1,4192,-1,-1,4131,-1,3588,1,4192,4192
4330,-1,-1,-1,4193,978,1144,4132,1033,3589,1,4193,4193
4331,-1,-1,-1,4194,979,1145,4133,1034,3590,1,4194,4194
4332,-1,-1,-1,4195,-1,-1,4134,-1,-1,1,4195,4195
4333,-1,-1,-1,4196,-1,-1,4135,-1,3591,1,4196,4196
4334,-1,-1,-1,4197,979,1145,4136,1034,3592,1,4197,4197
4335,-1,-1,-1,4198,-1,-1,4137,-1,3593,1,4198,4198
4336,-1,-1,-1,4199,-1,-1,4138,-1,-1,1,4199,4199
4337,-1,-1,-1,4200,980,-1,4139,-1,3594,1,4200,4200
4338,-1,-1,-1,4201,-1,-1,4140,-1,3595,1,4201,4201
4339,-1,-1,-1,4202,981,1146,4141,1035,3596,1,4202,4202
4340,-1,-1,-1,4203,-1,-1,4142,-1,3597,1,4203,4203
4341,-1,-1,-1,4204,982,1146,4143,1035,3598,1,4204,4204
4342,-1,-1,-1,4205,983,1147,4144,1036,3599,1,4205,4205
4343,-1,-1,-1,4206,-1,-1,4145,-1,-1,1,4206,4206
4344,-1,-1,-1,4207,-1,-1,4146,-1,3600,1,4207,4207
4345,-1,-1,-1,4208,984,1148,4147,1037,3601,1,4208,4208
4346,-1,-1,-1,4209,-1,-1,4148,-1,3602,1,4209,4209
4347,-1,-1,-1,4210,984,-1,4149,-1,3603,1,4210,4210
4348,-1,-1,-1,4211,-1,-1,4150,-1,-1,1,4211,4211
4349,-1,-1,-1,4212,-1,-1,4151,-1,3604,1,4212,4212
4350,-1,-1,-1,4213,984,1148,4152,1037,3605,1,4213,4213
4351,-1,-1,-1,4214,-1,-1,4153,-1,-1,1,4214,4214
4352,-1,-1,-1,4215,-1,-1,4154,-1,3606,1,4215,4215
4353,-1,-1,-1,4216,-1,-1,4155,-1,3607,1,4216,4216
4354,-1,-1,-1,4217,985,1149,4156,1038,3608,1,4217,4217
4355,-1,-1,-1,4218,986,1150,4157,1039,3609,1,4218,4218
4356,-1,-1,-1,4219,-1,-1,4158,-1,3610,1,4219,4219
4357,-1,-1,-1,4220,-1,-1,4159,-1,3611,1,4220,4220
4358,-1,-1,-1,4221,-1,-1,4160,-1,3612,1,4221,4221
4359,-1,-1,-1,4222,987,1151,4161,1040,3613,1,4222,4222
4360,-1,-1,-1,4223,-1,-1,4162,-1,3614,1,4223,4223
4361,-1,-1,-1,4224,-1,-1,4163,-1,3615,1,4224,4224
4362,-1,-1,-1,4225,-1,-1,4164,-1,3616,1,4225,4225
4363,-1,-1,-1,4226,-1,-1,4165,-1,-1,1,4226,4226
4364,-1,-1,-1,4227,-1,-1,4166,-1,3617,1,4227,4227
4365,-1,-1,-1,4228,-1,-1,4167,-1,3618,1,4228,4228
4366,-1,-1,-1,4229,-1,-1,4168,-1,3619,1,4229,4229
4367,-1,-1,-1,4230,-1,-1,4169,-1,3620,1,4230,4230
4368,-1,-1,-1,4231,-1,-1,4170,-1,3621,1,4231,4231
4369,-1,-1,-1,4232,-1,-1,4171,-1,3622,1,4232,4232
4370,-1,-1,-1,4233,-1,-1,4172,-1,3623,1,4233,4233
4371,-1,-1,-1,4234,-1,-1,4173,-1,-1,1,4234,4234
4372,-1,-1,-1,4235,-1,1152,4174,1041,3624,1,4235,4235
4373,-1,-1,-1,4236,-1,-1,4175,-1,3625,1,4236,4236
4374,-1,-1,-1,4237,-1,-1,4176,-1,3626,1,4237,4237
4375,-1,-1,-1,4238,988,-1,4177,-1,3627,1,4238,4238
4376,-1,-1,-1,4239,989,1153,4178,1042,3628,1,4239,4239
4377,-1,-1,-1,4240,-1,-1,4179,-1,3629,1,4240,4240
4378,-1,-1,-1,4241,990,1154,4180,1043,3630,1,4241,4241
4379,-1,-1,-1,4242,991,-1,4181,-1,3631,1,4242,4242
4380,-1,-1,-1,4243,-1,-1,4182,-1,3632,1,4243,4243
4381,-1,-1,-1,4244,992,-1,4183,-1,3633,1,4244,4244
4382,-1,-1,-1,4245,-1,-1,4184,-1,3634,1,4245,4245
4383,-1,-1,-1,4246,-1,-1,4185,-1,3635,1,4246,4246
4384,-1,-1,-1,4247,-1,-1,4186,-1,3636,1,4247,4247
4385,-1,-1,-1,4248,993,1155,4187,1044,3637,1,4248,4248
4386,-1,-1,-1,4249,-1,1156,4188,1045,3638,1,4249,4249
4387,-1,-1,-1,4250,994,1157,4189,1046,3639,1,4250,4250
4388,-1,-1,-1,4251,-1,-1,4190,-1,3640,1,4251,4251
4389,-1,-1,-1,4252,-1,-1,4191,-1,3641,1,4252,4252
4390,-1,-1,-1,4253,-1,-1,4192,-1,3642,1,4253,4253
4391,-1,-1,-1,4254,-1,-1,4193,-1,3643,1,4254,4254
4392,-1,-1,-1,4255,-1,-1,4194,-1,3644,1,4255,4255
4393,-1,-1,-1,4256,-1,-1,4195,-1,-1,1,4256,4256
4394,-1,-1,-1,4257,-1,-1,4196,-1,3645,1,4257,4257
4395,-1,-1,-1,4258,-1,-1,4197,-1,-1,1,4258,4258
4396,-1,-1,-1,4259,995,1158,4198,1047,3646,1,4259,4259
4397,-1,-1,-1,4260,996,1159,-1,1048,-1,1,4260,4260
4398,-1,-1,-1,4261,996,-1,4199,-1,3647,1,4261,4261
4399,-1,-1,-1,4262,-1,-1,4200,-1,3648,1,4262,4262
4400,-1,-1,-1,-1,-1,1160,-1,-1,-1,-1,-1,4263
4401,-1,-1,-1,4263,-1,-1,4201,-1,3649,1,4263,4263
4402,-1,-1,-1,4264,997,-1,4202,-1,3650,1,4264,4264
4403,-1,-1,-1,4265,-1,-1,4203,-1,-1,1,4265,4265
4404,-1,-1,-1,4266,998,1161,4204,1049,3651,1,4266,4266
4405,-1,-1,-1,4267,998,1161,4205,1049,3652,1,4267,4267
4406,-1,-1,-1,4268,999,1162,4206,1050,3653,1,4268,4268
4407,-1,-1,-1,4269,-1,1163,4207,1051,-1,1,4269,4269
4408,-1,-1,-1,4270,-1,-1,4208,-1,3654,1,4270,4270
4409,-1,-1,-1,4271,-1,-1,4209,-1,3655,1,4271,4271
4410,-1,-1,-1,4272,-1,-1,4210,-1,3656,1,4272,4272
4411,-1,-1,-1,4273,-1,1163,4211,1051,3657,1,4273,4273
4412,-1,-1,-1,4274,1000,1164,4212,1052,3658,1,4274,4274
4413,-1,-1,-1,4275,-1,-1,4213,-1,3659,1,4275,4275
4414,-1,-1,-1,4276,-1,-1,4214,-1,-1,1,4276,4276
4415,-1,-1,-1,4277,-1,-1,4215,-1,3660,1,4277,4277
4416,-1,-1,-1,4278,-1,-1,4216,-1,-1,1,4278,4278
4417,-1,-1,-1,4279,-1,-1,4217,-1,3661,1,4279,4279
4418,-1,-1,-1,4280,-1,-1,4218,-1,-1,1,4280,4280
4419,-1,-1,-1,4281,1001,1164,4219,1052,3662,1,4281,4281
4420,-1,-1,-1,4282,-1,-1,4220,-1,3663,1,4282,4282
4421,-1,-1,-1,4283,-1,-1,4221,-1,3664,1,4283,4283
4422,-1,-1,-1,4284,1001,1165,4222,1053,3665,1,4284,4284
4423,-1,-1,-1,4285,-1,-1,4223,-1,3666,1,4285,4285
4424,-1,-1,-1,4286,-1,-1,4224,-1,3667,1,4286,4286
4425,-1,-1,-1,4287,-1,-1,4225,-1,3668,1,4287,4287
4426,-1,-1,-1,4288,-1,-1,4226,-1,3669,1,4288,4288
4427,-1,-1,-1,4289,-1,-1,4227,-1,-1,1,4289,4289
4428,-1,-1,-1,4290,1002,1166,4228,1054,3670,1,4290,4290
4429,-1,-1,-1,4291,-1,1167,4229,1055,3671,1,4291,4291
4430,-1,-1,-1,4292,-1,-1,4230,-1,-1,1,4292,4292
4431,-1,-1,-1,4293,-1,-1,4231,-1,3672,1,4293,4293
4432,-1,-1,-1,4294,-1,-1,4232,-1,3673,1,4294,4294
4433,-1,-1,-1,4295,1003,-1,4233,-1,3674,1,4295,4295
4434,-1,-1,-1,4296,-1,-1,4234,-1,3675,1,4296,4296
4435,-1,-1,-1,4297,-1,-1,4235,-1,3676,1,4297,4297
4436,-1,-1,-1,4298,-1,-1,4236,-1,3677,1,4298,4298
4437,-1,-1,-1,4299,-1,-1,4237,-1,-1,1,4299,4299
4438,-1,-1,-1,4300,-1,-1,4238,-1,3678,1,4300,4300
4439,-1,-1,-1,4301,-1,-1,4239,-1,3679,1,4301,4301
4440,-1,-1,-1,4302,-1,-1,4240,-1,3680,1,4302,4302
4441,-1,-1,-1,4303,-1,-1,4241,-1,-1,1,4303,4303
4442,-1,-1,-1,4304,1004,1168,4242,1056,3681,1,4304,4304
4443,-1,-1,-1,4305,1005,1169,4243,1057,3682,1,4305,4305
4444,-1,-1,-1,4306,-1,-1,4244,-1,3683,1,4306,4306
4445,-1,-1,-1,4307,-1,-1,4245,-1,3684,1,4307,4307
4446,-1,-1,-1,4308,-1,-1,4246,-1,-1,1,4308,4308
4447,-1,-1,-1,4309,-1,-1,-1,-1,-1,1,4309,4309
4448,-1,-1,-1,4310,1006,1170,4247,1058,3685,1,4310,4310
4449,-1,-1,-1,4311,1007,-1,4248,-1,3686,1,4311,4311
4450,-1,-1,-1,4312,-1,1171,4249,1059,3687,1,4312,4312
4451,-1,-1,-1,4313,-1,-1,4250,-1,3688,1,4313,4313
4452,-1,-1,-1,4314,-1,-1,4251,-1,3689,1,4314,4314
4453,-1,-1,-1,4315,-1,-1,4252,-1,3690,1,4315,4315
4454,-1,-1,-1,4316,-1,-1,4253,-1,3691,1,4316,4316
4455,-1,-1,-1,4317,-1,-1,4254,-1,3692,1,4317,4317
4456,-1,-1,-1,4318,-1,-1,4255,-1,3693,1,4318,4318
4457,-1,-1,-1,4319,-1,-1,4256,-1,3694,1,4319,4319
4458,-1,-1,-1,4320,-1,-1,4257,-1,3695,1,4320,4320
4459,-1,-1,-1,4321,1008,1172,4258,1060,3696,1,4321,4321
4460,-1,-1,-1,4322,-1,1173,4259,1061,3697,1,4322,4322
4461,-1,-1,-1,4323,1009,-1,4260,-1,3698,1,4323,4323
4462,-1,-1,-1,4324,1010,1174,4261,1062,3699,1,4324,4324
4463,-1,-1,-1,4325,-1,-1,4262,-1,-1,1,4325,4325
4464,-1,-1,-1,4326,-1,-1,4263,-1,3700,1,4326,4326
4465,-1,-1,-1,4327,1011,1175,4264,1063,3701,1,4327,4327
4466,-1,-1,-1,4328,-1,-1,4265,-1,3702,1,4328,4328
4467,-1,-1,-1,4329,-1,1176,4266,1064,3703,1,4329,4329
4468,-1,-1,-1,4330,1011,1177,4267,1065,3704,1,4330,4330
4469,-1,-1,-1,4331,-1,-1,4268,-1,-1,1,4331,4331
4470,-1,-1,-1,4332,-1,-1,4269,-1,-1,1,4332,4332
4471,-1,-1,-1,4333,-1,-1,4270,-1,3705,1,4333,4333
4472,-1,-1,-1,4334,-1,-1,4271,-1,3706,1,4334,4334
4473,-1,-1,-1,4335,-1,-1,4272,-1,3707,1,4335,4335
4474,-1,-1,-1,4336,-1,-1,4273,-1,3708,1,4336,4336
4475,-1,-1,-1,4337,-1,-1,4274,-1,3709,1,4337,4337
4476,-1,-1,-1,4338,-1,-1,4275,-1,3710,1,4338,4338
4477,-1,-1,-1,-1,-1,1178,-1,-1,-1,-1,-1,4339
4478,-1,-1,-1,4339,-1,-1,4276,-1,-1,1,4339,4339
4479,-1,-1,-1,4340,-1,-1,4277,-1,3711,1,4340,4340
4480,-1,-1,-1,4341,-1,-1,4278,-1,3712,1,4341,4341
4481,-1,-1,-1,4342,1012,1179,4279,1066,3713,1,4342,4342
4482,-1,-1,-1,4343,-1,-1,4280,-1,3714,1,4343,4343
4483,-1,-1,-1,4344,-1,-1,4281,-1,-1,1,4344,4344
4484,-1,-1,-1,4345,1012,1180,4282,1067,3715,1,4345,4345
4485,-1,-1,-1,4346,-1,-1,4283,-1,3716,1,4346,4346
4486,-1,-1,-1,4347,-1,-1,4284,-1,-1,1,4347,4347
4487,-1,-1,-1,4348,-1,-1,4285,-1,3717,1,4348,4348
4488,-1,-1,-1,4349,-1,-1,4286,-1,-1,1,4349,4349
4489,-1,-1,-1,4350,-1,-1,4287,-1,3718,1,4350,4350
4490,-1,-1,-1,4351,-1,-1,4288,-1,3719,1,4351,4351
4491,-1,-1,-1,4352,-1,-1,4289,-1,3720,1,4352,4352
4492,-1,-1,-1,4353,1013,1181,4290,1068,3721,1,4353,4353
4493,-1,-1,-1,4354,-1,-1,4291,-1,3722,1,4354,4354
4494,-1,-1,-1,4355,-1,-1,4292,-1,3723,1,4355,4355
4495,-1,-1,-1,4356,1014,1182,4293,1069,3724,1,4356,4356
4496,-1,-1,-1,4357,-1,-1,4294,-1,3725,1,4357,4357
4497,-1,-1,-1,4358,1015,1183,4295,1070,3726,1,4358,4358
4498,-1,-1,-1,4359,-1,-1,4296,-1,3727,1,4359,4359
4499,-1,-1,-1,4360,1016,1184,4297,1071,3728,1,4360,4360
4500,-1,-1,-1,4361,-1,-1,4298,-1,3729,1,4361,4361
4501,-1,-1,-1,4362,-1,-1,4299,-1,3730,1,4362,4362
4502,-1,-1,-1,4363,-1,-1,4300,-1,-1,1,4363,4363
4503,-1,-1,-1,4364,-1,-1,4301,-1,3731,1,4364,4364
4504,-1,-1,-1,4365,-1,-1,4302,-1,3732,1,4365,4365
4505,-1,-1,-1,4366,1017,1185,4303,1072,3733,1,4366,4366
4506,-1,-1,-1,4367,-1,-1,4304,-1,3734,1,4367,4367
4507,-1,-1,-1,4368,1018,1186,4305,1073,-1,1,4368,4368
4508,-1,-1,-1,4369,-1,-1,4306,-1,3735,1,4369,4369
4509,-1,-1,-1,4370,1019,1187,4307,1074,3736,1,4370,4370
4510,-1,-1,-1,4371,-1,-1,4308,-1,3737,1,4371,4371
4511,-1,-1,-1,4372,-1,-1,4309,-1,3738,1,4372,4372
4512,-1,-1,-1,4373,-1,-1,4310,-1,3739,1,4373,4373
4513,-1,-1,-1,4374,1020,1188,4311,1075,3740,1,4374,4374
4514,-1,-1,-1,4375,-1,-1,4312,-1,3741,1,4375,4375
4515,-1,-1,-1,4376,1021,1189,4313,1076,3742,1,4376,4376
4516,-1,-1,-1,4377,1021,1190,4314,1077,3743,1,4377,4377
4517,-1,-1,-1,4378,-1,-1,4315,-1,3744,1,4378,4378
4518,-1,-1,-1,4379,-1,-1,4316,-1,3745,1,4379,4379
4519,-1,-1,-1,4380,1021,1191,4317,1078,3746,1,4380,4380
4520,-1,-1,-1,4381,-1,-1,4318,-1,3747,1,4381,4381
4521,-1,-1,-1,4382,1022,1192,4319,1079,3748,1,4382,4382
4522,-1,-1,-1,4383,-1,-1,4320,-1,3749,1,4383,4383
4523,-1,-1,-1,4384,-1,-1,4321,-1,3750,1,4384,4384
4524,-1,-1,-1,4385,-1,-1,4322,-1,3751,1,4385,4385
4525,-1,-1,-1,4386,-1,-1,4323,-1,3752,1,4386,4386
4526,-1,-1,-1,4387,-1,-1,4324,-1,-1,1,4387,4387
4527,-1,-1,-1,4388,-1,-1,4325,-1,3753,1,4388,4388
4528,-1,-1,-1,4389,-1,-1,4326,-1,-1,1,4389,4389
4529,-1,-1,-1,4390,-1,-1,4327,-1,3754,1,4390,4390
4530,-1,-1,-1,4391,-1,-1,4328,-1,3755,1,4391,4391
4531,-1,-1,-1,4392,1023,1193,4329,1080,3756,1,4392,4392
4532,-1,-1,-1,4393,1024,1194,4330,1081,3757,1,4393,4393
4533,-1,-1,-1,4394,-1,-1,4331,-1,3758,1,4394,4394
4534,-1,-1,-1,4395,-1,-1,4332,-1,3759,1,4395,4395
4535,-1,-1,-1,4396,1025,-1,4333,-1,3760,1,4396,4396
4536,-1,-1,-1,4397,-1,-1,4334,-1,3761,1,4397,4397
4537,-1,-1,-1,4398,-1,-1,4335,-1,-1,1,4398,4398
4538,-1,-1,-1,4399,-1,-1,4336,-1,3762,1,4399,4399
4539,-1,-1,-1,4400,-1,-1,4337,-1,3763,1,4400,4400
4540,-1,-1,-1,4401,-1,-1,4338,-1,3764,1,4401,4401
4541,-1,-1,-1,4402,1026,1195,4339,1082,3765,1,4402,4402
4542,-1,-1,-1,4403,-1,-1,4340,-1,3766,1,4403,4403
4543,-1,-1,-1,4404,-1,-1,4341,-1,3767,1,4404,4404
4544,-1,-1,-1,4405,1026,-1,4342,-1,3768,1,4405,4405
4545,-1,-1,38,4406,-1,1196,4343,1083,3769,1,4406,4406
4546,-1,-1,-1,4407,-1,-1,4344,-1,3770,1,4407,4407
4547,-1,-1,-1,4408,-1,-1,4345,-1,3771,1,4408,4408
4548,-1,-1,-1,4409,1027,1197,4346,1084,3772,1,4409,4409
4549,-1,-1,-1,4410,1028,1197,4347,1084,3773,1,4410,4410
4550,-1,-1,-1,4411,-1,-1,4348,-1,3774,1,4411,4411
4551,-1,-1,-1,4412,1029,1198,4349,1085,3775,1,4412,4412
4552,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,4413
4553,-1,-1,-1,4413,-1,-1,4350,-1,3776,1,4413,4413
4554,-1,-1,-1,4414,-1,-1,4351,-1,3777,1,4414,4414
4555,-1,-1,-1,4415,-1,-1,4352,-1,3778,1,4415,4415
4556,-1,-1,-1,4416,-1,-1,4353,-1,3779,1,4416,4416
4557,-1,-1,-1,4417,-1,-1,4354,-1,3780,1,4417,4417
4558,-1,-1,-1,4418,-1,-1,4355,-1,3781,1,4418,4418
4559,-1,-1,-1,4419,-1,-1,4356,-1,3782,1,4419,4419
4560,-1,-1,-1,4420,-1,-1,4357,-1,3783,1,4420,4420
4561,-1,-1,-1,4421,-1,-1,4358,-1,3784,1,4421,4421
4562,-1,-1,-1,4422,1029,1200,4359,1086,3785,1,4422,4422
4563,-1,-1,-1,4423,-1,-1,4360,-1,3786,1,4423,4423
4564,-1,-1,-1,4424,1030,1201,4361,1087,3787,1,4424,4424
4565,-1,-1,-1,4425,1031,1201,4362,1087,3788,1,4425,4425
4566,-1,-1,-1,4426,1032,1202,4363,1088,3789,1,4426,4426
4567,-1,-1,-1,4427,-1,-1,4364,-1,-1,1,4427,4427
4568,-1,-1,-1,4428,-1,-1,4365,-1,3790,1,4428,4428
4569,-1,-1,-1,4429,1033,1203,4366,1089,3791,1,4429,4429
4570,-1,-1,-1,4430,1034,-1,4367,-1,3792,1,4430,4430
4571,-1,-1,-1,4431,-1,-1,4368,-1,-1,1,4431,4431
4572,-1,-1,-1,4432,-1,-1,4369,-1,-1,1,4432,4432
4573,-1,-1,-1,4433,1035,1204,4370,1090,3793,1,4433,4433
4574,-1,-1,-1,4434,-1,-1,4371,-1,3794,1,4434,4434
4575,-1,-1,-1,4435,-1,-1,4372,-1,3795,1,4435,4435
4576,-1,-1,-1,4436,-1,-1,4373,-1,3796,1,4436,4436
4577,-1,-1,-1,4437,-1,-1,4374,-1,-1,1,4437,4437
4578,-1,-1,-1,4438,-1,-1,4375,-1,3797,1,4438,4438
4579,-1,-1,-1,4439,-1,-1,4376,-1,3798,1,4439,4439
4580,-1,-1,-1,4440,-1,-1,4377,-1,3799,1,4440,4440
4581,-1,-1,-1,4441,1036,1205,4378,1091,3800,1,4441,4441
4582,-1,-1,-1,4442,-1,-1,4379,-1,3801,1,4442,4442
4583,-1,-1,-1,4443,1037,1206,4380,1092,3802,1,4443,4443
4584,-1,-1,-1,4444,-1,-1,4381,-1,3803,1,4444,4444
4585,-1,-1,-1,4445,-1,-1,4382,-1,-1,1,4445,4445
4586,-1,-1,-1,4446,1038,1207,4383,1093,3804,1,4446,4446
4587,-1,-1,-1,4447,-1,-1,4384,-1,3805,1,4447,4447
4588,-1,-1,-1,-1,-1,1208,-1,-1,-1,-1,-1,4448
4589,-1,-1,-1,4448,-1,-1,4385,-1,3806,1,4448,4448
4590,-1,-1,-1,4449,-1,-1,4386,-1,3807,1,4449,4449
4591,-1,-1,-1,4450,1039,1209,4387,1094,3808,1,4450,4450
4592,-1,-1,-1,4451,-1,-1,4388,-1,-1,1,4451,4451
4593,-1,-1,-1,4452,-1,-1,4389,-1,-1,1,4452,4452
4594,-1,-1,-1,4453,-1,-1,4390,-1,3809,1,4453,4453
4595,-1,-1,-1,4454,1040,1210,4391,1095,3810,1,4454,4454
4596,-1,-1,-1,4455,-1,-1,4392,-1,3811,1,4455,4455
4597,-1,-1,-1,4456,-1,-1,4393,-1,3812,1,4456,4456
4598,-1,-1,-1,4457,-1,-1,4394,-1,3813,1,4457,4457
4599,-1,-1,-1,4458,-1,-1,4395,-1,-1,1,4458,4458
4600,-1,-1,-1,4459,1041,1211,4396,1096,3814,1,4459,4459
4601,-1,-1,-1,4460,-1,-1,4397,-1,3815,1,4460,4460
4602,-1,-1,-1,4461,-1,-1,4398,-1,3816,1,4461,4461
4603,-1,-1,-1,4462,-1,-1,4399,-1,3817,1,4462,4462
4604,-1,-1,-1,4463,1042,1212,4400,1097,3818,1,4463,4463
4605,-1,-1,-1,4464,-1,-1,4401,-1,3819,1,4464,4464
4606,-1,-1,-1,4465,-1,-1,4402,-1,3820,1,4465,4465
4607,-1,-1,-1,4466,-1,-1,4403,-1,3821,1,4466,4466
4608,-1,-1,-1,4467,-1,-1,4404,-1,3822,1,4467,4467
4609,-1,-1,-1,4468,-1,-1,4405,-1,3823,1,4468,4468
4610,-1,-1,-1,4469,1043,1212,-1,1097,-1,1,4469,4469
4611,-1,-1,-1,4470,-1,-1,4406,-1,-1,1,4470,4470
4612,-1,-1,-1,4471,-1,-1,4407,-1,3824,1,4471,4471
4613,-1,-1,-1,4472,-1,-1,4408,-1,3825,1,4472,4472
4614,-1,-1,-1,4473,-1,-1,4409,-1,3826,1,4473,4473
4615,-1,-1,-1,4474,-1,-1,4410,-1,-1,1,4474,4474
4616,-1,-1,39,4475,-1,1213,4411,1098,3827,1,4475,4475
4617,-1,-1,-1,4476,1043,1214,4412,1099,3828,1,4476,4476
