startdate,enddate,location,image,offers
25911,23508,-1,-1,0
25912,23509,-1,-1,0
25913,23510,-1,-1,0
25914,23511,-1,-1,0
25915,23512,-1,-1,0
25916,23513,-1,-1,0
25917,23514,-1,-1,0
25918,23515,-1,-1,0
25919,23516,-1,-1,0
25920,23517,-1,-1,0
25921,23518,-1,-1,0
25922,23519,-1,-1,0
25923,23520,-1,-1,0
25924,23521,-1,-1,0
25925,23522,-1,-1,0
25926,23522,-1,-1,0
25927,23523,-1,-1,0
25928,23524,-1,-1,0
25929,23525,-1,-1,0
25930,23525,-1,-1,0
25931,23525,-1,-1,0
25932,23526,-1,-1,0
25933,23527,-1,-1,0
25934,23528,-1,-1,0
25935,23529,-1,-1,0
25936,23529,-1,-1,0
25937,23530,-1,-1,0
25938,23531,-1,-1,0
25939,23531,-1,-1,0
25940,23532,-1,-1,0
25941,23533,-1,-1,0
25942,23534,-1,-1,0
25943,23535,-1,-1,0
25944,23536,-1,-1,0
25945,23537,-1,-1,0
25946,23538,-1,-1,0
25947,23539,-1,-1,0
25948,23540,-1,-1,0
25949,23541,-1,-1,0
25950,23542,-1,-1,0
25951,23543,-1,-1,0
25952,23543,-1,-1,0
25953,23544,-1,-1,0
25954,23545,-1,-1,0
25955,23546,-1,-1,0
25956,23547,-1,-1,0
25957,23548,-1,-1,0
25958,23549,-1,-1,0
25959,23550,-1,-1,0
25960,23551,-1,-1,0
25961,23552,-1,-1,0
25962,23553,-1,-1,0
25963,23554,-1,-1,0
25964,23555,-1,-1,0
25965,23556,-1,-1,0
25966,23557,-1,-1,0
25966,23557,-1,-1,0
25967,23557,-1,-1,0
25968,23558,-1,-1,0
25969,23559,-1,-1,0
25970,23560,-1,-1,0
25970,23560,-1,-1,0
25971,23561,-1,-1,0
25972,23562,-1,-1,0
25973,23563,-1,-1,0
25974,23564,-1,-1,0
25975,23565,-1,-1,0
25976,23566,-1,-1,0
25977,23567,-1,-1,0
25978,23568,-1,-1,0
25979,23569,-1,-1,0
25980,23570,-1,-1,0
25980,23570,-1,-1,0
25981,23571,-1,-1,0
25982,23572,-1,-1,0
25983,23573,-1,-1,0
25984,23574,-1,-1,0
25985,23575,-1,-1,0
25986,23576,-1,-1,0
25987,23576,-1,-1,0
25988,23577,-1,-1,0
25989,23578,-1,-1,0
25990,23579,-1,-1,0
25991,23580,-1,-1,0
25992,23581,-1,-1,0
25993,23582,-1,-1,0
25994,23583,-1,-1,0
25995,23584,-1,-1,0
25996,23585,-1,-1,0
25997,23585,-1,-1,0
25998,23585,-1,-1,0
25999,23586,-1,-1,0
26000,23587,-1,-1,0
26001,23588,-1,-1,0
26002,23589,-1,-1,0
26003,23590,-1,-1,0
26004,23590,-1,-1,0
26005,23591,-1,-1,0
26006,23592,-1,-1,0
26006,23592,-1,-1,0
26007,23593,-1,-1,0
26008,23594,-1,-1,0
26009,23595,-1,-1,0
26010,23595,-1,-1,0
26011,23596,-1,-1,0
26012,23597,-1,-1,0
26013,23598,-1,-1,0
26014,23599,-1,-1,0
26015,23600,-1,-1,0
26016,23601,-1,-1,0
26017,23602,-1,-1,0
26018,23602,-1,-1,0
26019,23603,-1,-1,0
26020,23604,-1,-1,0
26021,23605,-1,-1,0
26022,23606,-1,-1,0
26023,23606,-1,-1,0
26024,23607,-1,-1,0
26025,23608,-1,-1,0
26026,23609,-1,-1,0
26027,23610,-1,-1,0
26028,23611,-1,-1,0
26029,23612,-1,-1,0
26030,23613,-1,-1,0
26031,23614,-1,-1,0
26032,23615,-1,-1,0
26033,23616,-1,-1,0
26034,23617,-1,-1,0
26035,23618,-1,-1,0
26036,23619,-1,-1,0
26037,23619,-1,-1,0
26038,23620,-1,-1,0
26039,23621,-1,-1,0
26040,23622,-1,-1,0
26041,23623,-1,-1,0
26042,23623,-1,-1,0
26043,23624,-1,-1,0
26044,23625,-1,-1,0
26045,23625,-1,-1,0
26046,23626,-1,-1,0
26047,23627,-1,-1,0
26048,23628,-1,-1,0
26049,23629,-1,-1,0
26050,23630,-1,-1,0
26051,23631,-1,-1,0
26052,23632,-1,-1,0
26053,23633,-1,-1,0
26054,23634,-1,-1,0
26055,23635,-1,-1,0
26056,23636,-1,-1,0
26057,23637,-1,-1,0
26058,23638,-1,-1,0
26059,23639,-1,-1,0
26060,23640,-1,-1,0
26061,23641,-1,-1,0
26062,23642,-1,-1,0
26063,23643,-1,-1,0
26064,23644,-1,-1,0
26065,23645,-1,-1,0
26066,23646,-1,-1,0
26067,23647,-1,-1,0
26068,23648,-1,-1,0
26069,23649,-1,-1,0
26070,23649,-1,-1,0
26071,23649,-1,-1,0
26072,23649,-1,-1,0
26073,23650,-1,-1,0
26074,23651,-1,-1,0
26075,23652,-1,-1,0
26076,23653,-1,-1,0
26077,23654,-1,-1,0
26078,23655,-1,-1,0
26079,23656,-1,-1,0
26080,23657,-1,-1,0
26081,23657,-1,-1,0
26082,23658,-1,-1,0
26083,23659,-1,-1,0
26084,23659,-1,-1,0
26085,23660,-1,-1,0
26086,23661,-1,-1,0
26087,23662,-1,-1,0
26088,23663,-1,-1,0
26089,23664,-1,-1,0
26090,23665,-1,-1,0
26091,23666,-1,-1,0
26092,23667,-1,-1,0
26093,23668,-1,-1,0
26094,23669,-1,-1,0
26095,23670,-1,-1,0
26096,23671,-1,-1,0
26097,23672,-1,-1,0
26098,23673,-1,-1,0
26099,23674,-1,-1,0
26100,23675,-1,-1,0
26101,23676,-1,-1,0
26102,23677,-1,-1,0
26103,23678,-1,-1,0
26104,23679,-1,-1,0
26105,23680,-1,-1,0
26106,23681,-1,-1,0
26107,23682,-1,-1,0
26108,23683,-1,-1,0
26109,23684,-1,-1,0
26110,23685,-1,-1,0
26110,23685,-1,-1,0
26111,23686,-1,-1,0
26112,23687,-1,-1,0
26113,23688,-1,-1,0
26114,23689,-1,-1,0
26114,23689,-1,-1,0
26115,23690,-1,-1,0
26116,23691,-1,-1,0
26117,23692,-1,-1,0
26118,23693,-1,-1,0
26119,23694,-1,-1,0
26120,23695,-1,-1,0
26121,23696,-1,-1,0
26121,23696,-1,-1,0
26122,23697,-1,-1,0
26123,23698,-1,-1,0
26124,23699,-1,-1,0
26125,23700,-1,-1,0
26126,23701,-1,-1,0
26127,23702,-1,-1,0
26128,23703,-1,-1,0
26129,23704,-1,-1,0
26130,23704,-1,-1,0
26131,23705,-1,-1,0
26132,23706,-1,-1,0
26133,23707,-1,-1,0
26134,23708,-1,-1,0
26135,23709,-1,-1,0
26136,23710,-1,-1,0
26137,23711,-1,-1,0
26138,23712,-1,-1,0
26138,23713,-1,-1,0
26139,23714,-1,-1,0
26140,23715,-1,-1,0
26141,23716,-1,-1,0
26142,23717,-1,-1,0
26143,23718,-1,-1,0
26144,23719,-1,-1,0
26145,23720,-1,-1,0
26146,23721,-1,-1,0
26147,23722,-1,-1,0
26148,23722,-1,-1,0
26149,23723,-1,-1,0
26150,23724,-1,-1,0
26151,23725,-1,-1,0
26152,23726,-1,-1,0
26153,23727,-1,-1,0
26154,23728,-1,-1,0
26155,23729,-1,-1,0
26156,23730,-1,-1,0
26156,23730,-1,-1,0
26157,23731,-1,-1,0
26158,23732,-1,-1,0
26159,23733,-1,-1,0
26160,23734,-1,-1,0
26161,23735,-1,-1,0
26162,23736,-1,-1,0
26163,23737,-1,-1,0
26164,23738,-1,-1,0
26165,23738,-1,-1,0
26166,23739,-1,-1,0
26167,23740,-1,-1,0
26168,23741,-1,-1,0
26169,23742,-1,-1,0
26170,23743,-1,-1,0
26171,23744,-1,-1,0
26172,23745,-1,-1,0
26173,23746,-1,-1,0
26174,23747,-1,-1,0
26175,23748,-1,-1,0
26176,23749,-1,-1,0
26177,23750,-1,-1,0
26178,23751,-1,-1,0
26179,23751,-1,-1,0
26180,23751,-1,-1,0
26181,23752,-1,-1,0
26182,23753,-1,-1,0
26183,23754,-1,-1,0
26184,23755,-1,-1,0
26185,23756,-1,-1,0
26186,23757,-1,-1,0
26187,23758,-1,-1,0
26188,23759,-1,-1,0
26189,23760,-1,-1,0
26190,23761,-1,-1,0
26191,23762,-1,-1,0
26192,23763,-1,-1,0
26193,23764,-1,-1,0
26194,23765,-1,-1,0
26195,23766,-1,-1,0
26196,23767,-1,-1,0
26197,23768,-1,-1,0
26198,23768,-1,-1,0
26199,23769,-1,-1,0
26200,23770,-1,-1,0
26201,23771,-1,-1,0
26202,23772,-1,-1,0
26203,23773,-1,-1,0
26204,23774,-1,-1,0
26205,23775,-1,-1,0
26206,23776,-1,-1,0
26207,23777,-1,-1,0
26208,23778,-1,-1,0
26209,23779,-1,-1,0
26210,23780,-1,-1,0
26211,23781,-1,-1,0
26212,23782,-1,-1,0
26213,23783,-1,-1,0
26214,23784,-1,-1,0
26215,23785,-1,-1,0
26216,23786,-1,-1,0
26217,23787,-1,-1,0
26218,23788,-1,-1,0
26219,23789,-1,-1,0
26220,23790,-1,-1,0
26221,23791,-1,-1,0
26222,23792,-1,-1,0
26223,23793,-1,-1,0
26224,23794,-1,-1,0
26225,23795,-1,-1,0
26226,23796,-1,-1,0
26227,23797,-1,-1,0
26228,23798,-1,-1,0
26229,23798,-1,-1,0
26230,23799,-1,-1,0
26231,23800,-1,-1,0
26232,23801,-1,-1,0
26233,23802,-1,-1,0
26234,23803,-1,-1,0
26235,23804,-1,-1,0
26236,23805,-1,-1,0
26237,23805,-1,-1,0
26238,23806,-1,-1,0
26239,23807,-1,-1,0
26240,23808,-1,-1,0
26241,23809,-1,-1,0
26242,23810,-1,-1,0
26243,23811,-1,-1,0
26244,23812,-1,-1,0
26245,23813,-1,-1,0
26246,23814,-1,-1,0
26247,23815,-1,-1,0
26248,23816,-1,-1,0
26249,23817,-1,-1,0
26250,23818,-1,-1,0
26251,23819,-1,-1,0
26252,23820,-1,-1,0
26253,23821,-1,-1,0
26254,23822,-1,-1,0
26254,23822,-1,-1,0
26255,23823,-1,-1,0
26256,23824,-1,-1,0
26257,23825,-1,-1,0
26258,23825,-1,-1,0
26259,23826,-1,-1,0
26260,23827,-1,-1,0
26261,23828,-1,-1,0
26262,23829,-1,-1,0
26263,23830,-1,-1,0
26264,23831,-1,-1,0
26265,23832,-1,-1,0
26266,23833,-1,-1,0
26267,23834,-1,-1,0
26268,23835,-1,-1,0
26269,23836,-1,-1,0
26270,23837,-1,-1,0
26271,23838,-1,-1,0
26272,23839,-1,-1,0
26273,23840,-1,-1,0
26274,23840,-1,-1,0
26275,23841,-1,-1,0
26276,23842,-1,-1,0
26276,23842,-1,-1,0
26277,23843,-1,-1,0
26278,23844,-1,-1,0
26279,23845,-1,-1,0
26280,23846,-1,-1,0
26281,23847,-1,-1,0
26282,23848,-1,-1,0
26283,23849,-1,-1,0
26284,23850,-1,-1,0
26285,23851,-1,-1,0
26286,23852,-1,-1,0
26287,23853,-1,-1,0
26288,23854,-1,-1,0
26289,23855,-1,-1,0
26290,23856,-1,-1,0
26291,23857,-1,-1,0
26292,23858,-1,-1,0
26293,23859,-1,-1,0
26294,23860,-1,-1,0
26295,23861,-1,-1,0
26296,23862,-1,-1,0
26297,23863,-1,-1,0
26298,23864,-1,-1,0
26299,23865,-1,-1,0
26300,23866,-1,-1,0
26301,23867,-1,-1,0
26302,23868,-1,-1,0
26303,23869,-1,-1,0
26304,23870,-1,-1,0
26305,23871,-1,-1,0
26306,23872,-1,-1,0
26307,23873,-1,-1,0
26308,23874,-1,-1,0
26309,23875,-1,-1,0
26310,23876,-1,-1,0
26311,23877,-1,-1,0
26312,23878,-1,-1,0
26313,23879,-1,-1,0
26314,23880,-1,-1,0
26315,23881,-1,-1,0
26316,23882,-1,-1,0
26317,23883,-1,-1,0
26318,23884,-1,-1,0
26318,23884,-1,-1,0
26319,23884,-1,-1,0
26320,23885,-1,-1,0
26321,23886,-1,-1,0
26322,23887,-1,-1,0
26323,23888,-1,-1,0
26324,23889,-1,-1,0
26325,23890,-1,-1,0
26326,23891,-1,-1,0
26327,23892,-1,-1,0
26328,23893,-1,-1,0
26329,23893,-1,-1,0
26330,23893,-1,-1,0
26331,23894,-1,-1,0
26332,23895,-1,-1,0
26333,23896,-1,-1,0
26334,23897,-1,-1,0
26335,23898,-1,-1,0
26336,23899,-1,-1,0
26337,23900,-1,-1,0
26338,23901,-1,-1,0
26339,23902,-1,-1,0
26340,23903,-1,-1,0
26341,23904,-1,-1,0
26342,23905,-1,-1,0
26343,23905,-1,-1,0
26344,23905,-1,-1,0
26345,23906,-1,-1,0
26346,23907,-1,-1,0
26347,23907,-1,-1,0
26348,23908,-1,-1,0
26349,23909,-1,-1,0
26350,23910,-1,-1,0
26351,23911,-1,-1,0
26352,23912,-1,-1,0
26353,23913,-1,-1,0
26354,23914,-1,-1,0
26355,23914,-1,-1,0
26356,23915,-1,-1,0
26357,23916,-1,-1,0
26358,23917,-1,-1,0
26359,23918,-1,-1,0
26360,23919,-1,-1,0
26361,23920,-1,-1,0
26362,23920,-1,-1,0
26363,23921,-1,-1,0
26364,23921,-1,-1,0
26365,23922,-1,-1,0
26366,23923,-1,-1,0
26367,23924,-1,-1,0
26368,23924,-1,-1,0
26369,23925,-1,-1,0
26370,23926,-1,-1,0
26371,23927,-1,-1,0
26372,23928,-1,-1,0
26373,23929,-1,-1,0
26374,23930,-1,-1,0
26375,23931,-1,-1,0
26376,23932,-1,-1,0
26377,23933,-1,-1,0
26378,23934,-1,-1,0
26379,23935,-1,-1,0
26380,23935,-1,-1,0
26381,23935,-1,-1,0
26382,23936,-1,-1,0
26383,23937,-1,-1,0
26384,23938,-1,-1,0
26385,23939,-1,-1,0
26386,23940,-1,-1,0
26387,23941,-1,-1,0
26388,23941,-1,-1,0
26389,23942,-1,-1,0
26390,23943,-1,-1,0
26391,23944,-1,-1,0
26392,23945,-1,-1,0
26393,23946,-1,-1,0
26394,23947,-1,-1,0
26395,23948,-1,-1,0
26396,23949,-1,-1,0
26397,23950,-1,-1,0
26398,23951,-1,-1,0
26399,23952,-1,-1,0
26400,23953,-1,-1,0
26401,23954,-1,-1,0
26402,23955,-1,-1,0
26403,23956,-1,-1,0
26404,23957,-1,-1,0
26405,23958,-1,-1,0
26406,23959,-1,-1,0
26406,23959,-1,-1,0
26407,23960,-1,-1,0
26408,23961,-1,-1,0
26409,23962,-1,-1,0
26410,23963,-1,-1,0
26411,23964,-1,-1,0
26412,23965,-1,-1,0
26413,23966,-1,-1,0
26414,23967,-1,-1,0
26415,23968,-1,-1,0
26416,23969,-1,-1,0
26417,23970,-1,-1,0
26418,23971,-1,-1,0
26419,23972,-1,-1,0
26420,23973,-1,-1,0
26421,23974,-1,-1,0
26422,23975,-1,-1,0
26423,23976,-1,-1,0
26424,23977,-1,-1,0
26425,23978,-1,-1,0
26426,23979,-1,-1,0
26427,23980,-1,-1,0
26428,23981,-1,-1,0
26429,23982,-1,-1,0
26430,23983,-1,-1,0
26431,23984,-1,-1,0
26431,23985,-1,-1,0
26432,23986,-1,-1,0
26433,23987,-1,-1,0
26434,23988,-1,-1,0
26435,23989,-1,-1,0
26436,23990,-1,-1,0
26437,23991,-1,-1,0
26438,23992,-1,-1,0
26439,23993,-1,-1,0
26440,23993,-1,-1,0
26441,23994,-1,-1,0
26442,23995,-1,-1,0
26443,23996,-1,-1,0
26444,23996,-1,-1,0
26445,23996,-1,-1,0
26446,23996,-1,-1,0
26447,23996,-1,-1,0
26448,23997,-1,-1,0
26449,23998,-1,-1,0
26450,23999,-1,-1,0
26451,24000,-1,-1,0
26452,24001,-1,-1,0
26453,24002,-1,-1,0
26454,24003,-1,-1,0
26455,24004,-1,-1,0
26456,24005,-1,-1,0
26457,24006,-1,-1,0
26458,24007,-1,-1,0
26459,24008,-1,-1,0
26460,24009,-1,-1,0
26461,24010,-1,-1,0
26462,24011,-1,-1,0
26463,24012,-1,-1,0
26464,24013,-1,-1,0
26465,24013,-1,-1,0
26466,24013,-1,-1,0
26467,24014,-1,-1,0
26467,24014,-1,-1,0
26468,24015,-1,-1,0
26469,24016,-1,-1,0
26470,24017,-1,-1,0
26471,24018,-1,-1,0
26472,24019,-1,-1,0
26473,24020,-1,-1,0
26474,24021,-1,-1,0
26475,24022,-1,-1,0
26476,24023,-1,-1,0
26477,24024,-1,-1,0
26478,24025,-1,-1,0
26479,24026,-1,-1,0
26480,24027,-1,-1,0
26481,24028,-1,-1,0
26482,24029,-1,-1,0
26483,24030,-1,-1,0
26484,24031,-1,-1,0
26485,24032,-1,-1,0
26486,24033,-1,-1,0
26487,24034,-1,-1,0
26488,24035,-1,-1,0
26489,24036,-1,-1,0
26490,24037,-1,-1,0
26491,24037,-1,-1,0
26492,24038,-1,-1,0
26493,24039,-1,-1,0
26494,24040,-1,-1,0
26495,24041,-1,-1,0
26496,24042,-1,-1,0
26497,24043,-1,-1,0
26498,24044,-1,-1,0
26499,24045,-1,-1,0
26500,24046,-1,-1,0
26501,24047,-1,-1,0
26502,24048,-1,-1,0
26503,24049,-1,-1,0
26504,24050,-1,-1,0
26505,24051,-1,-1,0
26506,24052,-1,-1,0
26507,24053,-1,-1,0
26508,24054,-1,-1,0
26509,24054,-1,-1,0
26510,24055,-1,-1,0
26511,24056,-1,-1,0
26512,24057,-1,-1,0
26513,24058,-1,-1,0
26514,24059,-1,-1,0
26515,24060,-1,-1,0
26516,24061,-1,-1,0
26517,24062,-1,-1,0
26518,24063,-1,-1,0
26519,24064,-1,-1,0
26520,24065,-1,-1,0
26521,24066,-1,-1,0
26522,24067,-1,-1,0
26523,24068,-1,-1,0
26524,24069,-1,-1,0
26525,24070,-1,-1,0
26526,24071,-1,-1,0
26527,24071,-1,-1,0
26528,24071,-1,-1,0
26528,24071,-1,-1,0
26529,24072,-1,-1,0
26530,24073,-1,-1,0
26531,24074,-1,-1,0
26532,24075,-1,-1,0
26533,24076,-1,-1,0
26534,24077,-1,-1,0
26535,24078,-1,-1,0
26536,24079,-1,-1,0
26537,24080,-1,-1,0
26538,24081,-1,-1,0
26539,24082,-1,-1,0
26539,24082,-1,-1,0
26540,24083,-1,-1,0
26541,24084,-1,-1,0
26542,24085,-1,-1,0
26543,24086,-1,-1,0
26544,24087,-1,-1,0
26545,24088,-1,-1,0
26546,24089,-1,-1,0
26547,24090,-1,-1,0
26548,24091,-1,-1,0
26548,24092,-1,-1,0
26549,24093,-1,-1,0
26550,24094,-1,-1,0
26551,24095,-1,-1,0
26552,24096,-1,-1,0
26553,24097,-1,-1,0
26554,24098,-1,-1,0
26555,24099,-1,-1,0
26556,24099,-1,-1,0
26557,24100,-1,-1,0
26558,24101,-1,-1,0
26559,24102,-1,-1,0
26560,24103,-1,-1,0
26561,24104,-1,-1,0
26562,24105,-1,-1,0
26563,24106,-1,-1,0
26564,24107,-1,-1,0
26565,24108,-1,-1,0
26566,24109,-1,-1,0
26567,24109,-1,-1,0
26568,24110,-1,-1,0
26569,24111,-1,-1,0
26570,24112,-1,-1,0
26571,24113,-1,-1,0
26572,24113,-1,-1,0
26573,24114,-1,-1,0
26574,24115,-1,-1,0
26575,24116,-1,-1,0
26576,24117,-1,-1,0
26577,24118,-1,-1,0
26578,24119,-1,-1,0
26579,24120,-1,-1,0
26580,24121,-1,-1,0
26581,24122,-1,-1,0
26582,24123,-1,-1,0
26583,24124,-1,-1,0
26584,24125,-1,-1,0
26585,24126,-1,-1,0
26586,24127,-1,-1,0
26587,24127,-1,-1,0
26588,24128,-1,-1,0
26589,24129,-1,-1,0
26590,24130,-1,-1,0
26591,24131,-1,-1,0
26592,24132,-1,-1,0
26593,24133,-1,-1,0
26594,24134,-1,-1,0
26595,24134,-1,-1,0
26596,24135,-1,-1,0
26597,24136,-1,-1,0
26598,24137,-1,-1,0
26599,24138,-1,-1,0
26600,24139,-1,-1,0
26601,24140,-1,-1,0
26602,24141,-1,-1,0
26603,24142,-1,-1,0
26604,24143,-1,-1,0
26605,24144,-1,-1,0
26606,24145,-1,-1,0
26607,24146,-1,-1,0
26608,24147,-1,-1,0
26609,24148,-1,-1,0
26610,24149,-1,-1,0
26611,24150,-1,-1,0
26612,24151,-1,-1,0
26613,24152,-1,-1,0
26614,24153,-1,-1,0
26615,24154,-1,-1,0
26616,24155,-1,-1,0
26617,24156,-1,-1,0
26618,24157,-1,-1,0
26619,24157,-1,-1,0
26620,24157,-1,-1,0
26620,24158,-1,-1,0
26621,24159,-1,-1,0
26622,24160,-1,-1,0
26623,24161,-1,-1,0
26624,24162,-1,-1,0
26625,24163,-1,-1,0
26626,24163,-1,-1,0
26627,24164,-1,-1,0
26628,24165,-1,-1,0
26629,24166,-1,-1,0
26630,24167,-1,-1,0
26631,24168,-1,-1,0
26632,24168,-1,-1,0
26633,24168,-1,-1,0
26633,24169,-1,-1,0
26634,24170,-1,-1,0
26635,24171,-1,-1,0
26636,24172,-1,-1,0
26637,24173,-1,-1,0
26638,24174,-1,-1,0
26639,24175,-1,-1,0
26640,24176,-1,-1,0
26641,24177,-1,-1,0
26641,24178,-1,-1,0
26642,24178,-1,-1,0
26643,24179,-1,-1,0
26644,24180,-1,-1,0
26645,24181,-1,-1,0
26646,24182,-1,-1,0
26647,24183,-1,-1,0
26648,24184,-1,-1,0
26649,24185,-1,-1,0
26650,24186,-1,-1,0
26651,24187,-1,-1,0
26652,24188,-1,-1,0
26653,24189,-1,-1,0
26654,24190,-1,-1,0
26655,24191,-1,-1,0
26655,24191,-1,-1,0
26656,24192,-1,-1,0
26657,24193,-1,-1,0
26658,24194,-1,-1,0
26659,24195,-1,-1,0
26660,24196,-1,-1,0
26661,24197,-1,-1,0
26662,24197,-1,-1,0
26663,24198,-1,-1,0
26664,24199,-1,-1,0
26665,24200,-1,-1,0
26666,24201,-1,-1,0
26667,24202,-1,-1,0
26668,24202,-1,-1,0
26669,24203,-1,-1,0
26670,24204,-1,-1,0
26671,24205,-1,-1,0
26672,24206,-1,-1,0
26673,24206,-1,-1,0
26674,24207,-1,-1,0
26675,24208,-1,-1,0
26676,24209,-1,-1,0
26677,24210,-1,-1,0
26678,24211,-1,-1,0
26679,24212,-1,-1,0
26680,24212,-1,-1,0
26681,24213,-1,-1,0
26682,24214,-1,-1,0
26683,24215,-1,-1,0
26684,24216,-1,-1,0
26685,24217,-1,-1,0
26686,24218,-1,-1,0
26687,24219,-1,-1,0
26688,24220,-1,-1,0
26689,24221,-1,-1,0
26690,24222,-1,-1,0
26691,24223,-1,-1,0
26692,24223,-1,-1,0
26693,24224,-1,-1,0
26694,24225,-1,-1,0
26695,24226,-1,-1,0
26696,24227,-1,-1,0
26697,24228,-1,-1,0
26698,24229,-1,-1,0
26699,24230,-1,-1,0
26700,24231,-1,-1,0
26701,24231,-1,-1,0
26702,24232,-1,-1,0
26703,24233,-1,-1,0
26704,24233,-1,-1,0
26705,24234,-1,-1,0
26706,24235,-1,-1,0
26707,24236,-1,-1,0
26708,24237,-1,-1,0
26709,24238,-1,-1,0
26710,24239,-1,-1,0
26711,24240,-1,-1,0
26712,24241,-1,-1,0
26713,24242,-1,-1,0
26714,24242,-1,-1,0
26715,24242,-1,-1,0
26716,24243,-1,-1,0
26717,24244,-1,-1,0
26718,24245,-1,-1,0
26719,24246,-1,-1,0
26720,24247,-1,-1,0
26721,24248,-1,-1,0
26722,24249,-1,-1,0
26723,24250,-1,-1,0
26724,24250,-1,-1,0
26725,24251,-1,-1,0
26726,24252,-1,-1,0
26727,24253,-1,-1,0
26728,24253,-1,-1,0
26729,24254,-1,-1,0
26730,24255,-1,-1,0
26731,24256,-1,-1,0
26732,24257,-1,-1,0
26733,24258,-1,-1,0
26734,24259,-1,-1,0
26735,24260,-1,-1,0
26736,24261,-1,-1,0
26736,24261,-1,-1,0
26737,24262,-1,-1,0
26738,24263,-1,-1,0
26739,24264,-1,-1,0
26740,24264,-1,-1,0
26741,24265,-1,-1,0
26742,24266,-1,-1,0
26743,24267,-1,-1,0
26744,24268,-1,-1,0
26745,24269,-1,-1,0
26746,24270,-1,-1,0
26747,24271,-1,-1,0
26747,24272,-1,-1,0
26748,24273,-1,-1,0
26749,24274,-1,-1,0
26750,24275,-1,-1,0
26751,24276,-1,-1,0
26751,24277,-1,-1,0
26751,24277,-1,-1,0
26752,24278,-1,-1,0
26753,24279,-1,-1,0
26754,24280,-1,-1,0
26755,24281,-1,-1,0
26756,24282,-1,-1,0
26757,24283,-1,-1,0
26758,24284,-1,-1,0
26759,24285,-1,-1,0
26760,24286,-1,-1,0
26761,24287,-1,-1,0
26762,24288,-1,-1,0
26763,24289,-1,-1,0
26764,24289,-1,-1,0
26765,24290,-1,-1,0
26766,24291,-1,-1,0
26767,24292,-1,-1,0
26768,24293,-1,-1,0
26769,24294,-1,-1,0
26770,24295,-1,-1,0
26771,24296,-1,-1,0
26772,24297,-1,-1,0
26773,24298,-1,-1,0
26774,24299,-1,-1,0
26775,24300,-1,-1,0
26776,24301,-1,-1,0
26776,24301,-1,-1,0
26777,24302,-1,-1,0
26778,24303,-1,-1,0
26779,24304,-1,-1,0
26780,24305,-1,-1,0
26781,24306,-1,-1,0
26782,24307,-1,-1,0
26783,24307,-1,-1,0
26784,24308,-1,-1,0
26785,24309,-1,-1,0
26786,24310,-1,-1,0
26787,24311,-1,-1,0
26788,24312,-1,-1,0
26789,24313,-1,-1,0
26790,24314,-1,-1,0
26791,24315,-1,-1,0
26792,24316,-1,-1,0
26793,24317,-1,-1,0
26794,24318,-1,-1,0
26795,24319,-1,-1,0
26796,24320,-1,-1,0
26797,24321,-1,-1,0
26798,24322,-1,-1,0
26799,24323,-1,-1,0
26800,24324,-1,-1,0
26801,24324,-1,-1,0
26802,24325,-1,-1,0
26803,24326,-1,-1,0
26804,24327,-1,-1,0
26805,24327,-1,-1,0
26806,24327,-1,-1,0
26807,24328,-1,-1,0
26808,24329,-1,-1,0
26809,24330,-1,-1,0
26810,24331,-1,-1,0
26811,24332,-1,-1,0
26812,24333,-1,-1,0
26813,24334,-1,-1,0
26814,24335,-1,-1,0
26815,24336,-1,-1,0
26816,24337,-1,-1,0
26817,24338,-1,-1,0
26818,24338,-1,-1,0
26819,24339,-1,-1,0
26820,24340,-1,-1,0
26821,24341,-1,-1,0
26822,24341,-1,-1,0
26823,24342,-1,-1,0
26824,24343,-1,-1,0
26825,24344,-1,-1,0
26826,24345,-1,-1,0
26827,24346,-1,-1,0
26828,24347,-1,-1,0
26829,24348,-1,-1,0
26830,24349,-1,-1,0
26831,24350,-1,-1,0
26832,24351,-1,-1,0
26833,24352,-1,-1,0
26834,24353,-1,-1,0
26835,24354,-1,-1,0
26836,24355,-1,-1,0
26837,24356,-1,-1,0
26838,24357,-1,-1,0
26839,24358,-1,-1,0
26840,24359,-1,-1,0
26841,24360,-1,-1,0
26842,24361,-1,-1,0
26843,24362,-1,-1,0
26844,24363,-1,-1,0
26845,24364,-1,-1,0
26846,24365,-1,-1,0
26847,24366,-1,-1,0
26848,24367,-1,-1,0
26849,24368,-1,-1,0
26850,24369,-1,-1,0
26851,24370,-1,-1,0
26852,24371,-1,-1,0
26853,24372,-1,-1,0
26854,24372,-1,-1,0
26855,24373,-1,-1,0
26856,24374,-1,-1,0
26857,24375,-1,-1,0
26858,24376,-1,-1,0
26859,24377,-1,-1,0
26860,24378,-1,-1,0
26861,24379,-1,-1,0
26862,24380,-1,-1,0
26863,24381,-1,-1,0
26864,24382,-1,-1,0
26865,24383,-1,-1,0
26866,24384,-1,-1,0
26867,24385,-1,-1,0
26868,24386,-1,-1,0
26869,24387,-1,-1,0
26870,24388,-1,-1,0
26871,24389,-1,-1,0
26872,24389,-1,-1,0
26873,24389,-1,-1,0
26874,24390,-1,-1,0
26875,24391,-1,-1,0
26876,24391,-1,-1,0
26877,24392,-1,-1,0
26878,24393,-1,-1,0
26879,24394,-1,-1,0
26880,24395,-1,-1,0
26881,24396,-1,-1,0
