name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
5970,0,0,-1,5966,4502,5306,3532,0
5971,0,0,-1,5967,4503,5307,3532,0
5972,0,0,-1,5968,4503,5308,3533,0
5973,0,0,-1,5969,4503,5309,3533,0
5974,0,0,-1,5970,4503,5310,3534,0
5975,0,0,-1,5971,4503,5311,3534,0
5976,0,0,-1,5972,4504,5312,3535,0
5977,0,0,-1,5973,4505,5313,3536,0
5978,0,0,-1,5974,4506,5314,3536,0
5979,0,0,-1,5975,4507,5315,3536,0
5980,0,0,-1,5976,4508,5316,3537,0
5981,0,0,-1,5977,4509,5317,3538,0
5982,0,0,-1,5978,4510,5318,3539,0
5983,0,0,-1,5979,4511,5319,3540,0
5984,0,0,-1,5980,4512,5320,3541,0
5985,0,0,-1,5981,4513,5321,3542,0
5986,0,0,-1,5982,4514,5322,3542,0
5987,0,0,-1,5983,4515,5322,3543,0
5988,0,0,-1,5984,4516,5323,3544,0
5989,0,0,-1,5985,4517,5324,3545,0
5990,0,0,-1,5986,4518,5324,3546,0
5991,0,0,-1,5987,4519,5325,3547,0
5992,0,0,-1,5988,4520,5326,3548,0
5993,0,0,-1,5989,4521,5327,3549,0
5994,0,0,149,5990,4522,5327,3550,0
5995,0,0,-1,5991,4523,5328,3550,0
5996,0,0,-1,5992,4524,5328,3551,0
5997,0,0,-1,5993,4525,5329,3552,0
5998,0,0,-1,5994,4525,5330,3553,0
5999,0,0,-1,5995,4526,5331,3554,0
6000,0,0,-1,5996,4526,5332,3554,0
6001,0,0,-1,5997,4526,5332,3555,0
6002,0,0,-1,5998,4527,5333,3555,0
6003,0,0,-1,5999,4528,5334,3556,0
6004,0,0,-1,6000,4529,5335,3557,0
6005,0,0,-1,6001,4530,5336,3558,0
6006,0,0,-1,6002,4531,5337,3559,0
6007,0,0,-1,6003,4532,5338,3560,0
6008,0,0,-1,6004,4533,5339,3560,0
6009,0,0,-1,6005,4534,5340,3561,0
6010,0,0,-1,6006,4534,5341,3561,0
6011,0,0,-1,6007,4535,5341,3562,0
6012,0,0,-1,6008,4536,5342,3562,0
6013,0,0,-1,6009,4536,5343,3563,0
6014,0,0,-1,6010,4537,5344,3564,0
6015,0,0,-1,6011,4538,5345,3565,0
6016,0,0,-1,6012,4538,5346,3566,0
6017,0,0,-1,6013,4538,5347,3566,0
6018,0,0,-1,6014,4538,5348,3567,0
6019,0,0,-1,6015,4538,5349,3568,0
6020,0,0,-1,6016,4539,5350,3568,0
6021,0,0,-1,6017,4540,5350,3568,0
6022,0,0,-1,6018,4541,5350,3568,0
6023,0,0,-1,6019,4541,5351,3568,0
6024,0,0,-1,6020,4542,5352,3569,0
6025,0,0,-1,6021,4543,5353,3570,0
6026,0,0,-1,6022,4544,5354,3571,0
6027,0,0,-1,6023,4545,5354,3571,0
6028,0,0,150,6024,4546,5355,3572,0
6029,0,0,-1,6025,4547,5356,3573,0
6030,0,0,-1,6026,4548,5357,3574,0
6031,0,0,-1,6027,4549,5358,3575,0
6032,0,0,-1,6028,4550,5359,3576,0
6033,0,0,-1,6029,4550,5360,3577,0
6034,0,0,-1,6030,4551,5361,3578,0
6035,0,0,-1,6031,4552,5361,3579,0
6036,0,0,-1,6032,4553,5362,3579,0
6037,0,0,-1,6033,4554,5363,3579,0
6038,0,0,-1,6034,4554,5364,3580,0
6039,0,0,-1,6035,4554,5365,3581,0
6040,0,0,-1,6036,4555,5366,3582,0
6041,0,0,-1,6037,4556,5367,3583,0
6042,0,0,-1,6038,4557,5368,3584,0
6043,0,0,-1,6039,4558,5369,3584,0
6044,0,0,-1,6040,4558,5370,3585,0
6045,0,0,-1,6041,4559,5371,3586,0
6046,0,0,-1,6042,4559,5371,3587,0
6047,0,0,-1,6043,4560,5372,3588,0
6048,0,0,-1,6044,4561,5373,3589,0
6049,0,0,-1,6045,4562,5374,3590,0
6050,0,0,-1,6046,4563,5375,3591,0
6051,0,0,-1,6047,4564,5376,3591,0
6052,0,0,-1,6048,4565,5377,3592,0
6053,0,0,-1,6049,4566,5378,3593,0
6054,0,0,-1,6050,4566,5379,3593,0
6055,0,0,-1,6051,4566,5380,3593,0
6056,0,0,-1,6052,4567,5381,3594,0
6057,0,0,-1,6053,4568,5382,3595,0
6058,0,0,-1,6054,4568,5383,3596,0
6059,0,0,-1,6055,4569,5384,3596,0
6060,0,0,-1,6056,4570,5385,3597,0
6061,0,0,-1,6057,4571,5386,3598,0
6062,0,0,-1,6058,4572,5387,3599,0
6063,0,0,-1,6059,4573,5388,3599,0
6064,0,0,-1,6060,4574,5389,3599,0
6065,0,0,-1,6061,4575,5389,3599,0
6066,0,0,-1,6062,4576,5390,3599,0
6067,0,0,-1,6063,4577,5391,3600,0
6068,0,0,-1,6064,4577,5392,3600,0
6069,0,0,-1,6065,4578,5392,3601,0
6070,0,0,-1,6066,4579,5393,3602,0
6071,0,0,-1,6067,4580,5393,3602,0
6072,0,0,-1,6068,4581,5394,3603,0
6073,0,0,-1,6069,4582,5395,3604,0
6074,0,0,-1,6070,4583,5396,3605,0
6075,0,0,-1,6071,4583,5397,3606,0
6076,0,0,-1,6072,4584,5397,3607,0
6077,0,0,-1,6073,4585,5398,3608,0
6078,0,0,-1,6074,4586,5399,3609,0
6079,0,0,-1,6075,4587,5400,3610,0
6080,0,0,-1,6076,4588,5401,3610,0
6081,0,0,-1,6077,4588,5402,3611,0
6082,0,0,-1,6078,4589,5403,3612,0
6083,0,0,-1,6079,4590,5404,3612,0
6084,0,0,-1,6080,4590,5405,3612,0
6085,0,0,-1,6081,4591,5406,3613,0
6086,0,0,-1,6082,4591,5407,3614,0
6087,0,0,-1,6083,4592,5408,3615,0
6088,0,0,-1,6084,4593,5408,3615,0
6089,0,0,-1,6085,4594,5409,3616,0
6090,0,0,-1,6086,4594,5409,3616,0
6091,0,0,-1,6087,4594,5410,3616,0
6092,0,0,-1,6088,4594,5411,3617,0
6093,0,0,-1,6089,4594,5412,3617,0
6094,0,0,-1,6090,4595,5412,3617,0
6095,0,0,-1,6091,4596,5413,3618,0
6096,0,0,-1,6092,4597,5414,3619,0
6097,0,0,-1,6093,4598,5414,3620,0
6098,0,0,-1,6094,4598,5414,3621,0
6099,0,0,-1,6095,4598,5414,3622,0
6100,0,0,-1,6096,4598,5415,3623,0
6101,0,0,-1,6097,4598,5416,3623,0
6102,0,0,-1,6098,4598,5417,3624,0
6103,0,0,-1,6099,4599,5418,3625,0
6104,0,0,-1,6100,4600,5419,3625,0
6105,0,0,-1,6101,4601,5420,3626,0
6106,0,0,-1,6102,4602,5421,3626,0
6107,0,0,-1,6103,4603,5422,3627,0
6108,0,0,-1,6104,4604,5423,3628,0
6109,0,0,-1,6105,4605,5424,3629,0
6110,0,0,-1,6106,4605,5425,3630,0
6111,0,0,-1,6107,4606,5426,3630,0
6112,0,0,-1,6108,4607,5427,3630,0
6113,0,0,-1,6109,4608,5428,3631,0
6114,0,0,-1,6110,4609,5429,3632,0
6115,0,0,-1,6111,4610,5430,3633,0
6116,0,0,-1,6112,4610,5431,3633,0
6117,0,0,-1,6113,4610,5432,3634,0
6118,0,0,-1,6114,4610,5432,3634,0
6119,0,0,-1,6115,4610,5433,3635,0
6120,0,0,-1,6116,4610,5433,3635,0
6121,0,0,-1,6117,4611,5434,3636,0
6122,0,0,-1,6118,4612,5435,3637,0
6123,0,0,-1,6119,4613,5436,3638,0
6124,0,0,-1,6120,4613,5437,3638,0
6125,0,0,-1,6121,4613,5438,3639,0
6126,0,0,-1,6122,4613,5438,3640,0
6127,0,0,-1,6123,4613,5439,3641,0
6128,0,0,-1,6124,4614,5440,3641,0
6129,0,0,-1,6125,4615,5441,3642,0
6130,0,0,-1,6126,4616,5441,3642,0
6131,0,0,-1,6127,4616,5441,3642,0
6132,0,0,-1,6128,4616,5442,3643,0
6133,0,0,-1,6129,4617,5443,3643,0
6134,0,0,-1,6130,4618,5444,3644,0
6135,0,0,-1,6131,4618,5444,3645,0
6136,0,0,-1,6132,4619,5445,3645,0
6137,0,0,-1,6133,4620,5446,3646,0
6138,0,0,-1,6134,4621,5447,3647,0
6139,0,0,-1,6135,4622,5447,3647,0
6140,0,0,-1,6136,4623,5448,3648,0
6141,0,0,-1,6137,4624,5449,3649,0
6142,0,0,-1,6138,4624,5449,3650,0
6143,0,0,-1,6139,4625,5449,3650,0
6144,0,0,-1,6140,4626,5449,3650,0
6145,0,0,-1,6141,4627,5450,3651,0
6146,0,0,-1,6142,4628,5451,3651,0
6147,0,0,-1,6143,4629,5451,3651,0
6148,0,0,-1,6144,4630,5452,3651,0
6149,0,0,-1,6145,4631,5453,3652,0
6150,0,0,-1,6146,4632,5454,3652,0
6151,0,0,-1,6147,4633,5455,3653,0
6152,0,0,151,6148,4634,5456,3654,0
6153,0,0,-1,6149,4635,5456,3655,0
6154,0,0,-1,6150,4636,5457,3655,0
6155,0,0,-1,6151,4637,5458,3656,0
6156,0,0,-1,6152,4637,5459,3657,0
6157,0,0,-1,6153,4638,5460,3657,0
6158,0,0,-1,6154,4639,5461,3657,0
6159,0,0,-1,6155,4640,5461,3657,0
6160,0,0,-1,6156,4641,5462,3657,0
6161,0,0,152,6157,4642,5463,3658,0
6162,0,0,-1,6158,4643,5464,3659,0
6163,0,0,-1,6159,4644,5465,3660,0
6164,0,0,-1,6160,4645,5466,3661,0
6165,0,0,-1,6161,4646,5467,3661,0
6166,0,0,-1,6162,4647,5468,3661,0
6167,0,0,-1,6163,4648,5469,3662,0
6168,0,0,-1,6164,4649,5470,3663,0
6169,0,0,-1,6165,4649,5471,3664,0
6170,0,0,-1,6166,4650,5472,3664,0
6171,0,0,-1,6167,4651,5473,3665,0
6172,0,0,-1,6168,4652,5474,3666,0
6173,0,0,-1,6169,4652,5475,3666,0
6174,0,0,-1,6170,4653,5476,3667,0
6175,0,0,-1,6171,4654,5477,3668,0
6176,0,0,-1,6172,4655,5478,3669,0
6177,0,0,-1,6173,4656,5479,3670,0
6178,0,0,-1,6174,4657,5479,3670,0
6179,0,0,-1,6175,4658,5480,3671,0
6180,0,0,-1,6176,4659,5481,3671,0
6181,0,0,-1,6177,4659,5482,3672,0
6182,0,0,-1,6178,4660,5483,3673,0
6183,0,0,-1,6179,4661,5484,3674,0
6184,0,0,-1,6180,4662,5485,3675,0
6185,0,0,-1,6181,4663,5486,3675,0
6186,0,0,-1,6182,4664,5487,3675,0
6187,0,0,-1,6183,4665,5487,3675,0
6188,0,0,-1,6184,4666,5488,3676,0
6189,0,0,-1,6185,4666,5489,3677,0
6190,0,0,-1,6186,4667,5490,3677,0
6191,0,0,-1,6187,4667,5491,3678,0
6192,0,0,-1,6188,4667,5492,3679,0
6193,0,0,-1,6189,4668,5493,3680,0
6194,0,0,-1,6190,4669,5494,3680,0
6195,0,0,-1,6191,4669,5495,3681,0
6196,0,0,-1,6192,4670,5496,3682,0
6197,0,0,-1,6193,4671,5497,3683,0
6198,0,0,-1,6194,4672,5498,3684,0
6199,0,0,-1,6195,4673,5499,3684,0
6200,0,0,-1,6196,4673,5499,3684,0
6201,0,0,-1,6197,4674,5500,3684,0
6202,0,0,-1,6198,4675,5501,3684,0
6203,0,0,-1,6199,4676,5502,3685,0
6204,0,0,-1,6200,4676,5503,3685,0
6205,0,0,-1,6201,4676,5504,3685,0
6206,0,0,-1,6202,4676,5505,3686,0
6207,0,0,-1,6203,4677,5506,3687,0
6208,0,0,-1,6204,4678,5507,3688,0
6209,0,0,-1,6205,4679,5508,3689,0
6210,0,0,-1,6206,4679,5509,3690,0
6211,0,0,-1,6207,4680,5509,3691,0
6212,0,0,-1,6208,4681,5510,3691,0
6213,0,0,-1,6209,4682,5511,3692,0
6214,0,0,-1,6210,4683,5511,3692,0
6215,0,0,-1,6211,4684,5512,3692,0
6216,0,0,-1,6212,4685,5512,3693,0
6217,0,0,-1,6213,4686,5513,3694,0
6218,0,0,-1,6214,4687,5514,3694,0
6219,0,0,-1,6215,4688,5515,3695,0
6220,0,0,-1,6216,4689,5516,3696,0
6221,0,0,-1,6217,4690,5517,3697,0
6222,0,0,-1,6218,4691,5518,3698,0
6223,0,0,-1,6219,4692,5519,3699,0
6224,0,0,-1,6220,4692,5519,3699,0
6225,0,0,-1,6221,4692,5520,3700,0
6226,0,0,-1,6222,4692,5521,3700,0
6227,0,0,-1,6223,4693,5522,3700,0
6228,0,0,-1,6224,4694,5523,3701,0
6229,0,0,-1,6225,4694,5523,3701,0
6230,0,0,-1,6226,4694,5524,3701,0
6231,0,0,-1,6227,4694,5525,3701,0
6232,0,0,-1,6228,4694,5526,3701,0
6233,0,0,-1,6229,4694,5527,3701,0
6234,0,0,-1,6230,4695,5528,3702,0
6235,0,0,-1,6231,4696,5528,3703,0
6236,0,0,-1,6232,4697,5529,3704,0
6237,0,0,-1,6233,4698,5530,3705,0
6238,0,0,-1,6234,4698,5531,3705,0
6239,0,0,-1,6235,4698,5532,3705,0
6240,0,0,-1,6236,4699,5533,3705,0
6241,0,0,-1,6237,4700,5534,3706,0
6242,0,0,-1,6238,4701,5535,3707,0
6243,0,0,-1,6239,4702,5536,3707,0
6244,0,0,-1,6240,4703,5536,3707,0
6245,0,0,-1,6241,4704,5537,3707,0
6246,0,0,-1,6242,4705,5538,3708,0
6247,0,0,-1,6243,4706,5539,3708,0
6248,0,0,-1,6244,4706,5540,3709,0
6249,0,0,-1,6245,4706,5541,3710,0
6250,0,0,-1,6246,4706,5542,3710,0
6251,0,0,-1,6247,4707,5543,3711,0
6252,0,0,-1,6248,4708,5544,3712,0
6253,0,0,-1,6249,4708,5544,3713,0
6254,0,0,-1,6250,4708,5545,3714,0
6255,0,0,-1,6251,4709,5546,3715,0
6256,0,0,-1,6252,4709,5547,3716,0
6257,0,0,-1,6253,4710,5548,3716,0
6258,0,0,-1,6254,4711,5549,3716,0
6259,0,0,-1,6255,4712,5550,3716,0
6260,0,0,153,6256,4712,5551,3717,0
6261,0,0,-1,6257,4712,5552,3717,0
6262,0,0,-1,6258,4713,5553,3718,0
6263,0,0,-1,6259,4714,5554,3719,0
6264,0,0,-1,6260,4715,5555,3720,0
6265,0,0,-1,6261,4716,5556,3721,0
6266,0,0,-1,6262,4717,5557,3722,0
6267,0,0,-1,6263,4718,5558,3723,0
6268,0,0,-1,6264,4719,5559,3724,0
6269,0,0,-1,6265,4719,5560,3724,0
6270,0,0,-1,6266,4720,5560,3724,0
6271,0,0,-1,6267,4720,5561,3725,0
6272,0,0,-1,6268,4721,5562,3726,0
6273,0,0,-1,6269,4721,5562,3726,0
6274,0,0,-1,6270,4722,5563,3726,0
6275,0,0,-1,6271,4723,5564,3727,0
6276,0,0,-1,6272,4724,5565,3727,0
6277,0,0,-1,6273,4725,5566,3728,0
6278,0,0,-1,6274,4725,5567,3728,0
6279,0,0,-1,6275,4726,5568,3729,0
6280,0,0,-1,6276,4727,5569,3729,0
6281,0,0,-1,6277,4728,5570,3730,0
6282,0,0,-1,6278,4729,5571,3731,0
6283,0,0,-1,6279,4729,5572,3732,0
6284,0,0,-1,6280,4729,5573,3733,0
6285,0,0,-1,6281,4729,5574,3733,0
6286,0,0,-1,6282,4730,5575,3734,0
6287,0,0,-1,6283,4731,5576,3735,0
6288,0,0,-1,6284,4732,5577,3735,0
6289,0,0,-1,6285,4733,5578,3735,0
6290,0,0,-1,6286,4733,5579,3735,0
6291,0,0,-1,6287,4734,5580,3736,0
6292,0,0,-1,6288,4735,5581,3736,0
6293,0,0,-1,6289,4736,5582,3736,0
6294,0,0,-1,6290,4737,5583,3737,0
6295,0,0,-1,6291,4738,5584,3738,0
6296,0,0,-1,6292,4739,5584,3738,0
6297,0,0,-1,6293,4740,5585,3738,0
6298,0,0,-1,6294,4741,5586,3739,0
6299,0,0,-1,6295,4742,5586,3739,0
6300,0,0,-1,6296,4743,5587,3739,0
6301,0,0,-1,6297,4744,5587,3740,0
6302,0,0,-1,6298,4745,5588,3741,0
6303,0,0,-1,6299,4746,5589,3741,0
6304,0,0,-1,6300,4747,5590,3742,0
6305,0,0,-1,6301,4748,5591,3742,0
6306,0,0,-1,6302,4748,5592,3742,0
6307,0,0,-1,6303,4748,5593,3742,0
6308,0,0,-1,6304,4748,5594,3742,0
6309,0,0,-1,6305,4748,5595,3743,0
6310,0,0,-1,6306,4748,5595,3744,0
6311,0,0,-1,6307,4748,5596,3744,0
6312,0,0,-1,6308,4748,5597,3745,0
6313,0,0,-1,6309,4748,5597,3746,0
6314,0,0,-1,6310,4749,5598,3747,0
6315,0,0,-1,6311,4750,5599,3747,0
6316,0,0,-1,6312,4751,5599,3748,0
6317,0,0,-1,6313,4752,5600,3748,0
6318,0,0,-1,6314,4753,5601,3748,0
6319,0,0,-1,6315,4754,5602,3748,0
6320,0,0,-1,6316,4755,5603,3748,0
6321,0,0,-1,6317,4755,5604,3748,0
6322,0,0,-1,6318,4755,5605,3749,0
6323,0,0,-1,6319,4755,5606,3750,0
6324,0,0,-1,6320,4755,5607,3750,0
6325,0,0,-1,6321,4755,5608,3750,0
6326,0,0,-1,6322,4755,5609,3751,0
6327,0,0,-1,6323,4756,5610,3752,0
6328,0,0,-1,6324,4757,5610,3752,0
6329,0,0,-1,6325,4758,5610,3753,0
6330,0,0,-1,6326,4759,5611,3754,0
6331,0,0,-1,6327,4760,5611,3754,0
6332,0,0,-1,6328,4761,5612,3755,0
6333,0,0,-1,6329,4762,5613,3756,0
6334,0,0,-1,6330,4762,5614,3757,0
6335,0,0,-1,6331,4763,5615,3758,0
6336,0,0,-1,6332,4764,5616,3759,0
6337,0,0,-1,6333,4765,5617,3760,0
6338,0,0,-1,6334,4765,5618,3761,0
6339,0,0,-1,6335,4766,5619,3762,0
6340,0,0,-1,6336,4766,5620,3763,0
6341,0,0,-1,6337,4766,5621,3764,0
6342,0,0,-1,6338,4766,5622,3764,0
6343,0,0,-1,6339,4766,5623,3764,0
6344,0,0,154,6340,4767,5624,3764,0
6345,0,0,-1,6341,4768,5625,3765,0
6346,0,0,-1,6342,4769,5626,3766,0
6347,0,0,-1,6343,4770,5627,3766,0
6348,0,0,-1,6344,4770,5627,3766,0
6349,0,0,-1,6345,4771,5628,3767,0
6350,0,0,-1,6346,4772,5629,3768,0
6351,0,0,-1,6347,4772,5630,3768,0
6352,0,0,-1,6348,4773,5631,3769,0
6353,0,0,-1,6349,4774,5632,3770,0
6354,0,0,-1,6350,4775,5633,3771,0
6355,0,0,-1,6351,4775,5633,3772,0
6356,0,0,-1,6352,4776,5634,3773,0
6357,0,0,-1,6353,4777,5635,3774,0
6358,0,0,-1,6354,4778,5636,3775,0
6359,0,0,-1,6355,4779,5637,3776,0
6360,0,0,-1,6356,4779,5638,3777,0
6361,0,0,-1,6357,4779,5638,3778,0
6362,0,0,-1,6358,4780,5638,3778,0
6363,0,0,-1,6359,4781,5639,3779,0
6364,0,0,-1,6360,4781,5640,3780,0
6365,0,0,-1,6361,4781,5641,3780,0
6366,0,0,-1,6362,4781,5642,3781,0
6367,0,0,-1,6363,4782,5642,3782,0
6368,0,0,-1,6364,4783,5643,3782,0
6369,0,0,-1,6365,4783,5644,3783,0
6370,0,0,-1,6366,4784,5645,3784,0
6371,0,0,-1,6367,4785,5646,3785,0
6372,0,0,-1,6368,4786,5647,3786,0
6373,0,0,-1,6369,4787,5648,3786,0
6374,0,0,-1,6370,4788,5649,3786,0
6375,0,0,-1,6371,4788,5650,3787,0
6376,0,0,-1,6372,4789,5651,3787,0
6377,0,0,-1,6373,4790,5652,3788,0
6378,0,0,-1,6374,4791,5653,3788,0
6379,0,0,-1,6375,4792,5654,3788,0
6380,0,0,-1,6376,4793,5655,3788,0
6381,0,0,-1,6377,4793,5656,3788,0
6382,0,0,-1,6378,4794,5657,3788,0
6383,0,0,-1,6379,4795,5658,3789,0
6384,0,0,-1,6380,4795,5659,3790,0
6385,0,0,-1,6381,4796,5660,3791,0
6386,0,0,-1,6382,4797,5661,3791,0
6387,0,0,-1,6383,4798,5661,3792,0
6388,0,0,-1,6384,4799,5662,3793,0
6389,0,0,-1,6385,4800,5663,3794,0
6390,0,0,-1,6386,4801,5664,3795,0
6391,0,0,-1,6387,4802,5665,3796,0
6392,0,0,-1,6388,4803,5666,3797,0
6393,0,0,-1,6389,4804,5667,3798,0
6394,0,0,-1,6390,4805,5668,3799,0
6395,0,0,-1,6391,4805,5669,3800,0
6396,0,0,-1,6392,4805,5670,3800,0
6397,0,0,-1,6393,4806,5671,3801,0
6398,0,0,-1,6394,4807,5672,3802,0
6399,0,0,-1,6395,4807,5673,3802,0
6400,0,0,-1,6396,4807,5674,3802,0
6401,0,0,155,6397,4807,5675,3803,0
6402,0,0,-1,6398,4807,5676,3803,0
6403,0,0,-1,6399,4808,5677,3804,0
6404,0,0,-1,6400,4809,5678,3805,0
6405,0,0,-1,6401,4810,5679,3806,0
6406,0,0,-1,6402,4811,5680,3807,0
6407,0,0,-1,6403,4812,5681,3808,0
6408,0,0,-1,6404,4812,5682,3808,0
6409,0,0,-1,6405,4813,5682,3808,0
6410,0,0,-1,6406,4814,5683,3808,0
6411,0,0,-1,6407,4815,5684,3809,0
6412,0,0,-1,6408,4815,5685,3809,0
6413,0,0,-1,6409,4815,5686,3809,0
6414,0,0,-1,6410,4816,5687,3809,0
6415,0,0,-1,6411,4817,5688,3810,0
6416,0,0,-1,6412,4818,5689,3810,0
6417,0,0,-1,6413,4819,5690,3811,0
6418,0,0,-1,6414,4820,5691,3812,0
6419,0,0,-1,6415,4821,5692,3813,0
6420,0,0,-1,6416,4822,5693,3814,0
6421,0,0,-1,6417,4822,5694,3815,0
6422,0,0,-1,6418,4823,5695,3816,0
6423,0,0,-1,6419,4824,5696,3817,0
6424,0,0,-1,6420,4824,5697,3818,0
6425,0,0,-1,6421,4824,5698,3818,0
6426,0,0,-1,6422,4824,5698,3818,0
6427,0,0,-1,6423,4825,5698,3819,0
6428,0,0,-1,6424,4826,5699,3820,0
6429,0,0,-1,6425,4827,5700,3820,0
6430,0,0,-1,6426,4828,5701,3821,0
6431,0,0,-1,6427,4828,5702,3821,0
6432,0,0,-1,6428,4829,5702,3822,0
6433,0,0,-1,6429,4830,5703,3822,0
6434,0,0,-1,6430,4831,5704,3823,0
6435,0,0,-1,6431,4831,5705,3823,0
6436,0,0,-1,6432,4831,5706,3823,0
6437,0,0,-1,6433,4832,5707,3824,0
6438,0,0,156,6434,4833,5708,3825,0
6439,0,0,-1,6435,4834,5709,3826,0
6440,0,0,-1,6436,4835,5710,3827,0
6441,0,0,-1,6437,4835,5711,3827,0
6442,0,0,-1,6438,4836,5712,3828,0
6443,0,0,-1,6439,4837,5712,3829,0
6444,0,0,-1,6440,4838,5713,3830,0
6445,0,0,-1,6441,4838,5714,3830,0
6446,0,0,-1,6442,4839,5715,3830,0
6447,0,0,-1,6443,4840,5716,3831,0
6448,0,0,-1,6444,4841,5717,3831,0
6449,0,0,157,6445,4842,5718,3831,0
6450,0,0,-1,6446,4843,5719,3832,0
6451,0,0,-1,6447,4844,5720,3833,0
6452,0,0,-1,6448,4845,5721,3834,0
6453,0,0,-1,6449,4846,5722,3835,0
6454,0,0,-1,6450,4846,5723,3835,0
6455,0,0,-1,6451,4847,5724,3836,0
6456,0,0,-1,6452,4848,5725,3836,0
6457,0,0,-1,6453,4848,5726,3836,0
6458,0,0,158,6454,4848,5727,3837,0
6459,0,0,-1,6455,4848,5728,3838,0
6460,0,0,-1,6456,4848,5729,3839,0
6461,0,0,-1,6457,4848,5730,3840,0
6462,0,0,-1,6458,4849,5731,3841,0
6463,0,0,-1,6459,4850,5732,3841,0
6464,0,0,-1,6460,4850,5733,3841,0
6465,0,0,-1,6461,4850,5734,3841,0
6466,0,0,-1,6462,4851,5735,3841,0
6467,0,0,-1,6463,4852,5736,3841,0
6468,0,0,-1,6464,4852,5737,3841,0
6469,0,0,-1,6465,4853,5738,3842,0
6470,0,0,-1,6466,4854,5739,3843,0
6471,0,0,-1,6467,4855,5740,3843,0
6472,0,0,-1,6468,4856,5741,3843,0
6473,0,0,-1,6469,4857,5742,3844,0
6474,0,0,-1,6470,4857,5743,3845,0
6475,0,0,-1,6471,4858,5744,3845,0
6476,0,0,-1,6472,4859,5744,3846,0
6477,0,0,-1,6473,4860,5745,3846,0
6478,0,0,-1,6474,4860,5746,3846,0
6479,0,0,-1,6475,4860,5746,3846,0
6480,0,0,-1,6476,4861,5747,3846,0
6481,0,0,-1,6477,4862,5748,3846,0
6482,0,0,-1,6478,4862,5749,3846,0
6483,0,0,-1,6479,4863,5749,3846,0
6484,0,0,-1,6480,4864,5750,3847,0
6485,0,0,-1,6481,4865,5751,3848,0
6486,0,0,-1,6482,4866,5751,3848,0
6487,0,0,-1,6483,4866,5751,3849,0
6488,0,0,-1,6484,4867,5752,3849,0
6489,0,0,-1,6485,4868,5753,3850,0
6490,0,0,-1,6486,4869,5754,3851,0
6491,0,0,-1,6487,4869,5754,3852,0
6492,0,0,-1,6488,4870,5755,3853,0
6493,0,0,-1,6489,4871,5756,3854,0
6494,0,0,-1,6490,4872,5757,3855,0
6495,0,0,-1,6491,4873,5758,3856,0
6496,0,0,-1,6492,4874,5759,3856,0
6497,0,0,-1,6493,4875,5760,3857,0
6498,0,0,-1,6494,4876,5761,3858,0
6499,0,0,-1,6495,4877,5762,3858,0
6500,0,0,-1,6496,4877,5763,3859,0
6501,0,0,-1,6497,4877,5763,3859,0
6502,0,0,-1,6498,4877,5764,3860,0
6503,0,0,-1,6499,4878,5765,3861,0
6504,0,0,-1,6500,4879,5766,3861,0
6505,0,0,-1,6501,4879,5767,3862,0
6506,0,0,159,6502,4880,5768,3862,0
6507,0,0,-1,6503,4881,5769,3862,0
6508,0,0,-1,6504,4882,5770,3862,0
6509,0,0,-1,6505,4883,5771,3862,0
6510,0,0,-1,6506,4884,5771,3863,0
6511,0,0,-1,6507,4884,5772,3863,0
6512,0,0,-1,6508,4885,5773,3863,0
6513,0,0,-1,6509,4886,5774,3864,0
6514,0,0,-1,6510,4887,5775,3864,0
6515,0,0,-1,6511,4887,5776,3865,0
6516,0,0,-1,6512,4888,5776,3866,0
6517,0,0,-1,6513,4889,5777,3867,0
6518,0,0,-1,6514,4890,5778,3868,0
6519,0,0,-1,6515,4891,5779,3869,0
6520,0,0,-1,6516,4891,5779,3869,0
6521,0,0,-1,6517,4892,5780,3870,0
6522,0,0,-1,6518,4893,5780,3871,0
6523,0,0,-1,6519,4893,5781,3872,0
6524,0,0,-1,6520,4894,5782,3873,0
6525,0,0,-1,6521,4895,5782,3874,0
6526,0,0,-1,6522,4895,5783,3874,0
6527,0,0,-1,6523,4895,5784,3874,0
6528,0,0,-1,6524,4895,5785,3874,0
6529,0,0,-1,6525,4896,5786,3874,0
6530,0,0,-1,6526,4897,5787,3874,0
6531,0,0,-1,6527,4897,5788,3875,0
6532,0,0,-1,6528,4898,5789,3876,0
6533,0,0,-1,6529,4899,5790,3876,0
6534,0,0,-1,6530,4899,5791,3877,0
6535,0,0,-1,6531,4900,5792,3878,0
6536,0,0,-1,6532,4901,5793,3879,0
6537,0,0,-1,6533,4902,5794,3879,0
6538,0,0,-1,6534,4902,5795,3880,0
6539,0,0,-1,6535,4903,5796,3881,0
6540,0,0,-1,6536,4903,5797,3882,0
6541,0,0,-1,6537,4904,5798,3882,0
6542,0,0,-1,6538,4904,5799,3883,0
6543,0,0,-1,6539,4904,5800,3883,0
6544,0,0,-1,6540,4905,5801,3883,0
6545,0,0,-1,6541,4906,5802,3884,0
6546,0,0,-1,6542,4907,5802,3884,0
6547,0,0,-1,6543,4908,5803,3885,0
6548,0,0,-1,6544,4908,5804,3885,0
6549,0,0,-1,6545,4909,5805,3886,0
6550,0,0,-1,6546,4910,5806,3886,0
