name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
7916,0,-1,-1,7917,6871,-1,6306,4596,7232,-1,-1,-1,-1,7915,0,-1,7916
7917,0,-1,-1,7918,6872,-1,6307,4597,7233,-1,-1,-1,-1,7916,0,-1,7917
7918,0,-1,-1,7919,6873,-1,6308,4597,7234,-1,-1,-1,-1,7917,0,-1,7918
7919,0,-1,-1,7920,-1,-1,-1,-1,-1,-1,-1,-1,-1,7918,0,-1,7919
7920,0,-1,-1,7921,6874,3665,6309,4598,7235,-1,-1,-1,-1,7919,0,-1,7920
7921,0,-1,-1,7922,6874,3666,6310,4599,7236,-1,-1,-1,-1,7920,0,-1,7921
7922,0,-1,-1,7923,6874,-1,6311,4600,7237,-1,-1,-1,-1,7921,0,-1,7922
7923,0,-1,-1,7924,6875,-1,6312,4601,7238,-1,-1,-1,-1,7922,0,-1,7923
7924,0,-1,-1,7925,6876,-1,6313,4602,7239,-1,-1,-1,-1,7923,0,-1,7924
7925,0,-1,-1,7926,6877,3667,6314,4603,7240,-1,-1,-1,-1,7924,0,-1,7925
7926,0,-1,-1,7927,6878,-1,6315,4604,7241,-1,-1,-1,-1,7925,0,-1,7926
7927,0,-1,-1,7928,6879,-1,6316,4605,7242,-1,-1,-1,-1,7926,0,-1,7927
7928,0,-1,-1,7929,6880,-1,6317,4606,7243,1677,-1,-1,-1,7927,0,-1,7928
7929,0,-1,-1,7930,6880,3668,6318,-1,7244,-1,-1,-1,-1,7928,0,-1,7929
7930,0,-1,-1,7931,6881,-1,6318,4607,7245,-1,-1,-1,-1,7929,0,-1,7930
7931,0,-1,-1,7932,6882,-1,6319,4608,7246,-1,-1,-1,-1,7930,0,-1,7931
7932,0,-1,-1,7933,6883,-1,6320,4609,7247,-1,-1,-1,-1,7931,0,-1,7932
7933,0,-1,-1,7934,6884,3669,-1,4610,7248,-1,-1,-1,-1,7932,0,-1,7933
7934,0,-1,-1,7935,6885,3670,6321,4611,7249,-1,-1,-1,-1,7933,0,-1,7934
7935,0,-1,-1,7936,6886,3671,6322,4612,7250,1677,-1,-1,-1,7934,0,-1,7935
7936,0,-1,-1,7937,6886,3672,6323,4612,7251,1677,-1,-1,-1,7935,0,-1,7936
7937,0,-1,-1,7938,6887,-1,-1,4613,-1,-1,-1,-1,-1,7936,0,-1,7937
7938,0,-1,-1,7939,6888,3673,-1,4614,7252,-1,-1,-1,-1,7937,0,-1,7938
7939,0,-1,-1,7940,6889,-1,6324,4615,7253,-1,-1,-1,-1,7938,0,-1,7939
7940,0,-1,-1,7941,6890,-1,6325,4616,7254,-1,-1,-1,-1,7939,0,-1,7940
7941,0,-1,-1,7942,6891,3673,6326,4617,7255,-1,-1,-1,-1,7940,0,-1,7941
7942,0,-1,-1,7943,6892,3673,6327,4617,7256,-1,-1,-1,-1,7941,0,-1,7942
7943,0,-1,-1,7944,6893,-1,6327,4618,7257,-1,-1,-1,-1,7942,0,-1,7943
7944,0,-1,-1,7945,6894,3674,6328,4619,7258,-1,-1,-1,-1,7943,0,-1,7944
7945,0,-1,-1,7946,6895,3675,6329,4620,7259,-1,-1,-1,-1,7944,0,-1,7945
7946,0,-1,-1,7947,6896,-1,6330,-1,7260,-1,-1,-1,-1,7945,0,-1,7946
7947,0,-1,-1,7948,6897,3676,6331,4620,7261,1677,-1,-1,-1,7946,0,-1,7947
7948,0,-1,-1,7949,6898,-1,6332,4620,7262,-1,-1,-1,-1,7947,0,-1,7948
7949,0,-1,-1,7950,6899,3677,6333,4621,7263,-1,-1,-1,-1,7948,0,-1,7949
7950,0,-1,-1,7951,6900,-1,6334,4622,7264,-1,-1,-1,-1,7949,0,-1,7950
7951,0,-1,-1,7952,6901,3677,-1,4623,7265,1678,-1,-1,-1,7950,0,-1,7951
7952,0,-1,-1,7953,6902,3678,-1,4623,7266,1679,-1,-1,-1,7951,0,-1,7952
7953,0,-1,-1,7954,6903,-1,6335,4624,7267,-1,-1,-1,-1,7952,0,-1,7953
7954,0,-1,-1,7955,6904,3679,6336,4625,7268,1680,-1,-1,-1,7953,0,-1,7954
7955,0,-1,-1,7956,6905,-1,6337,4625,7269,-1,-1,-1,-1,7954,0,-1,7955
7956,0,-1,-1,7957,6906,3680,-1,4626,7270,1681,-1,-1,-1,7955,0,-1,7956
7957,0,-1,-1,7958,6907,-1,6338,4627,7271,-1,-1,-1,-1,7956,0,-1,7957
7958,0,-1,-1,7959,6908,-1,6339,4627,7272,1682,-1,-1,-1,7957,0,-1,7958
7959,0,-1,-1,7960,6909,3681,6340,4628,7273,-1,-1,-1,-1,7958,0,-1,7959
7960,0,-1,-1,7961,6910,3681,6341,4629,7274,1683,-1,-1,-1,7959,0,-1,7960
7961,0,-1,-1,-1,6910,3681,6342,-1,7275,-1,-1,-1,-1,7960,0,-1,7961
7962,0,-1,-1,7962,6910,-1,-1,4629,-1,-1,-1,-1,-1,7961,0,-1,7962
7963,0,-1,-1,7963,6910,3682,6343,4629,7276,-1,-1,-1,-1,7962,0,-1,7963
7964,0,-1,-1,7964,6911,-1,6344,4630,7277,-1,-1,-1,-1,7963,0,-1,7964
7965,0,-1,-1,7965,6912,3683,6345,4631,7278,1684,-1,-1,-1,7964,0,-1,7965
7966,0,-1,-1,7966,6913,-1,6346,4631,7279,-1,-1,-1,-1,7965,0,-1,7966
7967,0,-1,-1,7967,6914,3684,6347,-1,7280,-1,-1,-1,-1,7966,0,-1,7967
7968,0,-1,-1,7968,6915,3685,6348,4632,7281,1685,-1,-1,-1,7967,0,-1,7968
7969,0,-1,-1,7969,6916,-1,6349,4633,7282,-1,-1,-1,-1,7968,0,-1,7969
7970,0,-1,-1,7970,6917,-1,6350,4633,7283,-1,-1,-1,-1,7969,0,-1,7970
7971,0,-1,-1,7971,6918,-1,6351,4633,7284,-1,-1,-1,-1,7970,0,-1,7971
7972,0,-1,-1,7972,6919,3686,6352,4634,7285,-1,-1,-1,-1,7971,0,-1,7972
7973,0,-1,-1,7973,6920,-1,6353,4635,7286,-1,-1,-1,-1,7972,0,-1,7973
7974,0,-1,-1,7974,6921,-1,6354,4635,7287,-1,-1,-1,-1,7973,0,-1,7974
7975,0,-1,-1,7975,6922,-1,6355,4636,7288,1686,-1,-1,-1,7974,0,-1,7975
7976,0,-1,-1,7976,6923,-1,6356,4636,7289,1687,-1,-1,-1,7975,0,-1,7976
7977,0,-1,-1,7977,6924,-1,6357,4637,7290,-1,-1,-1,-1,7976,0,-1,7977
7978,0,-1,-1,7978,6925,3687,6358,4638,7291,1688,-1,-1,-1,7977,0,-1,7978
7979,0,-1,-1,7979,6926,3688,6359,4639,7292,1689,-1,-1,-1,7978,0,-1,7979
7980,0,-1,-1,7980,6927,-1,6360,4639,7293,1690,-1,-1,-1,7979,0,-1,7980
7981,0,-1,-1,7981,6928,3689,6361,-1,7294,-1,-1,-1,-1,7980,0,-1,7981
7982,0,-1,-1,7982,6929,-1,6362,-1,7295,-1,-1,-1,-1,7981,0,-1,7982
7983,0,-1,-1,7983,6930,-1,6363,4640,7296,-1,-1,-1,-1,7982,0,-1,7983
7984,0,-1,-1,7984,6931,-1,6364,4641,7297,-1,-1,-1,-1,7983,0,-1,7984
7985,0,-1,-1,7985,6932,3690,6365,4642,7298,-1,-1,-1,-1,7984,0,-1,7985
7986,0,-1,-1,7986,6933,3691,-1,4643,7299,1691,-1,-1,-1,7985,0,-1,7986
7987,0,-1,-1,7987,6934,-1,6366,-1,7300,-1,-1,-1,-1,7986,0,-1,7987
7988,0,-1,-1,7988,6935,-1,6367,4644,7301,-1,-1,-1,-1,7987,0,-1,7988
7989,0,-1,-1,7989,6936,3692,6368,-1,7302,-1,-1,-1,-1,7988,0,-1,7989
7990,0,-1,-1,7990,6937,-1,6369,4645,7303,-1,-1,-1,-1,7989,0,-1,7990
7991,0,-1,-1,7991,6938,-1,6370,4646,7304,-1,-1,-1,-1,7990,0,-1,7991
7992,0,-1,-1,7992,6939,3693,6371,4647,7304,-1,-1,-1,-1,7991,0,-1,7992
7993,0,-1,-1,7993,6940,3694,6372,4648,7305,-1,-1,-1,-1,7992,0,-1,7993
7994,0,-1,-1,7994,6941,3695,-1,-1,7306,-1,-1,-1,-1,7993,0,-1,7994
7995,0,-1,-1,7995,6942,-1,6373,4649,7307,-1,-1,-1,-1,7994,0,-1,7995
7996,0,-1,-1,7996,-1,-1,6374,4650,7308,-1,-1,-1,-1,7995,0,-1,7996
7997,0,-1,-1,7997,6943,-1,-1,4651,-1,1692,-1,-1,-1,7996,0,-1,7997
7998,0,-1,-1,7998,6944,3695,6375,-1,7309,-1,-1,-1,-1,7997,0,-1,7998
7999,0,-1,-1,7999,6944,-1,6376,4651,7310,-1,-1,-1,-1,7998,0,-1,7999
8000,0,-1,-1,8000,6945,3696,6377,-1,7311,1693,-1,-1,-1,7999,0,-1,8000
8001,0,-1,-1,8001,6946,3696,6378,4651,7312,1694,-1,-1,-1,8000,0,-1,8001
8002,0,-1,-1,8002,6947,3697,6379,4652,7313,-1,-1,-1,-1,8001,0,-1,8002
8003,0,-1,-1,8003,-1,3698,6380,4653,7314,-1,-1,-1,-1,8001,0,-1,8003
8004,0,-1,-1,8004,6948,-1,6381,4654,7315,-1,-1,-1,-1,8002,0,-1,8004
8005,0,-1,-1,8005,6949,-1,6382,4655,7316,-1,-1,-1,-1,8003,0,-1,8005
8006,0,-1,-1,8006,6950,3699,6383,4656,7317,1695,-1,-1,-1,8004,0,-1,8006
8007,0,-1,-1,8007,6951,3700,6383,4657,7318,1696,-1,-1,-1,8005,0,-1,8007
8008,0,-1,-1,8008,6952,3700,6384,4657,7319,-1,-1,-1,-1,8006,0,-1,8008
8009,0,-1,-1,8009,6953,3701,6385,4658,7320,1696,-1,-1,-1,8007,0,-1,8009
8010,0,-1,-1,8010,6954,-1,6385,4658,7321,-1,-1,-1,-1,8008,0,-1,8010
8011,0,-1,-1,8011,6955,3702,6385,4659,7322,1697,-1,-1,-1,8009,0,-1,8011
8012,0,-1,-1,8012,6956,3702,6386,4660,7323,-1,-1,-1,-1,8010,0,-1,8012
8013,0,-1,-1,8013,6957,-1,6386,-1,7324,-1,-1,-1,-1,8011,0,-1,8013
8014,0,-1,-1,8014,6958,-1,6387,-1,7325,-1,-1,-1,-1,8012,0,-1,8014
8015,0,-1,-1,8015,6959,-1,6388,4661,7326,-1,-1,-1,-1,8013,0,-1,8015
8016,0,-1,-1,8016,6960,3703,6389,4662,7327,-1,-1,-1,-1,8014,0,-1,8016
8017,0,-1,-1,8017,6961,-1,6390,4663,7328,-1,-1,-1,-1,8015,0,-1,8017
8018,0,-1,-1,8018,6961,3704,6391,4664,7329,-1,-1,-1,-1,8016,0,-1,8018
8019,0,-1,-1,8019,6961,3705,6392,4665,7330,-1,-1,-1,-1,8017,0,-1,8019
8020,0,-1,-1,8020,6962,-1,6393,4666,7331,-1,-1,-1,-1,8018,0,-1,8020
8021,0,-1,-1,8021,6963,3706,6394,-1,7332,1697,-1,-1,-1,8019,0,-1,8021
8022,0,-1,-1,8022,6964,-1,6395,4667,7333,-1,-1,-1,-1,8020,0,-1,8022
8023,0,-1,-1,8023,6965,-1,-1,4668,-1,-1,-1,-1,-1,8021,0,-1,8023
8024,0,-1,-1,8024,6966,3707,6396,4669,7334,-1,-1,-1,-1,8022,0,-1,8024
8025,0,-1,-1,8025,6967,3708,6397,4670,7335,-1,-1,-1,-1,8023,0,-1,8025
8026,0,-1,-1,8026,6968,3709,6398,4671,7336,1698,-1,-1,-1,8024,0,-1,8026
8027,0,-1,-1,8027,6969,3710,6399,4672,7337,1699,-1,-1,-1,8025,0,-1,8027
8028,0,-1,-1,8028,6970,-1,6400,4673,7338,-1,-1,-1,-1,8026,0,-1,8028
8029,0,-1,-1,8029,6971,3711,6401,4674,7339,-1,-1,-1,-1,8027,0,-1,8029
8030,0,-1,-1,8030,6972,3712,6402,4675,7340,1699,-1,-1,-1,8028,0,-1,8030
8031,0,-1,-1,8031,6973,3713,6403,4675,7341,1700,-1,-1,-1,8029,0,-1,8031
8032,0,-1,-1,8032,6974,-1,-1,-1,-1,-1,-1,-1,-1,8030,0,-1,8032
8033,0,-1,-1,8033,6975,3713,6404,4676,7342,1701,-1,-1,-1,8031,0,-1,8033
8034,0,-1,-1,8034,6976,3714,6405,-1,7343,-1,-1,-1,-1,8032,0,-1,8034
8035,0,-1,-1,8035,6977,3715,6406,4677,7344,-1,-1,-1,-1,8033,0,-1,8035
8036,0,-1,-1,8036,-1,3716,-1,4678,7345,1702,-1,-1,-1,8034,0,-1,8036
8037,0,-1,-1,8037,6978,-1,6407,-1,7346,-1,-1,-1,-1,8035,0,-1,8037
8038,0,-1,-1,8038,6979,3717,6408,4678,7347,1703,-1,-1,-1,8036,0,-1,8038
8039,0,-1,-1,8039,6980,-1,-1,4679,-1,-1,-1,-1,-1,8037,0,-1,8039
8040,0,-1,-1,8040,6981,3717,6409,4680,7348,-1,-1,-1,-1,8038,0,-1,8040
8041,0,-1,-1,8041,6981,-1,6410,4680,7349,-1,-1,-1,-1,8039,0,-1,8041
8042,0,-1,-1,8042,6982,3718,6411,4681,7350,1704,-1,-1,-1,8040,0,-1,8042
8043,0,-1,-1,8043,6983,3719,6412,-1,7351,-1,-1,-1,-1,8041,0,-1,8043
8044,0,-1,-1,8044,6984,-1,6413,4682,7352,1705,-1,-1,-1,8042,0,-1,8044
8045,0,-1,-1,8045,6985,3720,6414,4683,7352,1706,-1,-1,-1,8043,0,-1,8045
8046,0,-1,-1,8046,6986,3720,6415,4684,7353,1707,-1,-1,-1,8044,0,-1,8046
8047,0,-1,-1,8047,6987,-1,6416,4685,7354,-1,-1,-1,-1,8045,0,-1,8047
8048,0,-1,-1,8048,-1,3721,6417,-1,7355,-1,-1,-1,-1,8046,0,-1,8048
8049,0,-1,-1,8049,6988,-1,6418,4686,7356,-1,-1,-1,-1,8047,0,-1,8049
8050,0,-1,-1,8050,6989,3722,6419,-1,7357,-1,-1,-1,-1,8048,0,-1,8050
8051,0,-1,-1,8051,6989,3723,6420,-1,7358,-1,-1,-1,-1,8049,0,-1,8051
8052,0,-1,-1,8052,6990,-1,-1,4686,-1,1708,-1,-1,-1,8050,0,-1,8052
8053,0,-1,-1,8053,6991,-1,6421,4687,7359,-1,-1,-1,-1,8051,0,-1,8053
8054,0,-1,-1,8054,6991,3724,6422,-1,7360,-1,-1,-1,-1,8052,0,-1,8054
8055,0,-1,-1,8055,6992,3725,6423,4688,7361,1708,-1,-1,-1,8053,0,-1,8055
8056,0,-1,-1,8056,6993,-1,6424,4689,7362,-1,-1,-1,-1,8054,0,-1,8056
8057,0,-1,-1,8057,6994,-1,6425,4690,7363,1709,-1,-1,-1,8055,0,-1,8057
8058,0,-1,-1,8058,6995,3726,6426,-1,7364,-1,-1,-1,-1,8056,0,-1,8058
8059,0,-1,-1,8059,6996,3727,-1,-1,7365,1710,-1,-1,-1,8057,0,-1,8059
8060,0,-1,-1,8060,6997,3728,6427,4691,7366,-1,-1,-1,-1,8058,0,-1,8060
8061,0,-1,-1,8061,-1,-1,-1,-1,-1,-1,-1,-1,-1,8059,0,-1,8061
8062,0,-1,-1,8062,6998,3729,6428,-1,7367,1710,-1,-1,-1,8060,0,-1,8062
8063,0,-1,-1,8063,6999,3730,6429,4692,7368,1710,-1,-1,-1,8061,0,-1,8063
8064,0,-1,-1,8064,7000,-1,6430,4693,7369,-1,-1,-1,-1,8062,0,-1,8064
8065,0,-1,-1,8065,7001,3731,6431,4694,7370,1710,-1,-1,-1,8063,0,-1,8065
8066,0,-1,-1,8066,7002,3732,6432,4695,7371,1710,-1,-1,-1,8064,0,-1,8066
8067,0,-1,-1,8067,7003,-1,-1,-1,-1,-1,-1,-1,-1,8065,0,-1,8067
8068,0,-1,-1,8068,7004,3733,6432,4696,7372,-1,-1,-1,-1,8066,0,-1,8068
8069,0,-1,-1,8069,7005,3734,6433,4697,7373,-1,-1,-1,-1,8067,0,-1,8069
8070,0,-1,-1,8070,7006,-1,-1,4698,-1,-1,-1,-1,-1,8068,0,-1,8070
8071,0,-1,-1,8071,7007,3735,6434,4699,7374,1710,-1,-1,-1,8069,0,-1,8071
8072,0,-1,-1,8072,7008,3736,6435,4700,7375,1711,-1,-1,-1,8070,0,-1,8072
8073,0,-1,-1,8073,7009,3737,6436,4701,7375,-1,-1,-1,-1,8071,0,-1,8073
8074,0,-1,-1,8074,7010,-1,6437,4701,7376,1711,-1,-1,-1,8072,0,-1,8074
8075,0,-1,-1,8075,7011,-1,6438,-1,7377,-1,-1,-1,-1,8073,0,-1,8075
8076,0,-1,-1,8076,7012,3738,6439,4701,7378,1712,-1,-1,-1,8074,0,-1,8076
8077,0,-1,-1,8077,7013,-1,-1,4702,-1,-1,-1,-1,-1,8075,0,-1,8077
8078,0,-1,-1,8078,7014,3739,6440,-1,7379,-1,-1,-1,-1,8076,0,-1,8078
8079,0,-1,-1,8079,7015,-1,6441,4702,7380,-1,-1,-1,-1,8077,0,-1,8079
8080,0,-1,-1,8080,7016,-1,6442,4703,7381,1713,-1,-1,-1,8078,0,-1,8080
8081,0,-1,-1,8081,7017,-1,6443,-1,7382,1714,-1,-1,-1,8079,0,-1,8081
8082,0,-1,-1,8082,7018,3740,6444,4704,7383,-1,-1,-1,-1,8080,0,-1,8082
8083,0,-1,-1,8083,7019,-1,6445,4705,7384,-1,-1,-1,-1,8081,0,-1,8083
8084,0,-1,-1,8084,7020,3741,6446,4706,7385,-1,-1,-1,-1,8082,0,-1,8084
8085,0,-1,-1,8085,7021,-1,6447,4707,7385,1715,-1,-1,-1,8083,0,-1,8085
8086,0,-1,-1,8086,7021,-1,6448,4707,7386,-1,-1,-1,-1,8084,0,-1,8086
8087,0,-1,-1,8087,7021,3742,6449,4707,7387,1716,-1,-1,-1,8085,0,-1,8087
8088,0,-1,-1,8088,7022,3743,6449,4707,7388,1717,-1,-1,-1,8086,0,-1,8088
8089,0,-1,-1,8089,7023,3743,6450,4708,7389,-1,-1,-1,-1,8087,0,-1,8089
8090,0,-1,-1,8090,7024,-1,6451,4709,7390,-1,-1,-1,-1,8088,0,-1,8090
8091,0,-1,-1,8091,7025,-1,6452,4710,7391,-1,-1,-1,-1,8089,0,-1,8091
8092,0,-1,-1,8092,7026,-1,6453,-1,7392,-1,-1,-1,-1,8090,0,-1,8092
8093,0,-1,-1,8093,7027,3743,-1,4711,7393,1717,-1,-1,-1,8091,0,-1,8093
8094,0,-1,-1,8094,7028,-1,6454,4712,7394,-1,-1,-1,-1,8092,0,-1,8094
8095,0,-1,-1,8095,7029,3743,6455,4713,7395,1718,-1,-1,-1,8093,0,-1,8095
8096,0,-1,-1,8096,7030,3744,6456,4714,7396,1719,-1,-1,-1,8094,0,-1,8096
8097,0,-1,-1,8097,7031,3745,6457,4715,7397,-1,-1,-1,-1,8095,0,-1,8097
8098,0,-1,-1,8098,7032,-1,6458,4716,7397,1720,-1,-1,-1,8096,0,-1,8098
8099,0,-1,-1,8099,7033,-1,6459,4717,7398,-1,-1,-1,-1,8097,0,-1,8099
8100,0,-1,-1,8100,7034,-1,6460,4718,7399,1721,-1,-1,-1,8098,0,-1,8100
8101,0,-1,-1,8101,7035,3746,6461,-1,7400,1722,-1,-1,-1,8099,0,-1,8101
8102,0,-1,-1,8102,7036,3747,6462,4719,7401,-1,-1,-1,-1,8100,0,-1,8102
8103,0,-1,-1,8103,7037,-1,6463,4720,7402,1723,-1,-1,-1,8101,0,-1,8103
8104,0,-1,-1,8104,7038,-1,6464,4720,7403,-1,-1,-1,-1,8102,0,-1,8104
8105,0,-1,-1,8105,7039,-1,6465,4720,7404,-1,-1,-1,-1,8103,0,-1,8105
8106,0,-1,-1,8106,7039,3747,6466,4720,7404,1724,-1,-1,-1,8104,0,-1,8106
8107,0,-1,-1,8107,7040,-1,6467,4720,7405,-1,-1,-1,-1,8105,0,-1,8107
8108,0,-1,-1,8108,7041,-1,6468,4720,7406,-1,-1,-1,-1,8106,0,-1,8108
8109,0,-1,-1,8109,7042,-1,6469,-1,7407,-1,-1,-1,-1,8107,0,-1,8109
8110,0,-1,-1,8110,7043,-1,6470,4721,7408,-1,-1,-1,-1,8108,0,-1,8110
8111,0,-1,-1,8111,7044,3748,6471,-1,7409,-1,-1,-1,-1,8109,0,-1,8111
8112,0,-1,-1,8112,7045,-1,6471,4721,7410,-1,-1,-1,-1,8110,0,-1,8112
8113,0,-1,-1,8113,7046,3749,6472,4722,7411,-1,-1,-1,-1,8111,0,-1,8113
8114,0,-1,-1,8114,7047,3750,6473,4723,7412,1724,-1,-1,-1,8112,0,-1,8114
8115,0,-1,-1,8115,7048,3751,6474,4723,7413,1725,-1,-1,-1,8113,0,-1,8115
8116,0,-1,-1,8116,7049,3751,6475,4724,7414,-1,-1,-1,-1,8114,0,-1,8116
8117,0,-1,-1,8117,7050,3752,6476,-1,7415,1726,-1,-1,-1,8115,0,-1,8117
8118,0,-1,-1,8118,7051,3753,6477,4724,7416,1727,-1,-1,-1,8116,0,-1,8118
8119,0,-1,-1,8119,7052,3754,6478,4724,7417,1728,-1,-1,-1,8117,0,-1,8119
8120,0,-1,-1,8120,7053,-1,6479,-1,7418,1729,-1,-1,-1,8118,0,-1,8120
8121,0,-1,-1,8121,7054,3755,6480,-1,7419,1730,-1,-1,-1,8119,0,-1,8121
8122,0,-1,-1,8122,7055,-1,6481,4724,7420,-1,-1,-1,-1,8120,0,-1,8122
8123,0,-1,-1,8123,7056,-1,6482,4725,7421,-1,-1,-1,-1,8121,0,-1,8123
8124,0,-1,-1,8124,7057,-1,6483,4726,7422,-1,-1,-1,-1,8122,0,-1,8124
8125,0,-1,-1,8125,7058,3756,6484,4727,7423,-1,-1,-1,-1,8123,0,-1,8125
8126,0,-1,-1,8126,7059,-1,6485,4728,7424,-1,-1,-1,-1,8124,0,-1,8126
8127,0,-1,-1,8127,7060,3757,6486,4729,7425,-1,-1,-1,-1,8125,0,-1,8127
8128,0,-1,-1,8128,7061,-1,6487,4730,7426,-1,-1,-1,-1,8126,0,-1,8128
8129,0,-1,-1,8129,7062,-1,-1,-1,-1,-1,-1,-1,-1,8127,0,-1,8129
8130,0,-1,-1,8130,7063,3758,6488,4731,7427,-1,-1,-1,-1,8128,0,-1,8130
8131,0,-1,-1,8131,7064,3758,6488,4732,7427,1731,-1,-1,-1,8129,0,-1,8131
8132,0,-1,-1,8132,7065,-1,6489,4733,7428,-1,-1,-1,-1,8130,0,-1,8132
8133,0,-1,-1,8133,7066,-1,6490,4734,7429,-1,-1,-1,-1,8131,0,-1,8133
8134,0,-1,-1,8134,7067,-1,6490,4735,7430,-1,-1,-1,-1,8132,0,-1,8134
8135,0,-1,-1,8135,7068,-1,-1,4735,-1,1732,-1,-1,-1,8133,0,-1,8135
8136,0,-1,-1,8136,7069,3759,6491,4736,7431,-1,-1,-1,-1,8134,0,-1,8136
8137,0,-1,-1,8137,7070,3760,6492,4736,7432,1732,-1,-1,-1,8135,0,-1,8137
8138,0,-1,-1,8138,7071,3761,6493,4737,7433,1732,-1,-1,-1,8136,0,-1,8138
8139,0,-1,-1,8139,7072,-1,6494,4737,7434,-1,-1,-1,-1,8137,0,-1,8139
8140,0,-1,-1,8140,7073,-1,6495,-1,7435,-1,-1,-1,-1,8138,0,-1,8140
8141,0,-1,-1,8141,7074,-1,6496,4738,7436,-1,-1,-1,-1,8139,0,-1,8141
8142,0,-1,-1,8142,7075,3762,-1,-1,7437,1733,-1,-1,-1,8140,0,-1,8142
8143,0,-1,-1,8143,7076,3763,6497,4738,7438,1734,-1,-1,-1,8141,0,-1,8143
8144,0,-1,-1,8144,-1,-1,6498,-1,7439,-1,-1,-1,-1,8142,0,-1,8144
8145,0,-1,-1,8145,7076,-1,6499,-1,7440,-1,-1,-1,-1,8143,0,-1,8145
8146,0,-1,-1,8146,7077,3764,6500,4739,7441,1735,-1,-1,-1,8144,0,-1,8146
8147,0,-1,-1,8147,7078,3765,6501,-1,7442,-1,-1,-1,-1,8145,0,-1,8147
8148,0,-1,-1,8148,7079,-1,6501,4740,7442,1736,-1,-1,-1,8146,0,-1,8148
8149,0,-1,-1,8149,7080,3766,6502,4741,7443,-1,-1,-1,-1,8147,0,-1,8149
8150,0,-1,-1,8150,7081,-1,6503,4741,7444,-1,-1,-1,-1,8148,0,-1,8150
8151,0,-1,-1,8151,7082,3767,-1,-1,7445,-1,-1,-1,-1,8149,0,-1,8151
8152,0,-1,-1,8152,7083,3768,6503,-1,7446,-1,-1,-1,-1,8150,0,-1,8152
8153,0,-1,-1,8153,7084,-1,6504,4742,7446,-1,-1,-1,-1,8151,0,-1,8153
8154,0,-1,-1,8154,7085,-1,6505,4743,7447,1737,-1,-1,-1,8152,0,-1,8154
8155,0,-1,-1,8155,7086,3769,6506,4743,7448,-1,-1,-1,-1,8153,0,-1,8155
8156,0,-1,-1,8156,7087,3770,6507,4744,7449,-1,-1,-1,-1,8154,0,-1,8156
8157,0,-1,-1,8157,7088,-1,6508,4745,7450,-1,-1,-1,-1,8155,0,-1,8157
8158,0,-1,-1,8158,7089,-1,6509,4746,7451,-1,-1,-1,-1,8156,0,-1,8158
8159,0,-1,-1,8159,7090,-1,-1,-1,-1,-1,-1,-1,-1,8157,0,-1,8159
8160,0,-1,-1,8160,7091,-1,6510,4747,7452,-1,-1,-1,-1,8158,0,-1,8160
8161,0,-1,-1,8161,7092,3771,6511,4748,7453,-1,-1,-1,-1,8159,0,-1,8161
8162,0,-1,-1,8162,7093,3772,6512,4749,7454,1738,-1,-1,-1,8160,0,-1,8162
8163,0,-1,-1,8163,7094,-1,6513,4750,7455,-1,-1,-1,-1,8161,0,-1,8163
8164,0,-1,-1,8164,7095,-1,6514,4751,7456,-1,-1,-1,-1,8162,0,-1,8164
8165,0,-1,-1,8165,7096,3773,6515,4752,7457,1739,-1,-1,-1,8163,0,-1,8165
8166,0,-1,-1,8166,7097,3774,-1,-1,7458,1740,-1,-1,-1,8164,0,-1,8166
8167,0,-1,-1,8167,7098,3775,6516,4753,7459,1741,-1,-1,-1,8165,0,-1,8167
8168,0,-1,-1,8168,7099,-1,6517,-1,7460,-1,-1,-1,-1,8166,0,-1,8168
8169,0,-1,-1,8169,7100,-1,6518,4754,7461,-1,-1,-1,-1,8167,0,-1,8169
8170,0,-1,-1,8170,7101,-1,6519,4755,7462,-1,-1,-1,-1,8168,0,-1,8170
8171,0,-1,-1,8171,7102,3776,6520,4756,7463,-1,-1,-1,-1,8169,0,-1,8171
8172,0,-1,-1,8172,7103,3777,6521,-1,7464,-1,-1,-1,-1,8170,0,-1,8172
8173,0,-1,-1,8173,7104,-1,-1,-1,-1,-1,-1,-1,-1,8171,0,-1,8173
8174,0,-1,-1,8174,7105,-1,6521,4756,7465,-1,-1,-1,-1,8172,0,-1,8174
8175,0,-1,-1,8175,7106,-1,6522,4757,7466,-1,-1,-1,-1,8173,0,-1,8175
8176,0,-1,-1,8176,7107,-1,6522,-1,7467,-1,-1,-1,-1,8174,0,-1,8176
8177,0,-1,-1,8177,7107,3778,6523,-1,7468,-1,-1,-1,-1,8175,0,-1,8177
8178,0,-1,-1,8178,7108,-1,6524,4758,7469,-1,-1,-1,-1,8176,0,-1,8178
8179,0,-1,-1,8179,7109,-1,6525,-1,7470,-1,-1,-1,-1,8177,0,-1,8179
8180,0,-1,-1,8180,7110,3779,6526,-1,7471,1742,-1,-1,-1,8178,0,-1,8180
8181,0,-1,-1,8181,7110,-1,6527,4759,7472,-1,-1,-1,-1,8179,0,-1,8181
8182,0,-1,-1,8182,7110,3780,6528,4760,7473,-1,-1,-1,-1,8180,0,-1,8182
