name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
3154,2917,3150,2372,2835,1864,2835,3148,2485,0,-1,2680,-1,3150
3155,2918,3151,2372,2836,-1,2836,3149,2486,0,-1,2681,-1,3151
3156,2919,3152,2373,2837,-1,2837,3150,2487,0,-1,2682,-1,3152
3157,2920,3153,2374,2837,1865,2837,3151,2488,0,-1,2683,-1,3153
3158,2921,3154,2375,2838,1866,2838,3152,2489,0,-1,2684,-1,3154
3159,2922,3155,2376,2838,-1,2838,3153,2489,0,-1,2685,-1,3155
3160,2923,3156,2377,2838,-1,2838,3154,2489,0,-1,2686,-1,3156
3161,2924,3157,2378,2839,-1,2839,3155,2490,0,-1,2687,-1,3157
3162,2925,3158,2379,2840,-1,2840,3156,2491,0,-1,2688,-1,3158
3163,2926,3159,2380,2841,-1,2841,3157,2492,0,-1,2689,-1,3159
3164,2927,3160,2381,2842,-1,2842,3158,2493,0,-1,2690,-1,3160
3165,2928,3161,2382,2843,1867,2843,3159,2494,0,-1,2691,-1,3161
3166,2929,3162,2383,2844,-1,2844,3160,2495,0,-1,2691,-1,3162
3167,2930,3163,2383,2845,-1,2845,3161,2496,0,-1,2691,-1,3163
3168,2931,3164,2383,2845,1868,2845,3162,2497,0,-1,2692,-1,3164
3169,2931,3165,2384,2846,1869,2846,3163,2497,0,-1,2693,-1,3165
3170,2932,3166,2385,2847,-1,2847,3164,2498,0,-1,2694,-1,3166
3171,2933,3167,2386,2848,-1,2848,3165,2499,0,-1,2695,-1,3167
3172,2934,3168,2386,2849,-1,2849,3166,2499,0,-1,2696,-1,3168
3173,2935,3169,2386,2849,1870,2849,3167,2500,0,-1,2696,-1,3169
3174,2936,3170,2386,2849,1871,2849,3168,2500,0,-1,2697,-1,3170
3175,2937,3171,2387,2850,1872,2850,3169,2501,0,-1,2698,-1,3171
3176,2938,3172,2387,2851,-1,2851,3170,2502,0,-1,2699,-1,3172
3177,2939,3173,2387,2852,1873,2852,3171,2502,0,-1,2700,-1,3173
3178,2940,3174,2388,2853,1874,2853,3172,2503,0,-1,2701,-1,3174
3179,2941,3175,2389,2854,1875,2854,3173,2504,0,-1,2702,-1,3175
3180,2941,3176,2389,2854,-1,2854,3174,2504,0,-1,2703,-1,3176
3181,2941,3177,2389,2855,1876,2855,3175,2504,0,-1,2704,-1,3177
3182,2942,3178,2390,2856,-1,2856,3176,2505,0,-1,2705,-1,3178
3183,2943,3179,2391,2857,1877,2857,3177,2506,0,-1,2706,-1,3179
3184,2944,3180,2392,2858,1878,2858,3178,2507,0,-1,2707,-1,3180
3185,2945,3181,2392,2859,1879,2859,3179,2508,0,-1,2707,-1,3181
3186,2946,3182,2392,2860,1880,2860,3180,2509,0,-1,2708,-1,3182
3187,2947,3183,2392,2861,1881,2861,3181,2510,0,-1,2709,-1,3183
3188,2948,3184,2392,2861,-1,2861,3182,2511,0,-1,2710,-1,3184
3189,2949,3185,2392,2862,1882,2862,3183,2512,0,-1,2711,-1,3185
3190,2950,3186,2393,2862,1883,2862,3184,2513,0,-1,2711,-1,3186
3191,2951,3187,2394,2863,-1,2863,3185,2513,0,-1,2712,-1,3187
3192,2952,3188,2394,2864,1884,2864,3186,2513,0,-1,2712,-1,3188
3193,2953,3189,2395,2865,-1,2865,3187,2514,0,-1,2713,-1,3189
3194,2954,3190,2396,2866,1885,2866,3188,2515,0,-1,2714,-1,3190
3195,2955,3191,2397,2867,1886,2867,3189,2516,0,-1,2715,-1,3191
3196,2956,3192,2398,2868,-1,2868,3190,2517,0,-1,2716,-1,3192
3197,2957,3193,2399,2869,-1,2869,3191,2518,0,-1,2717,-1,3193
3198,2958,3194,2399,2870,1887,2870,3192,2519,0,-1,2717,-1,3194
3199,2958,3195,2400,2871,-1,2871,3193,2519,0,-1,2718,-1,3195
3200,2958,3196,2400,2872,1888,2872,3194,2519,0,-1,2719,-1,3196
3201,2959,3197,2401,2873,-1,2873,3195,2520,0,-1,2720,-1,3197
3202,2960,3198,2401,2874,-1,2874,3196,2520,0,-1,2721,-1,3198
3203,2961,3199,2401,2875,-1,2875,3197,2520,0,-1,2721,-1,3199
3204,2962,3200,2401,2876,-1,2876,3198,2521,0,-1,2722,-1,3200
3205,2962,3201,2401,2877,1889,2877,3199,2521,0,-1,2723,-1,3201
3206,2963,3202,2402,2878,1890,2878,3200,2522,0,-1,2724,-1,3202
3207,2964,3203,2403,2879,1891,2879,3201,2523,0,-1,2725,-1,3203
3208,2965,3204,2404,2880,-1,2880,3202,2523,0,-1,2725,-1,3204
3209,2965,3205,2405,2880,1892,2880,3203,2523,0,-1,2725,-1,3205
3210,2966,3206,2406,2881,-1,2881,3204,2524,0,-1,2726,-1,3206
3211,2967,3207,2407,2882,1893,2882,3205,2524,0,-1,2727,-1,3207
3212,2968,3208,2408,2883,1894,2883,3206,2524,0,-1,2728,-1,3208
3213,2969,3209,2408,2884,1895,2884,3207,2525,0,-1,2729,-1,3209
3214,2970,3210,2409,2885,1896,2885,3208,2526,0,-1,2730,-1,3210
3215,2971,3211,2410,2886,1897,2886,3209,2527,0,-1,2730,-1,3211
3216,2972,3212,2411,2886,1898,2886,3210,2528,0,-1,2731,-1,3212
3217,2973,3213,2412,2887,1899,2887,3211,2529,0,-1,2732,-1,3213
3218,2974,3214,2412,2888,-1,2888,3212,2530,0,-1,2733,-1,3214
3219,2975,3215,2413,2889,-1,2889,3213,2531,0,-1,2733,-1,3215
3220,2976,3216,2414,2890,1900,2890,3214,2532,0,-1,2734,-1,3216
3221,2977,3217,2415,2891,1901,2891,3215,2533,0,-1,2734,-1,3217
3222,2978,3218,2415,2892,-1,2892,3216,2534,0,-1,2735,-1,3218
3223,2979,3219,2416,2893,1902,2893,3217,2535,0,-1,2736,-1,3219
3224,2980,3220,2417,2894,1903,2894,3218,2536,0,-1,2737,-1,3220
3225,2981,3221,2418,2895,-1,2895,3219,2537,0,-1,2738,-1,3221
3226,2981,3222,2418,2896,-1,2896,3220,2537,0,-1,2739,-1,3222
3227,2982,3223,2419,2897,1904,2897,3221,2538,0,-1,2739,-1,3223
3228,2983,3224,2420,2898,1905,2898,3222,2539,0,-1,2740,-1,3224
3229,2984,3225,2421,2899,1906,2899,3223,2540,0,-1,2740,-1,3225
3230,2984,3226,2422,2900,1907,2900,3224,2540,0,-1,2741,-1,3226
3231,2985,3227,2423,2901,1908,2901,3225,2541,0,-1,2741,-1,3227
3232,2986,3228,2424,2902,1909,2902,3226,2541,0,-1,2742,-1,3228
3233,2987,3229,2424,2903,1910,2903,3227,2542,0,-1,2743,-1,3229
3234,2988,3230,2424,2904,-1,2904,3228,2543,0,-1,2743,-1,3230
3235,2989,3231,2424,2905,1911,2905,3229,2544,0,-1,2744,-1,3231
3236,2990,3232,2424,2906,1912,2906,3230,2545,0,-1,2744,-1,3232
3237,2991,3233,2425,2906,1913,2906,3231,2545,0,-1,2745,-1,3233
3238,2992,3234,2426,2907,-1,2907,3232,2546,0,-1,2745,-1,3234
3239,2993,3235,2427,2908,-1,2908,3233,2547,0,-1,2746,-1,3235
3240,2993,3236,2427,2909,-1,2909,3234,2548,0,-1,2747,-1,3236
3241,2994,3237,2427,2910,1914,2910,3235,2549,0,-1,2748,-1,3237
3242,2995,3238,2428,2911,1915,2911,3236,2550,0,-1,2749,-1,3238
3243,2996,3239,2429,2911,-1,2911,3237,2551,0,-1,2750,-1,3239
3244,2997,3240,2429,2912,-1,2912,3238,2551,0,-1,2751,-1,3240
3245,2998,3241,2429,2913,1916,2913,3239,2552,0,-1,2752,-1,3241
3246,2999,3242,2429,2914,-1,2914,3240,2553,0,-1,2753,-1,3242
3247,3000,3243,2430,2915,1917,2915,3241,2554,0,-1,2754,-1,3243
3248,3001,3244,2430,2916,1918,2916,3242,2554,0,-1,2755,-1,3244
3249,3002,3245,2431,2917,1919,2917,3243,2555,0,-1,2756,-1,3245
3250,3003,3246,2432,2918,-1,2918,3244,2556,0,-1,2756,-1,3246
3251,3004,3247,2433,2919,1920,2919,3245,2557,0,-1,2757,-1,3247
3252,3005,3248,2433,2920,-1,2920,3246,2558,0,-1,2758,-1,3248
3253,3006,3249,2434,2921,-1,2921,3247,2559,0,-1,2759,-1,3249
3254,3007,3250,2435,2921,1921,2921,3248,2560,0,-1,2760,-1,3250
3255,3008,3251,2436,2922,-1,2922,3249,2561,0,-1,2761,-1,3251
3256,3009,3252,2437,2923,-1,2923,3250,2562,0,-1,2762,-1,3252
3257,3010,3253,2438,2924,1922,2924,3251,2563,0,-1,2763,-1,3253
3258,3011,3254,2438,2925,1923,2925,3252,2564,0,-1,2763,-1,3254
3259,3012,3255,2439,2926,1924,2926,3253,2565,0,-1,2764,-1,3255
3260,3013,3256,2440,2927,-1,2927,3254,2565,0,-1,2765,-1,3256
3261,3014,3257,2441,2928,1925,2928,3255,2565,0,-1,2765,-1,3257
3262,3015,3258,2442,2929,1926,2929,3256,2566,0,-1,2766,-1,3258
3263,3016,3259,2443,2930,1927,2930,3257,2567,0,-1,2766,-1,3259
3264,3017,3260,2444,2931,1928,2931,3258,2568,0,-1,2767,-1,3260
3265,3018,3261,2445,2932,-1,2932,3259,2569,0,-1,2767,-1,3261
3266,3019,3262,2446,2933,1929,2933,3260,2570,0,-1,2768,-1,3262
3267,3020,3263,2447,2934,1930,2934,3261,2571,0,-1,2769,-1,3263
3268,3021,3264,2448,2935,-1,2935,3262,2572,0,-1,2770,-1,3264
3269,3022,3265,2448,2936,1931,2936,3263,2573,0,-1,2771,-1,3265
3270,3023,3266,2448,2937,1932,2937,3264,2573,0,-1,2772,-1,3266
3271,3024,3267,2448,2938,1933,2938,3265,2573,0,-1,2773,-1,3267
3272,3025,3268,2449,2939,1934,2939,3266,2573,0,-1,2774,-1,3268
3273,3026,3269,2449,2940,1935,2940,3267,2574,0,-1,2775,-1,3269
3274,3027,3270,2450,2941,1936,2941,3268,2575,0,-1,2776,-1,3270
3275,3028,3271,2451,2942,1937,2942,3269,2576,0,-1,2776,-1,3271
3276,3029,3272,2452,2943,1938,2943,3270,2577,0,-1,2777,-1,3272
3277,3030,3273,2453,2944,1938,2944,3271,2578,0,-1,2778,-1,3273
3278,3031,3274,2454,2945,1939,2945,3272,2579,0,-1,2779,-1,3274
3279,3032,3275,2455,2946,1940,2946,3273,2580,0,-1,2779,-1,3275
3280,3032,3276,2456,2947,1941,2947,3274,2581,0,-1,2779,-1,3276
3281,3033,3277,2457,2948,-1,2948,3275,2582,0,-1,2780,-1,3277
3282,3034,3278,2457,2949,1942,2949,3276,2582,0,-1,2781,-1,3278
3283,3035,3279,2457,2950,1943,2950,3277,2583,0,-1,2782,-1,3279
3284,3036,3280,2458,2951,1944,2951,3278,2584,0,-1,2782,-1,3280
3285,3037,3281,2459,2952,-1,2952,3279,2584,0,-1,2783,-1,3281
3286,3038,3282,2459,2953,-1,2953,3280,2584,0,-1,2784,-1,3282
3287,3039,3283,2459,2954,1944,2954,3281,2584,0,-1,2785,-1,3283
3288,3040,3284,2459,2955,1945,2955,3282,2585,0,-1,2786,-1,3284
3289,3041,3285,2459,2956,-1,2956,3283,2586,0,-1,2786,-1,3285
3290,3042,3286,2460,2957,-1,2957,3284,2587,0,-1,2787,-1,3286
3291,3043,3287,2461,2958,1946,2958,3285,2587,0,-1,2787,-1,3287
3292,3044,3288,2462,2959,1947,2959,3286,2587,0,-1,2788,-1,3288
3293,3045,3289,2463,2959,1948,2959,3287,2588,0,-1,2788,-1,3289
3294,3046,3290,2464,2960,1949,2960,3288,2589,0,-1,2789,-1,3290
3295,3047,3291,2465,2961,1950,2961,3289,2590,0,-1,2790,-1,3291
3296,3048,3292,2466,2962,1951,2962,3290,2591,0,-1,2791,-1,3292
3297,3048,3293,2466,2963,1952,2963,3291,2591,0,-1,2792,-1,3293
3298,3049,3294,2467,2964,-1,2964,3292,2592,0,-1,2793,-1,3294
3299,3050,3295,2468,2965,-1,2965,3293,2593,0,-1,2794,-1,3295
3300,3051,3296,2469,2966,-1,2966,3294,2594,0,-1,2795,-1,3296
3301,3052,3297,2470,2967,-1,2967,3295,2595,0,-1,2796,-1,3297
3302,3053,3298,2471,2968,1953,2968,3296,2596,0,-1,2797,-1,3298
3303,3054,3299,2471,2969,-1,2969,3297,2597,0,-1,2798,-1,3299
3304,3055,3300,2471,2970,-1,2970,3298,2597,0,-1,2798,-1,3300
3305,3056,3301,2471,2971,1954,2971,3299,2598,0,-1,2798,-1,3301
3306,3057,3302,2472,2972,1955,2972,3300,2599,0,-1,2799,-1,3302
3307,3058,3303,2473,2973,1956,2973,3301,2599,0,-1,2800,-1,3303
3308,3059,3304,2474,2974,-1,2974,3302,2599,0,-1,2801,-1,3304
3309,3060,3305,2475,2975,-1,2975,3303,2599,0,-1,2802,-1,3305
3310,3061,3306,2476,2976,1957,2976,3304,2599,0,-1,2802,-1,3306
3311,3062,3307,2477,2977,1958,2977,3305,2599,0,-1,2803,-1,3307
3312,3063,3308,2477,2978,1959,2978,3306,2600,0,-1,2804,-1,3308
3313,3064,3309,2478,2978,1960,2978,3307,2601,0,-1,2805,-1,3309
3314,3065,3310,2479,2979,-1,2979,3308,2602,0,-1,2806,-1,3310
3315,3066,3311,2480,2980,1961,2980,3309,2603,0,-1,2807,-1,3311
3316,3067,3312,2481,2981,1962,2981,3310,2604,0,-1,2807,-1,3312
3317,3068,3313,2482,2982,-1,2982,3311,2605,0,-1,2808,-1,3313
3318,3069,3314,2483,2983,1963,2983,3312,2606,0,-1,2809,-1,3314
3319,3069,3315,2484,2984,-1,2984,3313,2606,0,-1,2810,-1,3315
3320,3070,3316,2485,2985,1964,2985,3314,2607,0,-1,2811,-1,3316
3321,3071,3317,2485,2986,1965,2986,3315,2608,0,-1,2812,-1,3317
3322,3072,3318,2485,2987,1966,2987,3316,2609,0,-1,2812,-1,3318
3323,3073,3319,2486,2987,1967,2987,3317,2610,0,-1,2813,-1,3319
3324,3074,3320,2487,2988,1968,2988,3318,2611,0,-1,2814,-1,3320
3325,3075,3321,2488,2989,-1,2989,3319,2611,0,-1,2815,-1,3321
3326,3076,3322,2489,2990,1969,2990,3320,2612,0,-1,2815,-1,3322
3327,3077,3323,2490,2991,-1,2991,3321,2613,0,-1,2816,-1,3323
3328,3078,3324,2491,2992,-1,2992,3322,2614,0,-1,2817,-1,3324
3329,3079,3325,2492,2993,-1,2993,3323,2615,0,-1,2818,-1,3325
3330,3080,3326,2493,2994,1970,2994,3324,2616,0,-1,2819,-1,3326
3331,3081,3327,2494,2995,1971,2995,3325,2617,0,-1,2820,-1,3327
3332,3082,3328,2495,2996,1972,2996,3326,2618,0,-1,2821,-1,3328
3333,3083,3329,2496,2997,-1,2997,3327,2619,0,-1,2822,-1,3329
3334,3084,3330,2497,2998,1973,2998,3328,2620,0,-1,2823,-1,3330
3335,3085,3331,2498,2999,-1,2999,3329,2620,0,-1,2824,-1,3331
3336,3086,3332,2499,3000,-1,3000,3330,2621,0,-1,2825,-1,3332
3337,3086,3333,2500,3001,-1,3001,3331,2621,0,-1,2825,-1,3333
3338,3087,3334,2501,3001,1973,3001,3332,2622,0,-1,2825,-1,3334
3339,3088,3335,2502,3002,1974,3002,3333,2623,0,-1,2825,-1,3335
3340,3089,3336,2503,3003,-1,3003,3334,2623,0,-1,2825,-1,3336
3341,3090,3337,2504,3004,1975,3004,3335,2623,0,-1,2826,-1,3337
3342,3091,3338,2505,3005,-1,3005,3336,2624,0,-1,2827,-1,3338
3343,3092,3339,2505,3006,-1,3006,3337,2625,0,-1,2828,-1,3339
3344,3093,3340,2506,3007,-1,3007,3338,2626,0,-1,2829,-1,3340
3345,3094,3341,2507,3008,1976,3008,3339,2626,0,17,2830,-1,3341
3346,3095,3342,2508,3009,1977,3009,3340,2627,0,-1,2831,-1,3342
3347,3096,3343,2509,3010,1978,3010,3341,2628,0,-1,2832,-1,3343
3348,3097,3344,2510,3011,-1,3011,3342,2629,0,-1,2833,-1,3344
3349,3098,3345,2510,3012,-1,3012,3343,2630,0,-1,2834,-1,3345
3350,3099,3346,2511,3013,-1,3013,3344,2631,0,-1,2835,-1,3346
3351,3100,3347,2512,3014,1979,3014,3345,2632,0,-1,2836,-1,3347
3352,3101,3348,2512,3015,-1,3015,3346,2633,0,-1,2837,-1,3348
3353,3102,3349,2513,3016,-1,3016,3347,2634,0,-1,2838,-1,3349
3354,3103,3350,2514,3017,-1,3017,3348,2635,0,-1,2839,-1,3350
3355,3104,3351,2515,3017,1980,3017,3349,2636,0,-1,2840,-1,3351
3356,3105,3352,2516,3018,-1,3018,3350,2637,0,-1,2841,-1,3352
3357,3105,3353,2517,3019,-1,3019,3351,2637,0,-1,2841,-1,3353
3358,3105,3354,2517,3020,1981,3020,3352,2637,0,-1,2842,-1,3354
3359,3106,3355,2517,3021,1982,3021,3353,2638,0,-1,2842,-1,3355
3360,3107,3356,2518,3022,1983,3022,3354,2639,0,-1,2843,-1,3356
3361,3108,3357,2518,3023,1983,3023,3355,2640,0,-1,2844,-1,3357
3362,3109,3358,2519,3024,1984,3024,3356,2640,0,-1,2845,-1,3358
3363,3110,3359,2520,3025,-1,3025,3357,2641,0,-1,2846,-1,3359
3364,3111,3360,2521,3026,1985,3026,3358,2642,0,-1,2847,-1,3360
3365,3112,3361,2521,3027,1986,3027,3359,2643,0,-1,2848,-1,3361
3366,3113,3362,2522,3027,-1,3027,3360,2643,0,-1,2848,-1,3362
3367,3114,3363,2523,3028,1987,3028,3361,2644,0,-1,2849,-1,3363
3368,3115,3364,2524,3029,1988,3029,3362,2645,0,-1,2849,-1,3364
3369,3116,3365,2525,3030,-1,3030,3363,2646,0,-1,2850,-1,3365
3370,3117,3366,2526,3031,-1,3031,3364,2647,0,-1,2851,-1,3366
3371,3118,3367,2526,3032,-1,3032,3365,2648,0,-1,2852,-1,3367
3372,3119,3368,2527,3033,1989,3033,3366,2649,0,-1,2852,-1,3368
3373,3120,3369,2528,3034,1990,3034,3367,2650,0,-1,2853,-1,3369
3374,3121,3370,2528,3035,-1,3035,3368,2651,0,-1,2854,-1,3370
3375,3122,3371,2529,3036,1991,3036,3369,2651,0,-1,2854,-1,3371
3376,3123,3372,2530,3037,1992,3037,3370,2652,0,-1,2855,-1,3372
3377,3124,3373,2530,3037,1993,3037,3371,2653,0,-1,2856,-1,3373
3378,3125,3374,2530,3037,-1,3037,3372,2654,0,-1,2857,-1,3374
3379,3126,3375,2530,3038,1994,3038,3373,2655,0,-1,2858,-1,3375
3380,3127,3376,2530,3039,-1,3039,3374,2656,0,-1,2859,-1,3376
3381,3128,3377,2530,3040,-1,3040,3375,2657,0,-1,2859,-1,3377
3382,3129,3378,2531,3041,1995,3041,3376,2658,0,-1,2859,-1,3378
3383,3130,3379,2532,3042,1996,3042,3377,2659,0,-1,2860,-1,3379
3384,3131,3380,2533,3043,1997,3043,3378,2660,0,-1,2860,-1,3380
3385,3132,3381,2533,3044,-1,3044,3379,2661,0,-1,2861,-1,3381
3386,3133,3382,2533,3045,1998,3045,3380,2661,0,-1,2862,-1,3382
3387,3134,3383,2533,3046,-1,3046,3381,2662,0,-1,2863,-1,3383
3388,3134,3384,2534,3047,-1,3047,3382,2662,0,-1,2864,-1,3384
3389,3135,3385,2535,3047,-1,3047,3383,2663,0,-1,2865,-1,3385
3390,3136,3386,2535,3048,1999,3048,3384,2664,0,-1,2866,-1,3386
3391,3137,3387,2535,3049,2000,3049,3385,2665,0,-1,2867,-1,3387
3392,3138,3388,2535,3050,2001,3050,3386,2666,0,-1,2868,-1,3388
3393,3139,3389,2535,3051,2002,3051,3387,2667,0,-1,2869,-1,3389
3394,3140,3390,2536,3052,-1,3052,3388,2668,0,-1,2870,-1,3390
3395,3140,3391,2537,3053,-1,3053,3389,2668,0,-1,2871,-1,3391
3396,3141,3392,2537,3054,-1,3054,3390,2669,0,-1,2872,-1,3392
3397,3142,3393,2538,3055,2003,3055,3391,2670,0,-1,2873,-1,3393
3398,3143,3394,2539,3056,-1,3056,3392,2671,0,-1,2874,-1,3394
3399,3144,3395,2540,3057,2004,3057,3393,2672,0,-1,2875,-1,3395
3400,3145,3396,2541,3058,-1,3058,3394,2673,0,-1,2876,-1,3396
3401,3146,3397,2542,3059,2005,3059,3395,2673,0,-1,2877,-1,3397
3402,3147,3398,2543,3060,2005,3060,3396,2674,0,-1,2878,-1,3398
3403,3148,3399,2543,3061,2006,3061,3397,2675,0,-1,2879,-1,3399
3404,3149,3400,2544,3062,-1,3062,3398,2676,0,-1,2880,-1,3400
3405,3150,3401,2545,3063,2007,3063,3399,2677,0,-1,2880,-1,3401
3406,3151,3402,2546,3064,2008,3064,3400,2678,0,-1,2881,-1,3402
3407,3152,3403,2547,3064,2009,3064,3401,2679,0,-1,2882,-1,3403
3408,3153,3404,2548,3065,-1,3065,3402,2679,0,-1,2883,-1,3404
3409,3154,3405,2549,3066,2010,3066,3403,2680,0,-1,2884,-1,3405
3410,3154,3406,2549,3067,2011,3067,3404,2680,0,-1,2885,-1,3406
3411,3155,3407,2550,3067,-1,3067,3405,2681,0,-1,2886,-1,3407
3412,3156,3408,2551,3068,-1,3068,3406,2682,0,-1,2887,-1,3408
3413,3157,3409,2552,3069,2012,3069,3407,2683,0,-1,2888,-1,3409
3414,3158,3410,2553,3070,2013,3070,3408,2684,0,-1,2889,-1,3410
3415,3159,3411,2554,3071,2014,3071,3409,2685,0,-1,2889,-1,3411
3416,3160,3412,2555,3072,2015,3072,3410,2686,0,-1,2890,-1,3412
3417,3161,3413,2556,3073,-1,3073,3411,2687,0,-1,2891,-1,3413
3418,3162,3414,2557,3074,2015,3074,3412,2688,0,-1,2892,-1,3414
3419,3163,3415,2558,3075,-1,3075,3413,2689,0,-1,2893,-1,3415
3420,3164,3416,2559,3075,-1,3075,3414,2690,0,-1,2894,-1,3416
3421,3165,3417,2560,3076,-1,3076,3415,2691,0,-1,2895,-1,3417
3422,3166,3418,2561,3076,2016,3076,3416,2692,0,-1,2896,-1,3418
3423,3167,3419,2562,3077,2017,3077,3417,2693,0,-1,2897,-1,3419
3424,3168,3420,2563,3078,2018,3078,3418,2694,0,-1,2898,-1,3420
3425,3169,3421,2564,3079,2019,3079,3419,2695,0,-1,2899,-1,3421
3426,3170,3422,2565,3080,2020,3080,3420,2696,0,-1,2899,-1,3422
3427,3171,3423,2566,3081,2021,3081,3421,2697,0,-1,2900,-1,3423
3428,3172,3424,2567,3082,2022,3082,3422,2698,0,-1,2901,-1,3424
3429,3172,3425,2568,3083,-1,3083,3423,2699,0,-1,2902,-1,3425
3430,3173,3426,2569,3084,-1,3084,3424,2699,0,-1,2903,-1,3426
3431,3174,3427,2570,3085,2023,3085,3425,2700,0,-1,2904,-1,3427
3432,3175,3428,2571,3086,2024,3086,3426,2701,0,-1,2905,-1,3428
3433,3176,3429,2571,3086,2025,3086,3427,2702,0,-1,2906,-1,3429
3434,3177,3430,2572,3087,2026,3087,3428,2703,0,-1,2907,-1,3430
3435,3178,3431,2573,3088,2027,3088,3429,2704,0,-1,2908,-1,3431
3436,3179,3432,2574,3089,2028,3089,3430,2705,0,-1,2909,-1,3432
3437,3180,3433,2574,3089,-1,3089,3431,2706,0,-1,2910,-1,3433
3438,3181,3434,2574,3090,-1,3090,3432,2707,0,-1,2911,-1,3434
3439,3182,3435,2575,3091,-1,3091,3433,2708,0,-1,2912,-1,3435
3440,3183,3436,2576,3092,-1,3092,3434,2709,0,-1,2913,-1,3436
3441,3184,3437,2576,3093,2029,3093,3435,2710,0,-1,2914,-1,3437
3442,3184,3438,2577,3093,-1,3093,3436,2710,0,-1,2915,-1,3438
3443,3184,3439,2578,3094,2030,3094,3437,2710,0,-1,2916,-1,3439
3444,3185,3440,2578,3095,2031,3095,3438,2711,0,-1,2917,-1,3440
3445,3186,3441,2579,3096,2032,3096,3439,2712,0,-1,2918,-1,3441
3446,3187,3442,2579,3096,-1,3096,3440,2713,0,-1,2919,-1,3442
3447,3188,3443,2579,3097,2033,3097,3441,2713,0,-1,2920,-1,3443
3448,3189,3444,2579,3098,-1,3098,3442,2714,0,-1,2921,-1,3444
3449,3190,3445,2579,3099,-1,3099,3443,2715,0,-1,2921,-1,3445
3450,3191,3446,2580,3100,2034,3100,3444,2716,0,-1,2922,-1,3446
3451,3192,3447,2581,3101,-1,3101,3445,2717,0,-1,2923,-1,3447
3452,3193,3448,2582,3102,2035,3102,3446,2718,0,-1,2924,-1,3448
3453,3194,3449,2583,3103,2036,3103,3447,2719,0,-1,2925,-1,3449
3454,3195,3450,2584,3104,-1,3104,3448,2719,0,-1,2926,-1,3450
3455,3196,3451,2585,3105,-1,3105,3449,2720,0,-1,2927,-1,3451
3456,3197,3452,2586,3106,2037,3106,3450,2721,0,-1,2928,-1,3452
3457,3198,3453,2587,3107,-1,3107,3451,2722,0,-1,2929,-1,3453
3458,3199,3454,2588,3108,-1,3108,3452,2723,0,-1,2930,-1,3454
3459,3199,3455,2589,3109,-1,3109,3453,2723,0,-1,2931,-1,3455
3460,3200,3456,2590,3110,2038,3110,3454,2724,0,-1,2932,-1,3456
3461,3201,3457,2591,3111,2039,3111,3455,2725,0,-1,2933,-1,3457
3462,3201,3458,2592,3111,-1,3111,3456,2726,0,-1,2934,-1,3458
3463,3202,3459,2593,3112,2040,3112,3457,2727,0,-1,2935,-1,3459
3464,3203,3460,2594,3113,-1,3113,3458,2728,0,-1,2936,-1,3460
3465,3204,3461,2595,3114,2041,3114,3459,2729,0,-1,2936,-1,3461
3466,3205,3462,2596,3115,-1,3115,3460,2730,0,-1,2937,-1,3462
3467,3206,3463,2596,3116,2042,3116,3461,2731,0,-1,2938,-1,3463
3468,3207,3464,2597,3117,2043,3117,3462,2732,0,-1,2939,-1,3464
3469,3208,3465,2598,3118,-1,3118,3463,2732,0,-1,2940,-1,3465
3470,3209,3466,2599,3119,2044,3119,3464,2732,0,-1,2941,-1,3466
3471,3210,3467,2600,3120,-1,3120,3465,2733,0,-1,2942,-1,3467
3472,3211,3468,2601,3121,2045,3121,3466,2734,0,-1,2942,-1,3468
3473,3212,3469,2602,3122,2046,3122,3467,2735,0,-1,2943,-1,3469
3474,3213,3470,2602,3122,2047,3122,3468,2736,0,-1,2944,-1,3470
3475,3214,3471,2602,3123,2048,3123,3469,2737,0,-1,2945,-1,3471
3476,3214,3472,2602,3124,-1,3124,3470,2737,0,-1,2946,-1,3472
3477,3214,3473,2603,3125,2049,3125,3471,2737,0,-1,2947,-1,3473
3478,3215,3474,2604,3126,2050,3126,3472,2738,0,-1,2948,-1,3474
3479,3216,3475,2605,3127,2051,3127,3473,2739,0,-1,2948,-1,3475
3480,3217,3476,2605,3128,2052,3128,3474,2740,0,-1,2949,-1,3476
3481,3218,3477,2605,3129,-1,3129,3475,2741,0,-1,2950,-1,3477
3482,3219,3478,2605,3130,-1,3130,3476,2742,0,-1,2951,-1,3478
3483,3220,3479,2605,3131,2053,3131,3477,2743,0,-1,2952,-1,3479
3484,3221,3480,2606,3132,2054,3132,3478,2744,0,-1,2953,-1,3480
3485,3222,3481,2607,3133,-1,3133,3479,2745,0,-1,2954,-1,3481
3486,3223,3482,2607,3134,2055,3134,3480,2746,0,-1,2955,-1,3482
3487,3224,3483,2607,3135,-1,3135,3481,2747,0,-1,2956,-1,3483
3488,3225,3484,2608,3136,2056,3136,3482,2748,0,-1,2957,-1,3484
3489,3226,3485,2609,3137,2057,3137,3483,2749,0,-1,2958,-1,3485
3490,3226,3486,2610,3138,2058,3138,3484,2749,0,-1,2958,-1,3486
3491,3227,3487,2611,3139,2059,3139,3485,2750,0,-1,2959,-1,3487
3492,3228,3488,2612,3140,2060,3140,3486,2751,0,-1,2960,-1,3488
