name,startdate,enddate,location,image,offers,organizer
5501,6107,6092,-1,-1,0,-1
5502,6108,6093,-1,-1,0,-1
5503,6109,6094,-1,-1,0,-1
5504,6110,6095,-1,-1,0,-1
5505,6111,6096,-1,-1,0,-1
5506,6112,6097,-1,-1,0,-1
5507,6113,6098,-1,-1,0,-1
5508,6114,6099,-1,-1,0,-1
5509,6115,6100,-1,-1,0,-1
5510,6116,6101,-1,-1,0,-1
5511,6117,6102,-1,-1,0,-1
5512,6118,6103,-1,-1,0,-1
5513,6119,6104,-1,-1,0,-1
5514,6120,6105,-1,-1,0,-1
5515,6121,6106,-1,-1,0,-1
5516,6122,6107,-1,-1,0,-1
5517,6123,6108,-1,-1,0,-1
5518,6124,6109,-1,-1,0,-1
5519,6125,6110,-1,-1,0,-1
5520,6126,6111,-1,-1,0,-1
5521,6127,6112,-1,-1,0,-1
5522,6128,6113,-1,-1,0,-1
5523,6129,6114,-1,-1,0,-1
5524,6129,6114,-1,-1,0,-1
5525,6130,6115,-1,-1,0,-1
5526,6131,6116,-1,-1,0,-1
5527,6132,6117,-1,-1,0,-1
5528,6133,6118,-1,-1,0,-1
5529,6134,6119,-1,-1,0,-1
5529,6135,6120,-1,-1,0,-1
5530,6136,6121,-1,-1,0,-1
5531,6137,6122,-1,-1,0,-1
5532,6138,6123,-1,-1,0,-1
5533,6139,6124,-1,-1,0,-1
5534,6140,6125,-1,-1,0,-1
5535,6141,6126,-1,-1,0,-1
5535,6142,6127,-1,-1,0,-1
5536,6143,6128,-1,-1,0,-1
5537,6144,6129,-1,-1,0,-1
5538,6144,6129,-1,-1,0,-1
5539,6145,6130,-1,-1,0,-1
5539,6146,6131,-1,-1,0,-1
5540,6147,6132,-1,-1,0,-1
5541,6148,6133,-1,-1,0,-1
5542,6149,6134,-1,-1,0,-1
5543,6150,6135,-1,-1,0,-1
5544,6151,6136,-1,-1,0,-1
5545,6152,6137,-1,-1,0,-1
5546,6153,6138,-1,-1,0,-1
5547,6154,6139,-1,-1,0,-1
5548,6155,6140,-1,-1,0,-1
5549,6156,6141,-1,-1,0,-1
5550,6157,6142,-1,-1,0,-1
5551,6158,6143,-1,-1,0,-1
5552,6159,6144,-1,-1,0,-1
5553,6160,6145,-1,-1,0,-1
5554,6161,6146,-1,-1,0,-1
5555,6162,6147,-1,-1,0,-1
5556,6163,6148,-1,-1,0,-1
5557,6164,6149,-1,-1,0,-1
5557,6165,6150,-1,-1,0,-1
5558,6165,6150,-1,-1,0,-1
5559,6166,6151,-1,-1,0,-1
5559,6167,6152,-1,-1,0,-1
5560,6168,6153,-1,-1,0,-1
5561,6169,6154,-1,-1,0,-1
5562,6170,6155,-1,-1,0,-1
5562,6171,6156,-1,-1,0,-1
5563,6172,6157,-1,-1,0,-1
5564,6173,6158,-1,-1,0,-1
5565,6174,6159,-1,-1,0,-1
5566,6175,6160,-1,-1,0,-1
5567,6176,6161,-1,-1,0,-1
5568,6177,6162,-1,-1,0,-1
5568,6178,6163,-1,-1,0,-1
5569,6179,6164,-1,-1,0,-1
5570,6180,6165,-1,-1,0,-1
5571,6181,6166,-1,-1,0,-1
5572,6182,6167,-1,-1,0,-1
5573,6183,6168,-1,-1,0,-1
5574,6184,6169,-1,-1,0,-1
5575,6185,6170,-1,-1,0,-1
5576,6186,6171,-1,-1,0,-1
5577,6187,6172,-1,-1,0,-1
5578,6188,6173,-1,-1,0,-1
5579,6189,6174,-1,-1,0,-1
5580,6190,6175,-1,-1,0,-1
5581,6191,6176,-1,-1,0,-1
5582,6192,6177,-1,-1,0,-1
5583,6193,6178,-1,-1,0,-1
5584,6194,6179,-1,-1,0,-1
5584,6195,6180,-1,-1,0,-1
5585,6196,6181,-1,-1,0,-1
5586,6197,6182,-1,-1,0,-1
5587,6198,6183,-1,-1,0,-1
5588,6199,6184,-1,-1,0,-1
5589,6200,6185,-1,-1,0,-1
5590,6201,6186,-1,-1,0,-1
5591,6202,6187,-1,-1,0,-1
5592,6203,6188,-1,-1,0,-1
5593,6203,6188,-1,-1,0,-1
5593,6204,6189,-1,-1,0,-1
5594,6205,6190,-1,-1,0,-1
5595,6206,6191,-1,-1,0,-1
5596,6207,6192,-1,-1,0,-1
5596,6208,6193,-1,-1,0,-1
5597,6209,6194,-1,-1,0,-1
5598,6210,6195,-1,-1,0,-1
5598,6211,6196,-1,-1,0,-1
5599,6212,6197,-1,-1,0,-1
5600,6213,6198,-1,-1,0,-1
5601,6214,6199,-1,-1,0,-1
5602,6215,6200,-1,-1,0,-1
5603,6216,6201,-1,-1,0,-1
5604,6217,6202,-1,-1,0,-1
5605,6218,6203,-1,-1,0,-1
5606,6219,6204,-1,-1,0,-1
5607,6220,6205,-1,-1,0,-1
5607,6221,6206,-1,-1,0,-1
5607,6222,6207,-1,-1,0,-1
5608,6223,6208,-1,-1,0,-1
5609,6224,6209,-1,-1,0,-1
5610,6225,6210,-1,-1,0,-1
5611,6226,6211,-1,-1,0,-1
5612,6227,6212,-1,-1,0,-1
5613,6228,6213,-1,-1,0,-1
5614,6229,6214,-1,-1,0,-1
5615,6230,6215,-1,-1,0,-1
5616,6231,6216,-1,-1,0,-1
5617,6232,6217,-1,-1,0,-1
5618,6233,6218,-1,-1,0,-1
5619,6234,6219,-1,-1,0,-1
5620,6235,6220,-1,-1,0,-1
5621,6236,6221,-1,-1,0,-1
5622,6237,6222,-1,-1,0,-1
5623,6238,6223,-1,-1,0,-1
5624,6239,6224,-1,-1,0,-1
5625,6240,6225,-1,-1,0,-1
5626,6241,6226,-1,-1,0,-1
5627,6242,6227,-1,-1,0,-1
5627,6243,6228,-1,-1,0,-1
5628,6244,6229,-1,-1,0,-1
5629,6245,6230,-1,-1,0,-1
5630,6246,6231,-1,-1,0,-1
5631,6247,6232,-1,-1,0,-1
5632,6248,6233,-1,-1,0,-1
5633,6249,6234,-1,-1,0,-1
5634,6250,6235,-1,-1,0,-1
5635,6251,6236,-1,-1,0,-1
5636,6252,6237,-1,-1,0,-1
5637,6253,6238,-1,-1,0,-1
5638,6254,6239,-1,-1,0,-1
5639,6255,6240,-1,-1,0,-1
5640,6256,6241,-1,-1,0,-1
5641,6257,6242,-1,-1,0,-1
5642,6258,6243,-1,-1,0,-1
5643,6259,6244,-1,-1,0,-1
5644,6260,6245,-1,-1,0,-1
5645,6261,6246,-1,-1,0,-1
5646,6262,6247,-1,-1,0,-1
5647,6263,6248,-1,-1,0,-1
5648,6264,6249,-1,-1,0,-1
5649,6265,6250,-1,-1,0,-1
5650,6266,6251,-1,-1,0,-1
5650,6267,6252,-1,-1,0,-1
5651,6268,6253,-1,-1,0,-1
5652,6269,6254,-1,-1,0,-1
5653,6270,6255,-1,-1,0,-1
5654,6271,6256,-1,-1,0,-1
5655,6271,6256,-1,-1,0,-1
5656,6272,6257,-1,-1,0,-1
5657,6273,6258,-1,-1,0,-1
5658,6274,6259,-1,-1,0,-1
5659,6275,6260,-1,-1,0,-1
5660,6276,6261,-1,-1,0,-1
5661,6277,6262,-1,-1,0,-1
5662,6278,6263,-1,-1,0,-1
5663,6279,6264,-1,-1,0,-1
5664,6280,6265,-1,-1,0,-1
5665,6281,6266,-1,-1,0,-1
5666,6282,6267,-1,-1,0,-1
5666,6283,6268,-1,-1,0,-1
5667,6284,6269,-1,-1,0,-1
5667,6285,6270,-1,-1,0,-1
5667,6286,6271,-1,-1,0,-1
5668,6287,6272,-1,-1,0,-1
5669,6288,6273,-1,-1,0,-1
5670,6289,6274,-1,-1,0,-1
5670,6290,6275,-1,-1,0,-1
5670,6291,6276,-1,-1,0,-1
5671,6292,6277,-1,-1,0,-1
5672,6293,6278,-1,-1,0,-1
5673,6294,6279,-1,-1,0,-1
5674,6295,6280,-1,-1,0,-1
5675,6296,6281,-1,-1,0,-1
5676,6297,6282,-1,-1,0,-1
5677,6298,6283,-1,-1,0,-1
5678,6299,6284,-1,-1,0,-1
5679,6300,6285,-1,-1,0,-1
5679,6301,6286,-1,-1,0,-1
5680,6302,6287,-1,-1,0,-1
5681,6303,6288,-1,-1,0,-1
5682,6304,6289,-1,-1,0,-1
5683,6305,6290,-1,-1,0,-1
5684,6306,6291,-1,-1,0,-1
5685,6307,6292,-1,-1,0,-1
5686,6307,6292,-1,-1,0,-1
5687,6308,6293,-1,-1,0,-1
5688,6309,6294,-1,-1,0,-1
5688,6310,6295,-1,-1,0,-1
5689,6311,6296,-1,-1,0,-1
5690,6312,6297,-1,-1,0,-1
5691,6313,6298,-1,-1,0,-1
5692,6314,6299,-1,-1,0,-1
5693,6315,6300,-1,-1,0,-1
5694,6316,6301,-1,-1,0,-1
5695,6317,6302,-1,-1,0,-1
5696,6318,6303,-1,-1,0,-1
5697,6319,6304,-1,-1,0,-1
5698,6320,6305,-1,-1,0,-1
5698,6321,6306,-1,-1,0,-1
5699,6322,6307,-1,-1,0,-1
5700,6323,6308,-1,-1,0,-1
5701,6324,6309,-1,-1,0,-1
5702,6325,6310,-1,-1,0,-1
5702,6326,6311,-1,-1,0,-1
5703,6327,6312,-1,-1,0,-1
5704,6328,6313,-1,-1,0,-1
5705,6329,6313,-1,-1,0,-1
5706,6330,6314,-1,-1,0,-1
5707,6331,6315,-1,-1,0,-1
5708,6332,6316,-1,-1,0,-1
5709,6333,6317,-1,-1,0,-1
5710,6334,6318,-1,-1,0,-1
5711,6335,6319,-1,-1,0,-1
5712,6336,6320,-1,-1,0,-1
5713,6337,6321,-1,-1,0,-1
5714,6338,6322,-1,-1,0,-1
5715,6339,6323,-1,-1,0,-1
5716,6340,6324,-1,-1,0,-1
5717,6341,6325,-1,-1,0,-1
5717,6342,6326,-1,-1,0,-1
5718,6343,6327,-1,-1,0,-1
5719,6344,6328,-1,-1,0,-1
5720,6345,6329,-1,-1,0,-1
5720,6346,6330,-1,-1,0,-1
5721,6347,6331,-1,-1,0,-1
5722,6347,6331,-1,-1,0,-1
5723,6348,6332,-1,-1,0,-1
5724,6349,6333,-1,-1,0,-1
5725,6350,6334,-1,-1,0,-1
5726,6351,6335,-1,-1,0,-1
5726,6352,6336,-1,-1,0,-1
5727,6353,6337,-1,-1,0,-1
5727,6354,6338,-1,-1,0,-1
5728,6355,6339,-1,-1,0,-1
5729,6356,6340,-1,-1,0,-1
5730,6357,6341,-1,-1,0,-1
5731,6358,6342,-1,-1,0,-1
5732,6359,6343,-1,-1,0,-1
5733,6360,6344,-1,-1,0,-1
5734,6361,6345,-1,-1,0,-1
5734,6362,6346,-1,-1,0,-1
5735,6363,6347,-1,-1,0,-1
5736,6364,6348,-1,-1,0,-1
5737,6365,6349,-1,-1,0,-1
5738,6366,6350,-1,-1,0,-1
5739,6367,6351,-1,-1,0,-1
5740,6368,6352,-1,-1,0,-1
5741,6369,6353,-1,-1,0,-1
5742,6370,6354,-1,-1,0,-1
5743,6371,6355,-1,-1,0,-1
5744,6372,6356,-1,-1,0,-1
5745,6373,6357,-1,-1,0,-1
5746,6374,6358,-1,-1,0,-1
5747,6375,6359,-1,-1,0,-1
5747,6376,6360,-1,-1,0,-1
5748,6377,6361,-1,-1,0,-1
5749,6378,6362,-1,-1,0,-1
5750,6379,6363,-1,-1,0,-1
5751,6380,6364,-1,-1,0,-1
5752,6380,6364,-1,-1,0,-1
5753,6381,6365,-1,-1,0,-1
5754,6382,6366,-1,-1,0,-1
5755,6383,6367,-1,-1,0,-1
5756,6384,6368,-1,-1,0,-1
5757,6385,6369,-1,-1,0,-1
5758,6386,6370,-1,-1,0,-1
5759,6387,6371,-1,-1,0,-1
5760,6388,6372,-1,-1,0,-1
5761,6389,6373,-1,-1,0,-1
5762,6390,6374,-1,-1,0,-1
5763,6391,6375,-1,-1,0,-1
5764,6392,6376,-1,-1,0,-1
5765,6393,6377,-1,-1,0,-1
5766,6394,6378,-1,-1,0,-1
5767,6395,6379,-1,-1,0,-1
5768,6396,6380,-1,-1,0,-1
5769,6397,6381,-1,-1,0,-1
5769,6398,6382,-1,-1,0,-1
5769,6399,6383,-1,-1,0,-1
5769,6400,6384,-1,-1,0,-1
5770,6401,6385,-1,-1,0,-1
5771,6402,6386,-1,-1,0,-1
5772,6403,6387,-1,-1,0,-1
5773,6404,6388,-1,-1,0,-1
5774,6405,6389,-1,-1,0,-1
5775,6406,6390,-1,-1,0,-1
5776,6407,6391,-1,-1,0,-1
5776,6408,6392,-1,-1,0,-1
5776,6409,6393,-1,-1,0,-1
5777,6410,6394,-1,-1,0,-1
5778,6411,6395,-1,-1,0,-1
5779,6412,6396,-1,-1,0,-1
5780,6413,6397,-1,-1,0,-1
5781,6414,6398,-1,-1,0,-1
5782,6415,6399,-1,-1,0,-1
5783,6416,6400,-1,-1,0,-1
5784,6417,6401,-1,-1,0,-1
5785,6418,6402,-1,-1,0,-1
5786,6419,6403,-1,-1,0,-1
5787,6420,6404,-1,-1,0,-1
5788,6421,6405,-1,-1,0,-1
5789,6422,6406,-1,-1,0,-1
5790,6423,6407,-1,-1,0,-1
5791,6424,6408,-1,-1,0,-1
5792,6425,6409,-1,-1,0,-1
5792,6426,6410,-1,-1,0,-1
5793,6427,6411,-1,-1,0,-1
5794,6428,6412,-1,-1,0,-1
5795,6429,6413,-1,-1,0,-1
5796,6430,6414,-1,-1,0,-1
5797,6431,6415,-1,-1,0,-1
5798,6432,6416,-1,-1,0,-1
5799,6433,6417,-1,-1,0,-1
5800,6434,6418,-1,-1,0,-1
5801,6435,6419,-1,-1,0,-1
5802,6436,6420,-1,-1,0,-1
5803,6437,6421,-1,-1,0,-1
5804,6438,6422,-1,-1,0,-1
5805,6439,6423,-1,-1,0,-1
5806,6440,6424,-1,-1,0,-1
5807,6441,6425,-1,-1,0,-1
5807,6442,6426,-1,-1,0,-1
5808,6443,6427,-1,-1,0,-1
5809,6444,6428,-1,-1,0,-1
5810,6445,6429,-1,-1,0,-1
5810,6446,6430,-1,-1,0,-1
5811,6447,6431,-1,-1,0,-1
5812,6448,6432,-1,-1,0,-1
5812,6449,6433,-1,-1,0,-1
5813,6450,6434,-1,-1,0,-1
5814,6451,6435,-1,-1,0,-1
5815,6452,6436,-1,-1,0,-1
5816,6453,6437,-1,-1,0,-1
5817,6454,6438,-1,-1,0,-1
5818,6455,6439,-1,-1,0,-1
5819,6456,6440,-1,-1,0,-1
5820,6457,6441,-1,-1,0,-1
5821,6458,6442,-1,-1,0,-1
5822,6459,6443,-1,-1,0,-1
5823,6460,6444,-1,-1,0,-1
5823,6461,6445,-1,-1,0,-1
5824,6462,6446,-1,-1,0,-1
5825,6463,6447,-1,-1,0,-1
5826,6464,6448,-1,-1,0,-1
5827,6465,6449,-1,-1,0,-1
5828,6465,6449,-1,-1,0,-1
5829,6466,6450,-1,-1,0,-1
5829,6467,6451,-1,-1,0,-1
5830,6468,6452,-1,-1,0,-1
5831,6469,6453,-1,-1,0,-1
5832,6470,6454,-1,-1,0,-1
5833,6471,6455,-1,-1,0,-1
5834,6472,6456,-1,-1,0,-1
5835,6473,6457,-1,-1,0,-1
5836,6474,6458,-1,-1,0,-1
5837,6475,6459,-1,-1,0,-1
5838,6476,6460,-1,-1,0,-1
5838,6477,6461,-1,-1,0,-1
5839,6478,6462,-1,-1,0,-1
5840,6479,6463,-1,-1,0,-1
5841,6480,6464,-1,-1,0,-1
5842,6481,6465,-1,-1,0,-1
5843,6482,6466,-1,-1,0,-1
5844,6483,6467,-1,-1,0,-1
5844,6484,6468,-1,-1,0,-1
5845,6485,6469,-1,-1,0,-1
5846,6486,6470,-1,-1,0,-1
5847,6487,6471,-1,-1,0,-1
5848,6488,6472,-1,-1,0,-1
5849,6489,6473,-1,-1,0,-1
5849,6490,6474,-1,-1,0,-1
5850,6491,6475,-1,-1,0,-1
5851,6492,6476,-1,-1,0,-1
5852,6493,6477,-1,-1,0,-1
5853,6494,6477,-1,-1,0,-1
5854,6495,6478,-1,-1,0,-1
5855,6496,6479,-1,-1,0,-1
5856,6497,6480,-1,-1,0,-1
5857,6498,6481,-1,-1,0,-1
5858,6499,6482,-1,-1,0,-1
5859,6500,6483,-1,-1,0,-1
5860,6501,6484,-1,-1,0,-1
5861,6502,6485,-1,-1,0,-1
5862,6503,6486,-1,-1,0,-1
5862,6504,6487,-1,-1,0,-1
5863,6505,6488,-1,-1,0,-1
5864,6506,6489,-1,-1,0,-1
5864,6507,6490,-1,-1,0,-1
5865,6508,6491,-1,-1,0,-1
5866,6509,6492,-1,-1,0,-1
5867,6510,6493,-1,-1,0,-1
5867,6511,6494,-1,-1,0,-1
5868,6512,6495,-1,-1,0,-1
5869,6513,6496,-1,-1,0,-1
5869,6514,6497,-1,-1,0,-1
5870,6515,6498,-1,-1,0,-1
5870,6516,6499,-1,-1,0,-1
5871,6517,6500,-1,-1,0,-1
5872,6518,6501,-1,-1,0,-1
5873,6519,6502,-1,-1,0,-1
5874,6520,6503,-1,-1,0,-1
5875,6521,6504,-1,-1,0,-1
5875,6522,6505,-1,-1,0,-1
5876,6523,6506,-1,-1,0,-1
5877,6524,6507,-1,-1,0,-1
5878,6525,6508,-1,-1,0,-1
5879,6526,6509,-1,-1,0,-1
5880,6527,6510,-1,-1,0,-1
5881,6528,6511,-1,-1,0,-1
5882,6529,6512,-1,-1,0,-1
5883,6530,6513,-1,-1,0,-1
5884,6531,6514,-1,-1,0,-1
5885,6532,6515,-1,-1,0,-1
5886,6533,6516,-1,-1,0,-1
5887,6534,6517,-1,-1,0,-1
5888,6535,6518,-1,-1,0,-1
5889,6536,6519,-1,-1,0,-1
5890,6537,6520,-1,-1,0,-1
5891,6538,6521,-1,-1,0,-1
5892,6539,6522,-1,-1,0,-1
5893,6540,6523,-1,-1,0,-1
5894,6541,6524,-1,-1,0,-1
5895,6542,6525,-1,-1,0,-1
5896,6543,6526,-1,-1,0,-1
5897,6544,6527,-1,-1,0,-1
5898,6544,6527,-1,-1,0,-1
5899,6545,6528,-1,-1,0,-1
5900,6546,6529,-1,-1,0,-1
5901,6547,6530,-1,-1,0,-1
5902,6548,6531,-1,-1,0,-1
5903,6549,6532,-1,-1,0,-1
5904,6550,6533,-1,-1,0,-1
5905,6551,6534,-1,-1,0,-1
5906,6552,6535,-1,-1,0,-1
5907,6553,6536,-1,-1,0,-1
5908,6554,6537,-1,-1,0,-1
5908,6555,6538,-1,-1,0,-1
5909,6556,6539,-1,-1,0,-1
5910,6557,6540,-1,-1,0,-1
5911,6558,6541,-1,-1,0,-1
5912,6559,6542,-1,-1,0,-1
5913,6559,6542,-1,-1,0,-1
5914,6560,6543,-1,-1,0,-1
5914,6561,6544,-1,-1,0,-1
5915,6562,6545,-1,-1,0,-1
5916,6563,6546,-1,-1,0,-1
5917,6564,6547,-1,-1,0,-1
5918,6565,6548,-1,-1,0,-1
5919,6565,6548,-1,-1,0,-1
5920,6566,6549,-1,-1,0,-1
5921,6567,6550,-1,-1,0,-1
5922,6568,6551,-1,-1,0,-1
5923,6569,6552,-1,-1,0,-1
5924,6570,6553,-1,-1,0,-1
5925,6571,6554,-1,-1,0,-1
5925,6572,6555,-1,-1,0,-1
5926,6573,6556,-1,-1,0,-1
5927,6574,6557,-1,-1,0,-1
5928,6575,6558,-1,-1,0,-1
5929,6576,6559,-1,-1,0,-1
5929,6577,6560,-1,-1,0,-1
5930,6578,6561,-1,-1,0,-1
5930,6579,6562,-1,-1,0,-1
5930,6580,6563,-1,-1,0,-1
5931,6581,6564,-1,-1,0,-1
5932,6582,6565,-1,-1,0,-1
5933,6583,6566,-1,-1,0,-1
5934,6584,6567,-1,-1,0,-1
5935,6585,6568,-1,-1,0,-1
5936,6586,6569,-1,-1,0,-1
5937,6587,6570,-1,-1,0,-1
5938,6588,6571,-1,-1,0,-1
5938,6589,6572,-1,-1,0,-1
5938,6590,6573,-1,-1,0,-1
5939,6591,6574,-1,-1,0,-1
5940,6592,6575,-1,-1,0,-1
5941,6593,6576,-1,-1,0,-1
5942,6594,6577,-1,-1,0,-1
5943,6595,6578,-1,-1,0,-1
5944,6596,6579,-1,-1,0,-1
5945,6597,6580,-1,-1,0,-1
5946,6598,6581,-1,-1,0,-1
5947,6599,6582,-1,-1,0,-1
5948,6600,6583,-1,-1,0,-1
5949,6601,6584,-1,-1,0,-1
5950,6602,6585,-1,-1,0,-1
5950,6603,6586,-1,-1,0,-1
5951,6604,6587,-1,-1,0,-1
5951,6605,6588,-1,-1,0,-1
5951,6606,6589,-1,-1,0,-1
5951,6607,6590,-1,-1,0,-1
5952,6608,6591,-1,-1,0,-1
5953,6609,6592,-1,-1,0,-1
5954,6610,6593,-1,-1,0,-1
5955,6611,6594,-1,-1,0,-1
5956,6612,6595,-1,-1,0,-1
5957,6613,6596,-1,-1,0,-1
5958,6614,6597,-1,-1,0,-1
5959,6615,6598,-1,-1,0,-1
5960,6616,6599,-1,-1,0,-1
5961,6617,6600,-1,-1,0,-1
5962,6618,6601,-1,-1,0,-1
5963,6619,6602,-1,-1,0,-1
5964,6620,6603,-1,-1,0,-1
5965,6621,6604,-1,-1,0,-1
5966,6622,6605,-1,-1,0,-1
5967,6623,6606,-1,-1,0,-1
5968,6624,6607,-1,-1,0,-1
5968,6625,6608,-1,-1,0,-1
5969,6626,6609,-1,-1,0,-1
5970,6627,6610,-1,-1,0,-1
5971,6628,6611,-1,-1,0,-1
5971,6629,6612,-1,-1,0,-1
5972,6630,6613,-1,-1,0,-1
5972,6631,6614,-1,-1,0,-1
5973,6632,6615,-1,-1,0,-1
5974,6633,6616,-1,-1,0,-1
5975,6634,6617,-1,-1,0,-1
5976,6635,6618,-1,-1,0,-1
5977,6636,6619,-1,-1,0,-1
5978,6637,6620,-1,-1,0,-1
5979,6638,6621,-1,-1,0,-1
5980,6639,6622,-1,-1,0,-1
5981,6640,6623,-1,-1,0,-1
5982,6641,6624,-1,-1,0,-1
5983,6642,6625,-1,-1,0,-1
5984,6643,6626,-1,-1,0,-1
5985,6644,6627,-1,-1,0,-1
5986,6645,6628,-1,-1,0,-1
5987,6646,6629,-1,-1,0,-1
5987,6647,6630,-1,-1,0,-1
5988,6648,6631,-1,-1,0,-1
5988,6649,6632,-1,-1,0,-1
5988,6650,6633,-1,-1,0,-1
5988,6651,6634,-1,-1,0,-1
5989,6652,6635,-1,-1,0,-1
5990,6653,6636,-1,-1,0,-1
5990,6654,6637,-1,-1,0,-1
5991,6655,6638,-1,-1,0,-1
5992,6656,6639,-1,-1,0,-1
5993,6657,6640,-1,-1,0,-1
5994,6658,6641,-1,-1,0,-1
5995,6659,6642,-1,-1,0,-1
5996,6660,6643,-1,-1,0,-1
5996,6661,6644,-1,-1,0,-1
5996,6662,6645,-1,-1,0,-1
5997,6663,6646,-1,-1,0,-1
5998,6664,6647,-1,-1,0,-1
5999,6665,6648,-1,-1,0,-1
6000,6666,6649,-1,-1,0,-1
6001,6667,6650,-1,-1,0,-1
6002,6668,6651,-1,-1,0,-1
6003,6668,6651,-1,-1,0,-1
6004,6669,6652,-1,-1,0,-1
6005,6670,6653,-1,-1,0,-1
6006,6671,6654,-1,-1,0,-1
6007,6672,6655,-1,-1,0,-1
6008,6673,6656,-1,-1,0,-1
6009,6674,6657,-1,-1,0,-1
6010,6675,6658,-1,-1,0,-1
6011,6676,6659,-1,-1,0,-1
6012,6677,6660,-1,-1,0,-1
6013,6678,6661,-1,-1,0,-1
6013,6679,6662,-1,-1,0,-1
6014,6680,6663,-1,-1,0,-1
6015,6681,6664,-1,-1,0,-1
6016,6682,6665,-1,-1,0,-1
6017,6683,6666,-1,-1,0,-1
6018,6684,6667,-1,-1,0,-1
6019,6685,6668,-1,-1,0,-1
6020,6686,6669,-1,-1,0,-1
6021,6687,6670,-1,-1,0,-1
6022,6688,6671,-1,-1,0,-1
6023,6689,6672,-1,-1,0,-1
6024,6690,6673,-1,-1,0,-1
6025,6691,6674,-1,-1,0,-1
6026,6692,6675,-1,-1,0,-1
6027,6693,6676,-1,-1,0,-1
6027,6694,6677,-1,-1,0,-1
6028,6695,6678,-1,-1,0,-1
6029,6696,6679,-1,-1,0,-1
6029,6697,6680,-1,-1,0,-1
6030,6698,6681,-1,-1,0,-1
6031,6699,6682,-1,-1,0,-1
6032,6700,6683,-1,-1,0,-1
6033,6701,6684,-1,-1,0,-1
6034,6702,6685,-1,-1,0,-1
6035,6703,6686,-1,-1,0,-1
6036,6704,6687,-1,-1,0,-1
6037,6705,6688,-1,-1,0,-1
6038,6706,6689,-1,-1,0,-1
6039,6707,6690,-1,-1,0,-1
6040,6708,6691,-1,-1,0,-1
6041,6709,6692,-1,-1,0,-1
6042,6710,6693,-1,-1,0,-1
6043,6711,6694,-1,-1,0,-1
6044,6712,6695,-1,-1,0,-1
6045,6713,6696,-1,-1,0,-1
6046,6714,6697,-1,-1,0,-1
6047,6715,6698,-1,-1,0,-1
6048,6716,6699,-1,-1,0,-1
6049,6717,6700,-1,-1,0,-1
6050,6718,6701,-1,-1,0,-1
6051,6719,6702,-1,-1,0,-1
6051,6720,6703,-1,-1,0,-1
6052,6721,6704,-1,-1,0,-1
6053,6722,6705,-1,-1,0,-1
6053,6723,6706,-1,-1,0,-1
6054,6724,6707,-1,-1,0,-1
6055,6725,6708,-1,-1,0,-1
6056,6726,6709,-1,-1,0,-1
6057,6727,6710,-1,-1,0,-1
6058,6728,6711,-1,-1,0,-1
6059,6729,6712,-1,-1,0,-1
6060,6730,6713,-1,-1,0,-1
6061,6731,6714,-1,-1,0,-1
6062,6732,6715,-1,-1,0,-1
6063,6733,6715,-1,-1,0,-1
6063,6734,6716,-1,-1,0,-1
6064,6735,6717,-1,-1,0,-1
6065,6736,6718,-1,-1,0,-1
6066,6737,6719,-1,-1,0,-1
6066,6738,6720,-1,-1,0,-1
6067,6739,6721,-1,-1,0,-1
6068,6740,6722,-1,-1,0,-1
6069,6741,6723,-1,-1,0,-1
6069,6742,6724,-1,-1,0,-1
6070,6743,6725,-1,-1,0,-1
6071,6744,6726,-1,-1,0,-1
6072,6745,6727,-1,-1,0,-1
6073,6746,6728,-1,-1,0,-1
6074,6747,6729,-1,-1,0,-1
6074,6748,6730,-1,-1,0,-1
6075,6749,6731,-1,-1,0,-1
6076,6750,6732,-1,-1,0,-1
6077,6751,6733,-1,-1,0,-1
6078,6752,6734,-1,-1,0,-1
6079,6753,6735,-1,-1,0,-1
6080,6754,6736,-1,-1,0,-1
6081,6755,6737,-1,-1,0,-1
6082,6756,6738,-1,-1,0,-1
6083,6757,6739,-1,-1,0,-1
6084,6758,6740,-1,-1,0,-1
6085,6759,6741,-1,-1,0,-1
6086,6760,6742,-1,-1,0,-1
6086,6761,6743,-1,-1,0,-1
6087,6762,6744,-1,-1,0,-1
6088,6763,6745,-1,-1,0,-1
6089,6764,6746,-1,-1,0,-1
6090,6765,6747,-1,-1,0,-1
6091,6766,6748,-1,-1,0,-1
6092,6767,6749,-1,-1,0,-1
6093,6768,6750,-1,-1,0,-1
6094,6768,6750,-1,-1,0,-1
6095,6769,6751,-1,-1,0,-1
6096,6770,6752,-1,-1,0,-1
6097,6771,6753,-1,-1,0,-1
6098,6772,6754,-1,-1,0,-1
6099,6773,6755,-1,-1,0,-1
6100,6774,6756,-1,-1,0,-1
6101,6775,6757,-1,-1,0,-1
6102,6776,6758,-1,-1,0,-1
6103,6777,6759,-1,-1,0,-1
6104,6778,6760,-1,-1,0,-1
6105,6779,6761,-1,-1,0,-1
6106,6780,6762,-1,-1,0,-1
6107,6781,6763,-1,-1,0,-1
6108,6782,6764,-1,-1,0,-1
6109,6783,6765,-1,-1,0,-1
6109,6784,6766,-1,-1,0,-1
6110,6785,6767,-1,-1,0,-1
6111,6786,6768,-1,-1,0,-1
6111,6787,6769,-1,-1,0,-1
6112,6788,6770,-1,-1,0,-1
6113,6789,6771,-1,-1,0,-1
6113,6790,6772,-1,-1,0,-1
