name,startdate,enddate,location,offers,organizer,performer
8102,8090,8090,0,0,-1,-1
8103,8091,8091,0,0,-1,-1
8104,8092,8092,0,0,-1,-1
8105,8093,8093,0,0,-1,-1
8106,8094,8094,0,0,-1,-1
8107,8095,8095,0,0,-1,-1
8108,8096,8096,0,0,-1,-1
8109,8097,8097,0,0,-1,-1
8110,8098,8098,0,0,-1,-1
8111,8099,8099,0,0,-1,-1
8112,8100,8100,0,0,-1,-1
8113,8101,8101,0,0,-1,-1
8114,8102,8102,0,0,-1,-1
8115,8103,8103,0,0,-1,-1
8116,8104,8104,0,0,-1,-1
8117,8105,8105,0,0,-1,-1
8118,8106,8106,0,0,-1,-1
8119,8107,8107,0,0,-1,-1
8120,8108,8108,0,0,-1,-1
8121,8109,8109,0,0,-1,-1
8122,8110,8110,0,0,-1,-1
8123,8111,8111,0,0,-1,-1
8124,8112,8112,0,0,-1,-1
8125,8113,8113,0,0,-1,-1
8126,8114,8114,0,0,-1,-1
8127,8115,8115,0,0,-1,-1
8128,8116,8116,0,0,-1,-1
8129,8117,8117,0,0,-1,-1
8130,8118,8118,0,0,-1,-1
8131,8119,8119,0,0,-1,-1
8132,8120,8120,0,0,-1,-1
8133,8121,8121,0,0,-1,-1
8134,8122,8122,0,0,-1,-1
8135,8123,8123,0,0,-1,-1
8136,8124,8124,0,0,-1,-1
8137,8125,8125,0,0,-1,-1
8138,8126,8126,0,0,-1,-1
8139,8127,8127,0,0,-1,-1
8140,8128,8128,0,0,-1,-1
8141,8129,8129,0,0,-1,-1
8142,8130,8130,0,0,-1,-1
8143,8131,8131,0,0,-1,-1
8144,8132,8132,0,0,-1,-1
8145,8133,8133,0,0,-1,-1
8146,8134,8134,0,0,-1,-1
8147,8135,8135,0,0,-1,-1
8148,8136,8136,0,0,-1,-1
8149,8137,8137,0,0,-1,-1
8150,8138,8138,0,0,-1,-1
8151,8139,8139,0,0,-1,-1
8152,8140,8140,0,0,-1,-1
8153,8141,8141,0,0,-1,-1
8154,8142,8142,0,0,-1,-1
8155,8143,8143,0,0,-1,-1
8156,8144,8144,0,0,-1,-1
8157,8145,8145,0,0,-1,-1
8158,8146,8146,0,0,-1,-1
8159,8147,8147,0,0,-1,-1
8160,8148,8148,0,0,-1,-1
8161,8149,8149,0,0,-1,-1
8162,8150,8150,0,0,-1,-1
8163,8151,8151,0,0,-1,-1
8164,8152,8152,0,0,-1,-1
8165,8153,8153,0,0,-1,-1
8166,8154,8154,0,0,-1,-1
8167,8155,8155,0,0,-1,-1
8168,8156,8156,0,0,-1,-1
8169,8157,8157,0,0,-1,-1
8170,8158,8158,0,0,-1,-1
8171,8159,8159,0,0,-1,-1
8172,8160,8160,0,0,-1,-1
8173,8161,8161,0,0,-1,-1
8174,8162,8162,0,0,-1,-1
8175,8163,8163,0,0,-1,-1
8176,8164,8164,0,0,-1,-1
8177,8165,8165,0,0,-1,-1
8178,8166,8166,0,0,-1,-1
8179,8167,8167,0,0,-1,-1
8180,8168,8168,0,0,-1,-1
8181,8169,8169,0,0,-1,-1
8182,8170,8170,0,0,-1,-1
8183,8171,8171,0,0,-1,-1
8184,8172,8172,0,0,-1,-1
8185,8173,8173,0,0,-1,-1
8186,8174,8174,0,0,-1,-1
8187,8175,8175,0,0,-1,-1
8188,8176,8176,0,0,-1,-1
8189,8177,8177,0,0,-1,-1
8190,8178,8178,0,0,-1,-1
8191,8179,8179,0,0,-1,-1
8192,8180,8180,0,0,-1,-1
8193,8181,8181,0,0,-1,-1
8194,8182,8182,0,0,-1,-1
8195,8183,8183,0,0,-1,-1
8196,8184,8184,0,0,-1,-1
8197,8185,8185,0,0,-1,-1
8198,8186,8186,0,0,-1,-1
8199,8187,8187,0,0,-1,-1
8200,8188,8188,0,0,-1,-1
8201,8189,8189,0,0,-1,-1
8202,8190,8190,0,0,-1,-1
8203,8191,8191,0,0,-1,-1
8204,8192,8192,0,0,-1,-1
8205,8193,8193,0,0,-1,-1
8206,8194,8194,0,0,-1,-1
8207,8195,8195,0,0,-1,-1
8208,8196,8196,0,0,-1,-1
8209,8197,8197,0,0,-1,-1
8210,8198,8198,0,0,-1,-1
8211,8199,8199,0,0,-1,-1
8212,8200,8200,0,0,-1,-1
8213,8201,8201,0,0,-1,-1
8214,8202,8202,0,0,-1,-1
8215,8203,8203,0,0,-1,-1
8216,8204,8204,0,0,-1,-1
8217,8205,8205,0,0,-1,-1
8218,8206,8206,0,0,-1,-1
8219,8207,8207,0,0,-1,-1
8220,8208,8208,0,0,-1,-1
8221,8209,8209,0,0,-1,-1
8222,8210,8210,0,0,-1,-1
8223,8211,8211,0,0,-1,-1
8224,8212,8212,0,0,-1,-1
8225,8213,8213,0,0,-1,-1
8226,8214,8214,0,0,-1,-1
8227,8215,8215,0,0,-1,-1
8228,8216,8216,0,0,-1,-1
8229,8217,8217,0,0,-1,-1
8230,8218,8218,0,0,-1,-1
8231,8219,8219,0,0,-1,-1
8232,8220,8220,0,0,-1,-1
8233,8221,8221,0,0,-1,-1
8234,8222,8222,0,0,-1,-1
8235,8223,8223,0,0,-1,-1
8236,8224,8224,0,0,-1,-1
8237,8225,8225,0,0,-1,-1
8238,8226,8226,0,0,-1,-1
8239,8227,8227,0,0,-1,-1
8240,8228,8228,0,0,-1,-1
8241,8229,8229,0,0,-1,-1
8242,8230,8230,0,0,-1,-1
8243,8231,8231,0,0,-1,-1
8244,8232,8232,0,0,-1,-1
8245,8233,8233,0,0,-1,-1
8246,8234,8234,0,0,-1,-1
8247,8235,8235,0,0,-1,-1
8248,8236,8236,0,0,-1,-1
8249,8237,8237,0,0,-1,-1
8250,8238,8238,0,0,-1,-1
8251,8239,8239,0,0,-1,-1
8252,8240,8240,0,0,-1,-1
8253,8241,8241,0,0,-1,-1
8254,8242,8242,0,0,-1,-1
8255,8243,8243,0,0,-1,-1
8256,8244,8244,0,0,-1,-1
8257,8245,8245,0,0,-1,-1
8258,8246,8246,0,0,-1,-1
8259,8247,8247,0,0,-1,-1
8260,8248,8248,0,0,-1,-1
8261,8249,8249,0,0,-1,-1
8262,8250,8250,0,0,-1,-1
8263,8251,8251,0,0,-1,-1
8264,8252,8252,0,0,-1,-1
8265,8253,8253,0,0,-1,-1
8266,8254,8254,0,0,-1,-1
8267,8255,8255,0,0,-1,-1
8268,8256,8256,0,0,-1,-1
8269,8257,8257,0,0,-1,-1
8270,8258,8258,0,0,-1,-1
8271,8259,8259,0,0,-1,-1
8272,8260,8260,0,0,-1,-1
8273,8261,8261,0,0,-1,-1
8274,8262,8262,0,0,-1,-1
8275,8263,8263,0,0,-1,-1
8276,8264,8264,0,0,-1,-1
8277,8265,8265,0,0,-1,-1
8278,8266,8266,0,0,-1,-1
8279,8267,8267,0,0,-1,-1
8280,8268,8268,0,0,-1,-1
8281,8269,8269,0,0,-1,-1
8282,8270,8270,0,0,-1,-1
8283,8271,8271,0,0,-1,-1
8284,8272,8272,0,0,-1,-1
8285,8273,8273,0,0,-1,-1
8286,8274,8274,0,0,-1,-1
8287,8275,8275,0,0,-1,-1
8288,8276,8276,0,0,-1,-1
8289,8277,8277,0,0,-1,-1
8290,8278,8278,0,0,-1,-1
8291,8279,8279,0,0,-1,-1
8292,8280,8280,0,0,-1,-1
8293,8281,8281,0,0,-1,-1
8294,8282,8282,0,0,-1,-1
8295,8283,8283,0,0,-1,-1
8296,8284,8284,0,0,-1,-1
8297,8285,8285,0,0,-1,-1
8298,8286,8286,0,0,-1,-1
8299,8287,8287,0,0,-1,-1
8300,8288,8288,0,0,-1,-1
8301,8289,8289,0,0,-1,-1
8302,8290,8290,0,0,-1,-1
8303,8291,8291,0,0,-1,-1
8304,8292,8292,0,0,-1,-1
8305,8293,8293,0,0,-1,-1
8306,8294,8294,0,0,-1,-1
8307,8295,8295,0,0,-1,-1
8308,8296,8296,0,0,-1,-1
8309,8297,8297,0,0,-1,-1
8310,8298,8298,0,0,-1,-1
8311,8299,8299,0,0,-1,-1
8312,8300,8300,0,0,-1,-1
8313,8301,8301,0,0,-1,-1
8314,8302,8302,0,0,-1,-1
8315,8303,8303,0,0,-1,-1
8316,8304,8304,0,0,-1,-1
8317,8305,8305,0,0,-1,-1
8318,8306,8306,0,0,-1,-1
8319,8307,8307,0,0,-1,-1
8320,8308,8308,0,0,-1,-1
8321,8309,8309,0,0,-1,-1
8322,8310,8310,0,0,-1,-1
8323,8311,8311,0,0,-1,-1
8324,8312,8312,0,0,-1,-1
8325,8313,8313,0,0,-1,-1
8326,8314,8314,0,0,-1,-1
8327,8315,8315,0,0,-1,-1
8328,8316,8316,0,0,-1,-1
8329,8317,8317,0,0,-1,-1
8330,8318,8318,0,0,-1,-1
8331,8319,8319,0,0,-1,-1
8332,8320,8320,0,0,-1,-1
8333,8321,8321,0,0,-1,-1
8334,8322,8322,0,0,-1,-1
8335,8323,8323,0,0,-1,-1
8336,8324,8324,0,0,-1,-1
8337,8325,8325,0,0,-1,-1
8338,8326,8326,0,0,-1,-1
8339,8327,8327,0,0,-1,-1
8340,8328,8328,0,0,-1,-1
8341,8329,8329,0,0,-1,-1
8342,8330,8330,0,0,-1,-1
8343,8331,8331,0,0,-1,-1
8344,8332,8332,0,0,-1,-1
8345,8333,8333,0,0,-1,-1
8346,8334,8334,0,0,-1,-1
8347,8335,8335,0,0,-1,-1
8348,8336,8336,0,0,-1,-1
8349,8337,8337,0,0,-1,-1
8350,8338,8338,0,0,-1,-1
8351,8339,8339,0,0,-1,-1
8352,8340,8340,0,0,-1,-1
8353,8341,8341,0,0,-1,-1
8354,8342,8342,0,0,-1,-1
8355,8343,8343,0,0,-1,-1
8356,8344,8344,0,0,-1,-1
8357,8345,8345,0,0,-1,-1
8358,8346,8346,0,0,-1,-1
8359,8347,8347,0,0,-1,-1
8360,8348,8348,0,0,-1,-1
8361,8349,8349,0,0,-1,-1
8362,8350,8350,0,0,-1,-1
8363,8351,8351,0,0,-1,-1
8364,8352,8352,0,0,-1,-1
8365,8353,8353,0,0,-1,-1
8366,8354,8354,0,0,-1,-1
8367,8355,8355,0,0,-1,-1
8368,8356,8356,0,0,-1,-1
8369,8357,8357,0,0,-1,-1
8370,8358,8358,0,0,-1,-1
8371,8359,8359,0,0,-1,-1
8372,8360,8360,0,0,-1,-1
8373,8361,8361,0,0,-1,-1
8374,8362,8362,0,0,-1,-1
8375,8363,8363,0,0,-1,-1
8376,8364,8364,0,0,-1,-1
8377,8365,8365,0,0,-1,-1
8378,8366,8366,0,0,-1,-1
8379,8367,8367,0,0,-1,-1
8380,8368,8368,0,0,-1,-1
8381,8369,8369,0,0,-1,-1
8382,8370,8370,0,0,-1,-1
8383,8371,8371,0,0,-1,-1
8384,8372,8372,0,0,-1,-1
8385,8373,8373,0,0,-1,-1
8386,8374,8374,0,0,-1,-1
8387,8375,8375,0,0,-1,-1
8388,8376,8376,0,0,-1,-1
8389,8377,8377,0,0,-1,-1
8390,8378,8378,0,0,-1,-1
8391,8379,8379,0,0,-1,-1
8392,8380,8380,0,0,-1,-1
8393,8381,8381,0,0,-1,-1
8394,8382,8382,0,0,-1,-1
8395,8383,8383,0,0,-1,-1
8396,8384,8384,0,0,-1,-1
8397,8385,8385,0,0,-1,-1
8398,8385,8385,0,0,-1,-1
8399,8386,8386,0,0,-1,-1
8400,8387,8387,0,0,-1,-1
8401,8388,8388,0,0,-1,-1
8402,8389,8389,0,0,-1,-1
8403,8390,8390,0,0,-1,-1
8404,8391,8391,0,0,-1,-1
8405,8392,8392,0,0,-1,-1
8406,8393,8393,0,0,-1,-1
8407,8394,8394,0,0,-1,-1
8408,8395,8395,0,0,-1,-1
8409,8396,8396,0,0,-1,-1
8410,8397,8397,0,0,-1,-1
8411,8398,8398,0,0,-1,-1
8412,8399,8399,0,0,-1,-1
8413,8400,8400,0,0,-1,-1
8414,8401,8401,0,0,-1,-1
8415,8402,8402,0,0,-1,-1
8416,8403,8403,0,0,-1,-1
8417,8404,8404,0,0,-1,-1
8418,8405,8405,0,0,-1,-1
8419,8406,8406,0,0,-1,-1
8420,8407,8407,0,0,-1,-1
8421,8408,8408,0,0,-1,-1
8422,8409,8409,0,0,-1,-1
8423,8410,8410,0,0,-1,-1
8424,8411,8411,0,0,-1,-1
8425,8412,8412,0,0,-1,-1
8426,8413,8413,0,0,-1,-1
8427,8414,8414,0,0,-1,-1
8428,8415,8415,0,0,-1,-1
8429,8416,8416,0,0,-1,-1
8430,8417,8417,0,0,-1,-1
8431,8418,8418,0,0,-1,-1
8432,8419,8419,0,0,-1,-1
8433,8420,8420,0,0,-1,-1
8434,8421,8421,0,0,-1,-1
8435,8422,8422,0,0,-1,-1
8436,8423,8423,0,0,-1,-1
8437,8424,8424,0,0,-1,-1
8438,8425,8425,0,0,-1,-1
8439,8426,8426,0,0,-1,-1
8440,8427,8427,0,0,-1,-1
8441,8428,8428,0,0,-1,-1
8442,8429,8429,0,0,-1,-1
8443,8430,8430,0,0,-1,-1
8444,8431,8431,0,0,-1,-1
8445,8432,8432,0,0,-1,-1
8446,8433,8433,0,0,-1,-1
8447,8434,8434,0,0,-1,-1
8448,8435,8435,0,0,-1,-1
8449,8436,8436,0,0,-1,-1
8450,8437,8437,0,0,-1,-1
8451,8438,8438,0,0,-1,-1
8452,8439,8439,0,0,-1,-1
8453,8440,8440,0,0,-1,-1
8454,8441,8441,0,0,-1,-1
8455,8442,8442,0,0,-1,-1
8456,8443,8443,0,0,-1,-1
8457,8444,8444,0,0,-1,-1
8458,8445,8445,0,0,-1,-1
8459,8446,8446,0,0,-1,-1
8460,8447,8447,0,0,-1,-1
8461,8448,8448,0,0,-1,-1
8462,8449,8449,0,0,-1,-1
8463,8450,8450,0,0,-1,-1
8464,8451,8451,0,0,-1,-1
8465,8452,8452,0,0,-1,-1
8466,8453,8453,0,0,-1,-1
8467,8454,8454,0,0,-1,-1
8468,8455,8455,0,0,-1,-1
8469,8456,8456,0,0,-1,-1
8470,8457,8457,0,0,-1,-1
8471,8458,8458,0,0,-1,-1
8472,8459,8459,0,0,-1,-1
8473,8460,8460,0,0,-1,-1
8474,8461,8461,0,0,-1,-1
8475,8462,8462,0,0,-1,-1
8476,8463,8463,0,0,-1,-1
8477,8464,8464,0,0,-1,-1
8478,8464,8464,0,0,-1,-1
8479,8465,8465,0,0,-1,-1
8480,8466,8466,0,0,-1,-1
8481,8467,8467,0,0,-1,-1
8482,8468,8468,0,0,-1,-1
8483,8469,8469,0,0,-1,-1
8484,8470,8470,0,0,-1,-1
8485,8471,8471,0,0,-1,-1
8486,8472,8472,0,0,-1,-1
8487,8473,8473,0,0,-1,-1
8488,8474,8474,0,0,-1,-1
8489,8475,8475,0,0,-1,-1
8490,8476,8476,0,0,-1,-1
8491,8477,8477,0,0,-1,-1
8492,8478,8478,0,0,-1,-1
8493,8479,8479,0,0,-1,-1
8494,8480,8480,0,0,-1,-1
8495,8481,8481,0,0,-1,-1
8496,8482,8482,0,0,-1,-1
8497,8483,8483,0,0,-1,-1
8498,8484,8484,0,0,-1,-1
8499,8485,8485,0,0,-1,-1
8500,8486,8486,0,0,-1,-1
8501,8487,8487,0,0,-1,-1
8502,8488,8488,0,0,-1,-1
8503,8489,8489,0,0,-1,-1
8504,8490,8490,0,0,-1,-1
8505,8491,8491,0,0,-1,-1
8506,8492,8492,0,0,-1,-1
8507,8493,8493,0,0,-1,-1
8508,8494,8494,0,0,-1,-1
8509,8495,8495,0,0,-1,-1
8510,8496,8496,0,0,-1,-1
8511,8497,8497,0,0,-1,-1
8512,8498,8498,0,0,-1,-1
8513,8499,8499,0,0,-1,-1
8514,8500,8500,0,0,-1,-1
8515,8501,8501,0,0,-1,-1
8516,8502,8502,0,0,-1,-1
8517,8503,8503,0,0,-1,-1
8518,8504,8504,0,0,-1,-1
8519,8505,8505,0,0,-1,-1
8520,8506,8506,0,0,-1,-1
8521,8507,8507,0,0,-1,-1
8522,8508,8508,0,0,-1,-1
8523,8509,8509,0,0,-1,-1
8524,8510,8510,0,0,-1,-1
8525,8511,8511,0,0,-1,-1
8526,8512,8512,0,0,-1,-1
8527,8513,8513,0,0,-1,-1
8528,8514,8514,0,0,-1,-1
8529,8515,8515,0,0,-1,-1
8530,8516,8516,0,0,-1,-1
8531,8517,8517,0,0,-1,-1
8532,8518,8518,0,0,-1,-1
8533,8519,8519,0,0,-1,-1
8534,8520,8520,0,0,-1,-1
8535,8521,8521,0,0,-1,-1
8536,8522,8522,0,0,-1,-1
8537,8523,8523,0,0,-1,-1
8538,8524,8524,0,0,-1,-1
8539,8525,8525,0,0,-1,-1
8540,8526,8526,0,0,-1,-1
8541,8527,8527,0,0,-1,-1
8542,8528,8528,0,0,-1,-1
8543,8529,8529,0,0,-1,-1
8544,8530,8530,0,0,-1,-1
8545,8531,8531,0,0,-1,-1
8546,8532,8532,0,0,-1,-1
8547,8533,8533,0,0,-1,-1
8548,8534,8534,0,0,-1,-1
8549,8535,8535,0,0,-1,-1
8550,8536,8536,0,0,-1,-1
8551,8537,8537,0,0,-1,-1
8552,8538,8538,0,0,-1,-1
8553,8539,8539,0,0,-1,-1
8554,8540,8540,0,0,-1,-1
8555,8541,8541,0,0,-1,-1
8556,8542,8542,0,0,-1,-1
8557,8543,8543,0,0,-1,-1
8558,8544,8544,0,0,-1,-1
8559,8545,8545,0,0,-1,-1
8560,8546,8546,0,0,-1,-1
8561,8547,8547,0,0,-1,-1
8562,8548,8548,0,0,-1,-1
8563,8549,8549,0,0,-1,-1
8564,8550,8550,0,0,-1,-1
8565,8551,8551,0,0,-1,-1
8566,8552,8552,0,0,-1,-1
8567,8553,8553,0,0,-1,-1
8568,8554,8554,0,0,-1,-1
8569,8555,8555,0,0,-1,-1
8570,8556,8556,0,0,-1,-1
8571,8557,8557,0,0,-1,-1
8572,8558,8558,0,0,-1,-1
8573,8559,8559,0,0,-1,-1
8574,8560,8560,0,0,-1,-1
8575,8561,8561,0,0,-1,-1
8576,8562,8562,0,0,-1,-1
8577,8563,8563,0,0,-1,-1
8578,8564,8564,0,0,-1,-1
8579,8565,8565,0,0,-1,-1
8580,8566,8566,0,0,-1,-1
8581,8567,8567,0,0,-1,-1
8582,8568,8568,0,0,-1,-1
8583,8569,8569,0,0,-1,-1
8584,8570,8570,0,0,-1,-1
8585,8571,8571,0,0,-1,-1
8586,8572,8572,0,0,-1,-1
8587,8573,8573,0,0,-1,-1
8588,8574,8574,0,0,-1,-1
8589,8575,8575,0,0,-1,-1
8590,8576,8576,0,0,-1,-1
8591,8577,8577,0,0,-1,-1
8592,8578,8578,0,0,-1,-1
8593,8579,8579,0,0,-1,-1
8594,8580,8580,0,0,-1,-1
8595,8581,8581,0,0,-1,-1
8596,8582,8582,0,0,-1,-1
8597,8583,8583,0,0,-1,-1
8598,8584,8584,0,0,-1,-1
8599,8585,8585,0,0,-1,-1
8600,8586,8586,0,0,-1,-1
8601,8587,8587,0,0,-1,-1
8602,8588,8588,0,0,-1,-1
8603,8589,8589,0,0,-1,-1
8604,8590,8590,0,0,-1,-1
8605,8591,8591,0,0,-1,-1
8606,8592,8592,0,0,-1,-1
8607,8593,8593,0,0,-1,-1
8608,8594,8594,0,0,-1,-1
8609,8595,8595,0,0,-1,-1
8610,8596,8596,0,0,-1,-1
8611,8597,8597,0,0,-1,-1
8612,8598,8598,0,0,-1,-1
8613,8599,8599,0,0,-1,-1
8614,8600,8600,0,0,-1,-1
8615,8601,8601,0,0,-1,-1
8616,8602,8602,0,0,-1,-1
8617,8603,8603,0,0,-1,-1
8618,8604,8604,0,0,-1,-1
8619,8605,8605,0,0,-1,-1
8620,8606,8606,0,0,-1,-1
8621,8607,8607,0,0,-1,-1
8622,8608,8608,0,0,-1,-1
8623,8609,8609,0,0,-1,-1
8624,8610,8610,0,0,-1,-1
8625,8611,8611,0,0,-1,-1
8626,8612,8612,0,0,-1,-1
8627,8613,8613,0,0,-1,-1
8628,8614,8614,0,0,-1,-1
8629,8615,8615,0,0,-1,-1
8630,8616,8616,0,0,-1,-1
8631,8617,8617,0,0,-1,-1
8632,8618,8618,0,0,-1,-1
8633,8619,8619,0,0,-1,-1
8634,8620,8620,0,0,-1,-1
8635,8621,8621,0,0,-1,-1
8636,8622,8622,0,0,-1,-1
8637,8623,8623,0,0,-1,-1
8638,8624,8624,0,0,-1,-1
8639,8625,8625,0,0,-1,-1
8640,8626,8626,0,0,-1,-1
8641,8627,8627,0,0,-1,-1
8642,8628,8628,0,0,-1,-1
8643,8629,8629,0,0,-1,-1
8644,8630,8630,0,0,-1,-1
8645,8631,8631,0,0,-1,-1
8646,8632,8632,0,0,-1,-1
8647,8633,8633,0,0,-1,-1
8648,8634,8634,0,0,-1,-1
8649,8635,8635,0,0,-1,-1
8650,8636,8636,0,0,-1,-1
8651,8637,8637,0,0,-1,-1
8652,8638,8638,0,0,-1,-1
8653,8639,8639,0,0,-1,-1
8654,8640,8640,0,0,-1,-1
8655,8641,8641,0,0,-1,-1
8656,8642,8642,0,0,-1,-1
8657,8643,8643,0,0,-1,-1
8658,8644,8644,0,0,-1,-1
8659,8645,8645,0,0,-1,-1
8660,8646,8646,0,0,-1,-1
8661,8647,8647,0,0,-1,-1
8662,8648,8648,0,0,-1,-1
8663,8649,8649,0,0,-1,-1
8664,8650,8650,0,0,-1,-1
8665,8651,8651,0,0,-1,-1
8666,8652,8652,0,0,-1,-1
8667,8653,8653,0,0,-1,-1
8668,8654,8654,0,0,-1,-1
8669,8655,8655,0,0,-1,-1
8670,8656,8656,0,0,-1,-1
8671,8657,8657,0,0,-1,-1
8672,8658,8658,0,0,-1,-1
8673,8659,8659,0,0,-1,-1
8674,8660,8660,0,0,-1,-1
8675,8661,8661,0,0,-1,-1
8676,8662,8662,0,0,-1,-1
8677,8663,8663,0,0,-1,-1
8678,8664,8664,0,0,-1,-1
8679,8665,8665,0,0,-1,-1
8680,8666,8666,0,0,-1,-1
8681,8667,8667,0,0,-1,-1
8682,8668,8668,0,0,-1,-1
8683,8669,8669,0,0,-1,-1
8684,8670,8670,0,0,-1,-1
8685,8671,8671,0,0,-1,-1
8686,8672,8672,0,0,-1,-1
8687,8673,8673,0,0,-1,-1
8688,8674,8674,0,0,-1,-1
8689,8675,8675,0,0,-1,-1
8690,8676,8676,0,0,-1,-1
8691,8677,8677,0,0,-1,-1
8692,8678,8678,0,0,-1,-1
8693,8679,8679,0,0,-1,-1
8694,8680,8680,0,0,-1,-1
8695,8681,8681,0,0,-1,-1
8696,8682,8682,0,0,-1,-1
8697,8683,8683,0,0,-1,-1
8698,8684,8684,0,0,-1,-1
8699,8685,8685,0,0,-1,-1
8700,8686,8686,0,0,-1,-1
8701,8687,8687,0,0,-1,-1
8702,8688,8688,0,0,-1,-1
8703,8689,8689,0,0,-1,-1
8704,8690,8690,0,0,-1,-1
8705,8691,8691,0,0,-1,-1
8706,8692,8692,0,0,-1,-1
8707,8693,8693,0,0,-1,-1
8708,8694,8694,0,0,-1,-1
8709,8695,8695,0,0,-1,-1
8710,8696,8696,0,0,-1,-1
8711,8697,8697,0,0,-1,-1
8712,8698,8698,0,0,-1,-1
8713,8699,8699,0,0,-1,-1
8714,8700,8700,0,0,-1,-1
8715,8701,8701,0,0,-1,-1
8716,8702,8702,0,0,-1,-1
8717,8703,8703,0,0,-1,-1
8718,8704,8704,0,0,-1,-1
8719,8705,8705,0,0,-1,-1
8720,8706,8706,0,0,-1,-1
8721,8707,8707,0,0,-1,-1
8722,8708,8708,0,0,-1,-1
8723,8709,8709,0,0,-1,-1
8724,8710,8710,0,0,-1,-1
8725,8711,8711,0,0,-1,-1
8726,8712,8712,0,0,-1,-1
8727,8713,8713,0,0,-1,-1
8728,8714,8714,0,0,-1,-1
8729,8715,8715,0,0,-1,-1
8730,8716,8716,0,0,-1,-1
8731,8717,8717,0,0,-1,-1
8732,8718,8718,0,0,-1,-1
8733,8719,8719,0,0,-1,-1
8734,8720,8720,0,0,-1,-1
8735,8721,8721,0,0,-1,-1
8736,8722,8722,0,0,-1,-1
8737,8723,8723,0,0,-1,-1
8738,8724,8724,0,0,-1,-1
8739,8725,8725,0,0,-1,-1
8740,8726,8726,0,0,-1,-1
8741,8727,8727,0,0,-1,-1
8742,8728,8728,0,0,-1,-1
8743,8729,8729,0,0,-1,-1
8744,8730,8730,0,0,-1,-1
8745,8731,8731,0,0,-1,-1
8746,8732,8732,0,0,-1,-1
8747,8733,8733,0,0,-1,-1
8748,8734,8734,0,0,-1,-1
8749,8735,8735,0,0,-1,-1
8750,8736,8736,0,0,-1,-1
8751,8737,8737,0,0,-1,-1
8752,8738,8738,0,0,-1,-1
8753,8739,8739,0,0,-1,-1
8754,8740,8740,0,0,-1,-1
8755,8741,8741,0,0,-1,-1
8756,8742,8742,0,0,-1,-1
8757,8743,8743,0,0,-1,-1
8758,8744,8744,0,0,-1,-1
8759,8745,8745,0,0,-1,-1
8760,8746,8746,0,0,-1,-1
8761,8747,8747,0,0,-1,-1
8762,8748,8748,0,0,-1,-1
8763,8749,8749,0,0,-1,-1
8764,8750,8750,0,0,-1,-1
8765,8751,8751,0,0,-1,-1
8766,8752,8752,0,0,-1,-1
8767,8753,8753,0,0,-1,-1
8768,8754,8754,0,0,-1,-1
8769,8755,8755,0,0,-1,-1
8770,8756,8756,0,0,-1,-1
8771,8757,8757,0,0,-1,-1
8772,8758,8758,0,0,-1,-1
8773,8759,8759,0,0,-1,-1
8774,8760,8760,0,0,-1,-1
8775,8761,8761,0,0,-1,-1
8776,8762,8762,0,0,-1,-1
8777,8763,8763,0,0,-1,-1
8778,8764,8764,0,0,-1,-1
8779,8765,8765,0,0,-1,-1
8780,8766,8766,0,0,-1,-1
8781,8767,8767,0,0,-1,-1
8782,8768,8768,0,0,-1,-1
8783,8769,8769,0,0,-1,-1
8784,8770,8770,0,0,-1,-1
8785,8771,8771,0,0,-1,-1
8786,8772,8772,0,0,-1,-1
8787,8773,8773,0,0,-1,-1
8788,8774,8774,0,0,-1,-1
8789,8775,8775,0,0,-1,-1
8790,8776,8776,0,0,-1,-1
8791,8777,8777,0,0,-1,-1
8792,8778,8778,0,0,-1,-1
8793,8779,8779,0,0,-1,-1
8794,8780,8780,0,0,-1,-1
8795,8781,8781,0,0,-1,-1
8796,8782,8782,0,0,-1,-1
8797,8783,8783,0,0,-1,-1
8798,8784,8784,0,0,-1,-1
8799,8785,8785,0,0,-1,-1
8800,8786,8786,0,0,-1,-1
8801,8787,8787,0,0,-1,-1
8802,8788,8788,0,0,-1,-1
8803,8789,8789,0,0,-1,-1
8804,8790,8790,0,0,-1,-1
8805,8791,8791,0,0,-1,-1
8806,8792,8792,0,0,-1,-1
8807,8793,8793,0,0,-1,-1
8808,8794,8794,0,0,-1,-1
8809,8795,8795,0,0,-1,-1
8810,8796,8796,0,0,-1,-1
8811,8797,8797,0,0,-1,-1
8812,8798,8798,0,0,-1,-1
8813,8799,8799,0,0,-1,-1
8814,8800,8800,0,0,-1,-1
8815,8801,8801,0,0,-1,-1
8816,8802,8802,0,0,-1,-1
8817,8803,8803,0,0,-1,-1
8818,8804,8804,0,0,-1,-1
8819,8805,8805,0,0,-1,-1
8820,8806,8806,0,0,-1,-1
8821,8807,8807,0,0,-1,-1
8822,8808,8808,0,0,-1,-1
8823,8809,8809,0,0,-1,-1
8824,8810,8810,0,0,-1,-1
8825,8811,8811,0,0,-1,-1
8826,8812,8812,0,0,-1,-1
8827,8813,8813,0,0,-1,-1
8828,8814,8814,0,0,-1,-1
8829,8815,8815,0,0,-1,-1
8830,8816,8816,0,0,-1,-1
8831,8817,8817,0,0,-1,-1
8832,8818,8818,0,0,-1,-1
8833,8819,8819,0,0,-1,-1
8834,8820,8820,0,0,-1,-1
8835,8821,8821,0,0,-1,-1
8836,8822,8822,0,0,-1,-1
