name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
5199,-1,-1,-1,4764,3498,1612,4192,4766,-1,4868
5200,-1,-1,-1,4765,3499,1613,4193,4767,-1,4869
5201,-1,-1,-1,4766,3499,-1,4194,4768,-1,4870
5202,-1,-1,-1,4767,3500,-1,4195,4769,-1,4871
5203,-1,-1,-1,4768,3501,1614,4196,4770,-1,4872
5204,-1,-1,-1,4769,3502,-1,-1,4771,-1,4873
5205,-1,-1,-1,4770,3503,-1,4197,4772,-1,4874
5206,-1,-1,-1,4771,3504,-1,4198,4773,-1,4875
5207,-1,-1,-1,4772,3505,-1,4199,4774,-1,4876
5208,-1,-1,-1,4773,3506,1615,-1,4775,-1,4877
5209,-1,-1,-1,4774,3507,-1,4200,4776,-1,4878
5210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5211,-1,-1,-1,4775,-1,-1,4201,4777,-1,4879
5212,-1,-1,-1,4776,3508,-1,4202,4778,-1,4880
5213,-1,-1,-1,4777,3509,-1,4203,4779,-1,4881
5214,-1,-1,-1,4778,3510,1616,4204,4780,-1,4882
5215,-1,-1,-1,4779,3511,1616,4205,4781,-1,4883
5216,-1,-1,-1,4780,3512,-1,4206,4782,-1,4884
5217,-1,-1,-1,4781,3513,-1,4207,4783,-1,4885
5218,-1,-1,-1,4782,3514,-1,4208,4784,-1,4886
5219,-1,-1,-1,4783,3515,-1,4209,4785,-1,4887
5220,-1,-1,-1,4784,-1,-1,4210,4786,-1,4888
5221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5222,-1,-1,-1,4785,3516,-1,4211,4787,-1,4889
5223,-1,-1,-1,4786,3517,-1,4212,4788,-1,4890
5224,-1,-1,-1,4787,3518,-1,4213,4789,-1,4891
5225,-1,-1,-1,4788,3519,1617,-1,4790,-1,4892
5226,-1,-1,-1,4789,3520,-1,4214,4791,-1,4893
5227,-1,-1,-1,4790,-1,-1,4215,4792,-1,4894
5228,-1,-1,-1,4791,3521,-1,-1,4793,-1,4895
5229,-1,-1,-1,4792,3522,-1,4216,4794,-1,4896
5230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5231,-1,-1,-1,4793,3523,1617,4217,4795,-1,4897
5232,-1,-1,-1,4794,3524,1618,-1,4796,-1,4898
5233,-1,-1,-1,4795,-1,-1,4218,4797,-1,4899
5234,-1,-1,-1,4796,3525,1618,4219,4798,-1,4900
5235,-1,-1,-1,4797,3526,1618,4220,4799,-1,4901
5236,-1,-1,-1,4798,-1,-1,4221,4800,-1,4902
5237,-1,-1,-1,4799,3527,-1,4222,4801,-1,4903
5238,-1,-1,-1,4800,3528,-1,4223,4802,-1,4904
5239,-1,-1,-1,4801,3529,-1,4224,4803,-1,4905
5240,-1,-1,-1,4802,-1,-1,4225,4804,-1,4906
5241,-1,-1,-1,4803,3530,1619,4226,4805,-1,4907
5242,-1,-1,-1,4804,-1,-1,4227,4806,-1,4908
5243,-1,-1,-1,4805,3531,-1,4228,4807,-1,4909
5244,-1,-1,-1,4806,-1,-1,4229,4808,-1,4910
5245,-1,-1,-1,4807,3532,1620,4230,4809,-1,4911
5246,-1,-1,-1,4808,3533,1621,-1,4810,-1,4912
5247,-1,-1,-1,4809,3534,-1,4231,4811,-1,4913
5248,-1,-1,-1,4810,3534,1622,4232,4812,-1,4914
5249,-1,-1,-1,4811,3535,-1,4233,4813,-1,4915
5250,-1,-1,-1,4812,-1,1623,4234,4814,-1,4916
5251,-1,-1,-1,4813,3536,1624,4235,4814,-1,4917
5252,-1,-1,-1,4814,3537,1625,4236,4815,-1,4918
5253,-1,-1,-1,4815,3538,-1,4237,4816,-1,4919
5254,-1,-1,-1,4816,-1,-1,-1,4817,-1,4920
5255,-1,-1,-1,4817,3539,1625,4238,4818,-1,4921
5256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5257,-1,-1,-1,4818,3540,-1,4239,4819,-1,4922
5258,-1,-1,-1,4819,3541,-1,4240,4820,-1,4923
5259,-1,-1,-1,4820,3542,1626,4241,4821,-1,4924
5260,-1,-1,-1,4821,-1,1627,4242,4822,-1,4925
5261,-1,-1,-1,4822,3543,1628,4243,4823,-1,4926
5262,-1,-1,-1,4823,-1,-1,-1,4824,-1,4927
5263,-1,-1,-1,4824,3544,-1,4244,4825,-1,4928
5264,-1,-1,-1,4825,3545,1629,4245,4826,-1,4929
5265,-1,-1,-1,4826,3546,-1,4246,4827,-1,4930
5266,-1,-1,-1,-1,-1,-1,-1,-1,-1,4931
5267,-1,-1,-1,4827,-1,1630,-1,4828,-1,4932
5268,-1,-1,-1,4828,3547,1631,4247,4829,-1,4933
5269,-1,-1,-1,4829,3548,1631,4248,4830,-1,4934
5270,-1,-1,-1,4830,3549,-1,-1,4831,-1,4935
5271,-1,-1,-1,4831,-1,-1,-1,4832,-1,4936
5272,-1,-1,-1,4832,-1,-1,4249,4833,-1,4937
5273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5274,-1,-1,-1,4833,3550,1631,4250,4834,-1,4938
5275,-1,-1,-1,4834,-1,-1,4251,4835,-1,4939
5276,-1,-1,-1,4835,3551,1631,4252,4836,-1,4940
5277,-1,-1,-1,4836,3552,1631,4253,4837,-1,4941
5278,-1,-1,-1,4837,-1,-1,-1,4838,-1,4942
5279,-1,-1,-1,4838,3552,-1,4254,4839,-1,4943
5280,-1,-1,-1,4839,-1,-1,4255,4840,-1,4944
5281,-1,-1,-1,-1,-1,-1,-1,-1,-1,4945
5282,-1,-1,-1,4840,3553,1632,4256,4841,-1,4946
5283,-1,-1,-1,4841,3554,1633,4257,4842,-1,4947
5284,-1,-1,-1,4842,3555,-1,4258,4843,-1,4948
5285,-1,-1,-1,4843,3556,-1,4259,4844,-1,4949
5286,-1,-1,-1,4844,-1,1634,4260,4845,-1,4950
5287,-1,-1,-1,4845,-1,1635,4261,4846,-1,4951
5288,-1,-1,-1,4846,-1,1636,4262,4847,-1,4952
5289,-1,-1,-1,4847,-1,-1,4263,4848,-1,4953
5290,-1,-1,-1,4848,3557,-1,4264,4849,-1,4954
5291,-1,-1,-1,4849,3558,1637,4265,4850,-1,4955
5292,-1,-1,-1,4850,-1,-1,4266,4851,-1,4956
5293,-1,-1,-1,4851,3559,-1,4267,4852,-1,4957
5294,-1,-1,-1,4852,3560,-1,4268,4853,-1,4958
5295,-1,-1,-1,4853,3561,-1,4269,4854,-1,4959
5296,-1,-1,-1,4854,3562,1637,4270,4855,-1,4960
5297,-1,-1,-1,4855,3563,1637,4271,4856,-1,4961
5298,-1,-1,-1,4856,3564,1637,4272,4857,-1,4962
5299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5300,-1,-1,-1,4857,-1,-1,4273,4858,-1,4963
5301,-1,-1,-1,4858,3565,1637,4274,4859,-1,4964
5302,-1,-1,-1,4859,3566,-1,4275,4860,-1,4965
5303,-1,-1,-1,4860,3567,-1,4276,4861,-1,4966
5304,-1,-1,-1,4861,3568,-1,4277,4862,-1,4967
5305,-1,-1,-1,4862,3569,-1,4278,4863,-1,4968
5306,-1,-1,-1,4863,3570,-1,4279,4864,-1,4969
5307,-1,-1,-1,4864,3571,-1,4280,4865,-1,4970
5308,-1,-1,-1,4865,3572,1638,4281,4866,-1,4971
5309,-1,-1,-1,4866,3573,1639,-1,4867,-1,4972
5310,-1,-1,-1,4867,3574,-1,4282,4868,-1,4973
5311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5312,-1,-1,-1,4868,3575,-1,4283,4869,-1,4974
5313,-1,-1,-1,4869,3576,-1,4284,4870,-1,4975
5314,-1,-1,-1,4870,3577,-1,4285,4871,-1,4976
5315,-1,-1,-1,4871,3578,-1,4286,4872,-1,4977
5316,-1,-1,-1,4872,-1,-1,4287,4873,-1,4978
5317,-1,-1,-1,4873,3579,-1,4288,4874,-1,4979
5318,-1,-1,-1,4874,-1,-1,-1,4875,-1,4980
5319,-1,-1,-1,4875,3580,1640,4289,4876,-1,4981
5320,-1,-1,-1,4876,3581,-1,4290,4877,-1,4982
5321,-1,-1,-1,4877,3582,-1,4291,4878,-1,4983
5322,-1,-1,-1,4878,3583,1640,4292,4879,-1,4984
5323,-1,-1,-1,4879,3584,-1,4293,4880,-1,4985
5324,-1,-1,-1,4880,3585,-1,4294,4881,-1,4986
5325,-1,-1,-1,4881,-1,1641,4295,4882,-1,4987
5326,-1,-1,-1,4882,3586,1642,4296,4883,-1,4988
5327,-1,-1,-1,4883,3587,-1,4297,4884,-1,4989
5328,-1,-1,-1,4884,3588,-1,4298,4885,-1,4990
5329,-1,-1,-1,4885,3588,-1,4299,4886,-1,4991
5330,-1,-1,-1,4886,-1,1643,4300,4887,-1,4992
5331,-1,-1,-1,4887,3589,-1,4301,4888,-1,4993
5332,-1,-1,-1,4888,3590,1644,4302,4889,-1,4994
5333,-1,-1,-1,4889,3591,1645,4303,4890,-1,4995
5334,-1,-1,-1,4890,-1,-1,4304,4891,-1,4996
5335,-1,-1,-1,4891,-1,-1,-1,4892,-1,4997
5336,-1,-1,-1,4892,3592,-1,4305,4893,-1,4998
5337,-1,-1,-1,4893,3593,-1,4306,4894,-1,4999
5338,-1,-1,-1,4894,3594,-1,4307,4895,-1,5000
5339,-1,-1,-1,4895,-1,-1,-1,4896,-1,5001
5340,-1,-1,-1,4896,3595,-1,4308,4897,-1,5002
5341,-1,-1,-1,4897,3596,-1,4309,4898,-1,5003
5342,-1,-1,-1,4898,3597,1646,4310,4899,-1,5004
5343,-1,-1,-1,4899,3598,1647,4311,4900,-1,5005
5344,-1,-1,-1,4900,3599,-1,4312,4901,-1,5006
5345,-1,-1,-1,4901,3599,-1,4313,4902,-1,5007
5346,-1,-1,-1,4902,-1,-1,4314,4903,-1,5008
5347,-1,-1,-1,4903,3600,-1,-1,4904,-1,5009
5348,-1,-1,-1,4904,3601,1648,4315,4905,-1,5010
5349,-1,-1,-1,4905,3602,-1,4316,4906,-1,5011
5350,-1,-1,-1,4906,3603,1649,4317,4907,-1,5012
5351,-1,-1,-1,4907,3604,-1,4318,4908,-1,5013
5352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5353,-1,-1,-1,4908,3605,-1,4319,4909,-1,5014
5354,-1,-1,-1,4909,-1,-1,4320,4910,-1,5015
5355,-1,-1,-1,4910,-1,1650,4321,4911,-1,5016
5356,-1,-1,-1,4911,-1,1651,4322,4912,-1,5017
5357,-1,-1,-1,4912,-1,-1,4323,4913,-1,5018
5358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5359,-1,-1,-1,4913,3606,1652,-1,4914,-1,5019
5360,-1,-1,-1,4914,3607,-1,4324,4915,-1,5020
5361,-1,-1,-1,4915,3608,-1,4325,4916,-1,5021
5362,-1,-1,-1,4916,3609,1653,4326,4917,-1,5022
5363,-1,-1,-1,4917,3610,1654,4327,4918,-1,5023
5364,-1,-1,-1,4918,3611,-1,-1,4919,-1,5024
5365,-1,-1,-1,4919,3611,1654,4328,4920,-1,5025
5366,-1,-1,-1,4920,3612,-1,4329,4921,-1,5026
5367,-1,-1,-1,4921,3613,-1,4330,4922,-1,5027
5368,-1,-1,-1,4922,3614,-1,4331,4923,-1,5028
5369,-1,-1,-1,4923,3615,1655,4332,4924,-1,5029
5370,-1,-1,-1,4924,3616,1656,-1,4925,-1,5030
5371,-1,-1,-1,4925,3617,1656,4333,4926,-1,5031
5372,-1,-1,-1,4926,3618,1657,4334,4927,-1,5032
5373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5374,-1,-1,-1,4927,3619,-1,4335,4928,-1,5033
5375,-1,-1,-1,4928,3620,-1,4336,4929,-1,5034
5376,-1,-1,-1,4929,3620,-1,-1,4930,-1,5035
5377,-1,-1,-1,4930,3621,1658,4337,4931,-1,5036
5378,-1,-1,-1,4931,-1,-1,4338,4932,-1,5037
5379,-1,-1,-1,4932,3622,1659,4339,4933,-1,5038
5380,-1,-1,-1,4933,3623,1660,4340,4934,-1,5039
5381,-1,-1,-1,4934,3624,1661,4341,4935,-1,5040
5382,-1,-1,-1,4935,3625,-1,4342,4936,-1,5041
5383,-1,-1,-1,4936,3626,-1,4343,4937,-1,5042
5384,-1,-1,-1,4937,3627,1662,4344,4938,-1,5043
5385,-1,-1,-1,4938,3628,1663,4345,4939,-1,5044
5386,-1,-1,-1,4939,3629,-1,4346,4940,-1,5045
5387,-1,-1,-1,4940,-1,-1,4347,4941,-1,5046
5388,-1,-1,-1,4941,3630,-1,4348,4942,-1,5047
5389,-1,-1,-1,4942,3631,-1,4349,4943,-1,5048
5390,-1,-1,-1,4943,3632,1663,4350,4944,-1,5049
5391,-1,-1,-1,4944,3632,1664,4351,4945,-1,5050
5392,-1,-1,-1,4945,3633,-1,4352,4946,-1,5051
5393,-1,-1,-1,4946,3634,1665,4353,4947,-1,5052
5394,-1,-1,-1,4947,3635,1666,4354,4948,-1,5053
5395,-1,-1,-1,4948,3636,-1,4355,4949,-1,5054
5396,-1,-1,-1,4949,-1,-1,4356,4950,-1,5055
5397,-1,-1,-1,4950,3637,1667,4357,4951,-1,5056
5398,-1,-1,-1,4951,-1,-1,4358,4952,-1,5057
5399,-1,-1,-1,4952,3638,1667,4359,4953,-1,5058
5400,-1,-1,-1,4953,3639,-1,4360,4954,-1,5059
5401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5402,-1,-1,-1,4954,3640,-1,4361,4955,-1,5060
5403,-1,-1,-1,4955,3641,-1,-1,4956,-1,5061
5404,-1,-1,-1,4956,3642,-1,4362,4957,-1,5062
5405,-1,-1,-1,4957,3643,1668,4363,4958,-1,5063
5406,-1,-1,-1,4958,-1,-1,4364,4959,-1,5064
5407,-1,-1,-1,4959,3644,-1,4365,4960,-1,5065
5408,-1,-1,-1,4960,3645,-1,4366,4961,-1,5066
5409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5410,-1,-1,-1,4961,3646,-1,4367,4962,-1,5067
5411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5412,-1,-1,-1,4962,3647,1669,-1,4963,-1,5068
5413,-1,-1,-1,4963,3648,-1,-1,4964,-1,5069
5414,-1,-1,-1,4964,3649,-1,4368,4965,-1,5070
5415,-1,-1,-1,4965,-1,-1,4369,4966,-1,5071
5416,-1,-1,-1,4966,3650,1670,-1,4967,-1,5072
5417,-1,-1,-1,4967,3651,-1,4370,4968,-1,5073
5418,-1,-1,-1,4968,3652,1671,4371,4969,-1,5074
5419,-1,-1,-1,4969,3653,-1,4372,4970,-1,5075
5420,-1,-1,-1,4970,3654,-1,4373,4971,-1,5076
5421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5422,-1,-1,-1,4971,-1,-1,-1,4972,-1,5077
5423,-1,-1,-1,4972,3655,-1,4374,4973,-1,5078
5424,-1,-1,-1,4973,3656,-1,4375,4974,-1,5079
5425,-1,-1,-1,4974,3657,-1,4376,4975,-1,5080
5426,-1,-1,-1,4975,3658,-1,4377,4976,-1,5081
5427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5429,-1,-1,-1,4976,3659,1672,4378,4977,-1,5082
5430,-1,-1,-1,4977,-1,-1,4379,4978,-1,5083
5431,-1,-1,-1,4978,3660,1673,4380,4979,-1,5084
5432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5433,-1,-1,-1,4979,3661,-1,-1,4980,-1,5085
5434,-1,-1,-1,4980,3662,-1,4381,4981,-1,5086
5435,-1,-1,-1,4981,3663,1673,4382,4982,-1,5087
5436,-1,-1,-1,4982,3664,1673,4383,4983,-1,5088
5437,-1,-1,-1,4983,3665,-1,4384,4984,-1,5089
5438,-1,-1,-1,4984,3666,-1,4385,4985,-1,5090
5439,-1,-1,-1,4985,3667,1674,4386,4986,-1,5091
5440,-1,-1,-1,4986,3668,1675,4387,4987,-1,5092
5441,-1,-1,-1,4987,3669,1676,4388,4988,-1,5093
5442,-1,-1,-1,4988,-1,-1,4389,4989,-1,5094
5443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5444,-1,-1,-1,4989,3670,1677,4390,4990,-1,5095
5445,-1,-1,-1,4990,-1,-1,-1,4991,-1,5096
5446,-1,-1,-1,4991,3671,-1,4391,4992,-1,5097
5447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5448,-1,-1,-1,4992,3672,-1,4392,4993,-1,5098
5449,-1,-1,-1,4993,3673,1678,4393,4994,-1,5099
5450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5451,-1,-1,-1,4994,-1,-1,4394,4995,-1,5100
5452,-1,-1,-1,4995,3674,-1,4395,4996,-1,5101
5453,-1,-1,-1,4996,3675,1679,4396,4997,-1,5102
5454,-1,-1,-1,4997,3676,-1,4397,4998,-1,5103
5455,-1,-1,-1,4998,3677,1680,4398,4999,-1,5104
5456,-1,-1,-1,4999,3678,-1,4399,5000,-1,5105
5457,-1,-1,-1,5000,3679,1681,4400,5001,-1,5106
5458,-1,-1,-1,5001,3680,-1,4401,5002,-1,5107
5459,-1,-1,-1,5002,-1,1682,4402,5003,-1,5108
5460,-1,-1,-1,5003,3681,1682,4403,5004,-1,5109
5461,-1,-1,-1,5004,3682,1683,4404,5005,-1,5110
5462,-1,-1,-1,5005,3683,-1,4405,5006,-1,5111
5463,-1,-1,-1,5006,3684,-1,4406,5007,-1,5112
5464,-1,-1,-1,5007,-1,1684,4407,5008,-1,5113
5465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5467,-1,-1,-1,5008,3685,-1,4408,5009,-1,5114
5468,-1,-1,-1,5009,3686,-1,4409,5010,-1,5115
5469,-1,-1,-1,5010,3687,1685,4410,5011,-1,5116
5470,-1,-1,-1,5011,3688,-1,-1,5012,-1,5117
5471,-1,-1,-1,5012,3689,1686,-1,5013,-1,5118
5472,-1,-1,-1,5013,3690,1687,4411,5014,-1,5119
5473,-1,-1,-1,5014,3691,1688,4412,5015,-1,5120
5474,-1,-1,-1,5015,3692,1689,4413,5016,-1,5121
5475,-1,-1,-1,5016,3693,-1,4414,5017,-1,5122
5476,-1,-1,-1,5017,-1,-1,4415,5018,-1,5123
5477,-1,-1,-1,5018,-1,-1,-1,5019,-1,5124
5478,-1,-1,-1,5019,3694,1689,4416,5020,-1,5125
5479,-1,-1,-1,5020,3695,1690,4417,5021,-1,5126
5480,-1,-1,-1,5021,3696,-1,4418,5022,-1,5127
5481,-1,-1,-1,5022,3697,-1,4419,5023,-1,5128
5482,-1,-1,-1,5023,-1,-1,-1,5024,-1,5129
5483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5484,-1,-1,-1,5024,3698,1691,4420,5025,-1,5130
5485,-1,-1,-1,5025,-1,1691,4421,5026,-1,5131
5486,-1,-1,-1,5026,3699,1692,4422,5027,-1,5132
5487,-1,-1,-1,5027,3700,-1,4423,5028,-1,5133
5488,-1,-1,-1,5028,3701,-1,4424,5029,-1,5134
5489,-1,-1,-1,5029,3702,1693,4425,5030,-1,5135
5490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5491,-1,-1,-1,5030,3703,1694,4426,5031,-1,5136
5492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5493,-1,-1,-1,5031,3704,-1,4427,5032,-1,5137
5494,-1,-1,-1,5032,-1,-1,-1,5033,-1,5138
5495,-1,-1,-1,5033,3705,-1,4428,5034,-1,5139
5496,-1,-1,-1,5034,3706,-1,4429,5035,-1,5140
5497,-1,-1,-1,5035,3707,-1,4430,5036,-1,5141
5498,-1,-1,-1,5036,3708,-1,4431,5037,-1,5142
5499,-1,-1,-1,5037,3709,-1,4432,5038,-1,5143
5500,-1,-1,-1,5038,-1,-1,4433,5039,-1,5144
5501,-1,-1,-1,5039,3710,1695,4434,5040,-1,5145
5502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5503,-1,-1,-1,5040,3711,1695,4435,5041,-1,5146
5504,-1,-1,-1,5041,3712,-1,4436,5042,-1,5147
5505,-1,-1,-1,5042,3713,1695,-1,5043,-1,5148
5506,-1,-1,-1,5043,3714,-1,4437,5044,-1,5149
5507,-1,-1,-1,5044,3715,-1,4438,5045,-1,5150
5508,-1,-1,-1,5045,3716,1696,4439,5046,-1,5151
5509,-1,-1,-1,5046,3717,-1,4440,5047,-1,5152
5510,-1,-1,-1,5047,3718,-1,4441,5048,-1,5153
5511,-1,-1,-1,5048,-1,-1,4442,5049,-1,5154
5512,-1,-1,-1,5049,3718,1697,4443,5050,-1,5155
5513,-1,-1,-1,5050,3719,1697,4444,5051,-1,5156
5514,-1,-1,-1,5051,3720,-1,4445,5052,-1,5157
5515,-1,-1,-1,5052,3721,1698,4446,5053,-1,5158
5516,-1,-1,-1,5053,3722,1698,4447,5054,-1,5159
5517,-1,-1,-1,5054,3723,-1,4448,5055,-1,5160
5518,-1,-1,-1,5055,3724,1699,4449,5056,-1,5161
5519,-1,-1,-1,5056,-1,-1,4450,5057,-1,5162
5520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5522,-1,-1,-1,5057,3725,1700,4451,5058,-1,5163
5523,-1,-1,-1,5058,3726,-1,4452,5059,-1,5164
5524,-1,-1,-1,5059,-1,-1,4453,5060,-1,5165
5525,-1,-1,-1,5060,3727,1701,4454,5061,-1,5166
5526,-1,-1,-1,5061,3728,1701,-1,5062,-1,5167
5527,-1,-1,-1,5062,3729,1702,4455,5063,-1,5168
5528,-1,-1,-1,5063,3730,1703,4456,5064,-1,5169
5529,-1,-1,-1,5064,3731,-1,-1,5065,-1,5170
5530,-1,-1,-1,5065,3732,-1,4457,5066,-1,5171
5531,-1,-1,-1,5066,3733,1704,4458,5067,-1,5172
5532,-1,-1,-1,5067,-1,-1,4459,5068,-1,5173
5533,-1,-1,-1,5068,-1,-1,-1,5069,-1,5174
5534,-1,-1,-1,5069,-1,-1,4460,5070,-1,5175
5535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5536,-1,-1,-1,5070,3734,1704,-1,5071,-1,5176
5537,-1,-1,-1,5071,3735,-1,4461,5072,-1,5177
5538,-1,-1,-1,5072,3736,-1,4462,5073,-1,5178
5539,-1,-1,-1,5073,3737,1704,4463,5074,-1,5179
5540,-1,-1,-1,5074,3738,-1,4464,5075,-1,5180
5541,-1,-1,-1,5075,-1,1704,4465,5076,-1,5181
5542,-1,-1,-1,5076,3738,-1,4466,5077,-1,5182
5543,-1,-1,-1,5077,3739,-1,-1,5078,-1,5183
5544,-1,-1,-1,5078,3740,-1,4467,5079,-1,5184
5545,-1,-1,-1,5079,-1,-1,4468,5080,-1,5185
5546,-1,-1,-1,5080,3741,-1,4469,5081,-1,5186
5547,-1,-1,-1,5081,3742,-1,4470,5082,-1,5187
5548,-1,-1,-1,5082,3743,1705,4471,5083,-1,5188
5549,-1,-1,-1,5083,3744,-1,4472,5084,-1,5189
5550,-1,-1,-1,5084,3745,-1,4473,5085,-1,5190
5551,-1,-1,-1,-1,-1,-1,-1,-1,-1,5191
5552,-1,-1,-1,5085,3746,-1,4474,5086,-1,5192
5553,-1,-1,-1,5086,-1,-1,4475,5087,-1,5193
5554,-1,-1,-1,5087,3747,-1,-1,5088,-1,5194
5555,-1,-1,-1,5088,3748,-1,-1,5089,-1,5195
5556,-1,-1,-1,5089,3749,-1,-1,5090,-1,5196
5557,-1,-1,-1,5090,3750,-1,4476,5091,-1,5197
5558,-1,-1,-1,5091,3751,-1,4477,5092,-1,5198
5559,-1,-1,-1,5092,3751,-1,4478,5093,-1,5199
5560,-1,-1,-1,5093,3752,-1,4479,5094,-1,5200
5561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5563,-1,-1,-1,5094,3753,1706,4480,5095,-1,5201
5564,-1,-1,-1,5095,3754,-1,4481,5096,-1,5202
5565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5566,-1,-1,-1,-1,-1,-1,-1,-1,-1,5203
5567,-1,-1,-1,5096,3755,1707,4482,5097,-1,5204
5568,-1,-1,-1,5097,3756,1708,4483,5098,-1,5205
5569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5570,-1,-1,-1,5098,3757,1708,4484,5099,-1,5206
5571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5572,-1,-1,-1,5099,3758,-1,4485,5100,-1,5207
5573,-1,-1,-1,5100,3759,-1,4486,5101,-1,5208
5574,-1,-1,-1,5101,3760,-1,4487,5102,-1,5209
5575,-1,-1,-1,5102,3761,1709,4488,5103,-1,5210
5576,-1,-1,-1,5103,3762,-1,-1,5104,-1,5211
5577,-1,-1,-1,5104,3763,1710,-1,5105,-1,5212
5578,-1,-1,-1,5105,3764,-1,4489,5106,-1,5213
5579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5580,-1,-1,-1,5106,3765,-1,4490,5107,-1,5214
5581,-1,-1,-1,5107,3766,1711,4491,5108,-1,5215
5582,-1,-1,-1,5108,3767,1712,4492,5109,-1,5216
5583,-1,-1,-1,5109,3768,-1,4493,5110,-1,5217
5584,-1,-1,-1,5110,3769,-1,4494,5111,-1,5218
5585,-1,-1,-1,5111,-1,1713,4495,5112,-1,5219
5586,-1,-1,-1,5112,3770,1713,4496,5113,-1,5220
5587,-1,-1,-1,5113,3771,-1,4497,5114,-1,5221
5588,-1,-1,-1,5114,-1,-1,4497,5115,-1,5222
5589,-1,-1,-1,5115,3772,-1,4498,5116,-1,5223
5590,-1,-1,-1,5116,3773,1714,-1,5117,-1,5224
5591,-1,-1,-1,5117,3774,1715,4499,5118,-1,5225
5592,-1,-1,-1,5118,-1,-1,4500,5119,-1,5226
5593,-1,-1,-1,5119,3775,-1,4501,5120,-1,5227
5594,-1,-1,-1,-1,-1,-1,-1,-1,-1,5228
5595,-1,-1,-1,5120,3776,1716,4502,5121,-1,5229
5596,-1,-1,-1,5121,3777,-1,4503,5122,-1,5230
5597,-1,-1,-1,5122,3778,-1,4504,5123,-1,5231
5598,-1,-1,-1,5123,3779,-1,4505,5124,-1,5232
5599,-1,-1,-1,5124,3780,-1,4506,5125,-1,5233
5600,-1,-1,-1,5125,3781,-1,4507,5126,-1,5234
5601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5602,-1,-1,-1,5126,3782,-1,4508,5127,-1,5235
5603,-1,-1,-1,5127,3783,1717,4509,5128,-1,5236
5604,-1,-1,-1,5128,-1,1718,4510,5129,-1,5237
5605,-1,-1,-1,5129,3784,-1,4511,5130,-1,5238
5606,-1,-1,-1,5130,-1,-1,4512,5131,-1,5239
5607,-1,-1,-1,5131,3785,-1,4513,5132,-1,5240
5608,-1,-1,-1,5132,3786,-1,4514,5133,-1,5241
5609,-1,-1,-1,5133,3787,-1,4515,5134,-1,5242
5610,-1,-1,-1,5134,3788,1719,4516,5135,-1,5243
5611,-1,-1,-1,5135,3789,-1,4517,5136,-1,5244
5612,-1,-1,-1,5136,-1,1719,4518,5137,-1,5245
5613,-1,-1,-1,5137,3790,1720,4519,5138,-1,5246
5614,-1,-1,-1,5138,3791,-1,4520,5139,-1,5247
5615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5616,-1,-1,-1,5139,3792,1721,4521,5140,-1,5248
5617,-1,-1,-1,5140,3793,1722,4522,5141,-1,5249
5618,-1,-1,-1,5141,3794,-1,4523,5142,-1,5250
5619,-1,-1,-1,5142,3795,-1,4524,5143,-1,5251
5620,-1,-1,-1,5143,3796,-1,4525,5144,-1,5252
