startdate,enddate,location,subevent
102675,102668,0,-1
102676,102669,0,-1
102677,102670,0,-1
102678,102671,0,-1
102679,102672,0,-1
102680,102673,0,-1
102681,102674,0,-1
102682,102675,0,-1
102683,102676,0,-1
102684,102677,0,-1
102685,102678,0,-1
102686,102679,0,-1
102687,102680,0,-1
102688,102681,0,-1
102689,102682,0,-1
102690,102683,0,-1
102691,102684,0,-1
102692,102685,0,-1
102693,102686,0,-1
102694,102687,0,-1
102695,102688,0,-1
102696,102689,0,-1
102697,102690,0,-1
102698,102691,0,-1
102699,102692,0,-1
102700,102693,0,-1
102701,102694,0,-1
102702,102695,0,-1
102703,102696,0,-1
102704,102697,0,-1
102705,102698,0,-1
102706,102699,0,-1
102707,102700,0,-1
102708,102701,0,-1
102709,102702,0,-1
102710,102703,0,-1
102711,102704,0,-1
102712,102705,0,-1
102713,102706,0,-1
102714,102707,0,-1
102715,102708,0,-1
102716,102709,0,-1
102717,102710,0,-1
102718,102711,0,-1
102719,102712,0,-1
102720,102713,0,-1
102721,102714,0,-1
102722,102715,0,-1
102723,102716,0,-1
102724,102717,0,-1
102725,102718,0,-1
102726,102719,0,-1
102727,102720,0,-1
102728,102721,0,-1
102729,102722,0,-1
102730,102723,0,-1
102731,102724,0,-1
102732,102725,0,-1
102733,102726,0,-1
102734,102727,0,-1
102735,102728,0,-1
102736,102729,0,-1
102737,102730,0,-1
102738,102731,0,-1
102739,102732,0,-1
102740,102733,0,-1
102741,102734,0,-1
102742,102735,0,-1
102743,102736,0,-1
102744,102737,0,-1
102745,102738,0,-1
102746,102739,0,-1
102747,102740,0,-1
102748,102741,0,-1
102749,102742,0,-1
102750,102743,0,-1
102751,102744,0,-1
102752,102745,0,-1
102753,102746,0,-1
102754,102747,0,-1
102755,102748,0,-1
102756,102749,0,-1
102757,102750,0,-1
102758,102751,0,-1
102759,102752,0,-1
102760,102753,0,-1
102761,102754,0,-1
102762,102755,0,-1
102763,102756,0,-1
102764,102757,0,-1
102765,102758,0,-1
102766,102759,0,-1
102767,102760,0,-1
102768,102761,0,-1
102769,102762,0,-1
102770,102763,0,-1
102771,102764,0,-1
102772,102765,0,-1
102773,102766,0,-1
102774,102767,0,-1
102775,102768,0,-1
102776,102769,0,-1
102777,102770,0,-1
102778,102771,0,-1
102779,102772,0,-1
102780,102773,0,-1
102781,102774,0,-1
102782,102775,0,-1
102783,102776,0,-1
102784,102777,0,-1
102785,102778,0,-1
102786,102779,0,-1
102787,102780,0,-1
102788,102781,0,-1
102789,102782,0,-1
102790,102783,0,-1
102791,102784,0,-1
102792,102785,0,-1
102793,102786,0,-1
102794,102787,0,-1
102795,102788,0,-1
102796,102789,0,-1
102797,102790,0,-1
102798,102791,0,-1
102799,102792,0,-1
102800,102793,0,-1
102801,102794,0,-1
102802,102795,0,-1
102803,102796,0,-1
102804,102797,0,-1
102805,102798,0,-1
102806,102799,0,-1
102807,102800,0,-1
102808,102801,0,-1
102809,102802,0,-1
102810,102803,0,-1
102811,102804,0,-1
102812,102805,0,-1
102813,102806,0,-1
102814,102807,0,-1
102815,102808,0,-1
102816,102809,0,-1
102817,102810,0,-1
102818,102811,0,-1
102819,102812,0,-1
102820,102813,0,-1
102821,102814,0,-1
102822,102815,0,-1
102823,102816,0,-1
102824,102817,0,-1
102825,102818,0,-1
102826,102819,0,-1
102827,102820,0,-1
102828,102821,0,-1
102829,102822,0,-1
102830,102823,0,-1
102831,102824,0,-1
102832,102825,0,-1
102833,102826,0,-1
102834,102827,0,-1
102835,102828,0,-1
102836,102829,0,-1
102837,102830,0,-1
102838,102831,0,-1
102839,102832,0,-1
102840,102833,0,-1
102841,102834,0,-1
102842,102835,0,-1
102843,102836,0,-1
102844,102837,0,-1
102845,102838,0,-1
102846,102839,0,-1
102847,102840,0,-1
102848,102841,0,-1
102849,102842,0,-1
102850,102843,0,-1
102851,102844,0,-1
102852,102845,0,-1
102853,102846,0,-1
102854,102847,0,-1
102855,102848,0,-1
102856,102849,0,-1
102857,102850,0,-1
102858,102851,0,-1
102859,102852,0,-1
102860,102853,0,-1
102861,102854,0,-1
102862,102855,0,-1
102863,102856,0,-1
102864,102857,0,-1
102865,102858,0,-1
102866,102859,0,-1
102867,102860,0,-1
102868,102861,0,-1
102869,102862,0,-1
102870,102863,0,-1
102871,102864,0,-1
102872,102865,0,-1
102873,102866,0,-1
102874,102867,0,-1
102875,102868,0,-1
102876,102869,0,-1
102877,102870,0,-1
102878,102871,0,-1
102879,102872,0,-1
102880,102873,0,-1
102881,102874,0,-1
102882,102875,0,-1
102883,102876,0,-1
102884,102877,0,-1
102885,102878,0,-1
102886,102879,0,-1
102887,102880,0,-1
102888,102881,0,-1
102889,102882,0,-1
102890,102883,0,-1
102891,102884,0,-1
102892,102885,0,-1
102893,102886,0,-1
102894,102887,0,-1
102895,102888,0,-1
102896,102889,0,-1
102897,102890,0,-1
102898,102891,0,-1
102899,102892,0,-1
102900,102893,0,-1
102901,102894,0,-1
102902,102895,0,-1
102903,102896,0,-1
102904,102897,0,-1
102905,102898,0,-1
102906,102899,0,-1
102907,102900,0,-1
102908,102901,0,-1
102909,102902,0,-1
102910,102903,0,-1
102911,102904,0,-1
102912,102905,0,-1
102913,102906,0,-1
102914,102907,0,-1
102915,102908,0,-1
102916,102909,0,-1
102917,102910,0,-1
102918,102911,0,-1
102919,102912,0,-1
102920,102913,0,-1
102921,102914,0,-1
102922,102915,0,-1
102923,102916,0,-1
102924,102917,0,-1
102925,102918,0,-1
102926,102919,0,-1
102927,102920,0,-1
102928,102921,0,-1
102929,102922,0,-1
102930,102923,0,-1
102931,102924,0,-1
102932,102925,0,-1
102933,102926,0,-1
102934,102927,0,-1
102935,102928,0,-1
102936,102929,0,-1
102937,102930,0,-1
102938,102931,0,-1
102939,102932,0,-1
102940,102933,0,-1
102941,102934,0,-1
102942,102935,0,-1
102943,102936,0,-1
102944,102937,0,-1
102945,102938,0,-1
102946,102939,0,-1
102947,102940,0,-1
102948,102941,0,-1
102949,102942,0,-1
102950,102943,0,-1
102951,102944,0,-1
102952,102945,0,-1
102953,102946,0,-1
102954,102947,0,-1
102955,102948,0,-1
102956,102949,0,-1
102957,102950,0,-1
102958,102951,0,-1
102959,102952,0,-1
102960,102953,0,-1
102961,102954,0,-1
102962,102955,0,-1
102963,102956,0,-1
102964,102957,0,-1
102965,102958,0,-1
102966,102959,0,-1
102967,102960,0,-1
102968,102961,0,-1
102969,102962,0,-1
102970,102963,0,-1
102971,102964,0,-1
102972,102965,0,-1
102973,102966,0,-1
102974,102967,0,-1
102975,102968,0,-1
102976,102969,0,-1
102977,102970,0,-1
102978,102971,0,-1
102979,102972,0,-1
102980,102973,0,-1
102981,102974,0,-1
102982,102975,0,-1
102983,102976,0,-1
102984,102977,0,-1
102985,102978,0,-1
102986,102979,0,-1
102987,102980,0,-1
102988,102981,0,-1
102989,102982,0,-1
102990,102983,0,-1
102991,102984,0,-1
102992,102985,0,-1
102993,102986,0,-1
102994,102987,0,-1
102995,102988,0,-1
102996,102989,0,-1
102997,102990,0,-1
102998,102991,0,-1
102999,102992,0,-1
103000,102993,0,-1
103001,102994,0,-1
103002,102995,0,-1
103003,102996,0,-1
103004,102997,0,-1
103005,102998,0,-1
103006,102999,0,-1
103007,103000,0,-1
103008,103001,0,-1
103009,103002,0,-1
103010,103003,0,-1
103011,103004,0,-1
103012,103005,0,-1
103013,103006,0,-1
103014,103007,0,-1
103015,103008,0,-1
103016,103009,0,-1
103017,103010,0,-1
103018,103011,0,-1
103019,103012,0,-1
103020,103013,0,-1
103021,103014,0,-1
103022,103015,0,-1
103023,103016,0,-1
103024,103017,0,-1
103025,103018,0,-1
103026,103019,0,-1
103027,103020,0,-1
103028,103021,0,-1
103029,103022,0,-1
103030,103023,0,-1
103031,103024,0,-1
103032,103025,0,-1
103033,103026,0,-1
103034,103027,0,-1
103035,103028,0,-1
103036,103029,0,-1
103037,103030,0,-1
103038,103031,0,-1
103039,103032,0,-1
103040,103033,0,-1
103041,103034,0,-1
103042,103035,0,-1
103043,103036,0,-1
103044,103037,0,-1
103045,103038,0,-1
103046,103039,0,-1
103047,103040,0,-1
103048,103041,0,-1
103049,103042,0,-1
103050,103043,0,-1
103051,103044,0,-1
103052,103045,0,-1
103053,103046,0,-1
103054,103047,0,-1
103055,103048,0,-1
103056,103049,0,-1
103057,103050,0,-1
103058,103051,0,-1
103059,103052,0,-1
103060,103053,0,-1
103061,103054,0,-1
103062,103055,0,-1
103063,103056,0,-1
103064,103057,0,-1
103065,103058,0,-1
103066,103059,0,-1
103067,103060,0,-1
103068,103061,0,-1
103069,103062,0,-1
103070,103063,0,-1
103071,103064,0,-1
103072,103065,0,-1
103073,103066,0,-1
103074,103067,0,-1
103075,103068,0,-1
103076,103069,0,-1
103077,103070,0,-1
103078,103071,0,-1
103079,103072,0,-1
103080,103073,0,-1
103081,103074,0,-1
103082,103075,0,-1
103083,103076,0,-1
103084,103077,0,-1
103085,103078,0,-1
103086,103079,0,-1
103087,103080,0,-1
103088,103081,0,-1
103089,103082,0,-1
103090,103083,0,-1
103091,103084,0,-1
103092,103085,0,-1
103093,103086,0,-1
103094,103087,0,-1
103095,103088,0,-1
103096,103089,0,-1
103097,103090,0,-1
103098,103091,0,-1
103099,103092,0,-1
103100,103093,0,-1
103101,103094,0,-1
103102,103095,0,-1
103103,103096,0,-1
103104,103097,0,-1
103105,103098,0,-1
103106,103099,0,-1
103107,103100,0,-1
103108,103101,0,-1
103109,103102,0,-1
103110,103103,0,-1
103111,103104,0,-1
103112,103105,0,-1
103113,103106,0,-1
103114,103107,0,-1
103115,103108,0,-1
103116,103109,0,-1
103117,103110,0,-1
103118,103111,0,-1
103119,103112,0,-1
103120,103113,0,-1
103121,103114,0,-1
103122,103115,0,-1
103123,103116,0,-1
103124,103117,0,-1
103125,103118,0,-1
103126,103119,0,-1
103127,103120,0,-1
103128,103121,0,-1
103129,103122,0,-1
103130,103123,0,-1
103131,103124,0,-1
103132,103125,0,-1
103133,103126,0,-1
103134,103127,0,-1
103135,103128,0,-1
103136,103129,0,-1
103137,103130,0,-1
103138,103131,0,-1
103139,103132,0,-1
103140,103133,0,-1
103141,103134,0,-1
103142,103135,0,-1
103143,103136,0,-1
103144,103137,0,-1
103145,103138,0,-1
103146,103139,0,-1
103147,103140,0,-1
103148,103141,0,-1
103149,103142,0,-1
103150,103143,0,-1
103151,103144,0,-1
103152,103145,0,-1
103153,103146,0,-1
103154,103147,0,-1
103155,103148,0,-1
103156,103149,0,-1
103157,103150,0,-1
103158,103151,0,-1
103159,103152,0,-1
103160,103153,0,-1
103161,103154,0,-1
103162,103155,0,-1
103163,103156,0,-1
103164,103157,0,-1
103165,103158,0,-1
103166,103159,0,-1
103167,103160,0,-1
103168,103161,0,-1
103169,103162,0,-1
103170,103163,0,-1
103171,103164,0,-1
103172,103165,0,-1
103173,103166,0,-1
103174,103167,0,-1
103175,103168,0,-1
103176,103169,0,-1
103177,103170,0,-1
103178,103171,0,-1
103179,103172,0,-1
103180,103173,0,-1
103181,103174,0,-1
103182,103175,0,-1
103183,103176,0,-1
103184,103177,0,-1
103185,103178,0,-1
103186,103179,0,-1
103187,103180,0,-1
103188,103181,0,-1
103189,103182,0,-1
103190,103183,0,-1
103191,103184,0,-1
103192,103185,0,-1
103193,103186,0,-1
103194,103187,0,-1
103195,103188,0,-1
103196,103189,0,-1
103197,103190,0,-1
103198,103191,0,-1
103199,103192,0,-1
103200,103193,0,-1
103201,103194,0,-1
103202,103195,0,-1
103203,103196,0,-1
103204,103197,0,-1
103205,103198,0,-1
103206,103199,0,-1
103207,103200,0,-1
103208,103201,0,-1
103209,103202,0,-1
103210,103203,0,-1
103211,103204,0,-1
103212,103205,0,-1
103213,103206,0,-1
103214,103207,0,-1
103215,103208,0,-1
103216,103209,0,-1
103217,103210,0,-1
103218,103211,0,-1
103219,103212,0,-1
103220,103213,0,-1
103221,103214,0,-1
103222,103215,0,-1
103223,103216,0,-1
103224,103217,0,-1
103225,103218,0,-1
103226,103219,0,-1
103227,103220,0,-1
103228,103221,0,-1
103229,103222,0,-1
103230,103223,0,-1
103231,103224,0,-1
103232,103225,0,-1
103233,103226,0,-1
103234,103227,0,-1
103235,103228,0,-1
103236,103229,0,-1
103237,103230,0,-1
103238,103231,0,-1
103239,103232,0,-1
103240,103233,0,-1
103241,103234,0,-1
103242,103235,0,-1
103243,103236,0,-1
103244,103237,0,-1
103245,103238,0,-1
103246,103239,0,-1
103247,103240,0,-1
103248,103241,0,-1
103249,103242,0,-1
103250,103243,0,-1
103251,103244,0,-1
103252,103245,0,-1
103253,103246,0,-1
103254,103247,0,-1
103255,103248,0,-1
103256,103249,0,-1
103257,103250,0,-1
103258,103251,0,-1
103259,103252,0,-1
103260,103253,0,-1
103261,103254,0,-1
103262,103255,0,-1
103263,103256,0,-1
103264,103257,0,-1
103265,103258,0,-1
103266,103259,0,-1
103267,103260,0,-1
103268,103261,0,-1
103269,103262,0,-1
103270,103263,0,-1
-1,-1,0,-1
103271,103264,0,-1
103272,103265,0,-1
103273,103266,0,-1
103274,103267,0,-1
103275,103268,0,-1
103276,103269,0,-1
103277,103270,0,-1
103278,103271,0,-1
103279,103272,0,-1
103280,103273,0,-1
103281,103274,0,-1
103282,103275,0,-1
103283,103276,0,-1
103284,103277,0,-1
103285,103278,0,-1
103286,103279,0,-1
103287,103280,0,-1
103288,103281,0,-1
103289,103282,0,-1
103290,103283,0,-1
103291,103284,0,-1
103292,103285,0,-1
103293,103286,0,-1
103294,103287,0,-1
103295,103288,0,-1
103296,103289,0,-1
103297,103290,0,-1
103298,103291,0,-1
103299,103292,0,-1
103300,103293,0,-1
103301,103294,0,-1
103302,103295,0,-1
103303,103296,0,-1
103304,103297,0,-1
103305,103298,0,-1
103306,103299,0,-1
103307,103300,0,-1
103308,103301,0,-1
103309,103302,0,-1
103310,103303,0,-1
103311,103304,0,-1
103312,103305,0,-1
103313,103306,0,-1
103314,103307,0,-1
103315,103308,0,-1
103316,103309,0,-1
103317,103310,0,-1
103318,103311,0,-1
103319,103312,0,-1
103320,103313,0,-1
103321,103314,0,-1
103322,103315,0,-1
103323,103316,0,-1
103324,103317,0,-1
103325,103318,0,-1
103326,103319,0,-1
103327,103320,0,-1
103328,103321,0,-1
103329,103322,0,-1
103330,103323,0,-1
103331,103324,0,-1
103332,103325,0,-1
103333,103326,0,-1
103334,103327,0,-1
103335,103328,0,-1
103336,103329,0,-1
103337,103330,0,-1
103338,103331,0,-1
103339,103332,0,-1
103340,103333,0,-1
103341,103334,0,-1
103342,103335,0,-1
103343,103336,0,-1
103344,103337,0,-1
103345,103338,0,-1
103346,103339,0,-1
103347,103340,0,-1
103348,103341,0,-1
103349,103342,0,-1
103350,103343,0,-1
103351,103344,0,-1
103352,103345,0,-1
103353,103346,0,-1
103354,103347,0,-1
103355,103348,0,-1
103356,103349,0,-1
103357,103350,0,-1
103358,103351,0,-1
103359,103352,0,-1
103360,103353,0,-1
103361,103354,0,-1
103362,103355,0,-1
103363,103356,0,-1
103364,103357,0,-1
103365,103358,0,-1
103366,103359,0,-1
103367,103360,0,-1
103368,103361,0,-1
103369,103362,0,-1
103370,103363,0,-1
103371,103364,0,-1
103372,103365,0,-1
103373,103366,0,-1
103374,103367,0,-1
103375,103368,0,-1
103376,103369,0,-1
103377,103370,0,-1
103378,103371,0,-1
103379,103372,0,-1
103380,103373,0,-1
103381,103374,0,-1
103382,103375,0,-1
103383,103376,0,-1
103384,103377,0,-1
103385,103378,0,-1
103386,103379,0,-1
103387,103380,0,-1
103388,103381,0,-1
103389,103382,0,-1
103390,103383,0,-1
103391,103384,0,-1
103392,103385,0,-1
103393,103386,0,-1
103394,103387,0,-1
103395,103388,0,-1
103396,103389,0,-1
103397,103390,0,-1
103398,103391,0,-1
103399,103392,0,-1
103400,103393,0,-1
103401,103394,0,-1
103402,103395,0,-1
103403,103396,0,-1
103404,103397,0,-1
103405,103398,0,-1
103406,103399,0,-1
103407,103400,0,-1
103408,103401,0,-1
103409,103402,0,-1
103410,103403,0,-1
103411,103404,0,-1
103412,103405,0,-1
103413,103406,0,-1
103414,103407,0,-1
103415,103408,0,-1
103416,103409,0,-1
103417,103410,0,-1
103418,103411,0,-1
103419,103412,0,-1
103420,103413,0,-1
103421,103414,0,-1
103422,103415,0,-1
103423,103416,0,-1
103424,103417,0,-1
103425,103418,0,-1
103426,103419,0,-1
103427,103420,0,-1
103428,103421,0,-1
103429,103422,0,-1
103430,103423,0,-1
103431,103424,0,-1
103432,103425,0,-1
103433,103426,0,-1
103434,103427,0,-1
103435,103428,0,-1
103436,103429,0,-1
103437,103430,0,-1
103438,103431,0,-1
103439,103432,0,-1
103440,103433,0,-1
103441,103434,0,-1
103442,103435,0,-1
103443,103436,0,-1
103444,103437,0,-1
103445,103438,0,-1
103446,103439,0,-1
103447,103440,0,-1
103448,103441,0,-1
103449,103442,0,-1
103450,103443,0,-1
103451,103444,0,-1
103452,103445,0,-1
103453,103446,0,-1
103454,103447,0,-1
103455,103448,0,-1
103456,103449,0,-1
103457,103450,0,-1
103458,103451,0,-1
103459,103452,0,-1
103460,103453,0,-1
103461,103454,0,-1
103462,103455,0,-1
103463,103456,0,-1
103464,103457,0,-1
103465,103458,0,-1
103466,103459,0,-1
103467,103460,0,-1
103468,103461,0,-1
103469,103462,0,-1
103470,103463,0,-1
103471,103464,0,-1
103472,103465,0,-1
103473,103466,0,-1
103474,103467,0,-1
103475,103468,0,-1
103476,103469,0,-1
103477,103470,0,-1
103478,103471,0,-1
103479,103472,0,-1
103480,103473,0,-1
103481,103474,0,-1
103482,103475,0,-1
103483,103476,0,-1
103484,103477,0,-1
103485,103478,0,-1
103486,103479,0,-1
103487,103480,0,-1
103488,103481,0,-1
103489,103482,0,-1
103490,103483,0,-1
103491,103484,0,-1
103492,103485,0,-1
103493,103486,0,-1
103494,103487,0,-1
103495,103488,0,-1
103496,103489,0,-1
103497,103490,0,-1
103498,103491,0,-1
103499,103492,0,-1
103500,103493,0,-1
103501,103494,0,-1
103502,103495,0,-1
103503,103496,0,-1
103504,103497,0,-1
103505,103498,0,-1
103506,103499,0,-1
103507,103500,0,-1
103508,103501,0,-1
103509,103502,0,-1
103510,103503,0,-1
103511,103504,0,-1
103512,103505,0,-1
103513,103506,0,-1
103514,103507,0,-1
103515,103508,0,-1
103516,103509,0,-1
103517,103510,0,-1
103518,103511,0,-1
103519,103512,0,-1
103520,103513,0,-1
103521,103514,0,-1
103522,103515,0,-1
103523,103516,0,-1
103524,103517,0,-1
103525,103518,0,-1
103526,103519,0,-1
103527,103520,0,-1
103528,103521,0,-1
103529,103522,0,-1
103530,103523,0,-1
103531,103524,0,-1
103532,103525,0,-1
103533,103526,0,-1
103534,103527,0,-1
103535,103528,0,-1
103536,103529,0,-1
103537,103530,0,-1
103538,103531,0,-1
103539,103532,0,-1
103540,103533,0,-1
103541,103534,0,-1
103542,103535,0,-1
103543,103536,0,-1
103544,103537,0,-1
103545,103538,0,-1
103546,103539,0,-1
103547,103540,0,-1
103548,103541,0,-1
103549,103542,0,-1
103550,103543,0,-1
103551,103544,0,-1
103552,103545,0,-1
103553,103546,0,-1
103554,103547,0,-1
103555,103548,0,-1
103556,103549,0,-1
103557,103550,0,-1
103558,103551,0,-1
103559,103552,0,-1
103560,103553,0,-1
103561,103554,0,-1
103562,103555,0,-1
103563,103556,0,-1
103564,103557,0,-1
103565,103558,0,-1
103566,103559,0,-1
103567,103560,0,-1
103568,103561,0,-1
103569,103562,0,-1
103570,103563,0,-1
103571,103564,0,-1
103572,103565,0,-1
103573,103566,0,-1
103574,103567,0,-1
103575,103568,0,-1
103576,103569,0,-1
103577,103570,0,-1
103578,103571,0,-1
103579,103572,0,-1
103580,103573,0,-1
103581,103574,0,-1
103582,103575,0,-1
103583,103576,0,-1
103584,103577,0,-1
103585,103578,0,-1
103586,103579,0,-1
103587,103580,0,-1
103588,103581,0,-1
103589,103582,0,-1
103590,103583,0,-1
103591,103584,0,-1
103592,103585,0,-1
103593,103586,0,-1
103594,103587,0,-1
103595,103588,0,-1
103596,103589,0,-1
103597,103590,0,-1
103598,103591,0,-1
103599,103592,0,-1
103600,103593,0,-1
103601,103594,0,-1
103602,103595,0,-1
103603,103596,0,-1
103604,103597,0,-1
103605,103598,0,-1
103606,103599,0,-1
103607,103600,0,-1
103608,103601,0,-1
103609,103602,0,-1
103610,103603,0,-1
103611,103604,0,-1
103612,103605,0,-1
103613,103606,0,-1
103614,103607,0,-1
103615,103608,0,-1
103616,103609,0,-1
103617,103610,0,-1
103618,103611,0,-1
103619,103612,0,-1
103620,103613,0,-1
103621,103614,0,-1
103622,103615,0,-1
103623,103616,0,-1
103624,103617,0,-1
103625,103618,0,-1
103626,103619,0,-1
103627,103620,0,-1
103628,103621,0,-1
103629,103622,0,-1
103630,103623,0,-1
103631,103624,0,-1
103632,103625,0,-1
103633,103626,0,-1
103634,103627,0,-1
103635,103628,0,-1
103636,103629,0,-1
103637,103630,0,-1
103638,103631,0,-1
103639,103632,0,-1
103640,103633,0,-1
103641,103634,0,-1
103642,103635,0,-1
103643,103636,0,-1
103644,103637,0,-1
103645,103638,0,-1
103646,103639,0,-1
103647,103640,0,-1
103648,103641,0,-1
103649,103642,0,-1
103650,103643,0,-1
103651,103644,0,-1
103652,103645,0,-1
103653,103646,0,-1
103654,103647,0,-1
103655,103648,0,-1
103656,103649,0,-1
103657,103650,0,-1
103658,103651,0,-1
103659,103652,0,-1
103660,103653,0,-1
103661,103654,0,-1
103662,103655,0,-1
103663,103656,0,-1
103664,103657,0,-1
103665,103658,0,-1
103666,103659,0,-1
103667,103660,0,-1
103668,103661,0,-1
103669,103662,0,-1
103670,103663,0,-1
103671,103664,0,-1
103672,103665,0,-1
103673,103666,0,-1
103674,103667,0,-1
103675,103668,0,-1
103676,103669,0,-1
103677,103670,0,-1
103678,103671,0,-1
103679,103672,0,-1
103680,103673,0,-1
103681,103674,0,-1
103682,103675,0,-1
103683,103676,0,-1
103684,103677,0,-1
103685,103678,0,-1
103686,103679,0,-1
103687,103680,0,-1
103688,103681,0,-1
103689,103682,0,-1
103690,103683,0,-1
103691,103684,0,-1
103692,103685,0,-1
103693,103686,0,-1
103694,103687,0,-1
103695,103688,0,-1
103696,103689,0,-1
103697,103690,0,-1
103698,103691,0,-1
103699,103692,0,-1
103700,103693,0,-1
103701,103694,0,-1
103702,103695,0,-1
103703,103696,0,-1
103704,103697,0,-1
103705,103698,0,-1
103706,103699,0,-1
103707,103700,0,-1
103708,103701,0,-1
103709,103702,0,-1
103710,103703,0,-1
103711,103704,0,-1
103712,103705,0,-1
103713,103706,0,-1
103714,103707,0,-1
103715,103708,0,-1
103716,103709,0,-1
103717,103710,0,-1
103718,103711,0,-1
103719,103712,0,-1
103720,103713,0,-1
103721,103714,0,-1
103722,103715,0,-1
103723,103716,0,-1
103724,103717,0,-1
103725,103718,0,-1
103726,103719,0,-1
103727,103720,0,-1
103728,103721,0,-1
103729,103722,0,-1
103730,103723,0,-1
103731,103724,0,-1
103732,103725,0,-1
103733,103726,0,-1
103734,103727,0,-1
103735,103728,0,-1
103736,103729,0,-1
103737,103730,0,-1
103738,103731,0,-1
103739,103732,0,-1
103740,103733,0,-1
103741,103734,0,-1
103742,103735,0,-1
103743,103736,0,-1
103744,103737,0,-1
103745,103738,0,-1
103746,103739,0,-1
103747,103740,0,-1
103748,103741,0,-1
103749,103742,0,-1
103750,103743,0,-1
103751,103744,0,-1
103752,103745,0,-1
103753,103746,0,-1
103754,103747,0,-1
103755,103748,0,-1
103756,103749,0,-1
103757,103750,0,-1
103758,103751,0,-1
103759,103752,0,-1
103760,103753,0,-1
103761,103754,0,-1
103762,103755,0,-1
103763,103756,0,-1
103764,103757,0,-1
103765,103758,0,-1
103766,103759,0,-1
103767,103760,0,-1
103768,103761,0,-1
103769,103762,0,-1
103770,103763,0,-1
103771,103764,0,-1
