name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
2831,0,0,2725,0,2503,2519,2601,2688,-1,0,-1,2724,0
2832,0,0,2726,0,2504,2519,2602,2689,-1,0,-1,2725,0
2833,0,0,2727,0,2505,2519,2603,2690,-1,0,-1,2726,0
2834,0,0,2728,0,2506,2519,2604,2691,-1,0,-1,2727,0
2835,0,0,2729,0,2507,2520,2605,2692,-1,0,-1,2728,0
2836,0,0,2730,0,2508,2521,2606,2693,-1,0,-1,2729,0
2837,0,0,2731,0,2509,2521,2607,2694,-1,0,-1,2730,0
2838,0,0,2732,0,2509,2522,2608,2695,-1,0,-1,2731,0
2839,0,0,2733,0,2510,2523,2609,2696,-1,0,-1,2732,0
2840,0,0,2734,0,2511,2524,2610,2697,-1,0,-1,2733,0
2841,0,0,2735,0,2512,2525,2611,2698,-1,0,-1,2734,0
2842,0,0,2736,0,2513,2526,2612,2699,-1,0,-1,2735,0
2843,0,0,2737,0,2514,2527,2613,2700,-1,0,-1,2736,0
2844,0,0,2738,0,2515,2528,2614,2701,-1,0,-1,2737,0
2845,0,0,2738,0,2516,2529,2615,2702,-1,0,-1,2737,0
2846,0,0,2739,0,2517,2530,2616,2703,-1,0,-1,2738,0
2847,0,0,2740,0,2518,2531,2617,2704,-1,0,-1,2739,0
2848,0,0,2741,0,2519,2532,2618,2705,-1,0,-1,2740,0
2849,0,0,2742,0,2520,2533,2619,2706,-1,0,-1,2741,0
2850,0,0,2743,0,2521,2534,2620,2706,-1,0,-1,2742,0
2851,0,0,2744,0,2522,2535,2621,2707,-1,0,-1,2743,0
2852,0,0,2745,0,2523,2536,2622,2708,-1,0,-1,2744,0
2853,0,0,2746,0,2524,2537,2623,2709,-1,0,-1,2745,0
2854,0,0,2747,0,2525,2538,2624,2710,-1,0,-1,2746,0
2855,0,0,2748,0,2526,2538,2625,2711,-1,0,-1,2747,0
2856,0,0,2748,0,2527,2539,2626,2712,-1,0,-1,2747,0
2857,0,0,2749,0,2528,2540,2627,2713,-1,0,-1,2748,0
2858,0,0,2750,0,2529,2541,2628,2714,-1,0,-1,2749,0
2859,0,0,2751,0,2530,2542,2629,2715,-1,0,-1,2750,0
2860,0,0,2752,0,2531,2542,2630,2716,-1,0,-1,2751,0
2861,0,0,2753,0,2532,2543,2631,2717,-1,0,-1,2752,0
2862,0,0,2754,0,2533,2544,-1,2718,-1,0,-1,2753,0
2863,0,0,2755,0,2534,2545,-1,2719,-1,0,-1,2754,0
2864,0,0,2756,0,2535,2546,2632,2720,-1,0,-1,2755,0
2865,0,0,2757,0,2536,2547,2633,2721,-1,0,-1,2756,0
2866,0,0,2758,0,2537,2548,2634,2722,-1,0,-1,2757,0
2867,0,0,2759,0,2538,2549,2635,2723,-1,0,-1,2758,0
2868,0,0,2760,0,2539,2550,2636,2724,-1,0,-1,2759,0
2869,0,0,2761,0,2540,2551,2637,2725,-1,0,-1,2760,0
2870,0,0,2762,0,2541,2552,2638,2726,-1,0,-1,2761,0
2871,0,0,2763,0,2542,2553,2639,2727,-1,0,-1,2762,0
2872,0,0,2764,0,2543,2554,2640,2728,-1,0,-1,2763,0
2873,0,0,2765,0,2544,2555,2641,2729,-1,0,-1,2764,0
2874,0,0,2766,0,2544,2556,2642,2730,-1,0,-1,2765,0
2875,0,0,2767,0,2545,2557,2643,2731,-1,0,-1,2766,0
2876,0,0,2768,0,2546,2557,2644,2732,-1,0,-1,2767,0
2877,0,0,2769,0,2547,2557,2645,2733,-1,0,-1,2768,0
2878,0,0,2770,0,2548,2558,2646,2734,-1,0,-1,2769,0
2879,0,0,2771,0,2549,2559,2647,2735,-1,0,-1,2770,0
2880,0,0,2772,0,2550,2560,2648,2736,-1,0,-1,2771,0
2881,0,0,2773,0,2551,2561,2649,2737,-1,0,-1,2772,0
2882,0,0,2774,0,2552,2562,2650,2738,-1,0,-1,2773,0
2883,0,0,2775,0,2553,2563,2651,2739,-1,0,-1,2774,0
2884,0,0,2776,0,2554,2564,2652,2740,-1,0,-1,2775,0
2885,0,0,2777,0,2555,2565,-1,2741,-1,0,-1,2776,0
2886,0,0,2778,0,2556,2566,2653,2742,-1,0,-1,2777,0
2887,0,0,2779,0,2557,2567,-1,2743,-1,0,-1,2778,0
2888,0,0,2780,0,2558,2568,2654,2744,-1,0,-1,2779,0
2889,0,0,2781,0,2558,2569,2655,2745,-1,0,-1,2780,0
2890,0,0,2782,0,2559,2570,2656,2746,-1,0,-1,2781,0
2891,0,0,2783,0,2560,2571,2657,2747,-1,0,-1,2782,0
2892,0,0,2784,0,2561,2572,2658,2748,-1,0,-1,2783,0
2893,0,0,2785,0,2561,2573,2659,2749,-1,0,-1,2784,0
2894,0,0,2786,0,2562,2573,2660,2750,-1,0,-1,2785,0
2895,0,0,2787,0,2563,2573,-1,2751,-1,0,-1,2786,0
2896,0,0,2788,0,2564,2573,2661,2752,-1,0,-1,2787,0
2897,0,0,2789,0,2565,2574,2662,2753,-1,0,-1,2788,0
2898,0,0,2790,0,2566,2575,2663,2753,-1,0,-1,2789,0
2899,0,0,2791,0,2566,2576,-1,2754,-1,0,-1,2790,0
2900,0,0,2792,0,2567,2577,2664,2755,-1,0,-1,2791,0
2901,0,0,2793,0,2568,2578,2665,2756,-1,0,-1,2792,0
2902,0,0,2794,0,2568,2579,2666,2757,-1,0,-1,2793,0
2903,0,0,2795,0,2569,2580,2667,2758,-1,0,-1,2794,0
2904,0,0,2796,0,2570,2581,2668,2759,-1,0,-1,2795,0
2905,0,0,2797,0,2571,2582,2669,2760,-1,0,-1,2796,0
2906,0,0,2798,0,2572,2583,2670,2761,-1,0,-1,2797,0
2907,0,0,2799,0,2573,2584,2671,2762,-1,0,-1,2798,0
2908,0,0,2800,0,2574,2585,2672,2762,-1,0,-1,2799,0
2909,0,0,2801,0,2575,2586,2673,2763,-1,0,-1,2800,0
2910,0,0,2802,0,2576,2586,2674,2764,-1,0,-1,2801,0
2911,0,0,2803,0,2577,2587,2675,2765,-1,0,-1,2802,0
2912,0,0,2804,0,2578,2588,2676,2766,-1,0,-1,2803,0
2913,0,0,2805,0,2579,2589,2677,2767,-1,0,-1,2804,0
2914,0,0,2806,0,2580,2590,2678,2768,-1,0,-1,2805,0
2915,0,0,2807,0,2581,2591,2679,2768,-1,0,-1,2806,0
2916,0,0,2808,0,2582,2592,2680,2769,-1,0,-1,2807,0
2917,0,0,2809,0,2583,2592,2681,2770,-1,0,-1,2808,0
2918,0,0,2810,0,2584,2593,2682,2771,-1,0,-1,2809,0
2919,0,0,2811,0,2585,2594,2683,2772,-1,0,-1,2810,0
2920,0,0,2812,0,2586,2595,2684,2773,-1,0,-1,2811,0
2921,0,0,2812,0,2587,2596,2685,2774,-1,0,-1,2811,0
2922,0,0,2813,0,2587,2597,2686,2775,-1,0,-1,2812,0
2923,0,0,2814,0,2588,2598,2687,2776,-1,0,-1,2813,0
2924,0,0,2815,0,2589,2599,2688,2777,-1,0,-1,2814,0
2925,0,0,2816,0,2590,2600,2689,2778,-1,0,-1,2815,0
2926,0,0,2817,0,2591,2601,2690,2779,-1,0,-1,2816,0
2927,0,0,2818,0,2592,2602,2691,2780,-1,0,-1,2817,0
2928,0,0,2819,0,2593,2603,2692,2781,-1,0,-1,2818,0
2929,0,0,2820,0,2594,2604,2693,2782,-1,0,-1,2819,0
2930,0,0,2821,0,2595,2605,2694,2783,-1,0,-1,2820,0
2931,0,0,2822,0,2596,2606,2695,2784,-1,0,-1,2821,0
2932,0,0,2823,0,2597,2607,2696,2785,-1,0,-1,2822,0
2933,0,0,2824,0,2597,2608,2697,2786,-1,0,-1,2823,0
2934,0,0,2825,0,2598,2609,2698,2786,-1,0,-1,2824,0
2935,0,0,2826,0,2599,2610,2699,2786,-1,0,-1,2825,0
2936,0,0,2827,0,2600,2611,2700,2787,-1,0,-1,2826,0
