name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
6118,-1,0,-1,5643,3770,-1,5897,2884,-1,-1,0,-1
6119,-1,0,-1,5644,3770,-1,5898,2885,-1,-1,0,-1
6120,-1,0,-1,5645,3770,2202,5899,-1,-1,-1,0,-1
6121,-1,0,-1,5646,3770,-1,5900,-1,-1,-1,0,-1
6122,-1,0,-1,5647,3770,-1,5901,-1,-1,-1,0,-1
6123,-1,0,-1,5648,3770,-1,5902,-1,-1,-1,0,-1
6124,-1,0,-1,5649,3770,-1,5903,-1,-1,-1,0,-1
6125,-1,0,-1,5650,3770,2203,5904,-1,-1,-1,0,-1
6126,-1,0,-1,5651,3770,-1,5905,-1,-1,-1,0,-1
6127,-1,0,-1,5651,3770,-1,5906,2886,-1,-1,0,-1
6128,-1,0,-1,5652,3771,-1,5907,-1,-1,-1,0,-1
6129,-1,0,-1,5653,3772,-1,5908,2887,-1,-1,0,-1
6130,-1,0,-1,5654,3773,2204,5909,-1,-1,-1,0,-1
6131,-1,0,-1,5655,3774,2205,5910,2888,-1,-1,0,-1
6132,-1,0,-1,5656,3774,-1,5911,-1,-1,-1,0,-1
6133,-1,0,-1,5657,3774,-1,5912,2889,-1,-1,0,-1
6134,-1,0,-1,5658,3775,-1,5913,2890,-1,-1,0,-1
6135,-1,0,-1,5659,3776,-1,5914,-1,-1,-1,0,-1
6136,-1,0,-1,5660,3777,-1,5915,-1,-1,-1,0,-1
6137,-1,0,-1,5660,3778,-1,5916,-1,-1,-1,0,-1
6138,-1,0,-1,5661,3779,2206,5917,2891,-1,-1,0,-1
6139,-1,0,-1,5662,3779,2207,5918,2892,-1,-1,0,-1
6140,-1,0,-1,5663,3780,-1,5919,2893,-1,-1,0,-1
6141,-1,0,-1,5664,3781,2208,5920,-1,-1,-1,0,-1
6142,-1,0,-1,5665,3782,2208,5921,2894,-1,-1,0,-1
6143,-1,0,-1,5666,3783,-1,5922,-1,-1,-1,0,-1
6144,-1,0,-1,5667,3783,-1,5923,-1,-1,-1,0,-1
6145,-1,0,-1,5668,3784,-1,5924,-1,-1,-1,0,-1
6146,-1,0,-1,5669,3785,2209,5925,2895,-1,-1,0,-1
6147,-1,0,-1,5670,3785,-1,5926,2896,-1,-1,0,-1
6148,-1,0,-1,5671,3785,2210,5927,2897,-1,-1,0,-1
6149,-1,0,-1,5672,3785,-1,5928,-1,-1,-1,0,-1
6150,-1,0,-1,5673,3785,-1,5929,-1,-1,-1,0,-1
6151,-1,0,-1,5673,3785,2210,5930,2898,-1,-1,0,-1
6152,-1,0,-1,5674,3786,-1,5931,2899,-1,-1,0,-1
6153,-1,0,-1,5675,3787,2211,5932,2900,-1,-1,0,-1
6154,-1,0,-1,5676,3788,-1,5933,2901,-1,-1,0,-1
6155,-1,0,-1,5677,3788,-1,5934,-1,-1,-1,0,-1
6156,-1,0,-1,5678,3789,-1,5935,2902,-1,-1,0,-1
6157,-1,0,-1,5679,3790,2212,5936,2903,-1,-1,0,-1
6158,-1,0,-1,5680,3791,-1,5937,2904,-1,-1,0,-1
6159,-1,0,-1,5681,3792,-1,5938,2905,-1,-1,0,-1
6160,-1,0,-1,5682,3793,-1,5938,2906,-1,-1,0,-1
6161,-1,0,-1,5683,3794,2213,5939,2907,-1,-1,0,-1
6162,-1,0,-1,5684,3795,2214,5940,2908,-1,-1,0,-1
6163,-1,0,-1,5685,3796,2215,5941,2909,-1,-1,0,-1
6164,-1,0,-1,5686,3797,-1,5942,2910,-1,-1,0,-1
6165,-1,0,-1,5687,3798,2216,5943,2911,-1,-1,0,-1
6166,-1,0,-1,5688,3799,-1,5944,-1,-1,-1,0,-1
6167,-1,0,-1,5689,3800,-1,5945,-1,-1,-1,0,-1
6168,-1,0,-1,5690,3800,-1,5946,-1,-1,-1,0,-1
6169,-1,0,-1,5691,3800,-1,5947,-1,-1,-1,0,-1
6170,-1,0,-1,5692,3800,-1,5948,-1,-1,-1,0,-1
6171,-1,0,-1,5693,3800,-1,5949,-1,-1,-1,0,-1
6172,-1,0,-1,5694,3800,-1,5950,-1,-1,-1,0,-1
6173,-1,0,-1,5695,3800,-1,5951,2912,-1,-1,0,-1
6174,-1,0,-1,5696,3800,-1,5952,-1,-1,-1,0,-1
6175,-1,0,-1,5696,3800,-1,5953,-1,-1,-1,0,-1
6176,-1,0,-1,5697,3800,-1,5954,-1,-1,-1,0,-1
6177,-1,0,-1,5698,3801,2217,5955,-1,-1,-1,0,-1
6178,-1,0,-1,5699,3802,2218,5956,2913,-1,-1,0,-1
6179,-1,0,-1,5700,3802,2218,5957,2914,-1,-1,0,-1
6180,-1,0,-1,5700,3803,2219,5958,2915,-1,-1,0,-1
6181,-1,0,-1,5701,3804,-1,5959,-1,-1,-1,0,-1
6182,-1,0,-1,5702,3805,-1,5960,2916,-1,-1,0,-1
6183,-1,0,-1,5703,3806,-1,5961,-1,-1,-1,0,-1
6184,-1,0,-1,5704,3807,-1,5962,-1,-1,-1,0,-1
6185,-1,0,-1,5705,3808,-1,5963,-1,-1,-1,0,-1
6186,-1,0,-1,5706,3809,-1,5964,-1,-1,-1,0,-1
6187,45,0,-1,5707,3809,-1,5965,-1,-1,-1,0,-1
6188,-1,0,-1,5708,3810,-1,5966,2917,-1,-1,0,-1
6189,-1,0,-1,5709,3811,-1,5967,2918,-1,-1,0,-1
6190,-1,0,-1,5710,3811,2220,5968,2919,-1,-1,0,-1
6191,-1,0,-1,5711,3812,-1,5969,2920,-1,-1,0,-1
6192,-1,0,-1,5712,3813,2221,5970,2921,-1,-1,0,-1
6193,-1,0,-1,5713,3814,-1,5971,2922,-1,-1,0,-1
6194,-1,0,-1,5714,3815,-1,5972,-1,-1,-1,0,-1
6195,-1,0,-1,5715,3815,-1,5973,2923,-1,-1,0,-1
6196,-1,0,-1,5716,3815,-1,5974,2924,-1,-1,0,-1
6197,-1,0,-1,5717,3816,2222,5975,-1,-1,-1,0,-1
6198,-1,0,-1,5718,3817,-1,5976,-1,-1,-1,0,-1
6199,-1,0,-1,5719,3818,2223,5977,2925,-1,-1,0,-1
6200,-1,0,-1,5720,3819,-1,5978,2926,-1,-1,0,-1
6201,-1,0,-1,5721,3819,-1,5979,-1,-1,-1,0,-1
6202,-1,0,-1,5722,3819,2224,5980,-1,-1,-1,0,-1
6203,-1,0,-1,5723,3819,2225,5981,2927,-1,-1,0,-1
6204,-1,0,-1,5724,3820,-1,5982,-1,-1,-1,0,-1
6205,-1,0,-1,5725,3821,-1,5983,2928,-1,-1,0,-1
6206,-1,0,-1,5725,3822,2226,5984,-1,-1,-1,0,-1
6207,-1,0,-1,5725,3823,2226,5985,2928,-1,-1,0,-1
6208,-1,0,-1,5726,3823,-1,5986,2929,-1,-1,0,-1
6209,-1,0,-1,5727,3823,-1,5987,2930,-1,-1,0,-1
6210,-1,0,-1,5728,3824,-1,5988,-1,-1,-1,0,-1
6211,-1,0,-1,5729,3825,-1,5989,-1,-1,-1,0,-1
6212,-1,0,-1,5729,3825,-1,5990,-1,-1,-1,0,-1
6213,-1,0,-1,5730,3826,-1,5991,2931,-1,-1,0,-1
6214,-1,0,-1,5731,3827,-1,5992,-1,-1,-1,0,-1
6215,-1,0,-1,5732,3827,-1,5993,-1,-1,-1,0,-1
6216,-1,0,-1,5733,3828,2227,5994,2932,-1,-1,0,-1
6217,-1,0,-1,5734,3829,2227,5995,2933,-1,-1,0,-1
6218,-1,0,-1,5735,3829,-1,5996,-1,-1,-1,0,-1
6219,-1,0,-1,5736,3829,-1,5997,2934,-1,-1,0,-1
6220,-1,0,-1,5737,3829,2228,5998,2934,-1,-1,0,-1
6221,-1,0,-1,5738,3829,-1,5999,2935,-1,-1,0,-1
6222,-1,0,-1,5738,3830,-1,6000,-1,-1,-1,0,-1
6223,-1,0,-1,5739,3831,2229,6001,2936,-1,-1,0,-1
6224,-1,0,-1,5740,3832,-1,6002,-1,-1,-1,0,-1
6225,-1,0,-1,5741,3833,-1,6003,-1,-1,-1,0,-1
6226,-1,0,-1,5742,3834,2230,6004,2937,-1,-1,0,-1
6227,-1,0,-1,5743,3835,-1,6005,2938,-1,-1,0,-1
6228,-1,0,-1,5744,3836,-1,6006,2939,-1,-1,0,-1
6229,-1,0,-1,5745,3836,2231,6007,2940,-1,-1,0,-1
6230,-1,0,-1,5745,3837,-1,6008,-1,-1,-1,0,-1
6231,-1,0,-1,5746,3837,-1,6009,-1,-1,-1,0,-1
6232,-1,0,-1,5747,3838,-1,6010,-1,-1,-1,0,-1
6233,-1,0,-1,5748,3839,-1,6011,-1,-1,-1,0,-1
6234,-1,0,-1,5749,3840,-1,6012,-1,-1,-1,0,-1
6235,-1,0,-1,5750,3840,-1,6013,-1,-1,-1,0,-1
6236,-1,0,-1,5750,3840,-1,6014,-1,-1,-1,0,-1
6237,-1,0,-1,5751,3840,-1,6015,2941,-1,-1,0,-1
6238,-1,0,-1,5752,3841,2232,6016,-1,-1,-1,0,-1
6239,-1,0,-1,5752,3842,-1,6017,2942,-1,-1,0,-1
6240,-1,0,-1,5753,3843,-1,6018,2943,-1,-1,0,-1
6241,-1,0,-1,5754,3843,-1,6019,2944,-1,-1,0,-1
6242,-1,0,-1,5755,3844,-1,6020,2945,-1,-1,0,-1
6243,-1,0,-1,5756,3845,2233,6021,2946,-1,-1,0,-1
6244,-1,0,-1,5757,3846,-1,6022,-1,-1,-1,0,-1
6245,-1,0,-1,5758,3847,-1,6023,-1,-1,-1,0,-1
6246,-1,0,-1,5759,3848,2234,6024,-1,-1,-1,0,-1
6247,-1,0,-1,5760,3849,2235,6025,-1,-1,-1,0,-1
6248,-1,0,-1,5761,3850,-1,6026,-1,-1,-1,0,-1
6249,-1,0,-1,5762,3850,2236,6027,-1,-1,-1,0,-1
6250,-1,0,-1,5763,3850,-1,6028,2947,-1,-1,0,-1
6251,-1,0,-1,5764,3851,-1,6028,2948,-1,-1,0,-1
6252,-1,0,-1,5765,3852,-1,6029,2949,-1,-1,0,-1
6253,-1,0,-1,5766,3852,2237,6030,2950,-1,-1,0,-1
6254,-1,0,-1,5767,3853,-1,6031,2951,-1,-1,0,-1
6255,-1,0,-1,5768,3854,-1,6032,-1,-1,-1,0,-1
6256,-1,0,-1,5769,3855,-1,6033,-1,-1,-1,0,-1
6257,-1,0,-1,5769,3855,-1,6034,2952,-1,-1,0,-1
6258,-1,0,-1,5770,3856,-1,6035,-1,-1,-1,0,-1
6259,-1,0,-1,5771,3857,-1,6036,-1,-1,-1,0,-1
6260,-1,0,-1,5772,3858,-1,6037,2953,-1,-1,0,-1
6261,-1,0,-1,5773,3859,-1,6038,2954,-1,-1,0,-1
6262,-1,0,-1,5774,3860,2238,6039,-1,-1,-1,0,-1
6263,-1,0,-1,5775,3861,-1,6040,-1,-1,-1,0,-1
6264,-1,0,-1,5776,3862,-1,6041,2955,-1,-1,0,-1
6265,-1,0,-1,5777,3863,2239,6042,2956,-1,-1,0,-1
6266,-1,0,-1,5778,3864,-1,6043,2957,-1,-1,0,-1
6267,-1,0,-1,5779,3864,2240,6043,-1,-1,-1,0,-1
6268,-1,0,-1,5780,3865,-1,6043,-1,-1,-1,0,-1
6269,-1,0,-1,5781,3866,-1,6044,-1,-1,-1,0,-1
6270,-1,0,-1,5782,3867,-1,6045,-1,-1,-1,0,-1
6271,-1,0,-1,5783,3868,-1,6046,-1,-1,-1,0,-1
6272,-1,0,-1,5784,3868,-1,6047,-1,-1,-1,0,-1
6273,-1,0,-1,5785,3869,-1,6048,-1,-1,-1,0,-1
6274,-1,0,-1,5786,3870,-1,6049,2958,-1,-1,0,-1
6275,-1,0,-1,5787,3870,-1,6050,-1,-1,-1,0,-1
6276,-1,0,-1,5788,3870,-1,6051,2959,-1,-1,0,-1
6277,-1,0,-1,5788,3870,-1,6052,-1,-1,-1,0,-1
6278,-1,0,-1,5789,3871,-1,6053,-1,-1,-1,0,-1
6279,-1,0,-1,5790,3872,2241,6054,2960,-1,-1,0,-1
6280,-1,0,-1,5791,3872,-1,6055,-1,-1,-1,0,-1
6281,-1,0,-1,5791,3873,-1,6056,-1,-1,-1,0,-1
6282,-1,0,-1,5792,3874,-1,6057,-1,-1,-1,0,-1
6283,-1,0,-1,5793,3874,-1,6058,2961,-1,-1,0,-1
6284,-1,0,-1,5794,3874,-1,6059,2962,-1,-1,0,-1
6285,-1,0,-1,5795,3875,2242,6060,-1,-1,-1,0,-1
6286,-1,0,-1,5796,3876,2243,6061,-1,-1,-1,0,-1
6287,-1,0,-1,5797,3877,-1,6062,-1,-1,-1,0,-1
6288,-1,0,-1,5798,3877,2244,6063,2963,-1,-1,0,-1
6289,-1,0,-1,5799,3878,-1,6064,2964,-1,-1,0,-1
6290,-1,0,-1,5799,3879,-1,6064,-1,-1,-1,0,-1
6291,-1,0,-1,5800,3879,-1,6065,-1,-1,-1,0,-1
6292,-1,0,-1,5801,3879,-1,6066,-1,-1,-1,0,-1
6293,-1,0,-1,5802,3879,-1,6067,-1,-1,-1,0,-1
6294,-1,0,-1,5803,3880,-1,6068,-1,-1,-1,0,-1
6295,-1,0,-1,5804,3880,-1,6069,2965,-1,-1,0,-1
6296,-1,0,-1,5805,3881,2245,6070,2966,-1,-1,0,-1
6297,-1,0,-1,5806,3882,-1,6071,-1,-1,-1,0,-1
6298,-1,0,-1,5807,3883,-1,6072,2967,-1,-1,0,-1
6299,-1,0,-1,5808,3884,2246,6073,-1,-1,-1,0,-1
6300,-1,0,-1,5809,3885,-1,6073,2968,-1,-1,0,-1
6301,-1,0,-1,5810,3886,-1,6074,-1,-1,-1,0,-1
6302,-1,0,-1,5811,3887,2247,6075,2969,-1,-1,0,-1
6303,-1,0,-1,5811,3887,2248,6076,2970,-1,-1,0,-1
6304,-1,0,-1,5812,3887,2249,6077,2971,-1,-1,0,-1
6305,-1,0,-1,5813,3887,-1,6078,-1,-1,-1,0,-1
6306,-1,0,-1,5814,3888,-1,6079,2972,-1,-1,0,-1
6307,-1,0,-1,5814,3889,-1,6080,2973,-1,-1,0,-1
6308,-1,0,-1,5815,3890,-1,6081,2974,-1,-1,0,-1
6309,-1,0,-1,5816,3891,-1,6082,-1,-1,-1,0,-1
6310,-1,0,-1,5817,3891,-1,6083,2975,-1,-1,0,-1
6311,-1,0,-1,5818,3892,2250,6084,2976,-1,-1,0,-1
6312,-1,0,-1,5819,3893,-1,6085,-1,-1,-1,0,-1
6313,-1,0,-1,5820,3893,2250,6086,2977,-1,-1,0,-1
6314,-1,0,-1,5821,3893,-1,6087,2978,-1,-1,0,-1
6315,-1,0,-1,5822,3894,-1,6088,-1,-1,-1,0,-1
6316,-1,0,-1,5823,3895,-1,6089,-1,-1,-1,0,-1
6317,-1,0,-1,5824,3896,2250,6090,2979,-1,-1,0,-1
6318,46,0,-1,5825,3896,-1,6091,2979,-1,-1,0,-1
6319,-1,0,-1,5826,3896,2251,6092,2980,-1,-1,0,-1
6320,-1,0,-1,5827,3896,-1,6093,-1,-1,-1,0,-1
6321,-1,0,-1,5828,3896,2252,6094,2981,-1,-1,0,-1
6322,-1,0,-1,5829,3896,-1,6095,2982,-1,-1,0,-1
6323,-1,0,-1,5829,3897,2253,6096,2983,-1,-1,0,-1
6324,-1,0,-1,5830,3898,2254,6097,2984,-1,-1,0,-1
6325,-1,0,-1,5831,3899,2255,6098,2985,-1,-1,0,-1
6326,-1,0,-1,5832,3900,-1,6099,2986,-1,-1,0,-1
6327,-1,0,-1,5833,3901,2256,6100,2987,-1,-1,0,-1
6328,-1,0,-1,5834,3901,2257,6101,2988,-1,-1,0,-1
6329,-1,0,-1,5835,3901,-1,6102,-1,-1,-1,0,-1
6330,-1,0,-1,5836,3901,2258,6103,-1,-1,-1,0,-1
6331,-1,0,-1,5837,3901,-1,6104,-1,-1,-1,0,-1
6332,-1,0,-1,5838,3901,-1,6105,-1,-1,-1,0,-1
6333,-1,0,-1,5839,3902,-1,6106,-1,-1,-1,0,-1
6334,-1,0,-1,5840,3903,-1,6107,2989,-1,-1,0,-1
6335,-1,0,-1,5840,3904,-1,6108,-1,-1,-1,0,-1
6336,-1,0,-1,5841,3905,-1,6109,-1,-1,-1,0,-1
6337,-1,0,-1,5842,3905,-1,6110,-1,-1,-1,0,-1
6338,-1,0,-1,5843,3905,-1,6111,-1,-1,-1,0,-1
6339,-1,0,-1,5844,3905,-1,6112,2990,-1,-1,0,-1
6340,-1,0,-1,5844,3905,-1,6113,2991,-1,-1,0,-1
6341,-1,0,-1,5845,3905,-1,6114,2992,-1,-1,0,-1
6342,-1,0,-1,5846,3905,-1,6115,2993,-1,-1,0,-1
6343,-1,0,-1,5847,3905,2259,6116,2994,-1,-1,0,-1
6344,-1,0,-1,5848,3906,2260,6117,2995,-1,-1,0,-1
6345,-1,0,-1,5849,3907,-1,6118,2996,-1,-1,0,-1
6346,47,0,-1,5850,3908,-1,6119,2997,-1,-1,0,-1
6347,-1,0,-1,5851,3908,-1,6120,2998,-1,-1,0,-1
6348,-1,0,-1,5852,3909,-1,6121,-1,-1,-1,0,-1
6349,-1,0,-1,5852,3910,2261,6122,2999,-1,-1,0,-1
6350,-1,0,-1,5853,3911,-1,6123,3000,-1,-1,0,-1
6351,-1,0,-1,5854,3911,2262,6124,-1,-1,-1,0,-1
6352,-1,0,-1,5855,3911,-1,6125,3001,-1,-1,0,-1
6353,-1,0,-1,5856,3911,-1,6126,-1,-1,-1,0,-1
6354,-1,0,-1,5857,3912,2263,6127,-1,-1,-1,0,-1
6355,-1,0,-1,5858,3913,-1,6128,3002,-1,-1,0,-1
6356,-1,0,-1,5859,3913,-1,6129,-1,-1,-1,0,-1
6357,-1,0,-1,5860,3913,2264,6130,-1,-1,-1,0,-1
6358,-1,0,-1,5861,3913,-1,6131,-1,-1,-1,0,-1
6359,-1,0,-1,5862,3914,2265,6132,3003,-1,-1,0,-1
6360,-1,0,-1,5863,3915,2266,6133,-1,-1,-1,0,-1
6361,-1,0,-1,5864,3916,-1,6134,-1,-1,-1,0,-1
6362,-1,0,-1,5865,3917,-1,6135,3004,-1,-1,0,-1
6363,-1,0,-1,5866,3918,2267,6136,3004,-1,-1,0,-1
6364,-1,0,-1,5867,3918,-1,6137,-1,-1,-1,0,-1
6365,-1,0,-1,5868,3919,-1,6138,-1,-1,-1,0,-1
6366,-1,0,-1,5869,3920,-1,6139,3005,-1,-1,0,-1
6367,-1,0,-1,5870,3921,2268,6140,3006,-1,-1,0,-1
6368,-1,0,-1,5871,3922,-1,6141,-1,-1,-1,0,-1
6369,-1,0,-1,5872,3923,2269,6142,3007,-1,-1,0,-1
6370,-1,0,-1,5873,3924,-1,6143,-1,-1,-1,0,-1
6371,-1,0,-1,5874,3925,-1,6144,-1,-1,-1,0,-1
6372,-1,0,-1,5875,3925,-1,6145,3008,-1,-1,0,-1
6373,-1,0,-1,5876,3926,-1,6146,-1,-1,-1,0,-1
6374,-1,0,-1,5876,3927,2270,6147,3009,-1,-1,0,-1
6375,-1,0,-1,5877,3928,2271,6148,-1,-1,-1,0,-1
6376,-1,0,-1,5878,3928,2272,6149,-1,-1,-1,0,-1
6377,-1,0,-1,5879,3929,-1,6150,3010,-1,-1,0,-1
6378,-1,0,-1,5880,3930,2273,6151,3011,-1,-1,0,-1
6379,-1,0,-1,5881,3930,-1,6152,3012,-1,-1,0,-1
6380,-1,0,-1,5882,3931,2274,6153,-1,-1,-1,0,-1
6381,-1,0,-1,5883,3932,2275,6154,3013,-1,-1,0,-1
6382,-1,0,-1,5884,3933,-1,6155,-1,-1,-1,0,-1
6383,-1,0,-1,5885,3934,-1,6156,-1,-1,-1,0,-1
6384,-1,0,-1,5886,3934,-1,6157,3014,-1,-1,0,-1
6385,-1,0,-1,5887,3934,-1,6158,3015,-1,-1,0,-1
6386,-1,0,-1,5888,3935,2276,6159,3016,-1,-1,0,-1
6387,-1,0,-1,5889,3936,2277,6160,3017,-1,-1,0,-1
6388,-1,0,-1,5890,3937,-1,6161,3018,-1,-1,0,-1
6389,-1,0,-1,5891,3938,2277,6162,3019,-1,-1,0,-1
6390,-1,0,-1,5892,3939,-1,6163,3019,-1,-1,0,-1
6391,-1,0,-1,5893,3939,-1,6164,-1,-1,-1,0,-1
6392,-1,0,-1,5894,3940,2278,6165,3020,-1,-1,0,-1
6393,-1,0,-1,5895,3941,-1,6166,-1,-1,-1,0,-1
6394,-1,0,-1,5896,3942,-1,6166,3021,-1,-1,0,-1
6395,-1,0,-1,5897,3943,-1,6167,3022,-1,-1,0,-1
6396,-1,0,-1,5898,3944,-1,6168,-1,-1,-1,0,-1
6397,-1,0,-1,5899,3945,-1,6169,-1,-1,-1,0,-1
6398,-1,0,-1,5899,3945,-1,6170,-1,-1,-1,0,-1
6399,-1,0,-1,5900,3946,2279,6171,-1,-1,-1,0,-1
6400,-1,0,-1,5901,3947,2279,6172,-1,-1,-1,0,-1
6401,-1,0,-1,5902,3947,-1,6173,-1,-1,-1,0,-1
6402,-1,0,-1,5903,3947,-1,6174,3023,-1,-1,0,-1
6403,-1,0,-1,5904,3948,2279,6174,-1,-1,-1,0,-1
6404,-1,0,-1,5905,3949,2280,6175,3024,-1,-1,0,-1
6405,-1,0,-1,5906,3950,-1,6176,-1,-1,-1,0,-1
6406,-1,0,-1,5906,3951,-1,6177,3024,-1,-1,0,-1
6407,-1,0,-1,5906,3952,2281,6178,3025,-1,-1,0,-1
6408,-1,0,-1,5906,3953,-1,6179,3026,-1,-1,0,-1
6409,-1,0,-1,5907,3953,2282,6180,3027,-1,-1,0,-1
6410,-1,0,-1,5908,3953,2283,6181,3028,-1,-1,0,-1
6411,-1,0,-1,5909,3954,2284,6182,-1,-1,-1,0,-1
6412,-1,0,-1,5910,3955,-1,6183,3029,-1,-1,0,-1
6413,-1,0,-1,5911,3955,2285,6184,3030,-1,-1,0,-1
6414,-1,0,-1,5912,3956,-1,6185,-1,-1,-1,0,-1
6415,-1,0,-1,5913,3957,2285,6186,-1,-1,-1,0,-1
6416,-1,0,-1,5914,3958,-1,6186,3031,-1,-1,0,-1
6417,-1,0,-1,5915,3959,-1,6187,-1,-1,-1,0,-1
6418,-1,0,-1,5916,3960,2286,6188,3032,-1,-1,0,-1
6419,-1,0,-1,5917,3960,-1,6189,3033,-1,-1,0,-1
6420,-1,0,-1,5918,3961,2287,6190,3034,-1,-1,0,-1
6421,-1,0,-1,5919,3961,2288,6190,3035,-1,-1,0,-1
6422,-1,0,-1,5920,3961,2289,6191,3036,-1,-1,0,-1
6423,-1,0,-1,5921,3962,-1,6192,3037,-1,-1,0,-1
6424,-1,0,-1,5922,3963,2290,6193,-1,-1,-1,0,-1
6425,-1,0,-1,5923,3964,-1,6194,3038,-1,-1,0,-1
6426,-1,0,-1,5924,3964,-1,6195,-1,-1,-1,0,-1
6427,-1,0,-1,5924,3964,-1,6196,-1,-1,-1,0,-1
6428,-1,0,-1,5925,3964,2291,6197,-1,-1,-1,0,-1
6429,-1,0,-1,5926,3964,-1,6198,3039,-1,-1,0,-1
6430,-1,0,-1,5927,3965,-1,6199,3040,-1,-1,0,-1
6431,-1,0,-1,5928,3966,-1,6200,3041,-1,-1,0,-1
6432,-1,0,-1,5929,3966,-1,6201,-1,-1,-1,0,-1
6433,48,0,-1,5930,3967,-1,6202,-1,-1,-1,0,-1
6434,49,0,-1,5930,3968,2292,6203,-1,-1,-1,0,-1
6435,-1,0,-1,5930,3969,-1,6204,3042,-1,-1,0,-1
6436,-1,0,-1,5931,3970,2293,6205,-1,-1,-1,0,-1
6437,-1,0,-1,5931,3971,-1,6206,-1,-1,-1,0,-1
6438,-1,0,-1,5931,3972,-1,6207,-1,-1,-1,0,-1
6439,-1,0,-1,5932,3972,-1,6208,3043,-1,-1,0,-1
6440,-1,0,-1,5933,3972,-1,6209,3044,-1,-1,0,-1
6441,-1,0,-1,5934,3973,-1,6210,-1,-1,-1,0,-1
6442,-1,0,-1,5934,3974,-1,6211,3045,-1,-1,0,-1
6443,-1,0,-1,5935,3975,-1,6212,-1,-1,-1,0,-1
6444,-1,0,-1,5936,3976,-1,6213,3046,-1,-1,0,-1
6445,-1,0,-1,5937,3977,-1,6214,-1,-1,-1,0,-1
6446,-1,0,-1,5938,3978,2294,6215,3047,-1,-1,0,-1
6447,-1,0,-1,5939,3979,2295,6216,3048,-1,-1,0,-1
6448,-1,0,-1,5940,3980,-1,6217,-1,-1,-1,0,-1
6449,-1,0,-1,5941,3981,2296,6218,-1,-1,-1,0,-1
6450,-1,0,-1,5942,3981,2297,6219,3049,-1,-1,0,-1
6451,-1,0,-1,5943,3982,2298,6220,3050,-1,-1,0,-1
6452,-1,0,-1,5944,3983,-1,6221,-1,-1,-1,0,-1
6453,-1,0,-1,5945,3984,-1,6222,3051,-1,-1,0,-1
6454,-1,0,-1,5946,3985,-1,6223,-1,-1,-1,0,-1
6455,-1,0,-1,5947,3986,2299,6224,3052,-1,-1,0,-1
6456,-1,0,-1,5948,3986,2300,6225,-1,-1,-1,0,-1
6457,-1,0,-1,5949,3987,2301,6226,-1,-1,-1,0,-1
6458,-1,0,-1,5950,3987,-1,6227,3053,-1,-1,0,-1
6459,-1,0,-1,5951,3987,-1,6228,-1,-1,-1,0,-1
6460,-1,0,-1,5952,3988,-1,6229,-1,-1,-1,0,-1
6461,-1,0,-1,5953,3989,-1,6230,-1,-1,-1,0,-1
6462,-1,0,-1,5954,3990,2302,6231,-1,-1,-1,0,-1
6463,-1,0,-1,5955,3991,-1,6232,3054,-1,-1,0,-1
6464,-1,0,-1,5956,3992,2303,6233,-1,-1,-1,0,-1
6465,-1,0,-1,5956,3993,-1,6234,3055,-1,-1,0,-1
6466,-1,0,-1,5957,3993,-1,6235,-1,-1,-1,0,-1
6467,-1,0,-1,5958,3993,2304,6236,3056,-1,-1,0,-1
6468,-1,0,-1,5959,3993,-1,6237,-1,-1,-1,0,-1
6469,-1,0,-1,5960,3994,-1,6238,-1,-1,-1,0,-1
6470,-1,0,-1,5961,3995,-1,6239,3057,-1,-1,0,-1
6471,-1,0,-1,5961,3996,2305,6240,3058,-1,-1,0,-1
6472,-1,0,-1,5961,3996,-1,6241,3059,-1,-1,0,-1
6473,-1,0,-1,5962,3996,-1,6242,-1,-1,-1,0,-1
6474,-1,0,-1,5963,3997,-1,6243,-1,-1,-1,0,-1
6475,-1,0,-1,5964,3998,-1,6244,3060,-1,-1,0,-1
6476,-1,0,-1,5965,3999,2306,6245,3061,-1,-1,0,-1
6477,-1,0,-1,5966,4000,-1,6246,3062,-1,-1,0,-1
6478,-1,0,-1,5967,4000,-1,6247,-1,-1,-1,0,-1
6479,-1,0,-1,5968,4001,-1,6248,-1,-1,-1,0,-1
6480,-1,0,-1,5969,4002,-1,6249,3063,-1,-1,0,-1
6481,-1,0,-1,5970,4002,-1,6250,-1,-1,-1,0,-1
6482,-1,0,-1,5971,4003,-1,6251,-1,-1,-1,0,-1
6483,-1,0,-1,5972,4004,-1,6252,3063,-1,-1,0,-1
6484,-1,0,-1,5973,4005,2307,6253,3064,-1,-1,0,-1
6485,-1,0,-1,5974,4006,-1,6254,-1,-1,-1,0,-1
6486,-1,0,-1,5975,4007,-1,6255,-1,-1,-1,0,-1
6487,-1,0,-1,5976,4008,-1,6256,3065,-1,-1,0,-1
6488,-1,0,-1,5976,4008,-1,6257,-1,-1,-1,0,-1
6489,-1,0,-1,5977,4008,-1,6258,3066,-1,-1,0,-1
6490,-1,0,-1,5978,4009,2308,6259,3067,-1,-1,0,-1
6491,-1,0,-1,5979,4010,-1,6260,3068,-1,-1,0,-1
6492,-1,0,-1,5980,4010,-1,6261,-1,-1,-1,0,-1
6493,-1,0,-1,5981,4010,2309,6262,3069,-1,-1,0,-1
