name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
7433,-1,261,-1,6799,6448,-1,-1,-1,1
7434,-1,261,-1,6800,6449,-1,-1,-1,1
7435,-1,261,-1,6801,6450,-1,-1,-1,1
7436,-1,262,-1,6802,6450,-1,-1,-1,1
7437,-1,263,-1,6803,6451,-1,-1,-1,1
7438,-1,263,-1,6804,6452,-1,-1,-1,1
7439,-1,263,-1,6805,6453,-1,-1,-1,1
7440,-1,263,-1,6806,6454,3379,-1,-1,1
7441,-1,263,-1,6807,6455,-1,-1,-1,1
7442,-1,263,-1,6808,6456,3380,-1,-1,1
7443,-1,263,-1,6809,6457,3381,-1,-1,1
7444,-1,263,-1,6810,6458,-1,-1,-1,1
7445,-1,263,-1,6811,6459,3382,-1,-1,1
7446,-1,263,-1,6812,6460,-1,-1,-1,1
7447,-1,263,-1,6813,6461,3383,-1,-1,1
7448,-1,263,-1,6814,6462,3384,-1,-1,1
7449,-1,263,-1,6815,6463,-1,-1,-1,1
7450,-1,263,-1,6816,6464,-1,-1,-1,1
7451,-1,263,-1,6817,6465,-1,-1,-1,1
7452,-1,263,-1,6818,6466,3385,-1,-1,1
7453,-1,263,-1,6819,6467,-1,-1,-1,1
7454,-1,263,-1,6820,-1,-1,-1,-1,1
7455,-1,263,-1,6821,6468,-1,-1,-1,1
7456,-1,263,-1,6822,6468,3386,-1,-1,1
7457,-1,263,-1,6823,6469,3387,-1,-1,1
7458,-1,263,-1,6824,6470,-1,-1,-1,-1
7459,-1,264,-1,6824,6471,3388,-1,-1,-1
7460,-1,265,-1,6825,6472,-1,-1,-1,1
7461,-1,265,-1,6826,6473,-1,-1,-1,1
7462,-1,265,-1,6827,-1,-1,-1,-1,1
7463,-1,265,-1,6828,6474,3389,-1,-1,1
7464,-1,265,-1,6829,6475,-1,-1,-1,1
7465,-1,265,-1,6830,6476,-1,-1,-1,1
7466,-1,265,-1,6831,6477,-1,-1,-1,1
7467,-1,265,-1,6832,6478,-1,-1,-1,1
7468,-1,265,-1,6833,6479,-1,-1,-1,1
7469,-1,265,-1,6834,6480,-1,-1,-1,1
7470,-1,265,-1,6835,6481,3390,-1,-1,1
7471,-1,265,-1,6836,6482,-1,-1,-1,1
7472,-1,265,-1,6837,6483,-1,-1,-1,1
7473,-1,265,-1,6838,6484,3391,-1,-1,1
7474,-1,265,-1,6839,6485,3392,-1,-1,1
7475,-1,265,-1,6840,6486,-1,-1,-1,1
7476,-1,265,-1,6841,6487,3393,-1,-1,1
7477,-1,265,-1,6842,6488,3394,-1,-1,1
7478,-1,265,-1,6843,6489,-1,-1,-1,1
7479,-1,265,-1,6844,6490,3395,-1,-1,1
7480,-1,265,-1,6845,6491,-1,-1,-1,1
7481,-1,265,-1,6846,6492,3396,-1,-1,1
7482,-1,265,-1,-1,6493,-1,-1,-1,1
7483,-1,265,-1,6847,6494,-1,-1,-1,1
7484,-1,265,-1,6848,6495,-1,-1,-1,1
7485,-1,265,-1,6849,6496,-1,-1,-1,1
7486,-1,265,-1,6850,6497,-1,-1,-1,1
7487,-1,265,-1,6851,6498,3397,-1,-1,1
7488,-1,265,-1,6852,6499,3398,-1,-1,1
7489,-1,266,-1,6853,6500,-1,-1,-1,1
7490,-1,267,-1,-1,6500,-1,-1,-1,1
7491,-1,267,-1,6854,6500,3399,-1,-1,1
7492,-1,267,-1,6854,6501,-1,-1,-1,1
7493,-1,267,-1,6854,6502,3400,-1,-1,1
7494,74,267,-1,6855,-1,-1,-1,-1,1
7495,-1,267,-1,6856,6503,-1,-1,-1,1
7496,-1,267,-1,6857,6504,-1,-1,-1,1
7497,-1,267,-1,6858,6505,3401,-1,-1,1
7498,-1,267,-1,6859,6505,3402,-1,-1,1
7499,-1,267,-1,6860,6505,3403,-1,-1,1
7500,75,267,-1,6861,-1,-1,-1,-1,1
7501,-1,267,-1,6862,6506,-1,-1,-1,1
7502,-1,267,-1,6863,6507,-1,-1,-1,1
7503,-1,267,-1,6864,6508,3404,-1,-1,1
7504,-1,267,-1,6865,6509,3405,-1,-1,1
7505,-1,267,-1,6866,6510,3406,-1,-1,1
7506,-1,267,-1,6867,6511,-1,-1,-1,1
7507,-1,267,-1,6867,-1,-1,-1,-1,1
7508,-1,267,-1,6868,6512,-1,-1,-1,1
7509,-1,267,-1,6869,6513,-1,-1,-1,1
7510,-1,267,-1,6870,6514,-1,-1,-1,1
7511,-1,267,-1,6871,6515,-1,-1,-1,1
7512,-1,267,-1,6872,6516,-1,-1,-1,1
7513,-1,267,-1,6873,6517,-1,-1,-1,1
7514,-1,267,-1,6874,6518,3407,-1,-1,1
7515,-1,267,-1,6875,6519,-1,-1,-1,1
7516,-1,267,-1,6876,6520,-1,-1,-1,1
7517,-1,267,-1,6877,6520,3408,-1,-1,1
7518,-1,268,-1,6878,6521,3409,-1,-1,1
7519,-1,269,-1,6879,6522,3410,-1,-1,1
7520,-1,269,-1,6880,6523,3411,-1,-1,1
7521,-1,269,-1,6881,6524,3412,-1,-1,1
7522,-1,269,-1,6882,6525,3413,-1,-1,1
7523,-1,269,-1,6883,6526,3414,-1,-1,1
7524,-1,269,-1,6884,6527,3415,-1,-1,1
7525,-1,269,-1,6885,6528,3416,-1,-1,1
7526,-1,269,-1,6886,6529,-1,-1,-1,1
7527,-1,269,-1,6887,6530,3417,-1,-1,1
7528,-1,269,-1,6888,6531,-1,-1,-1,1
7529,-1,269,-1,6889,6532,3418,-1,-1,1
7530,-1,269,-1,6890,6533,-1,-1,-1,1
7531,-1,269,-1,6891,6534,3419,-1,-1,1
7532,-1,269,-1,6892,6535,-1,-1,-1,1
7533,-1,269,-1,6893,6536,3419,-1,-1,1
7534,76,269,-1,-1,-1,-1,-1,-1,1
7535,-1,269,-1,6894,6537,-1,-1,-1,1
7536,-1,269,-1,6895,6538,-1,-1,-1,1
7537,-1,269,-1,6896,6539,3420,-1,-1,1
7538,-1,269,-1,6897,6540,3421,-1,-1,1
7539,-1,269,-1,6898,6541,3422,-1,-1,1
7540,-1,269,-1,6899,6542,3422,-1,-1,1
7541,-1,269,-1,6900,6543,-1,-1,-1,1
7542,-1,269,-1,-1,6544,-1,-1,-1,1
7543,-1,269,-1,6901,6545,-1,-1,-1,1
7544,-1,269,-1,6902,6546,3423,-1,-1,1
7545,-1,269,-1,-1,6547,3424,-1,-1,1
7546,-1,269,-1,6903,6548,3424,-1,-1,1
7547,-1,269,-1,6904,6549,3425,-1,-1,1
7548,-1,269,-1,6905,6550,3426,-1,-1,1
7549,-1,269,-1,6906,6550,-1,-1,-1,1
7550,-1,269,-1,6907,6551,-1,-1,-1,1
7551,-1,269,-1,6908,6552,3426,-1,-1,1
7552,-1,269,-1,6909,6553,3427,-1,-1,1
7553,-1,269,-1,6910,6554,-1,-1,-1,1
7554,-1,269,-1,6910,6555,3427,-1,-1,1
7555,-1,269,-1,6910,6556,3428,-1,-1,1
7556,-1,269,-1,6910,6557,3429,-1,-1,1
7557,-1,269,-1,6911,6558,3430,-1,-1,1
7558,-1,269,-1,6912,6559,3431,-1,-1,1
7559,-1,269,-1,6913,6560,-1,-1,-1,1
7560,-1,269,-1,6914,6561,3432,-1,-1,1
7561,-1,269,-1,6915,6562,-1,-1,-1,1
7562,-1,269,-1,6916,6563,-1,-1,-1,1
7563,-1,269,-1,6917,6564,3433,-1,-1,1
7564,-1,269,-1,6918,6565,3434,-1,-1,1
7565,-1,269,-1,6919,6566,-1,-1,-1,1
7566,-1,269,-1,6920,6567,-1,-1,-1,1
7567,-1,269,-1,6921,6568,3435,-1,-1,1
7568,-1,269,-1,6922,6569,3436,-1,-1,1
7569,-1,269,-1,6923,6570,-1,-1,-1,1
7570,-1,269,-1,6924,6571,-1,-1,-1,1
7571,-1,269,-1,6925,6572,-1,-1,-1,1
7572,-1,269,-1,6926,6573,-1,-1,-1,1
7573,-1,269,-1,6927,6574,-1,-1,-1,1
7574,-1,269,-1,6928,6575,-1,-1,-1,1
7575,-1,269,-1,-1,-1,-1,-1,-1,1
7576,-1,269,-1,6929,6576,-1,-1,-1,1
7577,-1,269,-1,6930,6577,3437,-1,-1,1
7578,-1,269,-1,6931,6578,-1,-1,-1,1
7579,-1,269,-1,6932,6579,-1,-1,-1,1
7580,-1,269,-1,6933,6580,-1,-1,-1,1
7581,-1,269,-1,6934,6581,-1,-1,-1,1
7582,-1,269,-1,6935,6582,3438,-1,-1,1
7583,-1,269,-1,6936,6583,3439,-1,-1,1
7584,-1,269,-1,6937,6584,-1,-1,-1,1
7585,-1,269,-1,6938,6585,3440,-1,-1,1
7586,-1,269,-1,6939,6586,3440,-1,-1,1
7587,-1,269,-1,6940,6587,3441,-1,-1,1
7588,-1,269,-1,6941,6588,-1,-1,-1,1
7589,-1,269,-1,6941,6589,3442,-1,-1,1
7590,-1,269,-1,6942,6590,-1,-1,-1,1
7591,-1,269,-1,6943,6591,3443,-1,-1,1
7592,-1,269,-1,6944,6592,-1,-1,-1,1
7593,-1,269,-1,6945,6592,-1,-1,-1,1
7594,-1,269,-1,6946,6593,3444,-1,-1,1
7595,-1,269,-1,6947,6594,-1,-1,-1,1
7596,-1,269,-1,6948,6595,-1,-1,-1,1
7597,-1,269,-1,6949,6596,3445,-1,-1,1
7598,-1,269,-1,6950,6597,-1,-1,-1,1
7599,-1,269,-1,6951,6598,3446,-1,-1,1
7600,-1,269,-1,6952,6599,-1,-1,-1,1
7601,-1,269,-1,6953,6600,3447,-1,-1,1
7602,-1,269,-1,6954,6601,-1,-1,-1,1
7603,-1,269,-1,6955,6601,3448,-1,-1,1
7604,-1,269,-1,6956,6602,3449,-1,-1,1
7605,-1,269,-1,6957,6603,3450,-1,-1,1
7606,-1,269,-1,6958,6604,-1,-1,-1,1
7607,-1,269,-1,6959,6605,-1,-1,-1,1
7608,-1,269,-1,6960,6605,3450,-1,-1,1
7609,-1,269,-1,6961,6605,3451,-1,-1,1
7610,-1,269,-1,6962,6606,3452,-1,-1,1
7611,-1,269,-1,6963,6607,-1,-1,-1,1
7612,-1,269,-1,6964,6608,-1,-1,-1,1
7613,-1,269,-1,6965,6609,-1,-1,-1,1
7614,-1,269,-1,6966,6610,3453,-1,-1,1
7615,-1,269,-1,6967,6611,-1,-1,-1,1
7616,-1,269,-1,6968,6612,3454,-1,-1,1
7617,-1,269,-1,6969,6613,-1,-1,-1,1
7618,-1,269,-1,6970,6614,3455,-1,-1,1
7619,-1,269,-1,6971,6614,3456,-1,-1,1
7620,-1,269,-1,6972,6614,-1,-1,-1,1
7621,-1,269,-1,6973,6615,3457,-1,-1,1
7622,-1,269,-1,6974,6616,3458,-1,-1,1
7623,-1,269,-1,6975,6617,-1,-1,-1,1
7624,-1,269,-1,6976,6618,3459,-1,-1,1
7625,-1,269,-1,6977,6619,-1,-1,-1,1
7626,-1,269,-1,6978,6619,-1,-1,-1,1
7627,-1,269,-1,6979,6620,3460,-1,-1,1
7628,-1,269,-1,6980,6621,3461,-1,-1,1
7629,-1,269,-1,6981,6622,-1,-1,-1,1
7630,-1,269,-1,6982,6623,-1,-1,-1,1
7631,-1,269,-1,6983,6624,-1,-1,-1,1
7632,-1,269,-1,6984,6625,3462,-1,-1,1
7633,-1,269,-1,6985,6626,-1,-1,-1,1
7634,-1,269,-1,6986,6627,3463,-1,-1,1
7635,-1,269,-1,6987,6628,-1,-1,-1,1
7636,-1,269,-1,6988,6629,-1,-1,-1,1
7637,-1,269,-1,6989,6630,3464,-1,-1,1
7638,-1,269,-1,6990,6631,3465,-1,-1,1
7639,-1,269,-1,6991,6632,-1,-1,-1,1
7640,-1,269,-1,6992,6633,3466,-1,-1,1
7641,-1,269,-1,6993,6634,3467,-1,-1,1
7642,-1,269,-1,6994,6634,-1,-1,-1,1
7643,-1,269,-1,6995,6635,3468,-1,-1,1
7644,77,269,-1,-1,-1,-1,-1,-1,1
7645,-1,269,-1,6996,6636,3469,-1,-1,1
7646,-1,269,-1,-1,6637,-1,-1,-1,1
7647,-1,269,-1,6997,6638,3470,-1,-1,1
7648,-1,269,-1,6998,6639,-1,-1,-1,1
7649,-1,269,-1,6999,6640,-1,-1,-1,1
7650,-1,269,-1,7000,6641,-1,-1,-1,1
7651,-1,269,-1,7001,6642,3471,-1,-1,1
7652,-1,269,-1,7001,6643,-1,-1,-1,1
7653,-1,269,-1,7002,6643,-1,-1,-1,1
7654,-1,269,-1,7003,6644,3472,-1,-1,1
7655,-1,269,-1,7004,6645,3473,-1,-1,1
7656,-1,269,-1,7005,6646,3474,-1,-1,1
7657,-1,269,-1,7006,6647,-1,-1,-1,1
7658,-1,269,-1,7007,-1,-1,-1,-1,1
7659,-1,269,-1,7008,6648,3475,-1,-1,1
7660,-1,269,-1,7009,6649,3476,-1,-1,1
7661,-1,269,-1,7010,6650,3477,-1,-1,1
7662,-1,270,-1,7011,6651,3478,-1,-1,1
7663,-1,271,-1,7012,6652,-1,-1,-1,1
7664,-1,271,-1,7012,6653,-1,-1,-1,1
7665,-1,271,-1,7013,6654,3479,-1,-1,1
7666,-1,271,-1,7014,6655,3480,-1,-1,1
7667,-1,271,-1,7015,6656,-1,-1,-1,1
7668,-1,271,-1,7015,6656,3481,-1,-1,1
7669,-1,271,-1,7016,6657,-1,-1,-1,1
7670,-1,271,-1,7017,6658,3482,-1,-1,1
7671,-1,271,-1,7018,6658,-1,-1,-1,1
7672,-1,271,-1,7019,6659,3483,-1,-1,1
7673,-1,271,-1,7020,6660,-1,-1,-1,1
7674,-1,271,-1,7021,6660,3484,-1,-1,1
7675,-1,271,-1,7022,6661,3485,-1,-1,1
7676,-1,271,-1,7022,6661,3486,-1,-1,1
7677,-1,271,-1,7023,6662,-1,-1,-1,1
7678,-1,271,-1,7024,6663,3487,-1,-1,1
7679,-1,271,-1,7025,6664,3488,-1,-1,1
7680,-1,271,-1,7025,6665,-1,-1,-1,1
7681,-1,271,-1,7026,6665,3488,-1,-1,1
7682,-1,271,-1,7027,6666,3489,-1,-1,1
7683,-1,271,-1,7028,6667,3490,-1,-1,1
7684,-1,271,-1,7029,6668,-1,-1,-1,1
7685,-1,271,-1,7030,6669,3491,-1,-1,1
7686,-1,271,-1,7030,6670,-1,-1,-1,1
7687,-1,271,-1,7031,6671,3492,-1,-1,1
7688,-1,271,-1,7032,6672,-1,-1,-1,1
7689,-1,271,-1,7033,6673,-1,-1,-1,1
7690,-1,272,-1,7034,6673,3493,-1,-1,1
7691,-1,273,-1,7035,6674,3494,-1,-1,1
7692,-1,273,-1,7036,6675,3495,-1,-1,1
7693,-1,273,-1,7036,6676,-1,-1,-1,1
7694,-1,273,-1,7037,6676,3496,-1,-1,1
7695,-1,273,-1,7038,6677,-1,-1,-1,1
7696,-1,273,-1,7039,6678,-1,-1,-1,1
7697,-1,273,-1,7039,6679,3497,-1,-1,1
7698,-1,273,-1,7039,6680,3498,-1,-1,1
7699,-1,273,-1,7039,6681,-1,-1,-1,1
7700,-1,273,-1,7040,6682,3499,-1,-1,1
7701,-1,273,-1,7041,6683,3499,-1,-1,1
7702,-1,273,-1,7042,6684,3500,-1,-1,1
7703,-1,273,-1,7043,6685,-1,-1,-1,1
7704,-1,273,-1,7044,6686,3501,-1,-1,1
7705,-1,273,-1,7045,6687,3502,-1,-1,1
7706,-1,273,-1,7046,6687,-1,-1,-1,1
7707,-1,273,-1,7047,6688,-1,-1,-1,1
7708,-1,273,-1,7047,6689,3503,-1,-1,1
7709,-1,273,-1,7048,6690,-1,-1,-1,1
7710,-1,273,-1,7049,6691,3504,-1,-1,1
7711,-1,273,-1,7050,6692,3505,-1,-1,1
7712,-1,273,-1,7051,6693,3506,-1,-1,1
7713,-1,273,-1,7052,6694,-1,-1,-1,1
7714,-1,273,-1,7052,6695,-1,-1,-1,1
7715,-1,273,-1,7053,6696,3507,-1,-1,1
7716,-1,273,-1,7054,6697,3507,-1,-1,1
7717,-1,273,-1,7055,6698,3508,-1,-1,1
7718,-1,273,-1,7056,6698,-1,-1,-1,1
7719,-1,273,-1,7057,6699,3509,-1,-1,1
7720,-1,273,-1,7058,6700,3510,-1,-1,1
7721,-1,273,-1,7059,6701,-1,-1,-1,1
7722,-1,273,-1,7060,6702,-1,-1,-1,1
7723,-1,273,-1,7061,6703,-1,-1,-1,1
7724,-1,273,-1,7062,6704,3511,-1,-1,1
7725,-1,273,-1,7063,6705,3512,-1,-1,1
7726,-1,273,-1,7064,6706,3513,-1,-1,1
7727,-1,273,-1,7065,6707,3514,-1,-1,1
7728,-1,273,-1,7066,6708,3515,-1,-1,1
7729,-1,274,-1,7067,6709,3516,-1,-1,1
7730,-1,275,-1,7068,6710,-1,-1,-1,1
7731,-1,275,-1,7069,6711,3517,-1,-1,1
7732,-1,275,-1,7070,6712,-1,-1,-1,1
7733,-1,275,-1,7071,6712,3518,-1,-1,1
7734,-1,275,-1,7071,6712,-1,-1,-1,1
7735,-1,275,-1,7072,6713,3519,-1,-1,1
7736,-1,275,-1,7073,6714,3520,-1,-1,1
7737,-1,275,-1,7074,6715,-1,-1,-1,1
7738,-1,275,-1,7075,6715,-1,-1,-1,1
7739,-1,275,-1,7076,6716,3521,-1,-1,1
7740,-1,275,-1,7077,-1,-1,-1,-1,1
7741,-1,275,-1,7078,6717,3522,-1,-1,1
7742,-1,275,-1,7079,6718,-1,-1,-1,1
7743,-1,275,-1,7080,6719,3523,-1,-1,1
7744,78,275,-1,7081,6720,3524,-1,-1,1
7745,-1,275,-1,7082,6721,-1,-1,-1,1
7746,-1,275,-1,7083,6722,-1,-1,-1,1
7747,-1,275,-1,7084,6723,-1,-1,-1,1
7748,-1,275,-1,7085,6724,3525,-1,-1,1
7749,-1,276,-1,7086,6725,-1,-1,-1,1
7750,-1,277,-1,7087,6726,3526,-1,-1,1
7751,-1,277,-1,7088,6727,3527,-1,-1,1
7752,-1,277,-1,7089,6728,3528,-1,-1,1
7753,-1,277,-1,7090,6729,3529,-1,-1,1
7754,-1,277,-1,7091,6730,3530,-1,-1,1
7755,-1,277,-1,7092,6731,3531,-1,-1,1
7756,-1,277,-1,7093,6732,-1,-1,-1,1
7757,-1,277,-1,7094,6732,-1,-1,-1,1
7758,-1,277,-1,7095,6733,-1,-1,-1,1
7759,-1,277,-1,7096,6734,3532,-1,-1,1
7760,-1,277,-1,7097,6735,3533,-1,-1,1
7761,-1,277,-1,7098,6736,-1,-1,-1,1
7762,-1,277,-1,7099,6737,3534,-1,-1,1
7763,-1,277,-1,7100,6738,-1,-1,-1,1
7764,-1,277,-1,7101,6739,3535,-1,-1,1
7765,-1,277,-1,7102,6740,3536,-1,-1,1
7766,-1,277,-1,7103,6741,3537,-1,-1,1
7767,-1,277,-1,7104,6742,3538,-1,-1,1
7768,-1,277,-1,7105,6743,-1,-1,-1,1
7769,-1,277,-1,7106,6744,3539,-1,-1,1
7770,-1,-1,-1,7107,6745,-1,-1,-1,1
7771,-1,277,-1,7108,6746,-1,-1,-1,1
7772,-1,277,-1,7109,6747,3540,-1,-1,1
7773,-1,277,-1,7110,6748,-1,-1,-1,1
7774,-1,277,-1,7111,6749,3541,-1,-1,1
7775,-1,277,-1,7112,6750,3542,-1,-1,1
7776,-1,277,-1,7113,6750,-1,-1,-1,1
7777,-1,277,-1,7114,6751,-1,-1,-1,1
7778,-1,277,-1,7115,6752,3543,-1,-1,1
7779,-1,277,-1,7116,6753,3544,-1,-1,1
7780,-1,277,-1,7117,6754,3545,-1,-1,1
7781,-1,277,-1,7118,6755,3545,-1,-1,1
7782,-1,277,-1,7119,6756,-1,-1,-1,1
7783,-1,277,-1,7119,6757,-1,-1,-1,1
7784,-1,277,-1,7120,6758,-1,-1,-1,1
7785,-1,277,-1,7121,6759,-1,-1,-1,1
7786,-1,277,-1,7122,6760,-1,-1,-1,1
7787,-1,277,-1,7123,6761,-1,-1,-1,1
7788,-1,277,-1,7124,6762,3546,-1,-1,1
7789,-1,277,-1,7125,6763,-1,-1,-1,1
7790,-1,277,-1,7126,6764,-1,-1,-1,1
7791,-1,278,-1,7127,6764,3547,-1,-1,-1
7792,-1,279,-1,7128,6765,-1,-1,-1,1
7793,-1,279,-1,7129,6766,-1,-1,-1,1
7794,-1,279,-1,7130,6767,3548,-1,-1,1
7795,-1,279,-1,7131,6768,-1,-1,-1,1
7796,-1,279,-1,7131,6769,3549,-1,-1,1
7797,-1,279,-1,7132,-1,-1,-1,-1,1
7798,-1,279,-1,7133,6770,3550,-1,-1,1
7799,-1,279,-1,7134,6770,3551,-1,-1,1
7800,-1,279,-1,7135,6771,-1,-1,-1,1
7801,-1,279,-1,7136,6772,-1,-1,-1,1
7802,-1,279,-1,7137,6773,3552,-1,-1,1
7803,-1,279,-1,7138,6774,-1,-1,-1,1
7804,-1,280,-1,7139,6775,3553,-1,-1,1
7805,-1,281,-1,7140,6776,-1,-1,-1,1
7806,-1,281,-1,7140,6777,3554,-1,-1,1
7807,-1,281,-1,7141,6778,-1,-1,-1,1
7808,-1,281,-1,7142,6779,-1,-1,-1,1
7809,-1,281,-1,7143,6780,3555,-1,-1,1
7810,-1,281,-1,7144,6781,-1,-1,-1,1
7811,-1,281,-1,7145,6782,3556,-1,-1,1
7812,-1,281,-1,7146,6783,-1,-1,-1,1
7813,-1,281,-1,7147,6784,-1,-1,-1,1
7814,-1,281,-1,7148,6785,-1,-1,-1,1
7815,-1,281,-1,7149,6786,-1,-1,-1,1
7816,-1,281,-1,7150,6787,-1,-1,-1,1
7817,-1,281,-1,7151,6788,3557,-1,-1,1
7818,-1,281,-1,7152,6789,3558,-1,-1,1
7819,-1,281,-1,7153,6790,-1,-1,-1,1
7820,-1,281,-1,7154,6791,-1,-1,-1,1
7821,-1,281,-1,7155,6792,3559,-1,-1,1
7822,-1,281,-1,7156,6793,-1,-1,-1,1
7823,-1,281,-1,7157,6794,-1,-1,-1,1
7824,-1,281,-1,7157,6795,3559,-1,-1,1
7825,-1,281,-1,7158,6796,3560,-1,-1,1
7826,-1,281,-1,7159,6796,3561,-1,-1,1
7827,-1,281,-1,-1,6797,-1,-1,-1,1
7828,-1,281,-1,7160,6798,3562,-1,-1,1
7829,-1,281,-1,7161,6799,3563,-1,-1,1
7830,-1,281,-1,7162,6800,3564,-1,-1,1
7831,-1,282,-1,7163,-1,3565,-1,-1,1
7832,79,283,-1,7164,6801,-1,-1,-1,1
7833,-1,283,-1,7165,6802,-1,-1,-1,1
7834,-1,283,-1,7166,6803,3566,-1,-1,1
7835,-1,283,-1,7167,6804,-1,-1,-1,1
7836,-1,283,-1,7168,6805,-1,-1,-1,1
7837,-1,283,-1,7169,6805,-1,-1,-1,1
7838,-1,283,-1,7170,6806,3567,-1,-1,1
7839,-1,283,-1,7171,6807,-1,-1,-1,1
7840,-1,283,-1,7172,6808,-1,-1,-1,1
7841,-1,283,-1,7173,6809,-1,-1,-1,1
7842,-1,283,-1,7174,6810,-1,-1,-1,1
7843,-1,283,-1,7175,6811,-1,-1,-1,1
7844,-1,283,-1,7176,6812,3568,-1,-1,1
7845,-1,283,-1,7177,6813,-1,-1,-1,1
7846,-1,283,-1,7178,6814,3569,-1,-1,1
7847,-1,283,-1,7179,6815,3570,-1,-1,1
7848,-1,283,-1,7180,6816,-1,-1,-1,1
7849,-1,283,-1,7181,6817,-1,-1,-1,1
7850,-1,283,-1,7182,6818,3571,-1,-1,1
7851,-1,283,-1,7183,6819,-1,-1,-1,1
7852,-1,283,-1,7184,6820,3572,-1,-1,1
7853,-1,-1,-1,7185,6821,-1,-1,-1,1
7854,-1,283,-1,7186,6822,3573,-1,-1,1
7855,-1,283,-1,7187,6823,3574,-1,-1,1
7856,-1,283,-1,7188,6824,3575,-1,-1,1
7857,-1,283,-1,7189,6825,-1,-1,-1,1
7858,-1,283,-1,7190,6826,3576,-1,-1,1
7859,-1,283,-1,7191,6827,3577,-1,-1,1
7860,-1,283,-1,7192,6828,-1,-1,-1,1
7861,-1,283,-1,7193,6829,3578,-1,-1,1
7862,-1,283,-1,7194,6830,-1,-1,-1,1
7863,-1,283,-1,7195,6831,3579,-1,-1,1
7864,-1,283,-1,7196,6832,3580,-1,-1,1
7865,-1,283,-1,7197,6833,3581,-1,-1,1
7866,-1,283,-1,7198,6834,3582,-1,-1,1
7867,-1,283,-1,7198,6835,-1,-1,-1,1
7868,-1,283,-1,7199,6836,-1,-1,-1,1
7869,-1,283,-1,7200,6837,3583,-1,-1,1
7870,-1,283,-1,7201,6838,3584,-1,-1,1
7871,-1,283,-1,7202,6839,-1,-1,-1,1
7872,-1,283,-1,7203,6840,-1,-1,-1,1
7873,-1,283,-1,7204,6841,3585,-1,-1,1
7874,-1,283,-1,7205,6842,3586,-1,-1,1
7875,-1,283,-1,7206,6843,3587,-1,-1,1
7876,-1,283,-1,7207,6844,3588,-1,-1,1
7877,-1,283,-1,7208,6844,3589,-1,-1,1
7878,-1,283,-1,7209,6845,3590,-1,-1,1
7879,-1,283,-1,7210,6846,3591,-1,-1,1
7880,-1,283,-1,7211,6847,-1,-1,-1,1
7881,-1,283,-1,7212,-1,-1,-1,-1,1
7882,-1,283,-1,7213,6847,-1,-1,-1,1
7883,-1,283,-1,7214,6848,3592,-1,-1,1
7884,-1,283,-1,7214,6848,-1,-1,-1,1
7885,-1,283,-1,7214,6849,3593,-1,-1,1
7886,-1,283,-1,7215,6850,3594,-1,-1,1
7887,-1,283,-1,7216,6851,-1,-1,-1,1
7888,-1,283,-1,7217,6852,-1,-1,-1,1
7889,-1,283,-1,7218,6853,-1,-1,-1,1
7890,-1,283,-1,7219,6854,-1,-1,-1,1
7891,-1,283,-1,7220,6855,-1,-1,-1,1
7892,-1,283,-1,7220,6856,-1,-1,-1,1
7893,-1,283,-1,7221,6857,3595,-1,-1,1
7894,-1,283,-1,7222,6858,-1,-1,-1,1
7895,-1,283,-1,7223,6858,3596,-1,-1,1
7896,-1,283,-1,7224,6859,3597,-1,-1,1
7897,-1,283,-1,7225,6860,3598,-1,-1,1
7898,-1,283,-1,7226,6861,-1,-1,-1,1
7899,-1,283,-1,7227,6862,3599,-1,-1,1
7900,-1,283,-1,7228,6863,3600,-1,-1,1
7901,-1,283,-1,7229,6864,3601,-1,-1,1
7902,-1,283,-1,7230,6865,-1,-1,-1,1
7903,-1,283,-1,7231,6866,3602,-1,-1,1
7904,-1,283,-1,7232,6867,-1,-1,-1,1
7905,-1,283,-1,7233,6868,-1,-1,-1,1
7906,-1,283,-1,7234,6869,3603,-1,-1,1
7907,-1,283,-1,7235,6870,-1,-1,-1,1
7908,-1,283,-1,7236,6871,-1,-1,-1,1
7909,-1,283,-1,-1,6872,3604,-1,-1,1
7910,-1,283,-1,7237,6873,-1,-1,-1,1
7911,-1,283,-1,7238,6874,-1,-1,-1,1
7912,-1,283,-1,7239,6875,3604,-1,-1,1
7913,80,283,-1,7240,6876,-1,-1,-1,1
7914,-1,283,-1,7241,6876,3605,-1,-1,1
7915,-1,283,-1,7242,6877,-1,-1,-1,1
7916,-1,283,-1,7243,6878,3606,-1,-1,1
7917,-1,283,-1,7244,6879,-1,-1,-1,1
7918,81,283,-1,7245,6880,3607,-1,-1,1
7919,-1,283,-1,7246,6881,-1,-1,-1,1
7920,-1,283,-1,7247,6882,3608,-1,-1,1
7921,-1,283,-1,7248,-1,-1,-1,-1,1
7922,-1,283,-1,7249,6883,-1,-1,-1,1
7923,-1,283,-1,7250,6884,-1,-1,-1,1
7924,-1,283,-1,7251,6884,-1,-1,-1,1
7925,-1,283,-1,7251,6885,-1,-1,-1,1
7926,-1,283,-1,7252,6886,-1,-1,-1,1
7927,-1,283,-1,7253,6886,-1,-1,-1,1
7928,-1,283,-1,7254,6887,-1,-1,-1,1
7929,-1,283,-1,7255,6888,3608,-1,-1,1
7930,-1,283,-1,7256,6889,-1,-1,-1,1
