startdate,enddate,location,eventstatus,organizer,aggregaterating
7909,7906,-1,111,-1,-1
7910,7907,-1,111,-1,-1
7911,7908,-1,111,-1,-1
7912,7909,-1,111,-1,-1
7913,7910,-1,111,-1,-1
7914,7911,-1,111,-1,-1
7915,7912,-1,111,-1,-1
7916,7913,-1,111,-1,-1
7917,7914,-1,111,-1,-1
7918,7915,-1,111,-1,-1
7919,7916,-1,-1,-1,-1
7920,7917,-1,111,-1,-1
7921,7918,-1,111,-1,-1
7922,7919,-1,111,-1,-1
7923,7920,-1,111,-1,-1
7924,7921,-1,111,-1,-1
7925,7922,-1,111,-1,-1
7926,7923,-1,111,-1,-1
7927,7924,-1,111,-1,-1
7928,7925,-1,111,-1,-1
7929,7926,-1,111,-1,-1
7930,7927,-1,111,-1,-1
7931,7928,-1,111,-1,-1
7932,7929,-1,111,-1,-1
7933,7930,-1,111,-1,-1
7934,7931,-1,111,-1,-1
7935,7932,-1,111,-1,-1
7936,7933,-1,111,-1,-1
7937,7934,-1,111,-1,-1
7938,7935,-1,111,-1,-1
7939,7936,-1,111,-1,-1
7940,7937,-1,111,-1,-1
7941,7938,-1,111,-1,-1
7942,7939,-1,111,-1,-1
7943,7940,-1,111,-1,-1
7944,7941,-1,111,-1,-1
7945,7942,-1,111,-1,-1
7946,7943,-1,111,-1,-1
7947,7944,-1,111,-1,-1
7948,7945,-1,111,-1,-1
7949,7946,-1,111,-1,-1
7950,7947,-1,111,-1,-1
7951,7948,-1,-1,-1,-1
7952,7949,-1,111,-1,-1
7953,7950,-1,111,-1,-1
7954,7951,-1,111,-1,-1
7955,7952,-1,111,-1,-1
7956,7953,-1,111,-1,-1
7957,7954,-1,111,-1,-1
7958,7955,-1,111,-1,-1
7959,7956,-1,111,-1,-1
7960,7957,-1,111,-1,-1
7961,7958,-1,111,-1,-1
7962,7959,-1,111,-1,-1
7963,7960,-1,111,-1,-1
7964,7961,-1,111,-1,-1
7965,7962,-1,111,-1,-1
7966,7963,-1,111,-1,-1
7967,7964,-1,111,-1,-1
7968,7965,-1,111,-1,-1
7969,7966,-1,111,-1,-1
7970,7967,-1,111,-1,-1
7971,7968,-1,111,-1,-1
7972,7969,-1,111,-1,-1
7973,7970,-1,111,-1,-1
7974,7971,-1,111,-1,-1
7975,7972,-1,-1,-1,-1
7976,7973,-1,-1,-1,-1
7977,7974,-1,111,-1,-1
7978,7975,-1,-1,-1,-1
7979,7976,-1,111,-1,-1
7980,7977,-1,111,-1,-1
7981,7978,-1,111,-1,-1
7982,7979,-1,111,-1,-1
7983,7980,-1,111,-1,-1
7984,7981,-1,111,-1,-1
7985,7982,-1,111,-1,-1
7986,7983,-1,111,-1,-1
7987,7984,-1,111,-1,-1
7988,7985,-1,111,-1,-1
7989,7986,-1,111,-1,-1
7990,7987,-1,111,-1,-1
7991,7988,-1,111,-1,-1
7992,7989,-1,111,-1,-1
7993,7990,-1,111,-1,-1
7994,7991,-1,111,-1,-1
7995,7992,-1,111,-1,-1
7996,7993,-1,111,-1,-1
7997,7994,-1,111,-1,-1
7998,7995,-1,111,-1,-1
7999,7996,-1,111,-1,-1
8000,7997,-1,111,-1,-1
8001,7998,-1,111,-1,-1
8002,7999,-1,111,-1,-1
8003,8000,-1,111,-1,-1
8004,8001,-1,111,-1,-1
8005,8002,-1,111,-1,-1
8006,8003,-1,111,-1,-1
8007,8004,-1,111,-1,-1
8008,8005,-1,111,-1,-1
8009,8006,-1,111,-1,-1
8010,8007,-1,111,-1,-1
8011,8008,-1,111,-1,-1
8012,8009,-1,111,-1,-1
8013,8010,-1,111,-1,-1
8014,8011,-1,111,-1,-1
8015,8012,-1,111,-1,-1
8016,8013,-1,112,-1,-1
8017,8014,-1,113,-1,-1
8018,8015,-1,113,-1,-1
8019,8016,-1,113,-1,-1
8020,8017,-1,113,-1,-1
8021,8018,-1,113,-1,-1
8022,8019,-1,113,-1,-1
8023,8020,-1,113,-1,-1
8024,8021,-1,113,-1,-1
8025,8022,-1,113,-1,-1
8026,8023,-1,113,-1,-1
8027,8024,-1,113,-1,-1
8028,8025,-1,113,-1,-1
8029,8026,-1,113,-1,-1
8030,8027,-1,113,-1,-1
8031,8028,-1,113,-1,-1
8032,8029,-1,113,-1,-1
8033,8030,-1,113,-1,-1
8034,8031,-1,113,-1,-1
8035,8032,-1,113,-1,-1
8036,8033,-1,113,-1,-1
8037,8034,-1,113,-1,-1
8038,8035,-1,113,-1,-1
8039,8036,-1,113,-1,-1
8040,8037,-1,113,-1,-1
8041,8038,-1,113,-1,-1
8042,8039,-1,113,-1,-1
8043,8040,-1,113,-1,-1
8044,8041,-1,113,-1,-1
8045,8042,-1,113,-1,-1
8046,8043,-1,113,-1,-1
8047,8044,-1,113,-1,-1
8048,8045,-1,113,-1,-1
8049,8046,-1,113,-1,-1
8050,8047,-1,113,-1,-1
8051,8048,-1,113,-1,-1
8052,8049,-1,113,-1,-1
8053,8050,-1,113,-1,-1
8054,8051,-1,113,-1,-1
8055,8052,-1,113,-1,-1
8056,8053,-1,113,-1,-1
8057,8054,-1,113,-1,-1
8058,8055,-1,113,-1,-1
8059,8056,-1,113,-1,-1
8060,8057,-1,113,-1,-1
8061,8058,-1,113,-1,-1
8062,8059,-1,113,-1,-1
8063,8060,-1,113,-1,-1
8064,8061,-1,113,-1,-1
8065,8062,-1,113,-1,-1
8066,8063,-1,113,-1,-1
8067,8064,-1,-1,-1,-1
8068,8065,-1,113,-1,-1
8069,8066,-1,113,-1,-1
8070,8067,-1,113,-1,-1
8071,8068,-1,113,-1,-1
8072,8069,-1,113,-1,-1
8073,8070,-1,113,-1,-1
8074,8071,-1,113,-1,-1
8075,8072,-1,113,-1,-1
8076,8073,-1,113,-1,-1
8077,8074,-1,113,-1,-1
8078,8075,-1,113,-1,-1
8079,8076,-1,113,-1,-1
8080,8077,-1,113,-1,-1
8081,8078,-1,113,-1,-1
8082,8079,-1,113,-1,-1
8083,8080,-1,113,-1,-1
8084,8081,-1,113,-1,-1
8085,8082,-1,113,-1,-1
8086,8083,-1,113,-1,-1
8087,8084,-1,113,-1,-1
8088,8085,-1,113,-1,-1
8089,8086,-1,113,-1,-1
8090,8087,-1,113,-1,-1
8091,8088,-1,113,-1,-1
8092,8089,-1,113,-1,-1
8093,8090,-1,113,-1,-1
8094,8091,-1,113,-1,-1
8095,8092,-1,113,-1,-1
8096,8093,-1,113,-1,-1
8097,8094,-1,113,-1,-1
8098,8095,-1,113,-1,-1
8099,8096,-1,113,-1,-1
8100,8097,-1,113,-1,-1
8101,8098,-1,113,-1,-1
8102,8099,-1,113,-1,-1
8103,8100,-1,113,-1,-1
8104,8101,-1,113,-1,-1
8105,8102,-1,113,-1,-1
8106,8103,-1,113,-1,-1
8107,8104,-1,113,-1,-1
8108,8105,-1,113,-1,-1
8109,8106,-1,113,-1,-1
8110,8107,-1,113,-1,-1
8111,8108,-1,113,-1,-1
8112,8109,-1,113,-1,-1
8113,8110,-1,113,-1,-1
8114,8111,-1,113,-1,-1
8115,8112,-1,113,-1,-1
8116,8113,-1,-1,-1,-1
8117,8114,-1,113,-1,-1
8118,8115,-1,113,-1,-1
8119,8116,-1,113,-1,-1
8120,8117,-1,-1,-1,-1
8121,8118,-1,113,-1,-1
8122,8119,-1,113,-1,-1
8123,8120,-1,113,-1,-1
8124,8121,-1,113,-1,-1
8125,8122,-1,113,-1,-1
8126,8123,-1,113,-1,-1
8127,8124,-1,113,-1,-1
8128,8125,-1,113,-1,-1
8129,8126,-1,113,-1,-1
8130,8127,-1,113,-1,-1
8131,8128,-1,113,-1,-1
8132,8129,-1,113,-1,-1
8133,8130,-1,113,-1,-1
8134,8131,-1,113,-1,-1
8135,8132,-1,113,-1,-1
8136,8133,-1,113,-1,-1
8137,8134,-1,113,-1,-1
8138,8135,-1,113,-1,-1
8139,8136,-1,113,-1,-1
8140,8137,-1,113,-1,-1
8141,8138,-1,113,-1,-1
8142,8139,-1,-1,-1,-1
8143,8140,-1,-1,-1,-1
8144,8141,-1,113,-1,-1
8145,8142,-1,113,-1,-1
8146,8143,-1,113,-1,-1
8147,8144,-1,113,-1,-1
8148,8145,-1,113,-1,-1
8149,8146,-1,113,-1,-1
8150,8147,-1,113,-1,-1
8151,8148,-1,113,-1,-1
8152,8149,-1,113,-1,-1
8153,8150,-1,113,-1,-1
8154,8151,-1,113,-1,-1
8155,8152,-1,113,-1,-1
8156,8153,-1,113,-1,-1
8157,8154,-1,113,-1,-1
8158,8155,-1,113,-1,-1
8159,8156,-1,113,-1,-1
8160,8157,-1,113,-1,-1
8161,8158,-1,113,-1,-1
8162,8159,-1,113,-1,-1
8163,8160,-1,113,-1,-1
8164,8161,-1,113,-1,-1
8165,8162,-1,113,-1,-1
8166,8163,-1,-1,-1,-1
8167,8164,-1,113,-1,-1
8168,8165,-1,113,-1,-1
8169,8166,-1,113,-1,-1
8170,8167,-1,113,-1,-1
8171,8168,-1,113,-1,-1
8172,8169,-1,113,-1,-1
8173,8170,-1,-1,-1,-1
8174,8171,-1,113,-1,-1
8175,8172,-1,113,-1,-1
8176,8173,-1,113,-1,-1
8177,8174,-1,113,-1,-1
8178,8175,-1,113,-1,-1
8179,8176,-1,113,-1,-1
8180,8177,-1,113,-1,-1
8181,8178,-1,113,-1,-1
8182,8179,-1,113,-1,-1
8183,8180,-1,113,-1,-1
8184,8181,-1,113,-1,-1
8185,8182,-1,113,-1,-1
8186,8183,-1,113,-1,-1
8187,8184,-1,113,-1,-1
8188,8185,-1,114,-1,-1
8189,8186,-1,115,-1,-1
8190,8187,-1,-1,-1,-1
8191,8188,-1,115,-1,-1
8192,8189,-1,115,-1,-1
8193,8190,-1,115,-1,-1
8194,8191,-1,115,-1,-1
8195,8192,-1,115,-1,-1
8196,8193,-1,115,-1,-1
8197,8194,-1,115,-1,-1
8198,8195,-1,115,-1,-1
8199,8196,-1,115,-1,-1
8200,8197,-1,115,-1,-1
8201,8198,-1,115,-1,-1
8202,8199,-1,115,-1,-1
8203,8200,-1,115,-1,-1
8204,8201,-1,115,-1,-1
8205,8202,-1,115,-1,-1
8206,8203,-1,115,-1,-1
8207,8204,-1,115,-1,-1
8208,8205,-1,115,-1,-1
8209,8206,-1,115,-1,-1
8210,8207,-1,115,-1,-1
8211,8208,-1,115,-1,-1
8212,8209,-1,115,-1,-1
8213,8210,-1,115,-1,-1
8214,8211,-1,115,-1,-1
8215,8212,-1,115,-1,-1
8216,8213,-1,115,-1,-1
8217,8214,-1,115,-1,-1
8218,8215,-1,115,-1,-1
8219,8216,-1,115,-1,-1
8220,8217,-1,115,-1,-1
8221,8218,-1,115,-1,-1
8222,8219,-1,115,-1,-1
8223,8220,-1,115,-1,-1
8224,8221,-1,115,-1,-1
8225,8222,-1,115,-1,-1
8226,8223,-1,115,-1,-1
8227,8224,-1,115,-1,-1
8228,8225,-1,115,-1,-1
8229,8226,-1,115,-1,-1
8230,8227,-1,115,-1,-1
8231,8228,-1,115,-1,-1
8232,8229,-1,115,-1,-1
8233,8230,-1,115,-1,-1
8234,8231,-1,115,-1,-1
8235,8232,-1,115,-1,-1
8236,8233,-1,115,-1,-1
8237,8234,-1,115,-1,-1
8238,8235,-1,115,-1,-1
8239,8236,-1,115,-1,-1
8240,8237,-1,115,-1,-1
8241,8238,-1,115,-1,-1
8242,8239,-1,115,-1,-1
8243,8240,-1,115,-1,-1
8244,8241,-1,-1,-1,-1
8245,8242,-1,115,-1,-1
8246,8243,-1,115,-1,-1
8247,8244,-1,116,-1,-1
8248,8245,-1,117,-1,-1
8249,8246,-1,117,-1,-1
8250,8247,-1,117,-1,-1
8251,8248,-1,117,-1,-1
8252,8249,-1,117,-1,-1
8253,8250,-1,117,-1,-1
8254,8251,-1,117,-1,-1
8255,8252,-1,117,-1,-1
8256,8253,-1,117,-1,-1
8257,8254,-1,117,-1,-1
8258,8255,-1,117,-1,-1
8259,8256,-1,117,-1,-1
8260,8257,-1,117,-1,-1
8261,8258,-1,117,-1,-1
8262,8259,-1,117,-1,-1
8263,8260,-1,117,-1,-1
8264,8261,-1,117,-1,-1
8265,8262,-1,117,-1,-1
8266,8263,-1,117,-1,-1
8267,8264,-1,117,-1,-1
8268,8265,-1,117,-1,-1
8269,8266,-1,117,-1,-1
8270,8267,-1,117,-1,-1
8271,8268,-1,117,-1,-1
8272,8269,-1,117,-1,-1
8273,8270,-1,117,-1,-1
8274,8271,-1,117,-1,-1
8275,8272,-1,117,-1,-1
8276,8273,-1,117,-1,-1
8277,8274,-1,117,-1,-1
8278,8275,-1,117,-1,-1
8279,8276,-1,117,-1,-1
8280,8277,-1,117,-1,-1
8281,8278,-1,117,-1,-1
8282,8279,-1,117,-1,-1
8283,8280,-1,117,-1,-1
8284,8281,-1,117,-1,-1
8285,8282,-1,117,-1,-1
8286,8283,-1,117,-1,-1
8287,8284,-1,117,-1,-1
8288,8285,-1,117,-1,-1
8289,8286,-1,117,-1,-1
8290,8287,-1,117,-1,-1
8291,8288,-1,117,-1,-1
8292,8289,-1,117,-1,-1
8293,8290,-1,117,-1,-1
8294,8291,-1,117,-1,-1
8295,8292,-1,117,-1,-1
8296,8293,-1,117,-1,-1
8297,8294,-1,117,-1,-1
8298,8295,-1,117,-1,-1
8299,8296,-1,117,-1,-1
8300,8297,-1,117,-1,-1
8301,8298,-1,117,-1,-1
8302,8299,-1,117,-1,-1
8303,8300,-1,117,-1,-1
8304,8301,-1,117,-1,-1
8305,8302,-1,117,-1,-1
8306,8303,-1,117,-1,-1
8307,8304,-1,-1,-1,-1
8308,8305,-1,-1,-1,-1
8309,8306,-1,117,-1,-1
8310,8307,-1,117,-1,-1
8311,8308,-1,117,-1,-1
8312,8309,-1,117,-1,-1
8313,8310,-1,117,-1,-1
8314,8311,-1,117,-1,-1
8315,8312,-1,117,-1,-1
8316,8313,-1,117,-1,-1
8317,8314,-1,117,-1,-1
8318,8315,-1,117,-1,-1
8319,8316,-1,117,-1,-1
8320,8317,-1,117,-1,-1
8321,8318,-1,117,-1,-1
8322,8319,-1,117,-1,-1
8323,8320,-1,117,-1,-1
8324,8321,-1,117,-1,-1
8325,8322,-1,117,-1,-1
8326,8323,-1,117,-1,-1
8327,8324,-1,117,-1,-1
8328,8325,-1,117,-1,-1
8329,8326,-1,117,-1,-1
8330,8327,-1,117,-1,-1
8331,8328,-1,117,-1,-1
8332,8329,-1,117,-1,-1
8333,8330,-1,117,-1,-1
8334,8331,-1,117,-1,-1
8335,8332,-1,117,-1,-1
8336,8333,-1,117,-1,-1
8337,8334,-1,117,-1,-1
8338,8335,-1,117,-1,-1
8339,8336,-1,117,-1,-1
8340,8337,-1,117,-1,-1
8341,8338,-1,117,-1,-1
8342,8339,-1,117,-1,-1
8343,8340,-1,117,-1,-1
8344,8341,-1,117,-1,-1
8345,8342,-1,117,-1,-1
8346,8343,-1,117,-1,-1
8347,8344,-1,117,-1,-1
8348,8345,-1,117,-1,-1
8349,8346,-1,117,-1,-1
8350,8347,-1,-1,-1,-1
8351,8348,-1,117,-1,-1
8352,8349,-1,117,-1,-1
8353,8350,-1,117,-1,-1
8354,8351,-1,117,-1,-1
8355,8352,-1,117,-1,-1
8356,8353,-1,117,-1,-1
8357,8354,-1,117,-1,-1
8358,8355,-1,117,-1,-1
8359,8356,-1,117,-1,-1
8360,8357,-1,117,-1,-1
8361,8358,-1,117,-1,-1
8362,8359,-1,117,-1,-1
8363,8360,-1,117,-1,-1
8364,8361,-1,117,-1,-1
8365,8362,-1,117,-1,-1
8366,8363,-1,117,-1,-1
8367,8364,-1,117,-1,-1
8368,8365,-1,117,-1,-1
8369,8366,-1,117,-1,-1
8370,8367,-1,-1,-1,-1
8371,8368,-1,117,-1,-1
8372,8369,-1,117,-1,-1
8373,8370,-1,-1,-1,-1
8374,8371,-1,117,-1,-1
8375,8372,-1,117,-1,-1
8376,8373,-1,117,-1,-1
8377,8374,-1,117,-1,-1
8378,8375,-1,117,-1,-1
8379,8376,-1,117,-1,-1
8380,8377,-1,117,-1,-1
8381,8378,-1,117,-1,-1
8382,8379,-1,117,-1,-1
8383,8380,-1,117,-1,-1
8384,8381,-1,117,-1,-1
8385,8382,-1,117,-1,-1
8386,8383,-1,117,-1,-1
8387,8384,-1,117,-1,-1
8388,8385,-1,117,-1,-1
8389,8386,-1,117,-1,-1
8390,8387,-1,117,-1,-1
8391,8388,-1,117,-1,-1
8392,8389,-1,117,-1,-1
8393,8390,-1,117,-1,-1
8394,8391,-1,117,-1,-1
8395,8392,-1,117,-1,-1
8396,8393,-1,117,-1,-1
8397,8394,-1,117,-1,-1
8398,8395,-1,117,-1,-1
8399,8396,-1,117,-1,-1
8400,8397,-1,117,-1,-1
8401,8398,-1,117,-1,-1
8402,8399,-1,118,-1,-1
8403,8400,-1,119,-1,-1
8404,8401,-1,119,-1,-1
8405,8402,-1,-1,-1,-1
8406,8403,-1,-1,-1,-1
8407,8404,-1,119,-1,-1
8408,8405,-1,119,-1,-1
8409,8406,-1,119,-1,-1
8410,8407,-1,119,-1,-1
8411,8408,-1,119,-1,-1
8412,8409,-1,119,-1,-1
8413,8410,-1,119,-1,-1
8413,8410,-1,119,-1,-1
8414,8411,-1,119,-1,-1
8415,8412,-1,119,-1,-1
8416,8413,-1,119,-1,-1
8417,8414,-1,119,-1,-1
8418,8415,-1,119,-1,-1
8419,8416,-1,119,-1,-1
8420,8417,-1,119,-1,-1
8421,8418,-1,119,-1,-1
8422,8419,-1,119,-1,-1
8423,8420,-1,119,-1,-1
8424,8421,-1,119,-1,-1
8425,8422,-1,119,-1,-1
8426,8423,-1,119,-1,-1
8427,8424,-1,119,-1,-1
8428,8425,-1,119,-1,-1
8429,8426,-1,119,-1,-1
8430,8427,-1,119,-1,-1
8431,8428,-1,-1,-1,-1
8432,8429,-1,119,-1,-1
8433,8430,-1,119,-1,-1
8434,8431,-1,119,-1,-1
8435,8432,-1,119,-1,-1
8436,8433,-1,119,-1,-1
8437,8434,-1,119,-1,-1
8438,8435,-1,119,-1,-1
8439,8436,-1,119,-1,-1
8440,8437,-1,119,-1,-1
8441,8438,-1,-1,-1,-1
8442,8439,-1,119,-1,-1
8443,8440,-1,119,-1,-1
8444,8441,-1,-1,-1,-1
8445,8442,-1,-1,-1,-1
8446,8443,-1,119,-1,-1
8447,8444,-1,119,-1,-1
8448,8445,-1,119,-1,-1
8449,8446,-1,119,-1,-1
8450,8447,-1,119,-1,-1
8451,8448,-1,119,-1,-1
8452,8449,-1,119,-1,-1
8453,8450,-1,119,-1,-1
8454,8451,-1,119,-1,-1
8455,8452,-1,119,-1,-1
8456,8453,-1,119,-1,-1
8457,8454,-1,119,-1,-1
8458,8455,-1,119,-1,-1
8459,8456,-1,119,-1,-1
8460,8457,-1,119,-1,-1
8461,8458,-1,119,-1,-1
8462,8459,-1,119,-1,-1
8463,8460,-1,119,-1,-1
8464,8461,-1,119,-1,-1
8465,8462,-1,119,-1,-1
8466,8463,-1,119,-1,-1
8467,8464,-1,119,-1,-1
8468,8465,-1,119,-1,-1
8469,8466,-1,119,-1,-1
8470,8467,-1,119,-1,-1
8471,8468,-1,119,-1,-1
8472,8469,-1,119,-1,-1
8473,8470,-1,119,-1,-1
8474,8471,-1,119,-1,-1
8475,8472,-1,119,-1,-1
8476,8473,-1,119,-1,-1
8477,8474,-1,119,-1,-1
8478,8475,-1,119,-1,-1
8479,8476,-1,119,-1,-1
8480,8477,-1,119,-1,-1
8481,8478,-1,119,-1,-1
8482,8479,-1,119,-1,-1
8483,8480,-1,119,-1,-1
8484,8481,-1,119,-1,-1
8485,8482,-1,119,-1,-1
8486,8483,-1,119,-1,-1
8487,8484,-1,119,-1,-1
8488,8485,-1,119,-1,-1
8489,8486,-1,119,-1,-1
8490,8487,-1,119,-1,-1
8491,8488,-1,119,-1,-1
8492,8489,-1,119,-1,-1
8493,8490,-1,119,-1,-1
8494,8491,-1,119,-1,-1
8495,8492,-1,119,-1,-1
8496,8493,-1,119,-1,-1
8497,8494,-1,119,-1,-1
8498,8495,-1,119,-1,-1
8499,8496,-1,119,-1,-1
8500,8497,-1,119,-1,-1
8501,8498,-1,119,-1,-1
8502,8499,-1,119,-1,-1
8503,8500,-1,119,-1,-1
8504,8501,-1,119,-1,-1
8505,8502,-1,119,-1,-1
8506,8503,-1,119,-1,-1
8507,8504,-1,119,-1,-1
8508,8505,-1,119,-1,-1
8509,8506,-1,119,-1,-1
8510,8507,-1,119,-1,-1
8511,8508,-1,119,-1,-1
8512,8509,-1,119,-1,-1
8513,8510,-1,119,-1,-1
8514,8511,-1,119,-1,-1
8515,8512,-1,119,-1,-1
8516,8513,-1,119,-1,-1
8517,8514,-1,119,-1,-1
8518,8515,-1,119,-1,-1
8519,8516,-1,119,-1,-1
8520,8517,-1,119,-1,-1
8521,8518,-1,119,-1,-1
8522,8519,-1,119,-1,-1
8523,8520,-1,119,-1,-1
8524,8521,-1,119,-1,-1
8525,8522,-1,-1,-1,-1
8526,8523,-1,-1,-1,-1
8527,8524,-1,119,-1,-1
8528,8525,-1,119,-1,-1
8529,8526,-1,119,-1,-1
8530,8527,-1,119,-1,-1
8531,8528,-1,119,-1,-1
8532,8529,-1,119,-1,-1
8533,8530,-1,119,-1,-1
8534,8531,-1,119,-1,-1
8535,8532,-1,119,-1,-1
8536,8533,-1,119,-1,-1
8537,8534,-1,119,-1,-1
8538,8535,-1,119,-1,-1
8539,8536,-1,119,-1,-1
8540,8537,-1,119,-1,-1
8541,8538,-1,119,-1,-1
8542,8539,-1,119,-1,-1
8543,8540,-1,119,-1,-1
8544,8541,-1,119,-1,-1
8545,8542,-1,119,-1,-1
8546,8543,-1,119,-1,-1
8546,8544,-1,119,-1,-1
8547,8545,-1,119,-1,-1
8548,8546,-1,119,-1,-1
8549,8547,-1,119,-1,-1
8550,8548,-1,119,-1,-1
8551,8549,-1,119,-1,-1
8552,8550,-1,119,-1,-1
8553,8551,-1,119,-1,-1
8554,8552,-1,119,-1,-1
8555,8553,-1,119,-1,-1
8556,8554,-1,119,-1,-1
8557,8555,-1,119,-1,-1
8558,8556,-1,119,-1,-1
8559,8557,-1,119,-1,-1
8560,8558,-1,119,-1,-1
8561,8559,-1,119,-1,-1
8562,8560,-1,119,-1,-1
8563,8561,-1,119,-1,-1
8564,8562,-1,119,-1,-1
8565,8563,-1,119,-1,-1
8566,8564,-1,119,-1,-1
8567,8565,-1,119,-1,-1
8568,8566,-1,119,-1,-1
8569,8567,-1,119,-1,-1
8570,8568,-1,119,-1,-1
8571,8569,-1,119,-1,-1
8572,8570,-1,119,-1,-1
8573,8571,-1,119,-1,-1
8574,8572,-1,119,-1,-1
8575,8573,-1,119,-1,-1
8576,8574,-1,119,-1,-1
8577,8575,-1,119,-1,-1
8578,8576,-1,119,-1,-1
8579,8577,-1,-1,-1,-1
8580,8578,-1,-1,-1,-1
8581,8579,-1,119,-1,-1
8582,8580,-1,119,-1,-1
8583,8581,-1,119,-1,-1
8584,8582,-1,119,-1,-1
8585,8583,-1,119,-1,-1
8586,8584,-1,119,-1,-1
8587,8585,-1,119,-1,-1
8588,8586,-1,-1,-1,-1
8589,8587,-1,-1,-1,-1
8590,8588,-1,119,-1,-1
8591,8589,-1,119,-1,-1
8592,8590,-1,119,-1,-1
8593,8591,-1,119,-1,-1
8594,8592,-1,119,-1,-1
8595,8593,-1,119,-1,-1
8596,8594,-1,-1,-1,-1
8597,8595,-1,119,-1,-1
8598,8596,-1,119,-1,-1
8599,8597,-1,119,-1,-1
8600,8598,-1,119,-1,-1
8601,8599,-1,119,-1,-1
8602,8600,-1,119,-1,-1
8603,8601,-1,119,-1,-1
8604,8602,-1,119,-1,-1
8605,8603,-1,119,-1,-1
8606,8604,-1,119,-1,-1
8607,8605,-1,119,-1,-1
8608,8606,-1,119,-1,-1
8609,8607,-1,119,-1,-1
8610,8608,-1,119,-1,-1
8611,8609,-1,119,-1,-1
8612,8610,-1,119,-1,-1
8613,8611,-1,119,-1,-1
8614,8612,-1,119,-1,-1
8615,8613,-1,119,-1,-1
8616,8614,-1,119,-1,-1
8617,8615,-1,119,-1,-1
8618,8616,-1,119,-1,-1
8619,8617,-1,119,-1,-1
8620,8618,-1,119,-1,-1
8621,8619,-1,119,-1,-1
8622,8620,-1,-1,-1,-1
8623,8621,-1,120,-1,-1
8624,8622,-1,121,-1,-1
8625,8623,-1,121,-1,-1
8626,8624,-1,121,-1,-1
8627,8625,-1,121,-1,-1
8628,8626,-1,121,-1,-1
8629,8627,-1,121,-1,-1
8630,8628,-1,121,-1,-1
8631,8629,-1,121,-1,-1
8632,8630,-1,121,-1,-1
8633,8631,-1,121,-1,-1
8634,8632,-1,121,-1,-1
8635,8633,-1,121,-1,-1
8636,8634,-1,121,-1,-1
8637,8635,-1,121,-1,-1
8638,8636,-1,121,-1,-1
8639,8637,-1,121,-1,-1
8640,8638,-1,121,-1,-1
8641,8639,-1,121,-1,-1
8642,8640,-1,121,-1,-1
8643,8641,-1,121,-1,-1
8644,8642,-1,121,-1,-1
8645,8643,-1,121,-1,-1
8646,8644,-1,121,-1,-1
8647,8645,-1,121,-1,-1
8648,8646,-1,-1,-1,-1
8649,8647,-1,121,-1,-1
8650,8648,-1,121,-1,-1
8651,8649,-1,121,-1,-1
8652,8650,-1,121,-1,-1
8653,8651,-1,121,-1,-1
8654,8652,-1,121,-1,-1
8655,8653,-1,121,-1,-1
8656,8654,-1,121,-1,-1
8657,8655,-1,121,-1,-1
8658,8656,-1,121,-1,-1
8659,8657,-1,121,-1,-1
8660,8658,-1,121,-1,-1
8661,8659,-1,121,-1,-1
8662,8660,-1,121,-1,-1
8663,8661,-1,121,-1,-1
8664,8662,-1,121,-1,-1
8665,8663,-1,121,-1,-1
8666,8664,-1,121,-1,-1
8667,8665,-1,121,-1,-1
8668,8666,-1,121,-1,-1
8669,8667,-1,121,-1,-1
8670,8668,-1,121,-1,-1
8671,8669,-1,121,-1,-1
8672,8670,-1,121,-1,-1
8673,8671,-1,121,-1,-1
8674,8672,-1,121,-1,-1
8675,8673,-1,121,-1,-1
8676,8674,-1,121,-1,-1
8677,8675,-1,121,-1,-1
8678,8676,-1,121,-1,-1
8679,8677,-1,121,-1,-1
8680,8678,-1,121,-1,-1
8681,8679,-1,121,-1,-1
8682,8680,-1,121,-1,-1
8683,8681,-1,121,-1,-1
8684,8682,-1,121,-1,-1
8685,8683,-1,121,-1,-1
8686,8684,-1,121,-1,-1
8687,8685,-1,121,-1,-1
8688,8686,-1,121,-1,-1
8689,8687,-1,121,-1,-1
8690,8688,-1,121,-1,-1
8691,8689,-1,121,-1,-1
8692,8690,-1,121,-1,-1
8693,8691,-1,121,-1,-1
8694,8692,-1,121,-1,-1
8695,8693,-1,121,-1,-1
8696,8694,-1,121,-1,-1
8697,8695,-1,121,-1,-1
8698,8696,-1,121,-1,-1
8699,8697,-1,121,-1,-1
8700,8698,-1,121,-1,-1
8701,8699,-1,121,-1,-1
8702,8700,-1,121,-1,-1
8703,8701,-1,121,-1,-1
8704,8702,-1,121,-1,-1
8705,8703,-1,121,-1,-1
8706,8704,-1,121,-1,-1
8707,8705,-1,121,-1,-1
8708,8706,-1,121,-1,-1
8709,8707,-1,121,-1,-1
8710,8708,-1,121,-1,-1
8711,8709,-1,121,-1,-1
8712,8710,-1,121,-1,-1
8713,8711,-1,121,-1,-1
8714,8712,-1,121,-1,-1
8715,8713,-1,121,-1,-1
8716,8714,-1,121,-1,-1
8717,8715,-1,121,-1,-1
8718,8716,-1,121,-1,-1
8719,8717,-1,121,-1,-1
8720,8718,-1,121,-1,-1
8721,8719,-1,121,-1,-1
8722,8720,-1,121,-1,-1
8723,8721,-1,121,-1,-1
8724,8722,-1,121,-1,-1
8725,8723,-1,121,-1,-1
