startdate,enddate,location,offers,organizer
6373,5464,-1,-1,-1
6374,5465,-1,-1,-1
6375,5466,-1,-1,-1
6376,5467,-1,-1,-1
6377,5468,-1,-1,-1
6378,5469,-1,-1,-1
6379,-1,-1,-1,-1
6380,5470,-1,-1,-1
6381,5471,-1,-1,-1
6382,5472,-1,-1,-1
6383,5473,-1,-1,-1
6383,-1,-1,-1,-1
6384,5474,-1,-1,-1
6384,5474,-1,-1,-1
6385,-1,-1,-1,-1
6386,5475,-1,-1,-1
6387,5476,-1,-1,-1
6387,-1,-1,-1,-1
6388,5477,-1,-1,-1
6389,5478,-1,-1,-1
6390,5479,-1,-1,-1
6391,5480,-1,-1,-1
6392,5481,-1,-1,-1
6393,5482,-1,-1,-1
6394,5483,-1,-1,-1
6395,5484,-1,-1,-1
6396,-1,-1,-1,-1
6397,5485,-1,-1,-1
6398,5486,-1,-1,-1
6399,5487,-1,-1,-1
6400,5488,-1,-1,-1
6401,5489,-1,-1,-1
6402,-1,-1,-1,-1
6403,5489,-1,-1,-1
6404,5490,-1,-1,-1
6405,5491,-1,-1,-1
6406,5492,-1,-1,-1
6407,-1,-1,-1,-1
6408,5493,-1,-1,-1
6409,5494,-1,-1,-1
6410,5495,-1,-1,-1
6411,5496,-1,-1,-1
6412,5497,-1,-1,-1
6413,5498,-1,-1,-1
6414,-1,-1,-1,-1
6415,5499,-1,-1,-1
6416,5500,-1,-1,-1
6416,-1,-1,-1,-1
6416,-1,-1,-1,-1
6417,5501,-1,-1,-1
6418,5502,-1,-1,-1
6419,5503,-1,-1,-1
6420,-1,-1,-1,-1
6421,5504,-1,-1,-1
6422,5505,-1,-1,-1
6423,5506,-1,-1,-1
6424,5507,-1,-1,-1
6425,5508,-1,-1,-1
6426,5509,-1,-1,-1
6427,5510,-1,-1,-1
6428,5511,-1,-1,-1
6429,-1,-1,-1,-1
6430,5512,-1,-1,-1
6431,5513,-1,-1,-1
6431,5513,-1,-1,-1
6432,5514,-1,-1,-1
6433,5515,-1,-1,-1
6434,5516,-1,-1,-1
6435,5517,-1,-1,-1
6436,5518,-1,-1,-1
6437,5519,-1,-1,-1
6438,5520,-1,-1,-1
6439,5521,-1,-1,-1
6440,5522,-1,-1,-1
6441,5523,-1,-1,-1
6442,5524,-1,-1,-1
6443,5525,-1,-1,-1
6444,5526,-1,-1,-1
6445,5527,-1,-1,-1
6446,5528,-1,-1,-1
6447,5529,-1,-1,-1
6448,5530,-1,-1,-1
6449,5531,-1,-1,-1
6450,5532,-1,-1,-1
6451,5533,-1,-1,-1
6452,5534,-1,-1,-1
6453,5535,-1,-1,-1
6454,5536,-1,-1,-1
6455,5537,-1,-1,-1
6456,5538,-1,-1,-1
6457,5539,-1,-1,-1
6458,5540,-1,-1,-1
6459,5541,-1,-1,-1
6459,5541,-1,-1,-1
6460,5542,-1,-1,-1
6461,-1,-1,-1,-1
6462,5543,-1,-1,-1
6463,5544,-1,-1,-1
6464,5545,-1,-1,-1
6465,5546,-1,-1,-1
6466,5547,-1,-1,-1
6467,-1,-1,-1,-1
6468,5548,-1,-1,-1
6469,5549,-1,-1,-1
6470,5550,-1,-1,-1
6471,-1,-1,-1,-1
6472,5551,-1,-1,-1
6473,-1,-1,-1,-1
6474,-1,-1,-1,-1
6475,5552,-1,-1,-1
6476,5553,-1,-1,-1
6477,5554,-1,-1,-1
6478,5555,-1,-1,-1
6479,5556,-1,-1,-1
6480,5557,-1,-1,-1
6481,5558,-1,-1,-1
6482,5559,-1,-1,-1
6483,5560,-1,-1,-1
6484,5561,-1,-1,-1
6485,5562,-1,-1,-1
6486,5563,-1,-1,-1
6487,5564,-1,-1,-1
6488,5565,-1,-1,-1
6489,5566,-1,-1,-1
6490,5567,-1,-1,-1
6490,5567,-1,-1,-1
6491,5568,-1,-1,-1
6492,5569,-1,-1,-1
6493,-1,-1,-1,-1
6494,5570,-1,-1,-1
6495,-1,-1,-1,-1
6496,5571,-1,-1,-1
6497,5572,-1,-1,-1
6498,5573,-1,-1,-1
6499,5573,-1,-1,-1
6500,5574,-1,-1,-1
6500,-1,-1,-1,-1
6500,-1,-1,-1,-1
6501,-1,-1,-1,-1
6502,5575,-1,-1,-1
6503,5576,-1,-1,-1
6504,5577,-1,-1,-1
6505,5578,-1,-1,-1
6506,5579,-1,-1,-1
6507,5580,-1,-1,-1
6508,5581,-1,-1,-1
6509,5582,-1,-1,-1
6510,5583,-1,-1,-1
6511,5584,-1,-1,-1
6512,5585,-1,-1,-1
6513,5586,-1,-1,-1
6514,5587,-1,-1,-1
6515,5588,-1,-1,-1
6516,5589,-1,-1,-1
6517,-1,-1,-1,-1
6518,5589,-1,-1,-1
6519,5590,-1,-1,-1
6520,5591,-1,-1,-1
6521,5592,-1,-1,-1
6522,-1,-1,-1,-1
6523,-1,-1,-1,-1
6524,5593,-1,-1,-1
6525,-1,-1,-1,-1
6526,-1,-1,-1,-1
6527,5594,-1,-1,-1
6528,5595,-1,-1,-1
6529,5596,-1,-1,-1
6530,5597,-1,-1,-1
6531,5598,-1,-1,-1
6532,5599,-1,-1,-1
6533,5600,-1,-1,-1
6534,5601,-1,-1,-1
6534,5601,-1,-1,-1
6535,5602,-1,-1,-1
6536,5603,-1,-1,-1
6537,5604,-1,-1,-1
6538,5605,-1,-1,-1
6539,-1,-1,-1,-1
6540,-1,-1,-1,-1
6541,-1,-1,-1,-1
6542,-1,-1,-1,-1
6543,5606,-1,-1,-1
6544,5607,-1,-1,-1
6545,5608,-1,-1,-1
6546,5609,-1,-1,-1
6547,5610,-1,-1,-1
6548,5611,-1,-1,-1
6549,5612,-1,-1,-1
6550,5613,-1,-1,-1
6551,-1,-1,-1,-1
6552,5614,-1,-1,-1
6553,5615,-1,-1,-1
6554,5616,-1,-1,-1
6555,-1,-1,-1,-1
6556,-1,-1,-1,-1
6556,5617,-1,-1,-1
6557,5618,-1,-1,-1
6558,5619,-1,-1,-1
6559,5620,-1,-1,-1
6560,-1,-1,-1,-1
6561,5621,-1,-1,-1
6562,5622,-1,-1,-1
6563,5623,-1,-1,-1
6564,5624,-1,-1,-1
6565,5625,-1,-1,-1
6566,5626,-1,-1,-1
6567,5627,-1,-1,-1
6568,5628,-1,-1,-1
6569,5629,-1,-1,-1
6570,5630,-1,-1,-1
6571,5631,-1,-1,-1
6572,5632,-1,-1,-1
6573,5633,-1,-1,-1
6574,5634,-1,-1,-1
6575,5635,-1,-1,-1
6576,5636,-1,-1,-1
6577,5637,-1,-1,-1
6578,-1,-1,-1,-1
6579,-1,-1,-1,-1
6580,5638,-1,-1,-1
6581,5639,-1,-1,-1
6582,5640,-1,-1,-1
6583,5641,-1,-1,-1
6584,5642,-1,-1,-1
6585,5643,-1,-1,-1
6586,5644,-1,-1,-1
6587,5645,-1,-1,-1
6588,5646,-1,-1,-1
6588,5646,-1,-1,-1
6589,5647,-1,-1,-1
6590,5648,-1,-1,-1
6591,5649,-1,-1,-1
6592,5650,-1,-1,-1
6593,5651,-1,-1,-1
6594,5652,-1,-1,-1
6595,5653,-1,-1,-1
6596,5654,-1,-1,-1
6597,-1,-1,-1,-1
6598,5655,-1,-1,-1
6599,5656,-1,-1,-1
6600,5657,-1,-1,-1
6601,5658,-1,-1,-1
6602,5659,-1,-1,-1
6603,5660,-1,-1,-1
6604,5661,-1,-1,-1
6605,5662,-1,-1,-1
6606,5663,-1,-1,-1
6607,5664,-1,-1,-1
6608,5665,-1,-1,-1
6609,5666,-1,-1,-1
6610,-1,-1,-1,-1
6611,5667,-1,-1,-1
6612,5668,-1,-1,-1
6613,-1,-1,-1,-1
6614,5669,-1,-1,-1
6615,5670,-1,-1,-1
6616,5671,-1,-1,-1
6617,5672,-1,-1,-1
6618,5673,-1,-1,-1
6619,5674,-1,-1,-1
6620,5675,-1,-1,-1
6621,-1,-1,-1,-1
6622,5676,-1,-1,-1
6623,5677,-1,-1,-1
6624,5678,-1,-1,-1
6625,-1,-1,-1,-1
6626,5679,-1,-1,-1
6627,-1,-1,-1,-1
6628,-1,-1,-1,-1
6629,5680,-1,-1,-1
6630,5681,-1,-1,-1
6631,5682,-1,-1,-1
6632,5683,-1,-1,-1
6633,5684,-1,-1,-1
6634,5685,-1,-1,-1
6635,5686,-1,-1,-1
6636,5687,-1,-1,-1
6637,5688,-1,-1,-1
6638,-1,-1,-1,-1
6639,5689,-1,-1,-1
6640,5690,-1,-1,-1
6641,5691,-1,-1,-1
6642,5692,-1,-1,-1
6643,5693,-1,-1,-1
6643,5693,-1,-1,-1
6644,5694,-1,-1,-1
6645,5695,-1,-1,-1
6646,-1,-1,-1,-1
6647,5696,-1,-1,-1
6648,5697,-1,-1,-1
6649,5698,-1,-1,-1
6650,5699,-1,-1,-1
6651,5700,-1,-1,-1
6652,5701,-1,-1,-1
6653,5702,-1,-1,-1
6654,-1,-1,-1,-1
6655,-1,-1,-1,-1
6656,-1,-1,-1,-1
6657,5703,-1,-1,-1
6658,5704,-1,-1,-1
6659,-1,-1,-1,-1
6660,-1,-1,-1,-1
6661,-1,-1,-1,-1
6662,-1,-1,-1,-1
6663,5705,-1,-1,-1
6664,5706,-1,-1,-1
6665,5707,-1,-1,-1
6666,5708,-1,-1,-1
6667,5709,-1,-1,-1
6668,-1,-1,-1,-1
6669,5710,-1,-1,-1
6670,5711,-1,-1,-1
6671,5712,-1,-1,-1
6672,5713,-1,-1,-1
6672,5713,-1,-1,-1
6673,5714,-1,-1,-1
6674,5715,-1,-1,-1
6675,5716,-1,-1,-1
6676,5717,-1,-1,-1
6677,5718,-1,-1,-1
6678,5719,-1,-1,-1
6679,5720,-1,-1,-1
6680,5721,-1,-1,-1
6681,-1,-1,-1,-1
6682,5722,-1,-1,-1
6683,5723,-1,-1,-1
6684,5724,-1,-1,-1
6685,5725,-1,-1,-1
6686,5726,-1,-1,-1
6687,-1,-1,-1,-1
6688,5727,-1,-1,-1
6689,5728,-1,-1,-1
6690,5729,-1,-1,-1
6691,5730,-1,-1,-1
6692,5731,-1,-1,-1
6693,5732,-1,-1,-1
6694,5733,-1,-1,-1
6695,5734,-1,-1,-1
6696,5735,-1,-1,-1
6697,5736,-1,-1,-1
6698,5737,-1,-1,-1
6699,5738,-1,-1,-1
6700,-1,-1,-1,-1
6701,5739,-1,-1,-1
6702,5740,-1,-1,-1
6703,5741,-1,-1,-1
6704,5742,-1,-1,-1
6705,5743,-1,-1,-1
6706,5744,-1,-1,-1
6707,5745,-1,-1,-1
6708,5746,-1,-1,-1
6709,5747,-1,-1,-1
6710,5748,-1,-1,-1
6711,5749,-1,-1,-1
6712,5750,-1,-1,-1
6713,5751,-1,-1,-1
6714,-1,-1,-1,-1
6715,-1,-1,-1,-1
6716,5752,-1,-1,-1
6717,5753,-1,-1,-1
6718,5754,-1,-1,-1
6719,5755,-1,-1,-1
6720,5756,-1,-1,-1
6721,-1,-1,-1,-1
6722,5757,-1,-1,-1
6723,-1,-1,-1,-1
6724,5758,-1,-1,-1
6725,5759,-1,-1,-1
6726,5760,-1,-1,-1
6727,5761,-1,-1,-1
6728,-1,-1,-1,-1
6729,5762,-1,-1,-1
6730,5763,-1,-1,-1
6731,-1,-1,-1,-1
6731,-1,-1,-1,-1
6731,5764,-1,-1,-1
6732,-1,-1,-1,-1
6733,5765,-1,-1,-1
6734,5766,-1,-1,-1
6735,5767,-1,-1,-1
6736,5768,-1,-1,-1
6737,5769,-1,-1,-1
6738,5770,-1,-1,-1
6739,5771,-1,-1,-1
6740,5772,-1,-1,-1
6741,5773,-1,-1,-1
6742,5774,-1,-1,-1
6743,5775,-1,-1,-1
6744,5776,-1,-1,-1
6745,5777,-1,-1,-1
6746,5778,-1,-1,-1
6747,5779,-1,-1,-1
6748,5780,-1,-1,-1
6749,5781,-1,-1,-1
6750,-1,-1,-1,-1
6751,5782,-1,-1,-1
6752,5783,-1,-1,-1
6753,5784,-1,-1,-1
6754,-1,-1,-1,-1
6755,5785,-1,-1,-1
6756,-1,-1,-1,-1
6757,5786,-1,-1,-1
6758,-1,-1,-1,-1
6759,5787,-1,-1,-1
6759,5787,-1,-1,-1
6760,5788,-1,-1,-1
6761,5789,-1,-1,-1
6762,5790,-1,-1,-1
6763,5791,-1,-1,-1
6764,5792,-1,-1,-1
6765,5793,-1,-1,-1
6766,-1,-1,-1,-1
6767,5794,-1,-1,-1
6768,5795,-1,-1,-1
6769,5796,-1,-1,-1
6770,5797,-1,-1,-1
6771,5798,-1,-1,-1
6772,5799,-1,-1,-1
6773,5799,-1,-1,-1
6774,5800,-1,-1,-1
6775,5801,-1,-1,-1
6775,5801,-1,-1,-1
6776,5802,-1,-1,-1
6777,5803,-1,-1,-1
6778,5804,-1,-1,-1
6779,5805,-1,-1,-1
6780,5806,-1,-1,-1
6781,5807,-1,-1,-1
6782,-1,-1,-1,-1
6783,5808,-1,-1,-1
6784,5809,-1,-1,-1
6785,-1,-1,-1,-1
6786,5810,-1,-1,-1
6787,5811,-1,-1,-1
6788,5812,-1,-1,-1
6789,5813,-1,-1,-1
6789,-1,-1,-1,-1
6790,5814,-1,-1,-1
6791,5815,-1,-1,-1
6792,-1,-1,-1,-1
6793,5816,-1,-1,-1
6794,5817,-1,-1,-1
6795,5818,-1,-1,-1
6796,5819,-1,-1,-1
6797,5820,-1,-1,-1
6798,5821,-1,-1,-1
6799,5822,-1,-1,-1
6800,5823,-1,-1,-1
6801,5824,-1,-1,-1
6802,5825,-1,-1,-1
6803,5826,-1,-1,-1
6804,5827,-1,-1,-1
6804,5827,-1,-1,-1
6805,5828,-1,-1,-1
6806,5829,-1,-1,-1
6807,-1,-1,-1,-1
6808,-1,-1,-1,-1
6809,5830,-1,-1,-1
6810,-1,-1,-1,-1
6811,5831,-1,-1,-1
6812,5832,-1,-1,-1
6812,5832,-1,-1,-1
6813,5833,-1,-1,-1
6814,5834,-1,-1,-1
6815,5835,-1,-1,-1
6816,5836,-1,-1,-1
6817,5837,-1,-1,-1
6818,5838,-1,-1,-1
6819,5839,-1,-1,-1
6820,5840,-1,-1,-1
6821,5841,-1,-1,-1
6822,-1,-1,-1,-1
6822,-1,-1,-1,-1
6823,5842,-1,-1,-1
6824,5843,-1,-1,-1
6825,-1,-1,-1,-1
6826,5844,-1,-1,-1
6827,5845,-1,-1,-1
6828,5846,-1,-1,-1
6829,5847,-1,-1,-1
6830,5848,-1,-1,-1
6831,5849,-1,-1,-1
6832,5850,-1,-1,-1
6833,5851,-1,-1,-1
6834,5851,-1,-1,-1
6835,5852,-1,-1,-1
6835,5853,-1,-1,-1
6836,5854,-1,-1,-1
6837,5855,-1,-1,-1
6838,5856,-1,-1,-1
6839,5857,-1,-1,-1
6840,-1,-1,-1,-1
6841,-1,-1,-1,-1
6842,5858,-1,-1,-1
6843,-1,-1,-1,-1
6844,5859,-1,-1,-1
6845,5860,-1,-1,-1
6846,5861,-1,-1,-1
6847,5862,-1,-1,-1
6848,5863,-1,-1,-1
6849,5864,-1,-1,-1
6850,5865,-1,-1,-1
6851,5866,-1,-1,-1
6852,5867,-1,-1,-1
6853,5868,-1,-1,-1
6854,5869,-1,-1,-1
6855,5870,-1,-1,-1
6856,5871,-1,-1,-1
6857,5872,-1,-1,-1
6858,-1,-1,-1,-1
6859,5873,-1,-1,-1
6860,-1,-1,-1,-1
6861,5874,-1,-1,-1
6862,5875,-1,-1,-1
6863,5876,-1,-1,-1
6864,5877,-1,-1,-1
6865,5878,-1,-1,-1
6866,5879,-1,-1,-1
6867,5880,-1,-1,-1
6867,5880,-1,-1,-1
6868,5881,-1,-1,-1
6869,5882,-1,-1,-1
6870,5883,-1,-1,-1
6871,-1,-1,-1,-1
6872,5884,-1,-1,-1
6873,5885,-1,-1,-1
6874,5886,-1,-1,-1
6875,5887,-1,-1,-1
6876,5888,-1,-1,-1
6877,-1,-1,-1,-1
6878,5889,-1,-1,-1
6879,5890,-1,-1,-1
6880,-1,-1,-1,-1
6881,-1,-1,-1,-1
6882,5891,-1,-1,-1
6883,5892,-1,-1,-1
6884,5893,-1,-1,-1
6885,5894,-1,-1,-1
6886,5895,-1,-1,-1
6887,5896,-1,-1,-1
6888,5897,-1,-1,-1
6889,5898,-1,-1,-1
6890,5899,-1,-1,-1
6891,5899,-1,-1,-1
6892,5900,-1,-1,-1
6893,5901,-1,-1,-1
6894,5902,-1,-1,-1
6895,5903,-1,-1,-1
6896,5904,-1,-1,-1
6897,5905,-1,-1,-1
6898,5906,-1,-1,-1
6899,5907,-1,-1,-1
6900,5908,-1,-1,-1
6901,5909,-1,-1,-1
6902,5910,-1,-1,-1
6903,5911,-1,-1,-1
6904,-1,-1,-1,-1
6905,5912,-1,-1,-1
6906,5913,-1,-1,-1
6907,5914,-1,-1,-1
6908,-1,-1,-1,-1
6909,5915,-1,-1,-1
6910,5916,-1,-1,-1
6911,5917,-1,-1,-1
6912,5918,-1,-1,-1
6913,5919,-1,-1,-1
6914,5920,-1,-1,-1
6915,5921,-1,-1,-1
6916,5922,-1,-1,-1
6917,5923,-1,-1,-1
6918,5924,-1,-1,-1
6919,5925,-1,-1,-1
6919,5925,-1,-1,-1
6920,5926,-1,-1,-1
6921,5927,-1,-1,-1
6922,-1,-1,-1,-1
6923,5928,-1,-1,-1
6924,5929,-1,-1,-1
6925,5930,-1,-1,-1
6926,5931,-1,-1,-1
6927,5932,-1,-1,-1
6928,5933,-1,-1,-1
6929,5934,-1,-1,-1
6930,5935,-1,-1,-1
6931,5936,-1,-1,-1
6932,5937,-1,-1,-1
6933,5938,-1,-1,-1
6934,5939,-1,-1,-1
6935,5940,-1,-1,-1
6936,5941,-1,-1,-1
6937,5942,-1,-1,-1
6938,-1,-1,-1,-1
6939,5943,-1,-1,-1
6940,5944,-1,-1,-1
6941,5945,-1,-1,-1
6942,5945,-1,-1,-1
6943,5946,-1,-1,-1
6944,5947,-1,-1,-1
6945,5948,-1,-1,-1
6946,5949,-1,-1,-1
6947,5949,-1,-1,-1
6948,5950,-1,-1,-1
6949,5951,-1,-1,-1
6950,5952,-1,-1,-1
6951,-1,-1,-1,-1
6952,5953,-1,-1,-1
6953,5954,-1,-1,-1
6954,5955,-1,-1,-1
6954,5955,-1,-1,-1
6955,5956,-1,-1,-1
6956,5957,-1,-1,-1
6957,5958,-1,-1,-1
6958,5959,-1,-1,-1
6959,5960,-1,-1,-1
6960,5961,-1,-1,-1
6961,5962,-1,-1,-1
6962,-1,-1,-1,-1
6963,5963,-1,-1,-1
6964,5964,-1,-1,-1
6965,5965,-1,-1,-1
6966,5966,-1,-1,-1
6967,5967,-1,-1,-1
6968,5968,-1,-1,-1
6969,-1,-1,-1,-1
6970,5969,-1,-1,-1
6971,5970,-1,-1,-1
6972,5971,-1,-1,-1
6973,5972,-1,-1,-1
6974,-1,-1,-1,-1
6975,5973,-1,-1,-1
6975,5974,-1,-1,-1
6976,5975,-1,-1,-1
6976,5975,-1,-1,-1
6977,5976,-1,-1,-1
6978,5977,-1,-1,-1
6979,5978,-1,-1,-1
6980,5979,-1,-1,-1
6981,-1,-1,-1,-1
6982,5980,-1,-1,-1
6983,5981,-1,-1,-1
6984,5982,-1,-1,-1
6985,5983,-1,-1,-1
6986,5984,-1,-1,-1
6987,-1,-1,-1,-1
6988,5985,-1,-1,-1
6988,5985,-1,-1,-1
6989,5986,-1,-1,-1
6990,5987,-1,-1,-1
6991,5988,-1,-1,-1
6992,5989,-1,-1,-1
6992,5990,-1,-1,-1
6993,5991,-1,-1,-1
6994,5992,-1,-1,-1
6995,5993,-1,-1,-1
6996,5994,-1,-1,-1
6997,5995,-1,-1,-1
6998,5996,-1,-1,-1
6999,5997,-1,-1,-1
7000,5998,-1,-1,-1
7001,5999,-1,-1,-1
7002,6000,-1,-1,-1
7003,6001,-1,-1,-1
7004,6002,-1,-1,-1
7005,6003,-1,-1,-1
7005,6003,-1,-1,-1
7006,6004,-1,-1,-1
7007,-1,-1,-1,-1
7008,-1,-1,-1,-1
7009,6005,-1,-1,-1
7010,6006,-1,-1,-1
7011,6007,-1,-1,-1
7012,6008,-1,-1,-1
7013,-1,-1,-1,-1
7014,6009,-1,-1,-1
7015,-1,-1,-1,-1
7016,-1,-1,-1,-1
7017,6010,-1,-1,-1
7018,6011,-1,-1,-1
7019,6012,-1,-1,-1
7020,6013,-1,-1,-1
7021,-1,-1,-1,-1
7022,6014,-1,-1,-1
7023,6015,-1,-1,-1
7024,6016,-1,-1,-1
7025,-1,-1,-1,-1
7026,6017,-1,-1,-1
7027,6018,-1,-1,-1
7028,6019,-1,-1,-1
7029,6020,-1,-1,-1
7030,6021,-1,-1,-1
7031,6022,-1,-1,-1
7032,6023,-1,-1,-1
7033,6024,-1,-1,-1
7034,6025,-1,-1,-1
7035,-1,-1,-1,-1
7036,6026,-1,-1,-1
7037,6027,-1,-1,-1
7038,6028,-1,-1,-1
7039,6029,-1,-1,-1
7040,6030,-1,-1,-1
7041,6031,-1,-1,-1
7042,6032,-1,-1,-1
7043,6033,-1,-1,-1
7044,6034,-1,-1,-1
7045,6035,-1,-1,-1
7046,6036,-1,-1,-1
7047,6037,-1,-1,-1
7048,6038,-1,-1,-1
7049,6039,-1,-1,-1
7050,6040,-1,-1,-1
7051,6041,-1,-1,-1
7052,6042,-1,-1,-1
7053,6043,-1,-1,-1
7054,6044,-1,-1,-1
7055,6045,-1,-1,-1
7056,6046,-1,-1,-1
7057,6047,-1,-1,-1
7058,6048,-1,-1,-1
7059,6049,-1,-1,-1
7060,6050,-1,-1,-1
7061,6051,-1,-1,-1
7062,6052,-1,-1,-1
7063,-1,-1,-1,-1
7064,6053,-1,-1,-1
7065,6054,-1,-1,-1
7066,6055,-1,-1,-1
7067,-1,-1,-1,-1
7068,6056,-1,-1,-1
7069,-1,-1,-1,-1
7070,6057,-1,-1,-1
7071,6058,-1,-1,-1
7072,6059,-1,-1,-1
7073,6060,-1,-1,-1
7074,6061,-1,-1,-1
7075,6062,-1,-1,-1
7076,6063,-1,-1,-1
7077,-1,-1,-1,-1
7078,6064,-1,-1,-1
7079,6065,-1,-1,-1
