recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,2681,-1,2729,1984,2511,1657,2247,2544,-1,-1,-1
-1,2682,-1,2730,1985,2512,-1,2248,2545,-1,-1,-1
-1,2683,-1,2731,1986,2513,-1,2249,2546,-1,-1,1
-1,2684,-1,2732,1987,2513,1658,2250,2546,-1,-1,-1
-1,2685,-1,2733,1988,2514,1659,2250,2547,-1,-1,-1
-1,2686,-1,2734,1989,2515,-1,-1,2548,-1,-1,-1
-1,2687,-1,2735,1990,2516,1660,2251,2549,-1,-1,-1
-1,2687,-1,2736,1991,2516,-1,2252,2549,-1,-1,-1
-1,2688,-1,2737,1992,2516,-1,2253,2549,-1,-1,-1
-1,2689,-1,2738,1993,2517,1661,2254,2550,-1,-1,-1
-1,2690,-1,2739,1994,2517,1662,2255,2550,-1,-1,-1
-1,2691,-1,2740,1994,2518,1663,2255,2551,-1,-1,1
-1,2692,-1,2741,1995,2519,1664,2256,2552,-1,-1,-1
-1,2693,-1,2742,1996,2520,-1,2257,2553,-1,-1,1
-1,2694,-1,2743,1996,2521,-1,2257,2554,-1,-1,-1
-1,2695,-1,2744,1996,2521,1665,2257,2554,-1,-1,1
-1,2696,-1,2745,1996,2522,1666,2258,2555,-1,-1,-1
-1,2697,-1,2746,1997,2523,-1,2259,2556,-1,-1,-1
-1,2698,-1,2747,1998,2524,1667,2260,2557,-1,-1,-1
-1,2698,-1,2748,1999,2525,1668,2261,2558,-1,-1,-1
-1,2699,-1,2749,2000,2525,-1,2262,2558,-1,-1,-1
-1,2700,-1,2750,2001,2526,1669,2263,2559,-1,-1,-1
-1,2701,-1,2751,2002,2527,-1,2264,2560,-1,-1,-1
-1,2702,-1,2752,2003,2528,1670,2265,2561,-1,-1,-1
-1,2703,-1,2753,2003,2529,1671,2266,2562,-1,-1,1
-1,2704,-1,2754,2003,2530,-1,2266,2563,-1,-1,-1
-1,2705,-1,2755,2003,2530,-1,2266,2563,-1,-1,-1
-1,2705,-1,2756,2003,2530,1672,2266,2563,-1,-1,-1
-1,2706,-1,2757,2003,2531,-1,2267,2564,-1,-1,-1
-1,2707,-1,2758,2004,2532,1673,2268,2565,-1,-1,-1
-1,2708,-1,2759,2005,2533,1674,2269,2566,-1,-1,-1
-1,2709,-1,2760,2006,2534,1675,2270,2567,-1,-1,-1
-1,2710,-1,2760,2007,2535,1676,2271,2568,-1,-1,-1
-1,2711,-1,2761,2007,2535,1677,2271,2568,-1,-1,1
-1,2712,-1,2762,2008,2536,1678,2272,2569,-1,-1,-1
-1,2713,-1,2763,2009,2537,1679,2273,2570,-1,-1,1
-1,2714,-1,2764,2009,2538,1680,2274,2571,-1,-1,-1
-1,2715,-1,2765,2009,2539,-1,2275,2572,-1,-1,-1
-1,2716,-1,2766,2009,2540,-1,2275,2573,-1,-1,-1
-1,2717,-1,2767,2010,2541,1681,2276,2574,-1,-1,-1
-1,2718,-1,2768,2011,2542,1682,2277,2575,-1,-1,-1
-1,2719,-1,2769,2012,2543,1683,2278,2576,-1,-1,-1
-1,2720,-1,2770,2013,2544,1684,-1,2577,-1,-1,-1
-1,2721,-1,2771,2014,2545,1684,2279,2578,-1,-1,1
-1,2722,-1,2772,2014,2545,-1,2279,2578,-1,-1,-1
-1,2723,-1,2772,2015,2546,1685,2280,2579,-1,-1,-1
-1,2724,-1,2772,2016,2547,1686,2281,2580,-1,-1,-1
-1,2725,-1,2773,2016,2548,-1,2282,2581,-1,-1,-1
-1,2726,-1,2774,2017,2549,-1,2283,2582,-1,-1,-1
-1,2727,-1,2775,2018,2550,-1,2284,2583,-1,-1,-1
-1,2728,-1,2775,2018,2550,-1,2284,2583,-1,-1,1
-1,2729,-1,2776,2019,2550,1687,2285,2583,-1,-1,-1
-1,2730,-1,2777,2020,2550,1688,2286,2583,-1,-1,1
-1,2731,-1,2778,2021,2551,1689,2286,2584,-1,-1,-1
-1,2732,-1,2779,2022,2552,-1,2286,2585,-1,-1,-1
-1,2733,-1,2780,2022,2553,1690,2286,2586,-1,-1,-1
-1,2734,-1,2781,2023,2553,-1,2287,2586,-1,-1,-1
-1,2735,-1,2782,2024,2554,-1,2288,2587,-1,-1,1
-1,2736,-1,2783,2024,2555,1691,2289,2588,-1,-1,-1
-1,2737,-1,2784,2025,2556,1692,2290,2589,-1,-1,-1
-1,2738,-1,2785,2026,2557,-1,2291,2590,-1,-1,-1
-1,2739,-1,2786,2026,2558,1693,2291,2591,-1,-1,-1
-1,2739,-1,2787,2026,2559,-1,2292,2592,-1,-1,-1
-1,2740,-1,2788,2027,2559,1694,2293,2592,-1,-1,-1
-1,2740,-1,2789,2028,2560,-1,2294,2593,-1,-1,-1
-1,2740,-1,2790,2028,2561,-1,2295,2594,-1,-1,-1
-1,2741,-1,2791,2028,2562,1695,2296,2595,-1,-1,-1
-1,2741,-1,2792,2028,2563,-1,2297,2596,-1,-1,1
-1,2742,-1,2793,2028,2564,-1,2298,2597,-1,-1,-1
-1,2742,-1,2794,2028,2564,1696,2299,2597,-1,-1,-1
-1,2743,-1,2795,2028,2565,1697,2299,2598,-1,-1,-1
-1,2744,-1,2796,2028,2566,-1,2300,2599,-1,-1,1
-1,2745,-1,2797,2028,2567,-1,2301,2600,-1,-1,-1
-1,2745,-1,2798,2029,2567,1698,2302,2600,-1,-1,-1
-1,2746,-1,2799,2030,2568,1699,2303,2601,-1,-1,-1
-1,2747,-1,2800,2031,2568,-1,2304,2601,-1,-1,1
-1,2748,-1,2800,2032,2568,1700,2305,2601,-1,-1,1
-1,2749,-1,2801,2033,2569,-1,2306,2602,-1,-1,-1
-1,2750,-1,2802,2034,2570,-1,2307,2603,-1,-1,-1
-1,2751,-1,2803,2035,2571,1700,2308,2604,-1,-1,-1
-1,2751,-1,2804,2036,2572,1700,2309,2605,-1,-1,-1
-1,2752,-1,2805,2036,2573,1701,2310,2606,-1,-1,1
-1,2753,-1,2806,2036,2573,-1,2311,2606,-1,-1,-1
-1,2754,-1,2807,2037,2574,-1,2312,2607,-1,-1,-1
-1,2755,-1,2808,2038,2575,-1,2313,2608,-1,-1,-1
-1,2756,-1,2809,2039,2576,-1,2314,2609,-1,-1,-1
-1,2757,-1,2810,2039,2577,-1,2314,2610,-1,-1,-1
-1,2758,-1,2811,2039,2578,1702,2314,2611,-1,-1,1
-1,2759,-1,2812,2039,2579,1703,2315,2612,-1,-1,-1
-1,2760,-1,2813,2040,2580,1704,2316,2613,-1,-1,-1
-1,2761,-1,2813,2040,2580,-1,2317,2613,-1,-1,-1
-1,2762,-1,2814,2040,2581,1705,2318,2614,-1,-1,1
-1,2763,-1,2815,2041,2582,1706,2319,2615,-1,-1,-1
-1,2764,-1,2816,2042,2583,-1,2320,2616,-1,-1,-1
-1,2765,-1,2817,2043,2584,-1,2321,2617,-1,-1,-1
-1,2766,-1,2817,2044,2585,-1,2322,2618,-1,-1,-1
-1,2767,-1,2817,2044,2586,-1,2323,2619,-1,-1,-1
-1,2768,-1,2817,2044,2587,1707,2324,2620,-1,-1,-1
-1,2769,-1,2818,2044,2588,-1,2324,2621,-1,-1,-1
-1,2770,-1,2819,2045,2588,1708,2325,2621,-1,-1,-1
-1,2771,-1,2820,2046,2589,1709,2326,2622,-1,-1,1
-1,2772,-1,2821,2046,2590,1710,2327,2623,-1,-1,-1
-1,2772,-1,2822,2046,2590,-1,2328,2623,-1,-1,-1
-1,2773,-1,2823,2047,2590,1711,2329,2623,-1,-1,-1
-1,2774,-1,2824,2048,2591,-1,2330,2624,-1,-1,-1
-1,2775,-1,2825,2048,2592,-1,2331,2625,-1,-1,-1
-1,2776,-1,2826,2048,2593,-1,2332,2626,-1,-1,-1
-1,2777,-1,2826,2048,2594,-1,2332,2627,-1,-1,-1
-1,2778,-1,2827,2049,2595,-1,2332,2628,-1,-1,-1
-1,2779,-1,2828,2050,2596,1712,2332,2629,-1,-1,1
-1,2780,-1,2829,2050,2597,1713,2333,2630,-1,-1,1
-1,2781,-1,2830,2050,2598,1714,2334,2631,-1,-1,1
-1,2782,-1,2830,2050,2599,1714,2335,2632,-1,-1,-1
-1,2783,-1,2831,2050,2599,1715,2336,2632,-1,-1,1
-1,2784,-1,2832,2050,2600,-1,2337,2633,-1,-1,-1
-1,2785,-1,2833,2050,2600,1716,2337,2633,-1,-1,-1
-1,2786,-1,2834,2050,2600,-1,2338,2633,-1,-1,-1
-1,2787,-1,2834,2050,2601,-1,2339,2634,-1,-1,-1
-1,2788,-1,2835,2051,2602,1717,2340,2635,-1,-1,-1
-1,2788,-1,2836,2052,2603,1718,2341,2636,-1,-1,-1
-1,2789,-1,2837,2052,2603,1718,-1,2636,-1,-1,-1
-1,2790,-1,2838,2052,2604,1719,2342,2637,-1,-1,-1
-1,2791,-1,2839,2052,2605,-1,2343,2638,-1,-1,-1
-1,2791,-1,2840,2053,2606,1720,2344,2639,-1,-1,-1
-1,2792,-1,2841,2054,2607,-1,2345,2640,-1,-1,-1
-1,2793,-1,2842,2055,2608,1720,2346,2641,-1,-1,-1
-1,2794,-1,2843,2056,2609,-1,2347,2642,-1,-1,1
-1,2795,-1,2844,2056,2610,1721,2347,2643,-1,-1,1
-1,2796,-1,2845,2056,2611,1722,2347,2644,-1,-1,-1
-1,2797,-1,2846,2057,2612,-1,2348,2645,-1,-1,-1
-1,2798,-1,2847,2058,2613,-1,2348,2646,-1,-1,-1
-1,2799,-1,2848,2059,2614,1723,2349,2647,-1,-1,1
-1,2799,-1,2848,2060,2615,-1,2350,2648,-1,-1,-1
-1,2800,-1,2849,2061,2615,-1,2350,2648,-1,-1,-1
-1,2800,-1,2850,2062,2616,1724,2351,2649,-1,-1,-1
-1,2801,-1,2851,2063,2617,-1,2352,2650,-1,-1,-1
-1,2802,-1,2852,2063,2618,1725,2353,2651,-1,-1,-1
-1,2803,-1,2853,2064,2619,1726,2354,2652,-1,-1,-1
-1,2804,-1,2854,2065,2619,-1,2355,2652,-1,-1,-1
-1,2805,-1,2855,2066,2620,1727,2356,2653,-1,-1,1
-1,2806,-1,2856,2067,2621,1728,2357,2654,-1,-1,1
-1,2806,-1,2856,2068,2622,-1,2358,2655,-1,-1,-1
-1,2807,-1,2857,2069,2623,1729,2359,2656,-1,-1,-1
-1,2808,-1,2858,2070,2624,-1,2360,2657,-1,-1,-1
-1,2808,-1,2859,2070,2624,-1,2361,2657,-1,-1,-1
-1,2809,-1,2860,2071,2625,1730,2362,2658,-1,-1,-1
-1,2810,-1,2861,2072,2626,1731,2363,2659,-1,-1,-1
-1,2811,-1,2862,2073,2627,-1,2364,2660,-1,-1,1
-1,2812,-1,2863,2073,2628,1732,2365,2661,-1,-1,-1
-1,2813,-1,2864,2074,2629,1733,2366,2662,-1,-1,-1
-1,2813,-1,2865,2075,2630,-1,2367,2663,-1,-1,1
-1,2814,-1,2866,2075,2631,-1,2368,2664,-1,-1,-1
-1,2815,-1,2867,2075,2632,-1,2369,2665,-1,-1,-1
-1,2815,-1,2868,2075,2633,-1,2370,2666,-1,-1,-1
-1,2816,-1,2869,2076,2634,-1,2371,2667,-1,-1,-1
-1,2817,-1,2870,2077,2635,-1,2372,2668,-1,-1,-1
-1,2818,-1,2871,2078,2636,1733,2373,2669,-1,-1,-1
-1,2819,-1,2872,2079,2637,-1,2374,2670,-1,-1,-1
-1,2820,-1,2872,2080,2638,1734,2375,2671,-1,-1,-1
-1,2820,-1,2873,2081,2639,-1,-1,2672,-1,-1,-1
-1,2821,-1,2874,2082,2640,1734,2376,2673,-1,-1,-1
-1,2821,-1,2875,2083,2641,1735,2377,2674,-1,-1,-1
-1,2822,-1,2876,2084,2642,-1,2378,2675,-1,-1,1
-1,2823,-1,2877,2085,2643,1736,2379,2676,-1,-1,-1
-1,2824,-1,2878,2086,2643,-1,2380,2676,-1,-1,-1
-1,2825,-1,2879,2087,2644,1737,2381,2677,-1,-1,-1
-1,2826,-1,2880,2088,2645,1738,2382,2678,-1,-1,-1
-1,2827,-1,2881,2089,2645,-1,2383,2678,-1,-1,-1
-1,2827,-1,2882,2089,2646,1739,2384,2679,-1,-1,-1
-1,2828,-1,2883,2089,2647,-1,2385,2680,-1,-1,-1
-1,2829,-1,2884,2089,2648,-1,2385,2681,-1,-1,-1
-1,2830,-1,2885,2089,2649,1740,2386,2682,-1,-1,-1
-1,2831,-1,2886,2090,2650,1741,2387,2683,-1,-1,-1
-1,2832,-1,2887,2091,2651,-1,2388,2684,-1,-1,-1
-1,2833,-1,2888,2091,2652,1742,2389,2685,-1,-1,-1
-1,2834,-1,2889,2092,2653,1743,2390,2686,-1,-1,-1
-1,2835,-1,2890,2093,2654,-1,2391,2687,-1,-1,-1
-1,2836,-1,2891,2094,2655,-1,2392,2688,-1,-1,-1
-1,2837,-1,2892,2095,2656,1744,2393,2689,-1,-1,-1
-1,2838,-1,2893,2095,2657,1745,2393,2690,-1,-1,-1
-1,2839,-1,2894,2095,2658,-1,2393,2691,-1,-1,-1
-1,2840,-1,2895,2096,2658,1746,2394,2691,-1,-1,-1
-1,2841,-1,2895,2097,2658,1747,2395,2691,-1,-1,-1
-1,2842,-1,2896,2098,2659,-1,2396,2692,-1,-1,-1
-1,2843,-1,2897,2099,2660,1748,2397,2693,-1,-1,-1
-1,2844,-1,2898,2100,2661,1749,2398,2694,-1,-1,1
-1,2845,-1,2899,2100,-1,-1,2399,2695,-1,-1,-1
-1,2846,-1,2900,2100,2662,-1,2400,2695,-1,-1,-1
-1,2847,-1,2901,2100,2663,-1,2400,2696,-1,-1,-1
-1,2848,-1,2902,2100,2663,-1,2401,2696,-1,-1,-1
-1,2849,-1,2903,2101,2664,1750,2402,2697,-1,-1,-1
-1,2850,-1,2904,2102,2665,1751,2403,2698,-1,-1,-1
-1,2851,-1,2905,2103,2666,1752,2403,2699,-1,-1,-1
-1,2852,-1,2906,2103,2667,-1,2404,2700,-1,-1,-1
-1,2853,-1,2906,2103,2668,1753,2405,2701,-1,-1,1
-1,2854,-1,2906,2103,2668,1754,2405,2701,-1,-1,-1
-1,2855,-1,2907,2103,2669,1755,2406,2702,-1,-1,-1
-1,2856,-1,2908,2104,2670,1756,2407,2703,-1,-1,-1
-1,2856,-1,2908,2105,2671,-1,2408,2704,-1,-1,1
-1,2857,-1,2909,2106,2672,1756,2409,2705,-1,-1,1
-1,2858,-1,2910,2107,2673,1757,2410,2706,-1,-1,-1
-1,2859,-1,2911,2108,2674,1758,2411,2707,-1,-1,-1
-1,2860,-1,2912,2109,2675,1759,2412,2708,-1,-1,-1
-1,2861,-1,2913,2109,2675,1760,2412,2708,-1,-1,1
-1,2862,-1,2914,2109,2676,1761,2413,2709,-1,-1,-1
-1,2863,-1,2915,2109,2676,-1,2414,2709,-1,-1,-1
-1,2864,-1,2915,2110,2677,1762,2415,2710,-1,-1,-1
-1,2865,-1,2916,2111,2678,1763,2416,2711,-1,-1,-1
-1,2866,-1,2917,2112,2679,1764,2417,2712,-1,-1,-1
-1,2867,-1,2918,2112,2680,-1,2418,2713,-1,-1,-1
-1,2868,-1,2919,2112,2681,1765,2419,2714,-1,-1,-1
-1,2869,-1,2920,2113,2682,1766,2420,2715,-1,-1,-1
-1,2870,-1,2921,2114,2683,-1,2421,2716,-1,-1,-1
-1,2871,-1,2922,2114,2684,-1,2422,2717,-1,-1,1
-1,2872,-1,2923,2115,2685,-1,2423,2718,-1,-1,-1
-1,2873,-1,2924,2116,2686,1767,2424,2719,-1,-1,-1
-1,2874,-1,2925,2117,2686,-1,2425,2719,-1,-1,-1
-1,2875,-1,2926,2118,2687,1768,2426,2720,-1,-1,-1
-1,2876,-1,2927,2119,2688,1769,2427,2721,-1,-1,-1
-1,2877,-1,2928,2120,2689,1770,2427,2722,-1,-1,-1
-1,2878,-1,2929,2120,2690,1770,2428,2723,-1,-1,-1
-1,2879,-1,2930,2120,2691,1771,2429,2724,-1,-1,1
-1,2879,-1,2931,2120,2692,1772,2429,2725,-1,-1,1
-1,2880,-1,2932,2120,2693,-1,2430,2726,-1,-1,-1
-1,2881,-1,2933,2120,2694,1773,2431,2727,-1,-1,-1
-1,2882,-1,2934,2121,2695,1774,2432,2728,-1,-1,-1
-1,2883,-1,2935,2121,2696,1775,2432,2729,-1,-1,-1
-1,2884,-1,2936,2122,2697,1776,2433,2730,-1,-1,-1
-1,2885,-1,2936,2123,2698,1777,2434,2731,-1,-1,-1
-1,2886,-1,2937,2124,2699,1778,2435,2732,-1,-1,-1
-1,2887,-1,2938,2125,2700,1779,2436,2733,-1,-1,1
-1,2888,-1,2938,2126,2701,1780,2436,2734,-1,-1,1
-1,2889,-1,2939,2126,2701,1781,2437,2734,-1,-1,-1
-1,2890,-1,2940,2126,2702,-1,2438,2735,-1,-1,1
-1,2891,-1,2941,2127,2703,-1,2439,2736,-1,-1,-1
-1,2892,-1,2942,2128,2704,1782,2440,2737,-1,-1,-1
-1,2893,-1,2943,2129,2705,1783,2441,2738,-1,-1,-1
-1,2894,-1,2944,2130,2706,-1,2442,2739,-1,-1,-1
-1,2895,-1,2945,2130,2707,-1,2443,2740,-1,-1,-1
-1,2896,-1,2946,2130,2708,1784,2444,2741,-1,-1,-1
-1,2897,-1,2947,2130,2709,1785,2445,2742,-1,-1,-1
-1,2898,-1,2948,2130,2709,1786,2445,2742,-1,-1,-1
-1,2899,-1,2949,2131,2710,1787,2446,2743,-1,-1,-1
-1,2900,-1,2950,2132,2711,1788,2447,2744,-1,-1,-1
-1,2901,-1,2951,2132,2712,1788,2448,2745,-1,-1,-1
-1,2902,-1,2952,2133,2713,1789,2448,2746,-1,-1,1
-1,2903,-1,2953,2134,2714,1790,2449,2747,-1,-1,-1
-1,2904,-1,2954,2135,2714,1791,2450,2747,-1,-1,-1
-1,2905,-1,2955,2136,2715,1792,2451,2748,-1,-1,-1
-1,2906,-1,2956,2136,2716,-1,2452,2749,-1,-1,-1
-1,2907,-1,2957,2137,2717,1793,2453,2750,-1,-1,-1
-1,2908,-1,2958,2138,2718,1794,2454,2751,-1,-1,-1
-1,2909,-1,2959,2139,2719,-1,2455,2752,-1,-1,-1
-1,2909,-1,2960,2140,2720,-1,2456,2753,-1,-1,-1
-1,2910,-1,2961,2141,2721,1795,2457,2754,-1,-1,-1
-1,2911,-1,2962,2141,2722,1796,2458,2755,-1,-1,-1
-1,2912,-1,2963,2142,2723,1796,2458,2756,-1,-1,-1
-1,2913,-1,2964,2143,2724,1797,2459,2757,-1,-1,-1
-1,2914,-1,2965,2144,2725,-1,2459,2758,-1,-1,-1
-1,2914,-1,2965,2144,2726,-1,2460,2759,-1,-1,-1
-1,2915,-1,2966,2144,2727,-1,2461,2760,-1,-1,-1
-1,2916,-1,2967,2144,2728,-1,2462,2761,-1,-1,1
-1,2917,-1,2968,2144,2729,-1,2462,2762,-1,-1,1
-1,2918,-1,2969,2145,2730,1798,2463,2763,-1,-1,-1
-1,2919,-1,2970,2146,2731,1799,2464,2764,-1,-1,1
-1,2920,-1,2971,2146,2731,-1,2465,2764,-1,-1,-1
-1,2921,-1,2972,2146,2732,1800,2466,2765,-1,-1,1
-1,2922,-1,2973,2147,2733,-1,2467,2766,-1,-1,-1
-1,2923,-1,2974,2148,2734,-1,2467,2767,-1,-1,-1
-1,2924,-1,2975,2149,2735,1801,2468,2768,-1,-1,-1
-1,2925,-1,2976,2150,2736,1802,2469,2769,-1,-1,-1
-1,2926,-1,2977,2151,2737,1803,2470,2770,-1,-1,-1
-1,2927,-1,2978,2151,2738,-1,2471,2771,-1,-1,-1
-1,2928,-1,2979,2151,2739,1804,2472,2772,-1,-1,-1
-1,2928,-1,2980,2151,2740,1805,2472,2773,-1,-1,-1
-1,2929,-1,2980,2151,2741,-1,2473,2774,-1,-1,-1
-1,2930,-1,2981,2151,2742,-1,2474,2775,-1,-1,-1
-1,2931,-1,2982,2152,2743,1806,2475,2776,-1,-1,-1
-1,2932,-1,2983,2153,2743,-1,2476,2776,-1,-1,-1
-1,2933,-1,2984,2154,2744,1807,2477,2777,-1,-1,-1
-1,2934,-1,2985,2154,2745,1808,2478,2778,-1,-1,-1
-1,2935,-1,2986,2155,2746,-1,2479,2779,-1,-1,-1
-1,2936,-1,2987,2155,2747,1809,2480,2780,-1,-1,-1
-1,2937,-1,2988,2156,2748,1810,2481,2781,-1,-1,-1
-1,2937,-1,2989,2157,2749,1811,2482,2782,-1,-1,-1
-1,2938,-1,2990,2158,2750,1812,2482,2783,-1,-1,-1
-1,2939,-1,2991,2159,2751,1813,2483,2784,-1,-1,-1
-1,2940,-1,2992,2160,2752,1814,2484,2785,-1,-1,-1
-1,2941,-1,2993,2160,2753,-1,2485,2786,-1,-1,-1
-1,2942,-1,2994,2161,2754,1815,2486,2787,-1,-1,-1
-1,2943,-1,2995,2162,2755,-1,2487,2788,-1,-1,-1
-1,2944,-1,2996,2162,2756,1816,2487,2789,-1,-1,1
-1,2945,-1,2997,2163,2756,1817,2488,2789,-1,-1,-1
-1,2946,-1,2998,2164,2757,1818,2489,2790,-1,-1,1
-1,2947,-1,2999,2164,2757,1819,2489,2790,-1,-1,1
-1,2948,-1,2999,2164,2758,-1,2489,2791,-1,-1,-1
-1,2949,-1,3000,2165,2758,-1,2490,2791,-1,-1,-1
-1,2950,-1,3001,2166,2759,1820,2491,2792,-1,-1,-1
-1,2951,-1,3002,2166,2760,-1,2492,2793,-1,-1,-1
-1,2952,-1,3003,2166,2761,-1,2493,2794,-1,-1,-1
-1,2953,-1,3004,2166,2762,-1,2494,2795,-1,-1,-1
-1,2954,-1,3005,2166,2763,1821,2495,2796,-1,-1,-1
-1,2955,-1,3006,2166,2764,1822,2496,2797,-1,-1,1
-1,2956,-1,3006,2166,2765,1823,2496,2798,-1,-1,-1
-1,2957,-1,3006,2167,2766,-1,2497,2799,-1,-1,-1
-1,2957,-1,3007,2168,2767,1824,2498,2800,-1,-1,-1
-1,2958,-1,3008,2169,2768,-1,2499,2801,-1,-1,-1
-1,2959,-1,3009,2170,2769,-1,2500,2802,-1,-1,-1
-1,2960,-1,3010,2171,2769,1825,2501,2802,-1,-1,-1
-1,2961,-1,3011,2172,2769,1826,2502,2802,-1,-1,-1
-1,2962,-1,3012,2173,2770,-1,2503,2803,-1,-1,-1
-1,2963,-1,3013,2174,2771,-1,2504,2804,-1,-1,-1
-1,2963,-1,3014,2175,2772,1827,2505,2805,-1,-1,-1
-1,2964,-1,3015,2176,2772,1828,2506,2805,-1,-1,-1
-1,2965,-1,3016,2177,2773,-1,2507,2806,-1,-1,1
-1,2966,-1,3017,2177,2774,1829,2508,2807,-1,-1,1
-1,2967,-1,3018,2177,2775,-1,2509,2808,-1,-1,-1
-1,2968,-1,3019,2177,2776,1830,2510,2809,-1,-1,-1
-1,2969,-1,3020,2177,2777,1831,2511,2810,-1,-1,-1
-1,2970,-1,3020,2177,2778,-1,2512,2811,-1,-1,-1
-1,2970,-1,3021,2178,2779,1832,2513,2812,-1,-1,-1
-1,2971,-1,3022,2179,2780,-1,2514,2813,-1,-1,-1
-1,2972,-1,3023,2180,2781,1833,2515,2814,-1,-1,-1
-1,2973,-1,3024,2181,2782,-1,2516,2815,-1,-1,-1
-1,2974,-1,3025,2182,2783,1834,2517,2816,-1,-1,-1
-1,2975,-1,3026,2183,2784,-1,2518,2817,-1,-1,-1
-1,2976,-1,3027,2184,2785,1835,2519,2818,-1,-1,-1
-1,2977,-1,3028,2184,2786,1836,2519,2819,-1,-1,1
-1,2977,-1,3029,2185,2787,1837,2520,2820,-1,-1,-1
-1,2977,-1,3030,2186,2788,1838,2521,2821,-1,-1,-1
-1,2977,-1,3031,2186,2789,-1,2522,2822,-1,-1,-1
-1,-1,-1,3032,2187,2790,1839,-1,2823,-1,-1,-1
-1,2978,-1,3033,2188,2791,1840,2522,2824,-1,-1,-1
-1,2979,-1,3034,2188,2792,1841,2523,2825,-1,-1,-1
-1,2980,-1,3035,2188,2793,-1,2524,2826,-1,-1,1
-1,2981,-1,3036,2189,2794,1842,2525,2827,-1,-1,-1
-1,2982,-1,3037,2190,2795,1843,2526,2828,-1,-1,1
-1,2983,-1,3038,2190,2796,-1,2526,2829,-1,-1,-1
-1,2984,-1,3039,2190,2797,-1,2527,2830,-1,-1,-1
-1,2985,-1,3040,2190,2798,1844,2528,2831,-1,-1,-1
-1,2986,-1,3041,2191,2799,1845,2529,2832,-1,-1,-1
-1,2987,-1,3042,2192,2800,1846,2530,2833,-1,-1,-1
-1,2988,-1,3043,2192,2801,-1,2531,2834,-1,-1,-1
-1,2988,-1,3044,2193,2802,1847,2532,2835,-1,-1,-1
-1,2989,-1,3045,2194,2803,1848,2533,2836,-1,-1,1
-1,2990,-1,3046,2195,2803,1849,2534,2836,-1,-1,-1
-1,2991,-1,3047,2196,2804,1850,2535,2837,-1,-1,-1
-1,2992,-1,3048,2197,2805,-1,2536,2838,-1,-1,-1
-1,2993,-1,3049,2198,2806,-1,2536,2839,-1,-1,-1
-1,2994,-1,3050,2199,2807,-1,2537,2840,-1,-1,-1
-1,2995,-1,3051,2200,2808,1851,2537,2841,-1,-1,-1
