name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
2909,-1,0,-1,2909,1075,2644,2622,2547,0,1906,0,0,2909,2909
2910,-1,0,-1,2910,1075,2645,2623,2548,0,1907,0,0,2910,2910
2911,-1,0,-1,2911,1075,2646,2624,2549,0,1908,0,0,2911,2911
2912,-1,0,-1,2912,1076,2647,2625,2550,0,1908,0,0,2912,2912
2913,-1,0,-1,2913,1077,2648,2626,2551,0,1909,0,0,2913,2913
2914,-1,0,-1,2914,1077,2649,2627,2552,0,1910,0,0,2914,2914
2915,-1,0,-1,2915,1077,2650,2628,2553,0,1910,0,0,2915,2915
2916,-1,0,-1,2916,1077,2651,2629,2554,0,1911,0,0,2916,2916
2917,-1,0,-1,2917,1077,2652,2630,2555,0,1911,0,0,2917,2917
2918,-1,0,-1,2918,1077,2653,2631,2555,0,1912,0,0,2918,2918
2919,-1,0,-1,2919,1077,2654,2632,2555,0,1913,0,0,2919,2919
2920,-1,0,-1,2920,1077,2655,2633,2556,0,1914,0,0,2920,2920
2921,-1,0,-1,2921,1077,2656,2634,2557,0,1915,0,0,2921,2921
2922,-1,0,-1,2922,1078,2657,2635,2558,0,1916,0,0,2922,2922
2923,-1,0,-1,2923,1079,2658,2636,2559,0,1917,0,0,2923,2923
2924,-1,0,-1,2924,1079,2659,2637,2560,0,1918,0,0,2924,2924
2925,-1,0,-1,2925,1079,2660,2638,2561,0,1919,0,0,2925,2925
2926,-1,0,-1,2926,1080,2661,2639,2562,0,1919,0,0,2926,2926
2927,-1,0,-1,2927,1081,2662,2640,2563,0,1920,0,0,2927,2927
2928,-1,0,-1,2928,1081,2663,2641,2564,0,1921,0,0,2928,2928
2929,-1,0,-1,2929,1081,2664,2642,2565,0,1921,0,0,2929,2929
2930,-1,0,-1,2930,1081,2664,2642,2566,0,1922,0,0,2930,2930
2931,-1,0,-1,2931,1081,2665,2643,2567,0,1923,0,0,2931,2931
2932,-1,0,-1,2932,1081,2666,2644,2567,0,1923,0,0,2932,2932
2933,-1,0,-1,2933,1081,2667,2645,2568,0,1924,0,0,2933,2933
2934,-1,0,-1,2934,1081,2668,2646,2569,0,1925,0,0,2934,2934
2935,-1,0,-1,2935,1081,2669,2647,2570,0,1925,0,0,2935,2935
2936,-1,0,-1,2936,1081,2670,2648,2571,0,1925,0,0,2936,2936
2937,-1,0,-1,2937,1081,2671,2648,2572,0,1926,0,0,2937,2937
2938,-1,0,-1,2938,1081,2672,2649,2573,0,1927,0,0,2938,2938
2939,-1,0,-1,2939,1081,2673,2650,2573,0,1927,0,0,2939,2939
2940,-1,0,-1,2940,1081,2674,2651,2574,0,1927,0,0,2940,2940
2941,-1,0,-1,2941,1082,2675,2652,2575,0,1927,0,0,2941,2941
2942,-1,0,-1,2942,1083,2675,2653,2576,0,1927,0,0,2942,2942
2943,-1,0,-1,2943,1084,2676,2654,2577,0,1927,0,0,2943,2943
2944,-1,0,-1,2944,1085,2677,2655,2578,0,1927,0,0,2944,2944
2945,-1,0,-1,2945,1085,2678,2656,2579,0,1928,0,0,2945,2945
2946,-1,0,-1,2946,1085,2679,2657,2580,0,1929,0,0,2946,2946
2947,-1,0,-1,2947,1085,2680,2658,2581,0,1930,0,0,2947,2947
2948,-1,0,-1,2948,1085,2681,2659,2582,0,1931,0,0,2948,2948
2949,-1,0,-1,2949,1086,2682,2660,2583,0,1932,0,0,2949,2949
2950,-1,0,-1,2950,1087,2683,2661,2584,0,1933,0,0,2950,2950
2951,-1,0,-1,2951,1088,2684,2662,2585,0,1934,0,0,2951,2951
2952,-1,0,-1,2952,1088,2685,2663,2585,0,1935,0,0,2952,2952
2953,-1,0,-1,2953,1088,2686,2664,2586,0,1936,0,0,2953,2953
2954,-1,0,-1,2954,1088,2687,2665,2587,0,1937,0,0,2954,2954
2955,-1,0,-1,2955,1088,2688,2666,2587,0,1937,0,0,2955,2955
2956,-1,0,-1,2956,1088,2689,2667,2588,0,1937,0,0,2956,2956
2957,-1,0,-1,2957,1088,2690,2667,2588,0,1937,0,0,2957,2957
2958,-1,0,-1,2958,1088,2691,2668,2589,0,1937,0,0,2958,2958
2959,-1,0,-1,2959,1088,2692,2669,2590,0,1937,0,0,2959,2959
2960,-1,0,-1,2960,1088,2693,2669,2591,0,1937,0,0,2960,2960
2961,-1,0,-1,2961,1088,2694,2669,2592,0,1938,0,0,2961,2961
2962,-1,0,-1,2962,1088,2695,2670,2593,0,1939,0,0,2962,2962
2963,-1,0,-1,2963,1089,2696,2670,2594,0,1940,0,0,2963,2963
2964,-1,0,-1,2964,1090,2697,2671,2595,0,1941,0,0,2964,2964
2965,-1,0,-1,2965,1090,2698,2672,2596,0,1942,0,0,2965,2965
2966,-1,0,-1,2966,1091,2699,2673,2597,0,1943,0,0,2966,2966
2967,-1,0,-1,2967,1092,2700,2674,2598,0,1944,0,0,2967,2967
2968,-1,0,-1,2968,1093,2701,2675,2599,0,1945,0,0,2968,2968
2969,-1,0,-1,2969,1094,2702,2676,2600,0,1946,0,0,2969,2969
2970,-1,0,-1,2970,1095,2703,2677,2601,0,1947,0,0,2970,2970
2971,-1,0,-1,2971,1095,2704,2678,2602,0,1947,0,0,2971,2971
2972,-1,0,-1,2972,1095,2705,2679,2603,0,1948,0,0,2972,2972
2973,-1,0,-1,2973,1095,2706,2680,2604,0,1949,0,0,2973,2973
2974,-1,0,-1,2974,1095,2707,2681,2604,0,1950,0,0,2974,2974
2975,-1,0,-1,2975,1095,2707,2682,2604,0,1951,0,0,2975,2975
2976,-1,0,-1,2976,1095,2708,2683,2605,0,1952,0,0,2976,2976
2977,-1,0,-1,2977,1095,2709,2684,2606,0,1953,0,0,2977,2977
2978,-1,0,-1,2978,1095,2710,2685,2607,0,1953,0,0,2978,2978
2979,-1,0,-1,2979,1095,2711,2686,2608,0,1953,0,0,2979,2979
2980,-1,0,-1,2980,1095,2712,2687,2609,0,1953,0,0,2980,2980
2981,-1,0,-1,2981,1096,2713,2688,2610,0,1953,0,0,2981,2981
2982,-1,0,-1,2982,1097,2714,2689,2611,0,1953,0,0,2982,2982
2983,-1,0,-1,2983,1098,2715,2690,2612,0,1954,0,0,2983,2983
2984,-1,0,-1,2984,1099,2716,2691,2613,0,1955,0,0,2984,2984
2985,-1,0,-1,2985,1099,2717,2692,2614,0,1955,0,0,2985,2985
2986,-1,0,-1,2986,1100,2718,2693,2615,0,1956,0,0,2986,2986
2987,-1,0,-1,2987,1101,2719,2694,2615,0,1957,0,0,2987,2987
2988,-1,0,-1,2988,1101,2720,2694,2616,0,1957,0,0,2988,2988
2989,-1,0,-1,2989,1101,2721,2695,2617,0,1957,0,0,2989,2989
2990,-1,0,-1,2990,1102,2722,2696,2618,0,1957,0,0,2990,2990
2991,-1,0,-1,2991,1103,2723,2697,2619,0,1957,0,0,2991,2991
2992,-1,0,-1,2992,1104,2724,2698,2620,0,1958,0,0,2992,2992
2993,-1,0,-1,2993,1104,2725,2699,2621,0,1959,0,0,2993,2993
2994,-1,0,-1,2994,1104,2726,2700,2622,0,1959,0,0,2994,2994
2995,-1,0,-1,2995,1104,2727,2701,2623,0,1959,0,0,2995,2995
2996,-1,0,-1,2996,1104,2727,2702,2624,0,1960,0,0,2996,2996
2997,-1,0,-1,2997,1104,2727,2703,2624,0,1961,0,0,2997,2997
2998,-1,0,-1,2998,1104,2728,2704,2625,0,1962,0,0,2998,2998
2999,-1,0,-1,2999,1105,2729,2705,2626,0,1963,0,0,2999,2999
3000,-1,0,-1,3000,1105,2730,2706,2627,0,1964,0,0,3000,3000
3001,-1,0,-1,3001,1106,2731,2707,2628,0,1964,0,0,3001,3001
3002,-1,0,-1,3002,1107,2732,2708,2629,0,1965,0,0,3002,3002
3003,-1,0,-1,3003,1108,2733,2709,2630,0,1966,0,0,3003,3003
3004,-1,0,-1,3004,1109,2734,2710,2631,0,1967,0,0,3004,3004
3005,-1,0,-1,3005,1110,2734,2711,2632,0,1967,0,0,3005,3005
3006,-1,0,-1,3006,1110,2735,2712,2633,0,1968,0,0,3006,3006
3007,-1,0,-1,3007,1111,2736,2713,2634,0,1969,0,0,3007,3007
3008,-1,0,-1,3008,1112,2736,2714,2635,0,1970,0,0,3008,3008
3009,-1,0,-1,3009,1112,2737,2715,2636,0,1971,0,0,3009,3009
3010,-1,0,-1,3010,1112,2738,2716,2637,0,1972,0,0,3010,3010
3011,-1,0,-1,3011,1112,2739,2717,2638,0,1973,0,0,3011,3011
3012,-1,0,-1,3012,1112,2740,2718,2639,0,1974,0,0,3012,3012
3013,-1,0,-1,3013,1112,2741,2719,2640,0,1975,0,0,3013,3013
3014,-1,0,-1,3014,1112,2742,2720,2641,0,1976,0,0,3014,3014
3015,-1,0,-1,3015,1112,2742,2721,2642,0,1977,0,0,3015,3015
3016,-1,0,-1,3016,1112,2743,2722,2643,0,1977,0,0,3016,3016
3017,-1,0,-1,3017,1112,2744,2723,2644,0,1977,0,0,3017,3017
3018,-1,0,-1,3018,1112,2745,2724,2645,0,1978,0,0,3018,3018
3019,-1,0,-1,3019,1113,2746,2725,2646,0,1979,0,0,3019,3019
3020,-1,0,-1,3020,1114,2747,2726,2647,0,1980,0,0,3020,3020
3021,-1,0,-1,3021,1115,2748,-1,2648,0,1981,0,0,3021,3021
3022,-1,0,-1,3022,1115,2749,2727,2649,0,1982,0,0,3022,3022
3023,-1,0,-1,3023,1116,2750,2728,2650,0,1982,0,0,3023,3023
3024,-1,0,-1,3024,1117,2751,2729,2651,0,1983,0,0,3024,3024
3025,-1,0,-1,3025,1117,2752,2730,2652,0,1984,0,0,3025,3025
3026,-1,0,-1,3026,1117,2753,2731,2653,0,1985,0,0,3026,3026
3027,-1,0,-1,3027,1118,2753,2732,2654,0,1986,0,0,3027,3027
3028,-1,0,-1,3028,1119,2754,2733,2655,0,1987,0,0,3028,3028
3029,-1,0,-1,3029,1119,2755,2734,2656,0,1987,0,0,3029,3029
3030,-1,0,-1,3030,1119,2756,2734,2657,0,1987,0,0,3030,3030
3031,-1,0,-1,3031,1119,2757,2735,2658,0,1987,0,0,3031,3031
3032,-1,0,-1,3032,1120,2758,2736,2659,0,1987,0,0,3032,3032
3033,-1,0,-1,3033,1121,2759,2737,2660,0,1988,0,0,3033,3033
3034,-1,0,-1,3034,1121,2760,2738,2661,0,1989,0,0,3034,3034
3035,-1,0,-1,3035,1122,2761,2739,2662,0,1990,0,0,3035,3035
3036,-1,0,-1,3036,1123,2762,2740,2663,0,1991,0,0,3036,3036
3037,-1,0,-1,3037,1123,2763,2741,2664,0,1992,0,0,3037,3037
3038,-1,0,-1,3038,1123,2764,2742,2665,0,1993,0,0,3038,3038
3039,-1,0,-1,3039,1123,2765,2743,2666,0,1994,0,0,3039,3039
3040,-1,0,-1,3040,1123,2766,2744,2667,0,1995,0,0,3040,3040
3041,-1,0,-1,3041,1123,2767,2745,2668,0,1995,0,0,3041,3041
3042,-1,0,-1,3042,1123,2767,2746,2669,0,1996,0,0,3042,3042
3043,-1,0,-1,3043,1123,2768,2747,2670,0,1997,0,0,3043,3043
3044,-1,0,-1,3044,1123,2769,2748,2671,0,1998,0,0,3044,3044
3045,-1,0,-1,3045,1124,2770,2749,2672,0,1999,0,0,3045,3045
3046,-1,0,-1,3046,1125,2771,2750,2673,0,2000,0,0,3046,3046
3047,-1,0,-1,3047,1125,2772,2751,2674,0,2001,0,0,3047,3047
3048,-1,0,-1,3048,1125,2773,2752,2675,0,2002,0,0,3048,3048
3049,-1,0,-1,3049,1125,2774,2753,2676,0,2003,0,0,3049,3049
3050,-1,0,-1,3050,1126,2775,2754,2677,0,2004,0,0,3050,3050
3051,-1,0,-1,3051,1127,2776,2754,2678,0,2004,0,0,3051,3051
3052,-1,0,-1,3052,1128,2776,2755,2679,0,2004,0,0,3052,3052
3053,-1,0,-1,3053,1128,2777,2755,2680,0,2004,0,0,3053,3053
3054,-1,0,-1,3054,1128,2778,2756,2681,0,2005,0,0,3054,3054
3055,-1,0,-1,3055,1129,2779,2757,2682,0,2006,0,0,3055,3055
3056,-1,0,-1,3056,1130,2779,2758,2683,0,2007,0,0,3056,3056
3057,-1,0,-1,3057,1130,2780,2758,2684,0,2007,0,0,3057,3057
3058,-1,0,-1,3058,1131,2781,2759,2685,0,2008,0,0,3058,3058
3059,-1,0,-1,3059,1132,2782,2760,2686,0,2008,0,0,3059,3059
3060,-1,0,-1,3060,1132,2783,2761,2687,0,2009,0,0,3060,3060
3061,-1,0,-1,3061,1132,2784,2762,2688,0,2010,0,0,3061,3061
3062,-1,0,-1,3062,1132,2785,2763,2689,0,2011,0,0,3062,3062
3063,-1,0,-1,3063,1132,2786,2764,2690,0,2012,0,0,3063,3063
3064,-1,0,-1,3064,1132,2787,2765,2691,0,2012,0,0,3064,3064
3065,-1,0,-1,3065,1133,2788,2766,2692,0,2013,0,0,3065,3065
3066,-1,0,-1,3066,1134,2789,2767,2693,0,2014,0,0,3066,3066
3067,-1,0,-1,3067,1134,2789,2768,2694,0,2015,0,0,3067,3067
3068,-1,0,-1,3068,1134,2790,2769,2695,0,2016,0,0,3068,3068
3069,-1,0,-1,3069,1134,2791,2770,2696,0,2017,0,0,3069,3069
3070,-1,0,-1,3070,1134,2792,2771,2697,0,2018,0,0,3070,3070
3071,-1,0,-1,3071,1134,2793,2772,2697,0,2019,0,0,3071,3071
3072,-1,0,-1,3072,1134,2794,2773,2698,0,2020,0,0,3072,3072
3073,-1,0,-1,3073,1135,2795,2774,2699,0,2021,0,0,3073,3073
3074,-1,0,-1,3074,1136,2796,2775,2700,0,2022,0,0,3074,3074
3075,-1,0,-1,3075,1137,2797,2776,2701,0,2023,0,0,3075,3075
3076,-1,0,-1,3076,1138,2798,2777,2702,0,2023,0,0,3076,3076
3077,-1,0,-1,3077,1138,2799,2778,2703,0,2023,0,0,3077,3077
3078,-1,0,-1,3078,1138,2800,2779,2704,0,2024,0,0,3078,3078
3079,-1,0,-1,3079,1138,2801,2780,2705,0,2025,0,0,3079,3079
3080,-1,0,-1,3080,1138,2802,2781,2706,0,2025,0,0,3080,3080
3081,-1,0,-1,3081,1138,2803,2782,2707,0,2026,0,0,3081,3081
3082,-1,0,-1,3082,1138,2804,2783,2708,0,2027,0,0,3082,3082
3083,-1,0,-1,3083,1139,2805,2784,2709,0,2028,0,0,3083,3083
3084,-1,0,-1,3084,1140,2806,2785,2710,0,2029,0,0,3084,3084
3085,-1,0,-1,3085,1140,2807,2786,2711,0,2029,0,0,3085,3085
3086,-1,0,-1,3086,1141,2808,2787,2712,0,2030,0,0,3086,3086
3087,-1,0,-1,3087,1142,2809,2788,2713,0,2031,0,0,3087,3087
3088,-1,0,-1,3088,1142,2810,2789,2714,0,2031,0,0,3088,3088
3089,-1,0,-1,3089,1142,2811,2790,2715,0,2031,0,0,3089,3089
3090,-1,0,-1,3090,1142,2812,2791,2716,0,2032,0,0,3090,3090
3091,-1,0,-1,3091,1142,2813,2792,2717,0,2033,0,0,3091,3091
3092,-1,0,-1,3092,1143,2814,2793,2718,0,2034,0,0,3092,3092
3093,-1,0,-1,3093,1144,2815,2794,2719,0,2035,0,0,3093,3093
3094,-1,0,-1,3094,1144,2816,2795,2720,0,2036,0,0,3094,3094
3095,-1,0,-1,3095,1144,2817,2796,2720,0,2037,0,0,3095,3095
3096,-1,0,-1,3096,1144,2818,2797,2721,0,2038,0,0,3096,3096
3097,-1,0,-1,3097,1144,2819,2798,2722,0,2039,0,0,3097,3097
3098,-1,0,-1,3098,1145,2819,2799,2722,0,2040,0,0,3098,3098
3099,-1,0,-1,3099,1146,2820,2800,2723,0,2041,0,0,3099,3099
3100,-1,0,-1,3100,1147,2821,2801,2724,0,2042,0,0,3100,3100
3101,-1,0,-1,3101,1148,2822,2802,2725,0,2043,0,0,3101,3101
3102,-1,0,-1,3102,1148,2823,2803,2726,0,2044,0,0,3102,3102
3103,-1,0,-1,3103,1148,2824,2804,2727,0,2045,0,0,3103,3103
3104,-1,0,-1,3104,1148,2825,2805,2728,0,2046,0,0,3104,3104
3105,-1,0,-1,3105,1148,2826,2806,2729,0,2047,0,0,3105,3105
3106,-1,0,-1,3106,1148,2827,2807,2730,0,2048,0,0,3106,3106
3107,-1,0,-1,3107,1148,2828,2808,2731,0,2049,0,0,3107,3107
3108,-1,0,-1,3108,1148,2829,2808,2732,0,2049,0,0,3108,3108
3109,-1,0,-1,3109,1149,2830,2809,2733,0,2050,0,0,3109,3109
3110,-1,0,-1,3110,1150,2831,2810,2734,0,2051,0,0,3110,3110
3111,-1,0,-1,3111,1150,2832,2811,2735,0,2052,0,0,3111,3111
3112,-1,0,-1,3112,1150,2833,2812,2736,0,2053,0,0,3112,3112
3113,-1,0,-1,3113,1150,2834,2812,2737,0,2054,0,0,3113,3113
3114,-1,0,-1,3114,1151,2834,2813,2738,0,2054,0,0,3114,3114
3115,-1,0,-1,3115,1152,2835,2814,2739,0,2055,0,0,3115,3115
3116,-1,0,-1,3116,1152,2836,2815,2740,0,2056,0,0,3116,3116
3117,-1,0,-1,3117,1152,2837,2816,2741,0,2057,0,0,3117,3117
3118,-1,0,-1,3118,1152,2838,2817,2742,0,2058,0,0,3118,3118
3119,-1,0,-1,3119,1152,2838,2818,2743,0,2058,0,0,3119,3119
3120,-1,0,-1,3120,1152,2839,2819,2744,0,2058,0,0,3120,3120
3121,-1,0,-1,3121,1152,2840,2820,2745,0,2059,0,0,3121,3121
3122,-1,0,-1,3122,1153,2841,2821,2746,0,2060,0,0,3122,3122
3123,-1,0,-1,3123,1154,2842,2822,2747,0,2061,0,0,3123,3123
3124,-1,0,-1,3124,1154,2843,2823,2748,0,2062,0,0,3124,3124
3125,-1,0,-1,3125,1154,2844,2824,2749,0,2062,0,0,3125,3125
3126,-1,0,-1,3126,1154,2845,2825,2750,0,2062,0,0,3126,3126
3127,-1,0,-1,3127,1154,2846,2826,2751,0,2063,0,0,3127,3127
3128,-1,0,-1,3128,1154,2847,2827,2752,0,2064,0,0,3128,3128
3129,-1,0,-1,3129,1155,2848,2828,2753,0,2064,0,0,3129,3129
3130,-1,0,-1,3130,1156,2849,2829,2754,0,2065,0,0,3130,3130
3131,-1,0,-1,3131,1157,2850,2829,2755,0,2066,0,0,3131,3131
3132,-1,0,-1,3132,1158,2851,2830,2756,0,2066,0,0,3132,3132
3133,-1,0,-1,3133,1158,2852,2831,2757,0,2066,0,0,3133,3133
3134,-1,0,-1,3134,1158,2852,2832,2757,0,2066,0,0,3134,3134
3135,-1,0,-1,3135,1159,2853,2833,2758,0,2067,0,0,3135,3135
3136,-1,0,-1,3136,1160,2854,2834,2759,0,2068,0,0,3136,3136
3137,-1,0,-1,3137,1161,2855,2835,2760,0,2069,0,0,3137,3137
3138,-1,0,-1,3138,1162,2856,2836,2761,0,2070,0,0,3138,3138
3139,-1,0,-1,3139,1163,2857,2837,2762,0,2070,0,0,3139,3139
3140,-1,0,-1,3140,1163,2858,2838,2763,0,2070,0,0,3140,3140
3141,-1,0,-1,3141,1163,2859,2839,2763,0,2070,0,0,3141,3141
3142,-1,0,-1,3142,1163,2860,2840,2764,0,2071,0,0,3142,3142
3143,-1,0,-1,3143,1163,2861,2841,2765,0,2072,0,0,3143,3143
3144,-1,0,-1,3144,1163,2862,2842,2766,0,2073,0,0,3144,3144
3145,-1,0,-1,3145,1163,2863,2843,2767,0,2074,0,0,3145,3145
3146,-1,0,-1,3146,1163,2864,-1,2768,0,2075,0,0,3146,3146
3147,-1,0,-1,3147,1163,2865,2844,2769,0,2076,0,0,3147,3147
3148,-1,0,-1,3148,1164,2866,2845,2770,0,2077,0,0,3148,3148
3149,-1,0,-1,3149,1165,2867,2846,2771,0,2078,0,0,3149,3149
3150,-1,0,-1,3150,1165,2868,2847,2772,0,2079,0,0,3150,3150
3151,-1,0,-1,3151,1165,2869,2848,2773,0,2080,0,0,3151,3151
3152,-1,0,-1,3152,1166,2869,2849,2774,0,2080,0,0,3152,3152
3153,-1,0,-1,3153,1167,2870,2850,2775,0,2081,0,0,3153,3153
3154,-1,0,-1,3154,1167,2871,2851,2776,0,2081,0,0,3154,3154
3155,-1,0,-1,3155,1167,2872,2852,2777,0,2082,0,0,3155,3155
3156,-1,0,-1,3156,1168,2873,2853,2778,0,2082,0,0,3156,3156
3157,-1,0,-1,3157,1169,2874,2854,2778,0,2082,0,0,3157,3157
3158,-1,0,-1,3158,1170,2875,2855,2779,0,2082,0,0,3158,3158
3159,-1,0,-1,3159,1171,2876,2856,2780,0,2083,0,0,3159,3159
3160,-1,0,-1,3160,1171,2877,2856,2781,0,2084,0,0,3160,3160
3161,-1,0,-1,3161,1171,2878,2857,2781,0,2085,0,0,3161,3161
3162,-1,0,-1,3162,1171,2879,2858,2782,0,2086,0,0,3162,3162
3163,-1,0,-1,3163,1171,2880,2859,2783,0,2086,0,0,3163,3163
3164,-1,0,-1,3164,1171,2881,2860,2783,0,2087,0,0,3164,3164
3165,-1,0,-1,3165,1171,2881,2861,2783,0,2088,0,0,3165,3165
3166,-1,0,-1,3166,1171,2882,2862,2784,0,2088,0,0,3166,3166
3167,-1,0,-1,3167,1171,2883,2863,2785,0,2088,0,0,3167,3167
3168,-1,0,-1,3168,1171,2884,2864,2786,0,2088,0,0,3168,3168
3169,-1,0,-1,3169,1171,2885,2865,2786,0,2089,0,0,3169,3169
3170,-1,0,-1,3170,1172,2886,2866,2787,0,2090,0,0,3170,3170
3171,-1,0,-1,3171,1173,2887,2867,2788,0,2090,0,0,3171,3171
3172,-1,0,-1,3172,1173,2888,2868,2789,0,2091,0,0,3172,3172
3173,-1,0,-1,3173,1173,2889,2869,2790,0,2092,0,0,3173,3173
3174,-1,0,-1,3174,1173,2890,2870,2791,0,2093,0,0,3174,3174
3175,-1,0,-1,3175,1173,2891,2871,2792,0,2094,0,0,3175,3175
3176,-1,0,-1,3176,1174,2892,2872,2792,0,2094,0,0,3176,3176
3177,-1,0,-1,3177,1175,2893,2873,2793,0,2095,0,0,3177,3177
3178,-1,0,-1,3178,1175,2894,2874,2793,0,2095,0,0,3178,3178
3179,-1,0,-1,3179,1175,2894,2875,2794,0,2095,0,0,3179,3179
3180,-1,0,-1,3180,1175,2894,2876,2795,0,2095,0,0,3180,3180
3181,-1,0,-1,3181,1175,2895,2877,2796,0,2095,0,0,3181,3181
3182,-1,0,-1,3182,1176,2896,2878,2797,0,2095,0,0,3182,3182
3183,-1,0,-1,3183,1176,2897,2878,2798,0,2095,0,0,3183,3183
3184,-1,0,-1,3184,1177,2898,2879,2799,0,2096,0,0,3184,3184
3185,-1,0,-1,3185,1177,2899,2880,2800,0,2097,0,0,3185,3185
3186,-1,0,-1,3186,1177,2900,2881,2801,0,2098,0,0,3186,3186
3187,-1,0,-1,3187,1177,2901,2882,2802,0,2099,0,0,3187,3187
3188,-1,0,-1,3188,1178,2902,2883,2802,0,2100,0,0,3188,3188
3189,-1,0,-1,3189,1179,2903,2884,2803,0,2100,0,0,3189,3189
3190,-1,0,-1,3190,1179,2904,2885,2804,0,2101,0,0,3190,3190
3191,-1,0,-1,3191,1180,2905,2886,2805,0,2102,0,0,3191,3191
3192,-1,0,-1,3192,1181,2906,2887,2806,0,2103,0,0,3192,3192
3193,-1,0,-1,3193,1182,2907,2888,2807,0,2104,0,0,3193,3193
3194,-1,0,-1,3194,1183,2908,2888,2808,0,2105,0,0,3194,3194
3195,-1,0,-1,3195,1183,2908,2889,2808,0,2106,0,0,3195,3195
3196,-1,0,-1,3196,1183,2909,2890,2809,0,2107,0,0,3196,3196
3197,-1,0,-1,3197,1183,2910,2891,2810,0,2107,0,0,3197,3197
3198,-1,0,-1,3198,1183,2911,2892,2811,0,2107,0,0,3198,3198
3199,-1,0,-1,3199,1183,2912,2893,2812,0,2107,0,0,3199,3199
3200,-1,0,-1,3200,1183,2913,2894,2813,0,2107,0,0,3200,3200
3201,-1,0,-1,3201,1183,2914,2895,2814,0,2108,0,0,3201,3201
3202,-1,0,-1,3202,1183,2915,2895,2815,0,2109,0,0,3202,3202
3203,-1,0,-1,3203,1184,2916,2896,2816,0,2109,0,0,3203,3203
3204,-1,0,-1,3204,1185,2917,2897,2817,0,2109,0,0,3204,3204
3205,-1,0,-1,3205,1185,2918,2898,2818,0,2109,0,0,3205,3205
3206,-1,0,-1,3206,1185,2919,2899,2819,0,2110,0,0,3206,3206
3207,-1,0,-1,3207,1185,2920,2900,2820,0,2111,0,0,3207,3207
3208,-1,0,-1,3208,1186,2921,2901,2821,0,2111,0,0,3208,3208
3209,-1,0,-1,3209,1187,2922,2902,2822,0,2112,0,0,3209,3209
3210,-1,0,-1,3210,1187,2923,2903,2823,0,2113,0,0,3210,3210
3211,-1,0,-1,3211,1187,2924,2904,2823,0,2114,0,0,3211,3211
3212,-1,0,-1,3212,1188,2925,2905,2824,0,2115,0,0,3212,3212
3213,-1,0,-1,3213,1189,2926,2906,2825,0,2116,0,0,3213,3213
3214,-1,0,-1,3214,1189,2927,2907,2826,0,2117,0,0,3214,3214
3215,-1,0,-1,3215,1190,2928,2908,2827,0,2118,0,0,3215,3215
3216,-1,0,-1,3216,1191,2929,2909,2828,0,2119,0,0,3216,3216
3217,-1,0,-1,3217,1191,2930,2910,2829,0,2120,0,0,3217,3217
3218,-1,0,-1,3218,1191,2931,2911,2830,0,2121,0,0,3218,3218
3219,-1,0,-1,3219,1192,2932,2912,2831,0,2122,0,0,3219,3219
3220,-1,0,-1,3220,1193,2933,2913,2832,0,2123,0,0,3220,3220
3221,-1,0,-1,3221,1194,2934,2914,2833,0,2124,0,0,3221,3221
3222,-1,0,-1,3222,1195,2935,2915,2834,0,2124,0,0,3222,3222
3223,-1,0,-1,3223,1195,2936,2916,2835,0,2124,0,0,3223,3223
3224,-1,0,-1,3224,1195,2937,2917,2835,0,2124,0,0,3224,3224
3225,-1,0,-1,3225,1195,2938,2918,2836,0,2125,0,0,3225,3225
3226,-1,0,-1,3226,1195,2939,2919,2836,0,2126,0,0,3226,3226
3227,-1,0,-1,3227,1195,2940,2920,2836,0,2127,0,0,3227,3227
3228,-1,0,-1,3228,1195,2941,2921,2837,0,2128,0,0,3228,3228
3229,-1,0,-1,3229,1195,2942,2922,2838,0,2129,0,0,3229,3229
3230,-1,0,-1,3230,1195,2943,2923,2839,0,2130,0,0,3230,3230
3231,-1,0,-1,3231,1196,2944,2924,2840,0,2131,0,0,3231,3231
3232,-1,0,-1,3232,1197,2945,2925,2841,0,2132,0,0,3232,3232
3233,-1,0,-1,3233,1198,2946,2926,2842,0,2133,0,0,3233,3233
3234,-1,0,-1,3234,1198,2947,2927,2843,0,2134,0,0,3234,3234
3235,-1,0,-1,3235,1198,2948,2928,2844,0,2135,0,0,3235,3235
3236,-1,0,-1,3236,1198,2949,2929,2845,0,2135,0,0,3236,3236
3237,-1,0,-1,3237,1198,2950,2930,2846,0,2136,0,0,3237,3237
3238,-1,0,-1,3238,1198,2951,2931,2846,0,2137,0,0,3238,3238
3239,-1,0,-1,3239,1198,2952,2932,2847,0,2137,0,0,3239,3239
3240,-1,0,-1,3240,1198,2953,2933,2847,0,2138,0,0,3240,3240
3241,-1,0,-1,3241,1198,2954,2933,2848,0,2139,0,0,3241,3241
3242,-1,0,-1,3242,1198,2955,2934,2849,0,2140,0,0,3242,3242
3243,-1,0,-1,3243,1198,2956,2935,2850,0,2141,0,0,3243,3243
3244,-1,0,-1,3244,1199,2957,2936,2851,0,2142,0,0,3244,3244
3245,-1,0,-1,3245,1200,2957,2937,2852,0,2143,0,0,3245,3245
3246,-1,0,-1,3246,1200,2958,2938,2853,0,2144,0,0,3246,3246
3247,-1,0,-1,3247,1201,2958,2939,2853,0,2145,0,0,3247,3247
