startdate,enddate,location,offers,organizer
7146,7139,0,-1,-1
7147,7140,0,-1,-1
7148,7141,0,-1,-1
7149,7142,0,-1,-1
7150,7143,0,-1,-1
7151,7144,0,-1,-1
7152,7145,0,-1,-1
7153,7146,0,-1,-1
7154,7147,0,-1,-1
7155,7148,0,-1,-1
7156,7149,0,-1,-1
7157,7150,0,-1,-1
7158,7151,0,-1,-1
7159,7152,0,-1,-1
7160,7153,0,-1,-1
7161,7154,0,-1,-1
7162,7155,0,-1,-1
7163,7156,0,-1,-1
7164,7157,0,-1,-1
7165,7158,0,-1,-1
7166,7159,0,-1,-1
7167,7160,0,-1,-1
7168,7161,0,-1,-1
7169,7162,0,-1,-1
7170,7163,0,-1,-1
7171,7164,0,-1,-1
7172,7165,0,-1,-1
7173,7166,0,-1,-1
7174,7167,0,-1,-1
7175,7168,0,-1,-1
7176,7169,0,-1,-1
7177,7170,0,-1,-1
7178,7171,0,-1,-1
7179,7172,0,-1,-1
7180,7173,0,-1,-1
7181,7174,0,-1,-1
7182,7175,0,-1,-1
7183,7176,0,-1,-1
7184,7177,0,-1,-1
7185,7178,0,-1,-1
7186,7179,0,-1,-1
7187,7180,0,-1,-1
7188,7181,0,-1,-1
7189,7182,0,-1,-1
7190,7183,0,-1,-1
7191,7184,0,-1,-1
7192,7185,0,-1,-1
7193,7186,0,-1,-1
7194,7187,0,-1,-1
7195,7188,0,-1,-1
7196,7189,0,-1,-1
7197,7190,0,-1,-1
7198,7191,0,-1,-1
7199,7192,0,-1,-1
7200,7193,0,-1,-1
7201,7194,0,-1,-1
7202,7195,0,-1,-1
7203,7196,0,-1,-1
7204,7197,0,-1,-1
7205,7198,0,-1,-1
7206,7199,0,-1,-1
7207,7200,0,-1,-1
7208,7201,0,-1,-1
7209,7202,0,-1,-1
7210,7203,0,-1,-1
7211,7204,0,-1,-1
7212,7205,0,-1,-1
7213,7206,0,-1,-1
7214,7207,0,-1,-1
7215,7208,0,-1,-1
7216,7209,0,-1,-1
7217,7210,0,-1,-1
7218,7211,0,-1,-1
7219,7212,0,-1,-1
7220,7213,0,-1,-1
7221,7214,0,-1,-1
7222,7215,0,-1,-1
7223,7216,0,-1,-1
7224,7217,0,-1,-1
7225,7218,0,-1,-1
7226,7219,0,-1,-1
7227,7220,0,-1,-1
7228,7221,0,-1,-1
7229,7222,0,-1,-1
7230,7223,0,-1,-1
7231,7224,0,-1,-1
7232,7225,0,-1,-1
7233,7226,0,-1,-1
7234,7227,0,-1,-1
7235,7228,0,-1,-1
7236,7229,0,-1,-1
7237,7230,0,-1,-1
7238,7231,0,-1,-1
7239,7232,0,-1,-1
7240,7233,0,-1,-1
7241,7234,0,-1,-1
7242,7235,0,-1,-1
7243,7236,0,-1,-1
7244,7237,0,-1,-1
7245,7238,0,-1,-1
7246,7239,0,-1,-1
7247,7240,0,-1,-1
7248,7241,0,-1,-1
7249,7242,0,-1,-1
7250,7243,0,-1,-1
7251,7244,0,-1,-1
7252,7245,0,-1,-1
7253,7246,0,-1,-1
7254,7247,0,-1,-1
7255,7248,0,-1,-1
7256,7249,0,-1,-1
7257,7250,0,-1,-1
7258,7251,0,-1,-1
7259,7252,0,-1,-1
7260,7253,0,-1,-1
7261,7254,0,-1,-1
7262,7255,0,-1,-1
7263,7256,0,-1,-1
7264,7257,0,-1,-1
7265,7258,0,-1,-1
7266,7259,0,-1,-1
7267,7260,0,-1,-1
7268,7261,0,-1,-1
7269,7262,0,-1,-1
7270,7263,0,-1,-1
7271,7264,0,-1,-1
7272,7265,0,-1,-1
7273,7266,0,-1,-1
7274,7267,0,-1,-1
7275,7268,0,-1,-1
7276,7269,0,-1,-1
7277,7270,0,-1,-1
7278,7271,0,-1,-1
7279,7272,0,-1,-1
7280,7273,0,-1,-1
7281,7274,0,-1,-1
7282,7275,0,-1,-1
7283,7276,0,-1,-1
7284,7277,0,-1,-1
7285,7278,0,-1,-1
7286,7279,0,-1,-1
7287,7280,0,-1,-1
7288,7281,0,-1,-1
7289,7282,0,-1,-1
7290,7283,0,-1,-1
7291,7284,0,-1,-1
7292,7285,0,-1,-1
7293,7286,0,-1,-1
7294,7287,0,-1,-1
7295,7288,0,-1,-1
7296,7289,0,-1,-1
7297,7290,0,-1,-1
7298,7291,0,-1,-1
7299,7292,0,-1,-1
7300,7293,0,-1,-1
7301,7294,0,-1,-1
7302,7295,0,-1,-1
7303,7296,0,-1,-1
7304,7297,0,-1,-1
7305,7298,0,-1,-1
7306,7299,0,-1,-1
7307,7300,0,-1,-1
7308,7301,0,-1,-1
7309,7302,0,-1,-1
7310,7303,0,-1,-1
7311,7304,0,-1,-1
7312,7305,0,-1,-1
7313,7306,0,-1,-1
7314,7307,0,-1,-1
7315,7308,0,-1,-1
7316,7309,0,-1,-1
7317,7310,0,-1,-1
7318,7311,0,-1,-1
7319,7312,0,-1,-1
7320,7313,0,-1,-1
7321,7314,0,-1,-1
7322,7315,0,-1,-1
7323,7316,0,-1,-1
7324,7317,0,-1,-1
7325,7318,0,-1,-1
7326,7319,0,-1,-1
7327,7320,0,-1,-1
7328,7321,0,-1,-1
7329,7322,0,-1,-1
7330,7323,0,-1,-1
7331,7324,0,-1,-1
7332,7325,0,-1,-1
7333,7326,0,-1,-1
7334,7327,0,-1,-1
7335,7328,0,-1,-1
7336,7329,0,-1,-1
7337,7330,0,-1,-1
7338,7331,0,-1,568
7339,7332,0,-1,568
7340,7333,0,-1,568
7341,7334,0,-1,568
7342,7335,0,-1,569
7343,7336,0,-1,570
7344,7337,0,-1,571
7345,7338,0,-1,572
7346,7339,0,-1,-1
7347,7340,0,-1,573
7348,7340,0,-1,573
7349,7341,0,-1,574
7350,7342,0,-1,575
7351,7343,0,-1,575
7352,7344,0,-1,576
7353,7345,0,-1,576
7354,7346,0,-1,577
7355,7347,0,-1,578
7356,7348,0,-1,578
7357,7349,0,-1,578
7358,7350,0,-1,578
7359,7351,0,-1,579
7360,7352,0,-1,579
7361,7353,0,-1,579
7362,7354,0,-1,579
7363,7355,0,-1,580
7364,7356,0,-1,581
7365,7357,0,-1,582
7366,7358,0,-1,582
7367,7359,0,-1,583
7368,7360,0,-1,584
7369,7361,0,-1,585
7370,7362,0,-1,586
7371,7363,0,-1,587
7372,7364,0,-1,588
7372,7364,0,-1,588
7373,7365,0,-1,588
7374,7366,0,-1,588
7375,7367,0,-1,588
7376,7368,0,-1,589
7377,7369,0,-1,589
7378,7369,0,-1,590
7379,7370,0,-1,591
7380,7371,0,-1,591
7381,7372,0,-1,591
7382,7373,0,-1,592
7383,7374,0,-1,593
7384,7375,0,-1,593
7385,7376,0,-1,593
7386,7377,0,-1,-1
7387,7378,0,-1,-1
7388,7379,0,-1,-1
7389,7380,0,-1,-1
7390,7381,0,-1,-1
7391,7382,0,-1,-1
7392,7383,0,-1,-1
7393,7384,0,-1,-1
7394,7385,0,-1,-1
7395,7386,0,-1,-1
7396,7387,0,-1,-1
7397,7388,0,-1,-1
7398,7389,0,-1,-1
7399,7390,0,-1,-1
7400,7391,0,-1,-1
7401,7392,0,-1,-1
7402,7393,0,-1,-1
7403,7394,0,-1,-1
7404,7395,0,-1,-1
7405,7396,0,-1,-1
7406,7397,0,-1,-1
7407,7398,0,-1,-1
7408,7399,0,-1,-1
7409,7400,0,-1,-1
7410,7401,0,-1,-1
7411,7402,0,-1,-1
7412,7403,0,-1,-1
7413,7404,0,-1,-1
7414,7405,0,-1,-1
7415,7406,0,-1,-1
7416,7407,0,-1,-1
7417,7408,0,-1,-1
7418,7409,0,-1,-1
7419,7410,0,-1,-1
7420,7411,0,-1,-1
7421,7412,0,-1,-1
7422,7413,0,-1,-1
7423,7414,0,-1,-1
7424,7415,0,-1,-1
7425,7416,0,-1,-1
7426,7417,0,-1,-1
7427,7418,0,-1,-1
7428,7419,0,-1,-1
7429,7420,0,-1,-1
7430,7421,0,-1,-1
7431,7422,0,-1,-1
7432,7423,0,-1,-1
7433,7424,0,-1,-1
7434,7425,0,-1,-1
7435,7426,0,-1,-1
7436,7427,0,-1,-1
7437,7428,0,-1,-1
7438,7429,0,-1,-1
7439,7430,0,-1,-1
7440,7431,0,-1,-1
7441,7432,0,-1,-1
7442,7433,0,-1,-1
7443,7434,0,-1,-1
7444,7435,0,-1,-1
7445,7436,0,-1,-1
7446,7437,0,-1,-1
7447,7438,0,-1,-1
7448,7439,0,-1,-1
7449,7440,0,-1,-1
7450,7441,0,-1,-1
7451,7442,0,-1,-1
7452,7443,0,-1,-1
7453,7444,0,-1,-1
7454,7445,0,-1,-1
7455,7446,0,-1,-1
7456,7447,0,-1,-1
7457,7448,0,-1,-1
7458,7449,0,-1,-1
7459,7450,0,-1,-1
7460,7451,0,-1,-1
7461,7452,0,-1,-1
7462,7453,0,-1,-1
7463,7454,0,-1,-1
7464,7455,0,-1,-1
7465,7456,0,-1,-1
7466,7457,0,-1,-1
7467,7458,0,-1,-1
7468,7459,0,-1,-1
7469,7460,0,-1,-1
7470,7461,0,-1,-1
7471,7462,0,-1,-1
7472,7463,0,-1,-1
7473,7464,0,-1,-1
7474,7465,0,-1,-1
7475,7466,0,-1,-1
7476,7467,0,-1,-1
7477,7468,0,-1,-1
7478,7469,0,-1,-1
7479,7470,0,-1,-1
7480,7471,0,-1,-1
7481,7472,0,-1,-1
7482,7473,0,-1,-1
7483,7474,0,-1,-1
7484,7475,0,-1,-1
7485,7476,0,-1,-1
7486,7477,0,-1,-1
7487,7478,0,-1,-1
7488,7479,0,-1,-1
7489,7480,0,-1,-1
7490,7481,0,-1,-1
7491,7482,0,-1,-1
7492,7483,0,-1,-1
7493,7484,0,-1,-1
7494,7485,0,-1,-1
7495,7486,0,-1,-1
7496,7487,0,-1,-1
7497,7488,0,-1,-1
7498,7489,0,-1,-1
7499,7490,0,-1,-1
7500,7491,0,-1,-1
7501,7492,0,-1,-1
7502,7493,0,-1,-1
7503,7494,0,-1,-1
7504,7495,0,-1,-1
7505,7496,0,-1,-1
7506,7497,0,-1,-1
7507,7498,0,-1,-1
7508,7499,0,-1,-1
7509,7500,0,-1,-1
7510,7501,0,-1,-1
7511,7502,0,-1,-1
7512,7503,0,-1,-1
7513,7504,0,-1,-1
7514,7505,0,-1,-1
7515,7506,0,-1,-1
7516,7507,0,-1,-1
7517,7508,0,-1,-1
7518,7509,0,-1,-1
7519,7510,0,-1,594
7520,7511,0,-1,595
7521,7512,0,-1,595
7522,7513,0,-1,595
7523,7514,0,-1,595
7524,7515,0,-1,595
7525,7516,0,-1,596
7526,7517,0,-1,597
7527,7518,0,-1,597
7528,7519,0,-1,598
7529,7520,0,-1,599
7530,7521,0,-1,600
7531,7522,0,-1,601
7532,7523,0,-1,602
7533,7524,0,-1,603
7534,7525,0,-1,604
7535,7526,0,-1,605
7536,7527,0,-1,605
7537,7528,0,-1,605
7538,7529,0,-1,606
7539,7530,0,-1,607
7540,7531,0,-1,607
7541,7532,0,-1,607
7542,7533,0,-1,608
7543,7534,0,-1,-1
7544,7535,0,-1,609
7545,7536,0,-1,610
7546,7537,0,-1,611
7547,7537,0,-1,612
7548,7538,0,-1,613
7549,7539,0,-1,613
7550,7540,0,-1,613
7551,7541,0,-1,614
7551,7542,0,-1,614
7552,7543,0,-1,615
7553,7544,0,-1,-1
7554,7545,0,-1,-1
7555,7546,0,-1,-1
7556,7547,0,-1,-1
7557,7548,0,-1,-1
7558,7549,0,-1,-1
7559,7550,0,-1,-1
7560,7551,0,-1,-1
7561,7552,0,-1,-1
7562,7553,0,-1,-1
7563,7554,0,-1,-1
7564,7555,0,-1,-1
7565,7556,0,-1,-1
7566,7557,0,-1,-1
7567,7558,0,-1,-1
7568,7559,0,-1,-1
7569,7560,0,-1,-1
7570,7561,0,-1,-1
7571,7562,0,-1,-1
7572,7563,0,-1,-1
7573,7564,0,-1,-1
7574,7565,0,-1,-1
7575,7566,0,-1,-1
7576,7567,0,-1,-1
7577,7568,0,-1,-1
7578,7569,0,-1,-1
7579,7570,0,-1,-1
7580,7571,0,-1,-1
7581,7572,0,-1,-1
7582,7573,0,-1,-1
7583,7574,0,-1,-1
7584,7575,0,-1,-1
7585,7576,0,-1,-1
7586,7577,0,-1,-1
7587,7578,0,-1,-1
7588,7579,0,-1,-1
7589,7580,0,-1,-1
7590,7581,0,-1,-1
7591,7582,0,-1,-1
7592,7583,0,-1,-1
7593,7584,0,-1,-1
7594,7585,0,-1,-1
7595,7586,0,-1,-1
7596,7587,0,-1,-1
7597,7588,0,-1,-1
7598,7589,0,-1,-1
7599,7590,0,-1,-1
7600,7591,0,-1,-1
7601,7592,0,-1,-1
7602,7593,0,-1,-1
7603,7594,0,-1,-1
7604,7595,0,-1,-1
7605,7596,0,-1,-1
7606,7597,0,-1,-1
7607,7598,0,-1,-1
7608,7599,0,-1,-1
7609,7600,0,-1,-1
7610,7601,0,-1,-1
7611,7602,0,-1,-1
7612,7603,0,-1,-1
7613,7604,0,-1,-1
7614,7605,0,-1,-1
7615,7606,0,-1,-1
7616,7607,0,-1,-1
7617,7608,0,-1,-1
7618,7609,0,-1,-1
7619,7610,0,-1,-1
7620,7611,0,-1,-1
7621,7612,0,-1,-1
7622,7613,0,-1,-1
7623,7614,0,-1,-1
7624,7615,0,-1,-1
7625,7616,0,-1,-1
7626,7617,0,-1,-1
7627,7618,0,-1,-1
7628,7619,0,-1,-1
7629,7620,0,-1,-1
7630,7621,0,-1,-1
7631,7622,0,-1,-1
7632,7623,0,-1,-1
7633,7624,0,-1,-1
7634,7625,0,-1,-1
7635,7626,0,-1,-1
7636,7627,0,-1,-1
7637,7628,0,-1,-1
7638,7629,0,-1,-1
7639,7630,0,-1,-1
7640,7631,0,-1,-1
7641,7632,0,-1,-1
7642,7633,0,-1,-1
7643,7634,0,-1,-1
7644,7635,0,-1,-1
7645,7636,0,-1,-1
7646,7637,0,-1,-1
7647,7638,0,-1,-1
7648,7639,0,-1,-1
7649,7640,0,-1,-1
7650,7641,0,-1,-1
7651,7642,0,-1,-1
7652,7643,0,-1,-1
7653,7644,0,-1,-1
7654,7645,0,-1,-1
7655,7646,0,-1,-1
7656,7647,0,-1,-1
7657,7648,0,-1,-1
7658,7649,0,-1,-1
7659,7650,0,-1,-1
7660,7651,0,-1,-1
7661,7652,0,-1,-1
7662,7653,0,-1,-1
7663,7654,0,-1,-1
7664,7655,0,-1,-1
7665,7656,0,-1,-1
7666,7657,0,-1,-1
7667,7658,0,-1,-1
7668,7659,0,-1,-1
7669,7660,0,-1,-1
7670,7661,0,-1,-1
7671,7662,0,-1,-1
7672,7663,0,-1,-1
7673,7664,0,-1,616
7674,7665,0,-1,617
7675,7666,0,-1,618
7676,7667,0,-1,619
7677,7668,0,-1,620
7678,7669,0,-1,621
7679,7670,0,-1,621
7680,7671,0,-1,621
7681,7672,0,-1,622
7682,7673,0,-1,623
7683,7674,0,-1,624
7684,7675,0,-1,624
7685,7676,0,-1,624
7686,7677,0,-1,625
7687,7678,0,-1,626
7688,7679,0,-1,626
7689,7680,0,-1,627
7690,7681,0,-1,-1
7690,7681,0,-1,628
7691,7682,0,-1,629
7692,7683,0,-1,630
7693,7684,0,-1,631
7694,7685,0,-1,632
7695,7686,0,-1,633
7696,7687,0,-1,634
7697,7688,0,-1,634
7698,7689,0,-1,635
7699,7690,0,-1,636
7700,7691,0,-1,637
7701,7692,0,-1,637
7702,7693,0,-1,637
7703,7693,0,-1,637
7704,7693,0,-1,638
7705,7694,0,-1,639
7706,7695,0,-1,639
7707,7696,0,-1,640
7708,7697,0,-1,641
7709,7698,0,-1,641
7710,7699,0,-1,642
7711,7700,0,-1,643
7712,7701,0,-1,644
7713,7702,0,-1,645
7714,7703,0,-1,646
7715,7704,0,-1,646
7716,7705,0,-1,646
7717,7706,0,-1,646
7718,7707,0,-1,646
7719,7708,0,-1,647
7720,7709,0,-1,647
7721,7710,0,-1,648
7722,7711,0,-1,649
7723,7712,0,-1,649
7724,7713,0,-1,649
7725,7714,0,-1,-1
7726,7715,0,-1,-1
7727,7716,0,-1,-1
7728,7717,0,-1,-1
7729,7718,0,-1,-1
7730,7719,0,-1,-1
7731,7720,0,-1,-1
7732,7721,0,-1,-1
7733,7722,0,-1,-1
7734,7723,0,-1,-1
7735,7724,0,-1,-1
7736,7725,0,-1,-1
7737,7726,0,-1,-1
7738,7727,0,-1,-1
7739,7728,0,-1,-1
7740,7729,0,-1,-1
7741,7730,0,-1,-1
7742,7731,0,-1,-1
7743,7732,0,-1,-1
7744,7733,0,-1,-1
7745,7734,0,-1,-1
7746,7735,0,-1,-1
7747,7736,0,-1,-1
7748,7737,0,-1,-1
7749,7738,0,-1,-1
7750,7739,0,-1,-1
7751,7740,0,-1,-1
7752,7741,0,-1,-1
7753,7742,0,-1,-1
7754,7743,0,-1,-1
7755,7744,0,-1,-1
7756,7745,0,-1,-1
7757,7746,0,-1,-1
7758,7747,0,-1,-1
7759,7748,0,-1,-1
7760,7749,0,-1,-1
7761,7750,0,-1,-1
7762,7751,0,-1,-1
7763,7752,0,-1,-1
7764,7753,0,-1,-1
7765,7754,0,-1,-1
7766,7755,0,-1,-1
7767,7756,0,-1,-1
7768,7757,0,-1,-1
7769,7758,0,-1,-1
7770,7759,0,-1,-1
7771,7760,0,-1,-1
7772,7761,0,-1,650
7773,7762,0,-1,651
7774,7763,0,-1,652
7774,7763,0,-1,653
7775,7764,0,-1,654
7776,7765,0,-1,654
7777,7766,0,-1,655
7778,7767,0,-1,656
7779,7768,0,-1,657
7780,7769,0,-1,658
7781,7770,0,-1,659
7782,7771,0,-1,660
7783,7772,0,-1,661
7784,7773,0,-1,662
7785,7774,0,-1,663
7786,7775,0,-1,664
7787,7776,0,-1,665
7788,7777,0,-1,665
7789,7778,0,-1,665
7790,7779,0,-1,666
7791,7780,0,-1,666
7792,7781,0,-1,666
7793,7782,0,-1,666
7794,7783,0,-1,667
7795,7784,0,-1,668
7796,7785,0,-1,669
7797,7786,0,-1,670
7798,7787,0,-1,671
7799,7788,0,-1,-1
7800,7789,0,-1,-1
7801,7790,0,-1,-1
7802,7791,0,-1,-1
7803,7792,0,-1,-1
7804,7793,0,-1,-1
7805,7794,0,-1,-1
7806,7795,0,-1,-1
7807,7796,0,-1,-1
7808,7797,0,-1,-1
7809,7798,0,-1,-1
7810,7799,0,-1,-1
7811,7800,0,-1,-1
7812,7801,0,-1,-1
7813,7802,0,-1,-1
7814,7803,0,-1,-1
7815,7804,0,-1,-1
7816,7805,0,-1,-1
7817,7806,0,-1,-1
7818,7807,0,-1,-1
7819,7808,0,-1,-1
7820,7809,0,-1,-1
7821,7810,0,-1,-1
7822,7811,0,-1,-1
7823,7812,0,-1,-1
7824,7813,0,-1,-1
7825,7814,0,-1,-1
7826,7815,0,-1,-1
7827,7816,0,-1,-1
7828,7817,0,-1,-1
7829,7818,0,-1,-1
7830,7819,0,-1,-1
7831,7820,0,-1,-1
7832,7821,0,-1,-1
7833,7822,0,-1,-1
7834,7823,0,-1,-1
7835,7824,0,-1,-1
7836,7825,0,-1,-1
7837,7826,0,-1,-1
7838,7827,0,-1,-1
7839,7828,0,-1,-1
7840,7829,0,-1,-1
7841,7830,0,-1,-1
7842,7831,0,-1,-1
7843,7832,0,-1,-1
7844,7833,0,-1,-1
7845,7834,0,-1,-1
7846,7835,0,-1,-1
7847,7836,0,-1,-1
7848,7837,0,-1,-1
7849,7838,0,-1,-1
7850,7839,0,-1,-1
7851,7840,0,-1,-1
7852,7841,0,-1,-1
7853,7842,0,-1,-1
7854,7843,0,-1,-1
7855,7844,0,-1,-1
7856,7845,0,-1,-1
7857,7846,0,-1,-1
7858,7847,0,-1,-1
7859,7848,0,-1,-1
7860,7849,0,-1,-1
7861,7850,0,-1,-1
7862,7851,0,-1,-1
7863,7852,0,-1,-1
7864,7853,0,-1,-1
7865,7854,0,-1,-1
7866,7855,0,-1,-1
7867,7856,0,-1,-1
7868,7857,0,-1,-1
7869,7858,0,-1,-1
7870,7859,0,-1,-1
7871,7860,0,-1,-1
7872,7861,0,-1,-1
7873,7862,0,-1,-1
7874,7863,0,-1,-1
7875,7864,0,-1,-1
7876,7865,0,-1,-1
7877,7866,0,-1,-1
7878,7867,0,-1,-1
7879,7868,0,-1,-1
7880,7869,0,-1,-1
7881,7870,0,-1,-1
7882,7871,0,-1,-1
7883,7872,0,-1,-1
7884,7873,0,-1,-1
7885,7874,0,-1,-1
7886,7875,0,-1,-1
7887,7876,0,-1,-1
7888,7877,0,-1,-1
7889,7878,0,-1,-1
7890,7879,0,-1,-1
7891,7880,0,-1,-1
7892,7881,0,-1,-1
7893,7882,0,-1,-1
7894,7883,0,-1,-1
7895,7884,0,-1,-1
7896,7885,0,-1,-1
7897,7886,0,-1,-1
7898,7887,0,-1,-1
7899,7888,0,-1,-1
7900,7889,0,-1,-1
7901,7890,0,-1,-1
7902,7891,0,-1,-1
7903,7892,0,-1,-1
7904,7893,0,-1,-1
7905,7894,0,-1,-1
7906,7895,0,-1,-1
7907,7896,0,-1,-1
7908,7897,0,-1,-1
7909,7898,0,-1,-1
7910,7899,0,-1,-1
7911,7900,0,-1,-1
7912,7901,0,-1,-1
7913,7902,0,-1,-1
7914,7903,0,-1,-1
7915,7904,0,-1,-1
7916,7905,0,-1,-1
7917,7906,0,-1,-1
7918,7907,0,-1,-1
7919,7908,0,-1,-1
7920,7909,0,-1,-1
7921,7910,0,-1,-1
7922,7911,0,-1,-1
7923,7912,0,-1,-1
7924,7913,0,-1,-1
7925,7914,0,-1,-1
7926,7915,0,-1,-1
7927,7916,0,-1,-1
7928,7917,0,-1,-1
7929,7918,0,-1,-1
7930,7919,0,-1,-1
7931,7920,0,-1,-1
7932,7921,0,-1,-1
7933,7922,0,-1,-1
7934,7923,0,-1,-1
7935,7924,0,-1,-1
7936,7925,0,-1,-1
7937,7926,0,-1,-1
7938,7927,0,-1,-1
7939,7928,0,-1,-1
7940,7929,0,-1,-1
7941,7930,0,-1,-1
7942,7931,0,-1,-1
7943,7932,0,-1,-1
7944,7933,0,-1,-1
7945,7934,0,-1,-1
7946,7935,0,-1,-1
7947,7936,0,-1,-1
7948,7937,0,-1,-1
7949,7938,0,-1,-1
7950,7939,0,-1,-1
7951,7940,0,-1,-1
7952,7941,0,-1,-1
7953,7942,0,-1,-1
7954,7943,0,-1,-1
7955,7944,0,-1,-1
7956,7945,0,-1,-1
7957,7946,0,-1,-1
7958,7947,0,-1,-1
7959,7948,0,-1,-1
7960,7949,0,-1,-1
7961,7950,0,-1,-1
7962,7951,0,-1,-1
7963,7952,0,-1,-1
7964,7953,0,-1,-1
7965,7954,0,-1,-1
7966,7955,0,-1,-1
7967,7956,0,-1,-1
7968,7957,0,-1,-1
7969,7958,0,-1,-1
7970,7959,0,-1,672
7971,7960,0,-1,673
7972,7961,0,-1,674
7973,7962,0,-1,675
7974,7963,0,-1,676
7975,7964,0,-1,677
7976,7965,0,-1,678
7977,7966,0,-1,679
7978,7967,0,-1,680
7979,7968,0,-1,681
7980,7969,0,-1,682
7981,7970,0,-1,683
7982,7971,0,-1,684
7983,7972,0,-1,685
7984,7973,0,-1,686
7985,7974,0,-1,687
7986,7975,0,-1,688
7987,7976,0,-1,-1
7988,7977,0,-1,-1
7989,7978,0,-1,-1
7990,7979,0,-1,-1
7991,7980,0,-1,-1
7992,7981,0,-1,-1
7993,7982,0,-1,-1
7994,7983,0,-1,-1
7995,7984,0,-1,-1
7996,7985,0,-1,-1
7997,7986,0,-1,-1
7998,7987,0,-1,-1
7999,7988,0,-1,-1
8000,7989,0,-1,-1
8001,7990,0,-1,-1
8002,7991,0,-1,-1
8003,7992,0,-1,-1
8004,7993,0,-1,-1
8005,7994,0,-1,-1
8006,7995,0,-1,-1
8007,7996,0,-1,-1
8008,7997,0,-1,-1
8009,7998,0,-1,-1
8010,7999,0,-1,-1
8011,8000,0,-1,-1
8012,8001,0,-1,-1
8013,8002,0,-1,-1
8014,8003,0,-1,-1
8015,8004,0,-1,-1
8016,8005,0,-1,-1
8017,8006,0,-1,-1
8018,8007,0,-1,-1
8019,8008,0,-1,-1
8020,8009,0,-1,-1
8021,8010,0,-1,-1
8022,8011,0,-1,-1
8023,8012,0,-1,-1
8024,8013,0,-1,-1
8025,8014,0,-1,-1
8026,8015,0,-1,-1
8027,8016,0,-1,-1
8028,8017,0,-1,-1
8029,8018,0,-1,-1
8030,8019,0,-1,-1
8031,8020,0,-1,-1
8032,8021,0,-1,-1
8033,8022,0,-1,-1
8034,8023,0,-1,-1
8035,8024,0,-1,-1
8036,8025,0,-1,-1
8037,8026,0,-1,-1
8038,8027,0,-1,-1
8039,8028,0,-1,-1
8040,8029,0,-1,-1
8041,8030,0,-1,-1
8042,8031,0,-1,-1
8043,8032,0,-1,-1
8044,8033,0,-1,-1
8045,8034,0,-1,-1
8046,8035,0,-1,-1
8047,8036,0,-1,-1
8048,8037,0,-1,-1
8049,8038,0,-1,-1
8050,8039,0,-1,-1
8051,8040,0,-1,-1
8052,8041,0,-1,-1
8053,8042,0,-1,-1
8054,8043,0,-1,-1
8055,8044,0,-1,-1
8056,8045,0,-1,-1
8057,8046,0,-1,-1
8058,8047,0,-1,-1
8059,8048,0,-1,-1
8060,8049,0,-1,-1
8061,8050,0,-1,-1
8062,8051,0,-1,-1
8063,8052,0,-1,-1
8064,8053,0,-1,-1
8065,8054,0,-1,-1
8066,8055,0,-1,-1
8067,8056,0,-1,-1
8068,8057,0,-1,-1
8069,8058,0,-1,-1
8070,8059,0,-1,-1
8071,8060,0,-1,-1
8072,8061,0,-1,-1
8073,8062,0,-1,-1
8074,8063,0,-1,-1
8075,8064,0,-1,-1
8076,8065,0,-1,-1
8077,8066,0,-1,-1
8078,8067,0,-1,-1
8079,8068,0,-1,-1
8080,8069,0,-1,-1
8081,8070,0,-1,-1
8082,8071,0,-1,-1
8083,8072,0,-1,-1
8084,8073,0,-1,-1
8085,8074,0,-1,-1
8086,8075,0,-1,-1
8087,8076,0,-1,-1
8088,8077,0,-1,-1
8089,8078,0,-1,-1
8090,8079,0,-1,-1
8091,8080,0,-1,-1
8092,8081,0,-1,-1
8093,8082,0,-1,-1
8094,8083,0,-1,-1
8095,8084,0,-1,-1
8096,8085,0,-1,-1
8097,8086,0,-1,-1
8098,8087,0,-1,-1
8099,8088,0,-1,-1
8100,8089,0,-1,-1
8101,8090,0,-1,-1
8102,8091,0,-1,-1
8103,8092,0,-1,-1
8104,8093,0,-1,-1
8105,8094,0,-1,-1
8106,8095,0,-1,-1
8107,8096,0,-1,-1
8108,8097,0,-1,-1
8109,8098,0,-1,-1
8110,8099,0,-1,-1
8111,8100,0,-1,-1
8112,8101,0,-1,-1
8113,8102,0,-1,-1
8114,8103,0,-1,-1
8115,8104,0,-1,-1
8116,8105,0,-1,-1
8117,8106,0,-1,-1
8118,8107,0,-1,-1
8119,8108,0,-1,-1
8120,8109,0,-1,-1
8121,8110,0,-1,-1
8122,8111,0,-1,-1
8123,8112,0,-1,-1
8124,8113,0,-1,-1
8125,8114,0,-1,-1
8126,8115,0,-1,-1
8127,8116,0,-1,-1
8128,8117,0,-1,-1
8129,8118,0,-1,-1
8130,8119,0,-1,-1
8131,8120,0,-1,-1
8132,8121,0,-1,-1
8133,8122,0,-1,-1
8134,8123,0,-1,689
8135,8124,0,-1,690
8136,8125,0,-1,690
8137,8126,0,-1,691
8138,8127,0,-1,692
8139,8128,0,-1,693
8140,8129,0,-1,694
8141,8130,0,-1,695
8142,8131,0,-1,696
8143,8132,0,-1,697
8144,8133,0,-1,698
8145,8134,0,-1,699
8146,8135,0,-1,700
8147,8136,0,-1,700
8148,8137,0,-1,700
8149,8138,0,-1,700
8150,8139,0,-1,700
8151,8140,0,-1,700
8152,8141,0,-1,700
8153,8142,0,-1,700
8154,8143,0,-1,700
