startdate,enddate,location,image,offers,organizer
6918,6092,-1,-1,-1,-1
6919,6093,-1,-1,-1,-1
6920,6094,-1,-1,-1,-1
6921,6095,-1,-1,-1,-1
6922,6096,-1,-1,-1,-1
6923,6096,-1,-1,-1,-1
6924,6097,-1,-1,-1,-1
6925,6098,-1,-1,-1,-1
6926,6099,-1,-1,-1,-1
6927,6100,-1,-1,-1,-1
6928,6100,-1,-1,-1,-1
6929,6101,-1,-1,-1,-1
6930,6102,-1,-1,-1,-1
6931,6103,-1,-1,-1,-1
6932,6104,-1,-1,-1,-1
6933,6104,-1,-1,-1,-1
6934,6105,-1,-1,-1,-1
6935,6106,-1,-1,-1,-1
6936,6107,-1,-1,-1,-1
6937,6108,-1,-1,-1,-1
6938,6109,-1,-1,-1,-1
6939,6109,-1,-1,-1,-1
6940,6110,-1,-1,-1,-1
6941,6111,-1,-1,-1,-1
6941,6111,-1,-1,-1,-1
6942,6112,-1,-1,-1,-1
6943,6113,-1,-1,-1,-1
6944,6114,-1,-1,-1,-1
6945,6115,-1,-1,-1,-1
6946,6116,-1,-1,-1,-1
6947,6117,-1,-1,-1,-1
6948,6118,-1,-1,-1,-1
6949,6118,-1,-1,-1,-1
6950,6119,-1,-1,-1,-1
6951,6120,-1,-1,-1,-1
6952,6121,-1,-1,-1,-1
6953,6122,-1,-1,-1,-1
6954,6122,-1,-1,-1,-1
6955,6123,-1,-1,-1,-1
6956,6124,-1,-1,-1,-1
6957,6125,-1,-1,-1,-1
6958,6126,-1,-1,-1,-1
6959,6126,-1,-1,-1,-1
6960,6127,-1,-1,-1,-1
6961,6128,-1,-1,-1,-1
6962,6129,-1,-1,-1,-1
6963,6130,-1,-1,-1,-1
6964,6131,-1,-1,-1,-1
6965,6132,-1,-1,-1,-1
6966,6133,-1,-1,-1,-1
6967,6134,-1,-1,-1,-1
6968,6134,-1,-1,-1,-1
6969,6135,-1,-1,-1,-1
6970,6136,-1,-1,-1,-1
6971,6137,-1,-1,-1,-1
6972,6138,-1,-1,-1,-1
6973,6138,-1,-1,-1,-1
6974,6139,-1,-1,-1,-1
6975,6140,-1,-1,-1,-1
6976,6141,-1,-1,-1,-1
6977,6142,-1,-1,-1,-1
6978,6143,-1,-1,-1,-1
6979,6144,-1,-1,-1,-1
6979,6144,-1,-1,-1,-1
6979,6144,-1,-1,-1,-1
6979,6144,-1,-1,-1,-1
6980,6145,-1,-1,-1,-1
6981,6146,-1,-1,-1,-1
6982,6147,-1,-1,-1,-1
6983,6148,-1,-1,-1,-1
6984,6149,-1,-1,-1,-1
6985,6150,-1,-1,-1,-1
6986,6151,-1,-1,-1,-1
6987,6151,-1,-1,-1,-1
6988,6152,-1,-1,-1,-1
6989,6153,-1,-1,-1,-1
6990,6154,-1,-1,-1,-1
6991,6155,-1,-1,-1,-1
6992,6156,-1,-1,-1,-1
6993,6157,-1,-1,-1,-1
6993,6157,-1,-1,-1,-1
6993,6157,-1,-1,-1,-1
6994,6158,-1,-1,-1,-1
6995,6159,-1,-1,-1,-1
6996,6160,-1,-1,-1,-1
6997,6161,-1,-1,-1,-1
6998,6162,-1,-1,-1,-1
6999,6162,-1,-1,-1,-1
7000,6163,-1,-1,-1,-1
7001,6164,-1,-1,-1,-1
7001,6164,-1,-1,-1,-1
7001,6164,-1,-1,-1,-1
7001,6164,-1,-1,-1,-1
7001,6164,-1,-1,-1,-1
7002,6165,-1,-1,-1,-1
7003,6166,-1,-1,-1,-1
7004,6167,-1,-1,-1,-1
7005,6168,-1,-1,-1,-1
7006,6168,-1,-1,-1,-1
7007,6169,-1,-1,-1,-1
7008,6170,-1,-1,-1,-1
7009,6171,-1,-1,-1,-1
7010,6172,-1,-1,-1,-1
7011,6173,-1,-1,-1,-1
7012,6173,-1,-1,-1,-1
7013,6174,-1,-1,-1,-1
7014,6175,-1,-1,-1,-1
7015,6176,-1,-1,-1,-1
7015,6176,-1,-1,-1,-1
7016,6177,-1,-1,-1,-1
7017,6178,-1,-1,-1,-1
7018,6179,-1,-1,-1,-1
7019,6179,-1,-1,-1,-1
7020,6180,-1,-1,-1,-1
7021,6181,-1,-1,-1,-1
7022,6182,-1,-1,-1,-1
7022,6182,-1,-1,-1,-1
7023,6183,-1,-1,-1,-1
7024,6184,-1,-1,-1,-1
7025,6185,-1,-1,-1,-1
7026,6186,-1,-1,-1,-1
7027,6186,-1,-1,-1,-1
7028,6187,-1,-1,-1,-1
7029,6188,-1,-1,-1,-1
7030,6189,-1,-1,-1,-1
7031,6190,-1,-1,-1,-1
7032,6190,-1,-1,-1,-1
7033,6191,-1,-1,-1,-1
7034,6192,-1,-1,-1,-1
7035,6193,-1,-1,-1,-1
7036,6194,-1,-1,-1,-1
7037,6195,-1,-1,-1,-1
7038,6196,-1,-1,-1,-1
7039,6197,-1,-1,-1,-1
7040,6198,-1,-1,-1,-1
7040,6198,-1,-1,-1,-1
7041,6199,-1,-1,-1,-1
7042,6200,-1,-1,-1,-1
7043,6201,-1,-1,-1,-1
7044,6202,-1,-1,-1,-1
7045,6203,-1,-1,-1,-1
7046,6204,-1,-1,-1,-1
7047,6204,-1,-1,-1,-1
7048,6205,-1,-1,-1,-1
7049,6206,-1,-1,-1,-1
7050,6207,-1,-1,-1,-1
7051,6208,-1,-1,-1,-1
7052,6209,-1,-1,-1,-1
7053,6209,-1,-1,-1,-1
7054,6210,-1,-1,-1,-1
7055,6211,-1,-1,-1,-1
7056,6212,-1,-1,-1,-1
7057,6213,-1,-1,-1,-1
7058,6214,-1,-1,-1,-1
7059,6215,-1,-1,-1,-1
7060,6216,-1,-1,-1,-1
7061,6216,-1,-1,-1,-1
7062,6217,-1,-1,-1,-1
7063,6218,-1,-1,-1,-1
7064,6219,-1,-1,-1,-1
7065,6220,-1,-1,-1,-1
7066,6220,-1,-1,-1,-1
7067,6221,-1,-1,-1,-1
7068,6222,-1,-1,-1,-1
7069,6223,-1,-1,-1,-1
7070,6224,-1,-1,-1,-1
7071,6225,-1,-1,-1,-1
7072,6226,-1,-1,-1,-1
7072,6226,-1,-1,-1,-1
7073,6227,-1,-1,-1,-1
7074,6228,-1,-1,-1,-1
7075,6229,-1,-1,-1,-1
7076,6230,-1,-1,-1,-1
7077,6231,-1,-1,-1,-1
7078,6232,-1,-1,-1,-1
7078,6232,-1,-1,-1,-1
7079,6233,-1,-1,-1,-1
7080,6234,-1,-1,-1,-1
7081,6235,-1,-1,-1,-1
7082,6236,-1,-1,-1,-1
7083,6237,-1,-1,-1,-1
7084,6238,-1,-1,-1,-1
7084,6238,-1,-1,-1,-1
7084,6238,-1,-1,-1,-1
7085,6239,-1,-1,-1,-1
7086,6240,-1,-1,-1,-1
7087,6241,-1,-1,-1,-1
7088,6242,-1,-1,-1,-1
7089,6243,-1,-1,-1,-1
7090,6244,-1,-1,-1,-1
7091,6245,-1,-1,-1,-1
7092,6246,-1,-1,-1,-1
7092,6246,-1,-1,-1,-1
7093,6247,-1,-1,-1,-1
7094,6248,-1,-1,-1,-1
7095,6249,-1,-1,-1,-1
7096,6250,-1,-1,-1,-1
7097,6251,-1,-1,-1,-1
7098,6252,-1,-1,-1,-1
7099,6253,-1,-1,-1,-1
7100,6253,-1,-1,-1,-1
7101,6254,-1,-1,-1,-1
7102,6255,-1,-1,-1,-1
7103,6256,-1,-1,-1,-1
7104,6257,-1,-1,-1,-1
7105,6257,-1,-1,-1,-1
7106,6258,-1,-1,-1,-1
7107,6259,-1,-1,-1,-1
7108,6260,-1,-1,-1,-1
7109,6261,-1,-1,-1,-1
7110,6262,-1,-1,-1,-1
7111,6263,-1,-1,-1,-1
7112,6264,-1,-1,-1,-1
7113,6265,-1,-1,-1,-1
7114,6266,-1,-1,-1,-1
7115,6267,-1,-1,-1,-1
7116,6268,-1,-1,-1,-1
7117,6269,-1,-1,-1,-1
7118,6270,-1,-1,-1,-1
7119,6271,-1,-1,-1,-1
7120,6272,-1,-1,-1,-1
7121,6273,-1,-1,-1,-1
7122,6274,-1,-1,-1,-1
7123,6275,-1,-1,-1,-1
7124,6275,-1,-1,-1,-1
7125,6276,-1,-1,-1,-1
7126,6277,-1,-1,-1,-1
7127,6278,-1,-1,-1,-1
7128,6279,-1,-1,-1,-1
7129,6280,-1,-1,-1,-1
7130,6281,-1,-1,-1,-1
7131,6281,-1,-1,-1,-1
7132,6282,-1,-1,-1,-1
7133,6283,-1,-1,-1,-1
7134,6284,-1,-1,-1,-1
7135,6285,-1,-1,-1,-1
7136,6286,-1,-1,-1,-1
7137,6286,-1,-1,-1,-1
7138,6287,-1,-1,-1,-1
7139,6288,-1,-1,-1,-1
7140,6289,-1,-1,-1,-1
7141,6290,-1,-1,-1,-1
7142,6291,-1,-1,-1,-1
7143,6291,-1,-1,-1,-1
7144,6292,-1,-1,-1,-1
7145,6293,-1,-1,-1,-1
7146,6294,-1,-1,-1,-1
7147,6295,-1,-1,-1,-1
7148,6296,-1,-1,-1,-1
7149,6296,-1,-1,-1,-1
7150,6297,-1,-1,-1,-1
7151,6298,-1,-1,-1,-1
7152,6299,-1,-1,-1,-1
7152,6299,-1,-1,-1,-1
7153,6300,-1,-1,-1,-1
7154,6301,-1,-1,-1,-1
7155,6302,-1,-1,-1,-1
7156,6303,-1,-1,-1,-1
7157,6303,-1,-1,-1,-1
7158,6304,-1,-1,-1,-1
7159,6305,-1,-1,-1,-1
7160,6306,-1,-1,-1,-1
7161,6307,-1,-1,-1,-1
7162,6307,-1,-1,-1,-1
7163,6308,-1,-1,-1,-1
7164,6309,-1,-1,-1,-1
7165,6310,-1,-1,-1,-1
7166,6311,-1,-1,-1,-1
7167,6312,-1,-1,-1,-1
7168,6312,-1,-1,-1,-1
7169,6313,-1,-1,-1,-1
7170,6314,-1,-1,-1,-1
7171,6315,-1,-1,-1,-1
7172,6316,-1,-1,-1,-1
7173,6317,-1,-1,-1,-1
7174,6317,-1,-1,-1,-1
7175,6318,-1,-1,-1,-1
7176,6319,-1,-1,-1,-1
7177,6320,-1,-1,-1,-1
7178,6321,-1,-1,-1,-1
7179,6322,-1,-1,-1,-1
7180,6322,-1,-1,-1,-1
7181,6323,-1,-1,-1,-1
7182,6324,-1,-1,-1,-1
7183,6325,-1,-1,-1,-1
7184,6326,-1,-1,-1,-1
7185,6327,-1,-1,-1,-1
7186,6327,-1,-1,-1,-1
7187,6328,-1,-1,-1,-1
7188,6329,-1,-1,-1,-1
7189,6330,-1,-1,-1,-1
7190,6331,-1,-1,-1,-1
7191,6332,-1,-1,-1,-1
7192,6332,-1,-1,-1,-1
7193,6333,-1,-1,-1,-1
7194,6334,-1,-1,-1,-1
7195,6335,-1,-1,-1,-1
7196,6336,-1,-1,-1,-1
7196,6336,-1,-1,-1,-1
7197,6337,-1,-1,-1,-1
7198,6338,-1,-1,-1,-1
7199,6339,-1,-1,-1,-1
7200,6339,-1,-1,-1,-1
7201,6340,-1,-1,-1,-1
7202,6341,-1,-1,-1,-1
7203,6342,-1,-1,-1,-1
7204,6343,-1,-1,-1,-1
7205,6344,-1,-1,-1,-1
7206,6344,-1,-1,-1,-1
7207,6345,-1,-1,-1,-1
7208,6346,-1,-1,-1,-1
7209,6347,-1,-1,-1,-1
7210,6348,-1,-1,-1,-1
7211,6349,-1,-1,-1,-1
7212,6349,-1,-1,-1,-1
7213,6350,-1,-1,-1,-1
7214,6351,-1,-1,-1,-1
7215,6352,-1,-1,-1,-1
7216,6353,-1,-1,-1,-1
7217,6354,-1,-1,-1,-1
7218,6354,-1,-1,-1,-1
7219,6355,-1,-1,-1,-1
7220,6356,-1,-1,-1,-1
7221,6357,-1,-1,-1,-1
7221,6357,-1,-1,-1,-1
7221,6357,-1,-1,-1,-1
7222,6358,-1,-1,-1,-1
7223,6359,-1,-1,-1,-1
7224,6360,-1,-1,-1,-1
7225,6361,-1,-1,-1,-1
7226,6362,-1,-1,-1,-1
7227,6363,-1,-1,-1,-1
7228,6363,-1,-1,-1,-1
7229,6364,-1,-1,-1,-1
7230,6365,-1,-1,-1,-1
7231,6366,-1,-1,-1,-1
7232,6367,-1,-1,-1,-1
7233,6367,-1,-1,-1,-1
7234,6368,-1,-1,-1,-1
7235,6369,-1,-1,-1,-1
7236,6370,-1,-1,-1,-1
7237,6371,-1,-1,-1,-1
7238,6372,-1,-1,-1,-1
7239,6373,-1,-1,-1,-1
7240,6374,-1,-1,-1,-1
7241,6375,-1,-1,-1,-1
7242,6376,-1,-1,-1,-1
7243,6377,-1,-1,-1,-1
7244,6377,-1,-1,-1,-1
7245,6378,-1,-1,-1,-1
7246,6379,-1,-1,-1,-1
7247,6380,-1,-1,-1,-1
7248,6381,-1,-1,-1,-1
7249,6382,-1,-1,-1,-1
7250,6383,-1,-1,-1,-1
7251,6384,-1,-1,-1,-1
7252,6385,-1,-1,-1,-1
7253,6386,-1,-1,-1,-1
7254,6387,-1,-1,-1,-1
7255,6388,-1,-1,-1,-1
7256,6389,-1,-1,-1,-1
7257,6390,-1,-1,-1,-1
7257,6390,-1,-1,-1,-1
7258,6391,-1,-1,-1,-1
7259,6392,-1,-1,-1,-1
7260,6393,-1,-1,-1,-1
7261,6394,-1,-1,-1,-1
7262,6395,-1,-1,-1,-1
7263,6396,-1,-1,-1,-1
7264,6397,-1,-1,-1,-1
7265,6398,-1,-1,-1,-1
7266,6399,-1,-1,-1,-1
7267,6400,-1,-1,-1,-1
7268,6401,-1,-1,-1,-1
7269,6402,-1,-1,-1,-1
7270,6403,-1,-1,-1,-1
7271,6404,-1,-1,-1,-1
7272,6405,-1,-1,-1,-1
7272,6405,-1,-1,-1,-1
7273,6406,-1,-1,-1,-1
7274,6407,-1,-1,-1,-1
7275,6408,-1,-1,-1,-1
7276,6409,-1,-1,-1,-1
7277,6410,-1,-1,-1,-1
7278,6411,-1,-1,-1,-1
7278,6411,-1,-1,-1,-1
7279,6412,-1,-1,-1,-1
7280,6413,-1,-1,-1,-1
7281,6414,-1,-1,-1,-1
7282,6415,-1,-1,-1,-1
7283,6416,-1,-1,-1,-1
7284,6417,-1,-1,-1,-1
7285,6418,-1,-1,-1,-1
7286,6419,-1,-1,-1,-1
7287,6420,-1,-1,-1,-1
7288,6421,-1,-1,-1,-1
7289,6422,-1,-1,-1,-1
7290,6422,-1,-1,-1,-1
7291,6423,-1,-1,-1,-1
7292,6424,-1,-1,-1,-1
7292,6424,-1,-1,-1,-1
7293,6425,-1,-1,-1,-1
7294,6426,-1,-1,-1,-1
7295,6427,-1,-1,-1,-1
7296,6428,-1,-1,-1,-1
7297,6428,-1,-1,-1,-1
7298,6429,-1,-1,-1,-1
7299,6430,-1,-1,-1,-1
7300,6431,-1,-1,-1,-1
7301,6432,-1,-1,-1,-1
7302,6433,-1,-1,-1,-1
7303,6434,-1,-1,-1,-1
7304,6435,-1,-1,-1,-1
7305,6435,-1,-1,-1,-1
7306,6436,-1,-1,-1,-1
7307,6437,-1,-1,-1,-1
7308,6438,-1,-1,-1,-1
7309,6439,-1,-1,-1,-1
7310,6440,-1,-1,-1,-1
7311,6440,-1,-1,-1,-1
7312,6441,-1,-1,-1,-1
7313,6442,-1,-1,-1,-1
7314,6443,-1,-1,-1,-1
7315,6444,-1,-1,-1,-1
7316,6445,-1,-1,-1,-1
7317,6446,-1,-1,-1,-1
7318,6447,-1,-1,-1,-1
7319,6448,-1,-1,-1,-1
7320,6449,-1,-1,-1,-1
7321,6449,-1,-1,-1,-1
7322,6450,-1,-1,-1,-1
7323,6451,-1,-1,-1,-1
7324,6452,-1,-1,-1,-1
7325,6453,-1,-1,-1,-1
7326,6453,-1,-1,-1,-1
7327,6454,-1,-1,-1,-1
7328,6455,-1,-1,-1,-1
7329,6456,-1,-1,-1,-1
7330,6457,-1,-1,-1,-1
7331,6457,-1,-1,-1,-1
7332,6458,-1,-1,-1,-1
7333,6459,-1,-1,-1,-1
7334,6460,-1,-1,-1,-1
7335,6461,-1,-1,-1,-1
7336,6461,-1,-1,-1,-1
7337,6462,-1,-1,-1,-1
7338,6463,-1,-1,-1,-1
7339,6464,-1,-1,-1,-1
7340,6465,-1,-1,-1,-1
7341,6466,-1,-1,-1,-1
7342,6466,-1,-1,-1,-1
7343,6467,-1,-1,-1,-1
7344,6468,-1,-1,-1,-1
7345,6469,-1,-1,-1,-1
7346,6470,-1,-1,-1,-1
7347,6471,-1,-1,-1,-1
7348,6471,-1,-1,-1,-1
7349,6472,-1,-1,-1,-1
7350,6473,-1,-1,-1,-1
7351,6474,-1,-1,-1,-1
7352,6475,-1,-1,-1,-1
7353,6476,-1,-1,-1,-1
7354,6477,-1,-1,-1,-1
7355,6478,-1,-1,-1,-1
7356,6479,-1,-1,-1,-1
7357,6480,-1,-1,-1,-1
7358,6481,-1,-1,-1,-1
7359,6482,-1,-1,-1,-1
7360,6482,-1,-1,-1,-1
7361,6483,-1,-1,-1,-1
7362,6484,-1,-1,-1,-1
7363,6485,-1,-1,-1,-1
7364,6486,-1,-1,-1,-1
7364,6486,-1,-1,-1,-1
7365,6487,-1,-1,-1,-1
7366,6488,-1,-1,-1,-1
7367,6489,-1,-1,-1,-1
7368,6489,-1,-1,-1,-1
7369,6490,-1,-1,-1,-1
7370,6491,-1,-1,-1,-1
7371,6492,-1,-1,-1,-1
7372,6493,-1,-1,-1,-1
7373,6493,-1,-1,-1,-1
7374,6494,-1,-1,-1,-1
7375,6495,-1,-1,-1,-1
7376,6496,-1,-1,-1,-1
7377,6497,-1,-1,-1,-1
7377,6497,-1,-1,-1,-1
7378,6498,-1,-1,-1,-1
7379,6499,-1,-1,-1,-1
7380,6500,-1,-1,-1,-1
7381,6501,-1,-1,-1,-1
7382,6502,-1,-1,-1,-1
7383,6503,-1,-1,-1,-1
7384,6504,-1,-1,-1,-1
7385,6505,-1,-1,-1,-1
7386,6505,-1,-1,-1,-1
7387,6506,-1,-1,-1,-1
7388,6507,-1,-1,-1,-1
7389,6508,-1,-1,-1,-1
7390,6509,-1,-1,-1,-1
7391,6510,-1,-1,-1,-1
7392,6511,-1,-1,-1,-1
7393,6512,-1,-1,-1,-1
7394,6513,-1,-1,-1,-1
7395,6514,-1,-1,-1,-1
7396,6515,-1,-1,-1,-1
7397,6516,-1,-1,-1,-1
7398,6517,-1,-1,-1,-1
7399,6518,-1,-1,-1,-1
7400,6519,-1,-1,-1,-1
7401,6520,-1,-1,-1,-1
7402,6521,-1,-1,-1,-1
7403,6522,-1,-1,-1,-1
7404,6523,-1,-1,-1,-1
7405,6524,-1,-1,-1,-1
7406,6525,-1,-1,-1,-1
7407,6526,-1,-1,-1,-1
7408,6527,-1,-1,-1,-1
7409,6528,-1,-1,-1,-1
7410,6529,-1,-1,-1,-1
7411,6530,-1,-1,-1,-1
7412,6531,-1,-1,-1,-1
7413,6532,-1,-1,-1,-1
7414,6532,-1,-1,-1,-1
7415,6533,-1,-1,-1,-1
7416,6534,-1,-1,-1,-1
7417,6535,-1,-1,-1,-1
7418,6536,-1,-1,-1,-1
7419,6537,-1,-1,-1,-1
7420,6538,-1,-1,-1,-1
7421,6539,-1,-1,-1,-1
7422,6539,-1,-1,-1,-1
7423,6540,-1,-1,-1,-1
7424,6541,-1,-1,-1,-1
7425,6542,-1,-1,-1,-1
7426,6543,-1,-1,-1,-1
7426,6543,-1,-1,-1,-1
7426,6543,-1,-1,-1,-1
7426,6543,-1,-1,-1,-1
7427,6544,-1,-1,-1,-1
7428,6545,-1,-1,-1,-1
7429,6546,-1,-1,-1,-1
7430,6547,-1,-1,-1,-1
7431,6547,-1,-1,-1,-1
7432,6548,-1,-1,-1,-1
7433,6549,-1,-1,-1,-1
7434,6550,-1,-1,-1,-1
7435,6551,-1,-1,-1,-1
7435,6551,-1,-1,-1,-1
7436,6552,-1,-1,-1,-1
7437,6553,-1,-1,-1,-1
7438,6554,-1,-1,-1,-1
7439,6555,-1,-1,-1,-1
7440,6556,-1,-1,-1,-1
7441,6557,-1,-1,-1,-1
7442,6558,-1,-1,-1,-1
7443,6559,-1,-1,-1,-1
7444,6559,-1,-1,-1,-1
7445,6560,-1,-1,-1,-1
7446,6561,-1,-1,-1,-1
7446,6561,-1,-1,-1,-1
7446,6561,-1,-1,-1,-1
7447,6562,-1,-1,-1,-1
7448,6563,-1,-1,-1,-1
7449,6564,-1,-1,-1,-1
7450,6565,-1,-1,-1,-1
7451,6566,-1,-1,-1,-1
7452,6567,-1,-1,-1,-1
7453,6568,-1,-1,-1,-1
7454,6569,-1,-1,-1,-1
7454,6569,-1,-1,-1,-1
7454,6569,-1,-1,-1,-1
7454,6569,-1,-1,-1,-1
7454,6569,-1,-1,-1,-1
7454,6569,-1,-1,-1,-1
7454,6569,-1,-1,-1,-1
7455,6570,-1,-1,-1,-1
7456,6571,-1,-1,-1,-1
7457,6572,-1,-1,-1,-1
7458,6573,-1,-1,-1,-1
7459,6573,-1,-1,-1,-1
7460,6574,-1,-1,-1,-1
7461,6575,-1,-1,-1,-1
7462,6576,-1,-1,-1,-1
7463,6577,-1,-1,-1,-1
7464,6578,-1,-1,-1,-1
7465,6578,-1,-1,-1,-1
7466,6579,-1,-1,-1,-1
7467,6580,-1,-1,-1,-1
7468,6581,-1,-1,-1,-1
7469,6582,-1,-1,-1,-1
7470,6582,-1,-1,-1,-1
7471,6583,-1,-1,-1,-1
7472,6584,-1,-1,-1,-1
7473,6585,-1,-1,-1,-1
7474,6586,-1,-1,-1,-1
7475,6587,-1,-1,-1,-1
7476,6588,-1,-1,-1,-1
7477,6589,-1,-1,-1,-1
7478,6590,-1,-1,-1,-1
7479,6591,-1,-1,-1,-1
7480,6592,-1,-1,-1,-1
7481,6593,-1,-1,-1,-1
7482,6594,-1,-1,-1,-1
7483,6595,-1,-1,-1,-1
7484,6596,-1,-1,-1,-1
7485,6597,-1,-1,-1,-1
7486,6598,-1,-1,-1,-1
7487,6599,-1,-1,-1,-1
7488,6600,-1,-1,-1,-1
7489,6601,-1,-1,-1,-1
7490,6602,-1,-1,-1,-1
7491,6603,-1,-1,-1,-1
7492,6604,-1,-1,-1,-1
7492,6604,-1,-1,-1,-1
7493,6605,-1,-1,-1,-1
7494,6606,-1,-1,-1,-1
7495,6607,-1,-1,-1,-1
7496,6608,-1,-1,-1,-1
7497,6609,-1,-1,-1,-1
7498,6610,-1,-1,-1,-1
7499,6611,-1,-1,-1,-1
7500,6612,-1,-1,-1,-1
7501,6613,-1,-1,-1,-1
7502,6614,-1,-1,-1,-1
7503,6615,-1,-1,-1,-1
7504,6616,-1,-1,-1,-1
7505,6617,-1,-1,-1,-1
7506,6618,-1,-1,-1,-1
7506,6618,-1,-1,-1,-1
7507,6619,-1,-1,-1,-1
7508,6620,-1,-1,-1,-1
7508,6620,-1,-1,-1,-1
7509,6621,-1,-1,-1,-1
7510,6622,-1,-1,-1,-1
7510,6622,-1,-1,-1,-1
7511,6623,-1,-1,-1,-1
7512,6624,-1,-1,-1,-1
7513,6625,-1,-1,-1,-1
7514,6626,-1,-1,-1,-1
7515,6627,-1,-1,-1,-1
7516,6628,-1,-1,-1,-1
7517,6629,-1,-1,-1,-1
7518,6630,-1,-1,-1,-1
7519,6631,-1,-1,-1,-1
7520,6632,-1,-1,-1,-1
7521,6633,-1,-1,-1,-1
7522,6633,-1,-1,-1,-1
7523,6634,-1,-1,-1,-1
7524,6635,-1,-1,-1,-1
7525,6636,-1,-1,-1,-1
7526,6637,-1,-1,-1,-1
7527,6638,-1,-1,-1,-1
7528,6638,-1,-1,-1,-1
7529,6639,-1,-1,-1,-1
7530,6640,-1,-1,-1,-1
7531,6641,-1,-1,-1,-1
7532,6642,-1,-1,-1,-1
7533,6642,-1,-1,-1,-1
7534,6643,-1,-1,-1,-1
7535,6644,-1,-1,-1,-1
7536,6645,-1,-1,-1,-1
7537,6646,-1,-1,-1,-1
7538,6646,-1,-1,-1,-1
7539,6647,-1,-1,-1,-1
7540,6648,-1,-1,-1,-1
7541,6649,-1,-1,-1,-1
7542,6650,-1,-1,-1,-1
7543,6650,-1,-1,-1,-1
7544,6651,-1,-1,-1,-1
7545,6652,-1,-1,-1,-1
7545,6652,-1,-1,-1,-1
7546,6653,-1,-1,-1,-1
7547,6654,-1,-1,-1,-1
7548,6655,-1,-1,-1,-1
7549,6656,-1,-1,-1,-1
7550,6657,-1,-1,-1,-1
7551,6658,-1,-1,-1,-1
7552,6658,-1,-1,-1,-1
7553,6659,-1,-1,-1,-1
7554,6660,-1,-1,-1,-1
7555,6661,-1,-1,-1,-1
7556,6662,-1,-1,-1,-1
7557,6663,-1,-1,-1,-1
7558,6664,-1,-1,-1,-1
7559,6665,-1,-1,-1,-1
7559,6665,-1,-1,-1,-1
7560,6666,-1,-1,-1,-1
7561,6667,-1,-1,-1,-1
7562,6668,-1,-1,-1,-1
7563,6668,-1,-1,-1,-1
7564,6669,-1,-1,-1,-1
7565,6670,-1,-1,-1,-1
7566,6671,-1,-1,-1,-1
7567,6672,-1,-1,-1,-1
7568,6672,-1,-1,-1,-1
7569,6673,-1,-1,-1,-1
7570,6674,-1,-1,-1,-1
7571,6675,-1,-1,-1,-1
7572,6676,-1,-1,-1,-1
7573,6677,-1,-1,-1,-1
7574,6678,-1,-1,-1,-1
7575,6679,-1,-1,-1,-1
7576,6680,-1,-1,-1,-1
7577,6680,-1,-1,-1,-1
7578,6681,-1,-1,-1,-1
7579,6682,-1,-1,-1,-1
7580,6683,-1,-1,-1,-1
7581,6684,-1,-1,-1,-1
7582,6684,-1,-1,-1,-1
7583,6685,-1,-1,-1,-1
7584,6686,-1,-1,-1,-1
7585,6687,-1,-1,-1,-1
7586,6688,-1,-1,-1,-1
7587,6688,-1,-1,-1,-1
7588,6689,-1,-1,-1,-1
7589,6690,-1,-1,-1,-1
7590,6691,-1,-1,-1,-1
7591,6692,-1,-1,-1,-1
7592,6693,-1,-1,-1,-1
7593,6694,-1,-1,-1,-1
7594,6695,-1,-1,-1,-1
7595,6695,-1,-1,-1,-1
7596,6696,-1,-1,-1,-1
7597,6697,-1,-1,-1,-1
7598,6698,-1,-1,-1,-1
7599,6699,-1,-1,-1,-1
7600,6700,-1,-1,-1,-1
7601,6701,-1,-1,-1,-1
7602,6701,-1,-1,-1,-1
7603,6702,-1,-1,-1,-1
7604,6703,-1,-1,-1,-1
7605,6704,-1,-1,-1,-1
7606,6705,-1,-1,-1,-1
7607,6706,-1,-1,-1,-1
7608,6706,-1,-1,-1,-1
7609,6707,-1,-1,-1,-1
7610,6708,-1,-1,-1,-1
7611,6709,-1,-1,-1,-1
7612,6710,-1,-1,-1,-1
7612,6710,-1,-1,-1,-1
7613,6711,-1,-1,-1,-1
7614,6712,-1,-1,-1,-1
7615,6713,-1,-1,-1,-1
7616,6714,-1,-1,-1,-1
7617,6715,-1,-1,-1,-1
7618,6716,-1,-1,-1,-1
7619,6716,-1,-1,-1,-1
7620,6717,-1,-1,-1,-1
7621,6718,-1,-1,-1,-1
7622,6719,-1,-1,-1,-1
7623,6720,-1,-1,-1,-1
7624,6721,-1,-1,-1,-1
7625,6721,-1,-1,-1,-1
7626,6722,-1,-1,-1,-1
7627,6723,-1,-1,-1,-1
7628,6724,-1,-1,-1,-1
7629,6725,-1,-1,-1,-1
7630,6726,-1,-1,-1,-1
7631,6727,-1,-1,-1,-1
7632,6728,-1,-1,-1,-1
7633,6728,-1,-1,-1,-1
7634,6729,-1,-1,-1,-1
7635,6730,-1,-1,-1,-1
7636,6731,-1,-1,-1,-1
7637,6732,-1,-1,-1,-1
7638,6733,-1,-1,-1,-1
7639,6733,-1,-1,-1,-1
7640,6734,-1,-1,-1,-1
7641,6735,-1,-1,-1,-1
7642,6736,-1,-1,-1,-1
7643,6737,-1,-1,-1,-1
7644,6737,-1,-1,-1,-1
7645,6738,-1,-1,-1,-1
7646,6739,-1,-1,-1,-1
