startdate,enddate,location,eventattendancemode,eventstatus
9525,-1,0,-1,-1
9526,8191,0,1227,133
9527,8192,0,1227,133
9528,8193,0,1227,133
9529,8194,0,1227,133
9530,8195,0,1227,133
9531,8196,0,1227,133
9532,8197,0,1227,133
9533,8198,0,1227,133
9534,8199,0,1227,133
9535,8200,0,1227,133
9536,8201,0,1227,133
9537,8202,0,1227,133
9538,-1,0,-1,-1
9538,-1,0,-1,-1
9538,-1,0,-1,-1
9538,-1,0,-1,-1
9539,-1,0,-1,-1
9540,8203,0,1227,133
9541,8204,0,1227,133
9542,8205,0,1227,133
9543,8206,0,1227,133
9544,8207,0,1227,133
9545,-1,0,-1,-1
9546,8208,0,1227,133
9547,8209,0,1227,133
9548,8210,0,1227,133
9549,8211,0,1227,133
9550,8212,0,1228,133
9551,8213,0,1229,133
9552,8214,0,1229,133
9553,8215,0,1229,133
9554,8216,0,1229,133
9555,8217,0,1229,133
9556,8218,0,1229,133
9557,8219,0,1229,133
9558,8220,0,1229,133
9559,8221,0,1229,133
9560,8222,0,1229,133
9561,8223,0,1229,133
9562,8224,0,1229,133
9563,8225,0,1230,133
9564,8226,0,1231,133
9565,8227,0,1231,133
9566,-1,0,-1,-1
9567,8228,0,1231,133
9568,8229,0,1231,133
9569,8230,0,1231,133
9570,8231,0,1231,133
9571,8232,0,1231,133
9572,8233,0,1231,133
9573,8234,0,1231,133
9574,8235,0,1231,133
9575,8236,0,1232,133
9576,8237,0,1233,133
9577,8238,0,1233,133
9578,8239,0,1233,133
9579,8240,0,1233,133
9580,8241,0,1233,133
9581,8242,0,1233,133
9582,8243,0,1233,133
9583,8244,0,1233,133
9584,8245,0,1233,133
9585,8246,0,1233,133
9586,8247,0,1233,133
9587,8248,0,1233,133
9588,8249,0,1233,133
9589,8250,0,1233,133
9590,8251,0,1233,133
9591,8252,0,1233,133
9592,8253,0,1233,133
9593,8254,0,1233,133
9594,8255,0,1234,133
9595,8256,0,1235,133
9596,8257,0,1235,133
9597,8258,0,1235,133
9598,8259,0,1236,133
9599,8260,0,1237,133
9600,8261,0,1237,133
9601,8262,0,1237,133
9602,-1,0,-1,-1
9602,-1,0,-1,-1
9602,-1,0,-1,-1
9602,-1,0,-1,-1
9603,8263,0,1237,133
9604,8264,0,1237,133
9605,8265,0,1237,133
9606,8266,0,1237,133
9607,8267,0,1237,133
9608,8268,0,1237,133
9609,8269,0,1237,133
9610,8270,0,1237,133
9611,8271,0,1237,133
9612,8272,0,1237,133
9613,8273,0,1237,133
9614,-1,0,-1,-1
9615,8274,0,1237,133
9616,8275,0,1237,133
9617,8276,0,1237,133
9618,8277,0,1237,133
9619,-1,0,-1,-1
9619,-1,0,-1,-1
9620,8278,0,1237,133
9621,8279,0,1237,133
9622,8280,0,1237,133
9623,8281,0,1237,133
9624,8282,0,1237,133
9625,8283,0,1237,133
9626,8284,0,1237,133
9627,8285,0,1237,133
9628,8286,0,1237,133
9629,8287,0,1237,133
9630,-1,0,-1,-1
9630,-1,0,-1,-1
9631,-1,0,-1,-1
9631,-1,0,-1,-1
9631,-1,0,-1,-1
9631,-1,0,-1,-1
9632,8288,0,1237,133
9633,8289,0,1237,133
9634,8290,0,1237,133
9635,8291,0,1237,133
9636,8292,0,1237,133
9637,8293,0,1237,133
9638,8294,0,1237,133
9639,8295,0,1237,133
9640,8296,0,1237,133
9641,8297,0,1237,133
9642,8298,0,1237,133
9643,8299,0,1237,133
9644,8300,0,1237,133
9645,8301,0,1237,133
9646,8302,0,1237,133
9647,8303,0,1237,133
9648,8304,0,1237,133
9649,8305,0,1238,133
9650,-1,0,-1,-1
9651,8306,0,1239,133
9652,8307,0,1239,133
9653,8308,0,1239,133
9654,8309,0,1239,133
9655,8310,0,1239,133
9656,8311,0,1239,133
9657,8312,0,1239,133
9658,8313,0,1239,133
9659,8314,0,1239,133
9660,8315,0,1239,133
9661,8316,0,1239,133
9662,-1,0,-1,-1
9662,-1,0,-1,-1
9663,8317,0,1239,133
9664,8318,0,1239,133
9665,-1,0,-1,-1
9666,-1,0,-1,-1
9666,-1,0,-1,-1
9666,-1,0,-1,-1
9666,-1,0,-1,-1
9666,-1,0,-1,-1
9666,-1,0,-1,-1
9666,-1,0,-1,-1
9667,8319,0,1239,133
9668,8320,0,1239,133
9669,8321,0,1239,133
9670,8322,0,1239,133
9671,8323,0,1239,133
9672,8324,0,1239,133
9673,8325,0,1239,133
9674,8326,0,1239,133
9675,8327,0,1239,133
9676,8328,0,1239,133
9677,8329,0,1239,133
9678,8330,0,1239,133
9679,8331,0,1239,133
9680,8332,0,1239,133
9681,8333,0,1239,133
9682,8334,0,1239,133
9683,8335,0,1239,133
9684,8336,0,1239,133
9685,8337,0,1239,133
9686,8338,0,1239,133
9687,8339,0,1239,133
9688,8340,0,1239,133
9689,8341,0,1239,133
9690,8342,0,1239,133
9691,8343,0,1240,133
9692,8344,0,1241,133
9693,8345,0,1241,133
9694,8346,0,1241,133
9695,-1,0,-1,-1
9696,8347,0,1241,133
9697,8348,0,1241,133
9698,8349,0,1241,133
9699,8350,0,1241,133
9700,8351,0,1241,133
9701,8352,0,1241,133
9702,8353,0,1241,133
9703,8354,0,1241,133
9704,8355,0,1241,133
9705,8356,0,1241,133
9706,8357,0,1241,133
9707,8358,0,1241,133
9708,8359,0,1241,133
9709,8360,0,1241,133
9710,8361,0,1241,133
9711,8362,0,1241,133
9712,-1,0,-1,-1
9712,-1,0,-1,-1
9712,-1,0,-1,-1
9713,8363,0,1241,133
9714,8364,0,1241,133
9715,8365,0,1241,133
9716,8366,0,1242,133
9717,8367,0,1243,133
9718,8368,0,1243,133
9719,8369,0,1243,133
9720,8370,0,1243,133
9721,8371,0,1243,133
9722,8372,0,1243,133
9723,8373,0,1243,133
9724,8374,0,1243,133
9725,8375,0,1243,133
9726,8376,0,1243,133
9727,-1,0,-1,-1
9728,8377,0,1243,133
9729,8378,0,1243,133
9730,8379,0,1243,133
9731,8380,0,1243,133
9732,8381,0,1243,133
9733,8382,0,1243,133
9734,8383,0,1243,133
9735,8384,0,1243,133
9736,8385,0,1243,133
9737,8386,0,1243,133
9738,8387,0,1243,133
9739,8388,0,1243,133
9740,8389,0,1243,133
9741,8390,0,1244,133
9742,8391,0,1244,133
9743,8392,0,1245,133
9744,8393,0,1246,133
9745,8394,0,1247,133
9746,8395,0,1247,133
9747,8396,0,1248,133
9748,8397,0,1249,133
9749,8398,0,1250,133
9750,8399,0,1251,133
9751,8400,0,1251,133
9752,8401,0,1251,133
9753,8402,0,1251,133
9754,8403,0,1251,133
9755,8404,0,1251,133
9756,8405,0,1251,133
9757,8406,0,1251,133
9758,8407,0,1251,133
9759,8408,0,1251,133
9760,8409,0,1251,133
9761,8410,0,1251,133
9762,8411,0,1252,133
9763,8412,0,1253,133
9764,8413,0,1253,133
9765,8414,0,1254,133
9766,8415,0,1255,133
9767,8416,0,1255,133
9768,8417,0,1255,133
9769,8418,0,1255,133
9770,8419,0,1255,133
9771,8420,0,1255,133
9772,8421,0,1255,133
9773,8422,0,1255,133
9774,8423,0,1255,133
9775,8424,0,1255,133
9776,8425,0,1255,133
9777,8426,0,1255,133
9778,8427,0,1256,133
9779,8428,0,1257,133
9780,8429,0,1257,133
9781,8430,0,1257,133
9782,8431,0,1258,133
9783,8432,0,1259,133
9784,8433,0,1259,133
9785,8434,0,1260,133
9786,8435,0,1261,133
9787,8436,0,1261,133
9788,8437,0,1261,133
9789,8438,0,1261,133
9790,8439,0,1262,133
9791,8440,0,1263,133
9792,8441,0,1263,133
9793,8442,0,1264,133
9794,-1,0,-1,-1
9794,-1,0,-1,-1
9794,-1,0,-1,-1
9795,8443,0,1265,133
9796,8444,0,1265,133
9797,8445,0,1265,133
9798,8446,0,1265,133
9799,8447,0,1266,133
9800,8448,0,1267,133
9801,8449,0,1267,133
9802,8450,0,1267,133
9803,8451,0,1267,133
9804,8452,0,1267,133
9805,8453,0,1267,133
9806,8454,0,1267,133
9807,8455,0,1267,133
9808,8456,0,1267,133
9809,8457,0,1267,133
9810,8458,0,1268,133
9811,8459,0,1269,133
9812,8460,0,1269,133
9813,8461,0,1269,133
9814,8462,0,1269,133
9815,-1,0,-1,-1
9815,-1,0,-1,-1
9816,8463,0,1269,133
9817,8464,0,1269,133
9818,8465,0,1269,133
9819,8466,0,1269,133
9820,8467,0,1269,133
9821,8468,0,1269,133
9822,8469,0,1270,133
9823,8470,0,1271,133
9824,8471,0,1271,133
9825,8472,0,1271,133
9826,8473,0,1271,133
9827,8474,0,1271,133
9828,8475,0,1271,133
9829,8476,0,1271,133
9830,8477,0,1271,133
9831,8478,0,1271,133
9832,8479,0,1271,133
9833,8480,0,1271,133
9834,8481,0,1271,133
9835,-1,0,-1,-1
9835,-1,0,-1,-1
9835,-1,0,-1,-1
9835,-1,0,-1,-1
9835,-1,0,-1,-1
9835,-1,0,-1,-1
9836,-1,0,-1,-1
9837,-1,0,-1,-1
9838,8482,0,1271,133
9839,8483,0,1271,133
9840,8484,0,1271,133
9841,8485,0,1271,133
9842,8486,0,1271,133
9843,8487,0,1271,133
9844,8488,0,1271,133
9845,8489,0,1271,133
9846,8490,0,1271,133
9847,8491,0,1271,133
9848,8492,0,1271,133
9849,8493,0,1271,133
9850,8494,0,1271,133
9851,8495,0,1271,133
9852,8496,0,1271,133
9853,8497,0,1271,133
9854,8498,0,1271,133
9855,8499,0,1271,133
9856,8500,0,1271,133
9857,8501,0,1271,133
9858,8502,0,1271,133
9859,8503,0,1271,133
9860,8504,0,1272,133
9861,8505,0,1273,133
9862,8506,0,1273,133
9863,8507,0,1273,133
9864,8508,0,1273,133
9865,8509,0,1274,133
9866,8510,0,1275,133
9867,8511,0,1275,133
9868,8512,0,1275,133
9869,8513,0,1275,133
9870,8514,0,1275,133
9871,8515,0,1276,133
9872,8516,0,1277,133
9873,8517,0,1277,133
9874,8518,0,1277,133
9875,-1,0,-1,-1
9875,-1,0,-1,-1
9875,-1,0,-1,-1
9875,-1,0,-1,-1
9875,-1,0,-1,-1
9875,-1,0,-1,-1
9875,-1,0,-1,-1
9875,-1,0,-1,-1
9876,8519,0,1277,133
9877,8520,0,1277,133
9878,8521,0,1277,133
9878,8522,0,1277,133
9879,8523,0,1278,133
9880,8524,0,1279,133
9881,8525,0,1279,133
9882,8526,0,1279,133
9883,8527,0,1279,133
9884,8528,0,1279,134
9885,8529,0,1279,135
9886,8530,0,1279,135
9887,8531,0,1279,135
9888,8532,0,1279,135
9889,8533,0,1279,135
9890,8534,0,1280,135
9891,8535,0,1281,135
9892,8536,0,1281,135
9893,8537,0,1281,135
9894,8538,0,1281,135
9895,8539,0,1281,135
9896,-1,0,-1,-1
9896,-1,0,-1,-1
9896,-1,0,-1,-1
9896,-1,0,-1,-1
9896,-1,0,-1,-1
9897,8540,0,1281,135
9898,8541,0,1281,135
9899,8542,0,1281,135
9900,8543,0,1281,135
9901,8544,0,1281,135
9902,8545,0,1281,135
9903,8546,0,1281,135
9904,8547,0,1281,135
9905,8548,0,1281,135
9906,8549,0,1281,135
9907,8550,0,1281,135
9908,8551,0,1281,135
9909,8552,0,1281,135
9910,-1,0,-1,-1
9911,8553,0,1281,135
9912,8554,0,1282,135
9913,8555,0,1282,135
9914,8556,0,1283,135
9915,8557,0,1283,135
9916,8558,0,1283,135
9917,8559,0,1283,135
9918,8560,0,1283,135
9919,8561,0,1283,135
9920,8562,0,1283,135
9921,8563,0,1283,135
9922,8564,0,1283,135
9923,8565,0,1283,135
9924,8566,0,1283,135
9925,8567,0,1283,135
9926,8568,0,1283,135
9927,8569,0,1283,135
9928,8570,0,1283,135
9929,8571,0,1283,135
9930,8572,0,1283,135
9931,8573,0,1283,135
9932,8574,0,1284,135
9933,8575,0,1285,135
9934,8576,0,1285,135
9935,8577,0,1285,135
9936,8578,0,1285,135
9937,-1,0,-1,-1
9937,-1,0,-1,-1
9937,-1,0,-1,-1
9938,8579,0,1285,135
9939,8580,0,1285,135
9940,8581,0,1285,135
9941,8582,0,1285,135
9942,8583,0,1285,135
9943,8584,0,1285,135
9944,8585,0,1285,135
9945,8586,0,1285,135
9946,8587,0,1285,135
9947,8588,0,1285,135
9948,8589,0,1285,135
9949,8590,0,1285,135
9950,8591,0,1285,135
9951,8592,0,1285,135
9952,8593,0,1285,135
9953,8594,0,1285,135
9954,8595,0,1285,135
9955,8596,0,1285,135
9956,8597,0,1285,135
9957,8598,0,1285,135
9958,8599,0,1285,135
9959,8600,0,1285,135
9960,8601,0,1285,135
9961,8602,0,1285,135
9962,8603,0,1285,135
9963,8604,0,1285,135
9964,8605,0,1285,135
9965,8606,0,1285,135
9966,8607,0,1285,135
9967,8608,0,1285,135
9968,8609,0,1285,135
9969,-1,0,-1,-1
9969,-1,0,-1,-1
9969,-1,0,-1,-1
9970,8610,0,1285,135
9971,8611,0,1285,135
9972,8612,0,1285,135
9973,8613,0,1286,135
9974,8614,0,1287,135
9975,8615,0,1288,135
9976,-1,0,-1,-1
9976,-1,0,-1,-1
9976,-1,0,-1,-1
9976,-1,0,-1,-1
9977,8616,0,1289,135
9978,8617,0,1289,135
9979,-1,0,-1,-1
9979,-1,0,-1,-1
9980,8618,0,1289,135
9981,8619,0,1289,135
9982,8620,0,1289,135
9983,8621,0,1289,135
9984,8622,0,1289,135
9985,8623,0,1289,135
9986,8624,0,1289,135
9987,8625,0,1289,135
9988,8626,0,1289,135
9989,8627,0,1289,135
9990,8628,0,1289,135
9991,8629,0,1289,135
9992,8630,0,1289,135
9993,8631,0,1289,135
9994,8632,0,1289,135
9995,8633,0,1290,135
9996,8634,0,1290,135
9997,8635,0,1290,135
9998,8636,0,1291,135
9999,8637,0,1291,135
10000,8638,0,1291,135
10001,8639,0,1291,135
10002,8640,0,1291,135
10003,8641,0,1292,135
10004,8642,0,1293,135
10005,8643,0,1293,135
10006,8644,0,1293,135
10007,8645,0,1293,135
10008,8646,0,1293,135
10009,8647,0,1293,135
10010,8648,0,1294,135
10011,8649,0,1295,135
10012,8650,0,1295,135
10013,8651,0,1295,136
10014,8652,0,1295,137
10015,8653,0,1295,137
10016,8654,0,1295,137
10017,8655,0,1295,137
10018,8656,0,1296,137
10019,8657,0,1296,137
10020,8658,0,1296,137
10021,8659,0,1297,137
10022,8660,0,1297,137
10023,8661,0,1297,137
10024,8662,0,1297,137
10025,8663,0,1297,137
10026,8664,0,1297,137
10027,8665,0,1297,137
10028,8666,0,1297,137
10029,8667,0,1297,137
10030,8668,0,1298,137
10031,8669,0,1299,137
10032,8670,0,1299,137
10033,8671,0,1299,137
10034,8672,0,1299,137
10035,8673,0,1299,137
10036,8674,0,1299,137
10037,8675,0,1299,137
10038,8676,0,1299,137
10039,8677,0,1299,137
10040,8678,0,1299,137
10041,8679,0,1299,137
10042,8680,0,1299,137
10043,8681,0,1299,137
10044,8682,0,1299,137
10045,8683,0,1299,137
10046,8684,0,1299,137
10047,8685,0,1300,137
10048,8686,0,1301,137
10049,8687,0,1301,137
10050,8688,0,1301,137
10051,-1,0,-1,-1
10052,8689,0,1301,137
10053,8690,0,1301,137
10054,8691,0,1301,137
10055,8692,0,1301,137
10056,8693,0,1301,137
10057,8694,0,1301,137
10058,8695,0,1301,137
10059,8696,0,1301,137
10060,-1,0,-1,-1
10060,-1,0,-1,-1
10060,-1,0,-1,-1
10061,-1,0,-1,-1
10062,8697,0,1301,137
10063,8698,0,1301,137
10064,8699,0,1301,137
10065,8700,0,1301,137
10066,8701,0,1301,137
10067,8702,0,1301,137
10068,8703,0,1301,137
10069,8704,0,1301,137
10070,8705,0,1301,137
10071,8706,0,1301,137
10072,8707,0,1301,137
10073,8708,0,1301,137
10074,8709,0,1301,137
10075,8710,0,1301,137
10076,8711,0,1301,137
10077,8712,0,1302,137
10078,8713,0,1303,137
10079,8714,0,1303,137
10080,8715,0,1303,137
10081,8716,0,1303,137
10082,8717,0,1303,137
10083,8718,0,1303,137
10084,8719,0,1303,137
10085,8720,0,1303,137
10086,8721,0,1303,137
10087,-1,0,-1,-1
10087,-1,0,-1,-1
10087,-1,0,-1,-1
10087,-1,0,-1,-1
10087,-1,0,-1,-1
10087,-1,0,-1,-1
10088,8722,0,1303,137
10089,8723,0,1303,137
10090,8724,0,1303,137
10091,-1,0,-1,-1
10091,-1,0,-1,-1
10092,8725,0,1303,137
10093,8726,0,1303,137
10094,8727,0,1303,137
10095,8728,0,1303,137
10096,8729,0,1303,137
10097,-1,0,-1,-1
10097,-1,0,-1,-1
10097,-1,0,-1,-1
10097,-1,0,-1,-1
10098,8730,0,1303,137
10099,8731,0,1303,137
10100,-1,0,-1,-1
10100,-1,0,-1,-1
10100,-1,0,-1,-1
10100,-1,0,-1,-1
10101,8732,0,1303,137
10102,8733,0,1304,137
10103,8734,0,1305,137
10104,8735,0,1305,137
10105,8736,0,1305,137
10106,-1,0,-1,-1
10106,-1,0,-1,-1
10106,-1,0,-1,-1
10107,-1,0,-1,-1
10107,-1,0,-1,-1
10108,8737,0,1305,137
10109,8738,0,1305,137
10110,8739,0,1306,137
10111,8740,0,1307,138
10112,8741,0,1307,139
10113,8742,0,1307,139
10114,-1,0,-1,-1
10114,-1,0,-1,-1
10115,8743,0,1307,139
10116,8744,0,1307,139
10117,8745,0,1307,139
10118,8746,0,1307,139
10119,8747,0,1307,139
10120,8748,0,1307,139
10121,8749,0,1307,139
10122,8750,0,1307,139
10123,8751,0,1307,139
10124,8752,0,1307,139
10125,8753,0,1307,139
10126,8754,0,1307,139
10127,8755,0,1307,139
10128,8756,0,1307,139
10129,8757,0,1307,139
10130,8758,0,1307,139
10131,8759,0,1307,139
10132,8760,0,1307,139
10133,8761,0,1307,139
10134,8762,0,1307,139
10135,8763,0,1307,139
10136,8764,0,1307,139
10137,8765,0,1307,139
10138,8766,0,1307,139
10139,8767,0,1307,139
10140,8768,0,1307,139
10141,-1,0,-1,-1
10142,8769,0,1307,139
10143,8770,0,1307,139
10144,8771,0,1307,139
10145,8772,0,1307,139
10146,8773,0,1307,139
10147,8774,0,1307,139
10148,-1,0,-1,-1
10149,8775,0,1307,139
10150,8776,0,1307,140
10151,8777,0,1307,141
10152,8778,0,1307,141
10153,8779,0,1307,141
10154,8780,0,1307,141
10155,8781,0,1308,141
10156,8782,0,1309,141
10157,8783,0,1309,141
10158,8784,0,1309,141
10159,8785,0,1309,141
10160,8786,0,1309,141
10161,8787,0,1309,141
10162,8788,0,1309,142
10163,8789,0,1309,143
10164,8790,0,1309,143
10165,-1,0,-1,-1
10165,-1,0,-1,-1
10165,-1,0,-1,-1
10166,-1,0,-1,-1
10166,-1,0,-1,-1
10166,-1,0,-1,-1
10166,-1,0,-1,-1
10166,-1,0,-1,-1
10167,8791,0,1309,143
10168,8792,0,1309,143
10169,8793,0,1309,143
10170,8794,0,1309,143
10171,-1,0,-1,-1
10171,-1,0,-1,-1
10172,8795,0,1309,143
10173,8796,0,1310,143
10174,8797,0,1311,143
10175,8798,0,1311,143
10176,8799,0,1311,143
10177,-1,0,-1,-1
10177,-1,0,-1,-1
10177,-1,0,-1,-1
10177,-1,0,-1,-1
10177,-1,0,-1,-1
10178,8800,0,1311,143
10179,8801,0,1311,143
10180,-1,0,-1,-1
10180,-1,0,-1,-1
10181,8802,0,1311,143
10182,8803,0,1311,143
10183,-1,0,-1,-1
10184,8804,0,1311,143
10185,8805,0,1311,143
10186,8806,0,1311,143
10187,8807,0,1312,143
10188,8808,0,1313,143
10189,8809,0,1313,143
10190,8810,0,1313,143
10191,8811,0,1313,143
10192,8812,0,1313,143
10193,8813,0,1313,143
10194,8814,0,1313,143
10195,8815,0,1313,143
10196,8816,0,1313,143
10197,8817,0,1313,143
10198,8818,0,1313,143
10199,8819,0,1313,143
10200,8820,0,1313,143
10201,8821,0,1313,143
10202,8822,0,1313,143
10203,8823,0,1313,143
10204,8824,0,1313,143
10205,8825,0,1314,143
10206,8826,0,1315,143
10207,8827,0,1315,143
10208,8828,0,1315,143
10209,8829,0,1315,143
10210,-1,0,-1,-1
10211,8830,0,1315,143
10212,8831,0,1316,143
10213,-1,0,-1,-1
10213,-1,0,-1,-1
10213,-1,0,-1,-1
10213,-1,0,-1,-1
10213,-1,0,-1,-1
10213,-1,0,-1,-1
10213,-1,0,-1,-1
10213,-1,0,-1,-1
10214,8832,0,1317,143
10215,8833,0,1317,143
10216,-1,0,-1,-1
10216,-1,0,-1,-1
10216,-1,0,-1,-1
10217,-1,0,-1,-1
10218,-1,0,-1,-1
10219,8834,0,1317,143
10220,8835,0,1317,143
10221,8836,0,1317,143
10222,-1,0,-1,-1
10223,8837,0,1317,143
10224,8838,0,1317,143
10225,8839,0,1317,143
10226,8840,0,1318,143
10227,8841,0,1319,143
10228,8842,0,1319,143
10229,8843,0,1319,143
10230,8844,0,1319,143
10231,8845,0,1319,143
10232,8846,0,1319,143
10233,8847,0,1319,143
10234,8848,0,1319,143
10235,8849,0,1319,143
10236,8850,0,1319,143
10237,8851,0,1319,143
10238,8852,0,1319,143
10239,8853,0,1319,143
10240,-1,0,-1,-1
10240,-1,0,-1,-1
10240,-1,0,-1,-1
10240,-1,0,-1,-1
10241,8854,0,1319,143
10242,8855,0,1319,143
10243,8856,0,1319,143
10244,8857,0,1319,143
10245,8858,0,1319,143
10246,8859,0,1319,143
10247,-1,0,-1,-1
10248,8860,0,1319,143
10249,8861,0,1320,143
10250,8862,0,1321,143
10251,8863,0,1321,143
10252,8864,0,1321,143
10253,8865,0,1321,143
10254,8866,0,1321,143
10255,8867,0,1321,143
10256,8868,0,1321,143
10257,8869,0,1321,143
10258,8870,0,1321,143
10259,8871,0,1321,143
10260,8872,0,1321,143
10261,8873,0,1321,143
10262,8874,0,1321,143
10263,8875,0,1321,143
10264,8876,0,1321,143
10265,8877,0,1321,143
10266,8878,0,1321,143
10267,8879,0,1321,143
10268,8880,0,1321,143
10269,-1,0,-1,-1
10269,-1,0,-1,-1
10269,-1,0,-1,-1
10270,8881,0,1321,143
10271,8882,0,1322,143
10272,8883,0,1322,143
10273,8884,0,1323,143
10274,8885,0,1323,143
10275,8886,0,1323,143
10276,8887,0,1323,143
10277,8888,0,1323,143
10278,-1,0,-1,-1
10278,-1,0,-1,-1
10278,-1,0,-1,-1
10278,-1,0,-1,-1
10278,-1,0,-1,-1
10279,8889,0,1324,143
10280,8890,0,1325,143
10281,8891,0,1325,143
10282,-1,0,-1,-1
10282,-1,0,-1,-1
10282,-1,0,-1,-1
10283,8892,0,1325,143
10284,8893,0,1325,143
10285,8894,0,1325,143
10286,8895,0,1326,143
10287,8896,0,1327,143
10288,8897,0,1327,143
10289,8898,0,1327,143
10290,8899,0,1327,143
10291,8900,0,1327,143
10292,8901,0,1327,143
10293,8902,0,1328,143
10294,8903,0,1329,144
10295,8904,0,1329,145
10296,8905,0,1329,145
10297,8906,0,1329,145
10298,8907,0,1329,145
10299,8908,0,1329,145
10300,-1,0,-1,-1
10300,-1,0,-1,-1
10300,-1,0,-1,-1
10300,-1,0,-1,-1
10301,8909,0,1329,145
10302,8910,0,1329,145
10303,8911,0,1330,145
10304,8912,0,1331,145
10305,8913,0,1331,145
10306,8914,0,1331,145
10307,8915,0,1331,145
10308,8916,0,1331,145
10309,8917,0,1331,145
10310,8918,0,1331,145
10311,8919,0,1331,145
10312,8920,0,1331,145
10313,8921,0,1331,145
10314,8922,0,1331,145
10315,8923,0,1332,145
10316,8924,0,1333,145
10317,8925,0,1333,145
10318,8926,0,1333,145
10319,8927,0,1333,145
10320,8928,0,1333,145
10321,8929,0,1333,145
10322,8930,0,1334,145
10323,8931,0,1335,145
10324,8932,0,1335,145
10325,8933,0,1335,145
10326,8934,0,1335,145
10327,8935,0,1335,145
10328,8936,0,1335,145
10329,8937,0,1335,145
10330,8938,0,1335,145
10331,8939,0,1335,145
10332,8940,0,1335,145
10333,8941,0,1335,145
10334,-1,0,-1,-1
10335,8942,0,1336,145
10336,8943,0,1337,145
10337,8944,0,1337,145
10338,8945,0,1337,145
10339,8946,0,1337,145
10340,8947,0,1337,145
10341,8948,0,1337,145
10342,-1,0,-1,-1
10342,-1,0,-1,-1
10342,-1,0,-1,-1
10342,-1,0,-1,-1
10342,-1,0,-1,-1
10342,-1,0,-1,-1
10343,8949,0,1338,145
10344,8950,0,1339,145
10345,8951,0,1339,145
10346,8952,0,1339,145
10347,8953,0,1339,145
10348,8954,0,1339,145
10349,8955,0,1339,145
10350,8956,0,1340,145
10351,8957,0,1341,145
10352,8958,0,1341,145
10353,8959,0,1342,145
10354,8960,0,1343,145
10355,8961,0,1344,145
10356,8962,0,1345,145
10357,8963,0,1345,145
10358,8964,0,1345,145
10359,8965,0,1345,145
10360,8966,0,1345,145
10361,8967,0,1345,145
10362,8968,0,1345,145
10363,8969,0,1345,145
10364,8970,0,1345,145
10365,-1,0,-1,-1
10366,8971,0,1345,145
10367,8972,0,1345,145
10368,8973,0,1346,145
10369,8974,0,1347,145
10370,8975,0,1347,145
10371,8976,0,1348,145
10372,8977,0,1349,145
10373,8978,0,1349,145
10374,8979,0,1349,145
10375,8980,0,1349,145
10376,8981,0,1349,145
10377,8982,0,1349,145
10378,8983,0,1349,145
10379,8984,0,1349,145
10380,8985,0,1350,145
10381,8986,0,1351,145
10382,8987,0,1351,145
10383,8988,0,1351,145
10384,8989,0,1352,145
10385,8990,0,1353,145
10386,8991,0,1353,145
10387,8992,0,1353,145
10388,8993,0,1353,145
10389,8994,0,1353,145
10390,8995,0,1354,145
10391,8996,0,1355,145
10392,8997,0,1355,145
10393,8998,0,1355,145
10394,8999,0,1355,145
10395,9000,0,1355,145
10396,9001,0,1355,145
10397,9002,0,1355,145
10398,9003,0,1355,145
10399,9004,0,1355,145
10400,9005,0,1355,145
10401,9006,0,1355,145
10402,9007,0,1355,145
10403,9008,0,1355,145
10404,9009,0,1355,145
10405,9010,0,1355,145
10406,9011,0,1356,145
10407,9012,0,1357,145
10408,9013,0,1357,145
10409,9014,0,1357,145
10410,9015,0,1357,145
10411,9016,0,1358,145
10412,9017,0,1359,145
10413,9018,0,1359,145
10414,9019,0,1359,145
10415,9020,0,1359,145
10416,9021,0,1359,145
10417,9022,0,1359,145
10418,9023,0,1359,145
10419,9024,0,1359,145
10420,9025,0,1359,145
10421,9026,0,1359,145
10422,9027,0,1359,145
10423,9028,0,1359,145
10424,9029,0,1359,145
10425,-1,0,-1,-1
10425,-1,0,-1,-1
10426,9030,0,1359,145
10427,9031,0,1359,145
10428,9032,0,1359,145
10429,9033,0,1359,145
10430,9034,0,1359,145
10431,9035,0,1359,145
10432,9036,0,1360,145
10433,9037,0,1361,145
10434,9038,0,1361,145
10435,9039,0,1361,145
10436,9040,0,1361,145
10437,9041,0,1361,145
10438,9042,0,1362,145
10439,9043,0,1363,145
10440,9044,0,1363,145
10441,9045,0,1363,145
10442,9046,0,1363,145
10443,9047,0,1363,145
10444,9048,0,1363,145
10445,9049,0,1363,145
10446,9050,0,1363,145
10447,9051,0,1363,145
10448,9052,0,1363,145
10449,9053,0,1363,145
10450,9054,0,1363,146
10451,9055,0,1363,147
10452,9056,0,1364,147
10453,9057,0,1365,147
10454,9058,0,1365,147
10455,9059,0,1365,147
10456,9060,0,1365,147
10457,9061,0,1365,147
10458,9062,0,1365,147
10459,9063,0,1365,147
10460,9064,0,1365,147
10461,9065,0,1365,147
10462,-1,0,-1,-1
10463,9066,0,1365,147
10464,9067,0,1365,147
10465,-1,0,-1,-1
10465,-1,0,-1,-1
10466,9068,0,1365,147
10467,9069,0,1365,147
10468,9070,0,1365,147
10469,9071,0,1365,147
10470,9072,0,1365,147
10471,9073,0,1365,147
10472,9074,0,1366,147
10473,9075,0,1367,147
10474,-1,0,-1,-1
10474,-1,0,-1,-1
10474,-1,0,-1,-1
10474,-1,0,-1,-1
