name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
2918,-1,0,-1,2892,1919,2396,2561,2870,2772,2,-1,1048
2919,-1,0,-1,2893,1920,2397,2562,2871,2773,2,-1,1049
2920,-1,0,-1,2894,1921,2397,2563,2872,2774,2,-1,1049
2921,-1,0,-1,2895,1922,2398,2564,2873,2775,2,-1,1050
2922,-1,0,-1,2896,1923,2398,2565,2874,2776,2,-1,1051
2923,-1,0,-1,2897,1923,2399,2566,2875,2777,2,-1,1051
2924,-1,0,-1,2898,1923,2400,2567,2876,2778,2,-1,1051
2925,-1,0,-1,2899,1923,2401,2568,2877,2779,2,-1,1051
2926,-1,0,-1,2900,1923,2402,-1,2878,2780,2,-1,1051
2927,-1,0,-1,2901,1923,2403,2569,2879,2781,2,-1,1052
2928,-1,0,-1,2902,1923,2404,2570,2880,2781,2,-1,1053
2929,-1,0,-1,2903,1924,2405,2571,2881,2781,2,-1,1053
2930,-1,0,-1,2904,1925,2406,2572,2882,2782,2,-1,1053
2931,-1,0,-1,2905,1925,2407,2573,2883,2783,2,-1,1053
2932,-1,0,-1,2906,1925,2408,2574,2884,2784,2,-1,1053
2933,-1,0,-1,2907,1925,2409,2575,2885,2785,2,-1,1053
2934,-1,0,-1,2908,1926,2409,2576,2886,2786,2,-1,1054
2935,-1,0,-1,2909,1927,2410,2577,2887,2787,2,-1,1055
2936,-1,0,-1,2910,1927,2411,2578,2888,2788,2,-1,1056
2937,-1,0,-1,2911,1927,2412,2579,2889,2789,2,-1,1057
2938,-1,0,-1,2912,1927,2413,2579,2890,2790,2,-1,1058
2939,-1,0,-1,2913,1928,2414,2580,2891,2791,2,-1,1059
2940,-1,0,-1,2914,1929,2415,2581,2892,2792,2,-1,1059
2941,-1,0,-1,2915,1929,2416,2582,2893,2793,2,-1,1059
2942,-1,0,-1,2916,1929,2417,2583,2894,2794,2,-1,1060
2943,-1,0,-1,2917,1929,2417,2584,2895,2795,2,-1,1060
2944,-1,0,-1,2918,1929,2418,2585,2896,2796,2,-1,1061
2945,-1,0,-1,2919,1930,2418,2586,2897,2797,2,-1,1062
2946,-1,0,-1,2920,1931,2419,2587,2898,2798,2,-1,1063
2947,-1,0,-1,2921,1932,2420,2588,2899,2799,2,-1,1063
2948,-1,0,-1,2922,1933,2420,2589,2900,2800,2,-1,1063
2949,-1,0,-1,2923,1933,2420,-1,2901,2801,2,-1,1063
2950,-1,0,-1,2924,1934,2421,2590,2902,2802,2,-1,1063
2951,-1,0,-1,2925,1935,2422,2591,2903,2803,2,-1,1063
2952,-1,0,-1,2926,1935,2423,2592,2904,2803,2,-1,1063
2953,-1,0,-1,2927,1936,2424,2593,2905,2804,2,-1,1063
2954,-1,0,-1,2928,1936,2425,2594,2906,2805,2,-1,1063
2955,-1,0,-1,2929,1937,2426,2595,2907,2806,2,-1,1063
2956,-1,0,-1,2930,1937,2427,2596,2908,2807,2,-1,1063
2957,-1,0,-1,2931,1938,2428,2597,2909,2808,2,-1,1063
2958,-1,0,-1,2932,1938,2429,2598,2910,2809,2,-1,1064
2959,-1,0,-1,2933,1939,2430,-1,2911,2810,2,-1,1064
2960,-1,0,-1,2934,1940,2431,2599,2912,2811,2,-1,1065
2961,-1,0,-1,2935,1941,2432,2599,2913,2812,2,-1,1065
2962,-1,0,-1,2936,1942,2432,2599,2914,2812,2,-1,1065
2963,-1,0,-1,2937,1943,2433,2600,2915,2813,2,-1,1065
2964,-1,0,-1,2938,1944,2434,2601,2916,2814,2,-1,1065
2965,-1,0,-1,2939,1944,2435,2602,2917,2815,2,-1,1066
2966,-1,0,-1,2940,1944,2436,2603,2918,2816,2,-1,1067
2967,-1,0,-1,2941,1945,2437,2604,2919,2817,2,-1,1068
2968,-1,0,-1,2942,1946,2438,-1,2920,2818,2,-1,1068
2969,-1,0,-1,2943,1947,2438,2605,2921,2818,2,-1,1069
2970,-1,0,-1,2944,1948,2438,-1,2922,2818,2,-1,1070
2971,-1,0,-1,2945,1949,2439,2606,2923,2819,2,-1,1070
2972,-1,0,-1,2946,1950,2440,2607,2924,2820,2,-1,1071
2973,-1,0,-1,2947,1950,2441,2608,2925,2821,2,-1,1071
2974,-1,0,-1,2948,1951,2442,2609,2926,2822,2,-1,1071
2975,-1,0,-1,2949,1952,2443,2610,2927,2822,2,-1,1072
2976,-1,0,-1,2950,1953,2444,2611,2928,2822,2,-1,1072
2977,-1,0,-1,2951,1954,2444,2612,2929,2823,2,-1,1073
2978,-1,0,-1,2952,1955,2445,2613,2930,2824,2,-1,1073
2979,-1,0,-1,2953,1956,2446,2614,2931,2825,2,-1,1073
2980,-1,0,-1,2954,1957,2447,2615,2932,2826,2,-1,1074
2981,-1,0,-1,2955,1958,2448,2616,2933,2827,2,-1,1075
2982,-1,0,-1,2956,1958,2449,2617,2934,2828,2,-1,1076
2983,-1,0,-1,2957,1959,2449,2618,2935,2829,2,-1,1077
2984,-1,0,-1,2958,1959,2450,2619,2936,2830,2,-1,1078
2985,-1,0,-1,2959,1960,2451,2620,2937,2831,2,-1,1078
2986,-1,0,-1,2960,1961,2452,2621,2938,2832,2,-1,1079
2987,-1,0,-1,2961,1961,2453,2622,2939,2833,2,-1,1079
2988,-1,0,-1,2962,1962,2454,2623,2940,2834,2,-1,1080
2989,-1,0,-1,2963,1962,2455,2624,2941,2835,2,-1,1081
2990,-1,0,-1,2964,1962,2456,2625,2942,2836,2,-1,1081
2991,-1,0,-1,2965,1962,2457,2626,2943,2837,2,-1,1081
2992,-1,0,-1,2966,1963,2458,2627,2944,2838,2,-1,1082
2993,-1,0,-1,2967,1963,2459,2628,2945,2839,2,-1,1083
2994,-1,0,-1,2968,1964,2460,2629,2946,2839,2,-1,1083
2995,-1,0,-1,2969,1965,2461,2630,2947,2840,2,-1,1083
2996,-1,0,-1,2970,1965,2462,2631,2948,2841,2,-1,1084
2997,-1,0,-1,2971,1966,2463,2632,2949,2842,2,-1,1085
2998,-1,0,-1,2972,1967,2463,2633,2950,2843,2,-1,1085
2999,-1,0,-1,2973,1968,2463,2634,2951,2844,2,-1,1086
3000,-1,0,-1,2974,1969,2464,2634,2952,2845,2,-1,1087
3001,-1,0,-1,2975,1970,2465,2635,2953,2846,2,-1,1088
3002,-1,0,-1,2976,1971,2466,2636,2954,2847,2,-1,1089
3003,-1,0,-1,2977,1972,2467,2637,2955,2848,2,-1,1090
3004,-1,0,-1,2978,1973,2468,2638,2956,2849,2,-1,1091
3005,-1,0,-1,2979,1973,2469,2639,2957,2850,2,-1,1092
3006,-1,0,-1,2980,1974,2470,-1,2958,2851,2,-1,1093
3007,-1,0,-1,2981,1974,2471,2640,2959,2852,2,-1,1093
3008,-1,0,-1,2982,1974,2471,2641,2960,2853,2,-1,1093
3009,-1,0,-1,2983,1975,2472,-1,2961,2854,2,-1,1093
3010,-1,0,-1,2984,1976,2473,2642,2962,2855,2,-1,1093
3011,-1,0,-1,2985,1977,2474,2643,2963,2856,2,-1,1093
3012,-1,0,-1,2986,1978,2475,2644,2964,2857,2,-1,1093
3013,-1,0,-1,2987,1979,2475,2645,2965,2858,2,-1,1094
3014,-1,0,-1,2988,1980,2476,2646,2966,2859,2,-1,1095
3015,-1,0,-1,2989,1981,2477,2647,2967,2860,2,-1,1095
3016,-1,0,-1,2990,1982,2477,2648,2968,2861,2,-1,1095
3017,-1,0,-1,2991,1983,2478,2649,2969,2862,2,-1,1095
3018,-1,0,-1,2992,1983,2479,2650,2970,2863,2,-1,1096
3019,-1,0,-1,2993,1983,2479,2651,2971,2864,2,-1,1097
3020,-1,0,-1,2994,1984,2480,2652,2972,2864,2,-1,1097
3021,-1,0,-1,2995,1985,2481,2653,2973,2865,2,-1,1097
3022,-1,0,-1,2995,1985,2482,2654,2974,2866,2,-1,1097
3023,-1,0,-1,2996,1986,2482,2655,2975,2867,2,-1,1097
3024,-1,0,-1,2997,1987,2483,2656,2976,2868,2,-1,1098
3025,-1,0,-1,2998,1987,2483,2657,2977,2869,2,-1,1099
3026,-1,0,-1,2999,1988,2484,2658,2978,2870,2,-1,1099
3027,-1,0,-1,3000,1989,2485,2658,2979,2871,2,-1,1099
3028,-1,0,-1,3001,1989,2485,-1,2980,2872,2,-1,1099
3029,-1,0,-1,3002,1989,2486,2659,2981,2873,2,-1,1099
3030,-1,0,-1,3003,1990,2487,2660,2982,2874,2,-1,1099
3031,-1,0,-1,3004,1991,2488,2661,2983,2875,2,-1,1099
3032,-1,0,-1,3005,1991,2489,2662,2984,2876,2,-1,1099
3033,-1,0,-1,3006,1991,2490,2663,2985,2877,2,-1,1100
3034,-1,0,-1,3007,1991,2491,2664,2986,2878,2,-1,1101
3035,-1,0,-1,3008,1991,2492,2665,2987,2879,2,-1,1102
3036,-1,0,-1,3009,1991,2493,2666,2988,2880,2,-1,1103
3037,-1,0,-1,3010,1991,2494,2667,2989,2881,2,-1,1103
3038,-1,0,-1,3011,1992,2495,2668,2990,2882,2,-1,1103
3039,-1,0,-1,3012,1992,2496,2669,2990,2883,2,-1,1103
3040,-1,0,-1,3013,1993,2497,2670,2991,2884,2,-1,1103
3041,-1,0,-1,3014,1994,2498,2671,2992,2885,2,-1,1103
3042,-1,0,-1,3015,1994,2499,2672,2993,2886,2,-1,1104
3043,-1,0,-1,3016,1995,2499,2673,2994,2887,2,-1,1104
3044,-1,0,-1,3017,1995,2500,2674,2995,2888,2,-1,1105
3045,-1,0,-1,3018,1996,2501,2675,2996,2889,2,-1,1105
3046,-1,0,-1,3019,1997,2502,2676,2997,2890,2,-1,1105
3047,-1,0,-1,3020,1998,2503,2677,2998,2890,2,-1,1105
3048,-1,0,-1,3021,1999,2504,2678,2999,2891,2,-1,1105
3049,-1,0,-1,3022,2000,2505,2679,3000,2892,2,-1,1105
3050,-1,0,-1,3023,2001,2506,2680,3001,2893,2,-1,1105
3051,-1,0,-1,3024,2002,2507,2681,3001,2894,2,-1,1105
3052,-1,0,-1,3025,2003,2508,2682,3002,2895,2,-1,1105
3053,-1,0,-1,3026,2004,2509,2683,3003,2896,2,-1,1105
3054,-1,0,-1,3027,2005,2510,2684,3004,2897,2,-1,1105
3055,-1,0,-1,3028,2005,2511,2685,3005,2898,2,-1,1105
3056,-1,0,-1,3029,2005,2512,2685,3006,2899,2,-1,1105
3057,-1,0,-1,3030,2005,2512,2686,3007,2900,2,-1,1105
3058,-1,0,-1,3031,2006,2513,2687,3008,2901,2,-1,1105
3059,-1,0,-1,3032,2007,2514,2688,3009,2902,2,-1,1106
3060,-1,0,-1,3033,2008,2515,2689,3010,2903,2,-1,1107
3061,-1,0,-1,3034,2008,2516,2690,3011,2904,2,-1,1107
3062,-1,0,-1,3035,2009,2517,2691,3012,2905,2,-1,1107
3063,-1,0,-1,3036,2010,2518,2692,3013,2906,2,-1,1108
3064,-1,0,-1,3037,2010,2519,2692,3014,2907,2,-1,1109
3065,-1,0,-1,3038,2011,2520,2693,3015,2908,2,-1,1110
3066,-1,0,-1,3039,2011,2521,2694,3016,2909,2,-1,1111
3067,-1,0,-1,3040,2012,2521,2695,3017,2910,2,-1,1111
3068,-1,0,-1,3041,2013,2521,2696,3018,2911,2,-1,1111
3069,-1,0,-1,3042,2014,2522,2697,3019,2912,2,-1,1111
3070,-1,0,-1,3043,2015,2523,2698,3020,2913,2,-1,1111
3071,-1,0,-1,3044,2016,2524,2699,3021,2913,2,-1,1111
3072,-1,0,-1,3045,2017,2525,2700,3022,2914,2,-1,1112
3073,-1,0,-1,3046,2018,2526,2701,3023,2915,2,-1,1113
3074,-1,0,-1,3047,2019,2526,2702,3024,2916,2,-1,1113
3075,-1,0,-1,3048,2020,2527,2703,3025,2917,2,-1,1113
3076,-1,0,-1,3049,2020,2527,2704,3026,2918,2,-1,1113
3077,-1,0,-1,3050,2020,2528,2705,3027,2919,2,-1,1113
3078,-1,0,-1,3051,2021,2529,2706,3028,2920,2,-1,1113
3079,-1,0,-1,3052,2022,2530,2707,3029,2921,2,-1,1113
3080,-1,0,-1,3053,2023,2530,2708,3030,2922,2,-1,1114
3081,-1,0,-1,3054,2024,2531,2708,3031,2923,2,-1,1115
3082,-1,0,-1,3055,2024,2532,2709,3032,2924,2,-1,1115
3083,-1,0,-1,3056,2024,2532,2710,3033,2925,2,-1,1115
3084,-1,0,-1,3057,2024,2533,2711,3034,2926,2,-1,1116
3085,-1,0,-1,3058,2024,2533,2712,3035,2927,2,-1,1117
3086,-1,0,-1,3059,2025,2533,2713,3036,2928,2,-1,1117
3087,-1,0,-1,3060,2025,2534,2714,3037,2929,2,-1,1117
3088,-1,0,-1,3061,2026,2534,2715,3038,2930,2,-1,1118
3089,-1,0,-1,3062,2027,2535,2716,3039,2931,2,-1,1119
3090,-1,0,-1,3063,2028,2536,2717,3040,2932,2,-1,1119
3091,-1,0,-1,3064,2029,2536,2718,3041,2933,2,-1,1120
3092,-1,0,-1,3065,2029,2537,2719,3042,2934,2,-1,1121
3093,-1,0,-1,3066,2030,2538,2720,3043,2935,2,-1,1121
3094,-1,0,-1,3067,2030,2538,2721,3044,2936,2,-1,1121
3095,-1,0,-1,3068,2031,2539,2722,3045,2937,2,-1,1121
3096,-1,0,-1,3069,2032,2539,2723,3046,2938,2,-1,1121
3097,-1,0,-1,3070,2033,2539,2724,3047,2939,2,-1,1122
3098,-1,0,-1,3071,2033,2539,2725,3048,2940,2,-1,1123
3099,-1,0,-1,3072,2033,2540,2726,3049,2941,2,-1,1123
3100,-1,0,-1,3073,2034,2541,2727,3050,2942,2,-1,1123
3101,-1,0,-1,3074,2035,2542,2728,3051,2943,2,-1,1123
3102,-1,0,-1,3075,2036,2543,-1,3052,2944,2,-1,1124
3103,-1,0,-1,3076,2037,2544,2728,3053,2945,2,-1,1124
3104,-1,0,-1,3077,2038,2545,2729,3054,2945,2,-1,1125
3105,-1,0,-1,3078,2038,2546,2730,3055,2946,2,-1,1126
3106,-1,0,-1,3079,2038,2547,2730,3056,2947,2,-1,1127
3107,-1,0,-1,3080,2039,2548,2731,3057,2948,2,-1,1127
3108,-1,0,-1,3081,2040,2549,2732,3058,2949,2,-1,1127
3109,-1,0,-1,3082,2041,2550,2733,3059,2950,2,-1,1127
3110,-1,0,-1,3083,2042,2551,2734,3060,2951,2,-1,1127
3111,-1,0,-1,3084,2043,2552,2735,3061,2952,2,-1,1127
3112,-1,0,-1,3085,2044,2553,2736,3062,2953,2,-1,1127
3113,-1,0,-1,3086,2045,2553,2737,3063,2954,2,-1,1127
3114,-1,0,-1,3087,2046,2554,2738,3064,2954,2,-1,1127
3115,-1,0,-1,3088,2047,2555,2738,3065,2955,2,-1,1127
3116,-1,0,-1,3089,2047,2556,-1,3066,2956,2,-1,1127
3117,-1,0,-1,3090,2047,2557,2739,3067,2957,2,-1,1127
3118,-1,0,-1,3091,2047,2558,2740,3068,2958,2,-1,1127
3119,-1,0,-1,3092,2048,2559,2741,3069,2959,2,-1,1128
3120,-1,0,-1,3093,2049,2559,2742,3070,2960,2,-1,1129
3121,-1,0,-1,3094,2050,2560,2743,3071,2961,2,-1,1129
3122,-1,0,-1,3095,2050,2561,2744,3072,2962,2,-1,1129
3123,-1,0,-1,3096,2051,2562,2745,3073,2963,2,-1,1129
3124,-1,0,-1,3097,2052,2563,-1,3074,2964,2,-1,1129
3125,-1,0,-1,3098,2053,2564,2746,3075,2965,2,-1,1129
3126,-1,0,-1,3099,2053,2565,2746,3076,2966,2,-1,1129
3127,-1,0,-1,3100,2053,2566,2747,3077,2967,2,-1,1129
3128,-1,0,-1,3101,2053,2566,2748,3077,2968,2,-1,1129
3129,-1,0,-1,3102,2053,2567,2749,3078,2969,2,-1,1129
3130,-1,0,-1,3103,2053,2568,2750,3079,2970,2,-1,1129
3131,-1,0,-1,3104,2054,2569,2751,3080,2971,2,-1,1129
3132,-1,0,-1,3105,2055,2570,2752,3081,2972,2,-1,1129
3133,-1,0,-1,3106,2056,2571,2753,3082,2973,2,-1,1129
3134,-1,0,-1,3107,2056,2572,-1,3083,2973,2,-1,1129
3135,-1,0,-1,3108,2057,2572,2754,3084,2974,2,-1,1129
3136,-1,0,-1,3109,2057,2573,2755,3085,2975,2,-1,1129
3137,-1,0,-1,3110,2058,2573,2756,3086,2976,2,-1,1129
3138,-1,0,-1,3111,2059,2574,2756,3087,2977,2,-1,1129
3139,-1,0,-1,3112,2060,2575,-1,3088,2978,2,-1,1129
3140,-1,0,-1,3113,2061,2576,2757,3089,2979,2,-1,1129
3141,-1,0,-1,3114,2062,2577,2758,3090,2980,2,-1,1129
3142,-1,0,-1,3115,2063,2578,2759,3091,2981,2,-1,1129
3143,-1,0,-1,3116,2064,2579,2760,3092,2982,2,-1,1129
3144,-1,0,-1,3117,2064,2580,2761,3093,2983,2,-1,1129
3145,-1,0,-1,3118,2065,2581,2762,3094,2984,2,-1,1129
3146,-1,0,-1,3119,2066,2582,2763,3095,2985,2,-1,1129
3147,-1,0,-1,3120,2067,2583,2764,3096,2986,2,-1,1129
3148,-1,0,-1,3121,2067,2584,2765,3097,2987,2,-1,1129
3149,-1,0,-1,3122,2067,2585,2766,3098,2988,2,-1,1129
3150,-1,0,-1,3123,2067,2586,2767,3099,2989,2,-1,1130
3151,-1,0,-1,3124,2067,2586,2768,3100,2990,2,-1,1131
3152,-1,0,-1,3125,2067,2587,2769,3101,2990,2,-1,1131
3153,-1,0,-1,3126,2068,2588,2770,3102,2991,2,-1,1131
3154,-1,0,-1,3127,2069,2589,2771,3103,2991,2,-1,1131
3155,-1,0,-1,3128,2070,2589,2772,3104,2992,2,-1,1132
3156,-1,0,-1,3129,2071,2590,2773,3105,2993,2,-1,1133
3157,-1,0,-1,3130,2072,2591,2774,3106,2994,2,-1,1133
3158,-1,0,-1,3131,2072,2592,2775,3107,2995,2,-1,1133
3159,-1,0,-1,3132,2072,2593,2776,3108,2996,2,-1,1134
3160,-1,0,-1,3133,2072,2594,-1,3109,2997,2,-1,1135
3161,-1,0,-1,3134,2073,2595,2777,3110,2998,2,-1,1135
3162,-1,0,-1,3135,2073,2596,2778,3111,2999,2,-1,1135
3163,-1,0,-1,3136,2074,2597,2778,3112,3000,2,-1,1135
3164,-1,0,-1,3137,2075,2598,2779,3113,3001,2,-1,1135
3165,-1,0,-1,3138,2076,2599,2780,3114,3002,2,-1,1136
3166,-1,0,-1,3139,2077,2599,2781,3115,3003,2,-1,1137
3167,-1,0,-1,3140,2078,2600,2782,3116,3004,2,-1,1138
3168,-1,0,-1,3141,2079,2601,2783,3117,3005,2,-1,1139
3169,-1,0,-1,3142,2080,2601,2784,3118,3006,2,-1,1139
3170,14,0,-1,3143,2081,2602,2785,3119,3007,2,-1,1139
3171,-1,0,-1,3144,2082,-1,-1,3120,3008,2,-1,1139
3172,-1,0,-1,3145,2083,2603,2786,3121,3009,2,-1,1140
3173,-1,0,-1,3146,2083,2603,2786,3121,3009,2,-1,1141
3174,-1,0,-1,3147,2083,2603,2787,3122,3010,2,-1,1141
3175,-1,0,-1,3148,2084,-1,-1,3123,3011,2,-1,1141
3176,-1,0,-1,3149,2085,2604,2788,3124,3012,2,-1,1142
3177,-1,0,-1,3150,2086,2604,2789,3125,3013,2,-1,1143
3178,-1,0,-1,3151,2087,2605,2790,3126,3013,2,-1,1143
3179,-1,0,-1,3152,2087,2606,2791,3127,3014,2,-1,1143
3180,-1,0,-1,3153,2088,2607,2792,3128,3015,2,-1,1144
3181,-1,0,-1,3154,2089,2608,2793,3129,3016,2,-1,1145
3182,-1,0,-1,3155,2089,2609,2794,3130,3017,2,-1,1145
3183,-1,0,-1,3156,2089,2609,2795,3131,3018,2,-1,1145
3184,-1,0,-1,3157,2090,2610,2796,3132,3019,2,-1,1146
3185,-1,0,-1,3158,2090,2611,2797,3133,3020,2,-1,1146
3186,-1,0,-1,3159,2091,2611,2798,3134,3021,2,-1,1147
3187,-1,0,-1,3159,2092,2611,2799,3135,3022,2,-1,1148
3188,-1,0,-1,3160,2092,2612,2800,3136,3023,2,-1,1148
3189,-1,0,-1,3161,2093,2613,2801,3137,3024,2,-1,1149
3190,-1,0,-1,3162,2094,2614,2802,3138,3025,2,-1,1149
3191,-1,0,-1,3163,2095,2615,2803,3139,3026,2,-1,1149
3192,-1,0,-1,3164,2095,2616,2804,3140,3027,2,-1,1149
3193,-1,0,-1,3165,2095,2617,2805,3141,3028,2,-1,1149
3194,-1,0,-1,3166,2095,2618,2806,3142,3029,2,-1,1149
3195,-1,0,-1,3167,2095,2619,2807,3143,3030,2,-1,1150
3196,-1,0,-1,3168,2096,2620,2808,3144,3031,2,-1,1151
3197,-1,0,-1,3169,2097,2621,2808,3144,3032,2,-1,1151
3198,-1,0,-1,3170,2097,2622,2808,3145,3033,2,-1,1152
3199,-1,0,-1,3171,2098,2623,2809,3146,3034,2,-1,1153
3200,-1,0,-1,3172,2099,2624,2810,3147,3035,2,-1,1153
3201,-1,0,-1,3173,2099,2625,2811,3148,3036,2,-1,1153
3202,-1,0,-1,3174,2099,2626,2812,3149,3037,2,-1,1154
3203,-1,0,-1,3175,2100,2627,2813,3150,3038,2,-1,1155
3204,-1,0,-1,3176,2101,2628,2814,3151,3039,2,-1,1156
3205,-1,0,-1,3177,2101,2628,2815,3152,3040,2,-1,1156
3206,-1,0,-1,3178,2102,2629,2816,3153,3041,2,-1,1156
3207,-1,0,-1,3179,2103,2629,2817,3154,3042,2,-1,1157
3208,-1,0,-1,3180,2104,2630,2818,3155,3043,2,-1,1157
3209,-1,0,-1,3181,2105,2631,2819,3156,3044,2,-1,1158
3210,-1,0,-1,3182,2106,2632,2820,3157,3045,2,-1,1158
3211,-1,0,-1,3183,2107,2633,2821,3158,3046,2,-1,1159
3212,-1,0,-1,3184,2107,2634,2822,3159,3047,2,-1,1160
3213,-1,0,-1,3185,2107,2635,2823,3160,3048,2,-1,1160
3214,-1,0,-1,3186,2108,2635,2824,3161,3049,2,-1,1160
3215,-1,0,-1,3187,2109,2636,2824,3162,3050,2,-1,1161
3216,-1,0,-1,3188,2110,2637,2825,3163,3051,2,-1,1161
3217,-1,0,-1,3189,2111,2638,2826,3164,3052,2,-1,1162
3218,-1,0,-1,3190,2112,2639,2827,3165,3053,2,-1,1163
3219,-1,0,-1,3191,2113,2639,-1,3166,3054,2,-1,1163
3220,-1,0,-1,3192,2113,2640,2827,3167,3055,2,-1,1164
3221,-1,0,-1,3193,2113,2641,2828,3168,3056,2,-1,1164
3222,-1,0,-1,3194,2113,2641,2829,3169,3057,2,-1,1165
3223,-1,0,-1,3195,2114,2642,2830,3170,3058,2,-1,1166
3224,-1,0,-1,3196,2114,2643,2831,3171,3059,2,-1,1167
3225,-1,0,-1,3197,2115,2644,2832,3172,3060,2,-1,1167
3226,-1,0,-1,3198,2115,2644,2833,3173,3061,2,-1,1167
3227,-1,0,-1,3199,2115,2645,2833,3174,3062,2,-1,1168
3228,-1,0,-1,3200,2116,2646,2834,3175,3063,2,-1,1169
3229,-1,0,-1,3201,2117,2647,2835,3176,3064,2,-1,1169
3230,-1,0,-1,3202,2118,2648,2836,3177,3065,2,-1,1169
3231,-1,0,-1,3203,2119,2649,2837,3178,3066,2,-1,1169
3232,-1,0,-1,3204,2120,2649,2838,3179,3067,2,-1,1169
3233,-1,0,-1,3205,2121,2650,2839,3180,3068,2,-1,1169
3234,-1,0,-1,3206,2121,2651,2840,3181,3069,2,-1,1169
3235,-1,0,-1,3207,2122,2651,2841,3182,3070,2,-1,1169
3236,-1,0,-1,3208,2123,2652,2842,3183,3071,2,-1,1169
3237,-1,0,-1,3209,2124,2653,2843,3184,3072,2,-1,1169
3238,-1,0,-1,3210,2124,2654,2844,3185,3073,2,-1,1169
3239,-1,0,-1,3211,2124,2655,2845,3186,3073,2,-1,1169
3240,-1,0,-1,3212,2124,2656,2846,3187,3074,2,-1,1169
3241,-1,0,-1,3213,2124,2657,2847,3188,3075,2,-1,1169
3242,-1,0,-1,3214,2124,2658,2847,3189,3076,2,-1,1170
3243,-1,0,-1,3215,2125,2659,2848,3190,3077,2,-1,1170
3244,-1,0,-1,3216,2126,2660,2848,3191,3078,2,-1,1170
3245,-1,0,-1,3217,2126,2660,2849,3192,3079,2,-1,1171
3246,-1,0,-1,3218,2127,2661,2850,3193,3080,2,-1,1171
3247,-1,0,-1,3219,2128,2662,2851,3194,3081,2,-1,1171
3248,-1,0,-1,3220,2128,2663,2852,3195,3082,2,-1,1171
3249,-1,0,-1,3221,2128,2664,2853,3196,3083,2,-1,1171
3250,-1,0,-1,3222,2129,2665,2854,3197,3084,2,-1,1171
3251,-1,0,-1,3223,2130,2666,2855,3198,3085,2,-1,1171
3252,-1,0,-1,3224,2131,2667,2856,3199,3086,2,-1,1171
3253,-1,0,-1,3225,2132,2668,2857,3200,3087,2,-1,1171
3254,-1,0,-1,3226,2133,2669,2858,3201,3088,2,-1,1171
3255,-1,0,-1,3227,2134,2670,2859,3202,3089,2,-1,1171
3256,-1,0,-1,3228,2135,2671,2860,3203,3090,2,-1,1171
3257,-1,0,-1,3229,2136,2672,2861,3204,3091,2,-1,1171
3258,-1,0,-1,3230,2137,2673,2862,3205,3092,2,-1,1171
3259,-1,0,-1,3231,2137,2674,2863,3206,3093,2,-1,1171
3260,-1,0,-1,3232,2138,2675,2864,3207,3094,2,-1,1171
3261,-1,0,-1,3233,2139,2676,-1,3208,3095,2,-1,1171
3262,-1,0,-1,3234,2140,2676,2865,3209,3096,2,-1,1172
3263,-1,0,-1,3235,2140,2677,2866,3210,3097,2,-1,1173
3264,-1,0,-1,3236,2141,2678,2867,3211,3098,2,-1,1173
3265,-1,0,-1,3237,2142,2679,2868,3212,3099,2,-1,1173
3266,-1,0,-1,3238,2142,2680,2869,3213,3100,2,-1,1173
3267,-1,0,-1,3239,2143,2681,2870,3214,3101,2,-1,1173
3268,-1,0,-1,3240,2144,2682,2871,3215,3102,2,-1,1173
3269,-1,0,-1,3241,2145,2683,2872,3216,3103,2,-1,1173
3270,-1,0,-1,3242,2146,2684,2873,3217,3104,2,-1,1173
3271,-1,0,-1,3243,2147,2685,2874,3218,3105,2,-1,1173
3272,-1,0,-1,3244,2148,2686,2875,3219,3106,2,-1,1173
3273,-1,0,-1,3244,2149,2687,2875,3220,3107,2,-1,1173
3274,-1,0,-1,3245,2150,2687,2876,3221,3108,2,-1,1174
3275,-1,0,-1,3246,2151,2687,2876,3222,3108,2,-1,1175
3276,-1,0,-1,3246,2152,2688,2877,3223,3109,2,-1,1175
3277,-1,0,-1,3247,2152,2689,2878,3224,3110,2,-1,1175
3278,-1,0,-1,3248,2152,2690,2879,3225,3111,2,-1,1175
3279,-1,0,-1,3249,2153,2691,2880,3226,3112,2,-1,1176
3280,-1,0,-1,3250,2154,2692,2881,3227,3112,2,-1,1177
3281,-1,0,-1,3251,2154,2693,2882,3228,3112,2,-1,1177
3282,-1,0,-1,3252,2155,2694,2882,3229,3113,2,-1,1177
3283,-1,0,-1,3253,2156,2694,2882,3230,3113,2,-1,1178
3284,-1,0,-1,3254,2157,2695,2883,3231,3114,2,-1,1178
3285,-1,0,-1,3255,2158,2695,2884,3232,3115,2,-1,1179
3286,-1,0,-1,3256,2159,2696,2885,3233,3116,2,-1,1179
3287,-1,0,-1,3257,2159,2696,2886,3234,3117,2,-1,1180
3288,-1,0,-1,3258,2159,2697,2887,3235,3118,2,-1,1181
3289,-1,0,-1,3259,2159,2697,2887,3236,3118,2,-1,1181
3290,-1,0,-1,3260,2159,2697,2888,3237,3119,2,-1,1181
3291,-1,0,-1,3261,2159,2698,2889,3238,3120,2,-1,1182
3292,-1,0,-1,3262,2160,2699,2890,3239,3121,2,-1,1182
3293,-1,0,-1,3263,2161,2700,-1,3240,3122,2,-1,1182
