startdate,enddate,location,offers,url,doortime
5935,5936,0,-1,-1,5274
5936,5937,0,-1,-1,5275
5937,5938,0,-1,-1,5276
5938,5939,0,-1,-1,5277
5939,5940,0,-1,-1,5278
5940,5941,0,-1,-1,5279
5941,5942,0,-1,-1,5280
5942,5943,0,-1,-1,5281
5943,5944,0,-1,-1,5282
5944,5945,0,-1,-1,5283
5945,5946,0,-1,-1,5284
5946,5947,0,-1,-1,5285
5947,5948,0,-1,-1,5286
5948,5949,0,-1,-1,5287
5949,5950,0,-1,-1,5288
5950,5951,0,-1,-1,5289
5951,5952,0,-1,-1,5290
5952,5953,0,-1,-1,5291
5953,5954,0,-1,-1,5292
5954,5955,0,-1,-1,5293
5955,5956,0,-1,-1,5294
5956,5957,0,-1,-1,5295
5957,5958,0,-1,-1,5296
5958,5959,0,-1,-1,5297
5959,5960,0,-1,-1,5298
5960,5961,0,-1,-1,5299
5961,5962,0,-1,-1,5300
5962,5963,0,-1,-1,5301
5963,5964,0,-1,-1,5302
5964,5965,0,-1,-1,5303
5965,5966,0,-1,-1,5304
5966,5967,0,-1,-1,5305
5967,5968,0,-1,-1,5306
5968,5969,0,-1,-1,5307
5969,5970,0,-1,-1,5308
5970,5971,0,-1,-1,5309
5971,5972,0,-1,-1,5310
5972,5973,0,-1,-1,5310
5973,5974,0,-1,-1,5311
5974,5975,0,-1,-1,5312
5975,5976,0,-1,-1,5313
5976,5977,0,-1,-1,5314
5977,5978,0,-1,-1,5315
5978,5979,0,-1,-1,5316
5979,5980,0,-1,-1,5317
5980,5981,0,-1,-1,5318
5981,5982,0,-1,-1,5319
5982,5983,0,-1,-1,5320
5983,5984,0,-1,-1,5321
5984,5985,0,-1,-1,5321
5985,5986,0,-1,-1,5322
5986,5987,0,-1,-1,5322
5987,5988,0,-1,-1,5323
5988,5989,0,-1,-1,5324
5989,5990,0,-1,-1,5325
5990,5991,0,-1,-1,5326
5991,5992,0,-1,-1,5327
5992,5993,0,-1,-1,5328
5993,5994,0,-1,-1,5328
5994,5995,0,-1,-1,5329
5995,5996,0,-1,-1,5330
5996,5997,0,-1,-1,5331
5997,5998,0,-1,-1,5332
5998,5999,0,-1,-1,5333
5999,6000,0,-1,-1,5334
6000,6001,0,-1,-1,5335
6001,6002,0,-1,-1,5335
6002,6003,0,-1,-1,5336
6003,6004,0,-1,-1,5337
6004,6005,0,-1,-1,5338
6005,6006,0,-1,-1,5339
6006,6007,0,-1,-1,5340
6007,6008,0,-1,-1,5341
6008,6009,0,-1,-1,5342
6009,6010,0,-1,-1,5343
6010,6011,0,-1,-1,5344
6011,6012,0,-1,-1,5345
6012,6013,0,-1,-1,5346
6013,6014,0,-1,-1,5347
6014,6015,0,-1,-1,5348
6015,6016,0,-1,-1,5349
6016,6017,0,-1,-1,5349
6017,6018,0,-1,-1,5350
6018,6019,0,-1,-1,5351
6019,6020,0,-1,-1,5352
6020,6021,0,-1,-1,5353
6021,6022,0,-1,-1,5354
6022,6023,0,-1,-1,5355
6023,6024,0,-1,-1,5355
6024,6025,0,-1,-1,5355
6025,6026,0,-1,-1,5356
6026,6027,0,-1,-1,5357
6027,6028,0,-1,-1,5358
6028,6029,0,-1,-1,5358
6029,6030,0,-1,-1,5359
6030,6031,0,-1,-1,5360
6031,6032,0,-1,-1,5361
6032,6033,0,-1,-1,5362
6033,6034,0,-1,-1,5363
6034,6035,0,-1,-1,5364
6035,6036,0,-1,-1,5365
6036,6037,0,-1,-1,5366
6037,6038,0,-1,-1,5367
6038,6039,0,-1,-1,5368
6039,6040,0,-1,-1,5369
6040,6041,0,-1,-1,5370
6041,6042,0,-1,-1,5371
6042,6043,0,-1,-1,5372
6043,6044,0,-1,-1,5373
6044,6045,0,-1,-1,5374
6045,6046,0,-1,-1,5375
6046,6047,0,-1,-1,5376
6047,6048,0,-1,-1,5377
6048,6049,0,-1,-1,5378
6049,6050,0,-1,-1,5379
6050,6051,0,-1,-1,5380
6051,6052,0,-1,-1,5381
6052,6053,0,-1,-1,5382
6053,6054,0,-1,-1,5383
6054,6055,0,-1,-1,5383
6055,6056,0,-1,-1,5384
6056,6057,0,-1,-1,5385
6057,6058,0,-1,-1,5386
6058,6059,0,-1,-1,5387
6059,6060,0,-1,-1,5388
6060,6061,0,-1,-1,5389
6061,6062,0,-1,-1,5389
6062,6063,0,-1,-1,5390
6063,6064,0,-1,-1,5391
6064,6065,0,-1,-1,5392
6065,6066,0,-1,-1,5393
6066,6067,0,-1,-1,5394
6067,6068,0,-1,-1,5395
6068,6069,0,-1,-1,5396
6069,6070,0,-1,-1,5397
6070,6071,0,-1,-1,5398
6071,6072,0,-1,-1,5399
6072,6073,0,-1,-1,5399
6073,6074,0,-1,-1,5400
6074,6075,0,-1,-1,5401
6075,6076,0,-1,-1,5402
6076,6077,0,-1,-1,5403
6077,6078,0,-1,-1,5404
6078,6079,0,-1,-1,5405
6079,6080,0,-1,-1,5406
6080,6081,0,-1,-1,5407
6081,6082,0,-1,-1,5408
6082,6083,0,-1,-1,5409
6083,6084,0,-1,-1,5410
6084,6085,0,-1,-1,5411
6085,6086,0,-1,-1,5412
6086,6087,0,-1,-1,5413
6087,6088,0,-1,-1,5414
6088,6089,0,-1,-1,5415
6089,6090,0,-1,-1,5416
6090,6091,0,-1,-1,5417
6091,6092,0,-1,-1,5418
6092,6093,0,-1,-1,5419
6093,6094,0,-1,-1,5420
6094,6095,0,-1,-1,5421
6095,6096,0,-1,-1,5422
6096,6097,0,-1,-1,5423
6097,6098,0,-1,-1,5424
6098,6099,0,-1,-1,5424
6099,6100,0,-1,-1,5425
6100,6101,0,-1,-1,5426
6101,6102,0,-1,-1,5427
6102,6103,0,-1,-1,5428
6103,6104,0,-1,-1,5429
6104,6105,0,-1,-1,5430
6105,6106,0,-1,-1,5431
6106,6107,0,-1,-1,5432
6107,6108,0,-1,-1,5433
6108,6109,0,-1,-1,5434
6109,6110,0,-1,-1,5435
6110,6111,0,-1,-1,5436
6111,6112,0,-1,-1,5437
6112,6113,0,-1,-1,5438
6113,6114,0,-1,-1,5438
6114,6115,0,-1,-1,5439
6115,6116,0,-1,-1,5440
6116,6117,0,-1,-1,5441
6117,6118,0,-1,-1,5442
6118,6119,0,-1,-1,5443
6119,6120,0,-1,-1,5444
6120,6121,0,-1,-1,5445
6121,6122,0,-1,-1,5446
6122,6123,0,-1,-1,5447
6123,6124,0,-1,-1,5448
6124,6125,0,-1,-1,5449
6125,6126,0,-1,-1,5450
6126,6127,0,-1,-1,5451
6127,6128,0,-1,-1,5452
6128,6129,0,-1,-1,5453
6129,6130,0,-1,-1,5454
6130,6131,0,-1,-1,5455
6131,6132,0,-1,-1,5456
6132,6133,0,-1,-1,5457
6133,6134,0,-1,-1,5458
6134,6135,0,-1,-1,5459
6135,6136,0,-1,-1,5460
6136,6137,0,-1,-1,5460
6137,6138,0,-1,-1,5461
6138,6139,0,-1,-1,5462
6139,6140,0,-1,-1,5463
6140,6141,0,-1,-1,5464
6141,6142,0,-1,-1,5465
6142,6143,0,-1,-1,5466
6143,6144,0,-1,-1,5467
6144,6145,0,-1,-1,5468
6145,6146,0,-1,-1,5469
6146,6147,0,-1,-1,5470
6147,6148,0,-1,-1,5471
6148,6149,0,-1,-1,5472
6149,6150,0,-1,-1,5473
6150,6151,0,-1,-1,5474
6151,6152,0,-1,-1,5475
6152,6153,0,-1,-1,5476
6153,6154,0,-1,-1,5477
6154,6155,0,-1,-1,5478
6155,6156,0,-1,-1,5479
6156,6157,0,-1,-1,5480
6157,6158,0,-1,-1,5480
6158,6159,0,-1,-1,5481
6159,6160,0,-1,-1,5481
6160,6161,0,-1,-1,5482
6161,6162,0,-1,-1,5483
6162,6163,0,-1,-1,5483
6163,6164,0,-1,-1,5484
6164,6165,0,-1,-1,5485
6165,6166,0,-1,-1,5486
6166,6167,0,-1,-1,5487
6167,6168,0,-1,-1,5488
6168,6169,0,-1,-1,5489
6169,6170,0,-1,-1,5490
6170,6171,0,-1,-1,5491
6171,6172,0,-1,-1,5492
6172,6173,0,-1,-1,5493
6173,6174,0,-1,-1,5494
6174,6175,0,-1,-1,5495
6175,6176,0,-1,-1,5496
6176,6177,0,-1,-1,5497
6177,6178,0,-1,-1,5498
6178,6179,0,-1,-1,5499
6179,6180,0,-1,-1,5500
6180,6181,0,-1,-1,5501
6181,6182,0,-1,-1,5502
6182,6183,0,-1,-1,5503
6183,6184,0,-1,-1,5504
6184,6185,0,-1,-1,5505
6185,6186,0,-1,-1,5506
6186,6187,0,-1,-1,5507
6187,6188,0,-1,-1,5508
6188,6189,0,-1,-1,5509
6189,6190,0,-1,-1,5510
6190,6191,0,-1,-1,5511
6191,6192,0,-1,-1,5512
6192,6193,0,-1,-1,5513
6193,6194,0,-1,-1,5514
6194,6195,0,-1,-1,5515
6195,6196,0,-1,-1,5516
6196,6197,0,-1,-1,5517
6197,6198,0,-1,-1,5518
6198,6199,0,-1,-1,5519
6199,6200,0,-1,-1,5520
6200,6201,0,-1,-1,5521
6201,6202,0,-1,-1,5522
6202,6203,0,-1,-1,5522
6203,6204,0,-1,-1,5523
6204,6205,0,-1,-1,5524
6205,6206,0,-1,-1,5525
6206,6207,0,-1,-1,5526
6207,6208,0,-1,-1,5527
6208,6209,0,-1,-1,5528
6209,6210,0,-1,-1,5529
6210,6211,0,-1,-1,5530
6211,6212,0,-1,-1,5531
6212,6213,0,-1,-1,5532
6213,6214,0,-1,-1,5533
6214,6215,0,-1,-1,5534
6215,6216,0,-1,-1,5535
6216,6217,0,-1,-1,5536
6217,6218,0,-1,-1,5537
6218,6219,0,-1,-1,5538
6219,6220,0,-1,-1,5539
6220,6221,0,-1,-1,5540
6221,6222,0,-1,-1,5541
6222,6223,0,-1,-1,5542
6223,6224,0,-1,-1,5542
6224,6225,0,-1,-1,5543
6225,6226,0,-1,-1,5544
6226,6227,0,-1,-1,5544
6227,6228,0,-1,-1,5545
6228,6229,0,-1,-1,5546
6229,6230,0,-1,-1,5547
6230,6231,0,-1,-1,5548
6231,6232,0,-1,-1,5549
6232,6233,0,-1,-1,5550
6233,6234,0,-1,-1,5551
6234,6235,0,-1,-1,5552
6235,6236,0,-1,-1,5553
6236,6237,0,-1,-1,5554
6237,6238,0,-1,-1,5555
6238,6239,0,-1,-1,5556
6239,6240,0,-1,-1,5557
6240,6241,0,-1,-1,5558
6241,6242,0,-1,-1,5559
6242,6243,0,-1,-1,5560
6243,6244,0,-1,-1,5561
6244,6245,0,-1,-1,5562
6245,6246,0,-1,-1,5563
6246,6247,0,-1,-1,5564
6247,6248,0,-1,-1,5565
6248,6249,0,-1,-1,5566
6249,6250,0,-1,-1,5567
6250,6251,0,-1,-1,5568
6251,6252,0,-1,-1,5569
6252,6253,0,-1,-1,5569
6253,6254,0,-1,-1,5570
6254,6255,0,-1,-1,5571
6255,6256,0,-1,-1,5572
6256,6257,0,-1,-1,5573
6257,6258,0,-1,-1,5574
6258,6259,0,-1,-1,5574
6259,6260,0,-1,-1,5575
6260,6261,0,-1,-1,5576
6261,6262,0,-1,-1,5577
6262,6263,0,-1,-1,5578
6263,6264,0,-1,-1,5579
6264,6265,0,-1,-1,5580
6265,6266,0,-1,-1,5581
6266,6267,0,-1,-1,5582
6267,6268,0,-1,-1,5583
6268,6269,0,-1,-1,5584
6269,6270,0,-1,-1,5585
6270,6271,0,-1,-1,5586
6271,6272,0,-1,-1,5587
6272,6273,0,-1,-1,5588
6273,6274,0,-1,-1,5589
6274,6275,0,-1,-1,5590
6275,6276,0,-1,-1,5590
6276,6277,0,-1,-1,5590
6277,6278,0,-1,-1,5591
6278,6279,0,-1,-1,5592
6279,6280,0,-1,-1,5593
6280,6281,0,-1,-1,5594
6281,6282,0,-1,-1,5595
6282,6283,0,-1,-1,5596
6283,6284,0,-1,-1,5597
6284,6285,0,-1,-1,5598
6285,6286,0,-1,-1,5599
6286,6287,0,-1,-1,5600
6287,6288,0,-1,-1,5601
6288,6289,0,-1,-1,5602
6289,6290,0,-1,-1,5603
6290,6291,0,-1,-1,5604
6291,6292,0,-1,-1,5605
6292,6293,0,-1,-1,5606
6293,6294,0,-1,-1,5607
6294,6295,0,-1,-1,5608
6295,6296,0,-1,-1,5609
6296,6297,0,-1,-1,5610
6297,6298,0,-1,-1,5611
6298,6299,0,-1,-1,5612
6299,6300,0,-1,-1,5613
6300,6301,0,-1,-1,5614
6301,6302,0,-1,-1,5615
6302,6303,0,-1,-1,5616
6303,6304,0,-1,-1,5617
6304,6305,0,-1,-1,5618
6305,6306,0,-1,-1,5619
6306,6307,0,-1,-1,5620
6307,6308,0,-1,-1,5621
6308,6309,0,-1,-1,5622
6309,6310,0,-1,-1,5623
6310,6311,0,-1,-1,5623
6311,6312,0,-1,-1,5624
6312,6313,0,-1,-1,5625
6313,6314,0,-1,-1,5626
6314,6315,0,-1,-1,5627
6315,6316,0,-1,-1,5628
6316,6317,0,-1,-1,5629
6317,6318,0,-1,-1,5630
6318,6319,0,-1,-1,5631
6319,6320,0,-1,-1,5632
6320,6321,0,-1,-1,5633
6321,6322,0,-1,-1,5634
6322,6323,0,-1,-1,5635
6323,6324,0,-1,-1,5636
6324,6325,0,-1,-1,5637
6325,6326,0,-1,-1,5638
6326,6327,0,-1,-1,5639
6327,6328,0,-1,-1,5640
6328,6329,0,-1,-1,5641
6329,6330,0,-1,-1,5642
6330,6331,0,-1,-1,5643
6331,6332,0,-1,-1,5644
6332,6333,0,-1,-1,5645
6333,6334,0,-1,-1,5646
6334,6335,0,-1,-1,5647
6335,6336,0,-1,-1,5648
6336,6337,0,-1,-1,5649
6337,6338,0,-1,-1,5650
6338,6339,0,-1,-1,5651
6339,6340,0,-1,-1,5652
6340,6341,0,-1,-1,5653
6341,6342,0,-1,-1,5654
6342,6343,0,-1,-1,5655
6343,6344,0,-1,-1,5656
6344,6345,0,-1,-1,5657
6345,6346,0,-1,-1,5658
6346,6347,0,-1,-1,5659
6347,6348,0,-1,-1,5660
6348,6349,0,-1,-1,5661
6349,6350,0,-1,-1,5662
6350,6351,0,-1,-1,5663
6351,6352,0,-1,-1,5664
6352,6353,0,-1,-1,5665
6353,6354,0,-1,-1,5666
6354,6355,0,-1,-1,5667
6355,6356,0,-1,-1,5668
6356,6357,0,-1,-1,5669
6357,6358,0,-1,-1,5669
6358,6359,0,-1,-1,5669
6359,6360,0,-1,-1,5669
6360,6361,0,-1,-1,5670
6361,6362,0,-1,-1,5671
6362,6363,0,-1,-1,5672
6363,6364,0,-1,-1,5673
6364,6365,0,-1,-1,5674
6365,6366,0,-1,-1,5675
6366,6367,0,-1,-1,5676
6367,6368,0,-1,-1,5677
6368,6369,0,-1,-1,5678
6369,6370,0,-1,-1,5679
6370,6371,0,-1,-1,5680
6371,6372,0,-1,-1,5681
6372,6373,0,-1,-1,5682
6373,6374,0,-1,-1,5683
6374,6375,0,-1,-1,5683
6375,6376,0,-1,-1,5684
6376,6377,0,-1,-1,5685
6377,6378,0,-1,-1,5686
6378,6379,0,-1,-1,5687
6379,6380,0,-1,-1,5688
6380,6381,0,-1,-1,5688
6381,6382,0,-1,-1,5689
6382,6383,0,-1,-1,5690
6383,6384,0,-1,-1,5691
6384,6385,0,-1,-1,5692
6385,6386,0,-1,-1,5693
6386,6387,0,-1,-1,5694
6387,6388,0,-1,-1,5694
6388,6389,0,-1,-1,5695
6389,6390,0,-1,-1,5696
6390,6391,0,-1,-1,5697
6391,6392,0,-1,-1,5698
6392,6393,0,-1,-1,5699
6393,6394,0,-1,-1,5700
6394,6395,0,-1,-1,5701
6395,6396,0,-1,-1,5702
6396,6397,0,-1,-1,5703
6397,6398,0,-1,-1,5704
6398,6399,0,-1,-1,5705
6399,6400,0,-1,-1,5706
6400,6401,0,-1,-1,5707
6401,6402,0,-1,-1,5708
6402,6403,0,-1,-1,5709
6403,6404,0,-1,-1,5710
6404,6405,0,-1,-1,5710
6405,6406,0,-1,-1,5710
6406,6407,0,-1,-1,5711
6407,6408,0,-1,-1,5712
6408,6409,0,-1,-1,5713
6409,6410,0,-1,-1,5714
6410,6411,0,-1,-1,5715
6411,6412,0,-1,-1,5716
6412,6413,0,-1,-1,5717
6413,6414,0,-1,-1,5718
6414,6415,0,-1,-1,5719
6415,6416,0,-1,-1,5720
6416,6417,0,-1,-1,5720
6417,6418,0,-1,-1,5721
6418,6419,0,-1,-1,5722
6419,6420,0,-1,-1,5723
6420,6421,0,-1,-1,5723
6421,6422,0,-1,-1,5724
6422,6423,0,-1,-1,5725
6423,6424,0,-1,-1,5726
6424,6425,0,-1,-1,5727
6425,6426,0,-1,-1,5728
6426,6427,0,-1,-1,5729
6427,6428,0,-1,-1,5730
6428,6429,0,-1,-1,5731
6429,6430,0,-1,-1,5732
6430,6431,0,-1,-1,5732
6431,6432,0,-1,-1,5732
6432,6433,0,-1,-1,5733
6433,6434,0,-1,-1,5734
6434,6435,0,-1,-1,5735
6435,6436,0,-1,-1,5736
6436,6437,0,-1,-1,5737
6437,6438,0,-1,-1,5738
6438,6439,0,-1,-1,5739
6439,6440,0,-1,-1,5740
6440,6441,0,-1,-1,5741
6441,6442,0,-1,-1,5742
6442,6443,0,-1,-1,5743
6443,6444,0,-1,-1,5744
6444,6445,0,-1,-1,5745
6445,6446,0,-1,-1,5746
6446,6447,0,-1,-1,5747
6447,6448,0,-1,-1,5748
6448,6449,0,-1,-1,5749
6449,6450,0,-1,-1,5750
6450,6451,0,-1,-1,5751
6451,6452,0,-1,-1,5752
6452,6453,0,-1,-1,5753
6453,6454,0,-1,-1,5754
6454,6455,0,-1,-1,5755
6455,6456,0,-1,-1,5755
6456,6457,0,-1,-1,5756
6457,6458,0,-1,-1,5757
6458,6459,0,-1,-1,5758
6459,6460,0,-1,-1,5759
6460,6461,0,-1,-1,5760
6461,6462,0,-1,-1,5761
6462,6463,0,-1,-1,5762
6463,6464,0,-1,-1,5763
6464,6465,0,-1,-1,5764
6465,6466,0,-1,-1,5765
6466,6467,0,-1,-1,5766
6467,6468,0,-1,-1,5766
6468,6469,0,-1,-1,5767
6469,6470,0,-1,-1,5768
6470,6471,0,-1,-1,5769
6471,6472,0,-1,-1,5770
6472,6473,0,-1,-1,5771
6473,6474,0,-1,-1,5772
6474,6475,0,-1,-1,5773
6475,6476,0,-1,-1,5773
6476,6477,0,-1,-1,5774
6477,6478,0,-1,-1,5775
6478,6479,0,-1,-1,5776
6479,6480,0,-1,-1,5777
6480,6481,0,-1,-1,5778
6481,6482,0,-1,-1,5779
6482,6483,0,-1,-1,5780
6483,6484,0,-1,-1,5781
6484,6485,0,-1,-1,5782
6485,6486,0,-1,-1,5783
6486,6487,0,-1,-1,5784
6487,6488,0,-1,-1,5785
6488,6489,0,-1,-1,5786
6489,6490,0,-1,-1,5787
6490,6491,0,-1,-1,5788
6491,6492,0,-1,-1,5789
6492,6493,0,-1,-1,5790
6493,6494,0,-1,-1,5791
6494,6495,0,-1,-1,5792
6495,6496,0,-1,-1,5793
6496,6497,0,-1,-1,5794
6497,6498,0,-1,-1,5795
6498,6499,0,-1,-1,5796
6499,6500,0,-1,-1,5796
6500,6501,0,-1,-1,5797
6501,6502,0,-1,-1,5798
6502,6503,0,-1,-1,5799
6503,6504,0,-1,-1,5800
6504,6505,0,-1,-1,5801
6505,6506,0,-1,-1,5802
6506,6507,0,-1,-1,5803
6507,6508,0,-1,-1,5804
6508,6509,0,-1,-1,5805
6509,6510,0,-1,-1,5806
6510,6511,0,-1,-1,5807
6511,6512,0,-1,-1,5808
6512,6513,0,-1,-1,5809
6513,6514,0,-1,-1,5810
