startdate,enddate,location,organizer,performer,url,mainentityofpage
7182,7167,-1,-1,-1,-1,-1
7183,7168,-1,-1,-1,-1,-1
7184,7169,-1,-1,1,-1,-1
7185,7170,-1,-1,-1,-1,-1
7186,7171,-1,-1,-1,-1,-1
7187,7172,-1,-1,1,-1,-1
7188,7173,-1,-1,-1,-1,-1
7189,7174,-1,-1,1,-1,-1
7190,7175,-1,-1,-1,-1,-1
7191,7176,-1,-1,1,-1,-1
7192,7177,-1,-1,-1,-1,-1
7193,7178,-1,-1,-1,-1,-1
7194,7179,-1,-1,1,-1,-1
7195,7180,-1,-1,-1,-1,-1
7196,7181,-1,-1,1,-1,-1
7197,7182,1,-1,1,-1,-1
7198,7183,-1,-1,-1,-1,-1
7199,7184,-1,-1,-1,-1,-1
7200,7185,-1,-1,-1,-1,-1
7201,7186,-1,-1,-1,-1,-1
7202,7187,-1,-1,1,-1,-1
7203,7188,-1,-1,-1,-1,-1
7204,7189,-1,-1,-1,-1,-1
7205,7190,-1,-1,-1,-1,-1
7206,7191,1,-1,1,-1,-1
7207,7192,-1,-1,-1,-1,-1
7208,7193,-1,-1,-1,-1,-1
7209,7194,-1,-1,-1,-1,-1
7210,7195,-1,-1,-1,-1,-1
7211,7196,-1,-1,1,-1,-1
7212,7197,-1,-1,-1,-1,-1
7213,7198,-1,-1,-1,-1,-1
7214,7199,-1,-1,-1,-1,-1
7215,7200,-1,-1,-1,-1,-1
7216,7201,-1,-1,1,-1,-1
7217,7202,-1,-1,-1,-1,-1
7218,7203,-1,-1,-1,-1,-1
7219,7204,-1,-1,-1,-1,-1
7220,7205,-1,-1,-1,-1,-1
7221,7206,-1,-1,-1,-1,-1
7222,7207,-1,-1,-1,-1,-1
7223,7208,-1,-1,1,-1,-1
7224,7209,-1,-1,1,-1,-1
7225,7210,-1,-1,1,-1,-1
7226,7211,-1,-1,-1,-1,-1
7227,7212,-1,-1,1,-1,-1
7228,7213,-1,-1,1,-1,-1
7229,7214,-1,-1,-1,-1,-1
7230,7215,-1,-1,-1,-1,-1
7231,7216,-1,-1,-1,-1,-1
7232,7217,-1,-1,-1,-1,-1
7233,7218,-1,-1,-1,-1,-1
7234,7219,-1,-1,-1,-1,-1
7235,7220,-1,-1,-1,-1,-1
7236,7221,-1,-1,-1,-1,-1
7237,7222,-1,-1,-1,-1,-1
7238,7223,-1,-1,-1,-1,-1
7239,7224,-1,-1,-1,-1,-1
7240,7225,-1,-1,1,-1,-1
7241,7226,-1,-1,-1,-1,-1
7242,7227,-1,-1,-1,-1,-1
7243,7228,-1,-1,-1,-1,-1
7244,7229,-1,-1,-1,-1,-1
7245,7230,1,-1,1,-1,-1
7246,7231,-1,-1,-1,-1,-1
7247,7232,-1,-1,1,-1,-1
7248,7233,-1,-1,-1,-1,-1
7249,7234,-1,-1,-1,-1,-1
7250,7235,-1,-1,-1,-1,-1
7251,7236,-1,-1,-1,-1,-1
7252,7237,-1,-1,1,-1,-1
7253,7238,-1,-1,1,-1,-1
7254,7239,-1,-1,-1,-1,-1
7255,7240,-1,-1,1,-1,-1
7256,7241,-1,-1,1,-1,-1
7257,7242,-1,-1,-1,-1,-1
7258,7243,-1,-1,-1,-1,-1
7259,7244,-1,-1,-1,-1,-1
7260,7245,-1,-1,-1,-1,-1
7261,7246,-1,-1,-1,-1,-1
7262,7247,1,-1,1,-1,-1
7263,7248,-1,-1,1,-1,-1
7264,7249,-1,-1,-1,-1,-1
7265,7250,-1,-1,1,-1,-1
7266,7251,-1,-1,1,-1,-1
7267,7252,-1,-1,-1,-1,-1
7268,7253,-1,-1,-1,-1,-1
7269,7254,-1,-1,-1,-1,-1
7270,7255,-1,-1,-1,-1,-1
7271,7256,-1,-1,-1,-1,-1
7272,7257,-1,-1,-1,-1,-1
7273,7258,-1,-1,1,-1,-1
7274,7259,-1,-1,-1,-1,-1
7275,7260,-1,-1,-1,-1,-1
7276,7261,1,1,1,-1,-1
7277,7262,-1,-1,-1,-1,-1
7278,7263,-1,-1,1,-1,-1
7279,7264,-1,-1,-1,-1,-1
7280,7265,-1,-1,-1,-1,-1
7281,7266,-1,-1,-1,-1,-1
7282,7267,-1,-1,1,-1,-1
7283,7268,-1,-1,1,-1,-1
7284,7269,-1,-1,-1,-1,-1
7285,7270,-1,-1,1,-1,-1
7286,7271,-1,-1,1,-1,-1
7287,7272,-1,-1,1,-1,-1
7288,7273,1,-1,1,-1,-1
7289,7274,-1,-1,1,-1,-1
7290,7275,-1,-1,1,-1,-1
7291,7276,-1,-1,-1,-1,-1
7292,7277,-1,-1,-1,-1,-1
7293,7278,-1,-1,1,-1,-1
7294,7279,-1,-1,-1,-1,-1
7295,7280,-1,-1,-1,-1,-1
7296,7281,-1,-1,-1,-1,-1
7297,7282,-1,-1,-1,-1,-1
7298,7283,-1,-1,1,-1,-1
7299,7284,-1,-1,-1,-1,-1
7300,7285,-1,-1,-1,-1,-1
7301,7286,-1,-1,-1,-1,-1
7302,7287,-1,-1,1,-1,-1
7303,7288,-1,-1,-1,-1,-1
7304,7289,-1,-1,-1,-1,-1
7305,7290,-1,-1,-1,-1,-1
7306,7291,-1,-1,-1,-1,-1
7307,7292,-1,-1,-1,-1,-1
7308,7293,-1,-1,-1,-1,-1
7309,7294,-1,-1,-1,-1,-1
7310,7295,-1,-1,1,-1,-1
7311,7296,-1,-1,1,-1,-1
7312,7297,-1,-1,1,-1,-1
7313,7298,-1,-1,-1,-1,-1
7314,7299,-1,-1,-1,-1,-1
7315,7300,-1,-1,-1,-1,-1
7316,7301,-1,-1,1,-1,-1
7317,7302,-1,-1,1,-1,-1
7318,7303,-1,-1,-1,-1,-1
7319,7304,-1,-1,1,-1,-1
7320,7305,-1,-1,-1,-1,-1
7321,7306,-1,-1,-1,-1,-1
7322,7307,-1,-1,-1,-1,-1
7323,7308,-1,-1,-1,71,-1
7324,7309,-1,-1,-1,72,-1
7325,7310,-1,-1,-1,73,-1
7326,7311,-1,-1,-1,74,-1
7327,7312,-1,-1,-1,75,-1
7328,7313,-1,-1,-1,76,-1
7329,7314,-1,-1,-1,-1,-1
7330,7315,-1,-1,1,-1,-1
7331,7316,-1,-1,-1,-1,-1
7332,7317,-1,-1,-1,-1,-1
7333,7318,-1,-1,-1,-1,-1
7334,7319,-1,-1,1,-1,-1
7335,7320,-1,-1,-1,-1,-1
7336,7321,-1,-1,1,-1,-1
7337,7322,-1,-1,1,-1,-1
7338,7323,-1,-1,-1,-1,-1
7339,7324,-1,-1,-1,-1,-1
7340,7325,-1,-1,-1,-1,-1
7341,7326,-1,-1,-1,-1,-1
7342,7327,-1,-1,-1,-1,-1
7343,7328,-1,-1,1,-1,-1
7344,7329,-1,-1,1,-1,-1
7345,7330,-1,-1,-1,-1,-1
7346,7331,-1,-1,-1,-1,-1
7347,7332,-1,-1,1,-1,-1
7348,7333,-1,-1,-1,-1,-1
7349,7334,-1,-1,-1,-1,-1
7350,7335,-1,-1,-1,-1,-1
7351,7336,-1,-1,1,-1,-1
7352,7337,-1,-1,1,-1,-1
7353,7338,-1,-1,1,-1,-1
7354,7339,-1,-1,1,-1,-1
7355,7340,-1,-1,-1,-1,-1
7356,7341,-1,-1,1,-1,-1
7357,7342,-1,-1,1,-1,-1
7358,7343,-1,-1,-1,-1,-1
7359,7344,-1,-1,1,-1,-1
7360,7345,-1,-1,-1,-1,-1
7361,7346,-1,-1,-1,-1,-1
7362,7347,-1,-1,-1,-1,-1
7363,7348,-1,-1,-1,-1,-1
7364,7349,-1,-1,-1,-1,-1
7364,7349,-1,-1,1,-1,-1
7365,7350,-1,-1,1,-1,-1
7366,7351,-1,-1,-1,-1,-1
7367,7352,-1,-1,1,-1,-1
7368,7353,-1,-1,-1,-1,-1
7369,7354,-1,-1,-1,-1,-1
7370,7355,-1,-1,1,-1,-1
7371,7356,-1,-1,-1,-1,-1
7372,7357,-1,-1,1,-1,-1
7373,7358,-1,-1,1,-1,-1
7374,7359,-1,-1,1,-1,-1
7375,7360,-1,-1,1,-1,-1
7376,7361,-1,-1,1,-1,-1
7377,7362,-1,-1,1,-1,-1
7378,7363,-1,-1,-1,-1,-1
7379,7364,-1,-1,1,-1,-1
7380,7365,-1,-1,1,-1,-1
7381,7366,-1,-1,1,-1,-1
7382,7367,-1,-1,-1,-1,-1
7383,7368,-1,-1,1,-1,-1
7384,7369,-1,-1,-1,-1,-1
7385,7370,-1,-1,-1,-1,-1
7386,7371,-1,-1,-1,-1,-1
7387,7372,-1,-1,-1,-1,-1
7388,7373,-1,-1,-1,-1,-1
7389,7374,-1,-1,1,-1,-1
7390,7375,-1,-1,1,-1,-1
7391,7376,-1,-1,-1,-1,-1
7392,7377,-1,-1,1,-1,-1
7393,7378,-1,-1,-1,-1,-1
7394,7379,-1,-1,-1,-1,-1
7395,7380,-1,-1,-1,-1,-1
7396,7381,-1,-1,1,-1,-1
7397,7382,-1,-1,-1,-1,-1
7398,7383,-1,-1,-1,-1,-1
7399,7384,-1,-1,1,-1,-1
7400,7385,-1,-1,-1,-1,-1
7401,7386,-1,-1,-1,-1,-1
7402,7387,-1,-1,-1,-1,-1
7403,7388,1,-1,1,-1,-1
7404,7389,-1,-1,-1,-1,-1
7405,7390,-1,-1,1,-1,-1
7406,7391,-1,-1,1,-1,-1
7407,7392,-1,-1,1,-1,-1
7408,7393,-1,-1,-1,-1,-1
7409,7394,-1,-1,1,-1,-1
7410,7395,-1,-1,-1,-1,-1
7411,7396,-1,-1,-1,-1,-1
7412,7397,-1,-1,-1,-1,-1
7413,7398,-1,-1,-1,-1,-1
7414,7399,-1,-1,1,-1,-1
7415,7400,-1,-1,1,-1,-1
7416,7401,-1,-1,-1,-1,-1
7417,7402,-1,-1,1,-1,-1
7418,7403,-1,-1,-1,-1,-1
7419,7404,-1,-1,-1,-1,-1
7420,7405,-1,-1,-1,-1,-1
7421,7406,-1,-1,1,-1,-1
7422,7407,-1,-1,-1,-1,-1
7423,7408,-1,-1,-1,-1,-1
7424,7409,-1,-1,-1,-1,-1
7425,7410,-1,-1,-1,-1,-1
7426,7411,-1,-1,-1,-1,-1
7427,7412,-1,-1,1,-1,-1
7428,7413,-1,-1,-1,-1,-1
7429,7414,-1,-1,1,-1,-1
7430,7415,-1,-1,-1,-1,-1
7431,7416,-1,-1,1,-1,-1
7432,7417,-1,-1,1,-1,-1
7433,7418,1,1,1,-1,-1
7434,7419,-1,-1,-1,-1,-1
7435,7420,-1,-1,1,-1,-1
7436,7421,-1,-1,1,-1,-1
7437,7422,-1,-1,1,-1,-1
7438,7423,-1,-1,-1,-1,-1
7439,7424,-1,-1,-1,-1,-1
7440,7425,-1,-1,-1,-1,-1
7441,7426,-1,-1,1,-1,-1
7442,7427,-1,-1,1,-1,-1
7443,7428,-1,-1,1,-1,-1
7444,7429,-1,-1,-1,-1,-1
7445,7430,-1,-1,-1,-1,-1
7446,7431,-1,-1,-1,-1,-1
7447,7432,-1,-1,1,-1,-1
7448,7433,-1,-1,-1,-1,-1
7449,7434,-1,-1,-1,-1,-1
7450,7435,-1,-1,-1,-1,-1
7451,7436,-1,-1,-1,-1,-1
7452,7437,-1,-1,1,-1,-1
7453,7438,-1,-1,1,-1,-1
7454,7439,-1,-1,1,-1,-1
7455,7440,-1,-1,-1,-1,-1
7456,7441,-1,-1,1,-1,-1
7457,7442,-1,-1,1,-1,-1
7458,7443,-1,-1,1,-1,-1
7459,7444,-1,-1,-1,-1,-1
7460,7445,-1,-1,-1,-1,-1
7461,7446,-1,-1,-1,-1,-1
7462,7447,-1,-1,-1,-1,-1
7463,7448,-1,-1,1,-1,-1
7464,7449,-1,-1,1,-1,-1
7465,7450,-1,-1,-1,-1,-1
7466,7451,-1,-1,1,-1,-1
7467,7452,-1,-1,-1,-1,-1
7468,7453,-1,-1,1,-1,-1
7469,7454,-1,-1,-1,-1,-1
7470,7455,-1,-1,-1,-1,-1
7471,7456,-1,-1,-1,-1,-1
7472,7457,-1,-1,-1,-1,-1
7473,7458,-1,-1,1,-1,-1
7474,7459,-1,-1,1,-1,-1
7475,7460,-1,-1,-1,-1,-1
7476,7461,-1,-1,-1,-1,-1
7477,7462,-1,-1,-1,-1,-1
7478,7463,-1,-1,-1,-1,-1
7479,7464,-1,-1,-1,-1,-1
7480,7465,-1,-1,1,-1,-1
7481,7466,-1,-1,1,-1,-1
7482,7467,-1,-1,1,-1,-1
7483,7468,-1,-1,1,-1,-1
7484,7469,-1,-1,-1,-1,-1
7485,7470,-1,-1,-1,-1,-1
7486,7471,-1,-1,-1,-1,-1
7487,7472,-1,-1,-1,-1,-1
7488,7473,-1,-1,1,-1,-1
7489,7474,-1,-1,-1,-1,-1
7490,7475,-1,-1,-1,-1,-1
7491,7476,-1,-1,1,-1,-1
7492,7477,-1,-1,-1,-1,-1
7493,7478,-1,-1,-1,-1,-1
7494,7479,-1,-1,1,-1,-1
7495,7480,-1,-1,-1,-1,-1
7496,7481,-1,-1,-1,-1,-1
7497,7482,-1,-1,1,-1,-1
7498,7483,-1,-1,-1,-1,-1
7499,7484,-1,-1,1,-1,-1
7500,7485,-1,-1,-1,-1,-1
7501,7486,-1,-1,-1,-1,-1
7502,7487,-1,-1,-1,-1,-1
7503,7488,-1,-1,1,-1,-1
7504,7489,-1,-1,1,-1,-1
7505,7490,-1,-1,-1,-1,-1
7506,7491,-1,-1,-1,-1,-1
7507,7492,-1,-1,1,-1,-1
7508,7493,-1,-1,-1,-1,-1
7509,7494,-1,-1,-1,-1,-1
7510,7495,-1,-1,-1,-1,-1
7511,7496,-1,-1,1,-1,-1
7512,7497,-1,-1,1,-1,-1
7513,7498,-1,-1,-1,-1,-1
7514,7499,-1,-1,1,-1,-1
7515,7500,-1,-1,1,-1,-1
7516,7501,-1,-1,1,-1,-1
7517,7502,-1,-1,1,-1,-1
7518,7503,-1,-1,-1,-1,-1
7519,7504,-1,-1,1,-1,-1
7520,7505,-1,-1,-1,-1,-1
7521,7506,-1,-1,-1,-1,-1
7522,7507,-1,-1,1,-1,-1
7523,7508,-1,-1,1,-1,-1
7523,7508,-1,-1,1,-1,-1
7524,7509,-1,-1,1,-1,-1
7525,7510,-1,-1,-1,-1,-1
7526,7511,-1,-1,1,-1,-1
7527,7512,-1,-1,-1,-1,-1
7528,7513,-1,-1,-1,-1,-1
7529,7514,-1,-1,-1,-1,-1
7530,7515,-1,-1,-1,-1,-1
7531,7516,-1,-1,-1,-1,-1
7531,7516,-1,-1,1,-1,-1
7532,7517,-1,-1,1,-1,-1
7533,7518,-1,-1,-1,-1,-1
7534,7519,-1,-1,-1,-1,-1
7535,7520,-1,-1,1,-1,-1
7536,7521,-1,-1,1,-1,-1
7537,7522,-1,-1,-1,-1,-1
7538,7523,1,-1,1,-1,-1
7539,7524,-1,-1,-1,-1,-1
7540,7525,-1,-1,-1,-1,-1
7541,7526,-1,-1,-1,-1,-1
7542,7527,-1,-1,1,-1,-1
7543,7528,-1,-1,-1,-1,-1
7544,7529,-1,-1,1,-1,-1
7545,7530,-1,-1,-1,-1,-1
7546,7531,-1,-1,-1,-1,-1
7547,7532,-1,-1,-1,-1,-1
7548,7533,-1,-1,-1,-1,-1
7549,7534,-1,-1,-1,-1,-1
7550,7535,-1,-1,-1,-1,-1
7551,7536,-1,-1,-1,-1,-1
7552,7537,-1,-1,-1,-1,-1
7553,7538,-1,-1,1,-1,-1
7554,7539,-1,-1,-1,-1,-1
7555,7540,-1,-1,-1,-1,-1
7556,7541,-1,-1,1,-1,-1
7557,7542,-1,-1,1,-1,-1
7558,7543,-1,-1,-1,-1,-1
7559,7544,-1,-1,-1,-1,-1
7560,7545,-1,-1,-1,-1,-1
7561,7546,-1,-1,-1,-1,-1
7562,7547,-1,-1,1,-1,-1
7563,7548,-1,-1,1,-1,-1
7564,7549,-1,-1,-1,-1,-1
7565,7550,-1,-1,-1,-1,-1
7566,7551,-1,-1,-1,-1,-1
7567,7552,-1,-1,1,-1,-1
7568,7553,-1,-1,-1,-1,-1
7569,7554,-1,-1,-1,-1,-1
7570,7555,-1,-1,1,-1,-1
7571,7556,-1,-1,1,-1,-1
7572,7557,-1,-1,-1,-1,-1
7573,7558,-1,-1,1,-1,-1
7574,7559,-1,-1,-1,-1,-1
7575,7560,-1,-1,-1,-1,-1
7576,7561,-1,-1,-1,-1,-1
7577,7562,-1,-1,-1,-1,-1
7578,7563,-1,-1,-1,-1,-1
7579,7564,-1,-1,1,-1,-1
7580,7565,-1,-1,1,-1,-1
7581,7566,-1,-1,1,-1,-1
7582,7567,-1,-1,-1,-1,-1
7583,7568,-1,-1,-1,-1,-1
7584,7569,-1,-1,-1,-1,-1
7585,7570,-1,-1,-1,-1,-1
7586,7571,-1,-1,-1,-1,-1
7587,7572,-1,-1,1,-1,-1
7588,7573,-1,-1,1,-1,-1
7589,7574,-1,-1,-1,-1,-1
7590,7575,-1,-1,-1,-1,-1
7591,7576,-1,-1,-1,-1,-1
7592,7577,-1,-1,1,-1,-1
7593,7578,-1,-1,-1,-1,-1
7594,7579,-1,-1,1,-1,-1
7595,7580,-1,-1,1,-1,-1
7596,7581,-1,-1,-1,-1,-1
7597,7582,-1,-1,1,-1,-1
7598,7583,-1,-1,-1,-1,-1
7599,7584,-1,-1,-1,-1,-1
7600,7585,-1,-1,1,-1,-1
7601,7586,-1,-1,-1,-1,-1
7602,7587,-1,-1,-1,-1,-1
7603,7588,-1,-1,-1,-1,-1
7604,7589,-1,-1,-1,-1,-1
7605,7590,-1,-1,-1,-1,-1
7606,7591,-1,-1,-1,-1,-1
7607,7592,-1,-1,-1,-1,-1
7608,7593,-1,-1,-1,-1,-1
7609,7594,-1,-1,1,-1,-1
7610,7595,-1,-1,1,-1,-1
7611,7596,-1,-1,1,-1,-1
7612,7597,-1,-1,-1,-1,-1
7613,7598,1,-1,1,-1,-1
7614,7599,-1,-1,-1,-1,-1
7615,7600,-1,-1,-1,-1,-1
7616,7601,-1,-1,1,-1,-1
7617,7602,-1,-1,1,-1,-1
7618,7603,-1,-1,1,-1,-1
7619,7604,1,-1,1,-1,-1
7620,7605,-1,-1,-1,-1,-1
7621,7606,-1,-1,1,-1,-1
7622,7607,-1,-1,-1,-1,-1
7623,7608,1,1,1,-1,-1
7624,7609,-1,-1,-1,-1,-1
7625,7610,-1,-1,1,-1,-1
7626,7611,-1,-1,1,-1,-1
7627,7612,-1,-1,-1,-1,-1
7628,7613,-1,-1,1,-1,-1
7629,7614,-1,-1,-1,-1,-1
7630,7615,-1,-1,-1,-1,-1
7631,7616,-1,-1,1,-1,-1
7632,7617,-1,-1,-1,-1,-1
7633,7618,-1,-1,1,-1,-1
7634,7619,-1,-1,1,-1,-1
7635,7620,-1,-1,-1,-1,-1
7636,7621,-1,-1,-1,-1,-1
7637,7622,-1,-1,1,-1,-1
7638,7623,-1,-1,-1,-1,-1
7639,7624,-1,-1,-1,-1,-1
7640,7625,-1,-1,-1,-1,-1
7641,7626,-1,-1,-1,-1,-1
7642,7627,-1,-1,1,-1,-1
7643,7628,-1,-1,-1,-1,-1
7644,7629,-1,-1,1,-1,-1
7645,7630,-1,-1,1,-1,-1
7646,7631,-1,-1,-1,-1,-1
7647,7632,-1,-1,-1,-1,-1
7648,7633,-1,-1,-1,-1,-1
7649,7634,-1,-1,-1,-1,-1
7650,7635,-1,-1,-1,-1,-1
7651,7636,-1,-1,-1,-1,-1
7652,7637,-1,-1,-1,-1,-1
7653,7638,-1,-1,-1,-1,-1
7654,7639,-1,-1,-1,-1,-1
7655,7640,-1,-1,-1,-1,-1
7656,7641,-1,-1,-1,-1,-1
7657,7642,-1,-1,-1,-1,-1
7658,7643,-1,-1,-1,-1,-1
7659,7644,-1,-1,-1,-1,-1
7660,7645,-1,-1,-1,-1,-1
7661,7646,-1,-1,-1,-1,-1
7662,7647,-1,-1,-1,-1,-1
7663,7648,-1,-1,-1,-1,-1
7664,7649,-1,-1,-1,-1,-1
7665,7650,-1,-1,-1,-1,-1
7666,7651,-1,-1,-1,-1,-1
7667,7652,-1,-1,-1,-1,-1
7668,7653,-1,-1,-1,-1,-1
7669,7654,-1,-1,-1,-1,-1
7670,7655,-1,-1,-1,-1,-1
7671,7656,-1,-1,-1,-1,-1
7672,7657,-1,-1,-1,-1,-1
7673,7658,-1,-1,1,-1,-1
7674,7659,-1,-1,-1,-1,-1
7675,7660,-1,-1,-1,-1,-1
7676,7661,-1,-1,-1,-1,-1
7677,7662,-1,-1,-1,-1,-1
7678,7663,-1,-1,-1,-1,-1
7679,7664,-1,-1,1,-1,-1
7680,7665,-1,-1,-1,-1,-1
7681,7666,-1,-1,-1,-1,-1
7682,7667,-1,-1,1,-1,-1
7683,7668,-1,-1,-1,-1,-1
7684,7669,-1,-1,1,-1,-1
7685,7670,-1,-1,1,-1,-1
7686,7671,-1,-1,-1,-1,-1
7687,7672,-1,-1,-1,-1,-1
7688,7673,-1,-1,1,-1,-1
7689,7674,-1,-1,-1,-1,-1
7690,7675,-1,-1,-1,-1,-1
7691,7676,-1,-1,-1,-1,-1
7692,7677,-1,-1,1,-1,-1
7693,7678,-1,-1,-1,-1,-1
7694,7679,-1,-1,1,-1,-1
7695,7680,-1,-1,-1,-1,-1
7696,7681,-1,-1,-1,-1,-1
7697,7682,-1,-1,-1,-1,-1
7698,7683,-1,-1,-1,-1,-1
7699,7684,-1,-1,1,-1,-1
7700,7685,-1,-1,-1,-1,-1
7701,7686,-1,-1,1,-1,-1
7702,7687,1,-1,1,-1,-1
7703,7688,-1,-1,-1,-1,-1
7704,7689,-1,-1,1,-1,-1
7705,7690,-1,-1,-1,-1,-1
7706,7691,-1,-1,1,-1,-1
7707,7692,1,-1,1,-1,-1
7708,7693,-1,-1,-1,-1,-1
7709,7694,-1,-1,1,-1,-1
7710,7695,-1,-1,-1,-1,-1
7711,7696,-1,-1,-1,-1,-1
7712,7697,-1,-1,1,-1,-1
7713,7698,-1,-1,-1,-1,-1
7714,7699,-1,-1,-1,-1,-1
7715,7700,1,-1,1,-1,-1
7716,7701,-1,-1,-1,-1,-1
7717,7702,-1,-1,-1,-1,-1
7718,7703,-1,-1,-1,-1,-1
7719,7704,-1,-1,-1,-1,-1
7720,7705,-1,-1,-1,-1,-1
7721,7706,-1,-1,-1,-1,-1
7722,7707,-1,-1,-1,-1,-1
7723,7708,-1,-1,-1,-1,-1
7724,7709,-1,-1,-1,-1,-1
7725,7710,-1,-1,1,-1,-1
7726,7711,-1,-1,1,-1,-1
7727,7712,-1,-1,1,-1,-1
7728,7713,-1,-1,1,-1,-1
7729,7714,-1,-1,-1,-1,-1
7730,7715,-1,-1,-1,-1,-1
7731,7716,-1,-1,-1,-1,-1
7732,7717,-1,-1,-1,-1,-1
7733,7718,1,-1,1,-1,-1
7734,7719,-1,-1,-1,-1,-1
7735,7720,-1,-1,-1,-1,-1
7736,7721,-1,-1,-1,-1,-1
7737,7722,-1,-1,-1,-1,-1
7738,7723,-1,-1,-1,-1,-1
7739,7724,-1,-1,-1,-1,-1
7740,7725,-1,-1,-1,-1,-1
7741,7726,-1,-1,-1,-1,-1
7742,7727,-1,-1,-1,-1,-1
7743,7728,-1,-1,-1,-1,-1
7744,7729,-1,-1,1,-1,-1
7745,7730,-1,-1,-1,-1,-1
7746,7731,-1,-1,-1,-1,-1
7747,7732,-1,-1,1,-1,-1
7748,7733,-1,-1,-1,-1,-1
7749,7734,-1,-1,-1,-1,-1
7750,7735,-1,-1,1,-1,-1
7751,7736,-1,-1,-1,-1,-1
7752,7737,-1,-1,-1,-1,-1
7753,7738,-1,-1,-1,-1,-1
7754,7739,-1,-1,-1,-1,-1
7755,7740,-1,-1,1,-1,-1
7756,7741,-1,-1,1,-1,-1
7757,7742,-1,-1,-1,-1,-1
7758,7743,-1,-1,-1,-1,-1
7759,7744,-1,-1,1,-1,-1
7760,7745,-1,-1,-1,-1,-1
7761,7746,-1,-1,-1,-1,-1
7762,7747,-1,-1,1,-1,-1
7763,7748,-1,-1,-1,-1,-1
7764,7749,-1,-1,-1,-1,-1
7765,7750,-1,-1,-1,-1,-1
7766,7751,-1,-1,-1,-1,-1
7767,7752,-1,-1,1,-1,-1
7768,7753,-1,-1,-1,-1,-1
7769,7754,-1,-1,1,-1,-1
7770,7755,-1,-1,-1,-1,-1
7771,7756,-1,-1,1,-1,-1
7772,7757,-1,-1,1,-1,-1
7773,7758,-1,-1,-1,-1,-1
7774,7759,-1,-1,-1,-1,-1
7775,7760,-1,-1,1,-1,-1
7776,7761,-1,-1,1,-1,-1
7777,7762,-1,-1,-1,-1,-1
7778,7763,-1,-1,-1,77,-1
7779,7764,-1,-1,1,-1,-1
7780,7765,-1,-1,1,-1,-1
7781,7766,-1,-1,-1,-1,-1
7782,7767,-1,-1,1,-1,-1
7783,7768,-1,-1,-1,-1,-1
7784,7769,-1,-1,1,-1,-1
7785,7770,-1,-1,1,-1,-1
7786,7771,-1,-1,-1,-1,-1
7787,7772,-1,-1,-1,-1,-1
7788,7773,-1,-1,-1,-1,-1
7789,7774,-1,-1,-1,-1,-1
7790,7775,-1,-1,-1,-1,-1
7791,7776,-1,-1,-1,-1,-1
7792,7777,-1,-1,-1,-1,-1
7793,7778,-1,-1,-1,-1,-1
7794,7779,-1,-1,-1,-1,-1
7795,7780,-1,-1,-1,-1,-1
7796,7781,-1,-1,-1,-1,-1
7797,7782,-1,-1,-1,-1,-1
7798,7783,-1,-1,1,-1,-1
7799,7784,-1,-1,-1,-1,-1
7800,7785,-1,-1,1,-1,-1
7801,7786,-1,-1,-1,-1,-1
7802,7787,-1,-1,-1,-1,-1
7803,7788,-1,-1,-1,-1,-1
7804,7789,-1,-1,-1,-1,-1
7805,7790,-1,-1,1,-1,-1
7806,7791,-1,-1,1,-1,-1
7807,7792,-1,-1,1,-1,-1
7808,7793,-1,-1,-1,-1,-1
7809,7794,-1,-1,-1,-1,-1
7810,7795,-1,-1,-1,-1,-1
7811,7796,-1,-1,-1,-1,-1
7812,7797,-1,-1,-1,-1,-1
7813,7798,-1,-1,-1,-1,-1
7814,7799,-1,-1,-1,-1,-1
7815,7800,-1,-1,-1,-1,-1
7816,7801,-1,-1,-1,-1,-1
7817,7802,-1,-1,-1,-1,-1
7818,7803,-1,-1,-1,-1,-1
7819,7804,-1,-1,-1,-1,-1
7820,7805,-1,-1,1,-1,-1
7821,7806,-1,-1,1,-1,-1
7822,7807,-1,-1,-1,-1,-1
7823,7808,-1,-1,-1,-1,-1
7824,7809,-1,-1,1,-1,-1
7825,7810,-1,-1,1,-1,-1
7826,7811,-1,-1,-1,-1,-1
7827,7812,-1,-1,1,-1,-1
7828,7813,-1,-1,-1,-1,-1
7829,7814,-1,-1,-1,-1,-1
7830,7815,-1,-1,1,-1,-1
7831,7816,-1,-1,1,-1,-1
7832,7817,-1,-1,1,-1,-1
7833,7818,-1,-1,1,-1,-1
7834,7819,-1,-1,1,-1,-1
7835,7820,-1,-1,1,-1,-1
7836,7821,-1,-1,1,-1,-1
7837,7822,-1,-1,1,-1,-1
7838,7823,-1,-1,-1,-1,-1
7839,7824,-1,-1,-1,-1,-1
7840,7825,-1,-1,1,-1,-1
7841,7826,-1,-1,-1,-1,-1
7842,7827,-1,-1,-1,-1,-1
7843,7828,-1,-1,-1,-1,-1
7844,7829,-1,-1,-1,-1,-1
7845,7830,-1,-1,1,-1,-1
7846,7831,-1,-1,1,-1,-1
7847,7832,-1,-1,-1,-1,-1
7848,7833,-1,-1,-1,-1,-1
7849,7834,-1,-1,-1,-1,-1
7850,7835,-1,-1,-1,-1,-1
7851,7836,-1,-1,1,-1,-1
7852,7837,1,-1,1,-1,-1
7853,7838,-1,-1,-1,-1,-1
7854,7839,-1,-1,-1,-1,-1
7855,7840,-1,-1,-1,-1,-1
7856,7841,-1,-1,-1,-1,-1
