startdate,enddate,location,offers,organizer
8883,8886,-1,-1,-1
8884,8887,-1,-1,-1
8885,8888,-1,-1,-1
8886,8889,-1,-1,-1
8887,8890,-1,-1,-1
8888,8891,-1,-1,-1
8889,8892,-1,-1,-1
8890,8893,-1,-1,-1
8891,8894,-1,-1,-1
8892,8895,-1,-1,-1
8893,8896,-1,-1,-1
8894,8897,-1,-1,-1
8895,8898,-1,-1,-1
8896,8899,-1,-1,-1
8897,8900,-1,-1,-1
8898,8901,-1,-1,-1
8899,8902,-1,-1,-1
8900,8903,-1,-1,-1
8901,8904,-1,-1,-1
8902,8905,-1,-1,-1
8903,8906,-1,-1,-1
8904,8907,-1,-1,-1
8905,8908,-1,-1,-1
8906,8909,-1,-1,-1
8907,8910,-1,-1,-1
8908,8911,-1,-1,-1
8909,8912,-1,-1,-1
8910,8913,-1,-1,-1
8911,8914,-1,-1,-1
8912,8915,-1,-1,-1
8913,8916,-1,-1,-1
8914,8917,-1,-1,-1
8915,8918,-1,-1,-1
8916,8919,-1,-1,-1
8917,8920,-1,-1,-1
8918,8921,-1,-1,-1
8919,8922,-1,-1,-1
8920,8923,-1,-1,-1
8921,8924,-1,-1,-1
8922,8925,-1,-1,-1
8923,8926,-1,-1,-1
8924,8927,-1,-1,-1
8925,8928,-1,-1,-1
8926,8929,-1,-1,-1
8927,8930,-1,-1,-1
8928,8931,-1,-1,-1
8929,8932,-1,-1,-1
8930,8933,-1,-1,-1
8931,8934,-1,-1,-1
8932,8935,-1,-1,-1
8933,8936,-1,-1,-1
8934,8937,-1,-1,-1
8935,8938,-1,-1,-1
8936,8939,-1,-1,-1
8937,8940,-1,-1,-1
8938,8941,-1,-1,-1
8939,8942,-1,-1,-1
8940,8943,-1,-1,-1
8941,8944,-1,-1,-1
8942,8945,-1,-1,-1
8943,8946,-1,-1,-1
8944,8947,-1,-1,-1
8945,8948,-1,-1,-1
8946,8949,-1,-1,-1
8947,8950,-1,-1,-1
8948,8951,-1,-1,-1
8949,8952,-1,-1,-1
8950,8953,-1,-1,-1
8951,8954,-1,-1,-1
8952,8955,-1,-1,-1
8953,8956,-1,-1,-1
8954,8957,-1,-1,-1
8955,8958,-1,-1,-1
8956,8959,-1,-1,-1
8957,8960,-1,-1,-1
8958,8961,-1,-1,-1
8959,8962,-1,-1,-1
8960,8963,-1,-1,-1
8961,8964,-1,-1,-1
8962,8965,-1,-1,-1
8963,8966,-1,-1,-1
8964,8967,-1,-1,-1
8965,8968,-1,-1,-1
8966,8969,-1,-1,-1
8967,8970,-1,-1,-1
8968,8971,-1,-1,-1
8969,8972,-1,-1,-1
8970,8973,-1,-1,-1
8971,8974,-1,-1,-1
8972,8975,-1,-1,-1
8973,8976,-1,-1,-1
8974,8977,-1,-1,-1
8975,8978,-1,-1,-1
8976,8979,-1,-1,-1
8977,8980,-1,-1,-1
8978,8981,-1,-1,-1
8979,8982,-1,-1,-1
8980,8983,-1,-1,-1
8981,8984,-1,-1,-1
8982,8985,-1,-1,-1
8983,8986,-1,-1,-1
8984,8987,-1,-1,-1
8985,8988,-1,-1,-1
8986,8989,-1,-1,-1
8987,8990,-1,-1,-1
8988,8991,-1,-1,-1
8989,8992,-1,-1,-1
8990,8993,-1,-1,-1
8991,8994,-1,-1,-1
8992,8995,-1,-1,-1
8993,8996,-1,-1,-1
8994,8997,-1,-1,-1
8995,8998,-1,-1,-1
8996,8999,-1,-1,-1
8997,9000,-1,-1,-1
8998,9001,-1,-1,-1
8999,9002,-1,-1,-1
9000,9003,-1,-1,-1
9001,9004,-1,-1,-1
9002,9005,-1,-1,-1
9003,9006,-1,-1,-1
9004,9007,-1,-1,-1
9005,9008,-1,-1,-1
9006,9009,-1,-1,-1
9007,9010,-1,-1,-1
9008,9011,-1,-1,-1
9009,9012,-1,-1,-1
9010,9013,-1,-1,-1
9011,9014,-1,-1,-1
9012,9015,-1,-1,-1
9013,9016,-1,-1,-1
9014,9017,-1,-1,-1
9015,9018,-1,-1,-1
9016,9019,-1,-1,-1
9017,9020,-1,-1,-1
9018,9021,-1,-1,-1
9019,9022,-1,-1,-1
9020,9023,-1,-1,-1
9021,9024,-1,-1,-1
9022,9025,-1,-1,-1
9023,9026,-1,-1,-1
9024,9027,-1,-1,-1
9025,9028,-1,-1,-1
9026,9029,-1,-1,-1
9027,9030,-1,-1,-1
9028,9031,-1,-1,-1
9029,9032,-1,-1,-1
9030,9033,-1,-1,-1
9031,9034,-1,-1,-1
9032,9035,-1,-1,-1
9033,9036,-1,-1,-1
9034,9037,-1,-1,-1
9035,9038,-1,-1,-1
9036,9039,-1,-1,-1
9037,9040,-1,-1,-1
9038,9041,-1,-1,-1
9039,9042,-1,-1,-1
9040,9043,-1,-1,-1
9041,9044,-1,-1,-1
9042,9045,-1,-1,-1
9043,9046,-1,-1,-1
9044,9047,-1,-1,-1
9045,9048,-1,-1,-1
9046,9049,-1,-1,-1
9047,9050,-1,-1,-1
9048,9051,-1,-1,-1
9049,9052,-1,-1,-1
9050,9053,-1,-1,-1
9051,9054,-1,-1,-1
9052,9055,-1,-1,-1
9053,9056,-1,-1,-1
9054,9057,-1,-1,-1
9055,9058,-1,-1,-1
9056,9059,-1,-1,-1
9057,9060,-1,-1,-1
9058,9061,-1,-1,-1
9059,9062,-1,-1,-1
9060,9063,-1,-1,-1
9061,9064,-1,-1,-1
9062,9065,-1,-1,-1
9063,9066,-1,-1,-1
9064,9067,-1,-1,-1
9065,9068,-1,-1,-1
9066,9069,-1,-1,-1
9067,9070,-1,-1,-1
9068,9071,-1,-1,-1
9069,9072,-1,-1,-1
9070,9073,-1,-1,-1
9071,9074,-1,-1,-1
9072,9075,-1,-1,-1
9073,9076,-1,-1,-1
9074,9077,-1,-1,-1
9075,9078,-1,-1,-1
9076,9079,-1,-1,-1
9077,9080,-1,-1,-1
9078,9081,-1,-1,-1
9079,9082,-1,-1,-1
9080,9083,-1,-1,-1
9081,9084,-1,-1,-1
9082,9085,-1,-1,-1
9083,9086,-1,-1,-1
9084,9087,-1,-1,-1
9085,9088,-1,-1,-1
9086,9089,-1,-1,-1
9087,9090,-1,-1,-1
9088,9091,-1,-1,-1
9089,9092,-1,-1,-1
9090,9093,-1,-1,-1
9091,9094,-1,-1,-1
9092,9095,-1,-1,-1
9093,9096,-1,-1,-1
9094,9097,-1,-1,-1
9095,9098,-1,-1,-1
9096,9099,-1,-1,-1
9097,9100,-1,-1,-1
9098,9101,-1,-1,-1
9099,9102,-1,-1,-1
9100,9103,-1,-1,-1
9101,9104,-1,-1,-1
9102,9105,-1,-1,-1
9103,9106,-1,-1,-1
9104,9107,-1,-1,-1
9105,9108,-1,-1,-1
9106,9109,-1,-1,-1
9107,9110,-1,-1,-1
9108,9111,-1,-1,-1
9109,9112,-1,-1,-1
9110,9113,-1,-1,-1
9111,9114,-1,-1,-1
9112,9115,-1,-1,-1
9113,9116,-1,-1,-1
9114,9117,-1,-1,-1
9115,9118,-1,-1,-1
9116,9119,-1,-1,-1
9117,9120,-1,-1,-1
9118,9121,-1,-1,-1
9119,9122,-1,-1,-1
9120,9123,-1,-1,-1
9121,9124,-1,-1,-1
9122,9125,-1,-1,-1
9123,9126,-1,-1,-1
9124,9127,-1,-1,-1
9125,9128,-1,-1,-1
9126,9129,-1,-1,-1
9127,9130,-1,-1,-1
9128,9131,-1,-1,-1
9129,9132,-1,-1,-1
9130,9133,-1,-1,-1
9131,9134,-1,-1,-1
9132,9135,-1,-1,-1
9133,9136,-1,-1,-1
9134,9137,-1,-1,-1
9135,9138,-1,-1,-1
9136,9139,-1,-1,-1
9137,9140,-1,-1,-1
9138,9141,-1,-1,-1
9139,9142,-1,-1,-1
9140,9143,-1,-1,-1
9141,9144,-1,-1,-1
9142,9145,-1,-1,-1
9143,9146,-1,-1,-1
9144,9147,-1,-1,-1
9145,9148,-1,-1,-1
9146,9149,-1,-1,-1
9147,9150,-1,-1,-1
9148,9151,-1,-1,-1
9149,9152,-1,-1,-1
9150,9153,-1,-1,-1
9151,9154,-1,-1,-1
9152,9155,-1,-1,-1
9153,9156,-1,-1,-1
9154,9157,-1,-1,-1
9155,9158,-1,-1,-1
9156,9159,-1,-1,-1
9157,9160,-1,-1,-1
9158,9161,-1,-1,-1
9159,9162,-1,-1,-1
9160,9163,-1,-1,-1
9161,9164,-1,-1,-1
9162,9165,-1,-1,-1
9163,9166,-1,-1,-1
9164,9167,-1,-1,-1
9165,9168,-1,-1,-1
9166,9169,-1,-1,-1
9167,9170,-1,-1,-1
9168,9171,-1,-1,-1
9169,9172,-1,-1,-1
9170,9173,-1,-1,-1
9171,9174,-1,-1,-1
9172,9175,-1,-1,-1
9173,9176,-1,-1,-1
9174,9177,-1,-1,-1
9175,9178,-1,-1,-1
9176,9179,-1,-1,-1
9177,9180,-1,-1,-1
9178,9181,-1,-1,-1
9179,9182,-1,-1,-1
9180,9183,-1,-1,-1
9181,9184,-1,-1,-1
9182,9185,-1,-1,-1
9183,9186,-1,-1,-1
9184,9187,-1,-1,-1
9185,9188,-1,-1,-1
9186,9189,-1,-1,-1
9187,9190,-1,-1,-1
9188,9191,-1,-1,-1
9189,9192,-1,-1,-1
9190,9193,-1,-1,-1
9191,9194,-1,-1,-1
9192,9195,-1,-1,-1
9193,9196,-1,-1,-1
9194,9197,-1,-1,-1
9195,9198,-1,-1,-1
9196,9199,-1,-1,-1
9197,9200,-1,-1,-1
9198,9201,-1,-1,-1
9199,9202,-1,-1,-1
9200,9203,-1,-1,-1
9201,9204,-1,-1,-1
9202,9205,-1,-1,-1
9203,9206,-1,-1,-1
9204,9207,-1,-1,-1
9205,9208,-1,-1,-1
9206,9209,-1,-1,-1
9207,9210,-1,-1,-1
9208,9211,-1,-1,-1
9209,9212,-1,-1,-1
9210,9213,-1,-1,-1
9211,9214,-1,-1,-1
9212,9215,-1,-1,-1
9213,9216,-1,-1,-1
9214,9217,-1,-1,-1
9215,9218,-1,-1,-1
9216,9219,-1,-1,-1
9217,9220,-1,-1,-1
9218,9221,-1,-1,-1
9219,9222,-1,-1,-1
9220,9223,-1,-1,-1
9221,9224,-1,-1,-1
9222,9225,-1,-1,-1
9223,9226,-1,-1,-1
9224,9227,-1,-1,-1
9225,9228,-1,-1,-1
9226,9229,-1,-1,-1
9227,9230,-1,-1,-1
9228,9231,-1,-1,-1
9229,9232,-1,-1,-1
9230,9233,-1,-1,-1
9231,9234,-1,-1,-1
9232,9235,-1,-1,-1
9233,9236,-1,-1,-1
9234,9237,-1,-1,-1
9235,9238,-1,-1,-1
9236,9239,-1,-1,-1
9237,9240,-1,-1,-1
9238,9241,-1,-1,-1
9239,9242,-1,-1,-1
9240,9243,-1,-1,-1
9241,9244,-1,-1,-1
9242,9245,-1,-1,-1
9243,9246,-1,-1,-1
9244,9247,-1,-1,-1
9245,9248,-1,-1,-1
9246,9249,-1,-1,-1
9247,9250,-1,-1,-1
9248,9251,-1,-1,-1
9249,9252,-1,-1,-1
9250,9253,-1,-1,-1
9251,9254,-1,-1,-1
9252,9255,-1,-1,-1
9253,9256,-1,-1,-1
9254,9257,-1,-1,-1
9255,9258,-1,-1,-1
9256,9259,-1,-1,-1
9257,9260,-1,-1,-1
9258,9261,-1,-1,-1
9259,9262,-1,-1,-1
9260,9263,-1,-1,-1
9261,9264,-1,-1,-1
9262,9265,-1,-1,-1
9263,9266,-1,-1,-1
9264,9267,-1,-1,-1
9265,9268,-1,-1,-1
9266,9269,-1,-1,-1
9267,9270,-1,-1,-1
9268,9271,-1,-1,-1
9269,9272,-1,-1,-1
9270,9273,-1,-1,-1
9271,9274,-1,-1,-1
9272,9275,-1,-1,-1
9273,9276,-1,-1,-1
9274,9277,-1,-1,-1
9275,9278,-1,-1,-1
9276,9279,-1,-1,-1
9277,9280,-1,-1,-1
9278,9281,-1,-1,-1
9279,9282,-1,-1,-1
9280,9283,-1,-1,-1
9281,9284,-1,-1,-1
9282,9285,-1,-1,-1
9283,9286,-1,-1,-1
9284,9287,-1,-1,-1
9285,9288,-1,-1,-1
9286,9289,-1,-1,-1
9287,9290,-1,-1,-1
9288,9291,-1,-1,-1
9289,9292,-1,-1,-1
9290,9293,-1,-1,-1
9291,9294,-1,-1,-1
9292,9295,-1,-1,-1
9293,9296,-1,-1,-1
9294,9297,-1,-1,-1
9295,9298,-1,-1,-1
9296,9299,-1,-1,-1
9297,9300,-1,-1,-1
9298,9301,-1,-1,-1
9299,9302,-1,-1,-1
9300,9303,-1,-1,-1
9301,9304,-1,-1,-1
9302,9305,-1,-1,-1
9303,9306,-1,-1,-1
9304,9307,-1,-1,-1
9305,9308,-1,-1,-1
9306,9309,-1,-1,-1
9307,9310,-1,-1,-1
9308,9311,-1,-1,-1
9309,9312,-1,-1,-1
9310,9313,-1,-1,-1
9311,9314,-1,-1,-1
9312,9315,-1,-1,-1
9313,9316,-1,-1,-1
9314,9317,-1,-1,-1
9315,9318,-1,-1,-1
9316,9319,-1,-1,-1
9317,9320,-1,-1,-1
9318,9321,-1,-1,-1
9319,9322,-1,-1,-1
9320,9323,-1,-1,-1
9321,9324,-1,-1,-1
9322,9325,-1,-1,-1
9323,9326,-1,-1,-1
9324,9327,-1,-1,-1
9325,9328,-1,-1,-1
9326,9329,-1,-1,-1
9327,9330,-1,-1,-1
9328,9331,-1,-1,-1
9329,9332,-1,-1,-1
9330,9333,-1,-1,-1
9331,9334,-1,-1,-1
9332,9335,-1,-1,-1
9333,9336,-1,-1,-1
9334,9337,-1,-1,-1
9335,9338,-1,-1,-1
9336,9339,-1,-1,-1
9337,9340,-1,-1,-1
9338,9341,-1,-1,-1
9339,9342,-1,-1,-1
9340,9343,-1,-1,-1
9341,9344,-1,-1,-1
9342,9345,-1,-1,-1
9343,9346,-1,-1,-1
9344,9347,-1,-1,-1
9345,9348,-1,-1,-1
9346,9349,-1,-1,-1
9347,9350,-1,-1,-1
9348,9351,-1,-1,-1
9349,9352,-1,-1,-1
9350,9353,-1,-1,-1
9351,9354,-1,-1,-1
9352,9355,-1,-1,-1
9353,9356,-1,-1,-1
9354,9357,-1,-1,-1
9355,9358,-1,-1,-1
9356,9359,-1,-1,-1
9357,9360,-1,-1,-1
9358,9361,-1,-1,-1
9359,9362,-1,-1,-1
9360,9363,-1,-1,-1
9361,9364,-1,-1,-1
9362,9365,-1,-1,-1
9363,9366,-1,-1,-1
9364,9367,-1,-1,-1
9365,9368,-1,-1,-1
9366,9369,-1,-1,-1
9367,9370,-1,-1,-1
9368,9371,-1,-1,-1
9369,9372,-1,-1,-1
9370,9373,-1,-1,-1
9371,9374,-1,-1,-1
9372,9375,-1,-1,-1
9373,9376,-1,-1,-1
9374,9377,-1,-1,-1
9375,9378,-1,-1,-1
9376,9379,-1,-1,-1
9377,9380,-1,-1,-1
9378,9381,-1,-1,-1
9379,9382,-1,-1,-1
9380,9383,-1,-1,-1
9381,9384,-1,-1,-1
9382,9385,-1,-1,-1
9383,9386,-1,-1,-1
9384,9387,-1,-1,-1
9385,9388,-1,-1,-1
9386,9389,-1,-1,-1
9387,9390,-1,-1,-1
9388,9391,-1,-1,-1
9389,9392,-1,-1,-1
9390,9393,-1,-1,-1
9391,9394,-1,-1,-1
9392,9395,-1,-1,-1
9393,9396,-1,-1,-1
9394,9397,-1,-1,-1
9395,9398,-1,-1,-1
9396,9399,-1,-1,-1
9397,9400,-1,-1,-1
9398,9401,-1,-1,-1
9399,9402,-1,-1,-1
9400,9403,-1,-1,-1
9401,9404,-1,-1,-1
9402,9405,-1,-1,-1
9403,9406,-1,-1,-1
9404,9407,-1,-1,-1
9405,9408,-1,-1,-1
9406,9409,-1,-1,-1
9407,9410,-1,-1,-1
9408,9411,-1,-1,-1
9409,9412,-1,-1,-1
9410,9413,-1,-1,-1
9411,9414,-1,-1,-1
9412,9415,-1,-1,-1
9413,9416,-1,-1,-1
9414,9417,-1,-1,-1
9415,9418,-1,-1,-1
9416,9419,-1,-1,-1
9417,9420,-1,-1,-1
9418,9421,-1,-1,-1
9419,9422,-1,-1,-1
9420,9423,-1,-1,-1
9421,9424,-1,-1,-1
9422,9425,-1,-1,-1
9423,9426,-1,-1,-1
9424,9427,-1,-1,-1
9425,9428,-1,-1,-1
9426,9429,-1,-1,-1
9427,9430,-1,-1,-1
9428,9431,-1,-1,-1
9429,9432,-1,-1,-1
9430,9433,-1,-1,-1
9431,9434,-1,-1,-1
9432,9435,-1,-1,-1
9433,9436,-1,-1,-1
9434,9437,-1,-1,-1
9435,9438,-1,-1,-1
9436,9439,-1,-1,-1
9437,9440,-1,-1,-1
9438,9441,-1,-1,-1
9439,9442,-1,-1,-1
9440,9443,-1,-1,-1
9441,9444,-1,-1,-1
9442,9445,-1,-1,-1
9443,9446,-1,-1,-1
9444,9447,-1,-1,-1
9445,9448,-1,-1,-1
9446,9449,-1,-1,-1
9447,9450,-1,-1,-1
9448,9451,-1,-1,-1
9449,9452,-1,-1,-1
9450,9453,-1,-1,-1
9451,9454,-1,-1,-1
9452,9455,-1,-1,-1
9453,9456,-1,-1,-1
9454,9457,-1,-1,-1
9455,9458,-1,-1,-1
9456,9459,-1,-1,-1
9457,9460,-1,-1,-1
9458,9461,-1,-1,-1
9459,9462,-1,-1,-1
9460,9463,-1,-1,-1
9461,9464,-1,-1,-1
9462,9465,-1,-1,-1
9463,9466,-1,-1,-1
9464,9467,-1,-1,-1
9465,9468,-1,-1,-1
9466,9469,-1,-1,-1
9467,9470,-1,-1,-1
9468,9471,-1,-1,-1
9469,9472,-1,-1,-1
9470,9473,-1,-1,-1
9471,9474,-1,-1,-1
9472,9475,-1,-1,-1
9473,9476,-1,-1,-1
9474,9477,-1,-1,-1
9475,9478,-1,-1,-1
9476,9479,-1,-1,-1
9477,9480,-1,-1,-1
9478,9481,-1,-1,-1
9479,9482,-1,-1,-1
9480,9483,-1,-1,-1
9481,9484,-1,-1,-1
9482,9485,-1,-1,-1
9483,9486,-1,-1,-1
9484,9487,-1,-1,-1
9485,9488,-1,-1,-1
9486,9489,-1,-1,-1
9487,9490,-1,-1,-1
9488,9491,-1,-1,-1
9489,9492,-1,-1,-1
9490,9493,-1,-1,-1
9491,9494,-1,-1,-1
9492,9495,-1,-1,-1
9493,9496,-1,-1,-1
9494,9497,-1,-1,-1
9495,9498,-1,-1,-1
9496,9499,-1,-1,-1
9497,9500,-1,-1,-1
9498,9501,-1,-1,-1
9499,9502,-1,-1,-1
9500,9503,-1,-1,-1
9501,9504,-1,-1,-1
9502,9505,-1,-1,-1
9503,9506,-1,-1,-1
9504,9507,-1,-1,-1
9505,9508,-1,-1,-1
9506,9509,-1,-1,-1
9507,9510,-1,-1,-1
9508,9511,-1,-1,-1
9509,9512,-1,-1,-1
9510,9513,-1,-1,-1
9511,9514,-1,-1,-1
9512,9515,-1,-1,-1
9513,9516,-1,-1,-1
9514,9517,-1,-1,-1
9515,9518,-1,-1,-1
9516,9519,-1,-1,-1
9517,9520,-1,-1,-1
9518,9521,-1,-1,-1
9519,9522,-1,-1,-1
9520,9523,-1,-1,-1
9521,9524,-1,-1,-1
9522,9525,-1,-1,-1
9523,9526,-1,-1,-1
9524,9527,-1,-1,-1
9525,9528,-1,-1,-1
9526,9529,-1,-1,-1
9527,9530,-1,-1,-1
9528,9531,-1,-1,-1
9529,9532,-1,-1,-1
9530,9533,-1,-1,-1
9531,9534,-1,-1,-1
9532,9535,-1,-1,-1
9533,9536,-1,-1,-1
9534,9537,-1,-1,-1
9535,9538,-1,-1,-1
9536,9539,-1,-1,-1
9537,9540,-1,-1,-1
9538,9541,-1,-1,-1
9539,9542,-1,-1,-1
9540,9543,-1,-1,-1
9541,9544,-1,-1,-1
9542,9545,-1,-1,-1
9543,9546,-1,-1,-1
9544,9547,-1,-1,-1
9545,9548,-1,-1,-1
9546,9549,-1,-1,-1
9547,9550,-1,-1,-1
9548,9551,-1,-1,-1
9549,9552,-1,-1,-1
9550,9553,-1,-1,-1
9551,9554,-1,-1,-1
9552,9555,-1,-1,-1
9553,9556,-1,-1,-1
9554,9557,-1,-1,-1
9555,9558,-1,-1,-1
9556,9559,-1,-1,-1
9557,9560,-1,-1,-1
9558,9561,-1,-1,-1
9559,9562,-1,-1,-1
9560,9563,-1,-1,-1
9561,9564,-1,-1,-1
9562,9565,-1,-1,-1
9563,9566,-1,-1,-1
9564,9567,-1,-1,-1
9565,9568,-1,-1,-1
9566,9569,-1,-1,-1
9567,9570,-1,-1,-1
9568,9571,-1,-1,-1
9569,9572,-1,-1,-1
9570,9573,-1,-1,-1
9571,9574,-1,-1,-1
9572,9575,-1,-1,-1
9573,9576,-1,-1,-1
9574,9577,-1,-1,-1
9575,9578,-1,-1,-1
9576,9579,-1,-1,-1
9577,9580,-1,-1,-1
9578,9581,-1,-1,-1
9579,9582,-1,-1,-1
9580,9583,-1,-1,-1
9581,9584,-1,-1,-1
9582,9585,-1,-1,-1
9583,9586,-1,-1,-1
9584,9587,-1,-1,-1
9585,9588,-1,-1,-1
9586,9589,-1,-1,-1
9587,9590,-1,-1,-1
9588,9591,-1,-1,-1
9589,9592,-1,-1,-1
9590,9593,-1,-1,-1
9591,9594,-1,-1,-1
9592,9595,-1,-1,-1
9593,9596,-1,-1,-1
9594,9597,-1,-1,-1
9595,9598,-1,-1,-1
9596,9599,-1,-1,-1
9597,9600,-1,-1,-1
9598,9601,-1,-1,-1
9599,9602,-1,-1,-1
9600,9603,-1,-1,-1
9601,9604,-1,-1,-1
9602,9605,-1,-1,-1
9603,9606,-1,-1,-1
9604,9607,-1,-1,-1
9605,9608,-1,-1,-1
9606,9609,-1,-1,-1
9607,9610,-1,-1,-1
9608,9611,-1,-1,-1
9609,9612,-1,-1,-1
9610,9613,-1,-1,-1
9611,9614,-1,-1,-1
9612,9615,-1,-1,-1
9613,9616,-1,-1,-1
9614,9617,-1,-1,-1
9615,9618,-1,-1,-1
9616,9619,-1,-1,-1
9617,9620,-1,-1,-1
9618,9621,-1,-1,-1
9619,9622,-1,-1,-1
9620,9623,-1,-1,-1
9621,9624,-1,-1,-1
9622,9625,-1,-1,-1
9623,9626,-1,-1,-1
9624,9627,-1,-1,-1
9625,9628,-1,-1,-1
9626,9629,-1,-1,-1
9627,9630,-1,-1,-1
9628,9631,-1,-1,-1
9629,9632,-1,-1,-1
9630,9633,-1,-1,-1
9631,9634,-1,-1,-1
9632,9635,-1,-1,-1
9633,9636,-1,-1,-1
9634,9637,-1,-1,-1
9635,9638,-1,-1,-1
9636,9639,-1,-1,-1
9637,9640,-1,-1,-1
9638,9641,-1,-1,-1
9639,9642,-1,-1,-1
9640,9643,-1,-1,-1
9641,9644,-1,-1,-1
9642,9645,-1,-1,-1
9643,9646,-1,-1,-1
9644,9647,-1,-1,-1
9645,9648,-1,-1,-1
9646,9649,-1,-1,-1
9647,9650,-1,-1,-1
9648,9651,-1,-1,-1
9649,9652,-1,-1,-1
9650,9653,-1,-1,-1
9651,9654,-1,-1,-1
9652,9655,-1,-1,-1
9653,9656,-1,-1,-1
9654,9657,-1,-1,-1
9655,9658,-1,-1,-1
9656,9659,-1,-1,-1
9657,9660,-1,-1,-1
9658,9661,-1,-1,-1
9659,9662,-1,-1,-1
9660,9663,-1,-1,-1
9661,9664,-1,-1,-1
9662,9665,-1,-1,-1
9663,9666,-1,-1,-1
9664,9667,-1,-1,-1
9665,9668,-1,-1,-1
9666,9669,-1,-1,-1
9667,9670,-1,-1,-1
9668,9671,-1,-1,-1
9669,9672,-1,-1,-1
9670,9673,-1,-1,-1
9671,9674,-1,-1,-1
9672,9675,-1,-1,-1
9673,9676,-1,-1,-1
9674,9677,-1,-1,-1
9675,9678,-1,-1,-1
9676,9679,-1,-1,-1
9677,9680,-1,-1,-1
9678,9681,-1,-1,-1
9679,9682,-1,-1,-1
9680,9683,-1,-1,-1
9681,9684,-1,-1,-1
9682,9685,-1,-1,-1
9683,9686,-1,-1,-1
9684,9687,-1,-1,-1
9685,9688,-1,-1,-1
9686,9689,-1,-1,-1
9687,9690,-1,-1,-1
9688,9691,-1,-1,-1
9689,9692,-1,-1,-1
9690,9693,-1,-1,-1
9691,9694,-1,-1,-1
9692,9695,-1,-1,-1
9693,9696,-1,-1,-1
9694,9697,-1,-1,-1
9695,9698,-1,-1,-1
9696,9699,-1,-1,-1
9697,9700,-1,-1,-1
9698,9701,-1,-1,-1
9699,9702,-1,-1,-1
9700,9703,-1,-1,-1
9701,9704,-1,-1,-1
9702,9705,-1,-1,-1
9703,9706,-1,-1,-1
9704,9707,-1,-1,-1
9705,9708,-1,-1,-1
9706,9709,-1,-1,-1
9707,9710,-1,-1,-1
9708,9711,-1,-1,-1
9709,9712,-1,-1,-1
9710,9713,-1,-1,-1
9711,9714,-1,-1,-1
9712,9715,-1,-1,-1
9713,9716,-1,-1,-1
9714,9717,-1,-1,-1
9715,9718,-1,-1,-1
9716,9719,-1,-1,-1
9717,9720,-1,-1,-1
9718,9721,-1,-1,-1
9719,9722,-1,-1,-1
9720,9723,-1,-1,-1
9721,9724,-1,-1,-1
9722,9725,-1,-1,-1
9723,9726,-1,-1,-1
9724,9727,-1,-1,-1
9725,9728,-1,-1,-1
9726,9729,-1,-1,-1
9727,9730,-1,-1,-1
9728,9731,-1,-1,-1
9729,9732,-1,-1,-1
9730,9733,-1,-1,-1
9731,9734,-1,-1,-1
9732,9735,-1,-1,-1
9733,9736,-1,-1,-1
9734,9737,-1,-1,-1
9735,9738,-1,-1,-1
9736,9739,-1,-1,-1
9737,9740,-1,-1,-1
9738,9741,-1,-1,-1
9739,9742,-1,-1,-1
9740,9743,-1,-1,-1
9741,9744,-1,-1,-1
9742,9745,-1,-1,-1
9743,9746,-1,-1,-1
9744,9747,-1,-1,-1
9745,9748,-1,-1,-1
9746,9749,-1,-1,-1
9747,9750,-1,-1,-1
9748,9751,-1,-1,-1
9749,9752,-1,-1,-1
9750,9753,-1,-1,-1
9751,9754,-1,-1,-1
9752,9755,-1,-1,-1
9753,9756,-1,-1,-1
9754,9757,-1,-1,-1
9755,9758,-1,-1,-1
9756,9759,-1,-1,-1
9757,9760,-1,-1,-1
9758,9761,-1,-1,-1
9759,9762,-1,-1,-1
9760,9763,-1,-1,-1
9761,9764,-1,-1,-1
9762,9765,-1,-1,-1
9763,9766,-1,-1,-1
9764,9767,-1,-1,-1
9765,9768,-1,-1,-1
9766,9769,-1,-1,-1
9767,9770,-1,-1,-1
9768,9771,-1,-1,-1
9769,9772,-1,-1,-1
9770,9773,-1,-1,-1
9771,9774,-1,-1,-1
9772,9775,-1,-1,-1
9773,9776,-1,-1,-1
9774,9777,-1,-1,-1
9775,9778,-1,-1,-1
9776,9779,-1,-1,-1
9777,9780,-1,-1,-1
9778,9781,-1,-1,-1
9779,9782,-1,-1,-1
9780,9783,-1,-1,-1
9781,9784,-1,-1,-1
9782,9785,-1,-1,-1
9783,9786,-1,-1,-1
9784,9787,-1,-1,-1
9785,9788,-1,-1,-1
9786,9789,-1,-1,-1
9787,9790,-1,-1,-1
9788,9791,-1,-1,-1
9789,9792,-1,-1,-1
9790,9793,-1,-1,-1
9791,9794,-1,-1,-1
9792,9795,-1,-1,-1
9793,9796,-1,-1,-1
9794,9797,-1,-1,-1
9795,9798,-1,-1,-1
9796,9799,-1,-1,-1
9797,9800,-1,-1,-1
9798,9801,-1,-1,-1
9799,9802,-1,-1,-1
9800,9803,-1,-1,-1
9800,9804,-1,-1,-1
9801,9805,-1,-1,-1
9802,9806,-1,-1,-1
9803,9807,-1,-1,-1
9803,9808,-1,-1,-1
9804,9809,-1,-1,-1
9805,9810,-1,-1,-1
9806,9811,-1,-1,-1
9807,9812,-1,-1,-1
9808,9813,-1,-1,-1
9809,9814,-1,-1,-1
9810,9815,-1,-1,-1
9811,9816,-1,-1,-1
9812,9817,-1,-1,-1
