startdate,enddate,location,image,offers,organizer
5869,5189,-1,0,-1,-1
5870,5190,-1,0,-1,-1
5871,5191,-1,0,-1,-1
5872,5192,-1,0,-1,-1
5873,5193,-1,0,-1,-1
5874,5194,-1,0,-1,-1
5875,5194,-1,0,-1,-1
5876,5195,-1,0,-1,-1
5877,5196,-1,0,-1,-1
5878,5197,-1,0,-1,-1
5879,5198,-1,0,-1,-1
5880,5199,-1,0,-1,-1
5881,5200,-1,0,-1,-1
5882,5200,-1,0,-1,-1
5883,5201,-1,0,-1,-1
5884,5202,-1,0,-1,-1
5885,5203,-1,0,-1,-1
5886,5204,-1,0,-1,-1
5887,5205,-1,0,-1,-1
5888,5206,-1,0,-1,-1
5889,5207,-1,0,-1,-1
5890,5207,-1,0,-1,-1
5891,5208,-1,0,-1,-1
5892,5209,-1,0,-1,-1
5893,5210,-1,0,-1,-1
5894,5211,-1,0,-1,-1
5895,5212,-1,0,-1,-1
5896,5213,-1,0,-1,-1
5897,5214,-1,0,-1,-1
5898,5215,-1,0,-1,-1
5899,5216,-1,0,-1,-1
5900,5216,-1,0,-1,-1
5901,5217,-1,0,-1,-1
5902,5218,-1,0,-1,-1
5903,5219,-1,0,-1,-1
5904,5220,-1,0,-1,-1
5905,5221,-1,0,-1,-1
5906,5222,-1,0,-1,-1
5907,5222,-1,0,-1,-1
5908,5223,-1,0,-1,-1
5909,5224,-1,0,-1,-1
5910,5225,-1,0,-1,-1
5911,5226,-1,0,-1,-1
5912,5227,-1,0,-1,-1
5913,5228,-1,0,-1,-1
5914,5228,-1,0,-1,-1
5915,5229,-1,0,-1,-1
5916,5230,-1,0,-1,-1
5917,5231,-1,0,-1,-1
5918,5232,-1,0,-1,-1
5919,5233,-1,0,-1,-1
5920,5234,-1,0,-1,-1
5921,5234,-1,0,-1,-1
5922,5235,-1,0,-1,-1
5923,5236,-1,0,-1,-1
5924,5237,-1,0,-1,-1
5925,5238,-1,0,-1,-1
5926,5239,-1,0,-1,-1
5927,5240,-1,0,-1,-1
5928,5241,-1,0,-1,-1
5929,5242,-1,0,-1,-1
5930,5242,-1,0,-1,-1
5931,5243,-1,0,-1,-1
5932,5244,-1,0,-1,-1
5933,5245,-1,0,-1,-1
5934,5246,-1,0,-1,-1
5935,5247,-1,0,-1,-1
5936,5248,-1,0,-1,-1
5937,5248,-1,0,-1,-1
5938,5249,-1,0,-1,-1
5939,5250,-1,0,-1,-1
5940,5251,-1,0,-1,-1
5941,5252,-1,0,-1,-1
5942,5253,-1,0,-1,-1
5943,5254,-1,0,-1,-1
5944,5254,-1,0,-1,-1
5945,5255,-1,0,-1,-1
5946,5256,-1,0,-1,-1
5947,5257,-1,0,-1,-1
5948,5258,-1,0,-1,-1
5949,5259,-1,0,-1,-1
5950,5260,-1,0,-1,-1
5951,5260,-1,0,-1,-1
5952,5261,-1,0,-1,-1
5953,5262,-1,0,-1,-1
5954,5263,-1,0,-1,-1
5955,5264,-1,0,-1,-1
5956,5265,-1,0,-1,-1
5957,5266,-1,0,-1,-1
5958,5267,-1,0,-1,-1
5959,5268,-1,0,-1,-1
5960,5269,-1,0,-1,-1
5961,5269,-1,0,-1,-1
5962,5270,-1,0,-1,-1
5963,5271,-1,0,-1,-1
5964,5272,-1,0,-1,-1
5965,5273,-1,0,-1,-1
5966,5274,-1,0,-1,-1
5967,5275,-1,0,-1,-1
5968,5276,-1,0,-1,-1
5969,5277,-1,0,-1,-1
5970,5278,-1,0,-1,-1
5971,5278,-1,0,-1,-1
5972,5279,-1,0,-1,-1
5973,5280,-1,0,-1,-1
5974,5281,-1,0,-1,-1
5975,5282,-1,0,-1,-1
5976,5283,-1,0,-1,-1
5977,5284,-1,0,-1,-1
5978,5284,-1,0,-1,-1
5979,5285,-1,0,-1,-1
5980,5286,-1,0,-1,-1
5981,5287,-1,0,-1,-1
5982,5288,-1,0,-1,-1
5983,5289,-1,0,-1,-1
5984,5290,-1,0,-1,-1
5985,5290,-1,0,-1,-1
5986,5291,-1,0,-1,-1
5987,5292,-1,0,-1,-1
5988,5293,-1,0,-1,-1
5989,5294,-1,0,-1,-1
5990,5295,-1,0,-1,-1
5991,5296,-1,0,-1,-1
5992,5297,-1,0,-1,-1
5993,5298,-1,0,-1,-1
5994,5298,-1,0,-1,-1
5995,5299,-1,0,-1,-1
5996,5300,-1,0,-1,-1
5997,5301,-1,0,-1,-1
5998,5302,-1,0,-1,-1
5999,5303,-1,0,-1,-1
6000,5304,-1,0,-1,-1
6001,5304,-1,0,-1,-1
6002,5305,-1,0,-1,-1
6003,5306,-1,0,-1,-1
6004,5307,-1,0,-1,-1
6005,5308,-1,0,-1,-1
6006,5309,-1,0,-1,-1
6007,5310,-1,0,-1,-1
6008,5310,-1,0,-1,-1
6009,5311,-1,0,-1,-1
6010,5312,-1,0,-1,-1
6011,5313,-1,0,-1,-1
6012,5314,-1,0,-1,-1
6013,5315,-1,0,-1,-1
6014,5316,-1,0,-1,-1
6015,5316,-1,0,-1,-1
6016,5317,-1,0,-1,-1
6017,5318,-1,0,-1,-1
6018,5319,-1,0,-1,-1
6019,5320,-1,0,-1,-1
6020,5321,-1,0,-1,-1
6021,5322,-1,0,-1,-1
6022,5323,-1,0,-1,-1
6023,5324,-1,0,-1,-1
6024,5325,-1,0,-1,-1
6025,5325,-1,0,-1,-1
6026,5326,-1,0,-1,-1
6027,5327,-1,0,-1,-1
6028,5328,-1,0,-1,-1
6029,5329,-1,0,-1,-1
6030,5330,-1,0,-1,-1
6031,5331,-1,0,-1,-1
6032,5332,-1,0,-1,-1
6033,5333,-1,0,-1,-1
6034,5334,-1,0,-1,-1
6035,5335,-1,0,-1,-1
6036,5336,-1,0,-1,-1
6037,5337,-1,0,-1,-1
6038,5338,-1,0,-1,-1
6039,5338,-1,0,-1,-1
6040,5339,-1,0,-1,-1
6041,5340,-1,0,-1,-1
6042,5341,-1,0,-1,-1
6043,5342,-1,0,-1,-1
6044,5343,-1,0,-1,-1
6045,5344,-1,0,-1,-1
6046,5345,-1,0,-1,-1
6047,5346,-1,0,-1,-1
6048,5347,-1,0,-1,-1
6049,5348,-1,0,-1,-1
6050,5349,-1,0,-1,-1
6051,5350,-1,0,-1,-1
6052,5350,-1,0,-1,-1
6053,5351,-1,0,-1,-1
6054,5352,-1,0,-1,-1
6055,5353,-1,0,-1,-1
6056,5354,-1,0,-1,-1
6057,5355,-1,0,-1,-1
6058,5356,-1,0,-1,-1
6059,5357,-1,0,-1,-1
6060,5358,-1,0,-1,-1
6061,5359,-1,0,-1,-1
6062,5360,-1,0,-1,-1
6063,5361,-1,0,-1,-1
6064,5362,-1,0,-1,-1
6065,5363,-1,0,-1,-1
6066,5363,-1,0,-1,-1
6067,5364,-1,0,-1,-1
6068,5365,-1,0,-1,-1
6069,5366,-1,0,-1,-1
6070,5367,-1,0,-1,-1
6071,5368,-1,0,-1,-1
6072,5369,-1,0,-1,-1
6073,5369,-1,0,-1,-1
6074,5370,-1,0,-1,-1
6075,5371,-1,0,-1,-1
6076,5372,-1,0,-1,-1
6077,5373,-1,0,-1,-1
6078,5374,-1,0,-1,-1
6079,5375,-1,0,-1,-1
6080,5375,-1,0,-1,-1
6081,5376,-1,0,-1,-1
6082,5377,-1,0,-1,-1
6083,5378,-1,0,-1,-1
6084,5379,-1,0,-1,-1
6085,5380,-1,0,-1,-1
6086,5381,-1,0,-1,-1
6087,5382,-1,0,-1,-1
6088,5383,-1,0,-1,-1
6089,5384,-1,0,-1,-1
6090,5384,-1,0,-1,-1
6091,5385,-1,0,-1,-1
6092,5386,-1,0,-1,-1
6093,5387,-1,0,-1,-1
6094,5388,-1,0,-1,-1
6095,5389,-1,0,-1,-1
6096,5390,-1,0,-1,-1
6097,5390,-1,0,-1,-1
6098,5391,-1,0,-1,-1
6099,5392,-1,0,-1,-1
6100,5393,-1,0,-1,-1
6101,5394,-1,0,-1,-1
6102,5395,-1,0,-1,-1
6103,5396,-1,0,-1,-1
6104,5397,-1,0,-1,-1
6105,5398,-1,0,-1,-1
6106,5399,-1,0,-1,-1
6107,5400,-1,0,-1,-1
6108,5401,-1,0,-1,-1
6109,5402,-1,0,-1,-1
6110,5402,-1,0,-1,-1
6111,5403,-1,0,-1,-1
6112,5404,-1,0,-1,-1
6113,5405,-1,0,-1,-1
6114,5406,-1,0,-1,-1
6115,5407,-1,0,-1,-1
6116,5408,-1,0,-1,-1
6117,5409,-1,0,-1,-1
6118,5410,-1,0,-1,-1
6119,5410,-1,0,-1,-1
6120,5411,-1,0,-1,-1
6121,5412,-1,0,-1,-1
6122,5413,-1,0,-1,-1
6123,5414,-1,0,-1,-1
6124,5415,-1,0,-1,-1
6125,5416,-1,0,-1,-1
6126,5417,-1,0,-1,-1
6127,5418,-1,0,-1,-1
6128,5418,-1,0,-1,-1
6129,5419,-1,0,-1,-1
6130,5420,-1,0,-1,-1
6131,5421,-1,0,-1,-1
6132,5422,-1,0,-1,-1
6133,5423,-1,0,-1,-1
6134,5424,-1,0,-1,-1
6135,5424,-1,0,-1,-1
6136,5425,-1,0,-1,-1
6137,5426,-1,0,-1,-1
6138,5427,-1,0,-1,-1
6139,5428,-1,0,-1,-1
6140,5429,-1,0,-1,-1
6141,5430,-1,0,-1,-1
6142,5431,-1,0,-1,-1
6143,5431,-1,0,-1,-1
6144,5432,-1,0,-1,-1
6145,5433,-1,0,-1,-1
6146,5434,-1,0,-1,-1
6147,5435,-1,0,-1,-1
6148,5436,-1,0,-1,-1
6149,5437,-1,0,-1,-1
6150,5438,-1,0,-1,-1
6151,5439,-1,0,-1,-1
6152,5440,-1,0,-1,-1
6153,5440,-1,0,-1,-1
6154,5441,-1,0,-1,-1
6155,5442,-1,0,-1,-1
6156,5443,-1,0,-1,-1
6157,5444,-1,0,-1,-1
6158,5445,-1,0,-1,-1
6159,5446,-1,0,-1,-1
6160,5446,-1,0,-1,-1
6161,5447,-1,0,-1,-1
6162,5448,-1,0,-1,-1
6163,5449,-1,0,-1,-1
6164,5450,-1,0,-1,-1
6165,5451,-1,0,-1,-1
6166,5452,-1,0,-1,-1
6167,5453,-1,0,-1,-1
6168,5454,-1,0,-1,-1
6169,5454,-1,0,-1,-1
6170,5455,-1,0,-1,-1
6171,5456,-1,0,-1,-1
6172,5457,-1,0,-1,-1
6173,5458,-1,0,-1,-1
6174,5459,-1,0,-1,-1
6175,5460,-1,0,-1,-1
6176,5461,-1,0,-1,-1
6177,5462,-1,0,-1,-1
6178,5463,-1,0,-1,-1
6179,5464,-1,0,-1,-1
6180,5465,-1,0,-1,-1
6181,5466,-1,0,-1,-1
6182,5466,-1,0,-1,-1
6183,5467,-1,0,-1,-1
6184,5468,-1,0,-1,-1
6185,5469,-1,0,-1,-1
6186,5470,-1,0,-1,-1
6187,5471,-1,0,-1,-1
6188,5472,-1,0,-1,-1
6189,5472,-1,0,-1,-1
6190,5473,-1,0,-1,-1
6191,5474,-1,0,-1,-1
6192,5475,-1,0,-1,-1
6193,5476,-1,0,-1,-1
6194,5477,-1,0,-1,-1
6195,5478,-1,0,-1,-1
6196,5479,-1,0,-1,-1
6197,5480,-1,0,-1,-1
6198,5481,-1,0,-1,-1
6199,5482,-1,0,-1,-1
6200,5482,-1,0,-1,-1
6201,5483,-1,0,-1,-1
6202,5484,-1,0,-1,-1
6203,5485,-1,0,-1,-1
6204,5486,-1,0,-1,-1
6205,5487,-1,0,-1,-1
6206,5488,-1,0,-1,-1
6207,5488,-1,0,-1,-1
6208,5489,-1,0,-1,-1
6209,5490,-1,0,-1,-1
6210,5491,-1,0,-1,-1
6211,5492,-1,0,-1,-1
6212,5493,-1,0,-1,-1
6213,5494,-1,0,-1,-1
6214,5494,-1,0,-1,-1
6215,5495,-1,0,-1,-1
6216,5496,-1,0,-1,-1
6217,5497,-1,0,-1,-1
6218,5498,-1,0,-1,-1
6219,5499,-1,0,-1,-1
6220,5500,-1,0,-1,-1
6221,5500,-1,0,-1,-1
6222,5501,-1,0,-1,-1
6223,5502,-1,0,-1,-1
6224,5503,-1,0,-1,-1
6225,5504,-1,0,-1,-1
6226,5505,-1,0,-1,-1
6227,5506,-1,0,-1,-1
6228,5507,-1,0,-1,-1
6229,5508,-1,0,-1,-1
6230,5509,-1,0,-1,-1
6231,5510,-1,0,-1,-1
6232,5511,-1,0,-1,-1
6233,5512,-1,0,-1,-1
6234,5513,-1,0,-1,-1
6235,5514,-1,0,-1,-1
6236,5514,-1,0,-1,-1
6237,5515,-1,0,-1,-1
6238,5516,-1,0,-1,-1
6239,5517,-1,0,-1,-1
6240,5518,-1,0,-1,-1
6241,5519,-1,0,-1,-1
6242,5520,-1,0,-1,-1
6243,5520,-1,0,-1,-1
6244,5521,-1,0,-1,-1
6245,5522,-1,0,-1,-1
6246,5523,-1,0,-1,-1
6247,5524,-1,0,-1,-1
6248,5525,-1,0,-1,-1
6249,5526,-1,0,-1,-1
6250,5526,-1,0,-1,-1
6251,5527,-1,0,-1,-1
6252,5528,-1,0,-1,-1
6253,5529,-1,0,-1,-1
6254,5530,-1,0,-1,-1
6255,5531,-1,0,-1,-1
6256,5532,-1,0,-1,-1
6257,5533,-1,0,-1,-1
6258,5534,-1,0,-1,-1
6259,5535,-1,0,-1,-1
6260,5536,-1,0,-1,-1
6261,5537,-1,0,-1,-1
6262,5538,-1,0,-1,-1
6263,5539,-1,0,-1,-1
6264,5540,-1,0,-1,-1
6265,5541,-1,0,-1,-1
6266,5542,-1,0,-1,-1
6267,5542,-1,0,-1,-1
6268,5543,-1,0,-1,-1
6269,5544,-1,0,-1,-1
6270,5545,-1,0,-1,-1
6271,5546,-1,0,-1,-1
6272,5547,-1,0,-1,-1
6273,5548,-1,0,-1,-1
6274,5548,-1,0,-1,-1
6275,5549,-1,0,-1,-1
6276,5550,-1,0,-1,-1
6277,5551,-1,0,-1,-1
6278,5552,-1,0,-1,-1
6279,5553,-1,0,-1,-1
6280,5554,-1,0,-1,-1
6281,5554,-1,0,-1,-1
6282,5555,-1,0,-1,-1
6283,5556,-1,0,-1,-1
6284,5557,-1,0,-1,-1
6285,5558,-1,0,-1,-1
6286,5559,-1,0,-1,-1
6287,5560,-1,0,-1,-1
6288,5561,-1,0,-1,-1
6289,5562,-1,0,-1,-1
6290,5563,-1,0,-1,-1
6291,5564,-1,0,-1,-1
6292,5565,-1,0,-1,-1
6293,5566,-1,0,-1,-1
6294,5567,-1,0,-1,-1
6295,5567,-1,0,-1,-1
6296,5568,-1,0,-1,-1
6297,5569,-1,0,-1,-1
6298,5570,-1,0,-1,-1
6299,5571,-1,0,-1,-1
6300,5572,-1,0,-1,-1
6301,5573,-1,0,-1,-1
6302,5574,-1,0,-1,-1
6303,5575,-1,0,-1,-1
6304,5575,-1,0,-1,-1
6305,5576,-1,0,-1,-1
6306,5577,-1,0,-1,-1
6307,5578,-1,0,-1,-1
6308,5579,-1,0,-1,-1
6309,5580,-1,0,-1,-1
6310,5581,-1,0,-1,-1
6311,5582,-1,0,-1,-1
6312,5583,-1,0,-1,-1
6313,5584,-1,0,-1,-1
6314,5585,-1,0,-1,-1
6315,5586,-1,0,-1,-1
6316,5586,-1,0,-1,-1
6317,5587,-1,0,-1,-1
6318,5588,-1,0,-1,-1
6319,5589,-1,0,-1,-1
6320,5590,-1,0,-1,-1
6321,5591,-1,0,-1,-1
6322,5592,-1,0,-1,-1
6323,5592,-1,0,-1,-1
6324,5593,-1,0,-1,-1
6325,5594,-1,0,-1,-1
6326,5595,-1,0,-1,-1
6327,5596,-1,0,-1,-1
6328,5597,-1,0,-1,-1
6329,5598,-1,0,-1,-1
6330,5599,-1,0,-1,-1
6331,5600,-1,0,-1,-1
6332,5601,-1,0,-1,-1
6333,5602,-1,0,-1,-1
6334,5603,-1,0,-1,-1
6335,5603,-1,0,-1,-1
6336,5604,-1,0,-1,-1
6337,5605,-1,0,-1,-1
6338,5606,-1,0,-1,-1
6339,5607,-1,0,-1,-1
6340,5608,-1,0,-1,-1
6341,5609,-1,0,-1,-1
6342,5609,-1,0,-1,-1
6343,5610,-1,0,-1,-1
6344,5611,-1,0,-1,-1
6345,5612,-1,0,-1,-1
6346,5613,-1,0,-1,-1
6347,5614,-1,0,-1,-1
6348,5615,-1,0,-1,-1
6349,5616,-1,0,-1,-1
6350,5617,-1,0,-1,-1
6351,5617,-1,0,-1,-1
6352,5618,-1,0,-1,-1
6353,5619,-1,0,-1,-1
6354,5620,-1,0,-1,-1
6355,5621,-1,0,-1,-1
6356,5622,-1,0,-1,-1
6357,5623,-1,0,-1,-1
6358,5623,-1,0,-1,-1
6359,5624,-1,0,-1,-1
6360,5625,-1,0,-1,-1
6361,5626,-1,0,-1,-1
6362,5627,-1,0,-1,-1
6363,5628,-1,0,-1,-1
6364,5629,-1,0,-1,-1
6365,5629,-1,0,-1,-1
6366,5630,-1,0,-1,-1
6367,5631,-1,0,-1,-1
6368,5632,-1,0,-1,-1
6369,5633,-1,0,-1,-1
6370,5634,-1,0,-1,-1
6371,5635,-1,0,-1,-1
6372,5636,-1,0,-1,-1
6373,5637,-1,0,-1,-1
6374,5637,-1,0,-1,-1
6375,5638,-1,0,-1,-1
6376,5639,-1,0,-1,-1
6377,5640,-1,0,-1,-1
6378,5641,-1,0,-1,-1
6379,5642,-1,0,-1,-1
6380,5643,-1,0,-1,-1
6381,5644,-1,0,-1,-1
6382,5645,-1,0,-1,-1
6383,5646,-1,0,-1,-1
6384,5647,-1,0,-1,-1
6385,5648,-1,0,-1,-1
6386,5649,-1,0,-1,-1
6387,5650,-1,0,-1,-1
6388,5650,-1,0,-1,-1
6389,5651,-1,0,-1,-1
6390,5652,-1,0,-1,-1
6391,5653,-1,0,-1,-1
6392,5654,-1,0,-1,-1
6393,5655,-1,0,-1,-1
6394,5656,-1,0,-1,-1
6395,5656,-1,0,-1,-1
6396,5657,-1,0,-1,-1
6397,5658,-1,0,-1,-1
6398,5659,-1,0,-1,-1
6399,5660,-1,0,-1,-1
6400,5661,-1,0,-1,-1
6401,5662,-1,0,-1,-1
6402,5663,-1,0,-1,-1
6403,5664,-1,0,-1,-1
6404,5665,-1,0,-1,-1
6405,5666,-1,0,-1,-1
6406,5667,-1,0,-1,-1
6407,5668,-1,0,-1,-1
6408,5668,-1,0,-1,-1
6409,5669,-1,0,-1,-1
6410,5670,-1,0,-1,-1
6411,5671,-1,0,-1,-1
6412,5672,-1,0,-1,-1
6413,5673,-1,0,-1,-1
6414,5674,-1,0,-1,-1
6415,5674,-1,0,-1,-1
6416,5675,-1,0,-1,-1
6417,5676,-1,0,-1,-1
6418,5677,-1,0,-1,-1
6419,5678,-1,0,-1,-1
6420,5679,-1,0,-1,-1
6421,5680,-1,0,-1,-1
6422,5681,-1,0,-1,-1
6423,5682,-1,0,-1,-1
6424,5683,-1,0,-1,-1
6425,5684,-1,0,-1,-1
6426,5685,-1,0,-1,-1
6427,5686,-1,0,-1,-1
6428,5687,-1,0,-1,-1
6429,5687,-1,0,-1,-1
6430,5688,-1,0,-1,-1
6431,5689,-1,0,-1,-1
6432,5690,-1,0,-1,-1
6433,5691,-1,0,-1,-1
6434,5692,-1,0,-1,-1
6435,5693,-1,0,-1,-1
6436,5694,-1,0,-1,-1
6437,5695,-1,0,-1,-1
6438,5695,-1,0,-1,-1
6439,5696,-1,0,-1,-1
6440,5697,-1,0,-1,-1
6441,5698,-1,0,-1,-1
6442,5699,-1,0,-1,-1
6443,5700,-1,0,-1,-1
6444,5701,-1,0,-1,-1
6445,5701,-1,0,-1,-1
6446,5702,-1,0,-1,-1
6447,5703,-1,0,-1,-1
6448,5704,-1,0,-1,-1
6449,5705,-1,0,-1,-1
6450,5706,-1,0,-1,-1
6451,5707,-1,0,-1,-1
6452,5707,-1,0,-1,-1
6453,5708,-1,0,-1,-1
6454,5709,-1,0,-1,-1
6455,5710,-1,0,-1,-1
6456,5711,-1,0,-1,-1
6457,5712,-1,0,-1,-1
6458,5713,-1,0,-1,-1
6459,5713,-1,0,-1,-1
6460,5714,-1,0,-1,-1
6461,5715,-1,0,-1,-1
6462,5716,-1,0,-1,-1
6463,5717,-1,0,-1,-1
6464,5718,-1,0,-1,-1
6465,5719,-1,0,-1,-1
6466,5720,-1,0,-1,-1
6467,5721,-1,0,-1,-1
6468,5722,-1,0,-1,-1
6469,5722,-1,0,-1,-1
6470,5723,-1,0,-1,-1
6471,5724,-1,0,-1,-1
6472,5725,-1,0,-1,-1
6473,5726,-1,0,-1,-1
6474,5727,-1,0,-1,-1
6475,5728,-1,0,-1,-1
6476,5729,-1,0,-1,-1
6477,5730,-1,0,-1,-1
6478,5730,-1,0,-1,-1
6479,5731,-1,0,-1,-1
6480,5732,-1,0,-1,-1
6481,5733,-1,0,-1,-1
6482,5734,-1,0,-1,-1
6483,5735,-1,0,-1,-1
6484,5736,-1,0,-1,-1
6485,5737,-1,0,-1,-1
6486,5738,-1,0,-1,-1
6487,5739,-1,0,-1,-1
6488,5740,-1,0,-1,-1
6489,5741,-1,0,-1,-1
6490,5742,-1,0,-1,-1
6491,5743,-1,0,-1,-1
6492,5743,-1,0,-1,-1
6493,5744,-1,0,-1,-1
6494,5745,-1,0,-1,-1
6495,5746,-1,0,-1,-1
6496,5747,-1,0,-1,-1
6497,5748,-1,0,-1,-1
6498,5749,-1,0,-1,-1
6499,5749,-1,0,-1,-1
6500,5750,-1,0,-1,-1
6501,5751,-1,0,-1,-1
6502,5752,-1,0,-1,-1
6503,5753,-1,0,-1,-1
6504,5754,-1,0,-1,-1
6505,5755,-1,0,-1,-1
6506,5755,-1,0,-1,-1
6507,5756,-1,0,-1,-1
6508,5757,-1,0,-1,-1
6509,5758,-1,0,-1,-1
6510,5759,-1,0,-1,-1
6511,5760,-1,0,-1,-1
6512,5761,-1,0,-1,-1
6513,5761,-1,0,-1,-1
6514,5762,-1,0,-1,-1
6515,5763,-1,0,-1,-1
6516,5764,-1,0,-1,-1
6517,5765,-1,0,-1,-1
6518,5766,-1,0,-1,-1
6519,5767,-1,0,-1,-1
6520,5767,-1,0,-1,-1
6521,5768,-1,0,-1,-1
6522,5769,-1,0,-1,-1
6523,5770,-1,0,-1,-1
6524,5771,-1,0,-1,-1
6525,5772,-1,0,-1,-1
6526,5773,-1,0,-1,-1
6527,5774,-1,0,-1,-1
6528,5774,-1,0,-1,-1
6529,5775,-1,0,-1,-1
6530,5776,-1,0,-1,-1
6531,5777,-1,0,-1,-1
6532,5778,-1,0,-1,-1
6533,5779,-1,0,-1,-1
6534,5780,-1,0,-1,-1
6535,5780,-1,0,-1,-1
6536,5781,-1,0,-1,-1
6537,5782,-1,0,-1,-1
6538,5783,-1,0,-1,-1
6539,5784,-1,0,-1,-1
6540,5785,-1,0,-1,-1
6541,5786,-1,0,-1,-1
6542,5786,-1,0,-1,-1
6543,5787,-1,0,-1,-1
6544,5788,-1,0,-1,-1
6545,5789,-1,0,-1,-1
6546,5790,-1,0,-1,-1
6547,5791,-1,0,-1,-1
6548,5792,-1,0,-1,-1
6549,5793,-1,0,-1,-1
6550,5794,-1,0,-1,-1
6551,5794,-1,0,-1,-1
6552,5795,-1,0,-1,-1
6553,5796,-1,0,-1,-1
6554,5797,-1,0,-1,-1
6555,5798,-1,0,-1,-1
6556,5799,-1,0,-1,-1
6557,5800,-1,0,-1,-1
6558,5801,-1,0,-1,-1
6559,5802,-1,0,-1,-1
6560,5803,-1,0,-1,-1
6561,5804,-1,0,-1,-1
6562,5805,-1,0,-1,-1
6563,5806,-1,0,-1,-1
6564,5806,-1,0,-1,-1
6565,5807,-1,0,-1,-1
6566,5808,-1,0,-1,-1
6567,5809,-1,0,-1,-1
6568,5810,-1,0,-1,-1
6569,5811,-1,0,-1,-1
6570,5812,-1,0,-1,-1
6571,5812,-1,0,-1,-1
6572,5813,-1,0,-1,-1
6573,5814,-1,0,-1,-1
6574,5815,-1,0,-1,-1
6575,5816,-1,0,-1,-1
6576,5817,-1,0,-1,-1
6577,5818,-1,0,-1,-1
6578,5818,-1,0,-1,-1
6579,5819,-1,0,-1,-1
6580,5820,-1,0,-1,-1
6581,5821,-1,0,-1,-1
6582,5822,-1,0,-1,-1
6583,5823,-1,0,-1,-1
6584,5824,-1,0,-1,-1
6585,5825,-1,0,-1,-1
6586,5826,-1,0,-1,-1
6587,5826,-1,0,-1,-1
6588,5827,-1,0,-1,-1
6589,5828,-1,0,-1,-1
6590,5829,-1,0,-1,-1
6591,5830,-1,0,-1,-1
6592,5831,-1,0,-1,-1
6593,5832,-1,0,-1,-1
6594,5832,-1,0,-1,-1
6595,5833,-1,0,-1,-1
6596,5834,-1,0,-1,-1
6597,5835,-1,0,-1,-1
6598,5836,-1,0,-1,-1
6599,5837,-1,0,-1,-1
6600,5838,-1,0,-1,-1
6601,5839,-1,0,-1,-1
6602,5840,-1,0,-1,-1
6603,5840,-1,0,-1,-1
6604,5841,-1,0,-1,-1
6605,5842,-1,0,-1,-1
6606,5843,-1,0,-1,-1
6607,5844,-1,0,-1,-1
6608,5845,-1,0,-1,-1
6609,5846,-1,0,-1,-1
6610,5847,-1,0,-1,-1
6611,5848,-1,0,-1,-1
6612,5848,-1,0,-1,-1
6613,5849,-1,0,-1,-1
6614,5850,-1,0,-1,-1
6615,5851,-1,0,-1,-1
6616,5852,-1,0,-1,-1
6617,5853,-1,0,-1,-1
6618,5854,-1,0,-1,-1
6619,5854,-1,0,-1,-1
6620,5855,-1,0,-1,-1
6621,5856,-1,0,-1,-1
6622,5857,-1,0,-1,-1
6623,5858,-1,0,-1,-1
6624,5859,-1,0,-1,-1
6625,5860,-1,0,-1,-1
6626,5861,-1,0,-1,-1
6627,5862,-1,0,-1,-1
6628,5863,-1,0,-1,-1
6629,5864,-1,0,-1,-1
6630,5865,-1,0,-1,-1
6631,5866,-1,0,-1,-1
6632,5866,-1,0,-1,-1
6633,5867,-1,0,-1,-1
6634,5868,-1,0,-1,-1
6635,5869,-1,0,-1,-1
6636,5870,-1,0,-1,-1
6637,5871,-1,0,-1,-1
6638,5872,-1,0,-1,-1
6639,5873,-1,0,-1,-1
6640,5873,-1,0,-1,-1
6641,5874,-1,0,-1,-1
6642,5875,-1,0,-1,-1
6643,5876,-1,0,-1,-1
6644,5877,-1,0,-1,-1
6645,5878,-1,0,-1,-1
6646,5879,-1,0,-1,-1
6647,5879,-1,0,-1,-1
6648,5880,-1,0,-1,-1
6649,5881,-1,0,-1,-1
6650,5882,-1,0,-1,-1
6651,5883,-1,0,-1,-1
6652,5884,-1,0,-1,-1
6653,5885,-1,0,-1,-1
6654,5886,-1,0,-1,-1
6655,5886,-1,0,-1,-1
6656,5887,-1,0,-1,-1
6657,5888,-1,0,-1,-1
6658,5889,-1,0,-1,-1
6659,5890,-1,0,-1,-1
6660,5891,-1,0,-1,-1
6661,5892,-1,0,-1,-1
6662,5893,-1,0,-1,-1
6663,5894,-1,0,-1,-1
6664,5895,-1,0,-1,-1
6665,5896,-1,0,-1,-1
6666,5897,-1,0,-1,-1
6667,5897,-1,0,-1,-1
6668,5898,-1,0,-1,-1
6669,5899,-1,0,-1,-1
6670,5900,-1,0,-1,-1
6671,5901,-1,0,-1,-1
6672,5902,-1,0,-1,-1
6673,5903,-1,0,-1,-1
6674,5903,-1,0,-1,-1
6675,5904,-1,0,-1,-1
6676,5905,-1,0,-1,-1
6677,5906,-1,0,-1,-1
6678,5907,-1,0,-1,-1
6679,5908,-1,0,-1,-1
6680,5909,-1,0,-1,-1
6681,5910,-1,0,-1,-1
6682,5911,-1,0,-1,-1
6683,5912,-1,0,-1,-1
6684,5913,-1,0,-1,-1
6685,5913,-1,0,-1,-1
6686,5914,-1,0,-1,-1
6687,5915,-1,0,-1,-1
6688,5916,-1,0,-1,-1
6689,5917,-1,0,-1,-1
6690,5918,-1,0,-1,-1
