name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
3277,0,0,-1,3258,2894,2947,-1,2761,3127,0,0
3278,0,0,-1,3259,2895,2948,1557,2762,3128,0,0
3279,0,0,-1,3260,2896,2949,1558,2763,3129,0,0
3280,0,0,-1,3261,2897,2950,1559,2764,3130,0,0
3281,0,0,-1,3262,2898,2951,1560,2764,3131,0,0
3282,0,0,-1,3263,2899,2952,-1,2765,3132,0,0
3283,0,0,-1,3264,2900,2953,1561,2766,3133,0,0
3284,0,0,-1,3265,2901,2954,1562,2767,3134,0,0
3285,0,0,-1,3266,2902,2955,-1,2768,3135,0,0
3286,0,0,-1,3267,2903,2956,1563,2769,3136,0,0
3287,0,0,-1,3268,2904,2957,-1,2770,3137,0,0
3288,0,0,-1,3269,2905,2958,1564,2771,3138,0,0
3289,0,0,-1,3270,2906,2959,-1,2772,3139,0,0
3290,0,0,-1,3271,2907,2960,1565,2773,3140,0,0
3291,0,0,-1,3272,2908,2961,-1,2774,3141,0,0
3292,0,0,-1,3273,2909,2962,-1,2775,3142,0,0
3293,0,0,-1,3274,2910,2963,1565,2776,3143,0,0
3294,0,0,-1,3275,2911,2964,-1,2777,3144,0,0
3295,0,0,-1,3276,2912,2965,-1,2778,3145,0,0
3296,0,0,-1,3277,2913,2966,1565,2779,3146,0,0
3297,0,0,-1,3278,2914,2967,1566,2780,3147,0,0
3298,0,0,-1,3279,2915,2968,-1,2781,3148,0,0
3299,0,0,-1,3280,2916,2969,1567,2782,3149,0,0
3300,0,0,-1,3281,2917,2970,-1,2783,3150,0,0
3301,0,0,-1,3282,2918,2971,1568,2784,3151,0,0
3302,0,0,-1,3283,2919,2972,1569,2785,3152,0,0
3303,0,0,-1,3284,2920,2973,-1,2786,3153,0,0
3304,0,0,-1,3285,2920,2974,-1,-1,3154,0,0
3305,0,0,-1,3286,2920,2975,-1,2787,3155,0,0
3306,0,0,-1,3287,2921,2975,-1,2788,3155,0,0
3307,0,0,-1,3288,2922,2976,-1,2789,3156,0,0
3308,0,0,-1,3289,2923,2977,-1,2790,3157,0,0
3309,0,0,-1,3290,2924,2978,-1,2791,3158,0,0
3310,0,0,-1,3291,2924,2979,-1,2792,3159,0,0
3311,0,0,-1,3292,2924,2979,-1,2793,3159,0,0
3312,0,0,-1,3293,2925,2980,1570,2794,3160,0,0
3313,0,0,-1,3294,2926,2981,-1,2795,3161,0,0
3314,0,0,-1,3295,2927,2982,1571,2795,3162,0,0
3315,0,0,-1,3296,2928,2982,1572,2795,3163,0,0
3316,0,0,-1,3297,2929,2983,-1,2796,3164,0,0
3317,0,0,-1,3298,2930,2984,1573,2797,3165,0,0
3318,0,0,-1,3298,2931,2985,1574,2797,3166,0,0
3319,0,0,-1,3299,2932,2986,-1,2797,3167,0,0
3320,0,0,-1,3300,2933,2987,1575,2797,3168,0,0
3321,0,0,-1,3301,2934,2988,1576,2798,3169,0,0
3322,0,0,-1,3302,2935,2988,1577,2799,3170,0,0
3323,0,0,-1,3303,2936,2989,1578,2799,3171,0,0
3324,0,0,-1,3304,2937,2990,-1,2800,3172,0,0
3325,0,0,-1,3305,2938,2991,1579,2801,3173,0,0
3326,0,0,-1,3306,2939,2992,-1,2802,3174,0,0
3327,0,0,-1,3307,2940,2993,-1,2803,3175,0,0
3328,0,0,-1,3308,2941,2994,1580,2804,3176,0,0
3329,0,0,-1,3309,2942,2995,1581,2805,3177,0,0
3330,0,0,-1,3310,2942,2996,-1,2806,3178,0,0
3331,0,0,-1,3311,2942,2997,-1,2807,3179,0,0
3332,0,0,-1,3312,2943,2998,1582,2808,3180,0,0
3333,0,0,-1,3313,2944,2999,-1,2809,3181,0,0
3334,0,0,-1,3314,2945,3000,1583,2810,3182,0,0
3335,0,0,-1,3315,2946,3001,-1,-1,3183,0,0
3336,0,0,-1,3316,2947,3002,1584,2811,3184,0,0
3337,0,0,-1,3317,2948,3003,-1,2812,3185,0,0
3338,0,0,-1,3318,2949,3004,-1,2813,3186,0,0
3339,0,0,-1,3319,2950,3005,-1,2814,3187,0,0
3340,0,0,-1,3320,2951,3006,1585,2814,3188,0,0
3341,0,0,-1,3321,2951,3007,-1,2815,3189,0,0
3342,0,0,-1,3322,2951,3008,-1,2816,3190,0,0
3343,0,0,-1,3323,2951,3009,1586,2817,3190,0,0
3344,0,0,-1,3324,2952,3010,1587,2818,3191,0,0
3345,0,0,-1,3325,2953,3011,-1,2819,3192,0,0
3346,0,0,-1,3326,2954,3012,1588,2820,3193,0,0
3347,0,0,-1,3327,2955,3013,1589,2821,3194,0,0
3348,0,0,-1,3328,2956,3014,-1,-1,3195,0,0
3349,0,0,-1,3329,2957,3015,1590,2822,3196,0,0
3350,0,0,-1,3330,2958,3016,-1,2823,3197,0,0
3351,0,0,-1,3331,2959,3017,-1,2824,3198,0,0
3352,0,0,-1,3332,2960,3018,-1,2825,3199,0,0
3353,0,0,-1,3333,2961,3019,1591,2826,3200,0,0
3354,0,0,-1,3334,2962,3020,-1,-1,3201,0,0
3355,0,0,-1,3335,2963,3021,1592,2827,3202,0,0
3356,0,0,-1,3336,2964,3022,1593,2828,3203,0,0
3357,0,0,-1,3337,2964,3023,-1,2829,3204,0,0
3358,0,0,-1,3338,2965,3023,-1,2830,3204,0,0
3359,0,0,-1,3339,2966,3024,-1,2831,3205,0,0
3360,0,0,-1,3340,2967,3025,-1,2832,3206,0,0
3361,0,0,-1,3341,2968,3026,-1,2833,3207,0,0
3362,0,0,-1,3342,2969,3027,1594,2834,3208,0,0
3363,0,0,-1,3343,2970,3028,1595,2835,3209,0,0
3364,0,0,-1,3344,2971,3029,-1,2836,3210,0,0
3365,0,0,-1,3345,2972,3030,1596,2837,3211,0,0
3366,0,0,-1,3346,2973,3031,-1,2838,3212,0,0
3367,0,0,-1,3347,2974,3032,1597,2839,3213,0,0
3368,0,0,-1,3348,2975,3033,1598,2840,3214,0,0
3369,0,0,-1,3349,2976,3034,-1,2841,3215,0,0
3370,0,0,-1,3350,2977,3035,-1,2842,3216,0,0
3371,0,0,-1,3351,2977,3036,-1,2843,3217,0,0
3372,0,0,-1,3352,2977,3037,-1,2843,3218,0,0
3373,0,0,-1,3353,2978,3038,-1,2844,3219,0,0
3374,0,0,-1,3354,2979,3039,1599,2845,3220,0,0
3375,0,0,-1,3355,2980,3039,1600,2846,3221,0,0
3376,0,0,-1,3356,2981,3040,-1,2847,3222,0,0
3377,0,0,-1,3357,2982,3041,1601,2848,3223,0,0
3378,0,0,-1,3358,2983,3042,-1,2849,3224,0,0
3379,0,0,-1,3359,2984,3043,1602,2850,3225,0,0
3380,0,0,-1,3360,2984,3044,1603,2851,3226,0,0
3381,0,0,-1,3361,2985,3045,1604,2851,3227,0,0
3382,0,0,-1,3362,2986,3046,1605,2852,3228,0,0
3383,0,0,-1,3363,2987,3046,-1,2853,3229,0,0
3384,0,0,-1,3364,2988,3047,1606,2854,3230,0,0
3385,0,0,-1,3365,2989,3048,1607,2854,3231,0,0
3386,0,0,-1,3366,2990,3049,-1,2855,3232,0,0
3387,0,0,-1,3367,2991,3050,-1,2856,3233,0,0
3388,0,0,-1,3368,2991,3051,-1,2856,3234,0,0
3389,0,0,-1,3369,2992,3052,1608,2857,3235,0,0
3390,0,0,-1,3370,2993,3053,1609,2858,3236,0,0
3391,0,0,-1,3371,2994,3054,1610,2859,3237,0,0
3392,0,0,-1,3371,2995,3054,1611,2860,3238,0,0
3393,0,0,-1,3372,2996,3055,-1,2861,3239,0,0
3394,0,0,-1,3373,2997,3056,1612,2862,3240,0,0
3395,0,0,-1,3374,2998,3057,-1,2863,3241,0,0
3396,0,0,-1,3375,2999,3058,-1,2864,3242,0,0
3397,0,0,-1,3376,3000,3059,-1,2865,3243,0,0
3398,0,0,-1,3377,3001,3060,-1,2866,3244,0,0
3399,0,0,-1,3378,3001,3061,-1,2867,3245,0,0
3400,0,0,-1,3379,3002,3062,1613,2868,3246,0,0
3401,0,0,-1,3380,3003,3063,-1,-1,3247,0,0
3402,0,0,-1,3381,3004,3064,1614,2869,3248,0,0
3403,0,0,-1,3382,3005,3065,-1,2870,3249,0,0
3404,0,0,-1,3383,3006,3066,1615,2871,3250,0,0
3405,0,0,-1,3384,3006,3067,1616,2871,3250,0,0
3406,0,0,-1,3385,3007,3068,1617,2872,3251,0,0
3407,0,0,-1,3386,3008,3068,-1,2873,3252,0,0
3408,0,0,-1,3387,3009,3069,1618,2874,3253,0,0
3409,0,0,-1,3388,3010,3070,-1,2875,3254,0,0
3410,0,0,-1,3389,3010,3071,1619,2876,3255,0,0
3411,0,0,-1,3390,3011,3072,1620,2876,3256,0,0
3412,0,0,-1,3391,3011,3073,1621,2877,3257,0,0
3413,0,0,-1,3392,3012,3074,-1,2878,3258,0,0
3414,0,0,-1,3393,3012,3075,1622,2879,3259,0,0
3415,0,0,-1,3394,3012,3076,1623,2880,3259,0,0
3416,0,0,-1,3395,3013,3077,1624,2880,3260,0,0
3417,0,0,-1,3396,3014,3078,1625,2881,3261,0,0
3418,0,0,-1,3397,3015,3078,-1,2882,3262,0,0
3419,0,0,-1,3398,3016,3079,-1,-1,3263,0,0
3420,0,0,-1,3399,3017,3080,-1,2883,3264,0,0
3421,0,0,-1,3400,3018,3081,1626,2884,3265,0,0
3422,0,0,-1,3401,3019,3082,-1,2885,3265,0,0
3423,0,0,-1,3402,3020,3083,1627,2886,3266,0,0
3424,0,0,-1,3403,3021,3084,-1,2887,3267,0,0
3425,0,0,-1,3404,3022,3085,1628,2888,3268,0,0
3426,0,0,-1,3405,3023,3085,1629,2889,3269,0,0
3427,0,0,-1,3406,3024,3086,-1,2890,3270,0,0
3428,0,0,-1,3407,3025,3087,-1,2891,3271,0,0
3429,0,0,-1,3407,3026,3088,1629,2892,3272,0,0
3430,0,0,-1,3408,3027,3088,-1,2892,3273,0,0
3431,0,0,-1,3409,3028,3089,-1,2893,3274,0,0
3432,0,0,-1,3410,3029,3090,-1,2894,3275,0,0
3433,0,0,-1,3411,3030,3091,1630,2895,3276,0,0
