name,startdate,enddate,location
20384,20419,20432,-1
20385,20420,20433,-1
20386,20421,20434,-1
20387,20422,20435,-1
20388,20423,20436,-1
20389,20424,20437,-1
20390,20425,20438,-1
20391,20426,20439,-1
20392,20427,20440,-1
20393,20428,20441,-1
20394,20429,20442,-1
20395,20430,20443,-1
20396,20431,20444,-1
20397,20432,20445,-1
20398,20433,20446,-1
20399,20434,20447,-1
20400,20435,20448,-1
20401,20436,20449,-1
20402,20437,20450,-1
20403,20438,20451,-1
20404,20439,20452,-1
20405,20440,20453,-1
20406,20441,20454,-1
20407,20442,20455,-1
20408,20443,20456,-1
20409,20444,20457,-1
20410,20445,20458,-1
20411,20446,20459,-1
20412,20447,20460,-1
20413,20448,20461,-1
20414,20449,20462,-1
20415,20450,20463,-1
20416,20451,20464,-1
20417,20452,20465,-1
20418,20453,20466,-1
20419,20454,20467,-1
20420,20455,20468,-1
20421,20456,20469,-1
20422,20457,20470,-1
20423,20458,20471,-1
20424,20459,20472,-1
20425,20460,20473,-1
20426,20461,20474,-1
20427,20462,20475,-1
20428,20463,20476,-1
20429,20464,20477,-1
20430,20465,20478,-1
20431,20466,20479,-1
20432,20467,20480,-1
20433,20468,20481,-1
20434,20469,20482,-1
20435,20470,20483,-1
20436,20471,20484,-1
20437,20472,20485,-1
20438,20473,20486,-1
20439,20474,20487,-1
20440,20475,20488,-1
20441,20476,20489,-1
20442,20477,20490,-1
20443,20478,20491,-1
20444,20479,20492,-1
20445,20480,20493,-1
20446,20481,20494,-1
20447,20482,20495,-1
20448,20483,20496,-1
20449,20484,20497,-1
20450,20485,20498,-1
20451,20486,20499,-1
20452,20487,20500,-1
20453,20488,20501,-1
20454,20489,20502,-1
20455,20490,20503,-1
20456,20491,20504,-1
20457,20492,20505,-1
20458,20493,20506,-1
20459,20494,20507,-1
20460,20495,20508,-1
20461,20496,20509,-1
20462,20497,20510,-1
20463,20498,20511,-1
20464,20499,20512,-1
20465,20500,20513,-1
20466,20501,20514,-1
20467,20502,20515,-1
20468,20503,20516,-1
20469,20504,20517,-1
20470,20505,20518,-1
20471,20506,20519,-1
20472,20507,20520,-1
20473,20508,20521,-1
20474,20508,20522,-1
20475,20509,20523,-1
20476,20510,20524,-1
20477,20511,20525,-1
20478,20512,20526,-1
20479,20513,20527,-1
20480,20514,20528,-1
20481,20515,20529,-1
20482,20516,20530,-1
20483,20517,20531,-1
20484,20518,20532,-1
20485,20519,20533,-1
20486,20520,20534,-1
20487,20521,20535,-1
20488,20522,20536,-1
20489,20523,20537,-1
20490,20524,20538,-1
20491,20525,20539,-1
20492,20526,20540,-1
20493,20527,20541,-1
20494,20528,20542,-1
20495,20529,20543,-1
20496,20530,20544,-1
20497,20531,20545,-1
20498,20532,20546,-1
20499,20533,20547,-1
20500,20534,20548,-1
20501,20535,20549,-1
20502,20536,20550,-1
20503,20537,20551,-1
20504,20538,20552,-1
20505,20539,20553,-1
20506,20540,20554,-1
20507,20541,20555,-1
20508,20542,20556,-1
20509,20543,20557,-1
20510,20544,20558,-1
20511,20545,20559,-1
20512,20546,20560,-1
20513,20547,20561,-1
20514,20548,20562,-1
20515,20549,20563,-1
20516,20550,20564,-1
20517,20551,20565,-1
20518,20552,20566,-1
20519,20553,20567,-1
20520,20554,20568,-1
20521,20555,20569,-1
20522,20556,20570,-1
20523,20557,20571,-1
20524,20558,20572,-1
20525,20559,20573,-1
20526,20560,20574,-1
20527,20561,20575,-1
20528,20562,20576,-1
20529,20563,20577,-1
20530,20564,20578,-1
20531,20565,20579,-1
20532,20566,20580,-1
20533,20567,20581,-1
20534,20568,20582,-1
20535,20569,20583,-1
20536,20570,20584,-1
20537,20571,20585,-1
20538,20572,20586,-1
20539,20573,20587,-1
20540,20574,20588,-1
20541,20575,20589,-1
20542,20576,20590,-1
20543,20577,20591,-1
20544,20578,20592,-1
20545,20579,20593,-1
20546,20580,20594,-1
20547,20581,20595,-1
20548,20582,20596,-1
20549,20583,20597,-1
20550,20584,20598,-1
20551,20585,20599,-1
20552,20586,20600,-1
20553,20587,20601,-1
20554,20588,20602,-1
20555,20589,20603,-1
20556,20590,20604,-1
20557,20591,20605,-1
20558,20592,20606,-1
20559,20593,20607,-1
20560,20594,20608,-1
20561,20595,20609,-1
20562,20596,20610,-1
20563,20597,20611,-1
20564,20598,20612,-1
20565,20599,20613,-1
20566,20600,20614,-1
20567,20601,20615,-1
20568,20602,20616,-1
20569,20603,20617,-1
20570,20604,20618,-1
20571,20605,20619,-1
20572,20606,20620,-1
20573,20607,20621,-1
20574,20608,20622,-1
20575,20609,20623,-1
20576,20610,20624,-1
20577,20611,20625,-1
20578,20612,20626,-1
20579,20613,20627,-1
20580,20614,20628,-1
20581,20615,20629,-1
20582,20616,20630,-1
20583,20617,20631,-1
20584,20618,20632,-1
20585,20619,20633,-1
20586,20620,20634,-1
20587,20621,20635,-1
20588,20622,20636,-1
20589,20623,20637,-1
20590,20624,20638,-1
20591,20625,20639,-1
20592,20626,20640,-1
20593,20627,20641,-1
20594,20628,20642,-1
20595,20629,20643,-1
20596,20630,20644,-1
20597,20631,20645,-1
20598,20632,20646,-1
20599,20633,20647,-1
20600,20634,20648,-1
20601,20635,20649,-1
20602,20636,20650,-1
20603,20637,20651,-1
20604,20638,20652,-1
20605,20639,20653,-1
20606,20640,20654,-1
20607,20641,20655,-1
20608,20642,20656,-1
20609,20643,20657,-1
20610,20644,20658,-1
20611,20645,20659,-1
20612,20646,20660,-1
20613,20647,20661,-1
20614,20648,20662,-1
20615,20649,20663,-1
20616,20650,20664,-1
20617,20651,20665,-1
20618,20652,20666,-1
20619,20653,20667,-1
20620,20654,20668,-1
20621,20655,20669,-1
20622,20656,20670,-1
20623,20657,20671,-1
20624,20658,20672,-1
20625,20659,20673,-1
20626,20660,20674,-1
20627,20661,20675,-1
20628,20662,20676,-1
20629,20663,20677,-1
20630,20664,20678,-1
20631,20665,20679,-1
20632,20666,20680,-1
20633,20667,20681,-1
20634,20668,20682,-1
20635,20669,20683,-1
20636,20670,20684,-1
20637,20671,20685,-1
20638,20672,20686,-1
20639,20673,20687,-1
20640,20674,20688,-1
20641,20675,20689,-1
20642,20676,20690,-1
20643,20677,20691,-1
20644,20678,20692,-1
20645,20679,20693,-1
20646,20680,20694,-1
20647,20681,20695,-1
20648,20682,20696,-1
20649,20683,20697,-1
20650,20684,20698,-1
20651,20685,20699,-1
20652,20686,20700,-1
20653,20687,20701,-1
20654,20688,20702,-1
20655,20689,20703,-1
20656,20690,20704,-1
20657,20691,20705,-1
20658,20692,20706,-1
20659,20693,20707,-1
20660,20694,20708,-1
20661,20695,20709,-1
20662,20696,20710,-1
20663,20697,20711,-1
20664,20698,20712,-1
20665,20699,20713,-1
20666,20700,20714,-1
20667,20701,20715,-1
20668,20702,20716,-1
20669,20703,20717,-1
20670,20704,20718,-1
20671,20705,20719,-1
20672,20706,20720,-1
20673,20707,20721,-1
20674,20708,20722,-1
20675,20709,20723,-1
20676,20710,20724,-1
20677,20711,20725,-1
20678,20712,20726,-1
20679,20713,20727,-1
20680,20714,20728,-1
20681,20715,20729,-1
20682,20716,20730,-1
20683,20717,20731,-1
20684,20718,20732,-1
20685,20719,20733,-1
20686,20720,20734,-1
20687,20721,20735,-1
20688,20722,20736,-1
20689,20723,20737,-1
20690,20724,20738,-1
20691,20725,20739,-1
20692,20726,20740,-1
20693,20727,20741,-1
20694,20728,20742,-1
20695,20729,20743,-1
20696,20730,20744,-1
20697,20731,20745,-1
20698,20732,20746,-1
20699,20733,20747,-1
20700,20734,20748,-1
20701,20735,20749,-1
20702,20736,20750,-1
20703,20737,20751,-1
20704,20738,20752,-1
20705,20739,20753,-1
20706,20740,20754,-1
20707,20741,20755,-1
20708,20742,20756,-1
20709,20743,20757,-1
20710,20744,20758,-1
20711,20745,20759,-1
20712,20746,20760,-1
20713,20747,20761,-1
20714,20748,20762,-1
20715,20749,20763,-1
20716,20750,20764,-1
20717,20751,20765,-1
20718,20752,20766,-1
20719,20753,20767,-1
20720,20754,20768,-1
20721,20755,20769,-1
20722,20756,20770,-1
20723,20757,20771,-1
20724,20758,20772,-1
20725,20759,20773,-1
20726,20760,20774,-1
20727,20761,20775,-1
20728,20762,20776,-1
20729,20763,20777,-1
20730,20764,20778,-1
20731,20765,20779,-1
20732,20766,20780,-1
20733,20767,20781,-1
20734,20768,20782,-1
20735,20769,20783,-1
20736,20770,20784,-1
20737,20771,20785,-1
20738,20772,20786,-1
20739,20773,20787,-1
20740,20774,20788,-1
20741,20775,20789,-1
20742,20776,20790,-1
20743,20777,20791,-1
20744,20778,20792,-1
20745,20779,20793,-1
20746,20780,20794,-1
20747,20781,20795,-1
20748,20782,20796,-1
20749,20783,20797,-1
20750,20784,20798,-1
20751,20785,20799,-1
20752,20786,20800,-1
20753,20787,20801,-1
20754,20788,20802,-1
20755,20789,20803,-1
20756,20790,20804,-1
20757,20791,20805,-1
20758,20792,20806,-1
20759,20793,20807,-1
20760,20794,20808,-1
20761,20795,20809,-1
20762,20796,20810,-1
20763,20797,20811,-1
20764,20798,20812,-1
20765,20799,20813,-1
20766,20800,20814,-1
20767,20801,20815,-1
20768,20802,20816,-1
20769,20803,20817,-1
20770,20804,20818,-1
20771,20805,20819,-1
20772,20806,20820,-1
20773,20807,20821,-1
20774,20808,20822,-1
20775,20809,20823,-1
20776,20810,20824,-1
20777,20811,20825,-1
20778,20812,20826,-1
20779,20813,20827,-1
20780,20814,20828,-1
20781,20815,20829,-1
20782,20816,20830,-1
20783,20817,20831,-1
20784,20818,20832,-1
20785,20819,20833,-1
20786,20820,20834,-1
20787,20821,20835,-1
20788,20822,20836,-1
20789,20823,20837,-1
20790,20824,20838,-1
20791,20825,20839,-1
20792,20826,20840,-1
20793,20827,20841,-1
20794,20828,20842,-1
20795,20829,20843,-1
20796,20830,20844,-1
20797,20831,20845,-1
20798,20832,20846,-1
20799,20833,20847,-1
20800,20834,20848,-1
20801,20835,20849,-1
20802,20836,20850,-1
20803,20837,20851,-1
20804,20838,20852,-1
20805,20839,20853,-1
20806,20840,20854,-1
20807,20841,20855,-1
20808,20842,20856,-1
20809,20843,20857,-1
20810,20844,20858,-1
20811,20845,20859,-1
20812,20846,20860,-1
20813,20847,20861,-1
20814,20848,20862,-1
20815,20849,20863,-1
20816,20850,20864,-1
20817,20851,20865,-1
20818,20852,20866,-1
20819,20853,20867,-1
20820,20854,20868,-1
20821,20855,20869,-1
20822,20856,20870,-1
20823,20857,20871,-1
20824,20858,20872,-1
20825,20859,20873,-1
20826,20860,20874,-1
20827,20861,20875,-1
20828,20862,20876,-1
20829,20863,20877,-1
20830,20864,20878,-1
20831,20865,20879,-1
20832,20866,20880,-1
20833,20867,20881,-1
20834,20868,20882,-1
20835,20869,20883,-1
20836,20870,20884,-1
20837,20871,20885,-1
20838,20872,20886,-1
20839,20873,20887,-1
20840,20874,20888,-1
20841,20875,20889,-1
20842,20876,20890,-1
20843,20877,20891,-1
20844,20878,20892,-1
20845,20879,20893,-1
20846,20880,20894,-1
20847,20881,20895,-1
20848,20882,20896,-1
20849,20883,20897,-1
20850,20884,20898,-1
20851,20885,20899,-1
20852,20886,20900,-1
20853,20887,20901,-1
20854,20888,20902,-1
20855,20889,20903,-1
20856,20890,20904,-1
20857,20891,20905,-1
20858,20892,20906,-1
20859,20893,20907,-1
20860,20894,20908,-1
20861,20895,20909,-1
20862,20896,20910,-1
20863,20897,20911,-1
20864,20898,20912,-1
20865,20899,20913,-1
20866,20900,20914,-1
20867,20901,20915,-1
20868,20902,20916,-1
20869,20903,20917,-1
20870,20904,20918,-1
20871,20905,20919,-1
20872,20906,20920,-1
20873,20907,20921,-1
20874,20908,20922,-1
20875,20909,20923,-1
20876,20910,20924,-1
20877,20911,20925,-1
20878,20912,20926,-1
20879,20913,20927,-1
20880,20914,20928,-1
20881,20915,20929,-1
20882,20916,20930,-1
20883,20917,20931,-1
20884,20918,20932,-1
20885,20919,20933,-1
20886,20920,20934,-1
20887,20921,20935,-1
20888,20922,20936,-1
20889,20923,20937,-1
20890,20924,20938,-1
20891,20925,20939,-1
20892,20926,20940,-1
20893,20927,20941,-1
20894,20928,20942,-1
20895,20929,20943,-1
20896,20930,20944,-1
20897,20931,20945,-1
20898,20932,20946,-1
20899,20933,20947,-1
20900,20934,20948,-1
20901,20935,20949,-1
20902,20936,20950,-1
20903,20937,20951,-1
20904,20938,20952,-1
20905,20939,20953,-1
20906,20940,20954,-1
20907,20941,20955,-1
20908,20942,20956,-1
20909,20943,20957,-1
20910,20944,20958,-1
20911,20945,20959,-1
20912,20946,20960,-1
20913,20947,20961,-1
20914,20948,20962,-1
20915,20949,20963,-1
20916,20950,20964,-1
20917,20951,20965,-1
20918,20952,20966,-1
20919,20953,20967,-1
20920,20954,20968,-1
20921,20955,20969,-1
20922,20956,20970,-1
20923,20957,20971,-1
20924,20958,20972,-1
20925,20959,20973,-1
20926,20960,20974,-1
20927,20961,20975,-1
20928,20962,20976,-1
20929,20963,20977,-1
20930,20964,20978,-1
20931,20965,20979,-1
20932,20966,20980,-1
20933,20967,20981,-1
20934,20968,20982,-1
20935,20969,20983,-1
20936,20970,20984,-1
20937,20971,20985,-1
20938,20972,20986,-1
20939,20973,20987,-1
20940,20974,20988,-1
20941,20975,20989,-1
20942,20976,20990,-1
20943,20977,20991,-1
20944,20978,20992,-1
20945,20979,20993,-1
20946,20980,20994,-1
20947,20981,20995,-1
20948,20982,20996,-1
20949,20983,20997,-1
20950,20984,20998,-1
20951,20985,20999,-1
20952,20986,21000,-1
20953,20987,21001,-1
20954,20988,21002,-1
20955,20989,21003,-1
20956,20990,21004,-1
20957,20991,21005,-1
20958,20992,21006,-1
20959,20993,21007,-1
20960,20994,21008,-1
20961,20995,21009,-1
20962,20996,21010,-1
20963,20997,21011,-1
20964,20998,21012,-1
20965,20999,21013,-1
20966,21000,21014,-1
20967,21001,21015,-1
20968,21002,21016,-1
20969,21003,21017,-1
20970,21004,21018,-1
20971,21005,21019,-1
20972,21006,21020,-1
20973,21007,21021,-1
20974,21008,21022,-1
20975,21009,21023,-1
20976,21010,21024,-1
20977,21011,21025,-1
20978,21012,21026,-1
20979,21013,21027,-1
20980,21014,21028,-1
20981,21015,21029,-1
20982,21016,21030,-1
20983,21017,21031,-1
20984,21018,21032,-1
20985,21019,21033,-1
20986,21020,21034,-1
20987,21021,21035,-1
20988,21022,21036,-1
20989,21023,21037,-1
20990,21024,21038,-1
20991,21025,21039,-1
20992,21026,21040,-1
20993,21027,21041,-1
20994,21028,21042,-1
20995,21029,21043,-1
20996,21030,21044,-1
20997,21031,21045,-1
20998,21032,21046,-1
20999,21033,21047,-1
21000,21034,21048,-1
21001,21035,21049,-1
21002,21036,21050,-1
21003,21037,21051,-1
21004,21038,21052,-1
21005,21039,21053,-1
21006,21040,21054,-1
21007,21041,21055,-1
21008,21042,21056,-1
21009,21043,21057,-1
21010,21044,21058,-1
21011,21045,21059,-1
21012,21046,21060,-1
21013,21047,21061,-1
21014,21048,21062,-1
21015,21049,21063,-1
21016,21050,21064,-1
21017,21051,21065,-1
21018,21052,21066,-1
21019,21053,21067,-1
21020,21054,21068,-1
21021,21055,21069,-1
21022,21056,21070,-1
21023,21057,21071,-1
21024,21058,21072,-1
21025,21059,21073,-1
21026,21060,21074,-1
21027,21061,21075,-1
21028,21062,21076,-1
21029,21063,21077,-1
21030,21064,21078,-1
21031,21065,21079,-1
21032,21066,21080,-1
21033,21067,21081,-1
21034,21068,21082,-1
21035,21069,21083,-1
21036,21070,21084,-1
21037,21071,21085,-1
21038,21072,21086,-1
21039,21073,21087,-1
21040,21074,21088,-1
21041,21075,21089,-1
21042,21076,21090,-1
21043,21077,21091,-1
21044,21078,21092,-1
21045,21079,21093,-1
21046,21080,21094,-1
21047,21081,21095,-1
21048,21082,21096,-1
21049,21083,21097,-1
21050,21084,21098,-1
21051,21085,21099,-1
21052,21086,21100,-1
21053,21087,21101,-1
21054,21088,21102,-1
21055,21089,21103,-1
21056,21090,21104,-1
21057,21091,21105,-1
21058,21092,21106,-1
21059,21093,21107,-1
21060,21094,21108,-1
21061,21095,21109,-1
21062,21096,21110,-1
21063,21097,21111,-1
21064,21098,21112,-1
21065,21099,21113,-1
21066,21100,21114,-1
21067,21101,21115,-1
21068,21102,21116,-1
21069,21103,21117,-1
21070,21104,21118,-1
21071,21105,21119,-1
21072,21106,21120,-1
21073,21107,21121,-1
21074,21108,21122,-1
21075,21109,21123,-1
21076,21110,21124,-1
21077,21111,21125,-1
21078,21112,21126,-1
21079,21113,21127,-1
21080,21114,21128,-1
21081,21115,21129,-1
21082,21116,21130,-1
21083,21117,21131,-1
21084,21118,21132,-1
21085,21119,21133,-1
21086,21120,21134,-1
21087,21121,21135,-1
21088,21122,21136,-1
21089,21123,21137,-1
21090,21124,21138,-1
21091,21125,21139,-1
21092,21126,21140,-1
21093,21127,21141,-1
21094,21128,21142,-1
21095,21129,21143,-1
21096,21130,21144,-1
21097,21131,21145,-1
21098,21132,21146,-1
21099,21133,21147,-1
21100,21134,21148,-1
21101,21135,21149,-1
21102,21136,21150,-1
21103,21137,21151,-1
21104,21138,21152,-1
21105,21139,21153,-1
21106,21140,21154,-1
21107,21141,21155,-1
21108,21142,21156,-1
21108,21143,21157,-1
21109,21144,21158,-1
21110,21145,21159,-1
21111,21146,21160,-1
21112,21147,21161,-1
21113,21148,21162,-1
21114,21149,21163,-1
21115,21150,21164,-1
21116,21151,21165,-1
21117,21152,21166,-1
21118,21153,21167,-1
21119,21154,21168,-1
21120,21155,21169,-1
21121,21156,21170,-1
21122,21157,21171,-1
21123,21158,21172,-1
21124,21159,21173,-1
21125,21160,21174,-1
21126,21161,21175,-1
21127,21162,21176,-1
21128,21163,21177,-1
21129,21164,21178,-1
21130,21165,21179,-1
21131,21166,21180,-1
21132,21167,21181,-1
21133,21168,21182,-1
21134,21169,21183,-1
21135,21170,21184,-1
21136,21171,21185,-1
21137,21172,21186,-1
21138,21173,21187,-1
21139,21174,21188,-1
21140,21175,21189,-1
21141,21176,21190,-1
21142,21177,21191,-1
21143,21178,21192,-1
21144,21179,21193,-1
21145,21180,21194,-1
21146,21181,21195,-1
21147,21182,21196,-1
21148,21183,21197,-1
21149,21184,21198,-1
21150,21185,21199,-1
21151,21186,21200,-1
21152,21187,21201,-1
21153,21188,21202,-1
21154,21189,21203,-1
21155,21190,21204,-1
21156,21191,21205,-1
21157,21192,21206,-1
21158,21193,21207,-1
21159,21194,21208,-1
21160,21195,21209,-1
21161,21196,21210,-1
21162,21197,21211,-1
21163,21198,21212,-1
21164,21199,21213,-1
21165,21200,21214,-1
21166,21201,21215,-1
21167,21202,21216,-1
21168,21203,21217,-1
21169,21204,21218,-1
21170,21205,21219,-1
21171,21206,21220,-1
21172,21207,21221,-1
21173,21208,21222,-1
21174,21209,21223,-1
21175,21210,21224,-1
21176,21211,21225,-1
21177,21212,21226,-1
21178,21213,21227,-1
21179,21214,21228,-1
21180,21215,21229,-1
21181,21216,21230,-1
21182,21217,21231,-1
21183,21218,21232,-1
21184,21219,21233,-1
21185,21220,21234,-1
21186,21221,21235,-1
21187,21222,21236,-1
21188,21223,21237,-1
21189,21224,21238,-1
21190,21225,21239,-1
21191,21226,21240,-1
21192,21227,21241,-1
21193,21228,21242,-1
21194,21229,21243,-1
21195,21230,21244,-1
21196,21231,21245,-1
21197,21232,21246,-1
21198,21233,21247,-1
21199,21234,21248,-1
21200,21235,21249,-1
21201,21236,21250,-1
21202,21237,21251,-1
21203,21238,21252,-1
21204,21239,21253,-1
21205,21240,21254,-1
21206,21241,21255,-1
21207,21242,21256,-1
21208,21243,21257,-1
21209,21244,21258,-1
21210,21245,21259,-1
21211,21246,21260,-1
21212,21247,21261,-1
21213,21248,21262,-1
21214,21249,21263,-1
21215,21250,21264,-1
21216,21251,21265,-1
21217,21252,21266,-1
21218,21253,21267,-1
21219,21254,21268,-1
21220,21255,21269,-1
21221,21256,21270,-1
21222,21257,21271,-1
21223,21258,21272,-1
21224,21259,21273,-1
21225,21260,21274,-1
21226,21261,21275,-1
21227,21262,21276,-1
21228,21263,21277,-1
21229,21264,21278,-1
21230,21265,21279,-1
21231,21266,21280,-1
21232,21267,21281,-1
21233,21268,21282,-1
21234,21269,21283,-1
21235,21270,21284,-1
21236,21271,21285,-1
21237,21272,21286,-1
21238,21273,21287,-1
21239,21274,21288,-1
21240,21275,21289,-1
21241,21276,21290,-1
21242,21277,21291,-1
21243,21278,21292,-1
21244,21279,21293,-1
21245,21280,21294,-1
21246,21281,21295,-1
21247,21282,21296,-1
21248,21283,21297,-1
21249,21284,21298,-1
21250,21285,21299,-1
21251,21286,21300,-1
21252,21287,21301,-1
21253,21288,21302,-1
21254,21289,21303,-1
21255,21290,21304,-1
21256,21291,21305,-1
21257,21292,21306,-1
21258,21293,21307,-1
21259,21294,21308,-1
21260,21295,21309,-1
21261,21296,21310,-1
21262,21297,21311,-1
21263,21298,21312,-1
21264,21299,21313,-1
21265,21300,21314,-1
21266,21301,21315,-1
21267,21302,21316,-1
21268,21303,21317,-1
21269,21304,21318,-1
21270,21305,21319,-1
21271,21306,21320,-1
21272,21307,21321,-1
21273,21308,21322,-1
21274,21309,21323,-1
21275,21310,21324,-1
21276,21311,21325,-1
21277,21312,21326,-1
21278,21313,21327,-1
21279,21314,21328,-1
21280,21315,21329,-1
21281,21316,21330,-1
21282,21317,21331,-1
21283,21318,21332,-1
21284,21319,21333,-1
21285,21320,21334,-1
21286,21321,21335,-1
21287,21322,21336,-1
21288,21323,21337,-1
21289,21324,21338,-1
21290,21325,21339,-1
21291,21326,21340,-1
21292,21327,21341,-1
21293,21328,21342,-1
21294,21329,21343,-1
21295,21330,21344,-1
21296,21331,21345,-1
21297,21332,21346,-1
21298,21333,21347,-1
21299,21334,21348,-1
21300,21335,21349,-1
21301,21336,21350,-1
21302,21337,21351,-1
21303,21338,21352,-1
21304,21339,21353,-1
21305,21340,21354,-1
21306,21341,21355,-1
21307,21342,21356,-1
21308,21343,21357,-1
21309,21344,21358,-1
21310,21345,21359,-1
21311,21346,21360,-1
21312,21347,21361,-1
21313,21348,21362,-1
21314,21349,21363,-1
21315,21350,21364,-1
21316,21351,21365,-1
21317,21352,21366,-1
21318,21353,21367,-1
21319,21354,21368,-1
21320,21355,21369,-1
21321,21356,21370,-1
21322,21357,21371,-1
21323,21358,21372,-1
21324,21359,21373,-1
21325,21360,21374,-1
21326,21361,21375,-1
21327,21362,21376,-1
21328,21363,21377,-1
21329,21364,21378,-1
21330,21365,21379,-1
21331,21366,21380,-1
21332,21367,21381,-1
21333,21368,21382,-1
21334,21369,21383,-1
21335,21370,21384,-1
21336,21371,21385,-1
21337,21372,21386,-1
21338,21373,21387,-1
21339,21374,21388,-1
21340,21375,21389,-1
21341,21376,21390,-1
21342,21377,21391,-1
21343,21378,21392,-1
21344,21379,21393,-1
21345,21380,21394,-1
21346,21381,21395,-1
21347,21382,21396,-1
21348,21383,21397,-1
21349,21384,21398,-1
21350,21385,21399,-1
21351,21386,21400,-1
21352,21387,21401,-1
21353,21388,21402,-1
21354,21389,21403,-1
21355,21390,21404,-1
21356,21391,21405,-1
21357,21392,21406,-1
21358,21393,21407,-1
21359,21394,21408,-1
21360,21395,21409,-1
