recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,3824,1697,1742,3635,-1,-1,-1,0,-1
-1,0,-1,3825,1697,1742,3636,1588,-1,-1,0,625
-1,0,-1,3826,1697,1743,3637,-1,-1,-1,0,-1
-1,0,-1,3827,1697,1744,3638,-1,-1,-1,0,626
-1,0,-1,3828,1697,1744,3639,-1,-1,-1,0,-1
-1,0,-1,3829,1698,1745,3640,-1,-1,-1,0,627
-1,0,-1,3830,1699,1746,3641,1589,-1,-1,0,-1
-1,0,-1,3831,1699,1746,3642,1590,-1,-1,0,-1
-1,0,-1,3832,1700,1747,3643,1591,-1,-1,0,-1
-1,0,-1,3833,1701,-1,3644,1592,-1,-1,0,-1
-1,0,-1,3834,1702,1748,3645,-1,-1,-1,0,-1
-1,0,-1,3835,1702,1749,3646,1593,-1,-1,0,-1
-1,0,-1,3836,1703,1750,3646,1594,-1,-1,0,628
-1,0,-1,3837,1704,1751,3647,1595,-1,-1,0,629
-1,0,-1,3838,1704,1751,3648,1596,-1,-1,0,-1
-1,0,-1,3839,1704,1751,3649,1597,-1,-1,0,-1
-1,0,-1,3840,1704,1751,3650,-1,-1,-1,0,629
-1,0,-1,3841,1704,1751,3651,1598,-1,-1,0,-1
-1,0,-1,3842,1704,1751,3652,1599,-1,-1,0,-1
-1,0,-1,3843,1705,-1,3653,-1,-1,-1,0,-1
-1,0,-1,3844,1706,1751,3654,1600,-1,-1,0,630
-1,0,-1,3845,1706,-1,3655,1601,-1,-1,0,-1
-1,0,-1,3846,1706,1751,3656,-1,-1,-1,0,-1
-1,0,-1,3847,1706,1751,3657,1602,-1,-1,0,-1
-1,0,-1,3848,1706,1751,3658,-1,-1,-1,0,-1
-1,0,-1,3849,1706,1751,3659,-1,-1,-1,0,-1
-1,0,-1,3850,1706,1751,3660,1603,-1,-1,0,-1
-1,0,-1,3851,1706,1752,3661,1604,-1,-1,0,-1
-1,0,-1,3852,1706,1753,3662,1605,-1,-1,0,-1
-1,0,-1,3853,1706,1754,3663,1606,-1,-1,0,-1
-1,0,-1,3854,1706,1754,3663,1607,-1,-1,0,-1
-1,0,-1,3855,1707,1755,3664,-1,-1,-1,0,-1
-1,0,-1,3856,1708,1756,3665,1608,-1,-1,0,-1
-1,0,-1,3857,1708,1756,3666,1609,-1,-1,0,-1
-1,0,-1,3858,1708,1757,3667,1610,-1,-1,0,-1
-1,0,-1,3859,1708,1758,3668,-1,-1,-1,0,-1
-1,0,-1,3860,1708,1758,3669,1611,-1,-1,0,-1
-1,0,-1,3861,1708,1759,3670,1612,-1,-1,0,-1
-1,0,-1,3862,1708,1759,3670,1613,-1,-1,0,630
-1,0,-1,3863,1708,1760,3670,1613,-1,-1,0,-1
-1,0,-1,3864,1708,1760,3671,1614,-1,-1,0,-1
-1,0,-1,3865,1708,1760,3672,1615,-1,-1,0,630
-1,0,-1,3866,1708,1760,3673,1616,-1,-1,0,-1
-1,0,-1,3867,1708,1760,3674,1616,-1,-1,0,631
-1,0,-1,3868,1708,1761,3675,-1,-1,-1,0,-1
-1,0,-1,3869,1708,1762,3676,1617,-1,-1,0,-1
-1,0,-1,3870,1708,1763,3677,1618,-1,-1,0,-1
-1,0,-1,3871,1708,-1,3677,1618,-1,-1,0,-1
-1,0,-1,3872,1708,1764,3677,-1,-1,-1,0,-1
-1,0,-1,3873,1708,1764,3678,1619,-1,-1,0,-1
-1,0,-1,3874,1708,1765,3679,1620,-1,-1,0,-1
-1,0,-1,3875,1708,1765,3680,-1,-1,-1,0,632
-1,0,-1,3876,1708,1766,3681,1621,-1,-1,0,-1
-1,0,-1,3877,1708,-1,3681,-1,-1,-1,0,-1
-1,0,-1,3878,1708,1766,3681,-1,-1,-1,0,-1
-1,0,-1,3879,1708,1766,3682,-1,-1,-1,0,-1
-1,0,-1,3880,1708,1767,3683,-1,-1,-1,0,632
-1,0,-1,3881,1708,1768,3684,-1,-1,-1,0,-1
-1,0,-1,3882,1708,1768,3685,-1,-1,-1,0,-1
-1,0,-1,3883,1708,-1,3685,1622,-1,-1,0,-1
-1,0,-1,3884,1708,1768,3686,1623,-1,-1,0,-1
-1,0,-1,3885,1708,1768,3686,-1,-1,-1,0,632
-1,0,-1,3886,1708,1768,3687,-1,-1,-1,0,-1
-1,0,-1,3887,1708,1768,3688,-1,-1,-1,0,632
-1,0,-1,3888,1708,1769,3688,1624,-1,-1,0,-1
-1,0,-1,3889,1709,1770,3689,1625,-1,-1,0,-1
-1,0,-1,3890,1710,1771,3690,1626,-1,-1,0,633
-1,0,-1,3891,1710,1771,3691,1627,-1,-1,0,634
-1,0,-1,3892,1711,-1,3692,-1,-1,-1,0,-1
-1,0,-1,3893,1712,1771,3693,1628,-1,-1,0,635
-1,0,-1,3894,1712,1771,3694,1629,-1,-1,0,-1
-1,0,-1,3895,1713,-1,3695,1630,-1,-1,0,-1
-1,0,-1,3896,1714,1772,3696,-1,-1,-1,0,-1
-1,0,-1,3897,1715,1773,3697,-1,-1,-1,0,-1
-1,0,-1,3898,1715,1773,3698,1631,-1,-1,0,636
-1,0,-1,3899,1715,1773,3699,-1,-1,-1,0,-1
-1,0,-1,3900,1715,-1,3700,1632,-1,-1,0,-1
-1,0,-1,3901,1715,1773,3701,-1,-1,-1,0,-1
-1,0,-1,3902,1715,1773,3702,-1,-1,-1,0,637
-1,0,-1,3903,1715,1773,3703,1633,-1,-1,0,-1
-1,0,-1,3904,1715,1773,3704,1634,-1,-1,0,638
-1,0,-1,3905,1716,-1,3705,1635,-1,-1,0,-1
-1,0,-1,3906,1717,1773,3705,1636,-1,-1,0,639
-1,0,-1,3907,1717,1773,3706,-1,-1,-1,0,-1
-1,0,-1,3908,1717,1773,3707,-1,-1,-1,0,-1
-1,0,-1,3909,1717,1774,3708,-1,-1,-1,0,-1
-1,0,-1,3910,1717,1775,3709,-1,-1,-1,0,640
-1,0,-1,3911,1718,-1,3710,1637,-1,-1,0,-1
-1,0,-1,3912,1719,1775,3711,-1,-1,-1,0,640
-1,0,-1,3913,1719,1775,3712,1638,-1,-1,0,-1
-1,0,-1,3914,1720,1775,3713,-1,-1,-1,0,-1
-1,0,-1,3915,1721,1776,3714,1639,-1,-1,0,640
-1,0,-1,3916,1722,-1,3715,1640,-1,-1,0,-1
-1,0,-1,3917,1723,1776,3716,-1,-1,-1,0,-1
-1,0,-1,3918,1724,1777,3717,-1,-1,-1,0,-1
-1,0,-1,3919,1725,-1,3718,-1,-1,-1,0,640
-1,0,-1,3920,1726,1778,3719,-1,-1,-1,0,-1
-1,0,-1,3921,1726,1779,3720,-1,-1,-1,0,641
-1,0,-1,3922,1727,-1,3721,1641,-1,-1,0,-1
-1,0,-1,3923,1728,1779,3722,-1,-1,-1,0,-1
-1,0,-1,3924,1728,-1,3723,1642,-1,-1,0,-1
-1,0,-1,3925,1729,1780,3724,-1,-1,-1,0,-1
-1,0,-1,3926,1729,1780,3725,-1,-1,-1,0,642
-1,0,-1,3927,1729,1781,3726,-1,-1,-1,0,-1
-1,0,-1,3928,1729,1781,3727,1643,-1,-1,0,-1
-1,0,-1,3929,1729,-1,3728,1644,-1,-1,0,-1
-1,0,-1,3930,1729,1781,3729,-1,-1,-1,0,643
-1,0,-1,3931,1730,1782,3730,-1,-1,-1,0,-1
-1,0,-1,3932,1731,1783,3731,-1,-1,-1,0,643
-1,0,-1,3933,1731,1783,3732,-1,-1,-1,0,-1
-1,0,-1,3934,1731,1783,3732,1645,-1,-1,0,643
-1,0,-1,3935,1731,1783,3733,1645,-1,-1,0,644
-1,0,-1,3936,1731,1783,3734,1645,-1,-1,0,-1
-1,0,-1,3937,1732,1784,3735,-1,-1,-1,0,644
-1,0,-1,3938,1733,1785,3736,1646,-1,-1,0,644
-1,0,-1,3939,1734,1786,3737,1647,-1,-1,0,-1
-1,0,-1,3940,1734,-1,3738,-1,-1,-1,0,-1
-1,0,-1,3941,1734,-1,3739,-1,-1,-1,0,-1
-1,0,-1,3942,1734,1787,3740,-1,-1,-1,0,-1
-1,0,-1,3943,1735,-1,3740,-1,-1,-1,0,644
-1,0,-1,3944,1736,-1,3741,1648,-1,-1,0,644
-1,0,-1,3945,1737,-1,3742,-1,-1,-1,0,644
-1,0,-1,3946,1737,1788,3743,-1,-1,-1,0,-1
-1,0,-1,3947,1738,1788,3744,-1,-1,-1,0,-1
-1,0,-1,3947,1738,1788,3744,-1,-1,-1,0,-1
-1,0,-1,3948,1739,1788,3745,1649,-1,-1,0,-1
-1,0,-1,3949,1739,1789,3746,1650,-1,-1,0,644
-1,0,-1,3950,1740,1790,3747,1650,-1,-1,0,-1
-1,0,-1,3951,1741,1791,3748,-1,-1,-1,0,-1
-1,0,-1,3952,1741,1792,3749,1651,-1,-1,0,-1
-1,0,-1,3953,1741,1793,3750,1652,-1,-1,0,-1
-1,0,-1,3954,1741,1794,3751,1653,-1,-1,0,-1
-1,0,-1,3955,1741,1794,3752,1654,-1,-1,0,-1
-1,0,-1,3956,1741,1794,3753,-1,-1,-1,0,645
-1,0,-1,3957,1741,1795,3754,-1,-1,-1,0,-1
-1,0,-1,3958,1742,1796,3754,-1,-1,-1,0,-1
-1,0,-1,3959,1743,1796,3754,1655,-1,-1,0,-1
-1,0,-1,3960,1743,1797,3755,-1,-1,-1,0,646
-1,0,-1,3961,1744,1798,3756,-1,-1,-1,0,646
-1,0,-1,3962,1745,1799,3757,1656,-1,-1,0,646
-1,0,-1,3963,1746,1800,3758,1656,-1,-1,0,646
-1,0,-1,3964,1746,1800,3758,1657,-1,-1,0,-1
-1,0,-1,3965,1746,1801,3759,1658,-1,-1,0,-1
-1,0,-1,3966,1747,1802,3760,1658,-1,-1,0,-1
-1,0,-1,3967,1748,1802,3761,-1,-1,-1,0,646
-1,0,-1,3968,1748,1802,3762,-1,-1,-1,0,-1
-1,0,-1,3969,1748,1803,3763,1659,-1,-1,0,-1
-1,0,-1,3970,1748,1804,3764,-1,-1,-1,0,646
-1,0,-1,3971,1748,1805,3765,1659,-1,-1,0,-1
-1,0,-1,3972,1748,1805,3766,-1,-1,-1,0,646
-1,0,-1,3973,1748,1806,3767,-1,-1,-1,0,-1
-1,0,-1,3974,1748,1806,3768,1660,-1,-1,0,647
-1,0,-1,3975,1748,1807,3769,-1,-1,-1,0,-1
-1,0,-1,3976,1748,1808,3770,-1,-1,-1,0,648
-1,0,-1,3977,1748,1809,3771,-1,-1,-1,0,-1
-1,0,-1,3978,1748,1809,3772,1661,-1,-1,0,-1
-1,0,-1,3979,1748,1809,3773,-1,-1,-1,0,-1
-1,0,-1,3980,1748,1809,3774,1662,-1,-1,0,-1
-1,0,-1,3981,1748,1809,3775,1662,-1,-1,0,-1
-1,0,-1,3982,1748,-1,3776,-1,-1,-1,0,648
-1,0,-1,3983,1748,1809,3777,1663,-1,-1,0,649
-1,0,-1,3984,1749,-1,3778,-1,-1,-1,0,-1
-1,0,-1,3985,1750,1810,3779,-1,-1,-1,0,649
-1,0,-1,3986,1751,1811,3780,-1,-1,-1,0,-1
-1,0,-1,3987,1752,1812,3781,1664,-1,-1,0,-1
-1,0,-1,3988,1753,1813,3782,-1,-1,-1,0,-1
-1,0,-1,3989,1754,1813,3783,-1,-1,-1,0,-1
-1,0,-1,3990,1754,1813,3784,-1,-1,-1,0,-1
-1,0,-1,3991,1754,1813,3785,-1,-1,-1,0,-1
-1,0,-1,3992,1754,1813,3786,-1,-1,-1,0,-1
-1,0,-1,3993,1754,1813,3787,1665,-1,-1,0,-1
-1,0,-1,3994,1754,1813,3788,1666,-1,-1,0,650
-1,0,-1,3995,1754,-1,3789,-1,-1,-1,0,-1
-1,0,-1,3996,1754,1813,3790,1667,-1,-1,0,-1
-1,0,-1,3997,1754,1813,3791,1668,-1,-1,0,650
-1,0,-1,3998,1754,1813,3792,-1,-1,-1,0,651
-1,0,-1,3999,1754,1813,3793,-1,-1,-1,0,-1
-1,0,-1,4000,1755,1813,3794,-1,-1,-1,0,-1
-1,0,-1,4001,1756,1814,3795,1669,-1,-1,0,-1
-1,0,-1,4002,1756,1815,3796,1670,-1,-1,0,-1
-1,0,-1,4003,1756,1816,3797,-1,-1,-1,0,652
-1,0,-1,4004,1756,1817,3798,-1,-1,-1,0,-1
-1,0,-1,4005,1757,-1,3799,1671,-1,-1,0,-1
-1,0,-1,4006,1758,-1,3799,-1,-1,-1,0,-1
-1,0,-1,4007,1759,1818,3800,-1,-1,-1,0,-1
-1,0,-1,4008,1760,1819,3801,-1,-1,-1,0,652
-1,0,-1,4009,1760,1820,3802,1672,-1,-1,0,-1
-1,0,-1,4010,1760,1821,3803,-1,-1,-1,0,652
-1,0,-1,4011,1760,1822,3804,1673,-1,-1,0,-1
-1,0,-1,4012,1760,1822,3805,1674,-1,-1,0,-1
-1,0,-1,4013,1760,1822,3806,-1,-1,-1,0,-1
-1,0,-1,4014,1760,1822,3807,-1,-1,-1,0,-1
-1,0,-1,4015,1760,1822,3808,-1,-1,-1,0,-1
-1,0,-1,4016,1760,1822,3809,-1,-1,-1,0,-1
-1,0,-1,4017,1761,1823,3810,-1,-1,-1,0,-1
-1,0,-1,4018,1762,1824,3811,1675,-1,-1,0,-1
-1,0,-1,4019,1763,1825,3812,1676,-1,-1,0,652
-1,0,-1,4020,1764,1826,3813,-1,-1,-1,0,653
-1,0,-1,4021,1765,1826,3814,-1,-1,-1,0,-1
-1,0,-1,4022,1765,1826,3814,-1,-1,-1,0,654
-1,0,-1,4023,1765,1827,3815,-1,-1,-1,0,-1
-1,0,-1,4024,1765,1828,3816,-1,-1,-1,0,655
-1,0,-1,4025,1765,1829,3816,-1,-1,-1,0,-1
-1,0,-1,4026,1765,1830,3817,1676,-1,-1,0,656
-1,0,-1,4027,1766,-1,3818,-1,-1,-1,0,657
-1,0,-1,4028,1767,1830,3819,-1,-1,-1,0,658
-1,0,-1,4029,1767,1831,3820,-1,-1,-1,0,658
-1,0,-1,4030,1767,1832,3821,1677,-1,-1,0,-1
-1,0,-1,4031,1767,1833,3822,1678,-1,-1,0,-1
-1,0,-1,4032,1767,1834,3823,-1,-1,-1,0,-1
-1,0,-1,4033,1768,-1,3824,-1,-1,-1,0,-1
-1,0,-1,4034,1769,1834,3825,1678,-1,-1,0,658
-1,0,-1,4035,1769,1835,3826,1679,-1,-1,0,658
-1,0,-1,4036,1769,-1,3827,-1,-1,-1,0,659
-1,0,-1,4037,1769,1836,3828,-1,-1,-1,0,-1
-1,0,-1,4038,1769,1836,3829,1680,-1,-1,0,-1
-1,0,-1,4038,1769,1836,3830,-1,-1,-1,0,660
-1,0,-1,4038,1769,1836,3831,-1,-1,-1,0,661
-1,0,-1,4039,1769,1837,3832,-1,-1,-1,0,661
-1,0,-1,4040,1769,1838,3832,-1,-1,-1,0,-1
-1,0,-1,4041,1770,1838,3833,-1,-1,-1,0,-1
-1,0,-1,4042,1771,1838,3834,-1,-1,-1,0,-1
-1,0,-1,4043,1771,1838,3835,-1,-1,-1,0,-1
-1,0,-1,4044,1771,1838,3836,-1,-1,-1,0,662
-1,0,-1,4045,1771,1838,3837,-1,-1,-1,0,-1
-1,0,-1,4046,1771,1838,3838,-1,-1,-1,0,-1
-1,0,-1,4047,1771,1838,3839,-1,-1,-1,0,-1
-1,0,-1,4048,1771,1839,3840,-1,-1,-1,0,-1
-1,0,-1,4049,1771,1840,3841,1681,-1,-1,0,-1
-1,0,-1,4050,1771,1840,3842,1682,-1,-1,0,-1
-1,0,-1,4051,1771,1840,3843,-1,-1,-1,0,663
-1,0,-1,4052,1771,-1,3844,-1,-1,-1,0,-1
-1,0,-1,4053,1771,1841,3845,1683,-1,-1,0,664
-1,0,-1,4053,1771,1842,3846,1684,-1,-1,0,-1
-1,0,-1,4054,1771,1843,3846,-1,-1,-1,0,664
-1,0,-1,4055,1771,1844,3846,-1,-1,-1,0,665
-1,0,-1,4056,1772,-1,3847,-1,-1,-1,0,-1
-1,0,-1,4057,1773,-1,3848,1685,-1,-1,0,-1
-1,0,-1,4058,1774,1844,3848,1686,-1,-1,0,-1
-1,0,-1,4059,1774,1844,3849,-1,-1,-1,0,-1
-1,0,-1,4060,1775,-1,3850,1687,-1,-1,0,665
-1,0,-1,4061,1776,1845,3851,1688,-1,-1,0,666
-1,0,-1,4062,1777,-1,3852,1689,-1,-1,0,-1
-1,0,-1,4063,1778,1846,3853,1690,-1,-1,0,-1
-1,0,-1,4064,1779,1846,3854,1691,-1,-1,0,-1
-1,0,-1,4065,1780,1846,3855,1692,-1,-1,0,667
-1,0,-1,4066,1780,1847,3855,1693,-1,-1,0,-1
-1,0,-1,4067,1780,1848,3856,1693,-1,-1,0,-1
-1,0,-1,4068,1780,1849,3857,-1,-1,-1,0,-1
-1,0,-1,4069,1781,-1,3858,-1,-1,-1,0,668
-1,0,-1,4070,1782,1850,3859,1694,-1,-1,0,-1
-1,0,-1,4071,1782,1851,3860,1695,-1,-1,0,668
-1,0,-1,4072,1783,1852,3861,1696,-1,-1,0,669
-1,0,-1,4073,1784,1853,3862,1697,-1,-1,0,670
-1,0,-1,4074,1784,-1,3863,1697,-1,-1,0,-1
-1,0,-1,4075,1784,1854,3864,-1,-1,-1,0,670
-1,0,-1,4076,1785,-1,3865,-1,-1,-1,0,671
-1,0,-1,4077,1786,1855,3866,1697,-1,-1,0,-1
-1,0,-1,4078,1786,1855,3866,1697,-1,-1,0,-1
-1,0,-1,4079,1786,1855,3867,-1,-1,-1,0,-1
-1,0,-1,4080,1787,1856,3868,1698,-1,-1,0,-1
-1,0,-1,4081,1788,-1,3869,1699,-1,-1,0,672
-1,0,-1,4082,1789,-1,3870,1700,-1,-1,0,-1
-1,0,-1,4083,1790,1857,3871,1701,-1,-1,0,-1
-1,0,-1,4084,1791,1857,3872,1702,-1,-1,0,-1
-1,0,-1,4085,1792,1858,3873,1703,-1,-1,0,673
-1,0,-1,4086,1792,1858,3873,-1,-1,-1,0,-1
-1,0,-1,4087,1792,1858,3874,-1,-1,-1,0,-1
-1,0,-1,4088,1793,-1,3875,-1,-1,-1,0,-1
-1,0,-1,4089,1794,1859,3876,1704,-1,-1,0,674
-1,0,-1,4090,1794,1860,3877,1705,-1,-1,0,-1
-1,0,-1,4090,1794,1861,3878,-1,-1,-1,0,-1
-1,0,-1,4091,1794,1862,3879,1706,-1,-1,0,-1
-1,0,-1,4092,1794,1862,3880,-1,-1,-1,0,674
-1,0,-1,4093,1794,1863,3881,-1,-1,-1,0,674
-1,0,-1,4094,1794,-1,3882,-1,-1,-1,0,-1
-1,0,-1,4095,1795,-1,3883,-1,-1,-1,0,-1
-1,0,-1,4096,1796,1864,3884,-1,-1,-1,0,675
-1,0,-1,4097,1796,1864,3885,-1,-1,-1,0,676
-1,0,-1,4098,1796,-1,3886,-1,-1,-1,0,-1
-1,0,-1,4099,1796,1865,3887,1707,-1,-1,0,-1
-1,0,-1,4100,1797,1866,3888,-1,-1,-1,0,-1
-1,0,-1,4101,1798,-1,3889,-1,-1,-1,0,-1
-1,0,-1,4102,1799,-1,3890,-1,-1,-1,0,-1
-1,0,-1,4103,1800,1867,3891,1708,-1,-1,0,-1
-1,0,-1,4104,1800,1867,3892,1709,-1,-1,0,676
-1,0,-1,4105,1800,1867,3893,-1,-1,-1,0,-1
-1,0,-1,4106,1801,1867,3894,1709,-1,-1,0,-1
-1,0,-1,4107,1802,-1,3895,1710,-1,-1,0,-1
-1,0,-1,4108,1803,1868,3896,1711,-1,-1,0,-1
-1,0,-1,4109,1803,1869,3897,1712,-1,-1,0,-1
-1,0,-1,4110,1804,-1,3898,-1,-1,-1,0,-1
-1,0,-1,4111,1805,1869,3899,-1,-1,-1,0,-1
-1,0,-1,4112,1805,1870,3899,-1,-1,-1,0,-1
-1,0,-1,4113,1805,1871,3900,-1,-1,-1,0,676
-1,0,-1,4114,1806,1872,3901,-1,-1,-1,0,-1
-1,0,-1,4115,1807,1873,3902,-1,-1,-1,0,-1
-1,0,-1,4116,1807,1873,3902,1713,-1,-1,0,-1
-1,0,-1,4117,1807,1873,3903,-1,-1,-1,0,-1
-1,0,-1,4118,1808,-1,3904,1714,-1,-1,0,-1
-1,0,-1,4119,1809,-1,3905,1715,-1,-1,0,-1
-1,0,-1,4120,1810,-1,3906,1716,-1,-1,0,-1
-1,0,-1,4121,1811,1873,3907,-1,-1,-1,0,-1
-1,0,-1,4122,1811,1873,3908,-1,-1,-1,0,-1
-1,0,-1,4123,1812,-1,3909,-1,-1,-1,0,677
-1,0,-1,4124,1813,1873,3910,1717,-1,-1,0,-1
-1,0,-1,4125,1813,1874,3911,-1,-1,-1,0,-1
-1,0,-1,4126,1813,1875,3912,1718,-1,-1,0,-1
-1,0,-1,4127,1813,1875,3913,1719,-1,-1,0,678
-1,0,-1,4128,1813,1875,3914,-1,-1,-1,0,-1
-1,0,-1,4129,1813,1876,3915,1720,-1,-1,0,-1
-1,0,-1,4130,1813,1877,3916,-1,-1,-1,0,-1
-1,0,-1,4131,1813,1877,3916,-1,-1,-1,0,-1
-1,0,-1,4132,1813,1877,3917,-1,-1,-1,0,-1
-1,0,-1,4133,1813,1877,3918,-1,-1,-1,0,-1
-1,0,-1,4134,1813,1878,3919,1721,-1,-1,0,-1
-1,0,-1,4135,1813,1879,3920,1722,-1,-1,0,678
-1,0,-1,4136,1814,1879,3921,-1,-1,-1,0,-1
-1,0,-1,4137,1814,-1,3922,-1,-1,-1,0,-1
-1,0,-1,4138,1815,1879,3923,-1,-1,-1,0,-1
-1,0,-1,4139,1815,1879,3924,1722,-1,-1,0,-1
-1,0,-1,4140,1816,-1,3925,1723,-1,-1,0,678
-1,0,-1,4141,1817,1880,3926,1724,-1,-1,0,-1
-1,0,-1,4142,1818,1881,3927,-1,-1,-1,0,-1
-1,0,-1,4143,1818,1881,3928,-1,-1,-1,0,679
-1,0,-1,4144,1818,1882,3929,1725,-1,-1,0,-1
-1,0,-1,4145,1818,-1,3930,-1,-1,-1,0,680
-1,0,-1,4146,1818,1882,3931,1726,-1,-1,0,-1
-1,0,-1,4147,1818,1882,3932,-1,-1,-1,0,-1
-1,0,-1,4148,1819,-1,3933,-1,-1,-1,0,-1
-1,0,-1,4149,1820,1882,3934,1727,-1,-1,0,680
-1,0,-1,4150,1820,1882,3935,-1,-1,-1,0,-1
-1,0,-1,4151,1820,1882,3936,-1,-1,-1,0,-1
-1,0,-1,4152,1820,1882,3937,1728,-1,-1,0,-1
-1,0,-1,4153,1821,1882,3938,-1,-1,-1,0,-1
-1,0,-1,4154,1822,1882,3939,1729,-1,-1,0,-1
-1,0,-1,4155,1822,1882,3940,1730,-1,-1,0,-1
-1,0,-1,4156,1822,1882,3941,-1,-1,-1,0,680
-1,0,-1,4157,1823,1883,3942,-1,-1,-1,0,680
-1,0,-1,4158,1824,1884,3943,-1,-1,-1,0,-1
-1,0,-1,4159,1824,1885,3944,1731,-1,-1,0,-1
-1,0,-1,4160,1824,1886,3945,-1,-1,-1,0,681
-1,0,-1,4161,1824,1887,3946,1731,-1,-1,0,682
-1,0,-1,4162,1825,1887,3947,-1,-1,-1,0,-1
-1,0,-1,4163,1826,1887,3948,1731,-1,-1,0,-1
-1,0,-1,4164,1826,-1,3949,1732,-1,-1,0,-1
-1,0,-1,4165,1827,1887,3950,1733,-1,-1,0,682
-1,0,-1,4166,1828,-1,3951,-1,-1,-1,0,683
-1,0,-1,4167,1829,-1,3952,1734,-1,-1,0,-1
-1,0,-1,4168,1830,1887,3953,1735,-1,-1,0,-1
-1,0,-1,4169,1830,1887,3954,1735,-1,-1,0,-1
-1,0,-1,4170,1831,-1,3955,-1,-1,-1,0,-1
-1,0,-1,4171,1832,1888,3956,1736,-1,-1,0,684
-1,0,-1,4172,1833,1889,3957,-1,-1,-1,0,-1
-1,0,-1,4173,1833,1890,3958,1736,-1,-1,0,685
-1,0,-1,4174,1834,1891,3959,-1,-1,-1,0,-1
-1,0,-1,4175,1835,1892,3960,1737,-1,-1,0,-1
-1,0,-1,4176,1836,1893,3961,1738,-1,-1,0,-1
-1,0,-1,4177,1836,1893,3962,1738,-1,-1,0,686
-1,0,-1,4178,1836,1893,3963,-1,-1,-1,0,-1
-1,0,-1,4179,1836,-1,3964,-1,-1,-1,0,-1
-1,0,-1,4180,1836,1894,3965,1739,-1,-1,0,686
-1,0,-1,4181,1837,1894,3966,-1,-1,-1,0,-1
-1,0,-1,4182,1838,1894,3967,1739,-1,-1,0,686
-1,0,-1,4183,1839,1895,3968,-1,-1,-1,0,687
-1,0,-1,4184,1840,1896,3969,1740,-1,-1,0,-1
-1,0,-1,4185,1841,1897,3970,-1,-1,-1,0,688
-1,0,-1,4186,1841,1898,3971,-1,-1,-1,0,-1
-1,0,-1,4187,1841,1899,3972,-1,-1,-1,0,-1
-1,0,-1,4188,1842,1899,3973,-1,-1,-1,0,-1
-1,0,-1,4189,1843,1899,3974,1741,-1,-1,0,688
-1,0,-1,4190,1844,1900,3975,-1,-1,-1,0,-1
-1,0,-1,4191,1845,-1,3976,1741,-1,-1,0,-1
-1,0,-1,4192,1846,1900,3977,1741,-1,-1,0,688
-1,0,-1,4193,1846,1900,3978,1742,-1,-1,0,-1
-1,0,-1,4194,1846,1900,3979,-1,-1,-1,0,688
-1,0,-1,4195,1847,1901,3980,-1,-1,-1,0,689
-1,0,-1,4196,1847,1902,3981,1743,-1,-1,0,-1
-1,0,-1,4197,1848,1902,3982,-1,-1,-1,0,-1
-1,0,-1,4198,1848,1903,3983,-1,-1,-1,0,-1
-1,0,-1,4199,1848,1904,3984,1744,-1,-1,0,-1
-1,0,-1,4200,1848,1905,3985,-1,-1,-1,0,689
-1,0,-1,4201,1848,1905,3986,-1,-1,-1,0,-1
-1,0,-1,4202,1848,1905,3987,-1,-1,-1,0,-1
-1,0,-1,4203,1848,1905,3988,1745,-1,-1,0,-1
-1,0,-1,4204,1849,1906,3989,-1,-1,-1,0,690
-1,0,-1,4205,1850,1907,3990,1746,-1,-1,0,-1
-1,0,-1,4206,1850,-1,3991,-1,-1,-1,0,-1
-1,0,-1,4207,1851,-1,3992,-1,-1,-1,0,-1
-1,0,-1,4208,1852,1907,3993,-1,-1,-1,0,-1
-1,0,-1,4209,1852,1907,3994,1746,-1,-1,0,-1
-1,0,-1,4210,1852,-1,3995,-1,-1,-1,0,-1
-1,0,-1,4211,1852,1907,3996,-1,-1,-1,0,-1
-1,0,-1,4212,1852,1907,3997,1747,-1,-1,0,-1
-1,0,-1,4213,1852,1907,3998,-1,-1,-1,0,690
-1,0,-1,4214,1853,-1,3999,1748,-1,-1,0,-1
-1,0,-1,4215,1854,1907,4000,-1,-1,-1,0,-1
-1,0,-1,4216,1854,1907,4001,-1,-1,-1,0,-1
-1,0,-1,4217,1854,-1,4002,1749,-1,-1,0,-1
-1,0,-1,4218,1855,-1,4002,1750,-1,-1,0,-1
-1,0,-1,4219,1856,-1,4003,1751,-1,-1,0,-1
-1,0,-1,4220,1857,1907,4004,-1,-1,-1,0,691
-1,0,-1,4221,1858,1907,4005,1752,-1,-1,0,-1
-1,0,-1,4222,1859,1907,4005,1753,-1,-1,0,-1
-1,0,-1,4223,1859,-1,4006,1754,-1,-1,0,-1
-1,0,-1,4224,1859,1907,4007,1755,-1,-1,0,692
-1,0,-1,4225,1859,1907,4008,1756,-1,-1,0,-1
-1,0,-1,4226,1860,1907,4009,-1,-1,-1,0,693
-1,0,-1,4227,1861,1908,4010,1757,-1,-1,0,693
-1,0,-1,4228,1862,1908,4011,-1,-1,-1,0,-1
-1,0,-1,4229,1863,1908,4012,1757,-1,-1,0,-1
-1,0,-1,4230,1863,1908,4013,1758,-1,-1,0,693
-1,0,-1,4231,1864,1909,4014,1759,-1,-1,0,-1
