recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,keywords
-1,0,-1,5267,4299,4586,4468,4904,-1
-1,0,-1,5268,4300,4587,4469,4905,-1
-1,0,-1,5269,4300,4587,4469,4905,-1
-1,0,-1,5270,4301,4588,4470,4906,-1
-1,0,-1,5271,4302,4589,4471,4907,-1
-1,0,-1,5272,4303,4590,4472,4908,-1
-1,0,-1,5273,4304,4591,4473,4909,-1
-1,0,-1,5274,4305,4592,4474,4910,-1
-1,0,-1,5275,4306,4593,4475,4911,-1
-1,0,-1,5276,4307,4594,4476,4912,-1
-1,0,-1,5277,4308,4595,4477,4913,-1
-1,0,-1,5278,4309,4596,4477,4914,-1
-1,0,-1,5279,4310,4597,4478,4915,-1
-1,0,-1,5280,4311,4598,4479,4916,-1
-1,0,-1,5281,4312,4599,4479,4917,-1
-1,0,-1,5282,4313,4600,4480,4918,-1
-1,0,-1,5283,4314,4601,4481,4919,-1
-1,0,-1,5284,4315,4601,4482,4920,-1
-1,0,-1,5285,4316,4602,4483,4921,-1
-1,0,-1,5286,4317,4603,4483,4922,-1
-1,0,-1,5287,4318,4604,4484,4923,-1
-1,0,-1,5288,4319,4605,4485,4924,-1
-1,0,-1,5289,4319,4606,4486,4925,-1
-1,0,-1,5290,4320,4607,4487,4926,-1
-1,0,-1,5291,4320,4608,4488,4927,-1
-1,0,-1,5292,4321,4608,4488,4927,-1
-1,0,-1,5293,4322,4609,4489,4928,-1
-1,0,-1,5294,4323,4610,4490,4929,-1
-1,0,9,5295,4324,4611,4491,4930,-1
-1,0,-1,5296,4325,4612,4492,4931,-1
-1,0,-1,5297,4326,4613,4493,4932,-1
-1,0,-1,5298,4327,4614,4494,4933,-1
-1,0,-1,5299,4328,4615,4495,4934,-1
-1,0,-1,5300,4329,4616,4496,4935,-1
-1,0,-1,5301,4330,4616,4497,4936,-1
-1,0,-1,5302,4331,4617,4498,4937,-1
-1,0,-1,5303,4332,4618,4499,4938,-1
-1,0,-1,5304,4333,4619,4500,4939,-1
-1,0,-1,5305,4334,4619,4501,4940,-1
-1,0,-1,5306,4335,4620,4502,4941,-1
-1,0,-1,5307,4336,4621,4503,4942,-1
-1,0,-1,5308,4337,4621,4504,4943,-1
-1,0,-1,5309,4338,4622,4505,4944,-1
-1,0,-1,5310,4339,4623,4506,4945,-1
-1,0,-1,5311,4340,4624,4506,4946,-1
-1,0,-1,5312,4341,4625,4507,4947,-1
-1,0,-1,5313,4342,4626,4508,4948,-1
-1,0,-1,5314,4342,4627,4509,4949,-1
-1,0,-1,5315,4342,4628,4510,4950,-1
-1,0,-1,5316,4343,4629,4511,4951,-1
-1,0,-1,5317,4344,4630,4512,4952,-1
-1,0,-1,5318,4345,4631,4513,4953,-1
-1,0,-1,5319,4345,4631,4514,4954,-1
-1,0,-1,5320,4345,4632,4515,4955,-1
-1,0,-1,5321,4346,4633,4516,4956,-1
-1,0,-1,5322,4347,4634,4517,4957,-1
-1,0,-1,5323,4348,4635,4518,4958,-1
-1,0,-1,5324,4349,4636,4518,4959,-1
-1,0,-1,5325,4350,4637,4519,4960,-1
-1,0,-1,5326,4351,4638,4520,4961,-1
-1,0,-1,5327,4352,4639,4521,4962,-1
-1,0,-1,5328,4353,4640,4522,4963,-1
-1,0,-1,5329,4353,4640,4523,4964,-1
-1,0,-1,5330,4353,4641,4524,4965,-1
-1,0,-1,5331,4354,4642,4525,4966,-1
-1,0,-1,5332,4355,4643,4526,4967,-1
-1,0,-1,5333,4356,4644,4527,4968,-1
-1,0,-1,5334,4357,4644,4528,4969,-1
-1,0,-1,5335,4357,4645,4529,4970,-1
-1,0,10,5336,4358,4646,4529,4971,-1
-1,0,-1,5337,4358,4647,4530,4972,-1
-1,0,-1,5338,4359,4648,4531,4973,-1
-1,0,-1,5339,4360,4649,4532,4974,-1
-1,0,-1,5340,4361,4650,4533,4975,-1
-1,0,-1,5341,4361,4651,4534,4976,-1
-1,0,-1,5342,4362,4652,4535,4977,3
-1,0,-1,5343,4363,4653,4536,4978,-1
-1,0,-1,5344,4364,4654,4537,4979,-1
-1,0,-1,5345,4365,4655,4538,4980,-1
-1,0,-1,5346,4366,4656,4539,4981,-1
-1,0,-1,5347,4367,4657,4540,4982,-1
-1,0,-1,5348,4368,4658,4540,4983,-1
-1,0,-1,5349,4369,4659,4541,4984,-1
-1,0,-1,5350,4370,4660,4542,4985,-1
-1,0,-1,5351,4371,4661,4543,4986,-1
-1,0,-1,5352,4372,4662,4544,4987,-1
-1,0,-1,5353,4373,4663,4545,4988,-1
-1,0,-1,5354,4374,4664,4546,4989,-1
-1,0,-1,5355,4374,4665,4547,4990,-1
-1,0,-1,5356,4375,4666,4548,4990,-1
-1,0,-1,5357,4376,4667,4549,4991,-1
-1,0,-1,5358,4377,4668,4550,4992,-1
-1,0,-1,5359,4378,4669,4551,4993,-1
-1,0,-1,5360,4379,4670,4552,4994,-1
-1,0,-1,5361,4380,4671,4553,4994,-1
-1,0,-1,5362,4381,4672,4554,4995,-1
-1,0,-1,5363,4381,4673,4554,4996,-1
-1,0,-1,5364,4381,4674,4554,4997,-1
-1,0,-1,5365,4381,4674,4554,4997,-1
-1,0,-1,5366,4382,4675,4555,4998,-1
-1,0,-1,5367,4383,4676,4556,4999,-1
-1,0,-1,5368,4384,4676,4556,4999,-1
-1,0,-1,5369,4384,4676,4556,4999,-1
-1,0,-1,5370,4385,4677,4557,5000,-1
-1,0,-1,5371,4386,4678,4558,5001,-1
-1,0,-1,5372,4387,4679,4559,5002,-1
-1,0,-1,5373,4388,4680,4560,5003,-1
-1,0,-1,5374,4389,4681,4560,5004,-1
-1,0,-1,5375,4390,4681,4560,5004,-1
-1,0,-1,5376,4391,4682,4560,5005,-1
-1,0,-1,5377,4391,4683,4561,5006,-1
-1,0,-1,5378,4392,4684,4562,5007,-1
-1,0,-1,5379,4393,4685,4563,5008,-1
-1,0,-1,5380,4394,4686,4564,5009,-1
-1,0,-1,5381,4395,4687,4565,5010,-1
-1,0,-1,5382,4396,4688,4566,5011,-1
-1,0,-1,5383,4396,4689,4567,5012,-1
-1,0,-1,5384,4397,4689,4568,5013,-1
-1,0,-1,5385,4398,4689,4569,5014,-1
-1,0,-1,5386,4399,4690,4570,5015,-1
-1,0,-1,5387,4399,4691,4571,5016,-1
-1,0,-1,5388,4400,4692,4572,5017,-1
-1,0,-1,5389,4401,4693,4573,5018,-1
-1,0,-1,5390,4402,4694,4574,5019,-1
-1,0,-1,5391,4403,4695,4575,5020,-1
-1,0,-1,5392,4404,4696,4576,5021,-1
-1,0,-1,5393,4404,4697,4577,5022,-1
-1,0,-1,5394,4405,4698,4578,5023,-1
-1,0,-1,5395,4406,4699,4579,5024,-1
-1,0,-1,5396,4407,4700,4580,5025,-1
-1,0,-1,5397,4408,4701,4581,5026,-1
-1,0,-1,5398,4409,4702,4582,5027,-1
-1,0,-1,5399,4409,4702,4582,5027,-1
-1,0,-1,5400,4410,4703,4582,5028,-1
-1,0,-1,5401,4411,4704,4583,5029,-1
-1,0,-1,5402,4412,4705,4584,5030,-1
-1,0,-1,5403,4413,4706,4585,5031,-1
-1,0,-1,5404,4414,4707,4586,5032,-1
-1,0,-1,5405,4415,4708,4586,5033,-1
-1,0,-1,5406,4415,4709,4586,5034,-1
-1,0,-1,5407,4415,4710,4586,5035,-1
-1,0,-1,5408,4415,4710,4586,5035,-1
-1,0,-1,5409,4416,4711,4587,5036,-1
-1,0,-1,5410,4417,4712,4588,5037,-1
-1,0,-1,5411,4418,4713,4589,5038,-1
-1,0,-1,5412,4419,4714,4590,5039,-1
-1,0,-1,5413,4420,4715,4590,5040,-1
-1,0,-1,5414,4421,4716,4591,5041,-1
-1,0,-1,5415,4422,4717,4591,5042,-1
-1,0,-1,5416,4423,4718,4592,5043,-1
-1,0,-1,5417,4424,4719,4593,5044,-1
-1,0,-1,5418,4425,4719,4594,5045,-1
-1,0,-1,5419,4425,4719,4595,5046,-1
-1,0,-1,5420,4426,4720,4596,5047,-1
-1,0,-1,5421,4427,4721,4596,5048,-1
-1,0,-1,5422,4428,4722,4597,5048,-1
-1,0,-1,5423,4429,4723,4598,5049,-1
-1,0,-1,5424,4430,4724,4599,5050,-1
-1,0,-1,5425,4430,4725,4600,5051,-1
-1,0,-1,5426,4431,4726,4601,5052,-1
-1,0,-1,5427,4432,4727,4602,5053,-1
-1,0,-1,5428,4433,4728,4602,5054,-1
-1,0,-1,5429,4434,4729,4603,5055,-1
-1,0,-1,5430,4435,4729,4604,5056,-1
-1,0,-1,5431,4436,4730,4605,5057,-1
-1,0,-1,5432,4437,4730,4606,5058,-1
-1,0,-1,5433,4438,4731,4607,5059,-1
-1,0,-1,5434,4439,4731,4608,5060,-1
-1,0,-1,5435,4440,4732,4609,5061,-1
-1,0,-1,5436,4441,4733,4609,5062,-1
-1,0,-1,5437,4441,4734,4609,5063,-1
-1,0,-1,5438,4442,4735,4610,5064,-1
-1,0,-1,5439,4443,4736,4611,5065,-1
-1,0,-1,5440,4444,4737,4612,5066,-1
-1,0,-1,5441,4445,4738,4613,5067,-1
-1,0,-1,5442,4445,4738,4614,5068,-1
-1,0,-1,5443,4445,4739,4615,5069,-1
-1,0,-1,5444,4445,4740,4616,5070,-1
-1,0,-1,5445,4446,4740,4617,5071,-1
-1,0,-1,5446,4447,4741,4618,5072,-1
-1,0,-1,5447,4448,4742,4619,5073,-1
-1,0,-1,5448,4449,4743,4620,5074,-1
-1,0,-1,5449,4450,4743,4621,5075,-1
-1,0,-1,5450,4451,4744,4622,5076,-1
-1,0,-1,5451,4452,4745,4623,5077,-1
-1,0,-1,5452,4453,4745,4623,5077,-1
-1,0,-1,5453,4454,4746,4624,5078,-1
-1,0,-1,5454,4454,4747,4624,5079,-1
-1,0,-1,5455,4454,4748,4625,5080,-1
-1,0,-1,5456,4455,4749,4626,5081,-1
-1,0,-1,5457,4455,4749,4627,5082,-1
-1,0,-1,5458,4456,4750,4627,5083,-1
-1,0,-1,5459,4457,4751,4628,5084,-1
-1,0,-1,5460,4457,4751,4628,5084,-1
-1,0,-1,5461,4457,4751,4628,5084,-1
-1,0,-1,5462,4458,4752,4629,5085,-1
-1,0,-1,5463,4459,4753,4629,5086,-1
-1,0,-1,5464,4460,4754,4630,5087,-1
-1,0,-1,5465,4460,4755,4631,5088,-1
-1,0,-1,5466,4460,4755,4631,5088,-1
-1,0,-1,5467,4461,4756,4632,5089,-1
-1,0,-1,5468,4462,4757,4633,5090,-1
-1,0,-1,5469,4462,4758,4634,5091,-1
-1,0,-1,5470,4462,4759,4635,5092,-1
-1,0,-1,5471,4463,4760,4636,5093,-1
-1,0,-1,5472,4464,4760,4637,5094,-1
-1,0,-1,5473,4465,4761,4637,5095,-1
-1,0,-1,5474,4465,4762,4637,5096,-1
-1,0,-1,5475,4466,4763,4638,5097,-1
-1,0,-1,5476,4467,4764,4639,5098,-1
-1,0,-1,5477,4467,4765,4640,5099,-1
-1,0,-1,5478,4468,4765,4640,5099,-1
-1,0,-1,5479,4469,4766,4641,5100,-1
-1,0,-1,5480,4470,4767,4642,5101,-1
-1,0,-1,5481,4471,4768,4643,5102,-1
-1,0,-1,5482,4472,4769,4643,5103,-1
-1,0,-1,5483,4473,4770,4644,5104,-1
-1,0,-1,5484,4474,4771,4645,5105,-1
-1,0,-1,5485,4475,4772,4645,5106,-1
-1,0,-1,5486,4476,4773,4646,5107,-1
-1,0,-1,5487,4477,4774,4647,5108,-1
-1,0,-1,5488,4477,4775,4648,5109,-1
-1,0,-1,5489,4478,4776,4649,5110,-1
-1,0,-1,5490,4479,4777,4650,5111,-1
-1,0,-1,5491,4480,4778,4651,5112,-1
-1,0,-1,5492,4480,4779,4652,5113,-1
-1,0,-1,5493,4481,4780,4653,5114,-1
-1,0,-1,5494,4482,4781,4654,5115,-1
-1,0,-1,5495,4483,4782,4655,5116,-1
-1,0,-1,5496,4484,4783,4656,5117,-1
-1,0,-1,5497,4485,4784,4657,5118,-1
-1,0,-1,5498,4486,4785,4658,5119,-1
-1,0,-1,5499,4487,4786,4659,5120,-1
-1,0,-1,5500,4488,4787,4660,5121,-1
-1,0,-1,5501,4489,4788,4661,5122,-1
-1,0,-1,5502,4490,4789,4662,5123,-1
-1,0,-1,5503,4491,4789,4663,5124,-1
-1,0,-1,5504,4492,4790,4664,5125,-1
-1,0,-1,5505,4493,4791,4665,5126,-1
-1,0,-1,5506,4494,4792,4666,5127,-1
-1,0,-1,5507,4495,4793,4667,5128,-1
-1,0,-1,5508,4496,4794,4667,5129,-1
-1,0,-1,5509,4497,4795,4668,5130,-1
-1,0,-1,5510,4498,4796,4669,5131,-1
-1,0,-1,5511,4499,4797,4670,5132,-1
-1,0,-1,5512,4500,4798,4671,5133,-1
-1,0,-1,5513,4501,4799,4672,5134,-1
-1,0,-1,5514,4502,4800,4673,5135,-1
-1,0,-1,5515,4503,4801,4674,5136,-1
-1,0,-1,5516,4504,4802,4675,5137,-1
-1,0,-1,5517,4505,4803,4676,5138,-1
-1,0,-1,5518,4506,4804,4677,5139,-1
-1,0,-1,5519,4507,4805,4678,5140,-1
-1,0,-1,5520,4508,4806,4679,5141,-1
-1,0,-1,5521,4509,4807,4680,5142,-1
-1,0,-1,5522,4510,4807,4681,5143,-1
-1,0,-1,5523,4511,4808,4682,5144,-1
-1,0,-1,5524,4511,4809,4683,5145,-1
-1,0,-1,5525,4512,4809,4684,5146,-1
-1,0,-1,5526,4513,4810,4685,5146,-1
-1,0,-1,5527,4514,4811,4686,5147,-1
-1,0,-1,5528,4515,4812,4686,5148,-1
-1,0,-1,5529,4515,4813,4687,5149,-1
-1,0,-1,5530,4516,4814,4688,5150,-1
-1,0,-1,5531,4517,4815,4689,5151,-1
-1,0,-1,5532,4518,4816,4690,5152,-1
-1,0,-1,5533,4519,4816,4690,5152,-1
-1,0,-1,5534,4520,4817,4691,5153,-1
-1,0,-1,5535,4521,4818,4692,5154,-1
-1,0,-1,5536,4522,4819,4693,5155,-1
-1,0,-1,5537,4522,4820,4693,5156,-1
-1,0,-1,5538,4523,4821,4693,5157,-1
-1,0,-1,5539,4524,4822,4694,5158,-1
-1,0,-1,5540,4525,4823,4695,5159,-1
-1,0,-1,5541,4526,4824,4696,5160,-1
-1,0,-1,5542,4527,4825,4697,5161,-1
-1,0,-1,5543,4528,4826,4698,5162,-1
-1,0,-1,5544,4529,4827,4699,5163,-1
-1,0,-1,5545,4530,4827,4700,5164,-1
-1,0,-1,5546,4531,4828,4701,5165,-1
-1,0,-1,5547,4532,4829,4702,5166,-1
-1,0,-1,5548,4533,4830,4703,5167,-1
-1,0,-1,5549,4534,4831,4704,5168,-1
-1,0,-1,5550,4535,4832,4704,5169,-1
-1,0,-1,5551,4535,4833,4705,5169,-1
-1,0,-1,5552,4536,4834,4706,5170,-1
-1,0,-1,5553,4537,4835,4707,5171,-1
-1,0,-1,5554,4538,4836,4708,5172,-1
-1,0,-1,5555,4539,4836,4709,5173,-1
-1,0,-1,5556,4540,4837,4710,5174,-1
-1,0,-1,5557,4541,4838,4710,5175,-1
-1,0,-1,5558,4542,4839,4711,5176,-1
-1,0,-1,5559,4543,4840,4712,5177,-1
-1,0,-1,5560,4544,4841,4713,5178,-1
-1,0,-1,5561,4545,4842,4714,5179,-1
-1,0,-1,5562,4546,4843,4714,5180,-1
-1,0,-1,5563,4547,4844,4714,5181,-1
-1,0,-1,5564,4548,4844,4714,5181,-1
-1,0,-1,5565,4548,4844,4714,5181,-1
-1,0,-1,5566,4549,4845,4714,5182,-1
-1,0,-1,5567,4550,4846,4715,5183,-1
-1,0,-1,5568,4551,4847,4716,5184,-1
-1,0,-1,5569,4551,4847,4716,5184,-1
-1,0,-1,5570,4552,4848,4717,5185,-1
-1,0,-1,5571,4553,4849,4718,5186,-1
-1,0,-1,5572,4553,4850,4719,5187,-1
-1,0,-1,5573,4553,4851,4720,5188,-1
-1,0,-1,5574,4554,4852,4720,5189,-1
-1,0,-1,5575,4555,4853,4721,5190,-1
-1,0,-1,5576,4556,4854,4722,5191,-1
-1,0,-1,5577,4557,4855,4723,5192,-1
-1,0,-1,5578,4558,4856,4724,5193,-1
-1,0,-1,5579,4559,4857,4725,5194,-1
-1,0,-1,5580,4560,4858,4726,5195,-1
-1,0,-1,5581,4560,4859,4727,5196,-1
-1,0,-1,5582,4561,4860,4728,5197,-1
-1,0,-1,5583,4562,4860,4729,5198,-1
-1,0,-1,5584,4562,4860,4730,5199,-1
-1,0,-1,5585,4563,4861,4731,5200,-1
-1,0,-1,5586,4564,4862,4732,5201,-1
-1,0,-1,5587,4565,4863,4733,5202,-1
-1,0,-1,5588,4565,4864,4734,5203,-1
-1,0,-1,5589,4566,4865,4735,5204,-1
-1,0,-1,5590,4567,4866,4736,5205,-1
-1,0,-1,5591,4568,4867,4737,5206,-1
-1,0,-1,5592,4569,4868,4738,5207,-1
-1,0,-1,5593,4570,4868,4739,5208,-1
-1,0,-1,5594,4571,4869,4740,5209,-1
-1,0,-1,5595,4572,4869,4741,5210,-1
-1,0,-1,5596,4572,4869,4742,5211,-1
-1,0,-1,5597,4573,4870,4743,5212,-1
-1,0,-1,5598,4574,4871,4744,5213,-1
-1,0,-1,5599,4575,4872,4745,5214,-1
-1,0,-1,5600,4576,4873,4746,5215,-1
-1,0,-1,5601,4577,4874,4747,5216,-1
-1,0,-1,5602,4577,4875,4748,5217,-1
-1,0,-1,5603,4577,4876,4749,5218,-1
-1,0,-1,5604,4577,4877,4750,5218,-1
-1,0,-1,5605,4577,4878,4751,5218,-1
-1,0,-1,5606,4578,4879,4752,5219,-1
-1,0,-1,5607,4579,4880,4753,5220,-1
-1,0,-1,5608,4580,4881,4754,5220,-1
-1,0,-1,5609,4581,4882,4755,5221,-1
-1,0,-1,5610,4582,4883,4755,5222,-1
-1,0,-1,5611,4583,4884,4756,5223,-1
-1,0,-1,5612,4584,4885,4757,5224,-1
-1,0,-1,5613,4585,4886,4758,5225,-1
-1,0,-1,5614,4586,4886,4759,5226,-1
-1,0,-1,5615,4587,4887,4760,5227,-1
-1,0,-1,5616,4588,4888,4761,5228,-1
-1,0,-1,5617,4589,4889,4762,5229,-1
-1,0,-1,5618,4590,4890,4763,5230,-1
-1,0,-1,5619,4591,4891,4764,5231,-1
-1,0,-1,5620,4592,4892,4765,5232,-1
-1,0,-1,5621,4593,4893,4765,5233,-1
-1,0,-1,5622,4594,4894,4766,5234,-1
-1,0,-1,5623,4595,4895,4767,5235,-1
-1,0,-1,5624,4596,4896,4767,5236,-1
-1,0,-1,5625,4597,4897,4768,5237,-1
-1,0,-1,5626,4598,4898,4769,5238,-1
-1,0,-1,5627,4599,4899,4770,5239,-1
-1,0,-1,5628,4600,4900,4771,5240,-1
-1,0,-1,5629,4601,4901,4772,5241,-1
-1,0,-1,5630,4602,4902,4773,5242,-1
-1,0,-1,5631,4603,4903,4774,5243,-1
-1,0,-1,5632,4604,4904,4775,5244,-1
-1,0,-1,5633,4605,4904,4775,5244,-1
-1,0,-1,5634,4606,4905,4776,5245,-1
-1,0,-1,5635,4606,4906,4777,5246,-1
-1,0,-1,5636,4606,4907,4778,5247,-1
-1,0,-1,5637,4607,4908,4778,5248,-1
-1,0,-1,5638,4608,4909,4779,5249,-1
-1,0,-1,5639,4609,4910,4780,5250,-1
-1,0,-1,5640,4610,4911,4781,5251,-1
-1,0,-1,5641,4611,4912,4781,5252,-1
-1,0,-1,5642,4612,4913,4782,5253,-1
-1,0,-1,5643,4613,4914,4782,5254,-1
-1,0,-1,5644,4614,4915,4783,5254,-1
-1,0,-1,5645,4615,4916,4784,5255,-1
-1,0,-1,5646,4616,4917,4785,5255,-1
-1,0,-1,5647,4617,4918,4785,5256,-1
-1,0,-1,5648,4618,4919,4786,5257,-1
-1,0,-1,5649,4619,4920,4787,5258,-1
-1,0,-1,5650,4620,4921,4788,5259,-1
-1,0,-1,5651,4621,4922,4789,5260,-1
-1,0,-1,5652,4622,4923,4790,5261,-1
-1,0,-1,5653,4623,4923,4790,5261,-1
-1,0,-1,5654,4624,4923,4791,5262,-1
-1,0,-1,5655,4625,4924,4792,5263,-1
-1,0,-1,5656,4626,4925,4793,5264,-1
-1,0,-1,5657,4626,4925,4794,5265,-1
-1,0,-1,5658,4627,4926,4795,5266,-1
-1,0,-1,5659,4627,4927,4796,5267,-1
-1,0,-1,5660,4628,4928,4797,5268,-1
-1,0,-1,5661,4629,4929,4798,5269,-1
-1,0,-1,5662,4630,4930,4799,5269,-1
-1,0,-1,5663,4631,4931,4800,5270,-1
-1,0,-1,5664,4632,4932,4801,5271,-1
-1,0,-1,5665,4633,4933,4802,5272,-1
-1,0,-1,5666,4634,4934,4803,5273,-1
-1,0,-1,5667,4635,4935,4804,5274,-1
-1,0,-1,5668,4636,4936,4804,5275,-1
-1,0,-1,5669,4637,4937,4804,5276,-1
-1,0,-1,5670,4638,4938,4804,5277,-1
-1,0,-1,5671,4638,4939,4805,5278,-1
-1,0,-1,5672,4639,4940,4806,5279,-1
-1,0,-1,5673,4640,4940,4807,5280,-1
-1,0,-1,5674,4641,4941,4808,5281,-1
-1,0,-1,5675,4641,4942,4809,5282,-1
-1,0,-1,5676,4642,4943,4810,5283,-1
-1,0,-1,5677,4643,4944,4811,5284,-1
-1,0,-1,5678,4644,4945,4812,5285,-1
-1,0,-1,5679,4644,4946,4813,5286,-1
-1,0,-1,5680,4645,4947,4814,5287,-1
-1,0,-1,5681,4646,4948,4815,5288,-1
-1,0,-1,5682,4647,4949,4816,5289,-1
-1,0,-1,5683,4647,4950,4817,5290,-1
-1,0,-1,5684,4647,4951,4818,5291,-1
-1,0,-1,5685,4648,4952,4819,5292,-1
-1,0,-1,5686,4649,4953,4820,5293,-1
-1,0,-1,5687,4650,4953,4821,5294,-1
-1,0,-1,5688,4651,4954,4822,5295,-1
-1,0,-1,5689,4651,4955,4823,5296,-1
-1,0,-1,5690,4651,4956,4824,5297,-1
-1,0,-1,5691,4652,4957,4825,5298,-1
-1,0,-1,5692,4653,4958,4826,5299,-1
-1,0,-1,5693,4654,4959,4827,5300,-1
-1,0,-1,5694,4655,4960,4828,5301,-1
-1,0,-1,5695,4656,4961,4828,5302,-1
-1,0,-1,5696,4657,4962,4829,5303,-1
-1,0,-1,5697,4658,4963,4830,5304,-1
-1,0,-1,5698,4659,4964,4831,5305,-1
-1,0,-1,5699,4660,4965,4832,5306,-1
-1,0,-1,5700,4661,4966,4833,5307,-1
-1,0,-1,5701,4662,4967,4834,5308,-1
-1,0,-1,5702,4662,4968,4834,5309,-1
-1,0,-1,5703,4663,4969,4835,5310,-1
-1,0,-1,5704,4664,4970,4836,5311,-1
-1,0,-1,5705,4664,4971,4837,5312,-1
-1,0,-1,5706,4664,4971,4838,5313,-1
-1,0,-1,5707,4665,4972,4839,5314,-1
-1,0,-1,5708,4666,4973,4840,5315,-1
-1,0,-1,5709,4667,4974,4841,5316,-1
-1,0,-1,5710,4667,4974,4842,5317,-1
-1,0,-1,5711,4667,4974,4843,5318,-1
-1,0,-1,5712,4668,4975,4844,5319,-1
-1,0,-1,5713,4669,4976,4845,5320,-1
-1,0,-1,5714,4670,4977,4846,5321,-1
-1,0,-1,5715,4671,4978,4847,5322,-1
-1,0,-1,5716,4672,4979,4848,5323,-1
-1,0,-1,5717,4673,4980,4849,5324,-1
-1,0,-1,5718,4674,4981,4850,5325,-1
-1,0,-1,5719,4675,4982,4851,5326,-1
-1,0,-1,5720,4676,4983,4852,5327,-1
-1,0,-1,5721,4676,4983,4853,5328,-1
-1,0,-1,5722,4676,4983,4854,5329,-1
-1,0,-1,5723,4676,4983,4855,5330,-1
-1,0,-1,5724,4677,4984,4856,5331,-1
-1,0,-1,5725,4678,4985,4857,5332,-1
-1,0,-1,5726,4679,4986,4858,5333,-1
-1,0,-1,5727,4680,4987,4858,5334,-1
-1,0,-1,5728,4681,4987,4859,5335,-1
-1,0,-1,5729,4682,4988,4859,5336,-1
-1,0,-1,5730,4682,4989,4860,5337,-1
-1,0,-1,5731,4683,4989,4860,5337,-1
-1,0,-1,5732,4684,4990,4861,5338,-1
-1,0,-1,5733,4685,4991,4862,5339,-1
-1,0,-1,5734,4686,4992,4863,5340,-1
-1,0,-1,5735,4687,4993,4864,5341,-1
-1,0,-1,5736,4688,4994,4865,5342,-1
-1,0,-1,5737,4689,4995,4866,5343,-1
-1,0,-1,5738,4690,4996,4867,5344,-1
-1,0,-1,5739,4690,4997,4868,5345,-1
-1,0,-1,5740,4690,4998,4869,5346,-1
-1,0,-1,5741,4691,4999,4870,5347,-1
-1,0,-1,5742,4692,5000,4871,5348,-1
-1,0,-1,5743,4693,5001,4871,5349,-1
-1,0,-1,5744,4694,5002,4872,5350,-1
-1,0,-1,5745,4695,5003,4873,5351,-1
-1,0,-1,5746,4696,5004,4874,5352,-1
-1,0,-1,5747,4697,5004,4875,5353,-1
-1,0,-1,5748,4698,5005,4876,5354,-1
-1,0,-1,5749,4699,5006,4877,5355,-1
-1,0,-1,5750,4699,5007,4878,5356,-1
-1,0,-1,5751,4700,5008,4879,5357,-1
-1,0,-1,5752,4701,5009,4880,5358,-1
-1,0,-1,5753,4702,5010,4881,5359,-1
-1,0,-1,5754,4703,5011,4882,5360,-1
-1,0,-1,5755,4704,5012,4883,5361,-1
-1,0,-1,5756,4705,5013,4884,5362,-1
-1,0,-1,5757,4705,5014,4885,5363,-1
-1,0,-1,5758,4706,5015,4886,5364,-1
-1,0,-1,5759,4707,5016,4887,5365,-1
-1,0,-1,5760,4707,5016,4887,5365,-1
-1,0,-1,5761,4708,5017,4888,5366,-1
-1,0,-1,5762,4709,5017,4889,5367,-1
-1,0,-1,5763,4710,5018,4890,5368,-1
-1,0,-1,5764,4711,5018,4891,5369,-1
-1,0,-1,5765,4712,5019,4892,5370,-1
-1,0,-1,5766,4713,5020,4893,5371,-1
-1,0,-1,5767,4714,5021,4894,5372,-1
-1,0,-1,5768,4715,5022,4895,5373,-1
-1,0,-1,5769,4716,5022,4896,5374,-1
-1,0,-1,5770,4716,5023,4897,5375,-1
-1,0,-1,5771,4716,5024,4898,5376,-1
-1,0,-1,5772,4717,5025,4899,5377,-1
-1,0,-1,5773,4718,5026,4900,5378,-1
-1,0,-1,5774,4719,5027,4901,5379,-1
-1,0,-1,5775,4720,5028,4902,5380,-1
-1,0,-1,5776,4721,5029,4903,5381,-1
-1,0,-1,5777,4722,5029,4904,5382,-1
-1,0,-1,5778,4723,5030,4905,5383,-1
-1,0,-1,5779,4724,5031,4906,5384,-1
-1,0,-1,5780,4725,5032,4906,5385,-1
-1,0,-1,5781,4726,5033,4906,5386,-1
-1,0,-1,5782,4726,5033,4906,5386,-1
-1,0,-1,5783,4726,5033,4906,5386,-1
-1,0,-1,5784,4726,5033,4907,5387,-1
-1,0,-1,5785,4727,5034,4908,5388,-1
-1,0,-1,5786,4728,5035,4909,5389,-1
-1,0,-1,5787,4729,5036,4910,5390,-1
-1,0,-1,5788,4730,5037,4911,5390,-1
-1,0,-1,5789,4731,5038,4912,5391,-1
-1,0,-1,5790,4732,5039,4913,5392,-1
-1,0,-1,5791,4732,5040,4913,5393,-1
-1,0,-1,5792,4733,5041,4914,5394,-1
-1,0,-1,5793,4734,5042,4915,5395,-1
-1,0,-1,5794,4735,5043,4916,5396,-1
-1,0,-1,5795,4736,5044,4917,5397,-1
-1,0,-1,5796,4737,5045,4918,5398,-1
-1,0,-1,5797,4738,5046,4919,5399,-1
-1,0,-1,5798,4739,5047,4920,5400,-1
-1,0,-1,5799,4740,5048,4920,5401,-1
-1,0,-1,5800,4740,5048,4921,5402,-1
-1,0,-1,5801,4741,5049,4922,5403,-1
-1,0,-1,5802,4742,5050,4923,5404,-1
