enddate,location,eventstatus,image,offers,organizer,performer
6450,-1,-1,-1,-1,-1,8286
6451,-1,-1,-1,-1,-1,8287
6452,-1,-1,-1,-1,-1,8288
6453,-1,-1,4400,-1,-1,8289
6454,-1,-1,-1,-1,-1,8290
-1,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
-1,-1,55,4401,-1,-1,8291
6455,-1,-1,-1,-1,-1,8292
-1,-1,55,4402,-1,-1,8293
-1,-1,55,4403,-1,-1,8294
6456,-1,-1,-1,-1,-1,8295
6457,-1,-1,-1,-1,-1,8296
6458,-1,-1,-1,-1,-1,8297
6459,-1,-1,-1,-1,-1,8297
6460,-1,-1,-1,-1,-1,8298
6461,-1,-1,-1,-1,-1,8299
6462,-1,55,4404,-1,-1,8300
6463,-1,-1,-1,-1,-1,8301
-1,-1,55,4405,-1,-1,8302
-1,-1,-1,-1,-1,-1,8303
-1,-1,55,4406,-1,-1,8304
6464,-1,-1,-1,-1,-1,8305
6465,-1,55,4407,-1,-1,8306
6466,-1,-1,-1,-1,-1,8307
6467,-1,-1,4408,-1,-1,8308
-1,-1,55,4409,-1,-1,8309
6468,-1,-1,-1,-1,-1,8310
6469,-1,-1,-1,-1,-1,8311
6470,-1,-1,4410,-1,-1,8312
6471,-1,55,4411,-1,-1,8313
6472,-1,-1,-1,-1,-1,8314
-1,-1,55,4412,-1,-1,8315
6473,-1,-1,-1,-1,-1,8316
6474,-1,-1,-1,-1,-1,8316
6475,-1,-1,-1,-1,-1,8317
6476,-1,-1,-1,-1,-1,8318
6477,-1,-1,4413,-1,-1,8319
-1,-1,55,4414,-1,-1,8320
6478,-1,-1,-1,-1,-1,8321
6479,-1,55,4415,-1,-1,8322
6480,-1,-1,-1,-1,-1,8323
6481,-1,-1,-1,-1,-1,8324
6482,-1,-1,-1,-1,-1,8325
6483,-1,-1,-1,-1,-1,8326
6484,-1,-1,-1,-1,-1,8327
6485,-1,-1,4416,-1,-1,8328
6486,-1,55,4417,-1,-1,8329
-1,-1,-1,-1,-1,-1,8330
6487,-1,-1,-1,-1,-1,8330
6488,-1,-1,-1,-1,-1,8331
6489,-1,-1,-1,-1,-1,8332
6490,-1,55,4418,-1,-1,8333
-1,-1,-1,4419,-1,-1,8334
-1,-1,55,4420,-1,-1,8335
6491,-1,-1,-1,-1,-1,8336
-1,-1,55,-1,-1,-1,8337
6492,-1,-1,-1,-1,-1,8338
6493,-1,-1,4421,-1,-1,8339
6494,-1,-1,-1,-1,-1,8340
6495,-1,-1,-1,-1,-1,8341
6496,-1,55,4422,-1,-1,8342
6497,-1,-1,-1,-1,-1,8343
6498,-1,-1,4423,-1,-1,8344
6499,-1,55,4424,-1,-1,8345
-1,-1,55,4425,-1,-1,8346
6500,-1,-1,-1,-1,-1,8347
6501,-1,-1,-1,-1,-1,8348
6502,-1,-1,-1,-1,-1,8349
6503,-1,-1,-1,-1,-1,8350
-1,-1,-1,-1,-1,-1,8351
6504,-1,-1,4426,-1,-1,8352
6505,-1,55,4427,-1,-1,8353
6506,-1,55,4428,-1,-1,8354
6507,-1,55,4429,-1,-1,8355
-1,-1,-1,-1,-1,-1,8356
6508,-1,-1,-1,-1,-1,8357
6509,-1,55,4430,-1,-1,8358
6510,-1,-1,-1,-1,-1,8359
6511,-1,-1,-1,-1,-1,8360
6512,-1,-1,-1,-1,-1,8361
-1,-1,55,4431,-1,-1,8362
6513,-1,-1,-1,-1,-1,8363
6514,-1,-1,-1,-1,-1,-1
6515,-1,-1,-1,-1,-1,8364
6516,-1,-1,-1,-1,-1,8365
6517,-1,-1,4432,-1,-1,8366
6518,-1,-1,-1,-1,-1,8367
-1,-1,55,4433,-1,-1,8368
6519,-1,-1,4434,-1,-1,8369
6520,-1,-1,4435,-1,-1,8370
6521,-1,-1,-1,-1,-1,8371
6522,-1,-1,-1,-1,-1,8372
6523,-1,-1,-1,-1,-1,8373
-1,-1,55,4436,-1,-1,8374
6524,-1,-1,-1,-1,-1,8375
6525,-1,55,4437,-1,-1,8376
-1,-1,55,4438,-1,-1,8377
6526,-1,-1,-1,-1,-1,8378
6527,-1,-1,4439,-1,-1,8379
6528,-1,-1,-1,-1,-1,8380
6529,-1,-1,-1,-1,-1,8381
6530,-1,-1,-1,-1,-1,8382
6531,-1,-1,-1,-1,-1,8383
6532,-1,-1,-1,-1,-1,8384
6533,-1,55,4440,-1,-1,8385
-1,-1,55,4441,-1,-1,8386
6534,-1,-1,4442,-1,-1,8387
6535,-1,-1,-1,-1,-1,8388
6536,-1,55,4443,-1,-1,8389
-1,-1,55,-1,-1,-1,8390
6537,-1,55,4444,-1,-1,8391
-1,-1,55,4445,-1,-1,8392
6538,-1,-1,-1,-1,-1,-1
-1,-1,55,4446,-1,-1,8393
-1,-1,55,4447,-1,-1,8394
-1,-1,55,4448,-1,-1,8395
-1,-1,55,4449,-1,-1,8396
6539,-1,-1,-1,-1,-1,8397
6540,-1,-1,-1,-1,-1,8398
-1,-1,55,4450,-1,-1,8399
6541,-1,-1,-1,-1,-1,8400
-1,-1,55,4451,-1,-1,8401
-1,-1,55,4452,-1,-1,8402
-1,-1,55,4453,-1,-1,8403
6542,-1,-1,4454,-1,-1,8404
6543,-1,-1,-1,-1,-1,8405
6544,-1,-1,-1,-1,-1,8406
6545,-1,-1,-1,-1,-1,8407
6546,-1,-1,4455,-1,-1,8408
-1,-1,55,4456,-1,-1,8409
-1,-1,55,4457,-1,-1,8410
6547,-1,-1,-1,-1,-1,-1
6548,-1,-1,-1,-1,-1,8411
6549,-1,-1,4458,-1,-1,8412
6550,-1,-1,4459,-1,-1,8413
6551,-1,-1,4460,-1,-1,8414
-1,-1,55,4461,-1,-1,8415
6552,-1,55,4462,-1,-1,8416
6553,-1,55,4463,-1,-1,8417
6554,-1,55,4464,-1,-1,8418
6555,-1,-1,-1,-1,-1,8419
-1,-1,55,4465,-1,-1,8420
6556,-1,-1,-1,-1,-1,8421
6557,-1,-1,-1,-1,-1,8422
6558,-1,55,4466,-1,-1,8423
6559,-1,-1,-1,-1,-1,8424
6560,-1,-1,-1,-1,-1,8424
6561,-1,-1,4467,-1,-1,8425
-1,-1,55,4468,-1,-1,8426
6562,-1,-1,-1,-1,-1,8427
6563,-1,-1,-1,-1,-1,8428
6564,-1,55,4469,-1,-1,8429
6565,-1,-1,-1,-1,-1,8430
6566,-1,-1,-1,-1,-1,8431
6567,-1,-1,-1,-1,-1,8432
-1,-1,55,4470,-1,-1,8433
-1,-1,55,4471,-1,-1,8434
6568,-1,-1,-1,-1,-1,-1
6569,-1,-1,-1,-1,-1,8435
6570,-1,-1,4472,-1,-1,8436
-1,-1,55,4473,-1,-1,8437
-1,-1,55,4474,-1,-1,8438
6571,-1,55,4475,-1,-1,8439
-1,-1,55,4476,-1,-1,8440
6572,-1,-1,-1,-1,-1,8441
6573,-1,-1,-1,-1,-1,8442
6574,-1,-1,4477,-1,-1,8443
6575,-1,-1,4478,-1,-1,8443
-1,-1,55,4479,-1,-1,8444
6576,-1,-1,4480,-1,-1,8445
-1,-1,55,4481,-1,-1,8446
6577,-1,-1,-1,-1,-1,-1
-1,-1,55,4482,-1,-1,8447
-1,-1,55,4483,-1,-1,8448
6578,-1,-1,-1,-1,-1,8449
-1,-1,-1,4484,-1,-1,8450
-1,-1,55,4485,-1,-1,8451
6579,-1,-1,-1,-1,-1,8452
6580,-1,-1,4486,-1,-1,8453
-1,-1,55,-1,-1,-1,8454
6581,-1,-1,-1,-1,-1,8455
6582,-1,-1,-1,-1,-1,8456
6583,-1,-1,4487,-1,-1,8457
6584,-1,-1,-1,-1,-1,8458
6585,-1,55,4488,-1,-1,8459
6586,-1,55,4489,-1,-1,8460
-1,-1,55,4490,-1,-1,8461
-1,-1,55,-1,-1,-1,8462
6587,-1,-1,4491,-1,-1,8463
6588,-1,-1,-1,-1,-1,8464
6589,-1,55,-1,-1,-1,8465
6590,-1,-1,-1,-1,-1,8466
-1,-1,55,4492,-1,-1,8467
6591,-1,55,4493,-1,-1,8468
6592,-1,-1,-1,-1,-1,8469
6593,-1,-1,4494,-1,-1,8470
6594,-1,55,4495,-1,-1,8471
6595,-1,55,4496,-1,-1,8472
6596,-1,-1,-1,-1,-1,8473
6597,-1,-1,-1,-1,-1,8474
6598,-1,-1,-1,-1,-1,8475
6599,-1,-1,4497,-1,-1,8476
6600,-1,55,4498,-1,-1,8477
6601,-1,-1,-1,-1,-1,8478
6602,-1,-1,-1,-1,-1,8479
-1,-1,55,4499,-1,-1,8480
6603,-1,-1,-1,-1,-1,8481
6604,-1,-1,4500,-1,-1,8482
6605,-1,-1,-1,-1,-1,8483
-1,-1,55,4501,-1,-1,8484
6606,-1,55,4502,-1,-1,8485
6607,-1,-1,-1,-1,-1,8486
6608,-1,-1,-1,-1,-1,8487
6609,-1,-1,-1,-1,-1,8488
6610,-1,-1,-1,-1,-1,8489
6611,-1,-1,-1,-1,-1,8489
6612,-1,-1,-1,-1,-1,8490
6613,-1,-1,-1,-1,-1,8491
6614,-1,55,4503,-1,-1,8492
6615,-1,-1,-1,-1,-1,8493
6616,-1,-1,-1,-1,-1,8494
6617,-1,-1,-1,-1,-1,8495
6618,-1,-1,-1,-1,-1,8496
6619,-1,-1,-1,-1,-1,8497
6620,-1,-1,-1,-1,-1,8498
6621,-1,-1,-1,-1,-1,8499
6622,-1,-1,4504,-1,-1,8499
6623,-1,55,4505,-1,-1,8500
6624,-1,55,4506,-1,-1,8501
6625,-1,-1,-1,-1,-1,-1
6626,-1,-1,4507,-1,-1,8502
-1,-1,55,4508,-1,-1,8503
6627,-1,-1,4509,-1,-1,8504
6628,-1,-1,-1,-1,-1,8505
6629,-1,55,4510,-1,-1,8506
-1,-1,55,4511,-1,-1,8507
6630,-1,55,4512,-1,-1,8508
6631,-1,55,4513,-1,-1,8509
-1,-1,55,4514,-1,-1,8510
6632,-1,-1,-1,-1,-1,8511
6633,-1,55,4515,-1,-1,8512
6634,-1,-1,-1,-1,-1,8513
6635,-1,55,4516,-1,-1,8514
-1,-1,55,4517,-1,-1,8515
6636,-1,55,4518,-1,-1,8516
6637,-1,-1,-1,-1,-1,8517
6638,-1,-1,-1,-1,-1,8518
6639,-1,55,4519,-1,-1,8519
6640,-1,-1,4520,-1,-1,8520
6641,-1,-1,4521,-1,-1,8521
-1,-1,55,4522,-1,-1,8522
-1,-1,55,4523,-1,-1,8523
6642,-1,-1,4524,-1,-1,8524
6643,-1,-1,-1,-1,-1,8525
6644,-1,-1,-1,-1,-1,8525
6645,-1,-1,-1,-1,-1,8526
-1,-1,55,4525,-1,-1,8527
-1,-1,55,4526,-1,-1,8528
6646,-1,55,4527,-1,-1,8529
6647,-1,-1,4528,-1,-1,8530
6648,-1,-1,4529,-1,-1,8531
6649,-1,-1,-1,-1,-1,8532
6650,-1,-1,-1,-1,-1,-1
6651,-1,-1,-1,-1,-1,8533
6652,-1,-1,4530,-1,-1,8534
6653,-1,-1,-1,-1,-1,8535
-1,-1,55,4531,-1,-1,8536
6654,-1,55,-1,-1,-1,-1
6655,-1,-1,4532,-1,-1,8537
6656,-1,-1,4533,-1,-1,8538
-1,-1,55,4534,-1,-1,8539
6657,-1,-1,-1,-1,-1,8540
6658,-1,-1,-1,-1,-1,8541
6659,-1,-1,-1,-1,-1,8542
6660,-1,-1,-1,-1,-1,8543
6661,-1,-1,-1,-1,-1,-1
6662,-1,-1,-1,-1,-1,8544
6663,-1,-1,-1,-1,-1,8545
6664,-1,-1,4535,-1,-1,8546
6665,-1,-1,4536,-1,-1,8547
6666,-1,-1,4537,-1,-1,8547
6667,-1,-1,-1,-1,-1,8548
6668,-1,-1,-1,-1,-1,8549
6669,-1,55,4538,-1,-1,8550
6670,-1,-1,-1,-1,-1,-1
6671,-1,-1,4539,-1,-1,8551
6672,-1,55,4540,-1,-1,8552
-1,-1,55,4541,-1,-1,8553
6673,-1,-1,4542,-1,-1,8554
6674,-1,-1,-1,-1,-1,8555
-1,-1,55,4543,-1,-1,8556
6675,-1,-1,-1,-1,-1,8557
-1,-1,-1,-1,-1,-1,8558
6676,-1,-1,-1,-1,-1,8559
6677,-1,-1,-1,-1,-1,8560
6678,-1,-1,-1,-1,-1,8561
6679,-1,55,4544,-1,-1,8562
6680,-1,-1,-1,-1,-1,8563
6681,-1,-1,-1,-1,-1,8564
6682,-1,-1,-1,-1,-1,8565
-1,-1,55,4545,-1,-1,8566
6683,-1,-1,-1,-1,-1,8567
-1,-1,55,4546,-1,-1,8568
-1,-1,55,4547,-1,-1,8569
6684,-1,-1,-1,-1,-1,8570
6685,-1,-1,-1,-1,-1,8571
-1,-1,-1,4548,-1,-1,8572
6686,-1,-1,4549,-1,-1,8573
-1,-1,55,4550,-1,-1,8574
6687,-1,-1,-1,-1,-1,8575
-1,-1,55,4551,-1,-1,8576
-1,-1,55,4552,-1,-1,8577
6688,-1,-1,-1,-1,-1,8578
6689,-1,-1,-1,-1,-1,8579
-1,-1,55,4553,-1,-1,8580
-1,-1,55,4554,-1,-1,8581
6690,-1,-1,-1,-1,-1,8582
-1,-1,55,4555,-1,-1,8583
6691,-1,55,4556,-1,-1,8584
-1,-1,55,4557,-1,-1,8585
-1,-1,55,4558,-1,-1,8586
6692,-1,-1,-1,-1,-1,8587
6693,-1,55,4559,-1,-1,8588
6694,-1,55,4560,-1,-1,8589
6695,-1,-1,-1,-1,-1,8590
6696,-1,-1,-1,-1,-1,8591
6697,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
6698,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
-1,-1,55,-1,-1,-1,-1
6699,-1,55,-1,-1,-1,-1
6700,-1,55,4561,-1,-1,8592
-1,-1,55,4562,-1,-1,8593
6701,-1,55,4563,-1,-1,8594
-1,-1,55,4564,-1,-1,8595
-1,-1,55,4565,-1,-1,8596
6702,-1,-1,-1,-1,-1,8597
6703,-1,-1,-1,-1,-1,8598
-1,-1,55,4566,-1,-1,8599
6704,-1,-1,-1,-1,-1,8600
-1,-1,55,4567,-1,-1,8601
-1,-1,55,4568,-1,-1,8602
-1,-1,55,4569,-1,-1,8603
-1,-1,55,4570,-1,-1,8604
6705,-1,-1,4571,-1,-1,8605
6706,-1,-1,-1,-1,-1,-1
6707,-1,-1,-1,-1,-1,8606
6708,-1,55,4572,-1,-1,8607
-1,-1,55,4573,-1,-1,8608
6709,-1,-1,-1,-1,-1,8609
6710,-1,-1,-1,-1,-1,8610
6711,-1,-1,-1,-1,-1,8611
-1,-1,-1,4574,-1,-1,8612
-1,-1,55,4575,-1,-1,8613
-1,-1,55,4576,-1,-1,8614
-1,-1,55,4577,-1,-1,8615
-1,-1,55,4578,-1,-1,8616
6712,-1,55,4579,-1,-1,8617
6713,-1,-1,-1,-1,-1,8618
6714,-1,-1,-1,-1,-1,8619
-1,-1,55,4580,-1,-1,8620
-1,-1,55,4581,-1,-1,8621
-1,-1,55,4582,-1,-1,8622
6715,-1,-1,-1,-1,-1,8623
6716,-1,-1,-1,-1,-1,8624
6717,-1,-1,-1,-1,-1,8625
-1,-1,55,4583,-1,-1,8626
6718,-1,-1,-1,-1,-1,8627
6719,-1,-1,-1,-1,-1,8628
6720,-1,-1,4584,-1,-1,8629
-1,-1,55,4585,-1,-1,8630
-1,-1,55,4586,-1,-1,8631
-1,-1,55,4587,-1,-1,8632
6721,-1,-1,4588,-1,-1,8633
-1,-1,55,4589,-1,-1,8634
-1,-1,55,4590,-1,-1,8634
-1,-1,55,4591,-1,-1,8635
6722,-1,-1,-1,-1,-1,8636
6723,-1,-1,-1,-1,-1,8637
-1,-1,55,4592,-1,-1,8638
-1,-1,55,4593,-1,-1,8639
6724,-1,-1,-1,-1,-1,8640
6725,-1,-1,-1,-1,-1,8641
6726,-1,-1,-1,-1,-1,8642
-1,-1,-1,-1,-1,-1,8643
6727,-1,55,4594,-1,-1,8644
6728,-1,55,4595,-1,-1,8645
-1,-1,55,4596,-1,-1,8646
6729,-1,-1,-1,-1,-1,8647
6730,-1,-1,-1,-1,-1,8648
6731,-1,-1,4597,-1,-1,8649
-1,-1,55,4598,-1,-1,8650
-1,-1,55,4599,-1,-1,8651
6732,-1,-1,-1,-1,-1,8652
6733,-1,-1,4600,-1,-1,8653
6734,-1,55,4601,-1,-1,8653
-1,-1,55,4602,-1,-1,8654
6735,-1,55,4603,-1,-1,8655
-1,-1,55,4604,-1,-1,8656
6736,-1,-1,-1,-1,-1,8657
6737,-1,55,4605,-1,-1,8658
6738,-1,55,4606,-1,-1,8658
-1,-1,55,4607,-1,-1,8659
6739,-1,-1,-1,-1,-1,8660
6740,-1,55,4608,-1,-1,8661
-1,-1,55,4609,-1,-1,8662
-1,-1,55,4610,-1,-1,8663
-1,-1,55,4611,-1,-1,8664
6741,-1,-1,-1,-1,-1,8665
-1,-1,55,4612,-1,-1,8666
6742,-1,-1,-1,-1,-1,8667
6743,-1,-1,4613,-1,-1,8668
6744,-1,-1,-1,-1,-1,8669
6745,-1,-1,-1,-1,-1,8670
6746,-1,-1,4614,-1,-1,8671
6747,-1,55,4615,-1,-1,8672
6748,-1,-1,4616,-1,-1,8673
6749,-1,-1,-1,-1,-1,8674
-1,-1,55,4617,-1,-1,8675
6750,-1,55,4618,-1,-1,8676
-1,-1,-1,4619,-1,-1,8677
6751,-1,-1,4620,-1,-1,8678
6752,-1,-1,-1,-1,-1,8679
6753,-1,-1,-1,-1,-1,8680
6754,-1,-1,-1,-1,-1,8681
6755,-1,-1,-1,-1,-1,8682
-1,-1,55,4621,-1,-1,8683
6756,-1,-1,-1,-1,-1,8684
6757,-1,-1,-1,-1,-1,-1
-1,-1,55,4622,-1,-1,8685
-1,-1,55,4623,-1,-1,8686
6758,-1,-1,-1,-1,-1,8687
6759,-1,-1,-1,-1,-1,8688
6760,-1,-1,-1,-1,-1,8689
6761,-1,-1,-1,-1,-1,8690
-1,-1,55,4624,-1,-1,8691
6762,-1,-1,-1,-1,-1,8692
6763,-1,-1,-1,-1,-1,8693
6764,-1,55,4625,-1,-1,8694
6765,-1,-1,4626,-1,-1,8695
6766,-1,-1,4627,-1,-1,8696
-1,-1,55,4628,-1,-1,8697
-1,-1,55,-1,-1,-1,8698
6767,-1,55,4629,-1,-1,8699
6768,-1,-1,4630,-1,-1,8700
-1,-1,55,4631,-1,-1,8701
6769,-1,-1,-1,-1,-1,8702
6770,-1,55,4632,-1,-1,8703
6771,-1,-1,-1,-1,-1,8704
6772,-1,-1,-1,-1,-1,8705
6773,-1,55,4633,-1,-1,8706
6774,-1,-1,-1,-1,-1,8707
6775,-1,55,4634,-1,-1,8708
-1,-1,55,4635,-1,-1,8709
6776,-1,-1,-1,-1,-1,8710
-1,-1,55,4636,-1,-1,8711
-1,-1,55,4637,-1,-1,8712
6777,-1,-1,-1,-1,-1,8713
6778,-1,-1,-1,-1,-1,8714
-1,-1,55,4638,-1,-1,8715
6779,-1,-1,-1,-1,-1,8716
6780,-1,-1,-1,-1,-1,8717
-1,-1,55,4639,-1,-1,8718
-1,-1,55,4640,-1,-1,8719
-1,-1,55,4641,-1,-1,8720
6781,-1,55,4642,-1,-1,8721
6782,-1,-1,-1,-1,-1,8722
6783,-1,-1,-1,-1,-1,8723
6784,-1,-1,-1,-1,-1,8724
6785,-1,55,4643,-1,-1,8725
6786,-1,-1,-1,-1,-1,8726
6787,-1,-1,4644,-1,-1,8727
6788,-1,-1,-1,-1,-1,8728
6789,-1,-1,-1,-1,-1,8729
6790,-1,55,4645,-1,-1,8730
-1,-1,55,4646,-1,-1,8731
-1,-1,55,4647,-1,-1,8732
6791,-1,-1,-1,-1,-1,8733
6792,-1,55,4648,-1,-1,8734
-1,-1,55,4649,-1,-1,8735
-1,-1,55,4650,-1,-1,8736
6793,-1,-1,-1,-1,-1,-1
6794,-1,-1,-1,-1,-1,8737
-1,-1,55,4651,-1,-1,8738
6795,-1,-1,-1,-1,-1,8739
-1,-1,55,4652,-1,-1,8740
6796,-1,-1,-1,-1,-1,8741
6797,-1,-1,-1,-1,-1,8742
6798,-1,-1,-1,-1,-1,8743
6799,-1,-1,4653,-1,-1,8744
6800,-1,55,-1,-1,-1,-1
6801,-1,-1,-1,-1,-1,8745
-1,-1,55,4654,-1,-1,8746
6802,-1,-1,-1,-1,-1,8747
6803,-1,-1,-1,-1,-1,8748
6804,-1,-1,-1,-1,-1,8749
6805,-1,55,4655,-1,-1,8750
6806,-1,-1,-1,-1,-1,8751
6807,-1,-1,-1,-1,-1,8752
6808,-1,-1,-1,-1,-1,8753
6809,-1,-1,-1,-1,-1,8754
6810,-1,-1,4656,-1,-1,8755
-1,-1,55,4657,-1,-1,8756
6811,-1,-1,-1,-1,-1,8757
-1,-1,55,4658,-1,-1,8758
6812,-1,55,4659,-1,-1,8759
6813,-1,55,4660,-1,-1,8760
-1,-1,55,4661,-1,-1,8761
-1,-1,55,4662,-1,-1,8762
-1,-1,55,4663,-1,-1,8763
6814,-1,-1,-1,-1,-1,8764
6815,-1,-1,-1,-1,-1,8765
-1,-1,55,4664,-1,-1,8766
6816,-1,-1,-1,-1,-1,8767
6817,-1,55,4665,-1,-1,8768
6818,-1,-1,-1,-1,-1,8769
6819,-1,-1,4666,-1,-1,8770
6820,-1,-1,-1,-1,-1,8771
6821,-1,-1,4667,-1,-1,8772
6822,-1,-1,4668,-1,-1,8773
-1,-1,55,4669,-1,-1,8774
6823,-1,55,4670,-1,-1,8775
6824,-1,-1,-1,-1,-1,8776
6825,-1,-1,-1,-1,-1,8777
6826,-1,-1,-1,-1,-1,8778
6827,-1,-1,-1,-1,-1,8779
6828,-1,-1,-1,-1,-1,8780
6829,-1,-1,-1,-1,-1,8781
6830,-1,55,4671,-1,-1,8782
6831,-1,-1,4672,-1,-1,8783
6832,-1,55,4673,-1,-1,8783
-1,-1,55,4674,-1,-1,8784
-1,-1,55,4675,-1,-1,8785
-1,-1,55,4676,-1,-1,8786
-1,-1,55,4677,-1,-1,8787
6833,-1,-1,-1,-1,-1,8788
6834,-1,-1,4678,-1,-1,8789
-1,-1,55,4679,-1,-1,8790
6835,-1,-1,-1,-1,-1,8791
6836,-1,55,4680,-1,-1,8792
-1,-1,55,-1,-1,-1,-1
6837,-1,-1,4681,-1,-1,8793
6838,-1,-1,4682,-1,-1,8794
-1,-1,55,4683,-1,-1,8795
-1,-1,56,4684,-1,-1,8796
6839,-1,-1,-1,-1,-1,8797
6840,-1,-1,-1,-1,-1,8798
6841,-1,57,4685,-1,-1,8799
6842,-1,-1,-1,-1,-1,8800
6843,-1,-1,-1,-1,-1,8801
6844,-1,-1,-1,-1,-1,8802
-1,-1,57,4686,-1,-1,8803
6845,-1,-1,-1,-1,-1,8804
6846,-1,-1,-1,-1,-1,8805
6847,-1,-1,-1,-1,-1,8806
6848,-1,-1,-1,-1,-1,8807
6849,-1,-1,-1,-1,-1,8808
6850,-1,-1,-1,-1,-1,8809
6851,-1,-1,4687,-1,-1,8810
-1,-1,-1,4688,-1,-1,8811
6852,-1,-1,4689,-1,-1,8812
6853,-1,57,4690,-1,-1,8813
-1,-1,57,4691,-1,-1,8814
-1,-1,57,4692,-1,-1,8815
-1,-1,57,4693,-1,-1,8816
6854,-1,-1,-1,-1,-1,8817
-1,-1,57,4694,-1,-1,8818
6855,-1,-1,-1,-1,-1,8819
6856,-1,-1,4695,-1,-1,8820
6857,-1,57,4696,-1,-1,8821
-1,-1,57,-1,-1,-1,-1
6858,-1,-1,-1,-1,-1,8822
6859,-1,-1,-1,-1,-1,8823
6860,-1,-1,-1,-1,-1,8824
6861,-1,-1,-1,-1,-1,8825
6862,-1,-1,-1,-1,-1,8826
6863,-1,57,4697,-1,-1,8827
6864,-1,-1,-1,-1,-1,-1
6865,-1,-1,-1,-1,-1,-1
6866,-1,-1,-1,-1,-1,-1
6867,-1,-1,-1,-1,-1,-1
6868,-1,-1,-1,-1,-1,8828
6869,-1,-1,-1,-1,-1,8829
6870,-1,57,4698,-1,-1,8830
-1,-1,57,4699,-1,-1,8831
6871,-1,-1,-1,-1,-1,8832
6872,-1,-1,-1,-1,-1,8833
-1,-1,57,4700,-1,-1,8834
-1,-1,-1,4701,-1,-1,8835
-1,-1,57,4702,-1,-1,8836
6873,-1,57,-1,-1,-1,-1
-1,-1,57,4703,-1,-1,8837
-1,-1,57,4704,-1,-1,8838
6874,-1,-1,-1,-1,-1,8839
6875,-1,-1,-1,-1,-1,8840
6876,-1,-1,4705,-1,-1,8841
-1,-1,57,4706,-1,-1,8842
6877,-1,-1,-1,-1,-1,8843
6878,-1,-1,4707,-1,-1,8844
-1,-1,57,4708,-1,-1,8845
6879,-1,-1,-1,-1,-1,8846
6880,-1,-1,4709,-1,-1,8847
-1,-1,57,4710,-1,-1,8848
6881,-1,-1,4711,-1,-1,8849
6882,-1,-1,4712,-1,-1,8850
6883,-1,-1,4713,-1,-1,8851
-1,-1,57,4714,-1,-1,8852
6884,-1,-1,-1,-1,-1,8853
6885,-1,-1,-1,-1,-1,8854
-1,-1,57,4715,-1,-1,8855
6886,-1,-1,-1,-1,-1,8856
6887,-1,-1,-1,-1,-1,8857
6888,-1,-1,-1,-1,-1,8858
6889,-1,-1,-1,-1,-1,8859
6890,-1,-1,-1,-1,-1,8860
6891,-1,-1,-1,-1,-1,8861
6892,-1,-1,-1,-1,-1,8862
6893,-1,-1,-1,-1,-1,8863
6894,-1,-1,-1,-1,-1,-1
-1,-1,57,4716,-1,-1,8864
6895,-1,-1,-1,-1,-1,8865
6896,-1,-1,4717,-1,-1,8866
6897,-1,-1,-1,-1,-1,8867
6898,-1,-1,4718,-1,-1,8868
-1,-1,57,4719,-1,-1,8869
6899,-1,-1,-1,-1,-1,-1
6900,-1,-1,-1,-1,-1,8870
6901,-1,-1,-1,-1,-1,8871
6902,-1,-1,-1,-1,-1,8872
6903,-1,57,4720,-1,-1,8873
-1,-1,57,4721,-1,-1,8874
6904,-1,-1,-1,-1,-1,8875
6905,-1,-1,-1,-1,-1,8876
6906,-1,-1,4722,-1,-1,8877
-1,-1,57,4723,-1,-1,8878
6907,-1,-1,-1,-1,-1,8879
6908,-1,57,4724,-1,-1,8880
-1,-1,-1,4725,-1,-1,8881
-1,-1,57,4726,-1,-1,8882
6909,-1,57,4727,-1,-1,8883
6910,-1,-1,4728,-1,-1,8884
6911,-1,57,4729,-1,-1,8885
-1,-1,57,4730,-1,-1,8886
6912,-1,57,4731,-1,-1,8887
6913,-1,-1,4732,-1,-1,8888
6914,-1,57,4733,-1,-1,8889
-1,-1,57,4734,-1,-1,8890
6915,-1,-1,-1,-1,-1,8891
6916,-1,-1,-1,-1,-1,8892
6917,-1,-1,-1,-1,-1,8893
-1,-1,57,4735,-1,-1,8894
6918,-1,-1,-1,-1,-1,8895
6919,-1,-1,4736,-1,-1,8896
6920,-1,57,4737,-1,-1,8897
6921,-1,57,-1,-1,-1,-1
6922,-1,57,4738,-1,-1,8898
-1,-1,57,4739,-1,-1,8899
-1,-1,57,4740,-1,-1,8900
6923,-1,57,4741,-1,-1,8901
-1,-1,57,4742,-1,-1,8902
-1,-1,57,4743,-1,-1,8903
6924,-1,-1,-1,-1,-1,8904
6925,-1,-1,-1,-1,-1,8905
6926,-1,-1,-1,-1,-1,8905
6927,-1,-1,4744,-1,-1,8906
-1,-1,57,4745,-1,-1,8907
-1,-1,57,4746,-1,-1,8908
6928,-1,-1,-1,-1,-1,8909
-1,-1,57,4747,-1,-1,8910
-1,-1,57,4748,-1,-1,8911
6929,-1,-1,-1,-1,-1,8912
6930,-1,-1,-1,-1,-1,8913
6931,-1,-1,-1,-1,-1,8914
6932,-1,57,4749,-1,-1,8915
6933,-1,-1,-1,-1,-1,8916
-1,-1,57,4750,-1,-1,8917
