name,startdate,enddate,location,image,offers
206,21620,21620,-1,0,0
206,21621,21621,-1,0,0
206,21622,21622,-1,0,0
206,21623,21623,-1,0,0
206,21624,21624,-1,0,0
206,21625,21625,-1,0,0
206,21626,21626,-1,0,0
206,21627,21627,-1,0,0
206,21627,21627,-1,0,0
206,21628,21628,-1,0,0
206,21629,21629,-1,0,0
206,21630,21630,-1,0,0
206,21631,21631,-1,0,0
206,21632,21632,-1,0,0
206,21633,21633,-1,0,0
206,21634,21634,-1,0,0
206,21635,21635,-1,0,0
206,21636,21636,-1,0,0
206,21636,21636,-1,0,0
206,21637,21637,-1,0,0
206,21638,21638,-1,0,0
206,21639,21639,-1,0,0
206,21640,21640,-1,0,0
206,21641,21641,-1,0,0
206,21642,21642,-1,0,0
206,21643,21643,-1,0,0
206,21644,21644,-1,0,0
206,21645,21645,-1,0,0
206,21646,21646,-1,0,0
206,21647,21647,-1,0,0
206,21648,21648,-1,0,0
206,21649,21649,-1,0,0
206,21650,21650,-1,0,0
206,21651,21651,-1,0,0
206,21652,21652,-1,0,0
206,21653,21653,-1,0,0
206,21654,21654,-1,0,0
206,21655,21655,-1,0,0
206,21656,21656,-1,0,0
206,21657,21657,-1,0,0
206,21658,21658,-1,0,0
206,21659,21659,-1,0,0
206,21660,21660,-1,0,0
206,21661,21661,-1,0,0
206,21662,21662,-1,0,0
206,21663,21663,-1,0,0
206,21664,21664,-1,0,0
206,21665,21665,-1,0,0
206,21666,21666,-1,0,0
206,21667,21667,-1,0,0
206,21668,21668,-1,0,0
206,21669,21669,-1,0,0
206,21670,21670,-1,0,0
206,21671,21671,-1,0,0
206,21672,21672,-1,0,0
206,21673,21673,-1,0,0
206,21673,21673,-1,0,0
206,21674,21674,-1,0,0
206,21675,21675,-1,0,0
206,21676,21676,-1,0,0
206,21677,21677,-1,0,0
206,21678,21678,-1,0,0
206,21679,21679,-1,0,0
206,21680,21680,-1,0,0
206,21681,21681,-1,0,0
206,21682,21682,-1,0,0
206,21683,21683,-1,0,0
206,21684,21684,-1,0,0
206,21685,21685,-1,0,0
206,21686,21686,-1,0,0
206,21687,21687,-1,0,0
206,21688,21688,-1,0,0
206,21689,21689,-1,0,0
206,21690,21690,-1,0,0
206,21691,21691,-1,0,0
206,21692,21692,-1,0,0
206,21693,21693,-1,0,0
206,21694,21694,-1,0,0
206,21695,21695,-1,0,0
206,21696,21696,-1,0,0
206,21697,21697,-1,0,0
206,21698,21698,-1,0,0
206,21699,21699,-1,0,0
206,21700,21700,-1,0,0
206,21701,21701,-1,0,0
206,21702,21702,-1,0,0
206,21703,21703,-1,0,0
206,21704,21704,-1,0,0
206,21705,21705,-1,0,0
206,21706,21706,-1,0,0
206,21707,21707,-1,0,0
206,21708,21708,-1,0,0
206,21709,21709,-1,0,0
206,21710,21710,-1,0,0
206,21711,21711,-1,0,0
206,21712,21712,-1,0,0
206,21713,21713,-1,0,0
206,21714,21714,-1,0,0
206,21715,21715,-1,0,0
206,21716,21716,-1,0,0
206,21716,21716,-1,0,0
206,21717,21717,-1,0,0
206,21718,21718,-1,0,0
206,21719,21719,-1,0,0
206,21720,21720,-1,0,0
206,21721,21721,-1,0,0
206,21722,21722,-1,0,0
206,21723,21723,-1,0,0
206,21724,21724,-1,0,0
206,21725,21725,-1,0,0
206,21726,21726,-1,0,0
206,21727,21727,-1,0,0
206,21728,21728,-1,0,0
206,21729,21729,-1,0,0
206,21730,21730,-1,0,0
206,21731,21731,-1,0,0
206,21732,21732,-1,0,0
206,21733,21733,-1,0,0
206,21734,21734,-1,0,0
206,21735,21735,-1,0,0
206,21736,21736,-1,0,0
206,21737,21737,-1,0,0
206,21738,21738,-1,0,0
206,21739,21739,-1,0,0
206,21740,21740,-1,0,0
206,21741,21741,-1,0,0
206,21742,21742,-1,0,0
206,21743,21743,-1,0,0
206,21744,21744,-1,0,0
206,21745,21745,-1,0,0
206,21746,21746,-1,0,0
206,21747,21747,-1,0,0
206,21748,21748,-1,0,0
206,21749,21749,-1,0,0
206,21750,21750,-1,0,0
206,21751,21751,-1,0,0
206,21752,21752,-1,0,0
206,21753,21753,-1,0,0
206,21754,21754,-1,0,0
206,21755,21755,-1,0,0
206,21756,21756,-1,0,0
206,21757,21757,-1,0,0
206,21758,21758,-1,0,0
206,21759,21759,-1,0,0
206,21760,21760,-1,0,0
206,21761,21761,-1,0,0
206,21762,21762,-1,0,0
206,21763,21763,-1,0,0
206,21764,21764,-1,0,0
206,21765,21765,-1,0,0
206,21766,21766,-1,0,0
206,21767,21767,-1,0,0
206,21768,21768,-1,0,0
206,21769,21769,-1,0,0
206,21770,21770,-1,0,0
206,21771,21771,-1,0,0
206,21772,21772,-1,0,0
206,21773,21773,-1,0,0
206,21774,21774,-1,0,0
206,21775,21775,-1,0,0
206,21776,21776,-1,0,0
206,21777,21777,-1,0,0
206,21778,21778,-1,0,0
206,21779,21779,-1,0,0
206,21780,21780,-1,0,0
206,21781,21781,-1,0,0
206,21782,21782,-1,0,0
206,21783,21783,-1,0,0
206,21784,21784,-1,0,0
206,21785,21785,-1,0,0
206,21786,21786,-1,0,0
206,21787,21787,-1,0,0
206,21788,21788,-1,0,0
206,21789,21789,-1,0,0
206,21790,21790,-1,0,0
206,21791,21791,-1,0,0
206,21792,21792,-1,0,0
206,21793,21793,-1,0,0
206,21794,21794,-1,0,0
206,21795,21795,-1,0,0
206,21796,21796,-1,0,0
206,21797,21797,-1,0,0
206,21798,21798,-1,0,0
206,21799,21799,-1,0,0
206,21800,21800,-1,0,0
206,21801,21801,-1,0,0
206,21802,21802,-1,0,0
206,21803,21803,-1,0,0
206,21804,21804,-1,0,0
206,21805,21805,-1,0,0
206,21806,21806,-1,0,0
206,21807,21807,-1,0,0
206,21808,21808,-1,0,0
206,21809,21809,-1,0,0
206,21810,21810,-1,0,0
206,21811,21811,-1,0,0
206,21812,21812,-1,0,0
206,21813,21813,-1,0,0
206,21814,21814,-1,0,0
206,21815,21815,-1,0,0
206,21816,21816,-1,0,0
206,21817,21817,-1,0,0
206,21818,21818,-1,0,0
206,21819,21819,-1,0,0
206,21820,21820,-1,0,0
206,21821,21821,-1,0,0
206,21822,21822,-1,0,0
206,21823,21823,-1,0,0
206,21824,21824,-1,0,0
206,21825,21825,-1,0,0
206,21826,21826,-1,0,0
206,21827,21827,-1,0,0
206,21828,21828,-1,0,0
206,21829,21829,-1,0,0
206,21830,21830,-1,0,0
206,21831,21831,-1,0,0
206,21832,21832,-1,0,0
206,21833,21833,-1,0,0
206,21834,21834,-1,0,0
206,21835,21835,-1,0,0
206,21836,21836,-1,0,0
206,21837,21837,-1,0,0
206,21838,21838,-1,0,0
206,21839,21839,-1,0,0
206,21840,21840,-1,0,0
206,21841,21841,-1,0,0
206,21842,21842,-1,0,0
206,21843,21843,-1,0,0
206,21844,21844,-1,0,0
206,21845,21845,-1,0,0
206,21846,21846,-1,0,0
206,21847,21847,-1,0,0
206,21848,21848,-1,0,0
206,21849,21849,-1,0,0
206,21850,21850,-1,0,0
206,21851,21851,-1,0,0
206,21852,21852,-1,0,0
206,21852,21852,-1,0,0
206,21853,21853,-1,0,0
206,21854,21854,-1,0,0
206,21855,21855,-1,0,0
206,21856,21856,-1,0,0
206,21857,21857,-1,0,0
206,21858,21858,-1,0,0
206,21859,21859,-1,0,0
206,21860,21860,-1,0,0
206,21861,21861,-1,0,0
206,21862,21862,-1,0,0
206,21863,21863,-1,0,0
206,21864,21864,-1,0,0
206,21865,21865,-1,0,0
206,21866,21866,-1,0,0
206,21867,21867,-1,0,0
206,21868,21868,-1,0,0
206,21869,21869,-1,0,0
206,21870,21870,-1,0,0
206,21871,21871,-1,0,0
206,21872,21872,-1,0,0
206,21873,21873,-1,0,0
206,21874,21874,-1,0,0
206,21875,21875,-1,0,0
206,21876,21876,-1,0,0
206,21877,21877,-1,0,0
206,21878,21878,-1,0,0
206,21879,21879,-1,0,0
206,21880,21880,-1,0,0
206,21881,21881,-1,0,0
207,21882,21882,-1,0,0
208,21883,21883,-1,0,0
209,21884,21884,-1,0,0
209,21885,21885,-1,0,0
209,21886,21886,-1,0,0
209,21887,21887,-1,0,0
209,21888,21888,-1,0,0
209,21889,21889,-1,0,0
209,21890,21890,-1,0,0
209,21891,21891,-1,0,0
209,21892,21892,-1,0,0
209,21893,21893,-1,0,0
209,21894,21894,-1,0,0
209,21895,21895,-1,0,0
209,21896,21896,-1,0,0
209,21897,21897,-1,0,0
209,21898,21898,-1,0,0
209,21899,21899,-1,0,0
209,21900,21900,-1,0,0
209,21901,21901,-1,0,0
209,21902,21902,-1,0,0
209,21903,21903,-1,0,0
209,21904,21904,-1,0,0
209,21905,21905,-1,0,0
209,21906,21906,-1,0,0
209,21907,21907,-1,0,0
209,21908,21908,-1,0,0
209,21909,21909,-1,0,0
209,21910,21910,-1,0,0
209,21911,21911,-1,0,0
209,21912,21912,-1,0,0
209,21913,21913,-1,0,0
209,21914,21914,-1,0,0
209,21915,21915,-1,0,0
209,21916,21916,-1,0,0
209,21917,21917,-1,0,0
209,21918,21918,-1,0,0
209,21918,21918,-1,0,0
209,21919,21919,-1,0,0
209,21920,21920,-1,0,0
209,21921,21921,-1,0,0
209,21922,21922,-1,0,0
209,21923,21923,-1,0,0
209,21924,21924,-1,0,0
209,21925,21925,-1,0,0
209,21926,21926,-1,0,0
209,21927,21927,-1,0,0
209,21928,21928,-1,0,0
209,21929,21929,-1,0,0
209,21930,21930,-1,0,0
209,21931,21931,-1,0,0
209,21932,21932,-1,0,0
209,21933,21933,-1,0,0
209,21934,21934,-1,0,0
209,21935,21935,-1,0,0
209,21936,21936,-1,0,0
209,21937,21937,-1,0,0
209,21938,21938,-1,0,0
209,21939,21939,-1,0,0
209,21940,21940,-1,0,0
209,21941,21941,-1,0,0
209,21942,21942,-1,0,0
209,21943,21943,-1,0,0
209,21944,21944,-1,0,0
209,21945,21945,-1,0,0
209,21946,21946,-1,0,0
209,21947,21947,-1,0,0
209,21948,21948,-1,0,0
209,21949,21949,-1,0,0
209,21950,21950,-1,0,0
209,21951,21951,-1,0,0
209,21952,21952,-1,0,0
209,21953,21953,-1,0,0
209,21954,21954,-1,0,0
209,21954,21954,-1,0,0
209,21955,21955,-1,0,0
209,21956,21956,-1,0,0
209,21957,21957,-1,0,0
209,21958,21958,-1,0,0
209,21959,21959,-1,0,0
209,21960,21960,-1,0,0
209,21961,21961,-1,0,0
209,21962,21962,-1,0,0
209,21962,21962,-1,0,0
209,21963,21963,-1,0,0
209,21964,21964,-1,0,0
209,21965,21965,-1,0,0
209,21966,21966,-1,0,0
209,21967,21967,-1,0,0
209,21967,21967,-1,0,0
209,21968,21968,-1,0,0
209,21968,21968,-1,0,0
209,21969,21969,-1,0,0
209,21970,21970,-1,0,0
209,21971,21971,-1,0,0
209,21972,21972,-1,0,0
209,21973,21973,-1,0,0
209,21974,21974,-1,0,0
209,21975,21975,-1,0,0
209,21976,21976,-1,0,0
209,21977,21977,-1,0,0
209,21978,21978,-1,0,0
209,21979,21979,-1,0,0
209,21980,21980,-1,0,0
209,21981,21981,-1,0,0
209,21982,21982,-1,0,0
209,21983,21983,-1,0,0
209,21984,21984,-1,0,0
209,21985,21985,-1,0,0
210,21986,21986,-1,0,0
211,21987,21987,-1,0,0
211,21988,21988,-1,0,0
211,21989,21989,-1,0,0
211,21990,21990,-1,0,0
211,21991,21991,-1,0,0
212,21992,21992,-1,0,0
213,21993,21993,-1,0,0
213,21994,21994,-1,0,0
213,21995,21995,-1,0,0
213,21996,21996,-1,0,0
213,21997,21997,-1,0,0
213,21998,21998,-1,0,0
213,21999,21999,-1,0,0
213,22000,22000,-1,0,0
213,22001,22001,-1,0,0
213,22002,22002,-1,0,0
213,22003,22003,-1,0,0
213,22004,22004,-1,0,0
214,22005,22005,-1,0,0
215,22006,22006,-1,0,0
215,22007,22007,-1,0,0
215,22008,22008,-1,0,0
215,22009,22009,-1,0,0
215,22010,22010,-1,0,0
215,22011,22011,-1,0,0
215,22012,22012,-1,0,0
215,22013,22013,-1,0,0
215,22014,22014,-1,0,0
215,22015,22015,-1,0,0
215,22016,22016,-1,0,0
215,22017,22017,-1,0,0
215,22018,22018,-1,0,0
215,22019,22019,-1,0,0
215,22020,22020,-1,0,0
215,22021,22021,-1,0,0
215,22022,22022,-1,0,0
215,22023,22023,-1,0,0
215,22024,22024,-1,0,0
215,22025,22025,-1,0,0
215,22026,22026,-1,0,0
215,22027,22027,-1,0,0
215,22028,22028,-1,0,0
215,22029,22029,-1,0,0
215,22030,22030,-1,0,0
215,22031,22031,-1,0,0
215,22032,22032,-1,0,0
215,22033,22033,-1,0,0
215,22034,22034,-1,0,0
215,22035,22035,-1,0,0
215,22036,22036,-1,0,0
215,22037,22037,-1,0,0
215,22038,22038,-1,0,0
215,22039,22039,-1,0,0
215,22040,22040,-1,0,0
215,22040,22040,-1,0,0
215,22041,22041,-1,0,0
215,22042,22042,-1,0,0
215,22043,22043,-1,0,0
215,22044,22044,-1,0,0
215,22045,22045,-1,0,0
215,22046,22046,-1,0,0
215,22047,22047,-1,0,0
215,22048,22048,-1,0,0
215,22049,22049,-1,0,0
215,22050,22050,-1,0,0
215,22051,22051,-1,0,0
215,22052,22052,-1,0,0
215,22053,22053,-1,0,0
215,22054,22054,-1,0,0
215,22055,22055,-1,0,0
215,22056,22056,-1,0,0
215,22057,22057,-1,0,0
215,22058,22058,-1,0,0
215,22059,22059,-1,0,0
215,22060,22060,-1,0,0
215,22061,22061,-1,0,0
215,22062,22062,-1,0,0
215,22063,22063,-1,0,0
215,22064,22064,-1,0,0
215,22065,22065,-1,0,0
215,22066,22066,-1,0,0
215,22067,22067,-1,0,0
215,22068,22068,-1,0,0
215,22069,22069,-1,0,0
215,22070,22070,-1,0,0
215,22071,22071,-1,0,0
215,22072,22072,-1,0,0
215,22073,22073,-1,0,0
215,22074,22074,-1,0,0
215,22075,22075,-1,0,0
215,22076,22076,-1,0,0
215,22077,22077,-1,0,0
215,22078,22078,-1,0,0
215,22079,22079,-1,0,0
215,22080,22080,-1,0,0
215,22081,22081,-1,0,0
215,22082,22082,-1,0,0
215,22083,22083,-1,0,0
215,22084,22084,-1,0,0
215,22085,22085,-1,0,0
215,22086,22086,-1,0,0
215,22087,22087,-1,0,0
215,22088,22088,-1,0,0
215,22089,22089,-1,0,0
215,22090,22090,-1,0,0
215,22091,22091,-1,0,0
215,22092,22092,-1,0,0
215,22093,22093,-1,0,0
215,22094,22094,-1,0,0
215,22095,22095,-1,0,0
215,22096,22096,-1,0,0
215,22097,22097,-1,0,0
215,22098,22098,-1,0,0
215,22099,22099,-1,0,0
215,22100,22100,-1,0,0
215,22101,22101,-1,0,0
215,22101,22101,-1,0,0
215,22102,22102,-1,0,0
215,22103,22103,-1,0,0
215,22104,22104,-1,0,0
215,22105,22105,-1,0,0
215,22106,22106,-1,0,0
215,22107,22107,-1,0,0
215,22108,22108,-1,0,0
215,22109,22109,-1,0,0
215,22110,22110,-1,0,0
215,22111,22111,-1,0,0
215,22112,22112,-1,0,0
215,22113,22113,-1,0,0
215,22114,22114,-1,0,0
215,22115,22115,-1,0,0
215,22116,22116,-1,0,0
215,22117,22117,-1,0,0
215,22118,22118,-1,0,0
215,22119,22119,-1,0,0
215,22120,22120,-1,0,0
215,22121,22121,-1,0,0
215,22122,22122,-1,0,0
215,22123,22123,-1,0,0
215,22124,22124,-1,0,0
215,22125,22125,-1,0,0
215,22126,22126,-1,0,0
215,22127,22127,-1,0,0
215,22128,22128,-1,0,0
215,22129,22129,-1,0,0
215,22130,22130,-1,0,0
215,22131,22131,-1,0,0
215,22132,22132,-1,0,0
215,22133,22133,-1,0,0
215,22134,22134,-1,0,0
215,22135,22135,-1,0,0
215,22136,22136,-1,0,0
215,22137,22137,-1,0,0
215,22138,22138,-1,0,0
215,22139,22139,-1,0,0
215,22140,22140,-1,0,0
215,22141,22141,-1,0,0
215,22142,22142,-1,0,0
215,22143,22143,-1,0,0
215,22144,22144,-1,0,0
215,22145,22145,-1,0,0
215,22146,22146,-1,0,0
215,22147,22147,-1,0,0
215,22148,22148,-1,0,0
215,22149,22149,-1,0,0
215,22150,22150,-1,0,0
215,22151,22151,-1,0,0
215,22152,22152,-1,0,0
215,22153,22153,-1,0,0
215,22154,22154,-1,0,0
215,22155,22155,-1,0,0
215,22156,22156,-1,0,0
215,22157,22157,-1,0,0
215,22158,22158,-1,0,0
215,22159,22159,-1,0,0
215,22160,22160,-1,0,0
215,22161,22161,-1,0,0
215,22162,22162,-1,0,0
215,22163,22163,-1,0,0
215,22164,22164,-1,0,0
215,22165,22165,-1,0,0
215,22166,22166,-1,0,0
215,22167,22167,-1,0,0
215,22168,22168,-1,0,0
215,22169,22169,-1,0,0
215,22170,22170,-1,0,0
215,22171,22171,-1,0,0
215,22172,22172,-1,0,0
215,22173,22173,-1,0,0
215,22174,22174,-1,0,0
215,22175,22175,-1,0,0
215,22176,22176,-1,0,0
215,22177,22177,-1,0,0
215,22178,22178,-1,0,0
215,22179,22179,-1,0,0
215,22180,22180,-1,0,0
215,22181,22181,-1,0,0
215,22182,22182,-1,0,0
215,22183,22183,-1,0,0
215,22184,22184,-1,0,0
215,22185,22185,-1,0,0
215,22186,22186,-1,0,0
215,22187,22187,-1,0,0
215,22188,22188,-1,0,0
215,22189,22189,-1,0,0
215,22190,22190,-1,0,0
215,22191,22191,-1,0,0
215,22192,22192,-1,0,0
216,22193,22193,-1,0,0
217,22194,22194,-1,0,0
217,22195,22195,-1,0,0
217,22196,22196,-1,0,0
217,22197,22197,-1,0,0
217,22198,22198,-1,0,0
217,22199,22199,-1,0,0
217,22200,22200,-1,0,0
217,22201,22201,-1,0,0
217,22202,22202,-1,0,0
217,22203,22203,-1,0,0
217,22204,22204,-1,0,0
217,22205,22205,-1,0,0
217,22206,22206,-1,0,0
217,22207,22207,-1,0,0
217,22208,22208,-1,0,0
217,22209,22209,-1,0,0
217,22210,22210,-1,0,0
217,22211,22211,-1,0,0
217,22212,22212,-1,0,0
217,22213,22213,-1,0,0
217,22214,22214,-1,0,0
217,22215,22215,-1,0,0
217,22216,22216,-1,0,0
218,22217,22217,-1,0,0
219,22218,22218,-1,0,0
220,22219,22219,-1,0,0
220,22220,22220,-1,0,0
220,22221,22221,-1,0,0
220,22222,22222,-1,0,0
220,22223,22223,-1,0,0
220,22224,22224,-1,0,0
220,22225,22225,-1,0,0
220,22226,22226,-1,0,0
220,22227,22227,-1,0,0
220,22228,22228,-1,0,0
220,22229,22229,-1,0,0
220,22230,22230,-1,0,0
220,22231,22231,-1,0,0
220,22232,22232,-1,0,0
220,22233,22233,-1,0,0
220,22234,22234,-1,0,0
220,22235,22235,-1,0,0
220,22236,22236,-1,0,0
220,22237,22237,-1,0,0
220,22238,22238,-1,0,0
220,22239,22239,-1,0,0
220,22240,22240,-1,0,0
220,22241,22241,-1,0,0
220,22242,22242,-1,0,0
220,22243,22243,-1,0,0
220,22244,22244,-1,0,0
220,22245,22245,-1,0,0
220,22246,22246,-1,0,0
220,22247,22247,-1,0,0
220,22248,22248,-1,0,0
220,22249,22249,-1,0,0
220,22250,22250,-1,0,0
220,22251,22251,-1,0,0
220,22252,22252,-1,0,0
220,22253,22253,-1,0,0
220,22254,22254,-1,0,0
220,22255,22255,-1,0,0
220,22256,22256,-1,0,0
220,22257,22257,-1,0,0
220,22258,22258,-1,0,0
220,22259,22259,-1,0,0
220,22260,22260,-1,0,0
220,22261,22261,-1,0,0
220,22262,22262,-1,0,0
220,22263,22263,-1,0,0
220,22264,22264,-1,0,0
220,22265,22265,-1,0,0
220,22266,22266,-1,0,0
220,22267,22267,-1,0,0
220,22268,22268,-1,0,0
220,22269,22269,-1,0,0
220,22270,22270,-1,0,0
220,22271,22271,-1,0,0
220,22272,22272,-1,0,0
220,22273,22273,-1,0,0
220,22274,22274,-1,0,0
220,22275,22275,-1,0,0
220,22275,22275,-1,0,0
220,22276,22276,-1,0,0
220,22277,22277,-1,0,0
220,22278,22278,-1,0,0
220,22279,22279,-1,0,0
220,22280,22280,-1,0,0
220,22281,22281,-1,0,0
220,22282,22282,-1,0,0
220,22283,22283,-1,0,0
220,22284,22284,-1,0,0
220,22285,22285,-1,0,0
220,22286,22286,-1,0,0
220,22287,22287,-1,0,0
220,22288,22288,-1,0,0
220,22289,22289,-1,0,0
220,22290,22290,-1,0,0
220,22291,22291,-1,0,0
220,22292,22292,-1,0,0
220,22293,22293,-1,0,0
220,22294,22294,-1,0,0
220,22294,22294,-1,0,0
220,22295,22295,-1,0,0
220,22296,22296,-1,0,0
220,22297,22297,-1,0,0
220,22298,22298,-1,0,0
220,22299,22299,-1,0,0
220,22300,22300,-1,0,0
220,22301,22301,-1,0,0
220,22302,22302,-1,0,0
220,22303,22303,-1,0,0
220,22304,22304,-1,0,0
220,22305,22305,-1,0,0
220,22306,22306,-1,0,0
220,22307,22307,-1,0,0
220,22308,22308,-1,0,0
220,22309,22309,-1,0,0
220,22310,22310,-1,0,0
220,22311,22311,-1,0,0
220,22312,22312,-1,0,0
220,22313,22313,-1,0,0
220,22314,22314,-1,0,0
220,22315,22315,-1,0,0
220,22316,22316,-1,0,0
220,22317,22317,-1,0,0
220,22318,22318,-1,0,0
220,22319,22319,-1,0,0
220,22320,22320,-1,0,0
220,22321,22321,-1,0,0
220,22322,22322,-1,0,0
220,22323,22323,-1,0,0
220,22324,22324,-1,0,0
220,22325,22325,-1,0,0
220,22326,22326,-1,0,0
220,22327,22327,-1,0,0
220,22328,22328,-1,0,0
220,22329,22329,-1,0,0
220,22330,22330,-1,0,0
220,22331,22331,-1,0,0
220,22332,22332,-1,0,0
220,22333,22333,-1,0,0
220,22334,22334,-1,0,0
220,22335,22335,-1,0,0
220,22336,22336,-1,0,0
220,22337,22337,-1,0,0
220,22338,22338,-1,0,0
220,22339,22339,-1,0,0
220,22340,22340,-1,0,0
220,22341,22341,-1,0,0
220,22342,22342,-1,0,0
220,22343,22343,-1,0,0
220,22344,22344,-1,0,0
220,22345,22345,-1,0,0
220,22346,22346,-1,0,0
220,22347,22347,-1,0,0
220,22348,22348,-1,0,0
220,22349,22349,-1,0,0
220,22350,22350,-1,0,0
220,22351,22351,-1,0,0
220,22352,22352,-1,0,0
220,22353,22353,-1,0,0
220,22354,22354,-1,0,0
220,22355,22355,-1,0,0
220,22356,22356,-1,0,0
220,22357,22357,-1,0,0
220,22358,22358,-1,0,0
220,22359,22359,-1,0,0
220,22360,22360,-1,0,0
220,22361,22361,-1,0,0
220,22362,22362,-1,0,0
220,22363,22363,-1,0,0
220,22364,22364,-1,0,0
220,22365,22365,-1,0,0
220,22366,22366,-1,0,0
220,22367,22367,-1,0,0
220,22368,22368,-1,0,0
220,22369,22369,-1,0,0
220,22370,22370,-1,0,0
220,22371,22371,-1,0,0
220,22372,22372,-1,0,0
220,22373,22373,-1,0,0
220,22374,22374,-1,0,0
220,22375,22375,-1,0,0
220,22376,22376,-1,0,0
220,22377,22377,-1,0,0
220,22378,22378,-1,0,0
220,22379,22379,-1,0,0
220,22380,22380,-1,0,0
220,22381,22381,-1,0,0
220,22382,22382,-1,0,0
220,22383,22383,-1,0,0
220,22384,22384,-1,0,0
220,22385,22385,-1,0,0
220,22386,22386,-1,0,0
220,22387,22387,-1,0,0
220,22388,22388,-1,0,0
220,22389,22389,-1,0,0
220,22390,22390,-1,0,0
220,22391,22391,-1,0,0
220,22392,22392,-1,0,0
220,22393,22393,-1,0,0
220,22394,22394,-1,0,0
220,22395,22395,-1,0,0
220,22396,22396,-1,0,0
220,22397,22397,-1,0,0
220,22398,22398,-1,0,0
220,22399,22399,-1,0,0
220,22400,22400,-1,0,0
220,22401,22401,-1,0,0
220,22402,22402,-1,0,0
220,22403,22403,-1,0,0
220,22404,22404,-1,0,0
220,22405,22405,-1,0,0
220,22406,22406,-1,0,0
220,22407,22407,-1,0,0
220,22408,22408,-1,0,0
220,22409,22409,-1,0,0
220,22410,22410,-1,0,0
220,22411,22411,-1,0,0
220,22412,22412,-1,0,0
220,22413,22413,-1,0,0
220,22414,22414,-1,0,0
220,22415,22415,-1,0,0
220,22416,22416,-1,0,0
220,22417,22417,-1,0,0
220,22418,22418,-1,0,0
220,22419,22419,-1,0,0
220,22420,22420,-1,0,0
220,22421,22421,-1,0,0
220,22422,22422,-1,0,0
220,22423,22423,-1,0,0
220,22424,22424,-1,0,0
220,22425,22425,-1,0,0
220,22426,22426,-1,0,0
220,22427,22427,-1,0,0
220,22428,22428,-1,0,0
220,22429,22429,-1,0,0
220,22430,22430,-1,0,0
220,22431,22431,-1,0,0
220,22432,22432,-1,0,0
220,22433,22433,-1,0,0
220,22434,22434,-1,0,0
220,22435,22435,-1,0,0
220,22436,22436,-1,0,0
220,22437,22437,-1,0,0
220,22438,22438,-1,0,0
220,22439,22439,-1,0,0
220,22440,22440,-1,0,0
220,22441,22441,-1,0,0
220,22441,22441,-1,0,0
220,22442,22442,-1,0,0
220,22443,22443,-1,0,0
220,22444,22444,-1,0,0
220,22445,22445,-1,0,0
220,22446,22446,-1,0,0
220,22447,22447,-1,0,0
220,22448,22448,-1,0,0
220,22449,22449,-1,0,0
220,22450,22450,-1,0,0
220,22451,22451,-1,0,0
220,22452,22452,-1,0,0
220,22453,22453,-1,0,0
220,22454,22454,-1,0,0
220,22455,22455,-1,0,0
220,22456,22456,-1,0,0
220,22456,22456,-1,0,0
220,22457,22457,-1,0,0
220,22458,22458,-1,0,0
220,22459,22459,-1,0,0
220,22460,22460,-1,0,0
220,22461,22461,-1,0,0
220,22462,22462,-1,0,0
220,22463,22463,-1,0,0
220,22464,22464,-1,0,0
220,22465,22465,-1,0,0
220,22466,22466,-1,0,0
220,22467,22467,-1,0,0
220,22468,22468,-1,0,0
220,22469,22469,-1,0,0
220,22470,22470,-1,0,0
220,22471,22471,-1,0,0
220,22472,22472,-1,0,0
220,22473,22473,-1,0,0
220,22474,22474,-1,0,0
220,22475,22475,-1,0,0
220,22476,22476,-1,0,0
220,22477,22477,-1,0,0
220,22478,22478,-1,0,0
220,22479,22479,-1,0,0
220,22480,22480,-1,0,0
220,22481,22481,-1,0,0
220,22482,22482,-1,0,0
220,22483,22483,-1,0,0
220,22484,22484,-1,0,0
220,22485,22485,-1,0,0
220,22486,22486,-1,0,0
220,22487,22487,-1,0,0
220,22488,22488,-1,0,0
220,22489,22489,-1,0,0
220,22490,22490,-1,0,0
220,22491,22491,-1,0,0
220,22492,22492,-1,0,0
220,22493,22493,-1,0,0
220,22494,22494,-1,0,0
220,22495,22495,-1,0,0
220,22496,22496,-1,0,0
220,22497,22497,-1,0,0
220,22498,22498,-1,0,0
220,22499,22499,-1,0,0
220,22500,22500,-1,0,0
220,22501,22501,-1,0,0
220,22502,22502,-1,0,0
220,22503,22503,-1,0,0
220,22504,22504,-1,0,0
220,22505,22505,-1,0,0
220,22506,22506,-1,0,0
220,22507,22507,-1,0,0
220,22508,22508,-1,0,0
220,22509,22509,-1,0,0
220,22510,22510,-1,0,0
220,22511,22511,-1,0,0
220,22512,22512,-1,0,0
220,22513,22513,-1,0,0
220,22514,22514,-1,0,0
220,22515,22515,-1,0,0
220,22516,22516,-1,0,0
220,22517,22517,-1,0,0
220,22518,22518,-1,0,0
220,22519,22519,-1,0,0
220,22520,22520,-1,0,0
220,22521,22521,-1,0,0
220,22522,22522,-1,0,0
220,22523,22523,-1,0,0
220,22524,22524,-1,0,0
220,22525,22525,-1,0,0
220,22526,22526,-1,0,0
220,22527,22527,-1,0,0
220,22528,22528,-1,0,0
220,22529,22529,-1,0,0
220,22530,22530,-1,0,0
220,22531,22531,-1,0,0
220,22532,22532,-1,0,0
220,22533,22533,-1,0,0
220,22534,22534,-1,0,0
220,22535,22535,-1,0,0
