recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,2807,1640,1618,2055,710,0,-1,2802,1818,0,2355
0,0,-1,2808,1641,-1,2056,-1,0,-1,2803,1819,0,2356
0,0,-1,2809,1642,1619,2057,-1,0,-1,2804,1820,0,2357
0,0,-1,2810,1643,1619,2058,711,0,-1,2805,-1,0,2358
0,0,-1,2811,1644,1619,2059,711,0,-1,2806,-1,0,2359
0,0,-1,2812,1645,1620,2059,-1,0,-1,2807,-1,0,2360
0,0,-1,2813,1646,1621,2059,-1,0,-1,2808,-1,0,2360
0,0,-1,2814,1647,1622,2060,-1,0,-1,2809,1821,0,2360
0,0,-1,2815,1648,1623,2061,712,0,-1,2810,1822,0,2361
0,0,-1,2816,1648,1623,2062,-1,0,-1,2811,1823,0,2361
0,0,-1,2817,1648,1623,2063,-1,0,-1,2812,1824,0,2362
0,0,-1,2818,1648,1623,2064,-1,0,-1,2813,1825,0,2363
0,0,-1,2819,1648,1624,2065,-1,0,-1,2814,1826,0,2363
0,0,-1,2820,1648,1625,2065,-1,0,-1,2815,-1,0,2364
0,0,-1,2821,1649,1626,2066,-1,0,-1,2816,1827,0,2365
0,0,-1,2822,1650,1627,2067,-1,0,-1,2817,1828,0,2366
0,0,-1,2823,1651,1627,2068,-1,0,-1,2818,1829,0,2367
0,0,-1,2824,1651,1628,2069,713,0,-1,2819,1830,0,2367
0,0,-1,2825,1652,1629,2070,-1,0,-1,2820,1831,0,2368
0,0,-1,2826,1653,1629,2070,-1,0,-1,2821,-1,0,2369
0,0,-1,2827,1654,1630,2071,714,0,-1,2822,-1,0,2370
0,0,-1,2828,1655,1630,2072,-1,0,-1,2823,1832,0,2371
0,0,-1,2829,1656,-1,2073,-1,0,-1,2824,1833,0,2371
0,0,-1,2830,1657,1631,2074,-1,0,-1,2825,1834,0,2372
0,0,-1,2831,1658,1632,2075,-1,0,-1,2826,1835,0,2373
0,0,-1,2832,1659,1633,2075,-1,0,-1,2827,1836,0,2374
0,0,-1,2833,1659,1633,2076,-1,0,-1,2828,1837,0,2375
0,0,-1,2834,1659,1633,2077,-1,0,-1,2829,1838,0,2376
0,0,-1,2835,1660,1634,2078,-1,0,-1,2830,1839,0,2377
0,0,-1,2836,1661,1635,2078,-1,0,-1,2831,1840,0,2378
0,0,-1,2837,1661,1636,2079,715,0,-1,2832,-1,0,2379
0,0,-1,2838,1661,1636,2079,716,0,-1,2833,1841,0,2380
0,0,-1,2839,1661,-1,2079,-1,0,-1,2834,1842,0,2381
0,0,-1,2840,1661,-1,2080,-1,0,-1,2835,1843,0,2381
0,0,-1,2841,1661,1636,2080,-1,0,-1,2836,-1,0,2381
0,0,-1,2842,1662,1637,2081,-1,0,-1,2837,1844,0,2382
0,0,-1,2843,1663,1638,2082,717,0,-1,2838,1845,0,2383
0,0,-1,2844,1664,1639,2083,-1,0,-1,2839,1845,0,2384
0,0,-1,2845,1665,1640,2084,-1,0,-1,2840,1846,0,2385
0,0,-1,2846,1666,1641,2085,-1,0,-1,2841,1847,0,2386
0,0,-1,2847,1667,1642,2085,-1,0,-1,2842,1848,0,2387
0,0,-1,2848,1668,1642,2085,-1,0,-1,2843,1849,0,2388
0,0,-1,2849,1668,1642,2086,718,0,-1,2844,1850,0,2389
0,0,-1,2850,1668,1643,2087,-1,0,-1,2845,-1,0,2389
0,0,-1,2851,1669,1644,2088,-1,0,-1,2846,1851,0,2390
0,0,-1,2852,1670,1645,2089,-1,0,-1,2847,1852,0,2391
0,0,-1,2853,1671,1646,2090,718,0,-1,2848,1853,0,2392
0,0,-1,2854,1671,1647,2090,-1,0,-1,2849,-1,0,2392
0,0,-1,2855,1671,1648,2091,-1,0,-1,2850,-1,0,2393
0,0,-1,2856,1671,1649,2092,719,0,-1,2851,1854,0,2394
0,0,-1,2857,1672,1650,2093,720,0,-1,2852,1855,0,2395
0,0,-1,2858,1673,-1,2094,-1,0,-1,2853,1856,0,2396
0,0,-1,2859,1673,1651,2094,-1,0,-1,2854,1857,0,2396
0,0,-1,2860,1673,1651,2094,721,0,-1,2855,1858,0,2397
0,0,-1,2861,1674,1652,2094,-1,0,-1,2856,1858,0,2398
0,0,-1,2862,1675,1653,2095,-1,0,-1,2857,1859,0,2399
0,0,-1,2863,1675,1654,2095,722,0,-1,2858,1860,0,2400
0,0,-1,2864,1676,1655,2096,-1,0,-1,2859,-1,0,2401
0,0,-1,2865,1677,1656,2097,-1,0,-1,2860,1861,0,2402
0,0,-1,2866,1678,1657,2098,-1,0,-1,2861,-1,0,2403
0,0,-1,2867,1679,1658,2099,723,0,-1,2862,-1,0,2403
0,0,-1,2868,1679,1659,2099,-1,0,-1,2863,1862,0,2404
0,0,-1,2869,1679,-1,2100,-1,0,-1,2864,1862,0,2405
0,0,-1,2870,1679,1659,2101,-1,0,-1,2865,1863,0,2405
0,0,-1,2871,1679,1659,2101,-1,0,-1,2866,1864,0,2406
0,0,-1,2872,1679,1660,2101,724,0,-1,2867,-1,0,2407
0,0,-1,2873,1679,1661,2102,-1,0,-1,2868,1865,0,2408
0,0,-1,2874,1679,1661,2103,-1,0,-1,2869,-1,0,2409
0,0,-1,2875,1680,1662,2104,725,0,-1,2870,1866,0,2410
0,0,-1,2876,1681,1663,2105,-1,0,-1,2871,-1,0,2411
0,0,-1,2877,1682,1664,2106,-1,0,-1,2872,1867,0,2412
0,0,-1,2878,1682,1665,2107,-1,0,-1,2873,1868,0,2412
0,0,-1,2879,1683,1666,2108,-1,0,-1,2874,-1,0,2413
0,0,-1,2880,1684,1667,2109,-1,0,-1,2875,1869,0,2414
0,0,-1,2881,1685,1668,2109,726,0,-1,2876,1870,0,2415
0,0,-1,2882,1686,1668,2109,-1,0,-1,2877,1871,0,2416
0,0,-1,2883,1687,1669,2109,-1,0,-1,2878,1872,0,2416
0,0,-1,2884,1688,1670,2110,-1,0,-1,2879,-1,0,2416
0,0,-1,2885,1688,1671,2111,727,0,-1,2880,1873,0,2417
0,0,-1,2886,1688,1671,2112,728,0,-1,2881,-1,0,2418
0,0,-1,2887,1689,1672,2113,-1,0,-1,2882,1874,0,2419
0,0,-1,2888,1690,1673,2114,-1,0,-1,2883,1875,0,2420
0,0,-1,2889,1691,1673,2115,-1,0,-1,2884,1876,0,2421
0,0,-1,2890,1692,1674,2116,729,0,-1,2885,1877,0,2422
0,0,-1,2891,1693,1675,2117,-1,0,-1,2886,-1,0,2423
0,0,-1,2892,1694,1676,2118,-1,0,-1,2887,-1,0,2424
0,0,-1,2893,-1,1677,2119,-1,0,-1,2888,1878,0,2425
0,0,-1,2894,1694,1678,2119,-1,0,-1,2889,-1,0,2426
0,0,-1,2895,1694,1678,2120,-1,0,-1,2890,1879,0,2427
0,0,-1,2896,1695,1679,2121,-1,0,-1,2891,1880,0,2428
0,0,-1,2897,1696,1680,2122,-1,0,-1,2892,1881,0,2429
0,0,-1,2898,1697,1680,2122,-1,0,-1,2893,1881,0,2429
0,0,-1,2899,1698,1680,2123,-1,0,-1,2894,1882,0,2430
0,0,-1,2900,1699,-1,2124,-1,0,-1,2895,-1,0,2431
0,0,-1,2901,1700,1681,2124,-1,0,-1,2896,1883,0,2432
0,0,-1,2902,1701,1682,2125,729,0,-1,2897,1884,0,2432
0,0,-1,2903,1702,-1,2126,-1,0,-1,2898,-1,0,2433
0,0,-1,2904,1703,1682,2127,-1,0,-1,2899,1885,0,2433
0,0,-1,2905,1703,1682,2128,-1,0,-1,2900,1886,0,2433
0,0,-1,2906,1704,1683,2129,-1,0,-1,2901,1887,0,2434
0,0,-1,2907,1705,1684,2130,-1,0,-1,2902,-1,0,2435
0,0,-1,2908,1706,1684,2131,730,0,-1,2903,-1,0,2436
0,0,-1,2909,1706,1684,2131,-1,0,-1,2904,1888,0,2437
0,0,-1,2910,1706,1684,2132,-1,0,-1,2905,1889,0,2438
0,0,-1,2911,1706,1684,2132,-1,0,-1,2906,1890,0,2439
0,0,-1,2912,1706,1684,2133,730,0,-1,2907,1891,0,2439
0,0,-1,2913,1706,1685,2134,-1,0,-1,2908,-1,0,2440
0,0,-1,2914,1706,1686,2135,731,0,-1,2909,-1,0,2441
0,0,-1,2915,1706,1687,2136,732,0,-1,2910,-1,0,2442
0,0,-1,2916,1706,1688,2137,-1,0,-1,2911,-1,0,2443
0,0,-1,2917,1707,1689,2137,733,0,-1,2912,-1,0,2443
0,0,-1,2918,1708,1690,2138,734,0,-1,2913,1892,0,2443
0,0,-1,2919,1709,1691,2139,-1,0,-1,2914,-1,0,2444
0,0,-1,2920,1710,1692,2140,-1,0,-1,2915,1892,0,2444
0,0,-1,2921,1711,1693,2141,-1,0,-1,2916,1893,0,2445
0,0,-1,2922,1711,1694,2142,-1,0,-1,2917,1894,0,2445
0,0,-1,2923,1712,1695,2143,-1,0,-1,2918,-1,0,2446
0,0,-1,2924,1713,1696,2144,735,0,-1,2919,-1,0,2447
0,0,-1,2925,-1,-1,2145,-1,0,-1,2920,-1,0,2447
0,0,-1,2926,1714,1697,2146,-1,0,-1,2921,-1,0,2447
0,0,-1,2927,1715,1698,2147,-1,0,-1,2922,-1,0,2448
0,0,-1,2928,1715,1699,2147,736,0,-1,2923,1895,0,2449
0,0,-1,2929,1716,1700,2148,-1,0,-1,2924,1896,0,2450
0,0,-1,2930,1717,1701,2149,-1,0,-1,2925,1896,0,2451
0,0,-1,2931,1717,1702,2150,737,0,-1,2926,1897,0,2452
0,0,-1,2932,1717,1702,2150,-1,0,-1,2927,1898,0,2453
0,0,-1,2933,1718,1703,2151,-1,0,-1,2928,-1,0,2454
0,0,-1,2934,1719,1704,2152,-1,0,-1,2929,-1,0,2455
0,0,-1,2935,1719,1705,2153,738,0,-1,2930,1899,0,2455
0,0,-1,2936,1720,1706,2154,-1,0,-1,2931,-1,0,2456
0,0,-1,2937,1721,1707,2154,739,0,-1,2932,1900,0,2456
0,0,-1,2938,1721,-1,2155,-1,0,-1,2933,-1,0,2456
0,0,-1,2939,1721,1707,2156,740,0,-1,2934,-1,0,2457
0,0,-1,2940,1722,-1,2157,-1,0,-1,2935,1901,0,2458
0,0,-1,2941,1723,1707,2158,-1,0,-1,2936,1902,0,2459
0,0,-1,2942,1724,-1,2158,-1,0,-1,2937,1903,0,2460
0,0,-1,2943,1725,1708,2159,-1,0,-1,2938,1904,0,2461
0,0,-1,2944,1726,1709,2160,-1,0,-1,2939,-1,0,2462
0,0,-1,2945,1727,1710,2161,740,0,-1,2940,-1,0,2462
0,0,-1,2946,1728,1710,2162,-1,0,-1,2941,1905,0,2463
0,0,-1,2947,1729,1711,2163,-1,0,-1,2942,1906,0,2464
0,0,-1,2948,1730,-1,2164,-1,0,-1,2943,-1,0,2464
0,0,-1,2949,1731,1711,2165,-1,0,-1,2944,-1,0,2465
0,0,-1,2950,1732,1712,2166,-1,0,-1,2945,-1,0,2466
0,0,-1,2951,1732,1713,2167,740,0,-1,2946,-1,0,2467
0,0,-1,2952,1732,1713,2168,-1,0,-1,2947,1907,0,2467
0,0,-1,2953,1732,1713,2168,-1,0,-1,2948,1908,0,2468
0,0,-1,2954,1732,-1,2169,-1,0,-1,2949,-1,0,2469
0,0,-1,2955,1732,-1,2170,-1,0,-1,2950,1909,0,2470
0,0,-1,2956,1732,1713,2171,-1,0,-1,2951,1910,0,2471
0,0,-1,2957,1732,1713,2172,740,0,-1,2952,1911,0,2471
0,0,-1,2958,1732,1713,2172,740,0,-1,2953,-1,0,2471
0,0,-1,2959,1732,1714,2173,-1,0,-1,2954,1912,0,2472
0,0,-1,2960,1732,1715,2173,-1,0,-1,2955,1913,0,2473
0,0,-1,2961,1733,-1,2174,-1,0,-1,2956,1914,0,2474
0,0,-1,2962,1734,1715,2174,-1,0,-1,2957,1915,0,2475
0,0,-1,2963,1735,1716,2175,-1,0,-1,2958,1916,0,2476
0,0,-1,2964,1736,1717,2176,741,0,-1,2959,-1,0,2477
0,0,-1,2965,1737,1718,2177,742,0,-1,2960,-1,0,2477
0,0,-1,2966,1738,-1,2178,-1,0,-1,2961,-1,0,2477
0,0,-1,2967,1739,1718,2179,743,0,-1,2962,1917,0,2478
0,0,-1,2968,1739,1718,2179,-1,0,-1,2963,1918,0,2479
0,0,-1,2969,1740,1718,2179,743,0,-1,2964,1919,0,2480
0,0,-1,2970,1741,1718,2179,-1,0,-1,2965,1919,0,2480
0,0,-1,2971,1741,1719,2179,-1,0,-1,2966,1919,0,2480
0,0,-1,2972,1742,1720,2180,-1,0,-1,2967,1920,0,2481
0,0,-1,2973,1743,1721,2181,-1,0,-1,2968,1921,0,2481
0,0,-1,2974,1743,1721,2181,744,0,-1,2969,-1,0,2482
0,0,-1,2975,1743,1722,2182,-1,0,-1,2970,1922,0,2483
0,0,-1,2976,1743,1723,2183,-1,0,-1,2971,1923,0,2484
0,0,-1,2977,1743,1723,2184,-1,0,-1,2972,1923,0,2485
0,0,-1,2978,1743,-1,2185,-1,0,-1,2973,1924,0,2486
0,0,-1,2979,1743,1723,2185,-1,0,-1,2974,1925,0,2486
0,0,-1,2980,1743,1723,2185,-1,0,-1,2975,1926,0,2487
0,0,-1,2981,1743,1723,2186,-1,0,-1,2976,1927,0,2488
0,0,-1,2982,1743,1724,2187,745,0,-1,2977,1928,0,2489
0,0,-1,2983,1744,1725,2187,-1,0,-1,2978,-1,0,2490
0,0,-1,2984,1745,1726,2187,-1,0,-1,2979,1929,0,2490
0,0,-1,2985,1745,1726,2187,746,0,-1,2980,1930,0,2491
0,0,-1,2986,1745,1727,2188,-1,0,-1,2981,1931,0,2492
0,0,-1,2987,1745,1728,2189,-1,0,-1,2982,1932,0,2493
0,0,-1,2988,1746,1729,2190,-1,0,-1,2983,-1,0,2494
0,0,-1,2989,1747,1730,2191,-1,0,-1,2984,1933,0,2495
0,0,-1,2990,1748,-1,2192,-1,0,-1,2985,1934,0,2496
0,0,-1,2991,1749,-1,2193,-1,0,-1,2986,-1,0,2496
0,0,-1,2992,1749,-1,2194,-1,0,-1,2987,1935,0,2496
0,0,-1,2993,1749,1731,2194,746,0,-1,2988,-1,0,2496
0,0,-1,2994,1749,1731,2194,-1,0,-1,2989,-1,0,2497
0,0,-1,2995,1749,1731,2194,-1,0,-1,2990,-1,0,2497
0,0,-1,2996,1749,1731,2194,746,0,-1,2991,1936,0,2498
0,0,-1,2997,1750,1732,2194,-1,0,-1,2992,1937,0,2499
0,0,-1,2998,1751,1733,2194,747,0,-1,2993,1938,0,2499
0,0,-1,2999,1752,1733,2195,-1,0,-1,2994,-1,0,2500
0,0,-1,3000,1753,1734,2196,748,0,-1,2995,1939,0,2501
0,0,-1,3001,1754,1735,2196,-1,0,-1,2996,1940,0,2502
0,0,-1,3002,1755,-1,2197,-1,0,-1,2997,1941,0,2503
0,0,-1,3003,1755,1736,2198,749,0,-1,2998,1942,0,2504
0,0,-1,3004,1755,1736,2199,-1,0,-1,2999,1943,0,2505
0,0,-1,3005,1756,-1,2200,-1,0,-1,3000,1944,0,2506
0,0,-1,3006,1757,1736,2201,750,0,-1,3001,-1,0,2507
0,0,-1,3007,1757,-1,2202,-1,0,-1,3002,1945,0,2507
0,0,-1,3008,1757,1736,2203,751,0,-1,3003,-1,0,2508
0,0,-1,3009,1757,1736,2204,752,0,-1,3004,1946,0,2509
0,0,-1,3010,1758,1737,2205,753,0,-1,3005,1947,0,2509
0,0,-1,3011,1759,1738,2206,754,0,-1,3006,-1,0,2510
0,0,-1,3012,1759,1738,2206,755,0,-1,3007,1948,0,2511
0,0,-1,3013,1759,1738,2206,756,0,-1,3008,-1,0,2512
0,0,-1,3014,1759,1738,2207,756,0,-1,3009,1949,0,2513
0,0,-1,3015,1760,1739,2208,-1,0,-1,3010,-1,0,2514
0,0,-1,3016,1761,1740,2209,-1,0,-1,3011,1950,0,2515
0,0,-1,3017,1762,1740,2210,-1,0,-1,3012,1951,0,2516
0,0,-1,3018,1763,1741,2211,-1,0,-1,3013,1952,0,2517
0,0,-1,3019,1764,-1,2212,757,0,-1,3014,-1,0,2518
0,0,-1,3020,1765,1742,2212,-1,0,-1,3015,-1,0,2519
0,0,-1,3021,1766,1743,2213,758,0,-1,3016,1953,0,2520
0,0,-1,3022,1767,1744,2214,-1,0,-1,3017,1954,0,2521
0,0,-1,3023,1768,1745,2215,-1,0,-1,3018,1955,0,2522
0,0,-1,3024,1769,1746,2216,-1,0,-1,3019,1956,0,2523
0,0,-1,3025,1770,1747,2216,759,0,-1,3020,1957,0,2523
0,0,-1,3026,1770,1748,2216,-1,0,-1,3021,1958,0,2524
0,0,-1,3027,1770,1749,2217,-1,0,-1,3022,1959,0,2525
0,0,-1,3028,1771,1750,2217,-1,0,-1,3023,1959,0,2526
0,0,-1,3029,1772,1751,2217,760,0,-1,3024,1960,0,2527
0,0,-1,3030,1772,1751,2218,-1,0,-1,3025,-1,0,2528
0,0,-1,3031,1772,1751,2219,-1,0,-1,3026,1961,0,2529
0,0,-1,3032,1772,1752,2220,-1,0,-1,3027,1962,0,2530
0,0,-1,3033,1772,1753,2221,-1,0,-1,3028,1963,0,2531
0,0,-1,3034,1772,1753,2221,-1,0,-1,3029,1964,0,2532
0,0,-1,3035,1772,1754,2222,-1,0,-1,3030,-1,0,2533
0,0,-1,3036,1773,1755,2223,761,0,-1,3031,-1,0,2534
0,0,-1,3037,1774,1756,2224,762,0,-1,3032,-1,0,2535
0,0,-1,3038,1775,1757,2225,-1,0,-1,3033,1965,0,2536
0,0,-1,3039,1776,1758,2226,-1,0,-1,3034,1966,0,2537
0,0,-1,3040,-1,1758,2226,-1,0,-1,3035,1967,0,2538
0,0,-1,3041,1777,1759,2227,-1,0,-1,3036,1968,0,2539
0,0,-1,3042,1778,1760,2228,-1,0,-1,3037,1969,0,2540
0,0,-1,3043,1779,1761,2228,-1,0,-1,3038,1970,0,2541
0,0,-1,3044,1780,1762,2228,-1,0,-1,3039,1971,0,2542
0,0,-1,3045,1781,1763,2229,-1,0,-1,3040,1972,0,2543
0,0,-1,3046,1782,1764,2229,763,0,-1,3041,1973,0,2544
0,0,-1,3047,1782,1764,2229,763,0,-1,3042,1974,0,2545
0,0,-1,3048,1782,1764,2230,-1,0,-1,3043,1975,0,2546
0,0,-1,3049,1783,1765,2231,764,0,-1,3044,1976,0,2547
0,0,-1,3050,1784,1766,2232,765,0,-1,3045,1977,0,2548
0,0,-1,3051,1784,1767,2233,-1,0,-1,3046,1978,0,2549
0,0,-1,3052,1785,-1,2234,-1,0,-1,3047,1979,0,2550
0,0,-1,3053,1786,1768,2234,-1,0,-1,3048,1980,0,2551
0,0,-1,3054,1787,1769,2235,-1,0,-1,3049,1981,0,2552
0,0,-1,3055,1787,1770,2236,-1,0,-1,3050,1982,0,2553
0,0,-1,3056,1788,-1,2237,766,0,-1,3051,1983,0,2554
0,0,-1,3057,1789,1770,2238,-1,0,-1,3052,1984,0,2555
0,0,-1,3058,1790,1770,2239,-1,0,-1,3053,1985,0,2556
0,0,-1,3059,1791,1770,2240,-1,0,-1,3054,-1,0,2557
0,0,-1,3060,1791,1771,2241,-1,0,-1,3055,1986,0,2558
0,0,-1,3061,1791,1772,2242,767,0,-1,3056,-1,0,2559
0,0,-1,3062,1791,1773,2243,-1,0,-1,3057,-1,0,2560
0,0,-1,3063,1792,1774,2244,-1,0,-1,3058,1987,0,2561
0,0,-1,3064,1793,1775,2245,768,0,-1,3059,1988,0,2562
0,0,-1,3065,1793,-1,2245,-1,0,-1,3060,1989,0,2562
0,0,-1,3066,1793,1776,2246,-1,0,-1,3061,1990,0,2563
0,0,-1,3067,1793,1777,2247,-1,0,-1,3062,1991,0,2564
0,0,-1,3068,1794,1778,2248,-1,0,-1,3063,1992,0,2565
0,0,-1,3069,1795,-1,2248,-1,0,-1,3064,1993,0,2566
0,0,-1,3070,1796,1779,2249,-1,0,-1,3065,1994,0,2567
0,0,-1,3071,1796,1780,2250,-1,0,-1,3066,1995,0,2568
0,0,-1,3072,1797,1781,2251,769,0,-1,3067,1996,0,2569
0,0,-1,3073,1798,1782,2251,-1,0,-1,3068,1997,0,2570
0,0,-1,3074,1799,-1,2252,-1,0,-1,3069,1998,0,2571
0,0,-1,3075,1799,1783,2252,-1,0,-1,3070,1999,0,2571
0,0,-1,3076,1799,1783,2253,-1,0,-1,3071,2000,0,2572
0,0,-1,3077,1799,-1,2254,-1,0,-1,3072,2001,0,2573
0,0,-1,3078,1799,1784,2255,-1,0,-1,3073,-1,0,2573
0,0,-1,3079,1800,-1,2255,-1,0,-1,3074,2002,0,2573
0,0,-1,3080,1801,-1,2256,-1,0,-1,3075,-1,0,2574
0,0,-1,3081,1801,1785,2257,-1,0,-1,3076,2003,0,2574
0,0,-1,3082,1801,1786,2257,-1,0,-1,3077,2004,0,2575
0,0,-1,3083,1801,1787,2258,-1,0,-1,3078,2004,0,2575
0,0,-1,3084,1801,1787,2259,770,0,-1,3079,2005,0,2576
0,0,-1,3085,1802,1788,2260,-1,0,-1,3080,-1,0,2577
0,0,-1,3086,1803,1788,2261,-1,0,-1,3081,2006,0,2578
0,0,-1,3087,1803,1789,2262,-1,0,-1,3082,2007,0,2579
0,0,-1,3088,1803,1790,2263,-1,0,-1,3083,2008,0,2580
0,0,-1,3089,1803,1791,2264,-1,0,-1,3084,2009,0,2581
0,0,-1,3090,1804,1792,2265,-1,0,-1,3085,2010,0,2582
0,0,-1,3091,1805,1793,2266,771,0,-1,3086,-1,0,2583
0,0,-1,3092,1805,1793,2267,-1,0,-1,3087,2011,0,2584
0,0,-1,3093,1805,1793,2268,-1,0,-1,3088,-1,0,2585
0,0,-1,3094,1806,-1,2269,-1,0,-1,3089,-1,0,2586
0,0,-1,3095,1807,1794,2269,-1,0,-1,3090,2012,0,2587
0,0,-1,3096,1808,1795,2269,-1,0,-1,3091,2013,0,2588
0,0,-1,3097,1809,-1,2270,772,0,-1,3092,2014,0,2589
0,0,-1,3098,1809,1796,2270,773,0,-1,3093,-1,0,2590
0,0,-1,3099,1810,-1,2270,774,0,-1,3094,-1,0,2591
0,0,-1,3100,1811,-1,2270,-1,0,-1,3095,2015,0,2592
0,0,-1,3101,1811,1797,2271,-1,0,-1,3096,-1,0,2593
0,0,-1,3102,1811,1798,2272,-1,0,-1,3097,-1,0,2593
0,0,-1,3103,1811,1799,2273,775,0,-1,3098,2016,0,2594
0,0,-1,3104,1812,1800,2274,-1,0,-1,3099,2017,0,2595
0,0,-1,3105,1813,1801,2275,-1,0,-1,3100,2018,0,2596
0,0,-1,3106,1813,1802,2276,-1,0,-1,3101,-1,0,2597
0,0,-1,3107,1813,1802,2276,-1,0,-1,3102,-1,0,2598
0,0,-1,3108,1814,1803,2277,-1,0,-1,3103,2019,0,2599
0,0,-1,3109,1815,1804,2278,-1,0,-1,3104,2020,0,2600
0,0,-1,3110,1816,1805,2279,-1,0,-1,3105,-1,0,2601
0,0,-1,3111,1817,1806,2279,776,0,-1,3106,2021,0,2602
0,0,-1,3112,1817,1806,2279,776,0,-1,3107,2021,0,2602
0,0,-1,3113,1818,1807,2280,-1,0,-1,3108,2022,0,2603
0,0,-1,3114,1819,1808,2281,-1,0,-1,3109,2023,0,2604
0,0,-1,3115,1819,1808,2281,-1,0,-1,3110,2024,0,2605
0,0,-1,3116,1819,1808,2281,776,0,-1,3111,2025,0,2606
0,0,-1,3117,1819,1808,2282,777,0,-1,3112,2026,0,2607
0,0,-1,3118,1820,1809,2282,-1,0,-1,3113,2027,0,2608
0,0,-1,3119,1821,-1,2283,-1,0,-1,3114,-1,0,2609
0,0,-1,3120,1822,1810,2284,778,0,-1,3115,2027,0,2610
0,0,-1,3121,1823,1811,2285,-1,0,-1,3116,-1,0,2611
0,0,-1,3122,1824,1812,2285,-1,0,-1,3117,2028,0,2612
0,0,-1,3123,1825,-1,2286,779,0,-1,3118,2029,0,2612
0,0,-1,3124,1826,1813,2287,-1,0,-1,3119,2030,0,2612
0,0,-1,3125,1827,1814,2288,-1,0,-1,3120,-1,0,2613
0,0,-1,3126,1828,1815,2288,-1,0,-1,3121,2031,0,2614
0,0,-1,3127,1829,1816,2288,780,0,-1,3122,2031,0,2615
0,0,-1,3128,1830,1817,2288,-1,0,-1,3123,-1,0,2616
0,0,-1,3129,1830,1818,2289,781,0,-1,3124,2032,0,2617
0,0,-1,3130,1830,1819,2290,-1,0,-1,3125,2033,0,2618
0,0,-1,3131,1830,1820,2291,-1,0,-1,3126,2034,0,2619
0,0,-1,3132,1830,1820,2292,-1,0,-1,3127,-1,0,2619
0,0,-1,3133,1830,1820,2292,781,0,-1,3128,2035,0,2620
0,0,-1,3134,1831,1821,2293,782,0,-1,3129,2036,0,2621
0,0,-1,3135,1832,1822,2294,-1,0,-1,3130,-1,0,2622
0,0,-1,3136,1833,1823,2295,783,0,-1,3131,2037,0,2623
0,0,-1,3137,1834,1824,2295,-1,0,-1,3132,-1,0,2624
0,0,-1,3138,1835,1825,2295,-1,0,-1,3133,2038,0,2625
0,0,-1,3139,1836,-1,2296,784,0,-1,3134,2039,0,2626
0,0,-1,3140,1837,1825,2297,-1,0,-1,3135,2040,0,2627
0,0,-1,3141,1837,1826,2298,-1,0,-1,3136,2041,0,2628
0,0,-1,3142,1838,1827,2299,-1,0,-1,3137,2042,0,2629
0,0,-1,3143,1839,1828,2300,-1,0,-1,3138,-1,0,2629
0,0,-1,3144,1840,1829,2301,-1,0,-1,3139,2043,0,2629
0,0,-1,3145,1841,1829,2302,785,0,-1,3140,2044,0,2630
0,0,-1,3146,1842,1830,2303,-1,0,-1,3141,2045,0,2631
0,0,-1,3147,1843,1831,2304,-1,0,-1,3142,2046,0,2632
0,0,-1,3148,1844,1832,2305,-1,0,-1,3143,2047,0,2633
0,0,-1,3149,1845,1833,2306,-1,0,-1,3144,-1,0,2634
0,0,-1,3150,1846,-1,2307,-1,0,-1,3145,2048,0,2635
0,0,-1,3151,1847,-1,2308,-1,0,-1,3146,-1,0,2636
0,0,-1,3152,1847,1834,2309,786,0,-1,3147,2049,0,2636
0,0,-1,3153,1847,1834,2310,-1,0,-1,3148,2050,0,2637
0,0,-1,3154,1848,1835,2311,-1,0,-1,3149,2051,0,2638
0,0,-1,3155,1849,1836,2312,-1,0,-1,3150,2052,0,2639
0,0,-1,3156,1849,1837,2313,-1,0,-1,3151,2053,0,2640
0,0,-1,3157,1850,-1,2314,-1,0,-1,3152,2054,0,2640
0,0,-1,3158,1851,-1,2315,-1,0,-1,3153,-1,0,2640
0,0,-1,3159,1852,1838,2316,787,0,-1,3154,2055,0,2641
0,0,-1,3160,1853,1838,2317,-1,0,-1,3155,2055,0,2641
0,0,-1,3161,1854,1839,2318,788,0,-1,3156,-1,0,2642
0,0,-1,3162,1855,1840,2319,-1,0,-1,3157,2056,0,2643
0,0,-1,3163,1856,1841,2320,-1,0,-1,3158,-1,0,2643
0,0,-1,3164,1856,1841,2320,-1,0,-1,3159,-1,0,2644
0,0,-1,3165,1856,1841,2321,-1,0,-1,3160,2057,0,2645
0,0,-1,3166,1857,-1,2322,-1,0,-1,3161,-1,0,2646
0,0,-1,3167,1857,1841,2323,789,0,-1,3162,2058,0,2647
0,0,-1,3168,1858,1841,2324,-1,0,-1,3163,2058,0,2647
0,0,-1,3169,1858,1841,2325,-1,0,-1,3164,-1,0,2648
0,0,-1,3170,1858,1841,2326,-1,0,-1,3165,2058,0,2649
0,0,-1,3171,1859,-1,2326,-1,0,-1,3166,2059,0,2650
0,0,-1,3172,1860,1842,2327,-1,0,-1,3167,2060,0,2651
0,0,-1,3173,1861,1843,2328,-1,0,-1,3168,-1,0,2652
0,0,-1,3174,1861,-1,2329,-1,0,-1,3169,2061,0,2653
