name,startdate,enddate,location,image,organizer
1867,10371,10371,0,0,0
1867,10372,10372,0,0,0
1867,10373,10373,0,0,0
1867,10374,10374,0,0,0
1867,10375,10375,0,0,0
1867,10376,10376,0,0,0
1867,10377,10377,0,0,0
1867,10378,10378,0,0,0
1867,10379,10379,0,0,0
1868,10380,10380,0,0,0
1868,10381,10381,0,0,0
1868,10382,10382,0,0,0
1868,10383,10383,0,0,0
1868,10384,10384,0,0,0
1869,10385,10385,0,0,0
1869,10386,10386,0,0,0
1869,10387,10387,0,0,0
1869,10388,10388,0,0,0
1869,10389,10389,0,0,0
1870,10390,10390,0,0,0
1870,10391,10391,0,0,0
1870,10392,10392,0,0,0
1870,10393,10393,0,0,0
1870,10394,10394,0,0,0
1871,10395,10395,0,0,0
1871,10396,10396,0,0,0
1871,10397,10397,0,0,0
1871,10398,10398,0,0,0
1871,10399,10399,0,0,0
1872,10400,10400,0,0,0
1872,10401,10401,0,0,0
1872,10402,10402,0,0,0
1872,10403,10403,0,0,0
1872,10404,10404,0,0,0
1873,10405,10405,0,0,0
1873,10406,10406,0,0,0
1873,10407,10407,0,0,0
1873,10408,10408,0,0,0
1873,10409,10409,0,0,0
1874,10410,10410,0,0,0
1874,10411,10411,0,0,0
1874,10412,10412,0,0,0
1874,10413,10413,0,0,0
1874,10414,10414,0,0,0
1875,10415,10415,0,0,0
1875,10416,10416,0,0,0
1875,10417,10417,0,0,0
1875,10418,10418,0,0,0
1875,10419,10419,0,0,0
1876,10420,10420,0,0,0
1876,10421,10421,0,0,0
1876,10422,10422,0,0,0
1876,10423,10423,0,0,0
1876,10424,10424,0,0,0
1876,10425,10425,0,0,0
1876,10426,10426,0,0,0
1876,10427,10427,0,0,0
1876,10428,10428,0,0,0
1876,10429,10429,0,0,0
1877,10430,10430,0,0,0
1877,10431,10431,0,0,0
1877,10432,10432,0,0,0
1877,10433,10433,0,0,0
1877,10434,10434,0,0,0
1878,10435,10435,0,0,0
1878,10436,10436,0,0,0
1878,10437,10437,0,0,0
1878,10438,10438,0,0,0
1878,10439,10439,0,0,0
1879,10440,10440,0,0,0
1879,10441,10441,0,0,0
1879,10442,10442,0,0,0
1879,10443,10443,0,0,0
1879,10444,10444,0,0,0
1880,10445,10445,0,0,0
1880,10446,10446,0,0,0
1880,10447,10447,0,0,0
1880,10448,10448,0,0,0
1880,10449,10449,0,0,0
1881,10450,10450,0,0,0
1881,10451,10451,0,0,0
1881,10452,10452,0,0,0
1881,10453,10453,0,0,0
1881,10454,10454,0,0,0
1882,10455,10455,0,0,0
1882,10456,10456,0,0,0
1882,10457,10457,0,0,0
1882,10458,10458,0,0,0
1882,10459,10459,0,0,0
1883,10460,10460,0,0,0
1883,10461,10461,0,0,0
1883,10462,10462,0,0,0
1883,10463,10463,0,0,0
1883,10464,10464,0,0,0
1884,10465,10465,0,0,0
1884,10466,10466,0,0,0
1884,10467,10467,0,0,0
1884,10468,10468,0,0,0
1884,10469,10469,0,0,0
1885,10470,10470,0,0,0
1885,10471,10471,0,0,0
1885,10472,10472,0,0,0
1885,10473,10473,0,0,0
1885,10474,10474,0,0,0
1885,10475,10475,0,0,0
1885,10476,10476,0,0,0
1885,10477,10477,0,0,0
1885,10478,10478,0,0,0
1885,10479,10479,0,0,0
1886,10480,10480,0,0,0
1886,10481,10481,0,0,0
1886,10482,10482,0,0,0
1886,10483,10483,0,0,0
1886,10484,10484,0,0,0
1887,10485,10485,0,0,0
1887,10486,10486,0,0,0
1887,10487,10487,0,0,0
1887,10488,10488,0,0,0
1887,10489,10489,0,0,0
1888,10490,10490,0,0,0
1888,10491,10491,0,0,0
1888,10492,10492,0,0,0
1888,10493,10493,0,0,0
1888,10494,10494,0,0,0
1889,10495,10495,0,0,0
1889,10496,10496,0,0,0
1889,10497,10497,0,0,0
1889,10498,10498,0,0,0
1889,10499,10499,0,0,0
1890,10500,10500,0,0,0
1890,10501,10501,0,0,0
1890,10502,10502,0,0,0
1890,10503,10503,0,0,0
1890,10504,10504,0,0,0
1891,10505,10505,0,0,0
1891,10506,10506,0,0,0
1891,10507,10507,0,0,0
1891,10508,10508,0,0,0
1891,10509,10509,0,0,0
1892,10510,10510,0,0,0
1892,10511,10511,0,0,0
1892,10512,10512,0,0,0
1892,10513,10513,0,0,0
1892,10514,10514,0,0,0
1893,10515,10515,0,0,0
1893,10516,10516,0,0,0
1893,10517,10517,0,0,0
1893,10518,10518,0,0,0
1893,10519,10519,0,0,0
1894,10520,10520,0,0,0
1894,10521,10521,0,0,0
1894,10522,10522,0,0,0
1894,10523,10523,0,0,0
1894,10524,10524,0,0,0
1894,10525,10525,0,0,0
1894,10526,10526,0,0,0
1894,10527,10527,0,0,0
1894,10528,10528,0,0,0
1894,10529,10529,0,0,0
1895,10530,10530,0,0,0
1895,10531,10531,0,0,0
1895,10532,10532,0,0,0
1895,10533,10533,0,0,0
1895,10534,10534,0,0,0
1896,10535,10535,0,0,0
1896,10536,10536,0,0,0
1896,10537,10537,0,0,0
1896,10538,10538,0,0,0
1896,10539,10539,0,0,0
1897,10540,10540,0,0,0
1897,10541,10541,0,0,0
1897,10542,10542,0,0,0
1897,10543,10543,0,0,0
1897,10544,10544,0,0,0
1898,10545,10545,0,0,0
1898,10546,10546,0,0,0
1898,10547,10547,0,0,0
1898,10548,10548,0,0,0
1898,10549,10549,0,0,0
1899,10550,10550,0,0,0
1899,10551,10551,0,0,0
1899,10552,10552,0,0,0
1899,10553,10553,0,0,0
1899,10554,10554,0,0,0
1900,10555,10555,0,0,0
1900,10556,10556,0,0,0
1900,10557,10557,0,0,0
1900,10558,10558,0,0,0
1900,10559,10559,0,0,0
1901,10560,10560,0,0,0
1901,10561,10561,0,0,0
1901,10562,10562,0,0,0
1901,10563,10563,0,0,0
1901,10564,10564,0,0,0
1902,10565,10565,0,0,0
1902,10566,10566,0,0,0
1902,10567,10567,0,0,0
1902,10568,10568,0,0,0
1902,10569,10569,0,0,0
1903,10570,10570,0,0,0
1903,10571,10571,0,0,0
1903,10572,10572,0,0,0
1903,10573,10573,0,0,0
1903,10574,10574,0,0,0
1903,10575,10575,0,0,0
1903,10576,10576,0,0,0
1903,10577,10577,0,0,0
1903,10578,10578,0,0,0
1903,10579,10579,0,0,0
1904,10580,10580,0,0,0
1904,10581,10581,0,0,0
1904,10582,10582,0,0,0
1904,10583,10583,0,0,0
1904,10584,10584,0,0,0
1905,10585,10585,0,0,0
1905,10586,10586,0,0,0
1905,10587,10587,0,0,0
1905,10588,10588,0,0,0
1905,10589,10589,0,0,0
1906,10590,10590,0,0,0
1906,10591,10591,0,0,0
1906,10592,10592,0,0,0
1906,10593,10593,0,0,0
1906,10594,10594,0,0,0
1907,10595,10595,0,0,0
1907,10596,10596,0,0,0
1907,10597,10597,0,0,0
1907,10598,10598,0,0,0
1907,10599,10599,0,0,0
1908,10600,10600,0,0,0
1908,10601,10601,0,0,0
1908,10602,10602,0,0,0
1908,10603,10603,0,0,0
1908,10604,10604,0,0,0
1909,10605,10605,0,0,0
1909,10606,10606,0,0,0
1909,10607,10607,0,0,0
1909,10608,10608,0,0,0
1909,10609,10609,0,0,0
1910,10610,10610,0,0,0
1910,10611,10611,0,0,0
1910,10612,10612,0,0,0
1910,10613,10613,0,0,0
1910,10614,10614,0,0,0
1911,10615,10615,0,0,0
1911,10616,10616,0,0,0
1911,10617,10617,0,0,0
1911,10618,10618,0,0,0
1911,10619,10619,0,0,0
1912,10620,10620,0,0,0
1912,10621,10621,0,0,0
1912,10622,10622,0,0,0
1912,10623,10623,0,0,0
1912,10624,10624,0,0,0
1912,10625,10625,0,0,0
1912,10626,10626,0,0,0
1912,10627,10627,0,0,0
1912,10628,10628,0,0,0
1912,10629,10629,0,0,0
1913,10630,10630,0,0,0
1913,10631,10631,0,0,0
1913,10632,10632,0,0,0
1913,10633,10633,0,0,0
1913,10634,10634,0,0,0
1914,10635,10635,0,0,0
1914,10636,10636,0,0,0
1914,10637,10637,0,0,0
1914,10638,10638,0,0,0
1914,10639,10639,0,0,0
1915,10640,10640,0,0,0
1915,10641,10641,0,0,0
1915,10642,10642,0,0,0
1915,10643,10643,0,0,0
1915,10644,10644,0,0,0
1916,10645,10645,0,0,0
1916,10646,10646,0,0,0
1916,10647,10647,0,0,0
1916,10648,10648,0,0,0
1916,10649,10649,0,0,0
1917,10650,10650,0,0,0
1917,10651,10651,0,0,0
1917,10652,10652,0,0,0
1917,10653,10653,0,0,0
1917,10654,10654,0,0,0
1918,10655,10655,0,0,0
1918,10656,10656,0,0,0
1918,10657,10657,0,0,0
1918,10658,10658,0,0,0
1918,10659,10659,0,0,0
1919,10660,10660,0,0,0
1919,10661,10661,0,0,0
1919,10662,10662,0,0,0
1919,10663,10663,0,0,0
1919,10664,10664,0,0,0
1920,10665,10665,0,0,0
1920,10666,10666,0,0,0
1920,10667,10667,0,0,0
1920,10668,10668,0,0,0
1920,10669,10669,0,0,0
1921,10670,10670,0,0,0
1921,10671,10671,0,0,0
1921,10672,10672,0,0,0
1921,10673,10673,0,0,0
1921,10674,10674,0,0,0
1921,10675,10675,0,0,0
1921,10676,10676,0,0,0
1921,10677,10677,0,0,0
1921,10678,10678,0,0,0
1921,10679,10679,0,0,0
1922,10680,10680,0,0,0
1922,10681,10681,0,0,0
1922,10682,10682,0,0,0
1922,10683,10683,0,0,0
1922,10684,10684,0,0,0
1923,10685,10685,0,0,0
1923,10686,10686,0,0,0
1923,10687,10687,0,0,0
1923,10688,10688,0,0,0
1923,10689,10689,0,0,0
1924,10690,10690,0,0,0
1924,10691,10691,0,0,0
1924,10692,10692,0,0,0
1924,10693,10693,0,0,0
1924,10694,10694,0,0,0
1925,10695,10695,0,0,0
1925,10696,10696,0,0,0
1925,10697,10697,0,0,0
1925,10698,10698,0,0,0
1925,10699,10699,0,0,0
1926,10700,10700,0,0,0
1926,10701,10701,0,0,0
1926,10702,10702,0,0,0
1926,10703,10703,0,0,0
1926,10704,10704,0,0,0
1927,10705,10705,0,0,0
1927,10706,10706,0,0,0
1927,10707,10707,0,0,0
1927,10708,10708,0,0,0
1927,10709,10709,0,0,0
1928,10710,10710,0,0,0
1928,10711,10711,0,0,0
1928,10712,10712,0,0,0
1928,10713,10713,0,0,0
1928,10714,10714,0,0,0
1929,10715,10715,0,0,0
1929,10716,10716,0,0,0
1929,10717,10717,0,0,0
1929,10718,10718,0,0,0
1929,10719,10719,0,0,0
1930,10720,10720,0,0,0
1930,10721,10721,0,0,0
1930,10722,10722,0,0,0
1930,10723,10723,0,0,0
1930,10724,10724,0,0,0
1930,10725,10725,0,0,0
1930,10726,10726,0,0,0
1930,10727,10727,0,0,0
1930,10728,10728,0,0,0
1930,10729,10729,0,0,0
1931,10730,10730,0,0,0
1931,10731,10731,0,0,0
1931,10732,10732,0,0,0
1931,10733,10733,0,0,0
1931,10734,10734,0,0,0
1932,10735,10735,0,0,0
1932,10736,10736,0,0,0
1932,10737,10737,0,0,0
1932,10738,10738,0,0,0
1932,10739,10739,0,0,0
1933,10740,10740,0,0,0
1933,10741,10741,0,0,0
1933,10742,10742,0,0,0
1933,10743,10743,0,0,0
1933,10744,10744,0,0,0
1934,10745,10745,0,0,0
1934,10746,10746,0,0,0
1934,10747,10747,0,0,0
1934,10748,10748,0,0,0
1934,10749,10749,0,0,0
1935,10750,10750,0,0,0
1935,10751,10751,0,0,0
1935,10752,10752,0,0,0
1935,10753,10753,0,0,0
1935,10754,10754,0,0,0
1936,10755,10755,0,0,0
1936,10756,10756,0,0,0
1936,10757,10757,0,0,0
1936,10758,10758,0,0,0
1936,10759,10759,0,0,0
1937,10760,10760,0,0,0
1937,10761,10761,0,0,0
1937,10762,10762,0,0,0
1937,10763,10763,0,0,0
1937,10764,10764,0,0,0
1938,10765,10765,0,0,0
1938,10766,10766,0,0,0
1938,10767,10767,0,0,0
1938,10768,10768,0,0,0
1938,10769,10769,0,0,0
1939,10770,10770,0,0,0
1939,10771,10771,0,0,0
1939,10772,10772,0,0,0
1939,10773,10773,0,0,0
1939,10774,10774,0,0,0
1939,10775,10775,0,0,0
1939,10776,10776,0,0,0
1939,10777,10777,0,0,0
1939,10778,10778,0,0,0
1939,10779,10779,0,0,0
1940,10780,10780,0,0,0
1940,10781,10781,0,0,0
1940,10782,10782,0,0,0
1940,10783,10783,0,0,0
1940,10784,10784,0,0,0
1941,10785,10785,0,0,0
1941,10786,10786,0,0,0
1941,10787,10787,0,0,0
1941,10788,10788,0,0,0
1941,10789,10789,0,0,0
1942,10790,10790,0,0,0
1942,10791,10791,0,0,0
1942,10792,10792,0,0,0
1942,10793,10793,0,0,0
1942,10794,10794,0,0,0
1943,10795,10795,0,0,0
1943,10796,10796,0,0,0
1943,10797,10797,0,0,0
1943,10798,10798,0,0,0
1943,10799,10799,0,0,0
1944,10800,10800,0,0,0
1944,10801,10801,0,0,0
1944,10802,10802,0,0,0
1944,10803,10803,0,0,0
1944,10804,10804,0,0,0
1945,10805,10805,0,0,0
1945,10806,10806,0,0,0
1945,10807,10807,0,0,0
1945,10808,10808,0,0,0
1945,10809,10809,0,0,0
1946,10810,10810,0,0,0
1946,10811,10811,0,0,0
1946,10812,10812,0,0,0
1946,10813,10813,0,0,0
1946,10814,10814,0,0,0
1947,10815,10815,0,0,0
1947,10816,10816,0,0,0
1947,10817,10817,0,0,0
1947,10818,10818,0,0,0
1947,10819,10819,0,0,0
1948,10820,10820,0,0,0
1948,10821,10821,0,0,0
1948,10822,10822,0,0,0
1948,10823,10823,0,0,0
1948,10824,10824,0,0,0
1948,10825,10825,0,0,0
1948,10826,10826,0,0,0
1948,10827,10827,0,0,0
1948,10828,10828,0,0,0
1948,10829,10829,0,0,0
1949,10830,10830,0,0,0
1949,10831,10831,0,0,0
1949,10832,10832,0,0,0
1949,10833,10833,0,0,0
1949,10834,10834,0,0,0
1950,10835,10835,0,0,0
1950,10836,10836,0,0,0
1950,10837,10837,0,0,0
1950,10838,10838,0,0,0
1950,10839,10839,0,0,0
1951,10840,10840,0,0,0
1951,10841,10841,0,0,0
1951,10842,10842,0,0,0
1951,10843,10843,0,0,0
1951,10844,10844,0,0,0
1952,10845,10845,0,0,0
1952,10846,10846,0,0,0
1952,10847,10847,0,0,0
1952,10848,10848,0,0,0
1952,10849,10849,0,0,0
1953,10850,10850,0,0,0
1953,10851,10851,0,0,0
1953,10852,10852,0,0,0
1953,10853,10853,0,0,0
1953,10854,10854,0,0,0
1954,10855,10855,0,0,0
1954,10856,10856,0,0,0
1954,10857,10857,0,0,0
1954,10858,10858,0,0,0
1954,10859,10859,0,0,0
1955,10860,10860,0,0,0
1955,10861,10861,0,0,0
1955,10862,10862,0,0,0
1955,10863,10863,0,0,0
1955,10864,10864,0,0,0
1956,10865,10865,0,0,0
1956,10866,10866,0,0,0
1956,10867,10867,0,0,0
1956,10868,10868,0,0,0
1956,10869,10869,0,0,0
1957,10870,10870,0,0,0
1957,10871,10871,0,0,0
1957,10872,10872,0,0,0
1957,10873,10873,0,0,0
1957,10874,10874,0,0,0
1957,10875,10875,0,0,0
1957,10876,10876,0,0,0
1957,10877,10877,0,0,0
1957,10878,10878,0,0,0
1957,10879,10879,0,0,0
1958,10880,10880,0,0,0
1958,10881,10881,0,0,0
1958,10882,10882,0,0,0
1958,10883,10883,0,0,0
1958,10884,10884,0,0,0
1959,10885,10885,0,0,0
1959,10886,10886,0,0,0
1959,10887,10887,0,0,0
1959,10888,10888,0,0,0
1959,10889,10889,0,0,0
1960,10890,10890,0,0,0
1960,10891,10891,0,0,0
1960,10892,10892,0,0,0
1960,10893,10893,0,0,0
1960,10894,10894,0,0,0
1961,10895,10895,0,0,0
1961,10896,10896,0,0,0
1961,10897,10897,0,0,0
1961,10898,10898,0,0,0
1961,10899,10899,0,0,0
1962,10900,10900,0,0,0
1962,10901,10901,0,0,0
1962,10902,10902,0,0,0
1962,10903,10903,0,0,0
1962,10904,10904,0,0,0
1963,10905,10905,0,0,0
1963,10906,10906,0,0,0
1963,10907,10907,0,0,0
1963,10908,10908,0,0,0
1963,10909,10909,0,0,0
1964,10910,10910,0,0,0
1964,10911,10911,0,0,0
1964,10912,10912,0,0,0
1964,10913,10913,0,0,0
1964,10914,10914,0,0,0
1965,10915,10915,0,0,0
1965,10916,10916,0,0,0
1965,10917,10917,0,0,0
1965,10918,10918,0,0,0
1965,10919,10919,0,0,0
1966,10920,10920,0,0,0
1966,10921,10921,0,0,0
1966,10922,10922,0,0,0
1966,10923,10923,0,0,0
1966,10924,10924,0,0,0
1966,10925,10925,0,0,0
1966,10926,10926,0,0,0
1966,10927,10927,0,0,0
1966,10928,10928,0,0,0
1966,10929,10929,0,0,0
1967,10930,10930,0,0,0
1967,10931,10931,0,0,0
1967,10932,10932,0,0,0
1967,10933,10933,0,0,0
1967,10934,10934,0,0,0
1968,10935,10935,0,0,0
1968,10936,10936,0,0,0
1968,10937,10937,0,0,0
1968,10938,10938,0,0,0
1968,10939,10939,0,0,0
1969,10940,10940,0,0,0
1969,10941,10941,0,0,0
1969,10942,10942,0,0,0
1969,10943,10943,0,0,0
1969,10944,10944,0,0,0
1970,10945,10945,0,0,0
1970,10946,10946,0,0,0
1970,10947,10947,0,0,0
1970,10948,10948,0,0,0
1970,10949,10949,0,0,0
1971,10950,10950,0,0,0
1971,10951,10951,0,0,0
1971,10952,10952,0,0,0
1971,10953,10953,0,0,0
1971,10954,10954,0,0,0
1972,10955,10955,0,0,0
1972,10956,10956,0,0,0
1972,10957,10957,0,0,0
1972,10958,10958,0,0,0
1972,10959,10959,0,0,0
1973,10960,10960,0,0,0
1973,10961,10961,0,0,0
1973,10962,10962,0,0,0
1973,10963,10963,0,0,0
1973,10964,10964,0,0,0
1974,10965,10965,0,0,0
1974,10966,10966,0,0,0
1974,10967,10967,0,0,0
1974,10968,10968,0,0,0
1974,10969,10969,0,0,0
1975,10970,10970,0,0,0
1975,10971,10971,0,0,0
1975,10972,10972,0,0,0
1975,10973,10973,0,0,0
1975,10974,10974,0,0,0
1975,10975,10975,0,0,0
1975,10976,10976,0,0,0
1975,10977,10977,0,0,0
1975,10978,10978,0,0,0
1975,10979,10979,0,0,0
1976,10980,10980,0,0,0
1976,10981,10981,0,0,0
1976,10982,10982,0,0,0
1976,10983,10983,0,0,0
1976,10984,10984,0,0,0
1977,10985,10985,0,0,0
1977,10986,10986,0,0,0
1977,10987,10987,0,0,0
1977,10988,10988,0,0,0
1977,10989,10989,0,0,0
1978,10990,10990,0,0,0
1978,10991,10991,0,0,0
1978,10992,10992,0,0,0
1978,10993,10993,0,0,0
1978,10994,10994,0,0,0
1979,10995,10995,0,0,0
1979,10996,10996,0,0,0
1979,10997,10997,0,0,0
1979,10998,10998,0,0,0
1979,10999,10999,0,0,0
1980,11000,11000,0,0,0
1980,11001,11001,0,0,0
1980,11002,11002,0,0,0
1980,11003,11003,0,0,0
1980,11004,11004,0,0,0
1981,11005,11005,0,0,0
1981,11006,11006,0,0,0
1981,11007,11007,0,0,0
1981,11008,11008,0,0,0
1981,11009,11009,0,0,0
1982,11010,11010,0,0,0
1982,11011,11011,0,0,0
1982,11012,11012,0,0,0
1982,11013,11013,0,0,0
1982,11014,11014,0,0,0
1983,11015,11015,0,0,0
1983,11016,11016,0,0,0
1983,11017,11017,0,0,0
1983,11018,11018,0,0,0
1983,11019,11019,0,0,0
1984,11020,11020,0,0,0
1984,11021,11021,0,0,0
1984,11022,11022,0,0,0
1984,11023,11023,0,0,0
1984,11024,11024,0,0,0
1984,11025,11025,0,0,0
1984,11026,11026,0,0,0
1984,11027,11027,0,0,0
1984,11028,11028,0,0,0
1984,11029,11029,0,0,0
1985,11030,11030,0,0,0
1985,11031,11031,0,0,0
1985,11032,11032,0,0,0
1985,11033,11033,0,0,0
1985,11034,11034,0,0,0
1986,11035,11035,0,0,0
1986,11036,11036,0,0,0
1986,11037,11037,0,0,0
1986,11038,11038,0,0,0
1986,11039,11039,0,0,0
1987,11040,11040,0,0,0
1987,11041,11041,0,0,0
1987,11042,11042,0,0,0
1987,11043,11043,0,0,0
1987,11044,11044,0,0,0
1988,11045,11045,0,0,0
1988,11046,11046,0,0,0
1988,11047,11047,0,0,0
1988,11048,11048,0,0,0
1988,11049,11049,0,0,0
1989,11050,11050,0,0,0
1989,11051,11051,0,0,0
1989,11052,11052,0,0,0
1989,11053,11053,0,0,0
1989,11054,11054,0,0,0
1990,11055,11055,0,0,0
1990,11056,11056,0,0,0
1990,11057,11057,0,0,0
1990,11058,11058,0,0,0
1990,11059,11059,0,0,0
1991,11060,11060,0,0,0
1991,11061,11061,0,0,0
1991,11062,11062,0,0,0
1991,11063,11063,0,0,0
1991,11064,11064,0,0,0
1992,11065,11065,0,0,0
1992,11066,11066,0,0,0
1992,11067,11067,0,0,0
1992,11068,11068,0,0,0
1992,11069,11069,0,0,0
1993,11070,11070,0,0,0
1993,11071,11071,0,0,0
1993,11072,11072,0,0,0
1993,11073,11073,0,0,0
1993,11074,11074,0,0,0
1993,11075,11075,0,0,0
1993,11076,11076,0,0,0
1993,11077,11077,0,0,0
1993,11078,11078,0,0,0
1993,11079,11079,0,0,0
1994,11080,11080,0,0,0
1994,11081,11081,0,0,0
1994,11082,11082,0,0,0
1994,11083,11083,0,0,0
1994,11084,11084,0,0,0
1995,11085,11085,0,0,0
1995,11086,11086,0,0,0
1995,11087,11087,0,0,0
1995,11088,11088,0,0,0
1995,11089,11089,0,0,0
1996,11090,11090,0,0,0
1996,11091,11091,0,0,0
1996,11092,11092,0,0,0
1996,11093,11093,0,0,0
1996,11094,11094,0,0,0
1997,11095,11095,0,0,0
1997,11096,11096,0,0,0
1997,11097,11097,0,0,0
1997,11098,11098,0,0,0
1997,11099,11099,0,0,0
1998,11100,11100,0,0,0
1998,11101,11101,0,0,0
1998,11102,11102,0,0,0
1998,11103,11103,0,0,0
1998,11104,11104,0,0,0
1999,11105,11105,0,0,0
1999,11106,11106,0,0,0
1999,11107,11107,0,0,0
1999,11108,11108,0,0,0
1999,11109,11109,0,0,0
2000,11110,11110,0,0,0
2000,11111,11111,0,0,0
2000,11112,11112,0,0,0
2000,11113,11113,0,0,0
2000,11114,11114,0,0,0
2001,11115,11115,0,0,0
2001,11116,11116,0,0,0
2001,11117,11117,0,0,0
2001,11118,11118,0,0,0
2001,11119,11119,0,0,0
2002,11120,11120,0,0,0
2002,11121,11121,0,0,0
2002,11122,11122,0,0,0
2002,11123,11123,0,0,0
2002,11124,11124,0,0,0
2002,11125,11125,0,0,0
2002,11126,11126,0,0,0
2002,11127,11127,0,0,0
2002,11128,11128,0,0,0
2002,11129,11129,0,0,0
2003,11130,11130,0,0,0
2003,11131,11131,0,0,0
2003,11132,11132,0,0,0
2003,11133,11133,0,0,0
2003,11134,11134,0,0,0
2004,11135,11135,0,0,0
2004,11136,11136,0,0,0
2004,11137,11137,0,0,0
2004,11138,11138,0,0,0
2004,11139,11139,0,0,0
2005,11140,11140,0,0,0
2005,11141,11141,0,0,0
2005,11142,11142,0,0,0
2005,11143,11143,0,0,0
2005,11144,11144,0,0,0
2006,11145,11145,0,0,0
2006,11146,11146,0,0,0
2006,11147,11147,0,0,0
2006,11148,11148,0,0,0
2006,11149,11149,0,0,0
2007,11150,11150,0,0,0
2007,11151,11151,0,0,0
2007,11152,11152,0,0,0
2007,11153,11153,0,0,0
2007,11154,11154,0,0,0
2008,11155,11155,0,0,0
2008,11156,11156,0,0,0
2008,11157,11157,0,0,0
2008,11158,11158,0,0,0
2008,11159,11159,0,0,0
2009,11160,11160,0,0,0
2009,11161,11161,0,0,0
2009,11162,11162,0,0,0
2009,11163,11163,0,0,0
2009,11164,11164,0,0,0
2010,11165,11165,0,0,0
2010,11166,11166,0,0,0
2010,11167,11167,0,0,0
2010,11168,11168,0,0,0
2010,11169,11169,0,0,0
2011,11170,11170,0,0,0
2011,11171,11171,0,0,0
2011,11172,11172,0,0,0
2011,11173,11173,0,0,0
2011,11174,11174,0,0,0
2011,11175,11175,0,0,0
2011,11176,11176,0,0,0
2011,11177,11177,0,0,0
2011,11178,11178,0,0,0
2011,11179,11179,0,0,0
2012,11180,11180,0,0,0
2012,11181,11181,0,0,0
2012,11182,11182,0,0,0
2012,11183,11183,0,0,0
2012,11184,11184,0,0,0
2013,11185,11185,0,0,0
2013,11186,11186,0,0,0
2013,11187,11187,0,0,0
2013,11188,11188,0,0,0
2013,11189,11189,0,0,0
2014,11190,11190,0,0,0
2014,11191,11191,0,0,0
2014,11192,11192,0,0,0
2014,11193,11193,0,0,0
2014,11194,11194,0,0,0
2015,11195,11195,0,0,0
2015,11196,11196,0,0,0
2015,11197,11197,0,0,0
2015,11198,11198,0,0,0
2015,11199,11199,0,0,0
2016,11200,11200,0,0,0
2016,11201,11201,0,0,0
2016,11202,11202,0,0,0
2016,11203,11203,0,0,0
2016,11204,11204,0,0,0
2017,11205,11205,0,0,0
2017,11206,11206,0,0,0
2017,11207,11207,0,0,0
2017,11208,11208,0,0,0
2017,11209,11209,0,0,0
2018,11210,11210,0,0,0
2018,11211,11211,0,0,0
2018,11212,11212,0,0,0
2018,11213,11213,0,0,0
2018,11214,11214,0,0,0
2019,11215,11215,0,0,0
2019,11216,11216,0,0,0
2019,11217,11217,0,0,0
2019,11218,11218,0,0,0
2019,11219,11219,0,0,0
2020,11220,11220,0,0,0
2020,11221,11221,0,0,0
2020,11222,11222,0,0,0
2020,11223,11223,0,0,0
2020,11224,11224,0,0,0
2020,11225,11225,0,0,0
2020,11226,11226,0,0,0
2020,11227,11227,0,0,0
2020,11228,11228,0,0,0
2020,11229,11229,0,0,0
2021,11230,11230,0,0,0
2021,11231,11231,0,0,0
2021,11232,11232,0,0,0
2021,11233,11233,0,0,0
2021,11234,11234,0,0,0
2022,11235,11235,0,0,0
2022,11236,11236,0,0,0
2022,11237,11237,0,0,0
2022,11238,11238,0,0,0
2022,11239,11239,0,0,0
2023,11240,11240,0,0,0
2023,11241,11241,0,0,0
2023,11242,11242,0,0,0
2023,11243,11243,0,0,0
2023,11244,11244,0,0,0
2024,11245,11245,0,0,0
2024,11246,11246,0,0,0
2024,11247,11247,0,0,0
2024,11248,11248,0,0,0
2024,11249,11249,0,0,0
2025,11250,11250,0,0,0
2025,11251,11251,0,0,0
2025,11252,11252,0,0,0
2025,11253,11253,0,0,0
2025,11254,11254,0,0,0
2026,11255,11255,0,0,0
2026,11256,11256,0,0,0
2026,11257,11257,0,0,0
2026,11258,11258,0,0,0
2026,11259,11259,0,0,0
2027,11260,11260,0,0,0
2027,11261,11261,0,0,0
2027,11262,11262,0,0,0
2027,11263,11263,0,0,0
2027,11264,11264,0,0,0
2028,11265,11265,0,0,0
2028,11266,11266,0,0,0
2028,11267,11267,0,0,0
2028,11268,11268,0,0,0
2028,11269,11269,0,0,0
2029,11270,11270,0,0,0
2029,11271,11271,0,0,0
2029,11272,11272,0,0,0
2029,11273,11273,0,0,0
2029,11274,11274,0,0,0
2029,11275,11275,0,0,0
2029,11276,11276,0,0,0
2029,11277,11277,0,0,0
2029,11278,11278,0,0,0
2029,11279,11279,0,0,0
2030,11280,11280,0,0,0
2030,11281,11281,0,0,0
2030,11282,11282,0,0,0
2030,11283,11283,0,0,0
2030,11284,11284,0,0,0
2031,11285,11285,0,0,0
2031,11286,11286,0,0,0
2031,11287,11287,0,0,0
2031,11288,11288,0,0,0
2031,11289,11289,0,0,0
2032,11290,11290,0,0,0
2032,11291,11291,0,0,0
2032,11292,11292,0,0,0
2032,11293,11293,0,0,0
2032,11294,11294,0,0,0
2033,11295,11295,0,0,0
2033,11296,11296,0,0,0
2033,11297,11297,0,0,0
2033,11298,11298,0,0,0
2033,11299,11299,0,0,0
2034,11300,11300,0,0,0
2034,11301,11301,0,0,0
2034,11302,11302,0,0,0
