recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,4691,5046,2438,-1,-1,0,0
0,0,-1,4692,5047,-1,-1,-1,0,0
0,0,-1,4693,5048,-1,-1,-1,0,0
0,0,-1,4694,5049,2439,-1,-1,0,0
0,0,-1,4695,5050,2440,-1,-1,0,0
0,0,-1,4696,5051,2441,-1,-1,0,0
0,0,-1,4697,5052,2442,-1,-1,0,0
0,0,-1,4697,5053,2443,-1,-1,0,0
0,0,-1,4697,5054,-1,-1,-1,0,0
0,0,-1,4698,5055,-1,-1,-1,0,0
0,0,-1,4699,5056,2444,-1,-1,0,0
0,0,-1,4699,5057,-1,-1,-1,0,0
0,0,-1,4699,5058,-1,-1,-1,0,0
0,0,-1,4699,5059,2445,-1,-1,0,0
0,0,-1,4700,5060,-1,-1,-1,0,0
0,0,-1,4701,5061,-1,-1,-1,0,0
0,0,-1,4702,5062,2446,-1,-1,0,0
0,0,-1,4703,5063,2447,-1,-1,0,0
0,0,-1,4704,5064,2448,-1,-1,0,0
0,0,-1,4705,5065,-1,-1,-1,0,0
0,0,-1,4706,5065,-1,-1,-1,0,0
0,0,-1,4706,5066,2449,-1,-1,0,0
0,0,-1,4707,5067,2450,-1,-1,0,0
0,0,-1,4708,5068,-1,-1,-1,0,0
0,0,-1,4709,5069,2451,-1,-1,0,0
0,0,-1,4710,5070,2452,-1,-1,0,0
0,0,-1,4711,5071,-1,-1,-1,0,0
0,0,-1,4712,5072,2453,-1,-1,0,0
0,0,-1,4713,5073,-1,-1,-1,0,0
0,0,-1,4714,5074,-1,-1,-1,0,0
0,0,-1,4715,5075,-1,-1,-1,0,0
0,0,-1,4716,5076,2454,-1,-1,0,0
0,0,-1,4717,5077,2455,-1,-1,0,0
0,0,-1,4718,5078,-1,-1,-1,0,0
0,0,-1,4719,5079,2456,-1,-1,0,0
0,0,-1,4720,5080,2456,-1,-1,0,0
0,0,-1,4721,5081,-1,-1,-1,0,0
0,0,-1,4722,5082,2457,-1,-1,0,0
0,0,-1,4723,5083,-1,-1,-1,0,0
0,0,-1,4724,5084,-1,-1,-1,0,0
0,0,-1,4725,5085,2458,-1,-1,0,0
0,0,-1,4726,5086,2459,-1,-1,0,0
0,0,-1,4727,5087,-1,-1,-1,0,0
0,0,-1,4728,5088,-1,-1,-1,0,0
0,0,-1,4729,5089,-1,-1,-1,0,0
0,0,-1,4730,5090,-1,-1,-1,0,0
0,0,22,4730,5091,2460,-1,-1,0,0
0,0,-1,4730,5092,-1,-1,-1,0,0
0,0,-1,4731,5093,2461,-1,-1,0,0
0,0,-1,4732,5094,-1,-1,-1,0,0
0,0,-1,4733,5095,-1,-1,-1,0,0
0,0,-1,4734,5096,-1,-1,-1,0,0
0,0,-1,4735,5097,2462,-1,-1,0,0
0,0,-1,4736,5097,2462,-1,-1,0,0
0,0,-1,4736,5098,-1,-1,-1,0,0
0,0,-1,4737,5099,2463,-1,-1,0,0
0,0,-1,4738,5100,2464,-1,-1,0,0
0,0,-1,4739,5101,2465,-1,-1,0,0
0,0,-1,4740,5102,-1,-1,-1,0,0
0,0,-1,4741,5103,2466,-1,-1,0,0
0,0,23,4742,5104,2467,-1,-1,0,0
0,0,-1,4743,5105,-1,-1,-1,0,0
0,0,-1,4744,5106,2467,-1,-1,0,0
0,0,-1,4745,5107,-1,-1,-1,0,0
0,0,-1,4746,5108,-1,-1,-1,0,0
0,0,-1,-1,5109,2468,-1,-1,0,0
0,0,-1,4747,5110,2469,-1,-1,0,0
0,0,-1,4748,5111,2470,-1,-1,0,0
0,0,-1,4749,5112,-1,-1,-1,0,0
0,0,-1,4750,5113,2471,-1,-1,0,0
0,0,-1,4751,5114,2472,-1,-1,0,0
0,0,-1,4752,5115,2473,-1,-1,0,0
0,0,-1,4753,5116,-1,-1,-1,0,0
0,0,-1,4754,5117,2474,-1,-1,0,0
0,0,-1,4754,5118,-1,-1,-1,0,0
0,0,-1,4755,5119,2475,-1,-1,0,0
0,0,-1,4756,5120,2476,-1,-1,0,0
0,0,-1,4757,5121,-1,-1,-1,0,0
0,0,-1,4758,5122,2477,-1,-1,0,0
0,0,-1,4759,5123,2478,-1,-1,0,0
0,0,-1,4760,5124,2479,-1,-1,0,0
0,0,-1,4761,5125,2480,-1,-1,0,0
0,0,-1,4762,5126,-1,-1,-1,0,0
0,0,-1,4763,5127,-1,-1,-1,0,0
0,0,-1,4764,5128,2481,-1,-1,0,0
0,0,-1,4764,5129,-1,-1,-1,0,0
0,0,-1,4764,5130,2482,-1,-1,0,0
0,0,-1,4765,5131,2483,-1,-1,0,0
0,0,-1,4766,5132,-1,-1,-1,0,0
0,0,-1,4767,5133,2484,-1,-1,0,0
0,0,-1,4767,5134,-1,-1,-1,0,0
0,0,-1,4768,5134,-1,-1,-1,0,0
0,0,-1,4769,5135,-1,-1,-1,0,0
0,0,-1,4770,5136,2485,-1,-1,0,0
0,0,-1,4771,5137,2486,-1,-1,0,0
0,0,-1,4772,5138,2487,-1,-1,0,0
0,0,-1,4773,5139,-1,-1,-1,0,0
0,0,-1,4774,5140,2488,-1,-1,0,0
0,0,-1,4775,5141,2489,-1,-1,0,0
0,0,-1,4776,5142,-1,-1,-1,0,0
0,0,-1,4777,5143,-1,-1,-1,0,0
0,0,-1,4778,5144,-1,-1,-1,0,0
0,0,-1,4779,5145,2490,-1,-1,0,0
0,0,-1,4780,5146,-1,-1,-1,0,0
0,0,-1,4781,5147,2491,-1,-1,0,0
0,0,-1,4782,5148,2492,-1,-1,0,0
0,0,-1,4783,5149,2493,-1,-1,0,0
0,0,-1,4783,5149,2493,-1,-1,0,0
0,0,-1,4784,5149,2493,-1,-1,0,0
0,0,-1,4785,5150,-1,-1,-1,0,0
0,0,-1,4786,5151,2493,-1,-1,0,0
0,0,-1,4787,5152,-1,-1,-1,0,0
0,0,-1,4788,5153,2494,-1,-1,0,0
0,0,-1,4789,5154,2495,-1,-1,0,0
0,0,-1,4790,5155,-1,-1,-1,0,0
0,0,-1,4791,5156,-1,-1,-1,0,0
0,0,-1,4792,5157,2496,-1,-1,0,0
0,0,-1,4793,5158,-1,-1,-1,0,0
0,0,-1,4794,5159,2497,-1,-1,0,0
0,0,-1,4795,5160,2498,-1,-1,0,0
0,0,-1,4796,5161,-1,-1,-1,0,0
0,0,-1,4797,5162,-1,-1,-1,0,0
0,0,-1,4798,5163,-1,-1,-1,0,0
0,0,-1,4799,5164,-1,-1,-1,0,0
0,0,-1,4800,5165,-1,-1,-1,0,0
0,0,-1,4801,5166,-1,-1,-1,0,0
0,0,-1,4802,5167,2499,-1,-1,0,0
0,0,-1,4803,5168,-1,-1,-1,0,0
0,0,-1,4804,5169,-1,-1,-1,0,0
0,0,-1,4805,5170,-1,-1,-1,0,0
0,0,-1,4806,5171,2500,-1,-1,0,0
0,0,-1,4807,5172,2501,-1,-1,0,0
0,0,-1,4808,5173,-1,-1,-1,0,0
0,0,-1,4809,5174,-1,-1,-1,0,0
0,0,-1,4810,5175,2502,-1,-1,0,0
0,0,-1,4811,5176,2503,-1,-1,0,0
0,0,-1,4812,5177,2504,-1,-1,0,0
0,0,-1,4812,5178,2505,-1,-1,0,0
0,0,-1,4813,5179,2506,-1,-1,0,0
0,0,-1,4814,5180,2507,-1,-1,0,0
0,0,-1,4815,5181,-1,-1,-1,0,0
0,0,-1,4816,5182,2508,-1,-1,0,0
0,0,-1,4817,5183,-1,-1,-1,0,0
0,0,-1,4818,5184,2509,-1,-1,0,0
0,0,-1,4818,5185,2510,-1,-1,0,0
0,0,-1,4819,5186,-1,-1,-1,0,0
0,0,-1,4820,5187,2511,-1,-1,0,0
0,0,-1,4821,5188,2512,-1,-1,0,0
0,0,-1,4821,5189,-1,-1,-1,0,0
0,0,-1,4822,5190,2512,-1,-1,0,0
0,0,-1,4823,5191,2513,-1,-1,0,0
0,0,-1,4824,5192,2514,-1,-1,0,0
0,0,-1,4825,5193,2515,-1,-1,0,0
0,0,-1,4826,5194,-1,-1,-1,0,0
0,0,-1,4827,5195,2516,-1,-1,0,0
0,0,-1,4828,5196,2517,-1,-1,0,0
0,0,-1,4829,5197,-1,-1,-1,0,0
0,0,-1,4830,5198,2518,-1,-1,0,0
0,0,-1,4831,5199,2519,-1,-1,0,0
0,0,-1,4832,5200,-1,-1,-1,0,0
0,0,-1,4833,5201,2519,-1,-1,0,0
0,0,-1,4834,5202,2520,-1,-1,0,0
0,0,-1,4835,5203,-1,-1,-1,0,0
0,0,-1,4836,5204,2521,-1,-1,0,0
0,0,-1,4837,5205,-1,-1,-1,0,0
0,0,-1,4838,5205,-1,-1,-1,0,0
0,0,-1,4839,5206,-1,-1,-1,0,0
0,0,-1,4840,5207,2522,-1,-1,0,0
0,0,-1,4841,5208,-1,-1,-1,0,0
0,0,-1,4842,5209,-1,-1,-1,0,0
0,0,-1,4843,5210,2523,-1,-1,0,0
0,0,-1,4844,5211,2524,-1,-1,0,0
0,0,-1,4845,5212,2525,-1,-1,0,0
0,0,-1,4846,5213,2526,-1,-1,0,0
0,0,-1,4847,5214,-1,-1,-1,0,0
0,0,-1,4848,5215,2527,-1,-1,0,0
0,0,-1,4849,5216,-1,-1,-1,0,0
0,0,-1,-1,5217,2528,-1,-1,0,0
0,0,-1,4850,5218,-1,-1,-1,0,0
0,0,-1,4851,5219,2529,-1,-1,0,0
0,0,-1,4852,5220,2530,-1,-1,0,0
0,0,-1,4853,5221,2531,-1,-1,0,0
0,0,-1,4854,5222,-1,-1,-1,0,0
0,0,-1,4855,5223,-1,-1,-1,0,0
0,0,-1,4856,5224,-1,-1,-1,0,0
0,0,-1,4857,5225,-1,-1,-1,0,0
0,0,-1,4857,5226,2532,-1,-1,0,0
0,0,-1,4857,5227,2533,-1,-1,0,0
0,0,-1,4858,5228,-1,-1,-1,0,0
0,0,-1,4859,5229,-1,-1,-1,0,0
0,0,24,4860,-1,-1,-1,-1,0,0
0,0,-1,4861,5230,-1,-1,-1,0,0
0,0,-1,4862,5231,2534,-1,-1,0,0
0,0,-1,4863,5232,2535,-1,-1,0,0
0,0,-1,4864,5233,-1,-1,-1,0,0
0,0,-1,4865,5234,-1,-1,-1,0,0
0,0,-1,4866,5235,-1,-1,-1,0,0
0,0,-1,4867,5236,-1,-1,-1,0,0
0,0,-1,4868,5237,2536,-1,-1,0,0
0,0,-1,4869,5238,-1,-1,-1,0,0
0,0,-1,4869,5239,2537,-1,-1,0,0
0,0,-1,4870,5240,2538,-1,-1,0,0
0,0,-1,4871,5241,-1,-1,-1,0,0
0,0,-1,4872,5242,2539,-1,-1,0,0
0,0,-1,4873,5243,-1,-1,-1,0,0
0,0,-1,4874,5244,2540,-1,-1,0,0
0,0,-1,4875,5245,-1,-1,-1,0,0
0,0,-1,4876,5246,2541,-1,-1,0,0
0,0,-1,4877,5247,-1,-1,-1,0,0
0,0,-1,4878,5248,2542,-1,-1,0,0
0,0,-1,4879,5249,2543,-1,-1,0,0
0,0,-1,4880,5250,2544,-1,-1,0,0
0,0,-1,4881,5251,-1,-1,-1,0,0
0,0,-1,4882,5251,-1,-1,-1,0,0
0,0,-1,4883,5251,-1,-1,-1,0,0
0,0,-1,4883,5252,2545,-1,-1,0,0
0,0,-1,4884,5252,2545,-1,-1,0,0
0,0,-1,4885,5253,-1,-1,-1,0,0
0,0,-1,4886,5253,-1,-1,-1,0,0
0,0,-1,4887,5254,2546,-1,-1,0,0
0,0,-1,4888,5255,-1,-1,-1,0,0
0,0,-1,4888,5256,2547,-1,-1,0,0
0,0,-1,4889,5257,-1,-1,-1,0,0
0,0,-1,4889,5258,2548,-1,-1,0,0
0,0,-1,4890,5259,2549,-1,-1,0,0
0,0,-1,4891,5260,-1,-1,-1,0,0
0,0,-1,4892,5261,2550,-1,-1,0,0
0,0,-1,4893,5262,2551,-1,-1,0,0
0,0,-1,4894,5263,-1,-1,-1,0,0
0,0,-1,4895,5264,2552,-1,-1,0,0
0,0,-1,4896,5265,-1,-1,-1,0,0
0,0,-1,4897,5266,2553,-1,-1,0,0
0,0,-1,4898,5267,-1,-1,-1,0,0
0,0,-1,4899,5268,-1,-1,-1,0,0
0,0,-1,4900,5269,2554,-1,-1,0,0
0,0,-1,4901,5270,-1,-1,-1,0,0
0,0,-1,4902,5271,-1,-1,-1,0,0
0,0,-1,4903,5272,-1,-1,-1,0,0
0,0,-1,4904,5273,-1,-1,-1,0,0
0,0,-1,4905,5274,-1,-1,-1,0,0
0,0,-1,4906,5275,-1,-1,-1,0,0
0,0,-1,4907,5276,-1,-1,-1,0,0
0,0,-1,4908,5277,2555,-1,-1,0,0
0,0,-1,4909,5278,2556,-1,-1,0,0
0,0,-1,4910,5279,2557,-1,-1,0,0
0,0,-1,4911,5280,-1,-1,-1,0,0
0,0,-1,4912,5281,2558,-1,-1,0,0
0,0,-1,4912,5282,2559,-1,-1,0,0
0,0,-1,4913,5283,2560,-1,-1,0,0
0,0,-1,4914,5284,-1,-1,-1,0,0
0,0,-1,4915,5284,-1,-1,-1,0,0
0,0,-1,4916,5285,2561,-1,-1,0,0
0,0,-1,4917,5286,-1,-1,-1,0,0
0,0,-1,4918,5287,-1,-1,-1,0,0
0,0,-1,4919,-1,-1,-1,-1,0,0
0,0,-1,4920,5288,-1,-1,-1,0,0
0,0,-1,4921,5289,2562,-1,-1,0,0
0,0,-1,4922,5290,2563,-1,-1,0,0
0,0,-1,4922,5291,2564,-1,-1,0,0
0,0,-1,4923,5292,-1,-1,-1,0,0
0,0,-1,4924,5293,2564,-1,-1,0,0
0,0,-1,4925,5294,2565,-1,-1,0,0
0,0,-1,4926,5295,-1,-1,-1,0,0
0,0,-1,4926,5296,2566,-1,-1,0,0
0,0,-1,4927,5297,2567,-1,-1,0,0
0,0,-1,4928,5298,-1,-1,-1,0,0
0,0,-1,4929,5299,-1,-1,-1,0,0
0,0,-1,4930,5300,2568,-1,-1,0,0
0,0,-1,4931,5301,-1,-1,-1,0,0
0,0,-1,4932,5302,-1,-1,-1,0,0
0,0,-1,4933,5303,-1,-1,-1,0,0
0,0,-1,4934,5304,-1,-1,-1,0,0
0,0,-1,4935,5305,-1,-1,-1,0,0
0,0,-1,4936,5306,2569,-1,-1,0,0
0,0,-1,4937,5307,-1,-1,-1,0,0
0,0,-1,4938,5308,2569,-1,-1,0,0
0,0,-1,4939,5309,2570,-1,-1,0,0
0,0,-1,4940,5310,2571,-1,-1,0,0
0,0,-1,4941,5311,-1,-1,-1,0,0
0,0,-1,4942,5312,2572,-1,-1,0,0
0,0,-1,4943,5313,2573,-1,-1,0,0
0,0,-1,4944,5314,-1,-1,-1,0,0
0,0,-1,4945,5315,-1,-1,-1,0,0
0,0,-1,4946,5316,2574,-1,-1,0,0
0,0,-1,4947,5317,2575,-1,-1,0,0
0,0,-1,4948,5318,-1,-1,-1,0,0
0,0,-1,4949,5319,2576,-1,-1,0,0
0,0,-1,4950,5320,2577,-1,-1,0,0
0,0,-1,4951,5321,-1,-1,-1,0,0
0,0,-1,4951,5322,-1,-1,-1,0,0
0,0,-1,4952,5323,-1,-1,-1,0,0
0,0,-1,4953,5324,-1,-1,-1,0,0
0,0,-1,4954,5325,2578,-1,-1,0,0
0,0,-1,4955,5326,-1,-1,-1,0,0
0,0,-1,4956,5327,2579,-1,-1,0,0
0,0,-1,4957,5328,2580,-1,-1,0,0
0,0,-1,4958,5329,-1,-1,-1,0,0
0,0,-1,4959,5330,-1,-1,-1,0,0
0,0,-1,4960,5331,2581,-1,-1,0,0
0,0,-1,4961,5332,-1,-1,-1,0,0
0,0,-1,4962,5333,-1,-1,-1,0,0
0,0,-1,4963,5333,-1,-1,-1,0,0
0,0,-1,4964,5333,-1,-1,-1,0,0
0,0,-1,4965,5334,-1,-1,-1,0,0
0,0,-1,4966,5335,2582,-1,-1,0,0
0,0,-1,4967,5336,2583,-1,-1,0,0
0,0,-1,4968,5337,2584,-1,-1,0,0
0,0,-1,4969,5338,2585,-1,-1,0,0
0,0,-1,4970,5339,2586,-1,-1,0,0
0,0,-1,4971,5340,-1,-1,-1,0,0
0,0,-1,4972,5341,2587,-1,-1,0,0
0,0,-1,4973,5342,-1,-1,-1,0,0
0,0,-1,4974,5343,2588,-1,-1,0,0
0,0,-1,4975,5344,-1,-1,-1,0,0
0,0,-1,4976,5345,-1,-1,-1,0,0
0,0,-1,4976,5346,2589,-1,-1,0,0
0,0,-1,4977,5347,-1,-1,-1,0,0
0,0,-1,4978,5348,-1,-1,-1,0,0
0,0,-1,4979,5349,2589,-1,-1,0,0
0,0,-1,4980,5350,-1,-1,-1,0,0
0,0,-1,4981,5351,2590,-1,-1,0,0
0,0,-1,4982,5352,2591,-1,-1,0,0
0,0,-1,4983,5353,-1,-1,-1,0,0
0,0,-1,4984,5354,-1,-1,-1,0,0
0,0,-1,4985,5355,-1,-1,-1,0,0
0,0,-1,4986,5356,-1,-1,-1,0,0
0,0,-1,4987,5357,2592,-1,-1,0,0
0,0,-1,4988,5358,2593,-1,-1,0,0
0,0,-1,4989,5359,-1,-1,-1,0,0
0,0,-1,4990,5360,2594,-1,-1,0,0
0,0,-1,4991,5361,-1,-1,-1,0,0
0,0,-1,4992,5362,2595,-1,-1,0,0
0,0,-1,4993,5363,2596,-1,-1,0,0
0,0,-1,4993,5364,-1,-1,-1,0,0
0,0,-1,4994,5365,2597,-1,-1,0,0
0,0,-1,4995,5366,2598,-1,-1,0,0
0,0,-1,4996,5367,2599,-1,-1,0,0
0,0,-1,4997,5368,2600,-1,-1,0,0
0,0,-1,4998,5369,2601,-1,-1,0,0
0,0,-1,4999,5370,-1,-1,-1,0,0
0,0,-1,5000,5371,-1,-1,-1,0,0
0,0,-1,5001,5372,2602,-1,-1,0,0
0,0,-1,5001,5373,2603,-1,-1,0,0
0,0,-1,5001,5374,-1,-1,-1,0,0
0,0,-1,5002,5375,-1,-1,-1,0,0
0,0,-1,5003,5376,-1,-1,-1,0,0
0,0,-1,5004,5377,-1,-1,-1,0,0
0,0,-1,5005,5378,2604,-1,-1,0,0
0,0,-1,5006,5379,-1,-1,-1,0,0
0,0,-1,5007,5380,-1,-1,-1,0,0
0,0,-1,5008,5381,2605,-1,-1,0,0
0,0,-1,5009,5382,2606,-1,-1,0,0
0,0,-1,5010,5383,-1,-1,-1,0,0
0,0,-1,5011,5384,-1,-1,-1,0,0
0,0,-1,5012,5385,-1,-1,-1,0,0
0,0,-1,5013,5386,2606,-1,-1,0,0
0,0,-1,5013,5387,2607,-1,-1,0,0
0,0,-1,5014,5388,2608,-1,-1,0,0
0,0,-1,5015,5389,-1,-1,-1,0,0
0,0,-1,5016,5390,-1,-1,-1,0,0
0,0,-1,5017,5391,2609,-1,-1,0,0
0,0,-1,5018,5392,-1,-1,-1,0,0
0,0,-1,5019,5393,-1,-1,-1,0,0
0,0,-1,5020,5393,2610,-1,-1,0,0
0,0,-1,5021,5394,2611,-1,-1,0,0
0,0,-1,5022,5395,2612,-1,-1,0,0
0,0,-1,5023,5396,2613,-1,-1,0,0
0,0,-1,5024,5397,-1,-1,-1,0,0
0,0,-1,5025,5398,2614,-1,-1,0,0
0,0,-1,5026,5399,-1,-1,-1,0,0
0,0,-1,5027,5400,-1,-1,-1,0,0
0,0,-1,5028,5401,-1,-1,-1,0,0
0,0,-1,5029,5402,-1,-1,-1,0,0
0,0,-1,5030,5403,-1,-1,-1,0,0
0,0,-1,5031,5404,2615,-1,-1,0,0
0,0,-1,5032,5405,-1,-1,-1,0,0
0,0,-1,5033,5406,-1,-1,-1,0,0
0,0,-1,5034,5407,-1,-1,-1,0,0
0,0,-1,5035,5408,-1,-1,-1,0,0
0,0,-1,5036,5409,2616,-1,-1,0,0
0,0,-1,5037,5410,2617,-1,-1,0,0
0,0,-1,5038,5411,-1,-1,-1,0,0
0,0,-1,5039,5412,2618,-1,-1,0,0
0,0,-1,5040,5413,-1,-1,-1,0,0
0,0,-1,5041,5414,2619,-1,-1,0,0
0,0,-1,5042,5415,2620,-1,-1,0,0
0,0,-1,5042,5416,-1,-1,-1,0,0
0,0,-1,5043,5417,2621,-1,-1,0,0
0,0,-1,5044,5418,2622,-1,-1,0,0
0,0,-1,5045,5419,-1,-1,-1,0,0
0,0,-1,5046,5420,2623,-1,-1,0,0
0,0,-1,5047,5421,2624,-1,-1,0,0
0,0,-1,5047,5422,2625,-1,-1,0,0
0,0,-1,5047,5423,2626,-1,-1,0,0
0,0,-1,5048,5424,-1,-1,-1,0,0
0,0,-1,5049,5425,-1,-1,-1,0,0
0,0,-1,5049,5426,2627,-1,-1,0,0
0,0,-1,5050,5427,-1,-1,-1,0,0
0,0,-1,5051,5428,2628,-1,-1,0,0
0,0,-1,5052,5429,-1,-1,-1,0,0
0,0,-1,5053,5430,-1,-1,-1,0,0
0,0,-1,5054,5431,-1,-1,-1,0,0
0,0,-1,5055,5432,2629,-1,-1,0,0
0,0,-1,5055,5433,-1,-1,-1,0,0
0,0,-1,5056,5433,-1,-1,-1,0,0
0,0,-1,5057,5433,2630,-1,-1,0,0
0,0,-1,5058,5434,2631,-1,-1,0,0
0,0,-1,5058,5435,-1,-1,-1,0,0
0,0,-1,5059,5436,2632,-1,-1,0,0
0,0,-1,5060,5437,-1,-1,-1,0,0
0,0,-1,5061,5438,2633,-1,-1,0,0
0,0,-1,5062,5439,2634,-1,-1,0,0
0,0,-1,5062,5440,-1,-1,-1,0,0
0,0,-1,5063,5441,2635,-1,-1,0,0
0,0,-1,5064,5442,-1,-1,-1,0,0
0,0,-1,5065,5443,-1,-1,-1,0,0
0,0,-1,5066,5444,-1,-1,-1,0,0
0,0,-1,5067,5445,-1,-1,-1,0,0
0,0,-1,5068,5446,2636,-1,-1,0,0
0,0,-1,5069,5447,2637,-1,-1,0,0
0,0,-1,5070,5448,-1,-1,-1,0,0
0,0,-1,5071,5449,2638,-1,-1,0,0
0,0,-1,5072,5450,-1,-1,-1,0,0
0,0,-1,5073,5451,2639,-1,-1,0,0
0,0,-1,5074,5452,2640,-1,-1,0,0
0,0,-1,5075,5453,-1,-1,-1,0,0
0,0,-1,5076,5454,2641,-1,-1,0,0
0,0,-1,5077,5455,2642,-1,-1,0,0
0,0,-1,5078,5455,-1,-1,-1,0,0
0,0,-1,5079,5456,-1,-1,-1,0,0
0,0,-1,5080,5457,2643,-1,-1,0,0
0,0,-1,5081,5458,-1,-1,-1,0,0
0,0,-1,5082,5459,2644,-1,-1,0,0
0,0,-1,5083,5460,2645,-1,-1,0,0
0,0,-1,5084,5461,-1,-1,-1,0,0
0,0,-1,5085,5462,2646,-1,-1,0,0
0,0,-1,5085,5462,2646,-1,-1,0,0
0,0,-1,5085,5463,-1,-1,-1,0,0
0,0,-1,5086,5464,2647,-1,-1,0,0
0,0,-1,5087,5465,2648,-1,-1,0,0
0,0,-1,5088,5466,-1,-1,-1,0,0
0,0,-1,5089,5467,-1,-1,-1,0,0
0,0,-1,5090,5468,2649,-1,-1,0,0
0,0,-1,5091,5469,-1,-1,-1,0,0
0,0,-1,5092,5470,-1,-1,-1,0,0
0,0,-1,-1,5471,2650,-1,-1,0,0
0,0,-1,5093,5472,2651,-1,-1,0,0
0,0,-1,5094,5473,-1,-1,-1,0,0
0,0,-1,5095,5474,-1,-1,-1,0,0
0,0,-1,5096,5475,2652,-1,-1,0,0
0,0,-1,5096,5476,2653,-1,-1,0,0
0,0,-1,5097,5477,-1,-1,-1,0,0
0,0,-1,5098,5478,-1,-1,-1,0,0
0,0,-1,5099,5479,2654,-1,-1,0,0
0,0,-1,5100,5480,2655,-1,-1,0,0
0,0,-1,5101,5481,2656,-1,-1,0,0
0,0,-1,5102,5482,2657,-1,-1,0,0
0,0,-1,5103,5483,2658,-1,-1,0,0
0,0,-1,5104,5484,2659,-1,-1,0,0
0,0,-1,5105,5485,-1,-1,-1,0,0
0,0,-1,5106,5486,-1,-1,-1,0,0
0,0,25,5107,5487,-1,-1,-1,0,0
0,0,-1,5108,5488,-1,-1,-1,0,0
0,0,-1,5109,5489,2660,-1,-1,0,0
0,0,-1,5110,5490,2661,-1,-1,0,0
0,0,-1,5111,5491,2662,-1,-1,0,0
0,0,-1,5112,5492,2663,-1,-1,0,0
0,0,-1,5113,5493,2664,-1,-1,0,0
0,0,-1,5113,5494,-1,-1,-1,0,0
0,0,-1,5114,5495,-1,-1,-1,0,0
0,0,-1,5115,5496,-1,-1,-1,0,0
0,0,-1,5116,5497,2665,-1,-1,0,0
0,0,-1,5116,5497,2665,-1,-1,0,0
0,0,-1,5117,5498,-1,-1,-1,0,0
0,0,-1,5118,5499,-1,-1,-1,0,0
0,0,-1,5119,5500,2666,-1,-1,0,0
0,0,-1,5119,5501,2667,-1,-1,0,0
0,0,-1,5119,5501,2667,-1,-1,0,0
0,0,-1,5120,5502,2668,-1,-1,0,0
0,0,-1,5121,5503,-1,-1,-1,0,0
0,0,-1,5122,5504,-1,-1,-1,0,0
0,0,-1,5123,5505,-1,-1,-1,0,0
0,0,-1,5123,5506,2669,-1,-1,0,0
0,0,-1,5124,5507,-1,-1,-1,0,0
0,0,-1,5124,5508,2670,-1,-1,0,0
0,0,-1,5125,5509,2671,-1,-1,0,0
0,0,-1,5126,5510,-1,-1,-1,0,0
0,0,-1,5126,5511,2672,-1,-1,0,0
0,0,-1,5127,5511,2672,-1,-1,0,0
0,0,26,5128,5512,-1,-1,-1,0,0
0,0,-1,5129,5513,2673,-1,-1,0,0
0,0,-1,5130,5514,2674,-1,-1,0,0
0,0,-1,5130,5515,-1,-1,-1,0,0
0,0,-1,5131,5516,-1,-1,-1,0,0
0,0,-1,5132,5517,2675,-1,-1,0,0
0,0,-1,5133,5518,-1,-1,-1,0,0
0,0,-1,5134,5519,2676,-1,-1,0,0
0,0,-1,5135,5520,-1,-1,-1,0,0
0,0,-1,5136,5521,-1,-1,-1,0,0
0,0,-1,5137,5522,2677,-1,-1,0,0
0,0,-1,5138,5523,2678,-1,-1,0,0
0,0,-1,5139,5524,-1,-1,-1,0,0
0,0,-1,5140,5525,2679,-1,-1,0,0
0,0,-1,5141,5526,-1,-1,-1,0,0
0,0,-1,5142,5527,-1,-1,-1,0,0
0,0,-1,5143,5528,2680,-1,-1,0,0
0,0,-1,5144,5529,-1,-1,-1,0,0
0,0,-1,5145,5529,-1,-1,-1,0,0
0,0,27,5146,5530,2681,-1,-1,0,0
0,0,-1,5147,5531,-1,-1,-1,0,0
0,0,-1,5148,5532,-1,-1,-1,0,0
0,0,-1,5149,5533,2682,-1,-1,0,0
0,0,-1,5150,5534,-1,-1,-1,0,0
0,0,-1,5151,5535,-1,-1,-1,0,0
0,0,-1,5152,5536,-1,-1,-1,0,0
0,0,-1,5153,-1,-1,-1,-1,0,0
0,0,-1,5154,5537,-1,-1,-1,0,0
0,0,-1,5155,5538,-1,-1,-1,0,0
0,0,-1,5156,5539,2683,-1,-1,0,0
0,0,-1,5157,5540,-1,-1,-1,0,0
0,0,-1,5158,5541,-1,-1,-1,0,0
0,0,-1,5159,5542,-1,-1,-1,0,0
0,0,-1,5160,5543,-1,-1,-1,0,0
0,0,-1,5161,5544,-1,-1,-1,0,0
0,0,-1,5162,5545,-1,-1,-1,0,0
0,0,-1,5163,5546,-1,-1,-1,0,0
0,0,-1,5164,5547,2684,-1,-1,0,0
0,0,-1,5165,5548,2685,-1,-1,0,0
0,0,-1,5166,5549,-1,-1,-1,0,0
0,0,-1,5166,5550,2686,-1,-1,0,0
0,0,-1,5166,5551,-1,-1,-1,0,0
0,0,-1,5167,5552,-1,-1,-1,0,0
0,0,-1,5168,5553,-1,-1,-1,0,0
0,0,-1,5169,5554,2687,-1,-1,0,0
0,0,-1,5169,5555,2688,-1,-1,0,0
0,0,-1,5170,5556,-1,-1,-1,0,0
