name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
4135,-1,-1,4125,3100,1777,3955,3200,0,2905,0,0
4136,-1,-1,4126,3101,1778,3956,3201,0,2905,0,0
4137,-1,-1,4127,3102,1779,3957,3202,0,2905,0,0
4138,-1,-1,4128,3103,1780,3958,3203,0,2905,0,0
4139,-1,-1,4129,3104,1781,3959,3204,0,2906,0,0
4140,-1,-1,4130,3105,1781,3960,3205,0,2907,0,0
4141,-1,-1,4131,3106,1781,3961,3205,0,2908,0,0
4142,-1,-1,4132,3107,1781,3962,3206,0,2908,0,0
4143,-1,-1,4133,3107,1781,3963,3207,0,2908,0,0
4144,-1,-1,4134,3107,1781,3964,3208,0,2909,0,0
4145,-1,-1,4135,3108,1781,3965,3209,0,2909,0,0
4146,-1,-1,4136,3109,1781,3966,3209,0,2910,0,0
4147,-1,-1,4137,3110,1781,3967,3210,0,2911,0,0
4148,-1,-1,4138,3111,1781,3968,3211,0,2912,0,0
4149,-1,-1,4139,3112,1781,3969,3212,0,2913,0,0
4150,-1,-1,4140,3112,1781,3970,3213,0,2914,0,0
4151,-1,-1,4141,3113,1782,3971,3214,0,2914,0,0
4152,-1,-1,4142,3114,1783,3972,3215,0,2915,0,0
4153,-1,-1,4143,3115,1783,3973,3216,0,2916,0,0
4154,-1,-1,4144,3115,1783,3974,3217,0,2916,0,0
4155,-1,-1,4145,3116,1783,3975,3217,0,2917,0,0
4156,-1,-1,4146,3117,1783,3976,3218,0,2918,0,0
4157,-1,-1,4147,3118,1783,3977,3219,0,2918,0,0
4158,-1,-1,4148,3118,1783,3978,3219,0,2919,0,0
4159,-1,-1,4149,3119,1783,3979,3220,0,2920,0,0
4160,-1,-1,4150,3120,1783,3980,3221,0,2921,0,0
4161,-1,-1,4151,3121,1783,3981,3222,0,2922,0,0
4162,-1,-1,4152,3121,1783,3982,3223,0,2923,0,0
4163,-1,-1,4153,3122,1784,3983,3224,0,2924,0,0
4164,-1,-1,4154,3123,1784,3984,3224,0,2925,0,0
4165,-1,-1,4155,3123,1785,3985,3225,0,2925,0,0
4166,-1,-1,4156,3124,1785,3986,3225,0,2926,0,0
4167,-1,-1,4157,3125,1786,3987,3226,0,2927,0,0
4168,-1,-1,4158,3126,1787,3988,3227,0,2928,0,0
4169,-1,-1,4159,3127,1787,3989,3227,0,2929,0,0
4170,-1,-1,4160,3128,1787,3990,3228,0,2930,0,0
4171,-1,-1,4161,3128,1787,3991,3229,0,2931,0,0
4172,-1,-1,4162,3129,1787,3992,3230,0,2932,0,0
4173,-1,-1,4163,3130,1787,3993,3231,0,2933,0,0
4174,-1,-1,4164,3131,1787,3994,3231,0,2934,0,0
4175,-1,-1,4165,3132,1787,3995,3231,0,2934,0,0
4176,-1,-1,4166,3132,1788,3996,3232,0,2934,0,0
4177,-1,-1,4167,3133,1789,3997,3233,0,2935,0,0
4178,-1,-1,4168,3133,1789,3997,3233,0,2936,0,0
4179,-1,-1,4169,3134,1790,3998,3234,0,2936,0,0
4180,-1,-1,4170,3135,1791,3999,3235,0,2937,0,0
4181,-1,-1,4171,3136,1791,4000,3236,0,2938,0,0
4182,-1,62,4172,3137,1791,4001,3237,0,2938,0,0
4183,-1,-1,4173,3138,1791,4002,3238,0,2938,0,0
4184,-1,-1,4174,3139,1791,4003,3239,0,2939,0,0
4185,-1,-1,4175,3139,1791,4004,3239,0,2940,0,0
4186,-1,-1,4176,3139,1791,4005,3239,0,2941,0,0
4187,-1,-1,4177,3139,1792,4006,3240,0,2942,0,0
4188,-1,-1,4178,3140,1793,4007,3241,0,2943,0,0
4189,-1,-1,4179,3141,1794,4008,3242,0,2943,0,0
4190,-1,-1,4180,3142,1795,4009,3243,0,2943,0,0
4191,-1,-1,4181,3142,1795,4010,3244,0,2943,0,0
4192,-1,-1,4182,3142,1796,4011,3245,0,2943,0,0
4193,-1,-1,4183,3142,1797,4012,3246,0,2944,0,0
4194,-1,-1,4184,3143,1798,4013,3247,0,2945,0,0
4195,-1,-1,4185,3143,1799,4014,3248,0,2946,0,0
4196,-1,-1,4186,3144,1799,4015,3248,0,2947,0,0
4197,-1,-1,4187,3145,1799,4016,3249,0,2947,0,0
4198,-1,-1,4188,3145,1799,4017,3250,0,2947,0,0
4199,-1,-1,4189,3145,1799,4018,3251,0,2948,0,0
4200,-1,-1,4190,3146,1799,4019,3252,0,2949,0,0
4201,-1,-1,4191,3146,1799,4020,3253,0,2950,0,0
4202,-1,-1,4192,3146,1799,4021,3254,0,2951,0,0
4203,-1,-1,4193,3146,1799,4022,3255,0,2952,0,0
4204,-1,-1,4194,3147,1800,4022,3256,0,2952,0,0
4205,-1,-1,4195,3148,1801,4023,3257,0,2953,0,0
4206,-1,-1,4196,3149,1802,4024,3258,0,2954,0,0
4207,-1,-1,4197,3150,1803,4025,3259,0,2955,0,0
4208,-1,-1,4198,3151,1803,4026,3260,0,2956,0,0
4209,-1,-1,4199,3152,1803,4027,3261,0,2956,0,0
4210,-1,-1,4200,3153,1803,4028,3262,0,2956,0,0
4211,-1,-1,4201,3154,1804,4029,3263,0,2956,0,0
4212,-1,-1,4202,3155,1805,4030,3264,0,2957,0,0
4213,-1,-1,4203,3156,1806,4031,3265,0,2958,0,0
4214,-1,-1,4204,3157,1806,4032,3266,0,2959,0,0
4215,-1,-1,4205,3158,1807,4033,3266,0,2960,0,0
4216,-1,-1,4206,3159,1808,4034,3267,0,2961,0,0
4217,-1,-1,4207,3160,1808,4035,3268,0,2961,0,0
4218,-1,-1,4208,3161,1808,4036,3269,0,2962,0,0
4219,-1,-1,4209,3161,1809,-1,3270,0,2962,0,0
4220,-1,-1,4210,3161,1810,4037,3271,0,2963,0,0
4221,-1,-1,4211,3162,1810,4038,3272,0,2964,0,0
4222,-1,-1,4212,3163,1810,4039,3272,0,2965,0,0
4223,-1,-1,4213,3164,1810,4040,3273,0,2966,0,0
4224,-1,-1,4214,3164,1811,4041,3274,0,2967,0,0
4225,-1,-1,4215,3164,1812,4042,3275,0,2967,0,0
4226,-1,-1,4216,3165,1812,4043,3276,0,2967,0,0
4227,-1,-1,4217,3165,1813,4044,3277,0,2968,0,0
4228,-1,-1,4218,3166,1814,4045,3278,0,2969,0,0
4229,-1,-1,4219,3166,1814,4046,3278,0,2969,0,0
4230,-1,-1,4220,3167,1814,4047,3278,0,2969,0,0
4231,-1,-1,4221,3168,1814,4048,3278,0,2970,0,0
4232,-1,-1,4222,3169,1814,4049,3279,0,2971,0,0
4233,-1,-1,4223,3170,1814,4050,3280,0,2971,0,0
4234,-1,-1,4224,3171,1814,4051,3281,0,2972,0,0
4235,-1,-1,4225,3171,1814,4052,3281,0,2973,0,0
4236,-1,-1,4226,3172,1815,4053,3282,0,2973,0,0
4237,-1,-1,4227,3173,1816,4054,3283,0,2973,0,0
4238,-1,-1,4228,3173,1816,4055,3283,0,2974,0,0
4239,-1,-1,4229,3174,1816,4056,3284,0,2974,0,0
4240,-1,-1,4230,3175,1816,4057,3285,0,2975,0,0
4241,-1,-1,4231,3176,1817,4058,3286,0,2976,0,0
4242,-1,-1,4232,3177,1818,4059,3287,0,2977,0,0
4243,-1,63,4233,3178,1818,4060,3288,0,2978,0,0
4244,-1,-1,4234,3179,1818,4061,3289,0,2978,0,0
4245,-1,-1,4235,3179,1818,4062,3290,0,2978,0,0
4246,-1,-1,4236,3180,1819,4063,3291,0,2978,0,0
4247,-1,-1,4236,3181,1820,4064,3291,0,2979,0,0
4248,-1,-1,4237,3182,1821,4065,3292,0,2980,0,0
4249,-1,-1,4238,3182,1821,4066,3292,0,2981,0,0
4250,-1,-1,4239,3182,1821,4067,3293,0,2981,0,0
4251,-1,-1,4240,3183,1821,4068,3294,0,2981,0,0
4252,-1,-1,4241,3183,1821,4069,3294,0,2981,0,0
4253,-1,-1,4242,3184,1822,4070,3295,0,2981,0,0
4254,-1,-1,4243,3185,1823,4071,3296,0,2981,0,0
4255,-1,-1,4244,3186,1823,4072,3296,0,2982,0,0
4256,-1,-1,4245,3186,1823,4073,3297,0,2983,0,0
4257,-1,-1,4246,3187,1824,4074,3298,0,2983,0,0
4258,-1,-1,4247,3188,1825,4075,3299,0,2983,0,0
4259,-1,-1,4248,3189,1825,4076,3300,0,2984,0,0
4260,-1,-1,4249,3189,1826,4077,3301,0,2985,0,0
4261,-1,-1,4250,3190,1827,4078,3302,0,2986,0,0
4262,-1,-1,4251,3190,1828,4079,3303,0,2987,0,0
4263,-1,-1,4252,3190,1829,4080,3304,0,2988,0,0
4264,-1,-1,4253,3191,1829,4081,3305,0,2989,0,0
4265,-1,-1,4254,3192,1830,4082,3306,0,2989,0,0
4266,-1,-1,4255,3193,1831,4083,3306,0,2990,0,0
4267,-1,-1,4256,3194,1832,4084,3307,0,2991,0,0
4268,-1,-1,4257,3194,1832,4085,3307,0,2992,0,0
4269,-1,-1,4258,3194,1833,4086,3308,0,2992,0,0
4270,-1,-1,4259,3195,1834,4087,3309,0,2992,0,0
4271,-1,-1,4260,3196,1834,4088,3310,0,2993,0,0
4272,-1,-1,4261,3196,1835,4089,3311,0,2993,0,0
4273,-1,-1,4262,3197,1836,4090,3312,0,2994,0,0
4274,-1,-1,4263,3198,1837,4091,3313,0,2994,0,0
4275,-1,-1,4264,3199,1837,4092,3313,0,2994,0,0
4276,-1,-1,4265,3200,1838,4093,3314,0,2994,0,0
4277,-1,-1,4266,3201,1839,4094,3315,0,2994,0,0
4278,-1,-1,4267,3202,1840,4095,3316,0,2994,0,0
4279,-1,-1,4268,3203,1840,4096,3317,0,2995,0,0
4280,-1,-1,4269,3204,1840,4097,3318,0,2996,0,0
4281,-1,-1,4270,3205,1840,4098,3319,0,2996,0,0
4282,-1,-1,4271,3205,1840,4099,3319,0,2996,0,0
4283,-1,-1,4272,3206,1840,4100,3319,0,2997,0,0
4284,-1,-1,4273,3207,1840,4101,3320,0,2998,0,0
4285,-1,-1,4274,3208,1841,4102,3321,0,2999,0,0
4286,-1,-1,4275,3209,1842,4103,3322,0,2999,0,0
4287,-1,-1,4276,3210,1842,4104,3322,0,3000,0,0
4288,-1,-1,4277,3211,1842,4105,3323,0,3000,0,0
4289,-1,-1,4278,3212,1842,4106,3324,0,3001,0,0
4290,-1,-1,4279,3213,1843,4107,3325,0,3002,0,0
4291,-1,-1,4280,3214,1844,4108,3326,0,3002,0,0
4292,-1,-1,4281,3215,1844,4109,3327,0,3003,0,0
4293,-1,-1,4282,3216,1844,4110,3328,0,3004,0,0
4294,-1,-1,4283,3217,1844,4111,3329,0,3005,0,0
4295,-1,-1,4284,3218,1844,4112,3329,0,3006,0,0
4296,-1,-1,4285,3219,1844,4113,3330,0,3006,0,0
4297,-1,-1,4286,3220,1844,4114,3331,0,3007,0,0
4298,-1,-1,4287,3221,1844,4115,3331,0,3007,0,0
4299,-1,-1,4288,3222,1844,4116,3332,0,3008,0,0
4300,-1,-1,4289,3223,1844,4116,3333,0,3009,0,0
4301,-1,-1,4290,3224,1844,4117,3333,0,3010,0,0
4302,-1,-1,4291,3224,1844,4118,3334,0,3011,0,0
4303,-1,-1,4292,3224,1844,4119,3335,0,3012,0,0
4304,-1,-1,4293,3225,1844,4120,3336,0,3013,0,0
4305,-1,-1,4294,3226,1844,4121,3337,0,3014,0,0
4306,-1,-1,4295,3227,1845,4122,3338,0,3015,0,0
4307,-1,-1,4296,3228,1846,4123,3339,0,3015,0,0
4308,-1,-1,4297,3229,1846,4124,3340,0,3016,0,0
4309,-1,-1,4298,3230,1846,4125,3341,0,3017,0,0
4310,-1,-1,4299,3231,1846,4126,3342,0,3018,0,0
4311,-1,-1,4300,3232,1846,4127,3342,0,3018,0,0
4312,-1,-1,4301,3233,1846,4128,3343,0,3019,0,0
4313,-1,-1,4302,3234,1846,4129,3344,0,3020,0,0
4314,-1,-1,4303,3235,1846,4130,3345,0,3020,0,0
4315,-1,-1,4304,3236,1847,4131,3346,0,3021,0,0
4316,-1,-1,4305,3236,1848,4132,3347,0,3022,0,0
4317,-1,-1,4306,3237,1848,4133,3347,0,3023,0,0
4318,-1,-1,4307,3237,1848,4134,3348,0,3024,0,0
4319,-1,-1,4308,3238,1849,4135,3349,0,3024,0,0
4320,-1,-1,4309,3239,1850,4136,3349,0,3024,0,0
4321,-1,-1,4310,3240,1851,4137,3349,0,3024,0,0
4322,-1,-1,4311,3240,1852,4138,3350,0,3025,0,0
4323,-1,-1,4312,3241,1853,4139,3351,0,3026,0,0
4324,-1,-1,4313,3242,1854,4140,3351,0,3027,0,0
4325,-1,-1,4314,3243,1855,4141,3352,0,3028,0,0
4326,-1,-1,4315,3244,1855,4142,3353,0,3029,0,0
4327,-1,-1,4316,3244,1855,4142,3354,0,3029,0,0
4328,-1,-1,4317,3244,1855,4142,3355,0,3029,0,0
4329,-1,-1,4318,3245,1856,4143,3356,0,3030,0,0
4330,-1,-1,4319,3246,1857,4144,3357,0,3030,0,0
4331,-1,-1,4320,3247,1858,4145,3358,0,3031,0,0
4332,-1,-1,4321,3248,1859,4146,3359,0,3032,0,0
4333,-1,-1,4322,3249,1860,4146,3360,0,3033,0,0
4334,-1,-1,4323,3250,1861,4147,3361,0,3034,0,0
4335,-1,64,4324,3251,1862,4148,3362,0,3034,0,0
4336,-1,-1,4325,3252,1863,4148,3363,0,3035,0,0
4337,-1,-1,4326,3253,1863,4149,3363,0,3036,0,0
4338,-1,-1,4327,3254,1864,4150,3364,0,3037,0,0
4339,-1,-1,4328,3254,1865,4151,3365,0,3038,0,0
4340,-1,-1,4329,3254,1865,4152,3366,0,3039,0,0
4341,-1,-1,4330,3254,1865,4153,3366,0,3040,0,0
4342,-1,-1,4331,3255,1866,4154,3367,0,3040,0,0
4343,-1,-1,4332,3256,1867,4155,3368,0,3041,0,0
4344,-1,-1,4333,3257,1867,4156,3369,0,3042,0,0
4345,-1,-1,4334,3258,1867,4157,3369,0,3042,0,0
4346,-1,-1,4335,3259,1867,4158,3370,0,3043,0,0
4347,-1,-1,4336,3259,1868,4159,3371,0,3043,0,0
4348,-1,-1,4337,3259,1869,4160,3372,0,3044,0,0
4349,-1,-1,4338,3259,1869,4161,3373,0,3045,0,0
4350,-1,-1,4339,3259,1869,4162,3374,0,3046,0,0
4351,-1,-1,4340,3260,1869,4163,3375,0,3047,0,0
4352,-1,-1,4341,3261,1869,4164,3376,0,3048,0,0
4353,-1,-1,4342,3261,1869,4165,3377,0,3049,0,0
4354,-1,-1,4343,3261,1869,4166,3378,0,3049,0,0
4355,-1,-1,4344,3262,1869,4167,3379,0,3050,0,0
4356,-1,-1,4345,3263,1869,4168,3380,0,3051,0,0
4357,-1,-1,4346,3264,1869,4169,3381,0,3051,0,0
4358,-1,-1,4347,3265,1869,4170,3381,0,3052,0,0
4359,-1,-1,4348,3266,1869,4171,3382,0,3052,0,0
4360,-1,-1,4349,3267,1869,4172,3383,0,3053,0,0
4361,-1,-1,4350,3268,1869,4173,3384,0,3053,0,0
4362,-1,-1,4351,3269,1870,4174,3385,0,3054,0,0
4363,-1,-1,4352,3270,1871,4175,3386,0,3055,0,0
4364,-1,-1,4353,3271,1871,4176,3387,0,3056,0,0
4365,-1,-1,4354,3272,1871,4177,3387,0,3056,0,0
4366,-1,-1,4355,3273,1871,4178,3388,0,3057,0,0
4367,-1,-1,4356,3274,1871,4179,3388,0,3057,0,0
4368,-1,-1,4357,3274,1871,4179,3389,0,3057,0,0
4369,-1,-1,4358,3274,1871,4180,3390,0,3057,0,0
4370,-1,-1,4359,3275,1871,4181,3391,0,3058,0,0
4371,-1,-1,4360,3276,1871,4182,3392,0,3059,0,0
4372,-1,-1,4361,3277,1871,4183,3393,0,3060,0,0
4373,-1,-1,4362,3277,1871,4184,3393,0,3061,0,0
4374,-1,-1,4363,3278,1872,4185,3394,0,3061,0,0
4375,-1,-1,4364,3279,1873,4186,3395,0,3061,0,0
4376,-1,-1,4365,3280,1873,4186,3396,0,3061,0,0
4377,-1,-1,4366,3281,1873,4187,3397,0,3061,0,0
4378,-1,-1,4367,3282,1874,4188,3398,0,3062,0,0
4379,-1,-1,4368,3283,1875,4189,3399,0,3063,0,0
4380,-1,-1,4369,3284,1875,4190,3400,0,3064,0,0
4381,-1,-1,4370,3285,1875,4191,3401,0,3065,0,0
4382,-1,-1,4371,3286,1876,4192,3402,0,3066,0,0
4383,-1,-1,4372,3287,1877,4193,3403,0,3066,0,0
4384,-1,-1,4373,3288,1877,4194,3403,0,3067,0,0
4385,-1,-1,4374,3288,1877,4195,3403,0,3068,0,0
4386,-1,-1,4375,3289,1877,4196,3403,0,3069,0,0
4387,-1,-1,4376,3289,1877,4197,3403,0,3070,0,0
4388,-1,-1,4377,3290,1877,4198,3404,0,3071,0,0
4389,-1,-1,4378,3291,1877,4199,3405,0,3072,0,0
4390,-1,-1,4379,3292,1877,4200,3406,0,3073,0,0
4391,-1,-1,4380,3293,1877,4201,3406,0,3073,0,0
4392,-1,-1,4381,3294,1878,4202,3407,0,3074,0,0
4393,-1,-1,4382,3295,1878,4203,3407,0,3075,0,0
4394,-1,-1,4383,3295,1879,4204,3408,0,3076,0,0
4395,-1,-1,4384,3296,1879,4205,3409,0,3077,0,0
4396,-1,-1,4385,3297,1879,4206,3409,0,3077,0,0
4397,-1,-1,4386,3298,1880,4207,3410,0,3077,0,0
4398,-1,-1,4387,3299,1881,4208,3411,0,3078,0,0
4399,-1,-1,4388,3300,1882,4209,3412,0,3079,0,0
4400,-1,-1,4389,3301,1883,4210,3413,0,3080,0,0
4401,-1,-1,4390,3302,1883,4211,3414,0,3081,0,0
4402,-1,-1,4391,3303,1883,4212,3414,0,3082,0,0
4403,-1,-1,4392,3304,1884,4213,3415,0,3083,0,0
4404,-1,-1,4393,3305,1885,4214,3416,0,3084,0,0
4405,-1,-1,4394,3306,1885,4215,3417,0,3084,0,0
4406,-1,-1,4395,3307,1886,4216,3418,0,3084,0,0
4407,-1,-1,4396,3308,1886,4217,3419,0,3085,0,0
4408,-1,-1,4397,3309,1887,4218,3419,0,3086,0,0
4409,-1,-1,4398,3310,1888,4219,3420,0,3087,0,0
4410,-1,-1,4399,3310,1888,4220,3420,0,3088,0,0
4411,-1,-1,4400,3311,1888,4221,3421,0,3089,0,0
4412,-1,-1,4401,3311,1889,4221,3422,0,3090,0,0
4413,-1,-1,4402,3311,1890,4222,3423,0,3091,0,0
4414,-1,-1,4403,3312,1891,4223,3423,0,3092,0,0
4415,-1,-1,4404,3313,1891,4224,3424,0,3092,0,0
4416,-1,-1,4405,3314,1891,4225,3424,0,3092,0,0
4417,-1,-1,4406,3315,1891,4226,3425,0,3093,0,0
4418,-1,-1,4407,3316,1891,4227,3425,0,3094,0,0
4419,-1,-1,4408,3316,1891,4228,3425,0,3095,0,0
4420,-1,-1,4409,3316,1891,4229,3426,0,3096,0,0
4421,-1,-1,4410,3317,1892,4230,3427,0,3097,0,0
4422,-1,-1,4411,3318,1893,4231,3428,0,3097,0,0
4423,-1,-1,4412,3319,1894,4232,3429,0,3098,0,0
4424,-1,-1,4413,3320,1894,4233,3430,0,3099,0,0
4425,-1,-1,4414,3320,1894,4234,3431,0,3100,0,0
4426,-1,-1,4415,3320,1894,4235,3432,0,3101,0,0
4427,-1,-1,4416,3321,1894,4236,3433,0,3102,0,0
4428,-1,-1,4417,3322,1894,4237,3434,0,3103,0,0
4429,-1,-1,4418,3322,1895,4238,3435,0,3104,0,0
4430,-1,-1,4419,3323,1896,4239,3436,0,3104,0,0
4431,-1,-1,4420,3324,1897,4240,3437,0,3104,0,0
4432,-1,-1,4421,3325,1897,4241,3438,0,3104,0,0
4433,-1,-1,4422,3326,1897,4242,3439,0,3105,0,0
4434,-1,-1,4423,3327,1897,4243,3440,0,3106,0,0
4435,-1,-1,4424,3328,1897,4244,3441,0,3107,0,0
4436,-1,-1,4425,3329,1897,4245,3442,0,3107,0,0
4437,-1,-1,4426,3329,1897,4246,3443,0,3108,0,0
4438,-1,-1,4427,3330,1897,4247,3443,0,3109,0,0
4439,-1,-1,4428,3331,1898,4248,3444,0,3110,0,0
4440,-1,-1,4429,3331,1899,4249,3445,0,3111,0,0
4441,-1,-1,4430,3332,1899,4250,3446,0,3112,0,0
4442,-1,-1,4431,3333,1900,4251,3447,0,3112,0,0
4443,-1,-1,4432,3333,1901,4252,3448,0,3113,0,0
4444,-1,-1,4433,3334,1901,4253,3449,0,3114,0,0
4445,-1,-1,4434,3335,1902,4254,3450,0,3115,0,0
4446,-1,-1,4435,3336,1903,4255,3451,0,3116,0,0
4447,-1,-1,4436,3337,1903,4256,3452,0,3117,0,0
4448,-1,-1,4437,3338,1903,4257,3453,0,3118,0,0
4449,-1,-1,4438,3339,1903,4258,3454,0,3119,0,0
4450,-1,-1,4439,3340,1903,4259,3455,0,3120,0,0
4451,-1,-1,4440,3341,1903,4260,3455,0,3121,0,0
4452,-1,-1,4441,3342,1903,4261,3456,0,3122,0,0
4453,-1,-1,4442,3342,1904,4262,3457,0,3123,0,0
4454,-1,-1,4443,3343,1905,4263,3458,0,3124,0,0
4455,-1,65,4444,3344,1905,4264,3459,0,3125,0,0
4456,-1,-1,4445,3345,1905,4265,3459,0,3126,0,0
4457,-1,-1,4446,3345,1905,4266,3460,0,3126,0,0
4458,-1,-1,4447,3346,1905,4267,3461,0,3127,0,0
4459,-1,-1,4448,3347,1906,4268,3462,0,3128,0,0
4460,-1,-1,4449,3348,1907,4269,3463,0,3129,0,0
4461,-1,-1,4450,3349,1907,4270,3463,0,3130,0,0
4462,-1,-1,4451,3350,1908,4271,3464,0,3130,0,0
4463,-1,-1,4452,3351,1909,4272,3465,0,3130,0,0
4464,-1,66,4453,3352,1909,4273,3466,0,3130,0,0
4465,-1,-1,4454,3353,1909,4274,3467,0,3131,0,0
4466,-1,-1,4455,3354,1909,4275,3468,0,3131,0,0
4467,-1,-1,4456,3355,1909,4276,3469,0,3131,0,0
4468,-1,-1,4457,3355,1909,4277,3470,0,3132,0,0
4469,-1,-1,4458,3356,1909,4278,3471,0,3132,0,0
4470,-1,-1,4459,3357,1909,4279,3471,0,3132,0,0
4471,-1,-1,4460,3358,1909,4280,3471,0,3132,0,0
4472,-1,-1,4461,3358,1909,4281,3472,0,3132,0,0
4473,-1,-1,4462,3359,1909,4282,3473,0,3132,0,0
4474,-1,-1,4463,3360,1909,4283,3473,0,3132,0,0
4475,-1,-1,4464,3360,1909,4284,3474,0,3133,0,0
4476,-1,-1,4465,3360,1909,4285,3475,0,3134,0,0
4477,-1,-1,4466,3361,1909,4286,3476,0,3135,0,0
4478,-1,-1,4467,3362,1910,4287,3477,0,3136,0,0
4479,-1,-1,4468,3363,1911,4288,3478,0,3137,0,0
4480,-1,-1,4469,3364,1911,4289,3478,0,3137,0,0
4481,-1,-1,4470,3365,1912,4290,3479,0,3137,0,0
4482,-1,-1,4471,3366,1913,4291,3480,0,3137,0,0
4483,-1,-1,4472,3366,1914,4292,3481,0,3138,0,0
4484,-1,-1,4473,3367,1915,4293,3481,0,3139,0,0
4485,-1,-1,4474,3368,1916,4294,3481,0,3139,0,0
4486,-1,-1,4475,3368,1917,4295,3482,0,3139,0,0
4487,-1,-1,4476,3369,1917,4296,3483,0,3140,0,0
4488,-1,-1,4477,3370,1917,4297,3484,0,3141,0,0
4489,-1,-1,4478,3370,1917,4298,3485,0,3142,0,0
4490,-1,-1,4479,3371,1917,4299,3486,0,3143,0,0
4491,-1,-1,4480,3372,1917,4300,3487,0,3144,0,0
4492,-1,-1,4481,3373,1918,4301,3488,0,3145,0,0
4493,-1,-1,4482,3373,1919,4302,3489,0,3146,0,0
4494,-1,-1,4483,3374,1920,4303,3490,0,3147,0,0
4495,-1,-1,4484,3375,1921,4304,3491,0,3147,0,0
4496,-1,-1,4485,3376,1922,4305,3491,0,3148,0,0
4497,-1,-1,4486,3377,1923,4305,3492,0,3149,0,0
4498,-1,-1,4487,3378,1924,4306,3492,0,3150,0,0
4499,-1,-1,4488,3379,1925,4307,3493,0,3151,0,0
4500,-1,-1,4489,3380,1925,4308,3493,0,3152,0,0
4501,-1,-1,4490,3380,1925,4309,3493,0,3152,0,0
4502,-1,-1,4491,3381,1926,4310,3494,0,3153,0,0
4503,-1,-1,4492,3382,1927,4311,3495,0,3154,0,0
4504,-1,-1,4493,3383,1927,4312,3496,0,3154,0,0
4505,-1,-1,4494,3383,1927,4313,3497,0,3155,0,0
4506,-1,-1,4495,3384,1928,4314,3498,0,3155,0,0
4507,-1,-1,4496,3385,1929,4315,3499,0,3156,0,0
4508,-1,-1,4497,3385,1929,4316,3500,0,3157,0,0
4509,-1,-1,4498,3385,1929,4317,3501,0,3158,0,0
4510,-1,-1,4499,3385,1929,4318,3501,0,3159,0,0
4511,-1,67,4500,3386,1929,4319,3502,0,3160,0,0
4512,-1,-1,4501,3386,1930,4320,3503,0,3161,0,0
4513,-1,-1,4502,3387,1931,4321,3504,0,3161,0,0
4514,-1,-1,4503,3387,1931,4322,3505,0,3161,0,0
4515,-1,-1,4504,3388,1931,4323,3506,0,3162,0,0
4516,-1,-1,4505,3389,1932,4324,3507,0,3162,0,0
4517,-1,-1,4506,3389,1933,4325,3508,0,3163,0,0
4518,-1,-1,4507,3390,1934,4326,3509,0,3164,0,0
4519,-1,-1,4508,3391,1935,4327,3510,0,3165,0,0
4520,-1,-1,4509,3392,1935,4328,3511,0,3165,0,0
4521,-1,-1,4510,3393,1935,4329,3512,0,3165,0,0
4522,-1,-1,4511,3394,1936,4330,3513,0,3166,0,0
4523,-1,-1,4512,3394,1937,4331,3513,0,3167,0,0
4524,-1,-1,4513,3394,1938,4332,3514,0,3168,0,0
4525,-1,-1,4514,3395,1939,4332,3515,0,3169,0,0
4526,-1,-1,4515,3396,1939,4332,3515,0,3170,0,0
4527,-1,-1,4516,3397,1940,4333,3516,0,3171,0,0
4528,-1,-1,4517,3398,1941,4334,3517,0,3172,0,0
4529,-1,-1,4518,3398,1941,4335,3518,0,3172,0,0
4530,-1,-1,4519,3398,1941,4336,3519,0,3173,0,0
4531,-1,-1,4520,3398,1942,4337,3520,0,3174,0,0
4532,-1,-1,4521,3399,1943,4338,3521,0,3175,0,0
4533,-1,-1,4522,3400,1944,4339,3522,0,3175,0,0
4534,-1,-1,4523,3401,1944,4340,3523,0,3176,0,0
4535,-1,-1,4524,3402,1944,4341,3524,0,3177,0,0
4536,-1,-1,4525,3403,1944,4342,3525,0,3178,0,0
4537,-1,-1,4526,3403,1944,4343,3526,0,3179,0,0
4538,-1,-1,4527,3404,1945,4344,3527,0,3180,0,0
4539,-1,-1,4528,3405,1946,4345,3528,0,3180,0,0
4540,-1,-1,4529,3406,1946,4346,3529,0,3180,0,0
4541,-1,-1,4530,3406,1946,4347,3529,0,3180,0,0
4542,-1,-1,4531,3406,1946,4348,3529,0,3181,0,0
4543,-1,-1,4532,3407,1947,4349,3530,0,3182,0,0
4544,-1,-1,4533,3408,1948,4350,3530,0,3182,0,0
4545,-1,-1,4534,3408,1949,4351,3531,0,3182,0,0
4546,-1,-1,4535,3409,1950,4352,3532,0,3183,0,0
4547,-1,-1,4536,3409,1951,4353,3533,0,3184,0,0
4548,-1,-1,4537,3409,1951,4354,3533,0,3184,0,0
4549,-1,-1,4538,3410,1951,4355,3534,0,3185,0,0
4550,-1,-1,4539,3411,1951,4356,3534,0,3186,0,0
4551,-1,-1,4540,3412,1952,4357,3535,0,3187,0,0
4552,-1,-1,4541,3413,1953,4358,3536,0,3188,0,0
4553,-1,-1,4542,3414,1953,4359,3537,0,3188,0,0
4554,-1,-1,4543,3414,1953,4360,3538,0,3189,0,0
4555,-1,-1,4544,3415,1954,4361,3539,0,3190,0,0
4556,-1,-1,4545,3416,1955,4362,3540,0,3191,0,0
