name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
4264,0,-1,-1,3837,3677,3227,4161,4264,-1,-1,4194
4265,0,-1,-1,3838,3678,3228,4162,4265,-1,-1,4195
4266,0,-1,-1,3839,3679,3229,4163,4266,-1,-1,4196
4267,0,-1,-1,3839,3680,3230,4164,4267,-1,-1,4197
4268,0,-1,-1,3840,3681,3230,4165,4268,-1,-1,4198
4269,0,-1,-1,3841,3681,3231,4166,4269,-1,-1,4199
4270,0,-1,-1,3842,3681,3232,4167,4270,-1,-1,4200
4271,0,-1,-1,3843,3682,3233,4168,4271,-1,-1,4201
4272,0,-1,-1,3844,3683,3234,4169,4272,-1,-1,4202
4273,0,-1,-1,3845,3684,3235,4170,4273,-1,-1,4203
4274,0,-1,-1,3846,3685,3236,4171,4274,-1,-1,4204
4275,0,-1,-1,3847,3686,3236,4172,4275,-1,-1,4205
4276,0,-1,-1,3848,3687,3236,4173,4276,-1,-1,4206
4277,0,-1,-1,3849,3688,3237,4174,4277,-1,-1,4207
4278,0,-1,-1,3850,3689,3238,4175,4278,-1,-1,4208
4279,0,-1,-1,3851,3690,3239,4176,4279,-1,-1,4209
4280,0,-1,-1,3852,3691,3240,4177,4280,-1,-1,4210
4281,0,-1,-1,3853,3691,3241,4178,4281,-1,-1,4211
4282,0,-1,-1,3854,3692,3242,4179,4282,-1,-1,4212
4283,0,-1,-1,3855,3693,3243,4180,4283,-1,-1,4213
4284,0,-1,-1,3856,3694,3243,4181,4284,-1,-1,4214
4285,0,-1,-1,3857,3695,3244,4182,4285,-1,-1,4215
4286,0,-1,-1,3858,3696,3245,4183,4286,-1,-1,4216
4287,0,-1,-1,3859,3696,3246,4184,4287,-1,-1,4217
4288,0,-1,-1,3860,3697,3247,4185,4288,-1,-1,4218
4289,0,-1,-1,3861,3697,3247,4186,4289,-1,-1,4219
4290,0,-1,-1,3862,3698,3248,4187,4290,-1,-1,4220
4291,0,-1,-1,3863,3699,3249,4188,4291,-1,-1,4221
4292,0,-1,-1,3864,3700,3250,4189,4292,-1,-1,4222
4293,0,-1,-1,3865,3701,3251,4190,4293,-1,-1,4223
4294,0,-1,-1,3866,3702,3252,4191,4294,-1,-1,4224
4295,0,-1,-1,3867,3703,3253,4192,4295,-1,-1,4225
4296,0,-1,-1,3867,3704,3254,4193,4296,-1,-1,4226
4297,0,-1,-1,3868,3705,3254,4194,4297,-1,-1,4227
4298,0,-1,-1,3869,3706,3255,4195,4298,-1,-1,4228
4299,0,-1,-1,3870,3707,3256,4196,4299,-1,-1,4229
4300,0,-1,-1,3871,3708,3256,4197,4300,-1,-1,4230
4301,0,-1,-1,3872,3709,3257,4198,4301,-1,-1,4231
4302,0,-1,-1,3873,3710,3258,4199,4302,-1,-1,4232
4303,0,-1,-1,3874,3711,3258,4200,4303,-1,-1,4233
4304,0,-1,-1,3875,3712,3258,4201,4304,-1,-1,4234
4305,0,-1,-1,3876,3713,3258,4202,4305,-1,-1,4235
4306,0,-1,-1,3877,3714,3258,4203,4306,-1,-1,4236
4307,0,-1,-1,3878,3715,3259,4204,4307,-1,-1,4237
4308,0,-1,-1,3879,3715,3260,4205,4308,-1,-1,4238
4309,0,-1,-1,3879,3716,3260,4206,4309,-1,-1,4239
4310,0,-1,-1,3879,3717,3261,4207,4310,-1,-1,4240
4311,0,-1,-1,3880,3718,3262,4208,4311,-1,-1,4241
4312,0,-1,-1,3881,3719,3263,4209,4312,-1,-1,4242
4313,0,-1,-1,3882,3720,3264,4210,4313,-1,-1,4243
4314,0,-1,-1,3883,3721,3265,4211,4314,-1,-1,4244
4315,0,-1,-1,3884,3722,3266,4212,4315,-1,-1,4245
4316,0,-1,-1,3885,3723,3266,4213,4316,-1,-1,4246
4317,0,-1,-1,3886,3724,3266,4214,4317,-1,-1,4247
4318,0,-1,-1,3887,3725,3267,4215,4318,-1,-1,4247
4319,0,-1,-1,3888,3726,3268,4216,4319,-1,-1,4248
4320,0,-1,-1,3889,3727,3268,4217,4320,-1,-1,4249
4321,0,-1,-1,3890,3728,3268,4218,4321,-1,-1,4250
4322,0,-1,-1,3891,3729,3269,4219,4322,-1,-1,4251
4323,0,-1,-1,3892,3730,3270,4220,4323,-1,-1,4252
4324,0,-1,-1,3893,3731,3270,4221,4324,-1,-1,4253
4325,0,-1,-1,3894,3732,3271,4222,4325,-1,-1,4254
4326,0,-1,-1,3895,3733,3272,4223,4326,-1,-1,4255
4327,0,-1,-1,3896,3734,3273,4224,4327,-1,-1,4256
4328,0,-1,-1,3897,3735,3274,4225,4328,-1,-1,4257
4329,0,-1,-1,3898,3736,3275,4226,4329,-1,-1,4258
4330,0,-1,-1,3899,3737,3275,4227,4330,-1,-1,4259
4331,0,-1,-1,3900,3737,3276,4228,4331,-1,-1,4260
4332,0,-1,-1,3901,3738,3277,4229,4332,-1,-1,4261
4333,0,-1,-1,3902,3739,3277,4230,4333,-1,-1,4262
4334,0,-1,-1,3903,3740,3278,4231,4334,-1,-1,4263
4335,0,-1,-1,3904,3741,3279,4232,4335,-1,-1,4264
4336,0,-1,-1,3905,3742,3279,4233,4336,-1,-1,4265
4337,0,-1,-1,3905,3743,3280,4234,4337,-1,-1,4266
4338,0,-1,-1,3906,3744,3281,4235,4338,-1,-1,4267
4339,0,-1,-1,3907,3745,3282,4236,4339,-1,-1,4268
4340,0,-1,-1,3908,3746,3283,4237,4340,-1,-1,4269
4341,0,-1,-1,3909,3747,3284,4238,4341,-1,-1,4270
4342,0,-1,-1,3910,3747,3284,4239,4342,-1,-1,4271
4343,0,-1,-1,3911,3748,3284,4240,4343,-1,-1,4272
4344,0,-1,-1,3912,3749,3285,4241,4344,-1,-1,4273
4345,0,-1,-1,3913,3750,3286,4242,4345,-1,-1,4274
4346,0,-1,-1,3914,3750,3287,4243,4346,-1,-1,4275
4347,0,-1,-1,3915,3751,3288,4244,4347,-1,-1,4276
4348,0,-1,-1,3916,3752,3289,4245,4348,-1,-1,4277
4349,0,-1,-1,3917,3753,3290,4246,4349,-1,-1,4278
4350,0,-1,-1,3918,3754,3290,4247,4350,-1,-1,4279
4351,0,-1,-1,3919,3755,3291,4248,4351,-1,-1,4280
4352,0,-1,-1,3920,3755,3292,4249,4352,-1,-1,4281
4353,0,-1,-1,3921,3755,3293,4250,4353,-1,-1,4282
4354,0,-1,-1,3922,3756,3294,4251,4354,-1,-1,4283
4355,0,-1,-1,3923,3757,3294,4252,4355,-1,-1,4284
4356,0,-1,-1,3924,3758,3295,4253,4356,-1,-1,4285
4357,0,-1,-1,3925,3759,3296,4254,4357,-1,-1,4286
4358,0,-1,-1,3926,3760,3297,4255,4358,-1,-1,4287
4359,0,-1,-1,3927,3760,3298,4256,4359,-1,-1,4288
4360,0,-1,-1,3928,3761,3299,4257,4360,-1,-1,4289
4361,0,-1,-1,3929,3761,3300,4258,4361,-1,-1,4290
4362,0,-1,-1,3930,3762,3301,4259,4362,-1,-1,4291
4363,0,-1,-1,3931,3763,3302,4260,4363,-1,-1,4292
4364,0,-1,-1,3932,3763,3303,4261,4364,-1,-1,4293
4365,0,-1,-1,3933,3763,3304,4262,4365,-1,-1,4294
4366,0,-1,-1,3934,3764,3305,4263,4366,-1,-1,4295
4367,0,-1,-1,3935,3764,3306,4264,4367,-1,-1,4296
4368,0,-1,-1,3936,3764,3306,4265,4368,-1,-1,4297
4369,0,-1,-1,3936,3765,3306,4266,4369,-1,-1,4298
4370,0,-1,-1,3937,3765,3307,4267,4370,-1,-1,4299
4371,0,-1,-1,3938,3766,3308,4268,4371,-1,-1,4300
4372,0,-1,-1,3939,3767,3308,4269,4372,-1,-1,4301
4373,0,-1,-1,3940,3768,3309,4270,4373,-1,-1,4302
4374,0,-1,-1,3940,3769,3310,4271,4374,-1,-1,4303
4375,0,-1,-1,3941,3770,3311,4272,4375,-1,-1,4304
4376,0,-1,-1,3942,3771,3312,4273,4376,-1,-1,4305
4377,0,-1,-1,3943,3772,3313,4274,4377,-1,-1,4306
4378,0,-1,-1,3944,3773,3313,4275,4378,-1,-1,4307
4379,0,-1,-1,3945,3774,3314,4276,4379,-1,-1,4308
4380,0,-1,-1,3946,3775,3315,4277,4380,-1,-1,4309
4381,0,-1,-1,3946,3776,3316,4278,4381,-1,-1,4310
4382,0,-1,-1,3947,3777,3317,4279,4382,-1,-1,4311
4383,0,-1,-1,3948,3778,3318,4280,4383,-1,-1,4312
4384,0,-1,-1,3949,3779,3318,4281,4384,-1,-1,4313
4385,0,-1,-1,3950,3780,3318,4282,4385,-1,-1,4314
4386,0,-1,-1,3951,3781,3318,4283,4386,-1,-1,4315
4387,0,-1,-1,3952,3782,3318,4284,4387,-1,-1,4316
4388,0,-1,-1,3953,3783,3319,4285,4388,-1,-1,4317
4389,0,-1,-1,3954,3784,3320,4286,4389,-1,-1,4318
4390,0,-1,-1,3955,3785,3320,4287,4390,-1,-1,4319
4391,0,-1,-1,3956,3786,3321,4288,4391,-1,-1,4320
4392,0,-1,-1,3957,3787,3322,4289,4392,-1,-1,4321
4393,0,-1,-1,3957,3788,3323,4290,4393,-1,-1,4322
4394,0,-1,-1,3957,3789,3324,4291,4394,-1,-1,4323
4395,0,-1,-1,3958,3789,3325,4292,4395,-1,-1,4324
4396,0,-1,-1,3959,3790,3326,4293,4396,-1,-1,4325
4397,0,-1,-1,3960,3791,3327,4294,4397,-1,-1,4326
4398,0,-1,-1,3961,3792,3327,4295,4398,-1,-1,4327
4399,0,-1,-1,3962,3793,3328,4296,4399,-1,-1,4328
4400,0,-1,-1,3963,3794,3329,4297,4400,-1,-1,4329
4401,0,-1,-1,3964,3795,3330,4298,4401,-1,-1,4330
4402,0,-1,-1,3965,3796,3331,4299,4402,-1,-1,4331
4403,0,-1,-1,3966,3796,3332,4300,4403,-1,-1,4332
4404,0,-1,-1,3967,3797,3333,4301,4404,-1,-1,4333
4405,0,-1,-1,3968,3798,3334,4302,4405,-1,-1,4334
4406,0,-1,-1,3969,3799,3335,4303,4406,-1,-1,4335
4407,0,-1,-1,3970,3800,3335,4304,4407,-1,-1,4336
4408,0,-1,-1,3971,3801,3336,4305,4408,-1,-1,4337
4409,0,-1,-1,3972,3802,3337,4306,4409,-1,-1,4338
4410,0,-1,-1,3973,3803,3338,4307,4410,-1,-1,4339
4411,0,-1,-1,3974,3803,3339,4308,4411,-1,-1,4339
4412,0,-1,-1,3975,3804,3340,4309,4412,-1,-1,4340
4413,0,-1,-1,3976,3805,3341,4310,4413,-1,-1,4341
4414,0,-1,-1,3977,3806,3342,4311,4414,-1,-1,4342
4415,0,-1,-1,3977,3806,3343,4312,4415,-1,-1,4343
4416,0,-1,-1,3978,3807,3344,4313,4416,-1,-1,4344
4417,0,-1,-1,3979,3808,3345,4314,4417,-1,-1,4345
4418,0,-1,-1,3980,3809,3346,4315,4418,-1,-1,4346
4419,0,-1,-1,3981,3810,3346,4316,4419,-1,-1,4347
4420,0,-1,-1,3982,3811,3346,4317,4420,-1,-1,4348
4421,0,-1,-1,3983,3812,3347,4318,4421,-1,-1,4349
4422,0,-1,-1,3984,3813,3348,4319,4422,-1,-1,4350
4423,0,-1,-1,3985,3813,3349,4320,4423,-1,-1,4351
4424,0,-1,-1,3986,3814,3350,4321,4424,-1,-1,4352
4425,0,-1,-1,3987,3815,3351,4322,4425,-1,-1,4353
4426,0,-1,-1,3988,3815,3351,4323,4426,-1,-1,4354
4427,0,-1,-1,3989,3816,3352,4324,4427,-1,-1,4355
4428,0,-1,-1,3990,3817,3352,4325,4428,-1,-1,4356
4429,0,-1,-1,3991,3817,3353,4326,4429,-1,-1,4357
4430,0,-1,-1,3992,3818,3353,4327,4430,-1,-1,4358
4431,0,-1,-1,3993,3819,3354,4328,4431,-1,-1,4359
4432,0,-1,-1,3994,3820,3355,4329,4432,-1,-1,4360
4433,0,-1,-1,3995,3821,3356,4330,4433,-1,-1,4361
4434,0,-1,-1,3996,3822,3357,4331,4434,-1,-1,4362
4435,0,-1,-1,3997,3823,3358,4332,4435,-1,-1,4363
4436,0,-1,-1,3998,3824,3359,4333,4436,-1,-1,4364
4437,0,-1,-1,3999,3825,3360,4334,4437,-1,-1,4365
4438,0,-1,-1,4000,3826,3361,4335,4438,-1,-1,4366
4439,0,-1,-1,4001,3826,3362,4336,4439,-1,-1,4367
4440,0,-1,-1,4002,3826,3363,4337,4440,-1,-1,4368
4441,0,-1,-1,4003,3827,3363,4338,4441,-1,-1,4369
4442,0,-1,-1,4004,3828,3364,4339,4442,-1,-1,4370
4443,0,-1,-1,4005,3829,3365,4340,4443,-1,-1,4371
4444,0,-1,-1,4006,3830,3366,4341,4444,-1,-1,4372
4445,0,-1,-1,4006,3831,3367,4342,4445,-1,-1,4373
4446,0,-1,-1,4007,3832,3367,4343,4446,-1,-1,4374
4447,0,-1,-1,4008,3833,3368,4344,4447,-1,-1,4375
4448,0,-1,-1,4009,3834,3369,4345,4448,-1,-1,4376
4449,0,-1,-1,4010,3835,3370,4346,4449,-1,-1,4377
4450,0,-1,-1,4011,3835,3371,4347,4450,-1,-1,4378
4451,0,-1,-1,4012,3836,3372,4348,4451,-1,-1,4379
4452,0,-1,-1,4013,3837,3373,4349,4452,-1,-1,4380
4453,0,-1,-1,4014,3838,3374,4350,4453,-1,-1,4381
4454,0,-1,-1,4015,3839,3375,4351,4454,-1,-1,4382
4455,0,-1,-1,4016,3840,3376,4352,4455,-1,-1,4383
4456,0,-1,-1,4017,3841,3377,4353,4456,-1,-1,4384
4457,0,-1,-1,4018,3842,3378,4354,4457,-1,-1,4385
4458,0,-1,-1,4018,3843,3379,4355,4458,-1,-1,4386
4459,0,-1,-1,4019,3844,3380,4356,4459,-1,-1,4387
4460,0,-1,-1,4020,3845,3381,4357,4460,-1,-1,4388
4461,0,-1,-1,4021,3846,3382,4358,4461,-1,-1,4389
4462,0,-1,-1,4022,3847,3383,4359,4462,-1,-1,4390
4463,0,-1,-1,4023,3848,3384,4360,4463,-1,-1,4391
4464,0,-1,-1,4024,3849,3384,4361,4464,-1,-1,4392
4465,0,-1,-1,4025,3850,3384,4362,4465,-1,-1,4393
4466,0,-1,-1,4026,3851,3385,4363,4466,-1,-1,4394
4467,0,-1,-1,4027,3852,3385,4364,4467,-1,-1,4395
4468,0,-1,-1,4028,3853,3386,4365,4468,-1,-1,4396
4469,0,-1,-1,4029,3854,3387,4366,4469,-1,-1,4397
4470,0,-1,-1,4030,3855,3388,4367,4470,-1,-1,4398
4471,0,-1,-1,4031,3856,3389,4368,4471,-1,-1,4399
4472,0,-1,-1,4032,3857,3390,4369,4472,-1,-1,4400
4473,0,-1,-1,4033,3858,3391,4370,4473,-1,-1,4401
4474,0,-1,-1,4034,3859,3392,4371,4474,-1,-1,4402
4475,0,-1,-1,4034,3860,3393,4372,4475,-1,-1,4403
4476,0,-1,-1,4034,3861,3394,4373,4476,-1,-1,4404
4477,0,-1,-1,4035,3862,3395,4374,4477,-1,-1,4405
4478,0,-1,-1,4036,3863,3396,4375,4478,-1,-1,4406
4479,0,-1,-1,4037,3864,3397,4376,4479,-1,-1,4407
4480,0,-1,-1,4038,3864,3397,4377,4480,-1,-1,4408
4481,0,-1,-1,4039,3865,3398,4378,4481,-1,-1,4409
4482,0,-1,-1,4040,3866,3399,4379,4482,-1,-1,4410
4483,0,-1,-1,4041,3867,3399,4380,4483,-1,-1,4411
4484,0,-1,-1,4042,3868,3400,4381,4484,-1,-1,4412
4485,0,-1,-1,4043,3869,3401,4382,4485,-1,-1,4413
4486,0,-1,-1,4044,3870,3402,4383,4486,-1,-1,4414
4487,0,-1,-1,4045,3870,3403,4384,4487,-1,-1,4415
4488,0,-1,-1,4046,3871,3404,4385,4488,-1,-1,4416
4489,0,-1,-1,4047,3872,3404,4386,4489,-1,-1,4417
4490,0,-1,-1,4048,3873,3404,4387,4490,-1,-1,4418
4491,0,-1,-1,4049,3874,3404,4388,4491,-1,-1,4419
4492,0,-1,-1,4050,3875,3405,4389,4492,-1,-1,4420
4493,0,-1,-1,4051,3876,3406,4390,4493,-1,-1,4421
4494,0,-1,-1,4052,3876,3407,4391,4494,-1,-1,4422
4495,0,-1,-1,4053,3877,3408,4392,4495,-1,-1,4423
4496,0,-1,-1,4054,3878,3408,4393,4496,-1,-1,4424
4497,0,-1,-1,4055,3879,3409,4394,4497,-1,-1,4425
4498,0,-1,-1,4056,3880,3409,4395,4498,-1,-1,4426
4499,0,-1,-1,4057,3881,3410,4396,4499,-1,-1,4427
4500,0,-1,-1,4058,3882,3411,4397,4500,-1,-1,4428
4501,0,-1,-1,4059,3883,3412,4398,4501,-1,-1,4429
4502,0,-1,-1,4060,3884,3413,4399,4502,-1,-1,4430
4503,0,-1,-1,-1,3885,3414,4400,4503,-1,-1,4431
4504,0,-1,-1,4061,3886,3414,4401,4504,-1,-1,4432
4505,0,-1,-1,4062,3887,3415,4402,4505,-1,-1,4433
4506,0,-1,-1,4063,3888,3415,4403,4506,-1,-1,4434
4507,0,-1,-1,4064,3888,3416,4403,4507,-1,-1,4435
4508,0,-1,-1,4065,3889,3417,4404,4508,-1,-1,4436
4509,0,-1,-1,4066,3890,3418,4405,4509,-1,-1,4437
4510,0,-1,-1,4067,3891,3419,4406,4510,-1,-1,4438
4511,0,-1,-1,4068,3892,3419,4407,4511,-1,-1,4439
4512,0,-1,-1,4069,3893,3419,4408,4512,-1,-1,4440
4513,0,-1,-1,4070,3893,3420,4409,4513,-1,-1,4441
4514,0,-1,-1,4071,3894,3421,4410,4514,-1,-1,4442
4515,0,-1,-1,4072,3895,3421,4411,4515,-1,-1,4443
4516,0,-1,-1,4073,3896,3422,4412,4516,-1,-1,4444
4517,0,-1,-1,4074,3897,3423,4413,4517,-1,-1,4445
4518,0,-1,-1,4075,3897,3423,4414,4518,-1,-1,4446
4519,0,-1,-1,4076,3898,3424,4415,4519,-1,-1,4447
4520,0,-1,-1,4077,3899,3425,4416,4520,-1,-1,4448
4521,0,-1,-1,4078,3900,3426,4417,4521,-1,-1,4449
4522,0,-1,-1,4079,3901,3427,4418,4522,-1,-1,4450
4523,0,-1,-1,4079,3901,3428,4419,4523,-1,-1,4451
4524,0,-1,-1,4080,3902,3429,4420,4524,-1,-1,4452
4525,0,-1,-1,4081,3903,3430,4421,4525,-1,-1,4453
4526,0,-1,-1,4082,3904,3430,4422,4526,-1,-1,4454
4527,0,-1,-1,4083,3905,3431,4423,4527,-1,-1,4455
4528,0,-1,-1,4084,3906,3431,4424,4528,-1,-1,4456
4529,0,-1,-1,4085,3907,3432,4425,4529,-1,-1,4457
4530,0,-1,-1,4085,3908,3433,4426,4530,-1,-1,4458
4531,0,-1,-1,4086,3909,3433,4427,4531,-1,-1,4459
4532,0,-1,-1,4087,3910,3434,4428,4532,-1,-1,4460
4533,0,-1,-1,4088,3911,3435,4429,4533,-1,-1,4461
4534,0,-1,-1,4089,3912,3436,4430,4534,-1,-1,4462
4535,0,-1,-1,4090,3913,3436,4431,4535,-1,-1,4463
4536,0,-1,-1,4091,3914,3437,4432,4536,-1,-1,4464
4537,0,-1,-1,4092,3915,3437,4433,4537,-1,-1,4465
4538,0,-1,-1,4092,3916,3437,4434,4538,-1,-1,4466
4539,0,-1,-1,4093,3917,3437,4435,4539,-1,-1,4467
4540,0,-1,-1,4093,3917,3438,4436,4540,-1,-1,4468
4541,0,-1,-1,4094,3918,3438,4437,4541,-1,-1,4469
4542,0,-1,-1,4095,3919,3439,4438,4542,-1,-1,4470
4543,0,-1,-1,4096,3920,3439,4439,4543,-1,-1,4471
4544,0,-1,-1,4097,3920,3439,4440,4544,-1,-1,4472
4545,0,-1,-1,4098,3921,3440,4441,4545,-1,-1,4473
4546,0,-1,-1,4099,3922,3441,4442,4546,-1,-1,4474
4547,0,-1,-1,4100,3923,3441,4443,4547,-1,-1,4475
4548,0,-1,-1,4101,3924,3442,4444,4548,-1,-1,4476
4549,0,-1,-1,4102,3925,3442,4445,4549,-1,-1,4477
4550,0,-1,-1,4102,3926,3442,4446,4550,-1,-1,4478
4551,0,-1,-1,4102,3927,3442,4447,4551,-1,-1,4479
4552,0,-1,-1,4103,3928,3443,4448,4552,-1,-1,4480
4553,0,-1,-1,4104,3929,3444,4449,4553,-1,-1,4481
4554,0,-1,-1,4104,3930,3444,4450,4554,-1,-1,4481
4555,0,-1,-1,4104,3931,3444,4451,4555,-1,-1,4482
4556,0,-1,-1,4104,3932,3445,4452,4556,-1,-1,4483
4557,0,-1,-1,4105,3933,3446,4453,4557,-1,-1,4484
4558,0,-1,-1,4106,3934,3446,4454,4558,-1,-1,4485
4559,0,-1,-1,4107,3935,3447,4455,4559,-1,-1,4486
4560,0,-1,-1,4108,3936,3448,4456,4560,-1,-1,4487
4561,0,-1,-1,4108,3937,3448,4457,4561,-1,-1,4488
4562,0,-1,-1,4109,3938,3448,4458,4562,-1,-1,4489
4563,0,-1,-1,4110,3939,3449,4459,4563,-1,-1,4490
4564,0,-1,-1,4111,3940,3449,4460,4564,-1,-1,4491
4565,0,-1,-1,4112,3941,3450,4461,4565,-1,-1,4492
4566,0,-1,-1,4113,3942,3450,4462,4566,-1,-1,4493
4567,0,-1,-1,4114,3942,3450,4463,4567,-1,-1,4494
4568,0,-1,-1,4115,3943,3451,4464,4568,-1,-1,4495
4569,0,-1,-1,4116,3943,3452,4465,4569,-1,-1,4496
4570,0,-1,-1,4116,3944,3452,4466,4570,-1,-1,4497
4571,0,-1,-1,4117,3944,3452,4467,4571,-1,-1,4498
4572,0,-1,-1,4118,3944,3453,4468,4572,-1,-1,4499
4573,0,-1,-1,4119,3945,3454,4469,4573,-1,-1,4500
4574,0,-1,-1,4120,3946,3454,4470,4574,-1,-1,4501
4575,0,-1,-1,4121,3947,3455,4471,4575,-1,-1,4501
4576,0,-1,-1,4122,3948,3456,4472,4576,-1,-1,4502
4577,0,-1,-1,4123,3949,3457,4473,4577,-1,-1,4503
4578,0,-1,-1,4124,3950,3458,4474,4578,-1,-1,4504
4579,0,-1,-1,4125,3951,3458,4475,4579,-1,-1,4505
4580,0,-1,-1,4126,3952,3458,4476,4580,-1,-1,4506
4581,0,-1,-1,4127,3953,3459,4477,4581,-1,-1,4507
4582,0,-1,-1,4128,3953,3460,4478,4582,-1,-1,4508
4583,0,-1,-1,4129,3954,3460,4479,4583,-1,-1,4509
4584,0,-1,-1,4130,3955,3460,4480,4584,-1,-1,4510
4585,0,-1,-1,4131,3956,3461,4481,4585,-1,-1,4511
4586,0,-1,-1,4132,3957,3462,4482,4586,-1,-1,4512
4587,0,-1,-1,4133,3958,3463,4483,4587,-1,-1,4513
4588,0,-1,-1,4134,3959,3464,4484,4588,-1,-1,4514
4589,0,-1,-1,4135,3960,3465,4485,4589,-1,-1,4515
4590,0,-1,-1,4136,3961,3466,4486,4590,-1,-1,4516
4591,0,-1,-1,4137,3961,3467,4487,4591,-1,-1,4517
4592,0,-1,-1,4138,3962,3467,4488,4592,-1,-1,4518
4593,0,-1,-1,4139,3962,3468,4489,4593,-1,-1,4519
4594,0,-1,-1,4140,3963,3469,4490,4594,-1,-1,4520
4595,0,-1,-1,4141,3964,3470,4491,4595,-1,-1,4521
4596,0,-1,-1,4142,3965,3471,4492,4596,-1,-1,4522
4597,0,-1,-1,4143,3966,3472,4493,4597,-1,-1,4523
4598,0,-1,-1,4143,3967,3473,4494,4598,-1,-1,4524
4599,0,-1,-1,4144,3968,3474,4495,4599,-1,-1,4525
4600,0,-1,-1,4145,3969,3475,4496,4600,-1,-1,4526
4601,0,-1,-1,4146,3970,3476,4497,4601,-1,-1,4527
4602,0,-1,-1,4147,3971,3476,4498,4602,-1,-1,4528
4603,0,-1,-1,4148,3972,3477,4499,4603,-1,-1,4529
4604,0,-1,-1,4149,3973,3478,4500,4604,-1,-1,4530
4605,0,-1,-1,4150,3974,3479,4501,4605,-1,-1,4531
4606,0,-1,-1,4151,3975,3480,4502,4606,-1,-1,4531
4607,0,-1,-1,4152,3976,3480,4503,4607,-1,-1,4532
4608,0,-1,-1,4153,3977,3481,4504,4608,-1,-1,4533
4609,0,-1,-1,4154,3977,3482,4505,4609,-1,-1,4534
4610,0,-1,-1,4155,3978,3483,4506,4610,-1,-1,4535
4611,0,-1,-1,4156,3979,3484,4507,4611,-1,-1,4536
4612,0,-1,-1,4157,3980,3485,4508,4612,-1,-1,4537
4613,0,-1,-1,4158,3981,3486,4509,4613,-1,-1,4538
4614,0,-1,-1,4159,3982,3487,4510,4614,-1,-1,4539
4615,0,-1,-1,4160,3983,3488,4511,4615,-1,-1,4540
4616,0,-1,-1,4161,3984,3489,4512,4616,-1,-1,4541
4617,0,-1,-1,4161,3985,3489,4513,4617,-1,-1,4542
4618,0,-1,-1,4162,3986,3489,4514,4618,-1,-1,4543
4619,0,-1,-1,4163,3987,3489,4515,4619,-1,-1,4544
4620,0,-1,-1,4163,3988,3490,4516,4620,-1,-1,4545
4621,0,-1,-1,-1,3988,3491,4517,4621,-1,-1,4546
4622,0,-1,-1,4164,3988,3491,4518,4622,-1,-1,4547
4623,0,-1,-1,4165,3989,3492,4519,4623,-1,-1,4548
4624,0,-1,-1,4166,3990,3492,4520,4624,-1,-1,4549
4625,0,-1,-1,4167,3991,3493,4521,4625,-1,-1,4550
4626,0,-1,-1,4168,3992,3493,4522,4626,-1,-1,4551
4627,0,-1,-1,4169,3992,3494,4523,4627,-1,-1,4552
4628,0,-1,-1,4169,3993,3494,4524,4628,-1,-1,4553
4629,0,-1,-1,4170,3994,3495,4525,4629,-1,-1,4554
4630,0,-1,-1,4170,3995,3495,4526,4630,-1,-1,4555
4631,0,-1,-1,4171,3995,3496,4527,4631,-1,-1,4556
4632,0,-1,-1,4172,3996,3497,4528,4632,-1,-1,4557
4633,0,-1,-1,4173,3996,3498,4529,4633,-1,-1,4558
4634,0,-1,-1,4174,3997,3499,4530,4634,-1,-1,4559
4635,0,-1,-1,4174,3997,3500,4531,4635,-1,-1,4560
4636,0,-1,-1,4175,3998,3501,4532,4636,-1,-1,4561
4637,0,-1,-1,4176,3999,3502,4533,4637,-1,-1,4562
4638,0,-1,-1,4177,4000,3503,4534,4638,-1,-1,4563
4639,0,-1,-1,4178,4001,3504,4535,4639,-1,-1,4564
4640,0,-1,-1,4179,4002,3504,4536,4640,-1,-1,4564
4641,0,-1,-1,4180,4002,3505,4537,4641,-1,-1,4565
4642,0,-1,-1,4181,4003,3506,4538,4642,-1,-1,4566
4643,0,-1,-1,4182,4004,3507,4539,4643,-1,-1,4567
4644,0,-1,-1,4183,4005,3508,4540,4644,-1,-1,4568
4645,0,-1,-1,4184,4006,3508,4541,4645,-1,-1,4569
4646,0,-1,-1,4185,4007,3509,4542,4646,-1,-1,4570
4647,0,-1,-1,4186,4008,3510,4543,4647,-1,-1,4571
4648,0,-1,-1,4187,4009,3511,4544,4648,-1,-1,4572
4649,0,-1,-1,4188,4010,3512,4545,4649,-1,-1,4573
4650,0,-1,-1,4189,4011,3512,4546,4650,-1,-1,4574
4651,0,-1,-1,4190,4012,3512,4547,4651,-1,-1,4575
4652,0,-1,-1,4191,4013,3513,4548,4652,-1,-1,4576
4653,0,-1,-1,4192,4014,3513,4549,4653,-1,-1,4577
4654,0,-1,-1,4193,4015,3514,4550,4654,-1,-1,4578
4655,0,-1,-1,4193,4015,3515,4551,4655,-1,-1,4579
4656,0,-1,-1,4194,4016,3516,4552,4656,-1,-1,4580
4657,0,-1,-1,4195,4017,3516,4553,4657,-1,-1,4581
4658,0,-1,-1,4196,4017,3516,4554,4658,-1,-1,4582
4659,0,-1,-1,4197,4018,3517,4555,4659,-1,-1,4583
4660,0,-1,-1,4197,4018,3517,4555,4660,-1,-1,4584
4661,0,-1,-1,4198,4019,3518,4556,4661,-1,-1,4585
