name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
6107,0,-1,-1,3312,4552,4837,3424,5628,3204,0
6108,0,-1,-1,3312,4553,4838,3425,5629,3205,0
6109,0,-1,-1,3312,4553,4839,3426,5630,3206,0
6110,0,-1,-1,3312,4554,-1,-1,5631,-1,0
6111,0,-1,-1,3313,4555,4840,3427,5632,-1,0
6112,0,-1,-1,3314,4556,-1,-1,5632,-1,0
6113,0,-1,-1,3314,4557,4840,3428,5633,3207,0
6114,0,-1,-1,3314,4558,4841,3429,5634,3208,0
6115,0,-1,-1,3314,4559,4842,3430,5635,-1,0
6116,0,-1,-1,3314,4560,4843,3431,5636,3209,0
6117,0,-1,-1,3314,4561,4844,3432,5637,3210,0
6118,0,-1,-1,3314,-1,4845,3433,5638,3211,0
6119,0,-1,-1,3315,4561,4846,3434,5639,3212,0
6120,0,-1,-1,3316,4562,4847,3435,5640,3213,0
6121,0,-1,-1,3317,4563,4848,3436,5641,3214,0
6122,0,-1,-1,3318,4564,4849,-1,5642,-1,0
6123,0,-1,-1,3319,4565,4850,3437,5643,3215,0
6124,0,-1,-1,3320,4566,-1,-1,5643,-1,0
6125,0,-1,-1,3321,4567,4851,3438,5644,-1,0
6126,0,-1,-1,3322,4568,4852,-1,5645,-1,0
6127,0,-1,-1,3323,4569,4853,3439,5646,3216,0
6128,0,-1,-1,3324,4570,4854,3440,5647,3217,0
6129,0,-1,-1,3324,4571,4855,3441,5648,3218,0
6130,0,-1,-1,3324,4572,4856,-1,5649,3219,0
6131,0,-1,-1,3325,4572,4857,3442,5650,-1,0
6132,0,-1,-1,3326,4573,4857,3443,5651,3220,0
6133,0,-1,-1,3326,-1,4858,3444,5652,-1,0
6134,0,-1,-1,3326,4574,4859,3445,5653,3221,0
6135,0,-1,-1,-1,4575,4860,3446,5654,3222,0
6136,0,-1,-1,3326,4576,4861,3447,5655,3223,0
6137,0,-1,-1,3326,4577,4862,3448,5656,3224,0
6138,0,-1,-1,3326,4578,-1,-1,5657,-1,0
6139,0,-1,-1,3326,4579,4863,-1,5658,-1,0
6140,0,-1,-1,3326,4580,4864,3449,5659,3225,0
6141,0,-1,-1,3327,4581,4865,3450,5660,-1,0
6142,0,-1,-1,3327,4582,4866,-1,5661,-1,0
6143,0,-1,-1,3328,-1,4867,3451,5662,-1,0
6144,0,-1,-1,3328,-1,4868,3451,5663,-1,0
6145,0,-1,-1,3328,4582,4868,3452,5664,3226,0
6146,0,-1,-1,3328,4583,4868,-1,5665,-1,0
6147,0,-1,-1,3328,4584,4868,-1,5666,3227,0
6148,0,-1,-1,3328,4584,4869,3453,5667,3228,0
6149,0,-1,-1,3328,-1,4870,3454,5668,-1,0
6150,0,-1,-1,3328,4584,4871,3455,5669,3229,0
6151,0,-1,-1,3329,-1,4871,3456,5670,-1,0
6152,0,-1,-1,3330,4584,4872,-1,5671,-1,0
6153,0,-1,-1,3330,4584,4873,3457,5672,3230,0
6154,0,-1,-1,3330,4584,4874,3458,5673,3231,0
6155,0,-1,-1,3330,4585,-1,-1,5674,-1,0
6156,0,-1,-1,3330,4586,-1,-1,5675,-1,0
6157,0,-1,-1,3331,4587,4875,-1,5676,-1,0
6158,0,-1,-1,3332,-1,4876,3459,5677,3232,0
6159,0,-1,-1,3332,4587,4877,3460,5678,3233,0
6160,0,-1,-1,3332,4588,4878,3461,5679,3234,0
6161,0,-1,-1,3332,4589,4879,3462,5680,3235,0
6162,0,-1,-1,3333,4589,4880,3463,5681,-1,0
6163,0,-1,-1,3334,4589,4881,-1,5682,3236,0
6164,0,-1,-1,3334,4590,-1,-1,5683,-1,0
6165,0,-1,-1,3334,4591,4882,3464,5684,3237,0
6166,0,-1,-1,3335,4592,-1,-1,5685,-1,0
6167,0,-1,-1,3336,-1,-1,-1,5686,3238,0
6168,0,-1,-1,3336,4593,-1,-1,5687,-1,0
6169,0,-1,-1,3336,4594,4883,3465,5688,3239,0
6170,0,-1,-1,3336,4594,4884,3466,5689,3240,0
6171,0,-1,-1,3336,4595,4885,3467,5690,3241,0
6172,0,-1,-1,3336,4596,4885,3468,5691,3242,0
6173,0,-1,-1,3336,4597,4886,3469,5692,3243,0
6174,0,-1,-1,3337,4598,4887,-1,5693,-1,0
6175,0,-1,-1,3338,4599,4888,3470,5694,3244,0
6176,0,-1,-1,3339,4600,4889,-1,5695,-1,0
6177,0,-1,-1,3340,4601,4890,-1,5696,-1,0
6178,0,-1,-1,3340,4602,4891,-1,5697,-1,0
6179,0,-1,-1,3341,4603,4892,3471,5698,-1,0
6180,0,-1,-1,3342,4604,4893,3472,5699,3245,0
6181,0,-1,-1,3342,4605,4894,3473,5700,3246,0
6182,0,-1,-1,3342,4606,-1,-1,5701,-1,0
6183,0,-1,-1,3342,4607,4895,-1,5702,-1,0
6184,0,-1,-1,3342,4607,4896,3474,5703,3247,0
6185,0,-1,-1,3342,4608,4897,3475,5704,3248,0
6186,0,-1,-1,3342,4609,4898,3476,5705,3249,0
6187,0,-1,-1,3342,4610,4899,3477,5705,3250,0
6188,0,-1,-1,3343,4611,4900,3478,5706,3251,0
6189,0,-1,-1,3344,4612,-1,-1,5707,-1,0
6190,0,-1,-1,3345,4612,4900,3478,5708,3252,0
6191,0,-1,-1,3346,4613,4901,-1,5709,-1,0
6192,0,-1,-1,3347,4614,4902,-1,5710,-1,0
6193,0,-1,-1,3348,4614,4903,3479,5711,3253,0
6194,0,-1,-1,3349,4614,4904,3480,5712,3254,0
6195,0,-1,-1,3350,4615,4905,-1,5713,-1,0
6196,0,-1,-1,3351,4616,4906,-1,5714,-1,0
6197,0,-1,-1,3352,4617,4907,3481,5715,3255,0
6198,0,-1,-1,3352,4617,4907,3481,5715,3256,0
6199,0,-1,-1,3353,4618,4908,3482,5716,-1,0
6200,0,-1,-1,3354,4619,4909,3483,5716,3257,0
6201,0,-1,-1,3355,4620,4910,3484,5717,3258,0
6202,0,-1,-1,3355,4621,4911,3485,5718,3259,0
6203,0,-1,-1,3355,4622,-1,-1,5719,-1,0
6204,0,-1,-1,3355,4623,-1,-1,5720,-1,0
6205,0,-1,-1,3356,4624,4912,3486,5721,3260,0
6206,0,-1,-1,3357,4625,4913,3487,5722,3261,0
6207,0,-1,-1,3358,4626,4914,3488,5723,3262,0
6208,0,-1,-1,3359,4627,-1,-1,5724,-1,0
6209,0,-1,-1,3360,4628,4915,3489,5725,-1,0
6210,0,-1,-1,3361,4629,-1,-1,5726,-1,0
6211,0,-1,-1,3362,4630,4916,-1,5727,-1,0
6212,0,-1,-1,3363,4631,-1,-1,5728,-1,0
6213,0,-1,-1,3364,4631,4917,3490,5729,-1,0
6214,0,-1,-1,3365,-1,4918,-1,5729,3263,0
6215,0,-1,-1,3365,4631,4919,3491,5730,3264,0
6216,0,-1,-1,3365,-1,4920,3492,5731,-1,0
6217,0,-1,-1,3365,4631,4921,-1,5732,-1,0
6218,0,-1,-1,3365,4631,4922,-1,5733,-1,0
6219,0,-1,-1,3365,-1,4923,3493,5734,3265,0
6220,0,-1,-1,3366,4632,4924,-1,5735,-1,0
6221,0,-1,-1,3366,4633,-1,-1,5736,3266,0
6222,0,-1,-1,3367,-1,4925,3494,5737,-1,0
6223,0,-1,-1,3368,4634,4926,-1,5738,-1,0
6224,0,-1,-1,3369,4635,4927,-1,5739,-1,0
6225,0,-1,-1,3370,4636,-1,-1,5740,-1,0
6226,0,-1,-1,3370,4637,4927,3495,5741,3267,0
6227,0,-1,-1,3370,4638,4927,3496,5742,3268,0
6228,0,-1,-1,3370,4639,4928,3497,5743,3269,0
6229,0,-1,-1,3371,4640,4929,3498,5743,3270,0
6230,0,-1,-1,3372,4641,4930,-1,5744,-1,0
6231,0,-1,-1,3373,4642,4931,3499,5745,3271,0
6232,0,-1,-1,3373,4643,4932,3500,5746,3272,0
6233,0,-1,-1,3373,4644,4933,3501,5747,-1,0
6234,0,-1,-1,3373,4645,4934,3502,5748,-1,0
6235,0,-1,-1,3374,4646,4935,-1,5749,-1,0
6236,0,-1,-1,3375,-1,4936,3503,5750,3273,0
6237,0,-1,-1,3375,4646,4937,3504,5751,-1,0
6238,0,-1,-1,3376,4646,4938,-1,5752,-1,0
6239,0,-1,-1,3377,-1,4939,3505,5752,3274,0
6240,0,-1,-1,3378,4647,4940,3506,5753,3275,0
6241,0,-1,-1,3378,4647,4941,3507,5754,-1,0
6242,0,-1,-1,3378,4648,4942,3508,5755,3276,0
6243,0,-1,-1,3378,4649,4943,-1,5756,-1,0
6244,0,-1,-1,3379,4650,4944,-1,5757,-1,0
6245,0,-1,-1,3380,4650,4945,-1,5758,-1,0
6246,0,-1,-1,3380,4651,-1,-1,5759,-1,0
6247,0,-1,-1,3380,4652,4946,3509,5760,3277,0
6248,0,-1,-1,3380,4652,4947,3509,5761,3278,0
6249,0,-1,-1,3380,4653,4948,3510,5762,3279,0
6250,0,-1,-1,3381,4654,-1,-1,5763,-1,0
6251,0,-1,-1,3382,4655,4949,3511,5763,3280,0
6252,0,-1,-1,3383,4656,4950,3512,5764,3281,0
6253,0,-1,-1,3383,4656,4951,3513,5765,3282,0
6254,0,-1,-1,3383,4657,-1,-1,5765,-1,0
6255,0,-1,-1,3383,4657,4952,3514,5766,3283,0
6256,0,-1,-1,3383,4658,4953,3515,5767,3284,0
6257,0,-1,-1,3383,4658,4953,3516,5767,3285,0
6258,0,-1,-1,3384,4658,-1,-1,5768,-1,0
6259,0,-1,-1,3385,4659,4954,3517,5769,3286,0
6260,0,-1,-1,3385,4659,4955,3518,5770,3287,0
6261,0,-1,-1,3386,4660,-1,-1,5771,-1,0
6262,0,-1,-1,3387,4661,4955,3519,5772,3288,0
6263,0,-1,-1,3387,4661,4956,3520,5773,3289,0
6264,0,-1,-1,3387,4662,4957,-1,5774,-1,0
6265,0,-1,-1,3387,4663,4958,-1,5775,-1,0
6266,0,-1,-1,3388,4663,4959,-1,5776,-1,0
6267,0,-1,-1,3389,4664,4960,3521,5777,3290,0
6268,0,-1,-1,3389,4665,4960,3522,5778,-1,0
6269,0,-1,-1,3390,4666,4961,3523,5779,3291,0
6270,0,-1,-1,3391,4667,4961,3524,5780,3292,0
6271,0,-1,-1,3391,4667,4962,3525,5781,3293,0
6272,0,-1,-1,3391,-1,-1,3526,5782,-1,0
6273,0,-1,-1,3391,-1,4963,3527,5783,3294,0
6274,0,-1,-1,3392,4668,4964,3528,5784,3295,0
6275,0,-1,-1,3393,4669,4965,3529,5785,3296,0
6276,0,-1,-1,3393,4670,4966,3530,5786,3297,0
6277,0,-1,-1,3394,4670,4967,-1,5787,-1,0
6278,0,-1,-1,3395,-1,4968,3531,5788,3298,0
6279,0,-1,-1,3395,-1,4969,3532,5789,3298,0
6280,0,-1,-1,3395,4671,4970,3533,5790,3299,0
6281,0,-1,-1,3395,4672,4971,-1,5791,-1,0
6282,0,-1,-1,3395,4673,4972,3534,5792,3300,0
6283,0,-1,-1,3395,4674,-1,-1,5792,-1,0
6284,0,-1,-1,3396,4675,4973,-1,5793,-1,0
6285,0,-1,-1,3396,4675,4973,3535,5794,3301,0
6286,0,-1,-1,3397,-1,4974,-1,5795,-1,0
6287,0,-1,-1,3397,4676,4975,3536,5796,3302,0
6288,0,-1,-1,3397,4677,4976,-1,5797,3303,0
6289,0,-1,-1,3397,4677,4977,3537,5798,3304,0
6290,0,-1,-1,3398,4678,4978,3538,5799,3305,0
6291,0,-1,-1,3399,4679,4979,3539,5800,3306,0
6292,0,-1,-1,3399,4680,4980,3540,5801,3307,0
6293,0,-1,-1,3399,4681,4981,3541,5802,3308,0
6294,0,-1,-1,3399,4682,4982,3541,5803,3309,0
6295,0,-1,-1,3400,4683,4983,3542,5804,3310,0
6296,0,-1,-1,3401,4683,4984,3543,5805,3311,0
6297,0,-1,-1,3402,4684,4985,3544,5806,3312,0
6298,0,-1,-1,3403,4685,4985,3545,5807,3313,0
6299,0,-1,-1,3404,4685,4986,3546,5808,-1,0
6300,0,-1,-1,3405,4686,4987,3547,5809,3314,0
6301,0,-1,-1,3406,4687,4988,-1,5810,-1,0
6302,0,-1,-1,3407,4688,4989,-1,5811,-1,0
6303,0,-1,-1,3408,4689,-1,-1,5812,3315,0
6304,0,-1,-1,3409,4690,-1,-1,5813,-1,0
6305,0,-1,-1,3409,4691,4990,-1,5814,-1,0
6306,0,-1,-1,3410,4692,4990,-1,5815,-1,0
6307,0,-1,-1,3411,4693,4990,3548,5816,3316,0
6308,0,-1,-1,3411,4693,4991,3549,5817,3317,0
6309,0,-1,-1,3412,4694,4992,3550,5818,3318,0
6310,0,-1,-1,3413,-1,4993,3551,5818,3319,0
6311,0,-1,-1,3413,4695,4994,3552,5818,3320,0
6312,0,-1,-1,3413,4696,4995,3553,5819,3321,0
6313,0,-1,-1,3414,4696,4996,3554,5820,3322,0
6314,0,-1,-1,3415,4697,4997,3555,5821,3323,0
6315,0,-1,-1,3416,4698,4998,-1,5821,-1,0
6316,0,-1,-1,3417,4699,4999,3556,5822,3324,0
6317,0,-1,-1,3417,-1,5000,3557,5823,-1,0
6318,0,-1,-1,3417,4700,-1,-1,5824,-1,0
6319,0,-1,-1,3418,4701,5001,3558,5825,3325,0
6320,0,-1,-1,3419,4702,5002,3558,5826,3325,0
6321,0,-1,-1,3420,4703,5003,3559,5827,3326,0
6322,0,-1,-1,3421,4704,-1,-1,5828,-1,0
6323,0,-1,-1,3422,4705,-1,-1,5829,-1,0
6324,0,-1,-1,3423,4706,5004,3560,5830,3327,0
6325,0,-1,-1,3424,4707,5005,3561,5831,3328,0
6326,0,-1,-1,3425,4707,5006,3561,5832,-1,0
6327,0,-1,-1,3425,4708,5007,3562,5833,3329,0
6328,0,-1,-1,3425,4709,5008,3563,5833,3330,0
6329,0,-1,-1,3426,4710,5009,3564,5834,3331,0
6330,0,-1,-1,3427,4711,5010,3565,5835,3332,0
6331,0,-1,-1,3428,4712,5011,-1,5836,-1,0
6332,0,-1,-1,3428,4713,5012,3566,5837,3333,0
6333,0,-1,-1,3428,4714,5013,3567,5838,3334,0
6334,0,-1,-1,3428,4715,5014,-1,5839,-1,0
6335,0,-1,-1,3429,4716,5015,3568,5840,-1,0
6336,0,-1,-1,3430,4717,5016,3569,5841,-1,0
6337,0,-1,-1,3431,4718,5017,3570,5842,-1,0
6338,0,-1,-1,3432,4719,5018,3571,5842,3335,0
6339,0,-1,-1,3432,4720,5019,3572,5843,3336,0
6340,0,-1,-1,3433,4720,5020,3573,5844,3337,0
6341,0,-1,-1,3434,4721,5020,-1,5845,-1,0
6342,0,-1,-1,3435,4722,5021,3574,5846,3338,0
6343,0,-1,-1,3436,4723,5022,3575,5847,-1,0
6344,0,-1,-1,3436,-1,5023,-1,5848,-1,0
6345,0,-1,-1,3437,4724,5024,-1,5849,-1,0
6346,0,-1,-1,3438,4725,5024,3576,5850,3339,0
6347,0,-1,-1,3439,4726,5025,3577,5851,3340,0
6348,0,-1,-1,3439,4726,5026,3578,5852,-1,0
6349,0,-1,-1,3440,4726,-1,-1,5852,-1,0
6350,0,-1,-1,3441,4727,5027,3579,5853,3341,0
6351,0,-1,-1,3442,4728,5028,3580,5854,-1,0
6352,0,-1,-1,3443,4729,5029,-1,5855,-1,0
6353,0,-1,-1,3444,4730,5030,3581,5856,3342,0
6354,0,-1,-1,3444,4730,5031,3582,5857,3343,0
6355,0,-1,-1,3445,4730,5032,-1,5858,-1,0
6356,0,-1,-1,3446,4731,5033,3583,5858,3344,0
6357,0,-1,-1,3446,4732,5034,3584,5859,3345,0
6358,0,-1,-1,3446,4733,5035,3585,5860,3346,0
6359,0,-1,-1,3447,4734,5035,-1,5861,-1,0
6360,0,-1,-1,3448,-1,5036,3586,5862,3347,0
6361,0,-1,-1,3449,4735,-1,-1,5863,-1,0
6362,0,-1,-1,3449,4736,5037,3587,5864,-1,0
6363,0,-1,-1,3450,4737,5038,3588,5865,-1,0
6364,0,-1,-1,3451,4738,5039,-1,5866,-1,0
6365,0,-1,-1,3452,4739,-1,3589,5867,3348,0
6366,0,-1,-1,3453,4740,5040,3590,5868,3349,0
6367,0,-1,-1,3454,4741,5041,3591,5869,-1,0
6368,0,-1,-1,3454,4742,5042,3592,5870,3350,0
6369,0,-1,-1,3455,4743,5043,3593,5871,3351,0
6370,0,-1,-1,3456,4744,5044,3594,5872,-1,0
6371,0,-1,-1,3457,4745,5045,3595,5873,3352,0
6372,0,-1,-1,3458,4746,5046,-1,5874,-1,0
6373,0,-1,-1,3459,4746,5047,-1,5875,-1,0
6374,0,-1,-1,3460,4747,5048,3596,5876,3353,0
6375,0,-1,-1,3461,4748,5049,-1,5877,-1,0
6376,0,-1,-1,3461,4749,5050,3597,5878,3354,0
6377,0,-1,-1,3461,4749,5051,3598,5879,3355,0
6378,0,-1,-1,3461,4750,5052,3599,5880,3356,0
6379,0,-1,-1,3462,4751,5053,-1,5881,-1,0
6380,0,-1,-1,3463,4752,5054,3600,5882,-1,0
6381,0,-1,-1,3463,4753,-1,-1,5883,-1,0
6382,0,-1,-1,3463,4754,5055,3601,5884,3357,0
6383,0,-1,-1,3464,4755,5055,-1,5884,3358,0
6384,0,-1,-1,3465,4755,5055,3602,5885,3359,0
6385,0,-1,-1,3466,4755,5056,-1,5886,-1,0
6386,0,-1,-1,3467,4756,-1,-1,5887,-1,0
6387,0,-1,-1,3468,-1,5057,-1,5888,-1,0
6388,0,-1,-1,3469,4757,5058,3603,5889,-1,0
6389,0,-1,-1,3470,4758,5059,3604,5890,3360,0
6390,0,-1,-1,3470,4759,5060,-1,5891,-1,0
6391,0,-1,-1,3470,4760,5061,3605,5892,3361,0
6392,0,-1,-1,3470,4761,5062,3606,5893,3362,0
6393,0,-1,-1,3470,4762,5063,-1,5894,-1,0
6394,0,-1,-1,3470,4763,-1,-1,5895,-1,0
6395,0,-1,-1,3470,4764,5064,-1,5896,-1,0
6396,0,-1,-1,3470,-1,5065,-1,5897,-1,0
6397,0,-1,-1,3471,4765,5066,-1,5898,-1,0
6398,0,-1,-1,3472,4766,5067,3607,5899,3363,0
6399,0,-1,-1,3473,4767,5068,3608,5900,-1,0
6400,0,-1,-1,3474,4768,5069,-1,5901,-1,0
6401,0,-1,-1,3475,4769,5070,3609,5902,3363,0
6402,0,-1,-1,3475,4770,5071,-1,5903,-1,0
6403,0,-1,-1,3476,-1,5072,-1,5904,-1,0
6404,0,-1,-1,3477,4771,5073,3610,5905,-1,0
6405,0,-1,-1,3477,4772,5074,3611,5905,3364,0
6406,0,-1,-1,3478,4772,5075,-1,5906,-1,0
6407,0,-1,-1,3479,4773,-1,-1,5907,-1,0
6408,0,-1,-1,3479,4773,-1,-1,5907,-1,0
6409,0,-1,-1,3479,4774,5076,3612,5908,3365,0
6410,0,-1,-1,3479,4774,-1,-1,5909,-1,0
6411,0,-1,-1,3480,4774,5077,3613,5910,3366,0
6412,0,-1,-1,3481,4775,5078,3614,5911,3367,0
6413,0,-1,-1,3482,4776,5079,3614,5912,3368,0
6414,0,-1,-1,3483,4777,5080,3615,5913,3369,0
6415,0,-1,-1,3483,4778,5081,-1,5914,-1,0
6416,0,-1,-1,3484,4779,5082,3616,5914,-1,0
6417,0,-1,-1,3485,4780,5083,-1,5915,-1,0
6418,0,-1,-1,3486,4781,5084,3617,5916,3370,0
6419,0,-1,-1,3487,4782,5085,3618,5917,-1,0
6420,0,-1,-1,3487,4783,5086,3619,5918,3371,0
6421,0,-1,-1,3488,4784,5087,3620,5919,3372,0
6422,0,-1,-1,3488,4785,5088,3621,5920,3373,0
6423,0,-1,-1,3488,-1,5089,3622,5920,3374,0
6424,0,-1,-1,3488,4786,5090,3623,5921,3375,0
6425,0,-1,-1,3489,4787,5091,-1,5922,-1,0
6426,0,-1,-1,3490,4788,-1,-1,5923,-1,0
6427,0,-1,-1,3491,4789,-1,-1,5924,-1,0
6428,0,-1,-1,3492,4790,5092,-1,5925,-1,0
6429,0,-1,-1,3493,4791,5093,3624,5926,3376,0
6430,0,-1,-1,3494,4792,5094,3625,5927,3377,0
6431,0,-1,-1,3494,4793,-1,-1,5928,-1,0
6432,0,-1,-1,3494,4794,5095,3626,5929,3378,0
6433,0,-1,-1,3494,4794,5096,-1,5930,-1,0
6434,0,-1,-1,3495,4795,5096,-1,5931,-1,0
6435,0,-1,-1,3496,4795,5097,-1,5932,-1,0
6436,0,-1,-1,3497,4796,5098,3627,5933,3379,0
6437,0,-1,-1,3498,4797,-1,-1,5933,-1,0
6438,0,-1,-1,3499,4798,5099,3628,5934,3380,0
6439,0,-1,-1,3500,4799,5100,-1,5935,3381,0
6440,0,-1,-1,3500,4800,-1,3629,5936,3382,0
6441,0,-1,-1,3501,4801,5101,3630,5936,3383,0
6442,0,-1,-1,3502,4802,5102,3631,5937,3384,0
6443,0,-1,-1,3503,4803,5103,3632,5937,3385,0
6444,0,-1,-1,3504,4804,-1,-1,5938,-1,0
6445,0,-1,-1,3504,4805,5104,3633,5939,3386,0
6446,0,-1,-1,3505,4806,-1,-1,5940,-1,0
6447,0,-1,-1,3506,4807,5105,3634,5941,3387,0
6448,0,-1,-1,3506,4808,5106,3635,5942,3388,0
6449,0,-1,-1,3506,4809,5107,3636,5943,3389,0
6450,0,-1,-1,3506,4810,5108,3637,5944,3389,0
6451,0,-1,-1,3506,4810,5109,3637,5945,3389,0
6452,0,-1,-1,3507,4811,5109,3638,5946,3390,0
6453,0,-1,-1,3508,4811,5110,3638,5947,3391,0
6454,0,-1,-1,3509,4811,5111,3639,5948,3392,0
6455,0,-1,-1,3510,4812,5111,-1,5949,-1,0
6456,0,-1,-1,3511,-1,-1,3640,5950,3392,0
6457,0,-1,-1,3511,4813,5112,3641,5951,3393,0
6458,0,-1,-1,3511,4814,5113,3642,5952,3394,0
6459,0,-1,-1,3511,4815,-1,-1,5953,-1,0
6460,0,-1,-1,3511,4815,5114,-1,5954,-1,0
6461,0,-1,-1,3511,4816,5115,3642,5955,3395,0
6462,0,-1,-1,3512,-1,5116,-1,5956,-1,0
6463,0,-1,-1,3513,4817,5117,-1,5957,-1,0
6464,0,-1,-1,3514,4818,5118,3643,5958,-1,0
6465,0,-1,-1,3515,4819,5119,3644,5959,3396,0
6466,0,-1,-1,3516,4820,5120,3645,5960,3397,0
6467,0,-1,-1,3517,4821,5121,-1,5961,-1,0
6468,0,-1,-1,3518,4822,5122,3646,5962,-1,0
6469,0,-1,-1,3519,4822,5123,-1,5963,-1,0
6470,0,-1,-1,3520,4823,5124,-1,5964,-1,0
6471,0,-1,-1,3520,4824,5125,3647,5965,3398,0
6472,0,-1,-1,3521,4825,5126,3648,5966,3399,0
6473,0,-1,-1,3521,4826,5127,3649,5967,3400,0
6474,0,-1,-1,3521,4827,-1,-1,5968,-1,0
6475,0,-1,-1,3521,4828,5128,-1,5969,-1,0
6476,0,-1,-1,3521,4829,5128,3650,5970,-1,0
6477,0,-1,-1,3522,4829,5129,-1,5971,-1,0
6478,0,-1,-1,3523,-1,5130,-1,5972,-1,0
6479,0,-1,-1,3524,4830,-1,-1,5973,-1,0
6480,0,-1,-1,3524,4831,5131,3651,5974,3401,0
6481,0,-1,-1,3524,4832,5132,3652,5975,-1,0
6482,0,-1,-1,3525,4833,5133,3653,5976,3402,0
6483,0,-1,-1,3526,4834,5134,-1,5977,-1,0
6484,0,-1,-1,3527,4835,5135,3654,5978,3403,0
6485,0,-1,-1,3528,4836,5136,3655,5979,3404,0
6486,0,-1,-1,3528,4837,-1,3656,5980,3405,0
6487,0,-1,-1,3528,4838,5137,-1,5981,-1,0
6488,0,-1,-1,3528,4839,5138,-1,5982,3406,0
6489,0,-1,-1,3528,-1,5139,3656,5983,3407,0
6490,0,-1,-1,3529,4840,5140,3657,5984,3408,0
6491,0,-1,-1,3530,4841,5140,-1,5985,-1,0
6492,0,-1,-1,3531,4842,5140,-1,5986,-1,0
6493,0,-1,-1,3531,4843,5140,3658,5987,3409,0
6494,0,-1,-1,3531,4844,5141,3659,5988,-1,0
6495,0,-1,-1,3531,4845,5142,-1,5989,-1,0
6496,0,-1,-1,3531,4846,-1,-1,5990,-1,0
6497,0,-1,-1,3532,4847,5143,3660,5991,-1,0
6498,0,-1,-1,3533,4847,5144,3661,5992,3410,0
6499,0,-1,-1,3533,4848,5145,3662,5993,3411,0
6500,0,-1,-1,3534,4848,5146,-1,5994,-1,0
6501,0,-1,-1,3535,4849,5147,3663,5995,3412,0
6502,0,-1,-1,3536,4850,5148,3664,5996,3413,0
6503,0,-1,-1,3537,-1,-1,3665,5997,3414,0
6504,0,-1,-1,3538,4851,5149,3666,5998,-1,0
6505,0,-1,-1,3539,4851,-1,3667,5999,3415,0
6506,0,-1,-1,3540,4851,5150,3668,6000,3416,0
6507,0,-1,-1,3541,4852,5151,-1,6001,-1,0
6508,0,-1,-1,3542,4853,5152,3669,6002,-1,0
6509,0,-1,-1,3542,4854,5153,-1,6003,-1,0
6510,0,-1,-1,3542,4855,5154,3669,6004,3417,0
6511,0,-1,-1,3543,4856,5155,3670,6005,3418,0
6512,0,-1,-1,3544,4857,5156,-1,6006,-1,0
6513,0,-1,-1,3545,4858,5157,3671,6007,3419,0
6514,0,-1,-1,3545,4859,5158,3672,6008,3420,0
6515,0,-1,-1,3545,4859,5159,-1,6008,-1,0
6516,0,-1,-1,3546,4860,5160,3673,6009,-1,0
6517,0,-1,-1,3547,4861,-1,-1,6010,-1,0
6518,0,-1,-1,3547,4862,-1,-1,6011,-1,0
6519,0,-1,-1,3547,4863,5161,3674,6012,3421,0
6520,0,-1,-1,3548,4864,5162,3675,6013,3422,0
6521,0,-1,-1,3549,4865,5163,3676,6014,3423,0
6522,0,-1,-1,3550,4866,5164,3677,6015,3424,0
6523,0,-1,-1,3551,4867,5165,-1,6016,-1,0
6524,0,-1,-1,3552,4868,5166,3678,6017,3425,0
6525,0,-1,-1,3553,4869,5167,3678,6018,3426,0
6526,0,-1,-1,3554,4870,5167,3678,6019,3426,0
6527,0,-1,-1,3555,4870,5168,3679,6020,3427,0
6528,0,-1,-1,3556,4870,5169,3680,6021,3428,0
6529,0,-1,-1,3557,4871,5170,-1,6022,-1,0
6530,0,-1,-1,3558,4872,5171,3681,6023,3429,0
6531,0,-1,-1,3559,4873,-1,-1,6024,-1,0
6532,0,-1,-1,3559,4874,5172,3682,6025,3430,0
6533,0,-1,-1,3559,4874,5173,3682,6025,3431,0
6534,0,-1,-1,3559,4875,-1,-1,6026,-1,0
6535,0,-1,-1,3560,4876,5174,3683,6027,3432,0
6536,0,-1,-1,3561,4876,5175,3684,6028,3433,0
6537,0,-1,-1,3562,4876,5176,3684,6029,3434,0
6538,0,-1,-1,3563,4877,5177,3685,6030,3435,0
6539,0,-1,-1,3563,4878,-1,-1,6031,-1,0
6540,0,-1,-1,3563,4879,5178,3686,6032,3436,0
6541,0,-1,-1,3563,4879,5179,3687,6033,3437,0
6542,0,-1,-1,3563,4880,5180,3688,6034,3438,0
6543,0,-1,-1,3563,4880,5181,3689,6035,3439,0
6544,0,-1,-1,3564,4881,5182,3690,6036,-1,0
6545,0,-1,-1,3565,4882,5183,3691,6037,3440,0
6546,0,-1,-1,3566,4883,5184,3692,6038,3441,0
6547,0,-1,-1,3567,4883,5185,3693,6039,3442,0
6548,0,-1,-1,3568,4883,5186,3694,6040,-1,0
6549,0,-1,-1,3569,4884,5187,3695,6041,3443,0
6550,0,-1,-1,3569,4885,-1,-1,6042,-1,0
6551,0,-1,-1,3569,4886,5188,3696,6043,3444,0
6552,0,-1,-1,3570,4887,5189,3697,6044,3445,0
6553,0,-1,-1,3571,4888,5190,3698,6045,3446,0
6554,0,-1,-1,3571,4889,-1,-1,6046,-1,0
6555,0,-1,-1,3571,4890,5191,-1,6047,-1,0
