recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,7599,5639,6420,5850,7581,6420,1540,-1,7570,-1,-1
-1,-1,-1,7600,5639,6421,5851,7582,6421,1540,-1,7571,-1,-1
-1,-1,-1,7601,5639,6422,5852,7583,6422,1540,-1,7572,-1,-1
-1,-1,-1,7602,5639,6423,5853,7584,6423,-1,-1,7573,-1,-1
-1,-1,-1,7603,5639,6424,5854,7585,6424,1540,-1,7574,-1,-1
-1,-1,-1,7604,5640,6425,5855,7586,6425,1540,-1,7575,-1,-1
-1,-1,-1,7605,5640,6425,5856,7587,6425,1541,-1,7576,-1,-1
-1,-1,-1,7606,5640,6426,5857,7588,6426,1542,-1,7577,-1,-1
-1,-1,-1,7607,5640,6427,5858,7589,6427,1542,-1,7578,-1,-1
-1,-1,-1,7608,5641,6428,-1,7590,6428,1542,-1,7579,-1,-1
-1,-1,-1,7609,5642,6429,5859,7591,6429,1542,-1,7580,-1,-1
-1,-1,-1,7610,5643,6430,5860,7592,6430,1542,-1,7581,-1,-1
328,-1,-1,7611,5643,6431,-1,7593,6431,1542,-1,7582,-1,-1
-1,-1,-1,7612,5644,6432,5861,7594,6432,1542,-1,7583,-1,-1
-1,-1,-1,7613,5645,6433,5862,7595,6433,1542,-1,7584,-1,-1
-1,-1,-1,7614,5646,6434,5863,7596,6434,1542,-1,7585,-1,-1
-1,-1,-1,7615,5647,6435,5864,7597,6435,1542,-1,7586,-1,-1
329,-1,-1,7616,5647,6436,-1,7598,6436,1542,-1,7587,-1,-1
-1,-1,-1,7617,5648,6436,5865,7599,6436,1542,-1,7588,-1,-1
-1,-1,-1,7618,5649,6437,5866,7600,6437,1542,-1,7589,-1,-1
-1,-1,-1,7619,5650,6438,5867,7601,6438,1543,-1,7590,-1,-1
-1,-1,-1,7620,5651,6439,5868,7602,6439,1544,-1,7591,-1,-1
-1,-1,-1,7621,5651,6440,5869,7603,6440,1544,-1,7592,-1,-1
-1,-1,-1,7622,5652,6440,5870,7604,6440,1544,-1,7593,-1,-1
-1,-1,-1,7623,5652,6440,5871,7605,6440,1544,-1,7594,-1,-1
-1,-1,-1,7624,5653,6441,-1,7606,6441,1544,-1,7595,-1,-1
-1,-1,-1,7625,5654,6442,5872,7607,6442,1544,-1,7596,-1,-1
-1,-1,-1,7626,5654,6443,5873,7608,6443,1544,-1,7597,-1,-1
-1,-1,-1,7627,5654,6444,5874,7609,6444,1544,-1,7598,-1,-1
-1,-1,-1,7628,5655,6445,5875,7610,6445,1544,-1,7599,-1,-1
-1,-1,-1,7629,5656,6445,-1,7611,6445,1544,-1,7600,-1,-1
-1,-1,-1,7630,5657,6446,5876,7612,6446,1544,-1,7601,-1,-1
-1,-1,-1,7631,5658,6447,5877,7613,6447,1544,-1,7602,-1,-1
-1,-1,-1,7632,5659,6448,5878,7614,6448,1544,-1,7603,-1,-1
330,-1,-1,7633,5660,6449,5879,7615,6449,1544,-1,7604,-1,-1
-1,-1,-1,7634,5660,6450,5880,7616,6450,1544,-1,7605,-1,-1
-1,-1,-1,7635,5661,6451,5881,7617,6451,1544,-1,7606,-1,-1
-1,-1,-1,7636,5662,6451,5882,7618,6451,1544,-1,7607,-1,-1
-1,-1,-1,7637,5663,6452,5883,7619,6452,1544,-1,7608,-1,-1
-1,-1,-1,7638,5664,6453,5884,7620,6453,1545,-1,7609,-1,-1
-1,-1,-1,7639,5665,6454,5885,7621,6454,1546,-1,7610,-1,-1
-1,-1,-1,7640,5666,6455,5886,7622,6455,1546,-1,7611,-1,-1
-1,-1,-1,7641,5667,6456,5887,7623,6456,1546,-1,7612,-1,-1
-1,-1,-1,7642,5668,6457,5888,7624,6457,1546,-1,7613,-1,-1
-1,-1,-1,7643,5669,6458,-1,7625,6458,1546,-1,7614,-1,-1
-1,-1,-1,7644,5670,6459,5889,7626,6459,1547,-1,7615,-1,-1
-1,-1,-1,7645,5671,6460,-1,7627,6460,1548,-1,7616,-1,-1
-1,-1,-1,7646,5672,6461,5890,7628,6461,1548,-1,7617,-1,-1
-1,-1,-1,7647,5673,6461,5891,7629,6461,1548,-1,7618,-1,-1
-1,-1,-1,7648,5674,6462,5891,7630,6462,1548,-1,7619,-1,-1
-1,-1,-1,7649,5675,6463,5892,7631,6463,1548,-1,7620,-1,-1
-1,-1,-1,7650,5676,6464,5893,7632,6464,1548,-1,7621,-1,-1
-1,-1,-1,7651,5677,6465,5894,7633,6465,1548,-1,7622,-1,-1
-1,-1,-1,7652,5678,6466,5895,7634,6466,1548,-1,7623,-1,-1
-1,-1,-1,7653,5679,6467,5896,7635,6467,1548,-1,7624,-1,-1
-1,-1,-1,7654,5680,6468,5897,7636,6468,1548,-1,7625,-1,-1
-1,-1,-1,7655,5681,6469,5898,7637,6469,1548,-1,7626,-1,-1
-1,-1,-1,7656,5682,6470,5899,7638,6470,1548,-1,7627,-1,-1
-1,-1,-1,7657,5682,6471,5900,7639,6471,1549,-1,7628,-1,-1
-1,-1,-1,7658,5683,6472,5901,7640,6472,1550,-1,7629,-1,-1
-1,-1,-1,7659,5684,6473,-1,7641,6473,1551,-1,7630,-1,-1
-1,-1,-1,7660,5685,6474,5902,7642,6474,1552,-1,7631,-1,-1
-1,-1,-1,7661,5686,6475,-1,7643,6475,1552,-1,7632,-1,-1
-1,-1,-1,7662,5687,6475,5903,7644,6475,1552,-1,7633,-1,-1
-1,-1,-1,7663,5688,6476,5904,7645,6476,-1,-1,7634,-1,-1
-1,-1,-1,7664,5688,6476,-1,7646,6476,1552,-1,7635,-1,-1
-1,-1,-1,7665,5689,6476,5905,7647,6476,1552,-1,7636,-1,-1
-1,-1,-1,7666,5690,6477,5906,7648,6477,1553,-1,7637,-1,-1
-1,-1,-1,7667,5691,6478,5907,7649,6478,1554,-1,7638,-1,-1
-1,-1,-1,7668,5692,6479,5908,7650,6479,1554,-1,7639,-1,-1
-1,-1,-1,7669,5692,6480,5909,7651,6480,1554,-1,7640,-1,-1
-1,-1,-1,7670,5692,6481,5909,7652,6481,1555,-1,7641,-1,-1
-1,-1,-1,7671,5693,6482,5909,7653,6482,1556,-1,7642,-1,-1
-1,-1,-1,7672,5694,6483,5910,7654,6483,1556,-1,7643,-1,-1
-1,-1,-1,7673,5695,6483,5911,7655,6483,1556,-1,7644,-1,-1
-1,-1,-1,7674,5696,6484,5912,7656,6484,1556,-1,7645,-1,-1
-1,-1,-1,7675,5697,6485,5912,7657,6485,1556,-1,7646,-1,-1
-1,-1,-1,7676,5698,6486,5913,7658,6486,1556,-1,7647,-1,-1
-1,-1,-1,7677,5699,6487,-1,7659,6487,1556,-1,7648,-1,-1
-1,-1,-1,7678,5699,6488,5913,7660,6488,1556,-1,7649,-1,-1
-1,-1,-1,7679,5699,6489,5913,7661,6489,1557,-1,7650,-1,-1
-1,-1,-1,7680,5700,6490,5914,7662,6490,1558,-1,7651,-1,-1
-1,-1,-1,7681,5701,6490,5915,7663,6490,1558,-1,7652,-1,-1
-1,-1,-1,7682,5702,6491,5916,7664,6491,1558,-1,7653,-1,-1
-1,-1,-1,7683,5703,6492,5916,7665,6492,1558,-1,7654,-1,-1
-1,-1,-1,7684,5704,6493,5917,7666,6493,1558,-1,7655,-1,-1
-1,-1,-1,7685,5705,6494,5918,7667,6494,1558,-1,7656,-1,-1
-1,-1,-1,7686,5706,6495,5919,7668,6495,1558,-1,7657,-1,-1
-1,-1,-1,7687,5707,6496,5920,7669,6496,1558,-1,7658,-1,-1
-1,-1,-1,7688,5708,6497,5921,7670,6497,1558,-1,7659,-1,-1
-1,-1,-1,7689,5709,6498,5922,7671,6498,1559,-1,7660,-1,-1
-1,-1,-1,7690,5710,6499,5923,7672,6499,1560,-1,7661,-1,-1
-1,-1,-1,7691,5711,6500,5924,7673,6500,1560,-1,7662,-1,-1
-1,-1,-1,7692,5712,6500,5925,7674,6500,1560,-1,7663,-1,-1
331,-1,-1,7693,5712,6501,5926,7675,6501,1560,-1,7664,-1,-1
-1,-1,-1,7694,5713,6502,5926,7676,6502,1561,-1,7665,-1,-1
-1,-1,-1,7695,5714,6503,5927,7677,6503,1562,-1,7666,-1,-1
-1,-1,-1,7696,5714,6504,5928,7678,6504,1562,-1,7667,-1,-1
-1,-1,-1,7697,5715,6504,5929,7679,6504,1562,-1,7668,-1,-1
-1,-1,-1,7698,5716,6504,5930,7680,6504,1562,-1,7669,-1,-1
-1,-1,-1,7699,5717,6505,5930,7681,6505,1562,-1,7669,-1,-1
-1,-1,-1,7700,5717,6505,5931,7682,6505,1562,-1,7670,-1,-1
-1,-1,-1,7701,5718,6506,-1,7683,6506,1562,-1,7671,-1,-1
-1,-1,-1,7702,5719,6507,5932,7684,6507,1562,-1,7672,-1,-1
-1,-1,-1,7703,5720,6508,-1,7685,6508,1562,-1,7673,-1,-1
-1,-1,-1,7704,5721,6509,-1,7686,6509,1562,-1,7674,-1,-1
-1,-1,-1,7705,5722,6510,5933,7687,6510,1562,-1,7675,-1,-1
-1,-1,-1,7706,5723,6510,5934,7688,6510,1562,-1,7676,-1,-1
-1,-1,-1,7707,5724,6511,5935,7689,6511,1562,-1,7677,-1,-1
-1,-1,-1,7708,5725,6512,5936,7690,6512,1562,-1,7678,-1,-1
-1,-1,-1,7709,5726,6513,-1,7691,6513,1562,-1,7679,-1,-1
-1,-1,-1,7710,5727,6514,5937,7692,6514,1562,-1,7680,-1,-1
-1,-1,-1,7711,5727,6515,5938,7693,6515,1562,-1,7681,-1,-1
-1,-1,-1,7712,5728,6516,-1,7694,6516,1562,-1,7682,-1,-1
-1,-1,-1,7713,5729,6517,5939,7695,6517,1562,-1,7683,-1,-1
-1,-1,-1,7714,5730,6518,5940,7696,6518,1563,-1,7684,-1,-1
332,-1,-1,7715,5730,6519,-1,7697,6519,-1,-1,7685,-1,-1
-1,-1,-1,7716,5730,6520,5941,7698,6520,1564,-1,7686,-1,-1
-1,-1,-1,7717,5730,6521,5942,7699,6521,1565,-1,7687,-1,-1
-1,-1,-1,7718,5731,6522,5943,7700,6522,1566,-1,7688,-1,-1
-1,-1,-1,7719,5732,6523,5944,7701,6523,1567,-1,7689,-1,-1
-1,-1,-1,7720,5733,6524,-1,7702,6524,1567,-1,7690,-1,-1
-1,-1,-1,7721,5734,6525,-1,7703,6525,1567,-1,7691,-1,-1
-1,-1,-1,7722,5734,6526,-1,7704,6526,1567,-1,7692,-1,-1
-1,-1,-1,7723,5735,6527,5945,7705,6527,1567,-1,7693,-1,-1
-1,-1,-1,7724,5736,6528,-1,7706,6528,1567,-1,7694,-1,-1
-1,-1,-1,7725,5737,6529,-1,7707,6529,1567,-1,7695,-1,-1
-1,-1,-1,7726,5738,6530,5946,7708,6530,1568,-1,7696,-1,-1
-1,-1,-1,7727,5739,6531,5947,7709,6531,1569,-1,7697,-1,-1
-1,-1,-1,7728,5740,6531,5948,7710,6531,1569,-1,7698,-1,-1
-1,-1,-1,7729,5740,6532,-1,7711,6532,1569,-1,7699,-1,-1
-1,-1,-1,7730,5741,6533,-1,7712,6533,1569,-1,7700,-1,-1
-1,-1,-1,7731,5742,6534,-1,7713,6534,1569,-1,7701,-1,-1
-1,-1,-1,7732,5743,6534,5949,7714,6534,1569,-1,7702,-1,-1
333,-1,-1,7733,5744,6535,5949,7715,6535,1569,-1,7703,-1,-1
-1,-1,-1,7734,5745,6536,5950,7716,6536,1569,-1,7704,-1,-1
-1,-1,-1,7735,5746,6537,5951,7717,6537,1569,-1,7705,-1,-1
-1,-1,-1,7736,5746,6538,-1,7718,6538,1569,-1,7706,-1,-1
-1,-1,-1,7737,5747,6539,5952,7719,6539,1569,-1,7707,-1,-1
-1,-1,-1,7738,5748,6540,5952,7720,6540,1569,-1,7708,-1,-1
-1,-1,-1,7739,5748,6541,5953,7721,6541,1570,-1,7709,-1,-1
-1,-1,-1,7740,5748,6542,5954,7722,6542,1571,-1,7710,-1,-1
-1,-1,-1,7741,5748,6543,5955,7723,6543,1572,-1,7711,-1,-1
-1,-1,-1,7742,5749,6544,5956,7724,6544,-1,-1,7712,-1,-1
-1,-1,-1,7743,5750,6545,5957,7725,6545,1573,-1,7713,-1,-1
-1,-1,-1,7744,5750,6546,5958,7726,6546,1573,-1,7714,-1,-1
-1,-1,-1,7745,5751,6547,5959,7727,6547,1573,-1,7715,-1,-1
-1,-1,-1,7746,5752,6548,5960,7728,6548,1573,-1,7716,-1,-1
-1,-1,-1,7747,5752,6549,5961,7729,6549,1573,-1,7717,-1,-1
-1,-1,-1,7748,5752,6549,5962,7730,6549,1573,-1,7718,-1,-1
-1,-1,-1,7749,5753,6550,-1,7731,6550,1574,-1,7719,-1,-1
-1,-1,-1,7750,5754,6551,5962,7732,6551,1575,-1,7720,-1,-1
-1,-1,-1,7751,5754,6552,5963,7733,6552,1575,-1,7721,-1,-1
-1,-1,-1,7752,5755,6553,5964,7734,6553,1575,-1,7722,-1,-1
-1,-1,-1,7753,5756,6553,5965,7735,6553,1575,-1,7723,-1,-1
-1,-1,-1,7754,5757,6553,-1,7736,6553,1575,-1,7724,-1,-1
-1,-1,-1,7755,5757,6554,-1,7737,6554,1575,-1,7725,-1,-1
-1,-1,-1,7756,5758,6555,5966,7738,6555,1575,-1,7726,-1,-1
-1,-1,-1,7757,5759,6556,5967,7739,6556,1576,-1,7727,-1,-1
-1,-1,-1,7758,5759,6557,5967,7739,6557,1577,-1,7727,-1,-1
-1,-1,-1,7759,5760,6558,5968,7740,6558,1577,-1,7728,-1,-1
-1,-1,-1,7760,5761,6559,5968,7741,6559,1577,-1,7729,-1,-1
-1,-1,-1,7761,5762,6560,5969,7742,6560,1577,-1,7730,-1,-1
-1,-1,-1,7762,5763,6560,5970,7743,6560,1577,-1,7731,-1,-1
-1,-1,-1,7763,5764,6561,-1,7744,6561,1577,-1,7732,-1,-1
-1,-1,-1,7764,5764,6562,5971,7745,6562,1577,-1,7733,-1,-1
-1,-1,-1,7765,5765,6563,5971,7746,6563,1577,-1,7734,-1,-1
-1,-1,-1,7766,5766,6564,5972,7747,6564,1577,-1,7735,-1,-1
-1,-1,-1,7767,5766,6565,5973,7748,6565,1577,-1,7736,-1,-1
-1,-1,-1,7768,5767,6566,5974,7749,6566,1577,-1,7737,-1,-1
-1,-1,-1,7769,5767,6567,5975,7750,6567,1577,-1,7738,-1,-1
-1,-1,-1,7770,5768,6568,5976,7751,6568,1578,-1,7739,-1,-1
-1,-1,-1,7771,5769,6569,5977,7752,6569,-1,-1,7740,-1,-1
-1,-1,-1,7772,5769,6570,5978,7753,6570,1579,-1,7741,-1,-1
334,-1,-1,7773,5770,6571,5979,7754,6571,1580,-1,7742,-1,-1
-1,-1,-1,7774,5771,6572,5980,7755,6572,1581,-1,7743,-1,-1
-1,-1,-1,7775,5772,6573,5981,7756,6573,1581,-1,7744,-1,-1
-1,-1,-1,7776,5773,6574,5982,7757,6574,1581,-1,7745,-1,-1
-1,-1,-1,7777,5773,6575,-1,7758,6575,1581,-1,7746,-1,-1
-1,-1,-1,7778,5774,6576,5983,7759,6576,1581,-1,7747,-1,-1
-1,-1,-1,7779,5774,6577,5984,7760,6577,1581,-1,7748,-1,-1
-1,-1,-1,7780,5774,6578,5985,7761,6578,1581,-1,7749,-1,-1
-1,-1,-1,7781,5775,6579,-1,7762,6579,1581,-1,7750,-1,-1
-1,-1,-1,7782,5776,6580,5986,7762,6580,1582,-1,7751,-1,-1
-1,-1,-1,7783,5777,6581,5987,7763,6581,1583,-1,7752,-1,-1
-1,-1,-1,7784,5778,6582,5988,7764,6582,1583,-1,7753,-1,-1
-1,-1,-1,7785,5779,6583,5989,7765,6583,1583,-1,7754,-1,-1
-1,-1,-1,7786,5780,6584,5990,7766,6584,1583,-1,7755,-1,-1
335,-1,-1,7787,5780,6585,-1,7767,6585,1583,-1,7756,-1,-1
-1,-1,-1,7788,5781,6586,5991,7768,6586,1583,-1,7757,-1,-1
-1,-1,-1,7789,5781,6587,5992,7769,6587,1583,-1,7758,-1,-1
-1,-1,-1,7790,5782,6588,5993,7770,6588,1584,-1,7759,-1,-1
-1,-1,-1,7791,5783,6589,-1,7771,6589,1585,-1,7760,-1,-1
-1,-1,-1,7792,5784,6590,-1,7772,6590,1586,-1,7761,-1,-1
-1,-1,-1,7793,5784,6591,5994,7773,6591,1586,-1,7762,-1,-1
-1,-1,-1,7794,5785,6592,5995,7774,6592,1586,-1,7763,-1,-1
-1,-1,-1,7795,5786,6593,-1,7775,6593,1586,-1,7764,-1,-1
-1,-1,-1,7796,5787,6594,5996,7776,6594,1586,-1,7765,-1,-1
-1,-1,-1,7797,5788,6595,5997,7777,6595,1586,-1,7766,-1,-1
-1,-1,-1,7798,5788,6596,5998,7778,6596,1586,-1,7767,-1,-1
-1,-1,-1,7799,5789,6597,-1,7779,6597,1586,-1,7768,-1,-1
-1,-1,-1,7800,5790,6598,5999,7780,6598,1587,-1,7769,-1,-1
-1,-1,-1,7801,5790,6599,6000,7781,6599,1588,-1,7770,-1,-1
-1,-1,-1,7802,5790,6600,6001,7782,6600,1588,-1,7771,-1,-1
-1,-1,-1,7803,5791,6601,6002,7783,6601,1588,-1,7772,-1,-1
-1,-1,-1,7804,5792,6602,6003,7784,6602,1588,-1,7773,-1,-1
-1,-1,-1,7805,5793,6602,-1,7785,6602,1588,-1,7774,-1,-1
-1,-1,-1,7806,5794,6603,-1,7786,6603,1589,-1,7775,-1,-1
-1,-1,-1,7807,5795,6604,6004,7787,6604,1590,-1,7776,-1,-1
-1,-1,-1,7808,5796,6605,6005,7788,6605,1590,-1,7777,-1,-1
-1,-1,-1,7809,5797,6605,6006,7789,6605,1590,-1,7778,-1,-1
-1,-1,-1,7810,5798,6605,-1,7790,6605,1590,-1,7779,-1,-1
-1,-1,-1,7811,5799,6606,6007,7791,6606,1590,-1,7780,-1,-1
-1,-1,-1,7812,5800,6607,6008,7792,6607,1591,-1,7781,-1,-1
-1,-1,-1,7813,5801,6608,6009,7793,6608,1592,-1,7782,-1,-1
-1,-1,-1,7814,5801,6609,6010,7794,6609,1593,-1,7783,-1,-1
-1,-1,-1,7815,5801,6610,6011,7795,6610,1593,-1,7784,-1,-1
-1,-1,-1,7816,5801,6611,6012,7796,6611,1593,-1,7785,-1,-1
-1,-1,-1,7817,5802,6612,6013,7797,6612,1593,-1,7786,-1,-1
-1,-1,-1,7818,5803,6613,6014,7798,6613,-1,-1,7787,-1,-1
336,-1,-1,7819,5804,6614,6015,7799,6614,1593,-1,7788,-1,-1
-1,-1,-1,7820,5805,6615,-1,7800,6615,1593,-1,7789,-1,-1
337,-1,-1,7821,5805,6615,6016,7801,6615,1593,-1,7790,-1,-1
338,-1,-1,7822,5805,6616,6017,7802,6616,1593,-1,7791,-1,-1
-1,-1,-1,7823,5805,6617,6018,7803,6617,1593,-1,7792,-1,-1
-1,-1,-1,7824,5805,6618,6019,7804,6618,1593,-1,7793,-1,-1
-1,-1,-1,7825,5806,6619,-1,7805,6619,1593,-1,7794,-1,-1
339,-1,-1,7826,5807,6620,-1,7806,6620,1593,-1,7795,-1,-1
-1,-1,-1,7827,5808,6621,6020,7807,6621,1593,-1,7796,-1,-1
-1,-1,-1,7828,5809,6622,6021,7808,6622,1593,-1,7797,-1,-1
-1,-1,-1,7829,5810,6622,6022,7809,6622,1593,-1,7798,-1,-1
-1,-1,-1,7830,5811,6622,6023,7810,6622,1593,-1,7799,-1,-1
-1,-1,-1,7831,5811,6622,6024,7811,6622,1593,-1,7800,-1,-1
340,-1,-1,7832,5811,6623,6025,7812,6623,1593,-1,7801,-1,-1
-1,-1,-1,7833,5811,6624,-1,7813,6624,1593,-1,7802,-1,-1
-1,-1,-1,7834,5812,6625,6025,7814,6625,1593,-1,7803,-1,-1
-1,-1,-1,7835,5813,6625,6026,7815,6625,1593,-1,7804,-1,-1
-1,-1,-1,7836,5814,6626,6027,7816,6626,1593,-1,7805,-1,-1
-1,-1,-1,7837,5814,6627,6028,7817,6627,1593,-1,7806,-1,-1
-1,-1,-1,7838,5815,6628,6029,7818,6628,1593,-1,7807,-1,-1
-1,-1,-1,7839,5816,6629,-1,7819,6629,1593,-1,7808,-1,-1
341,-1,-1,7840,5817,6630,6030,7820,6630,-1,-1,7809,-1,-1
-1,-1,-1,7841,5818,6631,-1,7821,6631,1593,-1,7810,-1,-1
-1,-1,-1,7842,5819,6632,6031,7822,6632,1593,-1,7811,-1,-1
-1,-1,-1,7843,5820,6633,6032,7823,6633,1593,-1,7812,-1,-1
-1,-1,-1,7844,5821,6634,6033,7824,6634,1593,-1,7813,-1,-1
-1,-1,-1,7845,5822,6634,6034,7825,6634,1593,-1,7814,-1,-1
-1,-1,-1,7846,5823,6635,6035,7826,6635,1593,-1,7815,-1,-1
-1,-1,-1,7847,5824,6636,6036,7827,6636,1593,-1,7816,-1,-1
-1,-1,-1,7848,5825,6637,6037,7828,6637,1593,-1,7817,-1,-1
-1,-1,-1,7849,5825,6638,6038,7829,6638,1593,-1,7818,-1,-1
-1,-1,-1,7850,5826,6639,6039,7830,6639,1593,-1,7819,-1,-1
-1,-1,-1,7851,5827,6640,6040,7831,6640,1593,-1,7820,-1,-1
-1,-1,-1,7852,5827,6641,6041,7832,6641,1593,-1,7821,-1,-1
-1,-1,-1,7853,5827,6642,6042,7833,6642,1593,-1,7822,-1,-1
-1,-1,-1,7854,5827,6643,6043,7834,6643,1593,-1,7823,-1,-1
-1,-1,-1,7855,5827,6644,6043,7835,6644,1593,-1,7824,-1,-1
-1,-1,-1,7856,5828,6645,6044,7836,6645,1593,-1,7825,-1,-1
-1,-1,-1,7857,5829,6646,6045,7837,6646,1593,-1,7826,-1,-1
-1,-1,-1,7858,5830,6647,6045,7838,6647,1593,-1,7827,-1,-1
-1,-1,-1,7859,5831,6648,6045,7839,6648,1593,-1,7828,-1,-1
-1,-1,-1,7860,5832,6649,-1,7840,6649,1593,-1,7829,-1,-1
-1,-1,-1,7861,5832,6649,-1,7841,6649,1593,-1,7830,-1,-1
-1,-1,-1,7862,5832,6650,6045,7842,6650,-1,-1,7831,-1,-1
-1,-1,-1,7863,5833,6650,6046,7843,6650,1593,-1,7832,-1,-1
-1,-1,-1,7864,5834,6651,6047,7844,6651,1593,-1,7833,-1,-1
-1,-1,-1,7865,5834,6652,6048,7845,6652,1593,-1,7834,-1,-1
-1,-1,-1,7866,5835,6653,6049,7846,6653,1593,-1,7835,-1,-1
-1,-1,-1,7867,5836,6654,6050,7847,6654,1593,-1,7836,-1,-1
-1,-1,-1,7868,5836,6655,6051,7848,6655,1593,-1,7837,-1,-1
-1,-1,-1,7869,5837,6656,6052,7849,6656,1593,-1,7838,-1,-1
-1,-1,-1,7870,5838,6657,6053,7850,6657,1593,-1,7839,-1,-1
-1,-1,-1,7871,5839,6657,6053,7851,6657,1593,-1,7840,-1,-1
-1,-1,-1,7872,5839,6658,-1,7852,6658,1593,-1,7841,-1,-1
-1,-1,-1,7873,5839,6659,6054,7853,6659,1593,-1,7842,-1,-1
-1,-1,-1,7874,5839,6660,6055,7854,6660,1593,-1,7843,-1,-1
-1,-1,-1,7875,5840,6661,6056,7855,6661,1594,-1,7844,-1,-1
-1,-1,-1,7876,5841,6662,6057,7856,6662,1595,-1,7845,-1,-1
-1,-1,-1,7877,5842,6662,6058,7857,6662,1595,-1,7846,-1,-1
-1,-1,-1,7878,5843,6663,6059,7858,6663,1595,-1,7847,-1,-1
-1,-1,-1,7879,5844,6664,6060,7859,6664,1595,-1,7848,-1,-1
-1,-1,-1,7880,5845,6664,6061,7860,6664,1595,-1,7849,-1,-1
-1,-1,-1,7881,5846,6665,6062,7861,6665,1595,-1,7850,-1,-1
-1,-1,-1,7882,5847,6666,-1,7862,6666,1595,-1,7851,-1,-1
-1,-1,-1,7883,5848,6666,6063,7863,6666,1595,-1,7852,-1,-1
-1,-1,-1,7884,5849,6667,6064,7864,6667,1595,-1,7853,-1,-1
-1,-1,-1,7885,5850,6668,6065,7865,6668,1595,-1,7854,-1,-1
-1,-1,-1,7886,5850,6668,6066,7866,6668,1595,-1,7855,-1,-1
-1,-1,-1,7887,5851,6669,6067,7867,6669,1595,-1,7856,-1,-1
-1,-1,-1,7888,5851,6670,6067,7868,6670,1595,-1,7857,-1,-1
-1,-1,-1,7889,5851,6670,6068,7869,6670,1595,-1,7858,-1,-1
-1,-1,-1,7890,5852,6671,6069,7870,6671,1596,-1,7859,-1,-1
-1,-1,-1,7891,5853,6672,-1,7871,6672,1597,-1,7860,-1,-1
-1,-1,-1,7892,5854,6673,6070,7872,6673,1597,-1,7861,-1,-1
-1,-1,-1,7893,5855,6674,6071,7873,6674,1597,-1,7862,-1,-1
-1,-1,-1,7894,5856,6675,-1,7874,6675,1597,-1,7863,-1,-1
-1,-1,-1,7895,5857,6676,6072,7875,6676,1597,-1,7864,-1,-1
-1,-1,-1,7896,5858,6677,6073,7876,6677,1597,-1,7865,-1,-1
-1,-1,-1,7897,5859,6678,6074,7877,6678,1597,-1,7866,-1,-1
-1,-1,-1,7898,5860,6678,6075,7878,6678,1597,-1,7867,-1,-1
-1,-1,-1,7899,5861,6679,6076,7879,6679,1597,-1,7868,-1,-1
-1,-1,-1,7900,5862,6680,6077,7880,6680,1597,-1,7869,-1,-1
-1,-1,-1,7901,5862,6681,6078,7881,6681,1597,-1,7870,-1,-1
-1,-1,-1,7902,5863,6681,6079,7882,6681,1597,-1,7871,-1,-1
-1,-1,-1,7903,5864,6682,6080,7883,6682,1597,-1,7872,-1,-1
-1,-1,-1,7904,5864,6683,6081,7884,6683,1597,-1,7873,-1,-1
-1,-1,-1,7905,5865,6684,6082,7885,6684,1598,-1,7874,-1,-1
-1,-1,-1,7906,5866,6685,6083,7886,6685,1599,-1,7875,-1,-1
-1,-1,-1,7907,5866,6685,-1,7887,6685,1599,-1,7876,-1,-1
342,-1,-1,7908,5867,6686,6084,7888,6686,1599,-1,7877,-1,-1
-1,-1,-1,7909,5868,6687,6085,7889,6687,1599,-1,7878,-1,-1
-1,-1,-1,7910,5869,6688,6086,7890,6688,-1,-1,7879,-1,-1
-1,-1,-1,7911,5870,6689,6087,7891,6689,1599,-1,7880,-1,-1
-1,-1,-1,7912,5871,6689,6088,7892,6689,1599,-1,7881,-1,-1
343,-1,-1,7913,5872,6690,-1,7893,6690,1599,-1,7882,-1,-1
-1,-1,-1,7914,5873,6691,6089,7894,6691,1599,-1,7883,-1,-1
-1,-1,-1,7915,5874,6692,-1,7895,6692,1599,-1,7884,-1,-1
-1,-1,-1,7916,5875,6693,6089,7896,6693,1599,-1,7885,-1,-1
-1,-1,-1,7917,5876,6694,6090,7897,6694,1600,-1,7886,-1,-1
-1,-1,-1,7918,5876,6695,6091,7898,6695,1601,-1,7887,-1,-1
-1,-1,-1,7919,5877,6696,6092,7899,6696,1601,-1,7888,-1,-1
-1,-1,-1,7920,5878,6697,6093,7900,6697,1601,-1,7889,-1,-1
-1,-1,-1,7921,5879,6698,6094,7901,6698,1601,-1,7890,-1,-1
-1,-1,-1,7922,5880,6699,6095,7902,6699,1601,-1,7891,-1,-1
-1,-1,-1,7923,5881,6700,6096,7903,6700,1601,-1,7892,-1,-1
-1,-1,-1,7924,5882,6701,-1,7904,6701,1601,-1,7893,-1,-1
-1,-1,-1,7925,5883,6702,-1,7905,6702,1601,-1,7894,-1,-1
-1,-1,-1,7926,5883,6702,6097,7906,6702,1601,-1,7895,-1,-1
-1,-1,-1,7927,5884,6703,6098,7907,6703,1602,-1,7896,-1,-1
-1,-1,-1,7928,5885,6704,6099,7908,6704,1603,-1,7897,-1,-1
-1,-1,-1,7929,5885,6705,6100,7909,6705,1603,-1,7898,-1,-1
