name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
13794,0,13780,0,13794,13079,11804,-1,13326,13284,-1,0,0,-1
13795,0,13781,0,13795,13080,11804,10955,13327,13285,-1,0,0,-1
13796,0,13782,0,13796,13081,11805,10956,13328,13286,-1,0,0,-1
13797,0,13783,0,13797,13082,11806,10957,13329,13287,-1,0,0,-1
13798,0,13784,0,13798,13083,11807,10958,13330,13288,-1,0,0,-1
13799,0,13785,0,13799,13084,11808,-1,13331,13289,-1,0,0,-1
13800,0,13786,0,13800,13085,11809,10959,13332,13290,-1,0,0,-1
13801,0,13787,0,13801,13086,11810,10960,13333,13291,-1,0,0,-1
13802,0,13788,0,13802,13087,11811,10961,13334,13292,-1,0,0,-1
13803,0,13789,0,13803,13088,11812,10962,13335,13293,-1,0,0,-1
13804,0,13790,0,13804,13089,11813,10963,13336,13294,-1,0,0,-1
13805,0,13791,0,13805,13090,11814,10964,13337,13295,-1,0,0,-1
13806,0,13792,0,13806,13091,11815,10965,13338,13296,-1,0,0,-1
13807,0,13793,0,13807,13092,11816,10966,13339,13297,-1,0,0,-1
13808,0,13794,0,13808,13093,11816,10967,13340,13298,-1,0,0,-1
13809,0,13795,0,13809,13094,11817,10968,13341,13299,-1,0,0,-1
13810,0,13796,0,13810,13095,11818,10969,13342,13300,-1,0,0,-1
13811,0,13797,0,13811,13096,11819,10970,13343,13301,-1,0,0,-1
13812,0,13798,0,13812,13097,11820,10971,13344,13302,-1,0,0,-1
13813,0,13799,0,13813,13098,11821,10972,13345,13303,-1,0,0,-1
13814,0,13800,0,13814,13099,11822,10972,13346,13304,-1,0,0,-1
13815,0,13801,0,13815,13100,11822,10973,13347,13305,-1,0,0,-1
13816,0,13802,0,13816,13101,11823,10973,13348,13306,-1,0,0,-1
13817,0,13803,0,13817,13102,11824,10974,13349,13307,-1,0,0,-1
13818,0,13804,0,13818,13102,11825,-1,13350,13308,-1,0,0,-1
13819,0,13805,0,13819,13103,11826,10975,13351,13309,-1,0,0,-1
13820,0,13806,0,13820,13104,11826,10976,13352,13310,-1,0,0,-1
13821,0,13807,0,13821,13105,11827,10977,13353,13311,-1,0,0,-1
13822,0,13808,0,13822,13106,11827,10978,13354,13312,-1,0,0,-1
13823,0,13809,0,13823,13107,11828,10979,13355,13313,-1,0,0,-1
13824,0,13810,0,13824,13108,11829,10979,13356,13314,-1,0,0,-1
13825,0,13811,0,13825,13109,11830,10980,13357,13315,-1,0,0,-1
13826,0,13812,0,13826,13110,11831,10980,13358,13316,-1,0,0,-1
13827,0,13813,0,13827,13111,11832,10981,13359,13317,-1,0,0,-1
13828,0,13814,0,13828,13112,11833,10982,13360,13318,-1,0,0,-1
13829,0,13815,0,13829,13113,11834,10983,13361,13319,-1,0,0,-1
13830,0,13816,0,13830,13114,11835,10984,13362,13320,-1,0,0,-1
13831,0,13817,0,13831,13115,11836,10985,13363,13321,-1,0,0,-1
13832,0,13818,0,13832,13116,11837,10986,13364,13322,-1,0,0,-1
13833,0,13819,0,13833,13117,11838,-1,13365,13323,-1,0,0,-1
13834,0,13820,0,13834,13117,11839,10987,13366,13324,-1,0,0,-1
13835,0,13821,0,13835,13118,11840,-1,13367,13325,-1,0,0,-1
13836,0,13822,0,13836,13119,11841,10988,13368,13326,-1,0,0,-1
13837,0,13823,0,13837,13120,11841,10989,13369,13327,-1,0,0,-1
13838,0,13824,0,13838,13121,11842,10990,13370,13327,-1,0,0,-1
13839,0,13825,0,13839,13122,11843,10991,13371,13328,-1,0,0,-1
13840,0,13826,0,13840,13123,11844,10992,13372,13329,-1,0,0,-1
13841,0,13827,0,13841,13124,11845,10993,13373,13330,-1,0,0,-1
13842,0,13828,0,13842,13125,11846,10994,13374,13331,-1,0,0,-1
13843,0,13829,0,13843,13126,11846,10995,13375,13332,-1,0,0,-1
13844,0,13830,0,13844,13127,11846,10996,13376,13333,-1,0,0,-1
13845,0,13831,0,13845,13128,11847,-1,13377,13334,-1,0,0,-1
13846,0,13832,0,13846,13129,11848,10997,13378,13335,-1,0,0,-1
13847,0,13833,0,13847,13130,11848,10998,13378,13336,-1,0,0,-1
13848,0,13834,0,13848,13131,11849,10999,13379,13337,-1,0,0,-1
13849,0,13835,0,13849,13132,11850,11000,13380,13338,-1,0,0,-1
13850,0,13836,0,13850,13133,11850,11001,13381,13339,-1,0,0,-1
13851,0,13837,0,13851,13134,11851,11002,13382,13340,-1,0,0,-1
13852,0,13838,0,13852,13135,11852,11002,13383,13341,-1,0,0,-1
13853,0,13839,0,13853,13136,11853,11003,13384,13342,-1,0,0,-1
13854,0,13840,0,13854,13137,11854,11004,13385,13343,-1,0,0,-1
13855,0,13841,0,13855,13138,11854,-1,13386,13344,-1,0,0,-1
13856,0,13842,0,13856,13139,11855,11005,13387,13345,-1,0,0,-1
13857,0,13843,0,13857,13140,11856,-1,13388,13346,-1,0,0,-1
13858,0,13844,0,13858,13141,11857,11006,13389,13347,-1,0,0,-1
13859,0,13845,0,13859,13142,11858,11007,13390,13348,-1,0,0,-1
13860,0,13845,0,13860,13143,11859,11008,13391,13349,-1,0,0,-1
13861,0,13846,0,13861,13144,11860,-1,13392,13350,-1,0,0,-1
13862,0,13847,0,13862,13145,11860,11009,13393,13351,-1,0,0,-1
13863,0,13848,0,13863,13146,11861,11010,13394,13352,-1,0,0,-1
13864,0,13849,0,13864,13147,11862,11011,13395,13353,-1,0,0,-1
13865,0,13850,0,13865,13147,11862,11012,13395,13354,-1,0,0,-1
13866,0,13851,0,13866,13148,11863,11013,13396,13355,-1,0,0,-1
13867,0,13852,0,13867,13149,11864,11014,13397,13356,-1,0,0,-1
13868,0,13853,0,13868,13150,11864,11014,13398,13356,-1,0,0,-1
13869,0,13854,0,13869,13151,11864,11015,13399,13357,-1,0,0,-1
13870,0,13855,0,13870,13152,11865,-1,13400,13358,-1,0,0,-1
13871,0,13856,0,13871,13153,11866,11016,13401,13359,-1,0,0,-1
13872,0,13857,0,13872,13154,11867,11017,13402,13360,-1,0,0,-1
13873,0,13858,0,13873,13155,11868,11018,13403,13361,-1,0,0,-1
13874,0,13859,0,13874,13156,11869,11019,13404,13362,-1,0,0,-1
13875,0,13860,0,13875,13157,11870,11019,13405,13363,-1,0,0,-1
13876,0,13861,0,13876,13158,11871,11020,13406,13363,-1,0,0,-1
13877,0,13862,0,13877,13159,11872,11021,13407,13364,-1,0,0,-1
13878,0,13863,0,13878,13160,11873,11022,13408,13365,-1,0,0,-1
13879,0,13864,0,13879,13161,11874,11023,13409,13366,-1,0,0,-1
13880,0,13865,0,13880,13162,11875,11024,13410,13367,-1,0,0,-1
13881,0,13866,0,13881,13163,11876,-1,13411,13368,-1,0,0,-1
13882,0,13867,0,13882,13164,11877,11025,13412,13369,-1,0,0,-1
13883,0,13868,0,13883,13165,11877,-1,13413,13370,-1,0,0,-1
13884,0,13869,0,13884,13166,11878,-1,13414,13371,-1,0,0,-1
13885,0,13870,0,13885,13167,11879,11025,13415,13372,-1,0,0,-1
13886,0,13871,0,13886,13168,11879,11026,13416,13373,-1,0,0,-1
13887,0,13872,0,13887,13168,11879,-1,13417,13374,-1,0,0,-1
13888,0,13873,0,13888,13169,11879,11027,13418,13375,-1,0,0,-1
13889,0,13874,0,13889,13170,11880,11028,13419,13376,-1,0,0,-1
13890,0,13875,0,13890,13171,11881,-1,13420,13377,-1,0,0,-1
13891,0,13876,0,13891,13172,11882,11029,13421,13378,-1,0,0,-1
13892,0,13877,0,13892,13173,11883,11030,13422,13379,-1,0,0,-1
13893,0,13878,0,13893,13174,11884,11031,13423,13380,-1,0,0,-1
13894,0,13879,0,13894,13175,11885,11032,13424,13381,-1,0,0,-1
13895,0,13880,0,13895,13176,11886,11033,13425,13382,-1,0,0,-1
13896,0,13881,0,13896,13177,11887,11033,13426,13383,-1,0,0,-1
13897,0,13882,0,13897,13178,11888,-1,13427,13384,-1,0,0,-1
13898,0,13883,0,13898,13179,11888,11034,13428,13385,-1,0,0,-1
13899,0,13884,0,13899,13180,11888,11035,13429,13386,-1,0,0,-1
13900,0,13885,0,13900,13181,11889,11036,13430,13387,-1,0,0,-1
13901,0,13886,0,13901,13182,11890,11037,13431,13388,-1,0,0,-1
13902,0,13887,0,13902,13183,11891,11038,13432,13389,-1,0,0,-1
13903,0,13888,0,13903,13184,11891,11039,13433,13390,-1,0,0,-1
13904,0,13889,0,13904,13185,11892,11040,13434,13391,-1,0,0,-1
13905,0,13890,0,13905,13185,11893,11041,13435,13392,-1,0,0,-1
13906,0,13891,0,13906,13186,11894,11042,13436,13393,-1,0,0,-1
13907,0,13892,0,13907,13187,11894,11043,13437,13394,-1,0,0,-1
13908,0,13893,0,13908,13188,11895,11044,13438,13395,-1,0,0,-1
13909,0,13894,0,13909,13189,11896,11045,13439,13396,-1,0,0,-1
13910,0,13895,0,13910,13190,11897,11046,13440,13397,-1,0,0,-1
13911,0,13896,0,13911,13191,11898,11047,13441,13398,-1,0,0,-1
13912,0,13897,0,13912,13192,11899,11048,13442,13399,-1,0,0,-1
13913,0,13898,0,13913,13193,11899,11049,13443,13400,-1,0,0,-1
13914,0,13899,0,13914,13194,11900,11050,13444,13401,-1,0,0,-1
13915,0,13900,0,13915,13195,11901,-1,13445,13402,-1,0,0,-1
13916,0,13901,0,13916,13196,11902,11051,13446,13403,-1,0,0,-1
13917,0,13902,0,13917,13197,11903,11052,13447,13404,-1,0,0,-1
13918,0,13903,0,13918,13198,11904,11052,13448,13405,-1,0,0,-1
13919,0,13904,0,13919,13198,11905,11053,13449,13406,-1,0,0,-1
13920,0,13905,0,13920,13199,11905,11054,13450,13407,-1,0,0,-1
13921,0,13906,0,13921,13200,11906,11055,13451,13408,-1,0,0,-1
13922,0,13907,0,13922,13201,11907,11056,13452,13409,-1,0,0,-1
13923,0,13908,0,13923,13202,11908,11057,13453,13410,-1,0,0,-1
13924,0,13909,0,13924,13203,11909,-1,13454,13411,-1,0,0,-1
13925,0,13910,0,13925,13204,11909,11058,13455,13412,-1,0,0,-1
13926,0,13911,0,13926,13205,11910,11059,13456,13413,-1,0,0,-1
13927,0,13912,0,13927,13206,11911,11059,13457,13414,-1,0,0,-1
13928,0,13913,0,13928,13207,11912,11059,13458,13415,-1,0,0,-1
13929,0,13914,0,13929,13208,11913,11060,13459,13416,-1,0,0,-1
13930,0,13915,0,13930,13208,11914,11061,13460,13417,-1,0,0,-1
13931,0,13916,0,13931,13209,11915,11062,13461,13418,-1,0,0,-1
13932,0,13917,0,13932,13210,11915,11063,13462,13419,-1,0,0,-1
13933,0,13918,0,13933,13211,11916,11064,13463,13420,-1,0,0,-1
13934,0,13919,0,13934,13212,11917,11064,13464,13421,-1,0,0,-1
13935,0,13920,0,13935,13213,11917,11065,13465,13422,-1,0,0,-1
13936,0,13921,0,13936,13214,11918,11066,13466,13423,-1,0,0,-1
13937,0,13922,0,13937,13215,11919,11067,13467,13424,-1,0,0,-1
13938,0,13923,0,13938,13216,11920,11068,13468,13425,-1,0,0,-1
13939,0,13924,0,13939,13217,11921,11069,13469,13426,-1,0,0,-1
13940,0,13925,0,13940,13217,11922,-1,13470,13427,-1,0,0,-1
13941,0,13926,0,13941,13218,11922,-1,13471,13427,-1,0,0,-1
13942,0,13927,0,13942,13219,11923,11070,13472,13428,-1,0,0,-1
13943,0,13928,0,13943,13220,11924,11070,13473,13429,-1,0,0,-1
13944,0,13929,0,13944,13221,11924,11071,13474,13430,-1,0,0,-1
13945,0,13930,0,13945,13222,11925,11072,13475,13431,-1,0,0,-1
13946,0,13931,0,13946,13223,11926,11073,13476,13432,-1,0,0,-1
13947,0,13932,0,13947,13224,11926,11074,13477,13433,-1,0,0,-1
13948,0,13933,0,13948,13225,11927,11075,13478,13434,-1,0,0,-1
13949,0,13934,0,13949,13226,11928,11076,13479,13435,-1,0,0,-1
13950,0,13935,0,13950,13227,11929,11077,13480,13436,-1,0,0,-1
13951,0,13936,0,13951,13228,11930,11078,13481,13437,-1,0,0,-1
13952,0,13937,0,13952,13228,11931,11078,13482,13438,-1,0,0,-1
13953,0,13938,0,13953,13229,11932,11079,13483,13439,-1,0,0,-1
13954,0,13939,0,13954,13230,11933,11080,13484,13440,-1,0,0,-1
13955,0,13940,0,13955,13231,11934,-1,13485,13441,-1,0,0,-1
13956,0,13941,0,13956,13232,11935,11080,13486,13442,-1,0,0,-1
13957,0,13942,0,13957,13233,11936,11081,13487,13443,-1,0,0,-1
13958,0,13943,0,13958,13234,11937,11082,13488,13444,-1,0,0,-1
13959,0,13944,0,13959,13235,11938,11083,13489,13445,-1,0,0,-1
13960,0,13945,0,13960,13236,11939,11084,13490,13446,-1,0,0,-1
13961,0,13946,0,13961,13237,11940,11085,13491,13447,-1,0,0,-1
13962,0,13947,0,13962,13238,11941,11086,13492,13448,-1,0,0,-1
13963,0,13948,0,13963,13239,11942,11087,13493,13449,-1,0,0,-1
13964,0,13949,0,13964,13239,11943,11088,13494,13450,-1,0,0,-1
13965,0,13950,0,13965,13240,11944,11089,13495,13451,-1,0,0,-1
13966,0,13951,0,13966,13241,11945,11090,13496,13452,-1,0,0,-1
13967,0,13952,0,13967,13241,11946,11091,13497,13453,-1,0,0,-1
13968,0,13953,0,13968,13242,11946,11092,13498,13454,-1,0,0,-1
13969,0,13954,0,13969,13243,11946,11093,13499,13455,-1,0,0,-1
13970,0,13955,0,13970,13244,11947,-1,13500,13456,-1,0,0,-1
13971,0,13956,0,13971,13245,11948,11094,13501,13457,-1,0,0,-1
13972,0,13957,0,13972,13246,11949,-1,13502,13458,-1,0,0,-1
13973,0,13958,0,13973,13247,11950,11095,13503,13459,-1,0,0,-1
13974,0,13959,0,13974,13248,11951,11096,13504,13460,-1,0,0,-1
13975,0,13960,0,13975,13249,11952,11097,13505,13461,-1,0,0,-1
13976,0,13961,0,13976,13250,11952,-1,13506,13462,-1,0,0,-1
13977,0,13962,0,13977,13251,11952,11098,13507,13463,-1,0,0,-1
13978,0,13963,0,13978,13252,11952,11099,13508,13464,-1,0,0,-1
13979,0,13964,0,13979,13253,11953,11100,13509,13465,-1,0,0,-1
13980,0,13965,0,13980,13254,11954,11101,13510,13466,-1,0,0,-1
13981,0,13966,0,13981,13254,11955,11102,13511,13467,-1,0,0,-1
13982,0,13967,0,13982,13255,11955,-1,13512,13468,-1,0,0,-1
13983,0,13968,0,13983,13256,11955,11103,13513,13469,-1,0,0,-1
13984,0,13969,0,13984,13256,11956,11104,13514,13470,-1,0,0,-1
13985,0,13970,0,13985,13257,11957,11105,13515,13471,-1,0,0,-1
13986,0,13971,0,13986,13258,11958,-1,13516,13472,-1,0,0,-1
13987,0,13972,0,13987,13259,11958,11106,13517,13473,-1,0,0,-1
13988,0,13973,0,13988,13260,11959,11107,13518,13474,-1,0,0,-1
13989,0,13974,0,13989,13260,11959,11107,13519,13474,-1,0,0,-1
13990,0,13975,0,13990,13260,11960,11107,13520,13475,-1,0,0,-1
13991,0,13976,0,13991,13261,11961,11108,13521,13476,-1,0,0,-1
13992,0,13977,0,13992,13262,11962,11109,13522,13477,-1,0,0,-1
13993,0,13978,0,13993,13263,11963,11110,13523,13478,-1,0,0,-1
13994,0,13979,0,13994,13264,11964,11111,13524,13479,-1,0,0,-1
13995,0,13980,0,13995,13265,11965,11112,13525,13480,-1,0,0,-1
13996,0,13981,0,13996,13266,11966,11113,13526,13481,-1,0,0,-1
13997,0,13982,0,13997,13267,11967,11114,13527,13482,-1,0,0,-1
13998,0,13983,0,13998,13268,11968,11115,13528,13483,-1,0,0,-1
13999,0,13984,0,13999,13268,11969,-1,13529,13484,-1,0,0,-1
14000,0,13985,0,14000,13268,11970,11116,13530,13485,-1,0,0,-1
14001,0,13986,0,14001,13269,11971,11117,13531,13486,-1,0,0,-1
14002,0,13987,0,14002,13270,11972,11118,13532,13487,-1,0,0,-1
14003,0,13988,0,14003,13270,11973,11119,13533,13488,-1,0,0,-1
14004,0,13989,0,14004,13271,11974,11120,13534,13489,-1,0,0,-1
14005,0,13990,0,14005,13272,11975,11121,13535,13490,-1,0,0,-1
14006,0,13991,0,14006,13273,11976,11122,13536,13491,-1,0,0,-1
14007,0,13992,0,14007,13274,11977,-1,13537,13492,-1,0,0,-1
14008,0,13993,0,14008,13275,11978,11123,13538,13493,-1,0,0,-1
14009,0,13994,0,14009,13276,11979,-1,13539,13494,-1,0,0,-1
14010,0,13995,0,14010,13277,11980,11124,13540,13495,-1,0,0,-1
14011,0,13996,0,14011,13278,11981,11125,13541,13496,-1,0,0,-1
14012,0,13997,0,14012,13279,11982,11126,13542,13497,-1,0,0,-1
14013,0,13998,0,14013,13280,11983,11127,13543,13498,-1,0,0,-1
14014,0,13999,0,14014,13281,11984,-1,13544,13499,-1,0,0,-1
14015,0,14000,0,14015,13282,11985,11128,13545,13500,-1,0,0,-1
14016,0,14001,0,14016,13283,11986,-1,13546,13500,-1,0,0,-1
14017,0,14002,0,14017,13284,11987,11128,13547,13501,-1,0,0,-1
14018,0,14003,0,14018,13284,11988,-1,13548,13502,-1,0,0,-1
14019,0,14004,0,14019,13285,11989,11129,13549,13503,-1,0,0,-1
14020,0,14005,0,14020,13286,11990,11130,13550,13504,-1,0,0,-1
14021,0,14006,0,14021,13287,11991,11131,13551,13505,-1,0,0,-1
14022,0,14007,0,14022,13288,11991,11132,13552,13506,-1,0,0,-1
14023,0,14008,0,14023,13289,11992,11133,13553,13507,-1,0,0,-1
14024,0,14009,0,14024,13290,11993,11134,13554,13508,-1,0,0,-1
14025,0,14010,0,14025,13291,11994,11135,13555,13509,-1,0,0,-1
14026,0,14011,0,14026,13292,11995,-1,13556,13510,-1,0,0,-1
14027,0,14012,0,14027,13293,11996,11136,13557,13511,-1,0,0,-1
14028,0,14013,0,14028,13294,11997,-1,13558,13512,-1,0,0,-1
14029,0,14014,0,14029,13295,11998,-1,13559,13513,-1,0,0,-1
14030,0,14015,0,14030,13296,11999,11137,13560,13514,-1,0,0,-1
14031,0,14016,0,14031,13297,12000,11138,13561,13515,-1,0,0,-1
14032,0,14017,0,14032,13298,12001,11139,13562,13516,-1,0,0,-1
14033,0,14018,0,14033,13299,12002,11140,13563,13517,-1,0,0,-1
14034,0,14019,0,14034,13300,12003,11141,13564,13518,-1,0,0,-1
14035,0,14020,0,14035,13301,12004,11142,13565,13518,-1,0,0,-1
14036,0,14021,0,14036,13302,12005,11143,13566,13519,-1,0,0,-1
14037,0,14022,0,14037,13303,12006,11144,13567,13520,-1,0,0,-1
14038,0,14023,0,14038,13304,12007,11145,13568,13521,-1,0,0,-1
14039,0,14024,0,14039,13305,12008,11146,13569,13522,-1,0,0,-1
14040,0,14025,0,14040,13305,12009,11147,13570,13523,-1,0,0,-1
14041,0,14026,0,14041,13306,12010,11148,13571,13524,-1,0,0,-1
14042,0,14027,0,14042,13307,12010,11149,13572,13525,-1,0,0,-1
14043,0,14028,0,14043,13308,12011,11150,13573,13526,-1,0,0,-1
14044,0,14029,0,14044,13309,12012,11151,13574,13527,-1,0,0,-1
14045,0,14030,0,14045,13310,12013,11152,13575,13528,-1,0,0,-1
14046,0,14031,0,14046,13311,12014,11153,13576,13529,-1,0,0,-1
14047,0,14032,0,14047,13312,12015,11153,13577,13530,-1,0,0,-1
14048,0,14033,0,14048,13313,12016,11154,13578,13531,-1,0,0,-1
14049,0,14034,0,14049,13314,12017,11154,13578,13532,-1,0,0,-1
14050,0,14035,0,14050,13315,12018,-1,13579,13533,-1,0,0,-1
14051,0,14036,0,14051,13316,12019,11155,13580,13534,-1,0,0,-1
14052,0,14037,0,14052,13317,12020,-1,13581,13535,-1,0,0,-1
14053,0,14038,0,14053,13318,12020,11156,13582,13536,-1,0,0,-1
14054,0,14039,0,14054,13319,12021,11157,13583,13536,-1,0,0,-1
14055,0,14040,0,14055,13320,12022,11158,13584,13537,-1,0,0,-1
14056,0,14041,0,14056,13321,12023,-1,13585,13538,-1,0,0,-1
14057,0,14042,0,14057,13322,12024,11159,13586,13539,-1,0,0,-1
14058,0,14043,0,14058,13322,12025,11160,13587,13540,-1,0,0,-1
14059,0,14044,0,14059,13323,12026,11161,13588,13541,-1,0,0,-1
14060,0,14045,0,14060,13324,12027,11162,13589,13542,-1,0,0,-1
14061,0,14046,0,14061,13325,12028,11163,13590,13543,-1,0,0,-1
14062,0,14047,0,14062,13326,12029,11164,13590,13543,-1,0,0,-1
14063,0,14048,0,14063,13327,12030,11165,13591,13544,-1,0,0,-1
14064,0,14049,0,14064,13328,12031,11166,13592,13545,-1,0,0,-1
14065,0,14050,0,14065,13329,12032,11167,13593,13546,-1,0,0,-1
14066,0,14051,0,14066,13330,12033,11168,13594,13547,-1,0,0,-1
14067,0,14052,0,14067,13331,12034,11169,13595,13548,-1,0,0,-1
14068,0,14053,0,14068,13332,12034,11170,13596,13549,-1,0,0,-1
14069,0,14054,0,14069,13333,12035,11171,13597,13550,-1,0,0,-1
14070,0,14055,0,14070,13334,12036,11172,13598,13551,-1,0,0,-1
14071,0,14056,0,14071,13335,12037,11173,13599,13552,-1,0,0,-1
14072,0,14057,0,14072,13335,12038,11174,13600,13553,-1,0,0,-1
14073,0,14058,0,14073,13336,12039,11175,13601,13554,-1,0,0,-1
14074,0,14059,0,14074,13337,12040,11176,13602,13555,-1,0,0,-1
14075,0,14060,0,14075,13338,12041,11177,13603,13556,-1,0,0,-1
14076,0,14061,0,14076,13339,12042,11178,13604,13557,-1,0,0,-1
14077,0,14062,0,14077,13340,12042,11179,13605,13558,-1,0,0,-1
14078,0,14063,0,14078,13341,12043,11180,13606,13559,-1,0,0,-1
14079,0,14064,0,14079,13342,12044,11181,13607,13560,-1,0,0,-1
14080,0,14065,0,14080,13343,12045,11182,13608,13561,-1,0,0,-1
14081,0,14066,0,14081,13344,12046,11183,13609,13562,-1,0,0,-1
14082,0,14067,0,14082,13345,12046,11184,13610,13563,-1,0,0,-1
14083,0,14068,0,14083,13346,12047,11185,13611,13564,-1,0,0,-1
14084,0,14069,0,14084,13347,12048,11186,13612,13565,-1,0,0,-1
14085,0,14070,0,14085,13347,12049,11187,13613,13566,-1,0,0,-1
14086,0,14071,0,14086,13348,12050,11188,13614,13566,-1,0,0,-1
14087,0,14072,0,14087,13349,12051,11189,13615,13567,-1,0,0,-1
14088,0,14073,0,14088,13350,12051,11190,13616,13568,-1,0,0,-1
14089,0,14074,0,14089,13351,12052,11191,13617,13569,-1,0,0,-1
14090,0,14075,0,14090,13352,12052,-1,13618,13570,-1,0,0,-1
14091,0,14076,0,14091,13353,12053,11192,13619,13571,-1,0,0,-1
14092,0,14077,0,14092,13354,12053,-1,13619,13572,-1,0,0,-1
14093,0,14078,0,14093,13355,12054,11193,13620,13573,-1,0,0,-1
14094,0,14079,0,14094,13356,12055,11194,13621,13574,-1,0,0,-1
14095,0,14080,0,14095,13357,12055,11195,13622,13575,-1,0,0,-1
14096,0,14081,0,14096,13358,12056,11196,13623,13576,-1,0,0,-1
14097,0,14082,0,14097,13359,12057,11197,13624,13577,-1,0,0,-1
14098,0,14083,0,14098,13360,12058,11198,13625,13578,-1,0,0,-1
14099,0,14084,0,14099,13361,12059,11199,13626,13579,-1,0,0,-1
14100,0,14085,0,14100,13361,12059,11200,13627,13580,-1,0,0,-1
14101,0,14086,0,14101,13362,12059,-1,13628,13581,-1,0,0,-1
14102,0,14087,0,14102,13363,12060,11201,13629,13582,-1,0,0,-1
14103,0,14088,0,14103,13364,12061,11202,13630,13583,-1,0,0,-1
14104,0,14089,0,14104,13365,12062,11203,13631,13583,-1,0,0,-1
14105,0,14090,0,14105,13365,12063,11204,13632,13584,-1,0,0,-1
14106,0,14091,0,14106,13366,12064,11205,13633,13584,-1,0,0,-1
14107,0,14092,0,14107,13367,12065,11206,13634,13585,-1,0,0,-1
14108,0,14093,0,14108,13368,12065,11207,13635,13586,-1,0,0,-1
14109,0,14094,0,14109,13368,12066,11208,13636,13587,-1,0,0,-1
14110,0,14095,0,14110,13368,12067,11208,13637,13588,-1,0,0,-1
14111,0,14096,0,14111,13369,12067,11208,13638,13588,-1,0,0,-1
14112,0,14097,0,14112,13370,12068,11209,13639,13589,-1,0,0,-1
14113,0,14098,0,14113,13371,12068,11210,13640,13590,-1,0,0,-1
14114,0,14099,0,14114,13372,12069,11211,13641,13591,-1,0,0,-1
14115,0,14100,0,14115,13373,12070,-1,13642,13592,-1,0,0,-1
14116,0,14101,0,14116,13374,12071,-1,13643,13593,-1,0,0,-1
14117,0,14102,0,14117,13375,12072,11212,13644,13594,-1,0,0,-1
14118,0,14103,0,14118,13376,12073,11213,13645,13595,-1,0,0,-1
14119,0,14104,0,14119,13377,12074,11214,13646,13596,-1,0,0,-1
14120,0,14105,0,14120,13378,12075,11215,13647,13597,-1,0,0,-1
14121,0,14106,0,14121,13379,12076,11216,13648,13598,-1,0,0,-1
14122,0,14107,0,14122,13380,12077,11217,13649,13599,-1,0,0,-1
14123,0,14108,0,14123,13381,12078,11218,13650,13600,-1,0,0,-1
14124,0,14109,0,14124,13382,12079,11219,13651,13601,-1,0,0,-1
14125,0,14110,0,14125,13383,12080,-1,13652,13602,-1,0,0,-1
14126,0,14111,0,14126,13384,12081,11220,13653,13603,-1,0,0,-1
14127,0,14112,0,14127,13385,12082,11221,13654,13604,-1,0,0,-1
14128,0,14113,0,14128,13385,12083,-1,13655,13605,-1,0,0,-1
14129,0,14114,0,14129,13386,12084,11222,13656,13606,-1,0,0,-1
14130,0,14115,0,14130,13387,12085,11223,13657,13607,-1,0,0,-1
14131,0,14116,0,14131,13388,12086,11224,13658,13608,-1,0,0,-1
14132,0,14117,0,14132,13389,12087,11225,13659,13609,-1,0,0,-1
14133,0,14118,0,14133,13390,12088,11226,13660,13609,-1,0,0,-1
14134,0,14119,0,14134,13391,12089,11227,13661,13610,-1,0,0,-1
14135,0,14120,0,14135,13392,12090,11228,13662,13610,-1,0,0,-1
14136,0,14121,0,14136,13393,12091,11229,13663,13611,-1,0,0,-1
14137,0,14122,0,14137,13394,12092,11230,13664,13612,-1,0,0,-1
14138,0,14123,0,14138,13395,12093,11231,13665,13613,-1,0,0,-1
14139,0,14124,0,14139,13396,12094,11232,13666,13613,-1,0,0,-1
14140,0,14125,0,14140,13397,12095,11233,13667,13614,-1,0,0,-1
14141,0,14126,0,14141,13398,12096,11234,13668,13615,-1,0,0,-1
14142,0,14127,0,14142,13399,12097,11235,13669,13616,-1,0,0,-1
14143,0,14128,0,14143,13400,12098,11236,13669,13617,-1,0,0,-1
14144,0,14129,0,14144,13401,12099,11237,13670,13618,-1,0,0,-1
14145,0,14130,0,14145,13402,12099,11238,13671,13619,-1,0,0,-1
14146,0,14131,0,14146,13403,12100,11239,13672,13620,-1,0,0,-1
14147,0,14132,0,14147,13404,12101,-1,13673,13621,-1,0,0,-1
14148,0,14133,0,14148,13405,12102,11240,13674,13622,-1,0,0,-1
14149,0,14134,0,14149,13406,12103,11241,13675,13623,-1,0,0,-1
14150,0,14135,0,14150,13407,12103,-1,13676,13624,-1,0,0,-1
14151,0,14136,0,14151,13408,12104,11242,13677,13625,-1,0,0,-1
14152,0,14137,0,14152,13409,12105,11243,13678,13626,-1,0,0,-1
14153,0,14138,0,14153,13410,12106,11244,13679,13627,-1,0,0,-1
14154,0,14139,0,14154,13411,12107,11245,13680,13628,-1,0,0,-1
14155,0,14140,0,14155,13412,12108,11246,13681,13629,-1,0,0,-1
14156,0,14141,0,14156,13413,12109,11247,13682,13630,-1,0,0,-1
14157,0,14142,0,14157,13414,12110,11248,13683,13631,-1,0,0,-1
14158,0,14143,0,14158,13415,12111,11249,13684,13632,-1,0,0,-1
