name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
5998,0,-1,5538,5096,5780,5286,5780,-1,0,2478
5999,0,-1,5539,5096,5781,5286,5781,-1,0,2478
6000,0,-1,5540,5097,5782,5287,5782,-1,0,2478
6001,0,-1,5541,5098,5783,5288,5783,-1,0,2478
6002,0,-1,5542,5099,5784,5289,5784,-1,0,2479
6003,0,-1,5543,5100,5785,5289,5785,-1,0,2479
6004,0,-1,5544,5101,5786,-1,5786,-1,0,2480
6005,0,-1,5545,5102,5787,5290,5787,-1,0,2480
6006,0,-1,5546,5103,5788,5291,5788,-1,0,2480
6007,0,-1,5547,5104,5789,5292,5789,-1,0,2480
6008,0,-1,5548,5105,5790,5293,5790,-1,0,2480
6009,0,-1,5549,5106,5791,5294,5791,-1,0,2480
6010,0,-1,5550,5107,5792,5295,5792,-1,0,2480
6011,0,-1,5551,5108,5793,-1,5793,-1,0,2480
6012,0,-1,5552,5109,5794,5296,5794,-1,0,2481
6013,0,-1,5553,5110,5795,5297,5795,-1,0,2482
6014,0,-1,5554,5111,5796,5298,5796,-1,0,2482
6015,0,-1,5555,5111,5797,5299,5797,-1,0,2482
6016,0,-1,5556,5112,5798,5300,5798,-1,0,2483
6017,0,-1,5557,5113,5799,5301,5799,-1,0,2484
6018,0,-1,5558,5114,5800,5302,5800,-1,0,2485
6019,0,-1,5559,5115,5801,5303,5801,-1,0,2486
6020,0,-1,5560,5116,5802,5304,5802,-1,0,2487
6021,0,-1,5560,5117,5803,5305,5803,-1,0,2488
6022,0,-1,5561,5117,5804,5306,5804,-1,0,2489
6023,0,-1,5562,5118,5805,5307,5805,-1,0,2490
6024,0,-1,5563,5119,5806,5308,5806,-1,0,2490
6025,0,-1,5564,5120,5807,5309,5807,-1,0,2490
6026,0,-1,5565,5121,5808,5310,5808,-1,0,2491
6027,0,-1,5566,5122,5809,5311,5809,-1,0,2492
6028,0,-1,5567,5123,5810,5312,5810,-1,0,2492
6029,0,-1,5568,5124,5811,-1,5811,-1,0,2493
6030,0,-1,5569,5125,5812,5313,5812,-1,0,2494
6031,0,-1,5570,5126,5813,5314,5813,-1,0,2494
6032,0,-1,5571,5127,5814,5315,5814,-1,0,2495
6033,0,-1,5571,5128,5815,5316,5815,-1,0,2495
6034,0,-1,5571,5129,5816,5317,5816,-1,0,2495
6035,0,-1,5572,5130,5817,5318,5817,-1,0,2496
6036,0,-1,5573,5131,5818,5319,5818,-1,0,2497
6037,0,-1,5574,5132,5819,5320,5819,-1,0,2498
6038,0,-1,5575,5133,5820,5321,5820,-1,0,2498
6039,0,-1,5576,5133,5821,5322,5821,-1,0,2498
6040,0,-1,5577,5134,5822,5323,5822,-1,0,2499
6041,0,-1,5578,5135,5823,5324,5823,-1,0,2500
6042,0,-1,5579,5135,5824,-1,5824,-1,0,2500
6043,0,-1,5580,5136,5825,5325,5825,-1,0,2501
6044,0,-1,5581,5137,5826,5326,5826,-1,0,2501
6045,0,-1,5582,5138,5827,5327,5827,-1,0,2502
6046,0,-1,5583,5139,5828,5328,5828,-1,0,2502
6047,0,-1,5584,5140,5829,5329,5829,-1,0,2503
6048,0,-1,5585,5141,5830,5330,5830,-1,0,2504
6049,0,-1,5586,5142,5831,5331,5831,-1,0,2505
6050,0,-1,5587,5143,5832,5332,5832,-1,0,2506
6051,0,-1,5588,5143,5833,5333,5833,-1,0,2506
6052,0,-1,5589,5144,5834,5334,5834,-1,0,2506
6053,0,-1,5590,5145,5835,5335,5835,-1,0,2506
6054,0,-1,5591,5146,5836,5336,5836,-1,0,2507
6055,0,-1,5591,5147,5837,5337,5837,-1,0,2507
6056,0,-1,5592,5148,5838,5338,5838,-1,0,2508
6057,0,-1,5593,5149,5839,-1,5839,-1,0,2508
6058,0,-1,5594,5150,5840,5339,5840,-1,0,2508
6059,0,-1,5594,5151,5841,5340,5841,-1,0,2508
6060,0,-1,5595,5151,5842,5341,5842,-1,0,2508
6061,0,-1,5596,5152,5843,5342,5843,-1,0,2508
6062,0,-1,5596,5153,5844,5343,5844,-1,0,2508
6063,0,-1,5597,5154,5845,5344,5845,-1,0,2508
6064,0,-1,5598,5155,5846,5345,5846,-1,0,2508
6065,0,-1,5598,5156,5847,5345,5847,-1,0,2508
6066,0,-1,5599,5157,5848,5346,5848,-1,0,2508
6067,0,-1,5600,5158,5849,5347,5849,-1,0,2508
6068,0,-1,5601,5158,5850,5348,5850,-1,0,2508
6069,0,-1,5602,5159,5851,5349,5851,-1,0,2508
6070,0,-1,5603,5160,5852,5350,5852,-1,0,2509
6071,0,-1,5603,5161,5853,5351,5853,-1,0,2510
6072,0,-1,5604,5162,5854,5352,5854,-1,0,2511
6073,0,-1,5605,5163,5855,5353,5855,-1,0,2512
6074,0,-1,5606,5164,5856,5354,5856,-1,0,2512
6075,0,-1,5607,5165,5857,5355,5857,-1,0,2513
6076,0,-1,5608,5166,5858,5356,5858,-1,0,2513
6077,0,-1,5609,5166,5859,5357,5859,-1,0,2513
6078,0,-1,5610,5166,5860,5358,5860,-1,0,2514
6079,0,-1,5611,5167,5861,5359,5861,-1,0,2514
6080,0,-1,5612,5167,5862,5360,5862,-1,0,2514
6081,0,-1,5613,5168,5863,5361,5863,-1,0,2515
6082,0,-1,5614,5169,5864,5362,5864,-1,0,2515
6083,0,-1,5615,5170,5865,5363,5865,-1,0,2515
6084,0,-1,5616,5171,5866,5364,5866,-1,0,2516
6085,0,-1,5617,5172,5867,5365,5867,-1,0,2517
6086,0,-1,5618,5173,5868,-1,5868,-1,0,2518
6087,0,-1,5619,5174,5869,5366,5869,-1,0,2519
6088,0,-1,5620,5175,5870,5367,5870,-1,0,2520
6089,0,-1,5621,5176,5871,5368,5871,-1,0,2521
6090,0,-1,5622,5177,5872,5369,5872,-1,0,2522
6091,0,-1,5623,5178,5872,5370,5872,-1,0,2523
6092,0,-1,5624,5179,5873,5371,5873,-1,0,2523
6093,0,-1,5625,5180,5874,-1,5874,-1,0,2524
6094,0,-1,5626,5181,5875,-1,5875,-1,0,2524
6095,0,-1,5627,5182,5876,5372,5876,-1,0,2525
6096,0,-1,5628,5183,5877,5373,5877,-1,0,2526
6097,0,-1,5629,5184,5878,5374,5878,-1,0,2526
6098,0,-1,5630,5185,5879,5375,5879,-1,0,2526
6099,0,-1,5631,5186,5880,5376,5880,-1,0,2526
6100,0,-1,5632,5187,5881,5377,5881,-1,0,2526
6101,0,-1,5633,5188,5882,5378,5882,-1,0,2526
6102,0,-1,5634,5189,5883,-1,5883,-1,0,2526
6103,0,-1,5635,5190,5884,5379,5884,-1,0,2526
6104,0,-1,5636,5191,5885,5380,5885,-1,0,2527
6105,0,-1,5637,5191,5886,5381,5886,-1,0,2528
6106,0,-1,5638,5192,5887,5382,5887,-1,0,2529
6107,0,-1,5639,5193,5888,-1,5888,-1,0,2530
6108,0,-1,5640,5193,5889,5383,5889,-1,0,2530
6109,0,-1,5641,5193,5890,-1,5890,-1,0,2530
6110,0,-1,5642,5194,5891,5384,5891,-1,0,2531
6111,0,-1,5643,5195,5892,5385,5892,-1,0,2532
6112,0,-1,5644,5196,5893,5386,5893,-1,0,2532
6113,0,-1,5645,5197,5894,5387,5894,-1,0,2533
6114,0,-1,5646,5198,5895,5388,5895,-1,0,2533
6115,0,-1,5647,5199,5896,5389,5896,-1,0,2534
6116,0,-1,5648,5200,5897,5390,5897,-1,0,2534
6117,0,-1,5649,5201,5898,5391,5898,-1,0,2535
6118,0,-1,5650,5202,5899,-1,5899,-1,0,2535
6119,0,-1,5651,5202,5900,5391,5900,-1,0,2536
6120,0,-1,5652,5203,5901,5392,5901,-1,0,2536
6121,0,-1,5653,5204,5902,5393,5902,-1,0,2537
6122,0,-1,5654,5205,5903,5394,5903,-1,0,2538
6123,0,-1,5655,5206,5903,5395,5903,-1,0,2538
6124,0,-1,5656,5207,5904,5396,5904,-1,0,2539
6125,0,-1,5657,5208,5905,-1,5905,-1,0,2539
6126,0,-1,5658,5209,5906,5397,5906,-1,0,2540
6127,0,-1,5659,5210,5907,5398,5907,-1,0,2540
6128,0,-1,5660,5211,5908,5399,5908,-1,0,2540
6129,0,-1,5661,5212,5909,5400,5909,-1,0,2540
6130,0,-1,5662,5213,5910,5401,5910,-1,0,2540
6131,0,-1,5663,5214,5911,-1,5911,-1,0,2540
6132,0,-1,5664,5215,5912,5402,5912,-1,0,2540
6133,0,-1,5665,5215,5913,5402,5913,-1,0,2540
6134,0,-1,5666,5216,5914,5403,5914,-1,0,2540
6135,0,-1,5667,5217,5915,5404,5915,-1,0,2540
6136,0,-1,5668,5217,5916,5405,5916,-1,0,2541
6137,0,-1,5669,5218,5917,5406,5917,-1,0,2541
6138,0,-1,5670,5219,5918,5407,5918,-1,0,2542
6139,0,-1,5671,5220,5919,-1,5919,-1,0,2542
6140,0,-1,5672,5221,5920,5408,5920,-1,0,2543
6141,0,-1,5673,5222,5921,5408,5921,-1,0,2543
6142,0,-1,5674,5223,5921,5409,5921,-1,0,2543
6143,0,-1,5675,5224,5922,5410,5922,-1,0,2543
6144,0,-1,5676,5225,5923,5411,5923,-1,0,2543
6145,0,-1,5677,5226,5924,5412,5924,-1,0,2543
6146,0,-1,5678,5227,5925,5413,5925,-1,0,2543
6147,0,-1,5679,5228,5926,5414,5926,-1,0,2544
6148,0,-1,5680,5229,5926,5415,5926,-1,0,2544
6149,0,-1,5681,5230,5927,5416,5927,-1,0,2544
6150,0,-1,5682,5231,5928,5417,5928,-1,0,2544
6151,0,-1,5683,5232,5929,5418,5929,-1,0,2545
6152,0,-1,5684,5233,5930,5419,5930,-1,0,2546
6153,0,-1,5685,5233,5931,5420,5931,-1,0,2546
6154,0,-1,5686,5233,5931,5421,5931,-1,0,2546
6155,0,-1,5687,5234,5932,5422,5932,-1,0,2546
6156,0,-1,5688,5235,5933,5423,5933,-1,0,2547
6157,0,-1,5689,5235,5934,5424,5934,-1,0,2548
6158,0,-1,5690,5235,5935,5425,5935,-1,0,2548
6159,0,-1,5691,5236,5936,5426,5936,-1,0,2548
6160,0,-1,5692,5237,5937,5427,5937,-1,0,2548
6161,0,-1,5693,5237,5938,5428,5938,-1,0,2548
6162,0,-1,5693,5238,5939,5429,5939,-1,0,2549
6163,0,-1,5694,5239,5940,5430,5940,-1,0,2549
6164,0,-1,5695,5240,5941,-1,5941,-1,0,2549
6165,0,-1,5696,5241,5942,5431,5942,-1,0,2549
6166,0,-1,5697,5242,5943,5432,5943,-1,0,2550
6167,0,-1,5698,5243,5944,5433,5944,-1,0,2550
6168,0,-1,5699,5244,5945,5434,5945,-1,0,2551
6169,0,-1,5700,5245,5946,-1,5946,-1,0,2552
6170,0,-1,5701,5246,5947,5435,5947,-1,0,2553
6171,0,-1,5702,5247,5948,5436,5948,-1,0,2554
6172,0,-1,5703,5248,5949,5437,5949,-1,0,2555
6173,0,-1,5704,5248,5950,5438,5950,-1,0,2556
6174,0,-1,5705,5249,5951,5439,5951,-1,0,2556
6175,0,-1,5706,5249,5952,5440,5952,-1,0,2557
6176,0,-1,5707,5250,5953,-1,5953,-1,0,2557
6177,0,-1,5708,5251,5954,5441,5954,-1,0,2558
6178,0,-1,5709,5252,5954,5442,5954,-1,0,2558
6179,0,-1,5710,5253,5955,-1,5955,-1,0,2558
6180,0,-1,5711,5253,5956,-1,5956,-1,0,2558
6181,0,-1,5712,5254,5957,5443,5957,-1,0,2559
6182,0,-1,5713,5255,5958,5444,5958,-1,0,2560
6183,0,-1,5714,5255,5959,5445,5959,-1,0,2560
6184,0,-1,5715,5256,5960,5446,5960,-1,0,2560
6185,0,-1,5716,5257,5961,5447,5961,-1,0,2561
6186,0,-1,5717,5258,5962,5448,5962,-1,0,2562
6187,0,-1,5718,5259,5963,5449,5963,-1,0,2562
6188,0,-1,5719,5260,5964,5450,5964,-1,0,2563
6189,0,-1,5720,5260,5965,5451,5965,-1,0,2564
6190,0,-1,5720,5261,5966,5452,5966,-1,0,2565
6191,0,-1,5721,5261,5967,5453,5967,-1,0,2566
6192,0,-1,5722,5261,5968,5454,5968,-1,0,2566
6193,0,-1,5723,5262,5969,5455,5969,-1,0,2566
6194,0,-1,5724,5263,5970,5456,5970,-1,0,2567
6195,0,-1,5725,5264,5971,5457,5971,-1,0,2567
6196,0,-1,5725,5264,5971,5458,5971,-1,0,2568
6197,0,-1,5726,5265,5972,5459,5972,-1,0,2569
6198,0,-1,5726,5266,5973,5460,5973,-1,0,2570
6199,0,-1,5727,5267,5974,5461,5974,-1,0,2570
6200,0,-1,5728,5268,5975,5462,5975,-1,0,2570
6201,0,-1,5729,5269,5976,5463,5976,-1,0,2570
6202,0,-1,5730,5270,5977,5464,5977,-1,0,2571
6203,0,-1,5731,5271,5978,5465,5978,-1,0,2571
6204,0,-1,5732,5272,5979,5466,5979,-1,0,2572
6205,0,-1,5733,5273,5980,5466,5980,-1,0,2572
6206,0,-1,5734,5274,5981,5467,5981,-1,0,2572
6207,0,-1,5735,5275,5982,5468,5982,-1,0,2572
6208,0,-1,5736,5276,5983,5469,5983,-1,0,2572
6209,0,-1,5737,5277,5984,5470,5984,-1,0,2572
6210,0,-1,5738,5278,5984,5471,5984,-1,0,2572
6211,0,-1,5739,5279,5985,5472,5985,-1,0,2572
6212,0,-1,5740,5280,5986,5473,5986,-1,0,2573
6213,0,-1,5741,5281,5987,5474,5987,-1,0,2573
6214,0,-1,5742,5282,5988,5475,5988,-1,0,2574
6215,0,-1,5743,5283,5989,-1,5989,-1,0,2575
6216,0,-1,5744,5284,5990,5476,5990,-1,0,2576
6217,0,-1,5745,5285,5991,5477,5991,-1,0,2576
6218,0,-1,5746,5286,5992,5478,5992,-1,0,2576
6219,0,-1,5747,5287,5993,5478,5993,-1,0,2576
6220,0,-1,5748,5288,5994,-1,5994,-1,0,2576
6221,0,-1,5749,5289,5995,5479,5995,-1,0,2577
6222,0,-1,5750,5290,5996,5480,5996,-1,0,2578
6223,0,-1,5751,5290,5997,5481,5997,-1,0,2578
6224,0,-1,5752,5291,5998,5482,5998,-1,0,2579
6225,0,-1,5753,5292,5999,5483,5999,-1,0,2579
6226,0,-1,5754,5293,6000,5484,6000,-1,0,2580
6227,0,-1,5754,5293,6001,5484,6001,-1,0,2580
6228,0,-1,5755,5294,6002,5485,6002,-1,0,2581
6229,0,-1,5756,5295,6003,5486,6003,-1,0,2581
6230,0,-1,5757,5296,6004,5487,6004,-1,0,2581
6231,0,-1,5758,5297,6005,5488,6005,-1,0,2581
6232,0,-1,5759,5297,6006,5489,6006,-1,0,2582
6233,0,-1,5760,5298,6006,5490,6006,-1,0,2582
6234,0,-1,5761,5299,6007,5491,6007,-1,0,2582
6235,0,-1,5762,5300,6008,5492,6008,-1,0,2582
6236,0,-1,5763,5301,6009,5493,6009,-1,0,2583
6237,0,-1,5764,5302,6010,5494,6010,-1,0,2584
6238,0,-1,5765,5303,6011,5495,6011,-1,0,2585
6239,0,-1,5766,5304,6012,5496,6012,-1,0,2586
6240,0,-1,5767,5305,6013,5497,6013,-1,0,2587
6241,0,-1,5768,5306,6014,5498,6014,-1,0,2587
6242,0,-1,5769,5307,6015,5499,6015,-1,0,2587
6243,0,-1,5769,5308,6016,-1,6016,-1,0,2587
6244,0,-1,5770,5309,6017,5499,6017,-1,0,2588
6245,0,-1,5771,5310,6018,5500,6018,-1,0,2588
6246,0,-1,5772,5311,6018,5501,6018,-1,0,2589
6247,0,-1,5773,5312,6019,5502,6019,-1,0,2589
6248,0,-1,5773,5313,6020,5503,6020,-1,0,2590
6249,0,-1,5773,5314,6020,5504,6020,-1,0,2590
6250,0,-1,5774,5315,6021,5505,6021,-1,0,2591
6251,0,-1,5775,5316,6022,5506,6022,-1,0,2591
6252,0,-1,5776,5317,6023,5507,6023,-1,0,2592
6253,0,-1,5777,5318,6024,5508,6024,-1,0,2592
6254,0,-1,5778,5319,6025,5509,6025,-1,0,2593
6255,0,-1,5778,5320,6026,5510,6026,-1,0,2593
6256,0,-1,5778,5321,6027,5511,6027,-1,0,2593
6257,0,-1,5779,5322,6028,5512,6028,-1,0,2594
6258,0,-1,5780,5323,6029,5513,6029,-1,0,2595
6259,0,-1,5781,5324,6030,5514,6030,-1,0,2595
6260,0,-1,5782,5325,6031,5515,6031,-1,0,2595
6261,0,-1,5783,5326,6032,5516,6032,-1,0,2595
6262,0,-1,5784,5327,6033,-1,6033,-1,0,2595
6263,0,-1,5785,5327,6034,5517,6034,-1,0,2595
6264,0,-1,5786,5328,6035,5518,6035,-1,0,2596
6265,0,-1,5787,5329,6036,5519,6036,-1,0,2596
6266,0,-1,5788,5330,6037,5520,6037,-1,0,2597
6267,0,-1,5789,5331,6038,5521,6038,-1,0,2597
6268,0,-1,5790,5332,6039,5522,6039,-1,0,2597
6269,0,-1,5791,5333,6040,5523,6040,-1,0,2597
6270,0,-1,5792,5334,6041,5524,6041,-1,0,2598
6271,0,-1,5793,5335,6042,5525,6042,-1,0,2599
6272,0,-1,5794,5336,6043,5526,6043,-1,0,2599
6273,0,-1,5795,5337,6044,5527,6044,-1,0,2599
6274,0,-1,5796,5338,6045,5528,6045,-1,0,2599
6275,0,-1,5797,5339,6045,5529,6045,-1,0,2599
6276,0,-1,5798,5339,6046,-1,6046,-1,0,2600
6277,0,-1,5799,5340,6047,5530,6047,-1,0,2601
6278,0,-1,5800,5340,6048,5531,6048,-1,0,2602
6279,0,-1,5801,5341,6049,5532,6049,-1,0,2602
6280,0,-1,5802,5342,6050,5533,6050,-1,0,2602
6281,0,-1,5803,5343,6051,-1,6051,-1,0,2602
6282,0,-1,5804,5344,6052,5534,6052,-1,0,2602
6283,0,-1,5805,5345,6053,5535,6053,-1,0,2602
6284,0,-1,5806,5346,6054,5536,6054,-1,0,2602
6285,0,-1,5807,5347,6055,5537,6055,-1,0,2602
6286,0,-1,5808,5348,6056,5538,6056,-1,0,2602
6287,0,-1,5809,5349,6057,5539,6057,-1,0,2602
6288,0,-1,5810,5349,6058,5540,6058,-1,0,2602
6289,0,-1,5811,5350,6059,5541,6059,-1,0,2602
6290,0,-1,5812,5351,6060,5542,6060,-1,0,2602
6291,0,-1,5813,5352,6061,-1,6061,-1,0,2602
6292,0,-1,5814,5353,6062,5543,6062,-1,0,2602
6293,0,-1,5815,5354,6063,5544,6063,-1,0,2603
6294,0,-1,5816,5355,6064,5545,6064,-1,0,2603
6295,0,-1,5817,5356,6065,5546,6065,-1,0,2604
6296,0,-1,5818,5357,6066,5547,6066,-1,0,2604
6297,0,-1,5819,5358,6067,5548,6067,-1,0,2604
6298,0,-1,5820,5359,6068,5549,6068,-1,0,2605
6299,0,-1,5821,5360,6069,5550,6069,-1,0,2606
6300,0,-1,5822,5361,6070,5551,6070,-1,0,2606
6301,0,-1,5823,5362,6071,5552,6071,-1,0,2606
6302,0,-1,5824,5363,6072,5553,6072,-1,0,2606
6303,0,-1,5825,5364,6073,5554,6073,-1,0,2606
6304,0,-1,5826,5365,6074,5555,6074,-1,0,2607
6305,0,-1,5827,5365,6075,-1,6075,-1,0,2607
6306,0,-1,5828,5366,6076,5556,6076,-1,0,2608
6307,0,-1,5829,5367,6077,5557,6077,-1,0,2609
6308,0,-1,5829,5368,6078,5558,6078,-1,0,2609
6309,0,-1,5830,5368,6079,5559,6079,-1,0,2610
6310,0,-1,5831,5369,6080,5560,6080,-1,0,2610
6311,0,-1,5832,5369,6080,5561,6080,-1,0,2610
6312,0,-1,5833,5370,6081,5562,6081,-1,0,2610
6313,0,-1,5834,5371,6082,5563,6082,-1,0,2610
6314,0,-1,5835,5372,6083,5564,6083,-1,0,2610
6315,0,-1,5836,5373,6084,5565,6084,-1,0,2610
6316,0,-1,5837,5373,6085,5566,6085,-1,0,2610
6317,0,-1,5838,5373,6086,5567,6086,-1,0,2611
6318,0,-1,5839,5373,6087,5568,6087,-1,0,2612
6319,0,-1,5840,5374,6088,5569,6088,-1,0,2612
6320,0,-1,5841,5375,6089,5570,6089,-1,0,2612
6321,0,-1,5842,5376,6090,5571,6090,-1,0,2612
6322,0,-1,5843,5377,6091,5572,6091,-1,0,2612
6323,0,-1,5844,5377,6092,5573,6092,-1,0,2612
6324,0,-1,5845,5378,6093,5574,6093,-1,0,2612
6325,0,-1,5845,5379,6094,5575,6094,-1,0,2612
6326,0,-1,5846,5380,6095,-1,6095,-1,0,2612
6327,0,-1,5847,5380,6096,5576,6096,-1,0,2612
6328,0,-1,5848,5381,6097,5577,6097,-1,0,2612
6329,0,-1,5849,5382,6098,5578,6098,-1,0,2612
6330,0,-1,5850,5382,6099,5579,6099,-1,0,2612
6331,0,-1,5851,5383,6100,5580,6100,-1,0,2612
6332,0,-1,5852,5383,6101,5581,6101,-1,0,2613
6333,0,-1,5852,5384,6102,5582,6102,-1,0,2614
6334,0,-1,5853,5384,6103,-1,6103,-1,0,2614
6335,0,-1,5854,5384,6104,5583,6104,-1,0,2614
6336,0,-1,5855,5385,6105,5584,6105,-1,0,2614
6337,0,-1,5856,5386,6106,5585,6106,-1,0,2614
6338,0,-1,5857,5386,6107,5586,6107,-1,0,2614
6339,0,-1,5858,5386,6108,5587,6108,-1,0,2614
6340,0,-1,5859,5387,6109,5588,6109,-1,0,2614
6341,0,-1,5860,5388,6110,5589,6110,-1,0,2615
6342,0,-1,5861,5389,6111,-1,6111,-1,0,2616
6343,0,-1,5862,5390,6112,5590,6112,-1,0,2616
6344,0,-1,5863,5390,6112,5591,6112,-1,0,2616
6345,0,-1,5864,5391,6113,5592,6113,-1,0,2616
6346,0,-1,5865,5392,6114,5593,6114,-1,0,2617
6347,0,-1,5866,5392,6115,5594,6115,-1,0,2618
6348,0,-1,5867,5393,6116,-1,6116,-1,0,2618
6349,0,-1,5868,5394,6117,5595,6117,-1,0,2618
6350,0,-1,5869,5395,6118,5596,6118,-1,0,2618
6351,0,-1,5869,5395,6118,5597,6118,-1,0,2618
6352,0,-1,5870,5396,6119,5598,6119,-1,0,2618
6353,0,-1,5871,5397,6120,5599,6120,-1,0,2619
6354,0,-1,5872,5398,6121,5600,6121,-1,0,2620
6355,0,-1,5873,5399,6122,-1,6122,-1,0,2620
6356,0,-1,5874,5400,6123,5601,6123,-1,0,2620
6357,0,-1,5875,5401,6124,5602,6124,-1,0,2620
6358,0,-1,5876,5402,6125,5603,6125,-1,0,2621
6359,0,-1,5877,5402,6126,5604,6126,-1,0,2622
6360,0,-1,5877,5403,6127,5605,6127,-1,0,2622
6361,0,-1,5877,5404,6128,5606,6128,-1,0,2622
6362,0,-1,5877,5405,6129,5607,6129,-1,0,2622
6363,0,-1,5878,5406,6130,5608,6130,-1,0,2622
6364,0,-1,5879,5407,6131,5609,6131,-1,0,2622
6365,0,-1,5880,5408,6132,5610,6132,-1,0,2622
6366,0,-1,5881,5408,6133,5611,6133,-1,0,2623
6367,0,-1,5882,5409,6134,-1,6134,-1,0,2623
6368,0,-1,5882,5410,6135,5612,6135,-1,0,2624
6369,0,-1,5883,5411,6136,5613,6136,-1,0,2625
6370,0,-1,5884,5412,6137,5614,6137,-1,0,2625
6371,0,-1,5885,5413,6137,-1,6137,-1,0,2626
6372,0,-1,5886,5414,6137,5615,6137,-1,0,2626
6373,0,-1,5887,5414,6138,5616,6138,-1,0,2627
6374,0,-1,5888,5414,6139,5617,6139,-1,0,2628
6375,0,-1,5889,5415,6140,5618,6140,-1,0,2629
6376,0,-1,5890,5416,6141,5619,6141,-1,0,2629
6377,0,-1,5891,5416,6142,-1,6142,-1,0,2629
6378,0,-1,5892,5416,6143,5620,6143,-1,0,2630
6379,0,-1,5893,5417,6144,5621,6144,-1,0,2630
6380,0,-1,5894,5418,6145,5622,6145,-1,0,2630
6381,0,-1,5895,5419,6146,5623,6146,-1,0,2630
6382,0,-1,5896,5420,6147,5624,6147,-1,0,2630
6383,0,-1,5897,5421,6148,5624,6148,-1,0,2630
6384,0,-1,5898,5422,6149,5625,6149,-1,0,2630
6385,0,-1,5899,5423,6150,5626,6150,-1,0,2630
6386,0,-1,5900,5424,6151,5627,6151,-1,0,2631
6387,0,-1,5900,5425,6152,5628,6152,-1,0,2631
6388,0,-1,5901,5426,6153,5629,6153,-1,0,2632
6389,0,-1,5902,5427,6154,5630,6154,-1,0,2633
6390,0,-1,5902,5428,6155,5630,6155,-1,0,2634
6391,0,-1,5903,5428,6156,5631,6156,-1,0,2635
6392,0,-1,5904,5428,6157,5632,6157,-1,0,2636
6393,0,-1,5905,5429,6158,5633,6158,-1,0,2637
6394,0,-1,5905,5430,6159,5634,6159,-1,0,2637
6395,0,-1,5906,5431,6160,-1,6160,-1,0,2638
6396,0,-1,5907,5431,6161,5635,6161,-1,0,2638
6397,0,-1,5908,5432,6161,5636,6161,-1,0,2639
6398,0,-1,5909,5433,6162,5637,6162,-1,0,2640
6399,0,-1,5910,5434,6163,5638,6163,-1,0,2640
6400,0,-1,5910,5435,6164,5639,6164,-1,0,2640
6401,0,-1,5911,5436,6165,5640,6165,-1,0,2640
6402,0,-1,5912,5437,6166,5641,6166,-1,0,2640
6403,0,-1,5913,5438,6167,5642,6167,-1,0,2640
6404,0,-1,5914,5439,6168,5643,6168,-1,0,2640
6405,0,-1,5915,5440,6168,5644,6168,-1,0,2641
6406,0,-1,5916,5441,6169,5645,6169,-1,0,2642
6407,0,-1,5917,5442,6170,5646,6170,-1,0,2643
6408,0,-1,5918,5443,6171,5647,6171,-1,0,2643
6409,0,-1,5919,5444,6172,5648,6172,-1,0,2644
6410,0,-1,5920,5445,6173,5649,6173,-1,0,2645
6411,0,-1,5921,5445,6174,5650,6174,-1,0,2646
6412,0,-1,5922,5446,6175,5651,6175,-1,0,2647
6413,0,-1,5923,5447,6176,5652,6176,-1,0,2648
6414,0,-1,5924,5448,6177,-1,6177,-1,0,2648
6415,0,-1,5925,5449,6178,5653,6178,-1,0,2648
6416,0,-1,5926,5450,6179,5654,6179,-1,0,2648
6417,0,-1,5927,5451,6180,5655,6180,-1,0,2648
6418,0,-1,5928,5452,6181,5656,6181,-1,0,2648
6419,0,-1,5929,5453,6182,5657,6182,-1,0,2648
6420,0,-1,5930,5454,6183,5658,6183,-1,0,2648
6421,0,-1,5931,5455,6184,5659,6184,-1,0,2649
6422,0,-1,5932,5456,6185,5660,6185,-1,0,2650
6423,0,-1,5933,5457,6186,5661,6186,-1,0,2650
6424,0,-1,5934,5458,6187,5662,6187,-1,0,2651
6425,0,-1,5935,5459,6188,5663,6188,-1,0,2651
6426,0,-1,5936,5460,6188,5664,6188,-1,0,2652
6427,0,-1,5937,5461,6189,5665,6189,-1,0,2652
6428,0,-1,5938,5462,6190,-1,6190,-1,0,2652
6429,0,-1,5939,5463,6191,5666,6191,-1,0,2652
6430,0,-1,5940,5464,6192,5667,6192,-1,0,2653
6431,0,-1,5941,5465,6193,5668,6193,-1,0,2654
6432,0,-1,5942,5466,6194,5669,6194,-1,0,2655
6433,0,-1,5943,5467,6195,5670,6195,-1,0,2656
6434,0,-1,5944,5468,6196,5671,6196,-1,0,2657
6435,0,-1,5945,5469,6197,5672,6197,-1,0,2658
6436,0,-1,5946,5470,6198,5673,6198,-1,0,2659
6437,0,-1,5947,5471,6199,5674,6199,-1,0,2660
6438,0,-1,5948,5472,6200,5675,6200,-1,0,2661
6439,0,-1,5949,5473,6200,-1,6200,-1,0,2661
6440,0,-1,5950,5474,6201,5676,6201,-1,0,2661
6441,0,-1,5951,5475,6202,5677,6202,-1,0,2662
6442,0,-1,5952,5476,6203,-1,6203,-1,0,2663
6443,0,-1,5953,5476,6204,5678,6204,-1,0,2664
6444,0,-1,5953,5476,6205,5679,6205,-1,0,2664
6445,0,-1,5954,5477,6206,5680,6206,-1,0,2664
6446,0,-1,5955,5478,6207,5681,6207,-1,0,2664
