"row_id","name","address","telephone","page_url"
2357,Discount Liquor & Cigarettes,,(209) 581-0649,https://www.1clickgifts.net/wine/ca_others_wine_12.shtml
2358,A & P Wines & Spirits,,(973) 835-5963,https://www.1clickgifts.net/wine/nj_others_wine_10.shtml
2359,Airport Plaza Shopping Center - Airport Plaza Bar & Liquors,,(732) 264-2080,https://www.1clickgifts.net/wine/nj_others_wine_10.shtml
2360,Pino's Fruit Basket Shoppe & Wine Cellars,,(732) 247-5421,https://www.1clickgifts.net/wine/nj_others_wine_10.shtml
2361,Ye Olde Cork & Bottle,,(732) 291-1559,https://www.1clickgifts.net/wine/nj_others_wine_10.shtml
2362,Carlo Russo's Wine & Spirit,,(201) 444-2033,https://www.1clickgifts.net/wine/nj_others_wine_10.shtml
2363,J T Wine & Spirits,,(201) 652-2220,https://www.1clickgifts.net/wine/nj_others_wine_10.shtml
2364,Sandra's Gold & Silversmith,,(907) 835-3820,https://www.1clickgifts.net/gift/ak_others_gifts_6.shtml
2365,Alaskan Crafters Gifts & Souvenirs,,(907) 357-5763,https://www.1clickgifts.net/gift/ak_others_gifts_6.shtml
2366,The Wild Raven,,(907) 376-6005,https://www.1clickgifts.net/gift/ak_others_gifts_6.shtml
2367,Color ME Tan,,(717) 843-1826,https://1clickgifts.net/gift/pa_york_gifts.shtml
2368,Heffner Funeral Chapel & Crematory INC Frederick Koller Supervisor,,(717) 767-1551,https://1clickgifts.net/gift/pa_york_gifts.shtml
2369,Keeney Sam Organ & Piano Center INC,,(717) 741-0860,https://1clickgifts.net/gift/pa_york_gifts.shtml
2370,Koller Funeral Home & Cremation Center Inc,,(717) 792-9414,https://1clickgifts.net/gift/pa_york_gifts.shtml
2371,Hearthside Books & Toys,,(907) 789-2750,https://www.1clickgifts.net/gift/listing_384.shtml
2372,Randall's Food & Pharmacy - Store,,(281) 280-3100,https://www.1clickgifts.net/wine/tx_houston_wine_5.shtml
2373,Richard's Liquors & Fine Wines,,(713) 781-0022,https://www.1clickgifts.net/wine/tx_houston_wine_5.shtml
2374,Spec's Wines Spirits & Finer,,(281) 859-5879,https://www.1clickgifts.net/wine/tx_houston_wine_5.shtml
2375,BBC Beer CO & Tap Room,,(502) 584-2739,https://1clickgifts.net/wine/ky_louisville_wine.shtml
2376,Devino's Deli & Liquor,,(502) 569-3939,https://1clickgifts.net/wine/ky_louisville_wine.shtml
2377,Hubert & Agnes Mettler & Sons,,(209) 369-6445,https://1clickgifts.net/wine/ca_lodi_wine.shtml
2378,Main ST. Boutique Gifts AND Consignment,,(770) 324-0114,https://1clickgifts.net/gift/ga_others_gifts.shtml
2379,Alamo Discount Pharmacy Gift & Flower Shop,,(912) 375-2122,https://1clickgifts.net/gift/ga_others_gifts.shtml
2380,Alamo Discount Pharmacy Gift & Flower Shop,,(912) 568-7414,https://1clickgifts.net/gift/ga_others_gifts.shtml
2381,A CUT Above Salon & Gifts,,(229) 924-8849,https://1clickgifts.net/gift/ga_others_gifts.shtml
2382,Dill's Florist & Gift Shop,,(229) 924-8171,https://1clickgifts.net/gift/ga_others_gifts.shtml
2383,Great Clips for Hair - Office Max Center,,(623) 412-1458,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2384,Kay Jewelers - Arrowhead Towne Center Glendale,,(623) 412-3996,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2385,Log Cabin Fever Gifts & Decor,,(602) 361-9552,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2386,Rocky Mountain Chocolate Factory,,(623) 979-0677,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2387,Safeway Food & DRUG - Fuel Station,,(602) 548-2615,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2388,Safeway Food & DRUG - Pharmacy,,(623) 572-8844,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2389,See's Candies - Arrowhead Towne Center #2106,,(623) 773-2182,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2390,Two Hawks Leather & Gifts,,(623) 979-8279,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2391,Victoria's Secret - Arrowhead Towne Center,,(623) 412-8225,https://www.1clickgifts.net/gift/az_glendale_gifts_2.shtml
2392,Broudy's Fine Wine & Spirits,,(904) 269-7029,https://www.1clickgifts.net/wine/fl_others_wine_21.shtml
2393,SNN Fine Wine & Liquor,,(407) 971-2060,https://www.1clickgifts.net/wine/fl_others_wine_21.shtml
2394,Bath & Body Works,,(818) 274-0278,https://1clickgifts.net/gift/ca_canoga_park_gifts.shtml
2395,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://1clickgifts.net/gift/ca_canoga_park_gifts.shtml
2396,EBER BROS Wine & Liquor Corp-Albany DIV,,(518) 861-5620,https://www.1clickgifts.net/wine/ny_others_wine_12.shtml
2397,Walter S Taylor's BULLY Hill Vineyards & Wine CO,,(607) 868-3210,https://www.1clickgifts.net/wine/ny_others_wine_12.shtml
2398,Cork N' JUG Wines & Liquors,,(631) 728-0024,https://www.1clickgifts.net/wine/ny_others_wine_12.shtml
2399,MC Dade's Wine & Spirits,,(601) 366-5676,https://www.1clickgifts.net/wine/ms_others_wine_4.shtml
2400,S & R Liquor & Wine,,(769) 233-7591,https://www.1clickgifts.net/wine/ms_others_wine_4.shtml
2401,Borders Books & Music,,(518) 452-1054,https://1clickgifts.net/gift/ny_albany_gifts.shtml
2402,MODA Dora Gifts & Home Limited,,(213) 749-6762,https://www.1clickgifts.net/gift/ca_los+angeles_gifts_18.shtml
2403,M & R Liquor & Package Store,,(806) 358-4726,https://www.1clickgifts.net/wine/tx_others_wine_2.shtml
2404,Angleton Danbury Medical Center - Clute Tel No,,(979) 265-3368,https://www.1clickgifts.net/wine/tx_others_wine_2.shtml
2405,Anna Fine Wines & Spirits,,(972) 924-8800,https://www.1clickgifts.net/wine/tx_others_wine_2.shtml
2406,Circle K Drive in Food Stores - No 1641,,(915) 886-3870,https://www.1clickgifts.net/wine/tx_others_wine_2.shtml
2407,A New Vintage Wine Shop,,(208) 855-9230,https://www.1clickgifts.net/wine/id_others_wine_2.shtml
2408,Don Roberto Jewelers INC,,(760) 768-9223,https://www.1clickgifts.net/gift/ca_others_gifts_14.shtml
2409,Toys R Us/Kids R Us - Calexico,,(760) 357-4709,https://www.1clickgifts.net/gift/ca_others_gifts_14.shtml
2410,CE Estate Furnishing & Consignment,,(707) 942-1213,https://www.1clickgifts.net/gift/ca_others_gifts_14.shtml
2411,Bill's Custom Jewelry & Repair,,(805) 482-7414,https://www.1clickgifts.net/gift/ca_others_gifts_14.shtml
2412,George Thompson Diamond Co.,,(805) 388-5750,https://www.1clickgifts.net/gift/ca_others_gifts_14.shtml
2413,Me - N - Ed's Pizza,,(805) 987-1990,https://www.1clickgifts.net/gift/ca_others_gifts_14.shtml
2414,Sunglass HUT International - Camarillo Factory Stores,,(805) 484-3799,https://www.1clickgifts.net/gift/ca_others_gifts_14.shtml
2415,Family Dollar Store,,(772) 564-7448,https://1clickgifts.net/gift/listing_54821.shtml
2416,World Wide Wine & Spirits,,(316) 941-5541,https://www.1clickgifts.net/wine/listing_33638.shtml
2417,Julie's Alteration Tailoring DRY Cleaning Fashion & Gift,,(619) 299-9414,https://www.1clickgifts.net/gift/ca_san_diego_gifts_5.shtml
2418,Lovley's Music & Gifts,,(858) 277-5754,https://www.1clickgifts.net/gift/ca_san_diego_gifts_5.shtml
2419,M H Fine Jewelry & Watches,,(858) 268-8199,https://www.1clickgifts.net/gift/ca_san_diego_gifts_5.shtml
2420,Homestead Jewelers & Gifts,,(907) 262-7464,https://www.1clickgifts.net/gift/listing_397.shtml
2421,Toolips Womens BTQ & Gifts,,(720) 344-2073,https://www.1clickgifts.net/gift/co_littleton_gifts_3.shtml
2422,Zales the Diamond Store,,(303) 790-7509,https://www.1clickgifts.net/gift/co_littleton_gifts_3.shtml
2423,Bed Bath & Beyond,,(256) 882-0844,https://1clickgifts.net/gift/al_huntsville_gifts.shtml
2424,CVS Pharmacy Store 6469 - Front Store,,(574) 206-1477,https://www.1clickgifts.net/wine/in_others_wine_4.shtml
2425,Quality Wine and Ale SUPPLY LLC,,(574) 295-9975,https://www.1clickgifts.net/wine/in_others_wine_4.shtml
2426,Rodino Parkmor Liquor Store INC - Sales,,(574) 264-6922,https://www.1clickgifts.net/wine/in_others_wine_4.shtml
2427,D & M Vidoni Wine Imports LLC,,(812) 401-6419,https://www.1clickgifts.net/wine/in_others_wine_4.shtml
2428,A Gifted Hands Chiropractic & Holistic Center-Chiropractors Portland,,(503) 761-5966,https://1clickgifts.net/gift/or_portland_gifts.shtml
2429,Active Manufacturing Jewelers - Jewelry Portland Or,,(503) 222-5170,https://1clickgifts.net/gift/or_portland_gifts.shtml
2430,Albertina Kerr Centers - Kerr Gift Shop,,(503) 234-2204,https://1clickgifts.net/gift/or_portland_gifts.shtml
2431,Assisted Living Home Care Oregon,,(971) 340-4829,https://1clickgifts.net/gift/or_portland_gifts.shtml
2432,Shop 'n Save Plaza Discount Wine & Liquor,,(518) 477-7255,https://www.1clickgifts.net/wine/ny_others_wine_8.shtml
2433,Doyon Export CO,,(907) 225-1716,https://www.1clickgifts.net/gift/listing_275.shtml
2434,Wine Skill East Deep Discount Wine & Spirits,,(518) 283-5477,https://www.1clickgifts.net/wine/ny_others_wine_35.shtml
2435,The Doodler - Everything Imprinted,,(719) 633-0217,https://www.1clickgifts.net/gift/co_colorado_springs_gifts_4.shtml
2436,The Gilded Artisan,,(719) 495-1060,https://www.1clickgifts.net/gift/co_colorado_springs_gifts_4.shtml
2437,Wild Bird Centers OF Colorado Springs,,(719) 548-9863,https://www.1clickgifts.net/gift/co_colorado_springs_gifts_4.shtml
2438,Zales the Diamond Store,,(719) 597-5636,https://www.1clickgifts.net/gift/co_colorado_springs_gifts_4.shtml
2439,Ester Glassworks,,(907) 479-5847,https://www.1clickgifts.net/gift/listing_295.shtml
2440,Nautical Whimsey Italian Bistro and Wine Bar,,(662) 842-7171,https://www.1clickgifts.net/wine/ms_others_wine_7.shtml
2441,Allgauer's Restaurant At The Double Tree Hotel,,(708) 272-4223,https://1clickgifts.net/gift/il_others_gifts.shtml
2442,Bath & Body Works,,(302) 737-7120,https://1clickgifts.net/gift/de_newark_gifts.shtml
2443,Kirk Flowers - Really Neat Gifts,,(302) 737-8072,https://1clickgifts.net/gift/de_newark_gifts.shtml
2444,Kmart Stores - Olan Mills Portrait Studio,,(302) 738-2668,https://1clickgifts.net/gift/de_newark_gifts.shtml
2445,June's Garden & Gift Shop Flower Shop,,(801) 394-2604,https://1clickgifts.net/gift/ut_ogden_gifts.shtml
2446,7 Days Liquor,,(714) 963-9090,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2447,About Town Bartending,,(714) 969-4769,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2448,Al's Market 2,,(714) 846-1511,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2449,Andy's Market & Liquor,,(714) 698-7968,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2450,Backstreet Brewery,,(714) 841-5552,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2451,Bevmo,,(714) 842-5117,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2452,Bistro Liquor Market,,(714) 893-3032,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2453,Blue Wave Liquor & Junior Market,,(714) 536-7380,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2454,EL Don Liquor,,(714) 960-5536,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2455,Fourcade & Hecht Wine Selections,,(714) 897-8212,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2456,Gold Star Liquor,,(714) 962-0615,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2457,LUCKY Liquor 2,,(714) 842-4707,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2458,M & M Liquor Market,,(714) 848-2128,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2459,Main Street Market,,(714) 960-3656,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2460,Main Street Wine Company,,(714) 969-7400,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2461,Mike's Liquor & Deli,,(714) 846-2121,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2462,MR B S Liquor Mart,,(562) 592-2676,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2463,Mr B'S Liquor Mart,,(562) 592-2676,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2464,Party Personnel,,(714) 268-2001,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2465,Sav-On Pharmacy,,(714) 846-1381,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2466,Seagate Liquor,,(714) 840-2711,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2467,Sebatiani's Italian Bistro,,(714) 594-7732,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2468,Southern Hemisphere Wine,,(714) 892-3030,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2469,Stater BROS Markets,,(714) 841-3612,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2470,Steve S Liquor MKT.,,(714) 536-2666,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2471,SURF City Liquor,,(714) 962-5543,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2472,Top Hat Liquor,,(714) 847-4069,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2473,Whole Foods Market,,(657) 200-4200,https://1clickgifts.net/wine/ca_huntington_beach_wine.shtml
2474,Stop & Shop Food & Deli Stores,,(305) 655-3509,https://www.1clickgifts.net/wine/fl_miami_wine_3.shtml
2475,Toys R Us - North Miami Beach,,(305) 653-8697,https://www.1clickgifts.net/wine/fl_miami_wine_3.shtml
2476,Wine Vault of Miami INC,,(305) 571-1911,https://www.1clickgifts.net/wine/fl_miami_wine_3.shtml
2477,Creative Goldsmith of Alaska,,(907) 983-3016,https://www.1clickgifts.net/gift/listing_239.shtml
2478,B Merry Studio,,(907) 243-8280,https://www.1clickgifts.net/gift/listing_118.shtml
2479,The Dive Food and Spirits,,(910) 458-8282,https://www.1clickgifts.net/wine/nc_others_wine_2.shtml
2480,Babies R US Kidde Kandid Portrait Studio,,(480) 857-1459,https://1clickgifts.net/gift/az_chandler_gifts.shtml
2481,Cash For Gold- at Ruby's Fine Jewelry,,(480) 924-5361,https://1clickgifts.net/gift/az_chandler_gifts.shtml
2482,Enchantments Home & Baby,,(480) 686-8867,https://1clickgifts.net/gift/az_chandler_gifts.shtml
2483,Gotta Have IT Jewelry & Accessories,,(480) 857-0256,https://1clickgifts.net/gift/az_chandler_gifts.shtml
2484,Jared Galleria of Jewelry - Casa Paloma Shopping Center,,(480) 961-1919,https://1clickgifts.net/gift/az_chandler_gifts.shtml
2485,Italian Kitchen Of Vero,,(772) 569-0060,https://1clickgifts.net/gift/listing_56676.shtml
2486,1130 The Restaurant In The Arizona Center,,(602) 368-3046,https://www.1clickgifts.net/gift/az_phoenix_gifts.shtml
2487,Babies R US Kidde Kandid Portrait Studio,,(480) 513-0859,https://www.1clickgifts.net/gift/az_phoenix_gifts.shtml
2488,Babies R US Kidde Kandid Portrait Studio,,(480) 961-2091,https://www.1clickgifts.net/gift/az_phoenix_gifts.shtml
2489,Fast Cash Pawn and Jewelry,,(303) 872-5183,https://www.1clickgifts.net/gift/co_denver_gifts_2.shtml
2490,FASTFRAME Expert Picture Framing of Cherry Creek #261,,(303) 355-9144,https://www.1clickgifts.net/gift/co_denver_gifts_2.shtml
2491,"Florists Located In Denver, USA",,(720) 292-1973,https://www.1clickgifts.net/gift/co_denver_gifts_2.shtml
2492,Frontier Gifts,,(907) 586-3559,https://www.1clickgifts.net/gift/listing_332.shtml
2493,Tic Toc Gift Shop & Jewelry,,(818) 240-0882,https://www.1clickgifts.net/gift/ca_glendale_gifts_3.shtml
2494,Crystal Springs Mining CO,,(501) 623-2323,https://1clickgifts.net/gift/listing_5633.shtml
2495,EL Mercado de Las Compadre Market,,(562) 691-9156,https://www.1clickgifts.net/wine/ca_others_wine_36.shtml
2496,Rock Bottom Brewery - La Jolla,,(858) 450-9277,https://www.1clickgifts.net/wine/ca_others_wine_36.shtml
2497,Spirits of St Germain Liquors,,(858) 455-1414,https://www.1clickgifts.net/wine/ca_others_wine_36.shtml
2498,Bj's Restaurant & Brewery,,(619) 589-7222,https://www.1clickgifts.net/wine/ca_others_wine_36.shtml
2499,Cap & Cork Liquor & Delicatessen,,(626) 964-1616,https://www.1clickgifts.net/wine/ca_others_wine_36.shtml
2500,Harrold Home Gifts & Decor,,(810) 732-4836,https://1clickgifts.net/gift/mi_flint_gifts.shtml
2501,Safeway Food & DRUG - Grocery,,(302) 730-9100,https://1clickgifts.net/wine/de_others_wine.shtml
2502,VIP Luggage & Leather,,(925) 677-2125,https://www.1clickgifts.net/gift/ca_others_gifts_26.shtml
2503,J'S Mini Mart Gas & Gift Shop,,(559) 992-3562,https://www.1clickgifts.net/gift/ca_others_gifts_26.shtml
2504,Baskets From ME To You,,(949) 230-8927,https://www.1clickgifts.net/gift/ca_others_gifts_26.shtml
2505,Corona Del Mar Consignment Jewelry,,(949) 717-6680,https://www.1clickgifts.net/gift/ca_others_gifts_26.shtml
2506,Forever Yours LUXURY LLC,,(949) 673-6789,https://www.1clickgifts.net/gift/ca_others_gifts_26.shtml
2507,Barnes & Noble Booksellers INC,,(415) 927-9016,https://www.1clickgifts.net/gift/ca_others_gifts_26.shtml
2508,Kenai River Purse CO,,(907) 262-3277,https://www.1clickgifts.net/gift/listing_449.shtml
2509,Ocean Wines & Spirits,,(302) 227-7700,https://www.1clickgifts.net/wine/de_others_wine_3.shtml
2510,Food Lion INC - Store No 585,,(302) 629-6309,https://www.1clickgifts.net/wine/de_others_wine_3.shtml
2511,Food Lion INC - Store No 1206,,(302) 436-9557,https://www.1clickgifts.net/wine/de_others_wine_3.shtml
2512,Alaskan Heritage Gems & Gifts,,(907) 225-0588,https://www.1clickgifts.net/gift/listing_75.shtml
2513,Creative Chick Floral & Gifts,,(605) 362-5869,https://1clickgifts.net/gift/sd_sioux_falls_gifts.shtml
2514,City of Sauk Rapids - Municipal Liquor Store,,(320) 251-4185,https://www.1clickgifts.net/wine/mn_others_wine_10.shtml
2515,West Side Discount Liquor,,(320) 259-7740,https://www.1clickgifts.net/wine/mn_others_wine_10.shtml
2516,J B INTL Jewelers of Brandon,,(813) 655-5655,https://1clickgifts.net/gift/fl_brandon_gifts.shtml
2517,Littman Jewelers - Brandon Town Center,,(813) 661-6737,https://1clickgifts.net/gift/fl_brandon_gifts.shtml
2518,Tea CUP Tea RM Gift & Events,,(813) 654-6543,https://1clickgifts.net/gift/fl_brandon_gifts.shtml
2519,Toys R Us/Kids R Us - Brandon,,(813) 661-2606,https://1clickgifts.net/gift/fl_brandon_gifts.shtml
2520,Afar Imports & Interiors INC,,(217) 744-3262,https://1clickgifts.net/gift/il_springfield_gifts.shtml
2521,Cracker Barrel OLD Country Store,,(217) 529-2290,https://1clickgifts.net/gift/il_springfield_gifts.shtml
2522,Factory Card & Party Outlet,,(217) 793-9665,https://1clickgifts.net/gift/il_springfield_gifts.shtml
2523,Family Dollar Store,,(217) 544-8859,https://1clickgifts.net/gift/il_springfield_gifts.shtml
2524,Fifth Street Flower Shop Inc,,(217) 522-3334,https://1clickgifts.net/gift/il_springfield_gifts.shtml
2525,Gift of Hope Organ & Tissue,,(217) 789-9363,https://1clickgifts.net/gift/il_springfield_gifts.shtml
2526,Illinois State Museum Gift Shop,,(217) 782-0979,https://1clickgifts.net/gift/il_springfield_gifts.shtml
2527,Kloss Jewelers & Stained Glass,,(217) 585-9803,https://1clickgifts.net/gift/il_springfield_gifts.shtml
2528,Juan's Mexican Grill Inside Carson Horseshoe Club Casino,,(775) 882-9944,https://1clickgifts.net/gift/nv_others_gifts.shtml
2529,Paradise Cove Cafe & Gift Shop,,(775) 841-1199,https://1clickgifts.net/gift/nv_others_gifts.shtml
2530,Wal -Mart Supercenter - Hunting & Fishing,,(775) 267-6819,https://1clickgifts.net/gift/nv_others_gifts.shtml
2531,Nassau County Hotel & Restaurant Liquor Dealers Association INC,,(516) 797-0760,https://www.1clickgifts.net/wine/ny_others_wine_19.shtml
2532,B & M Wines & Liquor INC,,(518) 664-1120,https://www.1clickgifts.net/wine/ny_others_wine_19.shtml
2533,J P Wine & Liquor INC,,(718) 386-3331,https://www.1clickgifts.net/wine/ny_others_wine_19.shtml
2534,J & D Modern Liquor & Deli Inc,,(248) 682-8588,https://www.1clickgifts.net/wine/mi_others_wine_19.shtml
2535,Clear Lake Party Store,,(989) 345-5193,https://www.1clickgifts.net/wine/mi_others_wine_19.shtml
2536,C & M Entertainment Enterprise,,(513) 825-5092,https://1clickgifts.net/wine/oh_cincinnati_wine.shtml
2537,E & J Gallo Winery,,(513) 381-4050,https://1clickgifts.net/wine/oh_cincinnati_wine.shtml
2538,Kevin D Chaney & CO,,(513) 721-0999,https://1clickgifts.net/wine/oh_cincinnati_wine.shtml
2539,Elegant Engraving and Gifts,,(818) 501-8220,https://1clickgifts.net/gift/listing_20193.shtml
2540,Seventh Street Food & Liquor,,(510) 465-8454,https://www.1clickgifts.net/wine/ca_oakland_wine_2.shtml
2541,Celebrity Jewelers & Gifts,,(907) 463-3003,https://www.1clickgifts.net/gift/listing_201.shtml
